date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/06/12,255800.0,255900.0,253800.0,253800.0,966,-1.0,-1.0,0.8946377505059037
2014/06/13,254000.0,254700.0,252500.0,253200.0,897,-1.0,-1.0,0.8895884685182266
2014/06/16,254600.0,256000.0,253700.0,254500.0,497,-1.0,-1.0,0.8886517842326178
2014/06/17,254200.0,255600.0,253500.0,254000.0,506,-1.0,-1.0,0.8842557053816273
2014/06/18,254100.0,255000.0,253600.0,254300.0,670,-1.0,-1.0,0.8775692034004436
2014/06/19,254400.0,255000.0,254400.0,254800.0,660,-1.0,-1.0,0.8873901580538173
2014/06/20,254900.0,258000.0,254400.0,258000.0,1535,-1.0,-1.0,0.9008719335889659
2014/06/23,259600.0,259600.0,257200.0,258200.0,983,-1.0,-1.0,0.922496593757365
2014/06/24,257000.0,258000.0,256000.0,257200.0,572,-1.0,-1.0,0.9201923105923592
2014/06/25,257800.0,257900.0,256600.0,257700.0,685,-1.0,-1.0,0.9266988850672476
2014/06/26,257200.0,257400.0,256000.0,256500.0,606,-1.0,-1.0,0.9266855594804035
2014/06/27,256000.0,256500.0,255200.0,256200.0,1245,-1.0,-1.0,0.9488876127128689
2014/06/30,256600.0,257000.0,255600.0,255700.0,1081,-1.0,-1.0,0.9673698370434195
2014/07/01,256300.0,256600.0,255200.0,255400.0,861,-1.0,-1.0,0.9567067387533332
2014/07/02,255700.0,256000.0,255400.0,255500.0,881,-1.0,-1.0,0.953379489235164
2014/07/03,255700.0,255900.0,254800.0,254900.0,1031,-1.0,-1.0,0.9531125325088439
2014/07/04,254800.0,255800.0,254700.0,254900.0,879,-1.0,-1.0,0.9624177013903623
2014/07/07,254900.0,255400.0,254900.0,255300.0,446,-1.0,-1.0,0.9726939603030273
2014/07/08,255900.0,256000.0,255400.0,255700.0,790,-1.0,-1.0,0.9759821406407735
2014/07/09,256000.0,256200.0,255600.0,256000.0,731,-1.0,-1.0,0.9799578079614455
2014/07/10,256400.0,257400.0,256200.0,257400.0,629,-1.0,-1.0,0.986440073644172
2014/07/11,257400.0,257500.0,256700.0,257500.0,688,-1.0,-1.0,1.0019076288843067
2014/07/14,258000.0,259800.0,258000.0,259800.0,1181,-1.0,-1.0,1.0012882412336166
2014/07/15,259900.0,261100.0,259900.0,260200.0,1028,-1.0,-1.0,0.9966649753969166
2014/07/16,261000.0,261300.0,260000.0,261000.0,1020,-1.0,-1.0,1.0002569287157592
2014/07/17,260700.0,261100.0,260000.0,260300.0,939,-1.0,-1.0,1.0063538861457526
2014/07/18,259800.0,260300.0,259200.0,259500.0,891,-1.0,-1.0,1.0205860542378873
2014/07/22,261000.0,261900.0,260300.0,261900.0,705,-1.0,-1.0,1.0161565071256469
2014/07/23,262100.0,262800.0,261400.0,262700.0,784,-1.0,-1.0,1.0232655276010352
2014/07/24,262700.0,263900.0,262400.0,263100.0,840,-1.0,-1.0,1.0387709619747645
2014/07/25,263900.0,264000.0,262000.0,262600.0,1051,-1.0,-1.0,1.014629919402215
2014/07/28,262900.0,263000.0,261700.0,261700.0,1013,-1.0,-1.0,1.0138169751887158
2014/07/29,262100.0,263500.0,261700.0,262300.0,1402,-1.0,-1.0,1.0182667857722079
2014/07/30,262700.0,263000.0,262200.0,262500.0,756,-1.0,-1.0,1.0181960043368645
2014/07/31,262500.0,263800.0,262300.0,262800.0,1222,-1.0,-1.0,1.0322409283158438
2014/08/01,263400.0,263400.0,262000.0,262900.0,972,-1.0,-1.0,1.0355114926974767
2014/08/04,263700.0,263900.0,263000.0,263700.0,957,-1.0,-1.0,1.0412296259902745
2014/08/05,264000.0,266600.0,264000.0,266000.0,1878,-1.0,-1.0,1.0585056921771114
2014/08/06,266300.0,267700.0,265600.0,266000.0,1567,-1.0,-1.0,1.0677452507933676
2014/08/07,266200.0,266600.0,265100.0,266100.0,1235,-1.0,-1.0,1.0660571342541623
2014/08/08,265000.0,266200.0,262000.0,262900.0,1895,-1.0,-1.0,1.0683355070119622
2014/08/11,265000.0,267400.0,263600.0,267400.0,1454,-1.0,-1.0,1.0555185546163754
2014/08/12,267400.0,268900.0,266000.0,268500.0,1249,-1.0,-1.0,1.0588249687952862
2014/08/13,268900.0,269500.0,267600.0,268500.0,1305,-1.0,-1.0,1.055096268498835
2014/08/14,269000.0,269400.0,267600.0,268400.0,1194,-1.0,-1.0,1.0536207678360507
2014/08/15,268800.0,270000.0,268300.0,269200.0,1671,-1.0,-1.0,1.0587144986548886
2014/08/18,270000.0,271800.0,269900.0,271500.0,2373,-1.0,-1.0,1.0740753677907677
2014/08/19,271700.0,275000.0,271700.0,274600.0,3885,-1.0,-1.0,1.1086860803540413
2014/08/20,274600.0,275900.0,274500.0,275900.0,2111,-1.0,-1.0,1.1169764590559712
2014/08/21,275800.0,277700.0,274600.0,275600.0,3107,-1.0,-1.0,1.1009542860616774
2014/08/22,276000.0,278000.0,275800.0,277900.0,2807,-1.0,-1.0,1.1096176929812442
2014/08/25,278100.0,280400.0,278100.0,278900.0,2635,-1.0,-1.0,1.1353887137497445
2014/08/26,279000.0,282000.0,279000.0,281600.0,3112,-1.0,-1.0,1.1610193114924077
2014/08/27,281600.0,289300.0,281600.0,287300.0,4364,-1.0,-1.0,1.149905827220953
2014/08/28,287300.0,288000.0,284100.0,286100.0,3465,-1.0,-1.0,1.1448509482770581
2014/08/29,287400.0,287500.0,284100.0,285000.0,2645,-1.0,-1.0,1.1388621124514182
2014/09/01,285700.0,287300.0,284900.0,285400.0,2104,-1.0,-1.0,1.1322720308606524
2014/09/02,285600.0,286000.0,284800.0,285200.0,1483,-1.0,-1.0,1.1219791112013628
2014/09/03,285400.0,287000.0,285400.0,286500.0,1595,-1.0,-1.0,1.1203994711075818
2014/09/04,286000.0,287500.0,285200.0,287200.0,1298,-1.0,-1.0,1.1167016118609208
2014/09/05,287200.0,287900.0,285100.0,285500.0,750,-1.0,-1.0,1.099895982025639
2014/09/08,285900.0,286200.0,284500.0,284600.0,985,-1.0,-1.0,1.043947285063517
2014/09/09,285400.0,285700.0,282400.0,282400.0,1784,-1.0,-1.0,1.032298070077735
2014/09/10,281600.0,284300.0,280200.0,283700.0,1072,-1.0,-1.0,1.0320607250729434
2014/09/11,285000.0,288700.0,283900.0,288000.0,1843,-1.0,-1.0,1.0595071214293295
2014/09/12,288000.0,289200.0,287300.0,288100.0,1346,-1.0,-1.0,1.0606158577765954
2014/09/16,288300.0,288700.0,286400.0,286700.0,827,-1.0,-1.0,1.0527627084918727
2014/09/17,287200.0,290000.0,287000.0,290000.0,1358,-1.0,-1.0,1.0675077435247793
2014/09/18,290000.0,293000.0,289600.0,292000.0,1383,-1.0,-1.0,1.054688730460677
2014/09/19,292500.0,296100.0,292500.0,296100.0,2226,-1.0,-1.0,1.0528401034276063
2014/09/22,296100.0,298000.0,295000.0,295700.0,1616,-1.0,-1.0,1.0540115395460705
2014/09/24,296000.0,297400.0,295800.0,296300.0,1028,-1.0,-1.0,1.0568284199232907
2014/09/25,296300.0,297200.0,294200.0,295300.0,1231,-1.0,-1.0,1.0240412748008225
2014/09/26,294700.0,297900.0,293700.0,296500.0,1762,-1.0,-1.0,1.0065388348789415
2014/09/29,297800.0,302000.0,296700.0,299900.0,3076,-1.0,-1.0,1.0552453751360773
2014/09/30,299000.0,303000.0,298600.0,300500.0,2568,-1.0,-1.0,1.0812141994917301
2014/10/01,303500.0,305000.0,300500.0,303500.0,1346,-1.0,-1.0,1.099507935936185
2014/10/02,303500.0,303500.0,299400.0,299500.0,1284,-1.0,-1.0,1.1683632712094736
2014/10/03,299800.0,301000.0,298000.0,299700.0,1175,-1.0,-1.0,1.1710244627071287
2014/10/06,303000.0,309000.0,302000.0,308500.0,1965,-1.0,-1.0,1.2184834929193786
2014/10/07,306500.0,311500.0,306000.0,307500.0,1152,-1.0,-1.0,1.2141089528033147
2014/10/08,303500.0,310000.0,303500.0,309500.0,1317,-1.0,-1.0,1.225630263180968
2014/10/09,311000.0,311000.0,304000.0,305500.0,740,-1.0,-1.0,1.2697602333575317
2014/10/10,300500.0,311000.0,300000.0,308500.0,1627,-1.0,-1.0,1.2480814572611378
2014/10/14,304000.0,305500.0,300000.0,303000.0,1073,-1.0,-1.0,1.2147473847382462
2014/10/15,302000.0,308000.0,301000.0,305000.0,631,-1.0,-1.0,1.2117616311235813
2014/10/16,300000.0,301000.0,296800.0,298200.0,1709,-1.0,-1.0,1.2129094937400875
2014/10/17,298800.0,299500.0,290800.0,291100.0,1220,-1.0,-1.0,1.1945435186691749
2014/10/20,292800.0,299200.0,292800.0,297100.0,937,-1.0,-1.0,1.173133751961008
2014/10/21,297800.0,305500.0,295000.0,302000.0,1394,-1.0,-1.0,1.2112082005773228
2014/10/22,303000.0,306000.0,301500.0,304500.0,997,-1.0,-1.0,1.1885156363656388
2014/10/23,304000.0,305500.0,301500.0,304000.0,662,-1.0,-1.0,1.1844249101577096
2014/10/24,305500.0,306000.0,302000.0,302000.0,1258,-1.0,-1.0,1.1670203245840136
2014/10/27,305500.0,306000.0,301000.0,302000.0,448,-1.0,-1.0,1.1377216795146252
2014/10/28,301500.0,304000.0,299900.0,300500.0,757,-1.0,-1.0,1.1325725640469346
2014/10/29,300500.0,308500.0,300000.0,308000.0,1327,-1.0,-1.0,1.1613354805417184
2014/10/30,308000.0,318000.0,305500.0,315500.0,2283,-1.0,-1.0,1.2047028781096814
2014/10/31,315000.0,324000.0,312000.0,322000.0,2153,-1.0,-1.0,1.2139594837303622
2014/11/04,347000.0,347000.0,325500.0,330500.0,2112,-1.0,-1.0,1.113784914742908
2014/11/05,328000.0,329500.0,324000.0,326500.0,1604,-1.0,-1.0,1.095240544501408
2014/11/06,326500.0,327000.0,320500.0,321000.0,1095,-1.0,-1.0,1.0927807155421307
2014/11/07,322000.0,330000.0,322000.0,330000.0,1044,-1.0,-1.0,1.1507044157046928
2014/11/10,330500.0,339500.0,330500.0,338000.0,1041,-1.0,-1.0,1.180964115147239
2014/11/11,338500.0,344000.0,337500.0,344000.0,1086,-1.0,-1.0,1.1889358553202558
2014/11/12,343500.0,344000.0,337500.0,338500.0,1255,-1.0,-1.0,1.1677713163474255
2014/11/13,338000.0,339500.0,336000.0,336500.0,598,-1.0,-1.0,1.144910731357385
2014/11/14,338500.0,340000.0,337000.0,340000.0,774,-1.0,-1.0,1.1310583375592378
2014/11/17,341500.0,342000.0,334000.0,337500.0,1094,-1.0,-1.0,1.2016091828545172
2014/11/18,337500.0,339000.0,336000.0,337000.0,406,-1.0,-1.0,1.1682054218782014
2014/11/19,338000.0,339500.0,335000.0,335500.0,614,-1.0,-1.0,1.1608477337113237
2014/11/20,337000.0,344500.0,334500.0,342500.0,999,-1.0,-1.0,1.1834403487943004
2014/11/21,344000.0,345000.0,341500.0,344000.0,1115,-1.0,-1.0,1.1973981356947896
2014/11/25,344500.0,350000.0,344000.0,344000.0,2757,-1.0,-1.0,1.231327990746417
2014/11/26,347000.0,351500.0,347000.0,348000.0,1294,-1.0,-1.0,1.2583153244289467
2014/11/27,350500.0,356500.0,349500.0,355500.0,1268,-1.0,-1.0,1.3116016461042788
2014/11/28,355500.0,369000.0,350000.0,369000.0,1964,-1.0,-1.0,1.3605717632538952
2014/12/01,368000.0,380000.0,368000.0,375500.0,1721,-1.0,-1.0,1.2362151132168062
2014/12/02,377000.0,377000.0,373000.0,375000.0,1218,-1.0,-1.0,1.2247804172176362
2014/12/03,376000.0,378500.0,373000.0,376500.0,1194,-1.0,-1.0,1.2250544987308558
2014/12/04,377500.0,378500.0,367500.0,369500.0,1284,-1.0,-1.0,1.1633249585868721
2014/12/05,367500.0,369500.0,361000.0,368000.0,1126,-1.0,-1.0,1.185878949799842
2014/12/08,368000.0,373000.0,368000.0,371000.0,568,-1.0,-1.0,1.061772855158451
2014/12/09,370500.0,372000.0,368000.0,370000.0,501,-1.0,-1.0,1.0687776318195026
2014/12/10,368500.0,368500.0,366000.0,366500.0,532,-1.0,-1.0,1.0969350072323332
2014/12/11,364500.0,371000.0,363000.0,370500.0,526,-1.0,-1.0,1.1126838333704419
2014/12/12,370500.0,372500.0,370500.0,371500.0,586,-1.0,-1.0,1.1208431628427749
2014/12/15,370500.0,373000.0,368500.0,370500.0,403,-1.0,-1.0,1.1277363845751378
2014/12/16,370000.0,371000.0,366500.0,366500.0,612,-1.0,-1.0,1.1426770851135073
2014/12/17,365000.0,368500.0,363500.0,364000.0,602,-1.0,-1.0,1.139847826867163
2014/12/18,366000.0,367500.0,360000.0,361000.0,1131,-1.0,-1.0,1.106097574252747
2014/12/19,362000.0,367500.0,360500.0,367500.0,1423,-1.0,-1.0,1.0974694310679836
2014/12/22,368000.0,370000.0,365000.0,367500.0,1332,-1.0,-1.0,1.0730211887211063
2014/12/24,369500.0,370000.0,366000.0,368000.0,1289,-1.0,-1.0,1.068894499911474
2014/12/25,369000.0,369000.0,363000.0,363500.0,1609,-1.0,-1.0,1.0569214787380408
2014/12/26,355000.0,362000.0,355000.0,361500.0,1584,-1.0,-1.0,1.0330832773934933
2014/12/29,361000.0,361000.0,358500.0,358500.0,850,-1.0,-1.0,0.8988300342808925
2014/12/30,357500.0,361000.0,356000.0,361000.0,962,-1.0,-1.0,0.9137081486766516
2015/01/05,361000.0,365000.0,361000.0,365000.0,725,-1.0,-1.0,0.989490533092476
2015/01/06,362500.0,364500.0,354000.0,356500.0,1019,-1.0,-1.0,0.9869241228920707
2015/01/07,356000.0,362000.0,354000.0,354500.0,671,-1.0,-1.0,0.983381522576143
2015/01/08,359500.0,361000.0,354500.0,354500.0,1185,-1.0,-1.0,0.9673765612818058
2015/01/09,355500.0,357500.0,355000.0,355000.0,921,-1.0,-1.0,0.9530735835031755
2015/01/13,358500.0,359500.0,357000.0,359000.0,534,-1.0,-1.0,0.9356867058711444
2015/01/14,361000.0,365000.0,360000.0,365000.0,1641,-1.0,-1.0,0.9589515496096619
2015/01/15,365000.0,374000.0,364000.0,370000.0,2456,-1.0,-1.0,0.9524063785786877
2015/01/16,372000.0,375500.0,363000.0,368000.0,2043,-1.0,-1.0,0.9622344265375918
2015/01/19,370000.0,372000.0,368000.0,368500.0,731,-1.0,-1.0,0.9888022227558888
2015/01/20,380000.0,400000.0,373000.0,400000.0,7704,-1.0,-1.0,1.095377945075731
2015/01/21,393500.0,400000.0,383000.0,396000.0,2568,-1.0,-1.0,1.0823541916030759
2015/01/22,397000.0,398000.0,390000.0,392000.0,1947,-1.0,-1.0,1.0847793267623835
2015/01/23,386000.0,395500.0,384000.0,386500.0,1336,-1.0,-1.0,1.0470784226750436
2015/01/26,383000.0,386000.0,378000.0,381500.0,1098,-1.0,-1.0,1.0528252034891403
2015/01/27,377500.0,383000.0,375500.0,378500.0,1310,-1.0,-1.0,1.0312731762439213
2015/01/28,373500.0,380500.0,365000.0,380000.0,2153,-1.0,-1.0,1.0306351663295203
2015/01/29,373000.0,379500.0,362000.0,366500.0,2158,-1.0,-1.0,0.9888267870508821
2015/01/30,368000.0,377500.0,366500.0,374000.0,1192,-1.0,-1.0,0.9937290786341816
2015/02/02,370500.0,372000.0,356500.0,363000.0,1021,-1.0,-1.0,0.9742365582850591
2015/02/03,357000.0,357500.0,338500.0,338500.0,2827,-1.0,-1.0,0.943619070834794
2015/02/04,332500.0,332500.0,330500.0,330500.0,6646,-1.0,-1.0,0.9275322589557657
2015/02/05,331000.0,336500.0,330500.0,331500.0,4996,-1.0,-1.0,0.9183179205594849
2015/02/06,330000.0,337500.0,326500.0,336500.0,9277,-1.0,-1.0,0.9309459570093641
2015/02/09,339000.0,340000.0,331000.0,340000.0,7045,-1.0,-1.0,0.9402375502965709
2015/02/10,332500.0,334500.0,329000.0,329000.0,13763,-1.0,-1.0,0.9151541304551974
2015/02/12,329000.0,333000.0,329000.0,333000.0,17242,-1.0,-1.0,0.9063013520534078
2015/02/13,332000.0,333000.0,331000.0,332000.0,3509,-1.0,-1.0,0.8901644465113352
2015/02/16,332000.0,333500.0,331500.0,332500.0,5604,-1.0,-1.0,0.89489188573913
2015/02/17,332500.0,332500.0,331500.0,332000.0,2818,-1.0,-1.0,0.8950465030857848
2015/02/18,333000.0,333000.0,331000.0,332500.0,4543,-1.0,-1.0,0.8839477324286917
2015/02/19,332500.0,332500.0,331000.0,332000.0,2516,-1.0,-1.0,0.828012604126781
2015/02/20,331500.0,332000.0,329500.0,331000.0,3119,-1.0,-1.0,0.8178218293185128
2015/02/23,331500.0,331500.0,330000.0,330000.0,1629,-1.0,-1.0,0.8528665032368641
2015/02/24,330500.0,331000.0,329500.0,329500.0,1548,-1.0,-1.0,0.8511195345042515
2015/02/25,329500.0,331000.0,329000.0,329500.0,1452,-1.0,-1.0,0.8512789606521509
2015/02/26,329500.0,332000.0,329000.0,331500.0,1938,-1.0,-1.0,0.8626621372762284
2015/02/27,331000.0,333000.0,331000.0,333000.0,4398,-1.0,-1.0,0.8627219843597058
2015/03/02,333000.0,333500.0,331000.0,331000.0,2161,-1.0,-1.0,0.8896924468075682
2015/03/03,331000.0,332000.0,329000.0,330000.0,1806,-1.0,-1.0,0.887987850282889
2015/03/04,329500.0,330500.0,327500.0,329500.0,1983,-1.0,-1.0,0.8932321477002927
2015/03/05,330000.0,330000.0,327500.0,329000.0,1616,-1.0,-1.0,0.9205715347608109
2015/03/06,329000.0,329500.0,326500.0,326500.0,1544,-1.0,-1.0,0.9276481833958251
2015/03/09,325000.0,325000.0,319000.0,319500.0,1819,-1.0,-1.0,0.884674150474525
2015/03/10,319000.0,319500.0,316500.0,317000.0,1486,-1.0,-1.0,0.8693851551022209
2015/03/11,315000.0,317500.0,312500.0,313500.0,1497,-1.0,-1.0,0.8629321126292636
2015/03/12,312500.0,313500.0,310500.0,313000.0,1500,-1.0,-1.0,0.8779135561564063
2015/03/13,313000.0,314500.0,310500.0,310500.0,2247,-1.0,-1.0,0.862552574132485
2015/03/16,311500.0,311500.0,307500.0,310000.0,1414,-1.0,-1.0,0.871681762771738
2015/03/17,311000.0,312500.0,309000.0,309500.0,1447,-1.0,-1.0,0.8628859441431939
2015/03/18,310500.0,313000.0,308500.0,313000.0,1971,-1.0,-1.0,0.8698592383134122
2015/03/19,318000.0,324500.0,316000.0,317000.0,1909,-1.0,-1.0,0.8985201795193257
2015/03/20,316500.0,316500.0,313000.0,315000.0,1706,-1.0,-1.0,0.9024646545762995
2015/03/23,319000.0,319000.0,314500.0,314500.0,1955,-1.0,-1.0,0.9102493557792285
2015/03/24,315500.0,317000.0,312000.0,317000.0,3322,-1.0,-1.0,0.9213827014706786
2015/03/25,317500.0,328000.0,317500.0,328000.0,2907,-1.0,-1.0,0.961788483456643
2015/03/26,326500.0,327000.0,321500.0,322000.0,2700,-1.0,-1.0,0.9705039615827451
2015/03/27,320500.0,328000.0,320500.0,327500.0,2125,-1.0,-1.0,0.9934670963696166
2015/03/30,328000.0,328000.0,325500.0,325500.0,1873,-1.0,-1.0,0.9985260301095483
2015/03/31,330000.0,330500.0,326500.0,326500.0,2387,-1.0,-1.0,1.0127521829705828
2015/04/01,327500.0,327500.0,321000.0,321500.0,2250,-1.0,-1.0,1.0064966219768843
2015/04/02,323000.0,323000.0,317500.0,319500.0,2400,-1.0,-1.0,0.9897701978938559
2015/04/03,320000.0,322500.0,318500.0,321500.0,671,-1.0,-1.0,0.9864446610692256
2015/04/06,321500.0,323500.0,320000.0,322000.0,755,-1.0,-1.0,1.0517865770069765
2015/04/07,323500.0,327000.0,323000.0,326500.0,902,-1.0,-1.0,1.0597718596945078
2015/04/08,327000.0,330000.0,326500.0,327000.0,1416,-1.0,-1.0,1.0553590626230445
2015/04/09,329000.0,332000.0,328000.0,332000.0,1521,-1.0,-1.0,1.0902943675137324
2015/04/10,332000.0,332000.0,330000.0,331500.0,1487,-1.0,-1.0,1.1024406951678347
2015/04/13,331000.0,331500.0,328500.0,329000.0,1284,-1.0,-1.0,1.1342523367975903
2015/04/14,331000.0,331000.0,329000.0,330000.0,819,-1.0,-1.0,1.1310969486649853
2015/04/15,330000.0,330000.0,327500.0,328500.0,1811,-1.0,-1.0,1.126167403139548
2015/04/16,329500.0,332000.0,329500.0,331500.0,1725,-1.0,-1.0,1.1314411216658165
2015/04/17,332000.0,333500.0,331000.0,332500.0,1935,-1.0,-1.0,1.1316735705279577
2015/04/20,332500.0,332500.0,328500.0,329500.0,1476,-1.0,-1.0,1.136906658556495
2015/04/21,330500.0,332500.0,330500.0,331500.0,1038,-1.0,-1.0,1.118041493747531
2015/04/22,331500.0,332500.0,331500.0,331500.0,713,-1.0,-1.0,1.1034908893273354
2015/04/23,331500.0,333000.0,331500.0,331500.0,938,-1.0,-1.0,1.0791881146190077
2015/04/24,332500.0,334000.0,332500.0,333500.0,2518,91.2208966615452,91.47310930866858,1.0107448107655683
2015/04/27,334000.0,334000.0,331500.0,332000.0,1300,89.98582072945439,90.22618976225742,1.0107147209411167
2015/04/28,332000.0,332500.0,330500.0,332000.0,1167,89.00391134724372,89.15068312652562,1.0063621968349257
2015/04/30,331500.0,333500.0,331000.0,333000.0,1992,91.86166545267076,91.88071964905247,1.0203143991734818
2015/05/01,331500.0,333000.0,329000.0,329000.0,1451,89.86314625288477,90.536569545412,1.0133756819589872
2015/05/07,329000.0,329000.0,320500.0,321500.0,2204,86.842770316185,87.13888098210947,0.9738187296571891
2015/05/08,322500.0,325000.0,322000.0,323000.0,983,86.75576433358859,86.91391315484309,0.971913156655062
2015/05/11,325000.0,329500.0,325000.0,328000.0,911,86.99357885626412,87.39226385487662,0.9606419209106868
2015/05/12,327000.0,328500.0,323500.0,323500.0,930,87.16715330928304,87.21044928980636,0.9465790731698027
2015/05/13,325500.0,325500.0,322500.0,322500.0,803,86.83343314736814,87.86583732473761,0.9436841593342172
2015/05/14,324000.0,324500.0,322500.0,323000.0,651,87.40258508156602,88.57007979710617,0.9527806687123763
2015/05/15,323500.0,324000.0,322000.0,322000.0,906,85.76691943618515,86.5886881464307,0.9460718986736365
2015/05/18,323000.0,325000.0,322000.0,323500.0,809,86.51880505935495,86.86621797231851,0.9352784955246977
2015/05/19,324500.0,329000.0,324500.0,328000.0,925,88.80201498045331,89.22111224333182,0.9496459494289937
2015/05/20,329000.0,331000.0,327500.0,330000.0,868,89.73048894239405,90.31432731316372,0.9493090719100236
2015/05/21,329000.0,330500.0,329000.0,330500.0,558,90.59590324034049,90.6440623917281,0.9632431922049703
2015/05/22,330500.0,332500.0,329000.0,331500.0,775,89.95540905827124,90.29298806337253,0.9735170305391977
2015/05/25,332500.0,333500.0,332000.0,333000.0,1130,90.64074470656294,91.24066663942077,0.966973547040566
2015/05/26,333000.0,334000.0,332000.0,334000.0,1601,91.47138588039562,91.97866004844431,0.9689460498754463
2015/05/27,332500.0,333000.0,330500.0,332000.0,1363,92.10842106711458,92.69924807945864,0.9644757060266462
2015/05/28,331000.0,332000.0,329000.0,330000.0,1364,92.05314240611511,92.49068653732911,0.9587081070816978
2015/05/29,329000.0,330500.0,329000.0,330500.0,1722,92.33531741645396,93.14705307025073,0.9384050900848826
2015/06/01,331500.0,332000.0,328500.0,331000.0,1383,93.19166764600139,93.31831547556295,0.961240213502361
2015/06/02,332000.0,333000.0,331000.0,332500.0,882,94.02454976537669,94.28105250350988,0.9647941704421755
2015/06/03,332000.0,332000.0,329000.0,330000.0,1234,94.3555718384266,94.73033847431307,0.9629303512867589
2015/06/04,330000.0,330500.0,328500.0,328500.0,1245,94.3335921382229,94.39192956765581,0.9588716982557134
2015/06/05,328000.0,329000.0,326500.0,329000.0,975,94.00299072587222,94.47329096482915,0.9637920286685472
2015/06/08,327500.0,328000.0,326000.0,326500.0,1020,94.06915079913884,94.53393017377319,0.9696084845934827
2015/06/09,325500.0,327000.0,325000.0,326000.0,1053,94.64747861614438,95.36533895460518,0.9860350676393685
2015/06/10,325000.0,326500.0,321000.0,322000.0,1673,94.55372602557263,95.7185246786389,0.9781991674506336
2015/06/11,300000.0,306000.0,297500.0,298600.0,13236,86.42809037960872,88.3165449000338,0.865782392555088
2015/06/12,300000.0,303000.0,299100.0,301500.0,4310,88.09627932586193,89.69334141416985,0.8729614295313861
2015/06/15,301500.0,302500.0,301000.0,302000.0,1518,86.91695513264055,88.69202245674059,0.8859792658611684
2015/06/16,302500.0,303000.0,301000.0,302000.0,1277,87.89676821497743,89.77538028740906,0.8930595792233539
2015/06/17,301500.0,301500.0,298300.0,298600.0,4414,87.78273515497268,89.78126629032138,0.8879706310833545
2015/06/18,299700.0,299700.0,296600.0,297200.0,3921,89.62781012245996,91.56004546925183,0.883398063591913
2015/06/19,299200.0,299200.0,297600.0,297900.0,1865,87.85077232729839,89.83145127794259,0.8783028121078665
