date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/06/19,470.0,480.0,470.0,470.0,599000,-1.0,-1.0,0.8177341579373069
2014/06/20,470.0,480.0,460.0,460.0,504000,-1.0,-1.0,0.9839386598352077
2014/06/23,470.0,470.0,460.0,460.0,352000,-1.0,-1.0,0.9181956369707303
2014/06/24,460.0,470.0,460.0,460.0,41000,-1.0,-1.0,0.9172562398639146
2014/06/25,460.0,470.0,460.0,460.0,142000,-1.0,-1.0,0.9226158039947117
2014/06/26,460.0,460.0,450.0,460.0,180000,-1.0,-1.0,0.8938747555893313
2014/06/27,460.0,470.0,450.0,450.0,119000,-1.0,-1.0,0.9273173236729602
2014/06/30,460.0,470.0,450.0,460.0,82000,-1.0,-1.0,0.9975335181405312
2014/07/01,460.0,480.0,460.0,470.0,460000,-1.0,-1.0,1.0098627075066002
2014/07/02,470.0,480.0,470.0,470.0,197000,-1.0,-1.0,1.0073788043615781
2014/07/03,480.0,480.0,470.0,470.0,175000,-1.0,-1.0,0.9369746972895093
2014/07/04,470.0,480.0,470.0,470.0,253000,-1.0,-1.0,0.963178259367267
2014/07/07,470.0,500.0,470.0,490.0,982000,-1.0,-1.0,1.0932084605727252
2014/07/08,500.0,520.0,500.0,520.0,1090000,-1.0,-1.0,1.1658990138550809
2014/07/09,510.0,510.0,490.0,490.0,635000,-1.0,-1.0,1.0612603409590966
2014/07/10,500.0,500.0,480.0,480.0,373000,-1.0,-1.0,1.0563869971835205
2014/07/11,480.0,480.0,470.0,470.0,169000,-1.0,-1.0,1.048996004692206
2014/07/14,470.0,500.0,470.0,500.0,330000,-1.0,-1.0,1.1496637294307122
2014/07/15,500.0,500.0,480.0,490.0,446000,-1.0,-1.0,1.1058042890326842
2014/07/16,490.0,490.0,490.0,490.0,229000,-1.0,-1.0,1.0935213487571072
2014/07/17,490.0,510.0,490.0,490.0,556000,-1.0,-1.0,1.074931101822095
2014/07/18,470.0,490.0,470.0,480.0,629000,-1.0,-1.0,1.0656559481014802
2014/07/22,480.0,480.0,470.0,470.0,318000,-1.0,-1.0,1.06784286750847
2014/07/23,480.0,480.0,470.0,480.0,222000,-1.0,-1.0,1.0888278078717626
2014/07/24,480.0,490.0,480.0,480.0,83000,-1.0,-1.0,1.0916853984669934
2014/07/25,490.0,500.0,470.0,490.0,574000,-1.0,-1.0,1.1049524734999419
2014/07/28,490.0,510.0,490.0,510.0,1001000,-1.0,-1.0,1.115555012775203
2014/07/29,520.0,520.0,500.0,510.0,285000,-1.0,-1.0,1.1206260669656383
2014/07/30,510.0,510.0,500.0,500.0,267000,-1.0,-1.0,1.1044435594326256
2014/07/31,500.0,520.0,490.0,510.0,544000,-1.0,-1.0,1.1204101534538222
2014/08/01,500.0,510.0,500.0,510.0,282000,-1.0,-1.0,1.108128033982621
2014/08/04,500.0,500.0,500.0,500.0,98000,-1.0,-1.0,1.0485567333934578
2014/08/05,500.0,510.0,500.0,500.0,132000,-1.0,-1.0,1.065831640020728
2014/08/06,500.0,500.0,480.0,490.0,563000,-1.0,-1.0,1.066393309680236
2014/08/07,490.0,490.0,480.0,490.0,72000,-1.0,-1.0,1.0287778939827095
2014/08/08,480.0,490.0,470.0,480.0,302000,-1.0,-1.0,1.1177745969902888
2014/08/11,480.0,500.0,480.0,490.0,410000,-1.0,-1.0,1.0459321272706636
2014/08/12,490.0,500.0,490.0,490.0,573000,-1.0,-1.0,1.0415971426068338
2014/08/13,500.0,500.0,490.0,490.0,360000,-1.0,-1.0,1.0375905917324035
2014/08/14,500.0,520.0,500.0,520.0,772000,-1.0,-1.0,1.1925060575949946
2014/08/15,520.0,540.0,510.0,530.0,936000,-1.0,-1.0,1.2698570417800938
2014/08/18,530.0,540.0,520.0,540.0,285000,-1.0,-1.0,1.4399283026856706
2014/08/19,540.0,540.0,510.0,510.0,816000,-1.0,-1.0,1.1517537364528871
2014/08/20,520.0,520.0,510.0,510.0,262000,-1.0,-1.0,1.152118975112341
2014/08/21,520.0,530.0,510.0,520.0,206000,-1.0,-1.0,1.1759377247916951
2014/08/22,520.0,520.0,510.0,510.0,329000,-1.0,-1.0,1.1426693469068732
2014/08/25,510.0,520.0,510.0,520.0,57000,-1.0,-1.0,1.0681719174354527
2014/08/26,520.0,520.0,510.0,510.0,164000,-1.0,-1.0,1.056767900624752
2014/08/27,510.0,510.0,490.0,500.0,523000,-1.0,-1.0,1.0329134094043348
2014/08/28,490.0,500.0,490.0,490.0,253000,-1.0,-1.0,1.0160433331265084
2014/08/29,500.0,520.0,490.0,520.0,403000,-1.0,-1.0,1.2115096378541672
2014/09/01,520.0,520.0,510.0,510.0,233000,-1.0,-1.0,1.1289609952909603
2014/09/02,520.0,520.0,510.0,510.0,165000,-1.0,-1.0,1.1193980620231052
2014/09/03,510.0,510.0,510.0,510.0,158000,-1.0,-1.0,1.1093306338862734
2014/09/04,510.0,520.0,510.0,520.0,302000,-1.0,-1.0,1.130612980987247
2014/09/05,520.0,530.0,510.0,530.0,971000,-1.0,-1.0,1.165867974675873
2014/09/08,520.0,540.0,520.0,540.0,824000,-1.0,-1.0,1.1277455007483395
2014/09/09,540.0,590.0,540.0,570.0,3479000,-1.0,-1.0,1.2524480205740656
2014/09/10,580.0,580.0,530.0,540.0,2488000,-1.0,-1.0,1.1515765827149116
2014/09/11,540.0,540.0,530.0,530.0,584000,-1.0,-1.0,1.1306338915804581
2014/09/12,530.0,540.0,520.0,530.0,445000,-1.0,-1.0,1.134210098644231
2014/09/16,540.0,540.0,530.0,530.0,386000,-1.0,-1.0,1.0181344260523542
2014/09/17,530.0,540.0,530.0,540.0,523000,-1.0,-1.0,1.0285929444305948
2014/09/18,540.0,540.0,530.0,530.0,367000,-1.0,-1.0,1.115841364707475
2014/09/19,530.0,540.0,520.0,540.0,222000,-1.0,-1.0,1.1220981179267078
2014/09/22,540.0,540.0,520.0,530.0,301000,-1.0,-1.0,1.0907199610720184
2014/09/24,530.0,540.0,520.0,530.0,552000,-1.0,-1.0,1.0948736544724904
2014/09/25,530.0,540.0,530.0,530.0,189000,-1.0,-1.0,1.0793620429412982
2014/09/26,530.0,560.0,520.0,550.0,1020000,-1.0,-1.0,1.137346895731438
2014/09/29,560.0,560.0,540.0,550.0,1024000,-1.0,-1.0,1.0777412185596935
2014/09/30,540.0,550.0,540.0,540.0,206000,-1.0,-1.0,1.1045317966584511
2014/10/01,540.0,560.0,540.0,540.0,692000,-1.0,-1.0,1.1125454435280087
2014/10/02,540.0,540.0,510.0,510.0,988000,-1.0,-1.0,1.1605916395283193
2014/10/03,510.0,520.0,510.0,510.0,277000,-1.0,-1.0,1.1565064653710007
2014/10/06,520.0,550.0,520.0,550.0,914000,-1.0,-1.0,1.1905011497853788
2014/10/07,550.0,570.0,540.0,550.0,1112000,-1.0,-1.0,1.1982310101841223
2014/10/08,530.0,550.0,530.0,540.0,436000,-1.0,-1.0,1.1969459722775901
2014/10/09,550.0,550.0,510.0,510.0,658000,-1.0,-1.0,0.979488990584987
2014/10/10,500.0,500.0,480.0,500.0,728000,-1.0,-1.0,1.0686201184013713
2014/10/14,480.0,500.0,480.0,490.0,555000,-1.0,-1.0,1.1012398146278886
2014/10/15,490.0,500.0,480.0,490.0,161000,-1.0,-1.0,1.0927930644601822
2014/10/16,480.0,490.0,470.0,470.0,452000,-1.0,-1.0,1.0636086901638264
2014/10/17,480.0,490.0,470.0,470.0,294000,-1.0,-1.0,1.0526694576075166
2014/10/20,480.0,490.0,480.0,490.0,231000,-1.0,-1.0,1.0723906401384526
2014/10/21,490.0,490.0,480.0,480.0,201000,-1.0,-1.0,1.0794301227866576
2014/10/22,480.0,490.0,480.0,480.0,207000,-1.0,-1.0,1.0540341090538483
2014/10/23,480.0,480.0,470.0,480.0,105000,-1.0,-1.0,1.056210566215286
2014/10/24,480.0,480.0,480.0,480.0,268000,-1.0,-1.0,1.0518740768753572
2014/10/27,480.0,480.0,470.0,470.0,92000,-1.0,-1.0,0.9347669197738984
2014/10/28,470.0,480.0,470.0,470.0,96000,-1.0,-1.0,0.9355855547413104
2014/10/29,470.0,490.0,470.0,480.0,399000,-1.0,-1.0,0.9444303593433682
2014/10/30,470.0,480.0,470.0,470.0,54000,-1.0,-1.0,0.9270527122464821
2014/10/31,480.0,480.0,470.0,480.0,255000,-1.0,-1.0,0.8320687925289608
2014/11/04,490.0,510.0,480.0,490.0,1247000,-1.0,-1.0,0.7052600981976186
2014/11/05,490.0,490.0,480.0,490.0,607000,-1.0,-1.0,0.7051725150544841
2014/11/06,490.0,500.0,480.0,480.0,480000,-1.0,-1.0,0.6872763085549936
2014/11/07,480.0,500.0,480.0,490.0,247000,-1.0,-1.0,0.737367972987132
2014/11/10,490.0,490.0,480.0,490.0,229000,-1.0,-1.0,0.8558175945373554
2014/11/11,480.0,490.0,470.0,480.0,415000,-1.0,-1.0,0.812860599230183
2014/11/12,480.0,490.0,480.0,480.0,168000,-1.0,-1.0,0.8125994277037111
2014/11/13,480.0,480.0,470.0,480.0,203000,-1.0,-1.0,0.8060034368898955
2014/11/14,470.0,480.0,470.0,470.0,61000,-1.0,-1.0,0.7876636901019781
2014/11/17,470.0,470.0,450.0,460.0,651000,-1.0,-1.0,0.8740300225500116
2014/11/18,460.0,460.0,450.0,460.0,342000,-1.0,-1.0,0.8559034761426918
2014/11/19,450.0,470.0,450.0,460.0,323000,-1.0,-1.0,0.8558093512587155
2014/11/20,470.0,470.0,460.0,470.0,72000,-1.0,-1.0,0.8854234280247364
2014/11/21,470.0,470.0,460.0,470.0,57000,-1.0,-1.0,0.9060916713528552
2014/11/25,470.0,480.0,460.0,480.0,148000,-1.0,-1.0,1.0424919131040573
2014/11/26,480.0,480.0,470.0,480.0,213000,-1.0,-1.0,1.0455656076936786
2014/11/27,480.0,490.0,470.0,480.0,358000,-1.0,-1.0,1.053168709703311
2014/11/28,490.0,510.0,490.0,490.0,1405000,-1.0,-1.0,1.06060287914258
2014/12/01,500.0,510.0,490.0,500.0,489000,-1.0,-1.0,1.1289107601823776
2014/12/02,500.0,510.0,490.0,500.0,538000,-1.0,-1.0,1.1226208306055137
2014/12/03,500.0,520.0,500.0,510.0,835000,-1.0,-1.0,1.163543166301996
2014/12/04,510.0,520.0,490.0,500.0,887000,-1.0,-1.0,1.0142792274441501
2014/12/05,500.0,510.0,490.0,490.0,507000,-1.0,-1.0,0.9705618428724472
2014/12/08,500.0,520.0,490.0,520.0,600000,-1.0,-1.0,1.0681810068132924
2014/12/09,520.0,530.0,500.0,520.0,1145000,-1.0,-1.0,1.070929841752182
2014/12/10,520.0,550.0,510.0,520.0,3422000,-1.0,-1.0,1.0830843501126517
2014/12/11,530.0,540.0,510.0,530.0,2972000,-1.0,-1.0,1.1500610021019466
2014/12/12,530.0,540.0,510.0,520.0,1425000,-1.0,-1.0,1.1227817544738963
2014/12/15,520.0,520.0,510.0,510.0,1074000,-1.0,-1.0,1.150325483141239
2014/12/16,510.0,510.0,490.0,500.0,471000,-1.0,-1.0,1.1479835912749021
2014/12/17,490.0,490.0,480.0,490.0,404000,-1.0,-1.0,1.1323450771568713
2014/12/18,490.0,510.0,490.0,500.0,420000,-1.0,-1.0,1.1240383776146368
2014/12/19,510.0,520.0,500.0,500.0,569000,-1.0,-1.0,1.1028890568449776
2014/12/22,500.0,510.0,490.0,500.0,787000,-1.0,-1.0,1.0597866652415402
2014/12/24,500.0,510.0,490.0,510.0,542000,-1.0,-1.0,1.109508102107418
2014/12/25,500.0,500.0,490.0,500.0,924000,-1.0,-1.0,1.0833380335058314
2014/12/26,510.0,520.0,500.0,500.0,526000,-1.0,-1.0,1.0755351451599722
2014/12/29,500.0,500.0,490.0,500.0,302000,-1.0,-1.0,1.0449550019606395
2014/12/30,500.0,510.0,490.0,500.0,318000,-1.0,-1.0,1.0578717948407335
2015/01/05,500.0,510.0,500.0,500.0,114000,-1.0,-1.0,1.0393098961884144
2015/01/06,490.0,500.0,490.0,490.0,233000,-1.0,-1.0,1.0606909261201098
2015/01/07,490.0,500.0,480.0,500.0,383000,-1.0,-1.0,1.0828658456697344
2015/01/08,500.0,510.0,490.0,500.0,171000,-1.0,-1.0,1.0609148686615237
2015/01/09,500.0,510.0,490.0,490.0,347000,-1.0,-1.0,1.012542509499075
2015/01/13,490.0,500.0,490.0,490.0,156000,-1.0,-1.0,1.0085948675498022
2015/01/14,490.0,500.0,490.0,490.0,156000,-1.0,-1.0,1.0209987435571548
2015/01/15,490.0,500.0,480.0,490.0,305000,-1.0,-1.0,1.0148752303954116
2015/01/16,490.0,490.0,480.0,490.0,98000,-1.0,-1.0,1.0377210306124844
2015/01/19,490.0,500.0,480.0,490.0,153000,-1.0,-1.0,1.0488808360467046
2015/01/20,490.0,490.0,490.0,490.0,56000,-1.0,-1.0,1.027471031367444
2015/01/21,490.0,490.0,480.0,490.0,112000,-1.0,-1.0,1.0325460212792077
2015/01/22,490.0,510.0,490.0,510.0,387000,-1.0,-1.0,1.0412099509713524
2015/01/23,510.0,510.0,490.0,500.0,419000,-1.0,-1.0,0.9630816452300389
2015/01/26,500.0,510.0,490.0,500.0,162000,-1.0,-1.0,1.0027123294847609
2015/01/27,500.0,520.0,490.0,510.0,762000,-1.0,-1.0,1.0205246850776424
2015/01/28,510.0,510.0,500.0,500.0,238000,-1.0,-1.0,1.0105799990051527
2015/01/29,500.0,520.0,500.0,500.0,826000,-1.0,-1.0,1.009264256265919
2015/01/30,510.0,510.0,500.0,500.0,223000,-1.0,-1.0,1.0035285128683522
2015/02/02,500.0,500.0,490.0,500.0,87000,-1.0,-1.0,1.0078861555690066
2015/02/03,500.0,500.0,490.0,490.0,45000,-1.0,-1.0,1.0161052997942381
2015/02/04,500.0,500.0,490.0,490.0,64000,-1.0,-1.0,0.998398028950665
2015/02/05,490.0,490.0,480.0,490.0,261000,-1.0,-1.0,0.9830410549918864
2015/02/06,490.0,490.0,480.0,490.0,153000,-1.0,-1.0,0.9571616562752053
2015/02/09,490.0,500.0,490.0,490.0,24000,-1.0,-1.0,0.9879075330043028
2015/02/10,490.0,500.0,490.0,500.0,294000,-1.0,-1.0,1.0093330470762327
2015/02/12,500.0,510.0,500.0,500.0,611000,-1.0,-1.0,0.9946201222225616
2015/02/13,500.0,500.0,490.0,490.0,129000,-1.0,-1.0,0.9591987339379946
2015/02/16,490.0,500.0,490.0,490.0,363000,-1.0,-1.0,0.9621944038945857
2015/02/17,490.0,500.0,480.0,490.0,229000,-1.0,-1.0,0.9600701732326924
2015/02/18,490.0,500.0,490.0,500.0,128000,-1.0,-1.0,0.9625323392845858
2015/02/19,510.0,530.0,510.0,530.0,3601000,-1.0,-1.0,1.0621399793364754
2015/02/20,520.0,530.0,510.0,510.0,430000,-1.0,-1.0,0.9667964199924358
2015/02/23,520.0,520.0,500.0,500.0,657000,-1.0,-1.0,0.9536017498858629
2015/02/24,500.0,500.0,490.0,500.0,323000,-1.0,-1.0,0.9500773030526134
2015/02/25,500.0,510.0,490.0,500.0,208000,-1.0,-1.0,0.9504098851165912
2015/02/26,510.0,520.0,500.0,520.0,391000,-1.0,-1.0,0.9614683662947189
2015/02/27,510.0,520.0,500.0,510.0,330000,-1.0,-1.0,0.9398731849792791
2015/03/02,510.0,520.0,500.0,510.0,283000,-1.0,-1.0,0.9253657314973387
2015/03/03,520.0,520.0,500.0,520.0,615000,-1.0,-1.0,0.9513932066433615
2015/03/04,520.0,530.0,510.0,510.0,650000,-1.0,-1.0,0.9334056214092632
2015/03/05,510.0,530.0,510.0,530.0,615000,-1.0,-1.0,1.0036616292405824
2015/03/06,540.0,550.0,520.0,530.0,975000,-1.0,-1.0,0.9739569980828429
2015/03/09,520.0,520.0,510.0,510.0,527000,-1.0,-1.0,0.9628209095182875
2015/03/10,520.0,520.0,500.0,510.0,1291000,-1.0,-1.0,0.9775447485536374
2015/03/11,500.0,510.0,500.0,510.0,704000,-1.0,-1.0,0.976758585685097
2015/03/12,510.0,520.0,510.0,520.0,232000,-1.0,-1.0,0.956731110762562
2015/03/13,510.0,520.0,500.0,500.0,601000,-1.0,-1.0,0.9268603952162273
2015/03/16,500.0,510.0,500.0,500.0,427000,-1.0,-1.0,0.9533340358724978
2015/03/17,500.0,510.0,500.0,500.0,195000,-1.0,-1.0,0.9457156059154607
2015/03/18,500.0,510.0,500.0,500.0,91000,-1.0,-1.0,0.9383229041918456
2015/03/19,500.0,510.0,500.0,500.0,334000,-1.0,-1.0,0.9443454811082869
2015/03/20,500.0,510.0,500.0,500.0,141000,-1.0,-1.0,0.9413603652853452
2015/03/23,510.0,510.0,500.0,500.0,133000,-1.0,-1.0,0.9598606045398114
2015/03/24,500.0,510.0,500.0,510.0,68000,-1.0,-1.0,0.9754245840985689
2015/03/25,500.0,510.0,500.0,500.0,155000,-1.0,-1.0,0.9644791589532958
2015/03/26,500.0,510.0,490.0,500.0,308000,-1.0,-1.0,0.982342903123484
2015/03/27,500.0,500.0,500.0,500.0,79000,-1.0,-1.0,0.9976543154724169
2015/03/30,500.0,510.0,500.0,500.0,119000,-1.0,-1.0,0.9932554705339847
2015/03/31,500.0,510.0,500.0,500.0,33000,-1.0,-1.0,1.0044261217712398
2015/04/01,500.0,510.0,500.0,500.0,184000,-1.0,-1.0,1.013753179272511
2015/04/02,500.0,510.0,490.0,500.0,180000,-1.0,-1.0,0.9676561087774235
2015/04/03,500.0,510.0,500.0,500.0,170000,-1.0,-1.0,0.9832503337581168
2015/04/06,500.0,520.0,500.0,510.0,323000,76.34222738656274,76.68561103600283,0.975534036735079
2015/04/07,520.0,540.0,510.0,520.0,711000,75.82932756311507,75.86649698997782,1.0243963186619416
2015/04/08,530.0,530.0,520.0,520.0,454000,75.14815756189668,75.32138472870118,1.0185003951276568
2015/04/09,520.0,530.0,520.0,520.0,143000,74.59290631024996,74.98915436679445,1.0116550043293024
2015/04/10,520.0,530.0,520.0,520.0,97000,74.41743160172997,75.71524350646442,1.0160632908834384
2015/04/13,520.0,520.0,520.0,520.0,94000,74.15956450631937,75.7828258331689,1.091531080078596
2015/04/14,520.0,530.0,510.0,520.0,58000,73.11726543397131,74.2719855169033,1.0869874226342118
2015/04/15,520.0,520.0,500.0,510.0,500000,74.01213502327145,74.89133376552259,1.028208732831708
2015/04/16,510.0,530.0,510.0,520.0,319000,76.94062597710484,77.40392627021183,1.0566055085169872
2015/04/17,520.0,530.0,520.0,520.0,660000,76.8178546859287,76.81201493054016,1.0715509895533724
2015/04/20,520.0,530.0,520.0,520.0,195000,72.51811230866669,72.61721341064187,1.0820685293796894
2015/04/21,520.0,520.0,510.0,520.0,62000,73.68946920777378,73.67200273774654,1.0644668474782584
2015/04/22,520.0,530.0,510.0,520.0,96000,72.2476519700602,72.37743480968565,1.0547264890105426
2015/04/23,520.0,530.0,520.0,520.0,34000,71.35545742074962,71.69188919728965,1.0268770787115946
2015/04/24,520.0,520.0,510.0,520.0,159000,72.07408177006633,72.2733562303872,1.0484229391426052
2015/04/27,520.0,520.0,520.0,520.0,106000,74.36081291797349,74.55944461944209,1.0182607346664356
2015/04/28,520.0,530.0,510.0,520.0,130000,74.16277721416101,74.28507524133133,1.013618218387143
2015/04/30,520.0,520.0,510.0,510.0,580000,75.69070200271398,75.7064019738948,1.019826289079414
2015/05/01,500.0,510.0,500.0,500.0,62000,74.02101104720887,74.57571533983767,0.9950539915737637
2015/05/07,500.0,500.0,500.0,500.0,97000,74.9162566157967,75.1717010535352,0.9756123547276443
2015/05/08,500.0,510.0,500.0,500.0,161000,71.83564775755133,71.9665983993234,0.9677965225345591
2015/05/11,500.0,510.0,500.0,500.0,89000,68.03254167918242,68.3443296771194,0.9619410061519902
2015/05/12,500.0,500.0,500.0,500.0,91000,69.34530758150049,69.37975143990872,0.9616890821555869
2015/05/13,520.0,520.0,510.0,510.0,698000,75.86118196504479,76.76313180535547,0.9686444547103433
2015/05/14,510.0,510.0,510.0,510.0,153000,76.04306543079313,77.05882345398058,0.9790239842736674
2015/05/15,510.0,510.0,490.0,490.0,692000,72.92518774886496,73.62391445928841,0.955544583847706
2015/05/18,490.0,500.0,490.0,490.0,138000,76.67797817168332,76.98587562517343,0.9230991828655453
2015/05/19,490.0,500.0,490.0,490.0,261000,74.86725552474512,75.22058829401341,0.916406875042623
2015/05/20,500.0,510.0,500.0,500.0,278000,82.77087309729488,83.30942818894641,0.9253117356401546
2015/05/21,500.0,510.0,500.0,500.0,305000,82.52218044866507,82.56604775434798,0.9412771900782484
2015/05/22,500.0,500.0,500.0,500.0,204000,79.2970423406246,79.5946232970236,0.9517066870768366
2015/05/25,500.0,510.0,500.0,500.0,148000,77.75293024182233,78.2675518763537,0.940568464824626
2015/05/26,500.0,510.0,500.0,500.0,166000,76.18730859894073,76.60982164182751,0.9382252892736934
2015/05/27,500.0,510.0,500.0,500.0,280000,77.89289275024761,78.39253463503177,0.937276181893374
2015/05/28,500.0,510.0,500.0,500.0,264000,77.65088857116605,78.01997635774018,0.9336076754343734
2015/05/29,500.0,510.0,500.0,500.0,100000,77.34593615066359,78.02589757611263,0.9162769364235094
2015/06/01,500.0,510.0,500.0,500.0,54000,80.67851992582663,80.78816234020707,0.9192479291558838
2015/06/02,510.0,520.0,500.0,510.0,576000,79.4120126343467,79.62865178584708,0.9414037555057655
2015/06/03,510.0,510.0,510.0,510.0,78000,81.59705755940428,81.92114922843827,0.9437846695151991
2015/06/04,510.0,520.0,510.0,510.0,127000,81.60033637193762,81.65079934866625,0.9415826850382146
2015/06/05,510.0,510.0,500.0,510.0,183000,81.69763028401754,82.10636637579609,0.9454391307087419
2015/06/08,510.0,510.0,500.0,500.0,119000,80.35869263951973,80.75573101601343,0.9547953272587321
2015/06/09,500.0,500.0,490.0,500.0,343000,82.90525563854484,83.5340562758469,0.9701852080940373
2015/06/10,500.0,500.0,490.0,500.0,116000,83.5257207127211,84.55466638278654,0.9729653432413194
2015/06/11,500.0,500.0,490.0,490.0,181000,78.25191601232471,79.96172105228733,0.9518837465328511
2015/06/12,490.0,500.0,490.0,490.0,92000,78.80834366862082,80.23702849933815,0.9407462607752947
2015/06/15,490.0,500.0,490.0,500.0,171000,81.38471332324129,83.0467980693173,1.0205828732129623
2015/06/16,500.0,500.0,490.0,490.0,115000,78.74770927178263,80.43077908559518,1.0099845478331562
2015/06/17,490.0,500.0,490.0,490.0,170000,79.6349870370108,81.44802009841615,1.0144570483566842
2015/06/18,500.0,500.0,490.0,490.0,458000,80.11090281928756,81.83796853560193,1.0295194773373721
2015/06/19,490.0,500.0,490.0,490.0,160000,81.04627054320133,82.87353554999116,1.0038883262237044
2015/06/22,490.0,500.0,490.0,490.0,61000,80.14231484936275,81.89576304465176,1.0014023538757832
