date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/10/31,480.0,480.0,472.0,480.0,2000,-1.0,-1.0,-1.0
2014/11/04,480.0,480.0,478.0,480.0,5900,-1.0,-1.0,-1.0
2014/11/05,479.0,479.0,479.0,479.0,500,-1.0,-1.0,-1.0
2014/11/06,474.0,477.0,474.0,477.0,3600,-1.0,-1.0,-1.0
2014/11/07,493.0,493.0,476.0,476.0,4000,-1.0,-1.0,-1.0
2014/11/10,494.0,494.0,487.0,487.0,1900,-1.0,-1.0,-1.0
2014/11/11,487.0,487.0,487.0,487.0,1000,-1.0,-1.0,-1.0
2014/11/12,487.0,487.0,478.0,478.0,1200,-1.0,-1.0,-1.0
2014/11/13,477.0,486.0,477.0,480.0,4500,-1.0,-1.0,-1.0
2014/11/14,493.0,493.0,481.0,481.0,2200,-1.0,-1.0,-1.0
2014/11/17,482.0,496.0,482.0,482.0,3200,-1.0,-1.0,0.9043996749240991
2014/11/18,499.0,499.0,491.0,491.0,3700,-1.0,-1.0,0.9014335077657725
2014/11/19,491.0,497.0,490.0,497.0,1500,-1.0,-1.0,0.9098508684948623
2014/11/20,500.0,500.0,497.0,498.0,1900,-1.0,-1.0,0.9114846732119452
2014/11/21,498.0,501.0,498.0,501.0,1100,-1.0,-1.0,0.926036872670846
2014/11/25,500.0,500.0,496.0,500.0,3600,-1.0,-1.0,0.9396287740647804
2014/11/26,491.0,498.0,490.0,492.0,4800,-1.0,-1.0,0.9121075889181317
2014/11/27,497.0,500.0,497.0,499.0,1400,-1.0,-1.0,0.9292399245509699
2014/11/28,499.0,499.0,499.0,499.0,1700,-1.0,-1.0,0.9299238448989897
2014/12/01,500.0,500.0,500.0,500.0,2800,-1.0,-1.0,0.9826318574638087
2014/12/02,500.0,500.0,500.0,500.0,2000,-1.0,-1.0,0.9777435685972957
2014/12/03,500.0,500.0,500.0,500.0,1000,-1.0,-1.0,0.9759845486176042
2014/12/04,498.0,501.0,498.0,499.0,4300,-1.0,-1.0,0.9677563145279413
2014/12/05,500.0,500.0,493.0,493.0,1700,-1.0,-1.0,0.9547789297996909
2014/12/08,493.0,504.0,493.0,504.0,2000,-1.0,-1.0,0.9546103046201289
2014/12/09,501.0,502.0,501.0,502.0,2600,-1.0,-1.0,0.9616112609435721
2014/12/10,500.0,500.0,500.0,500.0,1500,-1.0,-1.0,0.9824518554139171
2014/12/11,500.0,500.0,500.0,500.0,100,-1.0,-1.0,1.0000499185927694
2014/12/12,500.0,504.0,497.0,497.0,3900,-1.0,-1.0,1.0105671694399558
2014/12/15,503.0,503.0,500.0,501.0,1400,-1.0,-1.0,1.0158369401076188
2014/12/16,499.0,499.0,495.0,495.0,4900,-1.0,-1.0,1.0302289903299313
2014/12/17,495.0,498.0,495.0,498.0,2600,-1.0,-1.0,1.0330869948517163
2014/12/18,500.0,500.0,497.0,500.0,2200,-1.0,-1.0,1.019620560982633
2014/12/19,502.0,502.0,500.0,501.0,2400,-1.0,-1.0,0.9879356137624793
2014/12/22,501.0,503.0,500.0,503.0,4400,-1.0,-1.0,0.995113391212717
2014/12/24,507.0,507.0,500.0,503.0,8300,-1.0,-1.0,0.9859593395873606
2014/12/25,508.0,508.0,501.0,506.0,3400,-1.0,-1.0,1.001608013884407
2014/12/26,507.0,513.0,506.0,510.0,6000,-1.0,-1.0,1.03268206756985
2014/12/29,510.0,530.0,510.0,530.0,7600,-1.0,-1.0,1.0707060183241879
2014/12/30,525.0,530.0,515.0,530.0,4400,-1.0,-1.0,1.0771561145215913
2015/01/05,524.0,529.0,509.0,529.0,4200,-1.0,-1.0,1.0791155390112654
2015/01/06,528.0,528.0,528.0,528.0,1100,-1.0,-1.0,1.1094459484537795
2015/01/07,518.0,527.0,510.0,518.0,8500,-1.0,-1.0,1.085955660941709
2015/01/08,518.0,521.0,516.0,521.0,3700,-1.0,-1.0,1.0659752115548817
2015/01/09,522.0,530.0,515.0,530.0,5400,-1.0,-1.0,1.0591065198711718
2015/01/13,529.0,529.0,519.0,519.0,3400,-1.0,-1.0,1.032973851619941
2015/01/14,518.0,526.0,517.0,525.0,2400,-1.0,-1.0,1.0511556465544136
2015/01/15,525.0,528.0,525.0,528.0,800,-1.0,-1.0,1.0219931428065188
2015/01/16,528.0,529.0,518.0,525.0,4700,-1.0,-1.0,1.0290298462605088
2015/01/19,530.0,544.0,529.0,540.0,9500,-1.0,-1.0,1.1146614928480796
2015/01/20,535.0,540.0,525.0,536.0,5800,-1.0,-1.0,1.0916477809123566
2015/01/21,535.0,538.0,535.0,538.0,2200,-1.0,-1.0,1.0950616038838792
2015/01/22,535.0,539.0,535.0,539.0,1300,-1.0,-1.0,1.106303848698599
2015/01/23,543.0,548.0,538.0,544.0,5800,-1.0,-1.0,1.1187864245146804
2015/01/26,548.0,548.0,528.0,537.0,11900,-1.0,-1.0,1.041535500749125
2015/01/27,546.0,546.0,534.0,545.0,1200,-1.0,-1.0,1.0349680158418875
2015/01/28,544.0,544.0,535.0,535.0,4300,-1.0,-1.0,1.025696868779431
2015/01/29,535.0,536.0,535.0,535.0,4600,-1.0,-1.0,1.0232257094476
2015/01/30,530.0,540.0,530.0,540.0,9900,-1.0,-1.0,1.024428104773243
2015/02/02,540.0,550.0,535.0,549.0,8100,-1.0,-1.0,1.0415407811007302
2015/02/03,543.0,550.0,532.0,538.0,3200,-1.0,-1.0,1.0499331960633302
2015/02/04,545.0,547.0,543.0,544.0,3200,-1.0,-1.0,1.0327596874062128
2015/02/05,541.0,541.0,535.0,540.0,2100,-1.0,-1.0,1.0067976100348672
2015/02/06,540.0,544.0,540.0,544.0,2600,-1.0,-1.0,1.0301516742948589
2015/02/09,540.0,544.0,536.0,536.0,4300,-1.0,-1.0,1.0176511308698735
2015/02/10,530.0,546.0,530.0,546.0,4900,-1.0,-1.0,1.0573399410487956
2015/02/12,546.0,546.0,541.0,541.0,2200,-1.0,-1.0,1.036620886919452
2015/02/13,541.0,547.0,531.0,547.0,9500,-1.0,-1.0,1.0397246256531631
2015/02/16,547.0,550.0,545.0,545.0,4200,-1.0,-1.0,0.9963439822739556
2015/02/17,540.0,540.0,540.0,540.0,1100,-1.0,-1.0,0.991274726612459
2015/02/18,540.0,550.0,539.0,540.0,4600,-1.0,-1.0,0.9777331090865898
2015/02/19,540.0,550.0,540.0,545.0,5700,-1.0,-1.0,1.001573281576495
2015/02/20,545.0,549.0,540.0,545.0,4700,-1.0,-1.0,0.9903110839122304
2015/02/23,550.0,550.0,543.0,546.0,5400,-1.0,-1.0,0.9990326120323076
2015/02/24,546.0,550.0,545.0,550.0,3000,-1.0,-1.0,0.9977610665191345
2015/02/25,549.0,551.0,549.0,551.0,5700,-1.0,-1.0,0.9972849740075286
2015/02/26,551.0,554.0,551.0,552.0,9900,-1.0,-1.0,0.9983758160537473
2015/02/27,554.0,559.0,554.0,559.0,8500,-1.0,-1.0,1.0141273301471547
2015/03/02,560.0,574.0,560.0,572.0,13300,-1.0,-1.0,1.0055602167923634
2015/03/03,572.0,589.0,572.0,585.0,20700,-1.0,-1.0,1.0251404667814354
2015/03/04,585.0,587.0,576.0,587.0,10300,-1.0,-1.0,1.034640443320719
2015/03/05,586.0,588.0,580.0,584.0,7800,-1.0,-1.0,1.0306318222472852
2015/03/06,584.0,586.0,582.0,586.0,5400,-1.0,-1.0,0.9983303450767098
2015/03/09,581.0,586.0,581.0,586.0,6700,-1.0,-1.0,1.0031076565763268
2015/03/10,581.0,588.0,581.0,583.0,12500,-1.0,-1.0,1.035854767035798
2015/03/11,581.0,584.0,581.0,584.0,5800,-1.0,-1.0,1.0355285100742442
2015/03/12,584.0,586.0,583.0,585.0,12200,-1.0,-1.0,0.9968221073439861
2015/03/13,586.0,588.0,583.0,586.0,11700,-1.0,-1.0,1.012845620617142
2015/03/16,585.0,588.0,585.0,587.0,13400,-1.0,-1.0,1.007110495013155
2015/03/17,587.0,588.0,585.0,587.0,7500,-1.0,-1.0,0.999196590186626
2015/03/18,587.0,588.0,585.0,587.0,9300,-1.0,-1.0,0.990585989169126
2015/03/19,585.0,589.0,585.0,587.0,11600,-1.0,-1.0,0.9997170831370006
2015/03/20,588.0,589.0,587.0,587.0,14000,-1.0,-1.0,1.0124566798697605
2015/03/23,587.0,590.0,587.0,587.0,23800,-1.0,-1.0,1.010413859929679
2015/03/24,588.0,591.0,588.0,588.0,18400,-1.0,-1.0,1.01425676953891
2015/03/25,595.0,598.0,590.0,598.0,46600,-1.0,-1.0,1.0196910349423847
2015/03/26,588.0,597.0,583.0,583.0,117900,-1.0,-1.0,1.0115615449066564
2015/03/27,560.0,580.0,551.0,575.0,55400,-1.0,-1.0,1.0097584575523486
2015/03/30,562.0,568.0,556.0,556.0,15000,-1.0,-1.0,0.9614120547843381
2015/03/31,555.0,555.0,540.0,540.0,12500,-1.0,-1.0,0.9541851494942171
2015/04/01,540.0,540.0,534.0,535.0,7800,-1.0,-1.0,0.959830627840761
2015/04/02,534.0,539.0,534.0,538.0,4300,-1.0,-1.0,0.9158178576204138
2015/04/03,539.0,543.0,539.0,543.0,11200,-1.0,-1.0,0.9014567621343585
2015/04/06,550.0,578.0,550.0,566.0,13300,-1.0,-1.0,1.0132576170043663
2015/04/07,570.0,570.0,553.0,555.0,13300,-1.0,-1.0,0.9746930949922136
2015/04/08,564.0,564.0,555.0,563.0,3800,-1.0,-1.0,0.9796640875343733
2015/04/09,560.0,560.0,556.0,556.0,6400,-1.0,-1.0,0.9664231576232197
2015/04/10,556.0,556.0,555.0,555.0,3500,-1.0,-1.0,0.9692518828314424
2015/04/13,559.0,559.0,553.0,553.0,4800,-1.0,-1.0,0.9892973557639833
2015/04/14,550.0,555.0,550.0,555.0,3400,-1.0,-1.0,0.9887235797572284
2015/04/15,550.0,550.0,544.0,546.0,2300,-1.0,-1.0,0.9779671752079561
2015/04/16,543.0,548.0,534.0,534.0,8900,-1.0,-1.0,0.9598300009379269
2015/04/17,533.0,535.0,531.0,531.0,5100,-1.0,-1.0,0.971371471703989
2015/04/20,529.0,532.0,522.0,522.0,6500,-1.0,-1.0,0.9709780133615601
2015/04/21,522.0,525.0,522.0,523.0,900,-1.0,-1.0,0.9559502296388888
2015/04/22,522.0,526.0,522.0,526.0,5700,-1.0,-1.0,0.9504704621842114
2015/04/23,524.0,524.0,521.0,521.0,6900,-1.0,-1.0,0.9439064221659035
2015/04/24,521.0,525.0,520.0,525.0,6400,-1.0,-1.0,0.9465714507357046
2015/04/27,525.0,527.0,525.0,527.0,1500,-1.0,-1.0,0.9817646432209611
2015/04/28,526.0,526.0,521.0,521.0,6600,-1.0,-1.0,0.9667740685322217
2015/04/30,520.0,520.0,520.0,520.0,1600,-1.0,-1.0,0.9929999782894166
2015/05/01,520.0,520.0,520.0,520.0,1200,-1.0,-1.0,0.9873377376018162
2015/05/07,517.0,517.0,515.0,515.0,3000,-1.0,-1.0,0.9567804936718995
2015/05/08,518.0,522.0,518.0,522.0,3500,-1.0,-1.0,0.9311680308960708
2015/05/11,526.0,526.0,521.0,524.0,3700,-1.0,-1.0,0.9367182909363246
2015/05/12,528.0,528.0,520.0,528.0,8500,-1.0,-1.0,0.94204361062907
2015/05/13,529.0,529.0,521.0,525.0,2800,-1.0,-1.0,0.9380366169580799
2015/05/14,521.0,522.0,520.0,521.0,3800,-1.0,-1.0,0.944032859388062
2015/05/15,519.0,522.0,519.0,519.0,4700,-1.0,-1.0,0.9492583636807603
2015/05/18,519.0,520.0,519.0,520.0,2700,-1.0,-1.0,0.9718813205273309
2015/05/19,519.0,521.0,519.0,521.0,4800,-1.0,-1.0,0.9686664151323657
2015/05/20,523.0,523.0,520.0,521.0,2100,-1.0,-1.0,0.9627134364128342
2015/05/21,528.0,528.0,520.0,526.0,3600,-1.0,-1.0,0.9876339143146065
2015/05/22,526.0,526.0,519.0,519.0,2400,-1.0,-1.0,0.9745203198307119
2015/05/25,521.0,521.0,519.0,519.0,5400,-1.0,-1.0,0.9601619676960373
2015/05/26,519.0,520.0,514.0,520.0,9500,-1.0,-1.0,0.9625589311228177
2015/05/27,515.0,517.0,515.0,517.0,6100,-1.0,-1.0,0.9599652176417566
2015/05/28,520.0,520.0,520.0,520.0,1800,-1.0,-1.0,0.9728942935615432
2015/05/29,518.0,520.0,517.0,517.0,3200,-1.0,-1.0,0.9489269864119957
2015/06/01,517.0,520.0,516.0,516.0,2000,-1.0,-1.0,0.9370272572206217
2015/06/02,518.0,518.0,516.0,516.0,500,-1.0,-1.0,0.9394801109298503
2015/06/04,517.0,519.0,516.0,519.0,2300,-1.0,-1.0,-1.0
2015/06/08,519.0,520.0,514.0,515.0,7800,-1.0,-1.0,-1.0
2015/06/09,515.0,515.0,512.0,512.0,7500,-1.0,-1.0,-1.0
2015/06/11,513.0,515.0,513.0,515.0,3100,-1.0,-1.0,-1.0
2015/06/12,513.0,515.0,513.0,515.0,2200,-1.0,-1.0,-1.0
2015/06/15,513.0,518.0,513.0,515.0,8000,-1.0,-1.0,-1.0
2015/06/16,515.0,515.0,514.0,514.0,1900,-1.0,-1.0,-1.0
2015/06/17,513.0,515.0,511.0,512.0,8200,-1.0,-1.0,-1.0
2015/06/18,511.0,513.0,511.0,513.0,2100,-1.0,-1.0,-1.0
2015/06/19,518.0,525.0,513.0,513.0,4500,-1.0,-1.0,-1.0
2015/06/22,512.0,515.0,510.0,515.0,11200,-1.0,-1.0,-1.0
2015/06/23,515.0,515.0,513.0,513.0,1100,-1.0,-1.0,-1.0
2015/06/24,513.0,515.0,513.0,515.0,3400,-1.0,-1.0,-1.0
2015/06/25,514.0,514.0,512.0,512.0,5600,-1.0,-1.0,-1.0
2015/06/26,513.0,513.0,513.0,513.0,1500,-1.0,-1.0,-1.0
2015/06/29,511.0,511.0,510.0,510.0,2400,-1.0,-1.0,-1.0
2015/06/30,510.0,512.0,510.0,512.0,2400,-1.0,-1.0,-1.0
2015/07/01,512.0,513.0,509.0,513.0,4700,-1.0,-1.0,-1.0
2015/07/02,513.0,513.0,509.0,513.0,2300,-1.0,-1.0,-1.0
2015/07/03,510.0,513.0,510.0,513.0,2300,-1.0,-1.0,-1.0
2015/07/06,510.0,511.0,510.0,510.0,2900,-1.0,-1.0,-1.0
2015/07/07,512.0,512.0,509.0,510.0,3700,-1.0,-1.0,-1.0
2015/07/08,512.0,525.0,509.0,509.0,5400,-1.0,-1.0,-1.0
2015/07/09,509.0,524.0,506.0,506.0,5800,-1.0,-1.0,-1.0
2015/07/10,525.0,525.0,507.0,515.0,4700,-1.0,-1.0,-1.0
2015/07/13,524.0,524.0,507.0,507.0,4000,-1.0,-1.0,1.0165522741932314
2015/07/14,515.0,515.0,514.0,515.0,900,-1.0,-1.0,1.004022780718645
2015/07/15,515.0,519.0,512.0,519.0,600,-1.0,-1.0,1.0116580726691289
2015/07/16,519.0,519.0,518.0,519.0,1000,-1.0,-1.0,0.9958651780957013
2015/07/17,519.0,524.0,516.0,516.0,2900,-1.0,-1.0,0.9737112496300383
2015/07/21,524.0,524.0,515.0,515.0,2300,-1.0,-1.0,0.9682124733776045
2015/07/22,513.0,516.0,511.0,513.0,3100,-1.0,-1.0,0.9736195160612389
2015/07/23,514.0,524.0,514.0,522.0,3600,-1.0,-1.0,1.03923888564642
2015/07/24,515.0,524.0,513.0,513.0,3900,-1.0,-1.0,0.9965622796881662
2015/07/27,514.0,520.0,513.0,520.0,1500,-1.0,-1.0,0.9894124802036681
2015/07/28,520.0,520.0,520.0,520.0,500,-1.0,-1.0,0.9946887222520396
2015/07/29,516.0,516.0,516.0,516.0,1000,-1.0,-1.0,0.9921380060301368
2015/07/30,516.0,516.0,515.0,515.0,2100,-1.0,-1.0,0.9856649239745716
2015/07/31,520.0,520.0,519.0,519.0,600,-1.0,-1.0,0.9818197587578097
2015/08/03,519.0,525.0,516.0,519.0,1900,-1.0,-1.0,0.9727551866823065
2015/08/04,519.0,519.0,516.0,516.0,2700,-1.0,-1.0,0.9682562221139955
2015/08/05,515.0,520.0,515.0,520.0,800,-1.0,-1.0,0.9688678851044322
2015/08/06,519.0,519.0,519.0,519.0,100,-1.0,-1.0,0.974502611411496
2015/08/07,519.0,520.0,515.0,516.0,2500,-1.0,-1.0,0.93638808392813
2015/08/10,516.0,516.0,516.0,516.0,1000,-1.0,-1.0,0.9549104674079207
2015/08/11,516.0,519.0,516.0,516.0,2300,-1.0,-1.0,0.957000294451922
2015/08/12,516.0,524.0,516.0,517.0,1900,-1.0,-1.0,0.9702799330395929
2015/08/13,525.0,525.0,516.0,517.0,2000,-1.0,-1.0,0.9815283469086149
2015/08/14,516.0,522.0,516.0,520.0,2900,-1.0,-1.0,0.9835473338010638
