date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/06/30,225.0,226.0,225.0,226.0,6000,-1.0,-1.0,-1.0
2014/07/01,228.0,230.0,228.0,229.0,3000,-1.0,-1.0,-1.0
2014/07/02,233.0,233.0,230.0,230.0,11000,-1.0,-1.0,-1.0
2014/07/03,230.0,230.0,228.0,229.0,23000,-1.0,-1.0,-1.0
2014/07/04,229.0,231.0,229.0,231.0,15000,-1.0,-1.0,-1.0
2014/07/07,232.0,232.0,232.0,232.0,1000,-1.0,-1.0,-1.0
2014/07/10,224.0,226.0,224.0,226.0,2000,-1.0,-1.0,-1.0
2014/07/11,221.0,221.0,221.0,221.0,5000,-1.0,-1.0,-1.0
2014/07/14,223.0,223.0,223.0,223.0,1000,-1.0,-1.0,-1.0
2014/07/15,226.0,226.0,223.0,223.0,5000,-1.0,-1.0,-1.0
2014/07/16,225.0,225.0,225.0,225.0,2000,-1.0,-1.0,-1.0
2014/07/18,227.0,227.0,223.0,223.0,3000,-1.0,-1.0,-1.0
2014/07/22,221.0,221.0,221.0,221.0,9000,-1.0,-1.0,-1.0
2014/07/23,224.0,225.0,223.0,225.0,15000,-1.0,-1.0,-1.0
2014/07/24,224.0,224.0,224.0,224.0,2000,-1.0,-1.0,-1.0
2014/07/25,226.0,226.0,226.0,226.0,2000,-1.0,-1.0,-1.0
2014/07/28,228.0,228.0,220.0,227.0,69000,-1.0,-1.0,-1.0
2014/07/29,228.0,228.0,223.0,223.0,18000,-1.0,-1.0,-1.0
2014/07/30,228.0,228.0,228.0,228.0,12000,-1.0,-1.0,-1.0
2014/07/31,229.0,230.0,226.0,230.0,18000,-1.0,-1.0,-1.0
2014/08/04,229.0,229.0,227.0,227.0,9000,-1.0,-1.0,-1.0
2014/08/05,226.0,226.0,226.0,226.0,3000,-1.0,-1.0,-1.0
2014/08/06,224.0,224.0,221.0,221.0,11000,-1.0,-1.0,-1.0
2014/08/07,221.0,221.0,218.0,218.0,11000,-1.0,-1.0,-1.0
2014/08/08,219.0,219.0,217.0,217.0,2000,-1.0,-1.0,-1.0
2014/08/11,225.0,225.0,225.0,225.0,1000,-1.0,-1.0,-1.0
2014/08/13,219.0,222.0,219.0,222.0,8000,-1.0,-1.0,-1.0
2014/08/14,223.0,225.0,223.0,225.0,5000,-1.0,-1.0,-1.0
2014/08/15,227.0,227.0,219.0,224.0,26000,-1.0,-1.0,-1.0
2014/08/18,224.0,224.0,224.0,224.0,6000,-1.0,-1.0,-1.0
2014/08/19,225.0,226.0,225.0,226.0,4000,-1.0,-1.0,-1.0
2014/08/20,226.0,226.0,226.0,226.0,7000,-1.0,-1.0,-1.0
2014/08/21,227.0,227.0,224.0,227.0,10000,-1.0,-1.0,-1.0
2014/08/26,226.0,226.0,226.0,226.0,1000,-1.0,-1.0,-1.0
2014/08/27,225.0,227.0,225.0,226.0,9000,-1.0,-1.0,-1.0
2014/09/02,229.0,229.0,229.0,229.0,9000,-1.0,-1.0,-1.0
2014/09/03,229.0,230.0,229.0,229.0,41000,-1.0,-1.0,-1.0
2014/09/05,228.0,228.0,228.0,228.0,2000,-1.0,-1.0,-1.0
2014/09/08,228.0,228.0,227.0,227.0,71000,-1.0,-1.0,-1.0
2014/09/09,226.0,229.0,226.0,229.0,51000,-1.0,-1.0,-1.0
2014/09/10,229.0,229.0,229.0,229.0,1000,-1.0,-1.0,-1.0
2014/09/11,230.0,231.0,221.0,229.0,82000,-1.0,-1.0,-1.0
2014/09/12,230.0,230.0,229.0,230.0,8000,-1.0,-1.0,-1.0
2014/09/16,230.0,230.0,230.0,230.0,3000,-1.0,-1.0,-1.0
2014/09/18,230.0,231.0,227.0,231.0,32000,-1.0,-1.0,-1.0
2014/09/19,232.0,234.0,228.0,234.0,22000,-1.0,-1.0,-1.0
2014/09/22,232.0,234.0,232.0,234.0,8000,-1.0,-1.0,-1.0
2014/09/24,232.0,232.0,232.0,232.0,2000,-1.0,-1.0,-1.0
2014/09/25,234.0,236.0,229.0,236.0,52000,-1.0,-1.0,-1.0
2014/09/26,230.0,232.0,230.0,232.0,12000,-1.0,-1.0,-1.0
2014/09/29,233.0,233.0,233.0,233.0,2000,-1.0,-1.0,-1.0
2014/09/30,234.0,234.0,234.0,234.0,10000,-1.0,-1.0,-1.0
2014/10/02,235.0,235.0,228.0,228.0,11000,-1.0,-1.0,-1.0
2014/10/03,226.0,227.0,226.0,226.0,8000,-1.0,-1.0,-1.0
2014/10/14,220.0,220.0,220.0,220.0,2000,-1.0,-1.0,-1.0
2014/10/15,215.0,215.0,214.0,214.0,6000,-1.0,-1.0,-1.0
2014/10/16,212.0,212.0,208.0,208.0,23000,-1.0,-1.0,-1.0
2014/10/17,208.0,208.0,208.0,208.0,1000,-1.0,-1.0,-1.0
2014/10/20,212.0,214.0,212.0,214.0,14000,-1.0,-1.0,-1.0
2014/10/21,213.0,213.0,212.0,213.0,7000,-1.0,-1.0,-1.0
2014/10/24,219.0,219.0,219.0,219.0,2000,-1.0,-1.0,-1.0
2014/10/27,219.0,220.0,219.0,220.0,3000,-1.0,-1.0,-1.0
2014/10/28,218.0,218.0,218.0,218.0,2000,-1.0,-1.0,-1.0
2014/10/29,220.0,222.0,220.0,221.0,4000,-1.0,-1.0,-1.0
2014/10/30,223.0,224.0,223.0,224.0,3000,-1.0,-1.0,-1.0
2014/10/31,228.0,232.0,228.0,232.0,6000,-1.0,-1.0,-1.0
2014/11/04,239.0,243.0,237.0,240.0,167000,-1.0,-1.0,-1.0
2014/11/05,235.0,237.0,232.0,237.0,37000,-1.0,-1.0,-1.0
2014/11/06,237.0,238.0,236.0,238.0,24000,-1.0,-1.0,-1.0
2014/11/07,236.0,236.0,232.0,235.0,25000,-1.0,-1.0,-1.0
2014/11/10,234.0,235.0,233.0,234.0,13000,-1.0,-1.0,-1.0
2014/11/11,235.0,238.0,235.0,238.0,10000,-1.0,-1.0,-1.0
2014/11/12,239.0,241.0,237.0,239.0,71000,-1.0,-1.0,-1.0
2014/11/13,238.0,240.0,238.0,240.0,53000,-1.0,-1.0,-1.0
2014/11/14,240.0,242.0,239.0,242.0,60000,-1.0,-1.0,-1.0
2014/11/17,242.0,244.0,239.0,239.0,22000,-1.0,-1.0,-1.0
2014/11/18,243.0,243.0,240.0,241.0,12000,-1.0,-1.0,-1.0
2014/11/19,242.0,242.0,242.0,242.0,11000,-1.0,-1.0,-1.0
2014/11/20,242.0,242.0,241.0,242.0,5000,-1.0,-1.0,-1.0
2014/11/21,241.0,241.0,239.0,241.0,17000,-1.0,-1.0,-1.0
2014/11/25,244.0,244.0,243.0,243.0,11000,-1.0,-1.0,0.9246084479901108
2014/11/26,243.0,245.0,243.0,244.0,15000,-1.0,-1.0,0.9336132252790161
2014/11/27,245.0,246.0,242.0,242.0,8000,-1.0,-1.0,0.9268517234682568
2014/11/28,243.0,243.0,243.0,243.0,1000,-1.0,-1.0,0.9168827302589105
2014/12/01,245.0,246.0,245.0,246.0,3000,-1.0,-1.0,0.9347890381126058
2014/12/02,247.0,247.0,246.0,247.0,25000,-1.0,-1.0,0.9324962600641999
2014/12/03,248.0,249.0,243.0,247.0,53000,-1.0,-1.0,0.9333004338482299
2014/12/04,249.0,250.0,249.0,250.0,18000,-1.0,-1.0,0.9334404104877595
2014/12/05,245.0,250.0,245.0,249.0,31000,-1.0,-1.0,0.946572469235492
2014/12/08,250.0,251.0,249.0,250.0,38000,-1.0,-1.0,0.9643855139913081
2014/12/09,248.0,248.0,248.0,248.0,8000,-1.0,-1.0,0.971448277375652
2014/12/10,245.0,245.0,245.0,245.0,1000,-1.0,-1.0,0.9929372896788673
2014/12/11,243.0,243.0,238.0,241.0,8000,-1.0,-1.0,0.9855076284441451
2014/12/12,242.0,244.0,242.0,244.0,9000,-1.0,-1.0,0.9860864576749957
2014/12/15,237.0,240.0,237.0,240.0,20000,-1.0,-1.0,0.9800766605752826
2014/12/16,235.0,235.0,235.0,235.0,3000,-1.0,-1.0,0.9991866040424388
2014/12/17,235.0,235.0,235.0,235.0,3000,-1.0,-1.0,1.0004567417472157
2014/12/18,244.0,244.0,230.0,238.0,35000,-1.0,-1.0,1.0233538639054258
2014/12/19,242.0,243.0,240.0,243.0,31000,-1.0,-1.0,1.007544472495767
2014/12/22,243.0,245.0,243.0,245.0,23000,-1.0,-1.0,1.0158333695216382
2014/12/24,248.0,249.0,243.0,248.0,30000,-1.0,-1.0,1.0281694268313475
2014/12/25,247.0,248.0,244.0,248.0,14000,-1.0,-1.0,1.0337844108637289
2014/12/26,249.0,250.0,248.0,250.0,11000,-1.0,-1.0,1.0280752049945854
2014/12/29,250.0,250.0,250.0,250.0,8000,-1.0,-1.0,1.0472288196013906
2014/12/30,248.0,248.0,246.0,247.0,12000,-1.0,-1.0,1.057523182201317
2015/01/05,245.0,245.0,243.0,243.0,6000,-1.0,-1.0,1.078704850813062
2015/01/06,246.0,246.0,243.0,243.0,9000,-1.0,-1.0,1.1105320908139424
2015/01/07,237.0,246.0,237.0,246.0,5000,-1.0,-1.0,1.121511614539402
2015/01/08,246.0,247.0,246.0,247.0,2000,-1.0,-1.0,1.0978137386321387
2015/01/09,246.0,246.0,246.0,246.0,1000,-1.0,-1.0,1.0713625578899475
2015/01/13,235.0,238.0,235.0,238.0,26000,-1.0,-1.0,1.0515663598604597
2015/01/15,239.0,240.0,239.0,240.0,2000,-1.0,-1.0,-1.0
2015/01/16,239.0,239.0,239.0,239.0,1000,-1.0,-1.0,-1.0
2015/01/19,238.0,239.0,237.0,239.0,9000,-1.0,-1.0,-1.0
2015/01/20,245.0,253.0,240.0,253.0,297000,-1.0,-1.0,-1.0
2015/01/21,253.0,253.0,251.0,251.0,34000,-1.0,-1.0,-1.0
2015/01/22,252.0,255.0,251.0,255.0,11000,-1.0,-1.0,-1.0
2015/01/23,258.0,258.0,256.0,256.0,6000,-1.0,-1.0,-1.0
2015/01/26,255.0,257.0,251.0,257.0,18000,-1.0,-1.0,-1.0
2015/01/27,258.0,262.0,252.0,261.0,70000,-1.0,-1.0,-1.0
2015/01/28,261.0,262.0,261.0,262.0,10000,-1.0,-1.0,-1.0
2015/01/29,260.0,260.0,260.0,260.0,3000,-1.0,-1.0,-1.0
2015/01/30,260.0,261.0,260.0,261.0,10000,-1.0,-1.0,-1.0
2015/02/02,257.0,257.0,251.0,257.0,9000,-1.0,-1.0,-1.0
2015/02/03,264.0,264.0,264.0,264.0,17000,-1.0,-1.0,-1.0
2015/02/04,265.0,276.0,250.0,275.0,95000,-1.0,-1.0,-1.0
2015/02/05,261.0,265.0,260.0,262.0,20000,-1.0,-1.0,-1.0
2015/02/06,270.0,270.0,263.0,270.0,20000,-1.0,-1.0,-1.0
2015/02/09,262.0,263.0,255.0,255.0,23000,-1.0,-1.0,-1.0
2015/02/10,250.0,250.0,250.0,250.0,4000,-1.0,-1.0,-1.0
2015/02/12,253.0,255.0,253.0,255.0,8000,-1.0,-1.0,-1.0
2015/02/13,254.0,255.0,251.0,255.0,19000,-1.0,-1.0,-1.0
2015/02/16,254.0,256.0,254.0,256.0,14000,-1.0,-1.0,1.0135178080042802
2015/02/17,256.0,257.0,256.0,257.0,3000,-1.0,-1.0,1.011823617773454
2015/02/18,260.0,260.0,259.0,259.0,6000,-1.0,-1.0,0.9981752596318698
2015/02/19,261.0,263.0,261.0,261.0,12000,-1.0,-1.0,0.9770066088948633
2015/02/20,261.0,264.0,261.0,264.0,8000,-1.0,-1.0,0.9742409605677996
2015/02/23,263.0,263.0,259.0,259.0,13000,-1.0,-1.0,0.9680312331205696
2015/02/24,262.0,262.0,262.0,262.0,2000,-1.0,-1.0,0.9641845401476011
2015/02/25,262.0,262.0,260.0,260.0,17000,-1.0,-1.0,0.9635193082472039
2015/02/26,260.0,263.0,260.0,263.0,6000,-1.0,-1.0,0.9627499135767416
2015/02/27,261.0,262.0,261.0,262.0,10000,-1.0,-1.0,0.9639332475248498
2015/03/02,259.0,263.0,259.0,262.0,35000,-1.0,-1.0,0.9538173657873525
2015/03/03,261.0,263.0,261.0,263.0,71000,-1.0,-1.0,0.9531124032120385
2015/03/04,261.0,261.0,261.0,261.0,4000,-1.0,-1.0,0.9591681519934722
2015/03/05,261.0,265.0,261.0,263.0,48000,-1.0,-1.0,0.9469379136960088
2015/03/06,264.0,265.0,263.0,265.0,44000,-1.0,-1.0,0.9097937277201736
2015/03/09,265.0,265.0,265.0,265.0,1000,-1.0,-1.0,0.9466030858596978
2015/03/10,267.0,269.0,267.0,267.0,28000,-1.0,-1.0,0.9585551149409673
2015/03/11,266.0,270.0,264.0,270.0,33000,-1.0,-1.0,0.9642180457094551
2015/03/12,271.0,299.0,271.0,284.0,119000,-1.0,-1.0,0.9860803029167343
2015/03/13,290.0,306.0,283.0,290.0,36000,-1.0,-1.0,0.9957060623208523
2015/03/16,290.0,290.0,281.0,281.0,3000,-1.0,-1.0,0.9868259495724397
2015/03/17,281.0,282.0,281.0,282.0,3000,-1.0,-1.0,0.9798156264200325
2015/03/18,289.0,295.0,284.0,295.0,16000,-1.0,-1.0,0.9909639496697727
2015/03/19,287.0,287.0,276.0,276.0,14000,-1.0,-1.0,0.9805318913911376
2015/03/20,280.0,280.0,280.0,280.0,1000,-1.0,-1.0,0.9904944480474612
2015/03/23,285.0,289.0,285.0,289.0,12000,-1.0,-1.0,0.9991614765780754
2015/03/24,289.0,290.0,285.0,285.0,10000,-1.0,-1.0,0.9995669609876533
2015/03/25,286.0,287.0,277.0,277.0,19000,-1.0,-1.0,0.9880707295935298
2015/03/26,276.0,276.0,274.0,274.0,9000,-1.0,-1.0,1.0058018087976979
2015/03/27,275.0,281.0,272.0,272.0,8000,-1.0,-1.0,1.0390828784620922
2015/03/30,275.0,275.0,274.0,274.0,2000,-1.0,-1.0,1.044753872318372
2015/03/31,273.0,273.0,273.0,273.0,3000,-1.0,-1.0,1.0672685683261272
2015/04/01,274.0,274.0,267.0,273.0,10000,-1.0,-1.0,1.0780526079225716
2015/04/02,275.0,281.0,275.0,281.0,17000,-1.0,-1.0,1.071418700383605
2015/04/03,280.0,282.0,274.0,282.0,17000,-1.0,-1.0,1.0622521867116124
2015/04/06,280.0,284.0,280.0,284.0,2000,-1.0,-1.0,1.0731416485251133
2015/04/07,288.0,293.0,288.0,292.0,23000,-1.0,-1.0,1.0754791148316731
2015/04/08,293.0,297.0,290.0,294.0,71000,-1.0,-1.0,1.0752941547337718
2015/04/09,296.0,306.0,292.0,300.0,158000,-1.0,-1.0,1.116615695895432
2015/04/10,304.0,305.0,298.0,304.0,72000,-1.0,-1.0,1.124651039064954
2015/04/13,304.0,304.0,302.0,303.0,803000,-1.0,-1.0,1.1060201377866092
2015/04/14,303.0,306.0,302.0,304.0,227000,-1.0,-1.0,1.1082370010323588
2015/04/15,305.0,305.0,304.0,304.0,10000,-1.0,-1.0,1.1078009962729674
2015/04/16,305.0,306.0,301.0,306.0,11000,-1.0,-1.0,1.1136934141182864
2015/04/17,305.0,306.0,301.0,304.0,18000,-1.0,-1.0,1.043987089189992
2015/04/20,307.0,309.0,307.0,309.0,8000,-1.0,-1.0,1.1292432175589207
2015/04/21,305.0,310.0,305.0,310.0,47000,-1.0,-1.0,1.1134641990803236
2015/04/22,309.0,312.0,309.0,311.0,55000,-1.0,-1.0,1.1056267010881102
2015/04/23,310.0,313.0,310.0,311.0,50000,-1.0,-1.0,1.1151895229698594
2015/04/24,311.0,313.0,305.0,313.0,20000,-1.0,-1.0,1.1859893780108826
2015/04/27,320.0,320.0,316.0,316.0,13000,-1.0,-1.0,1.169612519329143
2015/04/28,316.0,316.0,312.0,312.0,4000,-1.0,-1.0,1.1506475737147777
2015/04/30,315.0,315.0,304.0,304.0,3000,-1.0,-1.0,1.1371938792840008
2015/05/01,311.0,311.0,304.0,304.0,5000,-1.0,-1.0,1.1081708219105073
2015/05/07,308.0,310.0,302.0,310.0,16000,-1.0,-1.0,1.097086807056707
2015/05/08,306.0,309.0,304.0,304.0,4000,-1.0,-1.0,1.0793209383141222
2015/05/11,304.0,310.0,303.0,310.0,11000,-1.0,-1.0,1.0124337003469663
2015/05/12,309.0,310.0,309.0,310.0,3000,-1.0,-1.0,1.0087297964617925
2015/05/13,308.0,311.0,304.0,311.0,14000,-1.0,-1.0,1.009840555416466
2015/05/14,312.0,312.0,306.0,310.0,8000,-1.0,-1.0,1.0152841970473385
2015/05/15,312.0,313.0,312.0,313.0,6000,-1.0,-1.0,1.0041619547834344
2015/05/18,312.0,318.0,310.0,318.0,14000,-1.0,-1.0,1.0017161046588692
2015/05/19,318.0,320.0,315.0,320.0,27000,-1.0,-1.0,1.0060020070576563
2015/05/20,322.0,325.0,317.0,322.0,58000,-1.0,-1.0,1.0097225052502017
2015/05/21,322.0,325.0,322.0,323.0,50000,-1.0,-1.0,1.0219697105661827
2015/05/22,323.0,323.0,322.0,323.0,5000,-1.0,-1.0,1.0235274311606892
2015/05/25,324.0,325.0,324.0,325.0,5000,-1.0,-1.0,1.0009339094887946
2015/05/26,324.0,326.0,323.0,326.0,17000,-1.0,-1.0,1.0041143325670634
2015/05/27,323.0,327.0,323.0,327.0,12000,-1.0,-1.0,1.004613739790239
2015/05/28,327.0,330.0,322.0,326.0,81000,-1.0,-1.0,1.0108368227632174
2015/05/29,325.0,330.0,325.0,329.0,23000,-1.0,-1.0,1.0111725799115174
2015/06/01,329.0,329.0,329.0,329.0,2000,-1.0,-1.0,0.9717286268268746
2015/06/02,330.0,330.0,326.0,329.0,27000,-1.0,-1.0,0.9742064265109721
2015/06/03,327.0,329.0,327.0,329.0,9000,-1.0,-1.0,0.9765874870685063
2015/06/04,328.0,328.0,326.0,328.0,10000,-1.0,-1.0,0.9745769548520047
2015/06/05,323.0,327.0,323.0,327.0,18000,-1.0,-1.0,0.9773935312450395
2015/06/08,327.0,327.0,325.0,325.0,6000,-1.0,-1.0,0.9879434594756494
2015/06/09,323.0,323.0,321.0,321.0,2000,-1.0,-1.0,1.005009734471406
2015/06/10,321.0,322.0,321.0,321.0,4000,-1.0,-1.0,1.0107079271350776
2015/06/11,321.0,324.0,321.0,324.0,13000,-1.0,-1.0,1.0047867837370312
2015/06/12,324.0,324.0,323.0,323.0,3000,-1.0,-1.0,1.0022001870688948
2015/06/15,322.0,324.0,322.0,324.0,5000,-1.0,-1.0,1.0063799288591946
2015/06/16,324.0,324.0,324.0,324.0,5000,-1.0,-1.0,1.0128701839040664
2015/06/17,321.0,321.0,320.0,320.0,3000,-1.0,-1.0,1.0159865467871971
2015/06/18,323.0,323.0,322.0,323.0,6000,-1.0,-1.0,1.027729183779011
2015/06/19,321.0,324.0,321.0,324.0,14000,-1.0,-1.0,1.0173706365798876
2015/06/22,324.0,326.0,323.0,323.0,15000,-1.0,-1.0,1.0137668542956995
2015/06/23,328.0,333.0,328.0,333.0,25000,-1.0,-1.0,1.016253838086932
2015/06/24,331.0,333.0,320.0,332.0,42000,-1.0,-1.0,0.9972993278807246
2015/06/29,320.0,322.0,320.0,322.0,13000,-1.0,-1.0,-1.0
2015/06/30,320.0,321.0,320.0,321.0,5000,-1.0,-1.0,-1.0
2015/07/01,325.0,331.0,325.0,331.0,3000,-1.0,-1.0,-1.0
2015/07/02,334.0,334.0,330.0,330.0,6000,-1.0,-1.0,-1.0
2015/07/03,331.0,331.0,330.0,330.0,4000,-1.0,-1.0,-1.0
2015/07/06,322.0,322.0,322.0,322.0,1000,-1.0,-1.0,-1.0
2015/07/07,319.0,326.0,312.0,317.0,138000,-1.0,-1.0,-1.0
2015/07/08,315.0,315.0,309.0,313.0,14000,-1.0,-1.0,-1.0
2015/07/09,310.0,310.0,303.0,308.0,10000,-1.0,-1.0,-1.0
2015/07/10,315.0,315.0,309.0,310.0,9000,-1.0,-1.0,-1.0
2015/07/13,326.0,326.0,321.0,321.0,18000,-1.0,-1.0,-1.0
2015/07/14,329.0,329.0,325.0,325.0,11000,-1.0,-1.0,-1.0
2015/07/15,319.0,325.0,319.0,319.0,22000,-1.0,-1.0,-1.0
2015/07/16,319.0,322.0,319.0,322.0,13000,-1.0,-1.0,-1.0
2015/07/17,322.0,322.0,318.0,322.0,12000,-1.0,-1.0,-1.0
2015/07/21,322.0,325.0,322.0,325.0,28000,-1.0,-1.0,-1.0
2015/07/22,321.0,321.0,321.0,321.0,1000,-1.0,-1.0,-1.0
2015/07/23,323.0,323.0,323.0,323.0,1000,-1.0,-1.0,-1.0
2015/07/24,328.0,328.0,328.0,328.0,3000,-1.0,-1.0,-1.0
2015/07/27,320.0,322.0,320.0,322.0,6000,-1.0,-1.0,0.9704828671384834
2015/07/28,322.0,322.0,320.0,320.0,2000,-1.0,-1.0,0.9734123882394429
2015/07/30,328.0,328.0,322.0,322.0,6000,-1.0,-1.0,-1.0
2015/07/31,322.0,322.0,322.0,322.0,2000,-1.0,-1.0,-1.0
2015/08/03,321.0,321.0,321.0,321.0,2000,-1.0,-1.0,-1.0
2015/08/04,327.0,327.0,321.0,322.0,9000,-1.0,-1.0,-1.0
2015/08/05,322.0,326.0,322.0,326.0,2000,-1.0,-1.0,-1.0
2015/08/06,321.0,327.0,321.0,326.0,13000,-1.0,-1.0,-1.0
2015/08/07,323.0,326.0,323.0,326.0,2000,-1.0,-1.0,-1.0
2015/08/10,320.0,328.0,317.0,328.0,59000,-1.0,-1.0,-1.0
2015/08/11,329.0,330.0,328.0,328.0,8000,-1.0,-1.0,-1.0
2015/08/12,325.0,325.0,324.0,324.0,4000,-1.0,-1.0,-1.0
2015/08/13,327.0,327.0,327.0,327.0,18000,-1.0,-1.0,-1.0
2015/08/14,326.0,326.0,326.0,326.0,1000,-1.0,-1.0,-1.0
2015/08/17,323.0,325.0,323.0,323.0,6000,-1.0,-1.0,-1.0
2015/08/18,325.0,325.0,325.0,325.0,2000,-1.0,-1.0,-1.0
2015/08/19,322.0,324.0,322.0,324.0,9000,-1.0,-1.0,-1.0
2015/08/20,322.0,325.0,322.0,325.0,14000,-1.0,-1.0,-1.0
2015/08/21,318.0,318.0,318.0,318.0,1000,-1.0,-1.0,-1.0
2015/08/24,314.0,314.0,299.0,299.0,27000,-1.0,-1.0,-1.0
2015/08/25,283.0,302.0,280.0,291.0,57000,-1.0,-1.0,-1.0
2015/08/26,283.0,297.0,283.0,296.0,18000,-1.0,-1.0,-1.0
2015/08/27,297.0,308.0,297.0,308.0,5000,-1.0,-1.0,-1.0
2015/08/28,304.0,314.0,304.0,307.0,9000,-1.0,-1.0,-1.0
2015/08/31,302.0,303.0,300.0,303.0,19000,-1.0,-1.0,1.0950547623466578
2015/09/01,300.0,303.0,298.0,303.0,15000,-1.0,-1.0,1.1390609646366712
2015/09/02,297.0,297.0,286.0,291.0,29000,-1.0,-1.0,1.1119178804246057
2015/09/03,295.0,295.0,295.0,295.0,2000,-1.0,-1.0,1.0966624044301905
2015/09/04,292.0,292.0,291.0,291.0,2000,-1.0,-1.0,1.1124801374065902
2015/09/07,283.0,286.0,282.0,284.0,7000,-1.0,-1.0,1.1055291665142024
2015/09/09,292.0,300.0,292.0,296.0,23000,-1.0,-1.0,-1.0
2015/09/10,295.0,295.0,292.0,292.0,3000,-1.0,-1.0,-1.0
2015/09/15,294.0,294.0,294.0,294.0,4000,-1.0,-1.0,-1.0
2015/09/18,299.0,299.0,289.0,289.0,16000,-1.0,-1.0,-1.0
2015/09/24,285.0,285.0,283.0,284.0,31000,-1.0,-1.0,-1.0
2015/09/25,282.0,284.0,282.0,284.0,5000,-1.0,-1.0,-1.0
2015/09/28,287.0,290.0,287.0,290.0,8000,-1.0,-1.0,-1.0
2015/09/29,289.0,289.0,277.0,277.0,13000,-1.0,-1.0,-1.0
2015/09/30,283.0,284.0,283.0,284.0,4000,-1.0,-1.0,-1.0
2015/10/01,289.0,289.0,288.0,288.0,5000,-1.0,-1.0,-1.0
2015/10/02,289.0,291.0,287.0,287.0,7000,-1.0,-1.0,-1.0
2015/10/05,291.0,295.0,291.0,295.0,10000,-1.0,-1.0,-1.0
2015/10/06,297.0,298.0,297.0,298.0,2000,-1.0,-1.0,-1.0
