date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/12/22,5850.0,5850.0,5840.0,5850.0,15000,-1.0,-1.0,0.9633069016983354
2014/12/24,5890.0,5900.0,5870.0,5900.0,8000,-1.0,-1.0,0.9580474932739511
2014/12/25,5810.0,5850.0,5800.0,5850.0,13000,-1.0,-1.0,0.9549108276049987
2014/12/26,5850.0,5850.0,5800.0,5800.0,7000,-1.0,-1.0,0.8997684513151307
2014/12/29,5780.0,5850.0,5760.0,5840.0,15000,-1.0,-1.0,0.9191824064893913
2014/12/30,5840.0,5840.0,5820.0,5840.0,17000,-1.0,-1.0,0.9340042323768237
2015/01/05,5840.0,5870.0,5800.0,5800.0,13000,-1.0,-1.0,0.9869563077854844
2015/01/06,5740.0,5740.0,5680.0,5680.0,5000,-1.0,-1.0,1.009381321259878
2015/01/07,5660.0,5750.0,5660.0,5750.0,2000,-1.0,-1.0,1.0176325936760044
2015/01/08,5750.0,5780.0,5750.0,5780.0,9000,-1.0,-1.0,1.032025273951787
2015/01/09,5780.0,5800.0,5780.0,5790.0,5000,-1.0,-1.0,1.0083288810945215
2015/01/13,5690.0,5690.0,5670.0,5670.0,11000,-1.0,-1.0,0.962903971740703
2015/01/14,5660.0,5700.0,5660.0,5700.0,3000,-1.0,-1.0,0.9763073538775366
2015/01/15,5690.0,5690.0,5650.0,5690.0,8000,-1.0,-1.0,0.9858540303510785
2015/01/16,5690.0,5690.0,5600.0,5600.0,19000,-1.0,-1.0,0.9784388747647274
2015/01/19,5600.0,5660.0,5600.0,5660.0,16000,-1.0,-1.0,1.01423797940457
2015/01/20,5660.0,5870.0,5660.0,5700.0,58000,-1.0,-1.0,1.0112119251232925
2015/01/21,5770.0,5780.0,5690.0,5690.0,38000,-1.0,-1.0,1.0147162853756073
2015/01/22,5700.0,5710.0,5690.0,5710.0,7000,-1.0,-1.0,1.0198521324954677
2015/01/23,5710.0,5750.0,5700.0,5750.0,15000,-1.0,-1.0,1.0176848775160985
2015/01/26,5680.0,5800.0,5680.0,5750.0,30000,-1.0,-1.0,1.0276723085738193
2015/01/27,5750.0,5800.0,5730.0,5770.0,16000,-1.0,-1.0,1.0123282602474986
2015/01/28,5740.0,5800.0,5740.0,5800.0,17000,-1.0,-1.0,1.0117064822032469
2015/01/29,5790.0,5790.0,5770.0,5780.0,10000,-1.0,-1.0,1.0092711899316036
2015/01/30,5780.0,5800.0,5760.0,5800.0,25000,-1.0,-1.0,1.0069557162480043
2015/02/02,5810.0,5810.0,5760.0,5770.0,21000,-1.0,-1.0,1.0096791537906393
2015/02/03,5760.0,5770.0,5700.0,5700.0,44000,-1.0,-1.0,1.0209501743911125
2015/02/04,5720.0,5720.0,5710.0,5710.0,10000,-1.0,-1.0,1.0028811869651495
2015/02/05,5710.0,5710.0,5700.0,5710.0,7000,-1.0,-1.0,0.9859456578449854
2015/02/06,5720.0,5810.0,5720.0,5790.0,5000,-1.0,-1.0,0.9902279727236234
2015/02/09,5800.0,5850.0,5800.0,5850.0,9000,-1.0,-1.0,1.0030670155271972
2015/02/10,5840.0,5850.0,5820.0,5850.0,15000,-1.0,-1.0,1.0024960296874748
2015/02/12,5870.0,6020.0,5870.0,6020.0,43000,-1.0,-1.0,1.0307131870612745
2015/02/13,5990.0,6100.0,5980.0,6050.0,69000,-1.0,-1.0,1.0258270654855308
2015/02/16,6140.0,6480.0,6140.0,6300.0,157000,-1.0,-1.0,1.1134712749489029
2015/02/17,6300.0,6300.0,6150.0,6250.0,42000,-1.0,-1.0,1.101731854213941
2015/02/18,6200.0,6200.0,6010.0,6030.0,78000,-1.0,-1.0,1.0351606759455096
2015/02/19,5970.0,6060.0,5960.0,6010.0,42000,-1.0,-1.0,1.0382977783141465
2015/02/20,6010.0,6030.0,5990.0,6000.0,12000,-1.0,-1.0,1.0303502586512279
2015/02/23,6080.0,6150.0,6060.0,6120.0,26000,-1.0,-1.0,1.0392502710670928
2015/02/24,6120.0,6150.0,6100.0,6110.0,30000,-1.0,-1.0,1.0346104498832225
2015/02/25,6130.0,6130.0,6080.0,6090.0,14000,-1.0,-1.0,1.034961592311403
2015/02/26,6090.0,6100.0,6070.0,6100.0,12000,-1.0,-1.0,1.041702191681004
2015/02/27,6150.0,6150.0,6090.0,6090.0,34000,-1.0,-1.0,1.0409753513072362
2015/03/02,6100.0,6110.0,6090.0,6100.0,16000,-1.0,-1.0,1.0224004231677284
2015/03/03,6100.0,6110.0,6100.0,6110.0,19000,-1.0,-1.0,1.0191542231255315
2015/03/04,6090.0,6110.0,6030.0,6070.0,27000,-1.0,-1.0,1.0242153423645493
2015/03/05,6070.0,6090.0,6040.0,6090.0,16000,-1.0,-1.0,1.0111902230019563
2015/03/06,6070.0,6070.0,6030.0,6030.0,20000,-1.0,-1.0,0.9804715065340845
2015/03/09,6010.0,6070.0,5990.0,6070.0,54000,-1.0,-1.0,0.9779649038152578
2015/03/10,6050.0,6050.0,6000.0,6000.0,7000,-1.0,-1.0,0.9989874137955808
2015/03/11,6000.0,6050.0,6000.0,6040.0,8000,-1.0,-1.0,1.0008697116912986
2015/03/12,6020.0,6070.0,6020.0,6070.0,10000,-1.0,-1.0,0.9941120231619816
2015/03/13,6080.0,6080.0,6050.0,6070.0,27000,-1.0,-1.0,0.9773664584608579
2015/03/16,6070.0,6070.0,6040.0,6070.0,26000,-1.0,-1.0,0.9032296368666963
2015/03/17,6070.0,6080.0,6070.0,6080.0,14000,-1.0,-1.0,0.8963066050882473
2015/03/18,6080.0,6100.0,6050.0,6100.0,34000,-1.0,-1.0,0.8901857981512339
2015/03/19,6100.0,6210.0,6080.0,6160.0,45000,-1.0,-1.0,0.8866679630625419
2015/03/20,6180.0,6180.0,6110.0,6180.0,27000,-1.0,-1.0,0.9520767072878296
2015/03/23,6180.0,6180.0,6140.0,6140.0,25000,-1.0,-1.0,0.9516382653557285
2015/03/24,6200.0,6250.0,6200.0,6230.0,26000,-1.0,-1.0,0.9638305487391575
2015/03/25,6220.0,6230.0,6170.0,6200.0,42000,90.46203915232958,90.68153742557378,0.9589559812696535
2015/03/26,6150.0,6150.0,6090.0,6130.0,34000,-1.0,-1.0,0.9730348783059702
2015/03/27,6030.0,6060.0,6010.0,6020.0,52000,-1.0,-1.0,0.9870398811481629
2015/03/30,6070.0,6070.0,6060.0,6060.0,10000,-1.0,-1.0,0.9953989603381337
2015/03/31,6020.0,6030.0,6020.0,6030.0,3000,-1.0,-1.0,1.0071544871490128
2015/04/01,6030.0,6030.0,5970.0,5970.0,27000,-1.0,-1.0,1.0093917999311837
2015/04/02,5980.0,6130.0,5980.0,6020.0,39000,-1.0,-1.0,1.001349982577553
2015/04/03,6100.0,6100.0,6060.0,6080.0,6000,-1.0,-1.0,1.004743796970032
2015/04/06,6100.0,6180.0,6100.0,6180.0,18000,-1.0,-1.0,1.030520092810625
2015/04/07,6230.0,6230.0,6170.0,6200.0,111000,-1.0,-1.0,1.0232485081696476
2015/04/08,6190.0,6190.0,6100.0,6110.0,17000,-1.0,-1.0,0.9903472822265666
2015/04/09,6160.0,6190.0,6110.0,6150.0,8000,-1.0,-1.0,1.0052679470124637
2015/04/10,6150.0,6150.0,6130.0,6150.0,8000,-1.0,-1.0,1.0025222211536646
2015/04/13,6140.0,6140.0,6140.0,6140.0,3000,-1.0,-1.0,1.0213636037662603
2015/04/14,6180.0,6180.0,6120.0,6120.0,7000,-1.0,-1.0,1.0141977615457616
2015/04/15,6130.0,6150.0,6100.0,6130.0,6000,-1.0,-1.0,1.0182933664231286
2015/04/16,6110.0,6170.0,6050.0,6170.0,35000,-1.0,-1.0,1.026960169572117
2015/04/17,6140.0,6140.0,6070.0,6070.0,26000,-1.0,-1.0,1.0168982371681676
2015/04/20,6010.0,6060.0,5980.0,6040.0,27000,-1.0,-1.0,1.0105113491127349
2015/04/21,6090.0,6090.0,6000.0,6090.0,17000,-1.0,-1.0,1.0025394662606886
2015/04/22,6040.0,6140.0,6040.0,6130.0,25000,-1.0,-1.0,1.0056345283867232
2015/04/23,6080.0,6140.0,6080.0,6120.0,9000,-1.0,-1.0,0.9847453378063805
2015/04/24,6060.0,6120.0,6060.0,6120.0,8000,-1.0,-1.0,0.995070334618514
2015/04/27,6100.0,6110.0,6060.0,6090.0,31000,-1.0,-1.0,0.978257255640796
2015/04/28,6090.0,6090.0,6040.0,6070.0,41000,-1.0,-1.0,0.9687975958193458
2015/04/30,6060.0,6060.0,6010.0,6030.0,27000,-1.0,-1.0,0.9790152638128073
2015/05/01,6020.0,6030.0,5990.0,6000.0,21000,-1.0,-1.0,0.9758656110624342
2015/05/07,5980.0,5990.0,5900.0,5960.0,14000,-1.0,-1.0,0.9719308600887087
2015/05/08,5970.0,5980.0,5930.0,5980.0,8000,-1.0,-1.0,0.9919187251781687
2015/05/11,5960.0,5990.0,5910.0,5920.0,16000,-1.0,-1.0,0.9603011596244284
2015/05/12,6000.0,6000.0,5950.0,5950.0,14000,-1.0,-1.0,0.9613275196334172
2015/05/13,5950.0,6030.0,5950.0,6030.0,11000,-1.0,-1.0,0.9724709538480015
2015/05/14,6050.0,6100.0,6020.0,6090.0,37000,-1.0,-1.0,0.9996025996507415
2015/05/15,6090.0,6160.0,6080.0,6160.0,31000,-1.0,-1.0,1.0029968514590413
2015/05/18,5990.0,6030.0,5870.0,6000.0,71000,-1.0,-1.0,0.9483627802731422
2015/05/19,6010.0,6080.0,6010.0,6060.0,16000,-1.0,-1.0,0.95691161229346
2015/05/20,6060.0,6090.0,6050.0,6050.0,14000,-1.0,-1.0,0.9499500933399415
2015/05/21,5960.0,6000.0,5960.0,5960.0,29000,-1.0,-1.0,0.9521220858835194
2015/05/22,5970.0,5990.0,5930.0,5950.0,17000,-1.0,-1.0,0.9512301276022324
2015/05/25,5910.0,5930.0,5910.0,5910.0,22000,-1.0,-1.0,0.945393919358885
2015/05/26,5920.0,5940.0,5920.0,5940.0,6000,-1.0,-1.0,0.947352902362603
2015/05/27,5940.0,6030.0,5880.0,6030.0,34000,-1.0,-1.0,0.9745437672304575
2015/05/28,6030.0,6030.0,5960.0,5990.0,13000,-1.0,-1.0,0.971040020298689
2015/05/29,5990.0,6080.0,5980.0,6070.0,14000,-1.0,-1.0,0.9667960952671947
2015/06/01,5970.0,6030.0,5970.0,6030.0,7000,-1.0,-1.0,0.9526497739760413
2015/06/02,6040.0,6040.0,5970.0,5990.0,12000,-1.0,-1.0,0.9518713398026564
2015/06/03,5970.0,6030.0,5970.0,6030.0,5000,-1.0,-1.0,0.9583051111701159
2015/06/04,6040.0,6040.0,5960.0,5970.0,11000,-1.0,-1.0,0.9461090082847512
2015/06/05,6010.0,6010.0,5960.0,6010.0,7000,-1.0,-1.0,0.9533344947214658
2015/06/08,6040.0,6040.0,5970.0,5980.0,16000,-1.0,-1.0,0.9719232459094648
2015/06/09,5990.0,5990.0,5950.0,5950.0,9000,-1.0,-1.0,0.9879481162384314
2015/06/10,5980.0,6020.0,5950.0,5950.0,45000,-1.0,-1.0,0.9925589114615382
2015/06/11,5940.0,5960.0,5920.0,5940.0,43000,-1.0,-1.0,0.9799165457088418
2015/06/12,5930.0,5940.0,5800.0,5880.0,49000,-1.0,-1.0,0.9548175180789147
2015/06/15,5880.0,5880.0,5840.0,5840.0,16000,-1.0,-1.0,0.9809969490504401
2015/06/16,5840.0,5930.0,5840.0,5890.0,12000,-1.0,-1.0,0.9948290873819592
