date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2024/03/08,3085.0,3170.0,2990.0,3035.0,160500,-1.0,-1.0,1.3068804130052591
2024/03/11,2970.0,3195.0,2905.0,3085.0,113500,-1.0,-1.0,1.4304485767487516
2024/03/12,3065.0,3300.0,3050.0,3255.0,184900,-1.0,-1.0,1.5064449561858377
2024/03/13,3260.0,3345.0,3100.0,3145.0,119700,-1.0,-1.0,1.5194321814663547
2024/03/14,3180.0,3255.0,3060.0,3130.0,105100,-1.0,-1.0,1.505282907329222
2024/03/15,3230.0,3350.0,3210.0,3340.0,115500,-1.0,-1.0,1.4513836362672505
2024/03/18,3405.0,3445.0,3170.0,3320.0,102400,-1.0,-1.0,1.8121520031578087
2024/03/19,3305.0,3440.0,3270.0,3420.0,122700,-1.0,-1.0,1.8255800187768816
2024/03/21,3500.0,3535.0,3340.0,3355.0,140200,-1.0,-1.0,1.7198736310356917
2024/03/22,3325.0,3400.0,3240.0,3345.0,94000,-1.0,-1.0,1.7508819349331652
2024/03/25,3340.0,3400.0,3245.0,3315.0,66400,-1.0,-1.0,1.6496892228999767
2024/03/26,3315.0,3355.0,3260.0,3340.0,58600,-1.0,-1.0,1.6405953353289875
2024/03/27,3325.0,3445.0,3310.0,3385.0,78600,-1.0,-1.0,1.6430030968363358
2024/03/28,3410.0,3450.0,3230.0,3275.0,99500,-1.0,-1.0,1.534203731690541
2024/03/29,3275.0,3370.0,3245.0,3250.0,56500,-1.0,-1.0,0.9829536640103643
2024/04/01,3250.0,3315.0,3165.0,3195.0,50800,-1.0,-1.0,1.2414289529592137
2024/04/02,3195.0,3265.0,3125.0,3125.0,41600,-1.0,-1.0,1.218502591649918
2024/04/03,3125.0,3165.0,3075.0,3115.0,62300,-1.0,-1.0,1.209433056224079
2024/04/04,3145.0,3145.0,3025.0,3035.0,58800,-1.0,-1.0,1.1796856229081663
2024/04/05,3030.0,3065.0,2934.0,2942.0,66400,-1.0,-1.0,1.0863659518420943
2024/04/08,2963.0,3070.0,2919.0,3020.0,58600,-1.0,-1.0,0.9548852064939478
2024/04/09,3020.0,3090.0,2996.0,3020.0,33900,-1.0,-1.0,0.9464393645065241
2024/04/10,3010.0,3055.0,2985.0,2985.0,20300,-1.0,-1.0,0.9355180749286427
2024/04/11,2954.0,2968.0,2877.0,2898.0,53800,-1.0,-1.0,0.8380047649738053
2024/04/12,2898.0,2923.0,2850.0,2883.0,47300,-1.0,-1.0,0.8517301180845469
2024/04/15,2880.0,2949.0,2872.0,2875.0,24800,-1.0,-1.0,0.819555708513049
2024/04/16,2875.0,3140.0,2875.0,2992.0,114400,-1.0,-1.0,0.9226606076509052
2024/04/17,2992.0,2993.0,2730.0,2773.0,121200,-1.0,-1.0,0.8519103940796068
2024/04/18,2752.0,2857.0,2731.0,2831.0,47500,-1.0,-1.0,0.8320593653938742
2024/04/19,2815.0,2875.0,2655.0,2705.0,44000,-1.0,-1.0,0.847881608192068
2024/04/22,2731.0,2773.0,2676.0,2727.0,27800,-1.0,-1.0,0.8564382721239153
2024/04/23,2727.0,2734.0,2669.0,2701.0,20400,-1.0,-1.0,0.8551844449785097
2024/04/24,2735.0,2824.0,2721.0,2788.0,32800,-1.0,-1.0,0.8620130533744821
2024/04/25,2765.0,2766.0,2701.0,2701.0,18600,-1.0,-1.0,0.8628702599365559
2024/04/26,2720.0,2769.0,2700.0,2748.0,19800,-1.0,-1.0,0.8563207682977132
2024/04/30,2770.0,2854.0,2756.0,2816.0,25600,-1.0,-1.0,0.8820736484399246
2024/05/01,2862.0,2862.0,2735.0,2755.0,24900,-1.0,-1.0,0.8610914580030378
2024/05/02,2772.0,2860.0,2764.0,2801.0,20600,-1.0,-1.0,0.9092973915437296
2024/05/07,2896.0,2896.0,2831.0,2836.0,15600,-1.0,-1.0,0.9329519236580024
2024/05/08,2886.0,2998.0,2848.0,2969.0,85400,-1.0,-1.0,0.9910641405298879
2024/05/09,2968.0,2989.0,2836.0,2894.0,45100,-1.0,-1.0,0.9728388202389435
2024/05/10,2866.0,2902.0,2767.0,2830.0,41200,-1.0,-1.0,0.9531403626101792
2024/05/13,2830.0,2860.0,2741.0,2773.0,39900,-1.0,-1.0,0.974832329510849
2024/05/14,2790.0,2821.0,2769.0,2810.0,38700,-1.0,-1.0,0.9853544514291492
2024/05/15,2820.0,2838.0,2715.0,2737.0,66300,-1.0,-1.0,0.9597808764940239
2024/05/16,2537.0,2613.0,2430.0,2558.0,149200,-1.0,-1.0,0.8423200462892659
2024/05/17,2517.0,2546.0,2420.0,2460.0,99000,-1.0,-1.0,0.8604793178467627
2024/05/20,2477.0,2560.0,2453.0,2477.0,62900,-1.0,-1.0,0.8736784000023483
2024/05/21,2482.0,2518.0,2412.0,2429.0,61700,-1.0,-1.0,0.8593309379010409
2024/05/22,2428.0,2443.0,2371.0,2392.0,44500,-1.0,-1.0,0.853153569928307
2024/05/23,2378.0,2411.0,2310.0,2316.0,92400,-1.0,-1.0,0.8299069276154187
2024/05/24,2275.0,2293.0,2240.0,2255.0,72600,-1.0,-1.0,0.7994421980654254
2024/05/27,2255.0,2293.0,2225.0,2283.0,34500,-1.0,-1.0,0.8039282449249856
2024/05/28,2300.0,2349.0,2256.0,2278.0,31000,-1.0,-1.0,0.8015475001847084
2024/05/29,2273.0,2301.0,2210.0,2210.0,44700,-1.0,-1.0,0.7852448308805152
2024/05/30,2185.0,2203.0,2150.0,2176.0,39000,-1.0,-1.0,0.7775373313503318
2024/05/31,2160.0,2222.0,2160.0,2222.0,20300,-1.0,-1.0,0.7939984420040724
2024/06/03,2254.0,2294.0,2249.0,2275.0,34700,-1.0,-1.0,0.7873211624315122
2024/06/04,2285.0,2322.0,2275.0,2305.0,32700,-1.0,-1.0,0.8007339988276826
2024/06/05,2310.0,2310.0,2252.0,2273.0,22600,-1.0,-1.0,0.8008976863177786
2024/06/06,2280.0,2281.0,2220.0,2255.0,15100,-1.0,-1.0,0.7919589117483044
2024/06/07,2274.0,2280.0,2250.0,2273.0,12600,-1.0,-1.0,0.7520724929416502
2024/06/10,2283.0,2337.0,2261.0,2337.0,18000,-1.0,-1.0,0.825078154080075
2024/06/11,2337.0,2372.0,2315.0,2346.0,19100,-1.0,-1.0,0.829952801445972
2024/06/12,2346.0,2408.0,2337.0,2337.0,21300,-1.0,-1.0,0.8328756341318033
2024/06/13,2337.0,2345.0,2267.0,2291.0,18800,-1.0,-1.0,0.8150547767676365
2024/06/14,2329.0,2329.0,2268.0,2272.0,17300,-1.0,-1.0,0.8253518888931435
2024/06/17,2316.0,2449.0,2300.0,2378.0,68000,-1.0,-1.0,0.9842214657567091
2024/06/18,2370.0,2440.0,2338.0,2439.0,34300,-1.0,-1.0,1.0036141319772511
2024/06/19,2439.0,2443.0,2351.0,2351.0,37600,-1.0,-1.0,0.9628369376355592
2024/06/20,2355.0,2403.0,2337.0,2365.0,24500,-1.0,-1.0,0.9858619183876974
2024/06/21,2366.0,2415.0,2366.0,2375.0,16700,-1.0,-1.0,0.9975099987134876
2024/06/24,2394.0,2408.0,2360.0,2396.0,11000,-1.0,-1.0,1.059519420320467
2024/06/25,2385.0,2444.0,2383.0,2420.0,21700,-1.0,-1.0,1.0520188688363534
2024/06/26,2420.0,2437.0,2388.0,2407.0,14800,-1.0,-1.0,1.040551367658709
2024/06/27,2400.0,2429.0,2355.0,2355.0,16100,-1.0,-1.0,1.0244763844198186
2024/06/28,2359.0,2359.0,2290.0,2334.0,29300,-1.0,-1.0,1.0305443964111607
2024/07/01,2336.0,2370.0,2314.0,2357.0,16200,-1.0,-1.0,1.026429218097325
2024/07/02,2357.0,2357.0,2326.0,2338.0,16100,-1.0,-1.0,1.0066284683943318
2024/07/03,2353.0,2357.0,2324.0,2324.0,9800,-1.0,-1.0,0.9951800106807106
2024/07/04,2325.0,2344.0,2306.0,2314.0,18000,-1.0,-1.0,0.9654624232261014
2024/07/05,2320.0,2320.0,2291.0,2297.0,17800,-1.0,-1.0,0.9629210801938412
2024/07/08,2310.0,2310.0,2256.0,2265.0,24300,-1.0,-1.0,0.9404225188416327
2024/07/09,2265.0,2294.0,2260.0,2261.0,7300,-1.0,-1.0,0.9297033449000024
2024/07/10,2259.0,2262.0,2224.0,2241.0,36900,-1.0,-1.0,0.9171559279781176
2024/07/11,2251.0,2305.0,2251.0,2303.0,21800,-1.0,-1.0,0.930606225079848
2024/07/12,2287.0,2340.0,2287.0,2306.0,22300,-1.0,-1.0,0.9396509946730344
2024/07/16,2300.0,2300.0,2249.0,2278.0,26400,-1.0,-1.0,0.8905039727657894
2024/07/17,2278.0,2284.0,2234.0,2241.0,20300,-1.0,-1.0,0.8728216975074117
2024/07/18,2228.0,2255.0,2214.0,2220.0,26300,-1.0,-1.0,0.861703834616075
2024/07/19,2230.0,2230.0,2165.0,2193.0,55200,-1.0,-1.0,0.889693038713294
2024/07/22,2170.0,2173.0,2120.0,2144.0,52300,-1.0,-1.0,0.8671843326838814
2024/07/23,2143.0,2185.0,2140.0,2155.0,31900,-1.0,-1.0,0.8698307989059699
2024/07/24,2139.0,2174.0,2099.0,2148.0,23300,-1.0,-1.0,0.8795054719715302
2024/07/25,2102.0,2149.0,2093.0,2149.0,20600,-1.0,-1.0,0.913416424550126
2024/07/26,2138.0,2145.0,2095.0,2095.0,18100,-1.0,-1.0,0.9037192241763052
2024/07/29,2116.0,2155.0,2093.0,2155.0,14900,-1.0,-1.0,0.9357035779331304
2024/07/30,2105.0,2109.0,2068.0,2097.0,36200,-1.0,-1.0,0.9122454486481333
2024/07/31,2069.0,2111.0,2052.0,2100.0,26100,-1.0,-1.0,0.9005351084275163
2024/08/01,2089.0,2089.0,2047.0,2058.0,25700,-1.0,-1.0,0.9300288939779637
2024/08/02,2008.0,2040.0,1969.0,1972.0,84500,-1.0,-1.0,0.9604157532670768
2024/08/05,1814.0,1921.0,1695.0,1750.0,110400,-1.0,-1.0,0.9948107290626084
2024/08/06,1950.0,1958.0,1819.0,1904.0,61000,-1.0,-1.0,0.9902863245866977
2024/08/07,1904.0,2039.0,1904.0,1978.0,31200,-1.0,-1.0,1.0060432003334339
2024/08/08,1939.0,2030.0,1939.0,1970.0,6300,-1.0,-1.0,1.0248530710295973
2024/08/09,1973.0,2049.0,1973.0,1996.0,7900,-1.0,-1.0,1.043429403372134
2024/08/13,2024.0,2126.0,2024.0,2106.0,19600,-1.0,-1.0,1.0515541989616652
2024/08/14,2106.0,2187.0,2100.0,2136.0,62900,-1.0,-1.0,1.0548227596850785
2024/08/15,2155.0,2155.0,1981.0,1989.0,121600,-1.0,-1.0,0.9751105091671318
2024/08/16,1992.0,2108.0,1952.0,2080.0,91100,-1.0,-1.0,1.0101443963297712
2024/08/19,2130.0,2144.0,2037.0,2059.0,36400,-1.0,-1.0,1.0281284203344354
2024/08/20,2089.0,2138.0,2051.0,2133.0,18800,-1.0,-1.0,1.0533536599423299
2024/08/21,2139.0,2150.0,2070.0,2070.0,18400,-1.0,-1.0,1.0244207999893813
2024/08/22,2080.0,2100.0,2048.0,2048.0,16000,-1.0,-1.0,1.0079758174020699
2024/08/23,2048.0,2048.0,2005.0,2048.0,13300,-1.0,-1.0,0.9919419829430737
2024/08/26,2030.0,2050.0,2000.0,2008.0,14900,-1.0,-1.0,0.9661883621499561
2024/08/27,2008.0,2043.0,1990.0,2043.0,33800,-1.0,-1.0,0.9759191268873585
2024/08/28,2009.0,2010.0,1985.0,1996.0,18300,-1.0,-1.0,0.9494585297028962
2024/08/29,1998.0,2025.0,1997.0,2014.0,14500,-1.0,-1.0,0.9823276087796265
2024/08/30,2002.0,2016.0,1986.0,2003.0,15000,-1.0,-1.0,0.9825121008025431
2024/09/02,1997.0,2013.0,1940.0,1944.0,42500,-1.0,-1.0,0.9109184811852356
2024/09/03,1949.0,2005.0,1942.0,2005.0,24300,-1.0,-1.0,0.9335622062323053
2024/09/04,1955.0,2028.0,1928.0,1970.0,48600,-1.0,-1.0,0.9520197803783472
2024/09/05,2000.0,2015.0,1929.0,1942.0,25500,-1.0,-1.0,0.9473556992127894
2024/09/06,1951.0,1951.0,1892.0,1892.0,25700,-1.0,-1.0,0.9166724974247022
2024/09/09,1860.0,1883.0,1830.0,1851.0,27600,-1.0,-1.0,0.8699978187385793
2024/09/10,1851.0,1918.0,1851.0,1880.0,15600,-1.0,-1.0,0.8847222698615144
2024/09/11,1874.0,1912.0,1856.0,1898.0,27900,-1.0,-1.0,0.9093827053168528
2024/09/12,1900.0,1901.0,1843.0,1892.0,28200,-1.0,-1.0,0.8848881232937815
2024/09/13,1892.0,1939.0,1891.0,1922.0,22300,-1.0,-1.0,0.9035783730669439
2024/09/17,1910.0,1928.0,1844.0,1850.0,28700,-1.0,-1.0,0.9285103212394661
2024/09/18,1843.0,1846.0,1783.0,1783.0,84900,-1.0,-1.0,0.8915309150059644
2024/09/19,1791.0,1822.0,1780.0,1820.0,38500,-1.0,-1.0,0.8707579964613144
2024/09/20,1832.0,1854.0,1809.0,1840.0,29400,-1.0,-1.0,0.8964612728989139
2024/09/24,1855.0,1878.0,1824.0,1854.0,42500,-1.0,-1.0,0.9249332369062937
2024/09/25,1844.0,1865.0,1818.0,1821.0,24900,-1.0,-1.0,0.9106053826572608
2024/09/26,1810.0,1888.0,1794.0,1888.0,39300,-1.0,-1.0,0.9104379323120563
2024/09/27,1888.0,1956.0,1885.0,1938.0,39900,-1.0,-1.0,0.9536480419594218
2024/09/30,1898.0,1949.0,1879.0,1883.0,21700,-1.0,-1.0,0.9942651889123025
2024/10/01,1875.0,1920.0,1875.0,1875.0,11700,-1.0,-1.0,0.9735426606301408
2024/10/02,1846.0,1881.0,1814.0,1816.0,29300,-1.0,-1.0,0.9567110298481311
2024/10/03,1825.0,1837.0,1816.0,1816.0,13000,-1.0,-1.0,0.9224618568048285
2024/10/04,1814.0,1830.0,1798.0,1818.0,27300,-1.0,-1.0,0.9020912088194305
2024/10/07,1833.0,1836.0,1795.0,1799.0,31700,-1.0,-1.0,0.9152613700161091
2024/10/08,1808.0,1808.0,1764.0,1765.0,35600,-1.0,-1.0,0.9113506860359516
2024/10/09,1765.0,1805.0,1765.0,1805.0,19900,-1.0,-1.0,0.9292194324136228
2024/10/10,1808.0,1808.0,1778.0,1787.0,14200,-1.0,-1.0,0.9028313432890841
2024/10/11,1778.0,1810.0,1778.0,1783.0,20400,-1.0,-1.0,0.8784777417410695
2024/10/15,1800.0,1814.0,1789.0,1813.0,14300,-1.0,-1.0,0.919618295105321
2024/10/16,1812.0,1888.0,1806.0,1823.0,35200,-1.0,-1.0,0.9360007280440183
2024/10/17,1838.0,1870.0,1826.0,1855.0,21700,-1.0,-1.0,0.9534336098114311
2024/10/18,1866.0,1888.0,1832.0,1840.0,20100,-1.0,-1.0,0.9845299212067925
2024/10/21,1858.0,1911.0,1842.0,1891.0,26100,-1.0,-1.0,1.0111346881961703
2024/10/22,1902.0,1902.0,1847.0,1860.0,18000,-1.0,-1.0,1.0052264712462187
2024/10/23,1852.0,1852.0,1786.0,1788.0,31000,-1.0,-1.0,0.9716316709895817
2024/10/24,1788.0,1788.0,1757.0,1777.0,22800,-1.0,-1.0,0.9661633573211114
2024/10/25,1753.0,1771.0,1722.0,1734.0,29200,-1.0,-1.0,0.9639271944337663
2024/10/28,1717.0,1775.0,1717.0,1775.0,9500,-1.0,-1.0,0.9384453790504329
2024/10/29,1778.0,1795.0,1764.0,1795.0,4000,-1.0,-1.0,0.9404422082874312
2024/10/30,1791.0,1805.0,1786.0,1799.0,6400,-1.0,-1.0,0.9349731118084476
2024/10/31,1799.0,1804.0,1780.0,1792.0,6300,-1.0,-1.0,0.9540562411813228
2024/11/01,1780.0,1803.0,1775.0,1779.0,9200,-1.0,-1.0,0.9824781887296998
2024/11/05,1780.0,1780.0,1750.0,1755.0,8700,-1.0,-1.0,1.0030514706003544
2024/11/06,1756.0,1791.0,1756.0,1757.0,7000,-1.0,-1.0,0.9850935851018457
2024/11/07,1770.0,1775.0,1745.0,1755.0,8800,-1.0,-1.0,0.9784101686568001
2024/11/08,1755.0,1807.0,1755.0,1792.0,17800,-1.0,-1.0,0.9801585881794133
2024/11/11,1806.0,1832.0,1796.0,1832.0,18700,-1.0,-1.0,1.0045379946056565
2024/11/12,1832.0,1851.0,1825.0,1831.0,22800,-1.0,-1.0,1.0033158277755645
2024/11/13,1831.0,1886.0,1831.0,1840.0,24400,-1.0,-1.0,1.020569413992253
2024/11/14,1841.0,1879.0,1794.0,1796.0,49200,-1.0,-1.0,0.9988197320968651
2024/11/15,1820.0,1939.0,1809.0,1812.0,89000,-1.0,-1.0,0.9862756601144952
2024/11/18,1812.0,1846.0,1801.0,1810.0,19600,-1.0,-1.0,0.9529517680194682
2024/11/19,1820.0,1837.0,1814.0,1820.0,9300,-1.0,-1.0,0.9517567594097973
2024/11/20,1821.0,1840.0,1817.0,1839.0,21700,-1.0,-1.0,0.9658769138898735
2024/11/21,1825.0,1900.0,1825.0,1895.0,28100,-1.0,-1.0,1.0069156044178207
2024/11/22,1890.0,1890.0,1830.0,1857.0,26300,-1.0,-1.0,1.015646730870649
2024/11/25,1857.0,1860.0,1826.0,1831.0,25100,-1.0,-1.0,1.0095857590675887
2024/11/26,1856.0,1895.0,1830.0,1860.0,36700,-1.0,-1.0,1.0355092754665227
2024/11/27,1855.0,1855.0,1811.0,1815.0,29800,-1.0,-1.0,1.0196348810293685
2024/11/28,1818.0,1835.0,1812.0,1823.0,7900,-1.0,-1.0,1.013610983476556
2024/11/29,1830.0,1848.0,1820.0,1834.0,11100,-1.0,-1.0,1.0282057948902474
2024/12/02,1880.0,1954.0,1872.0,1925.0,53200,-1.0,-1.0,1.0764780409163628
2024/12/03,1915.0,1940.0,1890.0,1911.0,19600,-1.0,-1.0,1.053567759466263
2024/12/04,1911.0,1928.0,1886.0,1914.0,22000,-1.0,-1.0,1.0602194416220547
2024/12/05,1911.0,1923.0,1884.0,1889.0,22300,-1.0,-1.0,1.045745441703491
2024/12/06,1889.0,1909.0,1850.0,1860.0,25100,-1.0,-1.0,1.0542363409236493
2024/12/09,1870.0,1876.0,1836.0,1846.0,22400,-1.0,-1.0,1.0095285600659603
2024/12/10,1841.0,1847.0,1820.0,1828.0,20900,-1.0,-1.0,0.9971869096336788
2024/12/11,1837.0,1872.0,1837.0,1872.0,17100,-1.0,-1.0,1.0182548859937048
2024/12/12,1880.0,1881.0,1840.0,1850.0,35100,-1.0,-1.0,0.9988959092835592
2024/12/13,1850.0,1871.0,1841.0,1860.0,13200,-1.0,-1.0,0.9968321638071207
2024/12/16,1883.0,1885.0,1828.0,1828.0,22500,94.66558514194944,95.46324898059459,0.9927689080490297
2024/12/17,1840.0,1840.0,1813.0,1815.0,17600,95.0105554713704,95.24011953855539,0.9893687416996448
2024/12/18,1815.0,1834.0,1807.0,1820.0,13100,98.31539824282433,98.44017874771578,0.9951327093610883
2024/12/19,1802.0,1819.0,1788.0,1800.0,27300,99.26208275252685,99.40122048011001,0.9876261411177019
2024/12/20,1796.0,1814.0,1794.0,1794.0,16300,98.03994744126209,98.56685921354324,0.9741943263652334
2024/12/23,1811.0,1827.0,1793.0,1795.0,20700,99.2401638504513,99.9295596527481,0.9763334739891227
2024/12/24,1796.0,1815.0,1775.0,1775.0,34400,99.60022092352884,99.88870394711594,0.9652710256248804
2024/12/25,1776.0,1784.0,1757.0,1758.0,36000,98.14075898553169,98.46451731716861,0.9537181676290047
2024/12/26,1776.0,1780.0,1758.0,1772.0,37100,95.5338112945042,96.13245080024284,0.9260954875769951
2024/12/27,1750.0,1790.0,1746.0,1770.0,20100,95.83260440782706,96.26052759344955,0.9277494896214579
2024/12/30,1763.0,1798.0,1750.0,1772.0,32400,92.71302125744842,93.57918439344533,0.8973157735790774
2025/01/06,1797.0,1798.0,1758.0,1760.0,14000,92.21382834670972,92.70285331944622,0.9458653972621006
2025/01/07,1779.0,1780.0,1756.0,1778.0,11100,91.58393323939826,92.73279040257808,0.9451866078083367
2025/01/08,1771.0,1789.0,1762.0,1780.0,9400,93.08416309859548,93.7350207564813,0.9519102283794408
2025/01/09,1784.0,1784.0,1715.0,1725.0,40500,91.94716267501083,92.86799384012505,0.9455478391117046
2025/01/10,1712.0,1722.0,1701.0,1702.0,18600,94.70900294370114,95.31141476399392,0.9209761374860009
2025/01/14,1702.0,1702.0,1620.0,1641.0,50100,93.59183707710847,94.03023254208783,0.9163586667187194
2025/01/15,1649.0,1665.0,1600.0,1663.0,27100,93.07624290698777,93.57316129635953,0.9258034806159293
2025/01/16,1667.0,1681.0,1658.0,1668.0,11400,90.635613838191,90.894916761505,0.932644801792739
2025/01/17,1675.0,1682.0,1643.0,1682.0,13600,90.24692915312787,90.66205280662089,0.9381276914037737
2025/01/20,1688.0,1708.0,1675.0,1693.0,15100,89.38046192328567,89.76441085839036,0.9485570705576382
2025/01/21,1697.0,1704.0,1681.0,1686.0,5400,90.0430646076124,89.84885641355514,0.9438587809944395
2025/01/22,1688.0,1704.0,1688.0,1693.0,5400,90.91614906419613,91.22195619415517,0.9395746472443666
2025/01/23,1693.0,1744.0,1690.0,1721.0,16300,90.29231430523215,90.52811747241643,0.9609519201013604
2025/01/24,1721.0,1750.0,1721.0,1735.0,11600,90.34277339921476,90.51793680638406,0.980753742541615
2025/01/27,1750.0,1780.0,1741.0,1762.0,14100,91.43904372819047,91.62863279729544,1.0040367891961877
2025/01/28,1780.0,1789.0,1759.0,1789.0,7400,89.42919416366038,89.2452337192835,1.0198547752173959
2025/01/29,1789.0,1789.0,1766.0,1780.0,5100,90.45259629358237,90.2220741818208,1.0078912959973683
2025/01/30,1788.0,1790.0,1766.0,1772.0,6000,90.9172741471245,90.59387046873573,0.9975712904350581
2025/01/31,1772.0,1772.0,1754.0,1754.0,6500,90.37245073668045,90.24100727679175,0.985054918849914
