date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/08/12,915.0,915.0,905.0,910.0,15000,-1.0,-1.0,-1.0
2014/08/13,910.0,920.0,910.0,920.0,7000,-1.0,-1.0,-1.0
2014/08/14,920.0,930.0,920.0,930.0,7000,-1.0,-1.0,-1.0
2014/08/15,930.0,930.0,930.0,930.0,6000,-1.0,-1.0,-1.0
2014/08/18,930.0,930.0,925.0,925.0,6000,-1.0,-1.0,-1.0
2014/08/19,925.0,925.0,925.0,925.0,3000,-1.0,-1.0,-1.0
2014/08/20,925.0,925.0,925.0,925.0,1000,-1.0,-1.0,-1.0
2014/08/21,920.0,920.0,920.0,920.0,1000,-1.0,-1.0,-1.0
2014/08/22,920.0,925.0,920.0,925.0,3000,-1.0,-1.0,-1.0
2014/08/25,925.0,925.0,925.0,925.0,1000,-1.0,-1.0,-1.0
2014/08/26,925.0,925.0,925.0,925.0,7000,-1.0,-1.0,-1.0
2014/08/27,920.0,920.0,920.0,920.0,2000,-1.0,-1.0,-1.0
2014/08/28,915.0,915.0,915.0,915.0,1000,-1.0,-1.0,-1.0
2014/08/29,920.0,920.0,920.0,920.0,1000,-1.0,-1.0,-1.0
2014/09/01,930.0,930.0,930.0,930.0,1000,-1.0,-1.0,-1.0
2014/09/02,925.0,930.0,925.0,930.0,5000,-1.0,-1.0,-1.0
2014/09/03,935.0,940.0,930.0,940.0,7000,-1.0,-1.0,-1.0
2014/09/04,940.0,940.0,940.0,940.0,3000,-1.0,-1.0,-1.0
2014/09/05,940.0,940.0,920.0,925.0,24000,-1.0,-1.0,-1.0
2014/09/08,925.0,925.0,925.0,925.0,3000,-1.0,-1.0,0.9736112519273984
2014/09/11,925.0,925.0,925.0,925.0,1000,-1.0,-1.0,-1.0
2014/09/12,930.0,930.0,930.0,930.0,1000,-1.0,-1.0,-1.0
2014/09/16,930.0,935.0,930.0,935.0,5000,-1.0,-1.0,-1.0
2014/09/17,935.0,935.0,935.0,935.0,5000,-1.0,-1.0,-1.0
2014/09/18,935.0,935.0,935.0,935.0,5000,-1.0,-1.0,-1.0
2014/09/19,935.0,935.0,920.0,925.0,18000,-1.0,-1.0,-1.0
2014/09/22,925.0,930.0,925.0,925.0,17000,-1.0,-1.0,-1.0
2014/09/24,900.0,915.0,900.0,915.0,51000,-1.0,-1.0,-1.0
2014/09/25,915.0,925.0,915.0,925.0,6000,-1.0,-1.0,-1.0
2014/09/26,925.0,930.0,925.0,930.0,6000,-1.0,-1.0,-1.0
2014/09/29,930.0,930.0,915.0,915.0,3000,-1.0,-1.0,-1.0
2014/09/30,915.0,915.0,915.0,915.0,1000,-1.0,-1.0,-1.0
2014/10/02,915.0,915.0,910.0,910.0,6000,-1.0,-1.0,-1.0
2014/10/08,910.0,920.0,910.0,920.0,5000,-1.0,-1.0,-1.0
2014/10/09,920.0,920.0,920.0,920.0,5000,-1.0,-1.0,-1.0
2014/10/10,905.0,910.0,905.0,910.0,11000,-1.0,-1.0,-1.0
2014/10/14,910.0,910.0,910.0,910.0,5000,-1.0,-1.0,-1.0
2014/10/15,910.0,910.0,900.0,900.0,8000,-1.0,-1.0,-1.0
2014/10/16,900.0,900.0,900.0,900.0,10000,-1.0,-1.0,-1.0
2014/10/17,900.0,915.0,900.0,915.0,7000,-1.0,-1.0,-1.0
2014/10/21,920.0,920.0,905.0,905.0,10000,-1.0,-1.0,-1.0
2014/10/22,915.0,915.0,915.0,915.0,5000,-1.0,-1.0,-1.0
2014/10/28,915.0,915.0,915.0,915.0,5000,-1.0,-1.0,-1.0
2014/10/30,915.0,915.0,915.0,915.0,1000,-1.0,-1.0,-1.0
2014/10/31,910.0,920.0,905.0,920.0,19000,-1.0,-1.0,-1.0
2014/11/04,895.0,910.0,895.0,910.0,29000,-1.0,-1.0,-1.0
2014/11/05,905.0,910.0,900.0,910.0,3000,-1.0,-1.0,-1.0
2014/11/06,910.0,910.0,905.0,905.0,5000,-1.0,-1.0,-1.0
2014/11/07,905.0,905.0,905.0,905.0,20000,-1.0,-1.0,-1.0
2014/11/11,900.0,900.0,900.0,900.0,2000,-1.0,-1.0,-1.0
2014/11/12,900.0,900.0,895.0,895.0,22000,-1.0,-1.0,-1.0
2014/11/13,895.0,900.0,895.0,900.0,14000,-1.0,-1.0,-1.0
2014/11/14,900.0,900.0,895.0,895.0,7000,-1.0,-1.0,-1.0
2014/11/17,895.0,895.0,890.0,895.0,14000,-1.0,-1.0,-1.0
2014/11/18,910.0,910.0,905.0,905.0,8000,-1.0,-1.0,-1.0
2014/11/19,900.0,900.0,900.0,900.0,1000,-1.0,-1.0,-1.0
2014/11/20,900.0,900.0,900.0,900.0,1000,-1.0,-1.0,-1.0
2014/11/21,900.0,900.0,900.0,900.0,1000,-1.0,-1.0,-1.0
2014/11/25,900.0,900.0,895.0,900.0,4000,-1.0,-1.0,-1.0
2014/11/26,900.0,900.0,900.0,900.0,3000,-1.0,-1.0,-1.0
2014/11/27,900.0,900.0,895.0,895.0,5000,-1.0,-1.0,-1.0
2014/11/28,895.0,895.0,895.0,895.0,2000,-1.0,-1.0,-1.0
2014/12/01,895.0,895.0,895.0,895.0,3000,-1.0,-1.0,-1.0
2014/12/02,900.0,900.0,890.0,890.0,37000,-1.0,-1.0,-1.0
2014/12/03,895.0,900.0,890.0,890.0,20000,-1.0,-1.0,-1.0
2014/12/04,895.0,900.0,895.0,895.0,16000,-1.0,-1.0,-1.0
2014/12/05,895.0,900.0,895.0,900.0,3000,-1.0,-1.0,-1.0
2014/12/08,900.0,900.0,900.0,900.0,25000,-1.0,-1.0,-1.0
2014/12/09,895.0,895.0,895.0,895.0,1000,-1.0,-1.0,-1.0
2014/12/10,895.0,895.0,890.0,890.0,8000,-1.0,-1.0,-1.0
2014/12/11,890.0,890.0,890.0,890.0,9000,-1.0,-1.0,0.9886340282629597
2014/12/12,885.0,895.0,885.0,895.0,4000,-1.0,-1.0,0.9958577441000688
2014/12/15,890.0,895.0,885.0,895.0,16000,-1.0,-1.0,1.0021205194868499
2014/12/16,890.0,890.0,875.0,875.0,19000,-1.0,-1.0,0.9880955967286996
2014/12/17,875.0,880.0,875.0,875.0,10000,-1.0,-1.0,0.9890611405186559
2014/12/18,875.0,890.0,875.0,880.0,10000,-1.0,-1.0,1.0008810709584302
2014/12/19,880.0,890.0,880.0,885.0,13000,-1.0,-1.0,0.9826010070204321
2014/12/22,890.0,890.0,885.0,885.0,2000,-1.0,-1.0,0.9885023601187193
2014/12/24,885.0,890.0,885.0,890.0,49000,-1.0,-1.0,0.9842138973456858
2014/12/25,890.0,890.0,885.0,890.0,4000,-1.0,-1.0,0.9872667705006055
2014/12/26,890.0,895.0,890.0,895.0,12000,-1.0,-1.0,0.9843251006025486
2014/12/29,895.0,895.0,895.0,895.0,4000,-1.0,-1.0,0.9993101768824091
2014/12/30,900.0,910.0,895.0,910.0,10000,-1.0,-1.0,1.028542963400635
2015/01/05,895.0,895.0,895.0,895.0,1000,-1.0,-1.0,1.048382275377044
2015/01/07,890.0,895.0,875.0,880.0,17000,-1.0,-1.0,-1.0
2015/01/08,880.0,900.0,880.0,900.0,6000,-1.0,-1.0,-1.0
2015/01/09,885.0,885.0,885.0,885.0,6000,-1.0,-1.0,-1.0
2015/01/13,885.0,890.0,880.0,885.0,10000,-1.0,-1.0,-1.0
2015/01/14,885.0,890.0,885.0,890.0,8000,-1.0,-1.0,-1.0
2015/01/15,890.0,890.0,890.0,890.0,6000,-1.0,-1.0,-1.0
2015/01/16,890.0,900.0,890.0,895.0,13000,-1.0,-1.0,-1.0
2015/01/19,880.0,895.0,880.0,895.0,7000,-1.0,-1.0,-1.0
2015/01/21,895.0,895.0,895.0,895.0,1000,-1.0,-1.0,-1.0
2015/01/22,890.0,890.0,890.0,890.0,1000,-1.0,-1.0,-1.0
2015/01/23,890.0,890.0,890.0,890.0,7000,-1.0,-1.0,-1.0
2015/01/26,895.0,895.0,890.0,890.0,2000,-1.0,-1.0,-1.0
2015/01/27,890.0,895.0,890.0,890.0,7000,-1.0,-1.0,-1.0
2015/01/28,895.0,900.0,890.0,890.0,5000,-1.0,-1.0,-1.0
2015/01/29,900.0,905.0,895.0,905.0,9000,-1.0,-1.0,-1.0
2015/02/03,900.0,900.0,895.0,895.0,6000,-1.0,-1.0,-1.0
2015/02/04,895.0,895.0,895.0,895.0,2000,-1.0,-1.0,-1.0
2015/02/05,895.0,895.0,895.0,895.0,2000,-1.0,-1.0,-1.0
2015/02/06,895.0,895.0,895.0,895.0,2000,-1.0,-1.0,-1.0
2015/02/09,900.0,915.0,895.0,915.0,11000,-1.0,-1.0,-1.0
2015/02/10,910.0,920.0,910.0,920.0,12000,-1.0,-1.0,-1.0
2015/02/12,920.0,920.0,915.0,920.0,10000,-1.0,-1.0,-1.0
2015/02/13,920.0,920.0,920.0,920.0,5000,-1.0,-1.0,-1.0
2015/02/16,920.0,920.0,910.0,915.0,25000,-1.0,-1.0,-1.0
2015/02/17,915.0,925.0,915.0,925.0,6000,-1.0,-1.0,-1.0
2015/02/18,925.0,930.0,920.0,930.0,12000,-1.0,-1.0,-1.0
2015/02/19,920.0,925.0,915.0,925.0,9000,-1.0,-1.0,-1.0
2015/02/20,915.0,920.0,910.0,910.0,9000,-1.0,-1.0,-1.0
2015/02/23,920.0,930.0,910.0,920.0,40000,-1.0,-1.0,-1.0
2015/02/24,910.0,920.0,910.0,915.0,33000,-1.0,-1.0,-1.0
2015/02/25,900.0,905.0,885.0,895.0,30000,-1.0,-1.0,-1.0
2015/02/26,895.0,895.0,890.0,895.0,8000,-1.0,-1.0,-1.0
2015/02/27,900.0,900.0,895.0,895.0,2000,-1.0,-1.0,-1.0
2015/03/02,895.0,905.0,895.0,905.0,11000,-1.0,-1.0,-1.0
2015/03/03,905.0,915.0,905.0,915.0,20000,-1.0,-1.0,-1.0
2015/03/04,915.0,915.0,915.0,915.0,2000,-1.0,-1.0,-1.0
2015/03/05,915.0,915.0,885.0,900.0,37000,-1.0,-1.0,0.8846695485142804
2015/03/06,900.0,905.0,890.0,905.0,18000,-1.0,-1.0,0.9035451872107989
2015/03/09,895.0,895.0,890.0,890.0,2000,-1.0,-1.0,0.899037995257509
2015/03/12,890.0,890.0,890.0,890.0,9000,-1.0,-1.0,-1.0
2015/03/13,895.0,915.0,890.0,910.0,41000,-1.0,-1.0,-1.0
2015/03/16,910.0,915.0,910.0,915.0,18000,-1.0,-1.0,-1.0
2015/03/17,915.0,915.0,905.0,905.0,21000,-1.0,-1.0,-1.0
2015/03/18,890.0,910.0,890.0,910.0,35000,-1.0,-1.0,-1.0
2015/03/19,905.0,910.0,905.0,905.0,4000,-1.0,-1.0,-1.0
2015/03/20,905.0,905.0,895.0,895.0,3000,-1.0,-1.0,-1.0
2015/03/23,910.0,910.0,910.0,910.0,1000,-1.0,-1.0,-1.0
2015/03/24,915.0,915.0,915.0,915.0,1000,-1.0,-1.0,-1.0
2015/03/25,915.0,920.0,910.0,910.0,6000,-1.0,-1.0,-1.0
2015/03/26,910.0,910.0,900.0,900.0,9000,-1.0,-1.0,-1.0
2015/03/30,905.0,905.0,900.0,900.0,2000,-1.0,-1.0,-1.0
2015/03/31,905.0,910.0,900.0,910.0,16000,-1.0,-1.0,-1.0
2015/04/01,910.0,915.0,905.0,915.0,14000,-1.0,-1.0,-1.0
2015/04/02,915.0,1065.0,915.0,935.0,708000,-1.0,-1.0,-1.0
2015/04/03,940.0,945.0,925.0,935.0,61000,-1.0,-1.0,-1.0
2015/04/06,935.0,935.0,915.0,920.0,24000,-1.0,-1.0,-1.0
2015/04/07,920.0,1090.0,920.0,985.0,1197000,-1.0,-1.0,-1.0
2015/04/08,955.0,970.0,950.0,970.0,119000,-1.0,-1.0,-1.0
2015/04/09,975.0,975.0,940.0,955.0,51000,-1.0,-1.0,-1.0
2015/04/10,950.0,950.0,940.0,940.0,13000,-1.0,-1.0,-1.0
2015/04/13,940.0,970.0,940.0,955.0,69000,-1.0,-1.0,-1.0
2015/04/14,960.0,960.0,935.0,935.0,25000,-1.0,-1.0,-1.0
2015/04/15,940.0,945.0,935.0,945.0,19000,-1.0,-1.0,-1.0
2015/04/16,950.0,970.0,945.0,950.0,56000,-1.0,-1.0,-1.0
2015/04/17,945.0,950.0,940.0,940.0,19000,-1.0,-1.0,-1.0
2015/04/20,935.0,935.0,925.0,935.0,17000,-1.0,-1.0,-1.0
2015/04/21,935.0,935.0,895.0,915.0,92000,-1.0,-1.0,-1.0
2015/04/22,925.0,930.0,915.0,930.0,20000,-1.0,-1.0,-1.0
2015/04/23,930.0,945.0,920.0,925.0,15000,-1.0,-1.0,-1.0
2015/04/27,940.0,940.0,930.0,930.0,3000,-1.0,-1.0,-1.0
2015/04/28,935.0,940.0,930.0,940.0,5000,-1.0,-1.0,-1.0
2015/04/30,945.0,945.0,930.0,930.0,7000,-1.0,-1.0,-1.0
2015/05/01,925.0,925.0,915.0,920.0,20000,-1.0,-1.0,-1.0
2015/05/07,920.0,925.0,920.0,925.0,14000,-1.0,-1.0,-1.0
2015/05/08,935.0,935.0,930.0,935.0,5000,-1.0,-1.0,-1.0
2015/05/11,940.0,940.0,935.0,935.0,11000,-1.0,-1.0,-1.0
2015/05/12,940.0,940.0,935.0,940.0,7000,-1.0,-1.0,-1.0
2015/05/13,955.0,960.0,945.0,955.0,28000,-1.0,-1.0,-1.0
2015/05/14,965.0,965.0,955.0,955.0,27000,-1.0,-1.0,-1.0
2015/05/15,955.0,965.0,945.0,965.0,26000,-1.0,-1.0,-1.0
2015/05/18,965.0,965.0,950.0,950.0,27000,-1.0,-1.0,-1.0
2015/05/19,955.0,955.0,945.0,945.0,6000,-1.0,-1.0,-1.0
2015/05/20,935.0,940.0,930.0,940.0,28000,-1.0,-1.0,-1.0
2015/05/21,940.0,940.0,940.0,940.0,1000,-1.0,-1.0,-1.0
2015/05/22,940.0,940.0,940.0,940.0,1000,-1.0,-1.0,-1.0
2015/05/25,950.0,955.0,945.0,955.0,17000,-1.0,-1.0,1.007096851005946
2015/05/26,960.0,965.0,955.0,960.0,15000,-1.0,-1.0,1.0165739380417778
2015/05/27,960.0,965.0,950.0,955.0,23000,-1.0,-1.0,1.0081903602213451
2015/05/28,950.0,960.0,950.0,960.0,5000,-1.0,-1.0,0.995708571764717
2015/05/29,955.0,965.0,955.0,965.0,7000,-1.0,-1.0,0.9829381013234845
2015/06/01,965.0,965.0,965.0,965.0,3000,-1.0,-1.0,0.9632107460886664
2015/06/02,970.0,1015.0,970.0,995.0,121000,-1.0,-1.0,0.9906422393547606
2015/06/03,990.0,990.0,965.0,970.0,39000,-1.0,-1.0,0.9702289973695789
2015/06/04,980.0,980.0,975.0,975.0,2000,-1.0,-1.0,0.9704490177628456
2015/06/05,975.0,975.0,955.0,965.0,24000,-1.0,-1.0,0.9670297716363824
2015/06/08,985.0,985.0,980.0,985.0,12000,-1.0,-1.0,0.9841070538738521
2015/06/09,980.0,980.0,970.0,970.0,10000,-1.0,-1.0,0.9998613135561896
2015/06/10,965.0,975.0,965.0,975.0,20000,-1.0,-1.0,1.0067060771030483
2015/06/11,970.0,970.0,965.0,965.0,7000,-1.0,-1.0,0.9939263222298802
2015/06/12,970.0,970.0,960.0,960.0,6000,-1.0,-1.0,0.9859167531092263
2015/06/15,960.0,960.0,950.0,955.0,13000,-1.0,-1.0,0.9978397616984528
2015/06/16,960.0,985.0,960.0,980.0,45000,-1.0,-1.0,1.0261838948925983
2015/06/17,980.0,980.0,965.0,965.0,21000,-1.0,-1.0,1.0259009327049422
2015/06/18,965.0,970.0,965.0,965.0,14000,-1.0,-1.0,1.0435548822248002
2015/06/19,970.0,975.0,970.0,975.0,4000,-1.0,-1.0,1.0443833987017925
2015/06/22,970.0,975.0,970.0,975.0,7000,-1.0,-1.0,1.0363775644712787
2015/06/23,980.0,980.0,980.0,980.0,1000,-1.0,-1.0,1.0190663295384814
2015/06/24,985.0,1020.0,985.0,1010.0,71000,-1.0,-1.0,1.0763937408142092
2015/06/25,1005.0,1005.0,1000.0,1000.0,18000,-1.0,-1.0,1.0745959273625425
2015/06/26,1005.0,1005.0,1005.0,1005.0,3000,-1.0,-1.0,1.0745971539955275
2015/06/29,990.0,1005.0,975.0,995.0,43000,-1.0,-1.0,1.1024983203283936
2015/06/30,995.0,995.0,980.0,985.0,25000,-1.0,-1.0,1.0942161551378131
2015/07/01,990.0,1005.0,985.0,1005.0,25000,-1.0,-1.0,1.105477516628665
2015/07/02,995.0,995.0,985.0,990.0,8000,-1.0,-1.0,1.0496763741583124
2015/07/03,1005.0,1005.0,1005.0,1005.0,2000,-1.0,-1.0,1.0804197318184625
2015/07/06,1000.0,1000.0,985.0,1000.0,12000,-1.0,-1.0,1.1026571091464374
2015/07/07,1000.0,1000.0,1000.0,1000.0,10000,-1.0,-1.0,1.0912034040102165
2015/07/08,1000.0,1000.0,985.0,985.0,11000,-1.0,-1.0,1.2058670665324602
2015/07/09,950.0,985.0,945.0,985.0,62000,-1.0,-1.0,1.230035595744954
2015/07/10,985.0,985.0,980.0,980.0,6000,-1.0,-1.0,1.2171987677694915
2015/07/13,980.0,990.0,980.0,990.0,13000,-1.0,-1.0,1.2363238680162896
2015/07/14,990.0,1010.0,990.0,1010.0,25000,-1.0,-1.0,1.266426892794907
2015/07/15,1010.0,1010.0,1005.0,1005.0,12000,-1.0,-1.0,1.256780460794083
2015/07/16,1005.0,1005.0,1005.0,1005.0,10000,-1.0,-1.0,1.1626378127847348
2015/07/17,1005.0,1005.0,1000.0,1005.0,3000,-1.0,-1.0,1.1814664202821563
2015/07/21,1000.0,1000.0,1000.0,1000.0,9000,-1.0,-1.0,1.1775961269329998
2015/07/22,1000.0,1000.0,995.0,995.0,13000,-1.0,-1.0,1.187401016298592
2015/07/23,1000.0,1010.0,1000.0,1005.0,9000,-1.0,-1.0,1.2221998599681527
2015/07/24,1000.0,1000.0,1000.0,1000.0,10000,-1.0,-1.0,1.0501075352471716
2015/07/27,1000.0,1000.0,995.0,1000.0,8000,-1.0,-1.0,1.059608684436409
2015/07/28,995.0,995.0,995.0,995.0,1000,-1.0,-1.0,1.0645104283851659
2015/07/29,995.0,1010.0,990.0,1005.0,11000,-1.0,-1.0,1.0823569455087807
2015/07/30,995.0,995.0,995.0,995.0,4000,-1.0,-1.0,1.1020061669104046
2015/07/31,995.0,995.0,990.0,990.0,4000,-1.0,-1.0,1.0412129216665427
2015/08/03,990.0,990.0,990.0,990.0,4000,-1.0,-1.0,1.0576916803767544
2015/08/04,990.0,995.0,990.0,995.0,16000,-1.0,-1.0,1.0623987659186864
2015/08/05,995.0,995.0,995.0,995.0,1000,-1.0,-1.0,1.0574513060806918
2015/08/07,995.0,995.0,985.0,985.0,8000,-1.0,-1.0,-1.0
2015/08/10,985.0,985.0,980.0,980.0,10000,-1.0,-1.0,-1.0
2015/08/11,980.0,985.0,980.0,980.0,12000,-1.0,-1.0,-1.0
2015/08/12,980.0,980.0,980.0,980.0,7000,-1.0,-1.0,-1.0
2015/08/13,975.0,975.0,955.0,975.0,18000,-1.0,-1.0,-1.0
2015/08/14,975.0,975.0,960.0,970.0,18000,-1.0,-1.0,-1.0
2015/08/17,970.0,995.0,970.0,985.0,6000,-1.0,-1.0,-1.0
2015/08/18,975.0,980.0,975.0,980.0,30000,-1.0,-1.0,-1.0
2015/08/19,975.0,975.0,975.0,975.0,1000,-1.0,-1.0,-1.0
2015/08/20,955.0,980.0,955.0,955.0,22000,-1.0,-1.0,-1.0
2015/08/21,960.0,970.0,955.0,970.0,6000,-1.0,-1.0,-1.0
2015/08/24,955.0,955.0,940.0,940.0,8000,-1.0,-1.0,-1.0
2015/08/25,930.0,940.0,930.0,940.0,7000,-1.0,-1.0,-1.0
2015/08/26,940.0,945.0,940.0,945.0,9000,-1.0,-1.0,-1.0
2015/08/27,945.0,945.0,945.0,945.0,4000,-1.0,-1.0,-1.0
2015/08/28,955.0,955.0,955.0,955.0,2000,-1.0,-1.0,-1.0
2015/08/31,955.0,955.0,945.0,945.0,3000,-1.0,-1.0,-1.0
2015/09/01,965.0,965.0,950.0,950.0,2000,-1.0,-1.0,-1.0
2015/09/03,950.0,950.0,950.0,950.0,2000,-1.0,-1.0,-1.0
2015/09/04,935.0,940.0,935.0,940.0,5000,-1.0,-1.0,-1.0
2015/09/07,930.0,930.0,920.0,920.0,5000,-1.0,-1.0,-1.0
2015/09/08,930.0,930.0,925.0,925.0,3000,-1.0,-1.0,-1.0
2015/09/09,925.0,940.0,925.0,940.0,5000,-1.0,-1.0,-1.0
2015/09/10,940.0,945.0,930.0,945.0,3000,-1.0,-1.0,-1.0
2015/09/14,945.0,970.0,945.0,955.0,7000,-1.0,-1.0,-1.0
2015/09/15,955.0,955.0,955.0,955.0,4000,-1.0,-1.0,-1.0
2015/09/16,955.0,955.0,950.0,950.0,5000,-1.0,-1.0,-1.0
2015/09/17,950.0,950.0,940.0,940.0,10000,-1.0,-1.0,-1.0
2015/09/18,945.0,945.0,945.0,945.0,1000,-1.0,-1.0,-1.0
2015/09/24,945.0,945.0,925.0,935.0,20000,-1.0,-1.0,-1.0
2015/09/25,935.0,950.0,935.0,940.0,8000,-1.0,-1.0,-1.0
2015/09/28,940.0,950.0,940.0,950.0,8000,-1.0,-1.0,-1.0
2015/09/29,930.0,930.0,915.0,915.0,17000,-1.0,-1.0,-1.0
2015/09/30,925.0,925.0,925.0,925.0,2000,-1.0,-1.0,-1.0
2015/10/01,925.0,925.0,925.0,925.0,2000,-1.0,-1.0,-1.0
2015/10/02,915.0,925.0,915.0,925.0,24000,-1.0,-1.0,-1.0
2015/10/05,925.0,925.0,915.0,915.0,5000,-1.0,-1.0,-1.0
2015/10/06,920.0,925.0,910.0,925.0,20000,-1.0,-1.0,-1.0
2015/10/07,915.0,930.0,915.0,930.0,13000,-1.0,-1.0,-1.0
2015/10/08,925.0,925.0,925.0,925.0,1000,-1.0,-1.0,-1.0
