date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/08/19,21428.5,21428.5,19642.8,21428.5,6400,-1.0,-1.0,1.0783095505317308
2014/08/20,21428.5,21428.5,21428.5,21428.5,60300,-1.0,-1.0,1.078613604050233
2014/08/21,21428.5,21428.5,21428.5,21428.5,2500,-1.0,-1.0,1.0678841155989889
2014/08/22,21428.5,21428.5,21428.5,21428.5,700,-1.0,-1.0,1.071787892735332
2014/08/25,21428.5,21428.5,21428.5,21428.5,11900,-1.0,-1.0,0.9959421053039165
2014/08/26,21428.5,23214.2,21428.5,21428.5,117400,-1.0,-1.0,1.0008248963043092
2014/08/27,21428.5,21428.5,21428.5,21428.5,17600,-1.0,-1.0,1.0001166480029864
2014/08/28,21428.5,21428.5,21428.5,21428.5,1300,-1.0,-1.0,1.0075503224698223
2014/08/29,21428.5,23214.2,21428.5,21428.5,80500,-1.0,-1.0,1.0111661463101638
2014/09/01,23214.2,23214.2,21428.5,21428.5,38000,-1.0,-1.0,0.9946456128318243
2014/09/02,21428.5,21428.5,21428.5,21428.5,400,-1.0,-1.0,0.9839552814186588
2014/09/03,23214.2,23214.2,21428.5,21428.5,19500,-1.0,-1.0,0.9805381400208989
2014/09/04,21428.5,21428.5,21428.5,21428.5,5400,-1.0,-1.0,0.97465268939131
2014/09/05,23214.2,23214.2,21428.5,21428.5,5300,-1.0,-1.0,0.9675845377007604
2014/09/08,21428.5,23214.2,21428.5,21428.5,2700,-1.0,-1.0,0.9644782233721428
2014/09/09,21428.5,21428.5,21428.5,21428.5,12200,-1.0,-1.0,0.9637509425832166
2014/09/10,21428.5,21428.5,21428.5,21428.5,400,-1.0,-1.0,0.9584631042478133
2014/09/11,21428.5,23214.2,21428.5,21428.5,16300,-1.0,-1.0,0.9591607943625887
2014/09/12,21428.5,21428.5,21428.5,21428.5,1100,-1.0,-1.0,0.9607298358858811
2014/09/16,23214.2,23214.2,21428.5,21428.5,395700,-1.0,-1.0,0.9697908243443234
2014/09/17,21428.5,21428.5,21428.5,21428.5,9700,-1.0,-1.0,0.9741754536537516
2014/09/18,23214.2,25000.0,23214.2,23214.2,400300,-1.0,-1.0,1.061645342499684
2014/09/19,23214.2,23214.2,23214.2,23214.2,284400,-1.0,-1.0,1.0552699141941986
2014/09/22,23214.2,23214.2,21428.5,23214.2,17100,-1.0,-1.0,1.0647217652437009
2014/09/24,21428.5,23214.2,21428.5,21428.5,4600,-1.0,-1.0,0.9816970290577272
2014/09/25,21428.5,21428.5,21428.5,21428.5,1600,-1.0,-1.0,0.9622076247820062
2014/09/26,21428.5,21428.5,21428.5,21428.5,1200,-1.0,-1.0,0.9733672911394059
2014/09/29,23214.2,25000.0,23214.2,23214.2,292200,-1.0,-1.0,1.0492716855431998
2014/09/30,23214.2,23214.2,23214.2,23214.2,30700,-1.0,-1.0,1.0714504393016155
2014/10/01,23214.2,23214.2,23214.2,23214.2,61000,-1.0,-1.0,1.076745462968803
2014/10/02,23214.2,23214.2,23214.2,23214.2,182300,-1.0,-1.0,1.14554220416234
2014/10/03,23214.2,23214.2,23214.2,23214.2,229000,-1.0,-1.0,1.1422911010301635
2014/10/06,23214.2,23214.2,23214.2,23214.2,121600,-1.0,-1.0,1.1318435654572176
2014/10/07,23214.2,23214.2,23214.2,23214.2,16000,-1.0,-1.0,1.1378366165621343
2014/10/08,23214.2,23214.2,21428.5,23214.2,64300,-1.0,-1.0,1.1478920814013753
2014/10/09,21428.5,21428.5,21428.5,21428.5,2000,-1.0,-1.0,1.1828513763472548
2014/10/10,21428.5,21428.5,21428.5,21428.5,10200,-1.0,-1.0,1.203922744528676
2014/10/14,21428.5,21428.5,21428.5,21428.5,5000,-1.0,-1.0,1.239041527742107
2014/10/15,23214.2,23214.2,21428.5,21428.5,9400,-1.0,-1.0,1.2234037554758483
2014/10/16,21428.5,21428.5,21428.5,21428.5,208800,-1.0,-1.0,1.2507923434997645
2014/10/17,21428.5,21428.5,21428.5,21428.5,33600,-1.0,-1.0,1.2844643405577216
2014/10/20,21428.5,23214.2,21428.5,21428.5,42600,-1.0,-1.0,1.0627925985670796
2014/10/21,21428.5,21428.5,21428.5,21428.5,166400,-1.0,-1.0,1.0736699265620173
2014/10/22,21428.5,21428.5,21428.5,21428.5,41100,-1.0,-1.0,1.0473660730909178
2014/10/23,21428.5,21428.5,19642.8,21428.5,54000,-1.0,-1.0,1.270001584167076
2014/10/24,21428.5,21428.5,21428.5,21428.5,3900,-1.0,-1.0,1.258942740025215
2014/10/27,21428.5,21428.5,21428.5,21428.5,25200,-1.0,-1.0,1.0661893676053191
2014/10/28,21428.5,21428.5,21428.5,21428.5,2900,-1.0,-1.0,1.068130990415335
2014/10/29,21428.5,21428.5,21428.5,21428.5,11000,-1.0,-1.0,1.0524617515582695
2014/10/30,21428.5,21428.5,21428.5,21428.5,15200,-1.0,-1.0,1.037055281882868
2014/10/31,21428.5,23214.2,21428.5,21428.5,46200,-1.0,-1.0,0.9884301610629557
2014/11/04,23214.2,25000.0,23214.2,23214.2,536500,-1.0,-1.0,0.9961604895634135
2014/11/05,23214.2,23214.2,23214.2,23214.2,146300,-1.0,-1.0,0.993867159634624
2014/11/06,23214.2,25000.0,23214.2,25000.0,805600,-1.0,-1.0,1.0623472889568473
2014/11/07,25000.0,25000.0,25000.0,25000.0,125200,-1.0,-1.0,1.0464243166163554
2014/11/10,25000.0,26785.7,25000.0,26785.7,513100,-1.0,-1.0,1.1842988336145381
2014/11/11,25000.0,25000.0,25000.0,25000.0,38600,-1.0,-1.0,1.1673802586866067
2014/11/12,25000.0,25000.0,25000.0,25000.0,1000,-1.0,-1.0,1.162038584029982
2014/11/13,25000.0,25000.0,25000.0,25000.0,7300,-1.0,-1.0,1.1484474071632487
2014/11/14,25000.0,25000.0,23214.2,25000.0,31600,-1.0,-1.0,1.1416582942873557
2014/11/17,25000.0,25000.0,23214.2,23214.2,79300,-1.0,-1.0,1.132625455157038
2014/11/18,25000.0,25000.0,25000.0,25000.0,47200,-1.0,-1.0,1.1074301969094722
2014/11/19,25000.0,25000.0,25000.0,25000.0,21800,-1.0,-1.0,1.1045435168685238
2014/11/20,26785.7,28571.4,26785.7,26785.7,837700,-1.0,-1.0,1.2550187473587768
2014/11/21,26785.7,28571.4,26785.7,26785.7,90900,-1.0,-1.0,1.2667919735298063
2014/11/25,26785.7,26785.7,26785.7,26785.7,5800,-1.0,-1.0,1.3149259656978765
2014/11/26,25000.0,26785.7,25000.0,25000.0,5500,-1.0,-1.0,1.0657931943894878
2014/11/27,26785.7,26785.7,25000.0,25000.0,1000,-1.0,-1.0,1.0742132729681753
2014/11/28,25000.0,25000.0,25000.0,25000.0,500,-1.0,-1.0,1.0749332837130854
2014/12/01,25000.0,25000.0,25000.0,25000.0,42200,-1.0,-1.0,1.067579767084515
2014/12/02,25000.0,25000.0,23214.2,25000.0,800,-1.0,-1.0,1.0607528206077583
2014/12/03,25000.0,25000.0,21428.5,21428.5,494600,-1.0,-1.0,0.755936104112359
2014/12/04,23214.2,23214.2,23214.2,23214.2,51200,-1.0,-1.0,0.7465465359843321
2014/12/05,23214.2,23214.2,21428.5,21428.5,619100,-1.0,-1.0,0.7289489921642912
2014/12/08,23214.2,25000.0,23214.2,23214.2,40700,-1.0,-1.0,0.7077291804059277
2014/12/09,23214.2,23214.2,21428.5,23214.2,29200,-1.0,-1.0,0.7119592126119306
2014/12/10,23214.2,23214.2,23214.2,23214.2,6500,-1.0,-1.0,0.7106779214818894
2014/12/11,21428.5,21428.5,21428.5,21428.5,10400,-1.0,-1.0,0.7251758082057885
2014/12/12,23214.2,23214.2,21428.5,21428.5,94400,-1.0,-1.0,0.7202271290234342
2014/12/15,23214.2,25000.0,21428.5,23214.2,31500,-1.0,-1.0,0.8620411562109058
2014/12/16,23214.2,23214.2,21428.5,21428.5,15900,-1.0,-1.0,0.8340196643766862
2014/12/17,23214.2,23214.2,23214.2,23214.2,900,-1.0,-1.0,0.8399719413744823
2014/12/18,21428.5,23214.2,21428.5,21428.5,11700,-1.0,-1.0,0.8555249480730851
2014/12/19,21428.5,21428.5,21428.5,21428.5,96900,-1.0,-1.0,0.8362549036133146
2014/12/22,21428.5,21428.5,21428.5,21428.5,603800,-1.0,-1.0,0.803471537062332
2014/12/24,21428.5,21428.5,21428.5,21428.5,152600,-1.0,-1.0,0.7875151231843313
2014/12/25,21428.5,21428.5,19642.8,21428.5,26800,-1.0,-1.0,0.7814607901127159
2014/12/26,19642.8,21428.5,17857.1,19642.8,1123900,-1.0,-1.0,0.7233728241883697
2014/12/29,19642.8,19642.8,19642.8,19642.8,804700,-1.0,-1.0,0.7153293744839316
2014/12/30,21428.5,21428.5,19642.8,21428.5,69900,-1.0,-1.0,0.7569692404520759
2015/01/05,19642.8,21428.5,17857.1,21428.5,519900,-1.0,-1.0,0.9129221689393223
2015/01/06,19642.8,21428.5,19642.8,19642.8,51500,-1.0,-1.0,0.8998124720254842
2015/01/07,19642.8,19642.8,19642.8,19642.8,20300,-1.0,-1.0,0.9055371306455607
2015/01/08,19642.8,19642.8,19642.8,19642.8,270600,-1.0,-1.0,0.891742080451037
2015/01/09,19642.8,19642.8,17857.1,19642.8,291500,-1.0,-1.0,0.877521106132365
2015/01/13,17857.1,17857.1,16071.4,17857.1,1511100,-1.0,-1.0,0.7912858382351202
2015/01/14,17857.1,17857.1,16071.4,17857.1,214200,-1.0,-1.0,0.8020957493109863
2015/01/15,19642.8,19642.8,17857.1,17857.1,42000,-1.0,-1.0,0.7847996412537348
2015/01/16,19642.8,19642.8,17857.1,17857.1,66600,-1.0,-1.0,0.7845149809882718
2015/01/19,19642.8,19642.8,17857.1,19642.8,14900,-1.0,-1.0,0.9020740988213919
2015/01/20,17857.1,17857.1,17857.1,17857.1,525200,-1.0,-1.0,0.8861929748188592
2015/01/21,17857.1,17857.1,17857.1,17857.1,257500,-1.0,-1.0,0.8948240249154463
2015/01/22,19642.8,19642.8,17857.1,17857.1,91500,-1.0,-1.0,0.9009415636337663
2015/01/23,17857.1,17857.1,17857.1,17857.1,268100,-1.0,-1.0,0.8875345315486811
2015/01/26,17857.1,17857.1,16071.4,17857.1,262900,-1.0,-1.0,1.0601670326745143
2015/01/27,17857.1,17857.1,16071.4,17857.1,92600,-1.0,-1.0,1.0421508932415138
2015/01/28,17857.1,17857.1,16071.4,17857.1,126000,-1.0,-1.0,1.0395378779328959
2015/01/29,17857.1,17857.1,16071.4,17857.1,28700,-1.0,-1.0,0.9961442438182041
2015/01/30,17857.1,17857.1,17857.1,17857.1,11600,-1.0,-1.0,0.9907664287524443
2015/02/02,17857.1,17857.1,16071.4,17857.1,148300,-1.0,-1.0,0.9952369769202745
2015/02/03,17857.1,17857.1,16071.4,17857.1,133500,-1.0,-1.0,1.006086999529666
2015/02/04,17857.1,17857.1,16071.4,17857.1,168900,-1.0,-1.0,0.9886466156022173
2015/02/05,17857.1,17857.1,16071.4,17857.1,256700,-1.0,-1.0,1.014444075541815
2015/02/06,16071.4,16071.4,16071.4,16071.4,2410900,-1.0,-1.0,1.0085763651468473
2015/02/09,17857.1,17857.1,16071.4,17857.1,86300,-1.0,-1.0,1.2140657915839328
2015/02/10,16071.4,17857.1,14285.7,16071.4,1866600,-1.0,-1.0,0.8158732757634931
2015/02/12,16071.4,17857.1,16071.4,16071.4,179100,-1.0,-1.0,0.8021914532855724
2015/02/13,17857.1,17857.1,16071.4,17857.1,28500,-1.0,-1.0,0.9212727031235745
2015/02/16,17857.1,17857.1,16071.4,17857.1,115100,-1.0,-1.0,0.8523611606877086
2015/02/17,17857.1,17857.1,16071.4,17857.1,95300,-1.0,-1.0,0.8500494745779418
2015/02/18,17857.1,17857.1,16071.4,17857.1,25900,-1.0,-1.0,0.8377110518387375
2015/02/19,17857.1,17857.1,16071.4,17857.1,32500,-1.0,-1.0,0.8468187681997708
2015/02/20,16071.4,17857.1,16071.4,16071.4,77400,-1.0,-1.0,0.7084928791773165
2015/02/23,17857.1,19642.8,16071.4,17857.1,1012900,-1.0,-1.0,0.8042586766706452
2015/02/24,17857.1,17857.1,16071.4,17857.1,238900,-1.0,-1.0,0.8004916446653934
2015/02/25,17857.1,17857.1,16071.4,17857.1,241400,-1.0,-1.0,0.7967201208700269
2015/02/26,17857.1,17857.1,17857.1,17857.1,12300,-1.0,-1.0,0.8225988038842056
2015/02/27,17857.1,17857.1,16071.4,17857.1,87700,-1.0,-1.0,0.8230238007270227
2015/03/02,17857.1,17857.1,17857.1,17857.1,3800,-1.0,-1.0,0.8182936107401172
2015/03/03,17857.1,17857.1,17857.1,17857.1,21300,-1.0,-1.0,0.8290122946701965
2015/03/04,17857.1,17857.1,16071.4,17857.1,18700,-1.0,-1.0,0.8331780374768467
2015/03/05,17857.1,17857.1,16071.4,17857.1,21100,-1.0,-1.0,0.819622543386077
2015/03/06,17857.1,17857.1,16071.4,17857.1,21500,-1.0,-1.0,0.8725959098309034
2015/03/09,17857.1,17857.1,16071.4,17857.1,114800,-1.0,-1.0,0.8476564587146935
2015/03/10,17857.1,17857.1,17857.1,17857.1,553300,-1.0,-1.0,0.8228737455745999
2015/03/11,17857.1,17857.1,16071.4,17857.1,7200,-1.0,-1.0,0.8188045346849787
2015/03/12,17857.1,17857.1,17857.1,17857.1,2600,-1.0,-1.0,0.9959278254384949
2015/03/13,17857.1,17857.1,16071.4,17857.1,35200,-1.0,-1.0,1.0104941341178941
2015/03/16,17857.1,17857.1,16071.4,17857.1,20100,-1.0,-1.0,0.9150272655446058
2015/03/17,17857.1,17857.1,16071.4,17857.1,17100,-1.0,-1.0,0.9074245105498058
2015/03/18,16071.4,17857.1,16071.4,16071.4,3800,-1.0,-1.0,0.8427254703821929
2015/03/19,16071.4,17857.1,16071.4,17857.1,63500,-1.0,-1.0,0.8850067193238981
2015/03/20,17857.1,17857.1,17857.1,17857.1,17200,-1.0,-1.0,0.8980714245744479
2015/03/23,17857.1,17857.1,17857.1,17857.1,2600,-1.0,-1.0,0.926536608358852
2015/03/24,16071.4,17857.1,16071.4,16071.4,16600,-1.0,-1.0,0.8609121330478614
2015/03/25,17857.1,17857.1,16071.4,17857.1,127700,-1.0,-1.0,0.898494047975357
2015/03/26,17857.1,17857.1,17857.1,17857.1,4400,-1.0,-1.0,0.9093533288568274
2015/03/27,16071.4,17857.1,16071.4,16071.4,172500,-1.0,-1.0,0.8545088044327428
2015/03/30,17857.1,17857.1,14285.7,16071.4,3980800,-1.0,-1.0,0.8758938998854322
2015/03/31,16071.4,16071.4,16071.4,16071.4,30300,49.565070193715876,49.8600731665274,0.8648321454068574
2015/04/01,16071.4,17857.1,16071.4,16071.4,388900,-1.0,-1.0,0.8726570257595433
2015/04/02,16071.4,16071.4,16071.4,16071.4,400000,-1.0,-1.0,0.8538110920175459
2015/04/03,16071.4,16071.4,16071.4,16071.4,45900,-1.0,-1.0,0.8411839274975662
2015/04/06,16071.4,16071.4,16071.4,16071.4,44900,-1.0,-1.0,0.8557854273577331
2015/04/07,16071.4,16071.4,16071.4,16071.4,537900,-1.0,-1.0,0.8476964838474685
2015/04/08,16071.4,16071.4,16071.4,16071.4,421500,-1.0,-1.0,0.8432957398284491
2015/04/09,16071.4,16071.4,14285.7,16071.4,259500,-1.0,-1.0,0.8334709729797432
2015/04/10,16071.4,16071.4,16071.4,16071.4,124100,-1.0,-1.0,0.8378902155647004
2015/04/13,16071.4,16071.4,16071.4,16071.4,59500,-1.0,-1.0,0.854506171365275
2015/04/14,16071.4,16071.4,14285.7,16071.4,49800,-1.0,-1.0,0.85145552848828
2015/04/15,16071.4,16071.4,16071.4,16071.4,122300,-1.0,-1.0,0.8525320281289782
2015/04/16,16071.4,16071.4,16071.4,16071.4,111700,-1.0,-1.0,0.8552159227228763
2015/04/17,16071.4,16071.4,16071.4,16071.4,382900,-1.0,-1.0,0.9690686975191262
2015/04/20,16071.4,16071.4,16071.4,16071.4,403300,-1.0,-1.0,0.904677275704872
2015/04/21,16071.4,16071.4,14285.7,16071.4,100200,-1.0,-1.0,0.8926503882726181
2015/04/22,16071.4,16071.4,16071.4,16071.4,21700,-1.0,-1.0,0.8862850238764531
2015/04/23,16071.4,16071.4,16071.4,16071.4,14000,-1.0,-1.0,1.0179412189519816
2015/04/24,16071.4,16071.4,14285.7,16071.4,100700,-1.0,-1.0,0.9439983535037061
2015/04/27,16071.4,16071.4,16071.4,16071.4,25600,-1.0,-1.0,0.9621387586701015
2015/04/28,16071.4,16071.4,16071.4,16071.4,54200,-1.0,-1.0,0.9571963156633471
2015/04/30,16071.4,16071.4,14285.7,16071.4,102600,-1.0,-1.0,0.9688094475731266
2015/05/01,16071.4,16071.4,14285.7,16071.4,406400,-1.0,-1.0,0.9642913452866725
2015/05/07,16071.4,17857.1,16071.4,16071.4,53700,-1.0,-1.0,1.0024831072499112
2015/05/08,16071.4,16071.4,16071.4,16071.4,289100,-1.0,-1.0,1.0004471708570564
2015/05/11,16071.4,16071.4,16071.4,16071.4,14500,-1.0,-1.0,0.9924483679840838
2015/05/12,17857.1,17857.1,16071.4,16071.4,37800,-1.0,-1.0,0.9900079262546266
2015/05/13,17857.1,17857.1,17857.1,17857.1,177200,-1.0,-1.0,0.9888106918670253
2015/05/14,17857.1,17857.1,16071.4,17857.1,84200,-1.0,-1.0,0.9995790108640338
2015/05/15,17857.1,17857.1,17857.1,17857.1,94100,-1.0,-1.0,0.9886131005345004
2015/05/18,17857.1,17857.1,16071.4,16071.4,31700,-1.0,-1.0,0.9149660642620601
2015/05/19,17857.1,17857.1,16071.4,17857.1,26600,-1.0,-1.0,1.01840496085907
2015/05/20,16071.4,17857.1,16071.4,16071.4,181600,-1.0,-1.0,0.9039621646493808
2015/05/21,17857.1,17857.1,16071.4,16071.4,28300,-1.0,-1.0,0.9206353766712616
2015/05/22,16071.4,17857.1,16071.4,16071.4,10400,-1.0,-1.0,0.930155763646755
2015/05/25,16071.4,17857.1,16071.4,16071.4,40900,-1.0,-1.0,0.9161139870970583
2015/05/26,17857.1,17857.1,16071.4,16071.4,12100,-1.0,-1.0,0.9122585622859365
2015/05/27,16071.4,16071.4,16071.4,16071.4,15900,-1.0,-1.0,0.9148717319380149
2015/05/28,16071.4,17857.1,16071.4,16071.4,969800,-1.0,-1.0,0.911548714876514
2015/05/29,16071.4,17857.1,16071.4,16071.4,1711400,-1.0,-1.0,0.8908026076633344
2015/06/01,16071.4,16071.4,14285.7,16071.4,732900,-1.0,-1.0,0.8943017813341184
2015/06/02,16071.4,16071.4,14285.7,16071.4,101900,-1.0,-1.0,0.8973096942659362
2015/06/03,16071.4,16071.4,14285.7,16071.4,97300,-1.0,-1.0,0.8992267898814796
