date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/05/29,710.5,716.5,707.5,710.0,8000,-1.0,-1.0,1.09706990507077
2014/05/30,708.5,712.5,708.5,710.0,6800,-1.0,-1.0,1.097734268896317
2014/06/02,706.0,714.5,706.0,711.0,10600,-1.0,-1.0,1.0080651366809235
2014/06/03,713.0,725.0,713.0,725.0,10700,-1.0,-1.0,1.0393143188738243
2014/06/04,728.0,746.5,726.5,737.0,31700,-1.0,-1.0,1.0603574735672048
2014/06/05,745.0,751.5,740.0,745.0,15100,-1.0,-1.0,1.0700781027753592
2014/06/06,747.5,747.5,737.5,742.5,14200,-1.0,-1.0,1.0686271345452931
2014/06/09,742.0,742.5,740.0,742.0,3500,-1.0,-1.0,1.0359264274091924
2014/06/10,742.0,757.5,737.5,757.5,15000,-1.0,-1.0,1.0547197597405014
2014/06/11,750.5,760.0,750.5,760.0,3000,-1.0,-1.0,1.0474414218017507
2014/06/12,761.0,767.0,761.0,767.0,6100,-1.0,-1.0,1.0718550458318328
2014/06/13,767.0,780.5,767.0,780.0,7700,-1.0,-1.0,1.0897771932054423
2014/06/16,780.0,789.0,780.0,785.0,5200,-1.0,-1.0,1.0757131701887273
2014/06/17,780.0,783.5,756.0,764.0,7100,-1.0,-1.0,1.0002078608228493
2014/06/18,755.5,764.0,755.5,759.5,5300,-1.0,-1.0,0.9888579482050038
2014/06/19,759.5,777.5,759.5,766.0,4300,-1.0,-1.0,0.9879185148517386
2014/06/20,770.0,782.0,770.0,776.5,4500,-1.0,-1.0,0.9980494537282782
2014/06/23,776.5,784.0,775.5,779.0,5600,-1.0,-1.0,1.027477305617809
2014/06/24,777.5,778.5,776.0,778.5,2600,-1.0,-1.0,1.0236518110565358
2014/06/25,779.0,779.0,775.0,775.0,5400,-1.0,-1.0,1.0272533546118563
2014/06/26,777.5,777.5,770.0,772.5,2000,-1.0,-1.0,1.0017930881586607
2014/06/27,771.5,775.5,754.5,759.0,3600,-1.0,-1.0,0.9780776374969739
2014/06/30,760.0,765.0,760.0,765.0,2300,-1.0,-1.0,0.9919225471574673
2014/07/01,766.0,779.0,766.0,775.0,3900,-1.0,-1.0,0.9889373338468995
2014/07/02,777.0,786.0,776.5,776.5,6000,-1.0,-1.0,0.988628588709316
2014/07/03,777.5,786.0,777.5,780.0,3000,-1.0,-1.0,0.9650094686441089
2014/07/04,780.0,782.5,767.0,771.0,10000,-1.0,-1.0,0.9131408168682084
2014/07/07,771.0,774.0,770.0,772.0,2000,-1.0,-1.0,0.9131425038385331
2014/07/08,770.0,784.0,770.0,772.5,8400,-1.0,-1.0,0.9165157818765498
2014/07/09,769.0,769.0,760.5,762.5,6200,-1.0,-1.0,0.9116851932695109
2014/07/10,763.0,765.5,763.0,765.0,2800,-1.0,-1.0,0.8982822770197894
2014/07/11,764.5,767.0,762.5,765.0,2000,-1.0,-1.0,0.9045407932251135
2014/07/14,764.0,767.5,764.0,765.0,2300,-1.0,-1.0,0.888943709126735
2014/07/15,764.5,765.5,752.5,757.5,5400,-1.0,-1.0,0.8716821891399105
2014/07/16,757.5,764.5,757.5,761.5,2700,-1.0,-1.0,0.8737357593131702
2014/07/17,762.0,762.0,754.5,754.5,5000,-1.0,-1.0,0.9439696761838198
2014/07/18,754.5,757.5,751.0,751.0,3200,-1.0,-1.0,0.9547422136689346
2014/07/22,751.0,770.0,751.0,762.0,4800,-1.0,-1.0,0.9757878772796339
2014/07/23,762.0,764.5,758.5,759.5,3500,-1.0,-1.0,0.9736906301325813
2014/07/24,759.5,770.0,759.5,770.0,5000,-1.0,-1.0,0.9859650815219206
2014/07/25,774.5,777.0,759.5,760.0,13300,-1.0,-1.0,0.9552246117360561
2014/07/28,760.5,774.5,760.5,762.5,1800,-1.0,-1.0,0.971264179182338
2014/07/29,773.5,777.5,765.0,766.5,3500,-1.0,-1.0,0.9771495297114838
2014/07/30,767.0,769.5,767.0,769.5,500,-1.0,-1.0,0.9770080398101353
2014/07/31,778.5,778.5,767.0,774.5,2500,-1.0,-1.0,0.9872918639434518
2014/08/01,774.0,816.0,774.0,810.0,13100,-1.0,-1.0,1.0744185635611518
2014/08/04,812.5,814.5,809.5,812.5,6700,-1.0,-1.0,1.08174666162157
2014/08/05,814.0,821.0,811.0,819.5,6800,-1.0,-1.0,1.108299684838697
2014/08/06,819.5,825.0,811.0,824.0,5900,-1.0,-1.0,1.124093802000701
2014/08/07,824.0,824.0,802.5,809.0,6300,-1.0,-1.0,1.113165451141081
2014/08/08,809.0,809.0,780.0,784.0,6700,-1.0,-1.0,1.1501302056337508
2014/08/11,804.0,810.0,787.5,799.0,3400,-1.0,-1.0,1.1424258298299907
2014/08/12,799.5,800.0,793.0,797.0,3600,-1.0,-1.0,1.1360619369672948
2014/08/13,795.5,810.0,795.5,802.5,2200,-1.0,-1.0,1.1373574321998392
2014/08/14,815.0,820.0,802.5,816.5,4800,-1.0,-1.0,1.1812743830036077
2014/08/15,825.0,826.5,825.0,826.0,1600,-1.0,-1.0,1.1768608115422363
2014/08/18,827.0,838.0,816.0,831.5,6300,-1.0,-1.0,1.1836876556769962
2014/08/19,833.0,840.5,833.0,840.0,4700,-1.0,-1.0,1.1852242288331758
2014/08/20,846.5,872.0,846.5,863.5,8300,-1.0,-1.0,1.2602486908833672
2014/08/21,870.5,887.0,847.0,856.0,14900,-1.0,-1.0,1.1981195341032016
2014/08/22,856.5,870.5,851.5,863.5,3600,-1.0,-1.0,1.211873657770957
2014/08/25,867.5,892.0,861.0,886.0,6800,-1.0,-1.0,1.3135171801305785
2014/08/26,886.5,890.0,876.0,883.0,2900,-1.0,-1.0,1.3157769023392687
2014/08/27,892.5,892.5,879.5,890.0,6900,-1.0,-1.0,1.3192487627636085
2014/08/28,894.0,895.0,890.0,893.0,3500,-1.0,-1.0,1.3153991847393374
2014/08/29,900.0,924.5,894.5,915.5,10200,-1.0,-1.0,1.364275736946955
2014/09/01,919.0,947.5,919.0,936.0,10800,-1.0,-1.0,1.3563504096330643
2014/09/02,945.0,945.0,905.5,927.5,10500,-1.0,-1.0,1.3197512635452613
2014/09/03,944.5,944.5,900.5,925.5,21100,-1.0,-1.0,1.2803981372039583
2014/09/04,913.0,924.0,900.0,911.0,11300,-1.0,-1.0,1.2517756847707928
2014/09/05,906.5,920.5,906.5,915.0,9500,-1.0,-1.0,1.2368183475503542
2014/09/08,911.0,929.5,911.0,928.5,10900,-1.0,-1.0,1.1674821919937322
2014/09/09,931.5,935.0,917.5,918.5,13700,-1.0,-1.0,1.1564538290204482
2014/09/10,918.0,920.5,915.0,918.5,5100,-1.0,-1.0,1.1500904662892146
2014/09/11,925.0,932.5,916.0,917.0,7900,-1.0,-1.0,1.1414343550757584
2014/09/12,917.5,925.0,917.5,918.0,6100,-1.0,-1.0,1.1398114285823484
2014/09/16,924.5,928.5,921.0,922.0,4400,-1.0,-1.0,1.123706167797371
2014/09/17,924.5,942.0,924.5,940.5,8500,-1.0,-1.0,1.1419564255433492
2014/09/18,938.5,941.0,931.0,935.0,6200,-1.0,-1.0,1.1249133804114202
2014/09/19,939.5,939.5,936.5,937.5,2700,-1.0,-1.0,1.0711683007915016
2014/09/22,940.0,944.0,937.5,939.5,6300,-1.0,-1.0,1.0434059432585687
2014/09/24,942.0,942.0,935.5,940.5,6600,-1.0,-1.0,1.0459754244621675
2014/09/25,941.5,945.0,936.0,942.0,17000,-1.0,-1.0,1.029633998034466
2014/09/26,942.5,954.0,942.5,954.0,20200,-1.0,-1.0,1.0433823320237912
2014/09/29,979.5,979.5,963.5,973.5,21700,-1.0,-1.0,0.9656641682082555
2014/09/30,975.0,975.0,965.0,969.0,12400,-1.0,-1.0,0.9738715089260077
2014/10/01,969.5,970.0,955.0,955.5,11600,-1.0,-1.0,0.9734350432413581
2014/10/02,949.5,949.5,944.5,947.5,10400,-1.0,-1.0,1.0226946739408644
2014/10/03,942.5,945.0,939.5,943.5,11700,-1.0,-1.0,1.031051709823304
2014/10/06,945.0,955.5,945.0,955.5,6800,-1.0,-1.0,1.0553186325356998
2014/10/07,958.5,958.5,950.0,954.0,2300,-1.0,-1.0,1.0599113109289258
2014/10/08,949.0,953.0,948.0,953.0,6600,-1.0,-1.0,1.071195846770036
2014/10/09,955.0,955.5,949.0,952.5,4000,-1.0,-1.0,1.1415447079383678
2014/10/10,945.0,945.0,939.5,944.0,8100,-1.0,-1.0,1.162826757455396
2014/10/14,941.0,941.0,915.5,921.5,10500,-1.0,-1.0,1.112603276774304
2014/10/15,916.5,918.0,916.5,917.5,2600,-1.0,-1.0,1.1020056471953974
2014/10/16,911.5,911.5,895.0,895.0,6300,-1.0,-1.0,1.0863143880676303
2014/10/17,890.5,891.5,879.5,880.5,6900,-1.0,-1.0,1.046070248986973
2014/10/20,890.5,893.0,886.0,892.5,4900,-1.0,-1.0,1.0277236280109379
2014/10/21,894.5,894.5,891.5,893.5,3600,-1.0,-1.0,1.0393679520065813
2014/10/22,897.5,898.5,893.5,897.5,3000,-1.0,-1.0,1.0160989702167544
2014/10/23,895.0,899.5,892.5,893.0,9200,-1.0,-1.0,1.0128797295420406
2014/10/24,900.0,901.0,896.5,900.0,6600,-1.0,-1.0,1.0091710644860301
2014/10/27,900.0,912.0,899.0,902.0,17800,-1.0,-1.0,0.94516464173565
2014/10/28,899.0,899.0,885.5,888.5,66400,-1.0,-1.0,0.9218472138061786
2014/10/29,861.5,877.5,858.5,859.0,45400,-1.0,-1.0,0.8738739102257356
2014/10/30,851.5,852.5,818.5,837.5,23700,-1.0,-1.0,0.8502121349955154
2014/10/31,836.0,836.5,826.0,835.0,11500,-1.0,-1.0,0.7498006862195171
2014/11/04,840.5,865.0,835.5,850.0,16300,-1.0,-1.0,0.7406789199225032
2014/11/05,850.5,875.0,850.5,863.5,10700,-1.0,-1.0,0.7736438672807439
2014/11/06,870.0,875.0,865.0,868.0,8800,-1.0,-1.0,0.7821529667102343
2014/11/07,870.0,874.5,869.0,874.5,10300,-1.0,-1.0,0.7702607946896683
2014/11/10,876.0,880.0,870.0,879.0,6300,-1.0,-1.0,0.7749480314025707
2014/11/11,882.0,884.0,878.5,882.0,6000,-1.0,-1.0,0.7692342961322971
2014/11/12,882.0,882.0,872.0,874.5,4300,-1.0,-1.0,0.7642764773277956
2014/11/13,874.5,874.5,872.0,872.5,5900,-1.0,-1.0,0.7603213606415075
2014/11/14,874.5,875.0,872.5,875.0,4200,-1.0,-1.0,0.7593821408510809
2014/11/17,875.0,875.0,860.0,867.0,4000,-1.0,-1.0,0.8073165797556814
2014/11/18,867.5,867.5,849.0,866.5,4600,-1.0,-1.0,0.7904896961452198
2014/11/19,869.5,869.5,860.0,868.5,4300,-1.0,-1.0,0.7905815188615154
2014/11/20,865.5,867.0,862.5,867.0,9400,-1.0,-1.0,0.7780431698655786
2014/11/21,867.5,872.0,865.5,872.0,2400,-1.0,-1.0,0.7988648245871651
2014/11/25,872.0,873.5,868.5,869.0,3000,-1.0,-1.0,0.796165433025484
2014/11/26,871.0,875.0,871.0,875.0,3900,-1.0,-1.0,0.8013560432535194
2014/11/27,875.0,890.0,872.0,887.0,9900,-1.0,-1.0,0.8469766266530244
2014/11/28,887.0,915.0,882.5,911.0,16200,-1.0,-1.0,0.9556242281810732
2014/12/01,912.5,921.0,912.5,919.5,8500,-1.0,-1.0,1.077782438682136
2014/12/02,911.0,925.0,909.0,917.0,8300,-1.0,-1.0,1.0700995927465817
2014/12/03,930.5,930.5,917.0,917.0,4400,-1.0,-1.0,1.069016246591022
2014/12/04,920.0,924.5,910.0,910.0,6400,-1.0,-1.0,1.0486163505008042
2014/12/05,910.0,910.0,900.0,905.0,3300,-1.0,-1.0,1.009513867220544
2014/12/08,905.0,906.0,883.0,886.5,3000,-1.0,-1.0,0.9532585899972158
2014/12/09,885.0,885.0,850.5,879.0,5600,-1.0,-1.0,0.9366114486998561
2014/12/10,870.0,882.0,867.5,875.0,4400,-1.0,-1.0,0.9531239422699033
2014/12/11,869.0,894.5,867.5,877.5,7200,-1.0,-1.0,0.9729984420934614
2014/12/12,884.0,905.0,880.0,880.0,16400,-1.0,-1.0,0.9780792703942656
2014/12/15,860.0,890.0,850.5,866.5,7600,-1.0,-1.0,0.9607053801018477
2014/12/16,866.5,866.5,852.0,852.5,3400,-1.0,-1.0,0.9696219352198742
2014/12/17,862.0,862.0,852.5,852.5,2600,-1.0,-1.0,0.9709771947538545
2014/12/18,863.5,873.5,860.0,865.5,3100,-1.0,-1.0,0.9906376126558846
2014/12/19,870.0,871.5,854.5,862.0,5800,-1.0,-1.0,0.9652584212953559
2014/12/22,862.5,868.5,862.0,868.5,3000,-1.0,-1.0,0.9735645886120685
2014/12/24,868.0,868.0,860.5,867.0,6900,-1.0,-1.0,0.9624229974620422
2014/12/25,856.0,861.0,829.0,856.5,10900,-1.0,-1.0,0.9297460811662633
2014/12/26,855.5,858.5,850.0,857.0,5600,-1.0,-1.0,0.9219596072991677
2014/12/29,859.0,859.5,851.5,857.0,3000,-1.0,-1.0,0.8775738499751311
2014/12/30,859.0,859.5,857.5,859.5,4100,-1.0,-1.0,0.8940524469352429
2015/01/05,860.0,862.5,859.0,860.0,4400,-1.0,-1.0,0.9504514039784703
2015/01/06,852.0,858.0,851.5,857.5,2400,-1.0,-1.0,0.9793522208489059
2015/01/07,840.5,858.5,840.5,858.5,5400,-1.0,-1.0,0.9811876535541969
2015/01/08,858.5,863.5,855.5,860.5,6100,-1.0,-1.0,0.9805406077576555
2015/01/09,860.5,862.5,849.0,862.5,2600,-1.0,-1.0,0.9579767845979804
2015/01/13,850.0,874.5,850.0,857.0,4600,-1.0,-1.0,0.9627779312983593
2015/01/14,845.0,857.0,844.0,846.0,5300,-1.0,-1.0,0.9692248791572394
2015/01/15,845.0,845.5,843.0,843.0,2100,-1.0,-1.0,0.9335837842289398
2015/01/16,817.5,825.5,816.5,823.0,18600,-1.0,-1.0,0.9323855332152126
2015/01/19,827.0,827.5,818.0,818.0,9900,-1.0,-1.0,0.9526024818180218
2015/01/20,820.0,820.0,814.5,815.5,7600,-1.0,-1.0,0.9325381511932556
2015/01/21,815.5,815.5,813.0,813.0,5900,-1.0,-1.0,0.938459730233476
2015/01/22,813.5,818.0,805.5,809.0,3700,-1.0,-1.0,0.9463880171255085
2015/01/23,805.0,805.0,802.5,804.0,15300,-1.0,-1.0,0.9314870147767167
2015/01/26,802.5,802.5,797.0,797.0,6500,-1.0,-1.0,0.9804331334567191
2015/01/27,797.5,802.0,792.0,792.0,10100,-1.0,-1.0,0.9591866793798612
2015/01/28,791.5,792.0,777.5,789.5,15700,-1.0,-1.0,0.9557307515628051
2015/01/29,789.5,789.5,784.0,784.0,7600,-1.0,-1.0,0.9555975733179796
2015/01/30,791.5,795.0,787.5,787.5,9700,-1.0,-1.0,0.9503973229281684
2015/02/02,791.0,791.0,784.0,786.5,11300,-1.0,-1.0,0.954209147475263
2015/02/03,787.0,788.0,773.0,774.0,14000,-1.0,-1.0,0.9513576990574463
2015/02/04,770.0,776.0,770.0,773.0,9500,-1.0,-1.0,0.9346855422684345
2015/02/05,773.0,774.0,770.5,772.5,17800,-1.0,-1.0,0.9146781653257119
2015/02/06,777.5,786.5,775.0,783.5,12100,-1.0,-1.0,0.9243561317713602
2015/02/09,790.0,795.0,786.5,788.0,15800,-1.0,-1.0,0.9341134267807752
2015/02/10,787.5,797.0,785.5,795.0,14800,-1.0,-1.0,0.9448752118023374
2015/02/12,801.5,802.0,792.0,792.0,13400,-1.0,-1.0,0.9267571232153855
2015/02/13,788.5,791.0,775.0,783.5,34300,-1.0,-1.0,0.8937365277156767
2015/02/16,792.5,792.5,787.5,791.0,11800,-1.0,-1.0,0.9235472259333822
2015/02/17,794.0,795.5,790.0,795.5,7100,-1.0,-1.0,0.9257939973603462
2015/02/18,799.0,799.0,793.5,797.0,4800,-1.0,-1.0,0.9142210637674025
2015/02/19,799.5,806.5,799.0,806.5,2300,-1.0,-1.0,0.9346510901196137
2015/02/20,807.5,832.0,807.5,832.0,8900,-1.0,-1.0,1.0219521687584598
2015/02/23,855.0,855.0,842.5,848.5,12500,-1.0,-1.0,1.0615119877589696
2015/02/24,848.5,848.5,836.5,839.5,7100,-1.0,-1.0,1.0458153311463612
2015/02/25,858.5,858.5,836.5,846.0,12300,-1.0,-1.0,1.0557814979008036
2015/02/26,846.0,865.0,843.5,865.0,4700,-1.0,-1.0,1.090128170662683
2015/02/27,875.0,875.0,860.0,860.0,6100,-1.0,-1.0,1.0861491829115455
2015/03/02,870.0,875.0,790.5,855.0,8100,-1.0,-1.0,0.9598322373998628
2015/03/03,857.5,857.5,850.0,850.0,6700,-1.0,-1.0,0.9575871575670182
2015/03/04,850.0,851.5,845.5,850.0,6100,-1.0,-1.0,0.963821958614301
2015/03/05,850.0,864.0,845.5,850.0,25900,-1.0,-1.0,0.9511753474117242
2015/03/06,825.0,840.0,817.0,830.0,26700,-1.0,-1.0,0.9362865236326895
2015/03/09,834.5,841.5,828.0,830.0,16900,-1.0,-1.0,0.9404897578150702
2015/03/10,830.0,835.5,828.5,828.5,3300,-1.0,-1.0,0.9484708216155084
2015/03/11,825.0,837.5,825.0,837.0,22400,-1.0,-1.0,0.9501107080424015
2015/03/12,838.0,848.0,838.0,842.5,6000,-1.0,-1.0,0.9377606087776728
2015/03/13,850.0,860.0,845.5,855.5,5000,-1.0,-1.0,0.9476904158742158
2015/03/16,854.5,884.0,854.5,883.5,11300,-1.0,-1.0,0.979202367354765
2015/03/17,883.0,887.5,872.5,887.5,10600,-1.0,-1.0,0.9738193203962737
2015/03/18,887.5,889.5,885.5,889.5,11100,-1.0,-1.0,0.9659687955420184
2015/03/19,890.5,891.5,879.5,882.5,5900,-1.0,-1.0,0.9725949436246822
2015/03/20,888.5,892.0,883.5,886.5,3100,-1.0,-1.0,0.9839052778390506
2015/03/23,888.5,894.5,884.5,885.5,9900,-1.0,-1.0,0.9575728119422053
2015/03/24,885.5,891.5,885.0,890.0,7200,-1.0,-1.0,0.9611650335065112
2015/03/25,888.5,891.0,885.0,888.0,6400,-1.0,-1.0,0.9583404015821279
2015/03/26,886.0,888.5,884.0,884.0,5900,-1.0,-1.0,0.9784127421687365
2015/03/27,884.0,890.5,884.0,886.0,4600,-1.0,-1.0,0.9896715734483068
2015/03/30,880.5,885.5,880.5,882.5,6300,-1.0,-1.0,1.0063245817411948
2015/03/31,882.5,883.0,881.0,883.0,5200,-1.0,-1.0,1.0213860523232008
2015/04/01,881.0,883.0,880.0,880.0,2700,-1.0,-1.0,1.0307130898461134
2015/04/02,882.5,889.0,880.0,889.0,6300,-1.0,-1.0,1.0724792176856581
2015/04/03,889.0,896.5,888.5,896.5,4900,-1.0,-1.0,1.0668036471640308
2015/04/06,894.5,897.5,890.5,893.5,3500,104.61929473910125,105.08986727096432,1.1478044140274881
2015/04/07,895.0,897.5,894.0,897.5,2600,101.44078489252675,101.49050834328297,1.1354285659862196
2015/04/08,897.5,907.0,895.5,904.0,9200,98.7469248734735,98.97455054762793,1.1411123197520263
2015/04/09,905.0,909.0,900.0,907.0,7100,96.59038036576571,97.10348211221917,1.1474276142135025
2015/04/10,907.0,910.0,905.0,907.5,5600,96.34767191958109,98.02793893389948,1.1355200583738603
2015/04/13,907.5,935.0,907.5,930.0,15300,99.75356734615319,101.93704980274842,1.0657471219612853
2015/04/14,928.0,929.5,917.5,929.5,5900,97.02829395933492,98.56063408423537,1.063535267331082
2015/04/15,925.0,931.5,918.0,931.5,4500,100.13406503148525,101.32356921217797,1.0700919332025502
2015/04/16,931.5,933.0,925.5,931.5,5200,99.83056062840403,100.43169335136805,1.0893371115525874
2015/04/17,935.0,940.5,935.0,940.5,7700,103.22207156834521,103.21422454305245,1.1154332111325722
2015/04/20,939.0,946.5,937.5,937.5,13800,102.50465707034829,102.64473689523426,1.1308316516544876
2015/04/21,935.0,941.0,932.5,934.5,7100,99.39444324752097,99.37088397802803,1.1106855360269448
2015/04/22,933.0,933.5,926.0,933.0,6200,99.27401957005362,99.45235151316196,1.10069885283953
2015/04/23,936.5,936.5,924.5,925.0,8200,97.27899500986517,97.73765292187629,1.0779637605446148
2015/04/24,915.0,924.0,911.0,916.5,14900,99.631818917445,99.90728655377092,1.0618016945067685
2015/04/27,910.0,911.5,907.5,911.5,8300,99.12237638890467,99.38715087835865,1.027382636853763
2015/04/28,912.5,912.5,899.5,911.5,5500,99.38745505573382,99.55134980368395,1.0232686560770043
2015/04/30,901.5,910.0,895.0,903.0,8500,101.99167921397152,102.01283460534687,1.0290782492391428
2015/05/01,903.0,908.5,900.0,907.5,5500,99.51713707458117,100.26290617911546,1.0188451114165087
2015/05/07,907.5,927.0,905.5,927.0,10300,100.82729257064722,101.1710867245849,1.0652181099037754
2015/05/08,917.5,926.5,907.5,907.5,2800,99.09786489832732,99.27851238201781,1.0366584446970404
2015/05/11,911.5,919.5,910.5,919.5,2700,98.16325299548305,98.61312776668846,0.9893704084496608
2015/05/12,919.5,919.5,906.5,919.0,3400,100.44912702965512,100.49902017497823,0.9865372106708747
2015/05/13,917.5,925.0,916.0,925.0,4300,99.8811350055386,101.06866954474214,0.9883688271141221
2015/05/14,925.0,925.0,907.5,922.0,3100,99.50107481195535,100.83017713684784,0.994421341457869
2015/05/15,918.0,930.0,918.0,920.0,5800,96.79229031258106,97.71969771038394,0.9781946712374379
2015/05/18,928.0,930.0,919.0,930.0,2300,97.02111523764033,97.4106997706278,0.9673426210428118
2015/05/19,930.0,941.5,927.5,941.5,7100,97.67078754488139,98.13174059569066,0.9851873867794797
2015/05/20,941.5,941.5,935.0,935.0,1400,95.8823653843885,96.50623141533706,0.9739237405179031
2015/05/21,935.5,950.0,935.5,946.0,9700,98.80315691805188,98.85567889775957,1.0027953755913994
2015/05/22,951.5,953.5,949.0,949.0,7200,99.01696471217474,99.38854935378349,1.0099970786213583
2015/05/25,957.0,957.0,950.5,950.5,5400,98.89720346074789,99.55177223824944,1.023664738363829
2015/05/26,956.0,960.5,953.5,955.0,8000,97.63504201180466,98.17649805548699,1.0300025565423476
2015/05/27,957.0,958.5,950.0,956.5,7600,96.47317067186914,97.09199525423699,1.0294273400660556
2015/05/28,965.0,965.0,935.0,954.5,7800,96.03993139420278,96.49642540674111,1.013368619624245
2015/05/29,957.0,967.0,925.0,965.0,19600,96.71510156980192,97.56534065925777,1.003081220048444
2015/06/01,965.0,974.5,964.5,964.5,12200,98.49928160564538,98.6331425026959,0.9630693925810333
2015/06/02,953.0,964.5,953.0,964.0,2800,97.30897818626073,97.57444097669156,0.9653369652712811
2015/06/03,960.0,975.0,960.0,965.0,12200,96.36558876904166,96.74833890042804,0.9688522702833433
2015/06/04,1010.0,1015.0,973.0,990.0,28800,97.8044300138979,97.86491386598955,1.0116942465138077
2015/06/05,1004.0,1004.0,992.5,993.0,5100,98.54847444677813,99.04151589921783,1.0175315666364704
2015/06/08,984.0,996.5,984.0,986.5,5000,98.29102731236603,98.77666624732309,1.0337780804212393
2015/06/09,985.0,990.0,985.0,986.5,6200,97.17152636129646,97.90853051420552,1.0564558215461877
2015/06/10,985.0,990.0,982.5,985.0,4300,97.42835712082561,98.6285680899217,1.0671402867362452
2015/06/11,985.5,1005.0,985.5,991.0,9000,94.91503720665862,96.98893158847316,1.0589552628356007
2015/06/12,986.0,998.5,975.0,975.0,17100,92.47917879481061,94.1556967084075,1.03877997771677
2015/06/15,980.0,982.0,975.0,982.0,6500,91.62778297462525,93.49905749511184,1.0520568928081964
2015/06/16,998.5,1015.0,977.0,1004.5,6600,97.19776157498889,99.27516319072875,1.0789000293468596
2015/06/17,1007.0,1007.5,989.0,989.0,2700,97.3496016515104,99.5659396315342,1.0804741981357415
2015/06/18,990.0,990.0,975.0,975.5,5400,97.85700239543108,99.96664625151996,1.084727566673419
2015/06/19,989.0,1001.5,988.0,1000.5,9500,98.03257708476711,100.24281447671395,1.094909301515021
2015/06/22,1002.5,1015.0,1002.5,1013.0,5200,97.8353091967885,99.97586561407066,1.096446521980504
