date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2024/04/12,1630.0,1658.0,1572.0,1574.0,7600,-1.0,-1.0,1.1338221233192578
2024/04/15,1572.0,1572.0,1537.0,1565.0,8900,-1.0,-1.0,1.1856154972274489
2024/04/16,1560.0,1560.0,1502.0,1538.0,9300,-1.0,-1.0,1.2030022608157602
2024/04/17,1530.0,1530.0,1500.0,1501.0,7000,-1.0,-1.0,1.2130062741273966
2024/04/18,1501.0,1525.0,1501.0,1505.0,8300,-1.0,-1.0,1.2149449212617687
2024/04/19,1505.0,1505.0,1457.0,1458.0,8100,-1.0,-1.0,1.246327425832991
2024/04/22,1459.0,1499.0,1379.0,1499.0,12800,-1.0,-1.0,1.2526978076321664
2024/04/23,1500.0,1519.0,1458.0,1473.0,2000,-1.0,-1.0,1.230530538924083
2024/04/24,1467.0,1475.0,1461.0,1461.0,2300,-1.0,-1.0,1.2048574327572583
2024/04/25,1459.0,1510.0,1410.0,1481.0,9200,-1.0,-1.0,1.2378705719565324
2024/04/26,1481.0,1481.0,1421.0,1478.0,2200,-1.0,-1.0,1.224766804566691
2024/04/30,1508.0,1508.0,1455.0,1460.0,3200,-1.0,-1.0,0.9564393006462847
2024/05/01,1455.0,1464.0,1452.0,1464.0,1700,-1.0,-1.0,0.9625822687629839
2024/05/02,,,,1464.0,0,-1.0,-1.0,-1.0
2024/05/07,1464.0,1464.0,1410.0,1412.0,32800,-1.0,-1.0,-1.0
2024/05/08,1413.0,1413.0,1411.0,1411.0,1100,-1.0,-1.0,-1.0
2024/05/09,1411.0,1429.0,1407.0,1407.0,2000,-1.0,-1.0,-1.0
2024/05/10,1412.0,1420.0,1406.0,1416.0,21100,-1.0,-1.0,-1.0
2024/05/13,1406.0,1410.0,1401.0,1406.0,3500,-1.0,-1.0,-1.0
2024/05/14,1406.0,1409.0,1400.0,1400.0,3400,-1.0,-1.0,-1.0
2024/05/15,1402.0,1473.0,1391.0,1468.0,10000,-1.0,-1.0,-1.0
2024/05/16,1401.0,1500.0,1401.0,1484.0,9200,-1.0,-1.0,-1.0
2024/05/17,1484.0,1543.0,1455.0,1515.0,4500,-1.0,-1.0,-1.0
2024/05/20,1504.0,1521.0,1500.0,1500.0,500,-1.0,-1.0,-1.0
2024/05/21,1500.0,1500.0,1449.0,1494.0,5700,-1.0,-1.0,-1.0
2024/05/22,1500.0,1508.0,1500.0,1508.0,600,-1.0,-1.0,-1.0
2024/05/23,1508.0,1508.0,1471.0,1471.0,200,-1.0,-1.0,-1.0
2024/05/24,1462.0,1462.0,1462.0,1462.0,100,-1.0,-1.0,-1.0
2024/05/27,1469.0,1469.0,1439.0,1469.0,1500,-1.0,-1.0,-1.0
2024/05/28,1470.0,1470.0,1441.0,1441.0,300,-1.0,-1.0,-1.0
2024/05/29,1429.0,1459.0,1420.0,1459.0,2900,-1.0,-1.0,-1.0
2024/05/30,1441.0,1458.0,1420.0,1424.0,2500,-1.0,-1.0,-1.0
2024/05/31,1449.0,1449.0,1400.0,1400.0,2300,-1.0,-1.0,-1.0
2024/06/03,1439.0,1439.0,1402.0,1402.0,1400,-1.0,-1.0,0.9745184537407418
2024/06/04,1402.0,1435.0,1402.0,1435.0,1600,-1.0,-1.0,1.0012459444823925
2024/06/05,1430.0,1439.0,1430.0,1439.0,700,-1.0,-1.0,1.0183801534747718
2024/06/06,1423.0,1440.0,1423.0,1440.0,400,-1.0,-1.0,1.01575770624743
2024/06/07,1410.0,1410.0,1336.0,1400.0,6600,-1.0,-1.0,0.9747011723801898
2024/06/10,1391.0,1480.0,1390.0,1431.0,4500,-1.0,-1.0,0.9964156923682571
2024/06/11,1423.0,1430.0,1402.0,1430.0,2100,-1.0,-1.0,0.9977597348975229
2024/06/12,1430.0,1475.0,1430.0,1465.0,1300,-1.0,-1.0,1.029730598766632
2024/06/13,1455.0,1457.0,1431.0,1443.0,2300,-1.0,-1.0,1.0304011225543162
2024/06/14,1402.0,1450.0,1402.0,1420.0,2500,-1.0,-1.0,0.9617626532274063
2024/06/17,1410.0,1410.0,1400.0,1400.0,2700,-1.0,-1.0,0.9568497894452237
2024/06/18,1419.0,1420.0,1398.0,1416.0,1600,-1.0,-1.0,0.9621725631130874
2024/06/19,1416.0,1478.0,1410.0,1450.0,5900,-1.0,-1.0,0.9806247801102377
2024/06/20,1450.0,1453.0,1431.0,1431.0,1700,-1.0,-1.0,0.9698431375287979
2024/06/21,1371.0,1439.0,1362.0,1417.0,10100,-1.0,-1.0,0.9440246350075137
2024/06/24,1400.0,1423.0,1400.0,1420.0,800,-1.0,-1.0,0.9758758436627719
2024/06/25,1430.0,1430.0,1408.0,1408.0,700,-1.0,-1.0,0.9512505783985221
2024/06/26,1430.0,1449.0,1430.0,1430.0,1400,-1.0,-1.0,0.9607437928465699
2024/06/27,1430.0,1457.0,1430.0,1448.0,1500,-1.0,-1.0,0.9957936237867614
2024/06/28,1460.0,1480.0,1460.0,1480.0,1000,-1.0,-1.0,0.9898389782831911
2024/07/01,1480.0,1480.0,1470.0,1470.0,600,-1.0,-1.0,1.0387717869017887
2024/07/02,1470.0,1480.0,1436.0,1459.0,2100,-1.0,-1.0,1.0193266548234816
2024/07/03,1459.0,1480.0,1459.0,1479.0,1500,-1.0,-1.0,1.0277017162099549
2024/07/04,1490.0,1490.0,1490.0,1490.0,200,-1.0,-1.0,0.9985672484253952
2024/07/05,1460.0,1480.0,1460.0,1480.0,400,-1.0,-1.0,0.9800089825037787
2024/07/08,1483.0,1502.0,1483.0,1502.0,800,-1.0,-1.0,1.0184596438842868
2024/07/09,1502.0,1502.0,1502.0,1502.0,500,-1.0,-1.0,1.008632232010851
2024/07/10,1502.0,1511.0,1436.0,1436.0,1200,-1.0,-1.0,0.9597869473675305
2024/07/11,,,,1436.0,0,-1.0,-1.0,-1.0
2024/07/12,1436.0,1534.0,1436.0,1534.0,800,-1.0,-1.0,-1.0
2024/07/16,1535.0,1578.0,1510.0,1578.0,2500,-1.0,-1.0,-1.0
2024/07/17,1578.0,1578.0,1578.0,1578.0,400,-1.0,-1.0,-1.0
2024/07/18,1578.0,1599.0,1530.0,1530.0,1500,-1.0,-1.0,-1.0
2024/07/19,1535.0,1580.0,1500.0,1580.0,13500,-1.0,-1.0,-1.0
2024/07/22,1588.0,1600.0,1551.0,1599.0,2000,-1.0,-1.0,-1.0
2024/07/23,1600.0,1610.0,1600.0,1609.0,1400,-1.0,-1.0,-1.0
2024/07/24,1609.0,1610.0,1599.0,1599.0,800,-1.0,-1.0,-1.0
2024/07/25,1599.0,1600.0,1555.0,1599.0,3600,-1.0,-1.0,-1.0
2024/07/26,1599.0,1600.0,1551.0,1551.0,2300,-1.0,-1.0,-1.0
2024/07/29,1578.0,1580.0,1551.0,1551.0,700,-1.0,-1.0,-1.0
2024/07/30,1551.0,1551.0,1453.0,1453.0,4400,-1.0,-1.0,-1.0
2024/07/31,1455.0,1459.0,1455.0,1456.0,400,-1.0,-1.0,-1.0
2024/08/01,1460.0,1478.0,1400.0,1476.0,2500,-1.0,-1.0,-1.0
2024/08/02,1413.0,1490.0,1398.0,1398.0,3600,-1.0,-1.0,-1.0
2024/08/05,1330.0,1650.0,1301.0,1301.0,61100,-1.0,-1.0,-1.0
2024/08/06,1311.0,1397.0,1305.0,1367.0,26000,-1.0,-1.0,-1.0
2024/08/07,1377.0,1420.0,1377.0,1401.0,2700,-1.0,-1.0,-1.0
2024/08/08,1420.0,1420.0,1385.0,1385.0,1400,-1.0,-1.0,-1.0
2024/08/09,1387.0,1409.0,1387.0,1409.0,400,-1.0,-1.0,-1.0
2024/08/13,1474.0,1474.0,1444.0,1444.0,700,-1.0,-1.0,1.0408477534158749
2024/08/14,1479.0,1501.0,1461.0,1482.0,1300,-1.0,-1.0,1.056508919876113
2024/08/15,1481.0,1482.0,1182.0,1182.0,60800,-1.0,-1.0,0.8365333340155972
2024/08/16,1208.0,1220.0,1094.0,1115.0,79000,-1.0,-1.0,0.7690062138281002
2024/08/19,1115.0,1135.0,1105.0,1111.0,14800,-1.0,-1.0,0.7438431946089119
2024/08/20,1117.0,1149.0,1114.0,1125.0,12400,-1.0,-1.0,0.7449243880393188
2024/08/21,1127.0,1139.0,1125.0,1139.0,3600,-1.0,-1.0,0.7558020817077306
2024/08/22,1132.0,1138.0,1129.0,1132.0,3000,-1.0,-1.0,0.7462044212728123
2024/08/23,1140.0,1150.0,1134.0,1147.0,2800,-1.0,-1.0,0.74628644005039
2024/08/26,1128.0,1148.0,1128.0,1146.0,2000,-1.0,-1.0,0.7661577303989698
2024/08/27,1137.0,1149.0,1128.0,1149.0,3100,-1.0,-1.0,0.7626073180614698
2024/08/28,1149.0,1149.0,1134.0,1134.0,5800,-1.0,-1.0,0.7494868108661054
2024/08/29,1136.0,1144.0,1130.0,1130.0,3100,-1.0,-1.0,0.7954413137768213
2024/08/30,1131.0,1148.0,1131.0,1146.0,8600,-1.0,-1.0,0.8107734078111541
2024/09/02,1146.0,1153.0,1142.0,1143.0,6300,-1.0,-1.0,0.7204274220806592
2024/09/03,1135.0,1160.0,1130.0,1160.0,4400,-1.0,-1.0,0.7265200866594388
2024/09/04,1158.0,1158.0,1130.0,1130.0,4500,-1.0,-1.0,0.7345459040481086
2024/09/05,1130.0,1145.0,1130.0,1135.0,2000,-1.0,-1.0,0.7711842255801584
2024/09/06,1145.0,1145.0,1118.0,1130.0,3900,-1.0,-1.0,0.7729647072892093
2024/09/09,1101.0,1126.0,1101.0,1126.0,4200,-1.0,-1.0,0.7718649301839697
2024/09/10,1120.0,1129.0,1116.0,1124.0,3800,-1.0,-1.0,0.7714478888316527
2024/09/11,1124.0,1135.0,1096.0,1100.0,2000,-1.0,-1.0,0.7686601055262358
2024/09/12,1110.0,1110.0,1097.0,1097.0,700,-1.0,-1.0,0.7482815467588431
2024/09/13,1101.0,1160.0,1092.0,1143.0,5600,-1.0,-1.0,0.7744826968953644
2024/09/17,1160.0,1181.0,1139.0,1140.0,2400,-1.0,-1.0,1.060381510026296
2024/09/18,1140.0,1140.0,1128.0,1128.0,700,-1.0,-1.0,1.0452891720680975
2024/09/19,1128.0,1166.0,1128.0,1135.0,3000,-1.0,-1.0,1.029580427508182
2024/09/20,1136.0,1150.0,1129.0,1146.0,4400,-1.0,-1.0,1.014717029047344
2024/09/24,1133.0,1135.0,1133.0,1135.0,1600,-1.0,-1.0,0.9921460516332756
2024/09/25,1131.0,1141.0,1090.0,1136.0,5100,-1.0,-1.0,0.9953542829845732
2024/09/26,1133.0,1133.0,1128.0,1128.0,2600,-1.0,-1.0,0.9671766240931976
2024/09/27,1147.0,1147.0,1125.0,1130.0,2400,-1.0,-1.0,0.9787240822092615
2024/09/30,1131.0,1131.0,1129.0,1130.0,700,-1.0,-1.0,1.014799834866103
2024/10/01,1129.0,1130.0,1129.0,1130.0,800,-1.0,-1.0,0.9978888928361352
2024/10/02,1101.0,1104.0,1076.0,1076.0,6300,-1.0,-1.0,0.9641114446962397
2024/10/03,1080.0,1131.0,1080.0,1131.0,3200,-1.0,-1.0,0.9930052986350983
2024/10/04,1110.0,1110.0,1086.0,1086.0,1200,-1.0,-1.0,0.9394511005833825
2024/10/07,1090.0,1106.0,1032.0,1075.0,7500,-1.0,-1.0,0.8990636971162703
2024/10/08,1072.0,1080.0,1039.0,1051.0,3700,-1.0,-1.0,0.8920959328390634
2024/10/09,1051.0,1056.0,1042.0,1056.0,600,-1.0,-1.0,0.8936614490456657
2024/10/10,1048.0,1060.0,1040.0,1050.0,1500,-1.0,-1.0,0.8872845360286193
2024/10/11,1050.0,1050.0,1037.0,1039.0,1300,-1.0,-1.0,0.88328018825458
2024/10/15,1042.0,1043.0,1023.0,1035.0,2200,-1.0,-1.0,0.8519557245202355
2024/10/16,1030.0,1030.0,999.0,1020.0,6600,-1.0,-1.0,0.8498779598979235
2024/10/17,1017.0,1017.0,982.0,1000.0,4400,-1.0,-1.0,0.8340909718405198
2024/10/18,1000.0,1000.0,985.0,998.0,400,-1.0,-1.0,0.8440805271992977
2024/10/21,991.0,1025.0,984.0,1009.0,6700,-1.0,-1.0,0.8812974536573386
2024/10/22,1008.0,1008.0,977.0,977.0,1000,-1.0,-1.0,0.8625005970837992
2024/10/23,972.0,990.0,963.0,986.0,5100,-1.0,-1.0,0.8752355134880994
2024/10/24,980.0,980.0,980.0,980.0,500,-1.0,-1.0,0.8703683271483512
2024/10/25,980.0,980.0,958.0,976.0,1000,-1.0,-1.0,0.8697142216555159
2024/10/28,961.0,970.0,958.0,970.0,2800,-1.0,-1.0,0.8545830084952792
2024/10/29,990.0,999.0,957.0,999.0,4400,-1.0,-1.0,0.8721777925540601
2024/10/30,1000.0,1097.0,1000.0,1041.0,7600,-1.0,-1.0,0.9015515496250396
2024/10/31,1032.0,1041.0,1029.0,1041.0,800,-1.0,-1.0,0.9196223756300342
2024/11/01,1030.0,1030.0,1030.0,1030.0,400,-1.0,-1.0,0.9600365491113426
2024/11/05,1074.0,1074.0,1027.0,1043.0,2400,-1.0,-1.0,0.9975923398774363
2024/11/06,1043.0,1043.0,1037.0,1037.0,400,-1.0,-1.0,0.9729873298319566
2024/11/07,1035.0,1076.0,1026.0,1076.0,2300,-1.0,-1.0,1.007391081999167
2024/11/08,1074.0,1074.0,1032.0,1035.0,900,-1.0,-1.0,0.9676359210506681
2024/11/11,1032.0,1041.0,1025.0,1025.0,1500,-1.0,-1.0,0.9845147294609815
2024/11/12,1026.0,1030.0,1020.0,1027.0,700,-1.0,-1.0,0.9857736770870645
2024/11/13,1029.0,1029.0,1029.0,1029.0,100,-1.0,-1.0,0.9997641386512419
2024/11/14,1020.0,1050.0,1008.0,1008.0,4800,-1.0,-1.0,0.9819712381168829
2024/11/15,1006.0,1031.0,1004.0,1014.0,1200,-1.0,-1.0,0.9864261436751538
2024/11/18,1041.0,1042.0,1011.0,1041.0,2500,-1.0,-1.0,1.027172626938291
2024/11/19,1044.0,1054.0,1005.0,1048.0,1400,-1.0,-1.0,1.0271082725699663
2024/11/20,1045.0,1046.0,999.0,1010.0,4100,-1.0,-1.0,0.9941726078169816
2024/11/21,1003.0,1042.0,1003.0,1012.0,2100,-1.0,-1.0,1.0237236818907438
2024/11/22,1012.0,1034.0,1002.0,1028.0,3800,-1.0,-1.0,1.019563983398723
2024/11/25,1025.0,1043.0,1013.0,1039.0,3200,-1.0,-1.0,1.0483276540431532
2024/11/26,1040.0,1040.0,1013.0,1040.0,1400,-1.0,-1.0,1.0595001233295644
2024/11/27,1045.0,1050.0,1045.0,1050.0,2100,-1.0,-1.0,1.0794038848760243
2024/11/28,1043.0,1055.0,1030.0,1030.0,2000,-1.0,-1.0,1.0290129223027908
2024/11/29,1027.0,1055.0,1027.0,1030.0,4700,-1.0,-1.0,0.9979260838645939
2024/12/02,1072.0,1072.0,1030.0,1040.0,5800,-1.0,-1.0,0.9785895930971075
2024/12/03,1040.0,1041.0,1012.0,1012.0,4800,-1.0,-1.0,0.9388043862111569
2024/12/04,1001.0,1041.0,1001.0,1041.0,3000,-1.0,-1.0,0.970280653913396
2024/12/05,1041.0,1041.0,1031.0,1032.0,1700,-1.0,-1.0,0.9613167996356228
2024/12/06,1032.0,1032.0,1004.0,1018.0,4600,-1.0,-1.0,0.9776104195937947
2024/12/09,1015.0,1024.0,1007.0,1024.0,1700,-1.0,-1.0,1.0008948940463598
2024/12/10,1024.0,1041.0,1010.0,1040.0,5700,-1.0,-1.0,1.0139938491684133
2024/12/11,1040.0,1040.0,1015.0,1038.0,500,-1.0,-1.0,1.0091358053386519
2024/12/12,1038.0,1039.0,1004.0,1028.0,6900,-1.0,-1.0,0.9895996238718633
2024/12/13,1041.0,1041.0,1021.0,1027.0,2500,-1.0,-1.0,0.9841968940003544
2024/12/16,1029.0,1041.0,1029.0,1035.0,2000,-1.0,-1.0,0.977327616883724
2024/12/17,1030.0,1030.0,1011.0,1028.0,400,-1.0,-1.0,0.9743220151770228
2024/12/18,1027.0,1027.0,1016.0,1025.0,2000,-1.0,-1.0,0.9744539585996974
2024/12/19,1011.0,1023.0,1011.0,1015.0,500,-1.0,-1.0,0.9671553066617516
2024/12/20,1015.0,1020.0,1015.0,1019.0,1100,-1.0,-1.0,1.0075293277609587
2024/12/23,1003.0,1027.0,1000.0,1017.0,7700,-1.0,-1.0,0.9748268358095251
2024/12/24,1009.0,1018.0,1007.0,1010.0,4500,-1.0,-1.0,0.9679325247181597
2024/12/25,1007.0,1019.0,979.0,985.0,5900,-1.0,-1.0,0.9416948865983075
2024/12/26,985.0,1015.0,963.0,1012.0,9600,-1.0,-1.0,0.9459151209931894
2024/12/27,1071.0,1113.0,990.0,993.0,7400,-1.0,-1.0,0.8996923682525181
2024/12/30,993.0,1049.0,993.0,1041.0,2500,-1.0,-1.0,0.9757301135013959
2025/01/06,1025.0,1041.0,1015.0,1015.0,1900,-1.0,-1.0,0.9833643333829154
2025/01/07,1015.0,1041.0,1015.0,1040.0,4200,-1.0,-1.0,0.9966688437756813
2025/01/08,1039.0,1039.0,1023.0,1038.0,400,-1.0,-1.0,1.0007027301444045
2025/01/09,1016.0,1016.0,1016.0,1016.0,100,-1.0,-1.0,0.9788834075220377
2025/01/10,1020.0,1041.0,1010.0,1010.0,1900,-1.0,-1.0,0.98564083208666
2025/01/14,1005.0,1035.0,1001.0,1001.0,1300,-1.0,-1.0,0.9872492891424055
2025/01/15,983.0,1012.0,977.0,986.0,1200,-1.0,-1.0,0.9694810321199371
2025/01/16,980.0,996.0,980.0,994.0,800,-1.0,-1.0,0.9812736270296795
2025/01/17,983.0,999.0,980.0,984.0,4100,-1.0,-1.0,0.974492688716215
2025/01/20,999.0,1098.0,999.0,1039.0,9700,-1.0,-1.0,1.0274614944498452
2025/01/21,1049.0,1049.0,1027.0,1039.0,1800,-1.0,-1.0,1.0266171092894902
2025/01/22,1037.0,1039.0,1009.0,1012.0,2300,-1.0,-1.0,0.9912845650551856
2025/01/23,1004.0,1027.0,993.0,999.0,1500,-1.0,-1.0,0.9803096107614931
2025/01/24,1014.0,1014.0,1014.0,1014.0,200,-1.0,-1.0,1.0230128530256988
2025/01/27,995.0,1008.0,993.0,1003.0,1400,-1.0,-1.0,0.9728763434852171
2025/01/28,1041.0,1048.0,1023.0,1028.0,2500,-1.0,-1.0,0.997548674395837
2025/01/29,1028.0,1028.0,1028.0,1028.0,500,-1.0,-1.0,0.9908314774307022
2025/01/30,998.0,999.0,998.0,999.0,200,-1.0,-1.0,0.9751969585420366
2025/01/31,1001.0,1037.0,1001.0,1033.0,800,-1.0,-1.0,1.005953259186687
