date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/07/02,574.0,576.0,554.0,576.0,10000,-1.0,-1.0,-1.0
2014/07/03,588.0,588.0,588.0,588.0,1000,-1.0,-1.0,-1.0
2014/07/04,580.0,584.0,580.0,584.0,2000,-1.0,-1.0,-1.0
2014/07/07,578.0,578.0,570.0,570.0,5000,-1.0,-1.0,-1.0
2014/07/08,574.0,574.0,570.0,570.0,2000,-1.0,-1.0,-1.0
2014/07/14,580.0,580.0,580.0,580.0,4000,-1.0,-1.0,-1.0
2014/07/15,580.0,580.0,570.0,570.0,3000,-1.0,-1.0,-1.0
2014/07/16,570.0,570.0,570.0,570.0,2000,-1.0,-1.0,-1.0
2014/07/18,582.0,582.0,582.0,582.0,1000,-1.0,-1.0,-1.0
2014/07/23,582.0,582.0,582.0,582.0,1000,-1.0,-1.0,-1.0
2014/07/25,590.0,590.0,590.0,590.0,4000,-1.0,-1.0,-1.0
2014/07/28,590.0,590.0,590.0,590.0,3000,-1.0,-1.0,-1.0
2014/07/30,590.0,590.0,590.0,590.0,1000,-1.0,-1.0,-1.0
2014/08/01,590.0,590.0,590.0,590.0,1000,-1.0,-1.0,-1.0
2014/08/05,600.0,600.0,600.0,600.0,2000,-1.0,-1.0,-1.0
2014/08/06,600.0,600.0,600.0,600.0,2000,-1.0,-1.0,-1.0
2014/08/15,600.0,600.0,600.0,600.0,2000,-1.0,-1.0,-1.0
2014/08/19,600.0,600.0,600.0,600.0,2000,-1.0,-1.0,-1.0
2014/08/22,600.0,610.0,600.0,610.0,5000,-1.0,-1.0,-1.0
2014/08/25,620.0,620.0,610.0,610.0,8000,-1.0,-1.0,-1.0
2014/08/26,614.0,614.0,612.0,612.0,2000,-1.0,-1.0,-1.0
2014/08/27,616.0,616.0,616.0,616.0,1000,-1.0,-1.0,-1.0
2014/08/28,628.0,628.0,628.0,628.0,2000,-1.0,-1.0,-1.0
2014/09/01,626.0,626.0,626.0,626.0,1000,-1.0,-1.0,-1.0
2014/09/04,620.0,620.0,620.0,620.0,1000,-1.0,-1.0,-1.0
2014/09/05,620.0,620.0,620.0,620.0,1000,-1.0,-1.0,-1.0
2014/09/12,604.0,604.0,604.0,604.0,3000,-1.0,-1.0,-1.0
2014/09/18,604.0,604.0,604.0,604.0,1000,-1.0,-1.0,-1.0
2014/09/24,610.0,610.0,610.0,610.0,1000,-1.0,-1.0,-1.0
2014/09/25,626.0,626.0,612.0,612.0,8000,-1.0,-1.0,-1.0
2014/09/26,614.0,620.0,614.0,620.0,3000,-1.0,-1.0,-1.0
2014/09/29,620.0,620.0,620.0,620.0,15000,-1.0,-1.0,-1.0
2014/10/01,620.0,620.0,620.0,620.0,1000,-1.0,-1.0,-1.0
2014/10/06,650.0,650.0,650.0,650.0,2000,-1.0,-1.0,-1.0
2014/10/14,650.0,650.0,602.0,634.0,5000,-1.0,-1.0,-1.0
2014/10/20,648.0,648.0,648.0,648.0,1000,-1.0,-1.0,-1.0
2014/10/22,644.0,644.0,644.0,644.0,2000,-1.0,-1.0,-1.0
2014/10/24,644.0,644.0,644.0,644.0,1000,-1.0,-1.0,-1.0
2014/10/27,640.0,640.0,630.0,630.0,2000,-1.0,-1.0,-1.0
2014/10/28,646.0,646.0,646.0,646.0,2000,-1.0,-1.0,-1.0
2014/10/30,614.0,614.0,614.0,614.0,1000,-1.0,-1.0,-1.0
2014/10/31,584.0,584.0,584.0,584.0,2000,-1.0,-1.0,-1.0
2014/11/04,616.0,616.0,616.0,616.0,3000,-1.0,-1.0,-1.0
2014/11/05,626.0,626.0,626.0,626.0,1000,-1.0,-1.0,-1.0
2014/11/06,626.0,626.0,626.0,626.0,1000,-1.0,-1.0,-1.0
2014/11/10,626.0,626.0,626.0,626.0,1000,-1.0,-1.0,-1.0
2014/11/17,626.0,626.0,626.0,626.0,1000,-1.0,-1.0,-1.0
2014/11/18,626.0,630.0,626.0,630.0,2000,-1.0,-1.0,-1.0
2014/11/21,614.0,614.0,614.0,614.0,2000,-1.0,-1.0,-1.0
2014/11/25,628.0,628.0,628.0,628.0,1000,-1.0,-1.0,-1.0
2014/11/26,628.0,628.0,594.0,600.0,18000,-1.0,-1.0,-1.0
2014/11/27,612.0,612.0,582.0,596.0,12000,-1.0,-1.0,-1.0
2014/11/28,608.0,608.0,608.0,608.0,2000,-1.0,-1.0,-1.0
2014/12/01,608.0,608.0,608.0,608.0,1000,-1.0,-1.0,-1.0
2014/12/02,608.0,608.0,608.0,608.0,3000,-1.0,-1.0,-1.0
2014/12/04,592.0,608.0,592.0,604.0,4000,-1.0,-1.0,-1.0
2014/12/05,600.0,600.0,600.0,600.0,1000,-1.0,-1.0,-1.0
2014/12/08,600.0,600.0,600.0,600.0,1000,-1.0,-1.0,-1.0
2014/12/09,600.0,600.0,600.0,600.0,3000,-1.0,-1.0,-1.0
2014/12/15,612.0,612.0,612.0,612.0,2000,-1.0,-1.0,-1.0
2014/12/19,586.0,602.0,586.0,602.0,2000,-1.0,-1.0,-1.0
2014/12/22,602.0,602.0,602.0,602.0,3000,-1.0,-1.0,-1.0
2014/12/24,596.0,596.0,596.0,596.0,1000,-1.0,-1.0,-1.0
2014/12/25,596.0,596.0,588.0,596.0,5000,-1.0,-1.0,-1.0
2014/12/29,612.0,618.0,612.0,618.0,4000,-1.0,-1.0,-1.0
2014/12/30,618.0,618.0,618.0,618.0,1000,-1.0,-1.0,-1.0
2015/01/05,618.0,618.0,618.0,618.0,2000,-1.0,-1.0,-1.0
2015/01/13,618.0,618.0,618.0,618.0,1000,-1.0,-1.0,-1.0
2015/01/19,618.0,618.0,618.0,618.0,1000,-1.0,-1.0,-1.0
2015/01/20,618.0,618.0,618.0,618.0,1000,-1.0,-1.0,-1.0
2015/01/22,618.0,618.0,618.0,618.0,4000,-1.0,-1.0,-1.0
2015/01/26,666.0,666.0,614.0,628.0,5000,-1.0,-1.0,-1.0
2015/01/27,612.0,612.0,612.0,612.0,1000,-1.0,-1.0,-1.0
2015/01/28,616.0,616.0,608.0,608.0,2000,-1.0,-1.0,-1.0
2015/01/29,608.0,608.0,608.0,608.0,1000,-1.0,-1.0,-1.0
2015/02/02,610.0,610.0,610.0,610.0,1000,-1.0,-1.0,-1.0
2015/02/03,610.0,610.0,610.0,610.0,1000,-1.0,-1.0,-1.0
2015/02/04,606.0,606.0,606.0,606.0,1000,-1.0,-1.0,-1.0
2015/02/05,610.0,610.0,600.0,602.0,3000,-1.0,-1.0,-1.0
2015/02/06,598.0,598.0,598.0,598.0,1000,-1.0,-1.0,-1.0
2015/02/09,598.0,598.0,598.0,598.0,1000,-1.0,-1.0,-1.0
2015/02/10,602.0,602.0,602.0,602.0,1000,-1.0,-1.0,-1.0
2015/02/12,600.0,600.0,600.0,600.0,1000,-1.0,-1.0,-1.0
2015/02/13,598.0,598.0,598.0,598.0,1000,-1.0,-1.0,-1.0
2015/02/16,604.0,612.0,604.0,610.0,3000,-1.0,-1.0,-1.0
2015/02/17,606.0,606.0,606.0,606.0,1000,-1.0,-1.0,-1.0
2015/02/18,606.0,606.0,600.0,600.0,3000,-1.0,-1.0,-1.0
2015/02/19,598.0,598.0,598.0,598.0,1000,-1.0,-1.0,-1.0
2015/02/20,596.0,596.0,596.0,596.0,1000,-1.0,-1.0,-1.0
2015/02/23,596.0,596.0,594.0,594.0,3000,-1.0,-1.0,-1.0
2015/02/24,594.0,594.0,594.0,594.0,1000,-1.0,-1.0,-1.0
2015/02/25,618.0,618.0,596.0,612.0,5000,-1.0,-1.0,-1.0
2015/02/27,596.0,596.0,590.0,590.0,4000,-1.0,-1.0,-1.0
2015/03/02,618.0,618.0,598.0,598.0,2000,-1.0,-1.0,-1.0
2015/03/03,602.0,602.0,598.0,598.0,2000,-1.0,-1.0,-1.0
2015/03/04,598.0,598.0,598.0,598.0,1000,-1.0,-1.0,-1.0
2015/03/05,602.0,602.0,596.0,596.0,2000,-1.0,-1.0,-1.0
2015/03/09,596.0,596.0,592.0,592.0,3000,-1.0,-1.0,-1.0
2015/03/13,592.0,596.0,592.0,596.0,2000,-1.0,-1.0,-1.0
2015/03/16,596.0,598.0,596.0,598.0,2000,-1.0,-1.0,-1.0
2015/03/17,604.0,606.0,604.0,606.0,2000,-1.0,-1.0,-1.0
2015/03/20,602.0,602.0,600.0,600.0,2000,-1.0,-1.0,-1.0
2015/03/23,600.0,600.0,588.0,588.0,11000,-1.0,-1.0,-1.0
2015/03/24,598.0,598.0,598.0,598.0,1000,-1.0,-1.0,-1.0
2015/03/25,602.0,602.0,598.0,598.0,2000,-1.0,-1.0,-1.0
2015/03/26,590.0,598.0,590.0,598.0,3000,-1.0,-1.0,-1.0
2015/03/30,604.0,604.0,604.0,604.0,2000,-1.0,-1.0,-1.0
2015/03/31,598.0,598.0,594.0,598.0,5000,-1.0,-1.0,-1.0
2015/04/01,600.0,600.0,600.0,600.0,1000,-1.0,-1.0,-1.0
2015/04/03,600.0,600.0,600.0,600.0,1000,-1.0,-1.0,-1.0
2015/04/06,608.0,614.0,608.0,614.0,2000,-1.0,-1.0,-1.0
2015/04/07,614.0,614.0,614.0,614.0,1000,-1.0,-1.0,-1.0
2015/04/09,614.0,614.0,614.0,614.0,1000,-1.0,-1.0,-1.0
2015/04/13,620.0,620.0,620.0,620.0,1000,-1.0,-1.0,-1.0
2015/04/14,614.0,614.0,614.0,614.0,1000,-1.0,-1.0,-1.0
2015/04/22,616.0,616.0,616.0,616.0,3000,-1.0,-1.0,-1.0
2015/04/23,616.0,616.0,616.0,616.0,1000,-1.0,-1.0,-1.0
2015/04/27,632.0,632.0,628.0,628.0,3000,-1.0,-1.0,-1.0
2015/04/28,644.0,644.0,632.0,632.0,5000,-1.0,-1.0,-1.0
2015/05/01,632.0,632.0,628.0,628.0,2000,-1.0,-1.0,-1.0
2015/05/07,630.0,630.0,620.0,620.0,4000,-1.0,-1.0,-1.0
2015/05/08,620.0,620.0,620.0,620.0,1000,-1.0,-1.0,-1.0
2015/05/12,610.0,610.0,602.0,602.0,2000,-1.0,-1.0,-1.0
2015/05/15,606.0,606.0,606.0,606.0,3000,-1.0,-1.0,-1.0
2015/05/18,606.0,606.0,606.0,606.0,1000,-1.0,-1.0,-1.0
2015/05/19,622.0,622.0,622.0,622.0,1000,-1.0,-1.0,-1.0
2015/05/20,622.0,622.0,622.0,622.0,1000,-1.0,-1.0,-1.0
2015/05/21,614.0,614.0,610.0,610.0,2000,-1.0,-1.0,-1.0
2015/05/22,612.0,614.0,612.0,614.0,2000,-1.0,-1.0,-1.0
2015/05/25,614.0,614.0,614.0,614.0,7000,-1.0,-1.0,-1.0
2015/05/27,612.0,612.0,612.0,612.0,1000,-1.0,-1.0,-1.0
2015/05/28,612.0,624.0,608.0,624.0,3000,-1.0,-1.0,-1.0
2015/06/01,624.0,624.0,608.0,624.0,3000,-1.0,-1.0,-1.0
2015/06/04,630.0,630.0,630.0,630.0,1000,-1.0,-1.0,-1.0
2015/06/05,618.0,618.0,606.0,606.0,2000,-1.0,-1.0,-1.0
2015/06/09,606.0,610.0,606.0,610.0,2000,-1.0,-1.0,-1.0
2015/06/16,614.0,614.0,614.0,614.0,1000,-1.0,-1.0,-1.0
2015/06/17,614.0,614.0,614.0,614.0,1000,-1.0,-1.0,-1.0
2015/06/18,614.0,614.0,614.0,614.0,1000,-1.0,-1.0,-1.0
2015/06/19,620.0,620.0,620.0,620.0,1000,-1.0,-1.0,-1.0
2015/06/22,620.0,626.0,606.0,610.0,7000,-1.0,-1.0,-1.0
2015/06/23,620.0,620.0,620.0,620.0,1000,-1.0,-1.0,-1.0
2015/06/25,620.0,620.0,620.0,620.0,1000,-1.0,-1.0,-1.0
2015/06/26,628.0,628.0,628.0,628.0,1000,-1.0,-1.0,-1.0
2015/06/29,636.0,636.0,636.0,636.0,2000,-1.0,-1.0,-1.0
2015/06/30,644.0,644.0,644.0,644.0,1000,-1.0,-1.0,-1.0
2015/07/01,646.0,662.0,646.0,662.0,3000,-1.0,-1.0,-1.0
2015/07/02,662.0,662.0,662.0,662.0,1000,-1.0,-1.0,-1.0
2015/07/06,670.0,670.0,666.0,666.0,5000,-1.0,-1.0,-1.0
2015/07/07,670.0,670.0,670.0,670.0,1000,-1.0,-1.0,-1.0
2015/07/09,610.0,610.0,610.0,610.0,1000,-1.0,-1.0,-1.0
2015/07/10,614.0,632.0,614.0,632.0,5000,-1.0,-1.0,-1.0
2015/07/13,712.0,712.0,710.0,712.0,12000,-1.0,-1.0,-1.0
2015/07/14,712.0,712.0,712.0,712.0,4000,-1.0,-1.0,-1.0
2015/07/15,712.0,712.0,666.0,682.0,8000,-1.0,-1.0,-1.0
2015/07/16,704.0,710.0,704.0,710.0,2000,-1.0,-1.0,-1.0
2015/07/17,664.0,690.0,664.0,690.0,4000,-1.0,-1.0,-1.0
2015/07/21,690.0,706.0,690.0,706.0,6000,-1.0,-1.0,-1.0
2015/07/22,708.0,712.0,706.0,712.0,20000,-1.0,-1.0,-1.0
2015/07/23,664.0,670.0,664.0,670.0,2000,-1.0,-1.0,-1.0
2015/07/24,686.0,686.0,686.0,686.0,1000,-1.0,-1.0,-1.0
2015/07/27,688.0,846.0,688.0,846.0,10000,-1.0,-1.0,-1.0
2015/07/28,1006.0,1006.0,974.0,1006.0,57000,-1.0,-1.0,-1.0
2015/07/29,1066.0,1092.0,862.0,878.0,42000,-1.0,-1.0,-1.0
2015/07/30,900.0,900.0,802.0,804.0,17000,-1.0,-1.0,-1.0
2015/07/31,754.0,754.0,726.0,726.0,7000,-1.0,-1.0,-1.0
2015/08/03,806.0,824.0,746.0,746.0,13000,-1.0,-1.0,-1.0
2015/08/04,778.0,780.0,766.0,780.0,5000,-1.0,-1.0,-1.0
2015/08/05,836.0,836.0,778.0,778.0,11000,-1.0,-1.0,-1.0
2015/08/06,738.0,742.0,738.0,742.0,3000,-1.0,-1.0,-1.0
2015/08/10,696.0,708.0,676.0,676.0,6000,-1.0,-1.0,-1.0
2015/08/11,682.0,700.0,682.0,700.0,5000,-1.0,-1.0,-1.0
2015/08/12,700.0,700.0,684.0,684.0,5000,-1.0,-1.0,-1.0
2015/08/14,686.0,686.0,684.0,684.0,4000,-1.0,-1.0,-1.0
2015/08/17,672.0,680.0,672.0,680.0,2000,-1.0,-1.0,-1.0
2015/08/20,690.0,690.0,690.0,690.0,1000,-1.0,-1.0,-1.0
2015/08/24,690.0,690.0,680.0,680.0,6000,-1.0,-1.0,-1.0
2015/08/25,660.0,662.0,660.0,660.0,23000,-1.0,-1.0,-1.0
2015/08/28,724.0,724.0,724.0,724.0,2000,-1.0,-1.0,-1.0
2015/09/01,722.0,722.0,722.0,722.0,1000,-1.0,-1.0,-1.0
2015/09/02,642.0,676.0,642.0,676.0,5000,-1.0,-1.0,-1.0
2015/09/07,676.0,676.0,676.0,676.0,1000,-1.0,-1.0,-1.0
2015/09/08,644.0,644.0,636.0,636.0,2000,-1.0,-1.0,-1.0
2015/09/14,620.0,620.0,620.0,620.0,3000,-1.0,-1.0,-1.0
2015/09/25,636.0,636.0,634.0,634.0,3000,-1.0,-1.0,-1.0
2015/09/28,650.0,650.0,650.0,650.0,1000,-1.0,-1.0,-1.0
2015/09/29,650.0,650.0,650.0,650.0,4000,-1.0,-1.0,-1.0
2015/10/05,650.0,650.0,650.0,650.0,1000,-1.0,-1.0,-1.0
2015/10/06,650.0,650.0,650.0,650.0,2000,-1.0,-1.0,-1.0
2015/10/14,670.0,670.0,670.0,670.0,1000,-1.0,-1.0,-1.0
2015/10/22,670.0,670.0,670.0,670.0,1000,-1.0,-1.0,-1.0
2015/10/23,670.0,670.0,670.0,670.0,1000,-1.0,-1.0,-1.0
2015/10/26,700.0,700.0,700.0,700.0,1000,-1.0,-1.0,-1.0
2015/10/27,700.0,700.0,700.0,700.0,3000,-1.0,-1.0,-1.0
2015/10/28,714.0,714.0,714.0,714.0,1000,-1.0,-1.0,-1.0
2015/11/02,714.0,714.0,714.0,714.0,1000,-1.0,-1.0,-1.0
2015/11/04,714.0,714.0,714.0,714.0,1000,-1.0,-1.0,-1.0
2015/11/05,730.0,730.0,730.0,730.0,1000,-1.0,-1.0,-1.0
2015/11/06,730.0,730.0,730.0,730.0,1000,-1.0,-1.0,-1.0
2015/11/10,670.0,670.0,670.0,670.0,1000,-1.0,-1.0,-1.0
2015/11/11,670.0,670.0,650.0,650.0,5000,-1.0,-1.0,-1.0
2015/11/12,660.0,660.0,660.0,660.0,1000,-1.0,-1.0,-1.0
2015/11/13,660.0,660.0,644.0,644.0,3000,-1.0,-1.0,-1.0
2015/11/16,644.0,654.0,644.0,650.0,8000,-1.0,-1.0,-1.0
2015/11/17,650.0,652.0,638.0,640.0,14000,-1.0,-1.0,-1.0
2015/11/18,650.0,650.0,650.0,650.0,5000,-1.0,-1.0,-1.0
2015/11/25,680.0,682.0,664.0,664.0,5000,-1.0,-1.0,-1.0
2015/11/27,674.0,674.0,674.0,674.0,2000,-1.0,-1.0,-1.0
2015/11/30,674.0,674.0,674.0,674.0,4000,-1.0,-1.0,-1.0
2015/12/01,674.0,674.0,674.0,674.0,1000,-1.0,-1.0,-1.0
2015/12/02,690.0,690.0,682.0,690.0,5000,-1.0,-1.0,-1.0
2015/12/07,770.0,792.0,770.0,792.0,3000,-1.0,-1.0,-1.0
2015/12/08,934.0,934.0,714.0,720.0,8000,-1.0,-1.0,-1.0
2015/12/09,688.0,688.0,688.0,688.0,3000,-1.0,-1.0,-1.0
2015/12/14,704.0,704.0,704.0,704.0,2000,-1.0,-1.0,-1.0
2015/12/16,672.0,672.0,672.0,672.0,2000,-1.0,-1.0,-1.0
2015/12/25,700.0,700.0,684.0,684.0,3000,-1.0,-1.0,-1.0
2015/12/28,714.0,714.0,698.0,698.0,3000,-1.0,-1.0,-1.0
2015/12/29,698.0,698.0,698.0,698.0,2000,-1.0,-1.0,-1.0
2016/01/04,698.0,700.0,698.0,700.0,2000,-1.0,-1.0,-1.0
2016/01/05,716.0,860.0,716.0,736.0,6000,-1.0,-1.0,-1.0
2016/01/06,692.0,692.0,690.0,690.0,2000,-1.0,-1.0,-1.0
2016/01/07,688.0,688.0,688.0,688.0,1000,-1.0,-1.0,-1.0
2016/01/15,676.0,676.0,666.0,666.0,2000,-1.0,-1.0,-1.0
2016/01/18,666.0,668.0,666.0,666.0,3000,-1.0,-1.0,-1.0
2016/01/22,666.0,672.0,658.0,658.0,5000,-1.0,-1.0,-1.0
2016/01/25,674.0,674.0,674.0,674.0,1000,-1.0,-1.0,-1.0
2016/01/26,644.0,644.0,644.0,644.0,1000,-1.0,-1.0,-1.0
2016/01/28,676.0,676.0,660.0,674.0,4000,-1.0,-1.0,-1.0
2016/02/05,688.0,688.0,688.0,688.0,1000,-1.0,-1.0,-1.0
2016/02/08,784.0,784.0,672.0,784.0,3000,-1.0,-1.0,-1.0
2016/02/10,740.0,740.0,740.0,740.0,1000,-1.0,-1.0,-1.0
2016/02/12,738.0,738.0,664.0,664.0,2000,-1.0,-1.0,-1.0
2016/02/15,652.0,652.0,652.0,652.0,1000,-1.0,-1.0,-1.0
2016/02/25,698.0,698.0,698.0,698.0,2000,-1.0,-1.0,-1.0
2016/02/26,698.0,700.0,698.0,700.0,7000,-1.0,-1.0,-1.0
2016/02/29,730.0,730.0,730.0,730.0,1000,-1.0,-1.0,-1.0
2016/03/01,700.0,700.0,700.0,700.0,2000,-1.0,-1.0,-1.0
2016/03/04,684.0,684.0,684.0,684.0,1000,-1.0,-1.0,-1.0
2016/03/07,764.0,798.0,764.0,798.0,4000,-1.0,-1.0,-1.0
2016/03/08,704.0,704.0,704.0,704.0,1000,-1.0,-1.0,-1.0
2016/03/10,690.0,690.0,690.0,690.0,1000,-1.0,-1.0,-1.0
2016/03/14,700.0,700.0,700.0,700.0,1000,-1.0,-1.0,-1.0
2016/03/17,740.0,740.0,740.0,740.0,5000,-1.0,-1.0,-1.0
2016/03/18,740.0,740.0,740.0,740.0,2000,-1.0,-1.0,-1.0
2016/03/22,804.0,806.0,798.0,800.0,6000,-1.0,-1.0,-1.0
2016/03/25,800.0,820.0,736.0,820.0,5000,-1.0,-1.0,-1.0
2016/03/28,830.0,840.0,830.0,840.0,2000,-1.0,-1.0,-1.0
2016/03/29,840.0,840.0,840.0,840.0,1000,-1.0,-1.0,-1.0
2016/03/30,800.0,800.0,800.0,800.0,1000,-1.0,-1.0,-1.0
2016/04/04,790.0,790.0,790.0,790.0,1000,-1.0,-1.0,-1.0
2016/04/05,728.0,728.0,724.0,724.0,2000,-1.0,-1.0,-1.0
2016/04/15,708.0,708.0,692.0,692.0,4000,-1.0,-1.0,-1.0
2016/04/18,736.0,736.0,736.0,736.0,2000,-1.0,-1.0,-1.0
2016/04/19,750.0,760.0,750.0,760.0,2000,-1.0,-1.0,-1.0
2016/04/22,760.0,760.0,760.0,760.0,1000,-1.0,-1.0,-1.0
2016/04/25,780.0,780.0,780.0,780.0,1000,-1.0,-1.0,-1.0
2016/04/26,780.0,780.0,780.0,780.0,1000,-1.0,-1.0,-1.0
2016/04/28,800.0,800.0,800.0,800.0,1000,-1.0,-1.0,-1.0
2016/05/06,804.0,804.0,800.0,800.0,2000,-1.0,-1.0,-1.0
2016/05/09,830.0,830.0,830.0,830.0,1000,-1.0,-1.0,-1.0
2016/05/12,830.0,830.0,830.0,830.0,1000,-1.0,-1.0,-1.0
2016/05/24,836.0,836.0,836.0,836.0,1000,-1.0,-1.0,-1.0
2016/05/25,852.0,852.0,838.0,838.0,2000,-1.0,-1.0,-1.0
2016/05/26,838.0,838.0,838.0,838.0,1000,-1.0,-1.0,-1.0
2016/05/30,934.0,934.0,934.0,934.0,1000,-1.0,-1.0,-1.0
2016/06/01,880.0,880.0,880.0,880.0,1000,-1.0,-1.0,-1.0
2016/06/06,920.0,920.0,920.0,920.0,1000,-1.0,-1.0,-1.0
2016/06/17,792.0,804.0,792.0,804.0,3000,-1.0,-1.0,-1.0
2016/06/20,804.0,804.0,804.0,804.0,1000,-1.0,-1.0,-1.0
2016/06/21,760.0,776.0,740.0,776.0,17000,-1.0,-1.0,-1.0
2016/06/22,776.0,776.0,776.0,776.0,1000,-1.0,-1.0,-1.0
2016/06/27,888.0,888.0,888.0,888.0,1000,-1.0,-1.0,-1.0
2016/06/28,888.0,888.0,888.0,888.0,4000,-1.0,-1.0,-1.0
2016/07/01,888.0,888.0,888.0,888.0,1000,-1.0,-1.0,-1.0
2016/07/05,860.0,860.0,860.0,860.0,2000,-1.0,-1.0,-1.0
2016/07/06,782.0,782.0,770.0,772.0,3000,-1.0,-1.0,-1.0
2016/07/08,800.0,800.0,800.0,800.0,1000,-1.0,-1.0,-1.0
2016/07/11,848.0,848.0,848.0,848.0,3000,-1.0,-1.0,-1.0
2016/07/12,848.0,848.0,848.0,848.0,1000,-1.0,-1.0,-1.0
2016/07/15,846.0,846.0,846.0,846.0,1000,-1.0,-1.0,-1.0
2016/07/19,846.0,846.0,840.0,840.0,2000,-1.0,-1.0,-1.0
2016/07/20,840.0,840.0,840.0,840.0,1000,-1.0,-1.0,-1.0
2016/07/21,780.0,796.0,764.0,764.0,10000,-1.0,-1.0,-1.0
2016/07/22,800.0,800.0,800.0,800.0,1000,-1.0,-1.0,-1.0
2016/07/25,800.0,800.0,800.0,800.0,7000,-1.0,-1.0,-1.0
2016/07/28,816.0,816.0,816.0,816.0,2000,-1.0,-1.0,-1.0
2016/08/01,816.0,816.0,816.0,816.0,2000,-1.0,-1.0,-1.0
2016/08/05,814.0,814.0,814.0,814.0,1000,-1.0,-1.0,-1.0
2016/08/10,770.0,776.0,770.0,776.0,3000,-1.0,-1.0,-1.0
2016/08/15,776.0,776.0,776.0,776.0,1000,-1.0,-1.0,-1.0
2016/08/18,776.0,776.0,776.0,776.0,1000,-1.0,-1.0,-1.0
2016/08/22,776.0,776.0,776.0,776.0,2000,-1.0,-1.0,-1.0
2016/08/23,762.0,762.0,762.0,762.0,1000,-1.0,-1.0,-1.0
2016/08/24,778.0,778.0,778.0,778.0,1000,-1.0,-1.0,-1.0
2016/08/25,778.0,778.0,762.0,762.0,2000,-1.0,-1.0,-1.0
2016/08/26,762.0,762.0,762.0,762.0,1000,-1.0,-1.0,-1.0
2016/08/29,776.0,776.0,760.0,760.0,3000,-1.0,-1.0,-1.0
2016/09/01,760.0,760.0,760.0,760.0,1000,-1.0,-1.0,-1.0
2016/09/16,758.0,758.0,758.0,758.0,1000,-1.0,-1.0,-1.0
2016/09/20,758.0,758.0,758.0,758.0,1000,-1.0,-1.0,-1.0
2016/09/23,758.0,758.0,758.0,758.0,3000,-1.0,-1.0,-1.0
2016/09/26,758.0,758.0,758.0,758.0,1000,-1.0,-1.0,-1.0
2016/09/27,758.0,758.0,742.0,754.0,3000,-1.0,-1.0,-1.0
2016/09/28,754.0,754.0,754.0,754.0,1000,-1.0,-1.0,-1.0
