date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/07/25,376.0,378.0,376.0,376.0,33000,-1.0,-1.0,1.3547449547971175
2014/07/28,376.0,378.0,376.0,376.0,20000,-1.0,-1.0,1.2628520019579836
2014/07/29,376.0,392.0,376.0,386.0,53000,-1.0,-1.0,1.306386821054808
2014/07/30,390.0,394.0,378.0,380.0,57000,-1.0,-1.0,1.3016582818506885
2014/07/31,386.0,388.0,380.0,382.0,31000,-1.0,-1.0,1.302628342476527
2014/08/01,376.0,376.0,364.0,372.0,73000,-1.0,-1.0,1.240141739885533
2014/08/04,378.0,378.0,376.0,376.0,4000,-1.0,-1.0,1.1273878336713334
2014/08/05,374.0,376.0,374.0,374.0,9000,-1.0,-1.0,1.1546810291035035
2014/08/06,372.0,372.0,352.0,356.0,60000,-1.0,-1.0,1.1513265320818498
2014/08/07,352.0,360.0,348.0,354.0,37000,-1.0,-1.0,1.1485586381968056
2014/08/08,348.0,354.0,340.0,340.0,31000,-1.0,-1.0,1.2039920841136673
2014/08/11,354.0,358.0,354.0,358.0,16000,-1.0,-1.0,1.2279283896563369
2014/08/12,358.0,362.0,354.0,362.0,24000,-1.0,-1.0,1.2293357640752685
2014/08/13,364.0,370.0,364.0,368.0,9000,-1.0,-1.0,1.2272071851412878
2014/08/14,368.0,374.0,368.0,368.0,4000,-1.0,-1.0,1.1744329344441504
2014/08/15,372.0,372.0,358.0,362.0,41000,-1.0,-1.0,0.9000540305137366
2014/08/18,358.0,362.0,358.0,358.0,31000,-1.0,-1.0,0.8504506031195165
2014/08/19,368.0,368.0,362.0,362.0,26000,-1.0,-1.0,0.8525207675676829
2014/08/20,362.0,362.0,354.0,362.0,19000,-1.0,-1.0,0.8510611091441953
2014/08/21,364.0,364.0,362.0,362.0,11000,-1.0,-1.0,0.8482383674185761
2014/08/22,362.0,364.0,362.0,362.0,9000,-1.0,-1.0,0.8664260703131432
2014/08/25,364.0,366.0,364.0,364.0,3000,-1.0,-1.0,0.9046172116961191
2014/08/26,364.0,370.0,364.0,370.0,17000,-1.0,-1.0,0.9196551164694009
2014/08/27,370.0,378.0,370.0,374.0,35000,-1.0,-1.0,0.925063985734599
2014/08/28,378.0,384.0,378.0,382.0,42000,-1.0,-1.0,0.8683456853267139
2014/08/29,386.0,386.0,382.0,386.0,25000,-1.0,-1.0,0.9131496835747024
2014/09/01,388.0,396.0,388.0,394.0,42000,-1.0,-1.0,0.9639573646332351
2014/09/02,396.0,398.0,378.0,392.0,89000,-1.0,-1.0,0.9509528298178205
2014/09/03,392.0,392.0,380.0,380.0,23000,-1.0,-1.0,0.9044063456758769
2014/09/04,378.0,378.0,374.0,374.0,14000,-1.0,-1.0,0.8894675635412617
2014/09/05,376.0,376.0,374.0,374.0,26000,-1.0,-1.0,0.9566001729782675
2014/09/08,372.0,372.0,368.0,368.0,5000,-1.0,-1.0,0.9575057906688292
2014/09/09,364.0,366.0,364.0,366.0,17000,-1.0,-1.0,0.9554807062454778
2014/09/10,362.0,368.0,362.0,366.0,8000,-1.0,-1.0,0.9497499798666349
2014/09/11,372.0,378.0,368.0,372.0,35000,-1.0,-1.0,0.9667814725554689
2014/09/12,372.0,376.0,370.0,370.0,13000,-1.0,-1.0,0.956965194236783
2014/09/16,372.0,372.0,356.0,364.0,27000,-1.0,-1.0,0.9715308276963446
2014/09/17,362.0,362.0,358.0,358.0,10000,-1.0,-1.0,0.9702451908598162
2014/09/18,358.0,362.0,358.0,360.0,4000,-1.0,-1.0,0.9608204244502637
2014/09/19,360.0,360.0,360.0,360.0,1000,-1.0,-1.0,0.9502934168428661
2014/09/22,360.0,360.0,352.0,352.0,14000,-1.0,-1.0,0.9423151369481159
2014/09/24,352.0,358.0,352.0,354.0,24000,-1.0,-1.0,0.94931691996053
2014/09/25,356.0,356.0,356.0,356.0,1000,-1.0,-1.0,0.922931847063975
2014/09/26,354.0,354.0,354.0,354.0,3000,-1.0,-1.0,0.92973161568733
2014/09/29,356.0,360.0,356.0,360.0,5000,-1.0,-1.0,0.8883645497276507
2014/09/30,362.0,362.0,360.0,360.0,16000,-1.0,-1.0,0.8831886138972456
2014/10/01,360.0,360.0,350.0,352.0,16000,-1.0,-1.0,0.875195140091026
2014/10/02,352.0,352.0,330.0,334.0,17000,-1.0,-1.0,0.8785777788951293
2014/10/03,334.0,336.0,332.0,336.0,24000,-1.0,-1.0,0.9105621597811692
2014/10/06,332.0,340.0,332.0,338.0,13000,-1.0,-1.0,0.9172332321997884
2014/10/07,340.0,342.0,338.0,338.0,10000,-1.0,-1.0,0.919317312417284
2014/10/08,328.0,334.0,328.0,334.0,8000,-1.0,-1.0,0.9248218907160205
2014/10/09,330.0,330.0,322.0,322.0,11000,-1.0,-1.0,0.9108712677170948
2014/10/10,316.0,322.0,314.0,314.0,29000,-1.0,-1.0,0.9059192055961797
2014/10/14,306.0,312.0,302.0,302.0,24000,-1.0,-1.0,0.9351104572016778
2014/10/15,304.0,308.0,302.0,304.0,21000,-1.0,-1.0,0.930802724773292
2014/10/16,288.0,300.0,288.0,290.0,71000,-1.0,-1.0,0.9015103697351214
2014/10/17,294.0,298.0,292.0,298.0,27000,-1.0,-1.0,0.8937231567782793
2014/10/20,298.0,312.0,298.0,312.0,6000,-1.0,-1.0,0.9072626498519529
2014/10/21,314.0,314.0,312.0,314.0,6000,-1.0,-1.0,0.90789372854061
2014/10/22,324.0,328.0,324.0,328.0,8000,-1.0,-1.0,0.9011367507286151
2014/10/23,328.0,330.0,328.0,328.0,8000,-1.0,-1.0,0.9026855326775404
2014/10/24,330.0,330.0,330.0,330.0,9000,-1.0,-1.0,0.9008802949957848
2014/10/27,334.0,334.0,332.0,332.0,4000,-1.0,-1.0,0.8889257105173444
2014/10/28,332.0,340.0,332.0,338.0,14000,-1.0,-1.0,0.9047672086551442
2014/10/29,338.0,340.0,336.0,336.0,7000,-1.0,-1.0,0.8909175956691661
2014/10/30,334.0,338.0,334.0,338.0,9000,-1.0,-1.0,0.8848276186561941
2014/10/31,334.0,350.0,334.0,344.0,65000,-1.0,-1.0,0.8215791256966465
2014/11/04,346.0,350.0,340.0,342.0,26000,-1.0,-1.0,0.8112014875581363
2014/11/05,342.0,342.0,340.0,340.0,4000,-1.0,-1.0,0.8105523434477837
2014/11/06,340.0,342.0,328.0,330.0,48000,-1.0,-1.0,0.7951565399363589
2014/11/07,328.0,332.0,328.0,328.0,19000,-1.0,-1.0,0.7824260877007732
2014/11/10,328.0,328.0,322.0,324.0,13000,-1.0,-1.0,0.8434923469048105
2014/11/11,326.0,328.0,326.0,328.0,3000,-1.0,-1.0,0.8383614783029771
2014/11/12,328.0,328.0,328.0,328.0,1000,-1.0,-1.0,0.8394579667874922
2014/11/13,326.0,326.0,326.0,326.0,2000,-1.0,-1.0,0.8336646496984247
2014/11/14,330.0,330.0,326.0,326.0,9000,-1.0,-1.0,0.827517730721281
2014/11/17,324.0,326.0,324.0,326.0,10000,-1.0,-1.0,0.9031090430719634
2014/11/18,328.0,334.0,328.0,334.0,16000,-1.0,-1.0,0.9059078218587101
2014/11/19,336.0,348.0,336.0,346.0,29000,-1.0,-1.0,0.9642233718576373
2014/11/20,346.0,348.0,344.0,344.0,19000,-1.0,-1.0,0.9520370601816691
2014/11/21,348.0,348.0,346.0,348.0,13000,-1.0,-1.0,0.9500605313684649
2014/11/25,352.0,352.0,346.0,348.0,27000,-1.0,-1.0,0.9593719952412207
2014/11/26,346.0,348.0,346.0,346.0,11000,-1.0,-1.0,0.9581536469523817
2014/11/27,348.0,348.0,346.0,348.0,10000,-1.0,-1.0,0.9348453578130956
2014/11/28,348.0,350.0,348.0,350.0,30000,-1.0,-1.0,0.9414060747633862
2014/12/01,350.0,350.0,350.0,350.0,13000,-1.0,-1.0,0.9867299438067532
2014/12/02,350.0,350.0,348.0,350.0,20000,-1.0,-1.0,0.9822654949540542
2014/12/03,350.0,350.0,348.0,348.0,8000,-1.0,-1.0,0.9792303833422946
2014/12/04,348.0,348.0,346.0,346.0,9000,-1.0,-1.0,0.9688201921719176
2014/12/05,346.0,346.0,342.0,344.0,22000,-1.0,-1.0,0.9637306893397448
2014/12/08,350.0,356.0,346.0,352.0,32000,-1.0,-1.0,1.0466062133817091
2014/12/09,352.0,354.0,350.0,350.0,8000,-1.0,-1.0,1.0520707579468043
2014/12/10,346.0,350.0,346.0,348.0,23000,-1.0,-1.0,1.0823487923534925
2014/12/11,340.0,340.0,338.0,340.0,22000,-1.0,-1.0,1.095527752530986
2014/12/12,346.0,346.0,346.0,346.0,3000,-1.0,-1.0,1.0936092727360696
2014/12/15,344.0,344.0,344.0,344.0,3000,-1.0,-1.0,1.101283419966232
2014/12/16,350.0,350.0,350.0,350.0,5000,-1.0,-1.0,1.119195224277075
2014/12/17,348.0,348.0,340.0,346.0,39000,-1.0,-1.0,1.103231131921602
2014/12/18,348.0,348.0,348.0,348.0,5000,-1.0,-1.0,1.0645012613398497
2014/12/19,348.0,350.0,346.0,350.0,22000,-1.0,-1.0,0.997927500421861
2014/12/22,348.0,350.0,348.0,350.0,9000,-1.0,-1.0,1.0083797267324512
2014/12/24,350.0,350.0,340.0,342.0,38000,-1.0,-1.0,0.9295388921483706
2014/12/25,344.0,348.0,344.0,348.0,12000,-1.0,-1.0,0.9508111025215956
2014/12/26,348.0,348.0,348.0,348.0,3000,-1.0,-1.0,0.9478890513795907
2014/12/29,352.0,352.0,352.0,352.0,4000,-1.0,-1.0,0.9550435778244802
2014/12/30,352.0,354.0,348.0,350.0,10000,-1.0,-1.0,0.9639346993190023
2015/01/05,352.0,354.0,352.0,352.0,10000,-1.0,-1.0,0.958509379872445
2015/01/06,348.0,348.0,348.0,348.0,2000,-1.0,-1.0,0.9883694336344776
2015/01/07,346.0,346.0,346.0,346.0,2000,-1.0,-1.0,0.9910125173905436
2015/01/08,348.0,352.0,346.0,352.0,15000,-1.0,-1.0,0.9825203215145759
2015/01/09,352.0,354.0,352.0,354.0,22000,-1.0,-1.0,0.9654849064004666
2015/01/13,348.0,348.0,346.0,348.0,4000,-1.0,-1.0,0.9575457882814697
2015/01/14,342.0,346.0,342.0,344.0,6000,-1.0,-1.0,0.9648100557756638
2015/01/15,350.0,350.0,344.0,344.0,6000,-1.0,-1.0,0.9322095103360262
2015/01/16,342.0,348.0,342.0,342.0,4000,-1.0,-1.0,0.9440024723392084
2015/01/19,342.0,342.0,336.0,338.0,16000,-1.0,-1.0,0.9568720362073077
2015/01/20,340.0,340.0,340.0,340.0,1000,-1.0,-1.0,0.9395267270054456
2015/01/21,340.0,340.0,338.0,340.0,8000,-1.0,-1.0,0.9441390343692675
2015/01/23,340.0,344.0,340.0,344.0,6000,-1.0,-1.0,-1.0
2015/01/26,352.0,352.0,352.0,352.0,3000,-1.0,-1.0,-1.0
2015/01/27,348.0,352.0,348.0,350.0,9000,-1.0,-1.0,-1.0
2015/01/28,344.0,350.0,344.0,350.0,7000,-1.0,-1.0,-1.0
2015/01/29,344.0,352.0,344.0,352.0,13000,-1.0,-1.0,-1.0
2015/01/30,346.0,350.0,346.0,346.0,12000,-1.0,-1.0,-1.0
2015/02/02,342.0,344.0,342.0,344.0,6000,-1.0,-1.0,-1.0
2015/02/03,344.0,344.0,336.0,336.0,13000,-1.0,-1.0,-1.0
2015/02/04,340.0,342.0,340.0,342.0,3000,-1.0,-1.0,-1.0
2015/02/06,340.0,346.0,340.0,346.0,10000,-1.0,-1.0,-1.0
2015/02/09,346.0,346.0,346.0,346.0,2000,-1.0,-1.0,-1.0
2015/02/10,348.0,348.0,346.0,346.0,4000,-1.0,-1.0,-1.0
2015/02/12,346.0,346.0,342.0,342.0,8000,-1.0,-1.0,-1.0
2015/02/13,342.0,344.0,340.0,344.0,12000,-1.0,-1.0,-1.0
2015/02/16,346.0,346.0,346.0,346.0,4000,-1.0,-1.0,-1.0
2015/02/17,344.0,344.0,342.0,342.0,3000,-1.0,-1.0,-1.0
2015/02/18,346.0,352.0,346.0,348.0,16000,-1.0,-1.0,-1.0
2015/02/19,352.0,360.0,350.0,358.0,34000,-1.0,-1.0,-1.0
2015/02/20,358.0,358.0,348.0,352.0,34000,-1.0,-1.0,-1.0
2015/02/23,352.0,356.0,352.0,352.0,36000,-1.0,-1.0,-1.0
2015/02/24,354.0,368.0,354.0,364.0,82000,-1.0,-1.0,-1.0
2015/02/25,364.0,370.0,364.0,366.0,28000,-1.0,-1.0,-1.0
2015/02/26,366.0,368.0,364.0,368.0,25000,-1.0,-1.0,-1.0
2015/02/27,370.0,370.0,364.0,368.0,22000,-1.0,-1.0,-1.0
2015/03/02,368.0,372.0,362.0,372.0,29000,-1.0,-1.0,-1.0
2015/03/03,370.0,370.0,364.0,368.0,30000,-1.0,-1.0,-1.0
2015/03/04,364.0,364.0,362.0,362.0,26000,-1.0,-1.0,-1.0
2015/03/05,362.0,364.0,362.0,364.0,4000,-1.0,-1.0,-1.0
2015/03/06,364.0,366.0,364.0,366.0,10000,-1.0,-1.0,-1.0
2015/03/09,362.0,362.0,362.0,362.0,4000,-1.0,-1.0,0.974621844862271
2015/03/10,364.0,364.0,364.0,364.0,8000,-1.0,-1.0,0.9942881407072683
2015/03/11,362.0,368.0,362.0,368.0,3000,-1.0,-1.0,0.9991650422191736
2015/03/12,368.0,374.0,368.0,372.0,23000,-1.0,-1.0,0.9979380330639706
2015/03/13,372.0,374.0,368.0,370.0,24000,-1.0,-1.0,1.0062759360169837
2015/03/16,376.0,380.0,372.0,378.0,78000,-1.0,-1.0,1.0237767697988358
2015/03/17,378.0,384.0,374.0,378.0,44000,-1.0,-1.0,1.0146046647240352
2015/03/18,378.0,380.0,374.0,374.0,35000,-1.0,-1.0,1.002237428264465
2015/03/19,376.0,376.0,368.0,372.0,37000,-1.0,-1.0,1.0168626191868153
2015/03/20,372.0,376.0,372.0,376.0,4000,-1.0,-1.0,1.0219552523418682
2015/03/23,384.0,396.0,380.0,390.0,117000,-1.0,-1.0,1.0639823436814668
2015/03/24,390.0,390.0,386.0,388.0,51000,-1.0,-1.0,1.0663407414065242
2015/03/25,388.0,388.0,380.0,384.0,67000,-1.0,-1.0,1.0593396573315785
2015/03/26,384.0,384.0,380.0,380.0,23000,-1.0,-1.0,1.0323605397939406
2015/03/27,370.0,380.0,368.0,370.0,44000,92.24408159197957,92.5927908436702,1.0652063447960303
2015/03/30,370.0,374.0,366.0,372.0,17000,-1.0,-1.0,1.0544988363093373
2015/03/31,372.0,372.0,370.0,370.0,12000,-1.0,-1.0,1.0778815839224516
2015/04/01,366.0,368.0,360.0,366.0,60000,-1.0,-1.0,1.0801476179182803
2015/04/02,362.0,366.0,362.0,366.0,10000,-1.0,-1.0,1.0791038898917267
2015/04/03,366.0,366.0,366.0,366.0,5000,-1.0,-1.0,1.0663249891783555
2015/04/06,374.0,374.0,368.0,372.0,8000,-1.0,-1.0,1.0950241216974652
2015/04/07,366.0,370.0,366.0,370.0,15000,-1.0,-1.0,1.0795918643982072
2015/04/08,372.0,374.0,370.0,374.0,11000,-1.0,-1.0,1.0825110406478164
2015/04/09,372.0,376.0,372.0,376.0,7000,-1.0,-1.0,1.0909847862517528
2015/04/10,376.0,376.0,370.0,372.0,14000,-1.0,-1.0,1.0793474336839135
2015/04/13,372.0,372.0,364.0,366.0,61000,-1.0,-1.0,1.0385049014926189
2015/04/14,364.0,368.0,364.0,366.0,31000,-1.0,-1.0,1.036176165546344
2015/04/15,366.0,366.0,364.0,366.0,11000,-1.0,-1.0,1.0368065298387161
2015/04/16,366.0,368.0,366.0,366.0,7000,-1.0,-1.0,1.0366414198981369
2015/04/17,370.0,386.0,368.0,368.0,98000,-1.0,-1.0,1.0695439373876214
2015/04/20,372.0,372.0,366.0,368.0,16000,-1.0,-1.0,0.9830107936279854
2015/04/22,368.0,370.0,366.0,366.0,14000,-1.0,-1.0,-1.0
2015/04/23,364.0,366.0,362.0,366.0,80000,-1.0,-1.0,-1.0
2015/04/24,366.0,368.0,366.0,366.0,25000,-1.0,-1.0,-1.0
2015/04/27,366.0,368.0,364.0,366.0,48000,-1.0,-1.0,-1.0
2015/04/28,366.0,366.0,346.0,352.0,99000,-1.0,-1.0,-1.0
2015/04/30,354.0,356.0,350.0,352.0,51000,-1.0,-1.0,-1.0
2015/05/01,346.0,350.0,344.0,346.0,39000,-1.0,-1.0,-1.0
2015/05/07,348.0,348.0,346.0,348.0,6000,-1.0,-1.0,-1.0
2015/05/08,350.0,350.0,350.0,350.0,3000,-1.0,-1.0,-1.0
2015/05/11,348.0,348.0,348.0,348.0,3000,-1.0,-1.0,-1.0
2015/05/12,350.0,350.0,346.0,348.0,4000,-1.0,-1.0,-1.0
2015/05/13,348.0,350.0,348.0,350.0,11000,-1.0,-1.0,-1.0
2015/05/14,352.0,364.0,350.0,358.0,51000,-1.0,-1.0,-1.0
2015/05/15,362.0,362.0,358.0,358.0,13000,-1.0,-1.0,-1.0
2015/05/18,366.0,366.0,362.0,362.0,21000,-1.0,-1.0,-1.0
2015/05/19,360.0,366.0,360.0,366.0,27000,-1.0,-1.0,-1.0
2015/05/20,368.0,466.0,366.0,396.0,1388000,-1.0,-1.0,-1.0
2015/05/21,406.0,406.0,378.0,380.0,222000,-1.0,-1.0,-1.0
2015/05/22,384.0,388.0,374.0,388.0,41000,-1.0,-1.0,1.1239099250679752
2015/05/25,388.0,388.0,382.0,386.0,29000,-1.0,-1.0,1.1154273667765633
2015/05/26,394.0,394.0,380.0,382.0,34000,-1.0,-1.0,1.118207270424158
2015/05/27,384.0,384.0,380.0,380.0,58000,-1.0,-1.0,1.1161839722620333
2015/05/28,380.0,386.0,376.0,380.0,36000,-1.0,-1.0,1.1410384229518966
2015/05/29,380.0,380.0,374.0,376.0,21000,-1.0,-1.0,1.1088809644825244
2015/06/01,374.0,378.0,372.0,378.0,14000,-1.0,-1.0,1.0569973415761011
2015/06/02,378.0,378.0,376.0,378.0,9000,-1.0,-1.0,1.0590991815499715
2015/06/03,380.0,382.0,376.0,382.0,16000,-1.0,-1.0,1.0648791923501189
2015/06/04,384.0,388.0,380.0,380.0,26000,-1.0,-1.0,1.0682245659834313
2015/06/05,376.0,378.0,374.0,376.0,40000,-1.0,-1.0,1.0729279054687457
2015/06/08,376.0,376.0,372.0,374.0,20000,-1.0,-1.0,1.0821270822838653
2015/06/09,374.0,376.0,372.0,374.0,22000,-1.0,-1.0,1.1112783227533385
2015/06/10,376.0,380.0,374.0,376.0,33000,-1.0,-1.0,1.128480272608176
2015/06/11,376.0,378.0,376.0,378.0,21000,-1.0,-1.0,1.1155487737566105
2015/06/12,378.0,378.0,378.0,378.0,5000,-1.0,-1.0,1.1163696904680585
2015/06/15,380.0,384.0,380.0,382.0,40000,-1.0,-1.0,1.1236269565426311
2015/06/16,384.0,386.0,382.0,384.0,21000,-1.0,-1.0,1.1318835188784124
2015/06/17,384.0,384.0,378.0,380.0,33000,-1.0,-1.0,1.1406873333229823
2015/06/18,380.0,380.0,374.0,374.0,17000,-1.0,-1.0,1.1558217208823809
2015/06/19,374.0,376.0,374.0,376.0,36000,-1.0,-1.0,0.9902680244616898
2015/06/22,376.0,376.0,374.0,376.0,15000,-1.0,-1.0,0.9588503405843389
2015/06/23,380.0,382.0,378.0,382.0,26000,-1.0,-1.0,0.946580505631924
2015/06/24,382.0,386.0,378.0,384.0,62000,-1.0,-1.0,0.9519360646288721
2015/06/25,384.0,386.0,384.0,386.0,34000,-1.0,-1.0,0.9906514095132982
2015/06/26,386.0,388.0,384.0,386.0,74000,-1.0,-1.0,0.9963122096957626
2015/06/29,378.0,386.0,374.0,384.0,52000,-1.0,-1.0,1.034677938756416
2015/06/30,378.0,380.0,376.0,380.0,22000,-1.0,-1.0,1.0252384927582203
2015/07/01,378.0,384.0,378.0,384.0,32000,-1.0,-1.0,1.0316579353012767
2015/07/02,384.0,384.0,382.0,382.0,15000,-1.0,-1.0,1.019794072150037
2015/07/03,380.0,382.0,378.0,382.0,13000,-1.0,-1.0,1.0044271633542319
2015/07/06,378.0,380.0,378.0,380.0,28000,-1.0,-1.0,1.0374850564608178
2015/07/07,382.0,390.0,382.0,386.0,80000,-1.0,-1.0,1.0492622106784848
2015/07/08,390.0,390.0,378.0,380.0,80000,-1.0,-1.0,1.1013140764663576
2015/07/09,376.0,380.0,370.0,380.0,74000,-1.0,-1.0,1.1022555472887017
2015/07/10,376.0,380.0,374.0,376.0,50000,-1.0,-1.0,1.0778881365872222
2015/07/13,380.0,380.0,378.0,380.0,23000,-1.0,-1.0,1.0651429424180654
2015/07/14,382.0,394.0,382.0,392.0,119000,-1.0,-1.0,1.1815216536098658
2015/07/15,394.0,418.0,394.0,416.0,524000,-1.0,-1.0,1.5544866461766176
2015/07/16,410.0,422.0,404.0,418.0,370000,-1.0,-1.0,1.5132646939953676
2015/07/17,412.0,416.0,404.0,406.0,185000,-1.0,-1.0,1.2982149128492704
