date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/08/07,79.3,83.0,79.3,80.6,27200,-1.0,-1.0,1.0211747548619645
2014/08/08,80.6,82.6,79.0,80.3,14900,-1.0,-1.0,1.0804642540812301
2014/08/11,81.6,81.6,79.0,79.3,14000,-1.0,-1.0,1.0679974895222797
2014/08/12,81.0,83.6,80.0,82.6,16900,-1.0,-1.0,1.1822470920260804
2014/08/13,81.3,83.0,79.0,81.0,16100,-1.0,-1.0,1.1274080099126838
2014/08/14,83.6,83.6,81.3,82.6,6500,-1.0,-1.0,1.1563716444413414
2014/08/15,82.0,82.0,80.0,82.0,13300,-1.0,-1.0,1.11203206080612
2014/08/18,81.6,81.6,80.3,80.6,8400,-1.0,-1.0,1.116248496048499
2014/08/19,79.6,82.0,79.6,81.3,20200,-1.0,-1.0,1.1354090670164805
2014/08/20,81.3,83.3,80.3,81.3,21600,-1.0,-1.0,1.137902986817104
2014/08/21,82.0,84.6,81.3,81.3,20500,-1.0,-1.0,1.1278269286514768
2014/08/22,82.0,85.3,81.0,82.3,28300,-1.0,-1.0,1.1277149033540625
2014/08/25,81.3,83.0,81.0,81.6,14800,-1.0,-1.0,1.1287466029026354
2014/08/26,82.3,85.0,82.3,84.0,15700,-1.0,-1.0,1.1982703222466289
2014/08/27,86.0,91.3,84.6,91.3,68700,-1.0,-1.0,1.4118428520584603
2014/08/28,93.3,104.6,89.3,98.3,285500,-1.0,-1.0,1.6174259690632922
2014/08/29,96.3,98.3,90.0,95.3,85800,-1.0,-1.0,1.4409362913093369
2014/09/01,95.0,97.3,91.6,91.6,45800,-1.0,-1.0,1.2465172729316407
2014/09/02,93.0,94.6,91.3,91.3,32600,-1.0,-1.0,1.2400600354298474
2014/09/03,93.3,94.0,91.6,92.0,31200,-1.0,-1.0,1.2395645354014861
2014/09/04,91.6,91.6,87.3,89.6,53700,-1.0,-1.0,1.2196433680582772
2014/09/05,91.0,92.0,88.3,89.3,27200,-1.0,-1.0,1.2368588130138367
2014/09/08,89.6,91.3,89.3,91.0,39600,-1.0,-1.0,1.1648693244475108
2014/09/09,91.0,91.6,89.6,90.0,35200,-1.0,-1.0,1.1578556376014195
2014/09/10,90.0,91.6,88.0,90.0,23800,-1.0,-1.0,1.1592954585877273
2014/09/11,90.3,91.6,89.6,90.6,20400,-1.0,-1.0,1.1236017266497473
2014/09/12,93.0,93.3,90.6,92.0,52100,-1.0,-1.0,1.1440345854656
2014/09/16,91.3,91.3,90.0,90.3,14500,-1.0,-1.0,1.1452685304958625
2014/09/17,90.6,92.3,90.3,91.6,13500,-1.0,-1.0,1.1535610007865498
2014/09/18,91.0,92.0,90.3,91.0,16200,-1.0,-1.0,1.140129951399533
2014/09/19,92.0,94.0,90.0,93.3,57600,-1.0,-1.0,1.1445397598363158
2014/09/22,92.0,92.6,89.6,92.0,28700,-1.0,-1.0,1.1406866186881532
2014/09/24,92.0,92.0,90.3,91.0,21300,-1.0,-1.0,1.1398605005337301
2014/09/25,92.0,92.0,89.6,90.0,37600,-1.0,-1.0,1.099402509278742
2014/09/26,89.6,92.0,89.6,92.0,23400,-1.0,-1.0,1.0560168108844143
2014/09/29,92.0,94.6,90.0,93.6,42200,-1.0,-1.0,0.9734140951329234
2014/09/30,92.0,92.6,90.0,90.3,41200,-1.0,-1.0,0.9656156099996456
2014/10/01,91.6,92.0,90.0,91.6,23400,-1.0,-1.0,0.9805008737999225
2014/10/02,90.3,92.3,89.6,91.6,47100,-1.0,-1.0,1.0241337720152726
2014/10/03,90.0,93.3,90.0,93.3,50400,-1.0,-1.0,1.04388829671089
2014/10/06,94.3,95.3,92.6,93.6,25300,-1.0,-1.0,1.1186324048524106
2014/10/07,94.0,94.3,92.3,93.6,16000,-1.0,-1.0,1.1246184940364228
2014/10/08,106.6,120.3,98.3,120.3,572300,-1.0,-1.0,1.7271647843584752
2014/10/09,147.0,147.0,122.0,147.0,1358400,-1.0,-1.0,2.013614735103065
2014/10/10,139.0,146.6,120.3,126.6,556700,-1.0,-1.0,1.3628464695682345
2014/10/14,118.6,153.3,111.0,153.3,838200,-1.0,-1.0,1.7314982938428265
2014/10/15,148.0,156.3,130.0,138.0,435100,-1.0,-1.0,1.5687136186974995
2014/10/16,137.6,137.6,117.3,124.6,237600,-1.0,-1.0,1.4766652149103863
2014/10/17,123.3,129.0,106.3,110.3,243400,-1.0,-1.0,1.4409876833036797
2014/10/20,111.3,113.3,104.6,108.6,138900,-1.0,-1.0,1.4353652808786908
2014/10/21,106.0,109.0,104.3,104.3,91800,-1.0,-1.0,1.469997590975073
2014/10/22,104.3,106.0,102.0,103.0,75400,-1.0,-1.0,1.4281279595393956
2014/10/23,102.0,119.3,102.0,107.3,263900,-1.0,-1.0,1.473828143483069
2014/10/24,104.6,111.6,104.6,109.6,85600,-1.0,-1.0,1.475220893022746
2014/10/27,112.0,112.6,108.6,110.6,35200,-1.0,-1.0,1.4563122705973848
2014/10/28,108.0,112.0,107.0,109.0,57000,-1.0,-1.0,1.453920900255898
2014/10/29,109.0,109.3,106.6,106.6,42400,-1.0,-1.0,1.4249842761436073
2014/10/30,107.3,108.3,106.6,107.6,30700,-1.0,-1.0,1.4013859227597776
2014/10/31,107.6,109.0,106.0,108.0,46400,-1.0,-1.0,1.3987860638730076
2014/11/04,108.3,110.0,106.6,107.0,49900,-1.0,-1.0,1.3329625288735898
2014/11/05,109.0,109.0,106.3,107.3,35500,-1.0,-1.0,1.3304666762127875
2014/11/06,107.3,114.0,107.3,108.6,55200,-1.0,-1.0,1.3448189798967445
2014/11/07,110.6,135.3,110.3,135.3,756400,-1.0,-1.0,1.512177754807309
2014/11/10,146.0,146.0,123.6,127.6,349800,-1.0,-1.0,0.9753321675090345
2014/11/11,141.0,154.3,128.3,149.0,512900,-1.0,-1.0,1.1889412818618228
2014/11/12,167.6,175.6,151.3,167.0,769900,-1.0,-1.0,1.3257645172559176
2014/11/13,175.0,175.0,150.6,153.3,287300,-1.0,-1.0,1.22539361365964
2014/11/14,142.6,152.6,135.0,143.0,167300,-1.0,-1.0,1.4197560025885472
2014/11/17,137.0,140.3,132.0,132.6,95100,-1.0,-1.0,2.15482652670111
2014/11/18,132.6,149.3,130.3,139.3,122500,-1.0,-1.0,2.2842752224454754
2014/11/19,142.0,166.0,142.0,161.6,498600,-1.0,-1.0,2.970376248422938
2014/11/20,161.0,168.6,147.6,162.6,203400,-1.0,-1.0,2.9600537010716925
2014/11/21,166.6,189.3,166.6,189.3,558400,-1.0,-1.0,3.6009619658857686
2014/11/25,212.6,222.6,194.3,222.0,711700,-1.0,-1.0,5.34282668930667
2014/11/26,208.6,219.3,190.3,194.0,567200,-1.0,-1.0,3.2261780817681815
2014/11/27,193.3,216.6,176.6,188.0,455100,-1.0,-1.0,2.956639469054151
2014/11/28,181.3,197.3,177.0,192.6,181600,-1.0,-1.0,3.1190581662247565
2014/12/01,186.0,190.0,177.3,185.6,142400,-1.0,-1.0,2.9133881003771753
2014/12/02,191.6,198.0,164.6,165.3,403900,-1.0,-1.0,2.3592604304085087
2014/12/03,163.3,171.3,161.0,161.0,152700,-1.0,-1.0,2.284079746212709
2014/12/04,163.6,163.6,156.0,157.3,98600,-1.0,-1.0,2.2041383474994456
2014/12/05,163.6,174.6,163.0,163.3,464400,-1.0,-1.0,2.110505903458326
2014/12/08,158.0,160.0,148.3,148.6,149000,-1.0,-1.0,1.2296819593161363
2014/12/09,146.6,146.6,139.3,141.3,92700,-1.0,-1.0,1.1912297416508213
2014/12/10,141.3,143.3,135.0,141.0,70200,-1.0,-1.0,1.2163303009749409
2014/12/11,141.3,150.3,135.6,147.3,48600,-1.0,-1.0,1.01694883577099
2014/12/12,140.6,151.3,140.6,145.0,86700,-1.0,-1.0,0.8771674115156797
2014/12/15,139.3,150.0,139.3,140.3,59700,-1.0,-1.0,1.0290633756835605
2014/12/16,139.6,145.6,138.6,139.0,56600,-1.0,-1.0,1.0501595781196398
2014/12/17,136.3,143.0,135.3,137.6,50600,-1.0,-1.0,1.0495928627121964
2014/12/18,141.3,145.0,138.6,139.6,59600,-1.0,-1.0,1.0330856523941405
2014/12/19,141.3,142.3,137.6,139.0,31300,-1.0,-1.0,0.8496391726720596
2014/12/22,139.0,141.0,134.6,138.3,51500,-1.0,-1.0,0.5618071405403667
2014/12/24,138.0,138.0,131.3,137.3,56300,-1.0,-1.0,0.5339705505580324
2014/12/25,134.6,135.0,128.3,135.0,65700,-1.0,-1.0,0.5104449299705585
2014/12/26,134.0,143.0,133.0,141.6,49500,-1.0,-1.0,0.7176678754992927
2014/12/29,142.0,147.0,140.6,145.6,48600,-1.0,-1.0,0.6446573276943199
2014/12/30,143.6,145.0,137.6,141.3,25800,-1.0,-1.0,0.6410017054330329
2015/01/05,140.3,143.0,137.0,143.0,30200,-1.0,-1.0,0.9365701287809217
2015/01/06,140.0,141.6,138.6,140.3,21600,-1.0,-1.0,0.968533451408774
2015/01/07,138.6,139.3,136.0,136.6,32500,-1.0,-1.0,0.9647312179393772
2015/01/08,136.3,163.3,135.0,163.3,246400,-1.0,-1.0,1.5062376905706394
2015/01/09,170.0,172.6,153.6,163.3,429700,-1.0,-1.0,1.4429497201590078
2015/01/13,136.6,136.6,136.6,136.6,11900,-1.0,-1.0,1.360009853464454
2015/01/14,126.6,128.0,123.0,123.3,338800,-1.0,-1.0,1.3383290221259556
2015/01/15,122.3,124.6,118.6,121.0,80500,-1.0,-1.0,1.3052206805289672
2015/01/16,124.3,131.0,122.3,124.3,95600,-1.0,-1.0,1.3484491994936354
2015/01/19,125.0,127.3,119.6,120.3,31200,-1.0,-1.0,1.374958468730906
2015/01/20,123.0,129.0,116.6,124.3,59600,-1.0,-1.0,1.3827891828190573
2015/01/21,126.0,126.0,120.0,122.0,38900,-1.0,-1.0,1.3785534966977477
2015/01/22,120.3,120.6,115.6,118.0,43200,-1.0,-1.0,1.3776745559325563
2015/01/23,119.3,123.3,115.3,118.3,42100,-1.0,-1.0,1.3939536183944516
2015/01/26,117.3,119.6,116.3,117.3,23300,-1.0,-1.0,1.2753270403731571
2015/01/27,118.3,122.0,116.6,120.0,37100,-1.0,-1.0,1.2673898591919988
2015/01/28,117.3,121.0,117.3,120.3,8300,-1.0,-1.0,1.2647977181378132
2015/01/29,120.6,120.6,117.3,117.3,10600,-1.0,-1.0,1.2494546179671489
2015/01/30,117.6,121.0,117.6,119.0,8400,-1.0,-1.0,1.241347030588917
2015/02/02,118.3,118.3,115.6,115.6,15500,-1.0,-1.0,1.2386158333887796
2015/02/03,115.6,117.0,113.0,113.0,11100,-1.0,-1.0,1.2933365115863096
2015/02/04,112.3,112.6,106.0,107.6,43100,-1.0,-1.0,1.246796834829532
2015/02/05,107.3,113.0,106.6,110.0,30000,-1.0,-1.0,1.2265640765995143
2015/02/06,114.6,114.6,110.0,110.6,13700,-1.0,-1.0,1.2455646322172609
2015/02/09,110.3,113.0,110.3,112.3,12200,-1.0,-1.0,0.8597366727734922
2015/02/10,113.6,116.0,113.6,116.0,15600,-1.0,-1.0,0.8756971630686423
2015/02/12,116.6,141.0,116.6,134.6,247900,-1.0,-1.0,1.2913462015857236
2015/02/13,128.3,129.3,121.6,124.0,76700,-1.0,-1.0,1.2113982141578372
2015/02/16,124.3,126.6,123.0,125.0,22300,-1.0,-1.0,1.230782078139868
2015/02/17,125.0,125.0,119.6,119.6,37500,-1.0,-1.0,1.2000609931082757
2015/02/18,119.6,123.0,118.6,120.0,13700,-1.0,-1.0,1.1859709667676037
2015/02/19,119.3,123.0,115.0,121.3,13600,-1.0,-1.0,1.184067926373037
2015/02/20,120.3,122.6,120.3,121.6,10000,-1.0,-1.0,1.179464178779601
2015/02/23,122.3,122.3,119.6,122.0,9800,-1.0,-1.0,1.1955661420666583
2015/02/24,122.3,130.0,120.3,125.0,55100,-1.0,-1.0,1.2148689651787483
2015/02/25,130.3,148.3,127.3,133.6,232100,-1.0,-1.0,1.352168984106979
2015/02/26,134.0,145.3,134.0,138.0,122300,-1.0,-1.0,1.3769001089830237
2015/02/27,136.6,138.6,130.0,131.0,79400,-1.0,-1.0,1.335607401510831
2015/03/02,134.3,136.0,126.0,126.6,39600,-1.0,-1.0,1.2787334157706254
2015/03/03,126.6,131.0,124.0,130.0,18500,-1.0,-1.0,1.2928037054333594
2015/03/04,130.0,140.3,123.6,124.3,86200,-1.0,-1.0,1.2372731687369019
2015/03/05,131.0,140.0,125.3,129.6,116700,-1.0,-1.0,1.285330869728793
2015/03/06,133.3,134.0,127.0,128.3,30400,-1.0,-1.0,1.1666269350121155
2015/03/09,133.3,135.0,128.3,130.6,29700,-1.0,-1.0,1.1337214400487032
2015/03/10,134.3,149.3,129.3,131.6,158100,-1.0,-1.0,1.2071060968911616
2015/03/11,130.0,131.6,126.6,128.3,46100,-1.0,-1.0,1.205346367611586
2015/03/12,128.3,131.6,127.0,128.0,43900,-1.0,-1.0,1.2028389543530786
2015/03/13,131.3,131.3,129.0,129.6,21800,-1.0,-1.0,0.9741847898235552
2015/03/16,130.0,133.3,128.6,132.6,23100,-1.0,-1.0,1.0559226463732432
2015/03/17,130.0,132.6,128.6,129.0,15300,-1.0,-1.0,1.0392720592061124
2015/03/18,132.6,135.0,127.6,130.0,38500,-1.0,-1.0,1.0345470068611426
2015/03/19,131.0,133.6,131.0,131.3,11000,-1.0,-1.0,1.0646793781083552
2015/03/20,135.0,135.0,131.6,133.3,17500,-1.0,-1.0,1.0764101629911653
2015/03/23,132.3,136.3,132.3,134.0,8400,-1.0,-1.0,1.0708961595194193
2015/03/24,131.3,136.3,130.0,134.0,25600,-1.0,-1.0,1.075720135708129
2015/03/25,132.0,132.6,129.3,130.6,11700,-1.0,-1.0,1.0681164327057637
2015/03/26,128.6,132.0,128.6,129.3,19900,-1.0,-1.0,1.070557520857089
2015/03/27,128.6,130.0,128.0,128.3,13400,-1.0,-1.0,0.9587969991011036
2015/03/30,127.6,130.6,122.3,130.6,15900,-1.0,-1.0,1.036368123725487
2015/03/31,129.3,131.0,125.0,131.0,11700,-1.0,-1.0,1.058470143885613
2015/04/01,128.3,128.6,127.6,128.6,6200,-1.0,-1.0,1.0655286284509735
2015/04/02,126.0,128.0,122.6,126.0,22100,-1.0,-1.0,1.024168618672628
2015/04/03,126.6,126.6,123.6,126.0,3300,-1.0,-1.0,1.0915638182173337
2015/04/06,124.3,127.6,123.6,127.3,8600,86.00323492309259,86.39007331755033,1.0032439461964886
2015/04/07,127.3,127.3,123.3,125.3,6300,82.75928267635192,82.7998489744256,0.9808753517915694
2015/04/08,124.3,126.0,123.0,125.6,7500,80.31491311924978,80.50005039078354,0.9762365649052416
2015/04/09,125.3,129.0,125.3,125.3,35700,80.24116724480028,80.66741966139563,0.953071472533812
2015/04/10,125.3,127.6,124.0,127.6,8400,81.34397715850656,82.7625854020663,1.0098167834451894
2015/04/13,123.3,128.3,120.3,124.6,27500,82.14328830494972,83.94130349089805,0.9247936923437607
2015/04/14,126.6,142.0,125.0,131.6,115300,87.03806472167523,88.41263201049722,1.2138286900107513
2015/04/15,134.3,138.3,130.3,133.0,65100,85.706944224699,86.72506696282635,1.2449166315525868
2015/04/16,133.0,133.0,130.3,131.6,5200,93.54146541304007,94.10472816003687,1.2694260041237209
2015/04/17,131.6,133.0,128.3,130.6,15600,96.8529099280035,96.84554709152545,1.2649509054973578
2015/04/20,129.3,130.0,122.3,126.6,19800,97.4723617725745,97.60556461192405,1.2241462638803147
2015/04/21,128.0,128.3,124.6,126.0,18900,98.98171595509112,98.95825451353697,1.2016806522300978
2015/04/22,127.6,128.0,125.3,127.0,5400,100.16868777508361,100.34862686495734,1.1953965072294854
2015/04/23,128.0,128.0,122.3,124.6,13000,99.2286829757301,99.69653341498109,1.169742241202137
2015/04/24,124.0,126.6,124.0,126.6,4700,102.17893339406956,102.46144343524115,1.2068977896020496
2015/04/27,127.6,128.3,124.6,124.6,5000,100.10109431265677,100.36848314155682,1.1254776304610934
2015/04/28,126.6,128.6,126.6,126.6,12800,103.05812692431515,103.22807478873123,1.1333850587503833
2015/04/30,126.6,128.3,124.3,128.0,43400,106.00938655842332,106.03137531357851,1.1612665321733486
2015/05/01,125.0,130.0,125.0,126.3,7500,103.18823063203662,103.96151045719135,1.1147391869368592
2015/05/07,125.6,129.3,125.6,129.3,9400,113.01117310492961,113.39651103925814,1.1495269019738141
2015/05/08,130.0,130.6,126.3,127.0,7900,110.38659324452229,110.58781917732365,1.1412462634013982
2015/05/11,129.6,129.6,126.0,127.0,11400,114.05405679765326,114.57675792196558,1.1419609928395786
2015/05/12,124.3,125.3,121.0,123.0,20100,111.20837887424406,111.26361614680576,1.1233051876254065
2015/05/13,125.3,128.0,123.3,124.3,22600,107.47044890900827,108.74821642752997,1.1274755488949795
2015/05/14,124.3,127.3,122.6,124.0,7000,111.43372779526312,112.92222253729507,0.9764389611979983
2015/05/15,121.3,125.6,121.3,125.6,4600,115.62470331905044,116.73255193881712,0.9253870741631524
2015/05/18,125.6,126.6,121.6,126.6,3600,119.98638768480787,120.46818838042496,0.9655468951058265
2015/05/19,127.6,127.6,123.6,126.6,6900,122.5605636908718,123.13898296199983,0.9610367963349407
2015/05/20,129.3,129.6,127.0,128.3,16200,117.99447798203285,118.76221818490941,0.9688998714898485
2015/05/21,128.3,128.6,126.3,128.3,48900,123.71375470577237,123.77951871085988,0.987058913781645
2015/05/22,126.6,128.6,126.0,127.0,11400,120.84869252711195,121.30220590466404,0.9762038301745585
2015/05/25,127.3,128.3,127.3,127.6,8000,112.27025814204212,113.01333886677654,0.9990341234756362
2015/05/26,126.6,127.0,126.3,127.0,19900,111.87258180247903,112.49299517344859,0.9948602967308544
2015/05/27,128.0,128.0,125.3,126.3,6800,106.48050077656232,107.16351711120208,0.9891784186557496
2015/05/28,125.3,127.0,125.0,126.0,5200,103.941004655538,104.43505380357117,0.9696829612966926
2015/05/29,124.0,126.0,123.3,125.0,9900,105.13927490929487,106.06357235523622,0.9359422856626491
2015/06/01,127.0,127.0,123.3,124.3,8400,98.53172515395453,98.66563014191019,0.9176146053827435
2015/06/02,123.3,126.0,120.0,123.0,29500,100.01761329829178,100.29046535380893,0.9110319051221358
2015/06/03,121.6,124.0,121.6,122.6,2100,102.53448436096659,102.94173645024559,0.9112005211126364
2015/06/04,123.3,123.6,123.3,123.6,500,109.20765305564348,109.27518884654532,0.9114967439568734
2015/06/05,123.6,123.6,123.3,123.3,6700,108.16354328779003,108.70468926476238,0.9170921324888549
2015/06/08,123.6,125.0,122.6,123.3,4300,111.16547144215352,111.7147207747869,0.9434942393804124
2015/06/09,125.0,146.0,124.6,126.6,146600,113.40005795265083,114.26014852424981,0.9955443101189901
2015/06/10,126.6,153.3,126.6,139.0,1126900,125.8923814597761,127.44323812634461,1.0735176988509199
2015/06/11,139.0,141.6,131.0,134.0,148600,108.17331471181242,110.53690257149611,1.0486678114888999
2015/06/12,135.6,135.6,128.6,131.6,95600,106.63973651169376,108.57296549245477,1.0383439120316302
2015/06/15,132.3,136.6,123.6,133.0,85500,106.70044014010944,108.87953700873265,1.050879509403163
2015/06/16,128.6,134.0,128.0,130.0,48000,107.25931610907028,109.55176269402817,1.0517959750001973
2015/06/17,128.6,131.3,128.6,130.3,16500,107.87537806008025,110.33135418579533,1.0580510491932045
2015/06/18,128.6,132.3,127.3,132.3,13300,109.3126190082539,111.66922803406354,1.077145728672336
2015/06/19,132.3,132.3,127.6,128.3,19600,108.9465377851375,111.40284076825347,1.0627866857051191
