date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/06/30,1180.0,1180.0,1120.0,1120.0,5000,-1.0,-1.0,-1.0
2014/07/04,1125.0,1140.0,1125.0,1140.0,2000,-1.0,-1.0,-1.0
2014/07/11,1150.0,1150.0,1150.0,1150.0,1000,-1.0,-1.0,-1.0
2014/07/28,1175.0,1175.0,1175.0,1175.0,1000,-1.0,-1.0,-1.0
2014/07/29,1150.0,1150.0,1140.0,1140.0,3000,-1.0,-1.0,-1.0
2014/07/31,1140.0,1140.0,1140.0,1140.0,1000,-1.0,-1.0,-1.0
2014/08/07,1125.0,1125.0,1125.0,1125.0,1000,-1.0,-1.0,-1.0
2014/08/15,1125.0,1125.0,1125.0,1125.0,1000,-1.0,-1.0,-1.0
2014/08/22,1125.0,1125.0,1125.0,1125.0,1000,-1.0,-1.0,-1.0
2014/08/26,1160.0,1160.0,1160.0,1160.0,1000,-1.0,-1.0,-1.0
2014/08/28,1155.0,1155.0,1155.0,1155.0,1000,-1.0,-1.0,-1.0
2014/09/03,1120.0,1120.0,1120.0,1120.0,1000,-1.0,-1.0,-1.0
2014/09/04,1160.0,1160.0,1160.0,1160.0,1000,-1.0,-1.0,-1.0
2014/09/05,1135.0,1165.0,1135.0,1135.0,3000,-1.0,-1.0,-1.0
2014/09/10,1135.0,1175.0,1135.0,1175.0,2000,-1.0,-1.0,-1.0
2014/09/11,1180.0,1180.0,1180.0,1180.0,1000,-1.0,-1.0,-1.0
2014/09/24,1125.0,1125.0,1125.0,1125.0,3000,-1.0,-1.0,-1.0
2014/09/25,1150.0,1150.0,1150.0,1150.0,2000,-1.0,-1.0,-1.0
2014/09/29,1195.0,1195.0,1195.0,1195.0,1000,-1.0,-1.0,-1.0
2014/10/27,1195.0,1195.0,1195.0,1195.0,1000,-1.0,-1.0,-1.0
2014/10/28,1200.0,1200.0,1200.0,1200.0,1000,-1.0,-1.0,-1.0
2014/11/06,1120.0,1125.0,1120.0,1125.0,20000,-1.0,-1.0,-1.0
2014/11/07,1130.0,1130.0,1120.0,1120.0,2000,-1.0,-1.0,-1.0
2014/11/10,1130.0,1130.0,1130.0,1130.0,1000,-1.0,-1.0,-1.0
2014/11/17,1130.0,1130.0,1130.0,1130.0,1000,-1.0,-1.0,-1.0
2014/11/19,1135.0,1135.0,1120.0,1120.0,2000,-1.0,-1.0,-1.0
2014/11/21,1125.0,1125.0,1125.0,1125.0,1000,-1.0,-1.0,-1.0
2014/11/25,1110.0,1120.0,1110.0,1120.0,3000,-1.0,-1.0,-1.0
2014/11/27,1125.0,1125.0,1125.0,1125.0,1000,-1.0,-1.0,-1.0
2014/11/28,1135.0,1135.0,1135.0,1135.0,1000,-1.0,-1.0,-1.0
2014/12/08,1130.0,1130.0,1130.0,1130.0,1000,-1.0,-1.0,-1.0
2014/12/10,1125.0,1125.0,1125.0,1125.0,2000,-1.0,-1.0,-1.0
2014/12/15,1135.0,1135.0,1135.0,1135.0,1000,-1.0,-1.0,-1.0
2014/12/16,1110.0,1110.0,1110.0,1110.0,1000,-1.0,-1.0,-1.0
2014/12/18,1110.0,1110.0,1110.0,1110.0,1000,-1.0,-1.0,-1.0
2014/12/19,1115.0,1130.0,1115.0,1130.0,4000,-1.0,-1.0,-1.0
2014/12/26,1145.0,1145.0,1145.0,1145.0,1000,-1.0,-1.0,-1.0
2014/12/29,1145.0,1145.0,1130.0,1140.0,6000,-1.0,-1.0,-1.0
2014/12/30,1140.0,1140.0,1140.0,1140.0,2000,-1.0,-1.0,-1.0
2015/01/20,1135.0,1135.0,1135.0,1135.0,1000,-1.0,-1.0,-1.0
2015/01/21,1165.0,1165.0,1165.0,1165.0,1000,-1.0,-1.0,-1.0
2015/01/22,1170.0,1170.0,1170.0,1170.0,1000,-1.0,-1.0,-1.0
2015/01/28,1185.0,1185.0,1185.0,1185.0,1000,-1.0,-1.0,-1.0
2015/01/30,1195.0,1195.0,1195.0,1195.0,1000,-1.0,-1.0,-1.0
2015/02/05,1155.0,1155.0,1155.0,1155.0,1000,-1.0,-1.0,-1.0
2015/02/09,1175.0,1175.0,1175.0,1175.0,1000,-1.0,-1.0,-1.0
2015/02/20,1225.0,1225.0,1225.0,1225.0,1000,-1.0,-1.0,-1.0
2015/02/23,1225.0,1245.0,1225.0,1245.0,2000,-1.0,-1.0,-1.0
2015/02/24,1275.0,1275.0,1265.0,1265.0,4000,-1.0,-1.0,-1.0
2015/02/25,1230.0,1230.0,1225.0,1225.0,3000,-1.0,-1.0,-1.0
2015/02/26,1260.0,1260.0,1230.0,1230.0,4000,-1.0,-1.0,-1.0
2015/03/02,1240.0,1240.0,1225.0,1225.0,3000,-1.0,-1.0,-1.0
2015/03/03,1225.0,1350.0,1190.0,1350.0,9000,-1.0,-1.0,-1.0
2015/03/04,1350.0,1350.0,1350.0,1350.0,4000,-1.0,-1.0,-1.0
2015/03/10,1270.0,1270.0,1270.0,1270.0,2000,-1.0,-1.0,-1.0
2015/03/16,1300.0,1300.0,1300.0,1300.0,1000,-1.0,-1.0,-1.0
2015/03/19,1220.0,1225.0,1220.0,1225.0,5000,-1.0,-1.0,-1.0
2015/03/20,1225.0,1225.0,1225.0,1225.0,2000,-1.0,-1.0,-1.0
2015/03/30,1215.0,1300.0,1215.0,1300.0,5000,-1.0,-1.0,-1.0
2015/04/02,1235.0,1235.0,1230.0,1235.0,7000,-1.0,-1.0,-1.0
2015/04/06,1195.0,1195.0,1195.0,1195.0,2000,-1.0,-1.0,-1.0
2015/04/09,1185.0,1185.0,1160.0,1160.0,5000,-1.0,-1.0,-1.0
2015/04/15,1185.0,1185.0,1185.0,1185.0,1000,-1.0,-1.0,-1.0
2015/04/20,1205.0,1205.0,1205.0,1205.0,1000,-1.0,-1.0,-1.0
2015/04/27,1230.0,1230.0,1230.0,1230.0,1000,-1.0,-1.0,-1.0
2015/04/28,1260.0,1260.0,1260.0,1260.0,1000,-1.0,-1.0,-1.0
2015/05/07,1230.0,1230.0,1230.0,1230.0,1000,-1.0,-1.0,-1.0
2015/05/11,1230.0,1230.0,1230.0,1230.0,1000,-1.0,-1.0,-1.0
2015/05/15,1250.0,1250.0,1250.0,1250.0,1000,-1.0,-1.0,-1.0
2015/05/25,1225.0,1225.0,1225.0,1225.0,2000,-1.0,-1.0,-1.0
2015/05/27,1290.0,1290.0,1290.0,1290.0,1000,-1.0,-1.0,-1.0
2015/05/28,1290.0,1290.0,1290.0,1290.0,1000,-1.0,-1.0,-1.0
2015/05/29,1235.0,1235.0,1235.0,1235.0,2000,-1.0,-1.0,-1.0
2015/06/01,1235.0,1235.0,1225.0,1225.0,2000,-1.0,-1.0,-1.0
2015/06/12,1210.0,1210.0,1210.0,1210.0,1000,-1.0,-1.0,-1.0
2015/06/17,1225.0,1225.0,1225.0,1225.0,1000,-1.0,-1.0,-1.0
2015/06/19,1225.0,1225.0,1225.0,1225.0,1000,-1.0,-1.0,-1.0
2015/06/24,1250.0,1250.0,1250.0,1250.0,2000,-1.0,-1.0,-1.0
2015/06/25,1215.0,1215.0,1215.0,1215.0,1000,-1.0,-1.0,-1.0
2015/06/26,1280.0,1280.0,1280.0,1280.0,3000,-1.0,-1.0,-1.0
2015/06/29,1325.0,1325.0,1305.0,1305.0,4000,-1.0,-1.0,-1.0
2015/06/30,1375.0,1475.0,1375.0,1475.0,16000,-1.0,-1.0,-1.0
2015/07/01,1400.0,1400.0,1400.0,1400.0,5000,-1.0,-1.0,-1.0
2015/07/02,1380.0,1380.0,1260.0,1275.0,3000,-1.0,-1.0,-1.0
2015/07/03,1355.0,1375.0,1255.0,1275.0,23000,-1.0,-1.0,-1.0
2015/07/06,1315.0,1315.0,1260.0,1260.0,3000,-1.0,-1.0,-1.0
2015/07/07,1255.0,1255.0,1255.0,1255.0,1000,-1.0,-1.0,-1.0
2015/07/08,1270.0,1270.0,1270.0,1270.0,1000,-1.0,-1.0,-1.0
2015/07/09,1250.0,1250.0,1160.0,1200.0,15000,-1.0,-1.0,-1.0
2015/07/10,1205.0,1205.0,1200.0,1200.0,3000,-1.0,-1.0,-1.0
2015/07/14,1225.0,1225.0,1225.0,1225.0,1000,-1.0,-1.0,-1.0
2015/07/15,1230.0,1230.0,1230.0,1230.0,1000,-1.0,-1.0,-1.0
2015/07/16,1210.0,1235.0,1210.0,1235.0,3000,-1.0,-1.0,-1.0
2015/07/22,1215.0,1215.0,1215.0,1215.0,1000,-1.0,-1.0,-1.0
2015/07/27,1225.0,1225.0,1225.0,1225.0,2000,-1.0,-1.0,-1.0
2015/07/28,1265.0,1265.0,1220.0,1220.0,5000,-1.0,-1.0,-1.0
2015/08/03,1220.0,1220.0,1220.0,1220.0,1000,-1.0,-1.0,-1.0
2015/08/06,1220.0,1220.0,1215.0,1215.0,2000,-1.0,-1.0,-1.0
2015/08/07,1220.0,1220.0,1215.0,1215.0,2000,-1.0,-1.0,-1.0
2015/08/10,1180.0,1180.0,1180.0,1180.0,1000,-1.0,-1.0,-1.0
2015/08/11,1180.0,1185.0,1180.0,1185.0,2000,-1.0,-1.0,-1.0
2015/08/12,1180.0,1180.0,1115.0,1130.0,8000,-1.0,-1.0,-1.0
2015/08/13,1145.0,1155.0,1145.0,1155.0,4000,-1.0,-1.0,-1.0
2015/08/14,1150.0,1175.0,1150.0,1175.0,3000,-1.0,-1.0,-1.0
2015/08/17,1155.0,1155.0,1155.0,1155.0,1000,-1.0,-1.0,-1.0
2015/08/19,1155.0,1155.0,1155.0,1155.0,1000,-1.0,-1.0,-1.0
2015/08/24,1150.0,1150.0,1140.0,1140.0,2000,-1.0,-1.0,-1.0
2015/08/25,1135.0,1165.0,1115.0,1165.0,9000,-1.0,-1.0,-1.0
2015/08/26,1200.0,1200.0,1200.0,1200.0,1000,-1.0,-1.0,-1.0
2015/08/27,1150.0,1170.0,1130.0,1170.0,4000,-1.0,-1.0,-1.0
2015/08/28,1205.0,1205.0,1205.0,1205.0,1000,-1.0,-1.0,-1.0
2015/09/25,1210.0,1210.0,1210.0,1210.0,6000,-1.0,-1.0,-1.0
2015/09/28,1230.0,1230.0,1230.0,1230.0,1000,-1.0,-1.0,-1.0
2015/09/29,1190.0,1190.0,1185.0,1185.0,8000,-1.0,-1.0,-1.0
2015/10/07,1185.0,1185.0,1185.0,1185.0,7000,-1.0,-1.0,-1.0
2015/10/22,1185.0,1185.0,1155.0,1155.0,2000,-1.0,-1.0,-1.0
2015/10/27,1150.0,1150.0,1150.0,1150.0,1000,-1.0,-1.0,-1.0
2015/10/28,1180.0,1180.0,1180.0,1180.0,1000,-1.0,-1.0,-1.0
2015/11/05,1175.0,1175.0,1175.0,1175.0,1000,-1.0,-1.0,-1.0
2015/11/11,1150.0,1150.0,1150.0,1150.0,4000,-1.0,-1.0,-1.0
2015/11/24,1140.0,1140.0,1140.0,1140.0,1000,-1.0,-1.0,-1.0
2015/11/26,1200.0,1200.0,1200.0,1200.0,1000,-1.0,-1.0,-1.0
2015/11/30,1235.0,1235.0,1235.0,1235.0,1000,-1.0,-1.0,-1.0
2015/12/01,1165.0,1165.0,1165.0,1165.0,1000,-1.0,-1.0,-1.0
2015/12/02,1175.0,1190.0,1175.0,1175.0,6000,-1.0,-1.0,-1.0
2015/12/03,1175.0,1175.0,1175.0,1175.0,1000,-1.0,-1.0,-1.0
2015/12/11,1140.0,1195.0,1125.0,1195.0,5000,-1.0,-1.0,-1.0
2015/12/14,1185.0,1185.0,1185.0,1185.0,1000,-1.0,-1.0,-1.0
2015/12/16,1165.0,1165.0,1135.0,1135.0,2000,-1.0,-1.0,-1.0
2015/12/18,1125.0,1140.0,1125.0,1140.0,3000,-1.0,-1.0,-1.0
2015/12/25,1125.0,1125.0,1125.0,1125.0,1000,-1.0,-1.0,-1.0
2015/12/28,1185.0,1185.0,1185.0,1185.0,3000,-1.0,-1.0,-1.0
2015/12/29,1230.0,1230.0,1230.0,1230.0,1000,-1.0,-1.0,-1.0
2016/01/12,1175.0,1175.0,1175.0,1175.0,4000,-1.0,-1.0,-1.0
2016/01/13,1135.0,1135.0,1130.0,1135.0,4000,-1.0,-1.0,-1.0
2016/01/14,1125.0,1125.0,1125.0,1125.0,1000,-1.0,-1.0,-1.0
2016/01/21,1105.0,1105.0,1105.0,1105.0,3000,-1.0,-1.0,-1.0
2016/01/25,1180.0,1180.0,1180.0,1180.0,1000,-1.0,-1.0,-1.0
2016/02/03,1115.0,1115.0,1115.0,1115.0,1000,-1.0,-1.0,-1.0
2016/02/05,1105.0,1105.0,1105.0,1105.0,1000,-1.0,-1.0,-1.0
2016/02/26,1165.0,1165.0,1165.0,1165.0,1000,-1.0,-1.0,-1.0
2016/02/29,1210.0,1215.0,1185.0,1185.0,5000,-1.0,-1.0,-1.0
2016/03/04,1185.0,1185.0,1090.0,1090.0,18000,-1.0,-1.0,-1.0
2016/03/07,1105.0,1105.0,1105.0,1105.0,4000,-1.0,-1.0,-1.0
2016/03/08,1125.0,1125.0,1105.0,1105.0,3000,-1.0,-1.0,-1.0
2016/03/10,1095.0,1095.0,1095.0,1095.0,3000,-1.0,-1.0,-1.0
2016/03/16,1095.0,1095.0,1095.0,1095.0,1000,-1.0,-1.0,-1.0
2016/03/22,1090.0,1090.0,1090.0,1090.0,1000,-1.0,-1.0,-1.0
2016/03/25,1105.0,1105.0,1105.0,1105.0,1000,-1.0,-1.0,-1.0
2016/03/28,1170.0,1185.0,1165.0,1185.0,13000,-1.0,-1.0,-1.0
2016/04/06,1110.0,1110.0,1110.0,1110.0,1000,-1.0,-1.0,-1.0
2016/04/14,1150.0,1150.0,1110.0,1110.0,2000,-1.0,-1.0,-1.0
2016/04/28,1140.0,1140.0,1140.0,1140.0,2000,-1.0,-1.0,-1.0
2016/05/06,1150.0,1150.0,1150.0,1150.0,1000,-1.0,-1.0,-1.0
2016/05/11,1150.0,1150.0,1150.0,1150.0,8000,-1.0,-1.0,-1.0
2016/05/26,1190.0,1190.0,1190.0,1190.0,1000,-1.0,-1.0,-1.0
2016/05/30,1230.0,1230.0,1225.0,1225.0,3000,-1.0,-1.0,-1.0
2016/06/06,1105.0,1140.0,1105.0,1140.0,3000,-1.0,-1.0,-1.0
2016/06/09,1100.0,1100.0,1100.0,1100.0,2000,-1.0,-1.0,-1.0
2016/06/16,1100.0,1100.0,1100.0,1100.0,1000,-1.0,-1.0,-1.0
2016/06/24,1075.0,1075.0,1075.0,1075.0,1000,-1.0,-1.0,-1.0
2016/06/27,1130.0,1130.0,1130.0,1130.0,2000,-1.0,-1.0,-1.0
2016/06/28,1170.0,1170.0,1170.0,1170.0,1000,-1.0,-1.0,-1.0
2016/06/30,1200.0,1200.0,1200.0,1200.0,1000,-1.0,-1.0,-1.0
2016/07/15,1105.0,1110.0,1105.0,1110.0,2000,-1.0,-1.0,-1.0
2016/07/22,1100.0,1100.0,1100.0,1100.0,2000,-1.0,-1.0,-1.0
2016/07/26,1130.0,1130.0,1130.0,1130.0,1000,-1.0,-1.0,-1.0
2016/08/02,1200.0,1250.0,1200.0,1250.0,8000,-1.0,-1.0,-1.0
2016/08/08,1250.0,1250.0,1250.0,1250.0,3000,-1.0,-1.0,-1.0
2016/08/26,1250.0,1250.0,1250.0,1250.0,20000,-1.0,-1.0,-1.0
2016/09/15,1180.0,1180.0,1180.0,1180.0,1000,-1.0,-1.0,-1.0
2016/09/20,1125.0,1145.0,1125.0,1140.0,8000,-1.0,-1.0,-1.0
2016/09/23,1100.0,1100.0,1100.0,1100.0,5000,-1.0,-1.0,-1.0
2016/09/26,1140.0,1140.0,1140.0,1140.0,1000,-1.0,-1.0,-1.0
2016/09/28,1180.0,1180.0,1180.0,1180.0,1000,-1.0,-1.0,-1.0
2016/10/03,1140.0,1140.0,1140.0,1140.0,3000,-1.0,-1.0,-1.0
2016/10/04,1100.0,1170.0,1100.0,1170.0,6000,-1.0,-1.0,-1.0
2016/10/05,1130.0,1130.0,1130.0,1130.0,1000,-1.0,-1.0,-1.0
2016/10/12,1145.0,1145.0,1145.0,1145.0,2000,-1.0,-1.0,-1.0
2016/10/17,1105.0,1105.0,1105.0,1105.0,1000,-1.0,-1.0,-1.0
2016/10/21,1145.0,1145.0,1145.0,1145.0,1000,-1.0,-1.0,-1.0
2016/10/24,1145.0,1145.0,1145.0,1145.0,1000,-1.0,-1.0,-1.0
2016/10/27,1145.0,1145.0,1145.0,1145.0,1000,-1.0,-1.0,-1.0
2016/10/28,1165.0,1165.0,1165.0,1165.0,1000,-1.0,-1.0,-1.0
2016/11/01,1125.0,1125.0,1125.0,1125.0,2000,-1.0,-1.0,-1.0
2016/11/04,1125.0,1125.0,1125.0,1125.0,1000,-1.0,-1.0,-1.0
2016/11/09,1205.0,1205.0,1205.0,1205.0,2000,-1.0,-1.0,-1.0
2016/11/10,1245.0,1245.0,1245.0,1245.0,1000,-1.0,-1.0,-1.0
2016/11/16,1155.0,1155.0,1155.0,1155.0,4000,-1.0,-1.0,-1.0
2016/11/28,1165.0,1165.0,1165.0,1165.0,2000,-1.0,-1.0,-1.0
2016/12/08,1140.0,1155.0,1140.0,1155.0,3000,-1.0,-1.0,-1.0
2016/12/19,1145.0,1145.0,1145.0,1145.0,1000,-1.0,-1.0,-1.0
2016/12/20,1145.0,1145.0,1145.0,1145.0,1000,-1.0,-1.0,-1.0
2016/12/21,1150.0,1150.0,1150.0,1150.0,3000,-1.0,-1.0,-1.0
2016/12/26,1160.0,1160.0,1155.0,1155.0,2000,-1.0,-1.0,-1.0
2016/12/27,1165.0,1165.0,1165.0,1165.0,1000,-1.0,-1.0,-1.0
2016/12/28,1165.0,1165.0,1155.0,1155.0,2000,-1.0,-1.0,-1.0
2017/01/05,1155.0,1155.0,1155.0,1155.0,2000,-1.0,-1.0,-1.0
2017/01/18,1150.0,1150.0,1150.0,1150.0,1000,-1.0,-1.0,-1.0
2017/01/23,1150.0,1150.0,1150.0,1150.0,1000,-1.0,-1.0,-1.0
2017/01/25,1130.0,1130.0,1130.0,1130.0,2000,-1.0,-1.0,-1.0
2017/01/27,1145.0,1145.0,1145.0,1145.0,1000,-1.0,-1.0,-1.0
2017/01/30,1145.0,1145.0,1145.0,1145.0,1000,-1.0,-1.0,-1.0
2017/02/06,1165.0,1165.0,1165.0,1165.0,2000,-1.0,-1.0,-1.0
2017/02/08,1190.0,1190.0,1190.0,1190.0,1000,-1.0,-1.0,-1.0
2017/02/14,1165.0,1165.0,1165.0,1165.0,1000,-1.0,-1.0,-1.0
2017/02/15,1160.0,1160.0,1160.0,1160.0,1000,-1.0,-1.0,-1.0
2017/02/21,1175.0,1175.0,1165.0,1165.0,2000,-1.0,-1.0,-1.0
2017/02/22,1175.0,1175.0,1175.0,1175.0,1000,-1.0,-1.0,-1.0
2017/02/24,1175.0,1175.0,1175.0,1175.0,1000,-1.0,-1.0,-1.0
2017/02/27,1205.0,1205.0,1205.0,1205.0,2000,-1.0,-1.0,-1.0
2017/02/28,1215.0,1215.0,1215.0,1215.0,1000,-1.0,-1.0,-1.0
2017/03/17,1180.0,1180.0,1180.0,1180.0,2000,-1.0,-1.0,-1.0
2017/03/27,1205.0,1205.0,1205.0,1205.0,1000,-1.0,-1.0,-1.0
2017/03/28,1205.0,1215.0,1205.0,1215.0,3000,-1.0,-1.0,-1.0
2017/03/29,1140.0,1160.0,1140.0,1160.0,2000,-1.0,-1.0,-1.0
2017/04/06,1165.0,1165.0,1165.0,1165.0,1000,-1.0,-1.0,-1.0
2017/04/13,1160.0,1160.0,1160.0,1160.0,1000,-1.0,-1.0,-1.0
2017/04/26,1165.0,1165.0,1165.0,1165.0,1000,-1.0,-1.0,-1.0
2017/04/27,1170.0,1170.0,1170.0,1170.0,1000,-1.0,-1.0,-1.0
2017/04/28,1170.0,1170.0,1170.0,1170.0,1000,-1.0,-1.0,-1.0
2017/05/08,1165.0,1165.0,1165.0,1165.0,5000,-1.0,-1.0,-1.0
2017/05/09,1175.0,1175.0,1150.0,1150.0,9000,-1.0,-1.0,-1.0
2017/05/11,1155.0,1155.0,1155.0,1155.0,3000,-1.0,-1.0,-1.0
2017/05/12,1155.0,1155.0,1155.0,1155.0,2000,-1.0,-1.0,-1.0
2017/05/15,1155.0,1155.0,1155.0,1155.0,1000,-1.0,-1.0,-1.0
2017/05/16,1140.0,1150.0,1140.0,1150.0,3000,-1.0,-1.0,-1.0
2017/05/18,1150.0,1150.0,1150.0,1150.0,1000,-1.0,-1.0,-1.0
2017/05/22,1135.0,1135.0,1135.0,1135.0,4000,-1.0,-1.0,-1.0
2017/05/23,1170.0,1170.0,1170.0,1170.0,3000,-1.0,-1.0,-1.0
2017/05/24,1135.0,1135.0,1135.0,1135.0,1000,-1.0,-1.0,-1.0
2017/05/26,1165.0,1165.0,1165.0,1165.0,2000,-1.0,-1.0,-1.0
2017/05/29,1165.0,1165.0,1165.0,1165.0,1000,-1.0,-1.0,-1.0
2017/06/01,1135.0,1135.0,1135.0,1135.0,2000,-1.0,-1.0,-1.0
2017/06/05,1155.0,1155.0,1135.0,1135.0,14000,-1.0,-1.0,-1.0
2017/06/07,1155.0,1155.0,1155.0,1155.0,1000,-1.0,-1.0,-1.0
2017/06/14,1195.0,1195.0,1195.0,1195.0,1000,-1.0,-1.0,-1.0
2017/06/15,1195.0,1200.0,1195.0,1200.0,11000,-1.0,-1.0,-1.0
2017/06/16,1155.0,1155.0,1155.0,1155.0,3000,-1.0,-1.0,-1.0
2017/06/19,1150.0,1150.0,1150.0,1150.0,1000,-1.0,-1.0,-1.0
2017/06/20,1150.0,1150.0,1150.0,1150.0,1000,-1.0,-1.0,-1.0
2017/06/26,1165.0,1165.0,1135.0,1135.0,4000,-1.0,-1.0,-1.0
2017/06/27,1175.0,1180.0,1175.0,1180.0,6000,-1.0,-1.0,-1.0
2017/06/28,1180.0,1180.0,1150.0,1150.0,3000,-1.0,-1.0,-1.0
2017/06/29,1165.0,1165.0,1165.0,1165.0,1000,-1.0,-1.0,-1.0
2017/07/03,1185.0,1185.0,1185.0,1185.0,3000,-1.0,-1.0,-1.0
2017/07/04,1145.0,1145.0,1135.0,1145.0,40000,-1.0,-1.0,-1.0
2017/07/05,1135.0,1150.0,1135.0,1150.0,4000,-1.0,-1.0,-1.0
2017/07/06,1115.0,1135.0,1110.0,1120.0,29000,-1.0,-1.0,-1.0
2017/07/07,1135.0,1135.0,1135.0,1135.0,1000,-1.0,-1.0,-1.0
2017/07/10,1140.0,1140.0,1140.0,1140.0,3000,-1.0,-1.0,-1.0
2017/07/11,1125.0,1140.0,1125.0,1140.0,3000,-1.0,-1.0,-1.0
2017/07/14,1125.0,1125.0,1125.0,1125.0,2000,-1.0,-1.0,-1.0
2017/07/18,1140.0,1140.0,1140.0,1140.0,1000,-1.0,-1.0,-1.0
2017/07/19,1135.0,1135.0,1135.0,1135.0,1000,-1.0,-1.0,-1.0
2017/07/21,1135.0,1135.0,1135.0,1135.0,1000,-1.0,-1.0,-1.0
2017/07/24,1140.0,1140.0,1140.0,1140.0,11000,-1.0,-1.0,-1.0
2017/07/26,1145.0,1145.0,1145.0,1145.0,1000,-1.0,-1.0,-1.0
2017/07/28,1145.0,1145.0,1145.0,1145.0,1000,-1.0,-1.0,-1.0
2017/08/03,1130.0,1145.0,1130.0,1130.0,3000,-1.0,-1.0,-1.0
2017/08/08,1130.0,1130.0,1130.0,1130.0,1000,-1.0,-1.0,-1.0
2017/08/09,1125.0,1125.0,1125.0,1125.0,2000,-1.0,-1.0,-1.0
2017/08/14,1125.0,1135.0,1125.0,1135.0,7000,-1.0,-1.0,-1.0
2017/08/16,1125.0,1125.0,1125.0,1125.0,1000,-1.0,-1.0,-1.0
2017/08/17,1125.0,1125.0,1125.0,1125.0,1000,-1.0,-1.0,-1.0
2017/08/22,1140.0,1145.0,1140.0,1145.0,5000,-1.0,-1.0,-1.0
2017/08/24,1140.0,1140.0,1140.0,1140.0,1000,-1.0,-1.0,-1.0
2017/08/25,1140.0,1140.0,1140.0,1140.0,1000,-1.0,-1.0,-1.0
2017/08/28,1145.0,1145.0,1125.0,1125.0,7000,-1.0,-1.0,-1.0
2017/08/30,1135.0,1135.0,1125.0,1125.0,6000,-1.0,-1.0,-1.0
2017/09/07,1125.0,1125.0,1120.0,1120.0,2000,-1.0,-1.0,-1.0
2017/09/11,1125.0,1125.0,1120.0,1120.0,2000,-1.0,-1.0,-1.0
2017/09/13,1125.0,1125.0,1125.0,1125.0,1000,-1.0,-1.0,-1.0
2017/09/15,1125.0,1125.0,1125.0,1125.0,2000,-1.0,-1.0,-1.0
2017/09/25,1135.0,1135.0,1135.0,1135.0,2000,-1.0,-1.0,-1.0
2017/09/26,1135.0,1135.0,1135.0,1135.0,2000,-1.0,-1.0,-1.0
2017/09/27,1125.0,1125.0,1125.0,1125.0,5000,-1.0,-1.0,-1.0
2017/09/28,1125.0,1125.0,1125.0,1125.0,4000,-1.0,-1.0,-1.0
2017/09/29,1125.0,1125.0,1125.0,1125.0,1000,-1.0,-1.0,-1.0
2017/10/02,1125.0,1125.0,1125.0,1125.0,10000,-1.0,-1.0,-1.0
2017/10/03,1125.0,1125.0,1125.0,1125.0,5000,-1.0,-1.0,-1.0
2017/10/04,1125.0,1125.0,1125.0,1125.0,2000,-1.0,-1.0,-1.0
2017/10/10,1120.0,1120.0,1120.0,1120.0,1000,-1.0,-1.0,-1.0
2017/10/11,1130.0,1130.0,1130.0,1130.0,1000,-1.0,-1.0,-1.0
2017/10/12,1130.0,1140.0,1130.0,1140.0,5000,-1.0,-1.0,-1.0
2017/10/13,1140.0,1140.0,1140.0,1140.0,1000,-1.0,-1.0,-1.0
2017/10/18,1130.0,1130.0,1125.0,1125.0,4000,-1.0,-1.0,-1.0
