date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/06/30,495.0,501.66666666666663,493.3333333333333,498.3333333333333,39000,-1.0,-1.0,1.0994073747573918
2014/07/01,500.0,506.66666666666663,498.3333333333333,503.3333333333333,117000,-1.0,-1.0,1.0996692330982383
2014/07/02,505.0,508.3333333333333,501.66666666666663,503.3333333333333,174000,-1.0,-1.0,1.1013527042331785
2014/07/03,506.66666666666663,508.3333333333333,501.66666666666663,508.3333333333333,99000,-1.0,-1.0,1.0389427690680801
2014/07/04,510.0,510.0,505.0,508.3333333333333,120000,-1.0,-1.0,1.040790724369229
2014/07/07,508.3333333333333,511.66666666666663,508.3333333333333,508.3333333333333,87000,-1.0,-1.0,1.0438727494401507
2014/07/08,513.3333333333333,513.3333333333333,505.0,513.3333333333333,108000,-1.0,-1.0,1.0565937409788844
2014/07/09,505.0,513.3333333333333,505.0,508.3333333333333,75000,-1.0,-1.0,1.0469059591819667
2014/07/10,511.66666666666663,516.6666666666666,505.0,508.3333333333333,135000,-1.0,-1.0,1.056028833801049
2014/07/11,500.0,503.3333333333333,496.66666666666663,501.66666666666663,60000,-1.0,-1.0,1.048217080456756
2014/07/14,500.0,505.0,500.0,505.0,36000,-1.0,-1.0,1.0293385939402473
2014/07/15,503.3333333333333,506.66666666666663,503.3333333333333,506.66666666666663,42000,-1.0,-1.0,1.023362857107946
2014/07/16,503.3333333333333,506.66666666666663,503.3333333333333,505.0,36000,-1.0,-1.0,1.0203808080272556
2014/07/17,503.3333333333333,505.0,503.3333333333333,503.3333333333333,21000,-1.0,-1.0,1.013132149988347
2014/07/18,496.66666666666663,498.3333333333333,493.3333333333333,496.66666666666663,75000,-1.0,-1.0,1.0109807590997544
2014/07/22,510.0,513.3333333333333,505.0,505.0,153000,-1.0,-1.0,1.0336937233623154
2014/07/23,503.3333333333333,505.0,501.66666666666663,505.0,45000,-1.0,-1.0,1.0344055367945428
2014/07/24,505.0,505.0,501.66666666666663,501.66666666666663,36000,-1.0,-1.0,1.0110843640094325
2014/07/25,505.0,505.0,503.3333333333333,503.3333333333333,36000,-1.0,-1.0,0.9999594200637576
2014/07/28,505.0,505.0,503.3333333333333,505.0,57000,-1.0,-1.0,0.9974413208089196
2014/07/29,500.0,500.0,493.3333333333333,495.0,135000,-1.0,-1.0,0.9588814595337475
2014/07/30,495.0,500.0,495.0,496.66666666666663,81000,-1.0,-1.0,0.9606236917737732
2014/07/31,500.0,500.0,493.3333333333333,495.0,36000,-1.0,-1.0,0.9647208447860424
2014/08/01,490.0,496.66666666666663,488.3333333333333,496.66666666666663,156000,-1.0,-1.0,0.9825158606025068
2014/08/04,498.3333333333333,500.0,495.0,496.66666666666663,45000,-1.0,-1.0,0.98003316811174
2014/08/05,493.3333333333333,495.0,491.66666666666663,491.66666666666663,84000,-1.0,-1.0,0.9837532973490885
2014/08/06,486.66666666666663,486.66666666666663,483.3333333333333,485.0,105000,-1.0,-1.0,0.9885924260397214
2014/08/07,480.0,488.3333333333333,463.3333333333333,488.3333333333333,135000,-1.0,-1.0,0.9984153169680086
2014/08/08,478.3333333333333,478.3333333333333,475.0,475.0,36000,-1.0,-1.0,1.0176442796378142
2014/08/11,480.0,493.3333333333333,480.0,491.66666666666663,48000,-1.0,-1.0,1.0307975229492838
2014/08/12,495.0,495.0,488.3333333333333,493.3333333333333,45000,-1.0,-1.0,1.029517781639083
2014/08/13,485.0,495.0,485.0,495.0,27000,-1.0,-1.0,1.0284706111758295
2014/08/14,496.66666666666663,496.66666666666663,495.0,495.0,18000,-1.0,-1.0,1.026975433031069
2014/08/15,495.0,496.66666666666663,495.0,496.66666666666663,9000,-1.0,-1.0,1.029634679993818
2014/08/18,496.66666666666663,496.66666666666663,485.0,490.0,96000,-1.0,-1.0,0.9862672848444605
2014/08/19,490.0,493.3333333333333,490.0,493.3333333333333,24000,-1.0,-1.0,0.9831136771243546
2014/08/20,493.3333333333333,496.66666666666663,493.3333333333333,496.66666666666663,36000,-1.0,-1.0,0.9871962476336981
2014/08/21,498.3333333333333,498.3333333333333,495.0,498.3333333333333,39000,-1.0,-1.0,0.9796896265054348
2014/08/22,500.0,500.0,498.3333333333333,498.3333333333333,48000,-1.0,-1.0,0.9830035403886017
2014/08/25,498.3333333333333,501.66666666666663,498.3333333333333,500.0,36000,-1.0,-1.0,0.991985677848636
2014/08/26,501.66666666666663,501.66666666666663,500.0,501.66666666666663,39000,-1.0,-1.0,0.9975410899657889
2014/08/27,500.0,501.66666666666663,500.0,501.66666666666663,12000,-1.0,-1.0,0.9968799619244967
2014/08/28,501.66666666666663,505.0,501.66666666666663,505.0,60000,-1.0,-1.0,1.0361349968531461
2014/08/29,501.66666666666663,505.0,501.66666666666663,503.3333333333333,24000,-1.0,-1.0,1.0348460872745844
2014/09/01,503.3333333333333,508.3333333333333,500.0,506.66666666666663,78000,-1.0,-1.0,1.0300196199179728
2014/09/02,508.3333333333333,511.66666666666663,506.66666666666663,510.0,69000,-1.0,-1.0,1.0223780505346818
2014/09/03,511.66666666666663,511.66666666666663,508.3333333333333,508.3333333333333,36000,-1.0,-1.0,1.0174508593719294
2014/09/04,508.3333333333333,508.3333333333333,501.66666666666663,503.3333333333333,45000,-1.0,-1.0,1.0042928400939661
2014/09/05,501.66666666666663,511.66666666666663,501.66666666666663,506.66666666666663,78000,-1.0,-1.0,1.0039397748498349
2014/09/08,510.0,511.66666666666663,508.3333333333333,510.0,36000,-1.0,-1.0,0.9658543383096354
2014/09/09,511.66666666666663,511.66666666666663,510.0,511.66666666666663,15000,-1.0,-1.0,0.9659329665833746
2014/09/10,511.66666666666663,511.66666666666663,510.0,511.66666666666663,63000,-1.0,-1.0,0.9606689550693129
2014/09/11,513.3333333333333,513.3333333333333,510.0,513.3333333333333,57000,-1.0,-1.0,0.9605019396130501
2014/09/12,515.0,515.0,510.0,510.0,132000,-1.0,-1.0,0.9535456968353069
2014/09/16,503.3333333333333,508.3333333333333,503.3333333333333,508.3333333333333,30000,-1.0,-1.0,0.9994139640453129
2014/09/17,505.0,505.0,503.3333333333333,505.0,18000,-1.0,-1.0,1.0019033726600983
2014/09/18,506.66666666666663,510.0,505.0,510.0,21000,-1.0,-1.0,1.0120460164942153
2014/09/19,511.66666666666663,513.3333333333333,506.66666666666663,513.3333333333333,42000,-1.0,-1.0,0.9997680590390691
2014/09/22,513.3333333333333,513.3333333333333,510.0,513.3333333333333,27000,-1.0,-1.0,1.0033079311938482
2014/09/24,511.66666666666663,513.3333333333333,508.3333333333333,511.66666666666663,30000,-1.0,-1.0,1.0033036864407803
2014/09/25,511.66666666666663,515.0,511.66666666666663,515.0,114000,-1.0,-1.0,0.9850121354117066
2014/09/26,513.3333333333333,515.0,508.3333333333333,515.0,81000,-1.0,-1.0,0.9970268259848466
2014/09/29,513.3333333333333,513.3333333333333,508.3333333333333,513.3333333333333,54000,-1.0,-1.0,0.9619762958007407
2014/09/30,511.66666666666663,513.3333333333333,503.3333333333333,510.0,69000,-1.0,-1.0,0.9645374513874329
2014/10/01,510.0,510.0,508.3333333333333,510.0,72000,-1.0,-1.0,0.9705562586516029
2014/10/02,506.66666666666663,508.3333333333333,501.66666666666663,501.66666666666663,99000,-1.0,-1.0,0.9957908221528533
2014/10/03,501.66666666666663,508.3333333333333,501.66666666666663,503.3333333333333,39000,-1.0,-1.0,1.0053844893394124
2014/10/06,511.66666666666663,511.66666666666663,506.66666666666663,506.66666666666663,60000,-1.0,-1.0,1.0013239735384107
2014/10/07,506.66666666666663,508.3333333333333,506.66666666666663,506.66666666666663,60000,-1.0,-1.0,1.005613859087481
2014/10/08,498.3333333333333,503.3333333333333,496.66666666666663,500.0,33000,-1.0,-1.0,1.0003263963835978
2014/10/09,500.0,500.0,493.3333333333333,493.3333333333333,57000,-1.0,-1.0,0.9980957195432877
2014/10/10,486.66666666666663,491.66666666666663,483.3333333333333,490.0,63000,-1.0,-1.0,1.003900752687328
2014/10/14,478.3333333333333,491.66666666666663,476.66666666666663,478.3333333333333,69000,-1.0,-1.0,1.0087510854541466
2014/10/15,480.0,488.3333333333333,475.0,483.3333333333333,81000,-1.0,-1.0,1.0258041789105259
2014/10/16,466.66666666666663,471.66666666666663,463.3333333333333,463.3333333333333,135000,-1.0,-1.0,0.9978708746683381
2014/10/17,466.66666666666663,466.66666666666663,451.66666666666663,458.3333333333333,141000,-1.0,-1.0,1.0048354014309657
2014/10/20,470.0,473.3333333333333,466.66666666666663,473.3333333333333,96000,-1.0,-1.0,0.9648870814743999
2014/10/21,475.0,475.0,456.66666666666663,456.66666666666663,48000,-1.0,-1.0,0.9537660867077836
2014/10/22,470.0,470.0,468.3333333333333,468.3333333333333,21000,-1.0,-1.0,0.9387945120091563
2014/10/23,470.0,473.3333333333333,465.0,465.0,33000,-1.0,-1.0,0.9368625727453049
2014/10/24,475.0,478.3333333333333,471.66666666666663,471.66666666666663,27000,-1.0,-1.0,0.9396248331066546
2014/10/27,483.3333333333333,483.3333333333333,475.0,476.66666666666663,54000,-1.0,-1.0,0.9522338873885268
2014/10/28,471.66666666666663,473.3333333333333,455.0,468.3333333333333,201000,-1.0,-1.0,0.9205639331180924
2014/10/29,463.3333333333333,475.0,461.66666666666663,473.3333333333333,216000,-1.0,-1.0,0.9222201749748582
2014/10/30,476.66666666666663,483.3333333333333,476.66666666666663,480.0,96000,-1.0,-1.0,0.9253834000560325
2014/10/31,481.66666666666663,505.0,481.66666666666663,500.0,327000,-1.0,-1.0,0.883693590272004
2014/11/04,508.3333333333333,513.3333333333333,490.0,503.3333333333333,171000,-1.0,-1.0,0.8517061298009003
2014/11/05,493.3333333333333,503.3333333333333,493.3333333333333,501.66666666666663,99000,-1.0,-1.0,0.8452248730527144
2014/11/06,501.66666666666663,508.3333333333333,496.66666666666663,506.66666666666663,126000,-1.0,-1.0,0.8555042287726607
2014/11/07,505.0,510.0,503.3333333333333,510.0,93000,-1.0,-1.0,0.852811197540522
2014/11/10,508.3333333333333,511.66666666666663,505.0,511.66666666666663,90000,-1.0,-1.0,0.8714854571410178
2014/11/11,511.66666666666663,511.66666666666663,508.3333333333333,510.0,39000,-1.0,-1.0,0.8622089063561102
2014/11/12,510.0,511.66666666666663,506.66666666666663,506.66666666666663,81000,-1.0,-1.0,0.859166296420569
2014/11/13,506.66666666666663,511.66666666666663,505.0,510.0,42000,-1.0,-1.0,0.8547902875168961
2014/11/14,511.66666666666663,513.3333333333333,510.0,513.3333333333333,180000,-1.0,-1.0,0.8431271787184615
2014/11/17,511.66666666666663,513.3333333333333,508.3333333333333,511.66666666666663,159000,-1.0,-1.0,0.9111107522224561
2014/11/18,513.3333333333333,513.3333333333333,510.0,513.3333333333333,75000,-1.0,-1.0,0.8932546319063919
2014/11/19,503.3333333333333,513.3333333333333,503.3333333333333,513.3333333333333,63000,-1.0,-1.0,0.8922817841534907
2014/11/20,511.66666666666663,515.0,511.66666666666663,513.3333333333333,69000,-1.0,-1.0,0.9102817503775815
2014/11/21,513.3333333333333,515.0,510.0,511.66666666666663,108000,-1.0,-1.0,0.9272793902135616
2014/11/25,511.66666666666663,513.3333333333333,510.0,511.66666666666663,102000,-1.0,-1.0,0.9175127398416438
2014/11/26,511.66666666666663,511.66666666666663,510.0,510.0,33000,-1.0,-1.0,0.9179860303265891
2014/11/27,510.0,510.0,508.3333333333333,510.0,36000,-1.0,-1.0,0.9782575878156442
2014/11/28,506.66666666666663,511.66666666666663,506.66666666666663,511.66666666666663,87000,-1.0,-1.0,0.9712203105364401
2014/12/01,511.66666666666663,511.66666666666663,510.0,510.0,51000,-1.0,-1.0,0.9788830698670936
2014/12/02,508.3333333333333,511.66666666666663,508.3333333333333,510.0,66000,-1.0,-1.0,0.9745049552255051
2014/12/03,511.66666666666663,511.66666666666663,508.3333333333333,511.66666666666663,66000,-1.0,-1.0,0.97438544103294
2014/12/04,511.66666666666663,513.3333333333333,510.0,513.3333333333333,102000,-1.0,-1.0,0.9702925867051787
2014/12/05,513.3333333333333,513.3333333333333,511.66666666666663,511.66666666666663,180000,-1.0,-1.0,0.9812607812796316
2014/12/08,511.66666666666663,513.3333333333333,510.0,510.0,207000,-1.0,-1.0,0.9439635215008603
2014/12/09,510.0,510.0,505.0,508.3333333333333,75000,-1.0,-1.0,0.9461550342455058
2014/12/10,506.66666666666663,506.66666666666663,493.3333333333333,498.3333333333333,156000,-1.0,-1.0,0.9438305890555573
2014/12/11,498.3333333333333,505.0,493.3333333333333,505.0,126000,-1.0,-1.0,0.9792938306190669
2014/12/12,501.66666666666663,501.66666666666663,500.0,500.0,96000,-1.0,-1.0,0.9806533150955622
2014/12/15,500.0,501.66666666666663,493.3333333333333,495.0,81000,-1.0,-1.0,0.9707662706972959
2014/12/16,483.3333333333333,493.3333333333333,481.66666666666663,488.3333333333333,87000,-1.0,-1.0,0.9732548546633818
2014/12/17,490.0,498.3333333333333,490.0,493.3333333333333,78000,-1.0,-1.0,0.983674444271813
2014/12/18,506.66666666666663,510.0,503.3333333333333,503.3333333333333,111000,-1.0,-1.0,1.0032564905949621
2014/12/19,506.66666666666663,511.66666666666663,506.66666666666663,510.0,66000,-1.0,-1.0,0.9868477094874716
2014/12/22,508.3333333333333,511.66666666666663,508.3333333333333,510.0,72000,-1.0,-1.0,0.9944457057433402
2014/12/24,511.66666666666663,511.66666666666663,503.3333333333333,505.0,156000,-1.0,-1.0,0.9654075731880981
2014/12/25,505.0,508.3333333333333,501.66666666666663,506.66666666666663,102000,-1.0,-1.0,0.9730814031547561
2014/12/26,501.66666666666663,508.3333333333333,500.0,506.66666666666663,51000,-1.0,-1.0,0.9682230154016993
2014/12/29,511.66666666666663,511.66666666666663,506.66666666666663,510.0,63000,-1.0,-1.0,0.9790074271657124
2014/12/30,510.0,510.0,506.66666666666663,506.66666666666663,57000,-1.0,-1.0,0.9890495659306884
2015/01/05,506.66666666666663,508.3333333333333,506.66666666666663,508.3333333333333,24000,-1.0,-1.0,1.0081342769819854
2015/01/06,501.66666666666663,501.66666666666663,498.3333333333333,498.3333333333333,36000,-1.0,-1.0,1.0314408036639533
2015/01/07,496.66666666666663,498.3333333333333,496.66666666666663,496.66666666666663,42000,-1.0,-1.0,1.0333063437394834
2015/01/08,496.66666666666663,501.66666666666663,493.3333333333333,496.66666666666663,117000,-1.0,-1.0,1.0150062761726457
2015/01/09,496.66666666666663,505.0,496.66666666666663,505.0,108000,-1.0,-1.0,1.0273213085399533
2015/01/13,505.0,510.0,505.0,510.0,162000,-1.0,-1.0,1.0156644533420185
2015/01/14,508.3333333333333,508.3333333333333,506.66666666666663,508.3333333333333,45000,-1.0,-1.0,1.0268782199012072
2015/01/15,505.0,505.0,500.0,503.3333333333333,159000,-1.0,-1.0,1.009201804011789
2015/01/16,503.3333333333333,503.3333333333333,500.0,500.0,42000,-1.0,-1.0,1.0094695726067386
2015/01/19,500.0,500.0,498.3333333333333,500.0,57000,-1.0,-1.0,1.0177279471380338
2015/01/20,496.66666666666663,503.3333333333333,496.66666666666663,503.3333333333333,87000,-1.0,-1.0,1.0038082371372512
2015/01/21,503.3333333333333,505.0,501.66666666666663,505.0,147000,-1.0,-1.0,1.0109718833654298
2015/01/22,505.0,506.66666666666663,505.0,506.66666666666663,81000,-1.0,-1.0,1.0569608667922794
2015/01/23,506.66666666666663,506.66666666666663,505.0,505.0,102000,-1.0,-1.0,1.0453954884709251
2015/01/26,505.0,505.0,505.0,505.0,30000,-1.0,-1.0,1.0306193316937586
2015/01/27,505.0,506.66666666666663,505.0,506.66666666666663,75000,-1.0,-1.0,1.013872910732142
2015/01/28,500.0,508.3333333333333,500.0,508.3333333333333,132000,-1.0,-1.0,1.012832407555371
2015/01/29,506.66666666666663,506.66666666666663,505.0,506.66666666666663,81000,-1.0,-1.0,1.012466993453536
2015/01/30,506.66666666666663,506.66666666666663,506.66666666666663,506.66666666666663,45000,-1.0,-1.0,1.005650037826915
2015/02/02,505.0,506.66666666666663,501.66666666666663,501.66666666666663,135000,-1.0,-1.0,1.0044103983713795
2015/02/03,505.0,505.0,500.0,501.66666666666663,78000,-1.0,-1.0,1.0180522380185304
2015/02/04,503.3333333333333,506.66666666666663,503.3333333333333,506.66666666666663,117000,-1.0,-1.0,1.004115362475208
2015/02/05,506.66666666666663,506.66666666666663,500.0,500.0,123000,-1.0,-1.0,0.9751819382625827
2015/02/06,503.3333333333333,503.3333333333333,495.0,501.66666666666663,75000,-1.0,-1.0,0.976259578998268
2015/02/09,503.3333333333333,503.3333333333333,503.3333333333333,503.3333333333333,33000,-1.0,-1.0,0.9565023919389684
2015/02/10,503.3333333333333,505.0,501.66666666666663,505.0,42000,-1.0,-1.0,0.9571803140920352
2015/02/12,505.0,506.66666666666663,505.0,505.0,123000,-1.0,-1.0,0.9428493707751453
2015/02/13,506.66666666666663,506.66666666666663,503.3333333333333,506.66666666666663,78000,-1.0,-1.0,0.935129051504032
2015/02/16,506.66666666666663,506.66666666666663,503.3333333333333,505.0,159000,-1.0,-1.0,0.942873891442604
2015/02/17,505.0,506.66666666666663,501.66666666666663,506.66666666666663,81000,-1.0,-1.0,0.9444339731849081
2015/02/18,506.66666666666663,506.66666666666663,501.66666666666663,505.0,126000,-1.0,-1.0,0.9281651421083487
2015/02/19,505.0,505.0,501.66666666666663,505.0,60000,-1.0,-1.0,0.9334515360326057
2015/02/20,505.0,505.0,500.0,503.3333333333333,180000,-1.0,-1.0,0.9193651235427068
2015/02/23,503.3333333333333,505.0,501.66666666666663,503.3333333333333,66000,-1.0,-1.0,0.926349065492804
2015/02/24,505.0,505.0,500.0,505.0,96000,-1.0,-1.0,0.9259715452421412
2015/02/25,505.0,521.6666666666666,503.3333333333333,520.0,999000,-1.0,-1.0,1.0066690111686265
2015/02/26,523.3333333333333,545.0,521.6666666666666,528.3333333333333,552000,-1.0,-1.0,1.014972073483752
2015/02/27,530.0,545.0,526.6666666666666,528.3333333333333,171000,-1.0,-1.0,1.0081946223963363
2015/03/02,541.6666666666666,541.6666666666666,533.3333333333333,536.6666666666666,159000,-1.0,-1.0,1.0070779064482398
2015/03/03,535.0,535.0,521.6666666666666,530.0,165000,-1.0,-1.0,0.9940280152581439
2015/03/04,531.6666666666666,531.6666666666666,521.6666666666666,523.3333333333333,153000,-1.0,-1.0,0.9939874860390346
