date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2016/09/02,450.3,452.3,438.3,447.6,11900,-1.0,-1.0,0.7063558329947944
2016/09/05,449.0,462.6,449.0,462.0,15600,-1.0,-1.0,0.7863061837133848
2016/09/06,460.6,475.6,447.6,458.3,20200,-1.0,-1.0,0.7775374587643626
2016/09/07,450.3,466.6,450.3,465.0,9000,-1.0,-1.0,0.7887647338920167
2016/09/08,461.0,469.6,452.3,461.6,8900,-1.0,-1.0,0.8462427841653816
2016/09/09,458.0,460.0,452.3,456.6,5700,-1.0,-1.0,0.8242008326579262
2016/09/12,445.3,451.0,445.3,448.0,9600,-1.0,-1.0,0.8822395209849838
2016/09/13,449.0,453.6,448.6,451.6,4000,-1.0,-1.0,0.8899183936725675
2016/09/14,448.0,456.0,445.3,449.6,5800,-1.0,-1.0,0.8927461525019769
2016/09/15,449.0,450.6,443.6,443.6,7900,-1.0,-1.0,0.8942032868193893
2016/09/16,443.3,443.6,424.0,434.6,18100,-1.0,-1.0,0.9037378182812473
2016/09/20,427.0,438.3,421.6,433.3,10300,-1.0,-1.0,0.9105627737329599
2016/09/21,433.0,437.6,428.3,431.0,9900,-1.0,-1.0,0.7649574263554326
2016/09/23,436.0,436.6,427.3,431.6,5200,-1.0,-1.0,0.6695226174979216
2016/09/26,431.6,468.3,422.6,453.3,29500,-1.0,-1.0,1.0638827045799795
2016/09/27,457.6,457.6,428.3,444.3,22700,-1.0,-1.0,1.049337489455109
2016/09/28,444.3,451.0,434.6,445.0,13800,-1.0,-1.0,1.0658231445671353
2016/09/29,445.0,445.0,434.6,440.3,10300,-1.0,-1.0,1.0007471657037006
2016/09/30,441.6,442.3,431.3,431.6,11200,-1.0,-1.0,1.0625379082653128
2016/10/03,431.0,435.0,417.3,426.0,19000,-1.0,-1.0,1.0230352880307179
2016/10/04,426.6,426.6,417.6,423.3,6200,-1.0,-1.0,1.009038818151946
2016/10/05,421.6,425.6,417.3,423.3,4100,-1.0,-1.0,1.003366980227306
2016/10/06,420.0,433.0,420.0,424.6,11400,-1.0,-1.0,1.0327864927793304
2016/10/07,424.6,427.0,419.0,423.0,11500,-1.0,-1.0,1.0087715518901605
2016/10/11,428.3,436.6,420.6,432.0,11100,-1.0,-1.0,1.0535001897170435
2016/10/12,431.0,431.6,423.6,425.0,5200,-1.0,-1.0,1.0500379654660614
2016/10/13,425.0,431.3,420.3,425.3,6500,-1.0,-1.0,1.0482742329923167
2016/10/14,433.0,433.0,423.3,425.3,10300,-1.0,-1.0,1.0454681874727343
2016/10/17,420.0,433.3,419.6,425.3,13300,-1.0,-1.0,1.0968648008038755
2016/10/18,425.3,425.6,420.0,420.0,14200,-1.0,-1.0,1.082484732828339
2016/10/19,421.6,430.0,421.6,424.6,14800,-1.0,-1.0,1.1027413273317943
2016/10/20,432.6,468.3,429.0,463.6,111200,-1.0,-1.0,1.3069865414256296
2016/10/21,483.6,489.3,444.0,458.6,86700,-1.0,-1.0,1.2566318462924435
2016/10/24,465.3,474.6,459.0,473.0,42400,-1.0,-1.0,1.0916660737761048
2016/10/25,470.0,479.0,458.0,465.0,22400,-1.0,-1.0,1.0570243500810699
2016/10/26,460.3,461.0,446.0,453.0,18800,-1.0,-1.0,1.0316081512167812
2016/10/27,443.0,450.3,442.0,449.6,14100,-1.0,-1.0,1.0602551450273714
2016/10/28,446.3,453.3,441.3,453.3,8700,-1.0,-1.0,1.0012141308464066
2016/10/31,457.6,462.6,447.6,450.6,8600,-1.0,-1.0,1.0102714614431578
2016/11/01,455.0,455.0,447.0,448.0,4900,-1.0,-1.0,1.0082716719840614
2016/11/02,446.0,446.0,427.3,433.3,26000,-1.0,-1.0,1.0171535518496442
2016/11/04,433.3,433.3,422.3,422.6,9000,-1.0,-1.0,1.0512109907826261
2016/11/07,421.6,425.0,420.0,421.6,8900,-1.0,-1.0,1.0290510722832062
2016/11/08,420.6,425.0,418.6,419.3,8100,-1.0,-1.0,1.0267179402095494
2016/11/09,420.6,426.6,380.6,390.0,24500,-1.0,-1.0,1.076909434972211
2016/11/10,410.0,418.3,407.3,411.0,6500,-1.0,-1.0,1.0346834701624639
2016/11/11,412.0,424.6,410.0,418.6,11100,-1.0,-1.0,1.0656398205408075
2016/11/14,417.6,418.3,407.6,412.3,10000,-1.0,-1.0,1.0366078933386018
2016/11/15,404.3,409.6,396.6,407.3,17300,-1.0,-1.0,1.006471989337528
2016/11/16,407.3,424.6,400.3,424.3,10900,-1.0,-1.0,1.240065432419094
2016/11/17,421.6,430.0,413.3,421.6,27500,-1.0,-1.0,1.2357403945117376
2016/11/18,426.6,429.6,423.0,429.6,14600,-1.0,-1.0,1.235092180828392
2016/11/21,433.3,472.0,433.3,470.0,49200,-1.0,-1.0,1.4044356352427028
2016/11/22,473.3,487.6,446.0,452.6,58500,-1.0,-1.0,0.9455276378123513
2016/11/24,458.3,459.3,437.6,456.0,17500,-1.0,-1.0,1.0893131148408288
2016/11/25,461.6,461.6,432.3,446.6,21300,-1.0,-1.0,1.0904725991954956
2016/11/28,447.0,480.6,437.6,478.3,42400,-1.0,-1.0,1.4931770355018872
2016/11/29,477.6,502.0,463.6,502.0,33300,-1.0,-1.0,2.080638348992535
2016/11/30,515.3,543.3,506.6,532.6,132900,-1.0,-1.0,3.0270930271685947
2016/12/01,539.3,543.3,510.0,527.3,58200,-1.0,-1.0,2.9465817157933363
2016/12/02,525.0,548.3,500.0,548.3,48600,-1.0,-1.0,3.695369930906966
2016/12/05,550.6,552.3,527.0,538.6,27300,-1.0,-1.0,3.695544319671774
2016/12/06,542.6,542.6,503.6,523.3,38200,-1.0,-1.0,3.129117349559381
2016/12/07,524.0,526.6,505.0,520.6,20500,-1.0,-1.0,3.043778251796076
2016/12/08,523.6,524.6,513.3,519.0,4900,-1.0,-1.0,3.064426649477874
2016/12/09,506.6,524.6,500.0,524.6,20500,-1.0,-1.0,3.301386429719
2016/12/12,524.6,526.3,512.6,520.0,6200,-1.0,-1.0,1.3152794482585524
2016/12/13,509.0,522.3,506.6,518.0,8200,-1.0,-1.0,1.3079161991391721
2016/12/14,518.0,533.3,509.3,529.6,7200,-1.0,-1.0,1.3681461647970825
2016/12/15,533.3,536.3,523.0,523.0,21800,-1.0,-1.0,1.3656363208169298
2016/12/16,516.6,541.3,515.6,541.3,27900,-1.0,-1.0,1.3754311430813673
2016/12/19,541.3,604.0,537.3,593.3,83000,-1.0,-1.0,1.5598129775446923
2016/12/20,580.0,616.0,567.6,570.0,66100,-1.0,-1.0,1.4523538512430079
2016/12/21,579.3,579.3,550.0,551.6,26500,-1.0,-1.0,1.4441848765418777
2016/12/22,551.3,551.3,515.0,525.6,28700,-1.0,-1.0,1.464602507953363
2016/12/26,523.3,529.3,516.0,523.3,17500,-1.0,-1.0,1.3648968781307378
2016/12/27,523.3,544.6,520.0,538.3,17600,-1.0,-1.0,1.3972400575902835
2016/12/28,548.3,561.3,540.6,549.3,15500,-1.0,-1.0,1.428887647704835
2016/12/29,556.3,556.3,529.6,532.6,5100,-1.0,-1.0,1.316411183505331
2016/12/30,531.6,536.0,529.0,529.0,9900,-1.0,-1.0,1.1678083215951938
2017/01/04,533.0,539.6,513.6,523.6,19500,-1.0,-1.0,1.1129740618300346
2017/01/05,516.6,526.6,516.3,519.6,16300,-1.0,-1.0,1.1581677036366718
2017/01/06,515.3,519.0,514.3,518.6,10800,-1.0,-1.0,1.1716834509646845
2017/01/10,512.0,515.3,502.6,506.6,9400,-1.0,-1.0,1.2017692552561376
2017/01/11,503.3,515.6,489.3,515.6,22800,-1.0,-1.0,1.2351683812732106
2017/01/12,516.6,519.6,503.3,512.6,14500,-1.0,-1.0,1.238598353205474
2017/01/13,503.3,511.3,501.6,505.0,2800,-1.0,-1.0,1.179090775902227
2017/01/16,505.0,547.3,505.0,535.0,36900,-1.0,-1.0,0.9375931832910076
2017/01/17,526.6,543.3,493.6,497.0,48100,-1.0,-1.0,0.8931285484317001
2017/01/18,487.0,488.0,473.3,477.3,21000,-1.0,-1.0,0.8712618876690231
2017/01/19,478.6,493.0,478.6,490.0,9500,-1.0,-1.0,0.9178489212834439
2017/01/20,485.0,494.3,484.3,484.3,6200,-1.0,-1.0,0.9209410022442341
2017/01/23,495.0,499.3,485.0,493.0,6800,-1.0,-1.0,1.032282189636386
2017/01/24,493.6,494.0,486.6,492.3,5000,-1.0,-1.0,1.0373762512589768
2017/01/25,494.3,499.3,493.0,498.6,6300,-1.0,-1.0,1.029722354309087
2017/01/26,505.3,510.0,501.0,503.3,8400,-1.0,-1.0,0.9909166805728438
2017/01/27,503.3,508.0,500.0,503.3,11200,-1.0,-1.0,0.9679139722733222
2017/01/30,505.6,530.6,505.6,520.0,11000,-1.0,-1.0,1.0466947395643214
2017/01/31,506.6,519.0,503.6,508.3,10400,-1.0,-1.0,1.05018544376425
2017/02/01,508.3,519.0,507.6,510.0,7400,-1.0,-1.0,1.0481842554802128
2017/02/02,520.0,533.0,512.6,522.3,19400,-1.0,-1.0,1.0725300905139936
2017/02/03,515.3,531.3,515.3,523.0,20300,-1.0,-1.0,1.070003851981071
2017/02/06,525.0,528.0,520.3,524.0,7100,-1.0,-1.0,1.0678783151003577
2017/02/07,524.6,550.0,523.3,549.6,25900,-1.0,-1.0,1.1163139757878027
2017/02/08,549.6,573.3,543.3,549.6,34100,-1.0,-1.0,1.110059960323085
2017/02/09,529.3,531.3,510.0,514.6,34100,-1.0,-1.0,1.0539674314599514
2017/02/10,520.0,563.0,511.3,534.3,27300,-1.0,-1.0,1.0562359899338363
2017/02/13,549.6,556.0,542.0,550.3,16400,-1.0,-1.0,1.0071841430371942
2017/02/14,553.3,555.0,540.0,540.0,15000,-1.0,-1.0,1.0131431768026244
2017/02/15,543.3,548.0,531.0,533.3,9600,-1.0,-1.0,0.9890494251933731
2017/02/16,533.3,542.6,528.3,533.3,10300,-1.0,-1.0,1.066712294693786
2017/02/17,533.3,543.6,531.3,541.0,4700,-1.0,-1.0,1.120274150912655
2017/02/20,541.0,550.0,537.6,541.6,9100,-1.0,-1.0,1.0845777635697762
2017/02/21,542.0,566.0,542.0,565.0,27700,-1.0,-1.0,1.135179136810935
2017/02/22,573.3,616.6,573.3,596.3,70600,-1.0,-1.0,1.2919460859694392
2017/02/23,596.3,729.6,596.3,703.6,518300,-1.0,-1.0,1.6130419659223003
2017/02/24,694.3,760.0,672.0,719.6,400500,-1.0,-1.0,1.6240184821274009
2017/02/27,700.0,703.0,667.0,684.3,84300,-1.0,-1.0,1.6169846016450173
2017/02/28,687.3,691.6,633.6,633.6,95800,-1.0,-1.0,1.540613708807918
2017/03/01,640.0,640.6,622.3,634.3,31200,-1.0,-1.0,1.5372470103063374
2017/03/02,636.0,644.0,632.3,634.0,19400,-1.0,-1.0,1.4956688533347826
2017/03/03,636.0,763.3,635.0,725.3,385400,-1.0,-1.0,1.6802640999646101
2017/03/06,726.3,761.6,702.6,702.6,181600,-1.0,-1.0,1.4759400664751785
2017/03/07,736.0,736.0,687.0,693.3,82100,-1.0,-1.0,1.500090685317491
2017/03/08,690.0,716.3,686.6,705.6,34100,-1.0,-1.0,1.5153873555194437
2017/03/09,707.3,866.6,706.6,837.0,670500,-1.0,-1.0,1.994315391964097
2017/03/10,900.3,923.3,765.3,780.0,564600,-1.0,-1.0,1.7731396939957347
2017/03/13,793.3,793.3,679.6,685.0,223800,-1.0,-1.0,1.5714590074237065
2017/03/14,683.6,745.3,662.6,727.0,269800,-1.0,-1.0,1.846327597634065
2017/03/15,727.0,742.3,678.3,683.6,147200,-1.0,-1.0,1.7693937289193593
2017/03/16,683.6,699.6,671.0,689.3,40100,-1.0,-1.0,1.7670842553528077
2017/03/17,703.6,726.6,683.3,696.6,73400,-1.0,-1.0,1.739804346683038
2017/03/21,680.0,683.3,650.6,674.0,58800,-1.0,-1.0,1.7195117997794702
2017/03/22,645.0,674.3,643.6,651.6,51300,-1.0,-1.0,1.7360790111977127
2017/03/23,656.0,674.0,645.6,660.0,39700,-1.0,-1.0,1.7337465640275256
2017/03/24,660.3,703.3,651.0,693.3,54900,-1.0,-1.0,1.7693496439652514
2017/03/27,699.6,715.0,677.3,695.0,49300,-1.0,-1.0,1.3980544247634354
2017/03/28,685.0,709.6,684.3,705.0,27400,-1.0,-1.0,1.3813405395489078
2017/03/29,705.3,710.6,685.6,705.0,31000,-1.0,-1.0,1.3824073643692105
2017/03/30,709.6,730.0,685.6,685.6,56800,-1.0,-1.0,1.4304957876084174
2017/03/31,687.6,704.0,671.0,677.6,33700,-1.0,-1.0,1.5612762547346677
2017/04/03,685.3,692.0,664.6,665.6,28100,-1.0,-1.0,1.3376294837586158
2017/04/04,670.0,670.0,620.6,633.6,66400,-1.0,-1.0,1.3258697959535073
2017/04/05,634.0,638.3,606.6,630.6,46900,-1.0,-1.0,1.3243430389584447
2017/04/06,623.3,623.3,580.0,591.3,45100,-1.0,-1.0,1.354542584720783
2017/04/07,600.0,613.3,568.3,601.3,42600,-1.0,-1.0,1.3379138023849726
2017/04/10,601.3,602.6,577.6,588.3,27100,-1.0,-1.0,1.1800918183734155
2017/04/11,586.6,586.6,563.3,570.0,28100,-1.0,-1.0,1.1431613282213084
2017/04/12,547.3,556.3,533.6,550.6,39300,-1.0,-1.0,1.1236856746714192
2017/04/13,557.6,598.3,543.6,593.0,44500,-1.0,-1.0,0.7891885137347946
2017/04/14,579.6,597.0,553.3,568.0,24100,-1.0,-1.0,0.9202800263086859
2017/04/17,567.6,592.0,565.0,590.0,22600,-1.0,-1.0,0.9457178840588334
2017/04/18,603.3,622.6,590.6,592.0,28600,-1.0,-1.0,0.9461588729242296
2017/04/19,579.6,613.3,578.3,592.6,13800,-1.0,-1.0,0.9477905777739507
2017/04/20,590.0,591.0,577.0,577.0,17500,-1.0,-1.0,0.9356349768257883
2017/04/21,580.6,582.3,575.6,577.3,6700,-1.0,-1.0,0.956523469274018
2017/04/24,575.0,576.3,562.6,563.6,10800,-1.0,-1.0,0.8591302472200568
2017/04/25,567.3,589.3,567.3,584.6,7700,-1.0,-1.0,0.8629276581197188
2017/04/26,599.3,609.0,589.6,593.3,11200,-1.0,-1.0,0.8649330159867209
2017/04/27,595.3,609.6,595.3,606.3,7100,-1.0,-1.0,0.8804524232121347
2017/04/28,606.6,610.0,580.0,607.0,13600,-1.0,-1.0,0.883146164550921
2017/05/01,609.3,609.3,588.6,589.6,6300,-1.0,-1.0,0.9083937960095364
2017/05/02,590.6,594.6,583.3,593.3,5400,-1.0,-1.0,0.9074243865084122
2017/05/08,594.6,645.0,594.6,628.0,42300,-1.0,-1.0,1.0003955127392905
2017/05/09,668.0,668.0,641.3,656.3,38700,-1.0,-1.0,1.0485406880965422
2017/05/10,662.0,662.0,648.6,653.0,8500,-1.0,-1.0,1.0462462624682705
2017/05/11,653.0,658.3,625.0,627.3,12100,-1.0,-1.0,1.0176003022822424
2017/05/12,633.3,634.0,605.0,613.6,14300,-1.0,-1.0,1.0147406086629274
2017/05/15,627.0,627.0,601.0,625.6,9000,-1.0,-1.0,0.9678136169836217
2017/05/16,625.6,639.0,615.6,616.0,7400,-1.0,-1.0,0.953246336212418
2017/05/17,629.3,659.0,618.3,657.3,23600,-1.0,-1.0,1.1304461582415979
2017/05/18,635.3,638.3,612.0,632.3,21400,-1.0,-1.0,1.1057203876984518
2017/05/19,645.6,645.6,631.0,636.0,5200,-1.0,-1.0,1.101738538624826
2017/05/22,638.0,686.3,637.3,686.3,33400,-1.0,-1.0,1.3740921217919715
2017/05/23,669.6,681.6,663.6,673.3,13600,-1.0,-1.0,1.354198413839736
2017/05/24,678.6,682.0,668.0,673.6,11200,-1.0,-1.0,1.3379174459573255
2017/05/25,670.6,671.6,659.6,670.3,11000,-1.0,-1.0,1.3185898500077062
2017/05/26,666.6,680.0,663.3,673.3,7200,-1.0,-1.0,1.2462227137299267
2017/05/29,673.3,673.3,656.0,670.6,5700,-1.0,-1.0,1.248867800493141
2017/05/30,670.6,837.3,667.6,695.0,592200,-1.0,-1.0,1.1276624880278325
2017/05/31,684.6,699.6,651.0,656.3,106300,-1.0,-1.0,1.0920060161223362
2017/06/01,666.6,673.0,656.3,659.6,44500,-1.0,-1.0,1.1059901313398188
2017/06/02,666.6,672.3,656.3,656.3,28500,-1.0,-1.0,1.1110740284797194
2017/06/05,657.0,667.0,654.3,664.3,17600,-1.0,-1.0,1.1135108512676664
2017/06/06,664.0,664.0,573.3,623.3,87200,-1.0,-1.0,1.06556672419465
2017/06/07,618.3,646.3,618.3,629.0,10700,-1.0,-1.0,1.0695140691615934
2017/06/08,615.6,646.3,615.6,627.3,21500,-1.0,-1.0,1.0447276454463574
2017/06/09,633.3,636.3,618.6,633.6,12600,-1.0,-1.0,1.048760271589694
2017/06/12,636.6,651.0,621.6,622.3,15400,-1.0,-1.0,1.0570608973268925
2017/06/13,626.6,630.3,617.6,617.6,13100,-1.0,-1.0,1.0544359598219124
2017/06/14,615.6,615.6,604.3,607.0,7500,-1.0,-1.0,1.0528746121226085
2017/06/15,616.0,621.6,606.6,615.3,9000,-1.0,-1.0,1.0667354003630385
2017/06/16,615.3,616.6,609.6,611.0,4800,-1.0,-1.0,0.9988075168919744
2017/06/19,611.0,625.3,611.0,621.3,12200,-1.0,-1.0,0.943720540171791
2017/06/20,621.3,624.3,613.3,620.0,14000,-1.0,-1.0,0.936484554866435
2017/06/21,620.0,645.6,615.0,625.3,21100,-1.0,-1.0,0.9425903399384067
2017/06/22,624.6,631.6,620.6,622.3,9200,-1.0,-1.0,0.9448072640953937
2017/06/23,622.0,622.3,606.6,607.6,17200,-1.0,-1.0,0.9419380255288732
2017/06/26,608.0,628.3,608.0,624.0,8400,-1.0,-1.0,0.9487460317987229
2017/06/27,632.6,632.6,621.3,626.6,7700,-1.0,-1.0,0.9445716050408787
2017/06/28,625.3,625.3,603.3,603.6,9100,-1.0,-1.0,0.9380444491236565
2017/06/29,601.0,613.0,601.0,608.0,5100,-1.0,-1.0,0.8782214589959777
2017/06/30,613.0,613.0,593.3,602.6,9900,-1.0,-1.0,0.875068358445101
2017/07/03,609.6,616.3,603.3,610.3,3800,-1.0,-1.0,0.9202901658735089
2017/07/04,613.3,613.3,596.6,600.3,6700,-1.0,-1.0,0.9009632378074809
2017/07/05,604.3,604.3,598.0,603.0,3300,-1.0,-1.0,0.8921165884896017
2017/07/06,605.3,605.3,593.3,602.0,5200,-1.0,-1.0,0.9786676770606211
2017/07/07,602.3,602.3,593.6,600.0,4000,-1.0,-1.0,0.9539342065049715
2017/07/10,600.3,622.3,600.3,619.3,14400,-1.0,-1.0,1.0205849684121389
2017/07/11,620.6,625.6,613.6,622.3,8200,-1.0,-1.0,1.0164216641406658
2017/07/12,620.0,624.0,616.3,623.3,7000,-1.0,-1.0,1.0216738549316404
2017/07/13,623.3,624.6,617.3,624.3,12400,-1.0,-1.0,1.0346752578488485
2017/07/14,624.3,624.3,618.3,621.3,5200,-1.0,-1.0,1.0387844962881283
2017/07/18,623.3,623.6,605.0,615.3,10900,-1.0,-1.0,1.0189131157553248
2017/07/19,612.0,619.6,609.0,615.6,2400,-1.0,-1.0,1.0182396574899215
2017/07/20,616.3,624.0,616.0,622.6,6100,-1.0,-1.0,1.0243492957084586
2017/07/21,622.6,622.6,617.0,621.0,6200,74.3866151323532,73.23486535224102,1.00196160392984
2017/07/24,622.0,635.6,619.3,635.6,19400,88.28650173135954,86.7271798246846,1.0212603513924419
2017/07/25,630.3,656.3,630.3,645.3,33700,93.50256003026732,92.04748459184212,1.052825201680558
2017/07/26,649.6,654.0,646.0,653.3,12300,90.71074424594715,88.99141543238272,1.0551212032649864
2017/07/27,666.6,693.3,664.0,687.3,59600,101.5632693886848,99.43732116330911,1.1016414183429197
2017/07/28,690.0,703.0,661.6,686.0,45400,106.12550422418549,104.3052051426252,1.1155191226262577
2017/07/31,686.3,686.3,663.6,670.0,22500,103.91807108371245,101.64448224343701,1.07723984147422
2017/08/01,682.0,682.0,623.3,633.6,30700,95.9472576757663,93.40258840293522,0.9493722275102329
2017/08/02,632.6,659.6,632.0,635.6,11600,98.03271367298683,95.25610284181363,0.9496051116397505
2017/08/03,644.3,644.3,619.6,631.6,12900,96.71311742618643,93.58049003342786,0.946133709133972
2017/08/04,625.3,663.3,620.0,660.6,16600,106.08460576250667,102.15884586311724,1.0314482686232413
2017/08/07,668.3,689.3,660.0,687.6,23400,113.35412082912053,108.73929465096882,1.0553934082033989
2017/08/08,687.0,687.6,670.6,676.6,9600,119.27504328955524,114.613223386016,1.0519853113775495
2017/08/09,682.3,686.0,670.6,684.0,14500,118.51981102266895,113.60535826410727,1.0867424920126836
2017/08/10,683.3,683.3,664.3,668.0,17000,119.77137207711654,114.2696713352703,1.081479099816468
2017/08/14,584.6,624.6,584.6,596.0,43700,107.75206389746594,102.74978656325713,0.9563626292791483
2017/08/15,608.3,610.3,598.3,598.3,10700,106.05168024107275,101.40860107763157,0.9479245256674683
2017/08/16,601.0,608.3,596.0,599.6,7800,107.29982497866564,102.56823865498468,0.9480875143428148
2017/08/17,604.6,606.0,601.6,605.0,4200,108.96010834728538,104.08967241186777,0.9521537608399484
2017/08/18,599.6,604.6,594.6,602.6,9700,109.11683780659322,104.1526133184745,0.9628105224075172
2017/08/21,602.6,606.6,594.0,600.0,8900,111.8066481368186,106.76118595571025,0.9512398616871292
2017/08/22,597.6,604.6,587.6,596.0,8600,109.72283024691414,104.80554865340767,0.9451245344172384
2017/08/23,597.3,604.3,592.0,597.0,6600,104.84096392403426,100.25723478991347,0.9432127614420004
2017/08/24,595.0,598.0,591.0,596.3,6800,105.98330981051699,101.48896723907977,0.9341917843160409
2017/08/25,599.6,600.0,596.6,599.3,3200,108.48990753991072,104.02674718641794,0.935346418504293
2017/08/28,599.3,599.3,587.6,597.0,10300,116.07424815575908,110.7017459456468,0.9315707956549093
2017/08/29,600.0,600.0,585.6,586.6,13600,111.04640721895136,105.62869679835325,0.926637477376892
2017/08/30,591.3,591.3,585.0,586.3,3900,112.89537209761494,107.84586413071908,0.9226967971785435
2017/08/31,586.0,590.3,584.0,590.3,8200,113.12091898040562,108.56283625851341,0.9983562960484759
2017/09/01,590.6,596.6,588.0,596.6,4800,114.56742677736686,110.34156246507709,0.9948989316978912
2017/09/04,590.6,590.6,574.0,575.0,11900,108.69679511215793,104.30236565218314,0.7942463921962697
2017/09/05,575.3,575.6,523.3,541.6,42100,104.13172327144915,100.48488702595975,0.8087661460128894
2017/09/06,533.3,548.0,524.0,543.6,14000,102.7385162203841,99.09824769006289,0.8063450579712901
2017/09/07,546.0,551.0,533.3,534.6,12100,101.25901206881255,97.53266369219291,0.8069792784097295
2017/09/08,530.6,540.0,529.3,530.3,20000,102.22772783353784,97.94376128485119,0.7958616669952107
2017/09/11,534.6,540.0,530.6,531.3,8300,101.16276341377177,97.32387494882933,0.9224889403119386
2017/09/12,540.0,574.3,539.0,551.6,21600,103.32116038220427,99.29313686381552,0.9752271519436069
2017/09/13,553.0,564.6,549.6,564.0,13500,104.91239103931183,100.72944901421701,0.9870987732166235
2017/09/14,559.6,559.6,549.0,553.6,10700,103.36004610550889,99.48642183525375,0.9953406827628674
2017/09/15,553.6,563.3,553.6,557.3,6400,106.39723576842823,102.61351422569582,0.9913424548202716
2017/09/19,557.3,567.6,557.3,559.3,8700,104.86984664202892,101.92182966406251,0.9633795256404409
2017/09/20,559.3,560.0,554.6,557.6,3100,107.06116279499125,104.92093129261433,0.9626792773440344
2017/09/21,556.6,563.0,556.6,559.6,2300,106.75904226438806,104.85757052795346,0.9675514899874866
2017/09/22,561.3,565.6,549.0,551.3,7200,105.44002562334896,103.55862006746888,0.9667882319121999
2017/09/25,551.3,554.3,550.0,552.0,3500,98.77111017300841,97.24305409101987,0.9634624807215072
2017/09/26,550.6,552.3,548.6,549.6,3000,101.51432527655659,99.77568977000266,0.9626276796162228
2017/09/27,549.0,553.6,549.0,551.6,1500,100.70383119509123,99.1064028600537,0.9683097758895461
2017/09/28,555.6,559.3,551.6,551.6,4400,102.70328372782795,100.39552563492813,0.9672713650398336
2017/09/29,545.6,551.6,541.6,548.6,9900,102.71588903229673,100.39498072900645,0.971676897945014
2017/10/02,550.3,556.3,550.0,552.3,3800,105.48530487007466,103.08495155394792,0.979627767689654
2017/10/03,551.6,556.0,546.3,546.3,3600,104.77598932735039,102.68218077160442,0.9693900148052375
2017/10/04,548.0,551.3,543.6,549.6,2800,105.87073139516545,103.88208213627676,0.9715065637601664
2017/10/05,549.6,549.6,545.6,545.6,4000,105.26622168237552,103.40417916856926,1.0189668837511892
2017/10/06,544.6,550.3,544.6,546.0,4600,105.18087277673003,103.32988971857355,1.038289581551815
2017/10/10,546.0,547.0,543.3,544.3,3000,103.0105367282783,100.81398622051978,1.059063657845279
2017/10/11,547.3,550.0,545.3,545.3,1800,103.47412101005008,101.50305642733748,1.0593616750248702
2017/10/12,547.3,566.6,546.0,558.3,12200,105.08318693800956,103.64370747715405,1.0073958173504587
2017/10/13,568.0,572.6,558.6,567.0,6400,106.22702207526524,105.11653606280925,1.0140003508134452
2017/10/16,578.6,582.0,567.6,570.6,10200,106.67278200698934,105.55324131077668,1.0381821574825991
