date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/06/11,590.0,592.0,577.0,592.0,2300,-1.0,-1.0,-1.0
2014/06/12,592.0,592.0,592.0,592.0,300,-1.0,-1.0,-1.0
2014/06/16,594.0,594.0,580.0,587.0,700,-1.0,-1.0,-1.0
2014/06/17,588.0,588.0,588.0,588.0,100,-1.0,-1.0,-1.0
2014/06/18,588.0,588.0,587.0,588.0,400,-1.0,-1.0,-1.0
2014/06/19,581.0,591.0,575.0,575.0,2800,-1.0,-1.0,-1.0
2014/06/20,595.0,595.0,580.0,592.0,1800,-1.0,-1.0,-1.0
2014/06/23,594.0,599.0,594.0,595.0,300,-1.0,-1.0,-1.0
2014/06/24,599.0,600.0,595.0,600.0,1300,-1.0,-1.0,-1.0
2014/06/25,588.0,599.0,588.0,599.0,300,-1.0,-1.0,-1.0
2014/06/26,600.0,600.0,600.0,600.0,1100,-1.0,-1.0,-1.0
2014/06/27,600.0,600.0,599.0,599.0,500,-1.0,-1.0,-1.0
2014/06/30,590.0,593.0,590.0,593.0,200,-1.0,-1.0,-1.0
2014/07/01,585.0,595.0,585.0,585.0,800,-1.0,-1.0,-1.0
2014/07/02,600.0,600.0,591.0,591.0,1200,-1.0,-1.0,-1.0
2014/07/03,588.0,595.0,588.0,595.0,800,-1.0,-1.0,-1.0
2014/07/04,586.0,589.0,586.0,588.0,2400,-1.0,-1.0,-1.0
2014/07/07,589.0,590.0,588.0,588.0,800,-1.0,-1.0,-1.0
2014/07/08,588.0,589.0,588.0,589.0,1400,-1.0,-1.0,-1.0
2014/07/09,590.0,602.0,590.0,590.0,800,-1.0,-1.0,-1.0
2014/07/10,591.0,597.0,590.0,590.0,400,-1.0,-1.0,-1.0
2014/07/11,590.0,591.0,590.0,591.0,700,-1.0,-1.0,-1.0
2014/07/14,591.0,600.0,591.0,592.0,1100,-1.0,-1.0,1.006940573709704
2014/07/15,594.0,594.0,588.0,588.0,900,-1.0,-1.0,0.9963620637895609
2014/07/16,586.0,586.0,586.0,586.0,1300,-1.0,-1.0,0.9959747954363777
2014/07/17,589.0,589.0,589.0,589.0,400,-1.0,-1.0,0.9997319957423831
2014/07/22,594.0,594.0,587.0,587.0,1400,-1.0,-1.0,-1.0
2014/07/23,586.0,586.0,586.0,586.0,200,-1.0,-1.0,-1.0
2014/07/24,585.0,590.0,585.0,590.0,400,-1.0,-1.0,-1.0
2014/07/25,595.0,595.0,587.0,594.0,400,-1.0,-1.0,-1.0
2014/07/28,594.0,594.0,579.0,590.0,5900,-1.0,-1.0,-1.0
2014/07/29,590.0,590.0,587.0,587.0,1300,-1.0,-1.0,-1.0
2014/07/30,586.0,587.0,586.0,586.0,700,-1.0,-1.0,-1.0
2014/07/31,586.0,586.0,585.0,585.0,1200,-1.0,-1.0,-1.0
2014/08/01,587.0,590.0,574.0,585.0,4100,-1.0,-1.0,-1.0
2014/08/04,577.0,584.0,572.0,584.0,1800,-1.0,-1.0,-1.0
2014/08/05,574.0,575.0,573.0,573.0,900,-1.0,-1.0,-1.0
2014/08/06,572.0,583.0,572.0,573.0,1500,-1.0,-1.0,-1.0
2014/08/07,574.0,582.0,572.0,582.0,400,-1.0,-1.0,-1.0
2014/08/08,572.0,572.0,572.0,572.0,200,-1.0,-1.0,-1.0
2014/08/11,580.0,580.0,577.0,578.0,700,-1.0,-1.0,-1.0
2014/08/12,574.0,574.0,574.0,574.0,100,-1.0,-1.0,-1.0
2014/08/13,580.0,582.0,577.0,577.0,500,-1.0,-1.0,-1.0
2014/08/14,586.0,588.0,578.0,578.0,1800,-1.0,-1.0,-1.0
2014/08/15,586.0,589.0,586.0,586.0,1200,-1.0,-1.0,-1.0
2014/08/18,586.0,588.0,586.0,588.0,400,-1.0,-1.0,1.01940627681812
2014/08/19,588.0,588.0,582.0,582.0,300,-1.0,-1.0,1.000136825550936
2014/08/20,584.0,584.0,582.0,582.0,1100,-1.0,-1.0,1.000654242466104
2014/08/21,582.0,585.0,582.0,585.0,600,-1.0,-1.0,0.9937293521738658
2014/08/22,584.0,584.0,584.0,584.0,200,-1.0,-1.0,0.9968142362169041
2014/08/25,584.0,584.0,584.0,584.0,300,-1.0,-1.0,1.0053033564769212
2014/08/26,584.0,588.0,584.0,585.0,1500,-1.0,-1.0,1.0111084821883753
2014/08/27,588.0,589.0,587.0,589.0,600,-1.0,-1.0,1.0115487765105202
2014/08/28,592.0,592.0,590.0,590.0,900,-1.0,-1.0,1.025034444321607
2014/08/29,593.0,593.0,584.0,587.0,5600,-1.0,-1.0,1.0212584665351014
2014/09/01,590.0,592.0,590.0,592.0,400,-1.0,-1.0,1.0163490351357467
2014/09/02,594.0,594.0,594.0,594.0,200,-1.0,-1.0,1.0058283737125382
2014/09/03,592.0,592.0,592.0,592.0,100,-1.0,-1.0,1.0019249466082383
2014/09/04,591.0,592.0,591.0,592.0,500,-1.0,-1.0,1.0019496645595132
2014/09/05,595.0,595.0,587.0,587.0,400,-1.0,-1.0,0.9862922171798716
2014/09/08,590.0,592.0,580.0,590.0,6600,-1.0,-1.0,0.9751403578309309
2014/09/09,581.0,586.0,577.0,581.0,2600,-1.0,-1.0,0.9523867639785236
2014/09/10,579.0,585.0,579.0,585.0,200,-1.0,-1.0,0.9498031301568532
2014/09/11,580.0,583.0,577.0,583.0,1700,-1.0,-1.0,0.9472039797547859
2014/09/12,583.0,584.0,582.0,583.0,4000,-1.0,-1.0,0.9461684211117817
2014/09/16,583.0,588.0,581.0,581.0,2100,-1.0,-1.0,0.9369181145886726
2014/09/17,587.0,592.0,587.0,588.0,2700,-1.0,-1.0,0.9474167765113882
2014/09/18,590.0,600.0,589.0,600.0,2000,-1.0,-1.0,0.9916740522383952
2014/09/19,600.0,600.0,592.0,598.0,700,-1.0,-1.0,0.9794628066324735
2014/09/22,598.0,600.0,593.0,600.0,1900,-1.0,-1.0,0.9899167502502119
2014/09/24,620.0,620.0,597.0,603.0,9500,-1.0,-1.0,0.9984122879121959
2014/09/25,595.0,602.0,595.0,602.0,4400,-1.0,-1.0,0.9778712758524141
2014/09/26,581.0,584.0,580.0,583.0,5100,-1.0,-1.0,0.9805154152749371
2014/09/29,582.0,582.0,581.0,581.0,300,-1.0,-1.0,0.9747505654660786
2014/09/30,578.0,578.0,575.0,575.0,1000,-1.0,-1.0,0.9842619973253192
2014/10/01,575.0,577.0,575.0,577.0,800,-1.0,-1.0,0.9906945515679902
2014/10/02,577.0,577.0,570.0,570.0,900,-1.0,-1.0,1.0322246386504959
2014/10/03,570.0,570.0,570.0,570.0,700,-1.0,-1.0,1.0330979252837793
2014/10/06,570.0,570.0,570.0,570.0,700,-1.0,-1.0,1.0155599557136765
2014/10/07,570.0,577.0,570.0,570.0,700,-1.0,-1.0,1.02019985160915
2014/10/08,569.0,569.0,566.0,568.0,700,-1.0,-1.0,1.031889424430491
2014/10/09,567.0,567.0,565.0,565.0,900,-1.0,-1.0,1.0747680757404454
2014/10/10,561.0,561.0,525.0,540.0,17700,-1.0,-1.0,0.9477632498605447
2014/10/14,550.0,550.0,520.0,524.0,7000,-1.0,-1.0,0.9635648844999753
2014/10/15,524.0,525.0,510.0,525.0,3800,-1.0,-1.0,0.9588528594802542
2014/10/16,525.0,525.0,510.0,515.0,4800,-1.0,-1.0,0.9676668390405346
2014/10/17,514.0,524.0,510.0,514.0,2400,-1.0,-1.0,0.9609002779501158
2014/10/20,518.0,544.0,518.0,537.0,1000,-1.0,-1.0,0.9426774447641001
2014/10/21,518.0,518.0,518.0,518.0,100,-1.0,-1.0,0.9452908615279332
2014/10/22,524.0,537.0,524.0,537.0,400,-1.0,-1.0,0.9418669944288769
2014/10/23,531.0,553.0,531.0,553.0,600,-1.0,-1.0,0.9649863435969491
2014/10/24,547.0,547.0,547.0,547.0,100,-1.0,-1.0,0.9593463143521362
2014/10/27,545.0,545.0,540.0,540.0,1100,-1.0,-1.0,0.9648814749308631
2014/10/28,535.0,535.0,522.0,529.0,3300,-1.0,-1.0,0.9475895183821633
2014/10/29,520.0,547.0,520.0,545.0,2500,-1.0,-1.0,0.9723588115099103
2014/10/30,526.0,547.0,526.0,547.0,1000,-1.0,-1.0,0.9655242842510477
2014/10/31,528.0,532.0,523.0,529.0,4500,-1.0,-1.0,0.8783713914462311
2014/11/04,529.0,540.0,529.0,529.0,3000,-1.0,-1.0,0.8320864553864235
2014/11/05,540.0,540.0,537.0,537.0,1300,-1.0,-1.0,0.8349800549739569
2014/11/06,537.0,545.0,534.0,539.0,6800,-1.0,-1.0,0.8378869229429938
2014/11/07,533.0,536.0,531.0,531.0,4900,-1.0,-1.0,0.8131265604520481
2014/11/10,527.0,547.0,527.0,547.0,2400,-1.0,-1.0,1.103326041705479
2014/11/11,547.0,547.0,540.0,540.0,900,-1.0,-1.0,1.0809629192913583
2014/11/12,546.0,546.0,531.0,533.0,2200,-1.0,-1.0,1.0654360366631601
2014/11/13,531.0,535.0,531.0,534.0,1600,-1.0,-1.0,1.0512674720640245
2014/11/14,533.0,539.0,533.0,539.0,700,-1.0,-1.0,1.0678579876729075
2014/11/17,539.0,545.0,536.0,536.0,2900,-1.0,-1.0,1.0797494607963678
2014/11/18,539.0,539.0,536.0,536.0,300,-1.0,-1.0,1.0543349590442859
2014/11/19,536.0,536.0,536.0,536.0,300,-1.0,-1.0,1.0472154676355436
2014/11/20,539.0,539.0,533.0,534.0,1400,-1.0,-1.0,1.0428732310165734
2014/11/21,536.0,540.0,536.0,537.0,400,-1.0,-1.0,1.027031022220788
2014/11/25,540.0,555.0,540.0,555.0,7900,-1.0,-1.0,1.101099107321474
2014/11/26,555.0,565.0,555.0,565.0,8000,-1.0,-1.0,1.1484562308679005
2014/11/27,566.0,566.0,550.0,550.0,800,-1.0,-1.0,1.149669345815974
2014/12/01,543.0,552.0,543.0,552.0,1700,-1.0,-1.0,-1.0
2014/12/02,553.0,553.0,551.0,553.0,1000,-1.0,-1.0,-1.0
2014/12/03,550.0,560.0,550.0,550.0,2800,-1.0,-1.0,-1.0
2014/12/04,560.0,560.0,551.0,560.0,2400,-1.0,-1.0,-1.0
2014/12/05,562.0,565.0,548.0,548.0,1900,-1.0,-1.0,-1.0
2014/12/08,551.0,551.0,548.0,548.0,1300,-1.0,-1.0,-1.0
2014/12/09,548.0,560.0,548.0,550.0,800,-1.0,-1.0,-1.0
2014/12/10,550.0,550.0,542.0,549.0,1500,-1.0,-1.0,-1.0
2014/12/11,554.0,559.0,550.0,559.0,1000,-1.0,-1.0,-1.0
2014/12/12,559.0,560.0,559.0,560.0,1200,-1.0,-1.0,-1.0
2014/12/15,555.0,560.0,555.0,557.0,1800,-1.0,-1.0,-1.0
2014/12/16,549.0,550.0,541.0,550.0,3500,-1.0,-1.0,-1.0
2014/12/17,559.0,560.0,550.0,560.0,1800,-1.0,-1.0,-1.0
2014/12/18,561.0,561.0,554.0,554.0,2700,-1.0,-1.0,-1.0
2014/12/19,555.0,560.0,554.0,558.0,1500,-1.0,-1.0,-1.0
2014/12/22,558.0,560.0,558.0,558.0,2400,-1.0,-1.0,-1.0
2014/12/24,567.0,567.0,555.0,556.0,2900,-1.0,-1.0,-1.0
2014/12/25,556.0,560.0,550.0,553.0,5000,-1.0,-1.0,-1.0
2014/12/26,551.0,561.0,551.0,561.0,1900,-1.0,-1.0,-1.0
2014/12/29,556.0,571.0,556.0,560.0,800,-1.0,-1.0,0.9972192945820991
2014/12/30,567.0,567.0,562.0,567.0,400,-1.0,-1.0,1.0144973414600942
2015/01/05,571.0,571.0,563.0,570.0,1900,-1.0,-1.0,1.0583782398020718
2015/01/06,565.0,573.0,560.0,560.0,3700,-1.0,-1.0,1.0658265125379738
2015/01/07,560.0,560.0,560.0,560.0,200,-1.0,-1.0,1.0667471139003115
2015/01/08,565.0,566.0,559.0,563.0,2000,-1.0,-1.0,1.040794485429167
2015/01/09,564.0,564.0,564.0,564.0,200,-1.0,-1.0,1.0184174980517569
2015/01/13,558.0,564.0,558.0,563.0,800,-1.0,-1.0,0.9950538748163955
2015/01/14,565.0,566.0,565.0,565.0,3400,-1.0,-1.0,1.008073968012983
2015/01/15,569.0,571.0,569.0,569.0,1300,-1.0,-1.0,0.9850123553595046
2015/01/16,571.0,571.0,560.0,569.0,2600,-1.0,-1.0,0.980473491876265
2015/01/19,569.0,570.0,569.0,570.0,200,-1.0,-1.0,1.0203434355190695
2015/01/20,572.0,572.0,572.0,572.0,1000,-1.0,-1.0,1.0019838770089544
2015/01/21,565.0,565.0,561.0,561.0,1000,-1.0,-1.0,0.9997743042502351
2015/01/22,556.0,573.0,556.0,570.0,3500,-1.0,-1.0,1.0451562975771933
2015/01/23,565.0,565.0,565.0,565.0,400,-1.0,-1.0,1.0354636193842746
2015/01/26,565.0,571.0,558.0,571.0,6100,-1.0,-1.0,1.03601754285077
2015/01/27,571.0,571.0,561.0,561.0,300,-1.0,-1.0,1.0064648134524565
2015/01/28,561.0,564.0,561.0,564.0,300,-1.0,-1.0,1.0047185050873417
2015/01/29,565.0,565.0,565.0,565.0,200,-1.0,-1.0,1.000740516489938
2015/01/30,570.0,570.0,557.0,565.0,1900,-1.0,-1.0,0.9933823088944981
2015/02/02,575.0,575.0,565.0,565.0,1300,-1.0,-1.0,0.9978035140088969
2015/02/03,574.0,574.0,561.0,561.0,3400,-1.0,-1.0,1.007012619708643
2015/02/04,561.0,564.0,561.0,564.0,800,-1.0,-1.0,0.9903684092658703
2015/02/05,572.0,572.0,572.0,572.0,500,-1.0,-1.0,0.9780486002192281
2015/02/06,565.0,565.0,565.0,565.0,200,-1.0,-1.0,0.973143140683267
2015/02/09,570.0,570.0,565.0,565.0,500,-1.0,-1.0,0.9769367537171668
2015/02/10,563.0,563.0,563.0,563.0,100,-1.0,-1.0,0.9752844083782242
2015/02/12,565.0,568.0,563.0,563.0,1300,-1.0,-1.0,0.9608852288951754
2015/02/13,569.0,569.0,569.0,569.0,200,-1.0,-1.0,0.9487997562836638
2015/02/16,570.0,572.0,569.0,572.0,1200,-1.0,-1.0,0.9530125825804758
2015/02/17,574.0,574.0,572.0,572.0,400,-1.0,-1.0,0.9513026509815131
2015/02/18,575.0,580.0,575.0,580.0,6700,-1.0,-1.0,0.9444372936800812
2015/02/19,578.0,579.0,573.0,573.0,1400,-1.0,-1.0,0.9476013973452158
2015/02/20,576.0,580.0,576.0,580.0,1100,-1.0,-1.0,0.9508139107096151
2015/02/23,580.0,582.0,575.0,575.0,5100,-1.0,-1.0,0.922256347368504
2015/02/24,573.0,578.0,573.0,578.0,1000,-1.0,-1.0,0.9213917604163095
2015/02/25,578.0,578.0,578.0,578.0,300,-1.0,-1.0,0.921888197967142
2015/02/26,578.0,580.0,578.0,580.0,900,-1.0,-1.0,0.9445569900524976
2015/02/27,579.0,579.0,579.0,579.0,400,-1.0,-1.0,0.9447414640124138
2015/03/02,579.0,580.0,579.0,580.0,3900,-1.0,-1.0,0.931079904570701
2015/03/03,580.0,584.0,580.0,581.0,1500,-1.0,-1.0,0.9306316038558071
2015/03/04,580.0,583.0,579.0,579.0,2200,-1.0,-1.0,0.9354994078149309
2015/03/05,582.0,582.0,582.0,582.0,700,-1.0,-1.0,0.9255731994055831
2015/03/06,584.0,588.0,579.0,579.0,3100,-1.0,-1.0,0.9241274486792607
2015/03/09,589.0,592.0,580.0,587.0,2500,-1.0,-1.0,0.9449766318804508
2015/03/10,589.0,589.0,589.0,589.0,100,-1.0,-1.0,0.9544068084156098
2015/03/11,582.0,593.0,582.0,592.0,2200,-1.0,-1.0,0.9557987028941476
2015/03/12,593.0,600.0,586.0,600.0,4300,-1.0,-1.0,0.9521247784970736
2015/03/13,603.0,629.0,582.0,592.0,50800,-1.0,-1.0,0.9256324399192475
2015/03/16,590.0,590.0,588.0,589.0,1300,-1.0,-1.0,0.9323840243102923
2015/03/17,592.0,603.0,592.0,598.0,2200,-1.0,-1.0,0.9314823694084184
2015/03/18,598.0,604.0,598.0,600.0,4500,-1.0,-1.0,0.9249967151617063
2015/03/19,606.0,606.0,598.0,598.0,1000,-1.0,-1.0,0.930216042876783
2015/03/20,597.0,599.0,592.0,599.0,3300,-1.0,-1.0,0.9382942220064207
2015/03/23,600.0,609.0,600.0,609.0,500,-1.0,-1.0,0.9505328384351096
2015/03/24,605.0,605.0,600.0,601.0,2700,-1.0,-1.0,0.9510667186212656
2015/03/25,601.0,602.0,601.0,602.0,300,-1.0,-1.0,0.9484718578765381
2015/03/26,598.0,602.0,596.0,602.0,1800,75.18125990355628,75.41229831279604,0.9650810580659505
2015/03/27,602.0,602.0,597.0,597.0,1600,-1.0,-1.0,0.9756774558398705
2015/03/30,592.0,592.0,580.0,580.0,2500,-1.0,-1.0,0.9709141220911061
2015/03/31,580.0,580.0,571.0,572.0,1300,-1.0,-1.0,0.9755369112390189
2015/04/01,571.0,571.0,566.0,566.0,800,-1.0,-1.0,0.9825185230518605
2015/04/02,566.0,569.0,566.0,567.0,1500,-1.0,-1.0,0.966768063679869
2015/04/03,582.0,582.0,569.0,569.0,1100,-1.0,-1.0,0.9582106348530632
2015/04/06,574.0,574.0,570.0,570.0,500,-1.0,-1.0,0.9615127106044323
2015/04/07,570.0,572.0,570.0,572.0,700,-1.0,-1.0,0.9510993886806627
2015/04/08,570.0,572.0,570.0,570.0,1200,-1.0,-1.0,0.9445580029945645
2015/04/09,575.0,580.0,575.0,580.0,800,-1.0,-1.0,0.9465064071689259
2015/04/10,580.0,589.0,580.0,585.0,2800,-1.0,-1.0,0.9523013656292477
2015/04/13,585.0,585.0,583.0,583.0,800,-1.0,-1.0,1.03039490835861
2015/04/14,587.0,587.0,576.0,585.0,1600,-1.0,-1.0,1.0368466624227746
2015/04/15,575.0,575.0,575.0,575.0,1500,-1.0,-1.0,1.0356914394032806
2015/04/16,576.0,576.0,576.0,576.0,100,-1.0,-1.0,0.999779071149174
2015/04/17,577.0,577.0,573.0,575.0,1100,-1.0,-1.0,1.0101739639826834
2015/04/20,577.0,580.0,573.0,573.0,1300,-1.0,-1.0,0.9902477024827837
2015/04/21,575.0,576.0,575.0,576.0,2200,-1.0,-1.0,0.97510770020428
2015/04/22,576.0,577.0,574.0,576.0,1200,-1.0,-1.0,0.9673949011147751
2015/04/23,576.0,578.0,573.0,578.0,800,-1.0,-1.0,0.976986580519931
2015/04/24,582.0,583.0,582.0,582.0,1000,-1.0,-1.0,0.9849358270356555
2015/04/27,576.0,582.0,573.0,573.0,1600,-1.0,-1.0,0.975039762755312
2015/04/28,580.0,583.0,580.0,583.0,900,-1.0,-1.0,0.9847798516159164
2015/04/30,585.0,585.0,573.0,578.0,3600,-1.0,-1.0,0.996662704728663
2015/05/01,582.0,582.0,577.0,579.0,800,-1.0,-1.0,0.9921210517565564
2015/05/07,576.0,578.0,571.0,573.0,4100,-1.0,-1.0,1.012361871145435
2015/05/08,580.0,580.0,580.0,580.0,700,-1.0,-1.0,1.0110739674228733
2015/05/11,580.0,584.0,580.0,583.0,1200,-1.0,-1.0,0.9800213106924485
2015/05/12,580.0,580.0,575.0,575.0,500,-1.0,-1.0,0.9712972729969781
2015/05/13,574.0,576.0,574.0,576.0,500,-1.0,-1.0,0.9705566252999035
2015/05/14,574.0,575.0,574.0,575.0,200,-1.0,-1.0,0.9751365416717628
2015/05/15,575.0,576.0,575.0,576.0,300,-1.0,-1.0,0.9632859016298391
2015/05/18,584.0,584.0,576.0,580.0,1800,-1.0,-1.0,0.9562865228100966
2015/05/19,580.0,580.0,580.0,580.0,1000,-1.0,-1.0,0.9521981220366671
2015/05/20,574.0,577.0,566.0,566.0,3300,-1.0,-1.0,0.9111135181067113
2015/05/21,565.0,575.0,561.0,572.0,3800,-1.0,-1.0,0.9469531868585634
2015/05/22,564.0,575.0,564.0,568.0,3200,-1.0,-1.0,0.9482321331947506
2015/05/25,580.0,580.0,578.0,579.0,900,-1.0,-1.0,0.9565391053566703
2015/05/26,580.0,580.0,572.0,572.0,1100,-1.0,-1.0,0.9393137818796863
2015/05/27,572.0,572.0,570.0,572.0,2300,-1.0,-1.0,0.9389553825897925
2015/05/28,571.0,575.0,570.0,570.0,3100,-1.0,-1.0,0.9278224089517313
2015/05/29,567.0,575.0,567.0,574.0,2000,-1.0,-1.0,0.918440811129253
2015/06/01,579.0,579.0,571.0,578.0,400,-1.0,-1.0,0.9177843322899412
2015/06/02,578.0,579.0,577.0,577.0,1500,-1.0,-1.0,0.9203224048729198
2015/06/03,577.0,578.0,569.0,578.0,1400,-1.0,-1.0,0.9239137795110594
2015/06/04,578.0,578.0,576.0,576.0,1100,-1.0,-1.0,0.9202310446697965
2015/06/05,577.0,578.0,568.0,572.0,1800,-1.0,-1.0,0.9188300241452446
2015/06/08,570.0,578.0,570.0,578.0,1500,-1.0,-1.0,0.9400956225470182
2015/06/09,578.0,579.0,575.0,575.0,600,-1.0,-1.0,0.9530978182094182
2015/06/10,575.0,575.0,565.0,575.0,2500,-1.0,-1.0,0.9549364750331887
2015/06/11,576.0,579.0,576.0,578.0,1700,-1.0,-1.0,0.9508323865329955
2015/06/12,578.0,578.0,570.0,570.0,200,-1.0,-1.0,0.9378363385556779
2015/06/15,570.0,573.0,570.0,570.0,2800,-1.0,-1.0,0.9446996124678976
2015/06/16,571.0,571.0,571.0,571.0,100,-1.0,-1.0,0.9540763547334968
2015/06/17,571.0,575.0,571.0,575.0,1700,-1.0,-1.0,0.9579637353193377
2015/06/18,567.0,574.0,564.0,565.0,2900,-1.0,-1.0,0.9619846631785481
2015/06/19,565.0,574.0,565.0,566.0,2500,-1.0,-1.0,0.9864302904411106
2015/06/22,570.0,574.0,566.0,567.0,3500,-1.0,-1.0,0.9692127054200756
2015/06/23,570.0,572.0,566.0,566.0,2700,-1.0,-1.0,0.951291210016246
2015/06/24,566.0,572.0,566.0,572.0,3900,-1.0,-1.0,0.9595608988570372
2015/06/25,577.0,577.0,577.0,577.0,100,-1.0,-1.0,0.9853429220243244
2015/06/26,577.0,577.0,575.0,575.0,600,-1.0,-1.0,0.9886913215850897
2015/06/29,572.0,573.0,567.0,568.0,3100,-1.0,-1.0,1.0100312073063737
2015/06/30,569.0,572.0,568.0,568.0,1700,-1.0,-1.0,1.006589842484632
2015/07/01,570.0,576.0,569.0,569.0,1400,-1.0,-1.0,1.0042473621076433
2015/07/02,573.0,577.0,573.0,576.0,400,-1.0,-1.0,1.0012362972456552
2015/07/03,576.0,576.0,569.0,571.0,800,-1.0,-1.0,0.9859700228213907
2015/07/06,574.0,580.0,566.0,567.0,2800,-1.0,-1.0,0.9994290169542163
2015/07/07,568.0,568.0,568.0,568.0,300,-1.0,-1.0,0.9899875575892139
2015/07/08,568.0,579.0,563.0,564.0,2200,-1.0,-1.0,1.000154183594955
2015/07/09,562.0,569.0,561.0,568.0,4800,-1.0,-1.0,0.9695455668237372
2015/07/10,566.0,570.0,566.0,570.0,1000,-1.0,-1.0,0.96495992511536
2015/07/13,566.0,570.0,566.0,568.0,500,-1.0,-1.0,0.9952521768600652
2015/07/14,570.0,572.0,568.0,572.0,2000,-1.0,-1.0,0.9877490722697598
2015/07/15,572.0,574.0,572.0,572.0,1600,-1.0,-1.0,0.9833022954165179
2015/07/16,576.0,579.0,576.0,579.0,2300,-1.0,-1.0,0.9792451241135243
2015/07/17,582.0,582.0,576.0,576.0,1100,-1.0,-1.0,0.9494994079617206
2015/07/21,571.0,579.0,571.0,579.0,1300,-1.0,-1.0,0.9973142041542965
2015/07/22,579.0,579.0,578.0,578.0,1000,-1.0,-1.0,1.0075055696141848
2015/07/23,575.0,578.0,570.0,570.0,400,-1.0,-1.0,0.9679614421334536
2015/07/24,578.0,580.0,578.0,580.0,800,-1.0,-1.0,0.9585380075150154
2015/07/27,580.0,581.0,572.0,581.0,3600,-1.0,-1.0,0.9521091199099079
2015/07/28,582.0,582.0,576.0,576.0,2100,-1.0,-1.0,0.9501138007434755
