date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2015/01/28,540.0,540.0,540.0,540.0,150,-1.0,-1.0,-1.0
2015/02/02,545.0,545.0,545.0,545.0,10,-1.0,-1.0,-1.0
2015/02/04,590.0,590.0,590.0,590.0,500,-1.0,-1.0,-1.0
2015/02/20,559.0,559.0,559.0,559.0,500,-1.0,-1.0,-1.0
2015/03/03,570.0,580.0,570.0,570.0,240,-1.0,-1.0,-1.0
2015/03/04,570.0,570.0,560.0,560.0,130,-1.0,-1.0,-1.0
2015/03/16,496.0,500.0,496.0,500.0,700,-1.0,-1.0,-1.0
2015/03/18,550.0,550.0,550.0,550.0,10,-1.0,-1.0,-1.0
2015/03/25,560.0,560.0,560.0,560.0,10,-1.0,-1.0,-1.0
2015/03/26,560.0,560.0,560.0,560.0,20,-1.0,-1.0,-1.0
2015/03/27,560.0,560.0,560.0,560.0,30,-1.0,-1.0,-1.0
2015/04/01,560.0,560.0,560.0,560.0,70,-1.0,-1.0,-1.0
2015/04/02,565.0,565.0,565.0,565.0,30,-1.0,-1.0,-1.0
2015/04/03,570.0,570.0,570.0,570.0,20,-1.0,-1.0,-1.0
2015/04/06,570.0,570.0,570.0,570.0,150,-1.0,-1.0,-1.0
2015/04/20,552.0,552.0,506.0,506.0,20,-1.0,-1.0,-1.0
2015/04/21,525.0,525.0,525.0,525.0,1700,-1.0,-1.0,-1.0
2015/04/24,580.0,580.0,580.0,580.0,300,-1.0,-1.0,-1.0
2015/04/27,506.0,506.0,506.0,506.0,100,-1.0,-1.0,-1.0
2015/05/01,535.0,535.0,535.0,535.0,200,-1.0,-1.0,-1.0
2015/05/21,514.0,514.0,514.0,514.0,300,-1.0,-1.0,-1.0
2015/05/22,535.0,535.0,535.0,535.0,20,-1.0,-1.0,-1.0
2015/05/25,530.0,530.0,530.0,530.0,100,-1.0,-1.0,-1.0
2015/05/28,514.0,514.0,514.0,514.0,110,-1.0,-1.0,-1.0
2015/06/01,539.0,539.0,539.0,539.0,100,-1.0,-1.0,-1.0
2015/06/02,514.0,514.0,514.0,514.0,200,-1.0,-1.0,-1.0
2015/06/03,535.0,535.0,535.0,535.0,500,-1.0,-1.0,-1.0
2015/06/10,530.0,530.0,530.0,530.0,200,-1.0,-1.0,-1.0
2015/06/12,534.0,534.0,534.0,534.0,60,-1.0,-1.0,-1.0
2015/06/16,534.0,534.0,534.0,534.0,440,-1.0,-1.0,-1.0
2015/06/18,535.0,535.0,515.0,535.0,170,-1.0,-1.0,-1.0
2015/06/22,534.0,534.0,534.0,534.0,10,-1.0,-1.0,-1.0
2015/06/26,545.0,560.0,545.0,560.0,430,-1.0,-1.0,-1.0
2015/06/29,520.0,520.0,520.0,520.0,150,-1.0,-1.0,-1.0
2015/07/01,561.0,600.0,561.0,600.0,2870,-1.0,-1.0,-1.0
2015/07/03,600.0,600.0,600.0,600.0,290,-1.0,-1.0,-1.0
2015/07/08,570.0,570.0,570.0,570.0,490,-1.0,-1.0,-1.0
2015/07/14,598.0,600.0,598.0,600.0,480,-1.0,-1.0,-1.0
2015/07/15,585.0,585.0,585.0,585.0,300,-1.0,-1.0,-1.0
2015/07/29,521.0,521.0,521.0,521.0,50,-1.0,-1.0,-1.0
2015/07/30,520.0,520.0,520.0,520.0,50,-1.0,-1.0,-1.0
2015/08/10,545.0,545.0,545.0,545.0,10,-1.0,-1.0,-1.0
2015/08/17,545.0,570.0,545.0,555.0,1700,-1.0,-1.0,-1.0
2015/08/18,556.0,556.0,556.0,556.0,690,-1.0,-1.0,-1.0
2015/08/19,500.0,545.0,500.0,545.0,1180,-1.0,-1.0,-1.0
2015/08/20,529.0,529.0,529.0,529.0,500,-1.0,-1.0,-1.0
2015/08/24,530.0,530.0,525.0,525.0,100,-1.0,-1.0,-1.0
2015/08/27,497.0,497.0,497.0,497.0,5000,-1.0,-1.0,-1.0
2015/09/03,552.0,552.0,552.0,552.0,630,-1.0,-1.0,-1.0
2015/09/09,491.0,491.0,491.0,491.0,100,-1.0,-1.0,-1.0
2015/10/13,490.0,490.0,490.0,490.0,2200,-1.0,-1.0,-1.0
2015/10/27,520.0,520.0,520.0,520.0,100,-1.0,-1.0,-1.0
2015/11/02,502.0,502.0,502.0,502.0,100,-1.0,-1.0,-1.0
2015/11/09,510.0,510.0,510.0,510.0,2400,-1.0,-1.0,-1.0
2015/11/25,493.0,493.0,493.0,493.0,500,-1.0,-1.0,-1.0
2015/12/01,466.0,466.0,466.0,466.0,200,-1.0,-1.0,-1.0
2015/12/14,466.0,466.0,466.0,466.0,300,-1.0,-1.0,-1.0
2016/01/04,522.0,522.0,491.0,491.0,510,-1.0,-1.0,-1.0
2016/01/05,485.0,485.0,484.0,484.0,120,-1.0,-1.0,-1.0
2016/01/07,478.0,478.0,478.0,478.0,50,-1.0,-1.0,-1.0
2016/01/15,450.0,450.0,450.0,450.0,410,-1.0,-1.0,-1.0
2016/01/20,500.0,500.0,500.0,500.0,10,-1.0,-1.0,-1.0
2016/01/26,450.0,460.0,450.0,460.0,300,-1.0,-1.0,-1.0
2016/01/28,420.0,490.0,420.0,422.0,30,-1.0,-1.0,-1.0
2016/02/02,427.0,427.0,427.0,427.0,10,-1.0,-1.0,-1.0
2016/02/08,432.0,432.0,432.0,432.0,20,-1.0,-1.0,-1.0
2016/02/22,450.0,450.0,450.0,450.0,30,-1.0,-1.0,-1.0
2016/02/23,486.0,486.0,486.0,486.0,20,-1.0,-1.0,-1.0
2016/03/01,455.0,455.0,455.0,455.0,600,-1.0,-1.0,-1.0
2016/03/02,450.0,450.0,450.0,450.0,400,-1.0,-1.0,-1.0
2016/03/07,488.0,488.0,448.0,448.0,300,-1.0,-1.0,-1.0
2016/03/18,420.0,441.0,378.0,402.0,800,-1.0,-1.0,-1.0
2016/03/22,459.0,459.0,459.0,459.0,1090,-1.0,-1.0,-1.0
2016/03/29,450.0,450.0,450.0,450.0,60,-1.0,-1.0,-1.0
2016/03/30,440.0,440.0,440.0,440.0,20,-1.0,-1.0,-1.0
2016/03/31,491.0,491.0,491.0,491.0,10,-1.0,-1.0,-1.0
2016/04/11,439.0,439.0,439.0,439.0,30,-1.0,-1.0,-1.0
2016/04/13,450.0,450.0,450.0,450.0,400,-1.0,-1.0,-1.0
2016/04/18,400.0,400.0,400.0,400.0,1000,-1.0,-1.0,-1.0
2016/04/19,430.0,430.0,430.0,430.0,30,-1.0,-1.0,-1.0
2016/04/20,450.0,450.0,450.0,450.0,2270,-1.0,-1.0,-1.0
2016/04/21,479.0,479.0,479.0,479.0,50,-1.0,-1.0,-1.0
2016/04/26,485.0,485.0,485.0,485.0,10,-1.0,-1.0,-1.0
2016/05/02,402.0,402.0,402.0,402.0,10,-1.0,-1.0,-1.0
2016/05/12,450.0,450.0,450.0,450.0,10,-1.0,-1.0,-1.0
2016/05/25,450.0,450.0,450.0,450.0,100,-1.0,-1.0,-1.0
2016/05/31,479.0,479.0,475.0,475.0,290,-1.0,-1.0,-1.0
2016/06/03,480.0,487.0,480.0,487.0,1830,-1.0,-1.0,-1.0
2016/06/08,487.0,487.0,487.0,487.0,800,-1.0,-1.0,-1.0
2016/06/09,498.0,498.0,498.0,498.0,100,-1.0,-1.0,-1.0
2016/06/15,495.0,495.0,495.0,495.0,200,-1.0,-1.0,-1.0
2016/06/17,495.0,495.0,495.0,495.0,300,-1.0,-1.0,-1.0
2016/06/23,422.0,422.0,422.0,422.0,50,-1.0,-1.0,-1.0
2016/06/24,475.0,475.0,475.0,475.0,1000,-1.0,-1.0,-1.0
2016/06/30,450.0,450.0,450.0,450.0,140,-1.0,-1.0,-1.0
2016/07/01,421.0,425.0,421.0,425.0,160,-1.0,-1.0,-1.0
2016/07/04,440.0,440.0,440.0,440.0,60,-1.0,-1.0,-1.0
2016/07/06,435.0,435.0,415.0,425.0,500,-1.0,-1.0,-1.0
2016/07/07,410.0,425.0,410.0,425.0,340,-1.0,-1.0,-1.0
2016/07/11,436.0,436.0,436.0,436.0,20,-1.0,-1.0,-1.0
2016/07/12,420.0,420.0,420.0,420.0,10,-1.0,-1.0,-1.0
2016/07/22,420.0,420.0,420.0,420.0,450,-1.0,-1.0,-1.0
2016/07/26,405.0,413.0,405.0,413.0,60,-1.0,-1.0,-1.0
2016/07/29,415.0,415.0,415.0,415.0,50,-1.0,-1.0,-1.0
2016/08/01,401.0,401.0,400.0,400.0,220,-1.0,-1.0,-1.0
2016/08/02,400.0,400.0,400.0,400.0,10,-1.0,-1.0,-1.0
2016/08/04,390.0,434.0,390.0,434.0,350,-1.0,-1.0,-1.0
2016/08/05,395.0,395.0,388.0,388.0,500,-1.0,-1.0,-1.0
2016/08/08,434.0,434.0,388.0,397.0,1080,-1.0,-1.0,-1.0
2016/08/10,388.0,388.0,380.0,380.0,630,-1.0,-1.0,-1.0
2016/08/15,408.0,408.0,408.0,408.0,10,-1.0,-1.0,-1.0
2016/08/18,371.0,371.0,371.0,371.0,310,-1.0,-1.0,-1.0
2016/08/30,375.0,375.0,375.0,375.0,50,-1.0,-1.0,-1.0
2016/09/07,395.0,395.0,395.0,395.0,10,-1.0,-1.0,-1.0
2016/09/08,395.0,395.0,395.0,395.0,30,-1.0,-1.0,-1.0
2016/09/28,399.0,399.0,399.0,399.0,10,-1.0,-1.0,-1.0
2016/09/29,379.0,400.0,358.0,399.0,3050,-1.0,-1.0,-1.0
2016/09/30,370.0,394.0,370.0,394.0,110,-1.0,-1.0,-1.0
2016/10/03,383.0,398.0,383.0,398.0,20,-1.0,-1.0,-1.0
2016/10/05,390.0,390.0,390.0,390.0,10,-1.0,-1.0,-1.0
2016/10/07,370.0,398.0,370.0,398.0,290,-1.0,-1.0,-1.0
2016/10/17,375.0,376.0,375.0,376.0,350,-1.0,-1.0,-1.0
2016/10/19,387.0,387.0,385.0,385.0,1140,-1.0,-1.0,-1.0
2016/10/25,388.0,388.0,388.0,388.0,990,-1.0,-1.0,-1.0
2016/10/26,400.0,400.0,400.0,400.0,410,-1.0,-1.0,-1.0
2016/10/31,385.0,385.0,385.0,385.0,30,-1.0,-1.0,-1.0
2016/11/04,382.0,382.0,382.0,382.0,10,-1.0,-1.0,-1.0
2016/11/07,420.0,420.0,420.0,420.0,500,-1.0,-1.0,-1.0
2016/11/09,414.0,414.0,382.0,382.0,2640,-1.0,-1.0,-1.0
2016/11/15,409.0,409.0,409.0,409.0,20,-1.0,-1.0,-1.0
2016/11/21,418.0,418.0,408.0,408.0,1020,-1.0,-1.0,-1.0
2016/11/22,391.0,391.0,391.0,391.0,240,-1.0,-1.0,-1.0
2016/11/24,415.0,420.0,415.0,420.0,1440,-1.0,-1.0,-1.0
2016/11/25,420.0,421.0,420.0,421.0,400,-1.0,-1.0,-1.0
2016/11/28,420.0,425.0,405.0,425.0,1150,-1.0,-1.0,-1.0
2016/11/29,424.0,424.0,424.0,424.0,10,-1.0,-1.0,-1.0
2016/12/01,410.0,410.0,410.0,410.0,210,-1.0,-1.0,-1.0
2016/12/05,419.0,419.0,419.0,419.0,10,-1.0,-1.0,-1.0
2016/12/06,420.0,420.0,419.0,419.0,760,-1.0,-1.0,-1.0
2016/12/07,420.0,425.0,420.0,420.0,1310,-1.0,-1.0,-1.0
2016/12/08,410.0,420.0,410.0,420.0,140,-1.0,-1.0,-1.0
2016/12/12,420.0,430.0,420.0,425.0,2100,-1.0,-1.0,-1.0
2016/12/13,428.0,428.0,428.0,428.0,10,-1.0,-1.0,-1.0
2016/12/14,428.0,428.0,420.0,425.0,1110,-1.0,-1.0,-1.0
2016/12/15,430.0,430.0,430.0,430.0,10,-1.0,-1.0,-1.0
2016/12/16,406.0,406.0,406.0,406.0,30,-1.0,-1.0,-1.0
2016/12/19,430.0,430.0,430.0,430.0,40,-1.0,-1.0,-1.0
2016/12/20,438.0,438.0,432.0,432.0,50,-1.0,-1.0,-1.0
2016/12/21,439.0,439.0,425.0,426.0,700,-1.0,-1.0,-1.0
2016/12/22,436.0,436.0,436.0,436.0,10,-1.0,-1.0,-1.0
2016/12/26,437.0,437.0,435.0,437.0,110,-1.0,-1.0,-1.0
2016/12/27,437.0,437.0,437.0,437.0,10,-1.0,-1.0,-1.0
2016/12/28,437.0,437.0,437.0,437.0,10,-1.0,-1.0,-1.0
2016/12/30,435.0,435.0,435.0,435.0,20,-1.0,-1.0,-1.0
2017/01/04,436.0,436.0,436.0,436.0,130,-1.0,-1.0,-1.0
2017/01/05,437.0,437.0,421.0,429.0,100,-1.0,-1.0,-1.0
2017/01/06,430.0,430.0,430.0,430.0,10,-1.0,-1.0,-1.0
2017/01/10,430.0,430.0,430.0,430.0,10,-1.0,-1.0,-1.0
2017/01/11,431.0,431.0,431.0,431.0,10,-1.0,-1.0,-1.0
2017/01/12,431.0,431.0,431.0,431.0,10,-1.0,-1.0,-1.0
2017/01/13,422.0,431.0,422.0,431.0,30,-1.0,-1.0,-1.0
2017/01/16,430.0,430.0,430.0,430.0,110,-1.0,-1.0,-1.0
2017/01/17,422.0,440.0,405.0,405.0,560,-1.0,-1.0,-1.0
2017/01/18,434.0,434.0,411.0,411.0,30,-1.0,-1.0,-1.0
2017/01/19,434.0,440.0,432.0,432.0,910,-1.0,-1.0,-1.0
2017/01/20,420.0,420.0,420.0,420.0,110,-1.0,-1.0,-1.0
2017/01/23,421.0,435.0,421.0,435.0,60,-1.0,-1.0,-1.0
2017/01/24,435.0,435.0,435.0,435.0,10,-1.0,-1.0,-1.0
2017/01/25,435.0,435.0,435.0,435.0,10,-1.0,-1.0,-1.0
2017/01/26,435.0,435.0,435.0,435.0,20,-1.0,-1.0,-1.0
2017/01/27,460.0,460.0,427.0,427.0,270,-1.0,-1.0,-1.0
2017/01/30,438.0,438.0,438.0,438.0,10,-1.0,-1.0,0.9520078630821592
2017/02/01,429.0,429.0,429.0,429.0,200,-1.0,-1.0,-1.0
2017/02/02,438.0,438.0,429.0,438.0,130,-1.0,-1.0,-1.0
2017/02/03,450.0,450.0,438.0,438.0,20,-1.0,-1.0,-1.0
2017/02/06,511.0,511.0,450.0,450.0,7340,-1.0,-1.0,-1.0
2017/02/07,515.0,515.0,500.0,500.0,120,-1.0,-1.0,-1.0
2017/02/08,445.0,445.0,445.0,445.0,170,-1.0,-1.0,-1.0
2017/02/09,445.0,445.0,440.0,440.0,130,-1.0,-1.0,-1.0
2017/02/10,444.0,453.0,444.0,453.0,120,-1.0,-1.0,-1.0
2017/02/13,480.0,496.0,480.0,496.0,720,-1.0,-1.0,-1.0
2017/02/14,451.0,483.0,451.0,483.0,180,-1.0,-1.0,-1.0
2017/02/15,460.0,460.0,460.0,460.0,330,-1.0,-1.0,-1.0
2017/02/17,463.0,463.0,450.0,450.0,620,-1.0,-1.0,-1.0
2017/02/21,441.0,441.0,441.0,441.0,20,-1.0,-1.0,-1.0
2017/02/22,477.0,477.0,448.0,448.0,540,-1.0,-1.0,-1.0
2017/02/23,480.0,480.0,480.0,480.0,30,-1.0,-1.0,-1.0
2017/02/27,454.0,454.0,450.0,450.0,700,-1.0,-1.0,-1.0
2017/02/28,479.0,479.0,479.0,479.0,10,-1.0,-1.0,-1.0
2017/03/01,488.0,488.0,448.0,485.0,200,-1.0,-1.0,-1.0
2017/03/02,449.0,491.0,449.0,491.0,20,-1.0,-1.0,-1.0
2017/03/03,450.0,491.0,450.0,491.0,30,-1.0,-1.0,-1.0
2017/03/06,455.0,489.0,455.0,489.0,410,-1.0,-1.0,-1.0
2017/03/07,478.0,478.0,450.0,450.0,2750,-1.0,-1.0,-1.0
2017/03/08,450.0,450.0,445.0,445.0,1150,-1.0,-1.0,-1.0
2017/03/09,461.0,461.0,461.0,461.0,20,-1.0,-1.0,-1.0
2017/03/10,444.0,452.0,444.0,452.0,230,-1.0,-1.0,-1.0
2017/03/13,474.0,474.0,440.0,474.0,1160,-1.0,-1.0,-1.0
2017/03/14,441.0,456.0,436.0,436.0,910,-1.0,-1.0,-1.0
2017/03/15,439.0,439.0,434.0,435.0,1520,-1.0,-1.0,-1.0
2017/03/16,434.0,434.0,434.0,434.0,240,-1.0,-1.0,-1.0
2017/03/17,457.0,457.0,434.0,434.0,250,-1.0,-1.0,-1.0
2017/03/21,443.0,443.0,433.0,433.0,390,-1.0,-1.0,-1.0
2017/03/22,433.0,433.0,430.0,430.0,530,-1.0,-1.0,-1.0
2017/03/23,422.0,455.0,421.0,454.0,620,-1.0,-1.0,-1.0
2017/03/24,420.0,436.0,420.0,420.0,2060,-1.0,-1.0,-1.0
2017/03/27,418.0,418.0,417.0,417.0,760,-1.0,-1.0,0.8158575850338756
2017/03/28,485.0,485.0,426.0,430.0,3780,-1.0,-1.0,0.8675934260520477
2017/03/29,430.0,460.0,425.0,430.0,440,-1.0,-1.0,0.8709798015113654
2017/03/31,430.0,436.0,419.0,420.0,1530,-1.0,-1.0,-1.0
2017/04/03,420.0,420.0,418.0,418.0,520,-1.0,-1.0,-1.0
2017/04/04,443.0,443.0,410.0,410.0,2220,-1.0,-1.0,-1.0
2017/04/05,437.0,437.0,410.0,410.0,410,-1.0,-1.0,-1.0
2017/04/06,434.0,434.0,433.0,433.0,50,-1.0,-1.0,-1.0
2017/04/07,427.0,427.0,409.0,409.0,1190,-1.0,-1.0,-1.0
2017/04/10,426.0,429.0,426.0,429.0,210,-1.0,-1.0,-1.0
2017/04/11,430.0,430.0,416.0,416.0,230,-1.0,-1.0,-1.0
2017/04/12,427.0,429.0,410.0,410.0,1070,-1.0,-1.0,-1.0
2017/04/13,421.0,427.0,421.0,427.0,60,-1.0,-1.0,-1.0
2017/04/17,424.0,424.0,411.0,411.0,910,-1.0,-1.0,-1.0
2017/04/18,419.0,419.0,407.0,407.0,1090,-1.0,-1.0,-1.0
2017/04/19,417.0,420.0,404.0,420.0,1270,-1.0,-1.0,-1.0
2017/04/20,420.0,420.0,411.0,411.0,220,-1.0,-1.0,-1.0
2017/04/21,419.0,419.0,404.0,405.0,1630,-1.0,-1.0,-1.0
2017/04/24,405.0,405.0,405.0,405.0,110,-1.0,-1.0,-1.0
2017/04/25,405.0,405.0,372.0,396.0,13230,-1.0,-1.0,-1.0
2017/04/26,399.0,400.0,399.0,400.0,580,-1.0,-1.0,-1.0
2017/04/27,405.0,405.0,405.0,405.0,60,-1.0,-1.0,-1.0
2017/04/28,407.0,407.0,400.0,400.0,2500,-1.0,-1.0,-1.0
2017/05/01,405.0,414.0,405.0,414.0,910,-1.0,-1.0,-1.0
2017/05/02,418.0,418.0,418.0,418.0,40,-1.0,-1.0,-1.0
2017/05/08,418.0,418.0,416.0,417.0,3470,-1.0,-1.0,-1.0
2017/05/09,415.0,415.0,415.0,415.0,710,-1.0,-1.0,-1.0
2017/05/10,418.0,418.0,418.0,418.0,100,-1.0,-1.0,-1.0
2017/05/11,419.0,419.0,419.0,419.0,100,-1.0,-1.0,-1.0
2017/05/12,414.0,414.0,414.0,414.0,100,-1.0,-1.0,-1.0
2017/05/15,417.0,417.0,416.0,416.0,160,-1.0,-1.0,0.9173009692523211
2017/05/16,415.0,415.0,402.0,414.0,1220,-1.0,-1.0,0.9125686655047414
2017/05/17,417.0,417.0,413.0,413.0,60,-1.0,-1.0,0.916050175684141
2017/05/18,404.0,406.0,404.0,406.0,560,-1.0,-1.0,0.9348366462674096
2017/05/19,404.0,404.0,403.0,403.0,600,-1.0,-1.0,0.9153044301560518
2017/05/23,417.0,417.0,417.0,417.0,10,-1.0,-1.0,-1.0
2017/05/24,417.0,417.0,417.0,417.0,10,-1.0,-1.0,-1.0
2017/05/25,417.0,417.0,417.0,417.0,10,-1.0,-1.0,-1.0
2017/05/26,413.0,413.0,413.0,413.0,10,-1.0,-1.0,-1.0
2017/05/29,400.0,400.0,400.0,400.0,300,-1.0,-1.0,-1.0
2017/05/30,417.0,417.0,404.0,404.0,20,-1.0,-1.0,-1.0
2017/05/31,406.0,406.0,406.0,406.0,10,-1.0,-1.0,-1.0
2017/06/01,403.0,404.0,403.0,403.0,260,-1.0,-1.0,-1.0
2017/06/05,415.0,415.0,415.0,415.0,10,-1.0,-1.0,-1.0
2017/06/06,407.0,407.0,402.0,402.0,30,-1.0,-1.0,-1.0
2017/06/07,402.0,402.0,402.0,402.0,10,-1.0,-1.0,-1.0
2017/06/15,403.0,403.0,403.0,403.0,50,-1.0,-1.0,-1.0
2017/06/16,402.0,414.0,402.0,414.0,360,-1.0,-1.0,-1.0
2017/06/21,402.0,402.0,402.0,402.0,30,-1.0,-1.0,-1.0
2017/06/22,419.0,419.0,419.0,419.0,500,-1.0,-1.0,-1.0
2017/06/23,400.0,400.0,400.0,400.0,100,-1.0,-1.0,-1.0
2017/06/27,418.0,418.0,418.0,418.0,20,-1.0,-1.0,-1.0
2017/07/03,408.0,430.0,408.0,428.0,1610,-1.0,-1.0,-1.0
2017/07/04,428.0,438.0,428.0,428.0,2450,-1.0,-1.0,-1.0
2017/07/05,436.0,438.0,421.0,421.0,1390,-1.0,-1.0,-1.0
2017/07/06,422.0,436.0,422.0,436.0,700,-1.0,-1.0,-1.0
2017/07/07,436.0,438.0,436.0,438.0,1210,-1.0,-1.0,-1.0
2017/07/10,438.0,446.0,438.0,440.0,880,-1.0,-1.0,-1.0
2017/07/11,446.0,450.0,446.0,450.0,3410,-1.0,-1.0,-1.0
2017/07/12,440.0,440.0,439.0,439.0,200,-1.0,-1.0,-1.0
2017/07/13,438.0,438.0,438.0,438.0,10,-1.0,-1.0,-1.0
2017/07/14,438.0,438.0,438.0,438.0,730,-1.0,-1.0,-1.0
2017/07/18,438.0,448.0,438.0,448.0,20,-1.0,-1.0,-1.0
2017/07/19,440.0,440.0,440.0,440.0,100,-1.0,-1.0,-1.0
2017/07/21,436.0,436.0,436.0,436.0,330,-1.0,-1.0,-1.0
2017/07/24,437.0,437.0,424.0,424.0,850,-1.0,-1.0,-1.0
2017/07/26,442.0,442.0,420.0,420.0,640,-1.0,-1.0,-1.0
2017/07/27,436.0,436.0,436.0,436.0,10,-1.0,-1.0,-1.0
2017/07/28,438.0,438.0,428.0,428.0,120,-1.0,-1.0,-1.0
2017/07/31,436.0,436.0,421.0,421.0,610,-1.0,-1.0,-1.0
2017/08/01,427.0,427.0,427.0,427.0,110,-1.0,-1.0,-1.0
2017/08/02,426.0,426.0,411.0,420.0,620,-1.0,-1.0,-1.0
2017/08/03,423.0,423.0,405.0,405.0,2360,-1.0,-1.0,-1.0
2017/08/04,423.0,423.0,421.0,421.0,40,-1.0,-1.0,-1.0
