date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/10/02,4910.0,4910.0,4870.0,4870.0,9000,-1.0,-1.0,0.9672420982243884
2014/10/03,4860.0,4900.0,4860.0,4900.0,2000,-1.0,-1.0,0.9689123223595637
2014/10/06,4900.0,4950.0,4900.0,4930.0,10000,-1.0,-1.0,0.9771621258276125
2014/10/07,4950.0,4970.0,4900.0,4900.0,11000,-1.0,-1.0,0.9765566902111986
2014/10/08,4970.0,4990.0,4930.0,4980.0,20000,-1.0,-1.0,1.00725014753983
2014/10/09,4990.0,4990.0,4980.0,4980.0,4000,-1.0,-1.0,1.041668311924237
2014/10/10,4920.0,4920.0,4890.0,4890.0,5000,-1.0,-1.0,1.0469751695166893
2014/10/14,4870.0,4870.0,4780.0,4830.0,11000,-1.0,-1.0,1.051939030272495
2014/10/16,4810.0,4810.0,4720.0,4720.0,10000,-1.0,-1.0,-1.0
2014/10/17,4680.0,4680.0,4620.0,4630.0,15000,-1.0,-1.0,-1.0
2014/10/20,4680.0,4760.0,4680.0,4710.0,14000,-1.0,-1.0,-1.0
2014/10/21,4740.0,4740.0,4640.0,4660.0,13000,-1.0,-1.0,-1.0
2014/10/22,4740.0,4750.0,4740.0,4750.0,3000,-1.0,-1.0,-1.0
2014/10/23,4750.0,4750.0,4700.0,4700.0,8000,-1.0,-1.0,-1.0
2014/10/27,4710.0,4720.0,4700.0,4720.0,13000,-1.0,-1.0,-1.0
2014/10/28,4720.0,4720.0,4720.0,4720.0,1000,-1.0,-1.0,-1.0
2014/10/29,4740.0,4740.0,4700.0,4700.0,9000,-1.0,-1.0,-1.0
2014/10/30,4740.0,4760.0,4740.0,4740.0,4000,-1.0,-1.0,-1.0
2014/10/31,4680.0,4740.0,4660.0,4720.0,11000,-1.0,-1.0,-1.0
2014/11/04,4730.0,4800.0,4730.0,4760.0,7000,-1.0,-1.0,-1.0
2014/11/05,4770.0,4790.0,4770.0,4790.0,7000,-1.0,-1.0,-1.0
2014/11/06,4830.0,4830.0,4790.0,4800.0,9000,-1.0,-1.0,-1.0
2014/11/07,4800.0,4800.0,4760.0,4760.0,2000,-1.0,-1.0,-1.0
2014/11/10,4780.0,4790.0,4760.0,4760.0,5000,-1.0,-1.0,-1.0
2014/11/11,4750.0,4790.0,4750.0,4790.0,6000,-1.0,-1.0,-1.0
2014/11/12,4760.0,4760.0,4760.0,4760.0,1000,-1.0,-1.0,-1.0
2014/11/13,4770.0,4770.0,4770.0,4770.0,2000,-1.0,-1.0,-1.0
2014/11/14,4770.0,4770.0,4770.0,4770.0,4000,-1.0,-1.0,-1.0
2014/11/17,4770.0,4770.0,4770.0,4770.0,7000,-1.0,-1.0,-1.0
2014/11/18,4770.0,4770.0,4760.0,4770.0,6000,-1.0,-1.0,-1.0
2014/11/19,4790.0,4800.0,4750.0,4800.0,14000,-1.0,-1.0,-1.0
2014/11/20,4800.0,4800.0,4770.0,4790.0,7000,-1.0,-1.0,-1.0
2014/11/21,4790.0,4800.0,4790.0,4800.0,4000,-1.0,-1.0,-1.0
2014/11/25,4810.0,4810.0,4800.0,4800.0,6000,-1.0,-1.0,0.8976631932050606
2014/11/26,4810.0,4820.0,4800.0,4820.0,10000,-1.0,-1.0,0.904270868397299
2014/11/27,4820.0,4840.0,4820.0,4840.0,14000,-1.0,-1.0,0.9146180971674198
2014/11/28,4850.0,4870.0,4850.0,4870.0,6000,-1.0,-1.0,0.9253011892443332
2014/12/01,4880.0,4910.0,4870.0,4870.0,4000,-1.0,-1.0,0.97467362117947
2014/12/02,4860.0,4860.0,4860.0,4860.0,2000,-1.0,-1.0,0.9700146503749374
2014/12/03,4890.0,4900.0,4850.0,4900.0,20000,-1.0,-1.0,0.9795137234884733
2014/12/04,4850.0,4860.0,4830.0,4860.0,34000,-1.0,-1.0,0.9578803371891212
2014/12/05,4860.0,4890.0,4860.0,4890.0,4000,-1.0,-1.0,0.9584042883778445
2014/12/08,4910.0,4950.0,4900.0,4950.0,46000,-1.0,-1.0,0.9778150776026978
2014/12/09,4950.0,4950.0,4870.0,4870.0,7000,-1.0,-1.0,0.9379591703820668
2014/12/10,4860.0,4900.0,4860.0,4880.0,6000,-1.0,-1.0,0.95752069672636
2014/12/11,4850.0,4870.0,4840.0,4870.0,4000,-1.0,-1.0,0.9694575856420233
2014/12/12,4850.0,4860.0,4830.0,4860.0,8000,-1.0,-1.0,0.9676094219237802
2014/12/15,4850.0,4850.0,4820.0,4850.0,6000,-1.0,-1.0,0.9706420284016419
2014/12/16,4890.0,4890.0,4840.0,4850.0,8000,-1.0,-1.0,0.9898296596166262
2014/12/17,4890.0,4910.0,4880.0,4880.0,7000,-1.0,-1.0,0.9944977043479032
2014/12/18,4920.0,4920.0,4890.0,4910.0,8000,-1.0,-1.0,1.0040656519233788
2014/12/19,4910.0,4920.0,4910.0,4910.0,7000,-1.0,-1.0,0.9754891285851499
2014/12/22,4930.0,4960.0,4930.0,4960.0,4000,-1.0,-1.0,0.9910361104989589
2014/12/24,4960.0,4980.0,4960.0,4980.0,19000,-1.0,-1.0,0.9858162731267373
2014/12/25,4980.0,4980.0,4980.0,4980.0,8000,-1.0,-1.0,0.9891809900760059
2014/12/26,4980.0,4980.0,4950.0,4950.0,6000,-1.0,-1.0,0.9740411864116304
2014/12/29,5000.0,5050.0,4960.0,4960.0,6000,-1.0,-1.0,0.9856614257334851
2014/12/30,4970.0,4970.0,4970.0,4970.0,10000,-1.0,-1.0,0.9983930691089187
2015/01/05,4990.0,4990.0,4990.0,4990.0,2000,-1.0,-1.0,1.0056351798827547
2015/01/06,4990.0,4990.0,4980.0,4990.0,7000,-1.0,-1.0,1.0357182393081061
2015/01/07,4990.0,5000.0,4990.0,5000.0,4000,-1.0,-1.0,1.0376345507915394
2015/01/08,5020.0,5040.0,5010.0,5020.0,9000,-1.0,-1.0,1.0575863648931114
2015/01/09,5020.0,5020.0,5020.0,5020.0,3000,-1.0,-1.0,1.034169835490321
2015/01/13,5000.0,5000.0,4990.0,4990.0,6000,-1.0,-1.0,1.018251004757922
2015/01/14,4990.0,5000.0,4980.0,4980.0,4000,-1.0,-1.0,1.0302237446250573
2015/01/15,4990.0,5030.0,4990.0,5030.0,3000,-1.0,-1.0,1.0020656923873246
2015/01/16,4970.0,4970.0,4950.0,4950.0,5000,-1.0,-1.0,1.0055294455252592
2015/01/19,4950.0,4950.0,4950.0,4950.0,2000,-1.0,-1.0,1.0329927515585684
2015/01/20,4950.0,5010.0,4950.0,5010.0,6000,-1.0,-1.0,1.0225049230903185
2015/01/21,5010.0,5010.0,5010.0,5010.0,3000,-1.0,-1.0,1.0274808372347193
2015/01/22,5010.0,5010.0,4950.0,4980.0,7000,-1.0,-1.0,1.0263618078920722
2015/01/23,5010.0,5020.0,5010.0,5020.0,2000,-1.0,-1.0,1.0196785409617803
2015/01/26,5020.0,5020.0,5020.0,5020.0,3000,-1.0,-1.0,1.0211971407301876
2015/01/27,5040.0,5050.0,5040.0,5050.0,3000,-1.0,-1.0,1.0047309586271942
2015/01/28,5100.0,5100.0,5050.0,5050.0,6000,-1.0,-1.0,1.0021123414150772
2015/01/29,5050.0,5050.0,5030.0,5030.0,7000,-1.0,-1.0,1.0012768121190878
2015/01/30,5030.0,5030.0,5030.0,5030.0,1000,-1.0,-1.0,0.99566821214743
2015/02/03,5030.0,5030.0,5000.0,5000.0,2000,-1.0,-1.0,-1.0
2015/02/04,4950.0,4990.0,4950.0,4990.0,3000,-1.0,-1.0,-1.0
2015/02/05,4970.0,5020.0,4960.0,4960.0,6000,-1.0,-1.0,-1.0
2015/02/06,5100.0,5180.0,5100.0,5100.0,21000,-1.0,-1.0,-1.0
2015/02/09,5080.0,5090.0,5060.0,5080.0,14000,-1.0,-1.0,-1.0
2015/02/10,5100.0,5100.0,5050.0,5100.0,5000,-1.0,-1.0,-1.0
2015/02/12,5110.0,5130.0,5080.0,5080.0,3000,-1.0,-1.0,-1.0
2015/02/13,5060.0,5100.0,5060.0,5100.0,3000,-1.0,-1.0,-1.0
2015/02/18,5100.0,5100.0,5100.0,5100.0,1000,-1.0,-1.0,-1.0
2015/02/19,5100.0,5140.0,5100.0,5140.0,4000,-1.0,-1.0,-1.0
2015/02/20,5150.0,5160.0,5150.0,5150.0,6000,-1.0,-1.0,-1.0
2015/02/23,5150.0,5180.0,5150.0,5150.0,7000,-1.0,-1.0,-1.0
2015/02/24,5170.0,5170.0,5120.0,5120.0,2000,-1.0,-1.0,-1.0
2015/02/25,5170.0,5170.0,5170.0,5170.0,1000,-1.0,-1.0,-1.0
2015/02/26,5170.0,5240.0,5170.0,5240.0,15000,-1.0,-1.0,-1.0
2015/02/27,5270.0,5270.0,5260.0,5270.0,4000,-1.0,-1.0,-1.0
2015/03/02,5280.0,5380.0,5280.0,5380.0,30000,-1.0,-1.0,-1.0
2015/03/03,5370.0,5390.0,5250.0,5390.0,12000,-1.0,-1.0,-1.0
2015/03/04,5390.0,5390.0,5380.0,5380.0,4000,-1.0,-1.0,-1.0
2015/03/05,5420.0,5420.0,5320.0,5320.0,8000,-1.0,-1.0,-1.0
2015/03/06,5320.0,5330.0,5320.0,5320.0,3000,-1.0,-1.0,-1.0
2015/03/09,5320.0,5480.0,5320.0,5450.0,22000,-1.0,-1.0,-1.0
2015/03/10,5470.0,5470.0,5400.0,5400.0,4000,-1.0,-1.0,-1.0
2015/03/11,5470.0,5510.0,5460.0,5460.0,23000,-1.0,-1.0,-1.0
2015/03/12,5500.0,5520.0,5500.0,5520.0,3000,-1.0,-1.0,-1.0
2015/03/13,5500.0,5560.0,5500.0,5560.0,15000,-1.0,-1.0,-1.0
2015/03/16,5600.0,5630.0,5580.0,5610.0,10000,-1.0,-1.0,-1.0
2015/03/17,5800.0,6000.0,5800.0,5970.0,60000,-1.0,-1.0,-1.0
2015/03/18,5910.0,6000.0,5910.0,5970.0,14000,-1.0,-1.0,-1.0
2015/03/19,5990.0,5990.0,5910.0,5920.0,5000,-1.0,-1.0,-1.0
2015/03/20,6090.0,6090.0,6070.0,6070.0,11000,-1.0,-1.0,1.0779965926579587
2015/03/23,6070.0,6100.0,5940.0,6010.0,42000,-1.0,-1.0,1.0641001677185922
2015/03/24,6010.0,6090.0,6010.0,6090.0,11000,-1.0,-1.0,1.0764228432482417
2015/03/25,6090.0,6100.0,6040.0,6040.0,8000,79.60905614568733,79.80222059922298,1.0726241596046306
2015/03/26,6030.0,6030.0,5980.0,5980.0,10000,-1.0,-1.0,1.094704460853551
2015/03/27,5810.0,5830.0,5610.0,5780.0,37000,-1.0,-1.0,1.1290072546044918
2015/03/30,5800.0,5800.0,5770.0,5770.0,5000,-1.0,-1.0,1.1087699414020515
2015/03/31,5770.0,5790.0,5740.0,5740.0,5000,-1.0,-1.0,1.1451767319742554
2015/04/01,5790.0,5790.0,5640.0,5640.0,4000,-1.0,-1.0,1.1374714133222144
2015/04/02,5640.0,5690.0,5640.0,5650.0,7000,-1.0,-1.0,1.123426343608094
2015/04/03,5690.0,5690.0,5690.0,5690.0,1000,-1.0,-1.0,1.1095784390296677
2015/04/06,5690.0,5690.0,5680.0,5680.0,4000,-1.0,-1.0,1.0931660605961178
2015/04/07,5680.0,5680.0,5650.0,5680.0,6000,-1.0,-1.0,1.080826613624331
2015/04/08,5680.0,5680.0,5650.0,5650.0,3000,-1.0,-1.0,1.0724865328048852
2015/04/09,5640.0,5640.0,5610.0,5610.0,13000,-1.0,-1.0,1.0721578521834991
2015/04/10,5650.0,5650.0,5620.0,5630.0,4000,-1.0,-1.0,1.070023721800526
2015/04/13,5630.0,5640.0,5630.0,5640.0,2000,-1.0,-1.0,1.0827017874194422
2015/04/14,5640.0,5690.0,5640.0,5690.0,11000,-1.0,-1.0,1.089426317303054
2015/04/15,5690.0,5700.0,5690.0,5700.0,3000,-1.0,-1.0,1.0910978596163603
2015/04/16,5720.0,5750.0,5720.0,5750.0,2000,-1.0,-1.0,0.9336102778595703
2015/04/17,5850.0,5850.0,5720.0,5730.0,8000,-1.0,-1.0,0.9364169967532929
2015/04/20,5730.0,5730.0,5670.0,5670.0,5000,-1.0,-1.0,0.9583530122760674
2015/04/21,5690.0,5690.0,5670.0,5670.0,3000,-1.0,-1.0,0.94307292842053
2015/04/22,5700.0,5750.0,5700.0,5740.0,9000,-1.0,-1.0,0.9420315916381022
2015/04/23,5740.0,5740.0,5650.0,5650.0,12000,-1.0,-1.0,0.9092857405091411
2015/04/24,5650.0,5660.0,5640.0,5640.0,7000,-1.0,-1.0,0.9180447630161434
2015/04/27,5640.0,5670.0,5570.0,5570.0,15000,-1.0,-1.0,0.9056137947645979
2015/04/28,5590.0,5590.0,5590.0,5590.0,1000,-1.0,-1.0,0.9009546459717702
2015/04/30,5580.0,5580.0,5560.0,5580.0,8000,-1.0,-1.0,0.91088524519671
2015/05/01,5520.0,5540.0,5490.0,5490.0,11000,-1.0,-1.0,0.9269828800967987
2015/05/07,5490.0,5490.0,5440.0,5460.0,16000,-1.0,-1.0,0.9603815354157672
2015/05/08,5450.0,5460.0,5430.0,5440.0,12000,-1.0,-1.0,0.9588560475426107
2015/05/11,5440.0,5440.0,5400.0,5400.0,5000,-1.0,-1.0,0.9529447626859724
2015/05/12,5400.0,5420.0,5390.0,5420.0,18000,-1.0,-1.0,0.9519146269706429
2015/05/13,5460.0,5460.0,5460.0,5460.0,2000,-1.0,-1.0,0.9523374556397801
2015/05/14,5460.0,5460.0,5460.0,5460.0,1000,-1.0,-1.0,0.9558433128547962
2015/05/15,5490.0,5490.0,5360.0,5420.0,13000,-1.0,-1.0,0.9438520611846546
2015/05/18,5440.0,5510.0,5420.0,5420.0,30000,-1.0,-1.0,0.9336286952009275
2015/05/19,5570.0,5570.0,5510.0,5570.0,47000,-1.0,-1.0,0.9523150257013349
2015/05/20,5570.0,5610.0,5570.0,5570.0,21000,-1.0,-1.0,0.9459152510248624
2015/05/21,5580.0,5650.0,5580.0,5650.0,26000,-1.0,-1.0,0.9709357884588035
2015/05/22,5660.0,5720.0,5660.0,5720.0,13000,-1.0,-1.0,0.9820033942008759
2015/05/25,5730.0,5750.0,5730.0,5740.0,13000,-1.0,-1.0,1.0011156254253295
2015/05/26,5740.0,5740.0,5740.0,5740.0,9000,-1.0,-1.0,1.0012081584536185
2015/05/27,5740.0,5740.0,5740.0,5740.0,4000,-1.0,-1.0,0.999235022392383
2015/05/28,5740.0,5740.0,5740.0,5740.0,8000,-1.0,-1.0,0.9983495396461468
2015/05/29,5740.0,5740.0,5660.0,5660.0,6000,-1.0,-1.0,0.9625640328439206
2015/06/01,5660.0,5660.0,5660.0,5660.0,5000,-1.0,-1.0,0.9520628156123508
2015/06/02,5660.0,5720.0,5660.0,5720.0,22000,-1.0,-1.0,0.9587775323637343
2015/06/03,5780.0,5780.0,5780.0,5780.0,10000,-1.0,-1.0,0.9610025127823681
2015/06/04,5790.0,5790.0,5790.0,5790.0,1000,-1.0,-1.0,0.9593152039425464
2015/06/05,5780.0,5850.0,5780.0,5850.0,15000,-1.0,-1.0,0.9697284864248037
2015/06/08,5880.0,5900.0,5880.0,5900.0,11000,-1.0,-1.0,0.988234569437492
2015/06/09,5950.0,5960.0,5950.0,5960.0,12000,-1.0,-1.0,1.007584024379452
2015/06/10,5990.0,6020.0,5990.0,6020.0,13000,-1.0,-1.0,1.0157608037619485
2015/06/11,6000.0,6060.0,5900.0,5990.0,26000,-1.0,-1.0,0.9939599555463345
2015/06/12,5990.0,6040.0,5990.0,6040.0,12000,-1.0,-1.0,0.9981340348202814
2015/06/15,6020.0,6020.0,6000.0,6000.0,14000,-1.0,-1.0,1.0225771870211582
2015/06/16,6000.0,6010.0,6000.0,6000.0,4000,-1.0,-1.0,1.0295919967914362
2015/06/17,6040.0,6060.0,6010.0,6010.0,9000,-1.0,-1.0,1.0354218280848149
