date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2020/11/09,824.0,827.0,809.0,821.0,13300,-1.0,-1.0,0.9838138389975717
2020/11/10,834.0,841.0,824.0,830.0,9600,-1.0,-1.0,0.9775236670626508
2020/11/11,830.0,830.0,810.0,826.0,20300,-1.0,-1.0,0.9574404795919849
2020/11/12,822.0,858.0,822.0,840.0,24300,-1.0,-1.0,0.9007674140686854
2020/11/13,832.0,846.0,829.0,838.0,16400,-1.0,-1.0,0.9055904252243121
2020/11/16,861.0,866.0,830.0,840.0,15800,-1.0,-1.0,0.9384175931407122
2020/11/17,835.0,835.0,800.0,810.0,13600,-1.0,-1.0,0.8986526362513105
2020/11/18,809.0,815.0,801.0,804.0,19200,-1.0,-1.0,0.9014962207536193
2020/11/19,800.0,808.0,795.0,803.0,15400,-1.0,-1.0,0.9136641733773755
2020/11/20,792.0,799.0,790.0,793.0,3800,-1.0,-1.0,0.9014233857463314
2020/11/24,793.0,803.0,790.0,796.0,9100,-1.0,-1.0,0.9176081796860109
2020/11/25,802.0,807.0,797.0,803.0,11600,-1.0,-1.0,0.9166130164027646
2020/11/26,803.0,803.0,792.0,799.0,7400,-1.0,-1.0,0.9104742849377949
2020/11/27,792.0,798.0,790.0,796.0,8400,-1.0,-1.0,0.8687316112672447
2020/11/30,792.0,792.0,780.0,780.0,15900,-1.0,-1.0,0.8814931496848563
2020/12/01,781.0,782.0,774.0,776.0,13600,-1.0,-1.0,0.8721194814440186
2020/12/02,770.0,777.0,769.0,771.0,15700,-1.0,-1.0,0.8653583445258323
2020/12/03,774.0,776.0,766.0,769.0,14800,-1.0,-1.0,0.8695224846597923
2020/12/04,760.0,766.0,757.0,760.0,18900,-1.0,-1.0,0.8594931227834556
2020/12/07,760.0,763.0,732.0,732.0,23800,-1.0,-1.0,0.8661270159779079
2020/12/08,730.0,734.0,715.0,722.0,15100,-1.0,-1.0,0.8486613861610102
2020/12/09,722.0,730.0,716.0,719.0,4300,-1.0,-1.0,0.8366117513872086
2020/12/10,719.0,720.0,710.0,713.0,10900,-1.0,-1.0,0.8322931057419584
2020/12/11,709.0,728.0,705.0,722.0,35800,-1.0,-1.0,0.8673404496287508
2020/12/14,726.0,745.0,723.0,742.0,19100,-1.0,-1.0,0.8629792703168193
2020/12/15,738.0,758.0,735.0,758.0,22300,-1.0,-1.0,0.8978876054227876
2020/12/16,752.0,777.0,722.0,747.0,21000,-1.0,-1.0,0.8829332980516491
2020/12/17,743.0,744.0,730.0,733.0,11500,-1.0,-1.0,0.9040312617915625
2020/12/18,725.0,728.0,711.0,714.0,14800,-1.0,-1.0,0.8696735007621604
2020/12/21,714.0,720.0,702.0,711.0,21200,-1.0,-1.0,0.8925163239032888
2020/12/22,713.0,716.0,700.0,700.0,19400,-1.0,-1.0,0.8983023591719793
2020/12/23,700.0,711.0,693.0,708.0,16200,-1.0,-1.0,0.906239038309955
2020/12/24,708.0,708.0,695.0,700.0,15700,-1.0,-1.0,0.8935324732606424
2020/12/25,700.0,708.0,691.0,696.0,26600,-1.0,-1.0,0.8727339022457204
2020/12/28,701.0,701.0,687.0,687.0,32800,-1.0,-1.0,0.8525772051276023
2020/12/29,694.0,725.0,680.0,723.0,45600,-1.0,-1.0,0.9044065807044924
2020/12/30,723.0,730.0,705.0,718.0,10300,-1.0,-1.0,0.905002168891894
2021/01/04,718.0,718.0,705.0,709.0,2900,-1.0,-1.0,0.9461331122434768
2021/01/05,694.0,707.0,693.0,700.0,3600,-1.0,-1.0,0.9381128903947322
2021/01/06,692.0,718.0,692.0,718.0,6400,-1.0,-1.0,0.9698650872922421
2021/01/07,718.0,738.0,703.0,726.0,14500,-1.0,-1.0,0.9801307003071489
2021/01/08,739.0,780.0,736.0,780.0,37500,-1.0,-1.0,1.0536031102715984
2021/01/12,778.0,782.0,736.0,762.0,16500,-1.0,-1.0,0.9955462744299498
2021/01/13,776.0,776.0,761.0,767.0,5700,-1.0,-1.0,0.9952597345476726
2021/01/14,769.0,775.0,744.0,754.0,18400,-1.0,-1.0,0.9524506928346727
2021/01/15,757.0,762.0,748.0,762.0,5900,-1.0,-1.0,1.0043665483025321
2021/01/18,791.0,791.0,768.0,782.0,14100,-1.0,-1.0,1.098136429810601
2021/01/19,790.0,791.0,781.0,782.0,3900,-1.0,-1.0,1.088695380989233
2021/01/20,782.0,793.0,774.0,790.0,8000,-1.0,-1.0,1.0984027903550497
2021/01/21,798.0,799.0,780.0,788.0,15900,-1.0,-1.0,1.077661228733736
2021/01/22,792.0,799.0,792.0,795.0,4200,-1.0,-1.0,1.0696525236229062
2021/01/25,787.0,816.0,787.0,816.0,15300,-1.0,-1.0,1.1612453537434386
2021/01/26,815.0,815.0,779.0,779.0,13100,-1.0,-1.0,1.0743045276676042
2021/01/27,779.0,793.0,771.0,783.0,4700,-1.0,-1.0,1.0759668409223546
2021/01/28,774.0,792.0,774.0,781.0,4400,-1.0,-1.0,1.0477910270378978
2021/01/29,781.0,783.0,756.0,759.0,5800,-1.0,-1.0,1.0641572774858434
2021/02/01,759.0,780.0,751.0,774.0,4000,-1.0,-1.0,1.0682703212004994
2021/02/02,775.0,783.0,762.0,778.0,4100,-1.0,-1.0,1.0634431639790969
2021/02/03,776.0,789.0,775.0,783.0,7400,-1.0,-1.0,1.0542108626446534
2021/02/04,772.0,781.0,765.0,775.0,6600,-1.0,-1.0,1.0501856094595399
2021/02/05,784.0,808.0,782.0,808.0,24800,-1.0,-1.0,1.0498900559269213
2021/02/08,808.0,826.0,804.0,815.0,15400,-1.0,-1.0,1.0172661814931871
2021/02/09,815.0,825.0,797.0,814.0,14500,-1.0,-1.0,1.014529628296987
2021/02/10,814.0,832.0,808.0,817.0,31900,-1.0,-1.0,1.0165023645157991
2021/02/12,819.0,830.0,790.0,830.0,29500,-1.0,-1.0,1.0774857729519116
2021/02/15,838.0,838.0,795.0,827.0,18200,-1.0,-1.0,1.0079890652462935
2021/02/16,842.0,844.0,815.0,816.0,13400,-1.0,-1.0,0.9853453939956086
2021/02/17,815.0,830.0,787.0,816.0,6600,-1.0,-1.0,0.9842981113765185
2021/02/18,815.0,827.0,809.0,809.0,8700,-1.0,-1.0,0.9966907335186792
2021/02/19,802.0,816.0,789.0,790.0,6800,-1.0,-1.0,0.9518638825870225
2021/02/22,790.0,810.0,790.0,799.0,4700,-1.0,-1.0,0.8902083290412679
2021/02/24,807.0,807.0,782.0,787.0,6700,-1.0,-1.0,0.8896549991457814
2021/02/25,808.0,866.0,806.0,866.0,49300,-1.0,-1.0,1.5408913948245628
2021/02/26,846.0,888.0,828.0,884.0,36300,-1.0,-1.0,1.6065789489046407
2021/03/01,872.0,1020.0,862.0,948.0,241600,-1.0,-1.0,1.3706967567660542
2021/03/02,933.0,970.0,917.0,960.0,52900,-1.0,-1.0,1.4125101129517732
2021/03/03,960.0,1007.0,947.0,1006.0,80900,-1.0,-1.0,1.4741158988326577
2021/03/04,1009.0,1009.0,976.0,999.0,29200,-1.0,-1.0,1.5017472463884214
2021/03/05,983.0,983.0,936.0,937.0,16600,-1.0,-1.0,1.5423707855602857
2021/03/08,931.0,947.0,910.0,917.0,17200,-1.0,-1.0,1.582201765528435
2021/03/09,912.0,926.0,910.0,920.0,7900,-1.0,-1.0,1.550864800844484
2021/03/10,916.0,919.0,903.0,903.0,8400,-1.0,-1.0,1.546495006857241
2021/03/11,910.0,965.0,910.0,963.0,18200,-1.0,-1.0,1.7200084977599444
2021/03/12,954.0,976.0,949.0,963.0,11000,-1.0,-1.0,1.699266706645347
2021/03/15,960.0,963.0,953.0,963.0,5300,-1.0,-1.0,1.6325351894830766
2021/03/16,978.0,979.0,951.0,965.0,21300,-1.0,-1.0,1.631495740334049
2021/03/17,965.0,1000.0,961.0,1000.0,22400,-1.0,-1.0,1.6987760840875692
2021/03/18,1000.0,1004.0,977.0,989.0,12500,-1.0,-1.0,1.6767924513657226
2021/03/19,1001.0,1080.0,996.0,1080.0,58800,-1.0,-1.0,1.836035259872312
2021/03/22,1080.0,1152.0,1061.0,1151.0,78600,-1.0,-1.0,1.9354778937120871
2021/03/23,1148.0,1191.0,1120.0,1122.0,64600,-1.0,-1.0,1.948910393650998
2021/03/24,1106.0,1118.0,1038.0,1052.0,26500,-1.0,-1.0,1.9829307534779128
2021/03/25,1050.0,1156.0,1050.0,1149.0,40700,-1.0,-1.0,2.0960050116744195
2021/03/26,1179.0,1190.0,1155.0,1176.0,42800,-1.0,-1.0,2.1098539455361682
2021/03/29,1190.0,1220.0,1136.0,1153.0,48800,-1.0,-1.0,1.335741096111923
2021/03/30,1124.0,1130.0,1086.0,1100.0,24500,-1.0,-1.0,1.3132199534647013
2021/03/31,1090.0,1164.0,1090.0,1141.0,38200,-1.0,-1.0,1.36345369208519
2021/04/01,1141.0,1141.0,1095.0,1101.0,9000,-1.0,-1.0,1.5345261656990177
2021/04/02,1101.0,1101.0,1055.0,1063.0,22100,-1.0,-1.0,1.3725769155030054
2021/04/05,1065.0,1079.0,1045.0,1045.0,16800,-1.0,-1.0,1.3429537241080551
2021/04/06,1046.0,1061.0,1004.0,1008.0,20300,-1.0,-1.0,1.3780678248769678
2021/04/07,998.0,1028.0,983.0,1014.0,25500,-1.0,-1.0,1.3754714616295605
2021/04/08,995.0,1017.0,995.0,1005.0,12900,-1.0,-1.0,1.360856852865478
2021/04/09,1000.0,1007.0,988.0,996.0,8500,-1.0,-1.0,1.3649062652817685
2021/04/12,1011.0,1011.0,990.0,997.0,8000,-1.0,-1.0,1.24708223127094
2021/04/13,996.0,996.0,975.0,989.0,7900,-1.0,-1.0,1.2365806977193576
2021/04/14,984.0,986.0,967.0,973.0,11200,-1.0,-1.0,1.2332240756106325
2021/04/15,963.0,985.0,963.0,980.0,8300,-1.0,-1.0,1.2460037600917422
2021/04/16,990.0,991.0,935.0,950.0,37700,-1.0,-1.0,1.1518547750174521
2021/04/19,954.0,960.0,914.0,923.0,20500,-1.0,-1.0,0.8999631185453102
2021/04/20,923.0,932.0,907.0,925.0,18800,-1.0,-1.0,0.9169735852552162
2021/04/21,922.0,935.0,909.0,918.0,10500,-1.0,-1.0,0.9337091784558345
2021/04/22,916.0,927.0,914.0,922.0,7500,-1.0,-1.0,0.920754878297282
2021/04/23,922.0,930.0,914.0,926.0,6000,-1.0,-1.0,0.9483254462670535
2021/04/26,929.0,940.0,908.0,916.0,11300,-1.0,-1.0,0.8287775833183052
2021/04/27,916.0,920.0,880.0,883.0,26800,-1.0,-1.0,0.8021347161632513
2021/04/28,900.0,900.0,868.0,878.0,11400,-1.0,-1.0,0.7947651521398869
2021/04/30,878.0,879.0,858.0,862.0,15300,-1.0,-1.0,0.7764343286588262
2021/05/06,870.0,903.0,870.0,888.0,7100,-1.0,-1.0,0.8368924726995852
2021/05/07,890.0,915.0,890.0,905.0,9800,-1.0,-1.0,0.903139297169321
2021/05/10,916.0,926.0,900.0,901.0,6700,-1.0,-1.0,0.8857760137305078
2021/05/11,910.0,921.0,872.0,872.0,15300,-1.0,-1.0,0.8079018357867978
2021/05/12,885.0,895.0,875.0,890.0,4900,-1.0,-1.0,0.7366469294611996
2021/05/13,870.0,890.0,868.0,875.0,9300,-1.0,-1.0,0.7405452052622614
2021/05/14,875.0,934.0,871.0,934.0,44600,-1.0,-1.0,0.902028006799549
2021/05/17,949.0,994.0,935.0,980.0,46200,-1.0,-1.0,1.1520449007569766
2021/05/18,988.0,1012.0,970.0,1012.0,26000,-1.0,-1.0,1.1719450642165266
2021/05/19,998.0,1013.0,986.0,1004.0,7000,-1.0,-1.0,1.1706494269695855
2021/05/20,996.0,1010.0,983.0,1000.0,14700,-1.0,-1.0,1.1438062761838783
2021/05/21,1007.0,1033.0,1001.0,1033.0,10800,-1.0,-1.0,1.1876822976434587
2021/05/24,1032.0,1052.0,1032.0,1045.0,11500,-1.0,-1.0,1.2317114344673215
2021/05/25,1052.0,1053.0,1010.0,1014.0,13300,-1.0,-1.0,1.1055820748067093
2021/05/26,1001.0,1010.0,984.0,990.0,14500,-1.0,-1.0,1.0742256487861745
2021/05/27,1014.0,1014.0,997.0,1001.0,4600,-1.0,-1.0,1.1661925340169315
2021/05/28,1001.0,1009.0,985.0,987.0,13000,-1.0,-1.0,1.1404952540610205
2021/05/31,992.0,997.0,990.0,990.0,1600,-1.0,-1.0,1.1370144277492884
2021/06/01,996.0,1005.0,990.0,990.0,3400,-1.0,-1.0,1.131191213901773
2021/06/02,997.0,1007.0,991.0,1007.0,2200,-1.0,-1.0,1.1272013933391718
2021/06/03,1007.0,1018.0,1007.0,1018.0,5200,-1.0,-1.0,1.1165630700161855
2021/06/04,1022.0,1023.0,1007.0,1010.0,3900,-1.0,-1.0,1.1105198837650865
2021/06/07,1023.0,1023.0,1010.0,1011.0,4600,-1.0,-1.0,1.0990557379712185
2021/06/08,1012.0,1020.0,1012.0,1017.0,1900,-1.0,-1.0,1.0995441910843338
2021/06/09,1010.0,1016.0,998.0,998.0,8100,-1.0,-1.0,1.0783639097005666
2021/06/10,992.0,1007.0,992.0,992.0,2300,-1.0,-1.0,1.0757895850206431
2021/06/11,1003.0,1003.0,973.0,982.0,11500,-1.0,-1.0,1.0405446490694905
2021/06/14,982.0,1013.0,982.0,1013.0,7800,-1.0,-1.0,0.9284637966182463
2021/06/15,1020.0,1064.0,1017.0,1064.0,19100,-1.0,-1.0,0.9878268307048037
