date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/08/20,2160.0,2160.0,2160.0,2160.0,43000,-1.0,-1.0,-1.0
2014/08/21,2160.0,2200.0,2160.0,2200.0,7000,-1.0,-1.0,-1.0
2014/08/22,2200.0,2200.0,2170.0,2200.0,5000,-1.0,-1.0,-1.0
2014/08/25,2210.0,2210.0,2210.0,2210.0,2000,-1.0,-1.0,-1.0
2014/08/27,2210.0,2210.0,2210.0,2210.0,3000,-1.0,-1.0,-1.0
2014/08/28,2210.0,2220.0,2210.0,2210.0,8000,-1.0,-1.0,-1.0
2014/09/01,2210.0,2220.0,2210.0,2220.0,5000,-1.0,-1.0,-1.0
2014/09/02,2220.0,2250.0,2220.0,2250.0,8000,-1.0,-1.0,-1.0
2014/09/03,2240.0,2290.0,2240.0,2280.0,13000,-1.0,-1.0,-1.0
2014/09/04,2280.0,2280.0,2280.0,2280.0,11000,-1.0,-1.0,-1.0
2014/09/05,2300.0,2300.0,2260.0,2260.0,5000,-1.0,-1.0,-1.0
2014/09/08,2250.0,2250.0,2230.0,2240.0,15000,-1.0,-1.0,-1.0
2014/09/09,2250.0,2250.0,2250.0,2250.0,8000,-1.0,-1.0,-1.0
2014/09/10,2250.0,2250.0,2250.0,2250.0,3000,-1.0,-1.0,-1.0
2014/09/11,2280.0,2280.0,2250.0,2250.0,2000,-1.0,-1.0,-1.0
2014/09/12,2270.0,2280.0,2270.0,2280.0,7000,-1.0,-1.0,-1.0
2014/09/16,2290.0,2310.0,2290.0,2300.0,11000,-1.0,-1.0,-1.0
2014/09/17,2310.0,2310.0,2290.0,2290.0,2000,-1.0,-1.0,-1.0
2014/09/18,2340.0,2430.0,2330.0,2380.0,52000,-1.0,-1.0,-1.0
2014/09/19,2430.0,2440.0,2390.0,2440.0,21000,-1.0,-1.0,-1.0
2014/09/22,2450.0,2450.0,2400.0,2450.0,30000,-1.0,-1.0,-1.0
2014/09/24,2440.0,2440.0,2410.0,2420.0,12000,-1.0,-1.0,-1.0
2014/09/25,2420.0,2450.0,2420.0,2450.0,5000,-1.0,-1.0,-1.0
2014/09/29,2430.0,2430.0,2430.0,2430.0,1000,-1.0,-1.0,-1.0
2014/09/30,2440.0,2450.0,2440.0,2450.0,4000,-1.0,-1.0,-1.0
2014/10/01,2450.0,2530.0,2450.0,2490.0,23000,-1.0,-1.0,-1.0
2014/10/02,2530.0,2530.0,2510.0,2530.0,39000,-1.0,-1.0,-1.0
2014/10/03,2490.0,2890.0,2460.0,2470.0,170000,-1.0,-1.0,-1.0
2014/10/06,2500.0,2540.0,2500.0,2540.0,21000,-1.0,-1.0,-1.0
2014/10/07,2580.0,2620.0,2520.0,2520.0,15000,-1.0,-1.0,-1.0
2014/10/08,2440.0,2500.0,2380.0,2490.0,34000,-1.0,-1.0,-1.0
2014/10/09,2430.0,2450.0,2390.0,2400.0,35000,-1.0,-1.0,-1.0
2014/10/10,2410.0,2420.0,2360.0,2360.0,13000,-1.0,-1.0,-1.0
2014/10/14,2350.0,2350.0,2300.0,2330.0,24000,-1.0,-1.0,-1.0
2014/10/15,2250.0,2320.0,2250.0,2320.0,7000,-1.0,-1.0,-1.0
2014/10/16,2260.0,2300.0,2260.0,2270.0,12000,-1.0,-1.0,-1.0
2014/10/17,2300.0,2350.0,2300.0,2350.0,9000,-1.0,-1.0,-1.0
2014/10/20,2410.0,2410.0,2270.0,2270.0,22000,-1.0,-1.0,-1.0
2014/10/21,2290.0,2410.0,2210.0,2270.0,23000,-1.0,-1.0,-1.0
2014/10/22,2330.0,2350.0,2330.0,2350.0,7000,-1.0,-1.0,-1.0
2014/10/24,2350.0,2420.0,2350.0,2420.0,9000,-1.0,-1.0,-1.0
2014/10/28,2380.0,2380.0,2370.0,2370.0,12000,-1.0,-1.0,-1.0
2014/10/29,2450.0,2450.0,2450.0,2450.0,1000,-1.0,-1.0,-1.0
2014/10/30,2450.0,2450.0,2450.0,2450.0,2000,-1.0,-1.0,-1.0
2014/10/31,2450.0,2500.0,2440.0,2500.0,18000,-1.0,-1.0,-1.0
2014/11/04,2550.0,2560.0,2470.0,2510.0,47000,-1.0,-1.0,-1.0
2014/11/05,2510.0,2550.0,2450.0,2550.0,18000,-1.0,-1.0,-1.0
2014/11/06,2520.0,2540.0,2510.0,2530.0,12000,-1.0,-1.0,-1.0
2014/11/07,2510.0,2620.0,2510.0,2570.0,28000,-1.0,-1.0,-1.0
2014/11/10,2550.0,2600.0,2530.0,2540.0,33000,-1.0,-1.0,-1.0
2014/11/11,2550.0,2620.0,2550.0,2610.0,41000,-1.0,-1.0,-1.0
2014/11/12,2630.0,2670.0,2620.0,2640.0,26000,-1.0,-1.0,-1.0
2014/11/13,2620.0,2670.0,2580.0,2630.0,21000,-1.0,-1.0,-1.0
2014/11/14,2260.0,2320.0,2240.0,2240.0,227000,-1.0,-1.0,-1.0
2014/11/17,2220.0,2240.0,2190.0,2190.0,35000,-1.0,-1.0,-1.0
2014/11/18,2190.0,2210.0,2180.0,2210.0,11000,-1.0,-1.0,-1.0
2014/11/19,2190.0,2210.0,2190.0,2210.0,5000,-1.0,-1.0,-1.0
2014/11/20,2200.0,2200.0,2160.0,2170.0,30000,-1.0,-1.0,-1.0
2014/11/21,2170.0,2180.0,2160.0,2160.0,7000,-1.0,-1.0,-1.0
2014/11/25,2170.0,2210.0,2170.0,2180.0,18000,-1.0,-1.0,-1.0
2014/11/26,2200.0,2240.0,2200.0,2200.0,22000,-1.0,-1.0,-1.0
2014/11/27,2210.0,2220.0,2210.0,2210.0,19000,-1.0,-1.0,0.7421762186817685
2014/11/28,2220.0,2230.0,2210.0,2210.0,10000,-1.0,-1.0,0.7411386176758592
2014/12/01,2220.0,2250.0,2220.0,2220.0,13000,-1.0,-1.0,0.8241831898723955
2014/12/02,2250.0,2260.0,2220.0,2230.0,8000,-1.0,-1.0,0.8239595380924748
2014/12/03,2250.0,2250.0,2230.0,2250.0,9000,-1.0,-1.0,0.8302590289837939
2014/12/04,2270.0,2280.0,2220.0,2280.0,10000,-1.0,-1.0,0.8516343481420963
2014/12/05,2280.0,2330.0,2280.0,2330.0,19000,-1.0,-1.0,0.86441350859522
2014/12/08,2340.0,2340.0,2320.0,2330.0,11000,-1.0,-1.0,0.8171360659884663
2014/12/09,2330.0,2340.0,2330.0,2340.0,15000,-1.0,-1.0,0.8300073904678877
2014/12/10,2310.0,2310.0,2240.0,2260.0,14000,-1.0,-1.0,0.8177150569843435
2014/12/15,2280.0,2300.0,2270.0,2300.0,4000,-1.0,-1.0,-1.0
2014/12/16,2300.0,2300.0,2290.0,2290.0,2000,-1.0,-1.0,-1.0
2014/12/17,2280.0,2280.0,2280.0,2280.0,1000,-1.0,-1.0,-1.0
2014/12/18,2250.0,2260.0,2250.0,2260.0,12000,-1.0,-1.0,-1.0
2014/12/19,2270.0,2310.0,2250.0,2300.0,4000,-1.0,-1.0,-1.0
2014/12/24,2260.0,2290.0,2260.0,2290.0,3000,-1.0,-1.0,-1.0
2014/12/25,2270.0,2340.0,2230.0,2270.0,14000,-1.0,-1.0,-1.0
2014/12/26,2280.0,2340.0,2280.0,2340.0,5000,-1.0,-1.0,-1.0
2014/12/29,2340.0,2340.0,2330.0,2330.0,5000,-1.0,-1.0,-1.0
2014/12/30,2300.0,2380.0,2290.0,2380.0,18000,-1.0,-1.0,-1.0
2015/01/05,2390.0,2390.0,2390.0,2390.0,3000,-1.0,-1.0,-1.0
2015/01/06,2390.0,2390.0,2330.0,2330.0,6000,-1.0,-1.0,-1.0
2015/01/07,2290.0,2330.0,2290.0,2330.0,4000,-1.0,-1.0,-1.0
2015/01/08,2360.0,2360.0,2340.0,2340.0,2000,-1.0,-1.0,-1.0
2015/01/13,2300.0,2340.0,2300.0,2340.0,2000,-1.0,-1.0,-1.0
2015/01/14,2340.0,2340.0,2300.0,2300.0,3000,-1.0,-1.0,-1.0
2015/01/16,2300.0,2300.0,2280.0,2300.0,8000,-1.0,-1.0,-1.0
2015/01/20,2310.0,2310.0,2290.0,2290.0,3000,-1.0,-1.0,-1.0
2015/01/21,2300.0,2300.0,2300.0,2300.0,1000,-1.0,-1.0,-1.0
2015/01/23,2280.0,2290.0,2280.0,2290.0,2000,-1.0,-1.0,-1.0
2015/01/26,2290.0,2290.0,2280.0,2280.0,9000,-1.0,-1.0,-1.0
2015/01/27,2260.0,2280.0,2260.0,2280.0,2000,-1.0,-1.0,-1.0
2015/01/28,2290.0,2290.0,2280.0,2280.0,4000,-1.0,-1.0,-1.0
2015/01/29,2270.0,2270.0,2260.0,2260.0,5000,-1.0,-1.0,-1.0
2015/02/02,2300.0,2300.0,2290.0,2300.0,4000,-1.0,-1.0,-1.0
2015/02/03,2330.0,2340.0,2330.0,2340.0,2000,-1.0,-1.0,-1.0
2015/02/04,2280.0,2350.0,2280.0,2350.0,6000,-1.0,-1.0,-1.0
2015/02/06,2330.0,2330.0,2320.0,2320.0,7000,-1.0,-1.0,-1.0
2015/02/10,2300.0,2320.0,2300.0,2320.0,4000,-1.0,-1.0,-1.0
2015/02/12,2310.0,2330.0,2310.0,2330.0,4000,-1.0,-1.0,-1.0
2015/02/13,2280.0,2320.0,2250.0,2320.0,9000,-1.0,-1.0,-1.0
2015/02/16,2260.0,2300.0,2260.0,2300.0,3000,-1.0,-1.0,-1.0
2015/02/17,2290.0,2290.0,2290.0,2290.0,1000,-1.0,-1.0,-1.0
2015/02/18,2290.0,2350.0,2290.0,2340.0,97000,-1.0,-1.0,-1.0
2015/02/19,2340.0,2350.0,2330.0,2330.0,15000,-1.0,-1.0,-1.0
2015/02/20,2330.0,2340.0,2310.0,2310.0,35000,-1.0,-1.0,-1.0
2015/02/23,2330.0,2330.0,2300.0,2320.0,51000,-1.0,-1.0,-1.0
2015/02/24,2320.0,2330.0,2300.0,2300.0,16000,-1.0,-1.0,-1.0
2015/02/25,2300.0,2310.0,2290.0,2290.0,24000,-1.0,-1.0,-1.0
2015/02/26,2290.0,2320.0,2290.0,2300.0,19000,-1.0,-1.0,-1.0
2015/02/27,2330.0,2380.0,2320.0,2320.0,48000,-1.0,-1.0,-1.0
2015/03/02,2400.0,3120.0,2400.0,2650.0,703000,-1.0,-1.0,-1.0
2015/03/03,2680.0,2680.0,2390.0,2540.0,195000,-1.0,-1.0,-1.0
2015/03/04,2460.0,2480.0,2430.0,2450.0,30000,-1.0,-1.0,-1.0
2015/03/05,2430.0,2430.0,2360.0,2430.0,46000,-1.0,-1.0,-1.0
2015/03/06,2430.0,2430.0,2400.0,2400.0,37000,-1.0,-1.0,-1.0
2015/03/09,2400.0,2420.0,2390.0,2390.0,14000,-1.0,-1.0,-1.0
2015/03/10,2470.0,2470.0,2370.0,2380.0,28000,-1.0,-1.0,-1.0
2015/03/11,2380.0,2400.0,2360.0,2360.0,24000,-1.0,-1.0,-1.0
2015/03/12,2350.0,2370.0,2260.0,2370.0,56000,-1.0,-1.0,1.1521519116769356
2015/03/13,2340.0,2360.0,2340.0,2360.0,15000,-1.0,-1.0,1.1548860694713234
2015/03/16,2330.0,2390.0,2330.0,2390.0,4000,-1.0,-1.0,1.1613078245076522
2015/03/17,2390.0,2430.0,2360.0,2430.0,14000,-1.0,-1.0,1.1594995813061786
2015/03/18,2480.0,2480.0,2350.0,2380.0,15000,-1.0,-1.0,1.144652725712233
2015/03/19,2360.0,2420.0,2360.0,2390.0,9000,-1.0,-1.0,1.1633016267654812
2015/03/20,2380.0,2390.0,2370.0,2390.0,3000,-1.0,-1.0,1.171912639333443
2015/03/23,2370.0,2410.0,2350.0,2410.0,14000,-1.0,-1.0,1.1692051462316317
2015/03/24,2410.0,2410.0,2370.0,2370.0,8000,-1.0,-1.0,1.1736002150768816
2015/03/25,2370.0,2390.0,2360.0,2370.0,7000,-1.0,-1.0,1.1720795862267874
2015/03/26,2370.0,2380.0,2360.0,2380.0,20000,-1.0,-1.0,1.1962491317909407
2015/03/27,2330.0,2350.0,2330.0,2350.0,6000,-1.0,-1.0,1.3247464453010798
2015/03/30,2330.0,2340.0,2300.0,2340.0,15000,-1.0,-1.0,0.9406615578274536
2015/03/31,2360.0,2390.0,2340.0,2390.0,7000,-1.0,-1.0,0.9428330145872503
2015/04/01,2380.0,2390.0,2360.0,2390.0,4000,-1.0,-1.0,0.9511534933260224
2015/04/02,2400.0,2460.0,2380.0,2380.0,23000,-1.0,-1.0,0.9518656554067291
2015/04/03,2420.0,2440.0,2390.0,2440.0,9000,-1.0,-1.0,0.968420026334624
2015/04/06,2490.0,2490.0,2380.0,2480.0,14000,-1.0,-1.0,1.0341643000157699
2015/04/07,2520.0,2540.0,2470.0,2540.0,28000,-1.0,-1.0,1.0569501406727986
2015/04/08,2550.0,2550.0,2480.0,2550.0,16000,-1.0,-1.0,1.0575843698564276
2015/04/09,2570.0,2570.0,2500.0,2540.0,10000,-1.0,-1.0,1.047946205148498
2015/04/10,2560.0,2560.0,2490.0,2510.0,21000,-1.0,-1.0,1.04192714076175
2015/04/13,2530.0,2700.0,2510.0,2550.0,25000,-1.0,-1.0,1.0764985071706692
2015/04/14,2620.0,2620.0,2580.0,2620.0,32000,-1.0,-1.0,1.1025178168315772
2015/04/15,2600.0,2640.0,2600.0,2610.0,21000,-1.0,-1.0,1.101114726411
2015/04/16,2610.0,2610.0,2550.0,2570.0,14000,-1.0,-1.0,1.0618303183646804
2015/04/17,2590.0,2590.0,2590.0,2590.0,5000,-1.0,-1.0,1.1164891351387796
2015/04/20,2510.0,2510.0,2480.0,2480.0,9000,-1.0,-1.0,1.1097265102088587
2015/04/21,2490.0,2710.0,2490.0,2660.0,69000,-1.0,-1.0,1.199434170034396
2015/04/22,2590.0,2650.0,2590.0,2600.0,30000,-1.0,-1.0,1.1717561268646297
2015/04/23,2620.0,2620.0,2570.0,2600.0,17000,-1.0,-1.0,1.175578571494369
2015/04/24,2580.0,2600.0,2530.0,2540.0,17000,-1.0,-1.0,1.1507056309119297
2015/04/27,2560.0,2580.0,2500.0,2580.0,12000,-1.0,-1.0,1.1306811308025781
2015/04/28,2550.0,2580.0,2530.0,2580.0,15000,-1.0,-1.0,1.129835951707195
2015/04/30,2580.0,2580.0,2520.0,2550.0,34000,-1.0,-1.0,1.1415841865294687
2015/05/01,2510.0,2520.0,2490.0,2520.0,10000,-1.0,-1.0,1.0980248490679803
2015/05/07,2500.0,2540.0,2500.0,2540.0,22000,-1.0,-1.0,1.0734688971689692
2015/05/08,2540.0,2540.0,2500.0,2530.0,14000,-1.0,-1.0,1.0684955286927582
2015/05/11,2530.0,2570.0,2530.0,2530.0,16000,-1.0,-1.0,1.0450798234152312
2015/05/12,2540.0,2540.0,2490.0,2500.0,18000,-1.0,-1.0,1.038579083208014
2015/05/13,2500.0,2550.0,2500.0,2520.0,21000,-1.0,-1.0,1.0398011529053932
2015/05/14,2520.0,2530.0,2520.0,2520.0,14000,-1.0,-1.0,1.0465778298420851
2015/05/15,2500.0,2520.0,2500.0,2520.0,25000,-1.0,-1.0,1.0349316479056612
2015/05/18,2500.0,2600.0,2490.0,2490.0,62000,-1.0,-1.0,1.0175190919192825
2015/05/19,2520.0,2590.0,2510.0,2580.0,102000,-1.0,-1.0,1.0527172376727558
2015/05/20,2610.0,2640.0,2580.0,2580.0,145000,-1.0,-1.0,1.049067790697334
2015/05/21,2240.0,2280.0,2220.0,2250.0,336000,-1.0,-1.0,0.9097166520738083
2015/05/22,2250.0,2260.0,2250.0,2260.0,48000,-1.0,-1.0,0.8804350236909686
2015/05/25,2260.0,2280.0,2230.0,2240.0,30000,-1.0,-1.0,0.8701188018780164
2015/05/26,2240.0,2250.0,2240.0,2240.0,19000,-1.0,-1.0,0.8702593208939217
2015/05/27,2240.0,2240.0,2220.0,2230.0,22000,-1.0,-1.0,0.8705675117333928
2015/05/28,2240.0,2240.0,2230.0,2230.0,7000,-1.0,-1.0,0.869812723646446
2015/05/29,2240.0,2240.0,2220.0,2230.0,30000,-1.0,-1.0,0.8599336109671302
2015/06/01,2260.0,2260.0,2230.0,2240.0,16000,-1.0,-1.0,0.8702679314323566
2015/06/02,2240.0,2250.0,2240.0,2240.0,7000,-1.0,-1.0,0.8747257562835149
2015/06/03,2240.0,2250.0,2240.0,2240.0,13000,-1.0,-1.0,0.8774918134835737
2015/06/04,2240.0,2280.0,2240.0,2270.0,15000,-1.0,-1.0,0.8814927829289787
2015/06/05,2280.0,2280.0,2260.0,2260.0,12000,-1.0,-1.0,0.8837386738625063
2015/06/08,2280.0,2280.0,2270.0,2280.0,14000,-1.0,-1.0,0.9082278949894248
2015/06/09,2280.0,2280.0,2260.0,2260.0,17000,-1.0,-1.0,0.9173484391345467
2015/06/10,2280.0,2280.0,2260.0,2270.0,8000,-1.0,-1.0,0.915564266981936
2015/06/11,2270.0,2270.0,2260.0,2260.0,8000,-1.0,-1.0,0.9127515896715602
2015/06/12,2280.0,2280.0,2260.0,2280.0,19000,-1.0,-1.0,0.9113260255496848
2015/06/15,2300.0,2300.0,2290.0,2300.0,7000,-1.0,-1.0,0.9365771965108132
2015/06/16,2300.0,2300.0,2250.0,2270.0,38000,-1.0,-1.0,0.9362691616091101
2015/06/17,2270.0,2270.0,2260.0,2260.0,2000,-1.0,-1.0,0.9379171357262204
2015/06/18,2270.0,2290.0,2240.0,2240.0,33000,-1.0,-1.0,0.8766740538258047
2015/06/19,2260.0,2260.0,2260.0,2260.0,3000,-1.0,-1.0,0.8620781327683038
2015/06/22,2280.0,2280.0,2280.0,2280.0,1000,-1.0,-1.0,1.0075888041712753
2015/06/23,2280.0,2280.0,2280.0,2280.0,4000,-1.0,-1.0,0.9908789034635415
2015/06/24,2300.0,2300.0,2280.0,2300.0,3000,-1.0,-1.0,0.9957907634249279
2015/06/25,2260.0,2260.0,2160.0,2230.0,61000,-1.0,-1.0,0.9266821856860806
2015/06/26,2240.0,2270.0,2240.0,2270.0,9000,-1.0,-1.0,0.9405104549781158
2015/06/29,2280.0,2280.0,2210.0,2240.0,7000,-1.0,-1.0,0.9688905624580993
2015/06/30,2240.0,2240.0,2240.0,2240.0,2000,-1.0,-1.0,0.9667842955147282
2015/07/01,2250.0,2280.0,2250.0,2280.0,5000,-1.0,-1.0,0.971110933900817
2015/07/02,2290.0,2290.0,2280.0,2280.0,3000,-1.0,-1.0,0.9632145189866931
2015/07/03,2280.0,2280.0,2280.0,2280.0,2000,-1.0,-1.0,0.9586934949528054
2015/07/06,2200.0,2220.0,2170.0,2210.0,25000,-1.0,-1.0,0.951688158139044
2015/07/07,2220.0,2220.0,2170.0,2200.0,35000,-1.0,-1.0,0.937554792881724
2015/07/08,2200.0,2200.0,2160.0,2170.0,28000,-1.0,-1.0,0.8857010185527547
2015/07/09,2180.0,2180.0,2130.0,2180.0,19000,-1.0,-1.0,0.8114878493987383
2015/07/10,2180.0,2200.0,2170.0,2200.0,5000,-1.0,-1.0,0.8076960476626406
2015/07/13,2240.0,2250.0,2240.0,2250.0,2000,-1.0,-1.0,0.8026831929719723
2015/07/14,2250.0,2250.0,2190.0,2250.0,10000,-1.0,-1.0,0.7949095492784595
2015/07/15,2250.0,2260.0,2250.0,2260.0,3000,-1.0,-1.0,0.7934198380003916
2015/07/16,2260.0,2270.0,2260.0,2270.0,6000,-1.0,-1.0,0.8007178849356394
2015/07/17,2280.0,2280.0,2220.0,2270.0,4000,-1.0,-1.0,0.7974407732924255
2015/07/21,2280.0,2280.0,2280.0,2280.0,3000,-1.0,-1.0,0.8044490556655232
2015/07/22,2280.0,2280.0,2230.0,2270.0,4000,-1.0,-1.0,0.8033203946386844
2015/07/23,2300.0,2300.0,2250.0,2290.0,4000,-1.0,-1.0,0.8296212103775545
2015/07/24,2290.0,2290.0,2290.0,2290.0,3000,-1.0,-1.0,0.8249352129043337
2015/07/27,2290.0,2290.0,2280.0,2280.0,2000,-1.0,-1.0,0.9932958330614525
2015/07/28,2290.0,2300.0,2290.0,2300.0,7000,-1.0,-1.0,1.0002932927684742
2015/07/29,2310.0,2310.0,2300.0,2300.0,2000,-1.0,-1.0,0.9975411824925339
2015/07/30,2300.0,2300.0,2300.0,2300.0,6000,-1.0,-1.0,0.9929417526093174
2015/07/31,2310.0,2310.0,2240.0,2300.0,6000,-1.0,-1.0,0.9608922228414181
2015/08/03,2300.0,2300.0,2300.0,2300.0,2000,-1.0,-1.0,0.9956915169791122
2015/08/04,2320.0,2320.0,2310.0,2310.0,5000,-1.0,-1.0,0.9982521773894228
2015/08/05,2320.0,2320.0,2320.0,2320.0,2000,-1.0,-1.0,0.9940465432237331
2015/08/06,2320.0,2320.0,2300.0,2300.0,13000,-1.0,-1.0,1.0079433265960103
2015/08/07,2300.0,2300.0,2220.0,2300.0,11000,-1.0,-1.0,0.9741661735905256
2015/08/10,2280.0,2290.0,2230.0,2260.0,14000,-1.0,-1.0,0.9509695131810686
