date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/09/29,720.0,725.0,720.0,725.0,600,-1.0,-1.0,-1.0
2014/09/30,722.5,725.0,720.0,725.0,900,-1.0,-1.0,-1.0
2014/10/01,725.0,725.0,725.0,725.0,1500,-1.0,-1.0,-1.0
2014/10/02,705.0,705.0,696.0,696.0,1000,-1.0,-1.0,-1.0
2014/10/06,683.0,728.0,683.0,724.5,2400,-1.0,-1.0,-1.0
2014/10/07,740.0,740.0,700.0,735.0,1000,-1.0,-1.0,-1.0
2014/10/08,710.0,733.0,710.0,733.0,600,-1.0,-1.0,-1.0
2014/10/09,703.5,724.5,703.5,724.5,200,-1.0,-1.0,-1.0
2014/10/10,696.0,724.5,696.0,724.5,4200,-1.0,-1.0,-1.0
2014/10/14,695.0,719.0,695.0,719.0,600,-1.0,-1.0,-1.0
2014/10/15,695.0,695.0,680.0,680.0,300,-1.0,-1.0,-1.0
2014/10/16,680.0,680.5,665.5,666.0,3800,-1.0,-1.0,-1.0
2014/10/17,665.0,674.5,637.0,674.5,1500,-1.0,-1.0,-1.0
2014/10/20,696.5,696.5,696.5,696.5,300,-1.0,-1.0,-1.0
2014/10/21,694.0,694.0,694.0,694.0,200,-1.0,-1.0,-1.0
2014/10/23,666.5,666.5,666.5,666.5,100,-1.0,-1.0,-1.0
2014/10/28,651.5,651.5,647.5,647.5,1000,-1.0,-1.0,-1.0
2014/10/30,647.5,647.5,647.5,647.5,700,-1.0,-1.0,-1.0
2014/10/31,647.5,647.5,638.0,644.5,1300,-1.0,-1.0,-1.0
2014/11/04,693.5,693.5,666.5,666.5,2500,-1.0,-1.0,-1.0
2014/11/05,681.5,681.5,666.0,666.0,400,-1.0,-1.0,-1.0
2014/11/06,680.0,680.0,680.0,680.0,100,-1.0,-1.0,-1.0
2014/11/07,693.5,693.5,678.0,678.0,700,-1.0,-1.0,-1.0
2014/11/10,680.0,694.0,674.0,689.0,1300,-1.0,-1.0,-1.0
2014/11/11,690.0,690.0,690.0,690.0,200,-1.0,-1.0,-1.0
2014/11/12,675.5,687.0,673.5,684.0,1000,-1.0,-1.0,-1.0
2014/11/13,684.0,684.0,682.0,682.0,300,-1.0,-1.0,-1.0
2014/11/14,680.5,686.0,680.0,680.0,4700,-1.0,-1.0,-1.0
2014/11/17,700.0,700.0,700.0,700.0,300,-1.0,-1.0,-1.0
2014/11/18,699.5,715.0,699.0,712.5,1900,-1.0,-1.0,-1.0
2014/11/19,720.0,720.0,701.5,701.5,1300,-1.0,-1.0,-1.0
2014/11/20,705.5,721.0,705.5,715.0,6600,-1.0,-1.0,-1.0
2014/11/21,728.0,728.0,725.0,725.0,400,-1.0,-1.0,-1.0
2014/11/25,735.0,735.0,735.0,735.0,300,-1.0,-1.0,-1.0
2014/11/27,725.0,725.0,725.0,725.0,500,-1.0,-1.0,-1.0
2014/12/01,725.0,725.0,725.0,725.0,200,-1.0,-1.0,-1.0
2014/12/02,725.5,734.5,725.5,730.0,900,-1.0,-1.0,-1.0
2014/12/03,738.0,805.0,738.0,769.5,6800,-1.0,-1.0,-1.0
2014/12/04,789.5,790.5,760.0,772.5,3200,-1.0,-1.0,-1.0
2014/12/05,782.5,782.5,750.0,769.0,4500,-1.0,-1.0,-1.0
2014/12/08,789.0,789.5,783.5,783.5,700,-1.0,-1.0,-1.0
2014/12/09,782.0,782.0,778.0,778.0,600,-1.0,-1.0,-1.0
2014/12/10,766.5,777.5,766.0,777.5,2000,-1.0,-1.0,-1.0
2014/12/11,777.5,777.5,777.5,777.5,200,-1.0,-1.0,-1.0
2014/12/12,782.0,782.0,782.0,782.0,100,-1.0,-1.0,-1.0
2014/12/15,746.5,798.5,746.5,798.5,1000,-1.0,-1.0,-1.0
2014/12/16,777.5,785.0,765.0,779.5,400,-1.0,-1.0,-1.0
2014/12/17,779.5,780.0,779.5,780.0,300,-1.0,-1.0,-1.0
2014/12/18,777.5,777.5,765.5,765.5,1900,-1.0,-1.0,-1.0
2014/12/19,766.0,776.5,765.5,776.5,1800,-1.0,-1.0,-1.0
2014/12/22,776.5,777.0,776.5,777.0,400,-1.0,-1.0,-1.0
2014/12/24,776.5,777.0,767.0,777.0,900,-1.0,-1.0,-1.0
2014/12/25,765.5,776.5,761.0,768.0,800,-1.0,-1.0,-1.0
2014/12/26,767.0,767.0,765.0,765.0,1100,-1.0,-1.0,-1.0
2014/12/29,768.0,768.0,765.0,767.0,1000,-1.0,-1.0,1.0950439328798642
2014/12/30,760.0,777.5,760.0,777.5,900,-1.0,-1.0,1.1138995412789536
2015/01/06,757.5,777.5,757.5,777.5,200,-1.0,-1.0,-1.0
2015/01/07,757.5,774.5,757.5,774.5,200,-1.0,-1.0,-1.0
2015/01/08,774.5,774.5,762.0,762.0,400,-1.0,-1.0,-1.0
2015/01/09,762.0,762.0,756.0,756.0,300,-1.0,-1.0,-1.0
2015/01/13,750.0,750.0,750.0,750.0,300,-1.0,-1.0,-1.0
2015/01/14,744.0,744.0,744.0,744.0,2000,-1.0,-1.0,-1.0
2015/01/15,744.0,751.0,744.0,751.0,1400,-1.0,-1.0,-1.0
2015/01/16,751.0,751.5,751.0,751.5,700,-1.0,-1.0,-1.0
2015/01/19,757.5,764.5,757.5,761.5,400,-1.0,-1.0,-1.0
2015/01/20,761.5,761.5,761.5,761.5,300,-1.0,-1.0,-1.0
2015/01/21,761.5,761.5,761.5,761.5,800,-1.0,-1.0,-1.0
2015/01/22,758.0,758.5,750.5,750.5,2900,-1.0,-1.0,-1.0
2015/01/23,750.5,766.5,750.0,766.5,1700,-1.0,-1.0,-1.0
2015/01/26,765.0,774.5,758.5,758.5,500,-1.0,-1.0,-1.0
2015/01/27,759.0,759.0,759.0,759.0,100,-1.0,-1.0,-1.0
2015/01/28,761.5,761.5,761.5,761.5,200,-1.0,-1.0,-1.0
2015/01/29,761.0,772.0,761.0,772.0,1900,-1.0,-1.0,-1.0
2015/01/30,772.0,787.5,772.0,787.5,6500,-1.0,-1.0,-1.0
2015/02/02,800.0,802.0,780.0,801.5,11400,-1.0,-1.0,-1.0
2015/02/03,801.5,801.5,800.0,801.5,900,-1.0,-1.0,-1.0
2015/02/05,801.0,801.0,785.0,785.0,2100,-1.0,-1.0,-1.0
2015/02/06,799.5,799.5,799.0,799.5,900,-1.0,-1.0,-1.0
2015/02/09,799.5,799.5,779.5,779.5,400,-1.0,-1.0,-1.0
2015/02/10,795.0,795.0,795.0,795.0,100,-1.0,-1.0,-1.0
2015/02/12,795.0,802.0,795.0,802.0,600,-1.0,-1.0,-1.0
2015/02/13,802.0,802.0,802.0,802.0,400,-1.0,-1.0,-1.0
2015/02/16,801.0,801.0,777.5,777.5,2100,-1.0,-1.0,-1.0
2015/02/17,797.5,797.5,777.5,789.0,500,-1.0,-1.0,-1.0
2015/02/18,779.5,784.0,776.5,784.0,900,-1.0,-1.0,-1.0
2015/02/19,800.0,800.0,792.0,792.0,4100,-1.0,-1.0,-1.0
2015/02/20,799.0,799.5,792.0,794.5,3700,-1.0,-1.0,-1.0
2015/02/23,796.0,796.0,792.5,792.5,2000,-1.0,-1.0,-1.0
2015/02/24,790.0,790.5,785.0,785.0,1500,-1.0,-1.0,-1.0
2015/02/25,787.5,789.5,787.5,789.5,600,-1.0,-1.0,-1.0
2015/02/26,799.0,799.0,799.0,799.0,400,-1.0,-1.0,-1.0
2015/02/27,800.0,802.5,775.0,780.0,4400,-1.0,-1.0,-1.0
2015/03/02,780.5,780.5,775.5,780.0,2300,-1.0,-1.0,-1.0
2015/03/03,775.5,780.0,772.5,775.0,1500,-1.0,-1.0,-1.0
2015/03/04,775.0,780.0,765.0,765.0,1700,-1.0,-1.0,-1.0
2015/03/05,789.5,789.5,789.5,789.5,100,-1.0,-1.0,-1.0
2015/03/06,793.0,793.0,771.5,772.0,1000,-1.0,-1.0,-1.0
2015/03/09,776.0,805.5,776.0,805.0,13000,-1.0,-1.0,0.9186565156600791
2015/03/10,805.5,819.5,805.5,819.0,4400,-1.0,-1.0,0.921705287804038
2015/03/11,819.0,819.0,812.0,819.0,1000,-1.0,-1.0,0.9208155952712572
2015/03/12,817.0,819.5,817.0,819.5,1800,-1.0,-1.0,0.9090416803205698
2015/03/13,811.5,840.0,811.5,840.0,3400,-1.0,-1.0,0.9308867388514028
2015/03/16,845.0,859.5,845.0,859.5,3300,-1.0,-1.0,0.982513499184696
2015/03/17,865.0,865.0,839.5,839.5,900,-1.0,-1.0,0.9520282710754197
2015/03/18,820.5,820.5,804.5,810.0,2600,-1.0,-1.0,0.929266410594121
2015/03/19,825.5,831.0,825.5,831.0,400,-1.0,-1.0,0.9268765287455123
2015/03/20,831.0,843.5,831.0,834.0,1100,-1.0,-1.0,0.9404994666105908
2015/03/23,840.5,846.5,840.5,844.0,900,-1.0,-1.0,0.9448109126598968
2015/03/24,850.0,850.0,842.5,850.0,700,-1.0,-1.0,0.9494301192027201
2015/03/25,850.0,850.0,817.5,817.5,1400,-1.0,-1.0,0.9210214433858378
2015/03/26,817.5,848.5,817.5,848.0,1200,-1.0,-1.0,0.9625516604759564
2015/03/30,846.5,846.5,826.5,846.5,600,-1.0,-1.0,-1.0
2015/04/02,848.0,848.5,828.5,838.0,1300,-1.0,-1.0,-1.0
2015/04/03,838.5,840.0,838.5,840.0,600,-1.0,-1.0,-1.0
2015/04/06,840.5,860.0,839.5,839.5,3500,-1.0,-1.0,-1.0
2015/04/07,862.5,862.5,862.0,862.0,900,-1.0,-1.0,-1.0
2015/04/08,862.0,862.0,862.0,862.0,200,-1.0,-1.0,-1.0
2015/04/09,862.0,876.5,840.0,874.5,5500,-1.0,-1.0,-1.0
2015/04/10,877.0,877.0,877.0,877.0,600,-1.0,-1.0,-1.0
2015/04/13,877.5,890.0,877.5,887.5,1200,-1.0,-1.0,-1.0
2015/04/14,897.0,897.0,884.0,885.0,900,-1.0,-1.0,-1.0
2015/04/15,899.0,899.0,883.0,883.0,1100,-1.0,-1.0,-1.0
2015/04/16,883.0,883.0,855.5,866.0,2100,-1.0,-1.0,-1.0
2015/04/17,887.0,888.0,862.0,862.0,1300,-1.0,-1.0,-1.0
2015/04/20,864.0,864.5,864.0,864.5,200,-1.0,-1.0,-1.0
2015/04/21,887.5,887.5,867.5,887.0,900,-1.0,-1.0,-1.0
2015/04/22,887.0,889.5,869.5,873.5,1900,-1.0,-1.0,-1.0
2015/04/24,870.0,896.0,870.0,896.0,2300,-1.0,-1.0,-1.0
2015/04/27,900.0,927.0,900.0,919.5,7600,-1.0,-1.0,-1.0
2015/04/28,924.0,924.0,903.0,909.5,8100,-1.0,-1.0,-1.0
2015/04/30,909.5,914.5,903.5,903.5,3400,-1.0,-1.0,-1.0
2015/05/01,904.0,904.0,890.0,893.0,500,-1.0,-1.0,-1.0
2015/05/07,878.0,885.0,877.5,882.5,1200,-1.0,-1.0,-1.0
2015/05/08,882.5,895.0,882.5,895.0,600,-1.0,-1.0,-1.0
2015/05/11,914.0,914.0,906.0,906.0,1300,-1.0,-1.0,-1.0
2015/05/12,912.0,912.0,906.0,906.0,600,-1.0,-1.0,-1.0
2015/05/13,913.5,913.5,913.5,913.5,100,-1.0,-1.0,-1.0
2015/05/14,913.0,913.0,912.5,912.5,900,-1.0,-1.0,-1.0
2015/05/15,913.0,913.0,890.0,913.0,1100,-1.0,-1.0,-1.0
2015/05/18,913.5,913.5,893.5,913.0,1000,-1.0,-1.0,-1.0
2015/05/19,913.0,934.0,913.0,934.0,4600,-1.0,-1.0,-1.0
2015/05/20,934.0,934.0,925.5,933.5,1200,-1.0,-1.0,-1.0
2015/05/21,934.0,934.0,933.0,933.0,400,-1.0,-1.0,-1.0
2015/05/22,915.5,933.0,915.5,933.0,1100,-1.0,-1.0,-1.0
2015/05/25,933.5,935.0,925.0,933.5,2200,-1.0,-1.0,0.9882880039154546
2015/05/26,933.5,935.0,931.5,934.5,1500,-1.0,-1.0,0.9886960158905509
2015/05/27,925.0,944.0,925.0,944.0,4000,-1.0,-1.0,0.9965988776151214
2015/05/28,950.5,965.0,948.0,948.0,1700,-1.0,-1.0,1.0220352636806516
2015/05/29,943.0,959.0,943.0,959.0,1200,-1.0,-1.0,1.012819243663581
2015/06/01,950.0,965.0,938.0,962.5,3200,-1.0,-1.0,0.988340860521643
2015/06/03,962.5,962.5,960.0,961.0,500,-1.0,-1.0,-1.0
2015/06/04,959.0,959.0,929.5,929.5,3500,-1.0,-1.0,-1.0
2015/06/05,945.0,945.5,945.0,945.5,800,-1.0,-1.0,-1.0
2015/06/08,931.5,945.0,930.0,930.0,2700,-1.0,-1.0,-1.0
2015/06/09,930.0,949.0,929.0,932.5,400,-1.0,-1.0,-1.0
2015/06/10,930.0,930.0,925.5,925.5,400,-1.0,-1.0,-1.0
2015/06/11,925.5,925.5,925.5,925.5,700,-1.0,-1.0,-1.0
2015/06/12,926.0,945.0,926.0,945.0,1800,-1.0,-1.0,-1.0
2015/06/15,947.0,947.0,942.5,942.5,3900,-1.0,-1.0,-1.0
2015/06/16,944.0,950.0,934.0,934.0,3200,-1.0,-1.0,-1.0
2015/06/17,934.0,941.0,933.0,933.0,1500,-1.0,-1.0,-1.0
2015/06/18,950.0,950.0,935.0,936.5,800,-1.0,-1.0,-1.0
2015/06/19,940.0,950.0,940.0,940.0,1500,-1.0,-1.0,-1.0
2015/06/22,950.0,959.0,949.5,959.0,2700,-1.0,-1.0,-1.0
2015/06/23,960.0,960.0,951.0,954.0,2500,-1.0,-1.0,-1.0
2015/06/24,959.0,962.5,952.0,959.0,3800,-1.0,-1.0,-1.0
2015/06/25,963.0,969.5,955.0,969.5,4900,-1.0,-1.0,-1.0
2015/06/26,935.0,949.5,935.0,938.0,1100,-1.0,-1.0,-1.0
2015/06/29,933.0,935.0,910.0,913.5,2500,-1.0,-1.0,-1.0
2015/06/30,900.0,900.0,889.5,900.0,1500,-1.0,-1.0,-1.0
2015/07/01,900.0,910.0,900.0,900.5,1300,-1.0,-1.0,-1.0
2015/07/02,940.5,940.5,925.5,930.0,900,-1.0,-1.0,-1.0
2015/07/03,935.0,935.0,926.0,926.0,500,-1.0,-1.0,0.9499180960835503
2015/07/06,922.5,922.5,905.5,905.5,600,-1.0,-1.0,1.042766794335633
2015/07/07,916.0,916.5,915.5,915.5,600,-1.0,-1.0,1.032164838697325
2015/07/08,920.0,922.5,915.5,915.5,700,-1.0,-1.0,1.081926344424426
2015/07/09,875.5,895.0,858.0,895.0,3000,-1.0,-1.0,1.0383863083512805
2015/07/10,909.5,909.5,909.5,909.5,200,-1.0,-1.0,1.0347285457431146
2015/07/13,925.0,925.0,925.0,925.0,100,-1.0,-1.0,0.9608703923498678
2015/07/14,928.5,928.5,908.5,908.5,500,-1.0,-1.0,0.9011969186505198
2015/07/15,927.0,927.0,927.0,927.0,200,-1.0,-1.0,0.9002599427473884
2015/07/16,927.0,927.5,911.0,927.5,1000,-1.0,-1.0,0.900795293124566
2015/07/17,927.5,928.0,924.5,928.0,1300,-1.0,-1.0,0.8972650043076672
2015/07/21,930.0,939.0,930.0,939.0,700,-1.0,-1.0,0.8943469558320585
2015/07/22,935.0,935.0,930.0,930.0,1000,-1.0,-1.0,0.8968303166808629
2015/07/23,939.0,939.0,939.0,939.0,400,-1.0,-1.0,0.9122947545409043
2015/07/24,939.0,942.5,939.0,939.0,600,-1.0,-1.0,0.9101505934805807
2015/07/27,939.0,939.0,919.5,919.5,300,-1.0,-1.0,0.9247166161254512
2015/07/28,910.5,910.5,890.0,910.0,2000,-1.0,-1.0,0.9201520599593831
2015/07/29,900.0,900.0,900.0,900.0,500,-1.0,-1.0,0.9194962113361086
2015/07/30,900.0,910.0,900.0,902.5,800,-1.0,-1.0,0.931640294540391
2015/07/31,900.0,900.0,885.0,900.0,4500,-1.0,-1.0,0.923075352299764
2015/08/03,960.0,975.0,940.0,965.5,13700,-1.0,-1.0,1.0954550531135188
2015/08/04,972.5,972.5,947.5,953.5,4200,-1.0,-1.0,1.0479436686009604
2015/08/05,953.5,955.0,949.5,955.0,700,-1.0,-1.0,1.044387590396302
2015/08/06,960.0,960.0,955.0,959.5,800,-1.0,-1.0,1.0507530206157116
2015/08/07,964.0,964.0,925.5,940.5,3800,-1.0,-1.0,0.9581007360862813
2015/08/10,950.0,970.0,942.5,969.0,5600,-1.0,-1.0,0.991754435893671
2015/08/11,955.0,969.0,952.5,954.5,7400,-1.0,-1.0,0.9928352680564952
2015/08/12,953.5,954.0,952.5,952.5,1600,-1.0,-1.0,1.010217637358618
2015/08/13,951.5,952.5,951.5,952.5,400,-1.0,-1.0,1.0460221595913521
2015/08/14,952.5,952.5,948.0,951.5,900,-1.0,-1.0,1.052993825250553
2015/08/17,944.0,960.0,939.0,939.0,4800,-1.0,-1.0,1.0377672103242601
2015/08/18,939.0,940.0,939.0,940.0,1300,-1.0,-1.0,1.038587958718611
2015/08/19,942.5,947.5,935.0,940.0,2700,-1.0,-1.0,1.0543507195765127
2015/08/20,940.0,940.0,930.0,930.0,2000,-1.0,-1.0,1.067163879994792
2015/08/21,921.5,921.5,906.5,916.5,3500,-1.0,-1.0,1.0878071463507126
2015/08/24,916.5,916.5,860.0,861.5,6400,-1.0,-1.0,1.1259162505750666
2015/08/25,861.5,885.0,825.0,856.0,3900,-1.0,-1.0,1.155879730549337
2015/08/26,836.0,865.0,829.0,865.0,3100,-1.0,-1.0,1.1305118266550997
2015/08/27,884.0,884.0,882.5,882.5,300,-1.0,-1.0,1.1227115629674178
2015/08/28,883.0,885.0,875.0,885.0,2400,-1.0,-1.0,1.0914190673044295
2015/08/31,885.0,892.5,878.5,892.5,6700,-1.0,-1.0,0.9053252399321937
2015/09/01,890.0,890.0,880.0,881.5,5600,-1.0,-1.0,0.9343926056830395
2015/09/03,899.0,899.0,885.0,885.0,4200,-1.0,-1.0,-1.0
2015/09/04,885.0,885.0,875.0,885.0,3400,-1.0,-1.0,-1.0
2015/09/07,865.0,865.0,865.0,865.0,200,-1.0,-1.0,-1.0
2015/09/08,877.5,880.0,867.0,869.0,3000,-1.0,-1.0,-1.0
2015/09/09,895.0,895.0,892.5,895.0,500,-1.0,-1.0,-1.0
2015/09/10,898.5,898.5,898.5,898.5,100,-1.0,-1.0,-1.0
2015/09/11,892.5,892.5,885.0,885.0,1300,-1.0,-1.0,-1.0
2015/09/14,885.0,900.0,885.0,900.0,1900,-1.0,-1.0,-1.0
2015/09/15,905.0,905.0,895.0,895.0,700,-1.0,-1.0,-1.0
2015/09/16,895.0,909.0,895.0,909.0,200,-1.0,-1.0,-1.0
2015/09/17,909.0,914.5,885.0,899.0,1700,-1.0,-1.0,-1.0
