date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2023/05/23,2315.0,2344.0,2180.0,2220.0,14800,-1.0,-1.0,0.9209956519368735
2023/05/24,2186.0,2250.0,2172.0,2250.0,7000,-1.0,-1.0,0.9334678582283795
2023/05/25,2231.0,2231.0,2142.0,2196.0,12600,-1.0,-1.0,0.9665008711871775
2023/05/26,2196.0,2196.0,2148.0,2176.0,3000,-1.0,-1.0,0.9350078301883249
2023/05/29,2226.0,2226.0,2172.0,2177.0,4100,-1.0,-1.0,0.9471241725182743
2023/05/30,2172.0,2172.0,2038.0,2155.0,11800,-1.0,-1.0,0.9395939155069084
2023/05/31,2150.0,2150.0,2064.0,2125.0,1900,-1.0,-1.0,0.943588888439066
2023/06/01,2105.0,2293.0,2052.0,2269.0,24100,-1.0,-1.0,0.9061957940813318
2023/06/02,2319.0,2440.0,2281.0,2401.0,29300,-1.0,-1.0,0.9094111215843306
2023/06/05,2441.0,2679.0,2421.0,2660.0,60300,-1.0,-1.0,1.0729171831525386
2023/06/06,2810.0,2850.0,2680.0,2728.0,135700,-1.0,-1.0,1.101028135813031
2023/06/07,2778.0,2778.0,2535.0,2680.0,49500,-1.0,-1.0,1.1338993818981447
2023/06/08,2662.0,2662.0,2515.0,2626.0,38500,-1.0,-1.0,1.1600613024832669
2023/06/09,2590.0,2600.0,2455.0,2455.0,25900,-1.0,-1.0,1.0782257238841177
2023/06/12,2505.0,2676.0,2500.0,2648.0,30700,-1.0,-1.0,1.2961584805460111
2023/06/13,2641.0,2782.0,2606.0,2710.0,41800,-1.0,-1.0,1.3124140793538337
2023/06/14,2709.0,2709.0,2533.0,2605.0,21900,-1.0,-1.0,1.2433123793514151
2023/06/15,2555.0,2575.0,2480.0,2480.0,13800,-1.0,-1.0,1.4842882422556332
2023/06/16,2545.0,2625.0,2494.0,2625.0,16300,-1.0,-1.0,1.4921157576569315
2023/06/19,2725.0,2779.0,2701.0,2779.0,34100,-1.0,-1.0,1.4354765396038052
2023/06/20,2780.0,2826.0,2727.0,2819.0,26200,-1.0,-1.0,1.4523991179398308
2023/06/21,2819.0,2959.0,2800.0,2948.0,59600,-1.0,-1.0,1.4952916082072192
2023/06/22,2948.0,2950.0,2704.0,2736.0,37900,-1.0,-1.0,1.376931495512644
2023/06/23,2750.0,2815.0,2625.0,2737.0,18500,-1.0,-1.0,1.481234076805187
2023/06/26,2735.0,2735.0,2548.0,2573.0,15800,-1.0,-1.0,1.4613191038064235
2023/06/27,2623.0,2623.0,2450.0,2481.0,14100,-1.0,-1.0,1.4042625769922978
2023/06/28,2500.0,2557.0,2490.0,2535.0,7500,-1.0,-1.0,1.3690182708455592
2023/06/29,2572.0,2629.0,2570.0,2599.0,8000,-1.0,-1.0,1.3953628035803085
2023/06/30,2610.0,2610.0,2527.0,2557.0,9400,-1.0,-1.0,1.3678296191172763
2023/07/03,2616.0,2616.0,2520.0,2527.0,8500,-1.0,-1.0,0.8521991919227607
2023/07/04,2525.0,2525.0,2366.0,2372.0,43000,-1.0,-1.0,0.6912226356341865
2023/07/05,2352.0,2355.0,2268.0,2305.0,40300,-1.0,-1.0,0.6794373010722067
2023/07/06,2272.0,2288.0,2162.0,2162.0,27400,-1.0,-1.0,0.590516103965064
2023/07/07,2150.0,2220.0,2125.0,2158.0,25400,-1.0,-1.0,0.6090974860734323
2023/07/10,2180.0,2214.0,2106.0,2120.0,22500,-1.0,-1.0,0.5708486862120982
2023/07/11,2110.0,2150.0,2085.0,2105.0,22700,-1.0,-1.0,0.5804162657508325
2023/07/12,2105.0,2150.0,2074.0,2079.0,16600,-1.0,-1.0,0.5825193262608988
2023/07/13,2079.0,2171.0,2065.0,2150.0,12100,-1.0,-1.0,0.5759813913749992
2023/07/14,2175.0,2187.0,2115.0,2150.0,8500,-1.0,-1.0,0.6092220727715263
2023/07/18,2160.0,2161.0,2068.0,2098.0,15400,-1.0,-1.0,0.5476090171610557
2023/07/19,2101.0,2239.0,2101.0,2224.0,24400,-1.0,-1.0,0.6211330308047479
2023/07/20,2204.0,2228.0,2130.0,2160.0,12500,-1.0,-1.0,0.586428326738695
2023/07/21,2161.0,2200.0,2111.0,2128.0,8600,-1.0,-1.0,0.5494141485262891
2023/07/24,2128.0,2150.0,2107.0,2124.0,3200,-1.0,-1.0,0.7644593786928059
2023/07/25,2174.0,2213.0,2135.0,2209.0,7700,-1.0,-1.0,0.794460306687197
2023/07/26,2259.0,2259.0,2150.0,2185.0,6400,-1.0,-1.0,0.7782776339507799
2023/07/27,2199.0,2250.0,2157.0,2242.0,9000,-1.0,-1.0,0.8176896886673694
2023/07/28,2234.0,2234.0,2120.0,2136.0,9900,-1.0,-1.0,0.7484771942044409
2023/07/31,2136.0,2222.0,2111.0,2119.0,5100,-1.0,-1.0,0.7255236492429961
2023/08/01,2119.0,2164.0,2052.0,2094.0,9900,-1.0,-1.0,0.7015537320891595
2023/08/02,2120.0,2133.0,2077.0,2120.0,3700,-1.0,-1.0,0.7252366894161947
2023/08/03,2082.0,2113.0,2080.0,2080.0,1900,-1.0,-1.0,0.9821085547917258
2023/08/04,2088.0,2099.0,2068.0,2068.0,3800,-1.0,-1.0,1.008318837942704
2023/08/07,2068.0,2087.0,2066.0,2086.0,1600,-1.0,-1.0,1.0717451604713002
2023/08/08,2073.0,2075.0,2050.0,2070.0,3000,-1.0,-1.0,1.0617802725397971
2023/08/09,2071.0,2071.0,2000.0,2056.0,7700,-1.0,-1.0,1.0582437010846308
2023/08/10,2050.0,2050.0,2010.0,2030.0,2400,-1.0,-1.0,1.046829024142849
2023/08/14,2051.0,2051.0,1936.0,2000.0,20400,-1.0,-1.0,1.0559041495440107
2023/08/15,1924.0,1924.0,1733.0,1777.0,31000,-1.0,-1.0,0.45253174047832473
2023/08/16,1753.0,1753.0,1701.0,1701.0,20200,-1.0,-1.0,0.4384391579491405
2023/08/17,1700.0,1729.0,1650.0,1706.0,16200,-1.0,-1.0,0.43380871122072745
2023/08/18,1700.0,1738.0,1696.0,1704.0,13600,-1.0,-1.0,0.40145135149558087
2023/08/21,1703.0,1831.0,1703.0,1780.0,13000,-1.0,-1.0,0.4709903106333797
2023/08/22,1740.0,1813.0,1740.0,1797.0,3800,-1.0,-1.0,0.46474477072541204
2023/08/23,1795.0,1821.0,1738.0,1754.0,3900,-1.0,-1.0,0.454173028589011
2023/08/24,1754.0,1785.0,1742.0,1742.0,4000,-1.0,-1.0,0.4207437307487355
2023/08/25,1742.0,1742.0,1716.0,1730.0,1300,-1.0,-1.0,0.44456844234558673
2023/08/28,1730.0,1762.0,1730.0,1730.0,2900,-1.0,-1.0,0.5314224828812077
2023/08/29,1770.0,1792.0,1754.0,1780.0,12600,-1.0,-1.0,0.5338267513203446
2023/08/30,1780.0,1791.0,1760.0,1780.0,1900,-1.0,-1.0,0.529467455433947
2023/08/31,1799.0,1799.0,1761.0,1770.0,1100,-1.0,-1.0,0.5289541123601773
2023/09/01,1757.0,1775.0,1757.0,1775.0,1700,-1.0,-1.0,0.5112295069188185
2023/09/04,1761.0,1777.0,1751.0,1751.0,1400,-1.0,-1.0,0.5281457559249418
2023/09/05,1751.0,1751.0,1734.0,1751.0,5800,-1.0,-1.0,0.5365392994405542
2023/09/06,1767.0,1768.0,1741.0,1751.0,2400,-1.0,-1.0,0.5295698188668829
2023/09/07,1741.0,1748.0,1723.0,1723.0,2800,-1.0,-1.0,0.5343861535167763
2023/09/08,1722.0,1722.0,1666.0,1666.0,8700,-1.0,-1.0,0.5202117645408539
2023/09/11,1686.0,1686.0,1636.0,1636.0,8000,-1.0,-1.0,0.5630707160113777
2023/09/12,1632.0,1644.0,1611.0,1624.0,7100,-1.0,-1.0,0.5594334376480382
2023/09/13,1632.0,1641.0,1613.0,1641.0,5600,-1.0,-1.0,0.5610115933082176
2023/09/14,1650.0,1669.0,1612.0,1618.0,3400,-1.0,-1.0,0.9460317930624542
2023/09/15,1618.0,1618.0,1575.0,1597.0,13900,-1.0,-1.0,0.9434257012921715
2023/09/19,1597.0,1597.0,1582.0,1583.0,2600,-1.0,-1.0,0.8857130617577833
2023/09/20,1582.0,1601.0,1582.0,1588.0,7500,-1.0,-1.0,0.8926141652617974
2023/09/21,1564.0,1564.0,1533.0,1550.0,15400,-1.0,-1.0,0.8676932605456366
2023/09/22,1534.0,1586.0,1533.0,1581.0,9700,-1.0,-1.0,0.896681796227411
2023/09/25,1589.0,1589.0,1560.0,1564.0,6500,-1.0,-1.0,0.9007605750685815
2023/09/26,1560.0,1563.0,1551.0,1552.0,2500,-1.0,-1.0,0.9071072502107916
2023/09/27,1501.0,1542.0,1500.0,1542.0,12600,-1.0,-1.0,0.8955773573244658
2023/09/28,1511.0,1562.0,1511.0,1550.0,3800,-1.0,-1.0,0.8800062992361877
2023/09/29,1550.0,1560.0,1514.0,1533.0,6600,-1.0,-1.0,0.8821819270798661
2023/10/02,1563.0,1563.0,1498.0,1500.0,3400,-1.0,-1.0,0.8985520671415052
2023/10/03,1525.0,1525.0,1461.0,1464.0,6400,-1.0,-1.0,0.8980384118329322
2023/10/04,1446.0,1450.0,1389.0,1389.0,11900,-1.0,-1.0,0.88139056339935
2023/10/05,1392.0,1392.0,1358.0,1375.0,3500,-1.0,-1.0,0.8421842259551252
2023/10/06,1354.0,1404.0,1345.0,1388.0,11700,-1.0,-1.0,0.8652810406462186
2023/10/10,1412.0,1529.0,1412.0,1505.0,18900,-1.0,-1.0,1.0488436339003537
2023/10/11,1545.0,1545.0,1468.0,1484.0,10500,-1.0,-1.0,1.023123566285282
2023/10/12,1514.0,1514.0,1461.0,1500.0,4300,-1.0,-1.0,1.0289264272990042
2023/10/13,1500.0,1500.0,1466.0,1478.0,3200,-1.0,-1.0,1.0301348686114207
2023/10/16,1460.0,1460.0,1425.0,1425.0,4700,-1.0,-1.0,1.0752668658369833
2023/10/17,1453.0,1462.0,1450.0,1450.0,800,-1.0,-1.0,1.069023511776623
2023/10/18,1449.0,1481.0,1449.0,1481.0,1200,-1.0,-1.0,1.0795132975849164
2023/10/19,1481.0,1505.0,1473.0,1473.0,1100,-1.0,-1.0,1.0916679759487053
2023/10/20,1465.0,1484.0,1460.0,1461.0,1700,-1.0,-1.0,1.0812643332934258
2023/10/23,1451.0,1468.0,1403.0,1411.0,7200,-1.0,-1.0,1.0314834430147544
2023/10/24,1420.0,1470.0,1400.0,1470.0,4300,-1.0,-1.0,1.0459486305078236
2023/10/25,1484.0,1484.0,1431.0,1431.0,300,-1.0,-1.0,1.0086316582779333
2023/10/26,1431.0,1445.0,1403.0,1403.0,1400,-1.0,-1.0,1.0076563932483087
2023/10/27,1433.0,1463.0,1419.0,1463.0,2600,-1.0,-1.0,1.026668148755014
2023/10/30,1456.0,1461.0,1424.0,1424.0,2200,-1.0,-1.0,1.0017747038178968
2023/10/31,1454.0,1454.0,1400.0,1413.0,2300,-1.0,-1.0,0.986067958952316
2023/11/01,1425.0,1427.0,1415.0,1420.0,3100,-1.0,-1.0,0.965626069585397
2023/11/02,1420.0,1452.0,1420.0,1449.0,5300,-1.0,-1.0,0.9720743268462273
2023/11/06,1479.0,1494.0,1467.0,1482.0,2100,-1.0,-1.0,0.9083034427578778
2023/11/07,1468.0,1494.0,1468.0,1491.0,1400,-1.0,-1.0,0.9217395904043518
2023/11/08,1494.0,1499.0,1475.0,1499.0,2600,-1.0,-1.0,0.9257475911052844
2023/11/09,1500.0,1510.0,1499.0,1508.0,2400,-1.0,-1.0,0.9135514925378416
2023/11/10,1508.0,1511.0,1494.0,1505.0,1400,-1.0,-1.0,0.9166903857475339
2023/11/13,1514.0,1525.0,1487.0,1505.0,3100,-1.0,-1.0,0.9176509044462076
2023/11/14,1505.0,1512.0,1493.0,1493.0,2800,-1.0,-1.0,0.9030325791161934
2023/11/15,1512.0,1515.0,1476.0,1500.0,5700,-1.0,-1.0,0.8965355655376888
2023/11/16,1514.0,1560.0,1501.0,1560.0,7100,-1.0,-1.0,0.9528145266232803
2023/11/17,1550.0,1567.0,1531.0,1533.0,2400,-1.0,-1.0,0.9138734069659827
2023/11/20,1549.0,1561.0,1535.0,1550.0,4000,-1.0,-1.0,1.0001250901572982
2023/11/21,1550.0,1574.0,1534.0,1563.0,12200,-1.0,-1.0,1.014108061692426
2023/11/22,1580.0,1592.0,1552.0,1577.0,3400,-1.0,-1.0,1.017273555096782
2023/11/24,1577.0,1602.0,1577.0,1602.0,3900,-1.0,-1.0,1.0681719741315698
2023/11/27,1608.0,1665.0,1605.0,1665.0,7300,-1.0,-1.0,1.143656626322783
2023/11/28,1665.0,1689.0,1642.0,1689.0,9700,-1.0,-1.0,1.1719946098441125
2023/11/29,1678.0,1700.0,1656.0,1695.0,20500,-1.0,-1.0,1.1855299626868683
2023/11/30,1695.0,1695.0,1592.0,1596.0,14800,-1.0,-1.0,0.9937908886276564
2023/12/01,1593.0,1651.0,1532.0,1650.0,16500,-1.0,-1.0,1.1566813881573215
2023/12/04,1638.0,1669.0,1638.0,1653.0,6700,-1.0,-1.0,1.1691545793355163
2023/12/05,1625.0,1660.0,1624.0,1638.0,6400,-1.0,-1.0,1.1731976066810077
2023/12/06,1625.0,1650.0,1576.0,1625.0,11500,-1.0,-1.0,1.1517727373392213
2023/12/07,1614.0,1614.0,1561.0,1570.0,10900,-1.0,-1.0,1.1070079974331257
2023/12/08,1560.0,1568.0,1539.0,1557.0,4200,-1.0,-1.0,1.1072641267765757
2023/12/11,1557.0,1589.0,1557.0,1574.0,3200,-1.0,-1.0,1.099567917999121
2023/12/12,1574.0,1574.0,1506.0,1528.0,8200,-1.0,-1.0,1.064506098203275
2023/12/13,1528.0,1559.0,1528.0,1543.0,4200,-1.0,-1.0,1.0707967870969906
2023/12/14,1539.0,1549.0,1500.0,1503.0,9500,-1.0,-1.0,1.0931103952722838
2023/12/15,1496.0,1499.0,1461.0,1498.0,5100,-1.0,-1.0,1.0913422575827
2023/12/18,1498.0,1509.0,1477.0,1495.0,2800,-1.0,-1.0,1.06062624620426
2023/12/19,1500.0,1564.0,1492.0,1561.0,15600,-1.0,-1.0,1.092834306982142
2023/12/20,1503.0,1548.0,1503.0,1517.0,17600,-1.0,-1.0,1.0603401486952684
2023/12/21,1475.0,1516.0,1475.0,1494.0,5200,-1.0,-1.0,1.038940715872799
2023/12/22,1471.0,1488.0,1432.0,1445.0,11300,-1.0,-1.0,0.9929951221987929
2023/12/25,1448.0,1452.0,1431.0,1431.0,9100,-1.0,-1.0,0.9451096613844923
2023/12/26,1425.0,1435.0,1415.0,1415.0,8200,-1.0,-1.0,0.93576728874693
2023/12/27,1414.0,1460.0,1414.0,1441.0,12800,-1.0,-1.0,0.9423772249865691
2023/12/28,1430.0,1450.0,1412.0,1432.0,7300,-1.0,-1.0,0.9200521280789014
2023/12/29,1430.0,1460.0,1427.0,1460.0,3300,-1.0,-1.0,0.9222484448500137
2024/01/04,1443.0,1497.0,1443.0,1490.0,2800,-1.0,-1.0,0.8109123563922762
2024/01/05,1490.0,1528.0,1490.0,1520.0,6600,-1.0,-1.0,0.8507929934714467
2024/01/09,1572.0,1572.0,1527.0,1566.0,8500,-1.0,-1.0,0.910328884603469
2024/01/10,1566.0,1636.0,1543.0,1598.0,11200,-1.0,-1.0,0.9396888908836158
2024/01/11,1613.0,1615.0,1480.0,1566.0,26700,-1.0,-1.0,0.914356586050983
2024/01/12,1566.0,1568.0,1532.0,1551.0,5800,-1.0,-1.0,0.8987279055792072
2024/01/15,1554.0,1570.0,1550.0,1570.0,1800,-1.0,-1.0,0.8940889697220398
2024/01/16,1580.0,1597.0,1555.0,1555.0,3000,-1.0,-1.0,0.8963811176475494
2024/01/17,1555.0,1555.0,1523.0,1530.0,4400,-1.0,-1.0,0.8905178439998426
2024/01/18,1520.0,1583.0,1520.0,1564.0,8200,-1.0,-1.0,0.8923134448660092
2024/01/19,1555.0,1612.0,1541.0,1579.0,6300,-1.0,-1.0,0.9255922051976818
2024/01/22,1579.0,1605.0,1563.0,1600.0,5700,-1.0,-1.0,0.976742270212805
2024/01/23,1614.0,1620.0,1602.0,1608.0,5500,-1.0,-1.0,0.9773755308674956
2024/01/24,1613.0,1627.0,1613.0,1620.0,2300,-1.0,-1.0,0.982326332863986
2024/01/25,1622.0,1624.0,1610.0,1615.0,2100,-1.0,-1.0,0.9876815531204246
2024/01/26,1610.0,1616.0,1605.0,1615.0,1100,-1.0,-1.0,0.991606464021127
2024/01/29,1628.0,1631.0,1609.0,1631.0,7700,-1.0,-1.0,0.9733594306916403
2024/01/30,1615.0,1626.0,1600.0,1610.0,5200,-1.0,-1.0,0.9685721809141192
2024/01/31,1606.0,1614.0,1606.0,1610.0,1400,-1.0,-1.0,0.9593404381489697
2024/02/01,1606.0,1616.0,1576.0,1605.0,8200,-1.0,-1.0,0.9643010699920754
2024/02/02,1606.0,1611.0,1602.0,1610.0,3600,-1.0,-1.0,0.9622550358744586
2024/02/05,1602.0,1610.0,1576.0,1603.0,12100,-1.0,-1.0,0.9412306238242156
2024/02/06,1586.0,1604.0,1540.0,1592.0,18100,-1.0,-1.0,0.9406174786297827
2024/02/07,1592.0,1599.0,1577.0,1599.0,1700,-1.0,-1.0,0.9378056854723826
2024/02/08,1601.0,1602.0,1565.0,1583.0,16000,-1.0,-1.0,0.9298665286883849
2024/02/09,1568.0,1580.0,1530.0,1530.0,8200,-1.0,-1.0,0.9126054549534136
2024/02/13,1533.0,1540.0,1509.0,1540.0,2900,-1.0,-1.0,0.9587635957254093
2024/02/14,1540.0,1540.0,1504.0,1525.0,16100,-1.0,-1.0,0.9624833742064648
2024/02/15,1565.0,1575.0,1532.0,1546.0,6700,-1.0,-1.0,0.9739415557983027
2024/02/16,1540.0,1540.0,1499.0,1520.0,10800,-1.0,-1.0,0.9515699642581913
2024/02/19,1533.0,1536.0,1500.0,1520.0,2500,-1.0,-1.0,0.9070961859740473
2024/02/20,1541.0,1565.0,1535.0,1554.0,4300,-1.0,-1.0,0.9218920079205377
2024/02/21,1554.0,1554.0,1531.0,1550.0,3000,-1.0,-1.0,0.9208914758691079
2024/02/22,1545.0,1572.0,1545.0,1565.0,1300,-1.0,-1.0,0.9113725078476792
2024/02/26,1571.0,1581.0,1550.0,1581.0,6100,-1.0,-1.0,0.9007454763513664
2024/02/27,1585.0,1585.0,1558.0,1578.0,4200,-1.0,-1.0,0.8977225043159562
2024/02/28,1552.0,1574.0,1552.0,1570.0,1700,-1.0,-1.0,0.8948070292818613
2024/02/29,1565.0,1565.0,1521.0,1544.0,4200,-1.0,-1.0,0.8919882707762781
2024/03/01,1536.0,1537.0,1505.0,1515.0,6100,-1.0,-1.0,0.877960640263146
2024/03/04,1519.0,1519.0,1510.0,1511.0,2500,-1.0,-1.0,0.8892111358671447
2024/03/05,1511.0,1528.0,1511.0,1528.0,900,-1.0,-1.0,0.8890856105857011
2024/03/06,1510.0,1529.0,1510.0,1520.0,5000,-1.0,-1.0,0.884003031385384
2024/03/07,1529.0,1530.0,1510.0,1515.0,5000,-1.0,-1.0,0.8906984273891762
2024/03/08,1510.0,1530.0,1486.0,1530.0,6700,-1.0,-1.0,0.8866610719190667
2024/03/11,1514.0,1514.0,1491.0,1513.0,3000,-1.0,-1.0,0.9742129842431196
2024/03/12,1500.0,1538.0,1492.0,1538.0,2900,-1.0,-1.0,0.9983531654542052
2024/03/13,1515.0,1530.0,1512.0,1530.0,3100,-1.0,-1.0,1.0001504617909478
2024/03/14,1501.0,1542.0,1501.0,1542.0,2300,-1.0,-1.0,1.0082879417139057
2024/03/15,1536.0,1536.0,1512.0,1513.0,1900,-1.0,-1.0,0.9917299724308474
2024/03/18,1516.0,1545.0,1516.0,1528.0,3600,-1.0,-1.0,0.9984204138654679
2024/03/19,1528.0,1540.0,1523.0,1540.0,1600,-1.0,-1.0,0.9913972311651006
2024/03/21,1538.0,1560.0,1525.0,1550.0,3300,-1.0,-1.0,0.9567417460461085
2024/03/22,1550.0,1550.0,1550.0,1550.0,2100,29.576096629172554,30.692956784766206,0.9506948564581916
2024/03/25,1544.0,1555.0,1531.0,1540.0,5300,36.660353643047365,38.08466546999566,0.9505546285044466
2024/03/26,1553.0,1567.0,1524.0,1557.0,5500,38.70781656114261,40.18831410695239,0.9714250513505996
2024/03/27,1568.0,1568.0,1526.0,1532.0,3000,38.12171328703145,39.726935343837766,0.938466349560162
2024/03/28,1552.0,1552.0,1521.0,1521.0,2000,39.52011888929247,41.195839724946296,0.9537452159517884
2024/03/29,1515.0,1521.0,1515.0,1518.0,1500,39.05316298665535,40.684970209787714,0.9525782943716082
2024/04/01,1518.0,1542.0,1517.0,1518.0,900,40.46038420353417,42.36125831415421,1.0229762549586194
2024/04/02,1513.0,1513.0,1508.0,1508.0,900,41.501856724587135,43.555614575511136,1.0231060555936775
2024/04/03,1487.0,1490.0,1487.0,1487.0,2700,42.562887099946465,44.25308615864889,1.023365119485125
2024/04/04,1497.0,1498.0,1488.0,1498.0,700,42.01049122612095,43.662269524541614,1.0157243914158005
2024/04/05,1488.0,1496.0,1483.0,1484.0,2400,44.09766997216927,45.440708178301826,1.0293470827657476
2024/04/08,1500.0,1500.0,1500.0,1500.0,500,46.40788164320363,47.87111088549055,0.9910719101725387
2024/04/09,1496.0,1509.0,1480.0,1509.0,2200,44.56953667011359,45.90330500453297,0.989047509177846
2024/04/10,1502.0,1502.0,1481.0,1481.0,3900,44.78888608247408,46.19176470507427,0.9627300865594813
2024/04/11,1467.0,1525.0,1466.0,1525.0,4500,47.53947856212367,48.67776103234659,0.9898365459257567
2024/04/12,1518.0,1535.0,1480.0,1535.0,4400,48.8357509394365,49.55324832717032,0.997989736163869
2024/04/15,1542.0,1542.0,1495.0,1535.0,4300,50.39082679413559,51.043485606172,1.022003770796988
2024/04/16,1535.0,1535.0,1520.0,1520.0,900,51.845811570228875,52.663763572847934,1.0413879416622573
2024/04/17,1486.0,1491.0,1376.0,1491.0,7900,50.36164980673598,51.20277545304671,1.0182852151433281
2024/04/18,1461.0,1461.0,1397.0,1428.0,9700,45.73052516561152,46.292609155345204,0.9893689349711093
2024/04/19,1429.0,1430.0,1356.0,1390.0,7000,46.57022746640591,46.829178735132196,0.9986607999936662
2024/04/22,1400.0,1407.0,1390.0,1402.0,3200,46.778913142469484,46.8686712397589,0.9841905274179882
2024/04/23,1407.0,1426.0,1407.0,1414.0,4000,49.18614671215219,49.43073405906002,0.9859174447073297
2024/04/24,1420.0,1436.0,1410.0,1410.0,1900,46.65415561013075,47.14473270659379,0.9686326623748333
2024/04/25,1410.0,1410.0,1410.0,1410.0,300,46.36327359073447,46.78066325515391,0.9770224551008971
2024/04/26,,,,1410.0,0,-1.0,-1.0,-1.0
2024/04/30,1440.0,1458.0,1440.0,1453.0,800,-1.0,-1.0,-1.0
2024/05/01,1448.0,1470.0,1437.0,1452.0,700,-1.0,-1.0,-1.0
2024/05/02,1451.0,1451.0,1451.0,1451.0,2600,-1.0,-1.0,-1.0
2024/05/07,1470.0,1486.0,1453.0,1456.0,5500,-1.0,-1.0,-1.0
2024/05/08,1456.0,1456.0,1446.0,1446.0,2900,-1.0,-1.0,-1.0
2024/05/09,1447.0,1462.0,1447.0,1462.0,2000,-1.0,-1.0,-1.0
2024/05/10,1470.0,1470.0,1470.0,1470.0,400,-1.0,-1.0,-1.0
2024/05/13,,,,1470.0,0,-1.0,-1.0,-1.0
2024/05/14,1470.0,1477.0,1470.0,1475.0,1200,-1.0,-1.0,-1.0
2024/05/15,1465.0,1473.0,1461.0,1473.0,1700,-1.0,-1.0,-1.0
2024/05/16,1269.0,1313.0,1260.0,1261.0,20800,-1.0,-1.0,-1.0
2024/05/17,1261.0,1289.0,1261.0,1272.0,3300,-1.0,-1.0,-1.0
2024/05/20,1272.0,1295.0,1272.0,1285.0,3200,-1.0,-1.0,-1.0
2024/05/21,1296.0,1300.0,1285.0,1285.0,4500,-1.0,-1.0,-1.0
2024/05/22,1299.0,1300.0,1285.0,1300.0,2100,-1.0,-1.0,-1.0
2024/05/23,1298.0,1310.0,1298.0,1310.0,600,-1.0,-1.0,-1.0
