date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2015/03/16,908.5,945.0,866.5,882.5,613600,-1.0,-1.0,1.0923469824331453
2015/03/17,869.0,897.0,866.0,882.5,286700,-1.0,-1.0,1.0858447445887587
2015/03/18,962.5,981.5,894.0,940.0,728600,-1.0,-1.0,1.1173207304845119
2015/03/19,935.0,935.0,901.5,935.0,171800,-1.0,-1.0,1.1344138806485298
2015/03/20,950.0,961.5,915.5,943.0,272600,-1.0,-1.0,1.149789045323504
2015/03/23,943.0,955.0,924.5,933.0,174000,-1.0,-1.0,1.142852663566117
2015/03/24,873.0,917.5,866.0,899.0,437900,-1.0,-1.0,1.1272355117322463
2015/03/25,919.0,924.0,890.0,920.0,192900,-1.0,-1.0,1.1306948234405154
2015/03/26,925.0,925.5,893.5,903.0,202900,-1.0,-1.0,1.1530439620438921
2015/03/27,905.0,941.0,904.0,936.5,287900,-1.0,-1.0,1.2675256172655176
2015/03/30,918.0,920.5,899.5,908.0,252100,-1.0,-1.0,1.2638899009932563
2015/03/31,915.0,932.5,912.5,914.5,181600,-1.0,-1.0,1.3275046750712822
2015/04/01,904.0,913.0,843.0,911.0,270400,-1.0,-1.0,1.3390599783064476
2015/04/02,871.0,886.5,820.0,838.5,643500,-1.0,-1.0,1.303420213930837
2015/04/03,825.5,865.0,815.0,861.5,242600,-1.0,-1.0,1.3076631972941477
2015/04/06,841.5,872.0,841.5,862.5,108200,94.19910031603803,94.6228033169566,0.8356456217110224
2015/04/07,864.5,872.5,857.0,862.0,84400,92.84266970226916,92.88817859615153,0.8294936537871131
2015/04/08,922.0,943.5,900.5,911.0,660000,94.51097733017842,94.7288385441589,0.8653323106215025
2015/04/09,919.5,950.0,912.5,918.5,212300,97.6700468238078,98.18888391101788,0.8079985935091302
2015/04/10,908.5,918.0,907.0,915.0,85300,98.86528226453632,100.5894554525406,0.8211515597010841
2015/04/13,924.5,930.0,917.5,928.0,130500,98.25710131793006,100.40782798035728,1.1390249430218715
2015/04/14,937.5,942.5,924.0,930.0,140700,98.54364508375376,100.09991671601675,1.1373059826542924
2015/04/15,935.5,936.5,909.0,916.0,158400,96.74788891930945,97.89716832094491,1.1193211111085475
2015/04/16,924.5,950.0,917.5,947.5,214400,99.48646222224822,100.08552294631173,1.1638529326954898
2015/04/17,950.0,950.0,917.0,917.0,112200,97.10776502205226,97.10038281128402,0.9698701624860373
2015/04/20,965.5,1025.0,964.0,1023.0,750500,108.17265134982961,108.32047688763062,1.1209852330371421
2015/04/21,992.0,1001.5,975.0,988.5,335800,105.215363541014,105.19042455022667,1.0807778840842228
2015/04/22,993.5,1025.0,993.0,1015.0,303800,106.43159179914548,106.6227813234123,1.10319942129836
2015/04/23,1000.0,1015.0,988.5,999.0,150500,107.27479603209787,107.78058285642219,1.1853163079436375
2015/04/24,1000.0,1000.0,983.0,986.0,88200,103.74459069384724,104.03142955206096,1.1572812761580349
2015/04/27,994.0,998.0,981.0,995.5,79800,105.45041205105802,105.73208991261357,1.1271084400318259
2015/04/28,995.5,995.5,970.0,978.0,95900,101.81245945458937,101.98035315275413,1.0967564632241202
2015/04/30,961.0,971.5,942.0,950.0,152000,98.66513934408864,98.68560473552073,1.0990243795630954
2015/05/01,930.5,942.5,900.0,925.0,167400,97.32684466050937,98.05619998486138,1.0508071979342786
2015/05/07,923.0,932.0,910.0,929.5,141300,96.86581591752385,97.19610249350735,1.1420294095799677
2015/05/08,929.0,975.5,928.0,972.0,147400,105.27824776459285,105.47016159205553,1.0946755418378753
2015/05/11,972.0,993.5,965.0,983.5,104600,105.62115417120566,106.10520793997603,1.0762676098915984
2015/05/12,977.0,987.0,965.0,965.5,96100,105.84648491891919,105.89905893534083,1.0606924112985852
2015/05/13,975.0,984.5,969.0,978.0,108600,104.44356998143762,105.68534949008861,1.0627647074612288
2015/05/14,982.5,998.5,979.0,998.5,93400,108.2364880665535,109.6822751417115,1.0900099973713224
2015/05/15,997.5,998.0,978.0,994.0,76400,106.14095231609298,107.15793315278871,1.0941298755868147
2015/05/18,994.0,996.0,981.0,992.0,39500,106.24365470889867,106.67027199217011,0.9653386301536798
2015/05/19,989.0,1024.0,987.5,1021.0,148900,108.2345406770461,108.7453489031505,1.00778964455372
2015/05/20,1015.0,1015.0,995.5,999.0,51300,105.88110650659468,106.57003012048231,0.9853136609542879
2015/05/21,1000.0,1029.5,1000.0,1019.5,127000,111.65582122218562,111.71517544688254,1.048607723030323
2015/05/22,1025.0,1050.0,1020.5,1049.5,181300,113.65708853237786,114.083613710476,1.0643282605349238
2015/05/25,1031.5,1046.5,1031.5,1040.0,93900,108.52516944620814,109.24346263354529,1.0624876597763906
2015/05/26,1030.0,1045.0,994.0,1036.5,162400,109.32261655527857,109.92888854764237,1.0447958439684741
2015/05/27,1044.5,1075.0,1041.5,1050.5,322100,110.46275147087974,111.17131184647546,1.0595532117524025
2015/05/28,1075.0,1108.5,1027.5,1062.5,1111100,111.37746673267064,111.90686264077954,1.0796419981519956
2015/05/29,1060.0,1080.5,1033.5,1045.5,239300,109.56695455946632,110.53017649861567,1.0392100235933694
2015/06/01,1028.0,1066.5,1023.5,1056.5,179700,111.82677940447863,111.97875242155388,1.0236098044914035
2015/06/02,1069.0,1072.5,1040.5,1051.0,97500,112.12242577313292,112.42830024196802,1.0234606290335393
2015/06/03,1050.0,1063.5,1048.0,1052.5,56300,113.33022194697324,113.78035313897179,1.0255872385512241
2015/06/04,1052.5,1081.5,1041.0,1074.5,95700,112.57441423084964,112.64403208168395,1.0545008789052497
2015/06/05,1075.0,1090.5,1059.0,1072.0,121100,113.65985455114934,114.22849876493926,1.058393412361989
2015/06/08,1065.5,1070.0,1047.5,1059.5,65400,112.29940080780729,112.85425268895919,1.0332208785192103
2015/06/09,1048.0,1056.0,1022.0,1022.5,121000,111.5402945926476,112.38627966059673,1.0414837221922046
2015/06/10,1015.0,1032.5,1012.5,1020.5,98200,111.34136166705184,112.71296565931834,1.0502588674307387
2015/06/11,1025.0,1050.5,1021.5,1048.0,71100,108.35624142590481,110.72382623586957,1.0631471986218493
2015/06/12,1060.5,1060.5,1040.5,1049.0,87100,104.87638762784437,106.77764956445314,1.0605733091998029
2015/06/15,1033.0,1051.5,1004.0,1043.0,72300,103.58756663935813,105.703090640906,1.063356823929886
2015/06/16,1045.0,1045.0,1024.5,1031.0,40700,101.0180781954145,103.17713119685821,1.064442985166972
2015/06/17,1017.5,1028.0,1011.5,1017.5,76100,101.62680649100373,103.94052269726875,1.0659973626764945
