date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/05/29,1142.5,1146.0,1142.5,1145.0,1400,-1.0,-1.0,-1.0
2014/05/30,1170.0,1170.0,1167.5,1167.5,3000,-1.0,-1.0,-1.0
2014/06/02,1170.0,1170.0,1170.0,1170.0,1500,-1.0,-1.0,-1.0
2014/06/05,1167.0,1167.0,1167.0,1167.0,100,-1.0,-1.0,-1.0
2014/06/10,1170.0,1170.0,1170.0,1170.0,1000,-1.0,-1.0,-1.0
2014/06/13,1170.0,1170.0,1170.0,1170.0,600,-1.0,-1.0,-1.0
2014/06/18,1175.0,1175.0,1170.0,1170.0,1300,-1.0,-1.0,-1.0
2014/06/19,1170.0,1174.5,1170.0,1174.5,700,-1.0,-1.0,-1.0
2014/06/20,1170.0,1170.0,1170.0,1170.0,400,-1.0,-1.0,-1.0
2014/06/23,1175.0,1175.0,1175.0,1175.0,1400,-1.0,-1.0,-1.0
2014/06/24,1199.0,1199.0,1199.0,1199.0,100,-1.0,-1.0,-1.0
2014/06/25,1199.0,1199.0,1170.0,1170.0,1400,-1.0,-1.0,-1.0
2014/06/27,1175.0,1175.0,1175.0,1175.0,700,-1.0,-1.0,-1.0
2014/07/01,1175.5,1175.5,1175.5,1175.5,200,-1.0,-1.0,-1.0
2014/07/07,1190.0,1197.5,1190.0,1197.5,500,-1.0,-1.0,-1.0
2014/07/08,1199.0,1217.0,1199.0,1217.0,2000,-1.0,-1.0,-1.0
2014/07/11,1185.0,1185.0,1180.0,1180.0,300,-1.0,-1.0,-1.0
2014/07/15,1177.5,1177.5,1177.5,1177.5,100,-1.0,-1.0,-1.0
2014/07/16,1177.5,1177.5,1177.5,1177.5,100,-1.0,-1.0,-1.0
2014/07/18,1175.0,1175.0,1167.5,1167.5,300,-1.0,-1.0,-1.0
2014/07/22,1170.0,1170.0,1170.0,1170.0,100,-1.0,-1.0,-1.0
2014/07/24,1174.5,1174.5,1174.5,1174.5,100,-1.0,-1.0,-1.0
2014/07/25,1174.5,1175.0,1174.5,1175.0,3300,-1.0,-1.0,-1.0
2014/07/28,1177.5,1190.0,1177.5,1190.0,500,-1.0,-1.0,-1.0
2014/08/06,1166.5,1166.5,1166.5,1166.5,100,-1.0,-1.0,-1.0
2014/08/07,1150.0,1150.0,1149.5,1150.0,2800,-1.0,-1.0,-1.0
2014/08/08,1150.0,1150.0,1099.5,1100.0,5700,-1.0,-1.0,-1.0
2014/08/11,1125.0,1140.0,1125.0,1140.0,700,-1.0,-1.0,-1.0
2014/08/12,1140.0,1140.0,1140.0,1140.0,600,-1.0,-1.0,-1.0
2014/08/14,1140.0,1140.0,1139.5,1139.5,900,-1.0,-1.0,-1.0
2014/08/15,1138.0,1138.0,1120.0,1120.0,500,-1.0,-1.0,-1.0
2014/08/18,1120.0,1139.5,1118.0,1118.5,1800,-1.0,-1.0,-1.0
2014/08/20,1117.5,1117.5,1117.5,1117.5,100,-1.0,-1.0,-1.0
2014/08/21,1132.5,1137.5,1132.5,1135.5,1300,-1.0,-1.0,-1.0
2014/08/22,1131.5,1131.5,1131.5,1131.5,100,-1.0,-1.0,-1.0
2014/08/25,1144.5,1144.5,1133.0,1133.0,200,-1.0,-1.0,-1.0
2014/08/26,1136.5,1137.5,1136.5,1137.5,200,-1.0,-1.0,-1.0
2014/08/27,1147.5,1147.5,1137.5,1138.5,1700,-1.0,-1.0,-1.0
2014/08/28,1175.0,1175.0,1175.0,1175.0,1000,-1.0,-1.0,-1.0
2014/08/29,1185.5,1197.5,1175.0,1175.0,3400,-1.0,-1.0,-1.0
2014/09/01,1176.0,1200.0,1176.0,1176.0,500,-1.0,-1.0,-1.0
2014/09/03,1199.5,1199.5,1199.5,1199.5,100,-1.0,-1.0,-1.0
2014/09/10,1180.0,1180.0,1180.0,1180.0,200,-1.0,-1.0,-1.0
2014/09/11,1180.0,1180.0,1180.0,1180.0,100,-1.0,-1.0,-1.0
2014/09/12,1200.0,1200.0,1200.0,1200.0,200,-1.0,-1.0,-1.0
2014/09/16,1175.0,1175.0,1175.0,1175.0,200,-1.0,-1.0,-1.0
2014/09/18,1183.0,1183.0,1183.0,1183.0,100,-1.0,-1.0,-1.0
2014/09/19,1185.5,1191.0,1185.5,1191.0,200,-1.0,-1.0,-1.0
2014/09/22,1217.5,1217.5,1167.5,1167.5,2000,-1.0,-1.0,-1.0
2014/09/24,1200.0,1200.0,1200.0,1200.0,4400,-1.0,-1.0,-1.0
2014/09/25,1200.0,1204.0,1200.0,1200.0,3100,-1.0,-1.0,-1.0
2014/09/26,1250.0,1250.0,1250.0,1250.0,200,-1.0,-1.0,-1.0
2014/09/29,1250.0,1250.0,1249.0,1249.0,3300,-1.0,-1.0,-1.0
2014/09/30,1249.0,1249.0,1249.0,1249.0,2200,-1.0,-1.0,-1.0
2014/10/01,1249.0,1249.0,1174.0,1174.0,2400,-1.0,-1.0,-1.0
2014/10/02,1175.5,1177.5,1175.5,1177.5,900,-1.0,-1.0,-1.0
2014/10/03,1178.0,1178.0,1178.0,1178.0,100,-1.0,-1.0,-1.0
2014/10/07,1199.5,1199.5,1180.0,1180.0,200,-1.0,-1.0,-1.0
2014/10/10,1180.0,1180.0,1180.0,1180.0,100,-1.0,-1.0,-1.0
2014/10/14,1178.0,1180.0,1178.0,1180.0,500,-1.0,-1.0,-1.0
2014/10/16,1172.5,1172.5,1172.5,1172.5,100,-1.0,-1.0,-1.0
2014/10/17,1167.5,1169.5,1130.5,1145.0,1300,-1.0,-1.0,-1.0
2014/10/20,1190.0,1190.0,1190.0,1190.0,100,-1.0,-1.0,-1.0
2014/10/21,1185.5,1185.5,1175.0,1175.0,200,-1.0,-1.0,-1.0
2014/10/24,1175.0,1175.0,1175.0,1175.0,100,-1.0,-1.0,-1.0
2014/10/27,1175.0,1175.0,1175.0,1175.0,1000,-1.0,-1.0,-1.0
2014/10/28,1175.0,1175.0,1175.0,1175.0,900,-1.0,-1.0,-1.0
2014/10/29,1175.0,1175.0,1175.0,1175.0,500,-1.0,-1.0,-1.0
2014/10/30,1175.0,1175.0,1175.0,1175.0,900,-1.0,-1.0,-1.0
2014/11/04,1195.0,1210.0,1195.0,1210.0,3300,-1.0,-1.0,-1.0
2014/11/05,1200.0,1210.0,1200.0,1210.0,900,-1.0,-1.0,-1.0
2014/11/06,1210.0,1210.0,1190.0,1190.0,800,-1.0,-1.0,-1.0
2014/11/10,1194.0,1210.0,1194.0,1210.0,1000,-1.0,-1.0,-1.0
2014/11/11,1200.0,1214.0,1200.0,1210.0,600,-1.0,-1.0,-1.0
2014/11/12,1210.0,1210.0,1200.0,1210.0,400,-1.0,-1.0,-1.0
2014/11/13,1214.5,1214.5,1200.0,1200.0,700,-1.0,-1.0,-1.0
2014/11/14,1214.5,1247.0,1210.0,1247.0,2100,-1.0,-1.0,-1.0
2014/11/17,1247.5,1247.5,1190.0,1210.0,1600,-1.0,-1.0,-1.0
2014/11/19,1212.5,1212.5,1210.5,1210.5,300,-1.0,-1.0,-1.0
2014/11/20,1210.0,1210.0,1210.0,1210.0,400,-1.0,-1.0,-1.0
2014/11/25,1210.0,1210.0,1190.0,1210.0,1900,-1.0,-1.0,-1.0
2014/11/28,1217.5,1217.5,1217.5,1217.5,100,-1.0,-1.0,-1.0
2014/12/01,1217.5,1217.5,1150.5,1150.5,1500,-1.0,-1.0,-1.0
2014/12/02,1198.0,1198.0,1193.0,1193.0,400,-1.0,-1.0,-1.0
2014/12/03,1218.0,1218.0,1218.0,1218.0,100,-1.0,-1.0,-1.0
2014/12/04,1225.0,1225.0,1224.5,1225.0,400,-1.0,-1.0,-1.0
2014/12/05,1210.0,1210.0,1209.5,1210.0,1300,-1.0,-1.0,-1.0
2014/12/09,1235.0,1235.0,1185.0,1232.5,2300,-1.0,-1.0,-1.0
2014/12/10,1210.0,1210.0,1210.0,1210.0,100,-1.0,-1.0,-1.0
2014/12/12,1210.0,1210.0,1193.0,1193.0,400,-1.0,-1.0,-1.0
2014/12/15,1193.5,1193.5,1193.5,1193.5,100,-1.0,-1.0,-1.0
2014/12/16,1218.5,1218.5,1218.5,1218.5,100,-1.0,-1.0,-1.0
2014/12/17,1200.0,1200.0,1200.0,1200.0,100,-1.0,-1.0,-1.0
2014/12/19,1200.0,1219.5,1200.0,1219.5,600,-1.0,-1.0,-1.0
2014/12/22,1214.5,1219.5,1214.5,1219.5,400,-1.0,-1.0,-1.0
2014/12/24,1220.0,1220.0,1215.0,1220.0,1400,-1.0,-1.0,-1.0
2014/12/25,1225.0,1225.0,1225.0,1225.0,700,-1.0,-1.0,-1.0
2014/12/26,1225.5,1225.5,1214.5,1215.0,2400,-1.0,-1.0,-1.0
2014/12/29,1215.0,1215.0,1215.0,1215.0,400,-1.0,-1.0,-1.0
2014/12/30,1225.0,1225.0,1224.5,1224.5,200,-1.0,-1.0,-1.0
2015/01/05,1225.0,1250.0,1225.0,1250.0,1100,-1.0,-1.0,-1.0
2015/01/06,1250.0,1255.0,1250.0,1255.0,900,-1.0,-1.0,-1.0
2015/01/07,1256.5,1256.5,1256.5,1256.5,200,-1.0,-1.0,-1.0
2015/01/08,1260.0,1275.0,1260.0,1270.0,700,-1.0,-1.0,-1.0
2015/01/09,1232.5,1232.5,1232.5,1232.5,200,-1.0,-1.0,-1.0
2015/01/13,1207.5,1210.0,1207.5,1210.0,600,-1.0,-1.0,-1.0
2015/01/14,1260.0,1262.5,1260.0,1262.5,200,-1.0,-1.0,-1.0
2015/01/15,1235.0,1235.0,1235.0,1235.0,100,-1.0,-1.0,-1.0
2015/01/16,1250.0,1250.0,1250.0,1250.0,200,-1.0,-1.0,-1.0
2015/01/19,1250.0,1250.0,1250.0,1250.0,800,-1.0,-1.0,1.0576552873089768
2015/01/21,1225.5,1225.5,1225.5,1225.5,100,-1.0,-1.0,-1.0
2015/01/22,1250.0,1250.0,1207.0,1230.0,2200,-1.0,-1.0,-1.0
2015/01/23,1250.0,1250.0,1250.0,1250.0,900,-1.0,-1.0,-1.0
2015/01/26,1250.0,1267.5,1225.5,1267.5,1000,-1.0,-1.0,-1.0
2015/01/27,1250.0,1269.5,1250.0,1255.0,900,-1.0,-1.0,-1.0
2015/01/28,1255.0,1255.0,1250.0,1250.0,3100,-1.0,-1.0,-1.0
2015/01/29,1250.0,1250.0,1250.0,1250.0,500,-1.0,-1.0,-1.0
2015/01/30,1250.0,1250.0,1232.5,1232.5,600,-1.0,-1.0,-1.0
2015/02/02,1245.0,1245.0,1245.0,1245.0,1000,-1.0,-1.0,-1.0
2015/02/03,1250.0,1250.0,1250.0,1250.0,100,-1.0,-1.0,-1.0
2015/02/04,1250.0,1250.0,1250.0,1250.0,200,-1.0,-1.0,-1.0
2015/02/09,1250.0,1251.0,1250.0,1250.0,600,-1.0,-1.0,-1.0
2015/02/10,1261.5,1261.5,1243.5,1243.5,500,-1.0,-1.0,-1.0
2015/02/12,1265.0,1270.0,1250.0,1250.0,1600,-1.0,-1.0,-1.0
2015/02/13,1275.0,1300.0,1262.5,1264.5,3800,-1.0,-1.0,-1.0
2015/02/16,1307.5,1307.5,1277.5,1278.0,1300,-1.0,-1.0,-1.0
2015/02/17,1328.0,1365.0,1301.5,1321.0,3300,-1.0,-1.0,-1.0
2015/02/18,1345.0,1349.5,1317.5,1325.0,1400,-1.0,-1.0,-1.0
2015/02/19,1325.0,1325.0,1325.0,1325.0,400,-1.0,-1.0,-1.0
2015/02/20,1325.0,1344.5,1300.5,1320.0,1400,-1.0,-1.0,-1.0
2015/02/23,1320.0,1320.0,1320.0,1320.0,300,-1.0,-1.0,-1.0
2015/02/24,1300.5,1303.0,1300.5,1303.0,1300,-1.0,-1.0,-1.0
2015/02/25,1324.5,1324.5,1324.5,1324.5,100,-1.0,-1.0,-1.0
2015/02/26,1324.5,1324.5,1302.5,1310.0,2700,-1.0,-1.0,-1.0
2015/02/27,1305.0,1310.0,1305.0,1310.0,1100,-1.0,-1.0,-1.0
2015/03/02,1310.0,1310.0,1309.0,1310.0,300,-1.0,-1.0,-1.0
2015/03/03,1308.5,1308.5,1307.5,1307.5,800,-1.0,-1.0,-1.0
2015/03/04,1305.5,1306.0,1302.5,1302.5,1800,-1.0,-1.0,-1.0
2015/03/05,1300.5,1307.5,1298.0,1300.0,1500,-1.0,-1.0,-1.0
2015/03/06,1310.0,1310.0,1295.5,1296.5,1000,-1.0,-1.0,-1.0
2015/03/09,1290.5,1299.5,1290.5,1299.5,700,-1.0,-1.0,0.9688126022542869
2015/03/10,1299.5,1299.5,1290.0,1290.0,3500,-1.0,-1.0,0.9876011923305982
2015/03/11,1293.0,1293.0,1290.0,1290.0,1200,-1.0,-1.0,0.9877917197809427
2015/03/12,1325.0,1325.0,1305.0,1315.0,2900,-1.0,-1.0,0.988363425707877
2015/03/13,1325.0,1338.0,1324.0,1338.0,5600,-1.0,-1.0,0.9948461712685839
2015/03/16,1350.0,1360.5,1335.0,1350.5,3400,-1.0,-1.0,0.9860061894405528
2015/03/17,1374.5,1400.0,1374.5,1376.0,1700,-1.0,-1.0,0.989926564135716
2015/03/18,1425.0,1425.0,1398.0,1400.0,6100,-1.0,-1.0,0.9896206207437309
2015/03/19,1400.0,1400.5,1400.0,1400.0,800,-1.0,-1.0,0.9515714294942005
2015/03/20,1400.0,1400.0,1374.5,1374.5,900,-1.0,-1.0,0.9543814429152468
2015/03/23,1375.0,1375.0,1367.5,1375.0,600,-1.0,-1.0,0.9737849146039302
2015/03/24,1375.0,1375.0,1375.0,1375.0,2300,-1.0,-1.0,0.9762533038495214
2015/03/25,1375.5,1387.5,1375.5,1387.5,400,-1.0,-1.0,0.9764667944643047
2015/03/26,1387.5,1387.5,1387.5,1387.5,800,-1.0,-1.0,0.9959946796653364
2015/03/27,1380.0,1380.0,1342.5,1342.5,500,-1.0,-1.0,0.998557697979851
2015/03/30,1355.5,1362.5,1350.5,1350.5,500,-1.0,-1.0,1.01861171051673
2015/03/31,1352.5,1355.5,1352.5,1355.0,500,-1.0,-1.0,1.0361682924242408
2015/04/01,1355.0,1355.0,1310.0,1332.5,1900,-1.0,-1.0,1.0177008058933252
2015/04/02,1350.0,1386.5,1350.0,1357.0,1400,-1.0,-1.0,1.015534451342927
2015/04/03,1372.5,1372.5,1357.5,1357.5,200,-1.0,-1.0,1.004656693305044
2015/04/06,1350.0,1350.0,1350.0,1350.0,700,-1.0,-1.0,1.0172774862638747
2015/04/07,1340.0,1342.0,1340.0,1340.0,1500,-1.0,-1.0,1.0047277117144424
2015/04/08,1339.0,1339.0,1339.0,1339.0,100,-1.0,-1.0,0.9980708978413003
2015/04/09,1350.0,1350.0,1350.0,1350.0,2000,-1.0,-1.0,0.9918649937124835
2015/04/10,1353.0,1353.0,1352.5,1352.5,200,-1.0,-1.0,0.9943877326957489
2015/04/14,1362.5,1365.0,1362.5,1365.0,500,-1.0,-1.0,-1.0
2015/04/15,1365.0,1374.0,1365.0,1368.5,700,-1.0,-1.0,-1.0
2015/04/16,1366.0,1372.5,1366.0,1367.0,1600,-1.0,-1.0,-1.0
2015/04/17,1367.0,1367.0,1367.0,1367.0,100,-1.0,-1.0,-1.0
2015/04/20,1342.0,1359.0,1342.0,1352.5,1200,-1.0,-1.0,-1.0
2015/04/21,1352.5,1352.5,1352.5,1352.5,300,-1.0,-1.0,-1.0
2015/04/22,1353.0,1353.0,1353.0,1353.0,100,-1.0,-1.0,-1.0
2015/04/23,1353.0,1360.0,1345.5,1345.5,1000,-1.0,-1.0,-1.0
2015/04/27,1345.5,1350.0,1345.5,1345.5,600,-1.0,-1.0,-1.0
2015/04/28,1346.0,1346.0,1346.0,1346.0,100,-1.0,-1.0,-1.0
2015/04/30,1346.0,1360.0,1335.0,1360.0,2200,-1.0,-1.0,-1.0
2015/05/07,1348.0,1348.0,1326.0,1338.0,600,-1.0,-1.0,-1.0
2015/05/08,1338.0,1345.0,1338.0,1345.0,300,-1.0,-1.0,-1.0
2015/05/11,1327.5,1332.5,1327.5,1328.5,600,-1.0,-1.0,-1.0
2015/05/12,1332.5,1332.5,1332.5,1332.5,1000,-1.0,-1.0,-1.0
2015/05/13,1345.0,1350.0,1345.0,1350.0,1300,-1.0,-1.0,-1.0
2015/05/14,1347.5,1350.0,1347.5,1350.0,800,-1.0,-1.0,-1.0
2015/05/15,1325.0,1325.5,1280.0,1301.5,6300,-1.0,-1.0,-1.0
2015/05/18,1300.5,1324.5,1300.5,1324.0,2200,-1.0,-1.0,-1.0
2015/05/19,1347.0,1347.0,1347.0,1347.0,100,-1.0,-1.0,-1.0
2015/05/20,1322.0,1327.0,1301.5,1318.5,6600,-1.0,-1.0,-1.0
2015/05/21,1317.5,1317.5,1317.5,1317.5,1100,-1.0,-1.0,-1.0
2015/05/22,1317.5,1325.0,1317.5,1325.0,500,-1.0,-1.0,-1.0
2015/05/25,1324.0,1324.0,1317.5,1324.0,1200,-1.0,-1.0,-1.0
2015/05/26,1317.5,1317.5,1304.0,1304.0,1800,-1.0,-1.0,-1.0
2015/05/27,1300.0,1316.0,1300.0,1316.0,2300,-1.0,-1.0,-1.0
2015/05/29,1316.5,1325.0,1312.5,1325.0,4600,-1.0,-1.0,-1.0
2015/06/01,1310.0,1330.0,1310.0,1330.0,1300,-1.0,-1.0,-1.0
2015/06/02,1322.5,1322.5,1322.5,1322.5,100,-1.0,-1.0,-1.0
2015/06/03,1315.0,1322.5,1315.0,1322.5,400,-1.0,-1.0,-1.0
2015/06/04,1322.5,1322.5,1322.5,1322.5,100,-1.0,-1.0,-1.0
2015/06/08,1305.5,1317.5,1305.5,1309.5,1500,-1.0,-1.0,-1.0
2015/06/09,1311.5,1311.5,1308.0,1308.0,200,-1.0,-1.0,-1.0
2015/06/10,1308.0,1308.0,1308.0,1308.0,100,-1.0,-1.0,-1.0
2015/06/11,1308.0,1315.0,1308.0,1315.0,200,-1.0,-1.0,-1.0
2015/06/12,1320.0,1320.0,1320.0,1320.0,100,-1.0,-1.0,-1.0
2015/06/15,1322.5,1325.0,1307.0,1307.0,1400,-1.0,-1.0,-1.0
2015/06/16,1324.5,1324.5,1324.5,1324.5,100,-1.0,-1.0,-1.0
2015/06/18,1316.0,1324.5,1309.0,1324.5,1600,-1.0,-1.0,-1.0
2015/06/19,1313.0,1313.0,1313.0,1313.0,100,-1.0,-1.0,-1.0
2015/06/25,1316.5,1316.5,1316.0,1316.5,1000,-1.0,-1.0,-1.0
2015/06/26,1316.5,1317.0,1295.0,1295.0,2700,-1.0,-1.0,-1.0
2015/06/29,1295.5,1300.5,1295.5,1300.5,600,-1.0,-1.0,-1.0
2015/06/30,1317.0,1317.0,1303.0,1303.0,500,-1.0,-1.0,-1.0
2015/07/01,1322.5,1324.5,1322.0,1322.5,900,-1.0,-1.0,-1.0
2015/07/02,1322.5,1322.5,1322.0,1322.0,600,-1.0,-1.0,-1.0
2015/07/03,1309.0,1322.0,1309.0,1309.0,1300,-1.0,-1.0,-1.0
2015/07/06,1308.0,1308.5,1307.5,1307.5,1100,-1.0,-1.0,-1.0
2015/07/07,1322.0,1322.0,1322.0,1322.0,400,-1.0,-1.0,-1.0
2015/07/08,1308.5,1308.5,1300.5,1303.0,1300,-1.0,-1.0,-1.0
2015/07/09,1305.0,1305.0,1290.5,1296.5,5100,-1.0,-1.0,-1.0
2015/07/10,1297.0,1302.5,1297.0,1300.0,1200,-1.0,-1.0,-1.0
2015/07/13,1300.0,1300.0,1295.0,1300.0,300,-1.0,-1.0,-1.0
2015/07/14,1302.0,1302.5,1301.5,1302.0,1900,-1.0,-1.0,-1.0
2015/07/15,1301.5,1302.0,1291.5,1302.0,600,-1.0,-1.0,-1.0
2015/07/16,1302.0,1302.5,1302.0,1302.5,700,-1.0,-1.0,-1.0
2015/07/17,1302.5,1302.5,1302.5,1302.5,500,-1.0,-1.0,-1.0
2015/07/21,1301.0,1302.5,1301.0,1302.5,500,-1.0,-1.0,-1.0
2015/07/22,1303.0,1304.5,1301.5,1304.5,1900,-1.0,-1.0,-1.0
2015/07/23,1305.0,1305.0,1299.5,1300.0,2200,-1.0,-1.0,-1.0
2015/07/24,1297.0,1297.0,1297.0,1297.0,100,-1.0,-1.0,-1.0
2015/07/27,1298.0,1299.0,1296.5,1296.5,3600,-1.0,-1.0,0.9589470409270562
2015/07/28,1296.5,1296.5,1295.5,1295.5,2200,-1.0,-1.0,0.9638440037753806
2015/07/30,1299.5,1299.5,1299.5,1299.5,1000,-1.0,-1.0,-1.0
2015/07/31,1300.0,1300.0,1299.5,1299.5,1800,-1.0,-1.0,-1.0
2015/08/03,1299.5,1300.0,1299.5,1299.5,500,-1.0,-1.0,-1.0
2015/08/04,1298.0,1299.5,1298.0,1298.0,500,-1.0,-1.0,-1.0
2015/08/05,1297.5,1297.5,1290.0,1297.5,1400,-1.0,-1.0,-1.0
2015/08/06,1297.5,1297.5,1281.0,1291.0,1700,-1.0,-1.0,-1.0
2015/08/10,1272.0,1285.5,1272.0,1278.5,1800,-1.0,-1.0,-1.0
2015/08/11,1301.0,1301.0,1287.5,1288.5,1900,-1.0,-1.0,-1.0
2015/08/12,1277.5,1280.5,1276.5,1278.0,1300,-1.0,-1.0,-1.0
2015/08/13,1278.0,1294.5,1278.0,1294.5,700,-1.0,-1.0,-1.0
2015/08/14,1294.0,1294.0,1294.0,1294.0,500,-1.0,-1.0,-1.0
2015/08/17,1294.0,1294.5,1294.0,1294.5,300,-1.0,-1.0,-1.0
2015/08/18,1295.0,1295.0,1295.0,1295.0,100,-1.0,-1.0,-1.0
2015/08/19,1295.0,1295.0,1281.5,1281.5,200,-1.0,-1.0,-1.0
2015/08/20,1280.5,1300.0,1278.0,1283.0,3000,-1.0,-1.0,-1.0
2015/08/21,1285.0,1288.0,1284.0,1284.0,1600,-1.0,-1.0,-1.0
2015/08/24,1285.0,1285.0,1250.5,1250.5,2200,-1.0,-1.0,-1.0
2015/08/25,1250.5,1284.5,1250.5,1284.5,1800,-1.0,-1.0,-1.0
2015/08/26,1284.5,1285.0,1284.0,1284.5,2200,-1.0,-1.0,-1.0
2015/08/27,1295.0,1299.5,1285.5,1295.0,1200,-1.0,-1.0,-1.0
2015/08/28,1295.5,1295.5,1261.5,1261.5,2200,-1.0,-1.0,-1.0
2015/09/01,1270.0,1284.5,1262.0,1262.0,500,-1.0,-1.0,-1.0
2015/09/02,1260.0,1260.0,1260.0,1260.0,500,-1.0,-1.0,-1.0
2015/09/03,1260.0,1275.0,1260.0,1275.0,300,-1.0,-1.0,-1.0
2015/09/04,1275.0,1275.0,1250.5,1250.5,1700,-1.0,-1.0,-1.0
2015/09/07,1250.0,1250.5,1249.5,1249.5,3100,-1.0,-1.0,-1.0
2015/09/08,1248.0,1248.0,1247.5,1248.0,700,-1.0,-1.0,-1.0
2015/09/09,1250.5,1250.5,1250.5,1250.5,100,-1.0,-1.0,-1.0
2015/09/10,1269.5,1269.5,1252.5,1252.5,600,-1.0,-1.0,-1.0
2015/09/11,1248.0,1250.5,1248.0,1250.5,600,-1.0,-1.0,-1.0
2015/09/14,1250.5,1250.5,1250.5,1250.5,1100,-1.0,-1.0,-1.0
2015/09/15,1270.0,1270.0,1260.0,1260.0,200,-1.0,-1.0,-1.0
2015/09/16,1255.0,1255.0,1250.0,1250.0,1100,-1.0,-1.0,-1.0
2015/09/17,1252.5,1252.5,1252.0,1252.0,200,-1.0,-1.0,-1.0
2015/09/18,1250.0,1252.0,1250.0,1252.0,700,-1.0,-1.0,-1.0
2015/09/28,1252.0,1252.5,1252.0,1252.0,1100,-1.0,-1.0,-1.0
2015/09/29,1270.0,1270.0,1250.0,1250.0,1500,-1.0,-1.0,-1.0
2015/10/02,1295.0,1295.0,1295.0,1295.0,700,-1.0,-1.0,-1.0
2015/10/08,1284.0,1284.0,1284.0,1284.0,200,-1.0,-1.0,-1.0
2015/10/14,1259.0,1265.0,1259.0,1265.0,500,-1.0,-1.0,-1.0
2015/10/16,1265.0,1265.0,1256.5,1256.5,500,-1.0,-1.0,-1.0
2015/10/19,1255.0,1255.0,1255.0,1255.0,100,-1.0,-1.0,-1.0
2015/10/21,1255.0,1255.0,1255.0,1255.0,100,-1.0,-1.0,-1.0
2015/10/22,1265.0,1265.0,1265.0,1265.0,100,-1.0,-1.0,-1.0
2015/10/23,1265.0,1275.0,1265.0,1275.0,200,-1.0,-1.0,-1.0
2015/10/26,1275.0,1297.5,1275.0,1297.5,2100,-1.0,-1.0,-1.0
2015/10/27,1297.5,1297.5,1297.5,1297.5,800,-1.0,-1.0,-1.0
2015/10/29,1297.5,1297.5,1297.5,1297.5,600,-1.0,-1.0,-1.0
