date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2022/11/04,2279.0,2396.0,2274.0,2396.0,23000,-1.0,-1.0,0.8754727968756452
2022/11/07,2446.0,2446.0,2332.0,2399.0,25200,-1.0,-1.0,0.8168927161940595
2022/11/08,2351.0,2404.0,2305.0,2325.0,30200,-1.0,-1.0,0.7878580366022889
2022/11/09,2261.0,2274.0,2122.0,2130.0,60300,-1.0,-1.0,0.6922891637609657
2022/11/10,2129.0,2240.0,2028.0,2224.0,36800,-1.0,-1.0,0.83216638453972
2022/11/11,2250.0,2320.0,2195.0,2315.0,18200,-1.0,-1.0,0.8863205031463782
2022/11/14,2280.0,2310.0,2224.0,2245.0,13300,-1.0,-1.0,1.02035402293302
2022/11/15,2195.0,2287.0,2190.0,2240.0,11000,-1.0,-1.0,1.0153709769883656
2022/11/16,2190.0,2250.0,2153.0,2162.0,24200,-1.0,-1.0,0.9970108906304849
2022/11/17,2150.0,2166.0,2091.0,2131.0,20800,-1.0,-1.0,0.9612797293571249
2022/11/18,2131.0,2218.0,2106.0,2216.0,12300,-1.0,-1.0,0.9630926204240928
2022/11/21,2216.0,2224.0,2178.0,2197.0,9500,-1.0,-1.0,0.9991433818768647
2022/11/22,2197.0,2200.0,2131.0,2131.0,12800,-1.0,-1.0,0.9750506422324022
2022/11/24,2175.0,2197.0,2136.0,2190.0,17200,-1.0,-1.0,0.9843727122139666
2022/11/25,2188.0,2220.0,2152.0,2196.0,12300,-1.0,-1.0,0.9969873494028517
2022/11/28,2218.0,2218.0,2140.0,2153.0,11800,-1.0,-1.0,0.9159786785674812
2022/11/29,2150.0,2150.0,1971.0,1993.0,148400,-1.0,-1.0,0.8046065606415171
2022/11/30,1999.0,2040.0,1974.0,2004.0,78000,-1.0,-1.0,0.8119306654366433
2022/12/01,2038.0,2038.0,1983.0,1990.0,33000,-1.0,-1.0,0.8671819227301205
2022/12/02,1986.0,2039.0,1948.0,1992.0,36400,-1.0,-1.0,0.8689904598900006
2022/12/05,1991.0,2045.0,1926.0,2018.0,25400,-1.0,-1.0,0.8706171938214871
2022/12/06,1992.0,2026.0,1957.0,1963.0,14100,-1.0,-1.0,0.8527912357737316
2022/12/07,1940.0,1960.0,1897.0,1934.0,29700,-1.0,-1.0,0.8477473180819803
2022/12/08,1938.0,1939.0,1780.0,1802.0,75300,-1.0,-1.0,0.8143046074533301
2022/12/09,1820.0,1860.0,1820.0,1827.0,13700,-1.0,-1.0,0.8940831646877704
2022/12/12,1793.0,1834.0,1792.0,1804.0,12700,-1.0,-1.0,0.7485477692123201
2022/12/13,1804.0,1829.0,1738.0,1743.0,18200,-1.0,-1.0,0.7171050454335057
2022/12/14,1756.0,1867.0,1756.0,1860.0,21500,-1.0,-1.0,0.7888287206216161
2022/12/15,1870.0,1900.0,1822.0,1856.0,11500,-1.0,-1.0,0.8012681855548865
2022/12/16,1829.0,1850.0,1811.0,1837.0,7300,-1.0,-1.0,0.8322262554722497
2022/12/19,1840.0,1868.0,1820.0,1856.0,7500,-1.0,-1.0,0.8310545080355703
2022/12/20,1875.0,1876.0,1679.0,1690.0,35100,-1.0,-1.0,0.6518959937151154
2022/12/21,1686.0,1727.0,1667.0,1706.0,5400,-1.0,-1.0,0.6569275081366073
2022/12/22,1725.0,1799.0,1716.0,1775.0,17200,-1.0,-1.0,0.7100233902890909
2022/12/23,1775.0,1792.0,1717.0,1721.0,17900,-1.0,-1.0,0.6669302173953177
2022/12/26,1761.0,1761.0,1710.0,1713.0,5800,-1.0,-1.0,0.6690723569113386
2022/12/27,1735.0,1833.0,1716.0,1805.0,16000,-1.0,-1.0,0.7792544899502465
2022/12/28,1783.0,1833.0,1760.0,1820.0,6500,-1.0,-1.0,0.7880197015308072
2022/12/29,1800.0,1822.0,1762.0,1791.0,7900,-1.0,-1.0,1.025483101583727
2022/12/30,1847.0,1857.0,1805.0,1805.0,7100,-1.0,-1.0,1.0186193459194364
2023/01/04,1805.0,1825.0,1796.0,1820.0,5000,-1.0,-1.0,0.9983191753947425
2023/01/05,1820.0,1828.0,1791.0,1802.0,4600,-1.0,-1.0,1.0253959980404672
2023/01/06,1810.0,1837.0,1789.0,1804.0,3500,-1.0,-1.0,1.0337845945972635
2023/01/10,1844.0,2000.0,1844.0,1925.0,25000,-1.0,-1.0,1.4071332448800737
2023/01/11,1965.0,1965.0,1907.0,1927.0,7100,-1.0,-1.0,1.39152911998003
2023/01/12,1967.0,1967.0,1860.0,1880.0,18300,-1.0,-1.0,1.4110641812446485
2023/01/13,1899.0,1927.0,1889.0,1915.0,4800,-1.0,-1.0,1.2508334824294227
2023/01/16,1886.0,1900.0,1868.0,1899.0,8900,-1.0,-1.0,1.2308671407046041
2023/01/17,1899.0,1908.0,1866.0,1880.0,5500,-1.0,-1.0,1.211079255344832
2023/01/18,1880.0,1985.0,1862.0,1925.0,11000,-1.0,-1.0,1.2268184215003173
2023/01/19,1923.0,1928.0,1880.0,1900.0,4300,-1.0,-1.0,1.3035342915744943
2023/01/20,1900.0,1900.0,1860.0,1881.0,12300,-1.0,-1.0,1.190437434291043
2023/01/23,1921.0,1990.0,1910.0,1979.0,11700,-1.0,-1.0,1.2417848751295337
2023/01/24,1997.0,2048.0,1940.0,2048.0,27900,-1.0,-1.0,1.2599136127651231
2023/01/25,2025.0,2050.0,2010.0,2029.0,7100,-1.0,-1.0,1.2457595147231848
2023/01/26,2079.0,2169.0,2050.0,2145.0,39100,-1.0,-1.0,1.1916945625610853
2023/01/27,2184.0,2184.0,2071.0,2149.0,26500,-1.0,-1.0,1.1954339702419647
2023/01/30,2174.0,2174.0,2024.0,2035.0,33500,-1.0,-1.0,1.0406311876373926
2023/01/31,2068.0,2087.0,2036.0,2061.0,7400,-1.0,-1.0,1.0489293406648057
2023/02/01,2088.0,2088.0,2009.0,2027.0,17800,-1.0,-1.0,1.0411880266560156
2023/02/02,2077.0,2180.0,2077.0,2177.0,24800,-1.0,-1.0,1.1181046780078032
2023/02/03,2177.0,2230.0,2120.0,2152.0,20600,-1.0,-1.0,1.1016919790382262
2023/02/06,2214.0,2265.0,2183.0,2255.0,18200,-1.0,-1.0,1.0508978727334448
2023/02/07,2236.0,2285.0,2197.0,2274.0,15300,-1.0,-1.0,1.066273635934407
2023/02/08,2298.0,2298.0,2220.0,2243.0,20500,-1.0,-1.0,1.0539991115168588
2023/02/09,2222.0,2279.0,2176.0,2256.0,25000,-1.0,-1.0,1.0605901427585633
2023/02/10,2277.0,2293.0,2206.0,2275.0,60400,-1.0,-1.0,1.0956555011781284
2023/02/13,1900.0,1929.0,1840.0,1840.0,185300,-1.0,-1.0,0.9343635454793924
2023/02/14,1841.0,1852.0,1748.0,1783.0,82300,-1.0,-1.0,0.8592376362731486
2023/02/15,1799.0,1970.0,1785.0,1970.0,131200,-1.0,-1.0,1.072666974036279
2023/02/16,2010.0,2111.0,2010.0,2016.0,66400,-1.0,-1.0,1.127907678178689
2023/02/17,2016.0,2079.0,1982.0,2069.0,35000,-1.0,-1.0,1.1879387434666426
2023/02/20,2103.0,2103.0,2002.0,2019.0,21000,-1.0,-1.0,1.064059506698687
2023/02/21,2021.0,2080.0,1987.0,2007.0,25500,-1.0,-1.0,1.060065539672236
2023/02/22,1957.0,1965.0,1891.0,1895.0,33700,-1.0,-1.0,1.0445784933953988
2023/02/24,1914.0,1941.0,1893.0,1902.0,17000,-1.0,-1.0,1.0325426823463664
2023/02/27,1898.0,1920.0,1863.0,1920.0,15100,-1.0,-1.0,1.0719603353125478
2023/02/28,1945.0,1960.0,1926.0,1955.0,7400,-1.0,-1.0,1.0748053278756031
2023/03/01,1970.0,1970.0,1911.0,1932.0,9500,-1.0,-1.0,1.0656579101695902
2023/03/02,1921.0,1945.0,1907.0,1927.0,9100,-1.0,-1.0,1.0582650326747498
2023/03/03,1958.0,1958.0,1868.0,1910.0,13400,-1.0,-1.0,1.0495583453002373
2023/03/06,1914.0,1930.0,1885.0,1923.0,11100,-1.0,-1.0,0.9770936880900988
2023/03/07,1891.0,1953.0,1891.0,1949.0,12300,-1.0,-1.0,0.9809007489922609
2023/03/08,1949.0,1981.0,1938.0,1981.0,21400,-1.0,-1.0,0.9837030343064603
2023/03/09,1998.0,1998.0,1935.0,1967.0,9900,-1.0,-1.0,0.9625272050408761
2023/03/10,1946.0,1987.0,1926.0,1966.0,17100,-1.0,-1.0,0.9884460668374592
2023/03/13,1921.0,1962.0,1873.0,1950.0,14700,-1.0,-1.0,1.1230251196874241
2023/03/14,1962.0,1962.0,1869.0,1910.0,16300,-1.0,-1.0,1.2107732693053206
2023/03/15,1886.0,1948.0,1886.0,1939.0,2600,-1.0,-1.0,1.2163119152970119
2023/03/16,1901.0,1923.0,1880.0,1900.0,7900,-1.0,-1.0,1.3587106250179626
2023/03/17,1900.0,1976.0,1890.0,1958.0,9200,-1.0,-1.0,1.0694126067722476
2023/03/20,1973.0,1986.0,1927.0,1937.0,10500,-1.0,-1.0,1.0108943524172067
2023/03/22,1976.0,2038.0,1966.0,2017.0,17900,-1.0,-1.0,1.0851453473746406
2023/03/23,2032.0,2110.0,2003.0,2102.0,18400,-1.0,-1.0,1.1932581029738736
2023/03/24,2115.0,2116.0,2057.0,2076.0,7600,-1.0,-1.0,1.2843907388706681
2023/03/27,2125.0,2129.0,2060.0,2099.0,8300,-1.0,-1.0,1.3003025723729065
2023/03/28,2100.0,2120.0,2060.0,2060.0,14100,-1.0,-1.0,1.257830195136368
2023/03/29,2058.0,2193.0,2058.0,2169.0,21800,-1.0,-1.0,1.302855714627939
2023/03/30,2185.0,2250.0,2165.0,2227.0,15400,-1.0,-1.0,1.344797662715335
2023/03/31,2219.0,2219.0,2088.0,2102.0,23600,-1.0,-1.0,1.1025599668681247
2023/04/03,2081.0,2149.0,2081.0,2136.0,11300,-1.0,-1.0,1.1596515422447329
2023/04/04,2136.0,2136.0,2062.0,2075.0,7000,-1.0,-1.0,1.0720477129535915
2023/04/05,2053.0,2080.0,1961.0,1961.0,13000,-1.0,-1.0,0.9989592745070621
2023/04/06,1960.0,2049.0,1958.0,2044.0,7200,-1.0,-1.0,1.1208707668237194
2023/04/07,2047.0,2076.0,2011.0,2076.0,8600,-1.0,-1.0,1.1510536668917222
2023/04/10,2091.0,2130.0,2078.0,2100.0,6700,-1.0,-1.0,1.1772802339785398
2023/04/11,2100.0,2111.0,2060.0,2094.0,8000,-1.0,-1.0,1.1605224340946216
2023/04/12,2098.0,2125.0,2062.0,2125.0,12000,-1.0,-1.0,1.1945451499144535
2023/04/13,2120.0,2190.0,2099.0,2110.0,9300,-1.0,-1.0,1.1586960179446542
2023/04/14,2111.0,2160.0,2099.0,2099.0,4800,-1.0,-1.0,1.1043620660559745
2023/04/17,2049.0,2076.0,2026.0,2042.0,7200,-1.0,-1.0,0.9913047857176103
2023/04/18,2033.0,2098.0,2014.0,2084.0,3800,-1.0,-1.0,1.0232576392615491
2023/04/19,2084.0,2084.0,2050.0,2075.0,2900,-1.0,-1.0,1.0165792898031958
2023/04/20,2060.0,2060.0,1993.0,2000.0,9200,-1.0,-1.0,0.941243846630115
2023/04/21,2001.0,2005.0,1950.0,1997.0,9700,-1.0,-1.0,0.9426373028323691
2023/04/24,2010.0,2010.0,1974.0,1976.0,5300,-1.0,-1.0,0.893677559985475
2023/04/25,1976.0,1990.0,1926.0,1990.0,11500,-1.0,-1.0,0.8979637068547843
2023/04/26,1975.0,1989.0,1954.0,1984.0,2100,-1.0,-1.0,0.9075195418892891
2023/04/27,1969.0,1989.0,1965.0,1989.0,1800,-1.0,-1.0,0.9222800314935105
2023/04/28,1988.0,1988.0,1961.0,1962.0,2100,-1.0,-1.0,0.8810878924181916
2023/05/01,1962.0,1981.0,1962.0,1971.0,2500,-1.0,-1.0,0.9430806375582879
2023/05/02,1987.0,1987.0,1967.0,1980.0,1700,-1.0,-1.0,0.946675656494
2023/05/08,1980.0,2040.0,1971.0,2016.0,5000,-1.0,-1.0,0.9329485461996121
2023/05/09,2009.0,2025.0,1998.0,2025.0,1100,-1.0,-1.0,0.9191107515517056
2023/05/10,2016.0,2081.0,2000.0,2069.0,4800,-1.0,-1.0,0.9474900646154796
2023/05/11,2051.0,2085.0,2050.0,2051.0,7300,-1.0,-1.0,0.9512279532064332
2023/05/12,2051.0,2117.0,2005.0,2099.0,18400,-1.0,-1.0,0.9658685836550099
2023/05/15,2155.0,2163.0,2042.0,2117.0,15600,-1.0,-1.0,1.0097985004036876
2023/05/16,2101.0,2136.0,1935.0,1998.0,15500,-1.0,-1.0,0.8664704515103361
2023/05/17,1977.0,2027.0,1977.0,2019.0,3700,-1.0,-1.0,0.8661963537494215
2023/05/18,2044.0,2045.0,1971.0,1989.0,4300,-1.0,-1.0,0.8471721397391211
2023/05/19,1999.0,1999.0,1970.0,1976.0,2200,-1.0,-1.0,0.8460525288913435
2023/05/22,1975.0,2022.0,1970.0,2022.0,2300,-1.0,-1.0,0.8601146959202053
2023/05/23,2025.0,2025.0,1906.0,1906.0,11900,-1.0,-1.0,0.8110817606307202
2023/05/24,1910.0,1939.0,1910.0,1921.0,1600,-1.0,-1.0,0.8180267396216406
2023/05/25,1915.0,1917.0,1849.0,1914.0,10200,-1.0,-1.0,0.8217979351374077
2023/05/26,1914.0,1915.0,1883.0,1896.0,4000,-1.0,-1.0,0.8136235157612989
2023/05/29,1916.0,1945.0,1916.0,1937.0,4100,-1.0,-1.0,0.8344820880634553
2023/05/30,1957.0,2019.0,1930.0,2009.0,3500,-1.0,-1.0,0.853706774774639
2023/05/31,2012.0,2012.0,2000.0,2000.0,400,-1.0,-1.0,0.864322140321645
2023/06/01,1973.0,2000.0,1970.0,1972.0,2400,-1.0,-1.0,0.847662184106146
2023/06/02,1967.0,2001.0,1967.0,2001.0,400,-1.0,-1.0,0.8140426126316037
2023/06/05,2001.0,2020.0,2000.0,2019.0,1300,-1.0,-1.0,0.8046630078970822
2023/06/06,2014.0,2018.0,1995.0,2000.0,900,-1.0,-1.0,0.7725891132796279
2023/06/07,2010.0,2010.0,1961.0,1965.0,1700,-1.0,-1.0,0.7331506516709525
2023/06/08,1965.0,1999.0,1932.0,1999.0,7000,-1.0,-1.0,0.7396543662050115
2023/06/09,1999.0,2010.0,1952.0,1998.0,3300,-1.0,-1.0,0.7010077380128062
2023/06/12,2029.0,2030.0,1986.0,2030.0,5400,-1.0,-1.0,0.6772801821427079
2023/06/13,2029.0,2041.0,2014.0,2024.0,4800,-1.0,-1.0,0.672160047176687
2023/06/14,2040.0,2040.0,1964.0,1992.0,5500,-1.0,-1.0,0.6562902686957429
2023/06/15,1997.0,2047.0,1920.0,2015.0,3000,-1.0,-1.0,0.9481545773398591
2023/06/16,2029.0,2029.0,1982.0,1985.0,700,-1.0,-1.0,0.9300228293185933
2023/06/19,2025.0,2089.0,1990.0,2060.0,7000,-1.0,-1.0,0.9904916690865261
2023/06/20,2060.0,2080.0,2046.0,2080.0,2400,-1.0,-1.0,0.9983348183158964
2023/06/21,2065.0,2096.0,2065.0,2080.0,3200,-1.0,-1.0,0.9930241934052718
2023/06/22,2070.0,2082.0,2055.0,2060.0,2000,-1.0,-1.0,1.0352786167921304
2023/06/23,2094.0,2096.0,2031.0,2035.0,1800,-1.0,-1.0,1.0720733112348757
2023/06/26,2080.0,2086.0,2059.0,2059.0,2100,-1.0,-1.0,1.0764575506087881
2023/06/27,2032.0,2044.0,2031.0,2044.0,700,-1.0,-1.0,1.074188158667401
2023/06/28,2044.0,2044.0,2015.0,2032.0,1900,-1.0,-1.0,1.0513134475120518
2023/06/29,2019.0,2047.0,2003.0,2047.0,1400,-1.0,-1.0,0.9993726089909867
2023/06/30,2047.0,2047.0,2006.0,2019.0,1200,-1.0,-1.0,0.9834785046115208
2023/07/03,2035.0,2050.0,2001.0,2045.0,10200,-1.0,-1.0,1.025837958811456
2023/07/04,2045.0,2098.0,2038.0,2091.0,8200,-1.0,-1.0,1.0877999603261346
2023/07/05,2068.0,2130.0,2068.0,2069.0,5100,-1.0,-1.0,1.0752187404213132
2023/07/06,2068.0,2094.0,2044.0,2045.0,3000,-1.0,-1.0,1.08979037194195
2023/07/07,2055.0,2055.0,1980.0,1997.0,8200,-1.0,-1.0,1.0635788516331046
2023/07/10,1970.0,2018.0,1970.0,2015.0,1500,-1.0,-1.0,1.0494824319380434
2023/07/11,1982.0,1986.0,1981.0,1985.0,500,-1.0,-1.0,1.048681733047456
2023/07/12,1980.0,1980.0,1935.0,1968.0,3100,-1.0,-1.0,1.0513867208212597
2023/07/13,1955.0,1994.0,1955.0,1971.0,1700,-1.0,-1.0,1.054077051899668
2023/07/14,1950.0,1972.0,1942.0,1972.0,1600,-1.0,-1.0,1.0879605717352145
2023/07/18,1975.0,1995.0,1953.0,1954.0,3800,-1.0,-1.0,1.0215201507821658
2023/07/19,1975.0,1984.0,1970.0,1973.0,3100,-1.0,-1.0,1.0138410749921873
2023/07/20,1988.0,2010.0,1988.0,2008.0,2000,-1.0,-1.0,1.019912715172777
2023/07/21,2047.0,2047.0,2002.0,2013.0,1700,-1.0,-1.0,1.027004044270984
2023/07/24,2012.0,2012.0,1975.0,1998.0,6200,-1.0,-1.0,0.9986956834336843
2023/07/25,1998.0,1998.0,1965.0,1965.0,1800,-1.0,-1.0,0.9755519594132678
2023/07/26,1991.0,1994.0,1971.0,1983.0,3000,-1.0,-1.0,0.9820106602664972
2023/07/27,1998.0,1998.0,1967.0,1967.0,2100,-1.0,-1.0,0.9714059823699926
2023/07/28,1967.0,1998.0,1950.0,1998.0,6000,-1.0,-1.0,1.001848866048077
2023/07/31,1998.0,1998.0,1942.0,1975.0,5700,-1.0,-1.0,0.9686022181494166
2023/08/01,1950.0,1998.0,1950.0,1970.0,2400,-1.0,-1.0,0.958677567057453
2023/08/02,1975.0,1975.0,1975.0,1975.0,100,-1.0,-1.0,0.9769032308236949
2023/08/03,1956.0,1973.0,1902.0,1902.0,2300,-1.0,-1.0,0.8927327147724117
2023/08/04,1920.0,1955.0,1920.0,1925.0,3200,-1.0,-1.0,0.9118242282032637
2023/08/07,1925.0,1963.0,1907.0,1928.0,3000,-1.0,-1.0,0.9013387039303873
2023/08/08,1950.0,1950.0,1921.0,1935.0,5000,-1.0,-1.0,0.898733690828337
2023/08/09,1916.0,1955.0,1916.0,1929.0,1700,-1.0,-1.0,0.8930646926745948
2023/08/10,1921.0,1950.0,1911.0,1927.0,8600,-1.0,-1.0,0.8793690026474044
2023/08/14,2327.0,2327.0,2100.0,2280.0,54900,-1.0,-1.0,1.1486251903432176
2023/08/15,2279.0,2325.0,2206.0,2325.0,16300,-1.0,-1.0,1.2090718948131602
2023/08/16,2225.0,2471.0,2212.0,2445.0,12400,-1.0,-1.0,1.304150294482716
2023/08/17,2412.0,2499.0,2380.0,2499.0,8800,-1.0,-1.0,1.3256010024530254
2023/08/18,2425.0,2571.0,2381.0,2571.0,7100,-1.0,-1.0,1.371320144048729
2023/08/21,2619.0,2678.0,2558.0,2558.0,7600,-1.0,-1.0,1.3729388501313806
2023/08/22,2608.0,2608.0,2455.0,2455.0,3700,-1.0,-1.0,1.293217012621656
2023/08/23,2464.0,2530.0,2464.0,2529.0,4000,-1.0,-1.0,1.299781252635553
2023/08/24,2529.0,2550.0,2503.0,2511.0,2500,-1.0,-1.0,1.304060824578218
2023/08/25,2520.0,2520.0,2495.0,2496.0,1700,-1.0,-1.0,1.3062319868305992
2023/08/28,2540.0,2550.0,2457.0,2540.0,4100,-1.0,-1.0,1.290944706219025
2023/08/29,2554.0,2569.0,2473.0,2550.0,2600,-1.0,-1.0,1.2993991219966852
2023/08/30,2566.0,2567.0,2488.0,2515.0,1400,-1.0,-1.0,1.287088617547235
2023/08/31,2554.0,2554.0,2460.0,2500.0,6600,-1.0,-1.0,1.284808689516714
2023/09/01,2500.0,2500.0,2445.0,2445.0,9300,-1.0,-1.0,1.2513943574167883
2023/09/04,2433.0,2433.0,2350.0,2351.0,9600,-1.0,-1.0,1.2246926950117818
2023/09/05,2331.0,2405.0,2331.0,2386.0,7400,-1.0,-1.0,1.2308271267785376
2023/09/06,2361.0,2404.0,2353.0,2377.0,2100,-1.0,-1.0,1.2229668736264758
2023/09/07,2360.0,2360.0,2255.0,2299.0,5200,-1.0,-1.0,1.1951578493725425
2023/09/08,2249.0,2275.0,2206.0,2237.0,8000,-1.0,-1.0,1.2025478064528403
2023/09/11,2299.0,2303.0,2241.0,2270.0,6600,-1.0,-1.0,1.054981334089965
2023/09/12,2266.0,2350.0,2257.0,2290.0,7900,-1.0,-1.0,1.051505962595508
2023/09/13,2264.0,2264.0,2130.0,2201.0,15300,-1.0,-1.0,1.0065976996255308
2023/09/14,2182.0,2200.0,2150.0,2191.0,6000,-1.0,-1.0,0.9651470466813251
2023/09/15,2180.0,2197.0,2134.0,2138.0,2400,-1.0,-1.0,0.8586676329250407
2023/09/19,2139.0,2159.0,2101.0,2119.0,10600,-1.0,-1.0,0.7531455083648403
2023/09/20,2111.0,2121.0,2050.0,2093.0,6600,-1.0,-1.0,0.7427579576666059
2023/09/21,2073.0,2147.0,2073.0,2147.0,3700,-1.0,-1.0,0.8140985796945973
2023/09/22,2135.0,2200.0,2135.0,2200.0,4500,-1.0,-1.0,0.7771487014515148
2023/09/25,2300.0,2320.0,2231.0,2231.0,11500,-1.0,-1.0,0.7718990351255841
2023/09/26,2216.0,2216.0,2216.0,2216.0,100,-1.0,-1.0,0.8208796690578162
2023/09/27,2216.0,2251.0,2216.0,2229.0,6700,-1.0,-1.0,0.8113692822724277
2023/09/28,2215.0,2274.0,2200.0,2230.0,3200,-1.0,-1.0,0.8049550995934476
2023/09/29,2267.0,2300.0,2240.0,2289.0,2600,60.11654728232239,58.34726010061226,0.8307084405650966
2023/10/02,2339.0,2440.0,2310.0,2321.0,6800,71.75430722318158,69.39388546242854,0.9127679056856713
2023/10/03,2371.0,2371.0,2151.0,2180.0,17600,68.49831012602573,66.43215287790703,0.8903320403993821
2023/10/04,2051.0,2106.0,2027.0,2071.0,11500,69.95843786337112,67.88680744647337,0.8843119164551937
2023/10/05,2070.0,2146.0,2070.0,2081.0,2000,66.70076792797313,64.45161725216059,0.8428783641087677
2023/10/06,2081.0,2169.0,2075.0,2169.0,1500,74.21115557216946,71.44012386980746,0.8910876929588504
2023/10/10,2169.0,2220.0,2169.0,2186.0,3100,72.2549738178839,70.31459744311812,0.9211487294814213
2023/10/11,2194.0,2220.0,2193.0,2218.0,1900,76.5136726571957,74.96841571087704,0.9266499294104802
2023/10/12,2168.0,2169.0,2104.0,2104.0,900,77.22042452513743,75.71778593020093,0.8853488988072875
2023/10/13,2154.0,2247.0,2114.0,2181.0,2000,80.19079930464918,78.64725899752094,1.0094418086388546
2023/10/16,2158.0,2211.0,2151.0,2161.0,1300,81.59272492995781,79.75544509569085,1.0702443852753634
2023/10/17,2177.0,2177.0,2081.0,2101.0,5300,76.65640416225575,75.02909305032766,1.0429314497643725
2023/10/18,2126.0,2126.0,2126.0,2126.0,100,74.98028053161103,73.15560226350027,1.0425239695862578
2023/10/19,2126.0,2126.0,2082.0,2100.0,500,77.34412117720116,75.3530108468508,1.0516740842992767
2023/10/20,2077.0,2124.0,2077.0,2102.0,1200,81.05003913745912,78.60975312920824,1.0527256908986762
2023/10/23,2080.0,2080.0,1962.0,2010.0,7400,76.07842970912242,73.69796138455696,0.9513249421610356
2023/10/24,2000.0,2119.0,1916.0,2119.0,6000,79.44229089056198,77.07404382599536,0.9885607843702022
2023/10/25,2150.0,2150.0,2061.0,2061.0,1200,77.59794848217453,75.26399133254341,0.9584646745460481
2023/10/26,1984.0,2081.0,1984.0,2041.0,1600,78.95253440524337,75.6954985069631,0.9639552346275889
2023/10/27,2000.0,2060.0,2000.0,2060.0,900,79.7550784026724,76.80831804522005,0.9540817556009165
2023/10/30,2060.0,2060.0,1972.0,1972.0,2700,72.01312294409755,69.29119269113627,0.8829065133901686
2023/10/31,2062.0,2062.0,1984.0,2048.0,2200,78.70430779011576,75.47357938806721,0.8906373364409744
2023/11/01,2060.0,2060.0,2050.0,2060.0,1100,77.42716761973283,74.27841386143834,0.8757862492643579
2023/11/02,2067.0,2067.0,2045.0,2045.0,700,72.66108590681655,70.3932195634542,0.9166785394495919
2023/11/06,2112.0,2112.0,2053.0,2053.0,2300,72.02235518337635,70.11948787636614,0.9054943086888697
2023/11/07,2089.0,2090.0,2070.0,2070.0,400,76.89423436058382,74.70754855385493,0.9191401099838984
2023/11/08,2070.0,2085.0,2062.0,2062.0,6200,83.41474176021782,81.84274422963988,0.9217775362069951
2023/11/09,2062.0,2062.0,2031.0,2056.0,1500,77.72001452297548,76.67124342938892,0.9063945685714806
2023/11/10,2051.0,2079.0,2005.0,2079.0,15800,77.9359717684531,76.00994308760274,0.9052002869328335
2023/11/13,2229.0,2230.0,2102.0,2170.0,20800,82.94978397155349,80.95131949583437,0.9333759598881749
2023/11/14,2170.0,2170.0,1995.0,2001.0,23800,76.47349020472214,74.81568339401218,0.7069188019787886
2023/11/15,2023.0,2025.0,1965.0,2000.0,17000,77.35189189986241,76.52807002552473,0.6879381287788287
2023/11/16,1980.0,2015.0,1956.0,1970.0,4900,77.25005997553521,76.74193513633587,0.7014474203942117
2023/11/17,1977.0,1977.0,1827.0,1907.0,15800,71.48807803632863,70.7951102928436,0.6883298169524402
2023/11/20,2027.0,2028.0,1966.0,1966.0,11700,74.89684297200571,74.39801602355148,0.7154041004898807
2023/11/21,2006.0,2010.0,1972.0,1972.0,3200,78.00514205752614,77.95944749648636,0.7169781313724931
