date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/06/05,330.0,335.0,330.0,335.0,5000,-1.0,-1.0,-1.0
2014/06/06,330.0,330.0,330.0,330.0,2000,-1.0,-1.0,-1.0
2014/06/09,330.0,330.0,330.0,330.0,5000,-1.0,-1.0,-1.0
2014/06/10,330.0,330.0,326.6,326.6,7000,-1.0,-1.0,-1.0
2014/06/11,326.6,328.3,326.6,326.6,15000,-1.0,-1.0,-1.0
2014/06/12,333.3,333.3,333.3,333.3,1000,-1.0,-1.0,-1.0
2014/06/13,333.3,336.6,333.3,336.6,18000,-1.0,-1.0,-1.0
2014/06/16,338.3,338.3,338.3,338.3,10000,-1.0,-1.0,-1.0
2014/06/18,340.0,340.0,336.6,336.6,2000,-1.0,-1.0,-1.0
2014/06/19,341.6,341.6,338.3,341.6,4000,-1.0,-1.0,-1.0
2014/06/20,343.3,343.3,341.6,341.6,12000,-1.0,-1.0,-1.0
2014/06/23,343.3,346.6,343.3,345.0,12000,-1.0,-1.0,-1.0
2014/06/24,346.6,350.0,345.0,350.0,18000,-1.0,-1.0,-1.0
2014/06/25,348.3,348.3,346.6,346.6,10000,-1.0,-1.0,-1.0
2014/06/26,346.6,348.3,346.6,348.3,2000,-1.0,-1.0,-1.0
2014/06/27,346.6,346.6,341.6,345.0,7000,-1.0,-1.0,-1.0
2014/06/30,346.6,346.6,346.6,346.6,6000,-1.0,-1.0,-1.0
2014/07/01,348.3,348.3,346.6,348.3,10000,-1.0,-1.0,-1.0
2014/07/02,355.0,355.0,351.6,353.3,10000,-1.0,-1.0,-1.0
2014/07/03,351.6,351.6,350.0,350.0,8000,-1.0,-1.0,-1.0
2014/07/04,356.6,358.3,355.0,358.3,16000,-1.0,-1.0,-1.0
2014/07/07,361.6,361.6,360.0,360.0,5000,-1.0,-1.0,-1.0
2014/07/08,360.0,390.0,360.0,361.6,95000,-1.0,-1.0,-1.0
2014/07/09,363.3,375.0,360.0,360.0,40000,-1.0,-1.0,-1.0
2014/07/10,366.6,371.6,365.0,365.0,16000,-1.0,-1.0,-1.0
2014/07/11,365.0,365.0,360.0,365.0,10000,-1.0,-1.0,-1.0
2014/07/14,370.0,373.3,363.3,370.0,8000,-1.0,-1.0,-1.0
2014/07/15,371.6,408.3,371.6,385.0,115000,-1.0,-1.0,-1.0
2014/07/16,376.6,390.0,365.0,366.6,24000,-1.0,-1.0,-1.0
2014/07/17,380.0,380.0,363.3,363.3,15000,-1.0,-1.0,-1.0
2014/07/18,365.0,365.0,351.6,356.6,30000,-1.0,-1.0,1.0054517926057238
2014/07/22,366.6,366.6,366.6,366.6,2000,-1.0,-1.0,1.0083894920740317
2014/07/23,370.0,370.0,366.6,368.3,11000,-1.0,-1.0,1.0102405020067078
2014/07/24,370.0,370.0,370.0,370.0,1000,-1.0,-1.0,1.0109386518088372
2014/07/25,376.6,376.6,376.6,376.6,5000,-1.0,-1.0,0.9963682650857841
2014/07/28,375.0,376.6,373.3,373.3,8000,-1.0,-1.0,0.9918563133730988
2014/07/30,375.0,378.3,371.6,373.3,14000,-1.0,-1.0,-1.0
2014/07/31,375.0,375.0,373.3,373.3,16000,-1.0,-1.0,-1.0
2014/08/01,370.0,371.6,366.6,371.6,37000,-1.0,-1.0,-1.0
2014/08/04,371.6,373.3,371.6,371.6,5000,-1.0,-1.0,-1.0
2014/08/05,371.6,371.6,366.6,371.6,11000,-1.0,-1.0,-1.0
2014/08/06,371.6,371.6,371.6,371.6,45000,-1.0,-1.0,-1.0
2014/08/07,376.6,376.6,376.6,376.6,1000,-1.0,-1.0,-1.0
2014/08/08,366.6,366.6,366.6,366.6,8000,-1.0,-1.0,-1.0
2014/08/11,366.6,368.3,366.6,366.6,33000,-1.0,-1.0,-1.0
2014/08/13,366.6,368.3,366.6,366.6,6000,-1.0,-1.0,-1.0
2014/08/14,380.0,380.0,366.6,366.6,6000,-1.0,-1.0,-1.0
2014/08/15,366.6,370.0,366.6,370.0,3000,-1.0,-1.0,-1.0
2014/08/20,366.6,378.3,366.6,368.3,10000,-1.0,-1.0,-1.0
2014/08/21,366.6,375.0,366.6,375.0,4000,-1.0,-1.0,-1.0
2014/08/22,378.3,378.3,376.6,376.6,2000,-1.0,-1.0,-1.0
2014/08/25,376.6,391.6,373.3,391.6,13000,-1.0,-1.0,-1.0
2014/08/26,383.3,383.3,383.3,383.3,1000,-1.0,-1.0,-1.0
2014/08/28,385.0,385.0,385.0,385.0,5000,-1.0,-1.0,-1.0
2014/08/29,381.6,386.6,376.6,386.6,6000,-1.0,-1.0,-1.0
2014/09/01,381.6,391.6,378.3,378.3,15000,-1.0,-1.0,-1.0
2014/09/02,381.6,383.3,381.6,383.3,3000,-1.0,-1.0,-1.0
2014/09/03,383.3,385.0,383.3,385.0,5000,-1.0,-1.0,-1.0
2014/09/04,385.0,385.0,385.0,385.0,1000,-1.0,-1.0,-1.0
2014/09/05,378.3,383.3,378.3,383.3,3000,-1.0,-1.0,-1.0
2014/09/08,383.3,383.3,383.3,383.3,23000,-1.0,-1.0,-1.0
2014/09/09,383.3,383.3,383.3,383.3,2000,-1.0,-1.0,-1.0
2014/09/10,386.6,393.3,360.0,393.3,32000,-1.0,-1.0,-1.0
2014/09/11,391.6,391.6,390.0,391.6,14000,-1.0,-1.0,-1.0
2014/09/16,391.6,391.6,380.0,380.0,4000,-1.0,-1.0,-1.0
2014/09/17,383.3,388.3,380.0,388.3,16000,-1.0,-1.0,-1.0
2014/09/18,388.3,388.3,380.0,383.3,13000,-1.0,-1.0,-1.0
2014/09/19,383.3,383.3,383.3,383.3,9000,-1.0,-1.0,-1.0
2014/09/22,390.0,390.0,383.3,383.3,12000,-1.0,-1.0,-1.0
2014/09/24,388.3,388.3,383.3,386.6,10000,-1.0,-1.0,-1.0
2014/09/25,383.3,388.3,383.3,385.0,34000,-1.0,-1.0,-1.0
2014/09/26,383.3,383.3,381.6,383.3,29000,-1.0,-1.0,-1.0
2014/09/29,383.3,383.3,383.3,383.3,8000,-1.0,-1.0,-1.0
2014/09/30,388.3,388.3,383.3,383.3,37000,-1.0,-1.0,-1.0
2014/10/01,383.3,383.3,383.3,383.3,2000,-1.0,-1.0,-1.0
2014/10/02,380.0,380.0,375.0,375.0,10000,-1.0,-1.0,-1.0
2014/10/06,376.6,376.6,376.6,376.6,2000,-1.0,-1.0,-1.0
2014/10/09,376.6,376.6,376.6,376.6,1000,-1.0,-1.0,-1.0
2014/10/10,375.0,376.6,371.6,376.6,5000,-1.0,-1.0,-1.0
2014/10/14,371.6,373.3,371.6,373.3,3000,-1.0,-1.0,-1.0
2014/10/15,373.3,380.0,371.6,371.6,9000,-1.0,-1.0,-1.0
2014/10/16,346.6,373.3,346.6,373.3,14000,-1.0,-1.0,-1.0
2014/10/17,373.3,373.3,370.0,370.0,2000,-1.0,-1.0,-1.0
2014/10/20,373.3,373.3,370.0,370.0,21000,-1.0,-1.0,-1.0
2014/10/21,375.0,375.0,375.0,375.0,1000,-1.0,-1.0,-1.0
2014/10/22,375.0,375.0,375.0,375.0,1000,-1.0,-1.0,-1.0
2014/10/23,363.3,375.0,363.3,375.0,2000,-1.0,-1.0,-1.0
2014/10/24,383.3,383.3,383.3,383.3,2000,-1.0,-1.0,-1.0
2014/10/28,383.3,383.3,378.3,378.3,21000,-1.0,-1.0,-1.0
2014/10/29,375.0,375.0,375.0,375.0,1000,-1.0,-1.0,-1.0
2014/10/31,380.0,380.0,378.3,380.0,9000,-1.0,-1.0,-1.0
2014/11/04,383.3,383.3,378.3,381.6,11000,-1.0,-1.0,-1.0
2014/11/05,383.3,385.0,383.3,383.3,7000,-1.0,-1.0,-1.0
2014/11/06,383.3,386.6,383.3,383.3,9000,-1.0,-1.0,-1.0
2014/11/07,383.3,383.3,383.3,383.3,2000,-1.0,-1.0,-1.0
2014/11/10,383.3,383.3,383.3,383.3,1000,-1.0,-1.0,-1.0
2014/11/11,383.3,383.3,378.3,378.3,32000,-1.0,-1.0,-1.0
2014/11/12,383.3,383.3,380.0,380.0,2000,-1.0,-1.0,-1.0
2014/11/13,380.0,381.6,378.3,378.3,8000,-1.0,-1.0,-1.0
2014/11/14,378.3,381.6,376.6,381.6,14000,-1.0,-1.0,-1.0
2014/11/19,381.6,383.3,376.6,376.6,8000,-1.0,-1.0,-1.0
2014/11/20,383.3,383.3,383.3,383.3,2000,-1.0,-1.0,-1.0
2014/11/21,383.3,383.3,383.3,383.3,1000,-1.0,-1.0,-1.0
2014/11/25,383.3,385.0,378.3,385.0,14000,-1.0,-1.0,-1.0
2014/11/26,383.3,383.3,383.3,383.3,8000,-1.0,-1.0,-1.0
2014/11/27,383.3,385.0,376.6,383.3,17000,-1.0,-1.0,-1.0
2014/11/28,381.6,383.3,381.6,383.3,13000,-1.0,-1.0,-1.0
2014/12/02,381.6,381.6,381.6,381.6,3000,-1.0,-1.0,-1.0
2014/12/03,383.3,383.3,381.6,381.6,3000,-1.0,-1.0,-1.0
2014/12/04,380.0,383.3,380.0,381.6,5000,-1.0,-1.0,-1.0
2014/12/05,383.3,383.3,381.6,381.6,19000,-1.0,-1.0,-1.0
2014/12/08,381.6,381.6,380.0,380.0,11000,-1.0,-1.0,-1.0
2014/12/09,378.3,378.3,378.3,378.3,2000,-1.0,-1.0,-1.0
2014/12/10,378.3,378.3,378.3,378.3,5000,-1.0,-1.0,-1.0
2014/12/11,375.0,375.0,375.0,375.0,2000,-1.0,-1.0,-1.0
2014/12/12,378.3,381.6,378.3,381.6,3000,-1.0,-1.0,-1.0
2014/12/15,383.3,385.0,378.3,378.3,6000,-1.0,-1.0,-1.0
2014/12/16,383.3,383.3,383.3,383.3,1000,-1.0,-1.0,-1.0
2014/12/17,373.3,373.3,373.3,373.3,1000,-1.0,-1.0,-1.0
2014/12/19,380.0,381.6,378.3,378.3,5000,-1.0,-1.0,-1.0
2014/12/22,378.3,378.3,378.3,378.3,2000,-1.0,-1.0,-1.0
2014/12/24,381.6,381.6,378.3,378.3,16000,-1.0,-1.0,-1.0
2014/12/25,378.3,378.3,371.6,375.0,15000,-1.0,-1.0,-1.0
2014/12/29,383.3,383.3,381.6,383.3,3000,-1.0,-1.0,-1.0
2015/01/05,383.3,383.3,383.3,383.3,1000,-1.0,-1.0,-1.0
2015/01/06,380.0,380.0,375.0,380.0,7000,-1.0,-1.0,-1.0
2015/01/08,383.3,385.0,383.3,385.0,87000,-1.0,-1.0,-1.0
2015/01/09,385.0,386.6,385.0,385.0,8000,-1.0,-1.0,-1.0
2015/01/13,385.0,385.0,385.0,385.0,1000,-1.0,-1.0,-1.0
2015/01/14,383.3,383.3,383.3,383.3,1000,-1.0,-1.0,-1.0
2015/01/15,381.6,381.6,380.0,380.0,3000,-1.0,-1.0,-1.0
2015/01/16,380.0,380.0,376.6,376.6,16000,-1.0,-1.0,-1.0
2015/01/20,376.6,376.6,376.6,376.6,5000,-1.0,-1.0,-1.0
2015/01/21,380.0,380.0,380.0,380.0,1000,-1.0,-1.0,-1.0
2015/01/22,385.0,385.0,385.0,385.0,1000,-1.0,-1.0,-1.0
2015/01/23,385.0,385.0,376.6,376.6,7000,-1.0,-1.0,-1.0
2015/01/26,380.0,386.6,380.0,386.6,5000,-1.0,-1.0,-1.0
2015/01/27,385.0,388.3,385.0,388.3,9000,-1.0,-1.0,-1.0
2015/01/28,386.6,386.6,386.6,386.6,2000,-1.0,-1.0,-1.0
2015/01/29,386.6,386.6,383.3,383.3,7000,-1.0,-1.0,-1.0
2015/02/02,385.0,385.0,383.3,383.3,32000,-1.0,-1.0,-1.0
2015/02/03,390.0,390.0,388.3,388.3,4000,-1.0,-1.0,-1.0
2015/02/04,388.3,388.3,388.3,388.3,22000,-1.0,-1.0,-1.0
2015/02/06,386.6,386.6,386.6,386.6,3000,-1.0,-1.0,-1.0
2015/02/09,388.3,390.0,383.3,386.6,8000,-1.0,-1.0,-1.0
2015/02/12,386.6,386.6,386.6,386.6,3000,-1.0,-1.0,-1.0
2015/02/13,385.0,385.0,385.0,385.0,4000,-1.0,-1.0,-1.0
2015/02/16,390.0,390.0,388.3,388.3,15000,-1.0,-1.0,-1.0
2015/02/18,390.0,396.6,388.3,388.3,23000,-1.0,-1.0,-1.0
2015/02/19,388.3,388.3,388.3,388.3,6000,-1.0,-1.0,-1.0
2015/02/20,395.0,400.0,395.0,396.6,42000,-1.0,-1.0,-1.0
2015/02/23,398.3,408.3,396.6,403.3,40000,-1.0,-1.0,-1.0
2015/02/24,406.6,406.6,401.6,403.3,11000,-1.0,-1.0,-1.0
2015/02/25,405.0,405.0,400.0,400.0,9000,-1.0,-1.0,-1.0
2015/02/26,401.6,401.6,401.6,401.6,14000,-1.0,-1.0,-1.0
2015/02/27,401.6,401.6,400.0,400.0,11000,-1.0,-1.0,-1.0
2015/03/02,406.6,416.6,403.3,413.3,32000,-1.0,-1.0,-1.0
2015/03/03,408.3,411.6,406.6,411.6,5000,-1.0,-1.0,-1.0
2015/03/04,408.3,408.3,408.3,408.3,5000,-1.0,-1.0,-1.0
2015/03/05,406.6,408.3,405.0,408.3,9000,-1.0,-1.0,-1.0
2015/03/06,406.6,406.6,405.0,405.0,17000,-1.0,-1.0,-1.0
2015/03/09,410.0,410.0,406.6,410.0,7000,-1.0,-1.0,-1.0
2015/03/10,406.6,415.0,406.6,410.0,11000,-1.0,-1.0,-1.0
2015/03/11,408.3,420.0,406.6,420.0,52000,-1.0,-1.0,-1.0
2015/03/12,420.0,431.6,420.0,425.0,81000,-1.0,-1.0,-1.0
2015/03/13,430.0,435.0,428.3,428.3,30000,-1.0,-1.0,-1.0
2015/03/16,433.3,440.0,431.6,431.6,17000,-1.0,-1.0,-1.0
2015/03/17,428.3,428.3,420.0,426.6,37000,-1.0,-1.0,-1.0
2015/03/18,418.3,428.3,416.6,428.3,22000,-1.0,-1.0,-1.0
2015/03/19,428.3,428.3,428.3,428.3,1000,-1.0,-1.0,-1.0
2015/03/20,423.3,433.3,421.6,433.3,29000,-1.0,-1.0,1.032379903202249
2015/03/23,435.0,440.0,430.0,440.0,24000,-1.0,-1.0,1.0250459195718666
2015/03/24,440.0,445.0,440.0,443.3,21000,-1.0,-1.0,1.0320381825248477
2015/03/25,443.3,443.3,436.6,443.3,16000,-1.0,-1.0,1.0302083494511152
2015/03/26,440.0,440.0,431.6,433.3,19000,-1.0,-1.0,1.0438177976868384
2015/03/27,423.3,423.3,415.0,416.6,11000,-1.0,-1.0,1.0923137343461449
2015/03/30,415.0,415.0,413.3,415.0,12000,-1.0,-1.0,1.03729561550624
2015/03/31,415.0,416.6,410.0,410.0,20000,-1.0,-1.0,1.055720277538128
2015/04/01,413.3,433.3,410.0,421.6,43000,-1.0,-1.0,1.0924757923687156
2015/04/02,428.3,446.6,411.6,411.6,71000,-1.0,-1.0,1.0234214631559277
2015/04/03,415.0,423.3,415.0,423.3,5000,-1.0,-1.0,1.0325637833458974
2015/04/06,415.0,415.0,413.3,413.3,16000,-1.0,-1.0,1.0404023338608086
2015/04/07,413.3,420.0,411.6,420.0,97000,-1.0,-1.0,1.041960833402634
2015/04/08,420.0,420.0,420.0,420.0,2000,-1.0,-1.0,1.0341007406273812
2015/04/09,421.6,421.6,416.6,421.6,7000,-1.0,-1.0,1.0310305227642198
2015/04/10,418.3,420.0,418.3,420.0,4000,-1.0,-1.0,1.0107099755229603
2015/04/13,420.0,420.0,418.3,418.3,3000,-1.0,-1.0,1.016986413578682
2015/04/14,420.0,420.0,418.3,418.3,10000,-1.0,-1.0,1.014324599679491
2015/04/15,420.0,420.0,416.6,416.6,5000,-1.0,-1.0,1.0143040592762085
2015/04/16,421.6,423.3,420.0,423.3,20000,-1.0,-1.0,1.0283865170463184
2015/04/17,423.3,423.3,423.3,423.3,1000,-1.0,-1.0,1.0386439137847296
2015/04/20,415.0,428.3,415.0,420.0,11000,-1.0,-1.0,1.0182895765734932
2015/04/21,420.0,423.3,416.6,420.0,7000,-1.0,-1.0,1.0017558466321117
2015/04/22,428.3,428.3,421.6,421.6,3000,-1.0,-1.0,0.9957777954770787
2015/04/23,423.3,430.0,420.0,423.3,24000,-1.0,-1.0,0.9899492686683469
2015/04/24,428.3,428.3,421.6,421.6,14000,-1.0,-1.0,0.993289730795052
2015/04/27,421.6,421.6,421.6,421.6,5000,-1.0,-1.0,0.9865022777146093
2015/04/28,421.6,423.3,421.6,421.6,6000,-1.0,-1.0,0.9819908555326331
2015/04/30,421.6,421.6,416.6,418.3,48000,-1.0,-1.0,0.9957878642372268
2015/05/01,420.0,420.0,416.6,416.6,2000,-1.0,-1.0,0.9634995012210609
2015/05/07,423.3,425.0,423.3,425.0,4000,-1.0,-1.0,1.0016648774250174
2015/05/08,428.3,436.6,428.3,431.6,43000,-1.0,-1.0,1.0097448648296732
2015/05/11,428.3,428.3,416.6,428.3,37000,-1.0,-1.0,0.9910084049166324
2015/05/12,425.0,425.0,423.3,423.3,16000,-1.0,-1.0,0.9869209711372933
2015/05/13,423.3,433.3,423.3,426.6,19000,-1.0,-1.0,0.9915864900438853
2015/05/14,426.6,426.6,426.6,426.6,1000,-1.0,-1.0,1.0023434309173418
2015/05/18,426.6,426.6,426.6,426.6,4000,-1.0,-1.0,-1.0
2015/05/19,426.6,426.6,426.6,426.6,2000,-1.0,-1.0,-1.0
2015/05/20,425.0,425.0,425.0,425.0,1000,-1.0,-1.0,-1.0
2015/05/22,435.0,435.0,421.6,421.6,4000,-1.0,-1.0,-1.0
2015/05/25,426.6,426.6,416.6,423.3,12000,-1.0,-1.0,-1.0
2015/05/26,421.6,425.0,418.3,425.0,7000,-1.0,-1.0,-1.0
2015/05/27,425.0,425.0,425.0,425.0,3000,-1.0,-1.0,-1.0
2015/05/29,423.3,423.3,421.6,423.3,10000,-1.0,-1.0,-1.0
2015/06/01,423.3,423.3,423.3,423.3,6000,-1.0,-1.0,-1.0
2015/06/02,430.0,430.0,430.0,430.0,1000,-1.0,-1.0,-1.0
2015/06/03,428.3,428.3,425.0,425.0,13000,-1.0,-1.0,-1.0
2015/06/04,425.0,425.0,425.0,425.0,4000,-1.0,-1.0,-1.0
2015/06/05,425.0,425.0,425.0,425.0,1000,-1.0,-1.0,-1.0
2015/06/08,426.6,430.0,426.6,430.0,11000,-1.0,-1.0,-1.0
2015/06/09,426.6,430.0,426.6,430.0,19000,-1.0,-1.0,-1.0
2015/06/11,433.3,433.3,430.0,430.0,8000,-1.0,-1.0,-1.0
2015/06/12,425.0,425.0,425.0,425.0,3000,-1.0,-1.0,-1.0
2015/06/15,433.3,433.3,425.0,425.0,8000,-1.0,-1.0,-1.0
2015/06/16,433.3,433.3,426.6,426.6,2000,-1.0,-1.0,-1.0
2015/06/17,428.3,428.3,428.3,428.3,2000,-1.0,-1.0,-1.0
2015/06/18,431.6,431.6,428.3,428.3,3000,-1.0,-1.0,-1.0
2015/06/19,428.3,428.3,428.3,428.3,2000,-1.0,-1.0,-1.0
2015/06/22,433.3,433.3,431.6,433.3,6000,-1.0,-1.0,-1.0
2015/06/23,433.3,433.3,433.3,433.3,4000,-1.0,-1.0,-1.0
2015/06/24,436.6,450.0,435.0,450.0,42000,-1.0,-1.0,-1.0
2015/06/25,450.0,450.0,438.3,450.0,24000,-1.0,-1.0,-1.0
2015/06/26,453.3,458.3,453.3,458.3,20000,-1.0,-1.0,-1.0
2015/06/29,443.3,446.6,436.6,446.6,20000,-1.0,-1.0,-1.0
2015/06/30,441.6,441.6,436.6,441.6,13000,-1.0,-1.0,-1.0
2015/07/01,445.0,445.0,441.6,441.6,5000,-1.0,-1.0,-1.0
2015/07/02,451.6,451.6,451.6,451.6,1000,-1.0,-1.0,-1.0
2015/07/03,446.6,448.3,443.3,443.3,7000,-1.0,-1.0,-1.0
2015/07/06,443.3,443.3,438.3,438.3,8000,-1.0,-1.0,-1.0
2015/07/07,440.0,440.0,440.0,440.0,1000,-1.0,-1.0,-1.0
2015/07/08,435.0,435.0,425.0,425.0,25000,-1.0,-1.0,-1.0
2015/07/09,425.0,425.0,415.0,425.0,11000,-1.0,-1.0,-1.0
2015/07/10,426.6,431.6,425.0,426.6,7000,-1.0,-1.0,-1.0
2015/07/13,425.0,425.0,425.0,425.0,1000,-1.0,-1.0,1.174026155542641
2015/07/14,433.3,438.3,433.3,438.3,4000,-1.0,-1.0,1.2061697517699044
2015/07/15,436.6,436.6,436.6,436.6,1000,-1.0,-1.0,1.1969627623225751
2015/07/16,436.6,438.3,436.6,438.3,3000,-1.0,-1.0,1.1757292353174176
2015/07/17,438.3,438.3,438.3,438.3,1000,-1.0,-1.0,1.1698376799028523
2015/07/21,441.6,441.6,438.3,438.3,2000,-1.0,-1.0,1.1785830754022513
2015/07/22,445.0,445.0,438.3,438.3,2000,-1.0,-1.0,1.1927116044891655
2015/07/23,433.3,440.0,433.3,440.0,2000,-1.0,-1.0,1.2228650979121924
2015/07/24,440.0,440.0,440.0,440.0,3000,-1.0,-1.0,0.9801569213890386
2015/07/27,433.3,433.3,433.3,433.3,1000,-1.0,-1.0,0.9786070131703918
2015/07/28,430.0,431.6,425.0,430.0,10000,-1.0,-1.0,0.9765343086915493
2015/07/29,425.0,425.0,425.0,425.0,8000,-1.0,-1.0,0.9744502877278125
2015/07/30,426.6,426.6,426.6,426.6,1000,-1.0,-1.0,0.9866579282923814
2015/07/31,433.3,433.3,433.3,433.3,1000,-1.0,-1.0,0.98303824833168
2015/08/03,435.0,435.0,431.6,435.0,15000,-1.0,-1.0,1.022242624710547
2015/08/04,430.0,430.0,428.3,428.3,9000,-1.0,-1.0,1.0098486632474923
2015/08/05,425.0,425.0,425.0,425.0,2000,-1.0,-1.0,1.0056440113943785
2015/08/06,425.0,425.0,423.3,423.3,2000,-1.0,-1.0,1.00963033415195
2015/08/07,423.3,423.3,421.6,421.6,9000,-1.0,-1.0,0.9977034658685398
2015/08/10,421.6,425.0,421.6,421.6,3000,-1.0,-1.0,0.9839440634064874
2015/08/11,425.0,430.0,425.0,430.0,2000,-1.0,-1.0,0.9981022589974214
2015/08/12,426.6,426.6,426.6,426.6,1000,-1.0,-1.0,1.017318932424128
2015/08/13,425.0,425.0,425.0,425.0,6000,-1.0,-1.0,0.9917195226856298
2015/08/14,421.6,421.6,420.0,420.0,4000,-1.0,-1.0,0.9933754401660907
2015/08/18,418.3,418.3,418.3,418.3,5000,-1.0,-1.0,-1.0
2015/08/19,428.3,428.3,420.0,420.0,4000,-1.0,-1.0,-1.0
2015/08/20,420.0,420.0,418.3,418.3,3000,-1.0,-1.0,-1.0
2015/08/21,418.3,418.3,400.0,403.3,42000,-1.0,-1.0,-1.0
2015/08/24,390.0,393.3,388.3,390.0,20000,-1.0,-1.0,-1.0
2015/08/25,390.0,390.0,383.3,385.0,32000,-1.0,-1.0,-1.0
2015/08/26,383.3,383.3,383.3,383.3,1000,-1.0,-1.0,-1.0
2015/08/27,391.6,391.6,391.6,391.6,1000,-1.0,-1.0,-1.0
2015/08/28,395.0,396.6,395.0,396.6,7000,-1.0,-1.0,-1.0
2015/08/31,396.6,401.6,396.6,401.6,6000,-1.0,-1.0,-1.0
2015/09/01,398.3,398.3,396.6,396.6,5000,-1.0,-1.0,-1.0
2015/09/02,400.0,400.0,400.0,400.0,1000,-1.0,-1.0,-1.0
2015/09/03,396.6,400.0,396.6,400.0,3000,-1.0,-1.0,-1.0
2015/09/04,398.3,398.3,383.3,383.3,18000,-1.0,-1.0,-1.0
2015/09/07,385.0,385.0,385.0,385.0,3000,-1.0,-1.0,-1.0
2015/09/08,395.0,398.3,395.0,398.3,27000,-1.0,-1.0,-1.0
2015/09/09,403.3,416.6,403.3,416.6,8000,-1.0,-1.0,-1.0
2015/09/11,415.0,421.6,415.0,421.6,6000,-1.0,-1.0,-1.0
2015/09/14,405.0,405.0,405.0,405.0,2000,-1.0,-1.0,-1.0
2015/09/17,405.0,405.0,405.0,405.0,3000,-1.0,-1.0,-1.0
2015/09/24,401.6,401.6,401.6,401.6,1000,-1.0,-1.0,-1.0
2015/09/25,421.6,421.6,420.0,420.0,6000,-1.0,-1.0,-1.0
2015/09/28,410.0,410.0,401.6,403.3,12000,-1.0,-1.0,-1.0
2015/09/29,401.6,401.6,401.6,401.6,3000,-1.0,-1.0,-1.0
2015/10/01,395.0,400.0,395.0,400.0,2000,-1.0,-1.0,-1.0
2015/10/05,400.0,400.0,400.0,400.0,1000,-1.0,-1.0,-1.0
2015/10/06,400.0,403.3,400.0,401.6,4000,-1.0,-1.0,-1.0
2015/10/07,405.0,405.0,405.0,405.0,2000,-1.0,-1.0,-1.0
