date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/06/06,649.5,649.5,649.0,649.5,600,-1.0,-1.0,1.0713175425413108
2014/06/09,623.5,632.0,623.5,632.0,200,-1.0,-1.0,0.9772402906075267
2014/06/12,632.5,632.5,632.5,632.5,200,-1.0,-1.0,-1.0
2014/06/13,645.5,645.5,628.5,630.0,700,-1.0,-1.0,-1.0
2014/06/16,645.0,645.0,645.0,645.0,300,-1.0,-1.0,-1.0
2014/06/17,645.0,645.0,630.0,642.0,900,-1.0,-1.0,-1.0
2014/06/18,642.0,648.5,637.5,648.5,900,-1.0,-1.0,-1.0
2014/06/19,647.5,647.5,647.5,647.5,600,-1.0,-1.0,-1.0
2014/06/20,647.5,647.5,637.5,645.0,1200,-1.0,-1.0,-1.0
2014/06/23,643.0,647.5,636.5,645.0,2800,-1.0,-1.0,-1.0
2014/06/24,647.0,655.0,642.5,655.0,1500,-1.0,-1.0,-1.0
2014/06/25,659.5,660.0,659.5,660.0,800,-1.0,-1.0,-1.0
2014/06/26,651.5,651.5,651.5,651.5,200,-1.0,-1.0,-1.0
2014/06/27,640.0,655.0,640.0,655.0,300,-1.0,-1.0,-1.0
2014/06/30,659.0,659.0,635.0,652.5,1200,-1.0,-1.0,-1.0
2014/07/01,645.0,645.0,637.5,640.0,800,-1.0,-1.0,-1.0
2014/07/02,653.5,653.5,653.5,653.5,500,-1.0,-1.0,-1.0
2014/07/03,656.0,659.0,640.0,640.0,2000,-1.0,-1.0,-1.0
2014/07/04,650.0,650.0,650.0,650.0,600,-1.0,-1.0,-1.0
2014/07/07,650.0,659.0,650.0,659.0,900,-1.0,-1.0,-1.0
2014/07/08,658.0,661.0,658.0,661.0,900,-1.0,-1.0,-1.0
2014/07/09,660.0,662.5,655.0,662.5,1300,-1.0,-1.0,-1.0
2014/07/10,662.0,662.0,652.5,662.0,1500,-1.0,-1.0,-1.0
2014/07/11,660.0,660.0,652.0,660.0,1600,-1.0,-1.0,-1.0
2014/07/14,660.0,667.5,658.0,667.5,2600,-1.0,-1.0,0.963985768249506
2014/07/15,667.0,667.5,664.5,664.5,1900,-1.0,-1.0,0.9566119366491113
2014/07/16,664.5,667.0,655.5,660.5,800,-1.0,-1.0,0.9508351154607378
2014/07/17,666.5,666.5,666.5,666.5,600,-1.0,-1.0,0.9604430315985633
2014/07/18,665.0,665.0,650.0,650.0,1500,-1.0,-1.0,0.9486513976131906
2014/07/22,653.0,665.0,653.0,664.5,500,-1.0,-1.0,0.9829448473800367
2014/07/23,664.0,664.0,650.0,650.5,900,-1.0,-1.0,0.9559951297685684
2014/07/24,662.0,662.0,647.5,661.5,1300,-1.0,-1.0,0.9636240822031793
2014/07/25,652.0,661.5,652.0,661.0,1200,-1.0,-1.0,0.949266253348018
2014/07/28,665.0,665.0,655.0,655.0,1200,-1.0,-1.0,0.9470164614906406
2014/07/31,640.0,640.0,625.5,625.5,200,-1.0,-1.0,-1.0
2014/08/04,663.0,663.0,648.0,648.0,1600,-1.0,-1.0,-1.0
2014/08/05,648.5,662.0,648.5,662.0,800,-1.0,-1.0,-1.0
2014/08/06,662.0,662.0,660.5,662.0,900,-1.0,-1.0,-1.0
2014/08/07,662.0,662.0,662.0,662.0,600,-1.0,-1.0,-1.0
2014/08/08,662.0,662.0,662.0,662.0,500,-1.0,-1.0,-1.0
2014/08/11,662.0,662.0,662.0,662.0,500,-1.0,-1.0,-1.0
2014/08/12,662.0,662.0,662.0,662.0,800,-1.0,-1.0,-1.0
2014/08/13,662.0,662.0,662.0,662.0,200,-1.0,-1.0,-1.0
2014/08/14,661.5,662.0,661.5,662.0,400,-1.0,-1.0,-1.0
2014/08/15,662.0,662.0,659.0,659.0,600,-1.0,-1.0,-1.0
2014/08/18,659.0,659.0,659.0,659.0,500,-1.0,-1.0,-1.0
2014/08/19,659.0,659.5,659.0,659.0,600,-1.0,-1.0,-1.0
2014/08/20,658.5,658.5,657.5,658.5,700,-1.0,-1.0,-1.0
2014/08/21,658.5,658.5,655.0,655.0,900,-1.0,-1.0,-1.0
2014/08/22,655.0,657.0,655.0,657.0,400,-1.0,-1.0,-1.0
2014/08/25,657.5,657.5,655.0,655.0,1000,-1.0,-1.0,-1.0
2014/08/26,664.5,664.5,664.5,664.5,800,-1.0,-1.0,-1.0
2014/08/27,665.0,665.0,653.5,655.0,1500,-1.0,-1.0,-1.0
2014/08/28,655.0,655.0,655.0,655.0,300,-1.0,-1.0,-1.0
2014/09/01,655.5,655.5,655.5,655.5,300,-1.0,-1.0,-1.0
2014/09/02,655.5,655.5,655.5,655.5,100,-1.0,-1.0,-1.0
2014/09/03,662.5,662.5,656.5,656.5,700,-1.0,-1.0,-1.0
2014/09/05,656.5,656.5,656.5,656.5,100,-1.0,-1.0,-1.0
2014/09/08,663.0,663.0,663.0,663.0,600,-1.0,-1.0,-1.0
2014/09/09,663.0,663.0,651.0,651.0,800,-1.0,-1.0,-1.0
2014/09/12,651.0,653.5,651.0,653.0,600,-1.0,-1.0,-1.0
2014/09/16,664.0,664.0,651.5,651.5,500,-1.0,-1.0,-1.0
2014/09/17,647.0,647.0,647.0,647.0,300,-1.0,-1.0,-1.0
2014/09/18,662.0,662.5,646.5,646.5,800,-1.0,-1.0,-1.0
2014/09/19,657.5,657.5,647.0,647.0,700,-1.0,-1.0,-1.0
2014/09/22,664.0,664.0,651.0,651.0,1100,-1.0,-1.0,-1.0
2014/09/24,665.0,665.0,663.5,663.5,900,-1.0,-1.0,-1.0
2014/09/25,665.0,665.0,664.5,665.0,1000,-1.0,-1.0,-1.0
2014/10/03,647.5,650.0,647.5,650.0,200,-1.0,-1.0,-1.0
2014/10/06,650.0,650.0,645.0,647.5,900,-1.0,-1.0,-1.0
2014/10/07,650.0,664.0,650.0,662.5,1400,-1.0,-1.0,-1.0
2014/10/08,662.5,665.0,662.5,665.0,900,-1.0,-1.0,-1.0
2014/10/09,665.5,685.0,660.5,685.0,4600,-1.0,-1.0,-1.0
2014/10/10,684.0,684.0,665.0,682.0,2100,-1.0,-1.0,-1.0
2014/10/14,667.0,679.5,665.5,673.0,700,-1.0,-1.0,-1.0
2014/10/15,658.0,674.5,654.5,669.5,1800,-1.0,-1.0,-1.0
2014/10/16,668.0,669.5,668.0,669.0,800,-1.0,-1.0,-1.0
2014/10/17,660.5,667.0,660.5,667.0,200,-1.0,-1.0,-1.0
2014/10/20,661.0,666.5,661.0,666.5,400,-1.0,-1.0,-1.0
2014/10/21,660.5,665.0,655.0,665.0,1200,-1.0,-1.0,-1.0
2014/10/22,665.0,665.0,658.5,664.0,1500,-1.0,-1.0,-1.0
2014/10/23,665.0,667.5,650.0,667.5,1600,-1.0,-1.0,-1.0
2014/10/24,667.5,667.5,667.5,667.5,1500,-1.0,-1.0,-1.0
2014/10/27,682.5,682.5,682.5,682.5,1100,-1.0,-1.0,-1.0
2014/10/28,665.0,667.5,662.5,667.5,500,-1.0,-1.0,-1.0
2014/10/29,652.5,669.5,652.5,669.5,1200,-1.0,-1.0,-1.0
2014/10/30,669.5,669.5,669.5,669.5,100,-1.0,-1.0,-1.0
2014/11/04,654.5,665.0,646.0,665.0,2900,-1.0,-1.0,-1.0
2014/11/05,665.0,669.5,654.0,664.0,1200,-1.0,-1.0,-1.0
2014/11/06,663.5,663.5,663.5,663.5,700,-1.0,-1.0,-1.0
2014/11/07,663.5,664.5,650.0,664.5,2800,-1.0,-1.0,-1.0
2014/11/10,664.5,664.5,664.5,664.5,800,-1.0,-1.0,-1.0
2014/11/11,664.5,665.0,660.0,665.0,1400,-1.0,-1.0,-1.0
2014/11/12,665.0,667.5,653.0,653.0,3200,-1.0,-1.0,-1.0
2014/11/13,664.5,664.5,653.0,657.5,600,-1.0,-1.0,-1.0
2014/11/14,664.0,664.0,654.5,659.0,800,-1.0,-1.0,-1.0
2014/11/17,662.5,662.5,654.0,656.0,1100,-1.0,-1.0,-1.0
2014/11/18,656.0,657.5,653.5,657.0,1100,-1.0,-1.0,-1.0
2014/11/19,657.0,657.5,652.0,655.5,2200,-1.0,-1.0,-1.0
2014/11/20,655.5,656.0,653.0,655.5,1700,-1.0,-1.0,-1.0
2014/11/21,655.5,655.5,650.5,654.5,1400,-1.0,-1.0,-1.0
2014/11/25,653.5,658.5,653.5,658.5,1400,-1.0,-1.0,-1.0
2014/11/26,656.5,656.5,647.5,656.0,1700,-1.0,-1.0,-1.0
2014/11/27,656.0,656.0,656.0,656.0,800,-1.0,-1.0,-1.0
2014/11/28,654.0,654.0,641.0,654.0,2300,-1.0,-1.0,-1.0
2014/12/01,654.0,654.0,638.0,654.0,2500,-1.0,-1.0,0.9446043976134093
2014/12/02,654.0,654.0,637.5,652.5,2100,-1.0,-1.0,0.9383687102394003
2014/12/03,648.5,654.0,648.5,654.0,1900,-1.0,-1.0,0.938370709993285
2014/12/04,653.5,653.5,650.0,653.5,1000,-1.0,-1.0,0.930393401069638
2014/12/05,653.0,653.0,636.0,648.5,2200,-1.0,-1.0,0.9226957217105137
2014/12/08,649.5,649.5,631.5,646.5,2300,-1.0,-1.0,0.9079425573470384
2014/12/09,646.5,649.5,646.5,649.5,900,-1.0,-1.0,0.9168185036144718
2014/12/10,649.5,649.5,649.5,649.5,900,-1.0,-1.0,0.9345332064169873
2014/12/11,649.5,649.5,649.5,649.5,800,-1.0,-1.0,0.9511877847386188
2014/12/12,649.5,649.5,649.5,649.5,1100,-1.0,-1.0,0.9660356701276692
2014/12/15,649.5,653.0,649.5,652.5,1100,-1.0,-1.0,0.969366826596562
2014/12/16,667.5,667.5,650.0,661.5,3600,-1.0,-1.0,1.0046009942165048
2014/12/17,666.0,666.0,666.0,666.0,1400,-1.0,-1.0,1.0057519346791501
2014/12/18,668.5,668.5,668.5,668.5,1800,-1.0,-1.0,1.0097737738937114
2014/12/19,668.0,668.0,650.0,659.0,2000,-1.0,-1.0,0.9752427709779187
2014/12/22,661.5,666.5,650.0,650.0,1800,-1.0,-1.0,0.9658186581978715
2014/12/24,666.5,666.5,650.0,650.0,2200,-1.0,-1.0,0.955820476137859
2014/12/25,650.0,653.0,649.5,653.0,2100,-1.0,-1.0,0.9595835847926756
2014/12/26,664.0,664.5,664.0,664.5,1100,-1.0,-1.0,0.9580955076166408
2014/12/29,664.5,665.0,664.5,664.5,400,-1.0,-1.0,0.9703083123102548
2014/12/30,664.5,664.5,664.0,664.5,300,-1.0,-1.0,0.9825736990610817
2015/01/05,676.5,676.5,664.5,664.5,400,-1.0,-1.0,1.0167645762116289
2015/01/06,667.5,679.5,665.0,665.0,800,-1.0,-1.0,1.0475691229551507
2015/01/07,679.0,679.0,679.0,679.0,600,-1.0,-1.0,1.0489475437062625
2015/01/08,679.0,679.0,664.5,679.0,1400,-1.0,-1.0,1.0252507904474042
2015/01/09,679.0,679.0,679.0,679.0,600,-1.0,-1.0,1.0030421808216796
2015/01/13,679.0,679.0,664.0,664.0,400,-1.0,-1.0,0.9781575797945502
2015/01/14,664.0,679.0,664.0,679.0,600,-1.0,-1.0,1.0047482877239151
2015/01/15,684.5,684.5,684.5,684.5,400,-1.0,-1.0,0.9623350945928428
2015/01/16,682.5,682.5,664.0,664.5,1400,-1.0,-1.0,0.9530323773229442
2015/01/19,679.5,679.5,679.5,679.5,1000,-1.0,-1.0,1.018143426822995
2015/01/20,679.5,679.5,677.0,677.0,1000,-1.0,-1.0,0.9991236201333611
2015/01/21,677.0,677.0,665.0,665.0,1500,-1.0,-1.0,0.9908145913495261
2015/01/22,667.5,678.5,667.5,678.5,1500,-1.0,-1.0,1.0156760065242654
2015/01/23,679.5,679.5,677.0,677.0,1200,-1.0,-1.0,1.0042103433653404
2015/01/26,684.0,684.0,680.0,680.0,1500,-1.0,-1.0,1.0036634942112304
2015/01/27,680.0,680.0,680.0,680.0,1100,-1.0,-1.0,0.9867894086696752
2015/01/28,665.0,670.0,665.0,670.0,200,-1.0,-1.0,0.9814345627313825
2015/02/04,672.5,672.5,672.5,672.5,400,-1.0,-1.0,-1.0
2015/02/06,672.5,672.5,672.5,672.5,100,-1.0,-1.0,-1.0
2015/02/09,675.0,675.0,675.0,675.0,700,-1.0,-1.0,-1.0
2015/02/10,663.5,675.0,663.5,664.0,1200,-1.0,-1.0,-1.0
2015/02/12,664.0,674.5,660.0,674.5,2500,-1.0,-1.0,-1.0
2015/02/13,674.0,674.0,672.5,672.5,300,-1.0,-1.0,-1.0
2015/02/16,673.5,673.5,658.5,658.5,900,-1.0,-1.0,-1.0
2015/02/17,670.5,673.0,655.0,665.0,2500,-1.0,-1.0,-1.0
2015/02/18,665.0,665.0,665.0,665.0,900,-1.0,-1.0,-1.0
2015/02/19,665.0,679.0,665.0,679.0,2000,-1.0,-1.0,-1.0
2015/02/20,678.5,678.5,670.0,670.5,900,-1.0,-1.0,-1.0
2015/02/23,670.5,670.5,666.0,666.0,1400,-1.0,-1.0,-1.0
2015/02/24,672.5,672.5,666.0,670.0,1400,-1.0,-1.0,-1.0
2015/02/25,665.5,669.5,660.5,660.5,1500,-1.0,-1.0,-1.0
2015/02/26,661.0,668.5,660.5,668.5,2800,-1.0,-1.0,-1.0
2015/02/27,668.5,668.5,658.5,667.5,1200,-1.0,-1.0,-1.0
2015/03/02,667.0,667.0,667.0,667.0,900,-1.0,-1.0,-1.0
2015/03/03,665.0,665.0,660.0,660.0,1100,-1.0,-1.0,-1.0
2015/03/04,660.0,660.0,660.0,660.0,1000,-1.0,-1.0,-1.0
2015/03/05,660.0,660.0,659.0,659.0,1300,-1.0,-1.0,-1.0
2015/03/06,658.5,658.5,658.5,658.5,1900,-1.0,-1.0,-1.0
2015/03/09,658.5,658.5,656.0,656.0,1300,-1.0,-1.0,0.9202248423434788
2015/03/10,656.0,656.0,654.0,654.0,1400,-1.0,-1.0,0.9204182050020719
2015/03/11,654.0,657.0,651.5,657.0,1500,-1.0,-1.0,0.9204596398542904
2015/03/12,657.0,659.0,657.0,659.0,2200,-1.0,-1.0,0.9242526481811951
2015/03/13,674.0,674.0,673.0,673.0,300,-1.0,-1.0,0.9173981381990246
2015/03/16,673.0,673.0,672.5,672.5,1900,-1.0,-1.0,0.9495731595067349
2015/03/17,674.0,674.0,672.0,673.5,900,-1.0,-1.0,0.9424477670113172
2015/03/18,673.5,674.5,663.0,674.5,1300,-1.0,-1.0,0.9358025554131055
2015/03/19,674.5,674.5,674.5,674.5,500,-1.0,-1.0,0.9306307587126669
2015/03/20,674.5,674.5,671.5,671.5,700,-1.0,-1.0,0.9403713130466265
2015/03/23,674.5,680.0,673.5,673.5,2300,-1.0,-1.0,0.9371618489191625
2015/03/24,680.0,680.0,679.0,680.0,1000,-1.0,-1.0,0.9408316984361537
2015/03/25,680.0,680.0,657.5,669.5,2300,-1.0,-1.0,0.9255962182680797
2015/03/26,680.0,680.0,659.5,659.5,1200,-1.0,-1.0,0.9332606377918633
2015/03/27,652.5,657.5,652.5,657.5,400,-1.0,-1.0,0.9410619709742865
2015/03/30,654.0,654.0,654.0,654.0,100,-1.0,-1.0,0.9450656738788895
2015/04/01,646.0,647.5,646.0,647.0,400,-1.0,-1.0,-1.0
2015/04/02,647.0,647.0,647.0,647.0,100,-1.0,-1.0,-1.0
2015/04/03,646.0,646.0,646.0,646.0,100,-1.0,-1.0,-1.0
2015/04/07,646.0,646.0,646.0,646.0,300,-1.0,-1.0,-1.0
2015/04/09,647.5,650.5,647.5,650.5,800,-1.0,-1.0,-1.0
2015/04/10,650.5,650.5,650.0,650.0,200,-1.0,-1.0,-1.0
2015/04/13,650.0,650.0,650.0,650.0,300,-1.0,-1.0,-1.0
2015/04/14,650.0,650.5,650.0,650.5,1100,-1.0,-1.0,-1.0
2015/04/15,665.5,668.5,660.0,660.0,600,-1.0,-1.0,-1.0
2015/04/16,650.5,651.5,650.5,651.5,400,-1.0,-1.0,-1.0
2015/04/17,651.0,652.5,650.5,652.5,400,-1.0,-1.0,-1.0
2015/04/20,650.5,650.5,637.5,646.0,600,-1.0,-1.0,-1.0
2015/04/21,644.0,644.0,637.0,640.0,1700,-1.0,-1.0,-1.0
2015/04/22,639.0,644.5,639.0,644.5,600,-1.0,-1.0,-1.0
2015/04/23,645.0,652.5,645.0,652.5,2000,-1.0,-1.0,-1.0
2015/04/24,665.0,665.0,640.0,640.0,2900,-1.0,-1.0,-1.0
2015/04/27,667.5,667.5,655.0,655.0,1100,-1.0,-1.0,-1.0
2015/04/28,652.5,652.5,652.5,652.5,100,-1.0,-1.0,-1.0
2015/04/30,637.5,639.5,637.5,639.5,700,-1.0,-1.0,-1.0
2015/05/01,655.5,655.5,655.5,655.5,400,-1.0,-1.0,-1.0
2015/05/08,655.5,667.5,652.5,652.5,300,-1.0,-1.0,-1.0
2015/05/11,654.0,674.0,654.0,674.0,2800,-1.0,-1.0,-1.0
2015/05/12,674.0,676.0,674.0,676.0,1200,-1.0,-1.0,-1.0
2015/05/13,674.0,674.0,661.0,661.0,400,-1.0,-1.0,-1.0
2015/05/14,670.0,670.0,670.0,670.0,200,-1.0,-1.0,-1.0
2015/05/15,675.0,675.0,670.0,670.0,400,-1.0,-1.0,-1.0
2015/05/18,670.5,670.5,670.5,670.5,200,-1.0,-1.0,-1.0
2015/05/19,670.5,671.5,665.0,665.0,2700,-1.0,-1.0,-1.0
2015/05/20,665.0,665.0,665.0,665.0,1100,-1.0,-1.0,-1.0
2015/05/21,669.5,674.5,669.5,674.5,800,-1.0,-1.0,-1.0
2015/05/22,674.0,674.5,674.0,674.5,800,-1.0,-1.0,-1.0
2015/05/25,669.5,669.5,655.5,658.0,2000,-1.0,-1.0,-1.0
2015/05/26,673.0,674.0,659.5,667.5,1900,-1.0,-1.0,-1.0
2015/05/27,674.0,674.0,673.5,674.0,1000,-1.0,-1.0,-1.0
2015/05/28,674.0,674.0,669.0,669.0,900,-1.0,-1.0,-1.0
2015/06/01,669.0,669.0,669.0,669.0,100,-1.0,-1.0,-1.0
2015/06/02,669.0,669.0,669.0,669.0,200,-1.0,-1.0,-1.0
2015/06/03,669.0,669.0,669.0,669.0,500,-1.0,-1.0,-1.0
2015/06/04,669.0,670.5,660.0,670.5,1200,-1.0,-1.0,-1.0
2015/06/05,670.5,673.5,660.0,673.5,4100,-1.0,-1.0,-1.0
2015/06/08,673.5,674.5,662.0,674.5,700,-1.0,-1.0,-1.0
2015/06/09,674.0,674.0,674.0,674.0,700,-1.0,-1.0,-1.0
2015/06/10,673.5,673.5,662.0,668.0,3100,-1.0,-1.0,-1.0
2015/06/11,672.5,673.5,668.5,668.5,900,-1.0,-1.0,-1.0
2015/06/12,668.5,673.5,668.5,673.5,700,-1.0,-1.0,-1.0
2015/06/15,672.5,672.5,666.5,666.5,300,-1.0,-1.0,-1.0
2015/06/16,672.5,672.5,672.5,672.5,200,-1.0,-1.0,-1.0
2015/06/17,672.0,672.5,663.5,664.5,600,-1.0,-1.0,-1.0
2015/06/18,664.5,665.0,664.5,665.0,1700,-1.0,-1.0,-1.0
2015/06/19,665.0,665.0,649.5,650.0,2100,-1.0,-1.0,-1.0
2015/06/22,647.0,650.0,646.5,650.0,400,-1.0,-1.0,-1.0
2015/06/23,664.0,664.0,650.0,662.5,1100,-1.0,-1.0,-1.0
2015/06/24,669.0,669.0,669.0,669.0,700,-1.0,-1.0,-1.0
2015/06/25,668.5,668.5,668.5,668.5,900,-1.0,-1.0,-1.0
2015/06/30,647.0,647.0,642.5,643.0,1100,-1.0,-1.0,-1.0
2015/07/01,652.5,668.5,652.5,668.5,1800,-1.0,-1.0,-1.0
2015/07/02,674.0,674.0,674.0,674.0,500,-1.0,-1.0,-1.0
2015/07/03,673.5,673.5,673.5,673.5,500,-1.0,-1.0,-1.0
2015/07/06,672.5,672.5,665.0,665.0,1000,-1.0,-1.0,-1.0
2015/07/07,665.0,665.0,651.0,651.0,1500,-1.0,-1.0,-1.0
2015/07/08,657.5,657.5,657.5,657.5,200,-1.0,-1.0,-1.0
2015/07/09,657.5,657.5,657.5,657.5,700,-1.0,-1.0,-1.0
2015/07/10,657.5,657.5,657.5,657.5,1500,-1.0,-1.0,-1.0
2015/07/13,660.0,660.0,660.0,660.0,100,-1.0,-1.0,-1.0
2015/07/14,672.5,673.0,672.5,672.5,2000,-1.0,-1.0,-1.0
2015/07/15,675.0,675.0,675.0,675.0,1800,-1.0,-1.0,-1.0
2015/07/16,675.0,675.0,665.0,675.0,3400,-1.0,-1.0,-1.0
2015/07/17,675.0,675.0,665.0,675.0,1400,-1.0,-1.0,-1.0
2015/07/21,675.0,680.0,675.0,680.0,2900,-1.0,-1.0,-1.0
2015/07/22,680.0,690.0,675.0,689.5,1200,-1.0,-1.0,-1.0
2015/07/23,689.5,689.5,675.0,689.5,1500,-1.0,-1.0,-1.0
2015/07/24,689.5,689.5,687.5,687.5,1200,-1.0,-1.0,-1.0
2015/07/27,687.5,687.5,680.0,680.0,1300,-1.0,-1.0,-1.0
2015/07/28,686.5,686.5,656.5,674.5,2000,-1.0,-1.0,-1.0
2015/07/29,689.5,690.0,689.5,689.5,1000,-1.0,-1.0,-1.0
2015/07/30,689.5,689.5,689.5,689.5,1200,-1.0,-1.0,1.0591972085812293
2015/07/31,660.0,666.0,660.0,666.0,900,-1.0,-1.0,0.9214283903377299
2015/08/03,659.0,666.0,659.0,666.0,800,-1.0,-1.0,0.9160323531773442
2015/08/04,666.0,666.5,666.0,666.5,600,-1.0,-1.0,0.9163542483373629
2015/08/05,667.0,691.0,667.0,691.0,2600,-1.0,-1.0,0.9857785292588136
2015/08/06,676.0,697.0,661.0,697.0,1300,-1.0,-1.0,1.062844735253845
2015/08/07,683.5,696.5,682.0,682.5,1700,-1.0,-1.0,0.9987974411876643
2015/08/10,669.5,672.5,669.0,671.5,2600,-1.0,-1.0,0.9764541811553029
2015/08/11,671.5,673.0,668.0,668.0,2500,-1.0,-1.0,0.980510190128658
2015/08/12,668.0,669.0,668.0,669.0,1100,-1.0,-1.0,0.9970021665985671
2015/08/13,663.0,663.0,659.5,659.5,2600,-1.0,-1.0,1.009128010640158
2015/08/14,660.0,671.0,660.0,671.0,1100,-1.0,-1.0,1.030218945027454
2015/08/17,661.0,676.0,661.0,676.0,800,-1.0,-1.0,1.0439585657815076
2015/08/18,675.5,675.5,665.0,665.0,1400,-1.0,-1.0,1.027509162024556
2015/08/19,661.5,665.0,660.5,665.0,1700,-1.0,-1.0,1.0427627384497893
2015/08/20,695.0,729.5,684.5,707.5,10100,-1.0,-1.0,1.1384098854780382
2015/08/21,707.5,707.5,687.5,697.5,1400,-1.0,-1.0,1.1391850287403138
2015/08/24,704.5,704.5,679.5,679.5,2000,-1.0,-1.0,1.2657343644818893
2015/08/25,679.5,680.0,643.0,680.0,2900,-1.0,-1.0,1.421583196586316
2015/08/26,695.0,702.0,660.5,661.0,1500,-1.0,-1.0,1.3218363513004519
2015/08/28,690.5,690.5,679.5,679.5,700,-1.0,-1.0,-1.0
2015/08/31,664.5,672.0,660.5,663.0,500,-1.0,-1.0,-1.0
2015/09/01,674.5,715.0,662.5,664.5,3100,-1.0,-1.0,-1.0
2015/09/03,666.0,667.0,666.0,667.0,300,-1.0,-1.0,-1.0
2015/09/08,667.0,667.0,667.0,667.0,100,-1.0,-1.0,-1.0
2015/09/10,666.5,666.5,666.5,666.5,200,-1.0,-1.0,-1.0
2015/09/11,670.5,673.5,670.5,673.5,200,-1.0,-1.0,-1.0
2015/09/14,688.5,688.5,683.5,683.5,400,-1.0,-1.0,-1.0
2015/09/15,695.0,695.0,695.0,695.0,500,-1.0,-1.0,-1.0
2015/09/16,710.0,714.5,710.0,712.0,500,-1.0,-1.0,-1.0
2015/09/17,710.0,710.0,680.0,694.5,500,-1.0,-1.0,-1.0
2015/09/18,697.0,697.0,670.5,697.0,1300,-1.0,-1.0,-1.0
2015/09/24,694.0,694.0,694.0,694.0,800,-1.0,-1.0,-1.0
