date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2017/04/17,400.4,412.9,400.4,405.4,15100,-1.0,-1.0,1.5648616395843529
2017/04/18,409.8,419.1,409.8,416.6,17000,-1.0,-1.0,1.5579460539174297
2017/04/19,419.7,419.7,412.2,416.6,14000,-1.0,-1.0,1.5515150615898545
2017/04/20,422.2,427.8,411.6,416.6,20800,-1.0,-1.0,1.554174102546096
2017/04/21,413.5,428.4,409.1,409.8,24200,-1.0,-1.0,1.5080359447393696
2017/04/24,408.5,417.8,407.3,410.4,7100,-1.0,-1.0,1.1017846919134715
2017/04/25,410.4,417.2,403.5,406.7,13000,-1.0,-1.0,1.0885774092789318
2017/04/26,407.9,433.4,407.9,428.4,22700,-1.0,-1.0,1.1063294808028976
2017/04/27,422.2,453.2,422.2,448.3,70400,-1.0,-1.0,0.7586157405103995
2017/04/28,439.6,455.7,424.0,434.6,54000,-1.0,-1.0,0.7181639965505711
2017/05/01,434.6,452.0,434.6,439.6,24800,-1.0,-1.0,0.8919562818342238
2017/05/02,448.3,448.3,432.7,432.7,26400,-1.0,-1.0,0.8757886226563598
2017/05/08,442.0,442.0,432.1,437.7,14400,-1.0,-1.0,0.8925193992228478
2017/05/09,435.2,442.0,434.6,442.0,13400,-1.0,-1.0,0.8995122311902158
2017/05/10,442.0,448.9,442.0,447.0,13600,-1.0,-1.0,0.9025022409614704
2017/05/11,453.2,475.6,435.2,440.8,101300,-1.0,-1.0,0.9486679947591479
2017/05/12,446.4,447.0,435.8,438.3,19500,-1.0,-1.0,1.0001310332599131
2017/05/15,437.7,437.7,425.3,426.5,24000,-1.0,-1.0,0.9720902198147806
2017/05/16,432.7,435.2,427.1,432.1,9000,-1.0,-1.0,0.9727471576949263
2017/05/17,433.4,435.2,431.5,432.1,12500,-1.0,-1.0,0.9781358597445776
2017/05/18,425.9,433.4,423.4,432.1,15700,-1.0,-1.0,0.9851384493348045
2017/05/19,435.2,436.5,429.6,431.5,6500,-1.0,-1.0,0.981181625418827
2017/05/22,437.7,457.6,435.2,456.9,27900,-1.0,-1.0,1.0870936874502795
2017/05/23,462.5,462.5,448.9,450.1,13400,-1.0,-1.0,1.0788155383640332
2017/05/24,453.2,458.8,450.7,455.7,18300,-1.0,-1.0,1.076925599329218
2017/05/25,460.1,482.4,460.1,468.7,27300,-1.0,-1.0,1.112986666642822
2017/05/26,472.5,475.0,463.2,463.2,26300,-1.0,-1.0,1.048577820488732
2017/05/29,489.9,489.9,467.5,484.3,38200,-1.0,-1.0,1.0604746425959695
2017/05/30,488.0,533.3,488.0,509.1,138900,-1.0,-1.0,1.1027682474088103
2017/05/31,527.7,527.7,504.8,514.1,82800,-1.0,-1.0,1.1187403099635507
2017/06/01,607.2,607.2,607.2,607.2,52200,-1.0,-1.0,1.1390312545498402
2017/06/02,625.8,638.3,559.4,570.6,592400,-1.0,-1.0,1.0656890071755274
2017/06/05,561.9,583.0,551.3,583.0,114400,-1.0,-1.0,1.0827931267313187
2017/06/06,582.4,582.4,555.7,558.8,70200,-1.0,-1.0,1.0740948078526655
2017/06/07,552.6,615.3,552.6,603.5,237500,-1.0,-1.0,1.2031238506033806
2017/06/08,603.5,696.6,596.0,673.6,784500,-1.0,-1.0,1.2827924368188985
2017/06/09,703.5,807.1,701.0,754.4,1907600,-1.0,-1.0,1.3851007896761036
2017/06/12,717.1,773.0,695.4,720.2,401100,-1.0,-1.0,1.335664161378342
2017/06/13,720.2,738.8,697.2,714.0,165200,-1.0,-1.0,1.33108393380126
2017/06/14,726.4,756.2,625.8,649.4,349400,-1.0,-1.0,1.1480030597398232
2017/06/15,633.3,684.2,631.4,649.4,179000,-1.0,-1.0,1.161474949799257
2017/06/16,642.6,657.5,640.1,649.4,64200,-1.0,-1.0,1.15050640061338
2017/06/19,648.2,680.5,647.0,677.4,78300,-1.0,-1.0,1.1211157741755275
2017/06/20,696.6,709.0,668.7,676.8,92600,-1.0,-1.0,1.1150088911232552
2017/06/21,664.3,676.1,639.5,653.8,139600,-1.0,-1.0,1.10177436976374
2017/06/22,642.0,662.5,642.0,646.3,38700,-1.0,-1.0,1.10135105519094
2017/06/23,644.5,646.3,596.0,607.2,140100,-1.0,-1.0,1.0354192578265937
2017/06/26,608.5,642.0,608.5,633.9,78600,-1.0,-1.0,1.0419814575639441
2017/06/27,637.6,642.6,613.4,622.7,279900,-1.0,-1.0,1.023427790219871
2017/06/28,602.2,626.5,601.6,622.1,92800,-1.0,-1.0,1.0258002436493787
2017/06/29,611.6,620.3,601.0,607.8,39300,-1.0,-1.0,0.9754159010030278
2017/06/30,596.0,596.0,581.8,591.7,47000,-1.0,-1.0,0.9679920134570312
2017/07/03,601.0,602.2,591.1,596.0,15800,-1.0,-1.0,1.0193859594874988
2017/07/04,599.1,599.1,559.4,565.0,50000,-1.0,-1.0,1.00631177144962
2017/07/05,571.2,581.8,563.1,574.9,24000,-1.0,-1.0,1.0025772509876474
2017/07/06,593.6,614.7,581.1,584.9,72000,-1.0,-1.0,1.0201221602118724
2017/07/07,571.8,590.4,569.3,590.4,31500,-1.0,-1.0,0.939915216422494
2017/07/10,581.1,602.9,574.9,602.9,38000,-1.0,-1.0,0.7259106060764675
2017/07/11,602.9,616.5,602.2,606.6,28800,-1.0,-1.0,0.7227145467545683
2017/07/12,615.9,634.5,612.2,632.0,59200,-1.0,-1.0,0.7431687446482059
2017/07/13,621.5,626.5,611.6,614.0,40800,-1.0,-1.0,0.7325188983521509
2017/07/14,620.3,620.3,586.7,594.2,32900,-1.0,-1.0,0.8778121150794514
2017/07/18,588.6,592.9,576.2,582.4,21000,-1.0,-1.0,0.7359491447743062
2017/07/19,582.4,603.5,582.4,603.5,11300,-1.0,-1.0,0.7626445742559315
2017/07/20,605.3,605.3,590.4,596.7,11200,-1.0,-1.0,0.7628987916795934
2017/07/21,601.0,614.7,596.7,601.0,13800,-1.0,-1.0,0.8024608437583982
2017/07/24,596.0,606.6,596.0,603.5,7100,-1.0,-1.0,0.9414005404225589
2017/07/25,604.1,604.7,597.9,603.5,12000,-1.0,-1.0,0.9484730213778721
2017/07/26,603.5,619.6,599.8,601.0,17900,-1.0,-1.0,0.9428900556103484
2017/07/27,610.3,610.3,602.2,602.2,10200,-1.0,-1.0,0.9889143717963366
2017/07/28,600.4,604.7,583.6,586.7,26400,-1.0,-1.0,0.9574197003432784
2017/07/31,586.7,593.6,584.9,587.3,12100,-1.0,-1.0,1.0060487738094985
2017/08/01,584.9,585.5,558.8,558.8,32500,-1.0,-1.0,0.9431674127776613
2017/08/02,559.4,581.8,559.4,574.9,17000,-1.0,-1.0,0.9708481385128108
2017/08/03,574.9,578.0,570.6,576.8,5500,-1.0,-1.0,1.0142605394502462
2017/08/04,567.5,576.2,565.6,576.2,8400,-1.0,-1.0,1.0108077864783835
2017/08/07,577.4,577.4,567.5,567.5,19600,-1.0,-1.0,0.9274699950026669
2017/08/08,570.0,574.9,564.4,570.0,28400,-1.0,-1.0,0.932276388002344
2017/08/09,498.5,519.7,496.1,515.3,106900,-1.0,-1.0,0.8655570902902974
2017/08/10,512.2,514.7,484.3,489.2,45900,-1.0,-1.0,0.8128167959998897
2017/08/14,472.5,481.8,463.2,472.5,67100,-1.0,-1.0,0.8244430843382254
2017/08/15,478.1,489.9,474.3,489.9,21300,-1.0,-1.0,0.8375834924237144
2017/08/16,490.5,526.5,490.5,515.9,26400,-1.0,-1.0,1.0159998704236344
2017/08/17,515.9,540.2,512.2,524.0,17600,-1.0,-1.0,1.0518079602532415
2017/08/18,524.0,524.0,506.6,507.2,11800,-1.0,-1.0,0.9966166619946036
2017/08/21,520.9,520.9,500.4,500.4,6800,-1.0,-1.0,0.9771085186759807
2017/08/22,499.8,512.8,499.8,510.3,23300,-1.0,-1.0,0.9921923761652172
2017/08/23,514.7,519.0,510.3,513.5,4000,-1.0,-1.0,0.9918477769588503
2017/08/24,512.2,520.3,510.3,520.3,8500,-1.0,-1.0,1.000257185989418
2017/08/25,521.5,523.4,514.1,514.7,4700,-1.0,-1.0,0.9961530125972512
2017/08/28,514.1,519.7,514.1,515.9,4300,-1.0,-1.0,1.0216336718908916
2017/08/29,524.6,529.0,520.9,524.6,11700,-1.0,-1.0,1.028570387478102
2017/08/30,531.5,531.5,522.1,525.9,4500,-1.0,-1.0,1.0230607772893523
2017/08/31,525.9,537.0,523.4,525.9,11000,-1.0,-1.0,1.0699245674812972
2017/09/01,526.5,528.4,525.2,527.1,5000,-1.0,-1.0,1.0455975220160387
2017/09/04,533.3,533.3,509.7,509.7,14100,-1.0,-1.0,1.0499345073973347
2017/09/05,510.3,510.3,492.3,493.6,19400,-1.0,-1.0,1.043227733478405
2017/09/06,493.6,499.8,491.1,497.3,7300,-1.0,-1.0,1.0443481145447069
2017/09/07,502.9,502.9,494.2,499.2,4600,-1.0,-1.0,1.0373647415755494
2017/09/08,499.2,501.0,491.1,493.6,7900,-1.0,-1.0,1.0738717690816555
2017/09/11,499.2,515.3,496.7,515.3,9900,-1.0,-1.0,1.1560944870860743
2017/09/12,543.3,571.2,515.9,526.5,91700,-1.0,-1.0,1.1657891456696803
2017/09/13,524.6,531.5,515.3,523.4,15700,-1.0,-1.0,1.1635931531137473
2017/09/14,529.6,529.6,516.6,517.2,9200,-1.0,-1.0,1.1589987814341083
2017/09/15,516.6,519.7,516.6,516.6,3400,-1.0,-1.0,1.0405195459219594
2017/09/19,521.5,529.0,520.3,525.9,16700,-1.0,-1.0,1.0238986312876102
2017/09/20,529.6,545.1,529.6,533.3,8200,-1.0,-1.0,1.0377986638844718
2017/09/21,533.3,555.1,528.4,547.0,24400,-1.0,-1.0,1.042689032056872
2017/09/22,550.7,550.7,534.6,546.4,11600,-1.0,-1.0,1.045476996102457
2017/09/25,540.2,561.9,540.2,560.0,28000,-1.0,-1.0,1.071979164220519
2017/09/26,565.0,566.2,551.9,565.0,19400,-1.0,-1.0,1.0876729717762608
2017/09/27,566.9,568.1,558.8,568.1,23700,-1.0,-1.0,1.0991329815341515
2017/09/28,568.1,568.1,558.8,568.1,15200,-1.0,-1.0,1.0864042862290024
2017/09/29,568.1,571.2,561.9,568.7,26500,-1.0,-1.0,1.0969628196726413
2017/10/02,570.0,570.0,549.5,556.3,11600,-1.0,-1.0,1.0959401684126329
2017/10/03,562.5,577.4,556.9,557.5,13500,-1.0,-1.0,1.0907723544399572
2017/10/04,555.7,564.4,555.7,558.2,3800,-1.0,-1.0,1.0909082847675307
2017/10/05,561.3,563.1,554.4,560.6,11500,-1.0,-1.0,1.0937724995422156
2017/10/06,555.1,563.7,553.2,563.7,9800,-1.0,-1.0,1.0770681433869356
2017/10/10,558.8,563.7,558.2,559.4,1500,-1.0,-1.0,1.0480725260536399
2017/10/11,559.4,563.1,558.8,561.3,5600,-1.0,-1.0,1.0468283808065155
2017/10/12,560.6,570.0,559.4,569.3,11000,-1.0,-1.0,1.0067775751314407
2017/10/13,570.0,570.0,561.3,561.3,6900,-1.0,-1.0,1.0771558696257515
2017/10/16,566.9,566.9,555.7,557.5,7700,-1.0,-1.0,1.091797519985487
2017/10/17,556.3,556.3,540.8,543.9,20300,-1.0,-1.0,1.0682540788877462
2017/10/18,542.6,548.8,542.0,544.5,5100,-1.0,-1.0,1.0682543396959268
2017/10/19,541.4,553.8,541.4,548.8,6000,-1.0,-1.0,1.073786795607104
2017/10/20,542.0,547.0,542.0,542.0,6400,-1.0,-1.0,1.0391923428022876
2017/10/23,546.4,558.8,546.4,555.7,5900,-1.0,-1.0,0.9806922137193301
2017/10/24,556.9,557.5,546.4,550.7,18000,-1.0,-1.0,0.9702992056147477
2017/10/25,548.8,553.2,545.7,547.6,4100,-1.0,-1.0,0.9736448153323927
2017/10/26,547.0,550.7,545.1,547.0,7500,-1.0,-1.0,0.9535977942177278
2017/10/27,551.3,551.9,545.1,550.7,5200,-1.0,-1.0,0.9361995326030456
2017/10/30,555.7,557.5,550.1,556.3,5300,-1.0,-1.0,0.9973475028952483
2017/10/31,551.9,556.9,550.7,553.8,5300,-1.0,-1.0,0.9966727897918127
2017/11/01,551.3,553.2,548.2,553.2,5900,-1.0,-1.0,0.9854482845427531
2017/11/02,550.7,556.3,547.6,551.3,10300,-1.0,-1.0,0.9878280899545325
2017/11/06,552.6,556.3,547.6,548.8,5300,-1.0,-1.0,0.9892374300964919
2017/11/07,548.2,551.9,546.4,551.9,6100,-1.0,-1.0,0.9876078826188875
2017/11/08,548.2,555.1,546.4,555.1,5700,-1.0,-1.0,0.9913099225768051
2017/11/09,547.6,556.9,547.6,552.6,15200,-1.0,-1.0,1.0457100927034
2017/11/10,551.9,552.6,543.3,543.3,9200,-1.0,-1.0,1.009130024964296
2017/11/13,541.4,550.1,538.9,540.2,10900,-1.0,-1.0,0.9641192679914754
2017/11/14,540.2,541.4,522.1,522.1,13600,-1.0,-1.0,0.8163634638349784
2017/11/15,517.2,517.2,491.1,504.1,37800,-1.0,-1.0,0.8259802724831219
2017/11/16,504.1,509.1,503.5,507.9,9400,-1.0,-1.0,0.8646512043970397
2017/11/17,507.9,510.3,502.9,509.7,2100,-1.0,-1.0,0.8599701337734915
2017/11/20,509.7,509.7,501.7,502.9,5700,-1.0,-1.0,0.7692268634912407
2017/11/21,502.3,504.8,497.3,501.0,16900,-1.0,-1.0,0.7572568539661119
2017/11/22,504.1,504.8,499.2,499.2,5600,-1.0,-1.0,0.7511145453278176
2017/11/24,499.8,504.8,499.8,499.8,4400,-1.0,-1.0,0.7726598821273624
2017/11/27,502.3,504.8,501.7,504.8,7700,-1.0,-1.0,0.7788075043498828
2017/11/28,501.7,502.9,499.8,499.8,5100,-1.0,-1.0,0.7819826353599263
2017/11/29,504.1,504.1,499.2,499.8,11200,-1.0,-1.0,0.7708154199154547
2017/11/30,497.3,502.9,496.7,496.7,18300,-1.0,-1.0,0.7686418962372779
2017/12/01,497.9,502.9,497.3,500.4,9500,-1.0,-1.0,0.7818737759501747
2017/12/04,500.4,501.0,496.1,500.4,22800,-1.0,-1.0,0.7984975015919333
2017/12/05,500.4,501.0,496.1,496.1,12900,-1.0,-1.0,0.7941956429640693
2017/12/06,496.7,498.5,494.2,494.2,22400,-1.0,-1.0,0.8038203458962411
2017/12/07,496.7,498.5,495.4,496.1,4300,-1.0,-1.0,0.8058126338475898
2017/12/08,496.7,497.9,494.2,497.9,15600,-1.0,-1.0,0.7973832956300692
2017/12/11,497.9,497.9,496.1,496.1,5400,-1.0,-1.0,0.8624823671897358
2017/12/12,496.7,498.5,496.7,496.7,11200,-1.0,-1.0,0.8615776059313046
2017/12/13,496.7,499.8,496.1,499.8,10800,-1.0,-1.0,0.8655067278470379
2017/12/14,496.7,501.7,496.7,499.2,4900,-1.0,-1.0,0.9274117243991409
2017/12/15,498.5,506.0,498.5,505.4,9800,-1.0,-1.0,0.9603736972086376
2017/12/18,505.4,527.7,505.4,525.2,11200,-1.0,-1.0,1.0485354214622613
2017/12/19,529.0,529.0,517.8,522.8,4600,-1.0,-1.0,1.0428141308894328
2017/12/20,521.5,525.2,518.4,518.4,4500,-1.0,-1.0,1.0327208205591771
2017/12/21,517.8,520.9,511.0,511.6,4900,-1.0,-1.0,1.0253939108856922
2017/12/22,512.2,515.3,511.0,514.1,9000,-1.0,-1.0,1.032913882391872
2017/12/25,511.6,512.2,503.5,503.5,15500,-1.0,-1.0,0.9880100382303165
2017/12/26,506.6,508.5,496.7,502.9,18200,-1.0,-1.0,0.9880846855556714
2017/12/27,507.2,510.3,507.2,509.1,5100,-1.0,-1.0,0.993545443791341
2017/12/28,518.4,520.3,511.0,511.6,1500,-1.0,-1.0,1.0035826514483348
2017/12/29,511.6,519.7,511.6,514.7,4400,-1.0,-1.0,1.0197612888719836
2018/01/04,514.7,517.8,510.3,511.0,8100,120.11233188625236,120.72398519828782,0.9968885144499933
2018/01/05,511.0,511.0,508.5,509.7,4300,119.84375851879821,120.68080916669982,0.9731275061425821
2018/01/09,519.7,521.5,513.5,515.3,15600,117.83684055114847,118.86462605752794,0.991139671947001
2018/01/10,519.0,521.5,513.5,519.7,7600,119.5420429098607,120.3287853807705,1.0007154866651506
2018/01/11,514.1,518.4,514.1,518.4,1600,120.11403204569493,121.03561775915514,1.0034222770380188
2018/01/12,517.8,522.1,516.6,516.6,11200,120.73220434376542,121.91653297997533,1.0061077399929386
2018/01/15,521.5,521.5,516.6,520.3,3600,120.49064383291676,121.58061827907865,0.9418038158196987
2018/01/16,522.1,522.1,518.4,520.3,3200,119.91850128058262,121.6283913945156,0.9371561134511402
2018/01/17,520.3,520.9,518.4,520.3,3900,121.7120764128008,123.10026791633257,0.93962935843382
2018/01/18,519.7,520.3,519.0,520.3,2300,120.3422845694998,122.08391792152933,0.926967639449765
2018/01/19,518.4,527.1,517.2,524.6,6900,121.52603009814007,122.67871197321583,0.9556907955737483
2018/01/22,524.6,524.6,522.1,522.1,4400,116.62289536583866,117.70822404079462,1.0437480183096717
2018/01/23,523.4,526.5,522.1,525.2,4800,117.23358560548587,118.64987323416551,1.0370698960470497
2018/01/24,525.2,526.5,519.7,526.5,5100,118.02536056790822,118.66095406647435,1.0459828459133291
2018/01/25,525.2,525.2,521.5,521.5,1600,121.65189687541648,121.6673030677307,1.0484016947931305
2018/01/26,522.1,522.8,520.3,522.8,2100,121.28150747960768,121.36389323096981,1.050806091059798
2018/01/29,521.5,521.5,520.3,520.3,3400,119.66533887087239,119.84969614247166,1.057776946239431
2018/01/30,518.4,519.0,516.6,516.6,4100,119.1322784933853,119.33904157111046,1.0765291450057348
2018/01/31,514.7,522.1,514.1,519.0,13100,121.16078799519252,121.57214315292467,1.0942967762740432
2018/02/01,519.0,521.5,519.0,520.9,2900,118.13791361602722,118.4553706481243,1.0787899148457336
2018/02/02,520.9,520.9,515.3,517.2,5100,118.99090606613689,118.96854258678854,1.0768446991613783
2018/02/05,516.6,516.6,512.8,512.8,3900,122.54453513271308,122.1114971554804,1.0921584726516056
2018/02/06,497.9,502.9,476.2,491.1,22800,121.02333430427015,120.2712706810348,1.0994366067843708
2018/02/07,516.6,517.2,498.5,516.6,4100,129.09663278891145,128.04559487760577,1.1521190322560753
2018/02/08,502.9,509.1,502.9,506.0,3600,124.16038303200507,123.22254331167994,1.1200213249276583
2018/02/09,496.7,497.3,489.2,489.9,16000,126.8189650588234,124.951575640874,1.073468046027369
2018/02/13,493.6,504.1,488.0,502.9,15500,128.2516061309248,126.9663982189494,1.1101288624602141
2018/02/14,492.3,499.8,486.8,489.2,9200,127.01675888019341,126.13250443324378,1.0872941780195433
2018/02/15,490.5,498.5,489.9,490.5,12600,125.13834727200035,125.25142834443479,1.0871977889253446
2018/02/16,491.1,497.9,489.9,497.9,4700,123.50732092839422,123.98831331861591,1.089736512506767
2018/02/19,499.2,499.8,496.7,497.9,6600,120.81292600451121,121.13638496399959,1.043034612988365
2018/02/20,500.4,502.3,499.2,501.0,2000,125.14157639949572,124.95058467146525,1.054173043199315
2018/02/21,509.1,509.1,502.9,502.9,2900,124.25624082787148,124.51376579264594,1.0580311994504692
2018/02/22,504.1,510.3,504.1,509.7,3900,127.45323866668936,127.45878671375617,1.0906834010507074
2018/02/23,509.7,520.9,508.5,520.9,8900,128.08982316618972,128.04312618120102,1.1271335641307334
2018/02/26,523.4,523.4,511.6,514.1,4500,121.8830174491793,122.14013669564403,1.075840885055083
2018/02/27,514.7,519.0,514.7,515.3,600,115.79508180324292,116.28934874469586,1.0695333141754124
2018/02/28,509.1,519.7,509.1,514.7,4600,119.6291130264439,119.56467937857684,1.0813592705022048
2018/03/01,517.2,517.2,500.4,512.2,1900,121.38980121203586,121.19511641130165,1.0757084760045854
2018/03/02,510.3,511.0,499.2,502.9,13200,123.26455795994397,122.30872777081838,1.0362063710798637
2018/03/05,502.9,507.9,501.7,501.7,1200,121.81671524974982,121.35224889612886,1.0424111520309807
2018/03/06,502.3,508.5,502.3,506.0,3100,120.67875336682235,121.06080961770722,1.0401110431530425
2018/03/07,502.3,507.9,502.3,507.9,6700,121.50384777154642,122.01837927504833,1.0509512629080933
2018/03/08,506.0,507.9,506.0,507.9,300,121.25308881754762,121.93840439621401,1.041395627589049
2018/03/09,509.1,509.1,504.1,507.2,2700,123.70457177294398,124.29831256019848,0.9986874846229872
2018/03/12,507.9,509.1,506.6,507.2,3500,121.67918268685163,122.52260265319019,0.9791599624030255
2018/03/13,506.6,508.5,506.0,508.5,1700,120.65524044226879,121.57144037192404,0.9745577638568607
2018/03/14,508.5,509.1,503.5,509.1,2800,123.06304443223036,123.39259124157154,0.9799557683535118
2018/03/15,508.5,510.3,508.5,510.3,1100,122.88607740476574,123.36631269457384,0.9803607469526632
2018/03/16,511.0,511.6,505.4,506.6,1500,122.47987521976533,122.6257752083054,0.9883592321812382
2018/03/19,504.1,510.3,499.8,500.4,6300,119.86959259400176,120.29994120269801,1.0200801544664733
2018/03/20,499.8,499.8,496.7,497.9,4300,119.828169128367,119.95557592750754,1.0208340089386223
2018/03/22,496.7,497.9,495.4,497.9,2900,116.79863848749777,117.07081071305365,1.0060736977282991
2018/03/23,491.1,500.4,490.5,490.5,15200,104.41025889585369,103.63337374457731,1.029744721057672
2018/03/26,481.2,489.9,476.2,489.9,3900,84.17504115456921,83.9751254752322,1.011844674746011
2018/03/27,486.8,495.4,484.3,495.4,15000,71.37901821996108,71.28769158140017,0.9888707723132635
2018/03/28,500.4,501.7,496.7,501.7,2200,77.72655971828189,77.18038132080412,1.0038667998444972
2018/03/29,504.8,504.8,498.5,499.8,3300,88.4489403078589,88.0096656347434,1.0060614653888196
