date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/05/27,50500.0,50500.0,50500.0,50500.0,200,-1.0,-1.0,-1.0
2014/05/29,51500.0,51500.0,51500.0,51500.0,100,-1.0,-1.0,-1.0
2014/05/30,51500.0,51500.0,51500.0,51500.0,100,-1.0,-1.0,-1.0
2014/06/02,52000.0,52000.0,51000.0,51000.0,200,-1.0,-1.0,-1.0
2014/06/03,50000.0,51000.0,50000.0,51000.0,200,-1.0,-1.0,-1.0
2014/06/04,51500.0,51500.0,51500.0,51500.0,200,-1.0,-1.0,-1.0
2014/06/06,50200.0,50500.0,50000.0,50500.0,500,-1.0,-1.0,-1.0
2014/06/09,51000.0,51000.0,51000.0,51000.0,100,-1.0,-1.0,-1.0
2014/06/10,51000.0,51000.0,51000.0,51000.0,200,-1.0,-1.0,-1.0
2014/06/12,51000.0,51000.0,51000.0,51000.0,100,-1.0,-1.0,-1.0
2014/06/13,49600.0,49600.0,49600.0,49600.0,100,-1.0,-1.0,-1.0
2014/06/16,51500.0,51500.0,51500.0,51500.0,200,-1.0,-1.0,-1.0
2014/06/17,50600.0,50600.0,50600.0,50600.0,100,-1.0,-1.0,-1.0
2014/06/19,51300.0,51300.0,51300.0,51300.0,100,-1.0,-1.0,-1.0
2014/06/20,51000.0,51000.0,50100.0,50100.0,400,-1.0,-1.0,-1.0
2014/06/23,50100.0,50600.0,50100.0,50600.0,200,-1.0,-1.0,-1.0
2014/06/24,51200.0,51200.0,51200.0,51200.0,100,-1.0,-1.0,-1.0
2014/06/25,50300.0,50300.0,50300.0,50300.0,100,-1.0,-1.0,-1.0
2014/06/26,50300.0,50300.0,50300.0,50300.0,100,-1.0,-1.0,-1.0
2014/06/30,50000.0,50000.0,50000.0,50000.0,100,-1.0,-1.0,-1.0
2014/07/02,50300.0,50300.0,50300.0,50300.0,200,-1.0,-1.0,-1.0
2014/07/03,50200.0,50200.0,50200.0,50200.0,100,-1.0,-1.0,-1.0
2014/07/04,50200.0,50500.0,50200.0,50500.0,200,-1.0,-1.0,-1.0
2014/07/07,50200.0,50200.0,50200.0,50200.0,100,-1.0,-1.0,-1.0
2014/07/09,50300.0,50300.0,50200.0,50200.0,200,-1.0,-1.0,-1.0
2014/07/10,50000.0,50000.0,50000.0,50000.0,100,-1.0,-1.0,-1.0
2014/07/11,50100.0,50100.0,50100.0,50100.0,100,-1.0,-1.0,-1.0
2014/07/14,50500.0,50700.0,50500.0,50700.0,200,-1.0,-1.0,-1.0
2014/07/15,50700.0,50700.0,50700.0,50700.0,100,-1.0,-1.0,-1.0
2014/07/16,50200.0,50200.0,50000.0,50000.0,200,-1.0,-1.0,-1.0
2014/07/17,50000.0,50000.0,50000.0,50000.0,100,-1.0,-1.0,-1.0
2014/07/23,50300.0,50300.0,49600.0,49700.0,300,-1.0,-1.0,-1.0
2014/07/28,50000.0,50000.0,50000.0,50000.0,200,-1.0,-1.0,-1.0
2014/07/31,49500.0,49500.0,49500.0,49500.0,100,-1.0,-1.0,-1.0
2014/08/01,50000.0,50000.0,50000.0,50000.0,200,-1.0,-1.0,-1.0
2014/08/04,50000.0,50000.0,50000.0,50000.0,100,-1.0,-1.0,-1.0
2014/08/05,49800.0,49800.0,49800.0,49800.0,100,-1.0,-1.0,-1.0
2014/08/06,49600.0,49600.0,49600.0,49600.0,100,-1.0,-1.0,-1.0
2014/08/08,49500.0,49500.0,49500.0,49500.0,200,-1.0,-1.0,-1.0
2014/08/11,49950.0,49950.0,49950.0,49950.0,100,-1.0,-1.0,-1.0
2014/08/13,50000.0,50000.0,50000.0,50000.0,100,-1.0,-1.0,-1.0
2014/08/18,49500.0,49550.0,49000.0,49000.0,300,-1.0,-1.0,-1.0
2014/08/20,49100.0,49100.0,49050.0,49050.0,200,-1.0,-1.0,-1.0
2014/08/22,49150.0,49150.0,49000.0,49000.0,400,-1.0,-1.0,-1.0
2014/08/25,49500.0,49500.0,48100.0,48100.0,600,-1.0,-1.0,-1.0
2014/08/28,48500.0,48800.0,48500.0,48800.0,200,-1.0,-1.0,-1.0
2014/08/29,49000.0,49000.0,49000.0,49000.0,100,-1.0,-1.0,-1.0
2014/09/02,49700.0,49700.0,49050.0,49050.0,200,-1.0,-1.0,-1.0
2014/09/03,49650.0,49650.0,48550.0,48550.0,200,-1.0,-1.0,-1.0
2014/09/04,49250.0,49250.0,49250.0,49250.0,100,-1.0,-1.0,-1.0
2014/09/05,49050.0,49050.0,49000.0,49000.0,200,-1.0,-1.0,-1.0
2014/09/08,49300.0,49300.0,49300.0,49300.0,300,-1.0,-1.0,-1.0
2014/09/09,49300.0,49950.0,48650.0,48650.0,600,-1.0,-1.0,-1.0
2014/09/10,48500.0,48500.0,48500.0,48500.0,200,-1.0,-1.0,-1.0
2014/09/16,49000.0,49000.0,49000.0,49000.0,100,-1.0,-1.0,-1.0
2014/09/17,48300.0,48300.0,48100.0,48100.0,600,-1.0,-1.0,-1.0
2014/09/18,48500.0,48500.0,48500.0,48500.0,100,-1.0,-1.0,-1.0
2014/09/19,48950.0,48950.0,48000.0,48000.0,500,-1.0,-1.0,-1.0
2014/09/22,48050.0,48450.0,48000.0,48450.0,300,-1.0,-1.0,-1.0
2014/09/26,49000.0,49000.0,49000.0,49000.0,100,-1.0,-1.0,-1.0
2014/09/29,49000.0,49800.0,49000.0,49800.0,300,-1.0,-1.0,-1.0
2014/09/30,49900.0,49900.0,49900.0,49900.0,100,-1.0,-1.0,-1.0
2014/10/02,48500.0,48500.0,48500.0,48500.0,100,-1.0,-1.0,-1.0
2014/10/03,48100.0,48100.0,48100.0,48100.0,100,-1.0,-1.0,-1.0
2014/10/06,49500.0,49500.0,48250.0,48250.0,200,-1.0,-1.0,-1.0
2014/10/08,48400.0,48400.0,48400.0,48400.0,100,-1.0,-1.0,-1.0
2014/10/10,48200.0,48200.0,48100.0,48100.0,400,-1.0,-1.0,-1.0
2014/10/14,47800.0,47800.0,47800.0,47800.0,200,-1.0,-1.0,-1.0
2014/10/15,48100.0,48100.0,47500.0,47500.0,600,-1.0,-1.0,-1.0
2014/10/16,47400.0,47400.0,47250.0,47250.0,200,-1.0,-1.0,-1.0
2014/10/17,47200.0,47200.0,47000.0,47000.0,300,-1.0,-1.0,-1.0
2014/10/22,48350.0,48350.0,48350.0,48350.0,100,-1.0,-1.0,-1.0
2014/10/29,49500.0,49500.0,49500.0,49500.0,300,-1.0,-1.0,-1.0
2014/10/31,49000.0,49000.0,49000.0,49000.0,300,-1.0,-1.0,-1.0
2014/11/04,49500.0,52000.0,49500.0,51800.0,700,-1.0,-1.0,-1.0
2014/11/05,51900.0,51900.0,50000.0,50000.0,400,-1.0,-1.0,-1.0
2014/11/10,49950.0,50000.0,49800.0,49800.0,300,-1.0,-1.0,-1.0
2014/11/11,49550.0,50500.0,49500.0,49500.0,600,-1.0,-1.0,-1.0
2014/11/12,49500.0,49500.0,49500.0,49500.0,100,-1.0,-1.0,-1.0
2014/11/13,49500.0,49500.0,49500.0,49500.0,100,-1.0,-1.0,-1.0
2014/11/18,49500.0,49500.0,49500.0,49500.0,200,-1.0,-1.0,-1.0
2014/11/19,49000.0,49000.0,49000.0,49000.0,100,-1.0,-1.0,-1.0
2014/11/21,48300.0,48300.0,48200.0,48200.0,400,-1.0,-1.0,-1.0
2014/11/27,48500.0,48500.0,48300.0,48300.0,200,-1.0,-1.0,-1.0
2014/12/01,49000.0,49350.0,48300.0,48300.0,400,-1.0,-1.0,-1.0
2014/12/02,48150.0,49000.0,48150.0,48300.0,400,-1.0,-1.0,-1.0
2014/12/03,48250.0,49000.0,48250.0,49000.0,300,-1.0,-1.0,-1.0
2014/12/04,49000.0,49000.0,49000.0,49000.0,100,-1.0,-1.0,-1.0
2014/12/05,48500.0,49000.0,48500.0,49000.0,200,-1.0,-1.0,-1.0
2014/12/08,48500.0,48500.0,48250.0,48250.0,200,-1.0,-1.0,-1.0
2014/12/09,48200.0,48200.0,48000.0,48000.0,300,-1.0,-1.0,-1.0
2014/12/10,48000.0,48000.0,47500.0,47500.0,400,-1.0,-1.0,-1.0
2014/12/12,48000.0,48000.0,47800.0,47800.0,300,-1.0,-1.0,-1.0
2014/12/15,47100.0,47500.0,47050.0,47050.0,800,-1.0,-1.0,-1.0
2014/12/16,47500.0,47500.0,47500.0,47500.0,200,-1.0,-1.0,-1.0
2014/12/17,47000.0,47400.0,47000.0,47400.0,200,-1.0,-1.0,-1.0
2014/12/18,47100.0,47100.0,45600.0,45900.0,900,-1.0,-1.0,-1.0
2014/12/19,45650.0,46000.0,45500.0,46000.0,700,-1.0,-1.0,-1.0
2014/12/22,46000.0,47300.0,46000.0,47300.0,800,-1.0,-1.0,-1.0
2014/12/24,48700.0,48700.0,47300.0,47300.0,800,-1.0,-1.0,-1.0
2014/12/25,46800.0,46800.0,46100.0,46800.0,500,-1.0,-1.0,-1.0
2014/12/26,48000.0,48000.0,47300.0,47300.0,200,-1.0,-1.0,-1.0
2014/12/30,48000.0,48000.0,48000.0,48000.0,100,-1.0,-1.0,-1.0
2015/01/06,47500.0,48000.0,47500.0,48000.0,300,-1.0,-1.0,-1.0
2015/01/07,48000.0,48000.0,48000.0,48000.0,100,-1.0,-1.0,-1.0
2015/01/09,47500.0,47500.0,47500.0,47500.0,100,-1.0,-1.0,-1.0
2015/01/13,47100.0,47100.0,47000.0,47000.0,200,-1.0,-1.0,-1.0
2015/01/14,47000.0,47000.0,47000.0,47000.0,100,-1.0,-1.0,-1.0
2015/01/15,47500.0,47500.0,47500.0,47500.0,100,-1.0,-1.0,-1.0
2015/01/16,46500.0,46500.0,46100.0,46100.0,200,-1.0,-1.0,-1.0
2015/01/19,45500.0,45500.0,45150.0,45200.0,300,-1.0,-1.0,-1.0
2015/01/20,45200.0,45200.0,45200.0,45200.0,300,-1.0,-1.0,-1.0
2015/01/23,45300.0,45350.0,45300.0,45350.0,200,-1.0,-1.0,-1.0
2015/01/26,46050.0,46700.0,46000.0,46000.0,400,-1.0,-1.0,-1.0
2015/01/27,46500.0,46800.0,46500.0,46800.0,200,-1.0,-1.0,-1.0
2015/01/29,46000.0,46700.0,46000.0,46700.0,200,-1.0,-1.0,-1.0
2015/02/02,46700.0,46700.0,46700.0,46700.0,100,-1.0,-1.0,-1.0
2015/02/12,46000.0,46000.0,46000.0,46000.0,100,-1.0,-1.0,-1.0
2015/02/16,47350.0,47350.0,47350.0,47350.0,100,-1.0,-1.0,-1.0
2015/02/17,46300.0,46300.0,46300.0,46300.0,200,-1.0,-1.0,-1.0
2015/02/18,47000.0,47000.0,47000.0,47000.0,200,-1.0,-1.0,-1.0
2015/02/19,47000.0,47400.0,47000.0,47400.0,200,-1.0,-1.0,-1.0
2015/02/20,48100.0,48100.0,47400.0,48000.0,400,-1.0,-1.0,-1.0
2015/02/25,47300.0,47300.0,47300.0,47300.0,100,-1.0,-1.0,-1.0
2015/02/26,48000.0,48000.0,48000.0,48000.0,100,-1.0,-1.0,-1.0
2015/02/27,47500.0,47500.0,47100.0,47100.0,200,-1.0,-1.0,-1.0
2015/03/03,47150.0,47150.0,45200.0,45200.0,600,-1.0,-1.0,-1.0
2015/03/04,45250.0,45700.0,45250.0,45700.0,200,-1.0,-1.0,-1.0
2015/03/05,45900.0,45900.0,45900.0,45900.0,100,-1.0,-1.0,-1.0
2015/03/09,45900.0,46600.0,45900.0,46000.0,600,-1.0,-1.0,-1.0
2015/03/11,46500.0,47000.0,46300.0,46300.0,300,-1.0,-1.0,-1.0
2015/03/12,46300.0,46300.0,46000.0,46000.0,600,-1.0,-1.0,-1.0
2015/03/13,46700.0,46900.0,46700.0,46900.0,500,-1.0,-1.0,-1.0
2015/03/16,46500.0,48000.0,46500.0,48000.0,500,-1.0,-1.0,-1.0
2015/03/17,48000.0,48000.0,48000.0,48000.0,300,-1.0,-1.0,-1.0
2015/03/19,47500.0,47500.0,47000.0,47000.0,200,-1.0,-1.0,-1.0
2015/03/20,47000.0,47000.0,46600.0,46600.0,300,-1.0,-1.0,-1.0
2015/03/24,47000.0,47000.0,47000.0,47000.0,100,-1.0,-1.0,-1.0
2015/03/25,47500.0,47500.0,47500.0,47500.0,200,-1.0,-1.0,-1.0
2015/03/26,48000.0,48000.0,47500.0,47500.0,200,-1.0,-1.0,-1.0
2015/03/27,48000.0,48000.0,48000.0,48000.0,300,-1.0,-1.0,-1.0
2015/03/30,48000.0,48000.0,48000.0,48000.0,100,-1.0,-1.0,-1.0
2015/04/03,47000.0,47000.0,47000.0,47000.0,100,-1.0,-1.0,-1.0
2015/04/06,47000.0,47000.0,46650.0,46650.0,300,-1.0,-1.0,-1.0
2015/04/07,46500.0,47450.0,46500.0,47450.0,200,-1.0,-1.0,-1.0
2015/04/08,47750.0,47750.0,46550.0,46550.0,200,-1.0,-1.0,-1.0
2015/04/09,46550.0,47700.0,46550.0,47400.0,900,-1.0,-1.0,-1.0
2015/04/10,47700.0,50000.0,47700.0,50000.0,2400,-1.0,-1.0,-1.0
2015/04/13,51000.0,55700.0,51000.0,55700.0,2300,-1.0,-1.0,-1.0
2015/04/14,56000.0,58500.0,55500.0,58500.0,2100,-1.0,-1.0,-1.0
2015/04/15,58500.0,58500.0,55000.0,55500.0,1700,-1.0,-1.0,-1.0
2015/04/16,55000.0,56500.0,53000.0,55100.0,800,-1.0,-1.0,-1.0
2015/04/17,53000.0,53000.0,52000.0,52600.0,400,-1.0,-1.0,-1.0
2015/04/20,51000.0,52000.0,51000.0,52000.0,400,-1.0,-1.0,-1.0
2015/04/21,52500.0,52500.0,52500.0,52500.0,200,-1.0,-1.0,-1.0
2015/04/22,52800.0,54300.0,52800.0,54300.0,300,-1.0,-1.0,-1.0
2015/04/23,54500.0,58000.0,53000.0,56900.0,1300,-1.0,-1.0,-1.0
2015/04/24,54700.0,54700.0,53000.0,53000.0,300,-1.0,-1.0,-1.0
2015/04/27,53900.0,53900.0,52900.0,53500.0,300,-1.0,-1.0,-1.0
2015/04/28,53600.0,55600.0,53600.0,55600.0,200,-1.0,-1.0,-1.0
2015/04/30,54800.0,54800.0,53800.0,53800.0,200,-1.0,-1.0,-1.0
2015/05/07,51800.0,51800.0,51800.0,51800.0,100,-1.0,-1.0,-1.0
2015/05/08,52000.0,52000.0,52000.0,52000.0,200,-1.0,-1.0,-1.0
2015/05/11,54000.0,54000.0,53000.0,53000.0,400,-1.0,-1.0,-1.0
2015/05/12,52000.0,52000.0,52000.0,52000.0,200,-1.0,-1.0,-1.0
2015/05/13,51400.0,51400.0,51400.0,51400.0,200,-1.0,-1.0,-1.0
2015/05/14,52000.0,52000.0,52000.0,52000.0,100,-1.0,-1.0,-1.0
2015/05/18,51500.0,51500.0,51000.0,51000.0,400,-1.0,-1.0,-1.0
2015/05/19,51300.0,51300.0,51300.0,51300.0,100,-1.0,-1.0,-1.0
2015/05/20,51800.0,52000.0,51800.0,52000.0,200,-1.0,-1.0,-1.0
2015/05/21,52000.0,54000.0,52000.0,54000.0,600,-1.0,-1.0,-1.0
2015/05/22,54000.0,54000.0,53000.0,53000.0,300,-1.0,-1.0,-1.0
2015/05/27,52000.0,52000.0,52000.0,52000.0,400,-1.0,-1.0,-1.0
2015/05/28,52000.0,52000.0,52000.0,52000.0,100,-1.0,-1.0,-1.0
2015/05/29,52200.0,52500.0,52100.0,52500.0,500,-1.0,-1.0,-1.0
2015/06/01,52800.0,52800.0,52800.0,52800.0,100,-1.0,-1.0,-1.0
2015/06/03,53400.0,53400.0,53400.0,53400.0,100,-1.0,-1.0,-1.0
2015/06/04,53100.0,53500.0,53100.0,53300.0,300,-1.0,-1.0,-1.0
2015/06/05,53200.0,53200.0,53100.0,53100.0,300,-1.0,-1.0,-1.0
2015/06/08,53100.0,54000.0,53100.0,54000.0,600,-1.0,-1.0,-1.0
2015/06/09,53000.0,53000.0,53000.0,53000.0,400,-1.0,-1.0,-1.0
2015/06/10,52900.0,52900.0,52200.0,52200.0,200,-1.0,-1.0,-1.0
2015/06/11,53900.0,53900.0,53900.0,53900.0,100,-1.0,-1.0,-1.0
2015/06/15,53900.0,53900.0,52800.0,52800.0,400,-1.0,-1.0,-1.0
2015/06/18,52300.0,52300.0,52100.0,52100.0,300,-1.0,-1.0,-1.0
2015/06/19,53100.0,53100.0,53100.0,53100.0,100,-1.0,-1.0,-1.0
2015/06/22,52100.0,52100.0,52000.0,52000.0,200,-1.0,-1.0,-1.0
2015/06/23,52100.0,52100.0,52100.0,52100.0,100,-1.0,-1.0,-1.0
2015/06/24,52000.0,53000.0,52000.0,52100.0,300,-1.0,-1.0,-1.0
2015/06/26,52100.0,52100.0,51700.0,51700.0,700,-1.0,-1.0,-1.0
2015/06/29,51600.0,51600.0,51600.0,51600.0,200,-1.0,-1.0,-1.0
2015/07/02,51400.0,51400.0,51000.0,51000.0,200,-1.0,-1.0,-1.0
2015/07/03,51900.0,51900.0,51100.0,51100.0,200,-1.0,-1.0,-1.0
2015/07/06,51000.0,51000.0,51000.0,51000.0,200,-1.0,-1.0,-1.0
2015/07/08,51000.0,51000.0,51000.0,51000.0,100,-1.0,-1.0,-1.0
2015/07/09,49500.0,49500.0,48500.0,48500.0,500,-1.0,-1.0,-1.0
2015/07/10,49000.0,49000.0,49000.0,49000.0,200,-1.0,-1.0,-1.0
2015/07/14,49000.0,49000.0,49000.0,49000.0,100,-1.0,-1.0,-1.0
2015/07/16,49300.0,49300.0,49250.0,49250.0,200,-1.0,-1.0,-1.0
2015/07/17,49200.0,49200.0,49200.0,49200.0,100,-1.0,-1.0,-1.0
2015/07/24,49100.0,49100.0,48600.0,48600.0,700,-1.0,-1.0,-1.0
2015/07/27,48000.0,48000.0,47900.0,47900.0,200,-1.0,-1.0,-1.0
2015/07/28,47800.0,47800.0,47500.0,47500.0,300,-1.0,-1.0,-1.0
2015/07/29,47150.0,47850.0,47150.0,47850.0,200,-1.0,-1.0,-1.0
2015/08/04,47500.0,47500.0,47500.0,47500.0,100,-1.0,-1.0,-1.0
2015/08/06,48000.0,48000.0,48000.0,48000.0,200,-1.0,-1.0,-1.0
2015/08/11,48000.0,48000.0,48000.0,48000.0,500,-1.0,-1.0,-1.0
2015/08/13,47100.0,47750.0,47050.0,47750.0,300,-1.0,-1.0,-1.0
2015/08/14,47000.0,47000.0,47000.0,47000.0,200,-1.0,-1.0,-1.0
2015/08/17,46800.0,47000.0,46800.0,47000.0,300,-1.0,-1.0,-1.0
2015/08/18,48400.0,48400.0,48400.0,48400.0,100,-1.0,-1.0,-1.0
2015/08/19,48000.0,48000.0,48000.0,48000.0,100,-1.0,-1.0,-1.0
2015/08/20,47500.0,47500.0,47200.0,47200.0,200,-1.0,-1.0,-1.0
2015/08/21,47100.0,47100.0,46800.0,46800.0,300,-1.0,-1.0,-1.0
2015/08/24,46550.0,46550.0,46000.0,46000.0,700,-1.0,-1.0,-1.0
2015/08/25,45550.0,45550.0,45000.0,45000.0,400,-1.0,-1.0,-1.0
2015/08/26,46000.0,46000.0,45300.0,46000.0,300,-1.0,-1.0,-1.0
2015/08/27,46350.0,46350.0,46350.0,46350.0,100,-1.0,-1.0,-1.0
2015/08/28,46350.0,48450.0,46350.0,48000.0,600,-1.0,-1.0,-1.0
2015/08/31,48000.0,48000.0,47500.0,48000.0,300,-1.0,-1.0,-1.0
2015/09/02,45650.0,47050.0,45650.0,47050.0,400,-1.0,-1.0,-1.0
2015/09/03,45700.0,47000.0,45700.0,47000.0,200,-1.0,-1.0,-1.0
2015/09/09,46300.0,46300.0,46300.0,46300.0,100,-1.0,-1.0,-1.0
2015/09/10,46900.0,46900.0,46000.0,46000.0,200,-1.0,-1.0,-1.0
2015/09/14,47000.0,47000.0,46300.0,46300.0,200,-1.0,-1.0,-1.0
2015/09/15,46100.0,46100.0,46100.0,46100.0,100,-1.0,-1.0,-1.0
2015/09/16,45650.0,45650.0,45650.0,45650.0,100,-1.0,-1.0,-1.0
2015/09/17,45900.0,45900.0,45900.0,45900.0,100,-1.0,-1.0,-1.0
2015/09/18,45950.0,45950.0,45900.0,45900.0,200,-1.0,-1.0,-1.0
2015/09/24,45400.0,45400.0,45100.0,45100.0,500,-1.0,-1.0,-1.0
2015/09/25,45100.0,45100.0,44950.0,44950.0,700,-1.0,-1.0,-1.0
2015/09/28,45150.0,45150.0,45150.0,45150.0,100,-1.0,-1.0,-1.0
2015/09/29,45100.0,45100.0,42100.0,42100.0,800,-1.0,-1.0,-1.0
2015/09/30,43800.0,43800.0,43800.0,43800.0,100,-1.0,-1.0,-1.0
2015/10/09,43800.0,43800.0,43800.0,43800.0,100,-1.0,-1.0,-1.0
2015/10/13,44000.0,44500.0,43800.0,44500.0,300,-1.0,-1.0,-1.0
2015/10/16,43400.0,43400.0,43400.0,43400.0,300,-1.0,-1.0,-1.0
2015/10/21,43500.0,43500.0,43500.0,43500.0,200,-1.0,-1.0,-1.0
2015/10/23,44500.0,44700.0,44500.0,44700.0,300,-1.0,-1.0,-1.0
2015/10/26,44700.0,44700.0,44600.0,44600.0,300,-1.0,-1.0,-1.0
2015/10/27,45000.0,45000.0,45000.0,45000.0,100,-1.0,-1.0,-1.0
2015/10/29,46000.0,46000.0,46000.0,46000.0,100,-1.0,-1.0,-1.0
2015/11/05,46000.0,46000.0,44600.0,44600.0,300,-1.0,-1.0,-1.0
2015/11/06,44550.0,45250.0,44550.0,45250.0,200,-1.0,-1.0,-1.0
2015/11/09,45500.0,45500.0,45500.0,45500.0,100,-1.0,-1.0,-1.0
2015/11/10,44400.0,44400.0,44400.0,44400.0,100,-1.0,-1.0,-1.0
2015/11/11,44600.0,44600.0,44600.0,44600.0,100,-1.0,-1.0,-1.0
2015/11/13,44400.0,44400.0,44400.0,44400.0,200,-1.0,-1.0,-1.0
2015/11/16,44350.0,44350.0,44000.0,44000.0,200,-1.0,-1.0,-1.0
2015/11/17,44050.0,44050.0,44050.0,44050.0,100,-1.0,-1.0,-1.0
2015/11/19,44500.0,44500.0,44500.0,44500.0,100,-1.0,-1.0,-1.0
2015/11/20,43950.0,43950.0,43950.0,43950.0,200,-1.0,-1.0,-1.0
2015/11/24,43800.0,43800.0,42550.0,42550.0,200,-1.0,-1.0,-1.0
2015/11/25,42850.0,42850.0,42850.0,42850.0,100,-1.0,-1.0,-1.0
2015/11/26,42900.0,42900.0,42900.0,42900.0,200,-1.0,-1.0,-1.0
2015/11/30,42400.0,42400.0,42400.0,42400.0,100,-1.0,-1.0,-1.0
2015/12/01,43000.0,43000.0,42400.0,42400.0,600,-1.0,-1.0,-1.0
2015/12/02,43000.0,44200.0,42500.0,44200.0,400,-1.0,-1.0,-1.0
2015/12/03,42800.0,43050.0,42800.0,43000.0,400,-1.0,-1.0,-1.0
2015/12/04,42500.0,42500.0,42200.0,42200.0,400,-1.0,-1.0,-1.0
2015/12/07,43000.0,43000.0,43000.0,43000.0,300,-1.0,-1.0,-1.0
2015/12/08,43000.0,44400.0,43000.0,44400.0,200,-1.0,-1.0,-1.0
2015/12/10,42100.0,42100.0,42100.0,42100.0,100,-1.0,-1.0,-1.0
2015/12/14,42000.0,42000.0,41500.0,41500.0,700,-1.0,-1.0,-1.0
2015/12/15,41500.0,41500.0,41400.0,41400.0,300,-1.0,-1.0,-1.0
2015/12/16,41200.0,41200.0,41200.0,41200.0,100,-1.0,-1.0,-1.0
2015/12/17,41200.0,41500.0,40300.0,40500.0,1100,-1.0,-1.0,-1.0
2015/12/18,40300.0,41000.0,40100.0,41000.0,400,-1.0,-1.0,-1.0
2015/12/21,41000.0,41000.0,40000.0,40000.0,400,-1.0,-1.0,-1.0
2015/12/22,40200.0,40200.0,40100.0,40100.0,300,-1.0,-1.0,-1.0
2015/12/24,40250.0,42000.0,39700.0,42000.0,1300,-1.0,-1.0,-1.0
2015/12/25,40050.0,40050.0,40050.0,40050.0,200,-1.0,-1.0,-1.0
2015/12/28,42150.0,42150.0,42150.0,42150.0,100,-1.0,-1.0,-1.0
2016/01/05,40400.0,41000.0,40400.0,41000.0,200,-1.0,-1.0,-1.0
2016/01/06,41000.0,41000.0,41000.0,41000.0,100,-1.0,-1.0,-1.0
2016/01/07,41700.0,41700.0,41700.0,41700.0,100,-1.0,-1.0,-1.0
2016/01/12,42000.0,42000.0,42000.0,42000.0,100,-1.0,-1.0,-1.0
2016/01/13,40600.0,42000.0,40600.0,42000.0,200,-1.0,-1.0,-1.0
2016/01/15,40600.0,40600.0,40600.0,40600.0,100,-1.0,-1.0,-1.0
2016/01/18,40600.0,40600.0,40200.0,40200.0,300,-1.0,-1.0,-1.0
2016/01/19,40100.0,40100.0,40100.0,40100.0,400,-1.0,-1.0,-1.0
2016/01/20,40000.0,40000.0,39700.0,39700.0,500,-1.0,-1.0,-1.0
2016/01/21,39100.0,39100.0,39000.0,39000.0,600,-1.0,-1.0,-1.0
2016/01/25,40800.0,40800.0,40800.0,40800.0,100,-1.0,-1.0,-1.0
2016/01/26,38250.0,38250.0,38250.0,38250.0,300,-1.0,-1.0,-1.0
2016/01/27,38200.0,38200.0,38200.0,38200.0,300,-1.0,-1.0,-1.0
2016/01/28,38200.0,38900.0,38200.0,38900.0,200,-1.0,-1.0,-1.0
2016/01/29,38900.0,38900.0,38200.0,38800.0,600,-1.0,-1.0,-1.0
2016/02/01,38800.0,38800.0,38800.0,38800.0,100,-1.0,-1.0,-1.0
2016/02/03,38800.0,38800.0,38800.0,38800.0,100,-1.0,-1.0,-1.0
2016/02/04,38700.0,38800.0,38700.0,38800.0,200,-1.0,-1.0,-1.0
2016/02/05,38400.0,38400.0,38400.0,38400.0,100,-1.0,-1.0,-1.0
2016/02/08,38300.0,39000.0,38300.0,38300.0,400,-1.0,-1.0,-1.0
