date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/08/20,524.0,524.0,524.0,524.0,100,-1.0,-1.0,-1.0
2014/08/22,522.0,526.0,522.0,526.0,200,-1.0,-1.0,-1.0
2014/08/26,536.0,536.0,535.0,535.0,600,-1.0,-1.0,-1.0
2014/08/27,536.0,536.0,520.0,520.0,900,-1.0,-1.0,-1.0
2014/08/28,530.0,530.0,530.0,530.0,400,-1.0,-1.0,-1.0
2014/09/01,533.0,533.0,533.0,533.0,200,-1.0,-1.0,-1.0
2014/09/08,532.0,532.0,516.0,516.0,1700,-1.0,-1.0,-1.0
2014/09/09,525.0,525.0,525.0,525.0,400,-1.0,-1.0,-1.0
2014/09/10,525.0,525.0,516.0,516.0,400,-1.0,-1.0,-1.0
2014/09/11,530.0,530.0,530.0,530.0,300,-1.0,-1.0,-1.0
2014/09/12,537.0,537.0,537.0,537.0,700,-1.0,-1.0,-1.0
2014/09/24,528.0,528.0,528.0,528.0,100,-1.0,-1.0,-1.0
2014/09/26,538.0,538.0,530.0,530.0,500,-1.0,-1.0,-1.0
2014/09/29,556.0,556.0,550.0,550.0,500,-1.0,-1.0,-1.0
2014/09/30,549.0,549.0,549.0,549.0,400,-1.0,-1.0,-1.0
2014/10/01,549.0,549.0,532.0,533.0,500,-1.0,-1.0,-1.0
2014/10/06,525.0,525.0,525.0,525.0,100,-1.0,-1.0,-1.0
2014/10/07,525.0,525.0,525.0,525.0,300,-1.0,-1.0,-1.0
2014/10/08,523.0,523.0,513.0,513.0,1300,-1.0,-1.0,-1.0
2014/10/09,513.0,513.0,513.0,513.0,1000,-1.0,-1.0,-1.0
2014/10/10,523.0,523.0,523.0,523.0,300,-1.0,-1.0,-1.0
2014/10/14,533.0,533.0,533.0,533.0,900,-1.0,-1.0,-1.0
2014/10/20,515.0,515.0,514.0,514.0,1600,-1.0,-1.0,-1.0
2014/10/24,511.0,511.0,511.0,511.0,1000,-1.0,-1.0,-1.0
2014/10/27,536.0,536.0,536.0,536.0,400,-1.0,-1.0,-1.0
2014/10/28,544.0,544.0,544.0,544.0,400,-1.0,-1.0,-1.0
2014/10/29,544.0,544.0,516.0,517.0,3100,-1.0,-1.0,-1.0
2014/10/30,524.0,524.0,524.0,524.0,200,-1.0,-1.0,-1.0
2014/11/04,533.0,533.0,522.0,522.0,500,-1.0,-1.0,-1.0
2014/11/05,523.0,523.0,523.0,523.0,200,-1.0,-1.0,-1.0
2014/11/07,523.0,523.0,523.0,523.0,300,-1.0,-1.0,-1.0
2014/11/10,529.0,529.0,529.0,529.0,300,-1.0,-1.0,-1.0
2014/11/11,529.0,529.0,515.0,515.0,1700,-1.0,-1.0,-1.0
2014/11/12,525.0,525.0,515.0,515.0,3300,-1.0,-1.0,-1.0
2014/11/13,520.0,520.0,520.0,520.0,700,-1.0,-1.0,-1.0
2014/11/14,510.0,510.0,510.0,510.0,1100,-1.0,-1.0,-1.0
2014/11/20,510.0,510.0,510.0,510.0,200,-1.0,-1.0,-1.0
2014/11/25,515.0,515.0,515.0,515.0,100,-1.0,-1.0,-1.0
2014/11/26,520.0,520.0,520.0,520.0,400,-1.0,-1.0,-1.0
2014/11/27,520.0,520.0,505.0,505.0,1100,-1.0,-1.0,-1.0
2014/11/28,515.0,515.0,515.0,515.0,500,-1.0,-1.0,-1.0
2014/12/01,522.0,522.0,512.0,512.0,500,-1.0,-1.0,-1.0
2014/12/02,511.0,511.0,511.0,511.0,200,-1.0,-1.0,-1.0
2014/12/03,515.0,515.0,515.0,515.0,100,-1.0,-1.0,-1.0
2014/12/04,506.0,506.0,506.0,506.0,700,-1.0,-1.0,-1.0
2014/12/05,506.0,507.0,506.0,507.0,600,-1.0,-1.0,-1.0
2014/12/08,516.0,516.0,516.0,516.0,500,-1.0,-1.0,-1.0
2014/12/09,520.0,520.0,518.0,518.0,700,-1.0,-1.0,-1.0
2014/12/10,515.0,515.0,515.0,515.0,500,-1.0,-1.0,-1.0
2014/12/11,521.0,521.0,511.0,511.0,1100,-1.0,-1.0,-1.0
2014/12/12,530.0,530.0,530.0,530.0,1500,-1.0,-1.0,-1.0
2014/12/15,531.0,531.0,515.0,515.0,1600,-1.0,-1.0,-1.0
2014/12/16,531.0,531.0,531.0,531.0,900,-1.0,-1.0,-1.0
2014/12/17,530.0,530.0,520.0,520.0,1100,-1.0,-1.0,-1.0
2014/12/19,531.0,531.0,530.0,530.0,400,-1.0,-1.0,-1.0
2014/12/22,530.0,530.0,530.0,530.0,100,-1.0,-1.0,-1.0
2014/12/25,520.0,520.0,515.0,515.0,200,-1.0,-1.0,-1.0
2014/12/26,530.0,530.0,530.0,530.0,400,-1.0,-1.0,-1.0
2014/12/29,530.0,530.0,530.0,530.0,400,-1.0,-1.0,-1.0
2014/12/30,530.0,530.0,530.0,530.0,600,-1.0,-1.0,-1.0
2015/01/05,529.0,529.0,509.0,509.0,1600,-1.0,-1.0,-1.0
2015/01/07,519.0,519.0,519.0,519.0,300,-1.0,-1.0,-1.0
2015/01/08,522.0,525.0,520.0,520.0,700,-1.0,-1.0,-1.0
2015/01/09,520.0,520.0,520.0,520.0,300,-1.0,-1.0,-1.0
2015/01/13,519.0,519.0,505.0,505.0,1900,-1.0,-1.0,-1.0
2015/01/14,515.0,515.0,514.0,514.0,900,-1.0,-1.0,-1.0
2015/01/15,518.0,518.0,518.0,518.0,100,-1.0,-1.0,-1.0
2015/01/16,518.0,518.0,518.0,518.0,200,-1.0,-1.0,-1.0
2015/01/19,508.0,514.0,508.0,514.0,1100,-1.0,-1.0,-1.0
2015/01/20,510.0,510.0,510.0,510.0,100,-1.0,-1.0,-1.0
2015/01/23,502.0,506.0,502.0,506.0,1300,-1.0,-1.0,-1.0
2015/01/26,510.0,510.0,506.0,506.0,500,-1.0,-1.0,-1.0
2015/01/27,510.0,510.0,510.0,510.0,400,-1.0,-1.0,-1.0
2015/01/28,510.0,510.0,507.0,508.0,700,-1.0,-1.0,-1.0
2015/01/29,509.0,509.0,500.0,509.0,2400,-1.0,-1.0,-1.0
2015/01/30,511.0,513.0,511.0,511.0,5600,-1.0,-1.0,-1.0
2015/02/02,518.0,519.0,518.0,519.0,300,-1.0,-1.0,-1.0
2015/02/04,509.0,509.0,509.0,509.0,100,-1.0,-1.0,-1.0
2015/02/09,518.0,518.0,518.0,518.0,400,-1.0,-1.0,-1.0
2015/02/10,518.0,518.0,518.0,518.0,400,-1.0,-1.0,-1.0
2015/02/12,518.0,518.0,518.0,518.0,400,-1.0,-1.0,-1.0
2015/02/13,518.0,518.0,518.0,518.0,400,-1.0,-1.0,-1.0
2015/02/16,524.0,524.0,510.0,514.0,700,-1.0,-1.0,-1.0
2015/02/18,508.0,508.0,508.0,508.0,100,-1.0,-1.0,-1.0
2015/02/19,510.0,510.0,510.0,510.0,100,-1.0,-1.0,-1.0
2015/02/20,520.0,522.0,520.0,522.0,600,-1.0,-1.0,-1.0
2015/02/25,515.0,515.0,515.0,515.0,100,-1.0,-1.0,-1.0
2015/02/26,522.0,522.0,522.0,522.0,400,-1.0,-1.0,-1.0
2015/02/27,522.0,522.0,522.0,522.0,400,-1.0,-1.0,-1.0
2015/03/02,529.0,530.0,515.0,522.0,1300,-1.0,-1.0,-1.0
2015/03/04,530.0,530.0,530.0,530.0,1100,-1.0,-1.0,-1.0
2015/03/09,538.0,538.0,538.0,538.0,400,-1.0,-1.0,-1.0
2015/03/10,550.0,550.0,550.0,550.0,300,-1.0,-1.0,-1.0
2015/03/11,544.0,544.0,523.0,523.0,1100,-1.0,-1.0,-1.0
2015/03/12,540.0,540.0,540.0,540.0,300,-1.0,-1.0,-1.0
2015/03/13,540.0,540.0,512.0,519.0,6400,-1.0,-1.0,-1.0
2015/03/18,515.0,515.0,515.0,515.0,100,-1.0,-1.0,-1.0
2015/03/20,515.0,515.0,515.0,515.0,100,-1.0,-1.0,-1.0
2015/03/23,515.0,515.0,515.0,515.0,100,-1.0,-1.0,-1.0
2015/03/24,520.0,520.0,520.0,520.0,100,-1.0,-1.0,-1.0
2015/03/25,524.0,524.0,524.0,524.0,100,-1.0,-1.0,-1.0
2015/03/26,521.0,525.0,521.0,525.0,900,-1.0,-1.0,-1.0
2015/03/27,530.0,530.0,520.0,520.0,500,-1.0,-1.0,-1.0
2015/03/30,529.0,529.0,529.0,529.0,400,-1.0,-1.0,-1.0
2015/03/31,528.0,528.0,528.0,528.0,200,-1.0,-1.0,-1.0
2015/04/01,527.0,527.0,527.0,527.0,200,-1.0,-1.0,-1.0
2015/04/03,527.0,527.0,527.0,527.0,100,-1.0,-1.0,-1.0
2015/04/06,520.0,520.0,519.0,519.0,200,-1.0,-1.0,-1.0
2015/04/07,520.0,520.0,520.0,520.0,700,-1.0,-1.0,-1.0
2015/04/08,520.0,520.0,520.0,520.0,300,-1.0,-1.0,-1.0
2015/04/09,520.0,520.0,516.0,516.0,400,-1.0,-1.0,-1.0
2015/04/10,520.0,520.0,520.0,520.0,300,-1.0,-1.0,-1.0
2015/04/13,524.0,524.0,524.0,524.0,700,-1.0,-1.0,-1.0
2015/04/14,514.0,514.0,514.0,514.0,400,-1.0,-1.0,-1.0
2015/04/20,510.0,510.0,510.0,510.0,1100,-1.0,-1.0,-1.0
2015/04/21,510.0,510.0,510.0,510.0,200,-1.0,-1.0,-1.0
2015/04/22,510.0,510.0,510.0,510.0,1000,-1.0,-1.0,-1.0
2015/04/24,508.0,508.0,508.0,508.0,100,-1.0,-1.0,-1.0
2015/04/27,518.0,518.0,510.0,510.0,800,-1.0,-1.0,-1.0
2015/04/28,510.0,510.0,510.0,510.0,4100,-1.0,-1.0,-1.0
2015/04/30,518.0,518.0,518.0,518.0,500,-1.0,-1.0,-1.0
2015/05/01,518.0,518.0,518.0,518.0,300,-1.0,-1.0,-1.0
2015/05/07,510.0,510.0,508.0,508.0,2600,-1.0,-1.0,-1.0
2015/05/08,510.0,510.0,510.0,510.0,900,-1.0,-1.0,-1.0
2015/05/11,510.0,510.0,507.0,507.0,400,-1.0,-1.0,-1.0
2015/05/12,510.0,510.0,510.0,510.0,300,-1.0,-1.0,-1.0
2015/05/13,510.0,510.0,510.0,510.0,700,-1.0,-1.0,-1.0
2015/05/15,507.0,510.0,507.0,510.0,1600,-1.0,-1.0,-1.0
2015/05/18,510.0,510.0,510.0,510.0,100,-1.0,-1.0,-1.0
2015/05/19,506.0,506.0,506.0,506.0,100,-1.0,-1.0,-1.0
2015/05/26,510.0,510.0,510.0,510.0,900,-1.0,-1.0,-1.0
2015/05/27,510.0,510.0,508.0,508.0,500,-1.0,-1.0,-1.0
2015/05/28,510.0,510.0,510.0,510.0,500,-1.0,-1.0,-1.0
2015/05/29,510.0,510.0,510.0,510.0,2300,-1.0,-1.0,-1.0
2015/06/01,504.0,507.0,504.0,506.0,4800,-1.0,-1.0,-1.0
2015/06/02,510.0,510.0,506.0,506.0,900,-1.0,-1.0,-1.0
2015/06/04,506.0,506.0,503.0,503.0,2300,-1.0,-1.0,-1.0
2015/06/05,504.0,504.0,503.0,503.0,1400,-1.0,-1.0,-1.0
2015/06/08,506.0,506.0,504.0,504.0,500,-1.0,-1.0,-1.0
2015/06/09,506.0,506.0,503.0,503.0,700,-1.0,-1.0,-1.0
2015/06/10,508.0,508.0,508.0,508.0,300,-1.0,-1.0,-1.0
2015/06/11,510.0,510.0,510.0,510.0,2000,-1.0,-1.0,-1.0
2015/06/12,515.0,515.0,515.0,515.0,800,-1.0,-1.0,-1.0
2015/06/15,508.0,508.0,505.0,505.0,500,-1.0,-1.0,-1.0
2015/06/18,510.0,510.0,510.0,510.0,100,-1.0,-1.0,-1.0
2015/06/22,510.0,510.0,510.0,510.0,100,-1.0,-1.0,-1.0
2015/06/23,510.0,510.0,510.0,510.0,100,-1.0,-1.0,-1.0
2015/06/24,507.0,507.0,507.0,507.0,100,-1.0,-1.0,-1.0
2015/06/26,510.0,510.0,510.0,510.0,600,-1.0,-1.0,-1.0
2015/06/29,514.0,514.0,503.0,506.0,2600,-1.0,-1.0,-1.0
2015/06/30,506.0,506.0,506.0,506.0,800,-1.0,-1.0,-1.0
2015/07/01,506.0,510.0,506.0,510.0,800,-1.0,-1.0,-1.0
2015/07/06,503.0,503.0,503.0,503.0,500,-1.0,-1.0,-1.0
2015/07/07,509.0,509.0,509.0,509.0,1200,-1.0,-1.0,-1.0
2015/07/08,510.0,510.0,505.0,505.0,2100,-1.0,-1.0,-1.0
2015/07/09,505.0,505.0,501.0,501.0,1300,-1.0,-1.0,-1.0
2015/07/10,509.0,509.0,508.0,508.0,1100,-1.0,-1.0,-1.0
2015/07/13,510.0,510.0,510.0,510.0,4200,-1.0,-1.0,-1.0
2015/07/14,511.0,527.0,511.0,527.0,1800,-1.0,-1.0,-1.0
2015/07/15,528.0,528.0,518.0,518.0,1600,-1.0,-1.0,-1.0
2015/07/16,528.0,528.0,527.0,527.0,1700,-1.0,-1.0,-1.0
2015/07/17,528.0,528.0,528.0,528.0,1600,-1.0,-1.0,-1.0
2015/07/23,518.0,518.0,518.0,518.0,100,-1.0,-1.0,-1.0
2015/07/27,528.0,528.0,528.0,528.0,400,-1.0,-1.0,-1.0
2015/07/28,528.0,528.0,528.0,528.0,400,-1.0,-1.0,-1.0
2015/07/29,526.0,526.0,526.0,526.0,600,-1.0,-1.0,-1.0
2015/08/03,525.0,525.0,515.0,525.0,500,-1.0,-1.0,-1.0
2015/08/06,518.0,518.0,518.0,518.0,100,-1.0,-1.0,-1.0
2015/08/07,524.0,524.0,510.0,511.0,1200,-1.0,-1.0,-1.0
2015/08/10,520.0,520.0,512.0,512.0,800,-1.0,-1.0,-1.0
2015/08/11,510.0,510.0,507.0,507.0,800,-1.0,-1.0,-1.0
2015/08/12,507.0,508.0,507.0,507.0,700,-1.0,-1.0,-1.0
2015/08/13,517.0,517.0,517.0,517.0,700,-1.0,-1.0,-1.0
2015/08/14,510.0,510.0,510.0,510.0,100,-1.0,-1.0,-1.0
2015/08/20,508.0,508.0,508.0,508.0,100,-1.0,-1.0,-1.0
2015/08/24,503.0,503.0,469.0,490.0,800,-1.0,-1.0,-1.0
2015/08/25,490.0,490.0,490.0,490.0,100,-1.0,-1.0,-1.0
2015/08/26,505.0,505.0,505.0,505.0,400,-1.0,-1.0,-1.0
2015/08/27,510.0,510.0,510.0,510.0,500,-1.0,-1.0,-1.0
2015/08/28,512.0,512.0,512.0,512.0,500,-1.0,-1.0,-1.0
2015/08/31,512.0,512.0,502.0,502.0,300,-1.0,-1.0,-1.0
2015/09/01,512.0,512.0,512.0,512.0,200,-1.0,-1.0,-1.0
2015/09/02,492.0,497.0,492.0,497.0,2100,-1.0,-1.0,-1.0
2015/09/04,493.0,494.0,493.0,494.0,200,-1.0,-1.0,-1.0
2015/09/07,502.0,509.0,502.0,509.0,400,-1.0,-1.0,-1.0
2015/09/08,509.0,509.0,509.0,509.0,300,-1.0,-1.0,-1.0
2015/09/09,510.0,510.0,502.0,502.0,700,-1.0,-1.0,-1.0
2015/09/10,503.0,503.0,503.0,503.0,300,-1.0,-1.0,-1.0
2015/09/11,509.0,509.0,509.0,509.0,800,-1.0,-1.0,-1.0
2015/09/14,509.0,509.0,509.0,509.0,100,-1.0,-1.0,-1.0
2015/09/15,499.0,499.0,485.0,485.0,1400,-1.0,-1.0,-1.0
2015/09/17,495.0,495.0,495.0,495.0,100,-1.0,-1.0,-1.0
2015/09/28,513.0,513.0,500.0,500.0,900,-1.0,-1.0,-1.0
2015/09/29,504.0,504.0,504.0,504.0,400,-1.0,-1.0,-1.0
2015/09/30,509.0,509.0,509.0,509.0,600,-1.0,-1.0,-1.0
2015/10/01,509.0,509.0,509.0,509.0,300,-1.0,-1.0,-1.0
2015/10/02,509.0,509.0,501.0,501.0,200,-1.0,-1.0,-1.0
2015/10/06,517.0,578.0,510.0,510.0,4300,-1.0,-1.0,-1.0
2015/10/07,520.0,540.0,510.0,540.0,2900,-1.0,-1.0,-1.0
2015/10/08,530.0,530.0,522.0,528.0,600,-1.0,-1.0,-1.0
2015/10/09,527.0,527.0,515.0,515.0,900,-1.0,-1.0,-1.0
2015/10/13,516.0,520.0,516.0,520.0,900,-1.0,-1.0,-1.0
2015/10/14,524.0,524.0,524.0,524.0,600,-1.0,-1.0,-1.0
2015/10/19,510.0,510.0,503.0,503.0,600,-1.0,-1.0,-1.0
2015/10/26,520.0,520.0,520.0,520.0,300,-1.0,-1.0,-1.0
2015/10/27,525.0,525.0,525.0,525.0,400,-1.0,-1.0,-1.0
2015/10/28,528.0,528.0,528.0,528.0,500,-1.0,-1.0,-1.0
2015/11/02,529.0,529.0,529.0,529.0,200,-1.0,-1.0,-1.0
2015/11/04,527.0,527.0,527.0,527.0,100,-1.0,-1.0,-1.0
2015/11/05,518.0,518.0,514.0,514.0,200,-1.0,-1.0,-1.0
2015/11/09,524.0,524.0,524.0,524.0,400,-1.0,-1.0,-1.0
2015/11/10,526.0,526.0,524.0,524.0,500,-1.0,-1.0,-1.0
2015/11/11,534.0,534.0,534.0,534.0,300,-1.0,-1.0,-1.0
2015/11/12,533.0,533.0,512.0,512.0,600,-1.0,-1.0,-1.0
2015/11/13,524.0,524.0,524.0,524.0,600,-1.0,-1.0,-1.0
2015/11/16,524.0,524.0,524.0,524.0,200,-1.0,-1.0,-1.0
2015/11/19,524.0,524.0,514.0,514.0,1200,-1.0,-1.0,-1.0
2015/11/25,520.0,520.0,520.0,520.0,300,-1.0,-1.0,-1.0
2015/11/26,524.0,524.0,511.0,517.0,1600,-1.0,-1.0,-1.0
2015/11/27,517.0,517.0,517.0,517.0,400,-1.0,-1.0,-1.0
2015/11/30,520.0,520.0,520.0,520.0,400,-1.0,-1.0,-1.0
2015/12/01,529.0,529.0,529.0,529.0,400,-1.0,-1.0,-1.0
2015/12/03,520.0,520.0,520.0,520.0,100,-1.0,-1.0,-1.0
2015/12/07,528.0,528.0,528.0,528.0,300,-1.0,-1.0,-1.0
2015/12/08,530.0,530.0,530.0,530.0,300,-1.0,-1.0,-1.0
2015/12/09,530.0,530.0,520.0,520.0,400,-1.0,-1.0,-1.0
2015/12/10,530.0,530.0,515.0,529.0,1000,-1.0,-1.0,-1.0
2015/12/11,527.0,527.0,512.0,527.0,2200,-1.0,-1.0,-1.0
2015/12/14,527.0,527.0,526.0,526.0,800,-1.0,-1.0,-1.0
2015/12/15,530.0,530.0,529.0,529.0,1100,-1.0,-1.0,-1.0
2015/12/16,530.0,530.0,520.0,520.0,1100,-1.0,-1.0,-1.0
2015/12/17,530.0,530.0,530.0,530.0,1300,-1.0,-1.0,-1.0
2015/12/18,529.0,529.0,529.0,529.0,300,-1.0,-1.0,-1.0
2015/12/21,530.0,530.0,530.0,530.0,700,-1.0,-1.0,-1.0
2015/12/22,522.0,522.0,522.0,522.0,100,-1.0,-1.0,-1.0
2015/12/25,527.0,527.0,504.0,513.0,1600,-1.0,-1.0,-1.0
2015/12/28,528.0,528.0,528.0,528.0,800,-1.0,-1.0,-1.0
2015/12/29,528.0,528.0,528.0,528.0,800,-1.0,-1.0,-1.0
2015/12/30,528.0,528.0,528.0,528.0,1000,-1.0,-1.0,-1.0
2016/01/04,528.0,528.0,528.0,528.0,400,-1.0,-1.0,-1.0
2016/01/07,528.0,528.0,525.0,525.0,400,-1.0,-1.0,-1.0
2016/01/08,526.0,526.0,507.0,512.0,1400,-1.0,-1.0,-1.0
2016/01/12,515.0,515.0,515.0,515.0,500,-1.0,-1.0,-1.0
2016/01/13,525.0,525.0,525.0,525.0,500,-1.0,-1.0,-1.0
2016/01/14,526.0,526.0,526.0,526.0,700,-1.0,-1.0,-1.0
2016/01/21,510.0,510.0,510.0,510.0,200,-1.0,-1.0,-1.0
2016/01/26,524.0,524.0,524.0,524.0,400,-1.0,-1.0,-1.0
2016/01/27,524.0,524.0,518.0,518.0,600,-1.0,-1.0,-1.0
2016/01/28,524.0,524.0,524.0,524.0,500,-1.0,-1.0,-1.0
2016/02/01,524.0,524.0,515.0,515.0,400,-1.0,-1.0,-1.0
2016/02/03,520.0,520.0,500.0,506.0,2500,-1.0,-1.0,-1.0
2016/02/04,510.0,510.0,510.0,510.0,100,-1.0,-1.0,-1.0
2016/02/05,510.0,510.0,510.0,510.0,200,-1.0,-1.0,-1.0
2016/02/08,515.0,516.0,515.0,516.0,400,-1.0,-1.0,-1.0
2016/02/09,516.0,516.0,516.0,516.0,300,-1.0,-1.0,-1.0
2016/02/10,516.0,517.0,516.0,517.0,400,-1.0,-1.0,-1.0
2016/02/12,516.0,517.0,507.0,507.0,600,-1.0,-1.0,-1.0
2016/02/15,517.0,517.0,507.0,510.0,900,-1.0,-1.0,-1.0
2016/02/22,507.0,507.0,507.0,507.0,100,-1.0,-1.0,-1.0
2016/02/24,507.0,507.0,507.0,507.0,100,-1.0,-1.0,-1.0
2016/02/25,511.0,511.0,510.0,510.0,200,-1.0,-1.0,-1.0
2016/02/26,520.0,520.0,520.0,520.0,400,-1.0,-1.0,-1.0
2016/02/29,525.0,525.0,525.0,525.0,400,-1.0,-1.0,-1.0
2016/03/01,551.0,552.0,519.0,519.0,1000,-1.0,-1.0,-1.0
2016/03/07,535.0,535.0,535.0,535.0,400,-1.0,-1.0,-1.0
2016/03/08,526.0,526.0,526.0,526.0,500,-1.0,-1.0,-1.0
2016/03/09,535.0,535.0,526.0,535.0,700,-1.0,-1.0,-1.0
2016/03/10,536.0,536.0,516.0,516.0,800,-1.0,-1.0,-1.0
2016/03/11,530.0,530.0,530.0,530.0,3200,-1.0,-1.0,-1.0
2016/03/14,530.0,530.0,530.0,530.0,100,-1.0,-1.0,-1.0
2016/03/15,530.0,530.0,530.0,530.0,100,-1.0,-1.0,-1.0
2016/03/16,515.0,515.0,515.0,515.0,200,-1.0,-1.0,-1.0
2016/03/24,522.0,522.0,522.0,522.0,100,-1.0,-1.0,-1.0
2016/03/28,529.0,529.0,529.0,529.0,400,-1.0,-1.0,-1.0
2016/03/29,535.0,535.0,515.0,515.0,1000,-1.0,-1.0,-1.0
2016/03/30,534.0,534.0,534.0,534.0,800,-1.0,-1.0,-1.0
2016/03/31,534.0,534.0,521.0,521.0,200,-1.0,-1.0,-1.0
2016/04/01,531.0,531.0,531.0,531.0,400,-1.0,-1.0,-1.0
