date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/06/27,311.0,311.0,311.0,311.0,1000,-1.0,-1.0,-1.0
2014/06/30,310.0,312.0,310.0,310.0,16000,-1.0,-1.0,-1.0
2014/07/01,310.0,310.0,308.0,308.0,6000,-1.0,-1.0,-1.0
2014/07/02,309.0,309.0,308.0,308.0,7000,-1.0,-1.0,-1.0
2014/07/03,310.0,310.0,309.0,309.0,21000,-1.0,-1.0,-1.0
2014/07/04,309.0,309.0,309.0,309.0,8000,-1.0,-1.0,-1.0
2014/07/07,310.0,315.0,310.0,311.0,26000,-1.0,-1.0,-1.0
2014/07/08,313.0,313.0,313.0,313.0,2000,-1.0,-1.0,-1.0
2014/07/09,313.0,313.0,313.0,313.0,12000,-1.0,-1.0,-1.0
2014/07/10,316.0,316.0,312.0,312.0,12000,-1.0,-1.0,-1.0
2014/07/11,311.0,313.0,310.0,313.0,3000,-1.0,-1.0,-1.0
2014/07/14,315.0,317.0,315.0,315.0,23000,-1.0,-1.0,-1.0
2014/07/15,317.0,318.0,317.0,318.0,12000,-1.0,-1.0,-1.0
2014/07/16,318.0,320.0,318.0,320.0,22000,-1.0,-1.0,-1.0
2014/07/17,324.0,327.0,320.0,320.0,20000,-1.0,-1.0,-1.0
2014/07/18,320.0,320.0,320.0,320.0,20000,-1.0,-1.0,-1.0
2014/07/22,326.0,326.0,313.0,313.0,8000,-1.0,-1.0,-1.0
2014/07/23,315.0,316.0,310.0,310.0,11000,-1.0,-1.0,-1.0
2014/07/25,318.0,318.0,318.0,318.0,1000,-1.0,-1.0,-1.0
2014/07/28,318.0,320.0,318.0,319.0,3000,-1.0,-1.0,-1.0
2014/07/29,319.0,319.0,319.0,319.0,1000,-1.0,-1.0,-1.0
2014/07/30,313.0,313.0,313.0,313.0,2000,-1.0,-1.0,-1.0
2014/07/31,313.0,318.0,313.0,318.0,3000,-1.0,-1.0,-1.0
2014/08/01,315.0,315.0,313.0,313.0,5000,-1.0,-1.0,-1.0
2014/08/04,325.0,325.0,320.0,320.0,4000,-1.0,-1.0,-1.0
2014/08/05,320.0,321.0,320.0,320.0,12000,-1.0,-1.0,-1.0
2014/08/06,315.0,315.0,312.0,313.0,4000,-1.0,-1.0,-1.0
2014/08/07,309.0,317.0,309.0,317.0,3000,-1.0,-1.0,-1.0
2014/08/08,319.0,319.0,319.0,319.0,1000,-1.0,-1.0,-1.0
2014/08/11,318.0,318.0,318.0,318.0,4000,-1.0,-1.0,-1.0
2014/08/12,311.0,311.0,311.0,311.0,3000,-1.0,-1.0,-1.0
2014/08/14,311.0,311.0,310.0,310.0,4000,-1.0,-1.0,-1.0
2014/08/18,309.0,312.0,308.0,308.0,4000,-1.0,-1.0,-1.0
2014/08/19,309.0,311.0,309.0,311.0,3000,-1.0,-1.0,-1.0
2014/08/20,314.0,315.0,314.0,314.0,8000,-1.0,-1.0,-1.0
2014/08/21,316.0,317.0,307.0,312.0,18000,-1.0,-1.0,-1.0
2014/08/22,314.0,316.0,314.0,316.0,16000,-1.0,-1.0,-1.0
2014/08/25,316.0,325.0,316.0,319.0,18000,-1.0,-1.0,-1.0
2014/08/26,330.0,352.0,330.0,340.0,59000,-1.0,-1.0,-1.0
2014/08/27,344.0,344.0,329.0,330.0,6000,-1.0,-1.0,-1.0
2014/08/28,330.0,338.0,330.0,338.0,4000,-1.0,-1.0,-1.0
2014/08/29,338.0,344.0,338.0,344.0,9000,-1.0,-1.0,-1.0
2014/09/01,345.0,345.0,336.0,338.0,13000,-1.0,-1.0,-1.0
2014/09/02,340.0,340.0,331.0,331.0,10000,-1.0,-1.0,-1.0
2014/09/03,330.0,335.0,330.0,335.0,11000,-1.0,-1.0,-1.0
2014/09/04,335.0,336.0,335.0,336.0,2000,-1.0,-1.0,-1.0
2014/09/05,336.0,340.0,336.0,340.0,5000,-1.0,-1.0,-1.0
2014/09/08,340.0,340.0,340.0,340.0,5000,-1.0,-1.0,-1.0
2014/09/09,340.0,340.0,340.0,340.0,2000,-1.0,-1.0,-1.0
2014/09/10,340.0,342.0,340.0,342.0,4000,-1.0,-1.0,-1.0
2014/09/11,340.0,343.0,339.0,339.0,8000,-1.0,-1.0,-1.0
2014/09/12,340.0,340.0,340.0,340.0,2000,-1.0,-1.0,-1.0
2014/09/16,340.0,340.0,340.0,340.0,7000,-1.0,-1.0,1.0681525298876275
2014/09/17,342.0,342.0,340.0,341.0,4000,-1.0,-1.0,1.0728276848653842
2014/09/19,341.0,341.0,341.0,341.0,11000,-1.0,-1.0,-1.0
2014/09/22,342.0,343.0,340.0,340.0,6000,-1.0,-1.0,-1.0
2014/09/24,340.0,340.0,338.0,338.0,4000,-1.0,-1.0,-1.0
2014/09/25,338.0,338.0,336.0,336.0,17000,-1.0,-1.0,-1.0
2014/09/29,341.0,350.0,337.0,337.0,7000,-1.0,-1.0,-1.0
2014/09/30,338.0,338.0,334.0,334.0,5000,-1.0,-1.0,-1.0
2014/10/01,345.0,345.0,335.0,335.0,4000,-1.0,-1.0,-1.0
2014/10/02,335.0,335.0,335.0,335.0,4000,-1.0,-1.0,-1.0
2014/10/06,336.0,342.0,336.0,339.0,5000,-1.0,-1.0,-1.0
2014/10/07,339.0,339.0,339.0,339.0,2000,-1.0,-1.0,-1.0
2014/10/08,339.0,339.0,335.0,335.0,8000,-1.0,-1.0,-1.0
2014/10/09,336.0,336.0,335.0,335.0,5000,-1.0,-1.0,-1.0
2014/10/10,335.0,343.0,335.0,343.0,4000,-1.0,-1.0,-1.0
2014/10/14,342.0,342.0,333.0,333.0,4000,-1.0,-1.0,-1.0
2014/10/15,328.0,328.0,313.0,319.0,37000,-1.0,-1.0,-1.0
2014/10/16,314.0,314.0,311.0,311.0,5000,-1.0,-1.0,-1.0
2014/10/17,311.0,311.0,311.0,311.0,1000,-1.0,-1.0,-1.0
2014/10/20,311.0,311.0,311.0,311.0,15000,-1.0,-1.0,-1.0
2014/10/22,318.0,319.0,318.0,319.0,2000,-1.0,-1.0,-1.0
2014/10/23,317.0,317.0,317.0,317.0,2000,-1.0,-1.0,-1.0
2014/10/24,316.0,316.0,310.0,310.0,5000,-1.0,-1.0,-1.0
2014/10/29,311.0,311.0,310.0,310.0,7000,-1.0,-1.0,-1.0
2014/10/31,318.0,318.0,313.0,313.0,2000,-1.0,-1.0,-1.0
2014/11/04,321.0,321.0,315.0,319.0,13000,-1.0,-1.0,-1.0
2014/11/05,319.0,319.0,315.0,315.0,12000,-1.0,-1.0,-1.0
2014/11/07,313.0,313.0,312.0,312.0,3000,-1.0,-1.0,-1.0
2014/11/10,312.0,315.0,312.0,315.0,4000,-1.0,-1.0,-1.0
2014/11/11,315.0,317.0,315.0,315.0,9000,-1.0,-1.0,-1.0
2014/11/12,315.0,315.0,314.0,314.0,5000,-1.0,-1.0,-1.0
2014/11/13,319.0,319.0,315.0,315.0,4000,-1.0,-1.0,-1.0
2014/11/14,314.0,314.0,314.0,314.0,2000,-1.0,-1.0,-1.0
2014/11/17,314.0,314.0,313.0,313.0,2000,-1.0,-1.0,-1.0
2014/11/18,315.0,319.0,315.0,319.0,3000,-1.0,-1.0,-1.0
2014/11/19,315.0,315.0,315.0,315.0,15000,-1.0,-1.0,-1.0
2014/11/20,311.0,311.0,311.0,311.0,10000,-1.0,-1.0,-1.0
2014/11/21,312.0,312.0,312.0,312.0,1000,-1.0,-1.0,-1.0
2014/11/26,316.0,316.0,316.0,316.0,1000,-1.0,-1.0,-1.0
2014/11/27,316.0,316.0,316.0,316.0,1000,-1.0,-1.0,-1.0
2014/11/28,318.0,320.0,318.0,320.0,14000,-1.0,-1.0,-1.0
2014/12/01,318.0,318.0,318.0,318.0,6000,-1.0,-1.0,-1.0
2014/12/02,318.0,318.0,318.0,318.0,6000,-1.0,-1.0,-1.0
2014/12/03,316.0,316.0,316.0,316.0,8000,-1.0,-1.0,-1.0
2014/12/04,317.0,318.0,316.0,318.0,3000,-1.0,-1.0,-1.0
2014/12/05,320.0,329.0,320.0,329.0,22000,-1.0,-1.0,-1.0
2014/12/08,329.0,330.0,322.0,325.0,18000,-1.0,-1.0,-1.0
2014/12/09,321.0,326.0,321.0,326.0,3000,-1.0,-1.0,-1.0
2014/12/10,326.0,326.0,321.0,324.0,13000,-1.0,-1.0,-1.0
2014/12/11,324.0,324.0,324.0,324.0,3000,-1.0,-1.0,-1.0
2014/12/12,324.0,324.0,324.0,324.0,1000,-1.0,-1.0,-1.0
2014/12/15,329.0,329.0,328.0,328.0,3000,-1.0,-1.0,-1.0
2014/12/16,325.0,325.0,319.0,319.0,3000,-1.0,-1.0,-1.0
2014/12/17,320.0,320.0,320.0,320.0,5000,-1.0,-1.0,-1.0
2014/12/18,321.0,321.0,321.0,321.0,1000,-1.0,-1.0,-1.0
2014/12/19,322.0,326.0,322.0,325.0,16000,-1.0,-1.0,-1.0
2014/12/22,328.0,329.0,326.0,329.0,4000,-1.0,-1.0,-1.0
2014/12/24,330.0,333.0,330.0,333.0,8000,-1.0,-1.0,-1.0
2014/12/25,336.0,336.0,333.0,333.0,13000,-1.0,-1.0,-1.0
2014/12/26,329.0,333.0,329.0,330.0,7000,-1.0,-1.0,1.0276574260619487
2014/12/29,332.0,335.0,332.0,335.0,5000,-1.0,-1.0,1.0455591217932039
2014/12/30,335.0,336.0,335.0,336.0,2000,-1.0,-1.0,1.0584500137780846
2015/01/05,336.0,340.0,336.0,340.0,15000,-1.0,-1.0,1.046829766357204
2015/01/06,335.0,336.0,335.0,336.0,6000,-1.0,-1.0,1.075465134513972
2015/01/07,338.0,338.0,338.0,338.0,1000,-1.0,-1.0,1.0760931254530044
2015/01/08,344.0,344.0,334.0,335.0,13000,-1.0,-1.0,1.0329563435943463
2015/01/09,336.0,336.0,336.0,336.0,3000,-1.0,-1.0,1.0127773783293834
2015/01/13,337.0,340.0,337.0,340.0,4000,-1.0,-1.0,0.999127291228073
2015/01/14,340.0,340.0,340.0,340.0,9000,-1.0,-1.0,1.0115619022065077
2015/01/16,340.0,340.0,340.0,340.0,2000,-1.0,-1.0,-1.0
2015/01/19,342.0,343.0,341.0,341.0,4000,-1.0,-1.0,-1.0
2015/01/20,342.0,342.0,342.0,342.0,1000,-1.0,-1.0,-1.0
2015/01/21,336.0,336.0,335.0,335.0,17000,-1.0,-1.0,-1.0
2015/01/22,335.0,336.0,335.0,336.0,8000,-1.0,-1.0,-1.0
2015/01/23,335.0,335.0,334.0,335.0,11000,-1.0,-1.0,-1.0
2015/01/26,339.0,350.0,339.0,350.0,28000,-1.0,-1.0,-1.0
2015/01/27,338.0,342.0,338.0,342.0,3000,-1.0,-1.0,-1.0
2015/01/28,345.0,355.0,345.0,353.0,49000,-1.0,-1.0,-1.0
2015/01/29,353.0,355.0,350.0,350.0,24000,-1.0,-1.0,-1.0
2015/02/02,344.0,352.0,344.0,348.0,3000,-1.0,-1.0,-1.0
2015/02/03,348.0,348.0,347.0,347.0,4000,-1.0,-1.0,-1.0
2015/02/04,346.0,350.0,346.0,350.0,5000,-1.0,-1.0,-1.0
2015/02/05,351.0,351.0,350.0,350.0,22000,-1.0,-1.0,-1.0
2015/02/06,350.0,350.0,350.0,350.0,5000,-1.0,-1.0,-1.0
2015/02/09,350.0,350.0,350.0,350.0,5000,-1.0,-1.0,-1.0
2015/02/10,350.0,350.0,348.0,348.0,5000,-1.0,-1.0,-1.0
2015/02/12,348.0,348.0,348.0,348.0,1000,-1.0,-1.0,-1.0
2015/02/13,343.0,343.0,342.0,342.0,2000,-1.0,-1.0,-1.0
2015/02/16,343.0,343.0,342.0,342.0,3000,-1.0,-1.0,-1.0
2015/02/18,340.0,340.0,337.0,337.0,5000,-1.0,-1.0,-1.0
2015/02/19,340.0,340.0,337.0,337.0,13000,-1.0,-1.0,-1.0
2015/02/20,338.0,340.0,338.0,340.0,2000,-1.0,-1.0,-1.0
2015/02/23,340.0,340.0,339.0,340.0,5000,-1.0,-1.0,-1.0
2015/02/24,343.0,343.0,343.0,343.0,2000,-1.0,-1.0,-1.0
2015/02/25,340.0,345.0,340.0,345.0,9000,-1.0,-1.0,-1.0
2015/02/26,345.0,345.0,343.0,343.0,5000,-1.0,-1.0,-1.0
2015/02/27,342.0,342.0,342.0,342.0,2000,-1.0,-1.0,-1.0
2015/03/02,342.0,343.0,340.0,343.0,11000,-1.0,-1.0,-1.0
2015/03/03,343.0,343.0,342.0,342.0,10000,-1.0,-1.0,-1.0
2015/03/04,343.0,345.0,343.0,345.0,4000,-1.0,-1.0,-1.0
2015/03/05,345.0,345.0,344.0,344.0,12000,-1.0,-1.0,-1.0
2015/03/09,345.0,345.0,345.0,345.0,9000,-1.0,-1.0,-1.0
2015/03/10,344.0,344.0,341.0,341.0,7000,-1.0,-1.0,-1.0
2015/03/11,342.0,342.0,342.0,342.0,4000,-1.0,-1.0,-1.0
2015/03/12,344.0,345.0,344.0,345.0,5000,-1.0,-1.0,-1.0
2015/03/13,345.0,346.0,341.0,341.0,12000,-1.0,-1.0,-1.0
2015/03/16,344.0,350.0,341.0,350.0,19000,-1.0,-1.0,-1.0
2015/03/17,350.0,350.0,350.0,350.0,3000,-1.0,-1.0,-1.0
2015/03/18,350.0,353.0,350.0,353.0,7000,-1.0,-1.0,-1.0
2015/03/19,349.0,349.0,348.0,348.0,17000,-1.0,-1.0,-1.0
2015/03/20,348.0,348.0,348.0,348.0,4000,-1.0,-1.0,-1.0
2015/03/23,349.0,349.0,346.0,349.0,5000,-1.0,-1.0,-1.0
2015/03/24,349.0,349.0,348.0,349.0,4000,-1.0,-1.0,-1.0
2015/03/25,348.0,348.0,348.0,348.0,1000,-1.0,-1.0,-1.0
2015/03/26,348.0,352.0,348.0,348.0,9000,-1.0,-1.0,-1.0
2015/03/27,340.0,348.0,340.0,348.0,4000,-1.0,-1.0,-1.0
2015/03/30,343.0,343.0,343.0,343.0,1000,-1.0,-1.0,-1.0
2015/03/31,341.0,344.0,341.0,344.0,12000,-1.0,-1.0,-1.0
2015/04/01,344.0,345.0,341.0,345.0,5000,-1.0,-1.0,-1.0
2015/04/02,345.0,345.0,341.0,341.0,2000,-1.0,-1.0,-1.0
2015/04/03,341.0,341.0,341.0,341.0,1000,-1.0,-1.0,-1.0
2015/04/06,343.0,343.0,342.0,342.0,3000,-1.0,-1.0,1.0336849966295785
2015/04/07,342.0,346.0,342.0,346.0,3000,-1.0,-1.0,1.034288388625025
2015/04/08,346.0,346.0,345.0,346.0,14000,-1.0,-1.0,1.0283937000111245
2015/04/09,341.0,341.0,341.0,341.0,1000,-1.0,-1.0,1.0263936671903582
2015/04/10,342.0,353.0,342.0,352.0,11000,-1.0,-1.0,1.0910612993773485
2015/04/13,352.0,352.0,345.0,345.0,6000,-1.0,-1.0,1.0423534702249142
2015/04/16,345.0,353.0,345.0,352.0,14000,-1.0,-1.0,-1.0
2015/04/22,346.0,346.0,345.0,345.0,4000,-1.0,-1.0,-1.0
2015/04/23,348.0,348.0,348.0,348.0,2000,-1.0,-1.0,-1.0
2015/04/27,348.0,348.0,341.0,341.0,5000,-1.0,-1.0,-1.0
2015/04/28,343.0,345.0,342.0,342.0,5000,-1.0,-1.0,-1.0
2015/04/30,343.0,346.0,343.0,346.0,2000,-1.0,-1.0,-1.0
2015/05/01,344.0,344.0,344.0,344.0,3000,-1.0,-1.0,-1.0
2015/05/07,344.0,349.0,344.0,349.0,8000,-1.0,-1.0,-1.0
2015/05/08,349.0,349.0,349.0,349.0,13000,-1.0,-1.0,-1.0
2015/05/11,350.0,350.0,349.0,349.0,4000,-1.0,-1.0,-1.0
2015/05/13,343.0,343.0,343.0,343.0,7000,-1.0,-1.0,-1.0
2015/05/14,346.0,346.0,346.0,346.0,2000,-1.0,-1.0,-1.0
2015/05/15,343.0,343.0,343.0,343.0,1000,-1.0,-1.0,-1.0
2015/05/18,348.0,348.0,348.0,348.0,4000,-1.0,-1.0,-1.0
2015/05/19,347.0,347.0,347.0,347.0,3000,-1.0,-1.0,-1.0
2015/05/20,345.0,345.0,345.0,345.0,7000,-1.0,-1.0,-1.0
2015/05/21,347.0,349.0,347.0,348.0,33000,-1.0,-1.0,-1.0
2015/05/22,349.0,350.0,347.0,349.0,17000,-1.0,-1.0,-1.0
2015/05/25,349.0,351.0,337.0,349.0,33000,-1.0,-1.0,-1.0
2015/05/26,349.0,350.0,349.0,349.0,9000,-1.0,-1.0,-1.0
2015/05/27,350.0,350.0,350.0,350.0,3000,-1.0,-1.0,-1.0
2015/05/28,353.0,358.0,353.0,355.0,39000,-1.0,-1.0,-1.0
2015/05/29,355.0,357.0,353.0,357.0,17000,-1.0,-1.0,-1.0
2015/06/02,357.0,357.0,355.0,355.0,7000,-1.0,-1.0,-1.0
2015/06/03,355.0,357.0,355.0,357.0,9000,-1.0,-1.0,-1.0
2015/06/04,357.0,365.0,357.0,365.0,40000,-1.0,-1.0,-1.0
2015/06/05,365.0,376.0,360.0,372.0,36000,-1.0,-1.0,-1.0
2015/06/08,372.0,372.0,364.0,371.0,13000,-1.0,-1.0,-1.0
2015/06/09,366.0,368.0,363.0,363.0,13000,-1.0,-1.0,-1.0
2015/06/10,363.0,365.0,363.0,363.0,6000,-1.0,-1.0,-1.0
2015/06/11,366.0,366.0,364.0,364.0,3000,-1.0,-1.0,-1.0
2015/06/12,364.0,368.0,360.0,368.0,15000,-1.0,-1.0,-1.0
2015/06/15,365.0,390.0,365.0,383.0,43000,-1.0,-1.0,-1.0
2015/06/16,382.0,382.0,380.0,380.0,5000,-1.0,-1.0,-1.0
2015/06/17,373.0,374.0,373.0,373.0,6000,-1.0,-1.0,-1.0
2015/06/18,372.0,373.0,368.0,368.0,9000,-1.0,-1.0,-1.0
2015/06/19,367.0,368.0,366.0,368.0,11000,-1.0,-1.0,-1.0
2015/06/22,368.0,369.0,368.0,369.0,3000,-1.0,-1.0,-1.0
2015/06/23,372.0,372.0,372.0,372.0,3000,-1.0,-1.0,-1.0
2015/06/24,372.0,375.0,372.0,373.0,4000,-1.0,-1.0,-1.0
2015/06/25,368.0,368.0,368.0,368.0,5000,-1.0,-1.0,-1.0
2015/06/26,368.0,368.0,368.0,368.0,1000,-1.0,-1.0,-1.0
2015/06/29,368.0,368.0,362.0,362.0,5000,-1.0,-1.0,-1.0
2015/06/30,367.0,374.0,367.0,374.0,5000,-1.0,-1.0,-1.0
2015/07/01,372.0,374.0,366.0,374.0,11000,-1.0,-1.0,-1.0
2015/07/02,369.0,374.0,369.0,374.0,7000,-1.0,-1.0,1.1179502351255197
2015/07/03,373.0,373.0,372.0,372.0,3000,-1.0,-1.0,1.1117691325669121
2015/07/06,372.0,374.0,366.0,367.0,17000,-1.0,-1.0,1.0847518647888674
2015/07/07,370.0,370.0,362.0,369.0,13000,-1.0,-1.0,1.0789069118166332
2015/07/08,364.0,364.0,359.0,360.0,18000,-1.0,-1.0,1.1817917819351313
2015/07/09,360.0,370.0,352.0,370.0,29000,-1.0,-1.0,1.2368596042026045
2015/07/10,369.0,372.0,369.0,372.0,13000,-1.0,-1.0,1.2316803850080897
2015/07/13,372.0,375.0,372.0,375.0,17000,-1.0,-1.0,1.0580797299291054
2015/07/14,379.0,385.0,376.0,378.0,21000,-1.0,-1.0,1.0558789553122379
2015/07/15,380.0,385.0,380.0,385.0,10000,-1.0,-1.0,1.0728927537816497
2015/07/16,385.0,387.0,385.0,387.0,22000,-1.0,-1.0,1.0947605775077822
2015/07/17,379.0,385.0,379.0,385.0,6000,-1.0,-1.0,1.0751450124546966
2015/07/22,385.0,385.0,385.0,385.0,1000,-1.0,-1.0,-1.0
2015/08/04,383.0,383.0,381.0,381.0,2000,-1.0,-1.0,-1.0
2015/08/05,381.0,382.0,355.0,365.0,35000,-1.0,-1.0,-1.0
2015/08/06,366.0,366.0,366.0,366.0,1000,-1.0,-1.0,-1.0
2015/08/07,365.0,365.0,362.0,362.0,5000,-1.0,-1.0,-1.0
2015/08/10,364.0,364.0,357.0,358.0,18000,-1.0,-1.0,-1.0
2015/08/11,358.0,358.0,355.0,357.0,14000,-1.0,-1.0,-1.0
2015/08/12,357.0,357.0,355.0,355.0,6000,-1.0,-1.0,-1.0
2015/08/13,355.0,355.0,353.0,353.0,5000,-1.0,-1.0,-1.0
2015/08/14,352.0,352.0,349.0,349.0,6000,-1.0,-1.0,-1.0
2015/08/17,355.0,361.0,350.0,352.0,24000,-1.0,-1.0,-1.0
2015/08/18,355.0,355.0,353.0,355.0,7000,-1.0,-1.0,-1.0
2015/08/19,355.0,355.0,355.0,355.0,2000,-1.0,-1.0,-1.0
2015/08/20,355.0,355.0,350.0,350.0,6000,-1.0,-1.0,-1.0
2015/08/21,347.0,347.0,347.0,347.0,2000,-1.0,-1.0,-1.0
2015/08/24,344.0,348.0,339.0,348.0,10000,-1.0,-1.0,-1.0
2015/08/25,344.0,344.0,320.0,340.0,16000,-1.0,-1.0,-1.0
2015/08/27,345.0,345.0,339.0,339.0,5000,-1.0,-1.0,-1.0
2015/08/28,345.0,345.0,344.0,345.0,4000,-1.0,-1.0,-1.0
2015/08/31,343.0,343.0,343.0,343.0,2000,-1.0,-1.0,-1.0
2015/09/01,349.0,349.0,349.0,349.0,1000,-1.0,-1.0,-1.0
2015/09/04,349.0,349.0,341.0,341.0,3000,-1.0,-1.0,-1.0
2015/09/07,341.0,341.0,333.0,333.0,14000,-1.0,-1.0,-1.0
2015/09/10,334.0,339.0,334.0,339.0,3000,-1.0,-1.0,-1.0
2015/09/11,345.0,349.0,345.0,349.0,2000,-1.0,-1.0,-1.0
2015/09/14,349.0,349.0,349.0,349.0,6000,-1.0,-1.0,-1.0
2015/09/15,349.0,349.0,349.0,349.0,2000,-1.0,-1.0,-1.0
2015/09/16,349.0,349.0,349.0,349.0,1000,-1.0,-1.0,-1.0
2015/09/17,349.0,349.0,347.0,347.0,7000,-1.0,-1.0,-1.0
2015/09/18,347.0,347.0,347.0,347.0,1000,-1.0,-1.0,-1.0
2015/09/24,347.0,347.0,347.0,347.0,1000,-1.0,-1.0,-1.0
2015/09/25,340.0,340.0,340.0,340.0,5000,-1.0,-1.0,-1.0
2015/09/29,340.0,340.0,340.0,340.0,2000,-1.0,-1.0,-1.0
2015/09/30,339.0,340.0,339.0,340.0,2000,-1.0,-1.0,-1.0
2015/10/01,333.0,333.0,333.0,333.0,1000,-1.0,-1.0,-1.0
2015/10/05,341.0,341.0,341.0,341.0,1000,-1.0,-1.0,-1.0
2015/10/07,346.0,352.0,344.0,352.0,3000,-1.0,-1.0,-1.0
2015/10/08,352.0,352.0,352.0,352.0,8000,-1.0,-1.0,-1.0
2015/10/09,352.0,355.0,352.0,355.0,5000,-1.0,-1.0,-1.0
2015/10/13,355.0,355.0,343.0,344.0,9000,-1.0,-1.0,-1.0
2015/10/14,344.0,350.0,344.0,345.0,6000,-1.0,-1.0,-1.0
2015/10/15,350.0,350.0,350.0,350.0,2000,-1.0,-1.0,-1.0
2015/10/16,346.0,346.0,346.0,346.0,1000,-1.0,-1.0,-1.0
2015/10/19,348.0,348.0,348.0,348.0,1000,-1.0,-1.0,-1.0
2015/10/27,343.0,343.0,343.0,343.0,2000,-1.0,-1.0,-1.0
2015/10/28,343.0,343.0,343.0,343.0,1000,-1.0,-1.0,-1.0
2015/10/30,345.0,356.0,345.0,356.0,8000,-1.0,-1.0,-1.0
2015/11/02,348.0,353.0,348.0,353.0,2000,-1.0,-1.0,-1.0
2015/11/04,353.0,355.0,353.0,355.0,2000,-1.0,-1.0,-1.0
2015/11/05,355.0,355.0,355.0,355.0,10000,-1.0,-1.0,-1.0
