date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/08/13,2100.0,2150.0,2100.0,2150.0,3000,-1.0,-1.0,-1.0
2014/08/14,2150.0,2150.0,2100.0,2100.0,4000,-1.0,-1.0,-1.0
2014/08/15,2100.0,2120.0,2100.0,2120.0,3000,-1.0,-1.0,-1.0
2014/08/18,2120.0,2120.0,2120.0,2120.0,3000,-1.0,-1.0,-1.0
2014/08/19,2150.0,2150.0,2140.0,2140.0,2000,-1.0,-1.0,-1.0
2014/08/20,2120.0,2130.0,2120.0,2130.0,4000,-1.0,-1.0,-1.0
2014/08/21,2150.0,2150.0,2140.0,2140.0,2000,-1.0,-1.0,-1.0
2014/08/22,2130.0,2140.0,2120.0,2140.0,8000,-1.0,-1.0,-1.0
2014/08/25,2140.0,2180.0,2140.0,2180.0,6000,-1.0,-1.0,-1.0
2014/08/26,2180.0,2180.0,2180.0,2180.0,3000,-1.0,-1.0,-1.0
2014/08/27,2190.0,2190.0,2170.0,2170.0,5000,-1.0,-1.0,-1.0
2014/08/28,2180.0,2180.0,2180.0,2180.0,4000,-1.0,-1.0,-1.0
2014/08/29,2200.0,2230.0,2200.0,2220.0,6000,-1.0,-1.0,-1.0
2014/09/01,2200.0,2250.0,2200.0,2250.0,10000,-1.0,-1.0,-1.0
2014/09/02,2270.0,2290.0,2260.0,2260.0,12000,-1.0,-1.0,-1.0
2014/09/03,2260.0,2270.0,2260.0,2270.0,2000,-1.0,-1.0,-1.0
2014/09/04,2260.0,2260.0,2260.0,2260.0,3000,-1.0,-1.0,-1.0
2014/09/05,2300.0,2310.0,2300.0,2310.0,11000,-1.0,-1.0,-1.0
2014/09/08,2360.0,2380.0,2320.0,2340.0,6000,-1.0,-1.0,-1.0
2014/09/09,2350.0,2370.0,2300.0,2340.0,14000,-1.0,-1.0,-1.0
2014/09/10,2330.0,2330.0,2290.0,2310.0,4000,-1.0,-1.0,-1.0
2014/09/11,2310.0,2310.0,2310.0,2310.0,2000,-1.0,-1.0,-1.0
2014/09/12,2300.0,2320.0,2300.0,2320.0,2000,-1.0,-1.0,1.0238421375293678
2014/09/16,2320.0,2340.0,2320.0,2340.0,5000,-1.0,-1.0,1.0726423257860598
2014/09/17,2350.0,2410.0,2350.0,2380.0,50000,-1.0,-1.0,1.089473942679465
2014/09/18,2390.0,2410.0,2310.0,2370.0,27000,-1.0,-1.0,1.0525310974985447
2014/09/19,2360.0,2360.0,2300.0,2330.0,17000,-1.0,-1.0,1.0337695788296763
2014/09/22,2310.0,2340.0,2300.0,2340.0,9000,-1.0,-1.0,1.0230662173886858
2014/09/24,2370.0,2370.0,2320.0,2320.0,16000,-1.0,-1.0,1.0182618447240037
2014/09/25,2340.0,2400.0,2340.0,2400.0,18000,-1.0,-1.0,1.0210150793876493
2014/09/26,2240.0,2280.0,2240.0,2270.0,17000,-1.0,-1.0,1.0088993746788246
2014/09/29,2280.0,2290.0,2280.0,2290.0,3000,-1.0,-1.0,0.9688670919754878
2014/09/30,2290.0,2310.0,2280.0,2290.0,14000,-1.0,-1.0,0.9785117382142622
2014/10/01,2280.0,2280.0,2260.0,2260.0,20000,-1.0,-1.0,0.980860348291442
2014/10/02,2280.0,2280.0,2230.0,2230.0,10000,-1.0,-1.0,1.0151850321948799
2014/10/03,2210.0,2240.0,2210.0,2240.0,6000,-1.0,-1.0,1.0182157272214802
2014/10/06,2250.0,2270.0,2250.0,2270.0,4000,-1.0,-1.0,0.98267397242379
2014/10/07,2260.0,2260.0,2250.0,2260.0,4000,-1.0,-1.0,0.9866314107795302
2014/10/08,2250.0,2250.0,2250.0,2250.0,2000,-1.0,-1.0,1.000378075113626
2014/10/09,2240.0,2240.0,2220.0,2220.0,4000,-1.0,-1.0,1.006250793000506
2014/10/10,2230.0,2240.0,2210.0,2210.0,7000,-1.0,-1.0,1.0311956652587417
2014/10/14,2200.0,2200.0,2160.0,2170.0,16000,-1.0,-1.0,1.0325779740500596
2014/10/15,2200.0,2200.0,2170.0,2190.0,3000,-1.0,-1.0,1.0298978597161155
2014/10/17,2160.0,2200.0,2150.0,2150.0,9000,-1.0,-1.0,-1.0
2014/10/20,2200.0,2300.0,2200.0,2220.0,9000,-1.0,-1.0,-1.0
2014/10/22,2220.0,2220.0,2220.0,2220.0,1000,-1.0,-1.0,-1.0
2014/10/23,2230.0,2230.0,2230.0,2230.0,1000,-1.0,-1.0,-1.0
2014/10/24,2280.0,2280.0,2280.0,2280.0,2000,-1.0,-1.0,-1.0
2014/10/27,2260.0,2280.0,2260.0,2280.0,4000,-1.0,-1.0,-1.0
2014/10/29,2290.0,2290.0,2260.0,2280.0,4000,-1.0,-1.0,-1.0
2014/10/31,2280.0,2300.0,2280.0,2300.0,4000,-1.0,-1.0,-1.0
2014/11/04,2300.0,2300.0,2240.0,2280.0,9000,-1.0,-1.0,-1.0
2014/11/05,2310.0,2310.0,2280.0,2280.0,5000,-1.0,-1.0,-1.0
2014/11/06,2290.0,2300.0,2290.0,2300.0,2000,-1.0,-1.0,-1.0
2014/11/07,2290.0,2290.0,2280.0,2290.0,4000,-1.0,-1.0,-1.0
2014/11/10,2300.0,2300.0,2300.0,2300.0,3000,-1.0,-1.0,-1.0
2014/11/11,2300.0,2300.0,2300.0,2300.0,7000,-1.0,-1.0,-1.0
2014/11/12,2320.0,2320.0,2300.0,2300.0,4000,-1.0,-1.0,-1.0
2014/11/13,2310.0,2320.0,2310.0,2320.0,6000,-1.0,-1.0,-1.0
2014/11/17,2320.0,2320.0,2290.0,2290.0,4000,-1.0,-1.0,-1.0
2014/11/19,2280.0,2320.0,2280.0,2320.0,16000,-1.0,-1.0,-1.0
2014/11/20,2300.0,2310.0,2290.0,2290.0,12000,-1.0,-1.0,-1.0
2014/11/21,2290.0,2290.0,2290.0,2290.0,2000,-1.0,-1.0,-1.0
2014/11/25,2300.0,2320.0,2300.0,2320.0,8000,-1.0,-1.0,-1.0
2014/11/26,2320.0,2320.0,2300.0,2300.0,4000,-1.0,-1.0,-1.0
2014/11/27,2320.0,2320.0,2300.0,2300.0,2000,-1.0,-1.0,-1.0
2014/11/28,2300.0,2300.0,2300.0,2300.0,4000,-1.0,-1.0,-1.0
2014/12/01,2310.0,2330.0,2310.0,2330.0,5000,-1.0,-1.0,-1.0
2014/12/02,2330.0,2330.0,2320.0,2330.0,9000,-1.0,-1.0,-1.0
2014/12/03,2330.0,2340.0,2320.0,2320.0,9000,-1.0,-1.0,-1.0
2014/12/04,2320.0,2320.0,2320.0,2320.0,3000,-1.0,-1.0,-1.0
2014/12/08,2360.0,2360.0,2330.0,2330.0,3000,-1.0,-1.0,-1.0
2014/12/09,2350.0,2350.0,2320.0,2320.0,7000,-1.0,-1.0,-1.0
2014/12/10,2310.0,2350.0,2310.0,2350.0,9000,-1.0,-1.0,-1.0
2014/12/11,2350.0,2350.0,2350.0,2350.0,2000,-1.0,-1.0,-1.0
2014/12/12,2330.0,2330.0,2320.0,2320.0,3000,-1.0,-1.0,-1.0
2014/12/15,2350.0,2350.0,2320.0,2320.0,11000,-1.0,-1.0,-1.0
2014/12/16,2320.0,2320.0,2300.0,2300.0,8000,-1.0,-1.0,-1.0
2014/12/17,2300.0,2320.0,2300.0,2310.0,4000,-1.0,-1.0,-1.0
2014/12/18,2310.0,2310.0,2310.0,2310.0,1000,-1.0,-1.0,-1.0
2014/12/19,2330.0,2330.0,2320.0,2320.0,20000,-1.0,-1.0,-1.0
2014/12/22,2320.0,2330.0,2320.0,2330.0,7000,-1.0,-1.0,-1.0
2014/12/24,2350.0,2350.0,2330.0,2330.0,13000,-1.0,-1.0,-1.0
2014/12/25,2340.0,2340.0,2330.0,2340.0,6000,-1.0,-1.0,-1.0
2014/12/26,2340.0,2380.0,2340.0,2380.0,9000,-1.0,-1.0,-1.0
2014/12/29,2390.0,2390.0,2340.0,2380.0,7000,-1.0,-1.0,-1.0
2014/12/30,2390.0,2400.0,2390.0,2400.0,12000,-1.0,-1.0,-1.0
2015/01/05,2410.0,2410.0,2390.0,2390.0,5000,-1.0,-1.0,1.0709288477697245
2015/01/06,2440.0,2440.0,2380.0,2380.0,3000,-1.0,-1.0,1.090754648925326
2015/01/07,2370.0,2370.0,2370.0,2370.0,2000,-1.0,-1.0,1.0904939356801038
2015/01/08,2400.0,2420.0,2400.0,2420.0,4000,-1.0,-1.0,1.0854053541749138
2015/01/09,2420.0,2420.0,2400.0,2400.0,8000,-1.0,-1.0,1.048013751772027
2015/01/13,2400.0,2400.0,2400.0,2400.0,1000,-1.0,-1.0,1.0316591627249163
2015/01/14,2430.0,2430.0,2420.0,2420.0,2000,-1.0,-1.0,1.0457497732351253
2015/01/15,2420.0,2420.0,2420.0,2420.0,1000,-1.0,-1.0,1.0161795320192664
2015/01/16,2420.0,2420.0,2390.0,2410.0,5000,-1.0,-1.0,1.0219952926739218
2015/01/19,2410.0,2410.0,2410.0,2410.0,1000,-1.0,-1.0,1.0595992702420003
2015/01/20,2440.0,2440.0,2440.0,2440.0,3000,-1.0,-1.0,1.040790819389911
2015/01/21,2420.0,2430.0,2420.0,2430.0,4000,-1.0,-1.0,1.0449623104336436
2015/01/22,2420.0,2450.0,2420.0,2450.0,6000,-1.0,-1.0,1.0620306300461912
2015/01/23,2450.0,2470.0,2450.0,2470.0,3000,-1.0,-1.0,1.0644911605135707
2015/01/26,2490.0,2510.0,2490.0,2490.0,7000,-1.0,-1.0,1.0345066243782177
2015/01/27,2500.0,2500.0,2500.0,2500.0,6000,-1.0,-1.0,1.0165957032250965
2015/01/28,2510.0,2510.0,2500.0,2500.0,3000,-1.0,-1.0,1.0141700511960676
2015/01/29,2490.0,2500.0,2490.0,2500.0,2000,-1.0,-1.0,1.0130869300743357
2015/01/30,2500.0,2530.0,2490.0,2530.0,10000,-1.0,-1.0,1.0169840747617775
2015/02/02,2530.0,2580.0,2530.0,2580.0,3000,-1.0,-1.0,1.0365612181368904
2015/02/03,2590.0,2590.0,2530.0,2540.0,9000,-1.0,-1.0,1.0427268206375802
2015/02/04,2530.0,2530.0,2520.0,2530.0,6000,-1.0,-1.0,1.02382921955734
2015/02/05,2560.0,2560.0,2560.0,2560.0,1000,-1.0,-1.0,1.0014638811646157
2015/02/06,2560.0,2560.0,2550.0,2550.0,4000,-1.0,-1.0,1.0016383015974548
2015/02/09,2550.0,2560.0,2550.0,2560.0,2000,-1.0,-1.0,1.003201074371696
2015/02/10,2550.0,2550.0,2550.0,2550.0,3000,-1.0,-1.0,1.0022451292097971
2015/02/12,2560.0,2590.0,2560.0,2590.0,9000,-1.0,-1.0,1.001251330679563
2015/02/13,2590.0,2590.0,2580.0,2580.0,2000,-1.0,-1.0,0.9867918854608934
2015/02/16,2580.0,2620.0,2580.0,2620.0,9000,-1.0,-1.0,1.0117538263320087
2015/02/17,2620.0,2620.0,2620.0,2620.0,5000,-1.0,-1.0,1.0087019604666596
2015/02/18,2620.0,2630.0,2620.0,2630.0,2000,-1.0,-1.0,0.9959238936595565
2015/02/19,2630.0,2640.0,2620.0,2620.0,7000,-1.0,-1.0,1.0052550856746063
2015/02/20,2640.0,2650.0,2640.0,2650.0,3000,-1.0,-1.0,0.9997486989477373
2015/02/23,2650.0,2690.0,2650.0,2690.0,13000,-1.0,-1.0,0.9952523354589861
2015/02/24,2700.0,2730.0,2690.0,2710.0,11000,-1.0,-1.0,0.9974551350633953
2015/02/25,2710.0,2710.0,2700.0,2700.0,3000,-1.0,-1.0,0.9974890580380356
2015/02/26,2720.0,2750.0,2720.0,2750.0,8000,-1.0,-1.0,1.0147677344214705
2015/02/27,2750.0,2800.0,2750.0,2800.0,11000,-1.0,-1.0,1.0365566929786885
2015/03/02,2790.0,2880.0,2780.0,2870.0,24000,-1.0,-1.0,1.0259058406170316
2015/03/03,2870.0,2940.0,2870.0,2940.0,13000,-1.0,-1.0,1.0424530657755449
2015/03/04,2940.0,2950.0,2900.0,2940.0,19000,-1.0,-1.0,1.048967189038797
2015/03/05,2910.0,2910.0,2810.0,2870.0,25000,-1.0,-1.0,0.9829612723333845
2015/03/06,2850.0,2850.0,2830.0,2850.0,13000,-1.0,-1.0,0.9641018866690318
2015/03/09,2850.0,2850.0,2820.0,2830.0,11000,-1.0,-1.0,0.9682171212071641
2015/03/10,2820.0,2820.0,2800.0,2810.0,16000,-1.0,-1.0,0.9863470267449953
2015/03/11,2800.0,2800.0,2760.0,2790.0,7000,-1.0,-1.0,0.9846394268753196
2015/03/12,2770.0,2800.0,2770.0,2800.0,2000,-1.0,-1.0,0.9781717434828703
2015/03/13,2770.0,2780.0,2750.0,2750.0,11000,-1.0,-1.0,0.9732452802081114
2015/03/16,2770.0,2790.0,2770.0,2790.0,8000,-1.0,-1.0,0.9738375005303406
2015/03/17,2800.0,2800.0,2800.0,2800.0,4000,-1.0,-1.0,0.9652435040169433
2015/03/18,2790.0,2810.0,2790.0,2790.0,5000,-1.0,-1.0,0.9569681511500704
2015/03/19,2800.0,2800.0,2790.0,2790.0,9000,-1.0,-1.0,0.9639514599312206
2015/03/20,2790.0,2790.0,2770.0,2780.0,23000,-1.0,-1.0,0.9740354138180364
2015/03/23,2800.0,2800.0,2770.0,2790.0,12000,-1.0,-1.0,0.9740288628194104
2015/03/24,2790.0,2790.0,2780.0,2790.0,8000,-1.0,-1.0,0.9766679676183886
2015/03/25,2770.0,2790.0,2770.0,2780.0,14000,-1.0,-1.0,0.9734357943216824
2015/03/26,2770.0,2800.0,2750.0,2760.0,28000,-1.0,-1.0,0.984311720709153
2015/03/27,2650.0,2680.0,2600.0,2600.0,23000,-1.0,-1.0,0.9737864210492689
2015/03/30,2610.0,2610.0,2610.0,2610.0,1000,-1.0,-1.0,0.9116960307037297
2015/03/31,2690.0,2690.0,2610.0,2620.0,4000,-1.0,-1.0,0.9125535182691236
2015/04/01,2580.0,2590.0,2560.0,2590.0,8000,-1.0,-1.0,0.9163147201661695
2015/04/02,2630.0,2630.0,2540.0,2540.0,15000,-1.0,-1.0,0.8580611952696233
2015/04/03,2530.0,2530.0,2470.0,2470.0,14000,-1.0,-1.0,0.8093169514645503
2015/04/06,2440.0,2460.0,2440.0,2460.0,24000,-1.0,-1.0,0.866495952242818
2015/04/07,2450.0,2450.0,2440.0,2440.0,16000,-1.0,-1.0,0.8550023119118405
2015/04/08,2490.0,2490.0,2450.0,2480.0,12000,-1.0,-1.0,0.8646177850263876
2015/04/09,2470.0,2480.0,2470.0,2480.0,2000,-1.0,-1.0,0.8577137295125192
2015/04/10,2480.0,2480.0,2440.0,2440.0,11000,-1.0,-1.0,0.8508381665166416
2015/04/13,2440.0,2470.0,2440.0,2470.0,8000,-1.0,-1.0,0.8789867412496871
2015/04/14,2470.0,2490.0,2460.0,2490.0,7000,-1.0,-1.0,0.8827249406891752
2015/04/15,2490.0,2490.0,2460.0,2470.0,6000,-1.0,-1.0,0.8734725324878447
2015/04/16,2460.0,2460.0,2460.0,2460.0,1000,-1.0,-1.0,0.8783168236869271
2015/04/17,2460.0,2500.0,2460.0,2500.0,14000,-1.0,-1.0,0.9079498119881565
2015/04/20,2470.0,2480.0,2470.0,2480.0,3000,-1.0,-1.0,0.9140342844559152
2015/04/22,2500.0,2500.0,2480.0,2480.0,4000,-1.0,-1.0,-1.0
2015/04/23,2490.0,2520.0,2490.0,2490.0,9000,-1.0,-1.0,-1.0
2015/04/27,2490.0,2490.0,2490.0,2490.0,1000,-1.0,-1.0,-1.0
2015/04/28,2530.0,2540.0,2530.0,2530.0,3000,-1.0,-1.0,-1.0
2015/04/30,2550.0,2550.0,2550.0,2550.0,2000,-1.0,-1.0,-1.0
2015/05/01,2550.0,2560.0,2550.0,2550.0,4000,-1.0,-1.0,-1.0
2015/05/07,2560.0,2560.0,2530.0,2540.0,4000,-1.0,-1.0,-1.0
2015/05/08,2530.0,2530.0,2530.0,2530.0,5000,-1.0,-1.0,-1.0
2015/05/11,2560.0,2570.0,2550.0,2570.0,6000,-1.0,-1.0,-1.0
2015/05/12,2580.0,2590.0,2560.0,2590.0,11000,-1.0,-1.0,-1.0
2015/05/13,2600.0,2640.0,2600.0,2640.0,8000,-1.0,-1.0,-1.0
2015/05/14,2640.0,2660.0,2630.0,2660.0,6000,-1.0,-1.0,-1.0
2015/05/15,2650.0,2660.0,2650.0,2660.0,3000,-1.0,-1.0,-1.0
2015/05/18,2700.0,2700.0,2700.0,2700.0,4000,-1.0,-1.0,-1.0
2015/05/19,2710.0,2750.0,2710.0,2750.0,4000,-1.0,-1.0,-1.0
2015/05/20,2750.0,2750.0,2740.0,2750.0,6000,-1.0,-1.0,-1.0
2015/05/21,2740.0,2740.0,2710.0,2710.0,9000,-1.0,-1.0,-1.0
2015/05/22,2730.0,2730.0,2700.0,2720.0,6000,-1.0,-1.0,-1.0
2015/05/25,2690.0,2690.0,2670.0,2690.0,6000,-1.0,-1.0,1.0259483954764672
2015/05/26,2700.0,2700.0,2690.0,2690.0,4000,-1.0,-1.0,1.0282394910796988
2015/05/27,2700.0,2700.0,2700.0,2700.0,2000,-1.0,-1.0,1.0249495464061884
2015/05/28,2710.0,2750.0,2710.0,2750.0,11000,-1.0,-1.0,1.033814427408734
2015/05/29,2730.0,2730.0,2700.0,2700.0,6000,-1.0,-1.0,0.9921557499053976
2015/06/01,2710.0,2730.0,2710.0,2730.0,2000,-1.0,-1.0,0.9757983771752673
2015/06/02,2740.0,2740.0,2730.0,2730.0,6000,-1.0,-1.0,0.9775785083573604
2015/06/03,2750.0,2760.0,2740.0,2760.0,11000,-1.0,-1.0,0.9863461711576833
2015/06/04,2770.0,2770.0,2770.0,2770.0,2000,-1.0,-1.0,0.9839500514638596
2015/06/05,2770.0,2790.0,2760.0,2790.0,11000,-1.0,-1.0,0.993518023241537
2015/06/08,2800.0,2840.0,2800.0,2840.0,12000,-1.0,-1.0,1.0149122219993862
2015/06/09,2820.0,2830.0,2810.0,2810.0,7000,-1.0,-1.0,1.0341205034272607
2015/06/10,2810.0,2810.0,2810.0,2810.0,2000,-1.0,-1.0,1.0400872821806986
2015/06/12,2820.0,2830.0,2820.0,2830.0,11000,-1.0,-1.0,-1.0
2015/06/15,2830.0,2830.0,2830.0,2830.0,1000,-1.0,-1.0,-1.0
2015/06/16,2830.0,2830.0,2800.0,2820.0,3000,-1.0,-1.0,-1.0
2015/06/17,2800.0,2800.0,2800.0,2800.0,16000,-1.0,-1.0,-1.0
2015/06/18,2780.0,2780.0,2720.0,2720.0,12000,-1.0,-1.0,-1.0
2015/06/19,2720.0,2730.0,2720.0,2730.0,4000,-1.0,-1.0,-1.0
2015/06/22,2770.0,2780.0,2770.0,2780.0,4000,-1.0,-1.0,-1.0
2015/06/23,2780.0,2780.0,2780.0,2780.0,1000,-1.0,-1.0,-1.0
2015/06/25,2780.0,2790.0,2780.0,2790.0,2000,-1.0,-1.0,-1.0
2015/06/26,2780.0,2790.0,2780.0,2790.0,2000,-1.0,-1.0,-1.0
2015/06/29,2770.0,2790.0,2740.0,2790.0,11000,-1.0,-1.0,-1.0
2015/06/30,2780.0,2780.0,2760.0,2760.0,2000,-1.0,-1.0,-1.0
2015/07/01,2790.0,2790.0,2760.0,2770.0,3000,-1.0,-1.0,-1.0
2015/07/02,2790.0,2800.0,2770.0,2800.0,10000,-1.0,-1.0,-1.0
2015/07/03,2780.0,2800.0,2780.0,2800.0,2000,-1.0,-1.0,-1.0
2015/07/06,2800.0,2800.0,2800.0,2800.0,3000,-1.0,-1.0,-1.0
2015/07/08,2780.0,2780.0,2750.0,2750.0,9000,-1.0,-1.0,-1.0
2015/07/09,2710.0,2740.0,2700.0,2720.0,10000,-1.0,-1.0,-1.0
2015/07/10,2780.0,2780.0,2760.0,2760.0,2000,-1.0,-1.0,-1.0
2015/07/13,2780.0,2790.0,2780.0,2790.0,2000,-1.0,-1.0,-1.0
2015/07/14,2790.0,2800.0,2770.0,2790.0,12000,-1.0,-1.0,-1.0
2015/07/15,2800.0,2800.0,2780.0,2780.0,2000,-1.0,-1.0,-1.0
2015/07/16,2800.0,2800.0,2800.0,2800.0,4000,-1.0,-1.0,-1.0
2015/07/17,2800.0,2840.0,2800.0,2800.0,11000,-1.0,-1.0,-1.0
2015/07/21,2840.0,2840.0,2820.0,2820.0,2000,-1.0,-1.0,-1.0
2015/07/22,2820.0,2820.0,2810.0,2810.0,3000,-1.0,-1.0,-1.0
2015/07/23,2800.0,2810.0,2790.0,2810.0,6000,-1.0,-1.0,-1.0
2015/07/24,2830.0,2840.0,2830.0,2840.0,8000,-1.0,-1.0,-1.0
