date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2021/09/10,1210.0,1210.0,1166.2,1185.0,8000,-1.0,-1.0,1.6415347812184846
2021/09/13,1185.0,1185.0,1152.5,1158.7,2600,-1.0,-1.0,1.7109941066275518
2021/09/14,1155.0,1158.7,1113.7,1127.5,5300,-1.0,-1.0,1.662126243102891
2021/09/15,1162.5,1162.5,1090.0,1090.0,6300,-1.0,-1.0,1.6480868093663974
2021/09/16,1107.5,1107.5,995.0,1038.7,20500,-1.0,-1.0,1.5839364523135833
2021/09/17,1023.7,1073.7,1022.5,1072.5,4100,-1.0,-1.0,1.4607147444014692
2021/09/21,1020.0,1072.5,1005.0,1037.5,13800,-1.0,-1.0,1.5280154448463932
2021/09/22,1037.5,1037.5,992.5,1000.0,5300,-1.0,-1.0,1.5135449389208913
2021/09/24,1035.0,1037.5,1005.0,1025.0,4900,-1.0,-1.0,1.5032606810090838
2021/09/27,1025.0,1040.0,1000.0,1011.2,4800,-1.0,-1.0,0.9391855211955675
2021/09/28,1005.0,1005.0,955.0,991.2,10600,-1.0,-1.0,0.9353250195838855
2021/09/29,978.7,1021.2,978.7,1000.0,3900,-1.0,-1.0,0.9574564792521117
2021/09/30,1007.5,1022.5,995.0,1005.0,2500,-1.0,-1.0,0.9280483941032955
2021/10/01,1002.5,1010.0,975.0,1000.0,1900,-1.0,-1.0,0.9193245870519385
2021/10/04,1017.5,1017.5,958.7,982.5,3600,-1.0,-1.0,0.9995573189096392
2021/10/05,971.2,980.0,950.0,955.0,4000,-1.0,-1.0,1.0013720519052511
2021/10/06,990.0,990.0,951.2,951.2,1100,-1.0,-1.0,0.9736670138646407
2021/10/07,951.2,982.5,948.7,953.7,2000,-1.0,-1.0,1.0792421133940078
2021/10/08,987.5,987.5,966.2,966.2,700,-1.0,-1.0,1.0460018244723073
2021/10/11,965.0,992.5,962.5,968.7,3300,-1.0,-1.0,0.7457314742436119
2021/10/12,971.2,978.7,971.2,975.0,400,-1.0,-1.0,0.771896249566074
2021/10/13,992.5,992.5,975.0,975.0,2100,-1.0,-1.0,0.781681193198798
2021/10/14,992.5,992.5,953.7,956.2,1400,-1.0,-1.0,0.7857797088441026
2021/10/15,956.2,983.7,955.0,983.7,2900,-1.0,-1.0,0.8469982193634394
2021/10/18,983.7,1002.5,983.7,1000.0,800,-1.0,-1.0,0.9292300695155286
2021/10/19,1012.5,1015.0,1008.7,1010.0,1100,-1.0,-1.0,0.9353796306119591
2021/10/20,1027.5,1038.7,1015.0,1028.7,2200,-1.0,-1.0,0.9532148995676668
2021/10/21,1016.2,1021.2,1000.0,1006.2,1600,-1.0,-1.0,0.9547074073068667
2021/10/22,1027.5,1027.5,1013.7,1013.7,300,-1.0,-1.0,1.0109772854784556
2021/10/25,1028.7,1028.7,987.5,998.7,1400,-1.0,-1.0,0.9893696220033462
2021/10/26,998.7,1000.0,985.0,985.0,900,-1.0,-1.0,0.9680819701636396
2021/10/27,1002.5,1002.5,950.0,952.5,3800,-1.0,-1.0,0.8910984262116236
2021/10/28,952.5,957.5,951.2,953.7,600,-1.0,-1.0,0.9331166852587026
2021/10/29,953.7,953.7,926.2,953.7,3700,-1.0,-1.0,0.8966699487769272
2021/11/01,943.7,970.0,943.7,970.0,1100,-1.0,-1.0,0.8799326157827604
2021/11/02,970.0,975.0,967.5,975.0,1000,-1.0,-1.0,0.8895404869796667
2021/11/04,987.5,1018.7,987.5,1015.0,2200,-1.0,-1.0,0.9559036887532458
2021/11/05,1017.5,1026.2,982.5,1012.5,5800,-1.0,-1.0,0.9580482773412056
2021/11/08,987.5,991.2,987.5,987.5,1300,-1.0,-1.0,0.9744998426085473
2021/11/09,971.2,987.5,956.2,981.2,2200,-1.0,-1.0,0.9784497711627295
2021/11/10,991.2,991.2,963.7,963.7,1400,-1.0,-1.0,0.9680665777684123
2021/11/11,963.7,973.7,938.7,938.7,2200,-1.0,-1.0,0.9406321579707675
2021/11/12,906.2,1021.2,895.0,998.7,6400,-1.0,-1.0,1.0170273624921558
2021/11/15,928.7,1006.2,906.2,1006.2,8200,-1.0,-1.0,1.0385223511246104
2021/11/16,987.5,1031.2,987.5,1012.5,4800,-1.0,-1.0,1.040332119379693
2021/11/17,1012.5,1012.5,993.7,1005.0,1400,-1.0,-1.0,1.0451225014900423
2021/11/18,987.5,1000.0,951.2,976.2,2300,-1.0,-1.0,1.0376178259828044
2021/11/19,976.2,1015.0,976.2,1005.0,3900,-1.0,-1.0,1.0446141717935638
2021/11/22,1005.0,1008.7,985.0,1005.0,2100,-1.0,-1.0,1.0332483735253446
2021/11/24,1008.7,1020.0,986.2,1010.0,2300,-1.0,-1.0,1.0584679209506753
2021/11/25,1007.5,1121.2,1007.5,1050.0,20200,-1.0,-1.0,1.181912295882157
2021/11/26,1075.0,1092.5,1000.0,1005.0,5600,-1.0,-1.0,1.2539998672139574
2021/11/29,970.0,1000.0,952.5,973.7,5000,-1.0,-1.0,1.3083450345925431
2021/11/30,962.5,963.7,946.2,946.2,4000,-1.0,-1.0,1.3957160077109123
2021/12/01,933.7,961.2,933.7,960.0,3100,-1.0,-1.0,1.4026308376959924
2021/12/02,937.5,960.0,927.5,952.5,3900,-1.0,-1.0,1.3955233508420681
2021/12/03,935.0,982.5,903.7,960.0,4000,-1.0,-1.0,1.354071464021246
2021/12/06,950.0,950.0,942.5,942.5,700,-1.0,-1.0,1.3335201211708267
2021/12/07,925.0,973.7,877.5,973.7,5200,-1.0,-1.0,1.3453455805326429
2021/12/08,972.5,972.5,962.5,962.5,200,-1.0,-1.0,1.3300582945349388
2021/12/09,945.0,962.5,937.5,955.0,1500,-1.0,-1.0,1.3319879692903214
2021/12/10,968.7,968.7,940.0,940.0,1400,-1.0,-1.0,1.3365491986837594
2021/12/13,927.5,933.7,906.2,931.2,3300,-1.0,-1.0,1.2304924375252515
2021/12/14,911.2,911.2,845.0,900.0,6000,-1.0,-1.0,1.1745548312832672
2021/12/15,882.5,915.0,872.5,912.5,4100,-1.0,-1.0,1.184695339811523
2021/12/16,955.0,975.0,906.2,906.2,4800,-1.0,-1.0,1.1553129487483906
2021/12/17,888.7,918.7,888.7,912.5,2100,-1.0,-1.0,1.1706190364022184
2021/12/20,895.0,947.5,895.0,940.0,1200,-1.0,-1.0,1.2135435974044815
2021/12/21,957.5,957.5,913.7,930.0,2300,-1.0,-1.0,1.185947645263889
2021/12/22,925.0,937.5,925.0,933.7,2100,-1.0,-1.0,1.1859750735718586
2021/12/23,887.5,913.7,887.5,900.0,8400,-1.0,-1.0,1.121203051100268
2021/12/24,907.5,907.5,875.0,887.5,5700,-1.0,-1.0,1.105386722528244
2021/12/27,878.7,887.5,865.0,873.7,3800,-1.0,-1.0,0.8868266566190414
2021/12/28,872.5,872.5,847.5,861.2,7100,-1.0,-1.0,0.8623776776248717
2021/12/29,857.5,875.0,850.0,862.5,2600,-1.0,-1.0,0.8658086543141503
2021/12/30,862.5,862.5,850.0,850.0,4100,-1.0,-1.0,0.865166867481518
2022/01/04,842.5,848.7,812.5,825.0,7500,-1.0,-1.0,0.8600923874207679
2022/01/05,822.5,822.5,768.7,787.5,8700,-1.0,-1.0,0.7552300293449997
2022/01/06,757.5,767.5,738.7,767.5,6100,-1.0,-1.0,0.7343920015492189
2022/01/07,752.5,766.2,725.7,766.2,5900,-1.0,-1.0,0.713300663565712
2022/01/11,748.7,760.0,739.0,757.5,2700,-1.0,-1.0,0.7028823453131984
2022/01/12,757.5,761.2,745.0,757.5,1900,-1.0,-1.0,0.6980800880490635
2022/01/13,755.0,770.0,755.0,770.0,700,-1.0,-1.0,0.7520277813616066
2022/01/14,753.7,753.7,733.2,748.7,2900,-1.0,-1.0,0.7081705167742611
2022/01/17,742.5,748.2,737.5,745.0,3200,-1.0,-1.0,0.6533093907738492
2022/01/18,750.0,767.5,742.7,756.2,1700,-1.0,-1.0,0.6414456161117156
2022/01/19,739.2,744.7,712.7,712.7,2500,-1.0,-1.0,0.5863597397408666
2022/01/20,712.5,737.5,705.2,737.5,700,-1.0,-1.0,0.5756295129825568
2022/01/24,737.5,750.0,732.5,740.0,400,-1.0,-1.0,-1.0
2022/01/25,727.5,728.0,699.2,728.0,1600,-1.0,-1.0,-1.0
2022/01/26,725.0,745.0,725.0,745.0,600,-1.0,-1.0,-1.0
2022/01/27,757.5,757.5,725.5,736.7,500,-1.0,-1.0,-1.0
2022/01/28,724.2,724.2,713.0,720.0,400,-1.0,-1.0,-1.0
2022/01/31,727.0,727.0,671.2,689.0,6900,-1.0,-1.0,-1.0
2022/02/01,689.0,690.2,672.5,675.0,3500,-1.0,-1.0,-1.0
2022/02/02,682.5,682.5,671.2,677.5,1100,-1.0,-1.0,-1.0
2022/02/03,667.0,685.0,659.5,672.5,2000,-1.0,-1.0,-1.0
2022/02/04,650.2,670.0,645.0,670.0,3400,-1.0,-1.0,-1.0
2022/02/07,650.0,662.5,650.0,650.0,1000,-1.0,-1.0,-1.0
2022/02/08,650.0,650.0,625.0,650.0,4500,-1.0,-1.0,-1.0
2022/02/09,645.5,645.5,615.5,640.0,4900,-1.0,-1.0,-1.0
2022/02/10,627.5,627.5,590.2,595.0,15400,-1.0,-1.0,-1.0
2022/02/14,595.0,595.0,562.5,565.5,27700,-1.0,-1.0,-1.0
2022/02/15,573.5,573.5,541.7,541.7,11400,-1.0,-1.0,-1.0
2022/02/16,543.7,562.5,530.0,537.7,8200,-1.0,-1.0,-1.0
2022/02/17,550.0,551.2,531.2,531.7,9400,-1.0,-1.0,-1.0
2022/02/18,522.2,537.0,518.5,531.7,6200,-1.0,-1.0,-1.0
2022/02/21,527.5,527.5,500.0,512.5,4500,-1.0,-1.0,0.5280173603555555
2022/02/22,502.5,512.5,494.5,503.7,7900,-1.0,-1.0,0.5243573583267847
2022/02/24,496.0,507.5,489.5,500.0,8200,-1.0,-1.0,0.511739379007654
2022/02/25,500.0,512.5,499.2,505.5,5200,-1.0,-1.0,0.5107720177689192
2022/02/28,512.2,524.2,507.5,518.5,3700,-1.0,-1.0,0.7143899336641591
2022/03/01,518.5,564.5,517.5,564.5,10500,-1.0,-1.0,0.9267426016699184
2022/03/02,555.5,580.5,542.5,557.7,5900,-1.0,-1.0,0.9318145959239796
2022/03/03,562.5,569.7,558.0,564.5,2200,-1.0,-1.0,0.9423606363026331
2022/03/04,568.5,568.5,543.7,565.0,1500,-1.0,-1.0,0.9688701277903622
2022/03/07,552.5,552.5,525.0,536.0,3200,-1.0,-1.0,0.9706420546578886
2022/03/08,517.5,524.7,507.5,523.5,3400,-1.0,-1.0,0.968903955421397
2022/03/09,511.0,525.0,504.5,504.5,900,-1.0,-1.0,0.9414499440480116
2022/03/10,516.5,533.2,516.5,533.2,700,-1.0,-1.0,0.8963155367374483
2022/03/11,520.0,530.2,507.7,518.7,1700,-1.0,-1.0,0.9294759615406899
2022/03/14,506.2,525.0,495.0,525.0,4800,-1.0,-1.0,1.1650491092770572
2022/03/15,587.2,641.2,587.2,621.7,40300,-1.0,-1.0,1.5674495881140695
2022/03/16,634.2,637.0,617.7,622.2,10300,-1.0,-1.0,1.5415187560532393
2022/03/17,625.0,626.2,607.5,626.2,4400,-1.0,-1.0,1.5621075345383495
2022/03/18,634.7,634.7,620.2,631.2,1200,-1.0,-1.0,1.6290411050234341
2022/03/22,637.2,637.2,625.5,625.5,2500,-1.0,-1.0,1.6144728757458564
2022/03/23,622.5,626.0,607.5,620.0,6600,-1.0,-1.0,1.562991306392718
2022/03/24,620.0,657.5,620.0,657.5,4600,-1.0,-1.0,1.6473472684299622
2022/03/25,675.0,712.5,675.0,700.2,7700,-1.0,-1.0,1.7681244345248444
2022/03/28,699.7,702.5,669.7,669.7,7900,-1.0,-1.0,1.6521073619028737
2022/03/29,664.5,687.5,662.7,675.0,3700,-1.0,-1.0,1.6815993947541843
2022/03/30,690.0,695.0,652.0,685.0,7800,-1.0,-1.0,1.7220845010962578
2022/03/31,670.0,683.0,660.0,683.0,3200,-1.0,-1.0,1.3823827595858886
2022/04/01,653.0,665.0,636.0,647.0,10600,-1.0,-1.0,1.3723527160793434
2022/04/04,667.0,688.0,650.0,686.0,4000,-1.0,-1.0,1.593413120577471
2022/04/05,686.0,686.0,650.0,652.0,12600,-1.0,-1.0,1.4948200781898289
2022/04/06,651.0,651.0,629.0,639.0,4700,-1.0,-1.0,1.484805299099356
2022/04/07,629.0,638.0,627.0,630.0,3300,-1.0,-1.0,1.4038101462672936
2022/04/08,624.0,635.0,624.0,631.0,5000,-1.0,-1.0,1.373050558965445
2022/04/11,631.0,636.0,628.0,636.0,4800,-1.0,-1.0,1.2273909807736858
2022/04/12,638.0,736.0,634.0,675.0,269400,-1.0,-1.0,1.2153043050946402
2022/04/13,668.0,685.0,625.0,633.0,50400,-1.0,-1.0,1.1520197867900979
2022/04/14,625.0,641.0,619.0,625.0,18300,-1.0,-1.0,1.0307832375781572
2022/04/15,615.0,620.0,602.0,607.0,17800,-1.0,-1.0,1.0474328785972122
2022/04/18,608.0,614.0,592.0,595.0,4100,-1.0,-1.0,1.0936788513305955
2022/04/19,601.0,601.0,575.0,595.0,6000,-1.0,-1.0,1.08591761021056
2022/04/20,615.0,615.0,599.0,607.0,2200,-1.0,-1.0,1.0788775666148904
2022/04/21,597.0,612.0,580.0,586.0,5400,-1.0,-1.0,1.0515383950500423
2022/04/22,576.0,598.0,576.0,593.0,4900,-1.0,-1.0,1.0953690541875278
2022/04/25,593.0,607.0,568.0,595.0,1500,-1.0,-1.0,1.075508363543622
2022/04/26,591.0,591.0,575.0,578.0,2000,-1.0,-1.0,1.0648637763543143
2022/04/27,557.0,569.0,543.0,555.0,4300,-1.0,-1.0,1.0582031797915674
2022/04/28,546.0,568.0,546.0,559.0,3100,-1.0,-1.0,1.039780283107322
2022/05/02,549.0,567.0,549.0,562.0,4500,-1.0,-1.0,0.9818910823061321
2022/05/06,557.0,557.0,525.0,535.0,12800,-1.0,-1.0,0.9677252719695405
2022/05/09,535.0,536.0,522.0,532.0,5000,-1.0,-1.0,0.9687879017088801
2022/05/10,519.0,533.0,498.0,524.0,19200,-1.0,-1.0,0.9691887585012943
2022/05/11,534.0,542.0,513.0,542.0,2100,-1.0,-1.0,0.99802249205144
2022/05/12,562.0,562.0,542.0,545.0,1300,-1.0,-1.0,0.9150129879261705
2022/05/13,545.0,566.0,533.0,566.0,8800,-1.0,-1.0,0.9192000019939062
2022/05/16,563.0,570.0,545.0,558.0,19600,-1.0,-1.0,0.9219555521482273
2022/05/17,538.0,565.0,538.0,565.0,16000,-1.0,-1.0,0.9421445926848349
2022/05/18,564.0,568.0,554.0,565.0,16100,-1.0,-1.0,0.9363498024217617
2022/05/19,555.0,590.0,554.0,570.0,17900,-1.0,-1.0,0.9721958412006398
2022/05/20,570.0,629.0,569.0,622.0,22300,-1.0,-1.0,1.154914519728758
2022/05/23,621.0,719.0,621.0,646.0,61100,-1.0,-1.0,1.2437295649386277
2022/05/24,630.0,642.0,624.0,624.0,11300,-1.0,-1.0,1.2349891578604835
2022/05/25,625.0,629.0,604.0,628.0,5400,-1.0,-1.0,1.2419163696175721
2022/05/26,626.0,644.0,620.0,636.0,4600,-1.0,-1.0,1.271404727140968
2022/05/27,641.0,641.0,625.0,633.0,4300,-1.0,-1.0,1.2767790755617423
2022/05/30,635.0,644.0,619.0,632.0,5400,-1.0,-1.0,1.2159034279387704
2022/05/31,627.0,638.0,620.0,632.0,7600,-1.0,-1.0,1.2240528834897382
2022/06/01,630.0,640.0,625.0,626.0,4400,-1.0,-1.0,1.2013295285759222
2022/06/02,631.0,631.0,617.0,630.0,4900,-1.0,-1.0,1.2451414828553773
2022/06/03,623.0,629.0,623.0,629.0,1300,-1.0,-1.0,1.2337405098964813
2022/06/06,629.0,634.0,612.0,633.0,6600,-1.0,-1.0,1.192979870075192
2022/06/07,625.0,635.0,618.0,626.0,7200,-1.0,-1.0,1.1901112423565778
2022/06/08,620.0,628.0,615.0,628.0,900,-1.0,-1.0,1.176477293333983
2022/06/09,626.0,630.0,605.0,630.0,5400,-1.0,-1.0,1.1788369842766457
2022/06/10,630.0,636.0,627.0,636.0,2800,-1.0,-1.0,1.1487639837476524
2022/06/13,636.0,636.0,617.0,617.0,1800,-1.0,-1.0,1.1141390757242635
2022/06/14,608.0,630.0,604.0,630.0,1200,-1.0,-1.0,1.1365753316191636
2022/06/15,630.0,630.0,610.0,620.0,700,-1.0,-1.0,1.152538302309854
2022/06/16,619.0,619.0,604.0,604.0,600,-1.0,-1.0,1.1456466793449995
2022/06/17,614.0,614.0,600.0,605.0,3400,-1.0,-1.0,1.1818145695999593
2022/06/20,603.0,605.0,597.0,605.0,2700,-1.0,-1.0,1.0329161266918672
2022/06/21,615.0,615.0,608.0,608.0,300,-1.0,-1.0,1.0120727628485118
2022/06/22,610.0,610.0,605.0,606.0,300,-1.0,-1.0,1.0138159069297124
2022/06/23,606.0,606.0,591.0,600.0,2700,-1.0,-1.0,1.015562142444376
2022/06/24,595.0,610.0,592.0,600.0,8700,-1.0,-1.0,0.9967765583470586
2022/06/27,600.0,610.0,591.0,599.0,2200,-1.0,-1.0,0.9910085010825139
2022/06/28,591.0,599.0,579.0,599.0,2000,-1.0,-1.0,0.9810483653482179
2022/06/29,590.0,595.0,575.0,580.0,1900,-1.0,-1.0,0.9044003174090708
2022/06/30,580.0,597.0,545.0,587.0,5500,-1.0,-1.0,0.9734259943505023
2022/07/01,607.0,607.0,580.0,600.0,1200,-1.0,-1.0,1.0053533468494702
2022/07/04,590.0,600.0,587.0,587.0,1000,-1.0,-1.0,0.9648070512899906
2022/07/05,577.0,589.0,570.0,576.0,12600,-1.0,-1.0,0.9366960926902365
2022/07/06,577.0,581.0,571.0,580.0,3200,-1.0,-1.0,0.9528648686167023
2022/07/07,599.0,599.0,588.0,599.0,600,-1.0,-1.0,0.9667539730294419
2022/07/08,596.0,600.0,585.0,585.0,2600,-1.0,-1.0,0.962262102208963
2022/07/11,583.0,594.0,583.0,587.0,1800,-1.0,-1.0,0.9323246999251195
2022/07/13,580.0,580.0,565.0,566.0,1400,-1.0,-1.0,-1.0
2022/07/14,585.0,589.0,585.0,589.0,200,-1.0,-1.0,-1.0
2022/07/15,585.0,588.0,576.0,576.0,700,-1.0,-1.0,-1.0
2022/07/19,575.0,585.0,555.0,560.0,4500,-1.0,-1.0,-1.0
2022/07/20,560.0,564.0,554.0,561.0,3000,-1.0,-1.0,-1.0
2022/07/21,555.0,561.0,555.0,560.0,1800,-1.0,-1.0,-1.0
2022/07/22,560.0,560.0,549.0,559.0,1400,-1.0,-1.0,-1.0
2022/07/25,560.0,569.0,560.0,569.0,1200,-1.0,-1.0,-1.0
2022/07/26,569.0,569.0,568.0,568.0,1100,-1.0,-1.0,-1.0
2022/07/27,568.0,580.0,560.0,580.0,2700,-1.0,-1.0,-1.0
2022/07/28,580.0,587.0,580.0,585.0,800,-1.0,-1.0,-1.0
2022/07/29,588.0,588.0,572.0,584.0,700,-1.0,-1.0,-1.0
2022/08/01,584.0,584.0,581.0,583.0,500,-1.0,-1.0,-1.0
2022/08/02,583.0,583.0,579.0,579.0,300,-1.0,-1.0,-1.0
2022/08/03,562.0,572.0,552.0,564.0,2700,-1.0,-1.0,-1.0
2022/08/04,564.0,564.0,557.0,560.0,1000,-1.0,-1.0,-1.0
2022/08/05,541.0,553.0,535.0,553.0,7100,-1.0,-1.0,-1.0
2022/08/08,553.0,558.0,553.0,555.0,700,-1.0,-1.0,-1.0
2022/08/09,564.0,564.0,564.0,564.0,100,-1.0,-1.0,-1.0
2022/08/10,544.0,549.0,544.0,548.0,600,-1.0,-1.0,-1.0
2022/08/12,556.0,556.0,535.0,543.0,3600,-1.0,-1.0,0.8955763155856231
2022/08/15,543.0,554.0,539.0,539.0,3500,-1.0,-1.0,0.9270061088550509
2022/08/16,546.0,546.0,537.0,546.0,2400,-1.0,-1.0,0.9364338593504444
2022/08/17,552.0,552.0,544.0,544.0,3100,-1.0,-1.0,0.9236968047616704
2022/08/18,544.0,552.0,544.0,548.0,2800,-1.0,-1.0,0.9345453752275368
2022/08/19,550.0,550.0,544.0,550.0,2500,-1.0,-1.0,0.9501303652643088
2022/08/22,550.0,550.0,528.0,528.0,1500,-1.0,-1.0,0.9087291955305523
2022/08/23,521.0,593.0,521.0,555.0,14000,-1.0,-1.0,1.054489156327319
2022/08/24,595.0,595.0,523.0,523.0,20000,-1.0,-1.0,0.9593237404112044
2022/08/25,533.0,571.0,533.0,560.0,4700,-1.0,-1.0,1.0146751744026403
2022/08/26,556.0,557.0,550.0,551.0,4000,-1.0,-1.0,1.0043143162441934
2022/08/29,550.0,580.0,545.0,560.0,5100,-1.0,-1.0,1.0401249119672473
2022/08/30,558.0,583.0,557.0,583.0,4200,-1.0,-1.0,1.0445252278433685
2022/08/31,590.0,590.0,572.0,572.0,2700,-1.0,-1.0,1.0410737992650874
2022/09/01,573.0,573.0,566.0,567.0,600,-1.0,-1.0,1.034090269133056
2022/09/02,566.0,576.0,544.0,544.0,3100,-1.0,-1.0,1.0333167676964998
2022/09/05,538.0,538.0,526.0,532.0,1700,-1.0,-1.0,1.0399483778668699
2022/09/06,562.0,564.0,542.0,555.0,2200,-1.0,-1.0,1.0519595941120543
2022/09/07,535.0,557.0,535.0,555.0,1600,-1.0,-1.0,1.058132710376273
2022/09/08,551.0,551.0,535.0,543.0,1400,-1.0,-1.0,1.0313665237270493
2022/09/09,545.0,545.0,533.0,533.0,3900,-1.0,-1.0,1.0243700775907638
2022/09/12,528.0,531.0,527.0,527.0,2100,-1.0,-1.0,1.0447931972860405
2022/09/13,527.0,534.0,524.0,524.0,2500,-1.0,-1.0,1.0404455541867965
2022/09/14,522.0,522.0,514.0,515.0,2100,-1.0,-1.0,1.0593238126420144
2022/09/15,515.0,516.0,506.0,509.0,4900,-1.0,-1.0,1.049284679060372
2022/09/16,504.0,510.0,500.0,510.0,4100,-1.0,-1.0,1.0685006197068472
2022/09/20,528.0,528.0,496.0,504.0,3300,-1.0,-1.0,1.0580622836887021
2022/09/21,509.0,509.0,509.0,509.0,100,-1.0,-1.0,1.071625057507782
2022/09/22,499.0,518.0,499.0,518.0,3600,-1.0,-1.0,1.0052014816280979
2022/09/26,502.0,511.0,500.0,511.0,800,-1.0,-1.0,1.0026546869222905
2022/09/27,508.0,511.0,491.0,510.0,3300,-1.0,-1.0,0.9964636315182274
2022/09/28,500.0,508.0,490.0,498.0,1900,-1.0,-1.0,0.9862872517029067
2022/09/29,482.0,500.0,482.0,496.0,1500,-1.0,-1.0,0.9345291985803261
2022/09/30,496.0,508.0,496.0,507.0,300,-1.0,-1.0,0.9536796545113131
2022/10/03,500.0,500.0,476.0,498.0,2400,-1.0,-1.0,0.9858750118078876
