date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/07/25,301.0,301.0,300.5,301.0,900,-1.0,-1.0,-1.0
2014/07/28,306.0,306.0,305.0,305.0,200,-1.0,-1.0,-1.0
2014/07/30,302.5,305.0,302.5,305.0,200,-1.0,-1.0,-1.0
2014/07/31,310.0,310.0,309.5,309.5,1600,-1.0,-1.0,-1.0
2014/08/01,302.0,305.0,302.0,305.0,700,-1.0,-1.0,-1.0
2014/08/04,298.5,298.5,293.5,294.0,900,-1.0,-1.0,-1.0
2014/08/05,294.0,294.0,294.0,294.0,200,-1.0,-1.0,-1.0
2014/08/07,299.0,299.0,288.0,288.5,1500,-1.0,-1.0,-1.0
2014/08/08,288.5,302.5,288.5,301.0,2200,-1.0,-1.0,-1.0
2014/08/11,314.0,325.0,311.0,312.5,5600,-1.0,-1.0,-1.0
2014/08/12,312.5,316.0,312.5,316.0,1100,-1.0,-1.0,-1.0
2014/08/13,320.0,324.0,320.0,322.0,2300,-1.0,-1.0,-1.0
2014/08/14,322.0,327.5,322.0,327.5,300,-1.0,-1.0,-1.0
2014/08/15,328.5,337.0,328.5,337.0,3400,-1.0,-1.0,-1.0
2014/08/18,337.0,342.5,336.0,342.5,3900,-1.0,-1.0,-1.0
2014/08/19,352.0,352.0,340.5,349.5,5100,-1.0,-1.0,-1.0
2014/08/20,344.5,352.0,344.5,352.0,1600,-1.0,-1.0,-1.0
2014/08/21,351.5,351.5,345.0,345.0,1900,-1.0,-1.0,-1.0
2014/08/22,345.0,345.0,341.5,341.5,2000,-1.0,-1.0,-1.0
2014/08/25,341.0,341.0,334.5,341.0,1900,-1.0,-1.0,-1.0
2014/08/26,345.0,345.0,342.0,342.0,2100,-1.0,-1.0,-1.0
2014/08/27,342.0,342.0,342.0,342.0,300,-1.0,-1.0,-1.0
2014/08/28,345.5,353.5,345.5,353.5,5300,-1.0,-1.0,-1.0
2014/08/29,352.0,352.0,349.0,349.0,11500,-1.0,-1.0,-1.0
2014/09/01,350.5,350.5,350.5,350.5,200,-1.0,-1.0,-1.0
2014/09/02,346.0,347.0,346.0,347.0,400,-1.0,-1.0,-1.0
2014/09/03,347.0,347.0,347.0,347.0,200,-1.0,-1.0,-1.0
2014/09/04,347.0,347.0,347.0,347.0,200,-1.0,-1.0,-1.0
2014/09/05,347.0,347.0,347.0,347.0,500,-1.0,-1.0,-1.0
2014/09/08,347.0,347.5,343.0,343.0,1500,-1.0,-1.0,1.1233333305375102
2014/09/09,345.5,345.5,345.5,345.5,300,-1.0,-1.0,1.1186786676044433
2014/09/10,345.5,345.5,345.5,345.5,200,-1.0,-1.0,1.1152710080446426
2014/09/11,346.0,346.5,345.0,345.0,900,-1.0,-1.0,1.1360597284218763
2014/09/12,350.0,355.0,350.0,355.0,3500,-1.0,-1.0,1.1522440087040262
2014/09/16,356.0,356.0,353.5,353.5,1600,-1.0,-1.0,1.05814644357687
2014/09/17,361.0,367.5,361.0,365.0,5400,-1.0,-1.0,1.086315155825686
2014/09/18,380.0,419.0,372.5,372.5,8300,-1.0,-1.0,1.0521463778297533
2014/09/19,372.5,375.0,372.5,375.0,7800,-1.0,-1.0,1.0412433526812894
2014/09/22,375.0,375.0,367.5,375.0,3000,-1.0,-1.0,1.056771901889315
2014/09/24,365.0,365.0,360.0,360.0,1000,-1.0,-1.0,1.049570539015345
2014/09/26,360.0,360.0,356.5,356.5,500,-1.0,-1.0,-1.0
2014/09/29,362.5,362.5,362.5,362.5,100,-1.0,-1.0,-1.0
2014/09/30,370.0,370.0,370.0,370.0,1400,-1.0,-1.0,-1.0
2014/10/01,362.5,368.5,362.5,364.5,700,-1.0,-1.0,-1.0
2014/10/02,357.0,358.5,355.5,357.5,1100,-1.0,-1.0,-1.0
2014/10/03,362.5,362.5,362.5,362.5,100,-1.0,-1.0,-1.0
2014/10/06,363.0,363.0,356.5,357.5,1000,-1.0,-1.0,-1.0
2014/10/07,355.5,361.0,355.5,356.0,400,-1.0,-1.0,-1.0
2014/10/10,350.0,350.0,346.0,346.0,700,-1.0,-1.0,-1.0
2014/10/14,341.0,344.0,341.0,344.0,1300,-1.0,-1.0,-1.0
2014/10/15,346.0,347.5,346.0,347.0,400,-1.0,-1.0,-1.0
2014/10/16,348.5,348.5,348.0,348.5,1800,-1.0,-1.0,-1.0
2014/10/17,348.0,348.0,348.0,348.0,500,-1.0,-1.0,-1.0
2014/10/20,360.0,360.0,360.0,360.0,2600,-1.0,-1.0,-1.0
2014/10/21,345.0,347.0,340.0,341.5,1800,-1.0,-1.0,-1.0
2014/10/27,343.0,343.0,343.0,343.0,200,-1.0,-1.0,-1.0
2014/10/28,335.0,340.0,335.0,340.0,2000,-1.0,-1.0,-1.0
2014/10/30,342.5,345.0,342.5,345.0,600,-1.0,-1.0,-1.0
2014/10/31,345.0,345.0,345.0,345.0,1000,-1.0,-1.0,-1.0
2014/11/04,350.0,350.0,346.5,346.5,400,-1.0,-1.0,-1.0
2014/11/05,345.5,349.5,345.5,349.5,600,-1.0,-1.0,-1.0
2014/11/06,350.0,350.0,350.0,350.0,400,-1.0,-1.0,-1.0
2014/11/07,350.0,350.0,350.0,350.0,300,-1.0,-1.0,-1.0
2014/11/10,350.5,352.0,350.5,352.0,200,-1.0,-1.0,-1.0
2014/11/11,350.5,351.5,350.5,351.5,1300,-1.0,-1.0,-1.0
2014/11/12,352.0,354.5,352.0,354.5,900,-1.0,-1.0,-1.0
2014/11/13,354.5,357.5,354.5,355.5,1100,-1.0,-1.0,-1.0
2014/11/14,356.5,356.5,356.5,356.5,2000,-1.0,-1.0,-1.0
2014/11/17,367.0,375.0,364.5,364.5,4800,-1.0,-1.0,-1.0
2014/11/18,374.5,375.0,367.0,367.0,5200,-1.0,-1.0,-1.0
2014/11/19,367.0,367.5,360.0,367.5,1700,-1.0,-1.0,-1.0
2014/11/20,367.5,367.5,362.5,366.0,1900,-1.0,-1.0,-1.0
2014/11/21,366.0,366.0,360.5,364.5,1200,-1.0,-1.0,-1.0
2014/11/25,364.5,367.5,360.5,367.5,2100,-1.0,-1.0,-1.0
2014/11/26,367.5,367.5,367.5,367.5,1300,-1.0,-1.0,-1.0
2014/11/27,367.5,367.5,365.0,367.0,1800,-1.0,-1.0,-1.0
2014/11/28,367.0,367.0,367.0,367.0,2000,-1.0,-1.0,-1.0
2014/12/01,367.0,367.0,367.0,367.0,1600,-1.0,-1.0,1.013474697925906
2014/12/02,367.0,367.0,365.0,365.0,700,-1.0,-1.0,1.0071066720806703
2014/12/03,363.5,363.5,336.0,344.0,1800,-1.0,-1.0,0.8343356625429449
2014/12/04,344.5,346.0,344.5,346.0,900,-1.0,-1.0,0.8255588004548391
2014/12/05,347.0,347.0,347.0,347.0,800,-1.0,-1.0,0.8465271131295493
2014/12/08,350.0,350.0,349.5,350.0,1200,-1.0,-1.0,0.8470061025538781
2014/12/09,350.0,350.5,350.0,350.0,2200,-1.0,-1.0,0.8525246445799133
2014/12/10,350.0,350.0,350.0,350.0,300,-1.0,-1.0,0.8620438752833194
2014/12/11,357.5,357.5,355.0,355.0,500,-1.0,-1.0,0.8787388413644014
2014/12/12,355.0,355.0,355.0,355.0,600,-1.0,-1.0,0.8762595077899512
2014/12/15,347.5,348.5,347.5,348.5,600,-1.0,-1.0,0.8765294437964979
2014/12/17,350.0,351.5,350.0,351.5,1600,-1.0,-1.0,-1.0
2014/12/18,370.5,370.5,369.5,369.5,4500,-1.0,-1.0,-1.0
2014/12/19,367.5,367.5,348.5,348.5,3800,-1.0,-1.0,-1.0
2014/12/22,349.0,350.0,349.0,350.0,3000,-1.0,-1.0,-1.0
2014/12/24,348.0,350.0,347.0,347.0,2700,-1.0,-1.0,-1.0
2014/12/25,348.0,350.0,341.0,341.5,4800,-1.0,-1.0,-1.0
2014/12/26,339.0,339.0,339.0,339.0,200,-1.0,-1.0,-1.0
2014/12/29,350.0,350.0,343.0,350.0,1700,-1.0,-1.0,-1.0
2014/12/30,354.5,354.5,351.5,352.5,1500,-1.0,-1.0,-1.0
2015/01/05,350.0,355.0,350.0,355.0,500,-1.0,-1.0,-1.0
2015/01/06,347.5,355.0,347.5,351.0,1600,-1.0,-1.0,-1.0
2015/01/08,351.0,351.0,345.0,350.0,800,-1.0,-1.0,-1.0
2015/01/09,354.0,354.0,354.0,354.0,100,-1.0,-1.0,-1.0
2015/01/13,340.0,341.5,340.0,341.5,400,-1.0,-1.0,-1.0
2015/01/14,352.5,352.5,345.0,345.0,600,-1.0,-1.0,-1.0
2015/01/15,352.0,352.0,346.5,346.5,1800,-1.0,-1.0,-1.0
2015/01/16,347.0,352.0,347.0,352.0,1100,-1.0,-1.0,-1.0
2015/01/19,352.0,352.0,349.5,350.5,1800,-1.0,-1.0,-1.0
2015/01/20,354.5,354.5,354.5,354.5,2900,-1.0,-1.0,-1.0
2015/01/21,343.5,345.5,343.5,345.5,1400,-1.0,-1.0,-1.0
2015/01/23,348.0,348.0,348.0,348.0,100,-1.0,-1.0,-1.0
2015/01/26,351.0,351.0,351.0,351.0,200,-1.0,-1.0,-1.0
2015/01/27,348.5,350.5,347.5,347.5,500,-1.0,-1.0,-1.0
2015/01/29,342.5,350.5,342.5,350.5,2500,-1.0,-1.0,-1.0
2015/01/30,349.5,349.5,349.0,349.5,1100,-1.0,-1.0,-1.0
2015/02/02,349.5,350.5,349.5,350.5,300,-1.0,-1.0,-1.0
2015/02/03,342.5,343.0,342.5,343.0,400,-1.0,-1.0,-1.0
2015/02/06,343.5,343.5,343.5,343.5,200,-1.0,-1.0,-1.0
2015/02/12,348.5,348.5,348.5,348.5,100,-1.0,-1.0,-1.0
2015/02/13,348.5,349.0,335.0,347.5,3200,-1.0,-1.0,-1.0
2015/02/16,347.5,347.5,347.5,347.5,700,-1.0,-1.0,-1.0
2015/02/17,347.5,347.5,346.0,347.5,1000,-1.0,-1.0,-1.0
2015/02/18,357.0,357.0,350.0,350.0,3700,-1.0,-1.0,-1.0
2015/02/19,345.0,345.5,341.0,341.0,1000,-1.0,-1.0,-1.0
2015/02/20,350.0,350.0,349.5,350.0,1200,-1.0,-1.0,-1.0
2015/02/23,350.0,350.0,350.0,350.0,700,-1.0,-1.0,-1.0
2015/02/24,350.5,351.0,350.5,351.0,1300,-1.0,-1.0,-1.0
2015/02/25,351.0,351.0,343.5,347.5,1900,-1.0,-1.0,-1.0
2015/02/26,347.5,348.0,343.0,343.0,1900,-1.0,-1.0,-1.0
2015/02/27,343.0,343.0,342.5,342.5,2000,-1.0,-1.0,-1.0
2015/03/02,342.5,342.5,341.5,341.5,1300,-1.0,-1.0,-1.0
2015/03/03,343.0,343.0,340.0,340.0,1400,-1.0,-1.0,-1.0
2015/03/05,340.0,340.0,340.0,340.0,400,-1.0,-1.0,-1.0
2015/03/10,340.0,341.0,340.0,341.0,1200,-1.0,-1.0,-1.0
2015/03/11,340.0,340.0,340.0,340.0,1400,-1.0,-1.0,-1.0
2015/03/12,340.0,340.0,338.5,340.0,1600,-1.0,-1.0,-1.0
2015/03/13,340.5,345.0,340.5,344.5,800,-1.0,-1.0,-1.0
2015/03/16,344.5,350.0,344.5,350.0,3000,-1.0,-1.0,-1.0
2015/03/17,350.5,353.5,350.5,353.5,1600,-1.0,-1.0,-1.0
2015/03/18,364.5,366.0,362.5,362.5,5400,-1.0,-1.0,-1.0
2015/03/19,355.0,355.0,343.0,343.0,2200,-1.0,-1.0,-1.0
2015/03/20,350.0,350.0,350.0,350.0,100,-1.0,-1.0,-1.0
2015/03/23,350.0,350.0,350.0,350.0,200,-1.0,-1.0,-1.0
2015/03/24,349.5,349.5,349.5,349.5,200,-1.0,-1.0,-1.0
2015/03/25,343.5,349.5,343.5,349.5,400,-1.0,-1.0,-1.0
2015/03/26,343.0,362.5,343.0,343.5,1000,-1.0,-1.0,-1.0
2015/03/30,350.0,350.0,350.0,350.0,200,-1.0,-1.0,-1.0
2015/03/31,363.5,363.5,350.0,362.5,1000,-1.0,-1.0,-1.0
2015/04/02,347.5,347.5,347.5,347.5,600,-1.0,-1.0,-1.0
2015/04/03,346.0,346.0,346.0,346.0,100,-1.0,-1.0,-1.0
2015/04/07,351.0,351.0,345.0,345.0,200,-1.0,-1.0,-1.0
2015/04/09,343.0,343.0,343.0,343.0,300,-1.0,-1.0,-1.0
2015/04/10,343.0,343.0,343.0,343.0,200,-1.0,-1.0,-1.0
2015/04/14,343.0,345.0,343.0,345.0,200,-1.0,-1.0,-1.0
2015/04/15,345.0,345.0,345.0,345.0,600,-1.0,-1.0,-1.0
2015/04/20,371.5,371.5,371.5,371.5,2600,-1.0,-1.0,-1.0
2015/04/21,369.5,369.5,351.0,354.5,1200,-1.0,-1.0,-1.0
2015/04/22,349.5,349.5,345.5,345.5,300,-1.0,-1.0,-1.0
2015/04/23,359.0,359.0,359.0,359.0,200,-1.0,-1.0,-1.0
2015/04/24,355.0,355.0,350.0,350.0,1100,-1.0,-1.0,-1.0
2015/04/27,348.5,365.5,348.5,360.5,2300,-1.0,-1.0,-1.0
2015/04/28,357.0,361.0,357.0,361.0,500,-1.0,-1.0,-1.0
2015/04/30,368.5,368.5,358.0,358.0,1900,-1.0,-1.0,-1.0
2015/05/01,353.5,353.5,353.5,353.5,500,-1.0,-1.0,-1.0
2015/05/07,350.5,350.5,350.0,350.0,800,-1.0,-1.0,-1.0
2015/05/12,351.5,351.5,351.5,351.5,200,-1.0,-1.0,-1.0
2015/05/15,356.0,363.0,356.0,362.0,600,-1.0,-1.0,-1.0
2015/05/18,362.0,362.0,361.0,361.0,900,-1.0,-1.0,-1.0
2015/05/19,402.5,414.5,370.0,374.0,14700,-1.0,-1.0,-1.0
2015/05/20,374.0,376.5,374.0,376.0,10800,-1.0,-1.0,-1.0
2015/05/22,386.5,387.0,386.0,387.0,2300,-1.0,-1.0,-1.0
2015/05/25,387.0,387.0,385.5,385.5,800,-1.0,-1.0,-1.0
2015/05/26,385.5,385.5,381.5,385.5,1100,-1.0,-1.0,-1.0
2015/05/27,385.5,385.5,385.5,385.5,100,-1.0,-1.0,-1.0
2015/05/28,389.5,390.0,389.5,390.0,300,-1.0,-1.0,-1.0
2015/05/29,395.0,395.0,394.0,394.0,1200,-1.0,-1.0,-1.0
2015/06/01,394.0,396.5,394.0,396.5,600,-1.0,-1.0,-1.0
2015/06/02,397.0,397.0,390.5,391.5,1000,-1.0,-1.0,-1.0
2015/06/03,391.5,391.5,391.5,391.5,300,-1.0,-1.0,-1.0
2015/06/04,391.5,391.5,391.5,391.5,100,-1.0,-1.0,-1.0
2015/06/08,391.5,391.5,391.5,391.5,200,-1.0,-1.0,-1.0
2015/06/09,391.5,391.5,391.5,391.5,100,-1.0,-1.0,-1.0
2015/06/11,390.0,391.5,390.0,391.5,800,-1.0,-1.0,-1.0
2015/06/12,391.5,391.5,391.5,391.5,300,-1.0,-1.0,-1.0
2015/06/15,393.0,393.0,393.0,393.0,100,-1.0,-1.0,-1.0
2015/06/16,393.5,393.5,393.5,393.5,100,-1.0,-1.0,-1.0
2015/06/17,399.5,403.0,399.5,403.0,2100,-1.0,-1.0,-1.0
2015/06/18,407.0,410.0,405.0,405.0,9100,-1.0,-1.0,-1.0
2015/06/19,403.5,403.5,401.0,401.0,1900,-1.0,-1.0,-1.0
2015/06/22,401.0,401.5,401.0,401.0,600,-1.0,-1.0,-1.0
2015/06/23,401.0,401.0,401.0,401.0,100,-1.0,-1.0,-1.0
2015/06/24,410.0,410.0,410.0,410.0,100,-1.0,-1.0,-1.0
2015/06/26,405.0,409.5,405.0,409.5,300,-1.0,-1.0,-1.0
2015/06/29,405.5,407.0,405.5,407.0,300,-1.0,-1.0,-1.0
2015/06/30,414.5,414.5,405.5,405.5,1300,-1.0,-1.0,-1.0
2015/07/01,398.0,403.0,398.0,403.0,200,-1.0,-1.0,-1.0
2015/07/02,388.0,392.0,388.0,392.0,600,-1.0,-1.0,-1.0
2015/07/06,392.0,392.5,392.0,392.5,400,-1.0,-1.0,-1.0
2015/07/07,405.0,405.0,397.5,397.5,700,-1.0,-1.0,-1.0
2015/07/08,398.0,398.0,393.0,393.0,400,-1.0,-1.0,-1.0
2015/07/13,395.0,395.0,395.0,395.0,300,-1.0,-1.0,-1.0
2015/07/14,395.0,402.5,395.0,402.0,500,-1.0,-1.0,-1.0
2015/07/15,404.0,404.0,400.0,400.0,500,-1.0,-1.0,-1.0
2015/07/16,400.0,400.0,399.5,399.5,1200,-1.0,-1.0,-1.0
2015/07/17,399.5,399.5,399.5,399.5,200,-1.0,-1.0,-1.0
2015/07/21,399.5,399.5,399.5,399.5,2700,-1.0,-1.0,-1.0
2015/07/22,389.5,400.0,389.5,400.0,700,-1.0,-1.0,-1.0
2015/07/28,400.0,400.0,400.0,400.0,100,-1.0,-1.0,-1.0
2015/07/30,400.0,400.0,400.0,400.0,200,-1.0,-1.0,-1.0
2015/07/31,430.0,430.0,399.0,401.0,1300,-1.0,-1.0,-1.0
2015/08/03,399.5,399.5,399.5,399.5,100,-1.0,-1.0,-1.0
2015/08/05,380.5,380.5,380.5,380.5,200,-1.0,-1.0,-1.0
2015/08/10,371.5,371.5,371.5,371.5,600,-1.0,-1.0,-1.0
2015/08/11,371.5,371.5,368.0,368.5,1300,-1.0,-1.0,-1.0
2015/08/12,369.0,371.5,369.0,369.5,1400,-1.0,-1.0,-1.0
2015/08/13,372.5,372.5,371.0,372.5,1500,-1.0,-1.0,-1.0
2015/08/14,372.5,372.5,372.5,372.5,100,-1.0,-1.0,-1.0
2015/08/18,397.0,397.0,396.5,396.5,3100,-1.0,-1.0,-1.0
2015/08/19,381.5,387.5,381.5,384.5,1400,-1.0,-1.0,-1.0
2015/08/20,384.5,385.0,380.0,385.0,600,-1.0,-1.0,-1.0
2015/08/24,385.0,385.0,372.5,372.5,900,-1.0,-1.0,-1.0
2015/08/25,365.0,365.0,354.0,354.0,1100,-1.0,-1.0,-1.0
2015/08/26,354.0,355.5,354.0,355.5,900,-1.0,-1.0,-1.0
2015/08/28,356.5,360.0,356.5,360.0,700,-1.0,-1.0,-1.0
2015/08/31,375.0,378.0,375.0,378.0,1300,-1.0,-1.0,-1.0
2015/09/01,378.0,378.0,364.5,373.0,900,-1.0,-1.0,-1.0
2015/09/02,373.0,373.5,373.0,373.0,500,-1.0,-1.0,-1.0
2015/09/03,373.0,373.0,370.5,370.5,600,-1.0,-1.0,-1.0
2015/09/04,370.5,370.5,370.5,370.5,600,-1.0,-1.0,-1.0
2015/09/07,370.0,370.0,365.5,365.5,1000,-1.0,-1.0,-1.0
2015/09/08,365.5,365.5,365.5,365.5,800,-1.0,-1.0,-1.0
2015/09/09,365.5,365.5,365.5,365.5,900,-1.0,-1.0,-1.0
2015/09/14,370.5,370.5,370.5,370.5,200,-1.0,-1.0,-1.0
2015/09/15,400.0,400.0,399.5,400.0,2800,-1.0,-1.0,-1.0
2015/09/16,399.0,399.0,382.5,382.5,2400,-1.0,-1.0,-1.0
2015/09/17,385.0,385.0,385.0,385.0,100,-1.0,-1.0,-1.0
2015/09/18,412.5,412.5,380.5,380.5,3600,-1.0,-1.0,-1.0
2015/09/24,373.0,373.0,373.0,373.0,600,-1.0,-1.0,-1.0
2015/09/25,373.5,374.5,373.5,374.5,300,-1.0,-1.0,-1.0
2015/09/28,375.5,376.0,375.5,376.0,200,-1.0,-1.0,-1.0
2015/09/29,399.0,399.0,399.0,399.0,100,-1.0,-1.0,-1.0
2015/09/30,414.0,414.0,391.5,391.5,2000,-1.0,-1.0,-1.0
2015/10/01,390.0,390.0,389.5,389.5,200,-1.0,-1.0,-1.0
2015/10/02,382.0,382.0,382.0,382.0,200,-1.0,-1.0,-1.0
2015/10/09,375.0,375.0,375.0,375.0,1300,-1.0,-1.0,-1.0
2015/10/13,371.0,371.0,371.0,371.0,2000,-1.0,-1.0,-1.0
2015/10/20,402.0,402.0,402.0,402.0,2700,-1.0,-1.0,-1.0
2015/10/21,379.5,385.0,379.5,385.0,1200,-1.0,-1.0,-1.0
2015/10/22,385.0,385.5,383.5,383.5,500,-1.0,-1.0,-1.0
2015/10/23,378.0,382.5,378.0,382.5,1100,-1.0,-1.0,-1.0
2015/10/29,392.0,399.0,392.0,394.5,600,-1.0,-1.0,-1.0
2015/10/30,393.0,393.0,385.5,385.5,1000,-1.0,-1.0,-1.0
2015/11/02,385.5,386.0,385.5,386.0,300,-1.0,-1.0,-1.0
2015/11/04,378.5,381.5,378.0,378.0,700,-1.0,-1.0,-1.0
2015/11/05,380.0,380.0,380.0,380.0,500,-1.0,-1.0,-1.0
2015/11/06,383.0,383.0,380.0,380.5,700,-1.0,-1.0,-1.0
2015/11/10,384.0,384.5,380.5,380.5,15800,-1.0,-1.0,-1.0
2015/11/11,380.5,388.5,376.5,385.0,4800,-1.0,-1.0,-1.0
2015/11/12,385.0,385.0,385.0,385.0,700,-1.0,-1.0,-1.0
2015/11/13,385.0,402.0,377.5,377.5,6300,-1.0,-1.0,-1.0
2015/11/16,384.0,389.5,384.0,389.5,2100,-1.0,-1.0,-1.0
2015/11/17,391.5,397.0,391.5,397.0,2600,-1.0,-1.0,-1.0
2015/11/18,404.5,404.5,397.5,399.5,4800,-1.0,-1.0,-1.0
2015/11/19,394.5,403.5,394.5,400.5,2300,-1.0,-1.0,-1.0
2015/11/20,400.0,403.0,400.0,400.0,1000,-1.0,-1.0,-1.0
2015/11/24,392.5,392.5,392.5,392.5,300,-1.0,-1.0,-1.0
2015/11/25,400.0,400.0,400.0,400.0,1800,-1.0,-1.0,-1.0
2015/11/26,400.0,403.5,400.0,403.5,1600,-1.0,-1.0,-1.0
2015/11/27,403.5,404.0,403.5,404.0,500,-1.0,-1.0,-1.0
2015/11/30,404.5,404.5,404.5,404.5,900,-1.0,-1.0,-1.0
2015/12/01,397.5,405.0,397.5,404.0,1400,-1.0,-1.0,-1.0
2015/12/02,398.0,398.0,398.0,398.0,600,-1.0,-1.0,-1.0
2015/12/03,398.5,398.5,395.0,395.0,1100,-1.0,-1.0,-1.0
2015/12/07,395.0,395.0,395.0,395.0,300,-1.0,-1.0,-1.0
2015/12/08,395.0,395.0,395.0,395.0,100,-1.0,-1.0,-1.0
2015/12/09,395.0,404.0,388.0,404.0,1400,-1.0,-1.0,-1.0
