date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2024/02/02,1455.0,1461.0,1426.0,1430.0,29600,-1.0,-1.0,0.9209544152576348
2024/02/05,1421.0,1471.0,1407.0,1467.0,28400,-1.0,-1.0,0.8022533273041721
2024/02/06,1451.0,1479.0,1446.0,1457.0,16100,-1.0,-1.0,0.8076250530286292
2024/02/07,1457.0,1457.0,1370.0,1399.0,81700,-1.0,-1.0,0.7622742561470924
2024/02/08,1400.0,1400.0,1244.0,1309.0,118600,-1.0,-1.0,0.7243704358476668
2024/02/09,1350.0,1384.0,1336.0,1357.0,34300,-1.0,-1.0,0.7701450680156103
2024/02/13,1357.0,1450.0,1333.0,1433.0,63600,-1.0,-1.0,0.8851312205765369
2024/02/14,1283.0,1310.0,1187.0,1191.0,133100,-1.0,-1.0,0.6925054664543687
2024/02/15,1182.0,1240.0,1168.0,1211.0,55400,-1.0,-1.0,0.7016581042658262
2024/02/16,1207.0,1254.0,1190.0,1203.0,30700,-1.0,-1.0,0.6908069700141095
2024/02/19,1193.0,1278.0,1193.0,1259.0,47500,-1.0,-1.0,0.7830789206692234
2024/02/20,1289.0,1378.0,1261.0,1340.0,54400,-1.0,-1.0,0.8525603082526523
2024/02/21,1352.0,1394.0,1284.0,1304.0,46900,-1.0,-1.0,0.8206987103004392
2024/02/22,1315.0,1318.0,1240.0,1240.0,35100,-1.0,-1.0,0.7763266351454865
2024/02/26,1277.0,1323.0,1257.0,1307.0,30900,-1.0,-1.0,0.7948911392003242
2024/02/27,1337.0,1337.0,1270.0,1293.0,16100,-1.0,-1.0,0.7865625868175322
2024/02/28,1287.0,1321.0,1286.0,1286.0,9100,-1.0,-1.0,0.7887263650949053
2024/02/29,1271.0,1272.0,1226.0,1239.0,21900,-1.0,-1.0,0.7757759722350839
2024/03/01,1269.0,1270.0,1227.0,1241.0,10700,-1.0,-1.0,0.7774272493936372
2024/03/04,1240.0,1249.0,1190.0,1212.0,36200,-1.0,-1.0,0.7915368326320339
2024/03/05,1225.0,1260.0,1196.0,1231.0,23800,-1.0,-1.0,0.7894530120852008
2024/03/06,1216.0,1321.0,1216.0,1290.0,26700,-1.0,-1.0,0.8161329956252559
2024/03/07,1329.0,1369.0,1286.0,1301.0,32500,-1.0,-1.0,0.8054305002319416
2024/03/08,1300.0,1423.0,1281.0,1381.0,42500,-1.0,-1.0,0.8710564783001092
2024/03/11,1380.0,1380.0,1335.0,1352.0,42700,-1.0,-1.0,0.877967366300087
2024/03/12,1382.0,1439.0,1336.0,1375.0,65600,-1.0,-1.0,0.88968348080176
2024/03/13,1387.0,1400.0,1262.0,1266.0,107100,-1.0,-1.0,0.8186757955623468
2024/03/14,1263.0,1263.0,1128.0,1161.0,181600,-1.0,-1.0,0.7033391292388403
2024/03/15,1160.0,1173.0,1131.0,1169.0,57800,-1.0,-1.0,0.981699980058382
2024/03/18,1200.0,1214.0,1148.0,1190.0,73900,-1.0,-1.0,0.8931523687406107
2024/03/19,1185.0,1192.0,1153.0,1165.0,67600,-1.0,-1.0,0.8789300216483483
2024/03/21,1185.0,1208.0,1150.0,1192.0,91000,-1.0,-1.0,0.8021730401129605
2024/03/22,1197.0,1212.0,1162.0,1191.0,52800,-1.0,-1.0,0.8412743857477146
2024/03/25,1221.0,1243.0,1155.0,1156.0,112100,-1.0,-1.0,0.8384316867051963
2024/03/26,1199.0,1255.0,1192.0,1219.0,143000,-1.0,-1.0,0.8912198960919474
2024/03/27,1208.0,1208.0,1121.0,1125.0,239900,-1.0,-1.0,0.7817515901794594
2024/03/28,1152.0,1169.0,1130.0,1141.0,115300,-1.0,-1.0,0.818947990673928
2024/03/29,1168.0,1400.0,1151.0,1305.0,473200,-1.0,-1.0,1.267998556688936
2024/04/01,1401.0,1489.0,1360.0,1375.0,424700,-1.0,-1.0,1.4468837441449414
2024/04/02,1348.0,1383.0,1258.0,1359.0,204000,-1.0,-1.0,1.4343879584797243
2024/04/03,1348.0,1348.0,1243.0,1284.0,181700,-1.0,-1.0,1.3692289975261633
2024/04/04,1284.0,1313.0,1245.0,1251.0,127800,-1.0,-1.0,1.3235243615779697
2024/04/05,1201.0,1275.0,1186.0,1244.0,122500,-1.0,-1.0,1.2823182964860864
2024/04/08,1245.0,1291.0,1208.0,1281.0,92800,-1.0,-1.0,1.21213361248729
2024/04/09,1280.0,1299.0,1227.0,1250.0,140000,-1.0,-1.0,1.176346167435604
2024/04/10,1280.0,1292.0,1235.0,1235.0,98500,-1.0,-1.0,1.1667020433164064
2024/04/11,1225.0,1240.0,1201.0,1220.0,69700,-1.0,-1.0,1.1347642609715747
2024/04/12,1230.0,1233.0,1144.0,1153.0,205400,-1.0,-1.0,1.0972251567062075
2024/04/15,1165.0,1224.0,1162.0,1178.0,107200,-1.0,-1.0,1.260368786640802
2024/04/16,1161.0,1188.0,1140.0,1146.0,113500,-1.0,-1.0,1.2786114644153848
2024/04/17,1144.0,1164.0,1103.0,1130.0,136600,-1.0,-1.0,1.2919835068709546
2024/04/18,1127.0,1170.0,1125.0,1162.0,77200,-1.0,-1.0,1.3180742526330642
2024/04/19,1150.0,1158.0,1084.0,1113.0,132400,-1.0,-1.0,1.3481795447622242
2024/04/22,1122.0,1152.0,1112.0,1124.0,38500,-1.0,-1.0,1.3623035035056186
2024/04/23,1132.0,1173.0,1118.0,1153.0,42500,-1.0,-1.0,1.3811769952383455
2024/04/24,1161.0,1214.0,1157.0,1214.0,63700,-1.0,-1.0,1.3958271868514598
2024/04/25,1189.0,1283.0,1186.0,1247.0,110200,-1.0,-1.0,1.3757312660904606
2024/04/26,1275.0,1315.0,1231.0,1299.0,91800,-1.0,-1.0,1.5493343316393613
2024/04/30,1298.0,1386.0,1261.0,1367.0,155200,-1.0,-1.0,0.8677777047477347
2024/05/01,1385.0,1472.0,1355.0,1471.0,364300,-1.0,-1.0,1.0382160593115155
2024/05/02,1467.0,1636.0,1458.0,1550.0,622300,-1.0,-1.0,1.2042854571724069
2024/05/07,1579.0,1593.0,1348.0,1408.0,647000,-1.0,-1.0,1.091977037647337
2024/05/08,1408.0,1445.0,1365.0,1409.0,146500,-1.0,-1.0,1.1088182647965932
2024/05/09,1425.0,1444.0,1351.0,1395.0,113000,-1.0,-1.0,1.1329571985582982
2024/05/10,1408.0,1408.0,1342.0,1359.0,89100,-1.0,-1.0,1.1062856016565983
2024/05/13,1357.0,1455.0,1357.0,1404.0,121000,-1.0,-1.0,1.2045912954197984
2024/05/14,1418.0,1460.0,1392.0,1437.0,109600,-1.0,-1.0,1.2298028345205096
2024/05/15,1197.0,1263.0,1137.0,1137.0,333900,-1.0,-1.0,0.9730839699227655
2024/05/16,1077.0,1077.0,934.0,1013.0,491900,-1.0,-1.0,0.8708894175266291
2024/05/17,1009.0,1050.0,1002.0,1009.0,137100,-1.0,-1.0,0.8660997664308852
2024/05/20,1011.0,1045.0,987.0,995.0,151100,-1.0,-1.0,0.8514663702584679
2024/05/21,980.0,996.0,957.0,960.0,139500,-1.0,-1.0,0.8239919950618542
2024/05/22,971.0,975.0,920.0,935.0,112900,-1.0,-1.0,0.8090893314149376
2024/05/23,940.0,950.0,910.0,917.0,87600,-1.0,-1.0,0.769760191082076
2024/05/24,911.0,948.0,906.0,913.0,43300,-1.0,-1.0,0.7433363699969131
2024/05/27,913.0,917.0,868.0,896.0,148100,-1.0,-1.0,0.6499553476386958
2024/05/28,897.0,929.0,885.0,886.0,71800,-1.0,-1.0,0.6422045852606376
2024/05/29,886.0,894.0,862.0,887.0,88800,-1.0,-1.0,0.6492329726271497
2024/05/30,881.0,960.0,855.0,868.0,411900,-1.0,-1.0,0.6389196126970149
2024/05/31,866.0,906.0,863.0,900.0,85400,-1.0,-1.0,0.6023196552334322
2024/06/03,900.0,915.0,874.0,892.0,74200,-1.0,-1.0,0.6217831519908045
2024/06/04,894.0,925.0,894.0,919.0,62800,-1.0,-1.0,0.6430376803763457
2024/06/05,909.0,1069.0,897.0,984.0,2236100,-1.0,-1.0,0.6983550427020206
2024/06/06,1014.0,1037.0,885.0,890.0,719900,-1.0,-1.0,0.6295782010964237
2024/06/07,890.0,1040.0,888.0,1040.0,1175000,-1.0,-1.0,0.7250914977175232
2024/06/10,1100.0,1199.0,1050.0,1057.0,1786600,-1.0,-1.0,0.7370452047198413
2024/06/11,1040.0,1165.0,1040.0,1049.0,727700,-1.0,-1.0,0.7329656757127224
2024/06/12,1060.0,1067.0,992.0,994.0,234500,-1.0,-1.0,0.6996657111007504
2024/06/13,1018.0,1019.0,958.0,966.0,167600,-1.0,-1.0,0.6720295748498417
2024/06/14,960.0,984.0,952.0,979.0,90200,-1.0,-1.0,0.8561066036543773
2024/06/17,970.0,972.0,941.0,952.0,76000,-1.0,-1.0,0.9808912414413351
2024/06/18,952.0,964.0,930.0,955.0,60900,-1.0,-1.0,0.978275698165615
2024/06/19,955.0,969.0,936.0,942.0,52700,-1.0,-1.0,0.9604039606971174
2024/06/20,943.0,977.0,941.0,975.0,47100,-1.0,-1.0,1.0283615815581497
2024/06/21,980.0,984.0,952.0,980.0,77900,-1.0,-1.0,1.0530022127032743
2024/06/24,1037.0,1040.0,996.0,1012.0,121200,-1.0,-1.0,1.1402511582877732
2024/06/25,1010.0,1023.0,1003.0,1010.0,48200,-1.0,-1.0,1.118735550255003
2024/06/26,1021.0,1035.0,1012.0,1016.0,57800,-1.0,-1.0,1.1191261502549619
2024/06/27,1046.0,1082.0,1023.0,1043.0,131600,-1.0,-1.0,1.1665822027326724
2024/06/28,1031.0,1046.0,1028.0,1036.0,53900,-1.0,-1.0,1.1397097503050995
2024/07/01,1036.0,1036.0,1000.0,1028.0,65400,-1.0,-1.0,1.1417712016891826
2024/07/02,1015.0,1020.0,995.0,995.0,61800,-1.0,-1.0,1.0926078816593834
2024/07/03,995.0,1007.0,988.0,1000.0,63800,-1.0,-1.0,1.0921494390270634
2024/07/04,996.0,996.0,957.0,958.0,96200,-1.0,-1.0,1.0025197752355879
2024/07/05,973.0,985.0,960.0,960.0,46500,-1.0,-1.0,0.9296195951370717
2024/07/08,963.0,980.0,955.0,978.0,31000,-1.0,-1.0,0.8977954363526965
2024/07/09,973.0,1004.0,973.0,997.0,59800,-1.0,-1.0,0.9064058806709351
2024/07/10,997.0,1007.0,982.0,982.0,34100,-1.0,-1.0,0.8885799995603286
2024/07/11,985.0,988.0,970.0,972.0,40700,-1.0,-1.0,0.8783969110313181
2024/07/12,971.0,1032.0,971.0,1023.0,93000,-1.0,-1.0,0.9800658047005146
2024/07/16,1040.0,1089.0,1028.0,1072.0,77500,-1.0,-1.0,1.0467713530583518
2024/07/17,1070.0,1070.0,1023.0,1037.0,60700,-1.0,-1.0,1.0088749426039874
2024/07/18,1040.0,1077.0,1031.0,1041.0,57400,-1.0,-1.0,1.0319631972012535
2024/07/19,1040.0,1040.0,1014.0,1015.0,35900,-1.0,-1.0,1.0277070349418955
2024/07/22,1016.0,1032.0,1001.0,1024.0,35600,-1.0,-1.0,0.9806022823954117
2024/07/23,1025.0,1078.0,1020.0,1031.0,80100,-1.0,-1.0,0.9852636788231441
2024/07/24,1061.0,1165.0,1043.0,1130.0,369200,-1.0,-1.0,1.0954410552207205
2024/07/25,1128.0,1130.0,1080.0,1090.0,111900,-1.0,-1.0,1.1100764549379734
2024/07/26,1106.0,1161.0,1090.0,1090.0,110400,-1.0,-1.0,1.1139312142360323
2024/07/29,1102.0,1143.0,1095.0,1130.0,50000,-1.0,-1.0,1.1249570117918146
2024/07/30,1140.0,1146.0,1098.0,1146.0,34200,-1.0,-1.0,1.1430477162777206
2024/07/31,1139.0,1139.0,1087.0,1114.0,40100,-1.0,-1.0,1.0952998115285866
2024/08/01,1119.0,1119.0,1070.0,1079.0,36200,-1.0,-1.0,1.1457607526925186
2024/08/02,1000.0,1015.0,926.0,939.0,183000,-1.0,-1.0,1.0628062027112233
2024/08/05,867.0,874.0,789.0,789.0,132000,-1.0,-1.0,1.0387445701120956
2024/08/06,813.0,865.0,812.0,840.0,96800,-1.0,-1.0,1.011818172676322
2024/08/07,839.0,917.0,839.0,908.0,72900,-1.0,-1.0,1.0695609613053128
2024/08/08,908.0,911.0,872.0,881.0,37500,-1.0,-1.0,1.0393855939186938
2024/08/09,926.0,940.0,860.0,882.0,84000,-1.0,-1.0,1.0522077293017968
2024/08/13,800.0,867.0,783.0,845.0,166500,-1.0,-1.0,0.896579776120864
2024/08/14,852.0,865.0,836.0,858.0,39400,-1.0,-1.0,0.9003771519643347
2024/08/15,843.0,866.0,827.0,836.0,42000,-1.0,-1.0,0.8709320359655148
2024/08/16,849.0,878.0,840.0,864.0,33800,-1.0,-1.0,0.9067696311657217
2024/08/19,879.0,910.0,875.0,887.0,40800,-1.0,-1.0,0.9273410012757279
2024/08/20,902.0,909.0,879.0,886.0,25200,-1.0,-1.0,0.9160979248929997
2024/08/21,880.0,890.0,862.0,862.0,32500,-1.0,-1.0,0.8931823502805968
2024/08/22,862.0,877.0,853.0,855.0,22000,-1.0,-1.0,0.879579066022989
2024/08/23,855.0,858.0,838.0,838.0,28100,-1.0,-1.0,0.7715359582001534
2024/08/26,827.0,855.0,807.0,855.0,48400,-1.0,-1.0,0.7845724235669478
2024/08/27,854.0,860.0,837.0,859.0,14400,-1.0,-1.0,0.78254164322894
2024/08/28,852.0,855.0,830.0,831.0,38000,-1.0,-1.0,0.7538506580792534
2024/08/29,830.0,876.0,828.0,864.0,38000,-1.0,-1.0,0.7711243893997678
2024/08/30,863.0,869.0,852.0,852.0,25400,-1.0,-1.0,0.7878266311286701
2024/09/02,863.0,865.0,841.0,850.0,21700,-1.0,-1.0,0.8834118569391874
2024/09/03,850.0,923.0,845.0,899.0,62000,-1.0,-1.0,0.9284309763961281
2024/09/04,885.0,885.0,827.0,843.0,55900,-1.0,-1.0,0.9035836540523282
2024/09/05,828.0,848.0,814.0,826.0,40900,-1.0,-1.0,0.9133380520663216
2024/09/06,824.0,826.0,778.0,802.0,98700,-1.0,-1.0,0.846462799734484
2024/09/09,763.0,788.0,760.0,783.0,52500,-1.0,-1.0,0.9172234826556439
2024/09/10,789.0,799.0,771.0,771.0,25700,-1.0,-1.0,0.9042846231607433
2024/09/11,773.0,777.0,725.0,737.0,72300,-1.0,-1.0,0.8800748862657072
2024/09/12,758.0,790.0,746.0,790.0,36800,-1.0,-1.0,0.9208650351206547
2024/09/13,787.0,804.0,772.0,785.0,27200,-1.0,-1.0,0.918747269879453
2024/09/17,783.0,792.0,762.0,775.0,14200,-1.0,-1.0,0.9029203402662155
2024/09/18,777.0,794.0,756.0,772.0,20300,-1.0,-1.0,0.896055874620634
2024/09/19,785.0,833.0,785.0,828.0,65900,-1.0,-1.0,0.9537038894043125
2024/09/20,815.0,838.0,807.0,817.0,16200,-1.0,-1.0,0.9558700318482763
2024/09/24,820.0,830.0,798.0,800.0,22200,-1.0,-1.0,0.9373207616635879
2024/09/25,799.0,818.0,793.0,801.0,12300,-1.0,-1.0,0.9406983389430001
2024/09/26,798.0,911.0,794.0,836.0,210500,-1.0,-1.0,0.9588039931239711
2024/09/27,833.0,847.0,827.0,830.0,35100,-1.0,-1.0,0.9810066565040532
2024/09/30,803.0,836.0,801.0,806.0,27800,-1.0,-1.0,0.9733393714409959
2024/10/01,805.0,858.0,805.0,858.0,28300,-1.0,-1.0,1.0188689743581896
2024/10/02,843.0,858.0,818.0,822.0,30200,-1.0,-1.0,0.990407884778672
2024/10/03,845.0,852.0,825.0,850.0,17900,-1.0,-1.0,0.9629554249334971
2024/10/04,843.0,863.0,838.0,847.0,17000,-1.0,-1.0,0.9821518374473357
2024/10/07,858.0,858.0,826.0,843.0,15800,-1.0,-1.0,1.013879170096304
2024/10/08,833.0,843.0,809.0,816.0,15900,-1.0,-1.0,0.9960373646790884
2024/10/09,818.0,833.0,806.0,811.0,7600,-1.0,-1.0,0.9869759907603509
2024/10/10,808.0,815.0,790.0,791.0,22700,-1.0,-1.0,0.9744555424994981
2024/10/11,788.0,801.0,775.0,788.0,14500,-1.0,-1.0,0.9998488620582486
2024/10/15,786.0,793.0,770.0,792.0,11700,-1.0,-1.0,0.958969966719439
2024/10/16,777.0,795.0,764.0,769.0,18500,-1.0,-1.0,0.9425098195118448
2024/10/17,764.0,776.0,760.0,761.0,11000,-1.0,-1.0,0.933686815110354
2024/10/18,761.0,763.0,751.0,755.0,11600,-1.0,-1.0,0.9330224440902659
2024/10/21,758.0,781.0,751.0,781.0,8700,-1.0,-1.0,0.9678058824736653
2024/10/22,777.0,779.0,760.0,768.0,9900,-1.0,-1.0,0.9619044530015426
2024/10/23,754.0,769.0,740.0,755.0,23900,-1.0,-1.0,0.9508255481691039
2024/10/24,725.0,750.0,718.0,723.0,37300,-1.0,-1.0,0.9110058687494547
2024/10/25,723.0,740.0,690.0,708.0,25600,-1.0,-1.0,0.8947584882458289
2024/10/28,700.0,723.0,694.0,718.0,15200,-1.0,-1.0,0.886850397933744
2024/10/29,721.0,723.0,701.0,718.0,12100,-1.0,-1.0,0.8788350760323735
2024/10/30,712.0,715.0,693.0,708.0,35500,-1.0,-1.0,0.8596397596341757
2024/10/31,708.0,716.0,692.0,714.0,16000,-1.0,-1.0,0.8307075690465106
2024/11/01,703.0,732.0,703.0,711.0,14000,-1.0,-1.0,0.8674822495286718
2024/11/05,711.0,711.0,690.0,702.0,23400,-1.0,-1.0,0.8562228211672773
2024/11/06,702.0,753.0,682.0,732.0,51400,-1.0,-1.0,0.8758311740166242
2024/11/07,717.0,752.0,712.0,746.0,29000,-1.0,-1.0,0.8995746641030679
2024/11/08,765.0,765.0,726.0,726.0,14400,-1.0,-1.0,0.8837945456364138
2024/11/11,726.0,736.0,712.0,733.0,10700,-1.0,-1.0,0.920062850553364
2024/11/12,736.0,746.0,715.0,715.0,20600,-1.0,-1.0,0.8968668739320604
2024/11/13,689.0,760.0,689.0,716.0,51800,-1.0,-1.0,0.9090973051566311
2024/11/14,716.0,740.0,715.0,732.0,9800,-1.0,-1.0,0.9318896422334868
2024/11/15,717.0,759.0,717.0,719.0,27000,-1.0,-1.0,0.9277465358177768
2024/11/18,790.0,850.0,780.0,808.0,259600,-1.0,-1.0,1.0300165455864423
2024/11/19,812.0,812.0,755.0,770.0,48900,-1.0,-1.0,0.974957763837447
2024/11/20,770.0,825.0,768.0,768.0,32900,-1.0,-1.0,0.9766563353262169
2024/11/21,767.0,771.0,761.0,768.0,5700,-1.0,-1.0,0.9883182185842458
2024/11/22,767.0,771.0,754.0,758.0,9900,-1.0,-1.0,0.9817943752730238
2024/11/25,760.0,760.0,749.0,758.0,17000,-1.0,-1.0,1.0332323384009279
2024/11/26,758.0,758.0,720.0,726.0,25000,-1.0,-1.0,0.9991980619926425
2024/11/27,720.0,729.0,710.0,712.0,29900,-1.0,-1.0,0.9888307455243104
2024/11/28,710.0,711.0,701.0,706.0,17900,-1.0,-1.0,0.9813622522414271
2024/11/29,700.0,707.0,693.0,694.0,33800,-1.0,-1.0,0.9886398044434092
2024/12/02,701.0,704.0,668.0,680.0,49000,-1.0,-1.0,0.9506559322378265
2024/12/03,680.0,680.0,633.0,658.0,83900,-1.0,-1.0,0.9069173021046582
2024/12/04,650.0,651.0,628.0,636.0,73600,-1.0,-1.0,0.8807465580872864
2024/12/05,630.0,630.0,567.0,580.0,223300,-1.0,-1.0,0.80271619400215
2024/12/06,578.0,583.0,566.0,579.0,114900,-1.0,-1.0,0.78770623445168
2024/12/09,582.0,592.0,569.0,569.0,41500,-1.0,-1.0,0.7777153561191541
2024/12/10,567.0,572.0,553.0,559.0,69000,-1.0,-1.0,0.7621381122458699
2024/12/11,558.0,589.0,551.0,566.0,63800,78.42466904259005,78.27726032996443,0.769464493144833
2024/12/12,570.0,575.0,557.0,567.0,47000,79.54204701121103,79.59488401657099,0.7839960373557197
2024/12/13,568.0,569.0,556.0,557.0,22200,76.55412311298527,76.7693117911061,0.7671302246971238
2024/12/16,555.0,557.0,547.0,550.0,39900,77.09844489702746,77.46601168748961,0.6691167157492424
2024/12/17,548.0,563.0,524.0,524.0,45600,79.77612839856663,79.5772890150508,0.6398527734893565
2024/12/18,525.0,538.0,516.0,517.0,87000,80.23129090572607,80.09952164598195,0.633238586279258
2024/12/19,507.0,522.0,506.0,513.0,53800,79.8278402472425,79.74039304370831,0.6653008823347423
2024/12/20,512.0,545.0,512.0,523.0,35100,79.85270473716268,80.01888926828369,0.6800570626880561
2024/12/23,545.0,586.0,530.0,530.0,125500,79.72721160334022,80.13953479301435,0.6963518518629621
2024/12/24,530.0,530.0,518.0,519.0,34600,78.16811873012185,78.17918399608301,0.6817692501914174
2024/12/25,515.0,519.0,500.0,502.0,56700,76.7222285411317,76.78475077650737,0.6578457007650004
2024/12/26,502.0,550.0,502.0,525.0,49000,77.56440510390688,77.8928309937591,0.7029552478553251
2024/12/27,535.0,546.0,532.0,536.0,26300,81.31961233312724,81.42004166626353,0.7161745488822282
2024/12/30,536.0,557.0,530.0,547.0,22000,78.87258304273567,79.2153734042974,0.7841348067026536
2025/01/06,554.0,572.0,550.0,550.0,21300,79.10818283192481,79.13827996368374,0.9589562408533822
2025/01/07,560.0,560.0,548.0,553.0,15500,76.4263177910639,77.01856575751468,0.9537408062433126
2025/01/08,549.0,592.0,549.0,586.0,43400,80.74623972558916,80.99290618145523,1.0167005005932255
2025/01/09,585.0,593.0,561.0,582.0,32000,81.29208605514027,81.77060709991167,1.0432341021384834
2025/01/10,591.0,608.0,582.0,582.0,30800,80.26670673612108,80.57330334684208,1.041600596362986
2025/01/14,591.0,606.0,566.0,587.0,26200,83.9286966923762,83.9822840524528,1.089453036730583
2025/01/15,584.0,584.0,553.0,553.0,23300,81.82859777466356,81.84996616060646,1.023210983107148
2025/01/16,563.0,570.0,552.0,553.0,11500,82.56582204480256,82.52258522290799,1.071003034597547
2025/01/17,550.0,550.0,530.0,530.0,17100,79.70566826697448,79.96345552426418,1.0406212222348363
2025/01/20,513.0,561.0,512.0,551.0,28600,79.95632829359045,80.25969494613445,1.0455545340410337
2025/01/21,552.0,562.0,542.0,554.0,9200,80.98679932397567,80.76679605062088,1.0503832757943332
2025/01/22,554.0,554.0,542.0,546.0,5900,78.51502374553465,78.68644812426092,1.0262556414590445
2025/01/23,546.0,547.0,518.0,518.0,30900,78.47534328324683,78.64334851618423,0.9891941694260695
2025/01/24,518.0,559.0,518.0,553.0,19700,80.50502485344609,80.63186199590379,1.0947142713315636
2025/01/27,553.0,554.0,537.0,537.0,14000,79.63878003130128,79.75651052717923,0.991275560714703
2025/01/28,537.0,555.0,537.0,540.0,15500,80.30536621386389,80.11867365125823,0.9972364503675434
2025/01/29,544.0,545.0,537.0,537.0,8400,81.2614830589409,81.00960562491817,0.9850184594051717
2025/01/30,557.0,637.0,552.0,637.0,296100,84.37265628725018,84.0201801906585,1.1475447620896284
2025/01/31,667.0,717.0,608.0,638.0,855900,83.09604966348374,82.94878659914568,1.1465724756693176
