date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/05/26,270.0,272.0,270.0,272.0,3000,-1.0,-1.0,-1.0
2014/05/27,272.0,272.0,272.0,272.0,1000,-1.0,-1.0,-1.0
2014/05/28,272.0,273.0,272.0,273.0,2000,-1.0,-1.0,-1.0
2014/05/30,275.0,275.0,275.0,275.0,1000,-1.0,-1.0,-1.0
2014/06/02,274.0,274.0,272.0,272.0,2000,-1.0,-1.0,-1.0
2014/06/03,274.0,274.0,274.0,274.0,1000,-1.0,-1.0,-1.0
2014/06/04,272.0,272.0,272.0,272.0,2000,-1.0,-1.0,-1.0
2014/06/05,273.0,273.0,273.0,273.0,3000,-1.0,-1.0,-1.0
2014/06/06,272.0,272.0,272.0,272.0,1000,-1.0,-1.0,-1.0
2014/06/09,274.0,279.0,274.0,279.0,6000,-1.0,-1.0,-1.0
2014/06/10,275.0,278.0,275.0,278.0,6000,-1.0,-1.0,-1.0
2014/06/11,279.0,279.0,279.0,279.0,2000,-1.0,-1.0,-1.0
2014/06/13,277.0,277.0,277.0,277.0,3000,-1.0,-1.0,-1.0
2014/06/16,277.0,277.0,275.0,275.0,3000,-1.0,-1.0,-1.0
2014/06/18,275.0,275.0,275.0,275.0,1000,-1.0,-1.0,-1.0
2014/06/19,276.0,278.0,276.0,276.0,6000,-1.0,-1.0,-1.0
2014/06/20,278.0,278.0,278.0,278.0,3000,-1.0,-1.0,-1.0
2014/06/23,276.0,276.0,274.0,274.0,10000,-1.0,-1.0,-1.0
2014/06/24,277.0,277.0,274.0,274.0,3000,-1.0,-1.0,-1.0
2014/06/27,274.0,275.0,274.0,275.0,2000,-1.0,-1.0,-1.0
2014/06/30,273.0,273.0,273.0,273.0,1000,-1.0,-1.0,-1.0
2014/07/01,276.0,276.0,275.0,275.0,2000,-1.0,-1.0,-1.0
2014/07/02,277.0,277.0,275.0,275.0,4000,-1.0,-1.0,-1.0
2014/07/03,277.0,277.0,277.0,277.0,6000,-1.0,-1.0,-1.0
2014/07/04,278.0,279.0,278.0,279.0,3000,-1.0,-1.0,-1.0
2014/07/07,279.0,283.0,279.0,283.0,9000,-1.0,-1.0,-1.0
2014/07/08,283.0,283.0,279.0,280.0,11000,-1.0,-1.0,-1.0
2014/07/09,282.0,283.0,280.0,282.0,9000,-1.0,-1.0,-1.0
2014/07/10,281.0,281.0,281.0,281.0,20000,-1.0,-1.0,-1.0
2014/07/11,280.0,280.0,275.0,276.0,10000,-1.0,-1.0,-1.0
2014/07/14,276.0,278.0,276.0,278.0,2000,-1.0,-1.0,-1.0
2014/07/15,280.0,280.0,278.0,278.0,10000,-1.0,-1.0,-1.0
2014/07/16,277.0,277.0,277.0,277.0,2000,-1.0,-1.0,-1.0
2014/07/17,278.0,278.0,277.0,277.0,5000,-1.0,-1.0,-1.0
2014/07/18,279.0,279.0,279.0,279.0,7000,-1.0,-1.0,-1.0
2014/07/23,277.0,277.0,276.0,276.0,2000,-1.0,-1.0,-1.0
2014/07/25,276.0,276.0,276.0,276.0,3000,-1.0,-1.0,-1.0
2014/07/29,278.0,278.0,276.0,276.0,4000,-1.0,-1.0,-1.0
2014/07/30,276.0,278.0,276.0,278.0,2000,-1.0,-1.0,-1.0
2014/08/01,276.0,276.0,276.0,276.0,2000,-1.0,-1.0,-1.0
2014/08/04,276.0,276.0,276.0,276.0,1000,-1.0,-1.0,-1.0
2014/08/06,274.0,274.0,274.0,274.0,2000,-1.0,-1.0,-1.0
2014/08/07,278.0,278.0,278.0,278.0,1000,-1.0,-1.0,-1.0
2014/08/08,274.0,279.0,274.0,279.0,7000,-1.0,-1.0,-1.0
2014/08/11,279.0,279.0,276.0,276.0,2000,-1.0,-1.0,-1.0
2014/08/12,277.0,277.0,277.0,277.0,1000,-1.0,-1.0,-1.0
2014/08/14,279.0,279.0,279.0,279.0,1000,-1.0,-1.0,-1.0
2014/08/15,281.0,281.0,280.0,280.0,5000,-1.0,-1.0,-1.0
2014/08/18,280.0,280.0,280.0,280.0,1000,-1.0,-1.0,-1.0
2014/08/19,280.0,280.0,280.0,280.0,2000,-1.0,-1.0,-1.0
2014/08/20,282.0,282.0,282.0,282.0,4000,-1.0,-1.0,-1.0
2014/08/21,279.0,279.0,279.0,279.0,1000,-1.0,-1.0,-1.0
2014/08/22,278.0,278.0,278.0,278.0,1000,-1.0,-1.0,-1.0
2014/08/26,283.0,283.0,283.0,283.0,1000,-1.0,-1.0,-1.0
2014/08/27,282.0,282.0,282.0,282.0,1000,-1.0,-1.0,-1.0
2014/08/29,281.0,282.0,281.0,282.0,2000,-1.0,-1.0,-1.0
2014/09/02,280.0,280.0,280.0,280.0,3000,-1.0,-1.0,-1.0
2014/09/03,280.0,280.0,280.0,280.0,1000,-1.0,-1.0,-1.0
2014/09/04,280.0,280.0,279.0,279.0,2000,-1.0,-1.0,-1.0
2014/09/08,278.0,281.0,278.0,281.0,5000,-1.0,-1.0,-1.0
2014/09/09,280.0,281.0,280.0,281.0,6000,-1.0,-1.0,-1.0
2014/09/10,281.0,281.0,280.0,280.0,5000,-1.0,-1.0,-1.0
2014/09/12,280.0,281.0,280.0,281.0,5000,-1.0,-1.0,-1.0
2014/09/16,282.0,282.0,282.0,282.0,2000,-1.0,-1.0,-1.0
2014/09/17,281.0,281.0,280.0,280.0,4000,-1.0,-1.0,-1.0
2014/09/18,279.0,280.0,279.0,280.0,3000,-1.0,-1.0,-1.0
2014/09/19,282.0,282.0,282.0,282.0,6000,-1.0,-1.0,-1.0
2014/09/22,282.0,282.0,280.0,280.0,4000,-1.0,-1.0,-1.0
2014/09/24,282.0,282.0,281.0,281.0,3000,-1.0,-1.0,-1.0
2014/09/25,281.0,281.0,281.0,281.0,2000,-1.0,-1.0,-1.0
2014/09/26,281.0,281.0,281.0,281.0,5000,-1.0,-1.0,-1.0
2014/10/01,280.0,280.0,280.0,280.0,5000,-1.0,-1.0,-1.0
2014/10/02,279.0,279.0,279.0,279.0,1000,-1.0,-1.0,-1.0
2014/10/08,277.0,277.0,276.0,276.0,3000,-1.0,-1.0,-1.0
2014/10/09,275.0,275.0,275.0,275.0,2000,-1.0,-1.0,-1.0
2014/10/10,279.0,279.0,279.0,279.0,2000,-1.0,-1.0,-1.0
2014/10/15,279.0,279.0,279.0,279.0,2000,-1.0,-1.0,-1.0
2014/10/16,274.0,274.0,274.0,274.0,1000,-1.0,-1.0,-1.0
2014/10/17,275.0,275.0,273.0,273.0,4000,-1.0,-1.0,-1.0
2014/10/20,273.0,273.0,272.0,272.0,6000,-1.0,-1.0,-1.0
2014/10/21,278.0,278.0,278.0,278.0,6000,-1.0,-1.0,-1.0
2014/10/22,274.0,274.0,274.0,274.0,1000,-1.0,-1.0,-1.0
2014/11/04,278.0,278.0,277.0,277.0,2000,-1.0,-1.0,-1.0
2014/11/06,279.0,284.0,279.0,284.0,3000,-1.0,-1.0,-1.0
2014/11/07,284.0,284.0,277.0,280.0,4000,-1.0,-1.0,-1.0
2014/11/10,283.0,283.0,278.0,279.0,5000,-1.0,-1.0,-1.0
2014/11/11,279.0,279.0,278.0,279.0,5000,-1.0,-1.0,-1.0
2014/11/12,279.0,280.0,279.0,280.0,3000,-1.0,-1.0,-1.0
2014/11/13,283.0,284.0,283.0,283.0,4000,-1.0,-1.0,-1.0
2014/11/14,283.0,283.0,283.0,283.0,3000,-1.0,-1.0,-1.0
2014/11/17,286.0,286.0,283.0,283.0,4000,-1.0,-1.0,-1.0
2014/11/18,282.0,285.0,282.0,285.0,6000,-1.0,-1.0,-1.0
2014/11/19,286.0,286.0,286.0,286.0,1000,-1.0,-1.0,-1.0
2014/11/20,287.0,287.0,286.0,286.0,6000,-1.0,-1.0,-1.0
2014/11/25,285.0,285.0,285.0,285.0,2000,-1.0,-1.0,-1.0
2014/11/26,285.0,285.0,285.0,285.0,2000,-1.0,-1.0,-1.0
2014/11/27,285.0,287.0,285.0,287.0,2000,-1.0,-1.0,-1.0
2014/11/28,284.0,284.0,284.0,284.0,5000,-1.0,-1.0,-1.0
2014/12/01,284.0,284.0,284.0,284.0,1000,-1.0,-1.0,-1.0
2014/12/02,283.0,287.0,283.0,287.0,4000,-1.0,-1.0,-1.0
2014/12/03,287.0,287.0,287.0,287.0,1000,-1.0,-1.0,-1.0
2014/12/04,288.0,288.0,288.0,288.0,1000,-1.0,-1.0,-1.0
2014/12/05,285.0,285.0,277.0,282.0,18000,-1.0,-1.0,-1.0
2014/12/08,283.0,287.0,283.0,287.0,8000,-1.0,-1.0,-1.0
2014/12/09,289.0,295.0,289.0,292.0,14000,-1.0,-1.0,-1.0
2014/12/10,295.0,295.0,292.0,295.0,7000,-1.0,-1.0,-1.0
2014/12/11,294.0,294.0,293.0,293.0,3000,-1.0,-1.0,-1.0
2014/12/15,294.0,295.0,294.0,295.0,3000,-1.0,-1.0,-1.0
2014/12/16,292.0,292.0,289.0,289.0,7000,-1.0,-1.0,-1.0
2014/12/17,294.0,296.0,293.0,296.0,13000,-1.0,-1.0,-1.0
2014/12/18,296.0,297.0,295.0,295.0,4000,-1.0,-1.0,-1.0
2014/12/19,295.0,295.0,295.0,295.0,4000,-1.0,-1.0,-1.0
2014/12/22,292.0,292.0,292.0,292.0,1000,-1.0,-1.0,-1.0
2014/12/24,294.0,294.0,294.0,294.0,8000,-1.0,-1.0,-1.0
2014/12/25,292.0,292.0,292.0,292.0,2000,-1.0,-1.0,-1.0
2014/12/26,296.0,296.0,296.0,296.0,1000,-1.0,-1.0,-1.0
2014/12/29,296.0,296.0,291.0,292.0,13000,-1.0,-1.0,-1.0
2015/01/05,292.0,293.0,292.0,293.0,8000,-1.0,-1.0,-1.0
2015/01/06,293.0,293.0,292.0,292.0,3000,-1.0,-1.0,-1.0
2015/01/07,291.0,291.0,290.0,290.0,6000,-1.0,-1.0,-1.0
2015/01/08,290.0,295.0,290.0,295.0,7000,-1.0,-1.0,-1.0
2015/01/09,298.0,298.0,293.0,293.0,10000,-1.0,-1.0,-1.0
2015/01/13,293.0,293.0,293.0,293.0,1000,-1.0,-1.0,-1.0
2015/01/14,294.0,298.0,294.0,298.0,4000,-1.0,-1.0,-1.0
2015/01/15,298.0,298.0,298.0,298.0,1000,-1.0,-1.0,-1.0
2015/01/16,297.0,297.0,296.0,296.0,4000,-1.0,-1.0,-1.0
2015/01/19,296.0,296.0,296.0,296.0,2000,-1.0,-1.0,-1.0
2015/01/20,297.0,298.0,297.0,298.0,5000,-1.0,-1.0,-1.0
2015/01/23,295.0,295.0,294.0,295.0,5000,-1.0,-1.0,-1.0
2015/01/26,330.0,343.0,314.0,329.0,191000,-1.0,-1.0,-1.0
2015/01/27,333.0,355.0,331.0,333.0,107000,-1.0,-1.0,-1.0
2015/01/28,336.0,341.0,336.0,338.0,20000,-1.0,-1.0,-1.0
2015/01/29,340.0,342.0,337.0,341.0,26000,-1.0,-1.0,-1.0
2015/01/30,342.0,342.0,339.0,339.0,19000,-1.0,-1.0,-1.0
2015/02/02,341.0,343.0,339.0,343.0,14000,-1.0,-1.0,-1.0
2015/02/03,345.0,348.0,344.0,344.0,10000,-1.0,-1.0,-1.0
2015/02/04,348.0,348.0,348.0,348.0,4000,-1.0,-1.0,-1.0
2015/02/05,348.0,355.0,348.0,349.0,41000,-1.0,-1.0,-1.0
2015/02/06,353.0,353.0,350.0,352.0,8000,-1.0,-1.0,-1.0
2015/02/09,353.0,353.0,352.0,353.0,9000,-1.0,-1.0,-1.0
2015/02/10,352.0,355.0,352.0,355.0,12000,-1.0,-1.0,-1.0
2015/02/12,355.0,355.0,347.0,347.0,14000,-1.0,-1.0,-1.0
2015/02/13,348.0,349.0,348.0,349.0,3000,-1.0,-1.0,-1.0
2015/02/16,348.0,349.0,345.0,349.0,14000,-1.0,-1.0,-1.0
2015/02/17,345.0,347.0,344.0,344.0,7000,-1.0,-1.0,-1.0
2015/02/18,347.0,347.0,347.0,347.0,3000,-1.0,-1.0,-1.0
2015/02/19,347.0,347.0,347.0,347.0,1000,-1.0,-1.0,-1.0
2015/02/20,351.0,351.0,349.0,349.0,6000,-1.0,-1.0,-1.0
2015/02/23,350.0,354.0,350.0,354.0,9000,-1.0,-1.0,0.9482655480725279
2015/02/24,355.0,362.0,354.0,354.0,7000,-1.0,-1.0,0.9448731398256689
2015/02/25,359.0,359.0,357.0,359.0,8000,-1.0,-1.0,0.9475694446559015
2015/02/26,359.0,360.0,359.0,359.0,6000,-1.0,-1.0,0.9419466406705177
2015/02/27,359.0,360.0,359.0,359.0,10000,-1.0,-1.0,0.9399549220888496
2015/03/02,358.0,361.0,358.0,358.0,16000,-1.0,-1.0,0.913277265085991
2015/03/03,360.0,360.0,357.0,359.0,8000,-1.0,-1.0,0.9133009481886747
2015/03/04,359.0,360.0,359.0,359.0,16000,-1.0,-1.0,0.9192889784480797
2015/03/05,359.0,359.0,358.0,359.0,5000,-1.0,-1.0,0.9039015384049592
2015/03/06,357.0,359.0,357.0,359.0,4000,-1.0,-1.0,0.9134150324148713
2015/03/09,357.0,359.0,357.0,359.0,9000,-1.0,-1.0,0.9188085194055075
2015/03/10,359.0,377.0,359.0,367.0,14000,-1.0,-1.0,0.9408791863221293
2015/03/11,368.0,374.0,368.0,369.0,7000,-1.0,-1.0,0.9422207973244157
2015/03/12,377.0,378.0,372.0,372.0,17000,-1.0,-1.0,0.9321601345647732
2015/03/13,374.0,376.0,365.0,367.0,16000,-1.0,-1.0,0.9436188295322926
2015/03/16,376.0,380.0,376.0,380.0,16000,-1.0,-1.0,0.9620376203937123
2015/03/17,380.0,380.0,379.0,379.0,3000,-1.0,-1.0,0.9544078812802811
2015/03/18,380.0,382.0,379.0,380.0,8000,-1.0,-1.0,0.9476791614683713
2015/03/19,383.0,384.0,382.0,382.0,12000,-1.0,-1.0,0.9590603761027421
2015/03/20,386.0,387.0,382.0,387.0,18000,-1.0,-1.0,0.9746963841632763
2015/03/23,393.0,405.0,391.0,405.0,31000,-1.0,-1.0,1.018743385605111
2015/03/24,413.0,451.0,406.0,414.0,40000,-1.0,-1.0,1.022055226215975
2015/03/25,411.0,428.0,411.0,420.0,19000,-1.0,-1.0,1.0243331151525257
2015/03/26,416.0,424.0,409.0,415.0,19000,-1.0,-1.0,1.039079835203993
2015/03/27,391.0,400.0,390.0,392.0,39000,-1.0,-1.0,1.078079795719976
2015/03/30,385.0,385.0,367.0,367.0,27000,-1.0,-1.0,1.0384915022372547
2015/03/31,383.0,385.0,375.0,382.0,6000,-1.0,-1.0,1.070445893041757
2015/04/01,381.0,385.0,380.0,380.0,8000,-1.0,-1.0,1.0800291067617145
2015/04/02,378.0,378.0,371.0,371.0,16000,-1.0,-1.0,1.0623385586648255
2015/04/03,371.0,371.0,371.0,371.0,3000,-1.0,-1.0,1.0487661392029612
2015/04/06,370.0,370.0,367.0,367.0,12000,-1.0,-1.0,1.0604054962349814
2015/04/07,367.0,369.0,367.0,367.0,9000,-1.0,-1.0,1.048402329293374
2015/04/08,367.0,369.0,367.0,369.0,2000,-1.0,-1.0,1.042969658144123
2015/04/09,369.0,372.0,369.0,371.0,9000,-1.0,-1.0,1.0233788653063176
2015/04/10,371.0,372.0,371.0,372.0,10000,-1.0,-1.0,1.0257407050906315
2015/04/13,373.0,384.0,373.0,379.0,10000,-1.0,-1.0,1.0585106724706297
2015/04/14,379.0,379.0,377.0,377.0,4000,-1.0,-1.0,1.0551843294346426
2015/04/15,377.0,377.0,377.0,377.0,1000,-1.0,-1.0,1.0567148804373347
2015/04/16,379.0,392.0,379.0,392.0,22000,-1.0,-1.0,1.0864768481658442
2015/04/17,392.0,392.0,391.0,392.0,6000,-1.0,-1.0,1.1012646027531174
2015/04/20,393.0,418.0,393.0,400.0,30000,-1.0,-1.0,1.0728464649479053
2015/04/21,416.0,416.0,416.0,416.0,1000,-1.0,-1.0,1.0543796895653532
2015/04/22,418.0,418.0,402.0,402.0,9000,-1.0,-1.0,1.0135372056702905
2015/04/23,418.0,425.0,417.0,422.0,14000,-1.0,-1.0,0.9597829344880036
2015/04/24,422.0,424.0,422.0,424.0,6000,-1.0,-1.0,0.9424393890974341
2015/04/27,425.0,430.0,412.0,413.0,10000,-1.0,-1.0,0.9758677746935709
2015/04/28,412.0,412.0,401.0,401.0,13000,-1.0,-1.0,0.9247427035745933
2015/04/30,420.0,420.0,408.0,417.0,22000,-1.0,-1.0,0.9385681696997891
2015/05/01,405.0,409.0,401.0,409.0,7000,-1.0,-1.0,0.9336410379325804
2015/05/07,401.0,404.0,400.0,400.0,3000,-1.0,-1.0,0.9794240734941956
2015/05/08,410.0,410.0,401.0,401.0,8000,-1.0,-1.0,0.976759655728692
2015/05/11,401.0,406.0,401.0,406.0,4000,-1.0,-1.0,0.9587658749245632
2015/05/12,401.0,405.0,401.0,405.0,2000,-1.0,-1.0,0.9563513387930207
2015/05/13,400.0,408.0,399.0,399.0,8000,-1.0,-1.0,0.9492669328323284
2015/05/14,397.0,399.0,395.0,395.0,7000,-1.0,-1.0,0.9577899240312717
2015/05/15,396.0,400.0,396.0,400.0,5000,-1.0,-1.0,0.9511732539634014
2015/05/18,400.0,400.0,396.0,400.0,13000,-1.0,-1.0,0.8976465506299228
2015/05/19,398.0,404.0,398.0,404.0,3000,-1.0,-1.0,0.8949770479958962
2015/05/20,405.0,405.0,402.0,402.0,6000,-1.0,-1.0,0.8873061077241708
2015/05/22,400.0,400.0,400.0,400.0,2000,-1.0,-1.0,-1.0
2015/05/25,403.0,403.0,398.0,398.0,4000,-1.0,-1.0,-1.0
2015/05/26,398.0,402.0,398.0,402.0,5000,-1.0,-1.0,-1.0
2015/05/27,400.0,400.0,400.0,400.0,1000,-1.0,-1.0,-1.0
2015/05/28,398.0,398.0,396.0,396.0,6000,-1.0,-1.0,-1.0
2015/05/29,398.0,398.0,398.0,398.0,1000,-1.0,-1.0,-1.0
2015/06/01,399.0,399.0,398.0,398.0,3000,-1.0,-1.0,-1.0
2015/06/02,398.0,399.0,396.0,399.0,5000,-1.0,-1.0,-1.0
2015/06/03,398.0,398.0,398.0,398.0,1000,-1.0,-1.0,-1.0
2015/06/04,397.0,401.0,396.0,396.0,4000,-1.0,-1.0,-1.0
2015/06/05,394.0,394.0,394.0,394.0,3000,-1.0,-1.0,-1.0
2015/06/08,396.0,396.0,394.0,394.0,4000,-1.0,-1.0,-1.0
2015/06/09,394.0,395.0,393.0,393.0,5000,-1.0,-1.0,-1.0
2015/06/10,390.0,390.0,390.0,390.0,5000,-1.0,-1.0,-1.0
2015/06/11,390.0,390.0,390.0,390.0,1000,-1.0,-1.0,-1.0
2015/06/12,390.0,394.0,390.0,394.0,5000,-1.0,-1.0,-1.0
2015/06/15,394.0,394.0,390.0,392.0,3000,-1.0,-1.0,-1.0
2015/06/16,389.0,389.0,384.0,384.0,8000,-1.0,-1.0,-1.0
2015/06/17,377.0,377.0,371.0,372.0,13000,-1.0,-1.0,-1.0
2015/06/18,371.0,371.0,370.0,370.0,5000,-1.0,-1.0,-1.0
2015/06/19,367.0,367.0,361.0,364.0,17000,-1.0,-1.0,-1.0
2015/06/22,365.0,365.0,365.0,365.0,1000,-1.0,-1.0,0.9595211953010959
2015/06/23,380.0,380.0,369.0,380.0,9000,-1.0,-1.0,0.9900025569242374
2015/06/24,385.0,407.0,385.0,407.0,18000,-1.0,-1.0,1.1840572904517979
2015/06/25,407.0,407.0,394.0,402.0,16000,-1.0,-1.0,1.1527803137944443
2015/06/26,404.0,404.0,393.0,397.0,10000,-1.0,-1.0,1.1365238336307257
2015/06/29,381.0,390.0,381.0,387.0,7000,-1.0,-1.0,1.1750592207580308
2015/06/30,387.0,400.0,387.0,400.0,11000,-1.0,-1.0,1.1975283948962359
2015/07/01,400.0,405.0,398.0,400.0,11000,-1.0,-1.0,1.1951858527213015
2015/07/02,400.0,400.0,397.0,400.0,17000,-1.0,-1.0,1.180894945620841
2015/07/03,400.0,402.0,399.0,400.0,19000,-1.0,-1.0,1.1769391923977603
2015/07/06,397.0,400.0,397.0,398.0,11000,-1.0,-1.0,1.1992410660823523
2015/07/07,400.0,400.0,397.0,399.0,8000,-1.0,-1.0,1.1916414010362533
2015/07/08,399.0,399.0,388.0,388.0,17000,-1.0,-1.0,1.4010853121309483
2015/07/09,382.0,383.0,370.0,383.0,17000,-1.0,-1.0,1.5053062978273228
2015/07/10,384.0,395.0,384.0,395.0,17000,-1.0,-1.0,1.5488826001234912
2015/07/13,399.0,399.0,397.0,397.0,2000,-1.0,-1.0,1.5558566579351987
2015/07/14,399.0,399.0,393.0,399.0,12000,-1.0,-1.0,1.5448495851911415
2015/07/15,400.0,400.0,400.0,400.0,15000,-1.0,-1.0,1.5213056458326464
2015/07/16,401.0,406.0,401.0,406.0,6000,-1.0,-1.0,1.5627921741955948
2015/07/17,406.0,450.0,406.0,431.0,33000,-1.0,-1.0,2.3261265501633663
2015/07/21,450.0,466.0,439.0,457.0,33000,-1.0,-1.0,2.9169362360790503
2015/07/22,442.0,442.0,437.0,438.0,5000,-1.0,-1.0,2.8622208737606027
2015/07/23,436.0,436.0,425.0,425.0,11000,-1.0,-1.0,2.7126490485236645
2015/07/24,433.0,436.0,428.0,428.0,6000,-1.0,-1.0,2.0838540826216607
2015/07/27,425.0,430.0,422.0,422.0,8000,-1.0,-1.0,2.1782224926022264
2015/07/28,422.0,422.0,420.0,420.0,4000,-1.0,-1.0,2.1870880706236666
2015/07/29,421.0,431.0,421.0,431.0,5000,-1.0,-1.0,2.250212284547102
2015/08/03,416.0,419.0,401.0,401.0,18000,-1.0,-1.0,-1.0
2015/08/04,401.0,401.0,382.0,399.0,9000,-1.0,-1.0,-1.0
2015/08/05,391.0,391.0,391.0,391.0,1000,-1.0,-1.0,-1.0
2015/08/06,396.0,396.0,393.0,393.0,3000,-1.0,-1.0,-1.0
2015/08/07,400.0,400.0,396.0,396.0,2000,-1.0,-1.0,-1.0
2015/08/10,398.0,398.0,393.0,393.0,10000,-1.0,-1.0,-1.0
2015/08/11,392.0,406.0,392.0,406.0,8000,-1.0,-1.0,-1.0
2015/08/12,405.0,405.0,400.0,400.0,2000,-1.0,-1.0,-1.0
2015/08/14,399.0,399.0,399.0,399.0,2000,-1.0,-1.0,-1.0
2015/08/17,399.0,399.0,395.0,395.0,3000,-1.0,-1.0,-1.0
2015/08/18,403.0,403.0,399.0,399.0,4000,-1.0,-1.0,-1.0
2015/08/19,400.0,400.0,400.0,400.0,1000,-1.0,-1.0,-1.0
2015/08/20,402.0,402.0,395.0,395.0,3000,-1.0,-1.0,-1.0
2015/08/21,394.0,394.0,390.0,390.0,3000,-1.0,-1.0,-1.0
2015/08/24,387.0,387.0,355.0,355.0,17000,-1.0,-1.0,-1.0
2015/08/25,341.0,378.0,333.0,378.0,10000,-1.0,-1.0,-1.0
2015/08/26,378.0,378.0,350.0,370.0,23000,-1.0,-1.0,-1.0
2015/08/27,370.0,387.0,370.0,387.0,8000,-1.0,-1.0,-1.0
2015/08/28,379.0,379.0,379.0,379.0,3000,-1.0,-1.0,-1.0
2015/08/31,380.0,380.0,380.0,380.0,1000,-1.0,-1.0,-1.0
2015/09/01,380.0,380.0,373.0,373.0,4000,-1.0,-1.0,-1.0
2015/09/02,371.0,376.0,371.0,373.0,4000,-1.0,-1.0,-1.0
2015/09/03,371.0,371.0,369.0,369.0,3000,-1.0,-1.0,-1.0
2015/09/04,363.0,363.0,362.0,362.0,3000,-1.0,-1.0,-1.0
2015/09/07,359.0,359.0,358.0,358.0,11000,-1.0,-1.0,-1.0
2015/09/08,352.0,354.0,352.0,352.0,5000,-1.0,-1.0,-1.0
2015/09/09,359.0,361.0,359.0,361.0,5000,-1.0,-1.0,-1.0
2015/09/10,360.0,360.0,359.0,359.0,3000,-1.0,-1.0,-1.0
2015/09/11,360.0,361.0,360.0,361.0,2000,-1.0,-1.0,-1.0
2015/09/14,363.0,363.0,361.0,361.0,5000,-1.0,-1.0,1.1381053211699446
2015/09/15,374.0,374.0,374.0,374.0,2000,-1.0,-1.0,1.138319967793864
2015/09/17,366.0,366.0,366.0,366.0,3000,-1.0,-1.0,-1.0
2015/09/18,372.0,372.0,366.0,366.0,4000,-1.0,-1.0,-1.0
2015/09/24,366.0,366.0,363.0,363.0,2000,-1.0,-1.0,-1.0
2015/09/25,365.0,366.0,361.0,366.0,5000,-1.0,-1.0,-1.0
2015/09/29,368.0,368.0,358.0,360.0,5000,-1.0,-1.0,-1.0
2015/09/30,360.0,360.0,360.0,360.0,1000,-1.0,-1.0,-1.0
2015/10/01,364.0,372.0,364.0,372.0,2000,-1.0,-1.0,-1.0
2015/10/05,388.0,400.0,388.0,399.0,10000,-1.0,-1.0,-1.0
2015/10/06,407.0,410.0,381.0,383.0,28000,-1.0,-1.0,-1.0
2015/10/07,383.0,383.0,383.0,383.0,1000,-1.0,-1.0,-1.0
