date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/06/19,178.75,180.0,177.0,179.75,35400,-1.0,-1.0,1.0379588874088415
2014/06/20,177.75,178.75,176.25,176.5,41200,-1.0,-1.0,1.0205085885166387
2014/06/23,177.0,177.5,173.75,177.25,34000,-1.0,-1.0,1.0467712746123805
2014/06/24,176.75,176.75,171.25,175.5,53000,-1.0,-1.0,1.0291657314822558
2014/06/25,173.5,176.0,171.5,176.0,32200,-1.0,-1.0,1.0401578974791879
2014/06/26,176.0,176.0,174.0,175.25,29600,-1.0,-1.0,1.0428374180627984
2014/06/27,174.0,174.75,171.5,173.25,31000,-1.0,-1.0,1.0533139298066427
2014/06/30,173.0,174.0,170.75,173.0,19400,-1.0,-1.0,1.055674859262961
2014/07/01,173.25,174.25,172.5,173.75,16800,-1.0,-1.0,1.0469849037548253
2014/07/02,174.25,175.0,174.0,174.75,11400,-1.0,-1.0,1.045090133235038
2014/07/03,174.75,177.0,174.25,177.0,31600,-1.0,-1.0,1.0716275182555874
2014/07/04,177.0,177.0,175.75,176.0,13800,-1.0,-1.0,1.06120804723187
2014/07/07,177.25,178.0,176.5,176.75,43000,-1.0,-1.0,1.0354530219050386
2014/07/08,176.75,177.5,175.5,176.25,43200,-1.0,-1.0,1.036966805746956
2014/07/09,176.25,176.25,174.75,175.25,22800,-1.0,-1.0,1.036770330629584
2014/07/10,175.25,176.0,174.25,174.25,31800,-1.0,-1.0,1.0433480216371203
2014/07/11,173.75,175.5,173.0,174.5,19600,-1.0,-1.0,1.0575890705479467
2014/07/14,174.5,176.5,174.25,175.75,14800,-1.0,-1.0,1.0242796279399111
2014/07/15,177.0,177.5,176.0,176.75,21400,-1.0,-1.0,1.0209583165356941
2014/07/16,176.5,177.75,176.5,176.5,23400,-1.0,-1.0,1.019986173902782
2014/07/17,176.75,177.75,175.5,175.5,16000,-1.0,-1.0,0.9653247703243513
2014/07/18,175.0,178.5,174.25,177.25,58800,-1.0,-1.0,0.9905713539115675
2014/07/22,179.25,181.25,177.5,180.5,45600,-1.0,-1.0,1.0353471744802603
2014/07/23,180.5,180.75,179.25,180.0,21800,-1.0,-1.0,1.0341999029290943
2014/07/24,180.0,180.5,178.0,178.25,25600,-1.0,-1.0,1.043496936961522
2014/07/25,178.25,179.75,177.5,178.75,35800,-1.0,-1.0,1.031434272333511
2014/07/28,178.75,182.25,178.75,182.25,48200,-1.0,-1.0,1.0664474689875587
2014/07/29,181.75,184.0,180.0,181.75,36600,-1.0,-1.0,1.0527937841761257
2014/07/30,181.0,182.5,180.75,181.5,22600,-1.0,-1.0,1.0516790333672297
2014/07/31,182.0,182.0,179.0,179.0,19600,-1.0,-1.0,1.0505754054866547
2014/08/01,176.25,178.5,176.25,176.5,25600,-1.0,-1.0,1.035687029209373
2014/08/04,177.0,178.5,176.25,178.5,22600,-1.0,-1.0,1.0390427861378024
2014/08/05,179.75,180.25,177.0,177.25,39600,-1.0,-1.0,1.0496791525550149
2014/08/06,177.25,177.5,175.25,176.25,27400,-1.0,-1.0,1.057210922729716
2014/08/07,176.25,177.0,173.0,175.25,20800,-1.0,-1.0,1.045792631282757
2014/08/08,175.75,175.75,171.75,173.75,31600,-1.0,-1.0,1.074041667959506
2014/08/11,174.75,176.25,174.5,175.0,19000,-1.0,-1.0,1.0488474074783307
2014/08/12,176.0,177.0,175.75,176.0,29800,-1.0,-1.0,1.0479626235207635
2014/08/13,175.0,176.25,174.75,175.5,5400,-1.0,-1.0,1.041195464169772
2014/08/14,175.75,176.25,173.75,176.25,12600,-1.0,-1.0,1.0441370812304203
2014/08/15,176.5,178.25,175.5,177.25,29000,-1.0,-1.0,1.0659572027792583
2014/08/18,177.0,177.0,175.0,176.5,38800,-1.0,-1.0,0.9880114797503331
2014/08/19,178.25,187.25,177.5,184.5,203200,-1.0,-1.0,1.2345943936727426
2014/08/20,187.5,192.25,182.75,190.25,195000,-1.0,-1.0,1.3317463140709738
2014/08/21,190.75,193.25,186.75,188.75,106200,-1.0,-1.0,1.2892900472222135
2014/08/22,191.0,191.0,183.75,185.25,115800,-1.0,-1.0,1.2513127953222862
2014/08/25,187.0,187.5,182.25,187.5,76600,-1.0,-1.0,1.284036257063502
2014/08/26,187.5,189.25,182.25,186.25,103400,-1.0,-1.0,1.265622157816291
2014/08/27,186.25,186.75,182.5,186.5,60600,-1.0,-1.0,1.2670543493321915
2014/08/28,188.75,224.0,188.25,205.25,1498600,-1.0,-1.0,1.5976591714873487
2014/08/29,201.5,204.75,192.25,194.75,379600,-1.0,-1.0,1.48928095724303
2014/09/01,199.5,212.0,196.25,204.0,278800,-1.0,-1.0,1.658073111506837
2014/09/02,206.5,211.75,196.25,199.5,232000,-1.0,-1.0,1.6352933965168963
2014/09/03,199.5,203.5,196.5,198.0,95800,-1.0,-1.0,1.6246176720386547
2014/09/04,197.5,199.25,193.0,193.0,105400,-1.0,-1.0,1.6003769371700205
2014/09/05,193.75,193.75,189.25,190.25,104000,-1.0,-1.0,1.5697988378858618
2014/09/08,191.0,192.25,190.25,190.5,36600,-1.0,-1.0,1.3537978352270885
2014/09/09,190.5,196.75,190.5,195.75,62000,-1.0,-1.0,1.373776894090324
2014/09/10,193.75,193.75,190.0,191.5,51200,-1.0,-1.0,1.3786537082556056
2014/09/11,193.0,195.5,190.5,194.0,45200,-1.0,-1.0,1.372288386110003
2014/09/12,194.25,196.0,193.0,194.25,42400,-1.0,-1.0,1.37897392536459
2014/09/16,195.0,196.25,193.0,194.25,25800,-1.0,-1.0,1.3926828901478385
2014/09/17,195.0,199.75,194.5,197.0,47000,-1.0,-1.0,1.4039609855132706
2014/09/18,198.5,217.0,193.75,194.75,676000,-1.0,-1.0,1.286580962097964
2014/09/19,196.5,200.0,195.25,199.5,104600,-1.0,-1.0,1.2574908626250965
2014/09/22,203.25,208.5,201.0,206.0,135200,-1.0,-1.0,1.274946973561244
2014/09/24,212.5,239.75,208.25,229.75,1016400,-1.0,-1.0,1.4706949412617776
2014/09/25,267.0,267.25,225.75,237.25,2130600,-1.0,-1.0,1.4326381784944346
2014/09/26,227.5,233.5,220.75,231.75,487400,-1.0,-1.0,1.4449335497875921
2014/09/29,239.25,269.25,233.5,255.25,1140200,-1.0,-1.0,1.3391887515859358
2014/09/30,250.0,293.0,246.5,271.25,1150200,-1.0,-1.0,1.4239860178330865
2014/10/01,271.0,287.25,228.75,248.75,1083000,-1.0,-1.0,1.2294142296752577
2014/10/02,237.5,247.0,230.0,230.0,322600,-1.0,-1.0,1.3346993018793738
2014/10/03,231.0,242.0,221.0,239.25,304200,-1.0,-1.0,1.3597005498412194
2014/10/06,236.25,243.75,231.5,232.5,141600,-1.0,-1.0,1.3442321961748338
2014/10/07,230.5,230.5,218.75,223.75,209000,-1.0,-1.0,1.3435966856659982
2014/10/08,217.75,222.5,213.75,220.5,110400,-1.0,-1.0,1.3525732520033724
2014/10/09,219.0,223.0,204.5,205.0,169800,-1.0,-1.0,1.3777520516448882
2014/10/10,201.25,208.75,200.0,204.75,152400,-1.0,-1.0,1.4041562503542435
2014/10/14,200.0,207.5,197.75,201.75,115000,-1.0,-1.0,1.432739552452511
2014/10/15,203.75,207.25,201.25,202.75,41600,-1.0,-1.0,1.4165662542562933
2014/10/16,197.5,198.75,194.75,194.75,102200,-1.0,-1.0,1.4321914809298115
2014/10/17,197.5,229.75,194.5,202.75,472800,-1.0,-1.0,1.5047861284035318
2014/10/20,212.0,213.5,205.75,210.25,131600,-1.0,-1.0,1.5438588766297578
2014/10/21,207.5,207.5,197.75,199.5,98200,-1.0,-1.0,1.59450760692657
2014/10/22,201.75,213.0,201.75,212.5,124600,-1.0,-1.0,1.5948115670393734
2014/10/23,206.5,212.25,206.0,210.0,43600,-1.0,-1.0,1.226450621616494
2014/10/24,211.5,212.5,205.75,207.5,64200,-1.0,-1.0,1.2110327591695593
2014/10/27,210.0,213.75,208.25,210.5,50800,-1.0,-1.0,0.9271059612019764
2014/10/28,211.75,212.0,208.75,210.0,35800,-1.0,-1.0,0.9288026692009005
2014/10/29,212.75,221.75,212.5,220.0,84800,-1.0,-1.0,0.9303104357207925
2014/10/30,223.5,223.5,211.75,214.5,90600,-1.0,-1.0,0.8407925504493029
2014/10/31,225.75,240.0,218.75,232.5,368800,-1.0,-1.0,0.9924817221783292
2014/11/04,232.25,236.0,223.75,227.5,174200,-1.0,-1.0,0.9487567802477208
2014/11/05,222.5,226.0,220.5,224.5,57600,-1.0,-1.0,0.9392065883808749
2014/11/06,227.25,227.25,215.75,219.25,91200,-1.0,-1.0,0.9680953535181599
2014/11/07,222.25,226.25,218.75,224.0,64000,-1.0,-1.0,0.9933629225978864
2014/11/10,220.25,220.25,213.0,219.25,62000,-1.0,-1.0,1.0135367458586686
2014/11/11,219.5,220.0,209.0,210.75,148000,-1.0,-1.0,0.9653220417992701
2014/11/12,212.0,215.0,210.0,212.0,72800,-1.0,-1.0,0.9654681462743442
2014/11/13,210.75,211.0,208.75,209.25,52400,-1.0,-1.0,0.953020589348969
2014/11/14,209.75,212.0,209.0,210.25,35400,-1.0,-1.0,0.9499094259410601
2014/11/17,210.0,217.25,209.5,211.5,56200,-1.0,-1.0,0.9180490404857714
2014/11/18,211.5,214.0,208.75,211.25,60200,-1.0,-1.0,0.8980126161982368
2014/11/19,210.5,213.25,210.5,211.0,55600,-1.0,-1.0,0.8963765862198613
2014/11/20,212.5,217.25,212.5,215.0,92600,-1.0,-1.0,0.946155879986388
2014/11/21,215.0,221.5,213.25,217.75,71400,-1.0,-1.0,0.8770692399894402
2014/11/25,221.0,230.0,216.5,227.5,167600,-1.0,-1.0,1.0607859375118471
2014/11/26,227.5,227.5,221.5,224.25,84000,-1.0,-1.0,1.0357215835044837
2014/11/27,224.25,224.25,215.75,220.0,92400,-1.0,-1.0,1.015795513594846
2014/11/28,221.75,225.5,221.0,221.0,50200,-1.0,-1.0,0.9529019156528428
2014/12/01,224.5,233.75,221.75,233.25,106400,-1.0,-1.0,1.1402875219624684
2014/12/02,229.5,230.75,227.5,228.25,31200,-1.0,-1.0,1.1175183491735965
2014/12/03,229.5,229.5,223.0,223.5,56600,-1.0,-1.0,1.0905956525444582
2014/12/04,223.0,226.0,220.25,224.0,58800,-1.0,-1.0,1.09159824642864
2014/12/05,224.75,229.0,222.25,227.25,33000,-1.0,-1.0,1.1045127823399588
2014/12/08,227.25,230.0,225.0,225.25,55600,-1.0,-1.0,1.0986978047882179
2014/12/09,225.5,225.5,217.75,218.75,89200,-1.0,-1.0,1.0519538233530228
2014/12/10,218.75,223.5,217.5,223.25,81200,-1.0,-1.0,1.093923755270774
2014/12/11,224.25,228.5,221.5,226.25,86000,-1.0,-1.0,1.1938665341862191
2014/12/12,224.0,226.25,222.5,223.5,24400,-1.0,-1.0,1.19469040510707
2014/12/15,222.5,224.75,221.25,223.75,32600,-1.0,-1.0,1.207910101148222
2014/12/16,221.0,221.0,218.0,218.25,56400,-1.0,-1.0,1.209575201788961
2014/12/17,217.5,220.0,216.25,218.5,38000,-1.0,-1.0,1.2084364608795732
2014/12/18,220.0,220.0,216.25,218.25,25600,-1.0,-1.0,1.1634599887613708
2014/12/19,219.75,222.0,218.5,221.25,35600,-1.0,-1.0,1.142437611979259
2014/12/22,222.75,222.75,218.75,222.75,46200,-1.0,-1.0,0.9952307012931482
2014/12/24,226.25,230.75,224.5,226.0,92400,-1.0,-1.0,1.0152182696512422
2014/12/25,226.0,228.75,223.0,227.0,42800,-1.0,-1.0,1.0289773045316595
2014/12/26,226.25,233.75,226.25,231.75,136800,-1.0,-1.0,1.1018198754307311
2014/12/29,230.5,232.0,224.25,226.5,72800,-1.0,-1.0,1.0061240691598725
2014/12/30,225.5,228.25,224.5,226.0,27600,-1.0,-1.0,1.0170283972910155
2015/01/05,225.25,225.25,222.0,223.0,51000,-1.0,-1.0,1.0642297478221565
2015/01/06,221.25,222.0,217.75,220.25,71000,-1.0,-1.0,1.0828221250872083
2015/01/07,220.25,222.75,219.5,222.25,22200,-1.0,-1.0,1.0916103047273988
2015/01/08,224.0,224.75,223.0,224.0,27000,-1.0,-1.0,1.1734322251176628
2015/01/09,224.0,230.0,224.0,226.5,110800,-1.0,-1.0,1.1537750402848843
2015/01/13,223.25,225.25,221.75,222.5,43800,-1.0,-1.0,1.1105477118223759
2015/01/14,221.5,223.25,220.25,220.25,28800,-1.0,-1.0,1.1154180075321547
2015/01/15,220.25,223.25,220.25,221.0,15400,-1.0,-1.0,1.1010325896816104
2015/01/16,219.75,219.75,212.5,218.5,124000,-1.0,-1.0,1.0916064877826859
2015/01/19,219.5,219.5,214.25,215.0,39800,-1.0,-1.0,1.0834991293585017
2015/01/20,215.5,215.5,211.0,212.5,62800,-1.0,-1.0,1.0571659477885906
2015/01/21,213.0,213.5,208.25,210.75,59600,-1.0,-1.0,1.0492836619366475
2015/01/22,210.0,210.0,207.5,208.5,44000,-1.0,-1.0,0.9963905055416372
2015/01/23,209.5,212.25,206.25,210.5,54800,-1.0,-1.0,1.0212707009006516
2015/01/26,211.0,213.0,210.75,212.0,20800,-1.0,-1.0,0.9839981041228046
2015/01/27,212.25,213.25,212.0,212.75,21200,-1.0,-1.0,0.9703075546356816
2015/01/28,212.0,213.75,211.75,213.75,18000,-1.0,-1.0,0.969941254425933
2015/01/29,212.5,214.25,209.0,211.5,46200,-1.0,-1.0,0.9585455285059741
2015/01/30,210.25,212.5,208.75,210.0,22200,-1.0,-1.0,0.9529295290055141
2015/02/02,209.5,210.75,208.5,209.0,13000,-1.0,-1.0,0.95595365206729
2015/02/03,211.25,211.25,205.75,206.75,38600,-1.0,-1.0,0.9544040291864296
2015/02/04,207.0,209.0,207.0,207.5,12400,-1.0,-1.0,0.9403832274316284
2015/02/05,207.5,207.75,203.0,205.5,38000,-1.0,-1.0,0.9186902669469079
2015/02/06,205.5,206.75,205.0,206.5,16800,-1.0,-1.0,0.9099653830081906
2015/02/09,209.25,209.25,206.5,208.75,37600,-1.0,-1.0,0.9094622441674363
2015/02/10,201.5,205.25,199.25,204.25,75200,-1.0,-1.0,0.8558512174026428
2015/02/12,204.5,208.5,204.5,208.5,29800,-1.0,-1.0,0.8646710708766489
2015/02/13,208.75,209.25,206.0,209.25,10800,-1.0,-1.0,0.8638579027021035
2015/02/16,208.5,210.0,206.5,210.0,27000,-1.0,-1.0,0.9042168483728475
2015/02/17,208.5,211.25,207.0,208.25,22200,-1.0,-1.0,0.890881744435821
2015/02/18,208.5,210.75,207.5,209.75,15800,-1.0,-1.0,0.8855807935952683
2015/02/19,209.75,210.0,207.5,209.25,24400,-1.0,-1.0,0.8999296004098446
2015/02/20,207.75,210.0,207.75,210.0,9400,-1.0,-1.0,0.9084605702916282
2015/02/23,210.75,211.75,210.0,210.25,23800,-1.0,-1.0,0.8850706515920129
2015/02/24,210.75,211.5,210.25,211.5,6800,-1.0,-1.0,0.8860988188102831
2015/02/25,212.0,215.5,210.75,213.75,44800,-1.0,-1.0,0.905624500001495
2015/02/26,214.25,216.75,214.25,215.75,17800,-1.0,-1.0,0.9162552584856896
2015/02/27,217.0,219.0,216.75,217.5,24600,-1.0,-1.0,0.9200926950204188
2015/03/02,219.25,219.25,216.25,219.0,40600,-1.0,-1.0,0.9356357884542811
2015/03/03,219.25,219.25,216.5,216.5,17600,-1.0,-1.0,0.9266023947363571
2015/03/04,216.0,216.0,213.25,213.75,13800,-1.0,-1.0,0.9246424252752471
2015/03/05,213.25,215.25,213.25,215.25,6800,-1.0,-1.0,0.9220631841104391
2015/03/06,214.5,216.5,214.25,215.75,7400,-1.0,-1.0,0.925844688508153
2015/03/09,215.75,217.75,215.25,217.5,23400,-1.0,-1.0,0.9388923981542577
2015/03/10,217.25,217.25,215.5,216.5,8000,-1.0,-1.0,0.9446614287764904
2015/03/11,215.0,216.75,215.0,216.5,3400,-1.0,-1.0,0.9441082310348219
2015/03/12,216.5,216.75,215.75,216.75,7000,-1.0,-1.0,0.9869411500661984
2015/03/13,217.0,219.0,216.0,218.75,25600,-1.0,-1.0,0.9864152855162874
2015/03/16,219.75,224.25,219.5,224.25,72800,-1.0,-1.0,1.020282007498681
2015/03/17,223.25,224.75,220.25,223.75,63400,-1.0,-1.0,1.005114985010191
2015/03/18,222.5,223.5,219.75,219.75,54200,-1.0,-1.0,0.9788249537762087
2015/03/19,220.0,221.25,216.25,219.5,66200,-1.0,-1.0,0.9947780884722716
2015/03/20,219.5,221.25,218.25,221.25,21800,-1.0,-1.0,1.008171752113286
2015/03/23,221.25,222.5,220.5,222.25,52600,-1.0,-1.0,1.010201164362788
2015/03/24,221.25,221.25,217.0,218.75,58400,-1.0,-1.0,0.9907627524287822
2015/03/25,219.0,219.5,217.25,218.25,32400,-1.0,-1.0,0.9872301489800032
2015/03/26,218.25,220.5,216.75,217.5,50600,-1.0,-1.0,1.0012809084522059
2015/03/27,213.75,215.25,211.5,211.5,41800,-1.0,-1.0,0.9851835246866718
2015/03/30,211.0,211.0,205.0,207.0,48200,-1.0,-1.0,0.932166231551146
2015/03/31,207.25,211.0,206.5,207.75,22200,-1.0,-1.0,0.9351345489412891
2015/04/01,208.5,211.25,208.5,209.75,18200,-1.0,-1.0,0.9499472944971272
2015/04/02,209.75,213.25,209.25,211.75,18200,-1.0,-1.0,0.9537983927916659
2015/04/03,212.5,214.25,211.75,212.25,8600,-1.0,-1.0,0.9568367445159827
2015/04/06,212.25,213.5,211.5,213.5,16200,101.07947626065845,101.53412686007218,0.9534928098439387
2015/04/07,213.5,213.5,211.25,212.25,17200,98.96714655640608,99.01565749846448,0.9363463503660611
2015/04/08,211.0,213.25,211.0,212.0,15800,98.51230152808643,98.73938636213637,0.928973224564631
2015/04/09,211.0,213.0,211.0,213.0,16200,97.77408642512786,98.2934761853985,0.930326699590254
2015/04/10,213.0,216.0,212.5,214.5,59600,98.63359581967015,100.35372848356818,0.9451011311454358
2015/04/13,214.5,215.25,214.25,214.75,12400,96.1985401145062,98.30420741321257,0.8941110033799978
2015/04/14,214.5,214.5,211.75,214.25,15200,96.86726514487015,98.39706218771072,0.8854833414227864
2015/04/15,213.5,215.5,212.75,215.5,61000,97.73048466614613,98.89143643670447,0.8964946513780467
2015/04/16,215.5,217.25,213.25,213.75,27400,96.10696259125856,96.68567355666457,0.8903425888567328
2015/04/17,214.75,215.75,212.0,214.75,48600,98.3699123065189,98.36243414629416,0.9430920647256064
2015/04/20,212.5,215.0,212.25,212.5,21800,97.85948237195777,97.99321423883954,0.9235162345404841
2015/04/21,212.0,217.5,212.0,215.5,57200,98.41829035460454,98.39496246071289,0.9394479963315198
2015/04/22,208.0,213.75,208.0,211.5,127200,97.3272509023425,97.50208574680609,0.8891858582778502
2015/04/23,210.5,215.0,210.5,214.75,43400,97.29259988003824,97.75132193725713,0.941242533764907
2015/04/24,214.0,215.0,212.0,213.75,19000,94.36958639112838,94.63050471206918,0.9385805692218689
2015/04/27,213.75,213.75,204.5,208.0,67600,91.80347273823907,92.04869706103982,0.880069708370145
2015/04/28,207.0,207.75,206.75,206.75,22000,91.57402167360155,91.72503168983101,0.8735531024343481
2015/04/30,206.75,206.75,204.25,205.0,31000,94.48662714989902,94.50622582297216,0.8718926810189418
2015/05/01,205.0,205.0,200.25,203.0,30200,93.76764581955341,94.47032894843733,0.8746251125527655
2015/05/07,202.0,205.25,202.0,205.25,11600,94.92302637470537,95.24668855693473,0.9318261511749709
2015/05/08,205.0,205.25,203.75,204.75,11800,92.3231744980054,92.49147226281087,0.9299601320832467
2015/05/11,204.75,206.5,204.0,205.25,14600,90.80674803945612,91.2229085043099,0.9181321962294973
2015/05/12,205.0,205.0,200.0,202.0,40600,90.400105079762,90.44500686948722,0.9042108231624428
2015/05/13,202.0,203.0,200.75,202.0,19200,88.9608410745827,90.01853902131516,0.9037975514284775
2015/05/14,200.75,202.5,200.5,201.25,23800,90.6226386270776,91.83314574888277,0.9100900448542596
2015/05/15,204.75,205.0,202.5,203.75,22600,91.11281481701629,91.98580478577377,0.9050862142247996
2015/05/18,203.75,204.25,202.25,203.25,17000,88.89795384114082,89.25492013395156,0.9001426916769976
2015/05/19,204.75,205.25,202.25,205.25,11000,89.8797371780638,90.30392070416801,0.9004852017608804
2015/05/20,205.5,206.5,205.25,206.25,13200,88.9305659789541,89.50919958905413,0.8966222650957995
2015/05/21,206.0,206.0,204.5,205.0,8200,89.8065457598747,89.85428530303456,0.9059961714331837
2015/05/22,205.25,206.5,204.25,205.5,14600,90.67071394682263,91.01097730315027,0.9318312887125904
2015/05/25,205.75,208.0,205.75,206.5,20600,90.48393070346975,91.08281473488336,0.9759187037581465
2015/05/26,208.75,209.0,208.25,208.75,27000,93.29082452310239,93.80818877795704,0.9788697484562335
2015/05/27,208.75,209.25,208.5,208.5,12400,92.51649961208987,93.10994423338582,0.9775643819692851
2015/05/28,209.5,210.25,209.0,209.25,7000,91.84990819560807,92.28648632029861,0.982358114111586
2015/05/29,209.0,209.25,208.0,209.0,12400,90.6833939210343,91.48060723131076,0.9632050370934189
2015/06/01,209.0,210.25,208.5,210.25,12600,93.08776178636916,93.21426840747364,0.9507900946450375
2015/06/02,211.25,216.0,211.25,213.5,53200,95.41803212445464,95.67833633828259,0.967391881789536
2015/06/03,213.75,213.75,212.0,213.0,8600,95.58679698314741,95.96645386659972,0.969000062174914
2015/06/04,212.5,213.0,211.5,212.0,10200,93.7132992167625,93.7712530469524,0.9650255275186165
2015/06/05,213.0,213.5,212.0,213.0,7400,93.56516542740508,94.03327521113393,0.9712123592635789
2015/06/08,214.5,217.25,214.5,216.25,38000,94.04330529783826,94.50795697432895,0.9948191728640834
2015/06/09,217.0,217.5,210.75,211.25,75000,93.26841259336298,93.97581331032778,0.9857031276232984
2015/06/10,210.25,211.5,210.25,210.25,17200,93.66017482586454,94.81396590389795,0.9892316951529446
2015/06/11,210.25,210.25,209.5,209.5,10600,89.86905581537596,91.83269546025838,0.9919297970114691
2015/06/12,209.25,212.5,208.75,212.25,18600,91.29630557766733,92.95137965748563,1.010586171396278
2015/06/15,212.25,212.75,211.5,212.0,12200,89.37095425654347,91.19613854173082,1.0189610498066004
2015/06/16,212.0,212.5,210.5,212.0,14800,87.80056717754839,89.67712315128647,1.0264539980469756
2015/06/17,212.75,212.75,211.5,212.25,2800,88.77022359764322,90.79123667542616,1.031645820275802
2015/06/18,211.5,212.25,210.25,212.25,6400,90.73444850268334,92.6905412414104,1.0367265558776673
2015/06/19,212.0,213.75,212.0,212.5,36200,91.60285535755298,93.66812857734494,1.03262511540702
