date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/07/01,444.0,445.0,443.0,445.0,1700,-1.0,-1.0,0.9587144936285933
2014/07/02,446.0,447.0,445.0,447.0,6300,-1.0,-1.0,0.9590149540324727
2014/07/03,448.0,448.0,445.0,446.0,5000,-1.0,-1.0,0.9699072462071506
2014/07/04,446.0,449.0,446.0,448.0,13800,-1.0,-1.0,0.9752682561840225
2014/07/07,449.0,453.0,447.0,453.0,9500,-1.0,-1.0,1.0024708615529183
2014/07/08,453.0,465.0,447.0,449.0,111000,-1.0,-1.0,0.9712152621594554
2014/07/09,450.0,450.0,445.0,447.0,22900,-1.0,-1.0,0.971865010890974
2014/07/10,449.0,449.0,446.0,446.0,14000,-1.0,-1.0,0.9754062179490883
2014/07/11,445.0,446.0,444.0,445.0,15300,-1.0,-1.0,0.9861712512508283
2014/07/14,445.0,448.0,445.0,446.0,3800,-1.0,-1.0,0.9729600621790089
2014/07/15,449.0,451.0,447.0,448.0,12000,-1.0,-1.0,0.9695764722166222
2014/07/16,450.0,451.0,449.0,450.0,5100,-1.0,-1.0,0.9711193697187004
2014/07/17,449.0,450.0,448.0,450.0,5500,-1.0,-1.0,0.9744655551990536
2014/07/18,448.0,448.0,445.0,448.0,5000,-1.0,-1.0,0.9885495492810781
2014/07/22,450.0,450.0,446.0,449.0,1500,-1.0,-1.0,0.9971236227320998
2014/07/23,452.0,452.0,450.0,451.0,1100,-1.0,-1.0,0.9994793878309828
2014/07/24,451.0,451.0,449.0,450.0,2200,-1.0,-1.0,1.0007662886869673
2014/07/25,450.0,452.0,450.0,452.0,4400,-1.0,-1.0,0.9882326063378245
2014/07/28,453.0,456.0,452.0,452.0,3000,-1.0,-1.0,0.9853453712092826
2014/07/29,456.0,456.0,453.0,455.0,1500,-1.0,-1.0,0.9863628212738464
2014/07/30,455.0,456.0,451.0,452.0,4800,-1.0,-1.0,0.9794133108695973
2014/07/31,452.0,455.0,449.0,451.0,3600,-1.0,-1.0,0.9902221318211674
2014/08/01,451.0,454.0,448.0,453.0,11000,-1.0,-1.0,1.0014489779787692
2014/08/04,453.0,454.0,450.0,450.0,4000,-1.0,-1.0,0.9944827882308173
2014/08/05,435.0,442.0,435.0,441.0,74900,-1.0,-1.0,0.9953103951884171
2014/08/06,439.0,439.0,432.0,434.0,7000,-1.0,-1.0,0.9967876871611979
2014/08/07,434.0,434.0,434.0,434.0,3800,-1.0,-1.0,0.9971522710701153
2014/08/08,434.0,434.0,430.0,430.0,17500,-1.0,-1.0,0.9920798806732531
2014/08/11,433.0,434.0,432.0,434.0,3600,-1.0,-1.0,0.9728788404844587
2014/08/12,435.0,436.0,435.0,435.0,4900,-1.0,-1.0,0.9708708691391033
2014/08/13,438.0,438.0,434.0,434.0,600,-1.0,-1.0,0.9654363125483008
2014/08/14,434.0,434.0,432.0,433.0,2500,-1.0,-1.0,0.9577920829537204
2014/08/15,434.0,437.0,434.0,437.0,300,-1.0,-1.0,0.9689394267145346
2014/08/18,436.0,437.0,436.0,437.0,600,-1.0,-1.0,0.9677799374156253
2014/08/19,436.0,438.0,436.0,438.0,1600,-1.0,-1.0,0.9629179045461795
2014/08/20,439.0,439.0,436.0,437.0,900,-1.0,-1.0,0.9598093849522737
2014/08/21,437.0,438.0,437.0,438.0,3400,-1.0,-1.0,0.9529793105015169
2014/08/22,438.0,439.0,436.0,438.0,2100,-1.0,-1.0,0.952566305468461
2014/08/25,438.0,440.0,435.0,440.0,3100,-1.0,-1.0,0.9679745086092284
2014/08/27,438.0,439.0,434.0,436.0,2600,-1.0,-1.0,-1.0
2014/08/28,438.0,440.0,438.0,440.0,1800,-1.0,-1.0,-1.0
2014/08/29,440.0,443.0,440.0,443.0,2900,-1.0,-1.0,-1.0
2014/09/01,443.0,445.0,443.0,445.0,600,-1.0,-1.0,-1.0
2014/09/02,445.0,445.0,439.0,443.0,3200,-1.0,-1.0,-1.0
2014/09/03,444.0,445.0,440.0,440.0,7000,-1.0,-1.0,-1.0
2014/09/04,442.0,443.0,441.0,442.0,600,-1.0,-1.0,-1.0
2014/09/05,441.0,445.0,441.0,445.0,1300,-1.0,-1.0,-1.0
2014/09/08,445.0,448.0,445.0,447.0,1800,-1.0,-1.0,-1.0
2014/09/09,444.0,450.0,441.0,450.0,6700,-1.0,-1.0,-1.0
2014/09/10,450.0,450.0,445.0,446.0,2100,-1.0,-1.0,-1.0
2014/09/11,443.0,447.0,443.0,446.0,3900,-1.0,-1.0,-1.0
2014/09/12,444.0,445.0,443.0,443.0,10400,-1.0,-1.0,-1.0
2014/09/16,442.0,448.0,440.0,448.0,26600,-1.0,-1.0,-1.0
2014/09/17,444.0,454.0,444.0,454.0,11800,-1.0,-1.0,-1.0
2014/09/18,450.0,452.0,447.0,448.0,14100,-1.0,-1.0,-1.0
2014/09/19,448.0,448.0,446.0,447.0,3400,-1.0,-1.0,-1.0
2014/09/22,448.0,453.0,446.0,453.0,2800,-1.0,-1.0,-1.0
2014/09/24,449.0,451.0,449.0,450.0,2700,-1.0,-1.0,-1.0
2014/09/25,451.0,452.0,446.0,446.0,5800,-1.0,-1.0,-1.0
2014/09/26,441.0,444.0,438.0,443.0,23300,-1.0,-1.0,1.0145453425909454
2014/09/29,442.0,444.0,438.0,442.0,10500,-1.0,-1.0,0.9933173006596719
2014/09/30,439.0,441.0,439.0,439.0,11500,-1.0,-1.0,1.0055483214060734
2014/10/01,439.0,439.0,438.0,439.0,1000,-1.0,-1.0,1.0100358681031065
2014/10/02,439.0,439.0,437.0,437.0,48100,-1.0,-1.0,1.0635920513502652
2014/10/03,443.0,443.0,436.0,441.0,700,-1.0,-1.0,1.0834810331012013
2014/10/06,440.0,444.0,440.0,444.0,900,-1.0,-1.0,1.0635838513751428
2014/10/07,440.0,442.0,440.0,442.0,600,-1.0,-1.0,1.0667029218684156
2014/10/08,438.0,440.0,435.0,435.0,2900,-1.0,-1.0,1.0653050084213695
2014/10/09,436.0,436.0,434.0,435.0,5400,-1.0,-1.0,1.0615221215705553
2014/10/10,436.0,436.0,426.0,426.0,18300,-1.0,-1.0,1.0384209942444595
2014/10/14,425.0,425.0,415.0,421.0,10500,-1.0,-1.0,1.0203804397565577
2014/10/15,425.0,425.0,425.0,425.0,400,-1.0,-1.0,1.0163172214512324
2014/10/16,425.0,425.0,410.0,419.0,3500,-1.0,-1.0,1.022272418872042
2014/10/17,417.0,417.0,417.0,417.0,400,-1.0,-1.0,1.006190658480203
2014/10/20,421.0,425.0,421.0,425.0,3000,-1.0,-1.0,0.977498801157745
2014/10/21,424.0,424.0,423.0,423.0,600,-1.0,-1.0,0.9833818100440365
2014/10/22,423.0,425.0,416.0,424.0,2500,-1.0,-1.0,0.9648932263422441
2014/10/23,422.0,434.0,422.0,434.0,1300,-1.0,-1.0,1.0067924194293685
2014/10/24,426.0,426.0,418.0,418.0,6900,-1.0,-1.0,0.9602175665377147
2014/10/27,418.0,419.0,418.0,418.0,6100,-1.0,-1.0,0.9806605485157357
2014/10/28,418.0,418.0,411.0,415.0,6900,-1.0,-1.0,0.972861324686112
2014/10/29,415.0,416.0,414.0,416.0,2400,-1.0,-1.0,0.9601458442806711
2014/10/30,417.0,418.0,411.0,414.0,9000,-1.0,-1.0,0.9455407972253088
2014/10/31,415.0,416.0,412.0,414.0,10000,-1.0,-1.0,0.860199674029301
2014/11/04,413.0,421.0,412.0,415.0,17500,-1.0,-1.0,0.8041796148380049
2014/11/05,413.0,415.0,411.0,414.0,5000,-1.0,-1.0,0.7998973887970094
2014/11/06,415.0,415.0,412.0,414.0,4600,-1.0,-1.0,0.8078316125207897
2014/11/07,414.0,414.0,408.0,412.0,18400,-1.0,-1.0,0.7933488989229935
2014/11/10,412.0,414.0,407.0,409.0,22200,-1.0,-1.0,0.8006939916041446
2014/11/11,410.0,411.0,409.0,409.0,14100,-1.0,-1.0,0.79357418169283
2014/11/12,410.0,410.0,405.0,405.0,14000,-1.0,-1.0,0.7866622903638184
2014/11/13,405.0,407.0,405.0,405.0,7500,-1.0,-1.0,0.7811517094774778
2014/11/14,406.0,408.0,404.0,405.0,13400,-1.0,-1.0,0.7783601812652617
2014/11/17,405.0,406.0,404.0,405.0,10200,-1.0,-1.0,0.8135778407416819
2014/11/18,404.0,406.0,404.0,406.0,3200,-1.0,-1.0,0.7990433224245618
2014/11/19,406.0,407.0,406.0,407.0,4300,-1.0,-1.0,0.800887654918966
2014/11/20,408.0,408.0,405.0,405.0,10300,-1.0,-1.0,0.784562509904106
2014/11/21,405.0,407.0,405.0,407.0,8000,-1.0,-1.0,0.8025969622644928
2014/11/25,407.0,408.0,407.0,408.0,9100,-1.0,-1.0,0.8078650238391858
2014/11/26,408.0,409.0,405.0,405.0,4600,-1.0,-1.0,0.792515402928307
2014/11/27,406.0,407.0,405.0,406.0,2000,-1.0,-1.0,0.8183645975618513
2014/11/28,406.0,409.0,405.0,408.0,3900,-1.0,-1.0,0.8210927928823313
2014/12/01,409.0,428.0,405.0,427.0,93300,-1.0,-1.0,1.0600056518365728
2014/12/02,416.0,418.0,414.0,418.0,26300,-1.0,-1.0,1.04615056544069
2014/12/03,416.0,417.0,415.0,416.0,3200,-1.0,-1.0,1.0432353057921246
2014/12/04,416.0,417.0,412.0,417.0,9000,-1.0,-1.0,1.041762241914767
2014/12/05,411.0,414.0,411.0,414.0,5100,-1.0,-1.0,1.0243418569402996
2014/12/08,414.0,414.0,410.0,413.0,41100,-1.0,-1.0,1.0188180200476016
2014/12/09,412.0,415.0,412.0,415.0,2400,-1.0,-1.0,1.0309030862795119
2014/12/10,412.0,414.0,412.0,412.0,3700,-1.0,-1.0,1.0590346731047082
2014/12/11,410.0,413.0,410.0,413.0,5600,-1.0,-1.0,1.0801014523335075
2014/12/12,411.0,415.0,409.0,412.0,7800,-1.0,-1.0,1.0837041528437805
2014/12/15,412.0,412.0,409.0,411.0,7600,-1.0,-1.0,1.0879513299681578
2014/12/16,412.0,412.0,409.0,409.0,4600,-1.0,-1.0,1.107260907776615
2014/12/17,409.0,410.0,407.0,410.0,3600,-1.0,-1.0,1.1091868055086358
2014/12/18,408.0,410.0,407.0,408.0,6400,-1.0,-1.0,1.086566402381473
2014/12/19,408.0,412.0,407.0,411.0,4500,-1.0,-1.0,1.065374507450386
2014/12/22,410.0,410.0,407.0,409.0,5100,-1.0,-1.0,1.071358038868208
2014/12/24,409.0,409.0,400.0,404.0,31600,-1.0,-1.0,1.0408687049568244
2014/12/25,401.0,405.0,401.0,402.0,10200,-1.0,-1.0,1.0425892009456248
2014/12/26,401.0,405.0,401.0,402.0,4300,-1.0,-1.0,1.0410410282886402
2014/12/29,404.0,404.0,402.0,403.0,4000,-1.0,-1.0,0.9601095778018474
2014/12/30,404.0,407.0,403.0,406.0,2300,-1.0,-1.0,0.9738655702087347
2015/01/05,406.0,408.0,405.0,408.0,1100,-1.0,-1.0,0.9524324849917888
2015/01/06,405.0,407.0,404.0,404.0,3400,-1.0,-1.0,0.9742650974984323
2015/01/07,404.0,405.0,404.0,405.0,200,-1.0,-1.0,0.9819063573784896
2015/01/08,405.0,409.0,405.0,409.0,4600,-1.0,-1.0,0.9665658457992209
2015/01/09,406.0,407.0,406.0,406.0,1800,-1.0,-1.0,0.9510279930792027
2015/01/13,407.0,409.0,405.0,409.0,2300,-1.0,-1.0,0.9469345104176119
2015/01/14,409.0,412.0,407.0,411.0,2000,-1.0,-1.0,0.9638566096159957
2015/01/15,409.0,409.0,408.0,409.0,1800,-1.0,-1.0,0.9358342247969325
2015/01/16,408.0,410.0,407.0,409.0,3100,-1.0,-1.0,0.9405076114836163
2015/01/19,409.0,409.0,409.0,409.0,100,-1.0,-1.0,0.9780242549316204
2015/01/20,411.0,411.0,409.0,410.0,1500,-1.0,-1.0,0.9592889479720532
2015/01/21,410.0,410.0,408.0,408.0,2000,-1.0,-1.0,0.9620565112504833
2015/01/22,407.0,408.0,407.0,408.0,500,-1.0,-1.0,1.0317413864314964
2015/01/23,410.0,410.0,408.0,410.0,2000,-1.0,-1.0,1.0271533621204099
2015/01/26,408.0,410.0,406.0,410.0,2900,-1.0,-1.0,1.0423671600047388
2015/01/27,406.0,411.0,402.0,407.0,12500,-1.0,-1.0,1.0035163050535296
2015/01/28,405.0,408.0,405.0,406.0,1800,-1.0,-1.0,1.0001217020970414
2015/01/29,407.0,408.0,407.0,408.0,300,-1.0,-1.0,0.995987682919622
2015/01/30,407.0,409.0,407.0,408.0,2400,-1.0,-1.0,0.9889083874771412
2015/02/02,409.0,410.0,408.0,410.0,4500,-1.0,-1.0,0.994863293323417
2015/02/03,411.0,415.0,407.0,408.0,23000,-1.0,-1.0,1.003406523265794
2015/02/04,410.0,411.0,409.0,411.0,3500,-1.0,-1.0,0.9879035558524271
2015/02/05,411.0,411.0,410.0,410.0,600,-1.0,-1.0,0.9677686728526664
2015/02/06,411.0,412.0,410.0,412.0,5300,-1.0,-1.0,0.9644669683498159
2015/02/09,411.0,413.0,411.0,413.0,2800,-1.0,-1.0,0.962141176592362
2015/02/10,411.0,412.0,411.0,412.0,1200,-1.0,-1.0,0.9594292027419073
2015/02/12,412.0,412.0,411.0,412.0,400,-1.0,-1.0,0.9450787694560642
2015/02/13,411.0,413.0,411.0,411.0,700,-1.0,-1.0,0.9284440863225288
2015/02/16,411.0,412.0,410.0,412.0,5100,-1.0,-1.0,0.933926383802935
2015/02/17,412.0,413.0,410.0,413.0,9600,-1.0,-1.0,0.9338600633339242
2015/02/18,413.0,415.0,413.0,415.0,1800,-1.0,-1.0,0.923005423490734
2015/02/19,415.0,415.0,414.0,415.0,1700,-1.0,-1.0,0.9316897953410058
2015/02/20,413.0,420.0,413.0,420.0,3900,-1.0,-1.0,0.9491919319313198
2015/02/23,418.0,420.0,418.0,418.0,5500,-1.0,-1.0,0.9504005474471693
2015/02/24,418.0,419.0,416.0,416.0,700,-1.0,-1.0,0.9443495242510405
2015/02/25,418.0,418.0,417.0,417.0,3000,-1.0,-1.0,0.9454118129624288
2015/02/26,418.0,418.0,415.0,415.0,1800,-1.0,-1.0,0.9620244419334999
2015/02/27,418.0,419.0,418.0,418.0,5400,-1.0,-1.0,0.9723782926654846
2015/03/02,420.0,420.0,418.0,420.0,3600,-1.0,-1.0,0.9561900476656959
2015/03/03,418.0,419.0,417.0,417.0,5200,-1.0,-1.0,0.9523179512437246
2015/03/04,417.0,419.0,416.0,419.0,1100,-1.0,-1.0,0.9611417855492529
2015/03/05,420.0,420.0,418.0,418.0,2700,-1.0,-1.0,0.9479946579348059
2015/03/06,419.0,420.0,418.0,418.0,2900,-1.0,-1.0,0.9482342929889612
2015/03/09,424.0,424.0,418.0,418.0,8700,-1.0,-1.0,0.9486194837283906
2015/03/10,419.0,419.0,419.0,419.0,1000,-1.0,-1.0,0.9587362526054772
2015/03/11,419.0,420.0,419.0,420.0,1400,-1.0,-1.0,0.9587801145544248
2015/03/12,420.0,421.0,420.0,420.0,2900,-1.0,-1.0,0.9495960581089791
2015/03/13,419.0,422.0,419.0,420.0,10000,-1.0,-1.0,0.9552784501992029
2015/03/16,420.0,424.0,414.0,424.0,5800,-1.0,-1.0,0.9692848942872153
2015/03/17,421.0,425.0,421.0,425.0,6900,-1.0,-1.0,0.9636229362450828
2015/03/18,426.0,426.0,419.0,425.0,3200,-1.0,-1.0,0.9540715359667319
2015/03/19,423.0,425.0,423.0,425.0,300,-1.0,-1.0,0.9603261892825166
2015/03/20,422.0,425.0,421.0,425.0,1700,-1.0,-1.0,0.9692266043323406
2015/03/23,426.0,437.0,423.0,436.0,16000,-1.0,-1.0,0.9910935008044616
2015/03/24,428.0,433.0,428.0,430.0,1700,-1.0,-1.0,0.9868854817386744
2015/03/25,434.0,436.0,431.0,432.0,6700,-1.0,-1.0,0.9861053860713899
2015/03/26,431.0,434.0,431.0,431.0,7100,-1.0,-1.0,1.0059964667507812
2015/03/27,424.0,427.0,423.0,427.0,1100,-1.0,-1.0,1.0367375209332066
2015/03/30,423.0,423.0,420.0,423.0,1200,-1.0,-1.0,1.0406415588486664
2015/03/31,424.0,424.0,421.0,422.0,1600,-1.0,-1.0,1.0632789688908848
2015/04/02,422.0,422.0,420.0,420.0,500,71.5670461561139,71.87441957229072,-1.0
2015/04/03,420.0,422.0,420.0,420.0,1000,-1.0,-1.0,-1.0
2015/04/06,421.0,422.0,420.0,420.0,4100,-1.0,-1.0,-1.0
2015/04/07,423.0,423.0,420.0,423.0,2700,-1.0,-1.0,-1.0
2015/04/08,422.0,422.0,421.0,422.0,4900,-1.0,-1.0,-1.0
2015/04/09,420.0,421.0,419.0,421.0,1400,-1.0,-1.0,-1.0
2015/04/10,422.0,422.0,422.0,422.0,900,-1.0,-1.0,-1.0
2015/04/14,422.0,430.0,418.0,419.0,10300,-1.0,-1.0,-1.0
2015/04/15,421.0,422.0,419.0,420.0,3200,-1.0,-1.0,-1.0
2015/04/16,422.0,422.0,421.0,422.0,4000,-1.0,-1.0,-1.0
2015/04/17,422.0,422.0,422.0,422.0,700,-1.0,-1.0,-1.0
2015/04/20,422.0,422.0,420.0,421.0,1600,-1.0,-1.0,-1.0
2015/04/21,423.0,424.0,421.0,424.0,700,-1.0,-1.0,-1.0
2015/04/22,425.0,426.0,420.0,424.0,9100,-1.0,-1.0,-1.0
2015/04/23,421.0,425.0,421.0,424.0,2500,-1.0,-1.0,-1.0
2015/04/24,425.0,425.0,423.0,425.0,1900,-1.0,-1.0,-1.0
2015/04/27,424.0,427.0,424.0,427.0,600,-1.0,-1.0,-1.0
2015/04/28,427.0,427.0,425.0,425.0,900,-1.0,-1.0,-1.0
2015/04/30,421.0,428.0,420.0,425.0,13400,-1.0,-1.0,-1.0
2015/05/01,425.0,425.0,419.0,423.0,5200,-1.0,-1.0,-1.0
2015/05/07,422.0,422.0,421.0,421.0,1100,-1.0,-1.0,-1.0
2015/05/08,421.0,421.0,419.0,420.0,4400,-1.0,-1.0,-1.0
2015/05/11,420.0,423.0,419.0,419.0,5500,-1.0,-1.0,-1.0
2015/05/12,423.0,423.0,419.0,422.0,2300,-1.0,-1.0,-1.0
2015/05/13,420.0,422.0,419.0,421.0,2600,-1.0,-1.0,-1.0
2015/05/14,421.0,422.0,419.0,422.0,4900,-1.0,-1.0,1.0026023775206712
2015/05/15,420.0,420.0,419.0,419.0,1000,-1.0,-1.0,0.9892857544474288
2015/05/18,419.0,422.0,419.0,419.0,4100,-1.0,-1.0,0.9734941202251338
2015/05/19,419.0,420.0,419.0,419.0,4500,-1.0,-1.0,0.9695253793958148
2015/05/20,419.0,420.0,419.0,420.0,2700,-1.0,-1.0,0.964224622411986
2015/05/21,421.0,423.0,420.0,422.0,4200,-1.0,-1.0,0.9784233145599541
2015/05/22,420.0,422.0,419.0,422.0,3900,-1.0,-1.0,0.9855882850151974
2015/05/25,422.0,422.0,420.0,420.0,3400,-1.0,-1.0,0.9691247107143176
2015/05/26,420.0,422.0,420.0,421.0,500,-1.0,-1.0,0.9705091108221651
2015/05/27,421.0,422.0,421.0,422.0,1700,-1.0,-1.0,0.9701348944412018
2015/05/28,439.0,440.0,430.0,434.0,70400,-1.0,-1.0,1.0159603458646724
2015/05/29,431.0,440.0,428.0,440.0,17300,-1.0,-1.0,1.006688433020033
2015/06/01,438.0,438.0,431.0,434.0,3500,-1.0,-1.0,0.9773682933936457
2015/06/02,434.0,439.0,434.0,434.0,2000,-1.0,-1.0,0.9796780556112814
2015/06/03,430.0,430.0,428.0,428.0,3200,-1.0,-1.0,0.9793133415384622
2015/06/04,428.0,430.0,428.0,430.0,1800,-1.0,-1.0,0.9804533400274259
2015/06/05,432.0,432.0,431.0,431.0,200,-1.0,-1.0,0.9845429776030753
2015/06/08,428.0,435.0,428.0,435.0,4200,-1.0,-1.0,1.0043615892304794
2015/06/09,436.0,436.0,426.0,431.0,2600,-1.0,-1.0,1.0156204654631606
2015/06/10,428.0,437.0,428.0,434.0,4100,-1.0,-1.0,1.0246986145886832
2015/06/11,436.0,440.0,434.0,434.0,41800,-1.0,-1.0,1.0113365193287347
2015/06/12,434.0,438.0,431.0,438.0,13000,-1.0,-1.0,1.0206410799116925
2015/06/15,440.0,440.0,434.0,437.0,24500,-1.0,-1.0,1.0341426049525846
2015/06/16,438.0,438.0,431.0,435.0,8300,-1.0,-1.0,1.0381205071039357
2015/06/17,437.0,437.0,432.0,434.0,4300,-1.0,-1.0,1.0430793230017152
2015/06/18,432.0,432.0,431.0,432.0,22100,-1.0,-1.0,1.0573290584650181
2015/06/19,432.0,435.0,430.0,432.0,3600,-1.0,-1.0,1.054964142095043
2015/06/22,432.0,433.0,431.0,433.0,6800,-1.0,-1.0,1.0573152739104612
2015/06/23,433.0,437.0,433.0,434.0,1900,-1.0,-1.0,1.041871658016286
2015/06/24,436.0,438.0,435.0,436.0,3600,-1.0,-1.0,1.0444312163547917
2015/06/25,436.0,438.0,436.0,436.0,6600,-1.0,-1.0,1.0484895317646448
2015/06/26,439.0,440.0,434.0,435.0,22500,-1.0,-1.0,1.0487801768254739
2015/06/29,433.0,433.0,431.0,431.0,10100,-1.0,-1.0,1.0428070736179835
2015/06/30,433.0,433.0,429.0,432.0,3700,-1.0,-1.0,1.040611222736541
2015/07/01,429.0,434.0,429.0,434.0,2500,-1.0,-1.0,1.0408532098318306
2015/07/02,436.0,436.0,435.0,435.0,4500,-1.0,-1.0,1.0303771608810517
2015/07/03,435.0,438.0,435.0,435.0,9000,-1.0,-1.0,1.0301582137679683
2015/07/06,436.0,436.0,423.0,426.0,12700,-1.0,-1.0,1.0150539734443216
2015/07/07,428.0,435.0,428.0,428.0,2500,-1.0,-1.0,1.009560054258335
2015/07/08,430.0,430.0,423.0,426.0,3900,-1.0,-1.0,1.0358911346433985
2015/07/09,421.0,422.0,416.0,420.0,7700,-1.0,-1.0,1.0277164973137642
2015/07/10,422.0,422.0,420.0,422.0,6100,-1.0,-1.0,1.0088254668685082
