date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/05/29,472.5,472.5,470.0,470.0,4000,-1.0,-1.0,-1.0
2014/06/02,465.0,475.0,465.0,465.0,6000,-1.0,-1.0,-1.0
2014/06/05,465.0,465.0,465.0,465.0,2000,-1.0,-1.0,-1.0
2014/06/06,472.5,475.0,472.5,475.0,4000,-1.0,-1.0,-1.0
2014/06/09,475.0,475.0,475.0,475.0,2000,-1.0,-1.0,-1.0
2014/06/10,475.0,475.0,475.0,475.0,4000,-1.0,-1.0,-1.0
2014/06/13,475.0,485.0,475.0,485.0,4000,-1.0,-1.0,-1.0
2014/06/16,487.5,487.5,487.5,487.5,10000,-1.0,-1.0,-1.0
2014/06/17,495.0,495.0,495.0,495.0,4000,-1.0,-1.0,-1.0
2014/06/19,487.5,487.5,487.5,487.5,2000,-1.0,-1.0,-1.0
2014/06/20,490.0,492.5,490.0,492.5,4000,-1.0,-1.0,-1.0
2014/06/23,492.5,492.5,492.5,492.5,2000,-1.0,-1.0,-1.0
2014/06/24,490.0,490.0,487.5,487.5,6000,-1.0,-1.0,-1.0
2014/06/26,495.0,497.5,495.0,497.5,4000,-1.0,-1.0,-1.0
2014/06/27,505.0,507.5,502.5,502.5,8000,-1.0,-1.0,-1.0
2014/06/30,502.5,502.5,502.5,502.5,2000,-1.0,-1.0,-1.0
2014/07/01,537.5,537.5,512.5,512.5,8000,-1.0,-1.0,-1.0
2014/07/03,507.5,510.0,507.5,507.5,6000,-1.0,-1.0,-1.0
2014/07/04,505.0,512.5,505.0,512.5,4000,-1.0,-1.0,-1.0
2014/07/07,500.0,500.0,500.0,500.0,2000,-1.0,-1.0,-1.0
2014/07/08,500.0,500.0,500.0,500.0,2000,-1.0,-1.0,-1.0
2014/07/14,500.0,500.0,495.0,495.0,10000,-1.0,-1.0,-1.0
2014/07/17,497.5,497.5,497.5,497.5,6000,-1.0,-1.0,-1.0
2014/07/22,500.0,505.0,500.0,505.0,4000,-1.0,-1.0,-1.0
2014/07/25,517.5,517.5,517.5,517.5,4000,-1.0,-1.0,-1.0
2014/07/28,517.5,517.5,517.5,517.5,2000,-1.0,-1.0,-1.0
2014/07/29,517.5,520.0,512.5,520.0,10000,-1.0,-1.0,-1.0
2014/07/30,517.5,517.5,517.5,517.5,2000,-1.0,-1.0,-1.0
2014/07/31,537.5,537.5,517.5,517.5,4000,-1.0,-1.0,-1.0
2014/08/01,517.5,517.5,517.5,517.5,2000,-1.0,-1.0,-1.0
2014/08/05,522.5,522.5,512.5,512.5,8000,-1.0,-1.0,-1.0
2014/08/06,512.5,512.5,510.0,510.0,4000,-1.0,-1.0,-1.0
2014/08/07,512.5,512.5,512.5,512.5,2000,-1.0,-1.0,-1.0
2014/08/08,515.0,515.0,515.0,515.0,2000,-1.0,-1.0,-1.0
2014/08/11,525.0,525.0,525.0,525.0,2000,-1.0,-1.0,-1.0
2014/08/12,517.5,517.5,515.0,515.0,4000,-1.0,-1.0,-1.0
2014/08/13,515.0,517.5,515.0,517.5,4000,-1.0,-1.0,-1.0
2014/08/15,510.0,512.5,510.0,512.5,4000,-1.0,-1.0,-1.0
2014/08/18,530.0,530.0,527.5,527.5,6000,-1.0,-1.0,-1.0
2014/08/19,527.5,527.5,527.5,527.5,8000,-1.0,-1.0,-1.0
2014/08/21,520.0,525.0,520.0,525.0,6000,-1.0,-1.0,-1.0
2014/08/22,532.5,535.0,530.0,530.0,10000,-1.0,-1.0,-1.0
2014/08/26,532.5,535.0,532.5,535.0,8000,-1.0,-1.0,-1.0
2014/08/27,535.0,535.0,535.0,535.0,2000,-1.0,-1.0,-1.0
2014/08/28,537.5,537.5,537.5,537.5,4000,-1.0,-1.0,-1.0
2014/08/29,537.5,542.5,537.5,542.5,4000,-1.0,-1.0,-1.0
2014/09/01,547.5,567.5,547.5,565.0,40000,-1.0,-1.0,-1.0
2014/09/02,565.0,565.0,562.5,562.5,10000,-1.0,-1.0,-1.0
2014/09/03,562.5,565.0,562.5,562.5,14000,-1.0,-1.0,-1.0
2014/09/04,560.0,560.0,560.0,560.0,8000,-1.0,-1.0,-1.0
2014/09/05,565.0,565.0,560.0,560.0,10000,-1.0,-1.0,-1.0
2014/09/08,560.0,565.0,560.0,565.0,6000,-1.0,-1.0,-1.0
2014/09/09,565.0,565.0,562.5,562.5,6000,-1.0,-1.0,-1.0
2014/09/10,567.5,567.5,565.0,567.5,12000,-1.0,-1.0,-1.0
2014/09/11,612.5,767.5,612.5,767.5,190000,-1.0,-1.0,-1.0
2014/09/12,927.5,967.5,912.5,967.5,492000,-1.0,-1.0,-1.0
2014/09/16,827.5,827.5,767.5,767.5,680000,-1.0,-1.0,-1.0
2014/09/17,770.0,780.0,722.5,757.5,134000,-1.0,-1.0,-1.0
2014/09/18,707.5,740.0,665.0,672.5,144000,-1.0,-1.0,-1.0
2014/09/19,677.5,692.5,677.5,687.5,50000,-1.0,-1.0,-1.0
2014/09/22,725.0,730.0,720.0,720.0,46000,-1.0,-1.0,-1.0
2014/09/24,715.0,715.0,700.0,700.0,8000,-1.0,-1.0,-1.0
2014/09/25,702.5,702.5,670.0,675.0,24000,-1.0,-1.0,1.6039389274058016
2014/09/26,675.0,687.5,672.5,687.5,12000,-1.0,-1.0,1.6335360643284451
2014/09/29,727.5,740.0,727.5,727.5,42000,-1.0,-1.0,1.5953389118704098
2014/10/01,725.0,740.0,725.0,732.5,12000,-1.0,-1.0,-1.0
2014/10/02,710.0,710.0,710.0,710.0,6000,-1.0,-1.0,-1.0
2014/10/03,720.0,750.0,720.0,750.0,18000,-1.0,-1.0,-1.0
2014/10/06,752.5,752.5,742.5,750.0,28000,-1.0,-1.0,-1.0
2014/10/07,747.5,747.5,745.0,745.0,6000,-1.0,-1.0,-1.0
2014/10/08,747.5,747.5,740.0,742.5,10000,-1.0,-1.0,-1.0
2014/10/09,740.0,745.0,725.0,745.0,14000,-1.0,-1.0,-1.0
2014/10/10,725.0,725.0,720.0,720.0,8000,-1.0,-1.0,-1.0
2014/10/14,725.0,727.5,725.0,727.5,4000,-1.0,-1.0,-1.0
2014/10/16,702.5,702.5,675.0,675.0,16000,-1.0,-1.0,-1.0
2014/10/17,635.0,657.5,635.0,657.5,46000,-1.0,-1.0,-1.0
2014/10/20,717.5,717.5,680.0,680.0,8000,-1.0,-1.0,-1.0
2014/10/21,680.0,680.0,675.0,675.0,4000,-1.0,-1.0,-1.0
2014/10/22,675.0,687.5,665.0,665.0,12000,-1.0,-1.0,-1.0
2014/10/23,655.0,675.0,655.0,675.0,4000,-1.0,-1.0,-1.0
2014/10/24,687.5,687.5,687.5,687.5,2000,-1.0,-1.0,-1.0
2014/10/27,687.5,687.5,687.5,687.5,2000,-1.0,-1.0,-1.0
2014/10/28,700.0,720.0,700.0,720.0,6000,-1.0,-1.0,-1.0
2014/10/30,715.0,735.0,715.0,735.0,6000,-1.0,-1.0,-1.0
2014/10/31,735.0,735.0,727.5,727.5,6000,-1.0,-1.0,-1.0
2014/11/04,752.5,752.5,712.5,712.5,20000,-1.0,-1.0,-1.0
2014/11/05,707.5,707.5,705.0,705.0,6000,-1.0,-1.0,-1.0
2014/11/06,700.0,710.0,700.0,710.0,4000,-1.0,-1.0,-1.0
2014/11/07,697.5,697.5,695.0,695.0,6000,-1.0,-1.0,-1.0
2014/11/10,705.0,705.0,700.0,700.0,18000,-1.0,-1.0,-1.0
2014/11/11,680.0,752.5,680.0,752.5,42000,-1.0,-1.0,-1.0
2014/11/12,757.5,770.0,747.5,770.0,18000,-1.0,-1.0,-1.0
2014/11/13,745.0,745.0,730.0,737.5,12000,-1.0,-1.0,-1.0
2014/11/14,757.5,757.5,737.5,755.0,28000,-1.0,-1.0,-1.0
2014/11/17,757.5,757.5,752.5,752.5,4000,-1.0,-1.0,-1.0
2014/11/18,752.5,752.5,742.5,742.5,10000,-1.0,-1.0,-1.0
2014/11/19,750.0,762.5,750.0,762.5,10000,-1.0,-1.0,-1.0
2014/11/20,762.5,767.5,752.5,752.5,18000,-1.0,-1.0,-1.0
2014/11/21,750.0,750.0,750.0,750.0,2000,-1.0,-1.0,-1.0
2014/11/25,760.0,762.5,752.5,762.5,8000,-1.0,-1.0,-1.0
2014/11/26,762.5,762.5,760.0,760.0,8000,-1.0,-1.0,-1.0
2014/11/27,760.0,762.5,750.0,762.5,24000,-1.0,-1.0,-1.0
2014/11/28,747.5,747.5,747.5,747.5,10000,-1.0,-1.0,-1.0
2014/12/01,760.0,765.0,755.0,755.0,26000,-1.0,-1.0,1.1398008735325356
2014/12/02,760.0,765.0,757.5,765.0,10000,-1.0,-1.0,1.1373020855245444
2014/12/03,765.0,765.0,752.5,752.5,8000,-1.0,-1.0,1.128808888629178
2014/12/04,760.0,760.0,760.0,760.0,4000,-1.0,-1.0,1.124112410915386
2014/12/05,762.5,762.5,755.0,755.0,6000,-1.0,-1.0,1.0983709953959242
2014/12/08,752.5,752.5,747.5,747.5,34000,-1.0,-1.0,1.0719459895688765
2014/12/09,745.0,745.0,742.5,745.0,8000,-1.0,-1.0,1.0819409686435337
2014/12/10,727.5,735.0,725.0,735.0,16000,-1.0,-1.0,1.1152154904930078
2014/12/11,745.0,745.0,717.5,717.5,16000,-1.0,-1.0,0.9823852352251973
2014/12/12,722.5,732.5,717.5,717.5,16000,-1.0,-1.0,0.9541816145145229
2014/12/15,715.0,717.5,715.0,717.5,22000,-1.0,-1.0,0.9596876136574669
2014/12/16,715.0,715.0,702.5,702.5,22000,-1.0,-1.0,0.9616363171392538
2014/12/17,717.5,717.5,717.5,717.5,12000,-1.0,-1.0,0.9643218099067888
2014/12/18,707.5,712.5,700.0,712.5,28000,-1.0,-1.0,0.9816733863684184
2014/12/19,722.5,722.5,722.5,722.5,4000,-1.0,-1.0,0.9451857625343667
2014/12/22,705.0,720.0,705.0,720.0,14000,-1.0,-1.0,0.9476187542535013
2014/12/24,722.5,722.5,717.5,722.5,100000,-1.0,-1.0,0.9381292297401606
2014/12/25,722.5,740.0,722.5,740.0,32000,-1.0,-1.0,0.9972041325314895
2014/12/26,727.5,742.5,727.5,742.5,26000,-1.0,-1.0,0.9955200552649431
2014/12/29,745.0,752.5,745.0,752.5,38000,-1.0,-1.0,1.004490860868031
2014/12/30,757.5,772.5,755.0,760.0,34000,-1.0,-1.0,1.0250305476218873
2015/01/05,775.0,775.0,770.0,775.0,26000,-1.0,-1.0,1.0677327569561514
2015/01/06,777.5,777.5,762.5,770.0,30000,-1.0,-1.0,1.0940596219921443
2015/01/07,767.5,770.0,762.5,762.5,22000,-1.0,-1.0,1.0907427474430902
2015/01/08,760.0,772.5,760.0,770.0,18000,-1.0,-1.0,1.077026098951046
2015/01/09,770.0,775.0,770.0,772.5,16000,-1.0,-1.0,1.0579530850323522
2015/01/13,772.5,772.5,750.0,750.0,32000,-1.0,-1.0,1.0417023622831736
2015/01/14,760.0,762.5,760.0,762.5,6000,-1.0,-1.0,1.055234599853524
2015/01/15,757.5,760.0,757.5,760.0,8000,-1.0,-1.0,1.0365561143404254
2015/01/16,752.5,752.5,742.5,742.5,24000,-1.0,-1.0,1.0386769349472584
2015/01/19,755.0,755.0,747.5,750.0,6000,-1.0,-1.0,1.108318733855012
2015/01/20,750.0,757.5,747.5,747.5,6000,-1.0,-1.0,1.08998654561109
2015/01/21,747.5,750.0,747.5,750.0,4000,-1.0,-1.0,1.0928432409814213
2015/01/22,750.0,755.0,750.0,752.5,18000,-1.0,-1.0,1.101883887382199
2015/01/23,755.0,760.0,755.0,755.0,26000,-1.0,-1.0,1.098560215160946
2015/01/26,755.0,760.0,755.0,760.0,36000,-1.0,-1.0,1.006331994456793
2015/01/27,760.0,845.0,760.0,807.5,154000,-1.0,-1.0,1.1056721377485603
2015/01/28,740.0,750.0,722.5,737.5,142000,-1.0,-1.0,1.0646035565089234
2015/01/29,725.0,732.5,715.0,720.0,40000,-1.0,-1.0,1.0482615444728263
2015/01/30,722.5,722.5,720.0,720.0,4000,-1.0,-1.0,1.040940115781581
2015/02/02,717.5,717.5,705.0,705.0,12000,-1.0,-1.0,1.0407908463278632
2015/02/03,685.0,715.0,685.0,715.0,8000,-1.0,-1.0,1.0647995930408145
2015/02/04,720.0,720.0,720.0,720.0,2000,-1.0,-1.0,1.0456540900486024
2015/02/05,692.5,700.0,685.0,685.0,10000,-1.0,-1.0,1.0050829028582162
2015/02/06,700.0,700.0,677.5,677.5,8000,-1.0,-1.0,0.9923018189118432
2015/02/09,677.5,702.5,677.5,702.5,6000,-1.0,-1.0,1.0304851775109891
2015/02/10,682.5,687.5,682.5,687.5,8000,-1.0,-1.0,1.0261284894692726
2015/02/12,700.0,700.0,700.0,700.0,2000,-1.0,-1.0,1.0107360464149913
2015/02/13,700.0,700.0,697.5,697.5,22000,-1.0,-1.0,0.9971810811091222
2015/02/16,697.5,700.0,697.5,700.0,4000,-1.0,-1.0,0.9992987619475765
2015/02/17,700.0,710.0,700.0,707.5,6000,-1.0,-1.0,1.0011792850457177
2015/02/18,707.5,707.5,707.5,707.5,2000,-1.0,-1.0,0.9868392132732207
2015/02/19,702.5,800.0,702.5,762.5,144000,-1.0,-1.0,1.129635288330426
2015/02/20,742.5,752.5,712.5,722.5,34000,-1.0,-1.0,1.0461869729229478
2015/02/23,742.5,750.0,687.5,707.5,46000,-1.0,-1.0,1.0305605101363788
2015/02/24,712.5,712.5,695.0,695.0,30000,-1.0,-1.0,1.0216322638856754
2015/02/25,695.0,697.5,695.0,695.0,20000,-1.0,-1.0,1.0226133693660775
2015/02/26,695.0,695.0,690.0,692.5,14000,-1.0,-1.0,0.9612462152420952
2015/02/27,702.5,702.5,690.0,692.5,10000,-1.0,-1.0,0.9896872297119677
2015/03/02,700.0,705.0,687.5,687.5,18000,-1.0,-1.0,0.980195027575868
2015/03/03,690.0,692.5,690.0,692.5,10000,-1.0,-1.0,0.9788420309616183
2015/03/04,692.5,692.5,692.5,692.5,6000,-1.0,-1.0,0.9849218407236439
2015/03/05,695.0,700.0,687.5,690.0,34000,-1.0,-1.0,0.9652140812503324
2015/03/06,685.0,685.0,685.0,685.0,4000,-1.0,-1.0,0.95459026288636
2015/03/09,690.0,690.0,682.5,682.5,14000,-1.0,-1.0,0.959957568975084
2015/03/10,682.5,682.5,682.5,682.5,10000,-1.0,-1.0,0.9740829211429128
2015/03/11,682.5,682.5,680.0,680.0,6000,-1.0,-1.0,0.9741001046105321
2015/03/12,680.0,680.0,680.0,680.0,2000,-1.0,-1.0,0.9671342976249652
2015/03/13,680.0,690.0,680.0,690.0,6000,-1.0,-1.0,0.974245398224152
2015/03/16,680.0,690.0,680.0,680.0,22000,-1.0,-1.0,0.979059664050184
2015/03/17,680.0,690.0,680.0,690.0,14000,-1.0,-1.0,0.9745651434111224
2015/03/18,685.0,685.0,685.0,685.0,2000,-1.0,-1.0,0.9668652035101424
2015/03/19,695.0,697.5,687.5,697.5,24000,-1.0,-1.0,0.9747039945197095
2015/03/20,682.5,687.5,682.5,685.0,20000,-1.0,-1.0,0.9837849376603807
2015/03/23,682.5,690.0,682.5,682.5,12000,-1.0,-1.0,0.9329311638916801
2015/03/24,682.5,682.5,682.5,682.5,2000,-1.0,-1.0,0.935627161359488
2015/03/25,685.0,685.0,685.0,685.0,4000,-1.0,-1.0,0.9330201552144209
2015/03/26,682.5,682.5,680.0,680.0,14000,-1.0,-1.0,0.9537036881214015
2015/03/27,677.5,677.5,677.5,677.5,16000,-1.0,-1.0,0.9579912154232421
2015/03/30,672.5,672.5,662.5,662.5,16000,-1.0,-1.0,0.9661948105338124
2015/03/31,675.0,675.0,647.5,657.5,16000,-1.0,-1.0,0.9709021874799455
2015/04/01,647.5,650.0,637.5,645.0,22000,-1.0,-1.0,0.9686908641323329
2015/04/02,625.0,632.5,620.0,625.0,28000,-1.0,-1.0,0.9359195226508794
2015/04/03,625.0,630.0,622.5,622.5,18000,-1.0,-1.0,0.9201170727663783
2015/04/06,627.5,627.5,615.0,615.0,10000,-1.0,-1.0,0.9241990237981721
2015/04/07,655.0,655.0,637.5,637.5,10000,-1.0,-1.0,0.9721085263214964
2015/04/08,632.5,647.5,625.0,640.0,22000,-1.0,-1.0,0.9742235520661822
2015/04/09,627.5,647.5,610.0,620.0,50000,-1.0,-1.0,0.830988811223916
2015/04/10,630.0,635.0,630.0,632.5,6000,-1.0,-1.0,0.8392869096213322
2015/04/13,635.0,642.5,635.0,637.5,16000,-1.0,-1.0,0.8598184902575164
2015/04/14,647.5,647.5,637.5,637.5,14000,-1.0,-1.0,0.8544708497921498
2015/04/15,645.0,645.0,645.0,645.0,2000,-1.0,-1.0,0.8564832548797606
2015/04/17,637.5,637.5,637.5,637.5,4000,-1.0,-1.0,-1.0
2015/04/22,642.5,642.5,627.5,627.5,8000,-1.0,-1.0,-1.0
2015/04/23,627.5,630.0,612.5,612.5,6000,-1.0,-1.0,-1.0
2015/04/27,625.0,627.5,625.0,627.5,6000,-1.0,-1.0,-1.0
2015/04/28,630.0,630.0,630.0,630.0,2000,-1.0,-1.0,-1.0
2015/05/01,630.0,630.0,630.0,630.0,8000,-1.0,-1.0,-1.0
2015/05/07,622.5,622.5,622.5,622.5,2000,-1.0,-1.0,-1.0
2015/05/08,625.0,625.0,622.5,622.5,6000,-1.0,-1.0,-1.0
2015/05/11,622.5,622.5,622.5,622.5,2000,-1.0,-1.0,-1.0
2015/05/12,637.5,637.5,620.0,620.0,6000,-1.0,-1.0,-1.0
2015/05/18,610.0,620.0,610.0,620.0,4000,-1.0,-1.0,-1.0
2015/05/21,620.0,620.0,620.0,620.0,2000,-1.0,-1.0,-1.0
2015/05/22,620.0,620.0,617.5,617.5,6000,-1.0,-1.0,-1.0
2015/05/25,625.0,625.0,625.0,625.0,4000,-1.0,-1.0,-1.0
2015/05/28,625.0,625.0,625.0,625.0,2000,-1.0,-1.0,-1.0
2015/05/29,617.5,635.0,617.5,622.5,8000,-1.0,-1.0,-1.0
2015/06/02,625.0,625.0,625.0,625.0,4000,-1.0,-1.0,-1.0
2015/06/04,635.0,637.5,635.0,637.5,4000,-1.0,-1.0,-1.0
2015/06/05,645.0,667.5,645.0,660.0,36000,-1.0,-1.0,-1.0
2015/06/08,660.0,660.0,647.5,652.5,6000,-1.0,-1.0,-1.0
2015/06/12,647.5,647.5,577.5,580.0,48000,-1.0,-1.0,-1.0
2015/06/15,590.0,612.5,590.0,612.5,8000,-1.0,-1.0,-1.0
2015/06/17,630.0,632.5,625.0,627.5,12000,-1.0,-1.0,-1.0
2015/06/18,627.5,627.5,627.5,627.5,2000,-1.0,-1.0,-1.0
2015/06/23,637.5,637.5,617.5,617.5,18000,-1.0,-1.0,-1.0
2015/06/24,612.5,612.5,612.5,612.5,8000,-1.0,-1.0,-1.0
2015/06/25,607.5,607.5,602.5,602.5,6000,-1.0,-1.0,-1.0
2015/06/26,602.5,612.5,602.5,612.5,8000,-1.0,-1.0,-1.0
2015/06/29,600.0,600.0,600.0,600.0,2000,-1.0,-1.0,-1.0
2015/06/30,617.5,620.0,602.5,620.0,10000,-1.0,-1.0,-1.0
2015/07/01,620.0,620.0,620.0,620.0,4000,-1.0,-1.0,-1.0
2015/07/02,625.0,625.0,625.0,625.0,6000,-1.0,-1.0,-1.0
2015/07/03,620.0,620.0,620.0,620.0,2000,-1.0,-1.0,-1.0
2015/07/09,600.0,600.0,577.5,577.5,14000,-1.0,-1.0,-1.0
2015/07/10,580.0,617.5,580.0,585.0,20000,-1.0,-1.0,-1.0
2015/07/13,587.5,620.0,582.5,590.0,16000,-1.0,-1.0,-1.0
2015/07/14,597.5,600.0,597.5,600.0,4000,-1.0,-1.0,-1.0
2015/07/15,595.0,595.0,595.0,595.0,6000,-1.0,-1.0,-1.0
2015/07/16,600.0,600.0,595.0,595.0,6000,-1.0,-1.0,-1.0
2015/07/17,595.0,595.0,595.0,595.0,4000,-1.0,-1.0,-1.0
2015/07/21,622.5,622.5,620.0,620.0,4000,-1.0,-1.0,-1.0
2015/07/23,600.0,600.0,600.0,600.0,2000,-1.0,-1.0,-1.0
2015/07/24,602.5,602.5,600.0,600.0,4000,-1.0,-1.0,-1.0
2015/07/27,600.0,600.0,597.5,600.0,6000,-1.0,-1.0,-1.0
2015/07/28,595.0,595.0,595.0,595.0,4000,-1.0,-1.0,-1.0
2015/07/29,595.0,597.5,595.0,597.5,8000,-1.0,-1.0,-1.0
2015/07/30,595.0,600.0,595.0,600.0,8000,-1.0,-1.0,-1.0
2015/07/31,605.0,605.0,605.0,605.0,2000,-1.0,-1.0,-1.0
2015/08/03,617.5,617.5,595.0,595.0,10000,-1.0,-1.0,-1.0
2015/08/04,590.0,590.0,590.0,590.0,8000,-1.0,-1.0,-1.0
2015/08/05,597.5,597.5,597.5,597.5,2000,-1.0,-1.0,-1.0
2015/08/07,600.0,600.0,592.5,592.5,4000,-1.0,-1.0,-1.0
2015/08/10,592.5,592.5,592.5,592.5,2000,-1.0,-1.0,-1.0
2015/08/11,600.0,610.0,600.0,610.0,4000,-1.0,-1.0,-1.0
2015/08/12,597.5,597.5,597.5,597.5,2000,-1.0,-1.0,-1.0
2015/08/13,597.5,597.5,597.5,597.5,2000,-1.0,-1.0,-1.0
2015/08/17,610.0,612.5,602.5,602.5,8000,-1.0,-1.0,-1.0
2015/08/18,600.0,600.0,600.0,600.0,4000,-1.0,-1.0,-1.0
2015/08/20,592.5,592.5,592.5,592.5,2000,-1.0,-1.0,-1.0
2015/08/21,607.5,607.5,585.0,587.5,8000,-1.0,-1.0,-1.0
2015/08/24,547.5,575.0,547.5,575.0,26000,-1.0,-1.0,-1.0
2015/08/25,515.0,547.5,515.0,547.5,16000,-1.0,-1.0,-1.0
2015/08/26,562.5,562.5,562.5,562.5,2000,-1.0,-1.0,-1.0
2015/08/27,590.0,592.5,590.0,592.5,8000,-1.0,-1.0,-1.0
2015/08/28,592.5,600.0,592.5,600.0,14000,-1.0,-1.0,-1.0
2015/08/31,605.0,605.0,600.0,600.0,6000,-1.0,-1.0,-1.0
2015/09/02,580.0,580.0,580.0,580.0,2000,-1.0,-1.0,-1.0
2015/09/03,605.0,607.5,605.0,607.5,8000,-1.0,-1.0,-1.0
2015/09/04,600.0,600.0,585.0,585.0,16000,-1.0,-1.0,-1.0
2015/09/07,550.0,550.0,532.5,542.5,20000,-1.0,-1.0,-1.0
2015/09/08,542.5,550.0,542.5,550.0,4000,-1.0,-1.0,-1.0
2015/09/10,565.0,565.0,552.5,552.5,4000,-1.0,-1.0,-1.0
2015/09/11,572.5,572.5,572.5,572.5,2000,-1.0,-1.0,-1.0
2015/09/16,577.5,577.5,575.0,575.0,4000,-1.0,-1.0,-1.0
2015/09/17,560.0,572.5,560.0,570.0,6000,-1.0,-1.0,-1.0
2015/09/18,565.0,565.0,565.0,565.0,2000,-1.0,-1.0,-1.0
2015/09/24,565.0,565.0,565.0,565.0,2000,-1.0,-1.0,-1.0
2015/09/25,565.0,565.0,565.0,565.0,4000,-1.0,-1.0,-1.0
2015/09/28,567.5,567.5,567.5,567.5,2000,-1.0,-1.0,-1.0
2015/09/29,567.5,567.5,567.5,567.5,2000,-1.0,-1.0,-1.0
2015/09/30,570.0,570.0,567.5,567.5,8000,-1.0,-1.0,-1.0
2015/10/01,567.5,567.5,567.5,567.5,8000,-1.0,-1.0,-1.0
2015/10/05,575.0,585.0,575.0,585.0,4000,-1.0,-1.0,-1.0
2015/10/06,587.5,590.0,587.5,590.0,8000,-1.0,-1.0,-1.0
2015/10/07,605.0,605.0,605.0,605.0,2000,-1.0,-1.0,-1.0
2015/10/08,612.5,612.5,612.5,612.5,2000,-1.0,-1.0,-1.0
2015/10/09,615.0,615.0,600.0,607.5,8000,-1.0,-1.0,-1.0
2015/10/13,615.0,615.0,615.0,615.0,10000,-1.0,-1.0,-1.0
2015/10/15,615.0,615.0,615.0,615.0,2000,-1.0,-1.0,-1.0
2015/10/16,620.0,622.5,620.0,622.5,6000,-1.0,-1.0,-1.0
2015/10/19,622.5,625.0,622.5,625.0,4000,-1.0,-1.0,-1.0
2015/10/20,637.5,637.5,637.5,637.5,2000,-1.0,-1.0,-1.0
2015/10/21,632.5,632.5,632.5,632.5,2000,-1.0,-1.0,-1.0
2015/10/23,635.0,635.0,635.0,635.0,6000,-1.0,-1.0,-1.0
2015/10/26,640.0,640.0,640.0,640.0,4000,-1.0,-1.0,-1.0
2015/10/27,637.5,637.5,637.5,637.5,4000,-1.0,-1.0,-1.0
2015/10/28,637.5,637.5,637.5,637.5,2000,-1.0,-1.0,-1.0
2015/10/29,640.0,640.0,640.0,640.0,6000,-1.0,-1.0,-1.0
2015/10/30,640.0,640.0,640.0,640.0,4000,-1.0,-1.0,-1.0
2015/11/02,640.0,650.0,640.0,650.0,14000,-1.0,-1.0,-1.0
2015/11/04,637.5,637.5,637.5,637.5,2000,-1.0,-1.0,-1.0
2015/11/05,630.0,647.5,630.0,647.5,10000,-1.0,-1.0,-1.0
2015/11/09,647.5,647.5,647.5,647.5,4000,-1.0,-1.0,-1.0
2015/11/10,627.5,627.5,620.0,620.0,12000,-1.0,-1.0,-1.0
2015/11/11,622.5,622.5,622.5,622.5,2000,-1.0,-1.0,-1.0
2015/11/12,622.5,622.5,622.5,622.5,8000,-1.0,-1.0,-1.0
2015/11/13,622.5,622.5,622.5,622.5,2000,-1.0,-1.0,-1.0
2015/11/17,612.5,612.5,610.0,610.0,6000,-1.0,-1.0,-1.0
2015/11/18,622.5,622.5,617.5,617.5,4000,-1.0,-1.0,-1.0
