date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/07/14,209.0,209.0,203.0,205.0,32000,-1.0,-1.0,1.0429890909207875
2014/07/15,207.0,211.0,207.0,209.0,11000,-1.0,-1.0,1.0416687018180237
2014/07/16,213.0,223.0,210.0,218.0,40000,-1.0,-1.0,1.0757186941454342
2014/07/17,220.0,220.0,214.0,214.0,12000,-1.0,-1.0,1.1834553661828655
2014/07/18,214.0,214.0,207.0,208.0,26000,-1.0,-1.0,0.9955432339283039
2014/07/22,214.0,231.0,213.0,222.0,50000,-1.0,-1.0,1.3211606509384226
2014/07/23,226.0,226.0,222.0,225.0,20000,-1.0,-1.0,1.3378446497971215
2014/07/24,225.0,227.0,224.0,224.0,23000,-1.0,-1.0,1.3196543403970609
2014/07/25,223.0,225.0,223.0,223.0,7000,-1.0,-1.0,1.286077584781271
2014/07/28,225.0,225.0,221.0,221.0,10000,-1.0,-1.0,1.1329273667123152
2014/07/29,222.0,222.0,215.0,215.0,7000,-1.0,-1.0,1.0974129386482618
2014/07/30,222.0,222.0,221.0,221.0,3000,-1.0,-1.0,1.100443297204899
2014/07/31,222.0,222.0,214.0,215.0,3000,-1.0,-1.0,1.0915774363856319
2014/08/01,209.0,209.0,204.0,208.0,25000,-1.0,-1.0,1.0850788416504307
2014/08/04,208.0,213.0,208.0,213.0,8000,-1.0,-1.0,1.092222494823782
2014/08/05,215.0,215.0,214.0,214.0,8000,-1.0,-1.0,1.1143455362299333
2014/08/06,207.0,207.0,207.0,207.0,1000,-1.0,-1.0,1.1237425955257476
2014/08/07,203.0,206.0,201.0,206.0,19000,-1.0,-1.0,1.1226842255947944
2014/08/08,204.0,208.0,200.0,208.0,8000,-1.0,-1.0,1.194954417650565
2014/08/11,218.0,218.0,208.0,212.0,10000,-1.0,-1.0,1.2295759562713475
2014/08/12,212.0,215.0,212.0,215.0,4000,-1.0,-1.0,1.2324398696141488
2014/08/14,213.0,213.0,213.0,213.0,3000,-1.0,-1.0,-1.0
2014/08/15,208.0,213.0,208.0,213.0,9000,-1.0,-1.0,-1.0
2014/08/18,219.0,219.0,219.0,219.0,1000,-1.0,-1.0,-1.0
2014/08/19,219.0,221.0,212.0,218.0,18000,-1.0,-1.0,-1.0
2014/08/20,217.0,223.0,217.0,220.0,8000,-1.0,-1.0,-1.0
2014/08/21,220.0,220.0,218.0,219.0,8000,-1.0,-1.0,-1.0
2014/08/22,219.0,219.0,215.0,217.0,5000,-1.0,-1.0,-1.0
2014/08/25,215.0,216.0,215.0,215.0,3000,-1.0,-1.0,-1.0
2014/08/26,214.0,218.0,214.0,218.0,7000,-1.0,-1.0,-1.0
2014/08/27,219.0,219.0,214.0,218.0,11000,-1.0,-1.0,-1.0
2014/08/28,214.0,216.0,214.0,216.0,4000,-1.0,-1.0,-1.0
2014/09/01,219.0,223.0,218.0,218.0,11000,-1.0,-1.0,-1.0
2014/09/02,218.0,242.0,218.0,242.0,88000,-1.0,-1.0,-1.0
2014/09/03,240.0,242.0,229.0,229.0,55000,-1.0,-1.0,-1.0
2014/09/04,221.0,232.0,220.0,224.0,45000,-1.0,-1.0,-1.0
2014/09/05,224.0,224.0,216.0,217.0,17000,-1.0,-1.0,-1.0
2014/09/08,221.0,227.0,221.0,221.0,6000,-1.0,-1.0,-1.0
2014/09/09,221.0,227.0,220.0,227.0,13000,-1.0,-1.0,-1.0
2014/09/10,224.0,226.0,220.0,221.0,10000,-1.0,-1.0,-1.0
2014/09/11,226.0,226.0,226.0,226.0,2000,-1.0,-1.0,-1.0
2014/09/12,222.0,224.0,220.0,224.0,40000,-1.0,-1.0,-1.0
2014/09/16,228.0,241.0,228.0,231.0,61000,-1.0,-1.0,-1.0
2014/09/17,235.0,235.0,226.0,228.0,11000,-1.0,-1.0,-1.0
2014/09/18,230.0,230.0,223.0,227.0,22000,-1.0,-1.0,-1.0
2014/09/19,227.0,229.0,223.0,227.0,15000,-1.0,-1.0,-1.0
2014/09/22,230.0,240.0,230.0,240.0,56000,-1.0,-1.0,-1.0
2014/09/24,239.0,239.0,232.0,234.0,45000,-1.0,-1.0,-1.0
2014/09/25,239.0,279.0,239.0,264.0,396000,-1.0,-1.0,-1.0
2014/09/26,251.0,258.0,248.0,250.0,112000,-1.0,-1.0,-1.0
2014/09/29,255.0,258.0,245.0,247.0,33000,-1.0,-1.0,1.1848547496834618
2014/09/30,243.0,245.0,242.0,245.0,24000,-1.0,-1.0,1.2335448614113151
2014/10/01,245.0,246.0,235.0,235.0,43000,-1.0,-1.0,1.2213644380328936
2014/10/02,230.0,231.0,230.0,231.0,25000,-1.0,-1.0,1.2075027877950208
2014/10/03,232.0,232.0,232.0,232.0,4000,-1.0,-1.0,1.2835268092926613
2014/10/06,236.0,243.0,236.0,240.0,14000,-1.0,-1.0,1.3131654046853305
2014/10/07,240.0,241.0,240.0,241.0,8000,-1.0,-1.0,1.3203972788381566
2014/10/08,235.0,245.0,230.0,245.0,28000,-1.0,-1.0,1.3494301452451214
2014/10/09,243.0,243.0,239.0,239.0,9000,-1.0,-1.0,1.3798521643342736
2014/10/10,234.0,234.0,224.0,225.0,27000,-1.0,-1.0,1.3528624881320634
2014/10/14,217.0,219.0,212.0,215.0,34000,-1.0,-1.0,1.2932247423760888
2014/10/15,220.0,220.0,213.0,218.0,10000,-1.0,-1.0,1.2899897746387985
2014/10/16,211.0,220.0,211.0,220.0,8000,-1.0,-1.0,1.3280878467347594
2014/10/17,215.0,219.0,213.0,217.0,8000,-1.0,-1.0,1.3764464678450123
2014/10/20,217.0,224.0,217.0,224.0,2000,-1.0,-1.0,1.3153382195364016
2014/10/21,219.0,219.0,219.0,219.0,2000,-1.0,-1.0,1.3509074470138782
2014/10/22,217.0,222.0,217.0,218.0,14000,-1.0,-1.0,1.314568786339694
2014/10/23,226.0,226.0,226.0,226.0,1000,-1.0,-1.0,1.333422710740629
2014/10/24,232.0,235.0,225.0,225.0,24000,-1.0,-1.0,1.3193164147410554
2014/10/27,224.0,233.0,224.0,230.0,10000,-1.0,-1.0,0.9793166900471536
2014/10/28,225.0,225.0,222.0,224.0,8000,-1.0,-1.0,0.9674423973273595
2014/10/29,223.0,229.0,223.0,229.0,18000,-1.0,-1.0,0.9670053193048318
2014/10/30,226.0,227.0,220.0,227.0,15000,-1.0,-1.0,0.9443861534848245
2014/10/31,222.0,230.0,221.0,221.0,11000,-1.0,-1.0,0.9231945728494916
2014/11/04,228.0,233.0,228.0,233.0,9000,-1.0,-1.0,0.8409318885755479
2014/11/05,226.0,227.0,222.0,227.0,21000,-1.0,-1.0,0.8125252889380927
2014/11/06,235.0,235.0,227.0,227.0,11000,-1.0,-1.0,0.8187407772242076
2014/11/07,234.0,234.0,230.0,231.0,13000,-1.0,-1.0,0.7645589257146457
2014/11/10,231.0,231.0,228.0,230.0,9000,-1.0,-1.0,0.9860671488164833
2014/11/11,230.0,230.0,230.0,230.0,5000,-1.0,-1.0,0.967009387933545
2014/11/12,233.0,238.0,212.0,224.0,72000,-1.0,-1.0,0.8615704839568961
2014/11/13,218.0,220.0,217.0,220.0,9000,-1.0,-1.0,0.8494066968530325
2014/11/14,221.0,225.0,221.0,225.0,7000,-1.0,-1.0,0.8474783309166056
2014/11/17,228.0,228.0,220.0,220.0,10000,-1.0,-1.0,0.837863233014691
2014/11/18,220.0,220.0,220.0,220.0,5000,-1.0,-1.0,0.821920826026687
2014/11/19,222.0,225.0,222.0,225.0,6000,-1.0,-1.0,0.8291561218959771
2014/11/20,225.0,225.0,220.0,220.0,7000,-1.0,-1.0,0.7958610585129924
2014/11/21,221.0,225.0,221.0,221.0,9000,-1.0,-1.0,0.8194222673515914
2014/11/25,222.0,225.0,222.0,225.0,7000,-1.0,-1.0,0.8100175224091068
2014/11/26,222.0,222.0,220.0,222.0,13000,-1.0,-1.0,0.8046352452727243
2014/11/27,222.0,225.0,222.0,225.0,12000,-1.0,-1.0,0.8301955489011935
2014/12/01,223.0,225.0,223.0,225.0,6000,-1.0,-1.0,-1.0
2014/12/02,223.0,224.0,223.0,224.0,4000,-1.0,-1.0,-1.0
2014/12/03,224.0,225.0,223.0,225.0,9000,-1.0,-1.0,-1.0
2014/12/04,228.0,229.0,228.0,229.0,17000,-1.0,-1.0,-1.0
2014/12/05,229.0,229.0,225.0,229.0,11000,-1.0,-1.0,-1.0
2014/12/08,228.0,231.0,228.0,229.0,8000,-1.0,-1.0,-1.0
2014/12/09,229.0,229.0,224.0,224.0,7000,-1.0,-1.0,-1.0
2014/12/10,221.0,221.0,220.0,220.0,13000,-1.0,-1.0,-1.0
2014/12/11,220.0,220.0,218.0,220.0,33000,-1.0,-1.0,-1.0
2014/12/12,221.0,224.0,220.0,224.0,22000,-1.0,-1.0,-1.0
2014/12/15,222.0,224.0,221.0,222.0,20000,-1.0,-1.0,-1.0
2014/12/16,220.0,220.0,220.0,220.0,4000,-1.0,-1.0,-1.0
2014/12/17,218.0,219.0,218.0,219.0,6000,-1.0,-1.0,-1.0
2014/12/18,222.0,225.0,222.0,225.0,4000,-1.0,-1.0,-1.0
2014/12/19,225.0,225.0,225.0,225.0,2000,-1.0,-1.0,-1.0
2014/12/22,224.0,225.0,222.0,224.0,23000,-1.0,-1.0,-1.0
2014/12/24,223.0,223.0,222.0,222.0,10000,-1.0,-1.0,-1.0
2014/12/25,222.0,222.0,221.0,221.0,16000,-1.0,-1.0,-1.0
2014/12/26,221.0,224.0,221.0,224.0,5000,-1.0,-1.0,-1.0
2014/12/29,225.0,226.0,222.0,224.0,11000,-1.0,-1.0,0.9844474302456724
2014/12/30,224.0,227.0,223.0,226.0,14000,-1.0,-1.0,1.00544823464059
2015/01/05,228.0,228.0,227.0,228.0,7000,-1.0,-1.0,1.0164143235382557
2015/01/06,228.0,228.0,226.0,226.0,7000,-1.0,-1.0,1.0418842761820146
2015/01/07,225.0,225.0,225.0,225.0,5000,-1.0,-1.0,1.0443270235650437
2015/01/08,226.0,226.0,226.0,226.0,1000,-1.0,-1.0,1.0741155589714333
2015/01/09,225.0,225.0,225.0,225.0,2000,-1.0,-1.0,1.0538062184520853
2015/01/13,226.0,227.0,226.0,227.0,15000,-1.0,-1.0,1.030415962360304
2015/01/14,231.0,233.0,229.0,229.0,13000,-1.0,-1.0,1.0487806386603569
2015/01/15,229.0,229.0,229.0,229.0,11000,-1.0,-1.0,1.015952428647882
2015/01/16,229.0,229.0,228.0,228.0,10000,-1.0,-1.0,1.0271392937008033
2015/01/19,230.0,231.0,227.0,227.0,14000,-1.0,-1.0,1.0453652629999022
2015/01/20,228.0,228.0,228.0,228.0,9000,-1.0,-1.0,1.0265667913669547
2015/01/21,229.0,229.0,229.0,229.0,1000,-1.0,-1.0,1.031363177411251
2015/01/22,229.0,229.0,229.0,229.0,2000,-1.0,-1.0,1.0477307594737497
2015/01/23,229.0,230.0,223.0,230.0,18000,-1.0,-1.0,1.0504428024259136
2015/01/26,223.0,229.0,223.0,225.0,4000,-1.0,-1.0,1.0125137340177188
2015/01/27,225.0,225.0,225.0,225.0,1000,-1.0,-1.0,0.9952943419899766
2015/01/29,223.0,223.0,222.0,223.0,6000,-1.0,-1.0,-1.0
2015/01/30,228.0,228.0,228.0,228.0,3000,-1.0,-1.0,-1.0
2015/02/02,226.0,227.0,226.0,227.0,2000,-1.0,-1.0,-1.0
2015/02/03,227.0,232.0,227.0,232.0,2000,-1.0,-1.0,-1.0
2015/02/04,228.0,228.0,228.0,228.0,2000,-1.0,-1.0,-1.0
2015/02/06,227.0,230.0,222.0,222.0,8000,-1.0,-1.0,-1.0
2015/02/09,225.0,252.0,225.0,240.0,32000,-1.0,-1.0,-1.0
2015/02/10,240.0,240.0,221.0,223.0,26000,-1.0,-1.0,-1.0
2015/02/12,223.0,223.0,221.0,221.0,26000,-1.0,-1.0,-1.0
2015/02/13,223.0,223.0,220.0,221.0,8000,-1.0,-1.0,-1.0
2015/02/16,221.0,226.0,221.0,226.0,7000,-1.0,-1.0,-1.0
2015/02/17,226.0,226.0,224.0,224.0,5000,-1.0,-1.0,-1.0
2015/02/18,228.0,230.0,228.0,230.0,2000,-1.0,-1.0,-1.0
2015/02/19,225.0,227.0,225.0,225.0,5000,-1.0,-1.0,-1.0
2015/02/20,225.0,225.0,223.0,223.0,6000,-1.0,-1.0,-1.0
2015/02/23,225.0,225.0,225.0,225.0,27000,-1.0,-1.0,-1.0
2015/02/24,224.0,234.0,224.0,228.0,10000,-1.0,-1.0,-1.0
2015/02/25,227.0,227.0,227.0,227.0,1000,-1.0,-1.0,-1.0
2015/02/26,228.0,230.0,226.0,226.0,8000,-1.0,-1.0,-1.0
2015/02/27,229.0,300.0,229.0,260.0,635000,-1.0,-1.0,-1.0
2015/03/02,260.0,276.0,245.0,248.0,101000,-1.0,-1.0,-1.0
2015/03/03,264.0,265.0,242.0,244.0,88000,-1.0,-1.0,-1.0
2015/03/04,242.0,242.0,233.0,240.0,25000,-1.0,-1.0,-1.0
2015/03/05,240.0,249.0,239.0,244.0,24000,-1.0,-1.0,-1.0
2015/03/06,245.0,246.0,241.0,241.0,9000,-1.0,-1.0,-1.0
2015/03/09,236.0,242.0,236.0,242.0,38000,-1.0,-1.0,1.0274849091469436
2015/03/10,249.0,250.0,242.0,242.0,19000,-1.0,-1.0,1.066386346305758
2015/03/11,245.0,245.0,242.0,242.0,5000,-1.0,-1.0,1.0682019963039482
2015/03/12,240.0,246.0,239.0,245.0,6000,-1.0,-1.0,1.1146202430310561
2015/03/13,245.0,247.0,245.0,247.0,6000,-1.0,-1.0,1.1194000269649778
2015/03/16,252.0,252.0,249.0,252.0,6000,-1.0,-1.0,1.1200209012965514
2015/03/17,252.0,257.0,252.0,253.0,8000,-1.0,-1.0,1.114360030040244
2015/03/18,252.0,252.0,251.0,252.0,15000,-1.0,-1.0,1.1047604699494862
2015/03/19,253.0,253.0,250.0,252.0,5000,-1.0,-1.0,1.1204110546226298
2015/03/20,250.0,252.0,249.0,251.0,10000,-1.0,-1.0,1.1303885487330958
2015/03/23,252.0,253.0,252.0,252.0,7000,-1.0,-1.0,1.128969475862569
2015/03/24,247.0,249.0,244.0,248.0,13000,-1.0,-1.0,1.1327950821949995
2015/03/25,248.0,251.0,246.0,248.0,10000,-1.0,-1.0,1.1314257238930954
2015/03/26,250.0,250.0,242.0,242.0,13000,-1.0,-1.0,1.1487594973697661
2015/03/27,244.0,244.0,240.0,240.0,4000,-1.0,-1.0,1.249275330832714
2015/03/30,240.0,243.0,240.0,243.0,9000,-1.0,-1.0,0.9591343186140767
2015/03/31,237.0,237.0,237.0,237.0,1000,-1.0,-1.0,0.9644255028523461
2015/04/01,238.0,238.0,237.0,237.0,3000,-1.0,-1.0,0.9733793647533796
2015/04/02,237.0,237.0,230.0,231.0,5000,-1.0,-1.0,0.9744738591600772
2015/04/06,235.0,235.0,234.0,234.0,2000,-1.0,-1.0,-1.0
2015/04/08,235.0,235.0,235.0,235.0,5000,-1.0,-1.0,-1.0
2015/04/09,243.0,243.0,240.0,240.0,4000,-1.0,-1.0,-1.0
2015/04/10,240.0,240.0,237.0,240.0,3000,-1.0,-1.0,-1.0
2015/04/13,238.0,238.0,238.0,238.0,1000,-1.0,-1.0,-1.0
2015/04/15,237.0,237.0,237.0,237.0,5000,-1.0,-1.0,-1.0
2015/04/16,235.0,236.0,233.0,236.0,10000,-1.0,-1.0,-1.0
2015/04/17,235.0,235.0,230.0,233.0,9000,-1.0,-1.0,-1.0
2015/04/20,235.0,241.0,235.0,241.0,2000,-1.0,-1.0,-1.0
2015/04/21,240.0,240.0,240.0,240.0,3000,-1.0,-1.0,-1.0
2015/04/22,238.0,240.0,238.0,240.0,3000,-1.0,-1.0,-1.0
2015/04/23,243.0,243.0,240.0,243.0,13000,-1.0,-1.0,-1.0
2015/04/24,243.0,243.0,243.0,243.0,3000,-1.0,-1.0,-1.0
2015/04/27,244.0,245.0,244.0,245.0,4000,-1.0,-1.0,-1.0
2015/04/28,245.0,248.0,245.0,248.0,2000,-1.0,-1.0,-1.0
2015/04/30,243.0,243.0,239.0,239.0,5000,-1.0,-1.0,-1.0
2015/05/01,240.0,240.0,240.0,240.0,1000,-1.0,-1.0,-1.0
2015/05/07,240.0,240.0,240.0,240.0,1000,-1.0,-1.0,-1.0
2015/05/08,245.0,298.0,245.0,260.0,127000,-1.0,-1.0,-1.0
2015/05/11,263.0,263.0,250.0,251.0,20000,-1.0,-1.0,-1.0
2015/05/12,250.0,250.0,250.0,250.0,6000,-1.0,-1.0,-1.0
2015/05/13,257.0,257.0,249.0,256.0,6000,-1.0,-1.0,-1.0
2015/05/14,252.0,256.0,247.0,255.0,8000,-1.0,-1.0,-1.0
2015/05/15,257.0,271.0,257.0,260.0,72000,-1.0,-1.0,1.0890483557204473
2015/05/18,279.0,279.0,264.0,266.0,31000,-1.0,-1.0,1.0723559178497786
2015/05/19,265.0,267.0,262.0,267.0,8000,-1.0,-1.0,1.0746892640622316
2015/05/20,263.0,263.0,261.0,261.0,6000,-1.0,-1.0,1.0691440051032866
2015/05/21,262.0,262.0,261.0,261.0,3000,-1.0,-1.0,1.0767587590074124
2015/05/22,260.0,260.0,252.0,254.0,10000,-1.0,-1.0,1.0731294252073746
2015/05/25,254.0,258.0,254.0,254.0,10000,-1.0,-1.0,1.0647854211662349
2015/05/26,262.0,268.0,262.0,265.0,17000,-1.0,-1.0,1.0865120079011725
2015/05/27,267.0,267.0,263.0,266.0,13000,-1.0,-1.0,1.085638355169883
2015/05/28,267.0,272.0,262.0,272.0,29000,-1.0,-1.0,1.0890578694065103
2015/05/29,270.0,270.0,264.0,264.0,3000,-1.0,-1.0,1.0571854728128502
2015/06/01,264.0,270.0,264.0,264.0,10000,-1.0,-1.0,1.0178564342157777
2015/06/02,273.0,275.0,264.0,267.0,56000,-1.0,-1.0,1.023188786116157
2015/06/03,283.0,284.0,270.0,274.0,81000,-1.0,-1.0,1.0376205343866005
2015/06/04,281.0,284.0,277.0,278.0,77000,-1.0,-1.0,1.0447905378963571
2015/06/05,279.0,280.0,275.0,277.0,11000,-1.0,-1.0,1.0493291879141253
2015/06/08,275.0,275.0,271.0,271.0,10000,-1.0,-1.0,1.0562529091587358
2015/06/09,270.0,270.0,267.0,267.0,8000,-1.0,-1.0,1.0787412351281216
2015/06/10,263.0,275.0,263.0,267.0,23000,-1.0,-1.0,1.0893811602309214
2015/06/12,267.0,270.0,267.0,270.0,5000,-1.0,-1.0,-1.0
2015/06/15,270.0,270.0,267.0,270.0,9000,-1.0,-1.0,-1.0
2015/06/16,270.0,270.0,267.0,269.0,6000,-1.0,-1.0,-1.0
2015/06/17,269.0,269.0,267.0,267.0,4000,-1.0,-1.0,-1.0
2015/06/18,266.0,266.0,247.0,252.0,23000,-1.0,-1.0,-1.0
2015/06/19,258.0,260.0,255.0,260.0,21000,-1.0,-1.0,-1.0
2015/06/22,257.0,260.0,252.0,260.0,8000,-1.0,-1.0,-1.0
2015/06/23,257.0,260.0,257.0,260.0,3000,-1.0,-1.0,-1.0
2015/06/24,260.0,265.0,257.0,265.0,15000,-1.0,-1.0,-1.0
2015/06/25,260.0,260.0,260.0,260.0,2000,-1.0,-1.0,-1.0
2015/06/26,260.0,260.0,260.0,260.0,1000,-1.0,-1.0,-1.0
2015/06/29,250.0,251.0,248.0,248.0,22000,-1.0,-1.0,-1.0
2015/06/30,248.0,253.0,247.0,250.0,8000,-1.0,-1.0,-1.0
2015/07/01,250.0,250.0,250.0,250.0,9000,-1.0,-1.0,-1.0
2015/07/02,252.0,254.0,252.0,253.0,7000,-1.0,-1.0,-1.0
2015/07/03,251.0,253.0,251.0,253.0,2000,-1.0,-1.0,-1.0
2015/07/06,253.0,253.0,248.0,248.0,7000,-1.0,-1.0,-1.0
2015/07/07,256.0,256.0,256.0,256.0,6000,-1.0,-1.0,-1.0
2015/07/08,252.0,255.0,246.0,250.0,11000,-1.0,-1.0,-1.0
2015/07/09,243.0,245.0,242.0,243.0,11000,-1.0,-1.0,-1.0
2015/07/10,245.0,245.0,245.0,245.0,3000,-1.0,-1.0,-1.0
2015/07/13,245.0,250.0,245.0,250.0,2000,-1.0,-1.0,0.9013291150859258
2015/07/14,250.0,254.0,249.0,253.0,9000,-1.0,-1.0,0.9019032061810756
2015/07/15,256.0,258.0,250.0,250.0,9000,-1.0,-1.0,0.8710046547170924
2015/07/16,255.0,257.0,254.0,257.0,9000,-1.0,-1.0,0.8818567710235007
2015/07/17,252.0,257.0,252.0,257.0,7000,-1.0,-1.0,0.8772906971790468
2015/07/21,254.0,255.0,254.0,255.0,2000,-1.0,-1.0,1.065335417220499
2015/07/22,254.0,254.0,254.0,254.0,4000,-1.0,-1.0,1.075395347287869
2015/07/23,254.0,254.0,245.0,245.0,5000,-1.0,-1.0,0.8772440454760079
2015/07/24,245.0,257.0,245.0,257.0,18000,-1.0,-1.0,1.0428364501757033
2015/07/27,257.0,257.0,255.0,255.0,5000,-1.0,-1.0,1.0455504116187992
2015/07/28,251.0,251.0,251.0,251.0,1000,-1.0,-1.0,1.050851416445331
2015/07/29,250.0,250.0,245.0,245.0,2000,-1.0,-1.0,1.006722794807256
2015/07/30,246.0,246.0,246.0,246.0,1000,-1.0,-1.0,0.9872690162054082
2015/07/31,246.0,246.0,246.0,246.0,1000,-1.0,-1.0,0.9841220872593419
2015/08/03,249.0,254.0,249.0,254.0,6000,-1.0,-1.0,1.029669134672176
2015/08/05,255.0,255.0,254.0,254.0,6000,-1.0,-1.0,-1.0
2015/08/06,254.0,255.0,253.0,255.0,5000,-1.0,-1.0,-1.0
2015/08/07,256.0,256.0,252.0,255.0,3000,-1.0,-1.0,-1.0
2015/08/10,251.0,251.0,250.0,251.0,5000,-1.0,-1.0,-1.0
2015/08/11,255.0,255.0,244.0,244.0,11000,-1.0,-1.0,-1.0
2015/08/12,243.0,244.0,240.0,240.0,14000,-1.0,-1.0,-1.0
2015/08/13,240.0,244.0,231.0,240.0,12000,-1.0,-1.0,-1.0
2015/08/17,234.0,234.0,234.0,234.0,2000,-1.0,-1.0,-1.0
2015/08/18,235.0,235.0,234.0,234.0,4000,-1.0,-1.0,-1.0
2015/08/19,235.0,236.0,234.0,234.0,6000,-1.0,-1.0,-1.0
2015/08/20,234.0,234.0,234.0,234.0,3000,-1.0,-1.0,-1.0
2015/08/21,233.0,233.0,229.0,229.0,14000,-1.0,-1.0,-1.0
2015/08/24,220.0,224.0,192.0,193.0,50000,-1.0,-1.0,-1.0
