date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2015/04/09,885.0,885.0,885.0,885.0,200,-1.0,-1.0,-1.0
2015/04/13,886.0,886.0,880.0,880.0,600,-1.0,-1.0,-1.0
2015/04/14,880.0,880.0,880.0,880.0,300,-1.0,-1.0,-1.0
2015/04/15,884.0,884.0,884.0,884.0,1400,-1.0,-1.0,-1.0
2015/04/20,884.0,884.0,883.0,883.0,200,-1.0,-1.0,-1.0
2015/04/21,883.0,883.0,877.0,877.0,1800,-1.0,-1.0,-1.0
2015/04/22,876.0,876.0,876.0,876.0,100,-1.0,-1.0,-1.0
2015/04/23,876.0,876.0,873.0,873.0,600,-1.0,-1.0,-1.0
2015/04/24,880.0,880.0,861.0,861.0,5700,-1.0,-1.0,-1.0
2015/04/27,867.0,867.0,867.0,867.0,400,-1.0,-1.0,-1.0
2015/04/28,870.0,880.0,870.0,870.0,3600,-1.0,-1.0,-1.0
2015/04/30,885.0,885.0,873.0,873.0,1400,-1.0,-1.0,-1.0
2015/05/01,880.0,886.0,880.0,881.0,3800,-1.0,-1.0,-1.0
2015/05/07,880.0,880.0,875.0,875.0,1500,-1.0,-1.0,-1.0
2015/05/08,872.0,874.0,872.0,874.0,1000,-1.0,-1.0,-1.0
2015/05/11,872.0,883.0,871.0,880.0,1300,-1.0,-1.0,-1.0
2015/05/12,883.0,883.0,883.0,883.0,100,-1.0,-1.0,-1.0
2015/05/13,885.0,885.0,876.0,876.0,1500,-1.0,-1.0,-1.0
2015/05/14,881.0,890.0,881.0,889.0,4700,-1.0,-1.0,-1.0
2015/05/15,888.0,892.0,881.0,881.0,3900,-1.0,-1.0,-1.0
2015/05/18,885.0,886.0,881.0,881.0,1800,-1.0,-1.0,0.954117866271292
2015/05/19,885.0,893.0,885.0,893.0,2200,-1.0,-1.0,0.9608532545430882
2015/05/20,890.0,935.0,890.0,920.0,16200,-1.0,-1.0,1.0267696940017863
2015/05/21,915.0,932.0,915.0,932.0,1100,-1.0,-1.0,1.0467791605675476
2015/05/22,962.0,970.0,921.0,921.0,3900,-1.0,-1.0,1.0172075611726077
2015/05/25,922.0,960.0,922.0,953.0,9100,-1.0,-1.0,1.0791372201889597
2015/05/26,953.0,953.0,938.0,938.0,1300,-1.0,-1.0,1.0720544518556767
2015/05/27,940.0,940.0,930.0,930.0,8700,-1.0,-1.0,1.0682365567432428
2015/05/28,945.0,945.0,945.0,945.0,100,-1.0,-1.0,1.0637416006537512
2015/05/29,930.0,944.0,930.0,931.0,1400,-1.0,-1.0,1.0299608569866052
2015/06/01,948.0,949.0,948.0,949.0,200,-1.0,-1.0,0.9956006448889521
2015/06/02,950.0,954.0,950.0,954.0,200,-1.0,-1.0,0.9978380328517588
2015/06/03,954.0,954.0,950.0,950.0,300,-1.0,-1.0,1.0003837651344636
2015/06/04,960.0,960.0,960.0,960.0,100,-1.0,-1.0,1.0001278485748744
2015/06/05,955.0,955.0,955.0,955.0,100,-1.0,-1.0,1.0038522224868418
2015/06/08,955.0,955.0,938.0,938.0,300,-1.0,-1.0,1.0118564067872247
2015/06/09,953.0,953.0,953.0,953.0,100,-1.0,-1.0,1.0326261423272214
2015/06/10,949.0,950.0,948.0,950.0,2400,-1.0,-1.0,1.041031226211965
2015/06/11,955.0,960.0,955.0,960.0,1000,-1.0,-1.0,1.030526213357291
2015/06/12,975.0,975.0,961.0,970.0,3600,-1.0,-1.0,1.0380509610864272
2015/06/15,954.0,970.0,941.0,970.0,2800,-1.0,-1.0,1.0482896571493177
2015/06/16,959.0,959.0,959.0,959.0,200,-1.0,-1.0,1.0548694844666777
2015/06/17,968.0,968.0,968.0,968.0,100,-1.0,-1.0,1.0603236586211924
2015/06/18,973.0,973.0,973.0,973.0,200,-1.0,-1.0,1.0720783219058891
2015/06/19,974.0,986.0,974.0,986.0,4900,-1.0,-1.0,1.0333511281986891
2015/06/22,990.0,990.0,981.0,981.0,1200,-1.0,-1.0,0.986893561332334
2015/06/23,977.0,985.0,976.0,985.0,1100,-1.0,-1.0,0.9707584250495711
2015/06/24,993.0,994.0,991.0,991.0,2100,-1.0,-1.0,0.9690109694372311
2015/06/25,993.0,993.0,993.0,993.0,100,-1.0,-1.0,0.9887693201676281
2015/06/26,990.0,990.0,967.0,975.0,1100,-1.0,-1.0,0.9829088400656222
2015/06/29,984.0,984.0,984.0,984.0,100,-1.0,-1.0,1.028725055278906
2015/06/30,990.0,990.0,975.0,975.0,1300,-1.0,-1.0,1.0193803433313706
2015/07/01,975.0,1000.0,975.0,997.0,1100,-1.0,-1.0,1.0422203248018491
2015/07/02,997.0,997.0,995.0,995.0,300,-1.0,-1.0,1.030789538243417
2015/07/03,998.0,999.0,985.0,985.0,500,-1.0,-1.0,1.0203840529204797
2015/07/06,985.0,995.0,985.0,985.0,400,-1.0,-1.0,1.0455631410571944
2015/07/07,985.0,985.0,985.0,985.0,100,-1.0,-1.0,1.034938095989275
2015/07/08,985.0,985.0,962.0,965.0,2000,-1.0,-1.0,1.0802581556227295
2015/07/09,980.0,980.0,943.0,955.0,1200,-1.0,-1.0,1.0626573251432412
2015/07/10,970.0,970.0,956.0,956.0,200,-1.0,-1.0,1.05799469608876
2015/07/13,977.0,977.0,948.0,958.0,9300,-1.0,-1.0,1.0303279095270583
2015/07/14,973.0,978.0,935.0,950.0,9200,-1.0,-1.0,0.9812115927586655
2015/07/15,925.0,942.0,925.0,942.0,9100,-1.0,-1.0,0.9608356590137485
2015/07/16,945.0,949.0,945.0,949.0,1900,-1.0,-1.0,0.9471009415247159
2015/07/17,949.0,954.0,930.0,930.0,4000,-1.0,-1.0,0.8469420461274428
2015/07/21,939.0,951.0,939.0,951.0,1900,-1.0,-1.0,0.8608405772503293
2015/07/22,954.0,972.0,954.0,970.0,2500,-1.0,-1.0,0.9131721746192029
2015/07/23,975.0,999.0,975.0,999.0,3900,-1.0,-1.0,1.0232691125695124
2015/07/24,1000.0,1000.0,970.0,988.0,9600,-1.0,-1.0,0.9887466739174188
2015/07/27,988.0,989.0,988.0,989.0,700,-1.0,-1.0,0.9961485618644224
2015/07/28,999.0,999.0,999.0,999.0,600,-1.0,-1.0,1.001742132624828
2015/07/29,999.0,999.0,991.0,993.0,300,-1.0,-1.0,0.9948658198658213
2015/07/30,999.0,1000.0,999.0,1000.0,200,-1.0,-1.0,1.0031963969543327
2015/07/31,1000.0,1000.0,999.0,999.0,800,-1.0,-1.0,0.9452632064618326
2015/08/03,1000.0,1000.0,999.0,999.0,200,-1.0,-1.0,0.9498493216759534
2015/08/04,999.0,999.0,999.0,999.0,400,-1.0,-1.0,0.9505567943531428
2015/08/05,1000.0,1000.0,999.0,999.0,400,-1.0,-1.0,0.9479151997458967
2015/08/06,1000.0,1000.0,1000.0,1000.0,100,-1.0,-1.0,0.9541921802917547
2015/08/07,1000.0,1000.0,978.0,988.0,600,-1.0,-1.0,0.9126968496226101
2015/08/10,988.0,988.0,950.0,950.0,2100,-1.0,-1.0,0.9185675730911169
2015/08/11,947.0,950.0,931.0,940.0,2000,-1.0,-1.0,0.9130508447382272
2015/08/12,940.0,946.0,936.0,938.0,1000,-1.0,-1.0,0.9172264936043706
2015/08/13,934.0,935.0,934.0,935.0,6400,-1.0,-1.0,0.9459005927984735
2015/08/14,935.0,935.0,935.0,935.0,900,-1.0,-1.0,0.9558378920453942
2015/08/17,962.0,962.0,946.0,951.0,4700,-1.0,-1.0,1.0177740032908384
2015/08/18,960.0,960.0,950.0,959.0,700,-1.0,-1.0,1.0265311033901916
2015/08/19,959.0,960.0,959.0,960.0,400,-1.0,-1.0,1.0415593061923212
2015/08/20,960.0,960.0,945.0,945.0,400,-1.0,-1.0,1.0496758995850146
2015/08/21,936.0,940.0,930.0,938.0,5200,-1.0,-1.0,1.0405817596900884
2015/08/24,900.0,900.0,882.0,890.0,2100,-1.0,-1.0,0.9762681398758999
2015/08/25,878.0,880.0,849.0,880.0,6400,-1.0,-1.0,0.9213171901299869
2015/08/26,880.0,880.0,880.0,880.0,100,-1.0,-1.0,0.8859553008547726
2015/08/27,895.0,899.0,879.0,899.0,1400,-1.0,-1.0,0.9013489875796111
2015/08/28,885.0,885.0,874.0,875.0,22900,-1.0,-1.0,0.857831704513413
2015/08/31,875.0,877.0,864.0,870.0,9500,-1.0,-1.0,0.8675882741089852
2015/09/01,866.0,869.0,847.0,847.0,9600,-1.0,-1.0,0.8792103794562349
2015/09/02,838.0,843.0,827.0,830.0,2900,-1.0,-1.0,0.868704112079293
2015/09/03,843.0,845.0,841.0,844.0,1000,-1.0,-1.0,0.8682765301756761
2015/09/04,853.0,853.0,838.0,838.0,300,-1.0,-1.0,0.8741209877533087
2015/09/07,828.0,835.0,827.0,835.0,1200,-1.0,-1.0,1.105277501618119
2015/09/08,848.0,848.0,833.0,833.0,600,-1.0,-1.0,1.1251315569513178
2015/09/09,848.0,848.0,838.0,847.0,900,-1.0,-1.0,1.0617569803468714
2015/09/10,844.0,844.0,834.0,836.0,800,-1.0,-1.0,1.0798950173513595
2015/09/11,836.0,837.0,836.0,837.0,800,-1.0,-1.0,1.069629777310686
2015/09/14,830.0,830.0,830.0,830.0,1200,-1.0,-1.0,1.0123431436411703
2015/09/15,803.0,818.0,803.0,808.0,12700,-1.0,-1.0,0.9693881657186713
2015/09/16,815.0,820.0,815.0,820.0,1400,-1.0,-1.0,0.9759857853752129
2015/09/17,814.0,814.0,814.0,814.0,700,-1.0,-1.0,0.9387186427233103
2015/09/18,824.0,824.0,823.0,823.0,300,-1.0,-1.0,0.9562652791003634
2015/09/24,826.0,826.0,825.0,825.0,2600,-1.0,-1.0,0.931318570798778
2015/09/25,825.0,825.0,816.0,822.0,1000,-1.0,-1.0,0.9543060678996718
2015/09/28,824.0,824.0,820.0,821.0,700,-1.0,-1.0,0.9976818582370234
2015/09/29,828.0,828.0,818.0,818.0,300,-1.0,-1.0,1.0400761959219869
2015/09/30,830.0,830.0,830.0,830.0,700,-1.0,-1.0,1.016218518584291
2015/10/01,815.0,816.0,815.0,815.0,1200,-1.0,-1.0,0.9804778876034024
2015/10/02,821.0,821.0,821.0,821.0,200,-1.0,-1.0,0.981037079905477
2015/10/05,821.0,821.0,820.0,821.0,800,-1.0,-1.0,0.9546901003970985
2015/10/06,824.0,830.0,824.0,830.0,1400,-1.0,-1.0,0.9540225262634832
