date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/09/16,1910.0,1910.0,1910.0,1910.0,1000,-1.0,-1.0,-1.0
2014/09/17,1910.0,1910.0,1910.0,1910.0,1000,-1.0,-1.0,-1.0
2014/09/19,1940.0,1940.0,1940.0,1940.0,1000,-1.0,-1.0,-1.0
2014/09/22,1940.0,1980.0,1900.0,1900.0,10000,-1.0,-1.0,-1.0
2014/09/24,1950.0,1950.0,1950.0,1950.0,3000,-1.0,-1.0,-1.0
2014/09/25,2000.0,2000.0,1920.0,1920.0,9000,-1.0,-1.0,-1.0
2014/09/26,2100.0,2100.0,1940.0,1980.0,8000,-1.0,-1.0,-1.0
2014/09/29,1970.0,1970.0,1970.0,1970.0,5000,-1.0,-1.0,-1.0
2014/09/30,1950.0,1950.0,1950.0,1950.0,1000,-1.0,-1.0,-1.0
2014/10/01,2060.0,2060.0,1970.0,1970.0,3000,-1.0,-1.0,-1.0
2014/10/03,2000.0,2000.0,2000.0,2000.0,4000,-1.0,-1.0,-1.0
2014/10/06,2000.0,2000.0,2000.0,2000.0,3000,-1.0,-1.0,-1.0
2014/10/07,1920.0,1920.0,1920.0,1920.0,1000,-1.0,-1.0,-1.0
2014/10/08,1920.0,1920.0,1920.0,1920.0,1000,-1.0,-1.0,-1.0
2014/10/10,1890.0,1950.0,1890.0,1950.0,6000,-1.0,-1.0,-1.0
2014/10/14,1890.0,1890.0,1890.0,1890.0,1000,-1.0,-1.0,-1.0
2014/10/17,1930.0,1950.0,1930.0,1950.0,2000,-1.0,-1.0,-1.0
2014/10/20,1920.0,1950.0,1920.0,1950.0,7000,-1.0,-1.0,-1.0
2014/10/21,1950.0,1950.0,1950.0,1950.0,4000,-1.0,-1.0,-1.0
2014/10/22,1900.0,1900.0,1900.0,1900.0,1000,-1.0,-1.0,-1.0
2014/10/23,1930.0,1950.0,1930.0,1930.0,23000,-1.0,-1.0,-1.0
2014/10/24,1910.0,1930.0,1910.0,1930.0,3000,-1.0,-1.0,-1.0
2014/10/27,1910.0,1910.0,1910.0,1910.0,4000,-1.0,-1.0,-1.0
2014/10/29,1900.0,1900.0,1850.0,1850.0,2000,-1.0,-1.0,-1.0
2014/10/30,1850.0,1850.0,1850.0,1850.0,1000,-1.0,-1.0,-1.0
2014/11/04,2000.0,2000.0,2000.0,2000.0,2000,-1.0,-1.0,-1.0
2014/11/05,1950.0,1950.0,1950.0,1950.0,3000,-1.0,-1.0,-1.0
2014/11/06,1900.0,1900.0,1900.0,1900.0,1000,-1.0,-1.0,-1.0
2014/11/07,1950.0,1950.0,1860.0,1860.0,4000,-1.0,-1.0,-1.0
2014/11/10,1900.0,1900.0,1900.0,1900.0,3000,-1.0,-1.0,-1.0
2014/11/12,1950.0,1950.0,1950.0,1950.0,7000,-1.0,-1.0,-1.0
2014/11/13,1900.0,1900.0,1900.0,1900.0,10000,-1.0,-1.0,-1.0
2014/11/14,1950.0,1950.0,1950.0,1950.0,3000,-1.0,-1.0,-1.0
2014/11/17,1950.0,1950.0,1840.0,1840.0,13000,-1.0,-1.0,-1.0
2014/11/18,1880.0,1880.0,1800.0,1800.0,15000,-1.0,-1.0,-1.0
2014/11/19,1840.0,1850.0,1840.0,1850.0,3000,-1.0,-1.0,-1.0
2014/11/21,1870.0,1870.0,1810.0,1810.0,27000,-1.0,-1.0,-1.0
2014/11/25,1830.0,1850.0,1830.0,1830.0,11000,-1.0,-1.0,-1.0
2014/11/26,1830.0,1850.0,1830.0,1850.0,3000,-1.0,-1.0,-1.0
2014/11/27,1840.0,1890.0,1840.0,1890.0,10000,-1.0,-1.0,-1.0
2014/11/28,1890.0,1890.0,1890.0,1890.0,2000,-1.0,-1.0,-1.0
2014/12/01,1890.0,1890.0,1800.0,1890.0,29000,-1.0,-1.0,-1.0
2014/12/02,1850.0,1850.0,1820.0,1830.0,24000,-1.0,-1.0,-1.0
2014/12/03,1840.0,1840.0,1840.0,1840.0,1000,-1.0,-1.0,-1.0
2014/12/04,1850.0,1850.0,1850.0,1850.0,4000,-1.0,-1.0,-1.0
2014/12/05,1840.0,1840.0,1840.0,1840.0,6000,-1.0,-1.0,-1.0
2014/12/08,1850.0,1890.0,1850.0,1890.0,14000,-1.0,-1.0,-1.0
2014/12/09,1890.0,1890.0,1830.0,1850.0,25000,-1.0,-1.0,-1.0
2014/12/10,1850.0,1850.0,1820.0,1830.0,6000,-1.0,-1.0,-1.0
2014/12/11,1840.0,1890.0,1840.0,1890.0,6000,-1.0,-1.0,-1.0
2014/12/12,1900.0,1900.0,1850.0,1850.0,7000,-1.0,-1.0,-1.0
2014/12/15,1840.0,1840.0,1840.0,1840.0,1000,-1.0,-1.0,-1.0
2014/12/16,1840.0,1840.0,1820.0,1840.0,11000,-1.0,-1.0,-1.0
2014/12/17,1820.0,1820.0,1820.0,1820.0,1000,-1.0,-1.0,-1.0
2014/12/18,1840.0,1840.0,1840.0,1840.0,4000,-1.0,-1.0,-1.0
2014/12/19,1830.0,1830.0,1810.0,1810.0,8000,-1.0,-1.0,-1.0
2014/12/22,1830.0,1840.0,1820.0,1820.0,11000,-1.0,-1.0,0.9955002486783299
2014/12/24,1840.0,1840.0,1820.0,1830.0,14000,-1.0,-1.0,0.9904208998681294
2014/12/25,1820.0,1830.0,1810.0,1810.0,9000,-1.0,-1.0,0.9847340192662895
2014/12/26,1800.0,1800.0,1790.0,1790.0,3000,-1.0,-1.0,0.969877275823337
2014/12/29,1820.0,1820.0,1820.0,1820.0,3000,-1.0,-1.0,0.9620620994908994
2015/01/05,1810.0,1820.0,1810.0,1820.0,2000,-1.0,-1.0,-1.0
2015/01/06,1830.0,1830.0,1800.0,1800.0,4000,-1.0,-1.0,-1.0
2015/01/07,1800.0,1850.0,1800.0,1850.0,9000,-1.0,-1.0,-1.0
2015/01/08,1850.0,1850.0,1850.0,1850.0,1000,-1.0,-1.0,-1.0
2015/01/09,1880.0,1880.0,1820.0,1820.0,6000,-1.0,-1.0,-1.0
2015/01/13,1830.0,1840.0,1830.0,1840.0,3000,-1.0,-1.0,-1.0
2015/01/14,1870.0,1870.0,1870.0,1870.0,1000,-1.0,-1.0,-1.0
2015/01/15,1840.0,1840.0,1830.0,1830.0,4000,-1.0,-1.0,-1.0
2015/01/16,1810.0,1810.0,1810.0,1810.0,3000,-1.0,-1.0,-1.0
2015/01/20,1840.0,1840.0,1840.0,1840.0,3000,-1.0,-1.0,-1.0
2015/01/21,1840.0,1850.0,1840.0,1850.0,2000,-1.0,-1.0,-1.0
2015/01/22,1860.0,1860.0,1860.0,1860.0,1000,-1.0,-1.0,-1.0
2015/01/23,1870.0,1900.0,1860.0,1860.0,6000,-1.0,-1.0,-1.0
2015/01/26,1900.0,1900.0,1900.0,1900.0,4000,-1.0,-1.0,-1.0
2015/01/28,1900.0,1900.0,1900.0,1900.0,2000,-1.0,-1.0,-1.0
2015/02/03,1850.0,1860.0,1850.0,1860.0,6000,-1.0,-1.0,-1.0
2015/02/04,1850.0,1850.0,1830.0,1830.0,7000,-1.0,-1.0,-1.0
2015/02/05,1850.0,1850.0,1850.0,1850.0,2000,-1.0,-1.0,-1.0
2015/02/06,1850.0,1890.0,1850.0,1890.0,6000,-1.0,-1.0,-1.0
2015/02/09,1880.0,1880.0,1860.0,1860.0,12000,-1.0,-1.0,-1.0
2015/02/10,1830.0,1830.0,1830.0,1830.0,3000,-1.0,-1.0,-1.0
2015/02/12,1850.0,1850.0,1800.0,1840.0,5000,-1.0,-1.0,-1.0
2015/02/16,1870.0,1870.0,1870.0,1870.0,1000,-1.0,-1.0,-1.0
2015/02/18,1870.0,1870.0,1870.0,1870.0,1000,-1.0,-1.0,-1.0
2015/02/19,1860.0,1860.0,1860.0,1860.0,1000,-1.0,-1.0,-1.0
2015/02/20,1880.0,1890.0,1880.0,1890.0,3000,-1.0,-1.0,-1.0
2015/02/23,1890.0,1920.0,1850.0,1850.0,28000,-1.0,-1.0,-1.0
2015/02/24,1840.0,1920.0,1840.0,1900.0,10000,-1.0,-1.0,-1.0
2015/02/25,1910.0,1920.0,1910.0,1920.0,9000,-1.0,-1.0,-1.0
2015/02/26,1920.0,1930.0,1920.0,1920.0,7000,-1.0,-1.0,-1.0
2015/02/27,1930.0,1950.0,1930.0,1950.0,15000,-1.0,-1.0,-1.0
2015/03/02,1970.0,2350.0,1930.0,2100.0,77000,-1.0,-1.0,-1.0
2015/03/03,2180.0,2180.0,2050.0,2050.0,19000,-1.0,-1.0,-1.0
2015/03/04,2150.0,2150.0,2080.0,2080.0,7000,-1.0,-1.0,-1.0
2015/03/05,2080.0,2080.0,2000.0,2040.0,7000,-1.0,-1.0,-1.0
2015/03/06,2080.0,2080.0,2080.0,2080.0,1000,-1.0,-1.0,-1.0
2015/03/10,2160.0,2160.0,2160.0,2160.0,1000,-1.0,-1.0,-1.0
2015/03/12,2150.0,2150.0,2060.0,2060.0,4000,-1.0,-1.0,-1.0
2015/03/13,2050.0,2050.0,2030.0,2030.0,3000,-1.0,-1.0,-1.0
2015/03/16,2030.0,2570.0,2000.0,2170.0,84000,-1.0,-1.0,-1.0
2015/03/17,2200.0,2290.0,2200.0,2280.0,14000,-1.0,-1.0,-1.0
2015/03/18,2270.0,2270.0,2180.0,2180.0,3000,-1.0,-1.0,-1.0
2015/03/19,2250.0,2250.0,2200.0,2240.0,6000,-1.0,-1.0,-1.0
2015/03/20,2260.0,2270.0,2200.0,2270.0,3000,-1.0,-1.0,-1.0
2015/03/23,2270.0,2270.0,2250.0,2250.0,6000,-1.0,-1.0,-1.0
2015/03/24,2270.0,2270.0,2250.0,2250.0,4000,-1.0,-1.0,-1.0
2015/03/25,2250.0,2250.0,2240.0,2240.0,4000,-1.0,-1.0,-1.0
2015/03/26,2170.0,2190.0,2110.0,2120.0,7000,-1.0,-1.0,-1.0
2015/03/31,2230.0,2230.0,2230.0,2230.0,1000,-1.0,-1.0,-1.0
2015/04/01,2150.0,2190.0,2130.0,2190.0,8000,-1.0,-1.0,-1.0
2015/04/02,2230.0,2230.0,2230.0,2230.0,1000,-1.0,-1.0,-1.0
2015/04/03,2230.0,2230.0,2230.0,2230.0,1000,-1.0,-1.0,-1.0
2015/04/06,2230.0,2230.0,2120.0,2200.0,5000,-1.0,-1.0,-1.0
2015/04/07,2200.0,2200.0,2200.0,2200.0,1000,-1.0,-1.0,-1.0
2015/04/08,2220.0,2230.0,2220.0,2220.0,16000,-1.0,-1.0,-1.0
2015/04/09,2240.0,2470.0,2240.0,2350.0,64000,-1.0,-1.0,-1.0
2015/04/10,2370.0,2460.0,2350.0,2400.0,12000,-1.0,-1.0,-1.0
2015/04/13,2490.0,2870.0,2450.0,2450.0,306000,-1.0,-1.0,-1.0
2015/04/14,2450.0,2450.0,2260.0,2400.0,36000,-1.0,-1.0,-1.0
2015/04/15,2320.0,2360.0,2260.0,2360.0,21000,-1.0,-1.0,-1.0
2015/04/16,2360.0,2420.0,2260.0,2420.0,6000,-1.0,-1.0,-1.0
2015/04/17,2420.0,2500.0,2390.0,2440.0,23000,-1.0,-1.0,-1.0
2015/04/20,2440.0,2590.0,2430.0,2590.0,14000,-1.0,-1.0,-1.0
2015/04/21,2590.0,2750.0,2590.0,2630.0,71000,-1.0,-1.0,-1.0
2015/04/22,2700.0,2700.0,2400.0,2550.0,25000,-1.0,-1.0,-1.0
2015/04/23,2550.0,2680.0,2550.0,2680.0,21000,-1.0,-1.0,-1.0
2015/04/24,2680.0,2740.0,2670.0,2740.0,12000,-1.0,-1.0,-1.0
2015/04/27,2730.0,2800.0,2730.0,2800.0,25000,-1.0,-1.0,-1.0
2015/04/28,2770.0,2790.0,2750.0,2770.0,14000,-1.0,-1.0,-1.0
2015/04/30,2790.0,2790.0,2790.0,2790.0,24000,-1.0,-1.0,1.1834852817585928
2015/05/01,2800.0,2920.0,2800.0,2810.0,35000,-1.0,-1.0,1.1480508969546739
2015/05/07,2820.0,2850.0,2820.0,2820.0,8000,-1.0,-1.0,1.1630000614502205
2015/05/08,2770.0,2880.0,2670.0,2880.0,26000,-1.0,-1.0,1.1822307250878221
2015/05/11,2870.0,2930.0,2870.0,2930.0,16000,-1.0,-1.0,1.0211337639525424
2015/05/12,2940.0,2980.0,2940.0,2970.0,36000,-1.0,-1.0,1.0194815789536005
2015/05/13,2920.0,3070.0,2900.0,3030.0,61000,-1.0,-1.0,1.0274145817018259
2015/05/14,3110.0,3110.0,3050.0,3080.0,9000,-1.0,-1.0,1.0937841746033254
2015/05/15,3080.0,3120.0,3050.0,3120.0,8000,-1.0,-1.0,1.1013851167836086
2015/05/18,3040.0,3150.0,3040.0,3130.0,19000,-1.0,-1.0,1.0252998326037808
2015/05/19,3110.0,3180.0,3110.0,3180.0,37000,-1.0,-1.0,1.0314656935187625
2015/05/20,3190.0,3290.0,3190.0,3250.0,60000,-1.0,-1.0,1.0408552861119176
2015/05/21,3250.0,3330.0,3250.0,3290.0,29000,-1.0,-1.0,1.0488097955530664
2015/05/22,3290.0,3470.0,3260.0,3470.0,23000,-1.0,-1.0,1.1649925515618822
2015/05/25,3500.0,3620.0,3450.0,3580.0,67000,-1.0,-1.0,1.2166048842505046
2015/05/26,3580.0,3880.0,3580.0,3880.0,49000,-1.0,-1.0,1.468000864217347
2015/05/27,3900.0,4380.0,3900.0,4300.0,92000,-1.0,-1.0,1.5601223287893373
2015/05/28,4370.0,4800.0,4370.0,4790.0,131000,-1.0,-1.0,1.701878799505803
2015/05/29,5400.0,5590.0,3990.0,3990.0,654000,-1.0,-1.0,0.8317122854926096
2015/06/01,3910.0,4180.0,3700.0,3710.0,205000,-1.0,-1.0,0.8402167900662653
2015/06/02,3650.0,3720.0,3510.0,3630.0,140000,-1.0,-1.0,0.8381562408944684
2015/06/03,3560.0,3560.0,3360.0,3380.0,94000,-1.0,-1.0,0.8196168286981406
2015/06/04,3370.0,3580.0,3260.0,3350.0,116000,-1.0,-1.0,0.8039906714439526
2015/06/05,3280.0,3360.0,3180.0,3200.0,49000,-1.0,-1.0,0.7937825620032084
2015/06/08,3200.0,3400.0,3180.0,3400.0,65000,-1.0,-1.0,0.8286794047842757
2015/06/09,3320.0,3330.0,3140.0,3170.0,41000,-1.0,-1.0,0.8164462283052201
2015/06/10,3200.0,3200.0,3040.0,3080.0,34000,-1.0,-1.0,0.7959905019554007
2015/06/11,3070.0,3110.0,3070.0,3070.0,15000,-1.0,-1.0,0.7915944617996467
2015/06/12,3120.0,3120.0,3000.0,3110.0,22000,-1.0,-1.0,0.7847848089594751
2015/06/15,3030.0,3050.0,3030.0,3030.0,7000,-1.0,-1.0,0.7959378128470762
2015/06/16,3050.0,3070.0,3000.0,3010.0,11000,-1.0,-1.0,0.8042345874777814
2015/06/17,3040.0,3040.0,2920.0,2990.0,14000,-1.0,-1.0,0.7982034670858686
2015/06/18,3020.0,3030.0,2990.0,2990.0,23000,-1.0,-1.0,0.8084521287479707
2015/06/19,3060.0,3080.0,3030.0,3030.0,11000,-1.0,-1.0,0.8078993359151607
2015/06/22,2950.0,2980.0,2870.0,2870.0,31000,-1.0,-1.0,0.7604139861074323
2015/06/23,2920.0,2960.0,2880.0,2960.0,11000,-1.0,-1.0,0.7444373149416019
2015/06/24,2970.0,3020.0,2970.0,3020.0,6000,-1.0,-1.0,0.7358815297260624
2015/06/25,2970.0,3050.0,2970.0,3050.0,16000,-1.0,-1.0,0.6951473791563613
2015/06/26,2980.0,2980.0,2930.0,2960.0,12000,-1.0,-1.0,0.6669630244584839
2015/06/29,2950.0,2950.0,2840.0,2840.0,9000,-1.0,-1.0,0.8993042495233163
2015/06/30,2840.0,2840.0,2840.0,2840.0,1000,-1.0,-1.0,0.9016108482226077
2015/07/01,2920.0,2920.0,2860.0,2910.0,7000,-1.0,-1.0,0.9041449207319222
2015/07/02,2930.0,2970.0,2930.0,2970.0,12000,-1.0,-1.0,0.8877453853162918
2015/07/03,2970.0,3050.0,2960.0,3050.0,21000,-1.0,-1.0,0.9620671857609253
2015/07/06,3000.0,3000.0,2960.0,2960.0,14000,-1.0,-1.0,0.9769468812936086
2015/07/07,2930.0,2930.0,2880.0,2900.0,24000,-1.0,-1.0,0.956534941197218
2015/07/08,2900.0,2900.0,2810.0,2900.0,11000,-1.0,-1.0,0.9239393337074602
2015/07/09,2900.0,2970.0,2720.0,2790.0,15000,-1.0,-1.0,0.9744093474369128
2015/07/10,2790.0,2790.0,2650.0,2730.0,19000,-1.0,-1.0,0.9842968211931948
2015/07/13,2730.0,2760.0,2680.0,2760.0,5000,-1.0,-1.0,0.9576088537617511
2015/07/14,2760.0,2800.0,2730.0,2780.0,11000,-1.0,-1.0,0.9538045029385467
2015/07/15,2850.0,2860.0,2810.0,2860.0,8000,-1.0,-1.0,0.986354137340811
2015/07/16,2890.0,2940.0,2890.0,2900.0,12000,-1.0,-1.0,0.9980610185838977
2015/07/17,2920.0,3000.0,2870.0,3000.0,16000,-1.0,-1.0,1.228075705163599
2015/07/21,3000.0,3060.0,2940.0,2950.0,42000,-1.0,-1.0,1.2374973092219872
2015/07/22,2950.0,2950.0,2880.0,2940.0,15000,-1.0,-1.0,1.2437966081856873
2015/07/23,2970.0,2980.0,2950.0,2950.0,4000,-1.0,-1.0,1.2158249197928566
2015/07/24,3000.0,3000.0,2920.0,2920.0,4000,-1.0,-1.0,1.1555666254237014
2015/07/27,2910.0,2930.0,2910.0,2930.0,6000,-1.0,-1.0,1.1977493958558245
2015/07/28,2920.0,2920.0,2870.0,2920.0,4000,-1.0,-1.0,1.2033497381329608
2015/07/29,2920.0,2920.0,2920.0,2920.0,2000,-1.0,-1.0,1.1917564809183296
2015/07/30,2930.0,2930.0,2870.0,2920.0,3000,-1.0,-1.0,1.1882933704888088
2015/07/31,2920.0,2930.0,2870.0,2930.0,6000,-1.0,-1.0,1.1552931151678785
2015/08/03,2660.0,2720.0,2590.0,2600.0,75000,-1.0,-1.0,0.7543288840942411
2015/08/04,2630.0,2630.0,2600.0,2630.0,9000,-1.0,-1.0,0.7646217896887718
2015/08/05,2620.0,2620.0,2550.0,2610.0,7000,-1.0,-1.0,0.7559282698888727
2015/08/06,2630.0,2630.0,2630.0,2630.0,1000,-1.0,-1.0,0.7900390895529096
2015/08/07,2550.0,2590.0,2520.0,2550.0,10000,-1.0,-1.0,0.7341772720777349
2015/08/10,2550.0,2560.0,2530.0,2530.0,16000,-1.0,-1.0,0.8647542471193829
2015/08/11,2580.0,2580.0,2530.0,2570.0,4000,-1.0,-1.0,0.8584279276625247
2015/08/12,2590.0,2590.0,2510.0,2540.0,8000,-1.0,-1.0,0.845124286202863
2015/08/13,2610.0,2610.0,2610.0,2610.0,1000,-1.0,-1.0,0.8572940408923955
2015/08/14,2640.0,2640.0,2640.0,2640.0,1000,-1.0,-1.0,0.846781739177823
2015/08/17,2570.0,2600.0,2550.0,2550.0,5000,-1.0,-1.0,0.7412039669986243
2015/08/18,2610.0,2620.0,2540.0,2580.0,9000,-1.0,-1.0,0.7578752199674527
2015/08/19,2610.0,2610.0,2610.0,2610.0,1000,-1.0,-1.0,0.7733329768172452
2015/08/20,2610.0,2610.0,2610.0,2610.0,1000,-1.0,-1.0,0.7910712758704765
2015/08/21,2560.0,2560.0,2420.0,2440.0,16000,-1.0,-1.0,0.7766192217002708
2015/08/24,2440.0,2440.0,2320.0,2320.0,3000,-1.0,-1.0,0.6326859151067279
2015/08/25,2300.0,2300.0,2300.0,2300.0,9000,-1.0,-1.0,0.3527006474277185
2015/08/26,2280.0,2300.0,2240.0,2300.0,7000,-1.0,-1.0,0.3179966006813511
2015/08/27,2300.0,2300.0,2250.0,2250.0,4000,-1.0,-1.0,0.30063138352903945
2015/08/28,2300.0,2300.0,2250.0,2250.0,2000,-1.0,-1.0,0.2918036005916914
2015/08/31,2310.0,2380.0,2310.0,2380.0,4000,-1.0,-1.0,0.8059128969440768
2015/09/01,2440.0,2440.0,2440.0,2440.0,2000,-1.0,-1.0,0.8393573717304899
2015/09/02,2410.0,2410.0,2410.0,2410.0,1000,-1.0,-1.0,0.8467469530268439
2015/09/03,2460.0,2460.0,2460.0,2460.0,1000,-1.0,-1.0,0.8108535143058861
2015/09/04,2400.0,2400.0,2320.0,2320.0,3000,-1.0,-1.0,0.806771629842979
2015/09/07,2350.0,2360.0,2280.0,2360.0,6000,-1.0,-1.0,0.9141304400954468
