date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/06/12,541.0,543.0,541.0,541.0,1600,-1.0,-1.0,1.013843550600646
2014/06/13,543.0,545.0,540.0,544.0,11800,-1.0,-1.0,1.0307439745646085
2014/06/16,544.0,548.0,544.0,547.0,12200,-1.0,-1.0,1.021090974758829
2014/06/17,549.0,550.0,547.0,550.0,7800,-1.0,-1.0,1.0233547350844794
2014/06/18,553.0,558.0,553.0,558.0,13200,-1.0,-1.0,1.0229948906029867
2014/06/19,560.0,562.0,559.0,560.0,8500,-1.0,-1.0,1.0251443405309637
2014/06/20,565.0,568.0,562.0,566.0,11000,-1.0,-1.0,1.0371648355764378
2014/06/23,568.0,568.0,565.0,567.0,4900,-1.0,-1.0,0.9759024353850999
2014/06/24,567.0,569.0,566.0,569.0,5500,-1.0,-1.0,0.9764620804709623
2014/06/25,569.0,570.0,567.0,568.0,9200,-1.0,-1.0,0.9818207798547018
2014/06/26,568.0,570.0,568.0,570.0,6700,-1.0,-1.0,1.0146197978900164
2014/06/27,567.0,568.0,560.0,568.0,18800,-1.0,-1.0,1.0025194147096352
2014/06/30,567.0,568.0,564.0,568.0,4000,-1.0,-1.0,1.016527814714547
2014/07/01,569.0,569.0,566.0,568.0,5100,-1.0,-1.0,1.0074666554602878
2014/07/02,568.0,570.0,567.0,569.0,3900,-1.0,-1.0,1.0086054658474326
2014/07/03,569.0,569.0,561.0,564.0,6700,-1.0,-1.0,1.0008386987750217
2014/07/04,564.0,564.0,556.0,562.0,6700,-1.0,-1.0,0.9775342373991335
2014/07/07,562.0,563.0,556.0,563.0,9000,-1.0,-1.0,0.9856510708822764
2014/07/08,559.0,567.0,559.0,564.0,6000,-1.0,-1.0,0.9895970621096646
2014/07/09,565.0,567.0,564.0,565.0,3100,-1.0,-1.0,0.9946393017523731
2014/07/10,565.0,567.0,565.0,565.0,3900,-1.0,-1.0,0.9976990268857544
2014/07/11,565.0,565.0,559.0,563.0,4800,-1.0,-1.0,1.0072385325528819
2014/07/14,558.0,560.0,558.0,560.0,4100,-1.0,-1.0,0.9859565489904591
2014/07/15,561.0,566.0,561.0,566.0,2400,-1.0,-1.0,0.9941842424358889
2014/07/16,567.0,567.0,562.0,564.0,5400,-1.0,-1.0,0.9897958085895313
2014/07/17,566.0,566.0,564.0,565.0,3300,-1.0,-1.0,0.9878484873596445
2014/07/18,560.0,566.0,560.0,564.0,3200,-1.0,-1.0,0.9894605176177766
2014/07/22,568.0,568.0,566.0,567.0,2900,-1.0,-1.0,0.985874998097399
2014/07/23,566.0,568.0,566.0,568.0,3800,-1.0,-1.0,0.9875158223369523
2014/07/24,569.0,569.0,567.0,567.0,4400,-1.0,-1.0,0.9887427475126942
2014/07/25,569.0,573.0,569.0,573.0,5600,-1.0,-1.0,0.9831974465619949
2014/07/28,573.0,575.0,573.0,575.0,12400,-1.0,-1.0,0.9825285438955472
2014/07/29,579.0,579.0,573.0,575.0,16000,-1.0,-1.0,0.9792573429269712
2014/07/30,574.0,577.0,573.0,577.0,5400,-1.0,-1.0,0.9816961895988429
2014/07/31,578.0,580.0,576.0,576.0,4000,-1.0,-1.0,0.9934281174888894
2014/08/01,569.0,577.0,568.0,571.0,3700,-1.0,-1.0,0.9905000530528164
2014/08/04,573.0,573.0,569.0,571.0,4200,-1.0,-1.0,1.0059375508334807
2014/08/05,571.0,572.0,570.0,570.0,2800,-1.0,-1.0,1.0161334956311594
2014/08/06,570.0,571.0,567.0,567.0,3900,-1.0,-1.0,1.0237663662318046
2014/08/07,567.0,571.0,567.0,570.0,3000,-1.0,-1.0,1.0154293878562632
2014/08/08,566.0,571.0,566.0,568.0,6300,-1.0,-1.0,1.0333343330609108
2014/08/11,572.0,572.0,569.0,571.0,3200,-1.0,-1.0,1.0206312572163299
2014/08/12,573.0,573.0,571.0,572.0,2900,-1.0,-1.0,1.0175156823024485
2014/08/13,572.0,572.0,566.0,566.0,11000,-1.0,-1.0,0.998675082650253
2014/08/14,566.0,567.0,560.0,560.0,7800,-1.0,-1.0,0.9533398340294532
2014/08/15,560.0,562.0,558.0,558.0,8700,-1.0,-1.0,0.9494535738792593
2014/08/18,558.0,561.0,556.0,557.0,7600,-1.0,-1.0,0.9371635020827547
2014/08/19,559.0,559.0,555.0,556.0,9500,-1.0,-1.0,0.9255405410208772
2014/08/20,555.0,556.0,555.0,555.0,7500,-1.0,-1.0,0.928156013466141
2014/08/21,555.0,557.0,555.0,556.0,8800,-1.0,-1.0,0.922170480048837
2014/08/22,556.0,559.0,556.0,557.0,7800,-1.0,-1.0,0.9238268791592197
2014/08/25,554.0,557.0,554.0,555.0,18500,-1.0,-1.0,0.9072830174204544
2014/08/26,554.0,563.0,553.0,563.0,67300,-1.0,-1.0,0.9661598202771583
2014/08/27,554.0,554.0,544.0,544.0,51200,-1.0,-1.0,0.912940866552043
2014/08/28,541.0,544.0,538.0,544.0,12100,-1.0,-1.0,0.9173155880145138
2014/08/29,554.0,555.0,535.0,535.0,14900,-1.0,-1.0,0.898572643357746
2014/09/01,536.0,536.0,525.0,526.0,11300,-1.0,-1.0,0.841749061440692
2014/09/02,529.0,532.0,522.0,524.0,18400,-1.0,-1.0,0.828153122567737
2014/09/03,524.0,529.0,524.0,527.0,10700,-1.0,-1.0,0.8288318389785783
2014/09/04,533.0,541.0,533.0,538.0,13900,-1.0,-1.0,0.8500458705773671
2014/09/05,542.0,548.0,542.0,547.0,11800,-1.0,-1.0,0.8540867238442054
2014/09/08,547.0,550.0,540.0,542.0,11400,-1.0,-1.0,0.8781928292062432
2014/09/09,550.0,550.0,540.0,540.0,7500,-1.0,-1.0,0.8737964268427499
2014/09/10,541.0,545.0,541.0,543.0,4000,-1.0,-1.0,0.8671422424391801
2014/09/11,544.0,546.0,543.0,543.0,6200,-1.0,-1.0,0.871199862785475
2014/09/12,546.0,546.0,542.0,542.0,12100,-1.0,-1.0,0.8741909649836247
2014/09/16,542.0,544.0,542.0,542.0,3500,-1.0,-1.0,0.8972987200777183
2014/09/17,548.0,548.0,540.0,542.0,8800,-1.0,-1.0,0.9013208751429326
2014/09/18,543.0,546.0,543.0,546.0,9700,-1.0,-1.0,0.9042359065759227
2014/09/19,546.0,550.0,545.0,547.0,7300,-1.0,-1.0,0.89187080116387
2014/09/22,552.0,552.0,537.0,543.0,8400,-1.0,-1.0,0.8935706325522279
2014/09/24,543.0,546.0,537.0,546.0,7100,-1.0,-1.0,0.9018512058208623
2014/09/25,546.0,549.0,542.0,549.0,8100,-1.0,-1.0,0.8725671786292621
2014/09/26,545.0,553.0,545.0,552.0,6200,-1.0,-1.0,0.9058585151885996
2014/09/29,552.0,553.0,547.0,550.0,14300,-1.0,-1.0,0.9781981734760855
2014/09/30,548.0,553.0,543.0,551.0,6900,-1.0,-1.0,0.9907145904356913
2014/10/01,551.0,551.0,545.0,551.0,4400,-1.0,-1.0,0.996918274987938
2014/10/02,631.0,636.0,570.0,588.0,604000,-1.0,-1.0,1.094596313187126
2014/10/03,570.0,580.0,561.0,561.0,104600,-1.0,-1.0,1.0541945381052735
2014/10/06,567.0,567.0,556.0,558.0,24300,-1.0,-1.0,1.029452826818713
2014/10/07,557.0,569.0,557.0,560.0,28700,-1.0,-1.0,1.035717436673287
2014/10/08,551.0,556.0,550.0,552.0,17600,-1.0,-1.0,1.045230577713328
2014/10/09,552.0,554.0,535.0,536.0,25000,-1.0,-1.0,1.052349294846999
2014/10/10,530.0,535.0,524.0,524.0,21300,-1.0,-1.0,1.058070272429909
2014/10/14,531.0,535.0,525.0,525.0,13200,-1.0,-1.0,1.0877232008854911
2014/10/15,526.0,534.0,525.0,525.0,6000,-1.0,-1.0,1.079372936212419
2014/10/16,525.0,530.0,522.0,522.0,8400,-1.0,-1.0,1.1025159669402749
2014/10/17,525.0,527.0,516.0,516.0,10200,-1.0,-1.0,1.111932321288855
2014/10/20,518.0,525.0,516.0,518.0,9000,-1.0,-1.0,1.0963910846892582
2014/10/21,524.0,525.0,519.0,519.0,4800,-1.0,-1.0,1.1142975985932668
2014/10/22,522.0,526.0,522.0,526.0,4800,-1.0,-1.0,1.088826261612121
2014/10/23,526.0,526.0,525.0,525.0,4500,-1.0,-1.0,1.0833602293316777
2014/10/24,533.0,533.0,528.0,530.0,5400,-1.0,-1.0,1.077257792476313
2014/10/27,530.0,534.0,526.0,531.0,23700,-1.0,-1.0,1.073885617833885
2014/10/28,530.0,532.0,528.0,530.0,2900,-1.0,-1.0,1.0753497769161995
2014/10/29,534.0,536.0,531.0,536.0,6400,-1.0,-1.0,1.0619758863668616
2014/10/30,538.0,540.0,521.0,521.0,14700,-1.0,-1.0,1.014975018931422
2014/10/31,528.0,538.0,526.0,538.0,11500,-1.0,-1.0,0.961022818155237
2014/11/04,543.0,545.0,529.0,529.0,14800,-1.0,-1.0,0.7575608025934244
2014/11/05,534.0,538.0,530.0,537.0,10800,-1.0,-1.0,0.7712460770001274
2014/11/06,539.0,541.0,536.0,539.0,7800,-1.0,-1.0,0.7769642274134468
2014/11/07,540.0,541.0,534.0,539.0,7400,-1.0,-1.0,0.7710314794015978
2014/11/10,540.0,553.0,540.0,552.0,16200,-1.0,-1.0,0.8923319090595319
2014/11/11,552.0,554.0,550.0,553.0,14500,-1.0,-1.0,0.883823177677138
2014/11/12,545.0,549.0,545.0,546.0,8700,-1.0,-1.0,0.8769349061876709
2014/11/13,545.0,545.0,540.0,544.0,6400,-1.0,-1.0,0.8674113052582239
2014/11/14,549.0,549.0,543.0,549.0,9300,-1.0,-1.0,0.87440920321563
2014/11/17,549.0,549.0,545.0,545.0,4700,-1.0,-1.0,0.9117642082315359
2014/11/18,545.0,549.0,529.0,549.0,12300,-1.0,-1.0,0.9118076453401481
2014/11/19,549.0,549.0,540.0,546.0,5100,-1.0,-1.0,0.9041606136969454
2014/11/20,542.0,546.0,542.0,544.0,5200,-1.0,-1.0,0.8854498465765277
2014/11/21,544.0,551.0,542.0,550.0,6700,-1.0,-1.0,0.9104057934903804
2014/11/25,550.0,558.0,550.0,558.0,12500,-1.0,-1.0,0.9386367147152213
2014/11/26,557.0,563.0,557.0,562.0,15500,-1.0,-1.0,0.9527204054299007
2014/11/27,558.0,560.0,551.0,551.0,18800,-1.0,-1.0,0.9350805828282865
2014/11/28,557.0,557.0,544.0,547.0,3700,-1.0,-1.0,0.9149064032615698
2014/12/01,552.0,558.0,548.0,548.0,4700,-1.0,-1.0,1.0734126284061318
2014/12/02,557.0,557.0,553.0,557.0,4100,-1.0,-1.0,1.073679923447076
2014/12/03,560.0,560.0,549.0,557.0,4900,-1.0,-1.0,1.0716568615481885
2014/12/04,558.0,558.0,556.0,558.0,2900,-1.0,-1.0,1.0632995064378987
2014/12/05,555.0,558.0,550.0,557.0,6300,-1.0,-1.0,1.0318605564681094
2014/12/08,557.0,657.0,556.0,583.0,687100,-1.0,-1.0,1.0557620785370014
2014/12/09,571.0,579.0,556.0,558.0,113800,-1.0,-1.0,1.0311044181916273
2014/12/10,557.0,568.0,552.0,556.0,38600,-1.0,-1.0,1.0595206966513062
2014/12/11,553.0,567.0,545.0,550.0,23000,-1.0,-1.0,1.0747945511605395
2014/12/12,550.0,554.0,547.0,547.0,20600,-1.0,-1.0,1.0758777746484578
2014/12/15,547.0,560.0,547.0,554.0,10800,-1.0,-1.0,1.0854429134474037
2014/12/16,554.0,557.0,547.0,548.0,16700,-1.0,-1.0,1.1037141183229693
2014/12/17,550.0,554.0,545.0,546.0,9700,-1.0,-1.0,1.1041528353939785
2014/12/18,553.0,553.0,547.0,551.0,5600,-1.0,-1.0,1.0829709388946027
2014/12/19,556.0,560.0,554.0,560.0,13100,-1.0,-1.0,1.0612951347476671
2014/12/22,560.0,560.0,554.0,558.0,8700,-1.0,-1.0,1.0619945113091782
2014/12/24,557.0,558.0,553.0,553.0,11700,-1.0,-1.0,1.0541488903909226
2014/12/25,551.0,554.0,547.0,551.0,16000,-1.0,-1.0,1.0597699706154011
2014/12/26,551.0,558.0,551.0,555.0,12500,-1.0,-1.0,1.052297523735217
2014/12/29,555.0,557.0,553.0,556.0,20600,-1.0,-1.0,1.0756424621796676
2014/12/30,556.0,559.0,549.0,555.0,17900,-1.0,-1.0,1.0887829614965918
2015/01/05,557.0,557.0,554.0,554.0,9000,-1.0,-1.0,0.9974038083949895
2015/01/06,551.0,556.0,551.0,552.0,7300,-1.0,-1.0,1.0264511623256005
2015/01/07,551.0,556.0,551.0,553.0,5100,-1.0,-1.0,1.0278140370833697
2015/01/08,554.0,556.0,552.0,554.0,5700,-1.0,-1.0,1.0293992792410527
2015/01/09,555.0,555.0,551.0,552.0,8200,-1.0,-1.0,1.0055265533724673
2015/01/13,551.0,558.0,550.0,555.0,13100,-1.0,-1.0,0.9881157181049645
2015/01/14,554.0,560.0,554.0,555.0,7200,-1.0,-1.0,1.0002591817209165
2015/01/15,553.0,557.0,553.0,557.0,5000,-1.0,-1.0,0.9825593725415196
2015/01/16,552.0,555.0,547.0,555.0,10900,-1.0,-1.0,0.9925072898993905
2015/01/19,557.0,557.0,552.0,554.0,3500,-1.0,-1.0,1.0004129141525768
2015/01/20,554.0,566.0,553.0,565.0,10900,-1.0,-1.0,1.0167826705995695
2015/01/21,565.0,565.0,556.0,558.0,8400,-1.0,-1.0,1.0012399015229718
2015/01/22,558.0,558.0,556.0,557.0,4400,-1.0,-1.0,1.0296007114088261
2015/01/23,558.0,565.0,557.0,564.0,12900,-1.0,-1.0,1.0593964681015695
2015/01/26,561.0,570.0,561.0,569.0,10000,-1.0,-1.0,1.0578593766647628
2015/01/27,569.0,569.0,563.0,569.0,15000,-1.0,-1.0,1.040351505464197
2015/01/28,569.0,570.0,567.0,570.0,11300,-1.0,-1.0,1.0371304430409425
2015/01/29,570.0,574.0,568.0,569.0,24700,-1.0,-1.0,1.0347973655654266
2015/01/30,569.0,572.0,568.0,570.0,6900,-1.0,-1.0,1.031940354580925
2015/02/02,566.0,572.0,565.0,569.0,8600,-1.0,-1.0,1.0350175533130095
2015/02/03,565.0,568.0,560.0,560.0,14000,-1.0,-1.0,1.0454492350320332
2015/02/04,560.0,565.0,560.0,564.0,6500,-1.0,-1.0,1.0313765227258962
2015/02/05,561.0,563.0,558.0,562.0,10200,-1.0,-1.0,1.0063743841821793
2015/02/06,560.0,561.0,558.0,560.0,9200,-1.0,-1.0,0.9972580869617674
2015/02/09,558.0,561.0,558.0,558.0,8100,-1.0,-1.0,0.99797727737861
2015/02/10,558.0,562.0,558.0,561.0,4200,-1.0,-1.0,1.0028841252283034
2015/02/12,562.0,563.0,561.0,561.0,6800,-1.0,-1.0,0.9865406182374299
2015/02/13,570.0,570.0,566.0,566.0,29300,-1.0,-1.0,0.9846531344204942
2015/02/16,570.0,570.0,567.0,568.0,9300,-1.0,-1.0,0.9909777265678235
2015/02/17,570.0,570.0,564.0,567.0,9000,-1.0,-1.0,0.9875746928354234
2015/02/18,569.0,570.0,565.0,566.0,9600,-1.0,-1.0,0.9725003391783112
2015/02/19,566.0,568.0,565.0,567.0,9600,-1.0,-1.0,0.9605335613064453
2015/02/20,567.0,569.0,562.0,562.0,15600,-1.0,-1.0,0.9579378292368279
2015/02/23,562.0,562.0,552.0,554.0,29900,-1.0,-1.0,0.8972153380714777
2015/02/24,559.0,559.0,555.0,558.0,84600,-1.0,-1.0,0.8996574733523354
2015/02/25,536.0,541.0,535.0,536.0,88100,-1.0,-1.0,0.8356185669641173
2015/02/26,535.0,535.0,531.0,533.0,23300,-1.0,-1.0,0.8301213087586357
2015/02/27,533.0,534.0,533.0,534.0,20200,-1.0,-1.0,0.8380788984659003
2015/03/02,535.0,537.0,529.0,532.0,22000,-1.0,-1.0,0.8288302883422207
2015/03/03,531.0,531.0,524.0,525.0,23300,-1.0,-1.0,0.8171479510131839
2015/03/04,523.0,525.0,521.0,521.0,12000,-1.0,-1.0,0.8179313049465281
2015/03/05,518.0,520.0,517.0,517.0,19600,-1.0,-1.0,0.8068829307487605
2015/03/06,524.0,545.0,524.0,540.0,38200,-1.0,-1.0,0.9272361396771182
2015/03/09,540.0,544.0,539.0,542.0,27500,-1.0,-1.0,0.9398332159846887
2015/03/10,542.0,543.0,527.0,538.0,17800,-1.0,-1.0,0.9422816556043087
2015/03/11,533.0,537.0,531.0,533.0,7500,-1.0,-1.0,0.9391892025573841
2015/03/12,534.0,539.0,534.0,537.0,9500,-1.0,-1.0,0.9281347620216539
2015/03/13,539.0,547.0,537.0,544.0,31300,-1.0,-1.0,0.9406473654181633
2015/03/16,545.0,548.0,542.0,545.0,10600,-1.0,-1.0,0.9447556190535387
2015/03/17,543.0,546.0,542.0,545.0,7600,-1.0,-1.0,0.9374214608729827
2015/03/18,547.0,548.0,542.0,546.0,7600,-1.0,-1.0,0.930982005089137
2015/03/19,547.0,549.0,545.0,545.0,8400,-1.0,-1.0,0.9375102269514194
2015/03/20,546.0,546.0,541.0,542.0,5800,-1.0,-1.0,0.9464410879041856
2015/03/23,541.0,542.0,539.0,539.0,10800,-1.0,-1.0,0.9629892560230512
2015/03/24,538.0,540.0,537.0,540.0,7500,-1.0,-1.0,0.9662887418993837
2015/03/25,539.0,541.0,522.0,525.0,30200,-1.0,-1.0,0.9385500995139212
2015/03/26,526.0,528.0,524.0,526.0,12100,-1.0,-1.0,0.9543786173414727
2015/03/27,526.0,534.0,525.0,525.0,25600,-1.0,-1.0,0.9892424513049374
2015/03/30,525.0,527.0,525.0,526.0,8200,-1.0,-1.0,1.0021990018005422
2015/03/31,525.0,526.0,520.0,521.0,27400,-1.0,-1.0,1.0136368290484083
2015/04/01,521.0,523.0,520.0,521.0,8500,-1.0,-1.0,1.0229743238104707
2015/04/02,519.0,523.0,519.0,520.0,16700,-1.0,-1.0,1.0175598230778116
2015/04/03,521.0,525.0,521.0,523.0,8100,-1.0,-1.0,1.0107329459863321
2015/04/06,523.0,526.0,522.0,522.0,6000,73.52517102543526,73.85588369150118,0.9250268925193963
2015/04/07,525.0,527.0,525.0,525.0,6600,72.03839928691508,72.0737105061973,0.9166324710521396
2015/04/08,529.0,531.0,527.0,528.0,16900,70.52151854237427,70.68408064971248,0.9137872933633826
2015/04/09,533.0,550.0,529.0,550.0,33100,73.0521696414486,73.44023308713854,1.0959941120494352
2015/04/10,544.0,549.0,530.0,546.0,54900,70.38192749832758,71.60936173543398,1.0797642380415815
2015/04/13,542.0,554.0,540.0,550.0,29400,71.1752230571692,72.73316083347243,1.0961592494986112
2015/04/14,543.0,554.0,543.0,551.0,14500,71.34086494921083,72.46753084681589,1.097918837003059
2015/04/15,553.0,553.0,551.0,553.0,10300,73.6260310629056,74.50064323139792,1.100742201480981
2015/04/16,550.0,556.0,550.0,555.0,13400,73.83205093321706,74.2766328482151,1.1031164271611156
2015/04/17,555.0,556.0,553.0,554.0,10800,75.35963220003659,75.3539032998998,1.1161476742650904
2015/04/20,554.0,555.0,554.0,554.0,11000,76.53762809514988,76.64222214821226,1.1311469068578266
2015/04/21,555.0,559.0,553.0,558.0,13800,75.66224977322972,75.64431569890316,1.1163356939675708
2015/04/22,557.0,559.0,556.0,559.0,8800,74.78969898382178,74.92404825669333,1.107396298770396
2015/04/23,561.0,565.0,560.0,564.0,23200,74.66507975009807,75.01711596896374,1.1047363900460814
2015/04/24,564.0,565.0,562.0,565.0,12300,75.41084481497701,75.61934494475717,1.1634971540129868
2015/04/27,565.0,565.0,558.0,559.0,18300,73.60761868031474,73.80423845847199,1.1210816222192161
2015/04/28,556.0,556.0,553.0,554.0,9600,73.0239204049574,73.14434040185125,1.1132597019045136
2015/04/30,554.0,559.0,551.0,552.0,10300,75.29784368782136,75.31346217126249,1.1360303125807276
2015/05/01,550.0,552.0,542.0,544.0,8600,74.29415130937599,74.85090248131338,1.087008135323971
2015/05/07,540.0,544.0,533.0,534.0,11700,73.83272205683375,74.08447193095297,1.0856970866671916
2015/05/08,540.0,541.0,537.0,538.0,9200,74.37835861025296,74.5139444105904,1.0856241901443873
2015/05/11,542.0,542.0,538.0,538.0,3400,73.20301484680056,73.53849873258078,0.9593622000454418
2015/05/12,540.0,541.0,538.0,538.0,6200,74.47503202933726,74.51202382514337,0.9575530622480987
2015/05/13,542.0,542.0,530.0,535.0,8800,73.99266604210494,74.87240020379504,0.9535900993060454
2015/05/14,532.0,535.0,532.0,533.0,6400,73.75284981640038,74.73801589971838,0.9541200842906769
2015/05/15,533.0,539.0,533.0,537.0,3900,73.91449960342649,74.62270532431342,0.9457214753209926
2015/05/18,537.0,537.0,533.0,535.0,7500,72.44985574895153,72.7407753405047,0.9293726257948581
2015/05/19,535.0,540.0,534.0,540.0,5200,73.26856147012359,73.61434927205505,0.9332144627072112
2015/05/20,541.0,550.0,539.0,548.0,11000,73.83931841888904,74.31975965879025,0.9540202567035497
2015/05/21,549.0,549.0,533.0,544.0,9800,73.96010900594544,73.9994248685713,0.9561361760509908
2015/05/22,544.0,545.0,542.0,545.0,4900,73.11127681969266,73.38564422404174,0.9647096026159439
2015/05/25,545.0,545.0,543.0,544.0,7600,71.40144316959154,71.87402635427094,0.9600396178946141
2015/05/26,544.0,547.0,544.0,546.0,11200,72.81633941400455,73.22015802504963,0.9612523001146864
2015/05/27,545.0,545.0,544.0,545.0,13200,72.19130577629241,72.65437498337332,0.9607481428574028
2015/05/28,547.0,548.0,546.0,546.0,3800,72.3665943359337,72.71056497962928,0.9640831071772566
2015/05/29,548.0,548.0,546.0,548.0,2100,71.54995810957561,72.17896609536348,0.9453321142624895
2015/06/01,548.0,549.0,547.0,547.0,5500,72.8771290999716,72.97616939464955,0.9508222778476632
2015/06/02,547.0,548.0,545.0,545.0,9500,73.7247183367326,73.92584232157122,0.9525236140606655
2015/06/03,545.0,547.0,544.0,547.0,4100,74.00321375107201,74.29714377472517,0.9559856875454883
2015/06/04,547.0,547.0,545.0,545.0,4200,73.8713910679409,73.91707433904143,0.953467029685846
2015/06/05,547.0,547.0,545.0,545.0,3700,73.8235146777801,74.19285629473829,0.9573632483085337
2015/06/08,545.0,546.0,543.0,544.0,5700,74.06614823614561,74.43209624105825,0.9727232211179847
2015/06/09,545.0,550.0,545.0,550.0,40200,75.43768665639675,76.00984900100065,0.992932949429549
2015/06/10,550.0,550.0,549.0,549.0,8700,76.28476636627623,77.22451138583139,0.9977342968563356
2015/06/11,550.0,550.0,548.0,550.0,10800,74.68306896193056,76.31489466305297,0.9875971697461364
2015/06/12,550.0,550.0,549.0,550.0,20000,74.79933578992035,76.15534292591784,0.9910987051223927
2015/06/15,550.0,550.0,549.0,549.0,4000,73.51405274773971,75.01539840228479,1.0046915653604265
2015/06/16,550.0,550.0,549.0,549.0,6300,73.79200927456803,75.36916122551504,1.0118434872816742
2015/06/17,550.0,550.0,549.0,549.0,4400,73.55357920534993,75.2281581290838,1.0162302374012206
2015/06/18,549.0,550.0,549.0,549.0,9800,75.33169188943438,76.95572529606922,1.0236768615749805
2015/06/19,549.0,550.0,548.0,549.0,6100,73.79903787041209,75.46290714572292,1.0022192809332324
2015/06/22,549.0,550.0,548.0,550.0,5100,72.97990014357286,74.57664057264144,1.025352811489842
2015/06/23,550.0,550.0,548.0,550.0,4700,71.42341252681199,73.14139555051233,1.0089231025308876
