date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/07/04,891.2,895.0,881.2,882.5,98000,-1.0,-1.0,1.0713675429141327
2014/07/07,880.0,887.5,871.2,876.2,133300,-1.0,-1.0,1.089341886692043
2014/07/08,863.7,866.2,850.0,852.5,253300,-1.0,-1.0,1.066537812883141
2014/07/09,842.5,853.7,838.7,841.2,170200,-1.0,-1.0,1.0517198165795965
2014/07/10,850.0,856.2,841.2,843.7,137600,-1.0,-1.0,1.0693246686058409
2014/07/11,837.5,841.2,825.0,830.0,112200,-1.0,-1.0,1.036708002720564
2014/07/14,830.0,836.2,820.0,833.7,118300,-1.0,-1.0,1.038540849460577
2014/07/15,830.0,840.0,823.7,837.5,268600,-1.0,-1.0,1.041152492452749
2014/07/16,837.5,840.0,820.0,822.5,170400,-1.0,-1.0,1.0019275572790147
2014/07/17,828.7,845.0,828.7,832.5,119500,-1.0,-1.0,1.0248948481964164
2014/07/18,818.7,831.2,815.0,823.7,118200,-1.0,-1.0,1.0060320335809922
2014/07/22,830.0,833.7,823.7,826.2,81300,-1.0,-1.0,0.9395825765108718
2014/07/23,831.2,837.5,822.5,822.5,100400,-1.0,-1.0,0.9288317539822009
2014/07/24,822.5,822.5,808.7,811.2,100100,-1.0,-1.0,0.9194268500806793
2014/07/25,820.0,835.0,816.2,835.0,88400,-1.0,-1.0,1.0099851136080458
2014/07/28,840.0,848.7,832.5,836.2,75500,-1.0,-1.0,0.9462287257044323
2014/07/29,836.2,837.5,828.7,832.5,50300,-1.0,-1.0,0.9366792901208766
2014/07/30,833.7,841.2,830.0,840.0,129000,-1.0,-1.0,0.9540098927225505
2014/07/31,851.2,856.2,838.7,838.7,97100,-1.0,-1.0,0.9559020651337394
2014/08/01,821.2,828.7,816.2,827.5,133500,-1.0,-1.0,0.9276637377977539
2014/08/04,842.5,850.0,818.7,831.2,196000,-1.0,-1.0,0.9672740471922253
2014/08/05,821.2,836.2,781.2,785.0,300300,-1.0,-1.0,0.9351294935597726
2014/08/06,788.7,790.0,772.5,781.2,259100,-1.0,-1.0,0.9398603215964864
2014/08/07,782.5,791.2,773.7,788.7,140300,-1.0,-1.0,0.9370346150367901
2014/08/08,786.2,791.2,763.7,766.2,188000,-1.0,-1.0,0.9255379499536247
2014/08/11,778.7,787.5,775.0,783.7,67700,-1.0,-1.0,0.9226857247191682
2014/08/12,785.0,792.5,782.5,786.2,48200,-1.0,-1.0,0.9213063891512766
2014/08/13,787.5,788.7,782.5,788.7,66800,-1.0,-1.0,0.9215440820061227
2014/08/14,795.0,795.0,756.2,766.2,408100,-1.0,-1.0,0.855226831922313
2014/08/15,762.5,770.0,761.2,768.7,125700,-1.0,-1.0,0.8736341357278402
2014/08/18,775.0,785.0,775.0,778.7,130500,-1.0,-1.0,0.8794317971605178
2014/08/19,780.0,785.0,776.2,781.2,137900,-1.0,-1.0,0.8745369270733081
2014/08/20,778.7,783.7,766.2,767.5,110000,-1.0,-1.0,0.8508961946472152
2014/08/21,768.7,785.0,768.7,778.7,168600,-1.0,-1.0,0.8550986848231885
2014/08/22,783.7,785.0,763.7,765.0,113600,-1.0,-1.0,0.8487268204806014
2014/08/25,768.7,775.0,762.5,775.0,86700,-1.0,-1.0,0.8476139342875444
2014/08/26,770.0,782.5,768.7,773.7,130800,-1.0,-1.0,0.8506936700300636
2014/08/27,770.0,778.7,770.0,775.0,87100,-1.0,-1.0,0.8520031187436484
2014/08/28,768.7,772.5,761.2,767.5,163500,-1.0,-1.0,0.8529067076533486
2014/08/29,763.7,772.5,762.5,768.7,110400,-1.0,-1.0,0.8516745118443003
2014/09/01,775.0,775.0,768.7,770.0,60400,-1.0,-1.0,0.8415075136404286
2014/09/02,768.7,788.7,768.7,785.0,96500,-1.0,-1.0,0.8353837885563901
2014/09/03,790.0,795.0,780.0,787.5,154600,-1.0,-1.0,0.8345849583095215
2014/09/04,788.7,788.7,780.0,785.0,109700,-1.0,-1.0,0.9043365999494849
2014/09/05,786.2,786.2,771.2,772.5,130800,-1.0,-1.0,0.8593503735289397
2014/09/08,782.5,796.2,773.7,782.5,246400,-1.0,-1.0,0.9096641513385827
2014/09/09,790.0,792.5,773.7,776.2,178700,-1.0,-1.0,0.8979698067778803
2014/09/10,776.2,780.0,760.0,762.5,306200,-1.0,-1.0,0.8787347653907733
2014/09/11,762.5,762.5,744.0,747.0,327600,-1.0,-1.0,0.8488357949012899
2014/09/12,735.5,744.2,728.0,731.0,416200,-1.0,-1.0,0.8263605786196436
2014/09/16,728.0,736.5,721.5,735.7,278100,-1.0,-1.0,0.86868868090438
2014/09/17,730.7,733.2,721.5,722.5,158900,-1.0,-1.0,0.8567474012414923
2014/09/18,727.5,733.5,721.7,724.0,156600,-1.0,-1.0,0.8529429941396818
2014/09/19,724.2,735.7,720.0,729.5,237500,-1.0,-1.0,0.8798151063194205
2014/09/22,729.5,732.0,721.5,728.0,134800,-1.0,-1.0,0.8629042756046004
2014/09/24,725.0,729.0,715.5,728.2,237000,-1.0,-1.0,0.8659954876379297
2014/09/25,737.2,743.7,733.0,733.7,400500,-1.0,-1.0,0.8582518408531614
2014/09/26,730.0,738.0,725.7,733.0,356100,-1.0,-1.0,0.8656366252933161
2014/09/29,743.5,753.7,736.0,743.5,399300,-1.0,-1.0,0.8956684158789359
2014/09/30,743.2,743.2,725.2,728.7,175200,-1.0,-1.0,0.8735325783305614
2014/10/01,730.7,737.2,709.7,709.7,229000,-1.0,-1.0,0.8500153930685507
2014/10/02,703.0,715.0,701.7,707.0,306000,-1.0,-1.0,0.8122820011441245
2014/10/03,706.7,712.0,697.0,699.7,169900,-1.0,-1.0,0.7991749601202186
2014/10/06,715.2,716.0,703.5,710.7,160100,-1.0,-1.0,0.7772690578478495
2014/10/07,716.7,718.0,700.2,702.0,227700,-1.0,-1.0,0.7631470169693275
2014/10/08,692.5,694.0,685.2,690.2,175400,-1.0,-1.0,0.7729460866874304
2014/10/09,697.5,701.0,679.2,682.5,220900,-1.0,-1.0,0.7694851928254889
2014/10/10,663.0,668.5,655.5,656.5,396400,-1.0,-1.0,0.7535964047673608
2014/10/14,639.2,647.0,638.2,644.5,291500,-1.0,-1.0,0.8836030930171109
2014/10/15,650.0,657.2,639.2,649.7,378900,-1.0,-1.0,0.895429878549718
2014/10/16,637.5,642.5,628.7,632.7,273600,-1.0,-1.0,0.8747303948088911
2014/10/17,632.7,635.2,625.2,625.2,182400,-1.0,-1.0,0.8852786211367135
2014/10/20,648.2,652.2,641.7,646.5,250300,-1.0,-1.0,0.8496448486856283
2014/10/21,652.5,657.5,634.2,636.0,237000,-1.0,-1.0,0.8496488338486228
2014/10/22,646.0,653.7,641.7,649.0,213600,-1.0,-1.0,0.8497721502513187
2014/10/23,644.2,647.0,632.0,635.0,252700,-1.0,-1.0,0.8215222087813971
2014/10/24,641.5,646.5,636.2,639.0,183200,-1.0,-1.0,0.824183902325868
2014/10/27,641.0,644.0,636.0,641.5,182200,-1.0,-1.0,0.7932218722639989
2014/10/28,638.2,644.0,627.7,637.0,207200,-1.0,-1.0,0.7768873698755372
2014/10/29,646.2,654.7,646.2,652.0,203500,-1.0,-1.0,0.7891420850126571
2014/10/30,659.2,676.7,657.7,671.5,291500,-1.0,-1.0,0.866913216477782
2014/10/31,684.0,720.2,670.2,717.5,396300,-1.0,-1.0,0.9794174563370658
2014/11/04,842.5,842.5,778.7,787.5,671100,-1.0,-1.0,1.0594749771112866
2014/11/05,788.7,788.7,768.7,785.0,345800,-1.0,-1.0,1.0539053571976318
2014/11/06,788.7,793.7,758.7,760.0,299900,-1.0,-1.0,1.0358980329870737
2014/11/07,771.2,783.7,766.2,780.0,294800,-1.0,-1.0,1.078602554867106
2014/11/10,770.0,775.0,763.7,767.5,187600,-1.0,-1.0,1.081312996068909
2014/11/11,766.2,768.7,755.0,762.5,231200,-1.0,-1.0,1.0637080689441192
2014/11/12,763.7,771.2,757.5,763.7,339200,-1.0,-1.0,1.0621384651779153
2014/11/13,760.0,771.2,756.2,768.7,183300,-1.0,-1.0,1.0560343981518387
2014/11/14,773.7,773.7,760.0,773.7,202700,-1.0,-1.0,1.0515328330189382
2014/11/17,767.5,772.5,743.0,747.2,201500,-1.0,-1.0,1.0798968421957564
2014/11/18,750.0,757.5,737.7,749.0,324600,-1.0,-1.0,1.0620614696922361
2014/11/19,757.5,762.5,750.0,753.7,152800,-1.0,-1.0,1.0652125959861043
2014/11/20,751.2,751.2,735.2,736.5,177500,-1.0,-1.0,1.0256086040499737
2014/11/21,736.5,739.0,728.7,735.5,169900,-1.0,-1.0,1.0288561959773934
2014/11/25,744.0,745.0,731.5,732.7,143300,-1.0,-1.0,1.0468480016524535
2014/11/26,727.5,742.7,725.7,737.2,186100,-1.0,-1.0,1.0646633087646136
2014/11/27,729.0,740.2,725.5,725.5,116300,-1.0,-1.0,1.0711979695877551
2014/11/28,725.2,738.2,721.5,733.7,178000,-1.0,-1.0,1.0715604448823353
2014/12/01,739.5,746.7,729.5,738.2,144700,-1.0,-1.0,0.9220489613599842
2014/12/02,738.2,753.7,736.0,747.2,182400,-1.0,-1.0,0.9277671652036679
2014/12/03,751.2,760.0,748.0,749.7,195700,-1.0,-1.0,0.9288692315645369
2014/12/04,757.5,761.2,750.0,753.7,96200,-1.0,-1.0,0.9278472062618065
2014/12/05,748.7,751.2,739.0,742.7,251000,-1.0,-1.0,0.9030122937415325
2014/12/08,748.0,751.2,739.0,742.2,266200,-1.0,-1.0,0.893991139881092
2014/12/09,742.2,752.5,740.0,747.2,189800,-1.0,-1.0,0.9136940445526842
2014/12/10,740.2,747.2,724.2,730.0,306900,-1.0,-1.0,0.9047970463091222
2014/12/11,724.7,744.5,713.5,740.7,829000,-1.0,-1.0,0.9640004793566431
2014/12/12,729.0,738.2,720.7,720.7,403100,-1.0,-1.0,0.9343956189114748
2014/12/15,712.5,722.2,710.0,716.7,241200,-1.0,-1.0,0.9579140440189732
2014/12/16,708.2,718.2,699.5,702.0,158600,-1.0,-1.0,0.9474478687701726
2014/12/17,697.5,709.0,693.0,702.5,179900,-1.0,-1.0,0.9490766248827268
2014/12/18,721.2,727.0,718.0,721.0,166400,-1.0,-1.0,0.9742978161630845
2014/12/19,737.2,744.0,729.7,743.7,177100,-1.0,-1.0,0.9776595751963592
2014/12/22,752.5,766.2,750.0,762.5,186300,-1.0,-1.0,1.070978145109832
2014/12/24,770.0,773.7,760.0,763.7,117700,-1.0,-1.0,1.0698913793354807
2014/12/25,762.5,765.0,757.5,758.7,75300,-1.0,-1.0,1.0627984405605382
2014/12/26,758.7,767.5,757.5,762.5,134600,-1.0,-1.0,1.0445710932607934
2014/12/29,766.2,766.2,746.7,753.7,127800,-1.0,-1.0,1.0466959210440725
2014/12/30,758.7,758.7,751.2,751.2,86200,-1.0,-1.0,1.055894659512141
2015/01/05,751.2,753.7,734.2,744.2,139900,-1.0,-1.0,1.0604333236860048
2015/01/06,726.5,728.2,715.7,717.2,170600,-1.0,-1.0,1.0618332582242105
2015/01/07,709.2,714.5,705.5,707.0,114800,-1.0,-1.0,1.0535545380289093
2015/01/08,712.0,715.0,705.7,707.5,113800,-1.0,-1.0,1.0225915563399925
2015/01/09,707.2,710.2,690.2,707.2,239200,-1.0,-1.0,1.019165554037238
2015/01/13,694.7,708.5,689.0,708.0,208100,-1.0,-1.0,1.0130300884292167
2015/01/14,698.2,700.0,676.0,679.2,327400,-1.0,-1.0,0.9618636800531455
2015/01/15,679.2,700.2,676.7,698.7,261400,-1.0,-1.0,0.9871333812594252
2015/01/16,687.5,694.7,681.0,694.0,220600,-1.0,-1.0,0.9904312992182992
2015/01/19,694.7,697.7,684.0,687.7,145500,-1.0,-1.0,0.9292545396494545
2015/01/20,688.5,707.0,687.7,707.0,139300,-1.0,-1.0,0.9349992450324689
2015/01/21,711.7,715.0,703.2,710.0,225500,-1.0,-1.0,0.9438741891357292
2015/01/22,704.0,708.2,698.7,706.2,137300,-1.0,-1.0,0.9482535487124465
2015/01/23,711.7,722.2,709.7,718.5,118600,-1.0,-1.0,0.9719417346977665
2015/01/26,707.7,711.7,701.5,710.7,98400,-1.0,-1.0,0.9830885652288792
2015/01/27,721.5,729.7,719.5,729.2,98500,-1.0,-1.0,0.9847180294754243
2015/01/28,722.5,728.5,717.7,726.0,125900,-1.0,-1.0,0.9801947639457042
2015/01/29,722.5,725.2,715.7,716.7,225200,-1.0,-1.0,0.9747354546297147
2015/01/30,713.2,716.7,695.0,700.7,293600,-1.0,-1.0,0.9474949495574987
2015/02/02,694.7,695.0,679.5,682.5,291900,-1.0,-1.0,0.9287537245095351
2015/02/03,675.7,680.5,657.0,660.7,517600,-1.0,-1.0,0.9084562033390894
2015/02/04,672.0,690.0,671.2,686.5,262900,-1.0,-1.0,0.9307657638913583
2015/02/05,687.5,696.0,680.7,686.2,327500,-1.0,-1.0,0.9312905123454708
2015/02/06,697.2,708.7,695.0,706.2,220100,-1.0,-1.0,0.9768345644479149
2015/02/09,712.5,717.5,705.5,708.0,239500,-1.0,-1.0,0.984976052455549
2015/02/10,710.0,721.2,708.2,717.7,281400,-1.0,-1.0,1.0078673819662232
2015/02/12,729.7,736.0,724.7,731.7,275000,-1.0,-1.0,1.0143874477729
2015/02/13,734.2,748.5,732.7,745.7,228700,-1.0,-1.0,1.1243703886517133
2015/02/16,750.0,765.0,750.0,762.5,193900,-1.0,-1.0,1.192653516936727
2015/02/17,767.5,783.7,765.0,770.0,366600,-1.0,-1.0,1.215115198653431
2015/02/18,777.5,782.5,771.2,773.7,206800,-1.0,-1.0,1.2010075140530048
2015/02/19,775.0,776.2,761.2,768.7,310800,-1.0,-1.0,1.1626323986458134
2015/02/20,768.7,770.0,753.7,765.0,299000,-1.0,-1.0,1.1302239309845419
2015/02/23,771.2,773.7,761.2,762.5,215800,-1.0,-1.0,1.0997080889563857
2015/02/24,753.7,767.5,748.2,763.7,166700,-1.0,-1.0,1.0962600666344757
2015/02/25,765.0,771.2,756.2,766.2,160900,-1.0,-1.0,1.1076315509244434
2015/02/26,767.5,773.7,756.2,772.5,212100,-1.0,-1.0,1.1053096006747891
2015/02/27,775.0,782.5,770.0,775.0,153200,-1.0,-1.0,1.1184821184922265
2015/03/02,783.7,783.7,765.0,767.5,146300,-1.0,-1.0,1.2209129705640784
2015/03/03,765.0,771.2,758.7,763.7,138800,-1.0,-1.0,1.2045250550384754
2015/03/04,757.5,763.7,748.5,756.2,170400,-1.0,-1.0,1.197999957980178
2015/03/05,756.2,763.7,756.2,762.5,129500,-1.0,-1.0,1.2029520660193749
2015/03/06,765.0,777.5,757.5,776.2,135500,-1.0,-1.0,1.1141097032886116
2015/03/09,778.7,810.0,778.7,805.0,345900,-1.0,-1.0,1.0726967304180477
2015/03/10,808.7,818.7,808.7,818.7,285200,-1.0,-1.0,1.1346863602277637
2015/03/11,822.5,843.7,821.2,841.2,284200,-1.0,-1.0,1.1651132585552753
2015/03/12,845.0,848.7,835.0,846.2,261400,-1.0,-1.0,1.1483216815417026
2015/03/13,851.2,863.7,847.5,857.5,274800,-1.0,-1.0,1.144000660854427
2015/03/16,860.0,861.2,846.2,851.2,117800,-1.0,-1.0,1.0682671340227126
2015/03/17,858.7,870.0,851.2,863.7,135700,-1.0,-1.0,1.0840289363106368
2015/03/18,868.7,871.2,855.0,870.0,141100,-1.0,-1.0,1.0824137222696777
2015/03/19,865.0,872.5,856.2,868.7,150300,-1.0,-1.0,1.0804055552155287
2015/03/20,866.2,872.5,855.0,871.2,127100,-1.0,-1.0,1.092412991882907
2015/03/23,872.5,885.0,872.5,882.5,129500,-1.0,-1.0,1.1192458433978556
2015/03/24,878.7,880.0,862.5,872.5,201100,-1.0,-1.0,1.110509287114741
2015/03/25,871.2,890.0,870.0,887.5,189500,-1.0,-1.0,1.1253888468004538
2015/03/26,882.5,882.5,861.2,865.0,293100,-1.0,-1.0,1.1207612654963173
2015/03/27,863.7,886.2,855.0,865.0,245700,-1.0,-1.0,1.184268517491361
2015/03/30,886.2,923.7,883.7,916.2,413000,-1.0,-1.0,1.2779737250093406
2015/03/31,942.5,957.5,910.0,913.7,371500,-1.0,-1.0,1.28590295937892
2015/04/01,913.7,921.2,892.5,908.7,308300,-1.0,-1.0,1.2907564369144868
2015/04/02,913.7,932.5,910.0,922.5,197200,-1.0,-1.0,1.3020215753378845
2015/04/03,928.7,946.2,921.2,946.2,169500,-1.0,-1.0,1.3659312862554476
2015/04/06,930.0,947.5,928.7,943.7,181800,98.9345783915125,99.37958134396597,1.2329860309346867
2015/04/07,953.7,978.7,953.7,972.5,217000,101.08437009653312,101.1339188426715,1.2870374576326635
2015/04/08,987.5,1002.5,983.7,1001.2,285900,103.7941940058646,104.03345435158344,1.3320875351912194
2015/04/09,1002.5,1002.5,980.0,996.2,239300,102.04426931078893,102.58634288582469,1.3317113438743287
2015/04/10,996.2,1007.5,981.2,991.2,206700,101.54423082480497,103.3151238640438,1.28430039181749
2015/04/13,988.7,988.7,970.0,976.2,248900,99.99700563455296,102.18581665478882,1.287462985876289
2015/04/14,967.5,976.2,963.7,967.5,269600,100.00021813065084,101.57949300489129,1.2621827093264737
2015/04/15,952.5,963.7,948.7,957.5,244700,96.33538232137975,97.47976150926034,1.2420560458162297
2015/04/16,948.7,966.2,941.2,955.0,234500,96.07210384665082,96.65060490907787,1.2053864954390292
2015/04/17,945.0,962.5,942.5,947.5,252300,95.19246112376233,95.18522451594416,1.1944557320011082
2015/04/20,937.5,958.7,935.0,950.0,126900,95.27416122381207,95.40436006747271,1.1920198509961126
2015/04/21,950.0,986.2,950.0,983.7,177600,97.83173867758524,97.80854981288454,1.2337960646772899
2015/04/22,985.0,995.0,981.2,983.7,150100,95.94979781686033,96.12215825879305,1.2164195810106506
2015/04/23,997.5,997.5,958.7,968.7,157600,92.7812504744701,93.2187021012276,1.1911139491793936
2015/04/24,960.0,967.5,953.7,963.7,85200,91.24775696507244,91.50004387706826,1.1654261144021336
2015/04/27,956.2,975.0,951.2,973.7,105300,92.3713826382549,92.61812395509182,1.0499031541023405
2015/04/28,977.5,985.0,965.0,971.2,74300,93.78012763709364,93.93477562936984,1.0406019273280154
2015/04/30,960.0,971.2,947.5,950.0,116100,90.53068198452733,90.54946010469969,1.0501940128456793
2015/05/01,946.2,948.7,933.7,941.2,98100,89.31868666363223,89.98802984340433,1.0465090336834748
2015/05/07,925.0,945.0,912.5,930.0,217800,87.40229938509633,87.70031789579124,0.9574703979178183
2015/05/08,927.5,942.5,913.7,937.5,251100,86.00580714681189,86.16258885608262,0.9340392822558561
2015/05/11,957.5,975.0,950.0,952.5,129100,88.49401662765605,88.89957801920086,0.9747195032233094
2015/05/12,945.0,975.0,938.7,972.5,143900,90.4868485068227,90.53179338206336,1.0046924276913642
2015/05/13,990.0,1007.5,971.2,972.5,208700,89.15957512860551,90.21963591946519,1.0028948738282486
2015/05/14,958.7,966.2,947.5,947.5,174900,88.33135479232892,89.51125570533173,0.9973562120206754
2015/05/15,947.5,973.7,945.0,957.5,160100,88.83227216903877,89.68341130529804,1.0115771891994634
2015/05/18,965.0,980.0,965.0,978.7,137800,90.24307481696779,90.6054423909934,1.0156273252617487
2015/05/19,982.5,1000.0,981.2,993.7,174900,91.45051677753628,91.88211352991546,1.0330597205307677
2015/05/20,1005.0,1005.0,977.5,988.7,144400,90.90435370839486,91.49582992111284,1.0201143550642653
2015/05/21,990.0,998.7,981.2,987.5,107200,89.99866668297042,90.04650835415472,0.9946132295935192
2015/05/22,987.5,990.0,975.0,986.2,105600,89.65919597540352,89.99566337066545,1.000636541305689
2015/05/25,995.0,998.7,986.2,998.7,71300,88.6128793325571,89.19937947680663,1.0182753240778757
2015/05/26,981.2,991.2,980.0,987.5,95600,88.67820590215271,89.16998989219618,1.005560267708954
2015/05/27,985.0,987.5,972.5,982.5,149100,88.28512320620567,88.85142577630772,1.00007696523628
2015/05/28,986.2,986.2,971.2,980.0,195300,87.78688543669406,88.20415132807366,1.0001710346618948
2015/05/29,980.0,988.7,970.0,972.5,260000,87.74110444275247,88.51245158025628,0.9806778644364155
2015/06/01,960.0,996.2,957.5,992.5,135300,88.97047891820323,89.09139013628385,0.9881142393242998
2015/06/02,990.0,995.0,973.7,978.7,103500,88.29488213941218,88.5357541147465,0.9820267021897017
2015/06/03,978.7,985.0,967.5,980.0,100300,87.69045484898886,88.03874860761698,0.9858091406674611
2015/06/04,973.7,991.2,968.7,988.7,117200,89.15537854195222,89.21051367977921,0.9972363801624525
2015/06/05,976.2,985.0,965.0,971.2,119400,87.68174785266383,88.12042269320716,0.9868326892390321
2015/06/08,966.2,978.7,960.0,977.5,97100,89.49420717117064,89.93638254204465,0.9913835614740129
2015/06/09,966.2,973.7,953.7,953.7,139200,88.95008509029029,89.62473315405961,0.9989235247557156
2015/06/10,942.5,950.0,933.7,937.5,157800,86.73824843244108,87.8067689359706,0.9973522157657935
2015/06/11,943.7,952.5,937.5,946.2,138900,86.7558431439486,88.65145906510209,0.9687372105511417
2015/06/12,940.0,943.7,935.0,941.2,229400,87.31426014462748,88.89714532108128,0.9649902972532272
2015/06/15,933.7,948.7,930.0,945.0,92600,86.39253454994613,88.15689185965364,0.976098299646655
2015/06/16,945.0,956.2,940.0,943.7,97200,87.34739382695723,89.21426415531137,0.9820819515617419
2015/06/17,945.0,948.7,937.5,943.7,95600,86.8312895265068,88.80815929861905,0.9856429746671426
2015/06/18,938.7,947.5,933.7,933.7,100900,85.66747117225312,87.51432780796847,0.9732659310587799
2015/06/19,942.5,945.0,932.5,940.0,96500,83.648185661488,85.53411331141263,0.9853731065573659
2015/06/22,940.0,963.7,940.0,962.5,141100,84.94346735185952,86.80196083073727,0.991671601531842
