date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/06/04,1066.6,1066.6,1050.0,1053.3,39000,-1.0,-1.0,0.802513609152739
2014/06/05,1053.3,1053.3,1025.0,1025.0,49000,-1.0,-1.0,0.7852934794602769
2014/06/06,1025.0,1026.6,1013.3,1016.6,117000,-1.0,-1.0,0.7781716673710182
2014/06/09,1023.3,1043.3,1021.6,1033.3,54000,-1.0,-1.0,0.8249686711829849
2014/06/10,1046.6,1066.6,1045.0,1053.3,32000,-1.0,-1.0,0.8279430913451848
2014/06/11,1061.6,1065.0,1058.3,1058.3,21000,-1.0,-1.0,0.824951516774528
2014/06/12,1075.0,1075.0,1050.0,1066.6,55000,-1.0,-1.0,0.8527734230096294
2014/06/13,1066.6,1066.6,1050.0,1053.3,58000,-1.0,-1.0,0.8599390903853514
2014/06/16,1070.0,1070.0,1066.6,1066.6,33000,-1.0,-1.0,0.8508689978158283
2014/06/17,1113.3,1130.0,1110.0,1113.3,42000,-1.0,-1.0,0.8936112351385207
2014/06/18,1116.6,1116.6,1083.3,1108.3,8000,-1.0,-1.0,0.8826258144774591
2014/06/19,1116.6,1116.6,1116.6,1116.6,4000,-1.0,-1.0,0.8723785971396335
2014/06/20,1101.6,1118.3,1101.6,1118.3,8000,-1.0,-1.0,0.9139427097848749
2014/06/24,1118.3,1118.3,1118.3,1118.3,2000,-1.0,-1.0,-1.0
2014/06/25,1118.3,1118.3,1116.6,1116.6,5000,-1.0,-1.0,-1.0
2014/06/26,1125.0,1155.0,1125.0,1136.6,17000,-1.0,-1.0,-1.0
2014/06/27,1130.0,1140.0,1116.6,1140.0,18000,-1.0,-1.0,-1.0
2014/06/30,1140.0,1160.0,1140.0,1160.0,6000,-1.0,-1.0,-1.0
2014/07/01,1158.3,1158.3,1133.3,1136.6,30000,-1.0,-1.0,-1.0
2014/07/02,1136.6,1136.6,1133.3,1136.6,4000,-1.0,-1.0,-1.0
2014/07/03,1153.3,1153.3,1131.6,1133.3,10000,-1.0,-1.0,-1.0
2014/07/04,1136.6,1148.3,1133.3,1148.3,10000,-1.0,-1.0,-1.0
2014/07/07,1148.3,1148.3,1133.3,1133.3,2000,-1.0,-1.0,-1.0
2014/07/08,1133.3,1133.3,1133.3,1133.3,3000,-1.0,-1.0,-1.0
2014/07/09,1116.6,1116.6,1116.6,1116.6,3000,-1.0,-1.0,-1.0
2014/07/11,1115.0,1131.6,1115.0,1123.3,3000,-1.0,-1.0,-1.0
2014/07/14,1123.3,1123.3,1106.6,1123.3,13000,-1.0,-1.0,-1.0
2014/07/15,1123.3,1125.0,1120.0,1123.3,41000,-1.0,-1.0,-1.0
2014/07/16,1123.3,1123.3,1123.3,1123.3,4000,-1.0,-1.0,-1.0
2014/07/17,1120.0,1120.0,1115.0,1120.0,54000,-1.0,-1.0,-1.0
2014/07/18,1136.6,1136.6,1128.3,1133.3,41000,-1.0,-1.0,-1.0
2014/07/22,1135.0,1170.0,1135.0,1170.0,60000,-1.0,-1.0,-1.0
2014/07/23,1175.0,1221.6,1175.0,1221.6,33000,-1.0,-1.0,-1.0
2014/07/24,1221.6,1236.6,1206.6,1236.6,21000,-1.0,-1.0,-1.0
2014/07/25,1236.6,1260.0,1236.6,1258.3,36000,-1.0,-1.0,-1.0
2014/07/28,1246.6,1250.0,1246.6,1250.0,14000,-1.0,-1.0,-1.0
2014/07/29,1250.0,1286.6,1250.0,1286.6,62000,-1.0,-1.0,-1.0
2014/07/30,1275.0,1320.0,1275.0,1295.0,34000,-1.0,-1.0,-1.0
2014/07/31,1316.6,1333.3,1283.3,1283.3,43000,-1.0,-1.0,-1.0
2014/08/01,1300.0,1330.0,1300.0,1306.6,9000,-1.0,-1.0,-1.0
2014/08/04,1330.0,1330.0,1303.3,1303.3,7000,-1.0,-1.0,-1.0
2014/08/05,1301.6,1328.3,1300.0,1328.3,22000,-1.0,-1.0,-1.0
2014/08/06,1310.0,1310.0,1308.3,1308.3,6000,-1.0,-1.0,-1.0
2014/08/07,1311.6,1320.0,1311.6,1320.0,8000,-1.0,-1.0,-1.0
2014/08/08,1295.0,1295.0,1283.3,1283.3,74000,-1.0,-1.0,-1.0
2014/08/11,1315.0,1315.0,1266.6,1270.0,76000,-1.0,-1.0,1.308676683874369
2014/08/12,1245.0,1255.0,1220.0,1250.0,49000,-1.0,-1.0,1.2747578496569885
2014/08/13,1268.3,1268.3,1251.6,1251.6,41000,-1.0,-1.0,1.269726574079356
2014/08/14,1288.3,1333.3,1288.3,1325.0,61000,-1.0,-1.0,1.4049721732512024
2014/08/15,1325.0,1330.0,1320.0,1330.0,15000,-1.0,-1.0,1.4251554312427646
2014/08/18,1321.6,1353.3,1300.0,1353.3,59000,-1.0,-1.0,1.4768580684659345
2014/08/19,1350.0,1350.0,1325.0,1325.0,2000,-1.0,-1.0,1.4304235805822403
2014/08/20,1321.6,1321.6,1296.6,1306.6,26000,-1.0,-1.0,1.4092637759429383
2014/08/21,1306.6,1308.3,1306.6,1308.3,3000,-1.0,-1.0,1.3693242153949785
2014/08/22,1343.3,1350.0,1325.0,1350.0,20000,-1.0,-1.0,1.2623767889408644
2014/08/25,1350.0,1378.3,1350.0,1378.3,34000,-1.0,-1.0,1.3012046106501423
2014/08/26,1380.0,1383.3,1366.6,1383.3,15000,-1.0,-1.0,1.3077955667904715
2014/08/27,1370.0,1403.3,1370.0,1403.3,31000,-1.0,-1.0,1.3236165152259705
2014/08/28,1403.3,1410.0,1383.3,1383.3,63000,-1.0,-1.0,1.2238242926789091
2014/08/29,1366.6,1411.6,1366.6,1411.6,17000,-1.0,-1.0,1.2486033959557663
2014/09/01,1416.6,1416.6,1383.3,1416.6,41000,-1.0,-1.0,1.2592270283125593
2014/09/02,1416.6,1433.3,1375.0,1416.6,45000,-1.0,-1.0,1.235368985950748
2014/09/03,1403.3,1425.0,1400.0,1416.6,11000,-1.0,-1.0,1.231779942306887
2014/09/04,1431.6,1491.6,1431.6,1491.6,58000,-1.0,-1.0,1.3642009424932149
2014/09/05,1466.6,1478.3,1451.6,1456.6,16000,-1.0,-1.0,1.3260666289349585
2014/09/08,1478.3,1483.3,1441.6,1478.3,22000,-1.0,-1.0,1.269984125684744
2014/09/09,1478.3,1478.3,1453.3,1453.3,14000,-1.0,-1.0,1.2495792722654198
2014/09/10,1466.6,1466.6,1448.3,1456.6,7000,-1.0,-1.0,1.25024871096601
2014/09/11,1476.6,1478.3,1476.6,1478.3,4000,-1.0,-1.0,1.249213526113868
2014/09/12,1478.3,1483.3,1478.3,1483.3,3000,-1.0,-1.0,1.2387235725605872
2014/09/16,1483.3,1483.3,1480.0,1483.3,26000,-1.0,-1.0,1.0939744856355298
2014/09/17,1483.3,1485.0,1483.3,1483.3,11000,-1.0,-1.0,1.0929653647006974
2014/09/18,1496.6,1496.6,1483.3,1486.6,9000,-1.0,-1.0,1.1217741381838602
2014/09/19,1486.6,1491.6,1451.6,1451.6,33000,-1.0,-1.0,1.1136801387426443
2014/09/22,1475.0,1483.3,1460.0,1480.0,20000,-1.0,-1.0,1.0927801104494417
2014/09/24,1490.0,1490.0,1490.0,1490.0,4000,-1.0,-1.0,1.090376862042775
2014/09/25,1465.0,1490.0,1465.0,1485.0,9000,-1.0,-1.0,1.064565976170259
2014/09/26,1483.3,1483.3,1483.3,1483.3,8000,-1.0,-1.0,1.0647816478166714
2014/09/29,1483.3,1483.3,1483.3,1483.3,4000,-1.0,-1.0,1.0375852012414712
2014/09/30,1483.3,1483.3,1475.0,1483.3,10000,-1.0,-1.0,1.060444166819976
2014/10/01,1483.3,1483.3,1445.0,1445.0,5000,-1.0,-1.0,1.0469957119556434
2014/10/02,1445.0,1445.0,1383.3,1383.3,9000,-1.0,-1.0,1.0716165492962884
2014/10/03,1370.0,1370.0,1336.6,1355.0,5000,-1.0,-1.0,1.0568492100313465
2014/10/06,1355.0,1385.0,1355.0,1385.0,8000,-1.0,-1.0,0.9286264802992962
2014/10/07,1361.6,1361.6,1361.6,1361.6,4000,-1.0,-1.0,0.9329576035560975
2014/10/08,1343.3,1405.0,1340.0,1383.3,10000,-1.0,-1.0,0.9787531391574381
2014/10/09,1381.6,1381.6,1370.0,1375.0,24000,-1.0,-1.0,1.0012316375922043
2014/10/10,1361.6,1375.0,1360.0,1370.0,34000,-1.0,-1.0,1.0190383177448994
2014/10/14,1350.0,1358.3,1346.6,1346.6,9000,-1.0,-1.0,1.0410072872215779
2014/10/15,1361.6,1361.6,1361.6,1361.6,23000,-1.0,-1.0,1.033884040151409
2014/10/16,1361.6,1361.6,1361.6,1361.6,3000,-1.0,-1.0,1.0590127873909279
2014/10/17,1361.6,1361.6,1361.6,1361.6,21000,-1.0,-1.0,1.066570663753379
2014/10/20,1361.6,1371.6,1361.6,1366.6,24000,-1.0,-1.0,1.0441190001907217
2014/10/22,1400.0,1400.0,1400.0,1400.0,2000,-1.0,-1.0,-1.0
2014/10/23,1378.3,1433.3,1378.3,1433.3,6000,-1.0,-1.0,-1.0
2014/10/24,1433.3,1433.3,1433.3,1433.3,4000,-1.0,-1.0,-1.0
2014/10/29,1388.3,1416.6,1388.3,1416.6,7000,-1.0,-1.0,-1.0
2014/10/30,1391.6,1391.6,1341.6,1341.6,6000,-1.0,-1.0,-1.0
2014/10/31,1395.0,1395.0,1395.0,1395.0,23000,-1.0,-1.0,-1.0
2014/11/04,1416.6,1418.3,1416.6,1418.3,48000,-1.0,-1.0,-1.0
2014/11/05,1476.6,1483.3,1400.0,1411.6,34000,-1.0,-1.0,-1.0
2014/11/06,1411.6,1450.0,1411.6,1450.0,17000,-1.0,-1.0,-1.0
2014/11/07,1425.0,1446.6,1415.0,1421.6,12000,-1.0,-1.0,-1.0
2014/11/10,1433.3,1433.3,1433.3,1433.3,2000,-1.0,-1.0,-1.0
2014/11/11,1410.0,1416.6,1400.0,1408.3,18000,-1.0,-1.0,-1.0
2014/11/12,1416.6,1416.6,1400.0,1408.3,56000,-1.0,-1.0,-1.0
2014/11/13,1415.0,1416.6,1395.0,1405.0,37000,-1.0,-1.0,-1.0
2014/11/14,1403.3,1416.6,1383.3,1383.3,40000,-1.0,-1.0,-1.0
2014/11/17,1383.3,1403.3,1366.6,1403.3,47000,-1.0,-1.0,-1.0
2014/11/18,1400.0,1400.0,1373.3,1373.3,52000,-1.0,-1.0,-1.0
2014/11/19,1358.3,1366.6,1355.0,1360.0,49000,-1.0,-1.0,-1.0
2014/11/20,1361.6,1383.3,1355.0,1360.0,48000,-1.0,-1.0,-1.0
2014/11/21,1353.3,1361.6,1335.0,1336.6,52000,-1.0,-1.0,-1.0
2014/11/25,1316.6,1318.3,1311.6,1311.6,71000,-1.0,-1.0,-1.0
2014/11/26,1286.6,1310.0,1271.6,1306.6,87000,-1.0,-1.0,-1.0
2014/11/27,1310.0,1316.6,1301.6,1301.6,37000,-1.0,-1.0,-1.0
2014/11/28,1306.6,1338.3,1306.6,1338.3,28000,-1.0,-1.0,0.7074677418752326
2014/12/01,1338.3,1340.0,1338.3,1338.3,26000,-1.0,-1.0,0.9007298200775213
2014/12/02,1353.3,1353.3,1353.3,1353.3,2000,-1.0,-1.0,0.8995171279389582
2014/12/03,1345.0,1358.3,1345.0,1351.6,7000,-1.0,-1.0,0.8980342092345334
2014/12/04,1341.6,1356.6,1333.3,1341.6,9000,-1.0,-1.0,0.8779392246371929
2014/12/05,1341.6,1345.0,1335.0,1343.3,13000,-1.0,-1.0,0.8984559169625004
2014/12/08,1345.0,1345.0,1345.0,1345.0,3000,-1.0,-1.0,0.8912099952295817
2014/12/09,1353.3,1353.3,1343.3,1343.3,31000,-1.0,-1.0,0.89708686113724
2014/12/10,1343.3,1353.3,1343.3,1350.0,13000,-1.0,-1.0,0.9123366042475578
2014/12/11,1348.3,1353.3,1348.3,1353.3,14000,-1.0,-1.0,0.9361683961436376
2014/12/12,1353.3,1366.6,1353.3,1366.6,6000,-1.0,-1.0,0.9384962519877175
2014/12/15,1350.0,1350.0,1341.6,1350.0,11000,-1.0,-1.0,0.9501914402795223
2014/12/16,1333.3,1333.3,1331.6,1331.6,42000,-1.0,-1.0,0.9689488631838508
2014/12/17,1331.6,1333.3,1283.3,1300.0,32000,-1.0,-1.0,0.944398032713786
2014/12/18,1301.6,1301.6,1296.6,1296.6,25000,-1.0,-1.0,0.9752059675125754
2014/12/19,1298.3,1308.3,1296.6,1296.6,30000,-1.0,-1.0,0.95548999085997
2014/12/22,1296.6,1316.6,1296.6,1315.0,17000,-1.0,-1.0,0.9862529995801195
2014/12/24,1330.0,1333.3,1330.0,1333.3,16000,-1.0,-1.0,0.9797940290776479
2014/12/25,1333.3,1333.3,1323.3,1331.6,10000,-1.0,-1.0,0.9816244957225854
2014/12/26,1318.3,1333.3,1316.6,1331.6,22000,-1.0,-1.0,0.9834321679011739
2014/12/29,1320.0,1340.0,1320.0,1340.0,3000,-1.0,-1.0,0.9662196559839307
2014/12/30,1338.3,1338.3,1338.3,1338.3,1000,-1.0,-1.0,0.978657514429797
2015/01/05,1338.3,1338.3,1338.3,1338.3,1000,-1.0,-1.0,1.014654202441833
2015/01/06,1338.3,1338.3,1338.3,1338.3,2000,-1.0,-1.0,1.0448268510976266
2015/01/07,1325.0,1325.0,1325.0,1325.0,3000,-1.0,-1.0,1.0462441786477537
2015/01/08,1325.0,1348.3,1325.0,1348.3,9000,-1.0,-1.0,1.0412375529191868
2015/01/09,1328.3,1340.0,1328.3,1335.0,5000,-1.0,-1.0,1.0125754477884712
2015/01/13,1310.0,1340.0,1310.0,1336.6,21000,-1.0,-1.0,0.9989235245181369
2015/01/14,1336.6,1336.6,1318.3,1318.3,2000,-1.0,-1.0,1.0051502493862916
2015/01/15,1320.0,1341.6,1320.0,1333.3,19000,-1.0,-1.0,0.9779202375276942
2015/01/16,1325.0,1331.6,1320.0,1331.6,7000,-1.0,-1.0,1.016373879357774
2015/01/20,1325.0,1325.0,1318.3,1320.0,16000,-1.0,-1.0,-1.0
2015/01/21,1320.0,1320.0,1303.3,1303.3,30000,-1.0,-1.0,-1.0
2015/01/22,1328.3,1333.3,1323.3,1333.3,19000,-1.0,-1.0,-1.0
2015/01/23,1335.0,1348.3,1335.0,1348.3,6000,-1.0,-1.0,-1.0
2015/01/26,1353.3,1353.3,1353.3,1353.3,3000,-1.0,-1.0,-1.0
2015/01/27,1355.0,1355.0,1355.0,1355.0,1000,-1.0,-1.0,-1.0
2015/01/29,1346.6,1348.3,1346.6,1348.3,3000,-1.0,-1.0,-1.0
2015/01/30,1333.3,1335.0,1333.3,1333.3,3000,-1.0,-1.0,-1.0
2015/02/02,1333.3,1333.3,1331.6,1331.6,4000,-1.0,-1.0,-1.0
2015/02/03,1350.0,1350.0,1333.3,1333.3,4000,-1.0,-1.0,-1.0
2015/02/04,1335.0,1335.0,1333.3,1333.3,2000,-1.0,-1.0,-1.0
2015/02/06,1408.3,1458.3,1391.6,1416.6,76000,-1.0,-1.0,-1.0
2015/02/09,1483.3,1483.3,1411.6,1411.6,33000,-1.0,-1.0,-1.0
2015/02/10,1415.0,1433.3,1383.3,1383.3,38000,-1.0,-1.0,-1.0
2015/02/12,1408.3,1408.3,1396.6,1401.6,23000,-1.0,-1.0,-1.0
2015/02/13,1405.0,1405.0,1396.6,1396.6,21000,-1.0,-1.0,-1.0
2015/02/16,1423.3,1425.0,1416.6,1416.6,45000,-1.0,-1.0,-1.0
2015/02/17,1396.6,1416.6,1396.6,1398.3,3000,-1.0,-1.0,-1.0
2015/02/18,1416.6,1425.0,1406.6,1425.0,45000,-1.0,-1.0,-1.0
2015/02/19,1425.0,1466.6,1416.6,1466.6,25000,-1.0,-1.0,-1.0
2015/02/20,1466.6,1488.3,1463.3,1463.3,15000,-1.0,-1.0,-1.0
2015/02/23,1466.6,1466.6,1436.6,1436.6,11000,-1.0,-1.0,-1.0
2015/02/24,1436.6,1441.6,1436.6,1441.6,5000,-1.0,-1.0,-1.0
2015/02/25,1441.6,1450.0,1441.6,1448.3,22000,-1.0,-1.0,-1.0
2015/02/26,1453.3,1465.0,1448.3,1463.3,13000,-1.0,-1.0,-1.0
2015/02/27,1466.6,1483.3,1466.6,1475.0,20000,-1.0,-1.0,-1.0
2015/03/02,1483.3,1491.6,1478.3,1478.3,14000,-1.0,-1.0,-1.0
2015/03/03,1488.3,1491.6,1466.6,1466.6,21000,-1.0,-1.0,-1.0
2015/03/04,1483.3,1483.3,1466.6,1483.3,24000,-1.0,-1.0,-1.0
2015/03/05,1500.0,1533.3,1495.0,1516.6,33000,-1.0,-1.0,-1.0
2015/03/06,1500.0,1516.6,1500.0,1516.6,6000,-1.0,-1.0,-1.0
2015/03/09,1515.0,1515.0,1503.3,1515.0,5000,-1.0,-1.0,0.9479289572344681
2015/03/10,1516.6,1533.3,1516.6,1533.3,18000,-1.0,-1.0,0.9606426454225424
2015/03/11,1508.3,1533.3,1508.3,1513.3,23000,-1.0,-1.0,0.9563457928622641
2015/03/12,1516.6,1550.0,1516.6,1550.0,39000,-1.0,-1.0,1.0061162629849
2015/03/13,1591.6,1591.6,1558.3,1581.6,30000,-1.0,-1.0,1.033792546949897
2015/03/16,1580.0,1580.0,1550.0,1551.6,15000,-1.0,-1.0,1.0197380025259655
2015/03/17,1553.3,1566.6,1551.6,1566.6,9000,-1.0,-1.0,1.0174518932997805
2015/03/18,1566.6,1566.6,1551.6,1558.3,21000,-1.0,-1.0,1.0068784608371297
2015/03/19,1533.3,1535.0,1526.6,1530.0,10000,-1.0,-1.0,1.024158204907312
2015/03/20,1530.0,1533.3,1528.3,1533.3,12000,-1.0,-1.0,1.0186744754189951
2015/03/23,1533.3,1536.6,1533.3,1533.3,23000,-1.0,-1.0,0.9975768706258332
2015/03/24,1558.3,1558.3,1533.3,1533.3,6000,101.7871361448655,102.14848684157442,1.0009328532505002
2015/03/25,1533.3,1533.3,1531.6,1533.3,30000,-1.0,-1.0,0.9955208674116368
2015/03/26,1533.3,1533.3,1516.6,1533.3,8000,-1.0,-1.0,1.0158736750311859
2015/03/27,1535.0,1538.3,1535.0,1538.3,7000,-1.0,-1.0,1.0507522645947585
2015/03/30,1538.3,1538.3,1538.3,1538.3,11000,-1.0,-1.0,1.0382725916485267
2015/03/31,1536.6,1550.0,1536.6,1546.6,5000,-1.0,-1.0,1.0621861705218676
2015/04/01,1550.0,1550.0,1538.3,1538.3,6000,-1.0,-1.0,1.0705224042755879
2015/04/02,1541.6,1546.6,1538.3,1546.6,24000,-1.0,-1.0,1.0681998643576907
2015/04/03,1546.6,1546.6,1538.3,1546.6,7000,-1.0,-1.0,1.0472650029636277
2015/04/06,1546.6,1546.6,1541.6,1546.6,6000,-1.0,-1.0,0.9990819348702857
2015/04/07,1521.6,1521.6,1521.6,1521.6,7000,-1.0,-1.0,0.9873649405590804
2015/04/08,1510.0,1515.0,1501.6,1515.0,25000,-1.0,-1.0,0.9774935151706973
2015/04/09,1515.0,1515.0,1510.0,1515.0,5000,-1.0,-1.0,0.9634283733927805
2015/04/10,1515.0,1515.0,1515.0,1515.0,3000,-1.0,-1.0,0.9812381792973272
2015/04/13,1515.0,1515.0,1515.0,1515.0,3000,-1.0,-1.0,0.9802642886671318
2015/04/14,1501.6,1501.6,1475.0,1485.0,7000,-1.0,-1.0,0.9196885117971447
2015/04/15,1503.3,1503.3,1481.6,1488.3,8000,-1.0,-1.0,0.9270985213997212
2015/04/16,1488.3,1488.3,1478.3,1478.3,8000,-1.0,-1.0,0.9049872305473582
2015/04/17,1478.3,1478.3,1465.0,1465.0,16000,-1.0,-1.0,0.9124745885049024
2015/04/20,1465.0,1475.0,1465.0,1475.0,16000,-1.0,-1.0,0.9299845179255355
2015/04/21,1463.3,1466.6,1461.6,1466.6,15000,-1.0,-1.0,0.9135777308536251
2015/04/22,1466.6,1498.3,1466.6,1498.3,17000,-1.0,-1.0,0.9610552169897821
2015/04/23,1480.0,1490.0,1466.6,1466.6,7000,-1.0,-1.0,0.9329872075075907
2015/04/24,1470.0,1483.3,1461.6,1473.3,17000,-1.0,-1.0,0.9478964970867297
2015/04/27,1466.6,1466.6,1466.6,1466.6,1000,-1.0,-1.0,0.9321105764631624
2015/04/28,1466.6,1490.0,1466.6,1490.0,4000,-1.0,-1.0,0.9676456332712818
2015/04/30,1475.0,1488.3,1475.0,1488.3,4000,-1.0,-1.0,0.9778974003666713
2015/05/01,1488.3,1488.3,1468.3,1485.0,7000,-1.0,-1.0,0.9720789910691195
2015/05/07,1508.3,1508.3,1508.3,1508.3,5000,-1.0,-1.0,1.0083041477844739
2015/05/11,1470.0,1508.3,1470.0,1508.3,6000,-1.0,-1.0,-1.0
2015/05/12,1483.3,1508.3,1468.3,1508.3,8000,-1.0,-1.0,-1.0
2015/05/13,1508.3,1510.0,1491.6,1491.6,13000,-1.0,-1.0,-1.0
2015/05/14,1500.0,1500.0,1491.6,1491.6,11000,-1.0,-1.0,-1.0
2015/05/15,1466.6,1466.6,1420.0,1450.0,34000,-1.0,-1.0,-1.0
2015/05/18,1490.0,1490.0,1460.0,1466.6,14000,-1.0,-1.0,-1.0
2015/05/19,1490.0,1498.3,1490.0,1490.0,8000,-1.0,-1.0,-1.0
2015/05/20,1500.0,1500.0,1485.0,1498.3,11000,-1.0,-1.0,-1.0
2015/05/21,1500.0,1500.0,1500.0,1500.0,45000,-1.0,-1.0,-1.0
2015/05/22,1493.3,1510.0,1483.3,1510.0,11000,-1.0,-1.0,-1.0
2015/05/25,1510.0,1518.3,1500.0,1513.3,18000,-1.0,-1.0,-1.0
2015/05/26,1513.3,1513.3,1486.6,1508.3,7000,-1.0,-1.0,-1.0
2015/05/27,1508.3,1533.3,1501.6,1533.3,18000,-1.0,-1.0,-1.0
2015/05/28,1510.0,1510.0,1498.3,1498.3,9000,-1.0,-1.0,-1.0
2015/05/29,1498.3,1500.0,1473.3,1500.0,5000,-1.0,-1.0,-1.0
2015/06/01,1495.0,1525.0,1485.0,1525.0,5000,-1.0,-1.0,-1.0
2015/06/02,1525.0,1525.0,1500.0,1500.0,6000,-1.0,-1.0,-1.0
2015/06/03,1508.3,1516.6,1500.0,1516.6,20000,-1.0,-1.0,-1.0
2015/06/04,1513.3,1513.3,1503.3,1503.3,3000,-1.0,-1.0,-1.0
2015/06/05,1500.0,1500.0,1500.0,1500.0,3000,-1.0,-1.0,-1.0
2015/06/08,1500.0,1500.0,1500.0,1500.0,1000,-1.0,-1.0,0.9564649704752048
2015/06/09,1508.3,1508.3,1500.0,1500.0,7000,-1.0,-1.0,0.9722071026881236
2015/06/10,1500.0,1500.0,1491.6,1500.0,8000,-1.0,-1.0,0.9753682176604271
2015/06/11,1500.0,1500.0,1500.0,1500.0,1000,-1.0,-1.0,0.9655902703070389
2015/06/12,1500.0,1500.0,1475.0,1475.0,6000,-1.0,-1.0,0.9534177169012329
2015/06/15,1451.6,1475.0,1450.0,1460.0,8000,-1.0,-1.0,0.9846906336600277
2015/06/16,1481.6,1481.6,1481.6,1481.6,2000,-1.0,-1.0,0.9919531104295427
2015/06/17,1481.6,1481.6,1481.6,1481.6,3000,-1.0,-1.0,0.9956928787680928
2015/06/18,1461.6,1498.3,1461.6,1461.6,4000,-1.0,-1.0,0.9958505197882864
