date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/06/30,240.0,245.0,240.0,240.0,498100,-1.0,-1.0,1.0333112328968623
2014/07/01,245.0,250.0,240.0,245.0,704600,-1.0,-1.0,1.0333773047467711
2014/07/02,245.0,250.0,245.0,250.0,212100,-1.0,-1.0,1.04538514517068
2014/07/03,250.0,250.0,245.0,245.0,170900,-1.0,-1.0,1.047189710902949
2014/07/04,250.0,250.0,245.0,245.0,233500,-1.0,-1.0,1.0451892733383228
2014/07/07,250.0,255.0,250.0,250.0,846800,-1.0,-1.0,1.0499941936930954
2014/07/08,250.0,255.0,245.0,255.0,652000,-1.0,-1.0,1.0649432400706424
2014/07/09,255.0,255.0,250.0,255.0,289500,-1.0,-1.0,1.0689872081313172
2014/07/10,250.0,255.0,245.0,250.0,610500,-1.0,-1.0,1.0689123358189374
2014/07/11,250.0,250.0,245.0,245.0,377300,-1.0,-1.0,1.0558614391330994
2014/07/14,245.0,250.0,245.0,245.0,165300,-1.0,-1.0,1.0399444215088454
2014/07/15,245.0,250.0,245.0,245.0,297700,-1.0,-1.0,1.0337035510723684
2014/07/16,245.0,245.0,240.0,245.0,375200,-1.0,-1.0,1.0341692689160829
2014/07/17,245.0,245.0,240.0,240.0,278500,-1.0,-1.0,1.0410664949158697
2014/07/18,240.0,245.0,235.0,240.0,621500,-1.0,-1.0,1.043490510916575
2014/07/22,240.0,245.0,240.0,240.0,191700,-1.0,-1.0,0.8298560711650397
2014/07/23,240.0,250.0,235.0,245.0,840300,-1.0,-1.0,0.8881111688677699
2014/07/24,250.0,255.0,245.0,245.0,460900,-1.0,-1.0,0.8911617323959431
2014/07/25,250.0,250.0,245.0,250.0,181800,-1.0,-1.0,1.045290110472246
2014/07/28,250.0,250.0,245.0,245.0,281100,-1.0,-1.0,1.049660249028552
2014/07/29,250.0,255.0,245.0,245.0,606400,-1.0,-1.0,1.0487871072062385
2014/07/30,250.0,250.0,240.0,250.0,1234700,-1.0,-1.0,1.0920372585553333
2014/07/31,245.0,250.0,240.0,240.0,614900,-1.0,-1.0,1.0478794892926544
2014/08/01,240.0,245.0,240.0,240.0,538200,-1.0,-1.0,1.0323777889413288
2014/08/04,240.0,245.0,235.0,240.0,523400,-1.0,-1.0,1.0321437321263098
2014/08/05,240.0,240.0,235.0,240.0,240300,-1.0,-1.0,1.0467290996963283
2014/08/06,235.0,240.0,235.0,235.0,476000,-1.0,-1.0,1.04831437168529
2014/08/07,235.0,235.0,225.0,230.0,1332500,-1.0,-1.0,1.0097904479764217
2014/08/08,230.0,230.0,220.0,220.0,767600,-1.0,-1.0,0.9984601604817851
2014/08/11,210.0,220.0,205.0,220.0,1128400,-1.0,-1.0,1.0120213187971354
2014/08/12,215.0,220.0,215.0,220.0,251100,-1.0,-1.0,1.0078550221091354
2014/08/13,215.0,220.0,210.0,215.0,1025300,-1.0,-1.0,0.9734539894076294
2014/08/14,215.0,215.0,210.0,210.0,389600,-1.0,-1.0,0.9468522575798279
2014/08/15,210.0,220.0,210.0,215.0,1213900,-1.0,-1.0,1.0230476035725158
2014/08/18,220.0,220.0,215.0,215.0,206500,-1.0,-1.0,1.0387259209360724
2014/08/19,220.0,225.0,220.0,220.0,949000,-1.0,-1.0,1.0681481577260503
2014/08/20,225.0,225.0,220.0,220.0,279300,-1.0,-1.0,1.06856642361889
2014/08/21,225.0,230.0,220.0,225.0,1205000,-1.0,-1.0,1.1053378349084644
2014/08/22,225.0,230.0,220.0,225.0,225100,-1.0,-1.0,1.0344547257474135
2014/08/25,230.0,230.0,220.0,220.0,735900,-1.0,-1.0,0.9666623059094452
2014/08/26,225.0,225.0,215.0,220.0,806800,-1.0,-1.0,0.9717735640787935
2014/08/27,220.0,220.0,215.0,215.0,439000,-1.0,-1.0,0.9555734256327056
2014/08/28,215.0,225.0,215.0,220.0,1219200,-1.0,-1.0,1.0304753123336876
2014/08/29,220.0,225.0,220.0,220.0,343900,-1.0,-1.0,0.9783899344956394
2014/09/01,220.0,230.0,220.0,230.0,1298100,-1.0,-1.0,1.2287672379419297
2014/09/02,230.0,235.0,225.0,230.0,1462900,-1.0,-1.0,1.2242154119252389
2014/09/03,235.0,235.0,225.0,230.0,651600,-1.0,-1.0,1.2198654910989406
2014/09/04,230.0,235.0,225.0,230.0,1358000,-1.0,-1.0,1.2132019542864247
2014/09/05,230.0,235.0,225.0,230.0,648500,-1.0,-1.0,1.2231158562172493
2014/09/08,230.0,230.0,225.0,230.0,469100,-1.0,-1.0,1.1769081034249111
2014/09/09,230.0,235.0,230.0,230.0,579500,-1.0,-1.0,1.1707524550024435
2014/09/10,230.0,235.0,225.0,230.0,689500,-1.0,-1.0,1.1723819394490087
2014/09/11,225.0,235.0,225.0,230.0,1449100,-1.0,-1.0,1.2047608927267481
2014/09/12,230.0,235.0,225.0,230.0,647800,-1.0,-1.0,1.2530379955223168
2014/09/16,230.0,235.0,225.0,225.0,469500,-1.0,-1.0,1.13274497440051
2014/09/17,225.0,230.0,225.0,225.0,539200,-1.0,-1.0,1.1317203555423807
2014/09/18,225.0,225.0,220.0,220.0,1172700,-1.0,-1.0,1.060741897378024
2014/09/19,220.0,225.0,215.0,220.0,571900,-1.0,-1.0,1.053840722461523
2014/09/22,220.0,225.0,220.0,220.0,431100,-1.0,-1.0,1.0887983265750243
2014/09/24,220.0,220.0,215.0,220.0,412600,-1.0,-1.0,1.0888737605748928
2014/09/25,220.0,225.0,215.0,220.0,404900,-1.0,-1.0,1.0654904832514724
2014/09/26,220.0,225.0,215.0,220.0,922500,-1.0,-1.0,1.0939965049539706
2014/09/29,220.0,225.0,215.0,220.0,410900,-1.0,-1.0,0.8689927065025104
2014/09/30,215.0,220.0,215.0,215.0,737800,-1.0,-1.0,0.8539024045005685
2014/10/01,220.0,220.0,215.0,215.0,389400,-1.0,-1.0,0.8624662465466838
2014/10/02,215.0,215.0,210.0,215.0,1299400,-1.0,-1.0,0.8706185374579515
2014/10/03,210.0,215.0,210.0,215.0,413800,-1.0,-1.0,0.8789284151491384
2014/10/06,215.0,215.0,210.0,210.0,486700,-1.0,-1.0,0.8460066195695507
2014/10/07,210.0,215.0,210.0,210.0,504000,-1.0,-1.0,0.8480045670722358
2014/10/08,210.0,215.0,205.0,205.0,799300,-1.0,-1.0,0.8276012802103935
2014/10/09,205.0,210.0,200.0,205.0,1309600,-1.0,-1.0,0.8156476080176767
2014/10/10,200.0,200.0,195.0,195.0,1069500,-1.0,-1.0,0.7799115397907259
2014/10/14,190.0,195.0,190.0,190.0,460600,-1.0,-1.0,0.8631235069480401
2014/10/15,190.0,195.0,190.0,190.0,318500,-1.0,-1.0,0.8572552318389777
2014/10/16,185.0,190.0,185.0,185.0,387800,-1.0,-1.0,0.849386190868886
2014/10/17,185.0,190.0,180.0,185.0,549200,-1.0,-1.0,0.8513722155153036
2014/10/20,190.0,195.0,185.0,195.0,276800,-1.0,-1.0,0.9017620719619303
2014/10/21,195.0,195.0,190.0,195.0,552600,-1.0,-1.0,0.8980962416969285
2014/10/22,195.0,200.0,190.0,195.0,526500,-1.0,-1.0,0.885802111567155
2014/10/23,195.0,195.0,190.0,195.0,475600,-1.0,-1.0,0.8880906346659491
2014/10/24,195.0,200.0,190.0,195.0,833500,-1.0,-1.0,0.8881136235967202
2014/10/27,200.0,205.0,195.0,200.0,831600,-1.0,-1.0,0.9481660135499081
2014/10/28,200.0,200.0,190.0,195.0,702200,-1.0,-1.0,0.8869559441595295
2014/10/29,195.0,205.0,195.0,200.0,742700,-1.0,-1.0,0.9181511366049205
2014/10/30,200.0,205.0,195.0,195.0,509900,-1.0,-1.0,0.870046743944647
2014/10/31,195.0,220.0,195.0,215.0,1846700,-1.0,-1.0,0.9482653799999282
2014/11/04,240.0,245.0,220.0,220.0,5438600,-1.0,-1.0,0.9543912915501764
2014/11/05,225.0,225.0,215.0,220.0,780100,-1.0,-1.0,0.9521854980027759
2014/11/06,220.0,225.0,210.0,215.0,1170200,-1.0,-1.0,0.935315199845313
2014/11/07,215.0,220.0,210.0,210.0,633000,-1.0,-1.0,0.9012986333793304
2014/11/10,210.0,215.0,205.0,205.0,1166500,-1.0,-1.0,0.8709481247370194
2014/11/11,210.0,210.0,205.0,205.0,667000,-1.0,-1.0,0.8623226995291676
2014/11/12,205.0,215.0,205.0,205.0,1301100,-1.0,-1.0,0.8611669017867326
2014/11/13,210.0,210.0,200.0,205.0,1226200,-1.0,-1.0,0.8534346157490514
2014/11/14,205.0,205.0,200.0,200.0,961800,-1.0,-1.0,0.8401839388027345
2014/11/17,200.0,200.0,195.0,200.0,665500,-1.0,-1.0,0.8500592433907753
2014/11/18,200.0,205.0,195.0,200.0,854700,-1.0,-1.0,0.8321000587897169
2014/11/19,205.0,205.0,200.0,200.0,425100,-1.0,-1.0,0.8321548924211195
2014/11/20,200.0,200.0,195.0,200.0,923700,-1.0,-1.0,0.8200285025793054
2014/11/21,200.0,205.0,195.0,200.0,1048000,-1.0,-1.0,0.8402464524858101
2014/11/25,200.0,205.0,200.0,205.0,521000,-1.0,-1.0,0.8348952028223444
2014/11/26,205.0,205.0,200.0,205.0,687400,-1.0,-1.0,0.8365417639880319
2014/11/27,205.0,210.0,200.0,205.0,1000500,-1.0,-1.0,0.8894244967410306
2014/11/28,205.0,210.0,200.0,205.0,983800,-1.0,-1.0,0.861690772049073
2014/12/01,210.0,215.0,205.0,215.0,1165900,-1.0,-1.0,0.9101435368168246
2014/12/02,210.0,220.0,210.0,220.0,2077100,-1.0,-1.0,0.9326300990323331
2014/12/03,220.0,225.0,215.0,220.0,1421800,-1.0,-1.0,0.931298497967681
2014/12/04,220.0,225.0,215.0,220.0,1224600,-1.0,-1.0,0.9230875887978924
2014/12/05,220.0,245.0,215.0,235.0,6059700,-1.0,-1.0,1.130964553102686
2014/12/08,250.0,300.0,235.0,285.0,22736800,-1.0,-1.0,1.630576260585158
2014/12/09,260.0,265.0,245.0,260.0,11249900,-1.0,-1.0,1.5070705507736772
2014/12/10,250.0,250.0,235.0,235.0,3886000,-1.0,-1.0,1.5486277182254422
2014/12/11,230.0,240.0,230.0,240.0,2603200,-1.0,-1.0,1.586618986713813
2014/12/12,240.0,240.0,235.0,240.0,1450000,-1.0,-1.0,1.5922302229047531
2014/12/15,235.0,235.0,225.0,225.0,2454900,-1.0,-1.0,1.56265373850864
2014/12/16,220.0,225.0,210.0,215.0,2904100,-1.0,-1.0,1.5541907172750247
2014/12/17,215.0,220.0,210.0,215.0,2104900,-1.0,-1.0,1.556247050327435
2014/12/18,215.0,220.0,215.0,215.0,1230000,-1.0,-1.0,1.4299059500810987
2014/12/19,220.0,225.0,215.0,225.0,3233300,-1.0,-1.0,1.4179966864257716
2014/12/22,225.0,225.0,210.0,215.0,2719100,-1.0,-1.0,1.3790884664168155
2014/12/24,215.0,215.0,205.0,205.0,2270100,-1.0,-1.0,1.3363320067026287
2014/12/25,205.0,210.0,205.0,210.0,2591700,-1.0,-1.0,1.3695863257808238
2014/12/26,205.0,220.0,205.0,220.0,2662900,-1.0,-1.0,1.4126669339185085
2014/12/29,225.0,225.0,215.0,215.0,1052000,-1.0,-1.0,1.4289171843923933
2014/12/30,215.0,220.0,210.0,215.0,1008400,-1.0,-1.0,1.4474810629180763
2015/01/05,215.0,225.0,210.0,220.0,708700,-1.0,-1.0,0.8722354804380539
2015/01/06,220.0,220.0,215.0,215.0,655100,-1.0,-1.0,0.8966498987417049
2015/01/07,215.0,225.0,210.0,220.0,1249200,-1.0,-1.0,0.908941664278349
2015/01/08,225.0,235.0,220.0,230.0,4001200,-1.0,-1.0,0.9277406439101609
2015/01/09,230.0,235.0,225.0,225.0,861800,-1.0,-1.0,0.9496612810435984
2015/01/13,225.0,235.0,220.0,230.0,1079000,-1.0,-1.0,1.0054790447726305
2015/01/14,230.0,235.0,225.0,230.0,825900,-1.0,-1.0,1.0179256942285566
2015/01/15,230.0,265.0,230.0,235.0,15411200,-1.0,-1.0,1.0566691732687294
2015/01/16,235.0,245.0,230.0,235.0,2835400,-1.0,-1.0,1.068506739960999
2015/01/19,245.0,250.0,235.0,240.0,3437100,-1.0,-1.0,1.1807352759373315
2015/01/20,240.0,245.0,235.0,240.0,1003400,-1.0,-1.0,1.164066120177801
2015/01/21,240.0,245.0,235.0,240.0,1424000,-1.0,-1.0,1.1693633075057923
2015/01/22,245.0,250.0,235.0,235.0,1161600,-1.0,-1.0,1.2553314203256623
2015/01/23,240.0,245.0,235.0,245.0,667000,-1.0,-1.0,1.3444990730695605
2015/01/26,245.0,255.0,240.0,250.0,1943200,-1.0,-1.0,1.2077891366539046
2015/01/27,265.0,275.0,250.0,255.0,5959400,-1.0,-1.0,1.2115777802438388
2015/01/28,255.0,275.0,250.0,265.0,7635000,-1.0,-1.0,1.2419633027238135
2015/01/29,255.0,260.0,235.0,240.0,5886700,-1.0,-1.0,1.082869783363812
2015/01/30,240.0,250.0,240.0,240.0,1728000,-1.0,-1.0,1.064241448703276
2015/02/02,240.0,250.0,235.0,240.0,1286500,-1.0,-1.0,1.0691053055307587
2015/02/03,240.0,245.0,235.0,235.0,793300,-1.0,-1.0,1.08715963157741
2015/02/04,235.0,240.0,230.0,235.0,847900,-1.0,-1.0,1.0674830306495944
2015/02/05,235.0,240.0,230.0,230.0,579200,-1.0,-1.0,1.0331246208609859
2015/02/06,235.0,240.0,230.0,235.0,370400,-1.0,-1.0,1.03358293646344
2015/02/09,230.0,235.0,230.0,230.0,1054300,-1.0,-1.0,0.988991967217827
2015/02/10,230.0,230.0,225.0,230.0,377800,-1.0,-1.0,0.9871061818620709
2015/02/12,230.0,240.0,230.0,240.0,799500,-1.0,-1.0,1.005027836419605
2015/02/13,235.0,240.0,230.0,230.0,611900,-1.0,-1.0,0.9472758662722621
2015/02/16,235.0,250.0,235.0,240.0,1005300,-1.0,-1.0,0.9551482539611574
2015/02/17,245.0,245.0,235.0,240.0,339500,-1.0,-1.0,0.953419607846927
2015/02/18,240.0,240.0,230.0,235.0,730000,-1.0,-1.0,0.9203110927105818
2015/02/19,235.0,240.0,235.0,240.0,235400,-1.0,-1.0,0.9405506540097456
2015/02/20,240.0,240.0,235.0,235.0,299800,-1.0,-1.0,0.9218570168461513
2015/02/23,240.0,250.0,235.0,240.0,2241000,-1.0,-1.0,0.8919025370082516
2015/02/24,240.0,255.0,240.0,245.0,998200,-1.0,-1.0,0.9116549140287653
2015/02/25,250.0,250.0,240.0,245.0,870100,-1.0,-1.0,0.9115256211537817
2015/02/26,245.0,250.0,240.0,245.0,617700,-1.0,-1.0,0.8904670469121877
2015/02/27,245.0,250.0,240.0,245.0,368800,-1.0,-1.0,0.8434905276931879
2015/03/02,245.0,250.0,240.0,240.0,256000,-1.0,-1.0,1.0001370440329176
2015/03/03,245.0,250.0,240.0,245.0,637500,-1.0,-1.0,1.0230606848318935
2015/03/04,245.0,250.0,240.0,245.0,470500,-1.0,-1.0,1.0304082381074755
2015/03/05,245.0,255.0,245.0,250.0,998900,-1.0,-1.0,1.0716135755504461
2015/03/06,250.0,250.0,240.0,245.0,598600,-1.0,-1.0,1.0073830953436516
2015/03/09,245.0,245.0,235.0,235.0,823700,-1.0,-1.0,0.9704155559487264
2015/03/10,235.0,240.0,235.0,235.0,200900,-1.0,-1.0,0.9853057181672856
2015/03/11,235.0,240.0,235.0,235.0,498900,-1.0,-1.0,0.9839395551874753
2015/03/12,235.0,245.0,235.0,240.0,562100,-1.0,-1.0,0.9920514906154836
2015/03/13,240.0,245.0,240.0,245.0,578300,-1.0,-1.0,0.9550060065967522
2015/03/16,245.0,245.0,235.0,240.0,525100,-1.0,-1.0,0.9221782664963735
2015/03/17,240.0,245.0,235.0,240.0,381700,-1.0,-1.0,0.9146742607073677
2015/03/18,240.0,245.0,240.0,240.0,401900,-1.0,-1.0,0.9085691240096541
2015/03/19,240.0,245.0,235.0,240.0,303000,-1.0,-1.0,0.9113282432456321
2015/03/20,240.0,240.0,235.0,240.0,138000,-1.0,-1.0,0.9470095119961291
2015/03/23,240.0,240.0,235.0,235.0,420700,-1.0,-1.0,0.9228711812924634
2015/03/24,235.0,240.0,235.0,235.0,96600,-1.0,-1.0,0.9261114073901769
2015/03/25,240.0,240.0,235.0,235.0,532100,-1.0,-1.0,0.9240647332721678
2015/03/26,235.0,240.0,230.0,230.0,477200,-1.0,-1.0,0.8871481369040481
2015/03/27,230.0,235.0,230.0,235.0,710400,-1.0,-1.0,0.8482929767862876
2015/03/30,230.0,235.0,225.0,230.0,350100,-1.0,-1.0,0.8733333843251092
2015/03/31,230.0,235.0,230.0,230.0,439700,-1.0,-1.0,0.8615775167079851
2015/04/01,225.0,230.0,215.0,225.0,1607100,-1.0,-1.0,0.858247406502948
2015/04/02,220.0,230.0,220.0,225.0,380300,-1.0,-1.0,0.8126413513457222
2015/04/03,230.0,230.0,225.0,225.0,239500,-1.0,-1.0,0.8022023969777193
2015/04/06,225.0,230.0,225.0,225.0,280100,64.81887230934572,65.11042446453071,0.8708416703282201
2015/04/07,225.0,240.0,225.0,235.0,1024000,65.95170470565562,65.98403239658086,0.9876724791537391
2015/04/08,235.0,240.0,230.0,235.0,650600,65.30997421244723,65.46052297057983,0.9815557288928548
2015/04/09,240.0,240.0,235.0,235.0,482400,64.82741487762112,65.17178726404109,0.9736992156215337
2015/04/10,240.0,240.0,235.0,235.0,239000,64.62418739773157,65.75120882179019,0.977047991589001
2015/04/13,235.0,240.0,230.0,235.0,280100,63.16178885283045,64.54432244592752,1.0020332401892167
2015/04/14,245.0,250.0,235.0,240.0,2472100,66.16947098096956,67.21446653113425,1.0784899563171952
2015/04/15,235.0,240.0,235.0,240.0,693700,66.97930771336787,67.7749626837309,1.0800833804633954
2015/04/16,240.0,245.0,235.0,240.0,436700,66.92468650079537,67.32767551314286,1.080552489715732
2015/04/17,240.0,245.0,235.0,240.0,702200,68.18152782774742,68.17634461290551,1.0958632129152261
2015/04/20,240.0,240.0,230.0,235.0,888700,68.11561755689621,68.20870234008632,1.1085002236293946
2015/04/21,235.0,240.0,230.0,235.0,201200,67.9360221888592,67.91991944706871,1.0904634640408286
2015/04/22,235.0,240.0,235.0,235.0,486600,66.58116946260452,66.70077325598484,1.0803311004416956
2015/04/23,235.0,235.0,230.0,235.0,340400,67.07412997550463,67.39037584545228,1.0743690151021446
2015/04/24,235.0,235.0,230.0,235.0,173600,66.42121261162977,66.60485770251371,1.0825510379866154
2015/04/27,240.0,240.0,235.0,235.0,388800,67.21073475278376,67.39026725218808,1.0922157753233916
2015/04/28,235.0,235.0,230.0,235.0,300300,67.03174094356864,67.1422795450495,1.0883032262247276
2015/04/30,235.0,235.0,230.0,230.0,763000,68.27004494362441,68.28420570194436,1.0961613167592728
2015/05/01,235.0,235.0,230.0,230.0,674900,66.76404917983551,67.26437069867717,1.0947315925501386
2015/05/07,235.0,235.0,230.0,230.0,619100,67.5444969648023,67.77480566986733,1.034506467704012
2015/05/08,230.0,235.0,230.0,230.0,311700,67.41057185568624,67.53345593792514,1.038966847178281
2015/05/11,230.0,235.0,225.0,225.0,636100,67.6073382936875,67.91717761663739,1.0027316422047186
2015/05/12,225.0,235.0,225.0,230.0,645100,69.00565709538702,69.03993224918264,1.0265085158674858
2015/05/13,230.0,230.0,225.0,230.0,599700,68.42381118415804,69.23733456953633,1.0248207959968991
2015/05/14,230.0,230.0,225.0,225.0,262400,67.09682243893513,67.99307951821818,0.9617677352551574
2015/05/15,225.0,230.0,225.0,225.0,717600,68.3970497340634,69.05239046116486,0.9439226496645801
2015/05/18,230.0,235.0,225.0,230.0,1672000,75.33147357161091,75.63396418799653,0.9769940658720406
2015/05/19,230.0,235.0,225.0,235.0,1085900,73.40725915850311,73.75370153816661,1.02452761623962
2015/05/20,235.0,235.0,230.0,235.0,973700,75.9952109274697,76.4896796488279,1.0193354503577843
2015/05/21,235.0,240.0,225.0,225.0,2270400,72.58200871280336,72.6205920021199,0.9392540529014768
2015/05/22,225.0,230.0,225.0,225.0,669000,71.36733810656217,71.63516096732127,0.9469155510291738
2015/05/25,225.0,230.0,220.0,225.0,687800,69.97763721764011,70.44079668871834,0.9389057012729596
2015/05/26,225.0,230.0,220.0,225.0,450700,70.0591989942432,70.44772729237604,0.9374554513472025
2015/05/27,230.0,230.0,225.0,230.0,389200,71.66146133022781,72.12113186422923,0.9507069765548736
2015/05/28,225.0,230.0,225.0,225.0,446500,69.88579971404945,70.21797872196616,0.9354928942930317
2015/05/29,225.0,230.0,220.0,230.0,469500,72.73955595324647,73.37902189824653,0.9534945680997541
2015/06/01,225.0,230.0,220.0,225.0,502800,69.5208522765101,69.61533137826343,0.9270212000164614
2015/06/02,225.0,230.0,220.0,225.0,344700,70.06942291265878,70.26057510515912,0.929658243896738
2015/06/03,225.0,230.0,225.0,225.0,285300,70.4655440750801,70.74542298826341,0.9320581267424685
2015/06/04,225.0,230.0,220.0,225.0,363700,70.46837559028411,70.5119543812012,0.9293199228560387
2015/06/05,220.0,225.0,220.0,220.0,444100,68.98456557982963,69.32969776579534,0.9201028162412297
2015/06/08,225.0,225.0,220.0,220.0,657000,67.76916412599505,68.10399982350472,0.9534611688464991
2015/06/09,220.0,240.0,220.0,230.0,6519800,73.02718262629259,73.58106233659694,1.0156570419148523
2015/06/10,230.0,235.0,220.0,225.0,1393800,70.47482685135834,71.34299976047606,1.0053373803652041
2015/06/11,225.0,230.0,220.0,225.0,638600,68.86967098023483,70.37447388530396,0.9817648931138049
2015/06/12,225.0,230.0,220.0,225.0,211800,69.35938409610768,70.61677253130533,0.9815053713379776
2015/06/15,220.0,225.0,220.0,220.0,728600,67.14238849167398,68.5136084071867,0.9827926968348912
2015/06/16,220.0,225.0,220.0,225.0,676500,70.78061580225365,72.2934054308216,0.99937915630142
2015/06/17,225.0,225.0,220.0,220.0,435700,68.52942762028485,70.08962273775273,0.9969626345470275
2015/06/18,220.0,225.0,215.0,220.0,566600,70.43764754689049,71.9561730151465,0.9878942195321289
2015/06/19,220.0,225.0,215.0,220.0,628800,64.37898413635784,65.83046936938085,0.9856120030329851
