date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/08/21,11710.0,11780.0,11710.0,11770.0,2162,-1.0,-1.0,-1.0
2014/08/22,11810.0,11810.0,11730.0,11730.0,1372,-1.0,-1.0,-1.0
2014/08/25,11770.0,11780.0,11740.0,11780.0,1339,-1.0,-1.0,1.0114385175761484
2014/08/26,11780.0,11780.0,11710.0,11710.0,1424,-1.0,-1.0,1.013304050661278
2014/08/27,11760.0,11760.0,11660.0,11710.0,1045,-1.0,-1.0,1.0126002699527519
2014/08/28,11660.0,11660.0,11620.0,11640.0,1078,-1.0,-1.0,1.0176967106257377
2014/08/29,11620.0,11650.0,11590.0,11610.0,3555,-1.0,-1.0,1.0199642365396366
2014/09/01,11650.0,11650.0,11630.0,11650.0,859,-1.0,-1.0,1.0096679434767613
2014/09/02,11670.0,11810.0,11670.0,11800.0,8852,-1.0,-1.0,1.006348451357205
2014/09/03,11850.0,11880.0,11830.0,11830.0,2633,-1.0,-1.0,1.0039552187851701
2014/09/04,11820.0,11820.0,11800.0,11810.0,1470,-1.0,-1.0,1.0021850958521579
2014/09/05,11830.0,11840.0,11740.0,11780.0,15216,-1.0,-1.0,0.9981490199527464
2014/09/08,11830.0,11830.0,11780.0,11780.0,3088,-1.0,-1.0,0.9725124585935517
2014/09/09,11850.0,11870.0,11820.0,11820.0,4387,-1.0,-1.0,0.9730827001498201
2014/09/10,11780.0,11860.0,11780.0,11860.0,3667,-1.0,-1.0,0.9691254925071164
2014/09/11,11940.0,11940.0,11910.0,11920.0,5821,-1.0,-1.0,0.9817065860642027
2014/09/12,11970.0,11970.0,11910.0,11920.0,3021,-1.0,-1.0,0.9828785477030783
2014/09/16,11920.0,11920.0,11880.0,11880.0,2354,-1.0,-1.0,0.9895574568165962
2014/09/17,11900.0,11900.0,11870.0,11870.0,645,-1.0,-1.0,0.9933834763387972
2014/09/18,11930.0,11990.0,11930.0,11990.0,3644,-1.0,-1.0,0.9985625118999423
2014/09/19,12040.0,12130.0,12030.0,12110.0,2181,-1.0,-1.0,0.9970508298984184
2014/09/22,12130.0,12130.0,12080.0,12100.0,1603,-1.0,-1.0,0.9952543753199937
2014/09/24,12020.0,12090.0,12020.0,12060.0,783,-1.0,-1.0,0.995042513189787
2014/09/25,12180.0,12250.0,12170.0,12250.0,935,-1.0,-1.0,0.9936044824589895
2014/09/26,12160.0,12230.0,12160.0,12220.0,1408,-1.0,-1.0,1.0037978443912463
2014/09/29,12300.0,12300.0,12240.0,12280.0,2810,-1.0,-1.0,1.0088982522349286
2014/09/30,12230.0,12230.0,12100.0,12150.0,2793,-1.0,-1.0,1.0118349313598487
2014/10/01,12160.0,12160.0,12080.0,12080.0,1204,-1.0,-1.0,1.013288569018529
2014/10/02,11910.0,11910.0,11730.0,11760.0,23638,-1.0,-1.0,1.0152633190798552
2014/10/03,11720.0,11780.0,11690.0,11770.0,20844,-1.0,-1.0,1.0156147643738287
2014/10/06,11930.0,11950.0,11870.0,11890.0,2924,-1.0,-1.0,1.0166163903099783
2014/10/07,11870.0,11950.0,11830.0,11830.0,2822,-1.0,-1.0,1.014898364122668
2014/10/08,11670.0,11700.0,11630.0,11690.0,2237,-1.0,-1.0,1.0167177787311834
2014/10/09,11750.0,11750.0,11570.0,11570.0,11523,-1.0,-1.0,1.0142042104264222
2014/10/10,11370.0,11430.0,11360.0,11410.0,6057,-1.0,-1.0,1.0163582399213538
2014/10/14,11160.0,11240.0,11150.0,11170.0,2773,-1.0,-1.0,1.0233131744635084
2014/10/15,11220.0,11240.0,11130.0,11240.0,2908,-1.0,-1.0,1.023362055705778
2014/10/16,11000.0,11040.0,10950.0,10990.0,4433,-1.0,-1.0,1.0192107820697405
2014/10/17,11020.0,11030.0,10820.0,10830.0,7241,-1.0,-1.0,1.0215390839121046
2014/10/20,11130.0,11230.0,11120.0,11230.0,3024,-1.0,-1.0,0.9836657007041795
2014/10/21,11260.0,11260.0,11040.0,11070.0,3754,-1.0,-1.0,0.989346012313494
2014/10/22,11270.0,11350.0,11220.0,11350.0,1627,-1.0,-1.0,0.9941430850283329
2014/10/23,11300.0,11370.0,11260.0,11280.0,3086,-1.0,-1.0,0.9910652204341117
2014/10/24,11490.0,11490.0,11390.0,11390.0,409,-1.0,-1.0,0.9937570543905566
2014/10/27,11490.0,11520.0,11460.0,11520.0,1895,-1.0,-1.0,0.9843356715060946
2014/10/28,11500.0,11500.0,11470.0,11500.0,2924,-1.0,-1.0,0.9891624619430615
2014/10/29,11560.0,11670.0,11560.0,11650.0,2296,-1.0,-1.0,0.9868498324376869
2014/10/30,11680.0,11770.0,11680.0,11770.0,2388,-1.0,-1.0,0.9928988025604394
2014/10/31,11880.0,12320.0,11880.0,12280.0,12979,-1.0,-1.0,0.9977912902079105
2014/11/04,13180.0,13180.0,12620.0,12620.0,9998,-1.0,-1.0,0.9973005561409609
2014/11/05,12590.0,12650.0,12550.0,12640.0,4019,-1.0,-1.0,0.9962962534254439
2014/11/06,12700.0,12720.0,12490.0,12510.0,5546,-1.0,-1.0,0.9988877007126886
2014/11/07,12580.0,12600.0,12550.0,12560.0,2734,-1.0,-1.0,0.9900779128002684
2014/11/10,12490.0,12550.0,12470.0,12540.0,1264,-1.0,-1.0,0.9713796040686166
2014/11/11,12590.0,12690.0,12560.0,12660.0,5451,-1.0,-1.0,0.9669338151147024
2014/11/12,12770.0,12860.0,12700.0,12700.0,19964,-1.0,-1.0,0.9679173504335812
2014/11/13,12700.0,12830.0,12640.0,12800.0,8322,-1.0,-1.0,0.9650510249074575
2014/11/14,12960.0,12980.0,12780.0,12930.0,7825,-1.0,-1.0,0.9709315309144699
2014/11/17,12870.0,12870.0,12580.0,12580.0,11029,-1.0,-1.0,0.9917810678789768
2014/11/18,12790.0,12860.0,12760.0,12860.0,7531,-1.0,-1.0,0.9844388526790411
2014/11/19,12920.0,13000.0,12870.0,12870.0,3920,-1.0,-1.0,0.9843505702199506
2014/11/20,12950.0,12950.0,12870.0,12900.0,3441,-1.0,-1.0,0.977856985851823
2014/11/21,12900.0,12930.0,12780.0,12890.0,5530,-1.0,-1.0,0.9798745849896019
2014/11/25,13040.0,13040.0,12940.0,12950.0,3648,-1.0,-1.0,0.9856991926937752
2014/11/26,12940.0,12970.0,12930.0,12930.0,6022,-1.0,-1.0,0.9868684316447136
2014/11/27,12900.0,12900.0,12780.0,12780.0,9409,-1.0,-1.0,0.9878586211881712
2014/11/28,12830.0,12940.0,12830.0,12940.0,6370,-1.0,-1.0,0.9910386991982789
2014/12/01,12990.0,13100.0,12980.0,13040.0,11490,-1.0,-1.0,0.9831112454921229
2014/12/02,12990.0,13120.0,12970.0,13100.0,3866,-1.0,-1.0,0.981916280626669
2014/12/03,13220.0,13220.0,13090.0,13110.0,7504,-1.0,-1.0,0.9811566728669895
2014/12/04,13200.0,13240.0,13170.0,13200.0,5566,-1.0,-1.0,0.9796859342832648
2014/12/05,13180.0,13250.0,13130.0,13250.0,5954,-1.0,-1.0,0.9952683521243932
2014/12/08,13340.0,13340.0,13230.0,13280.0,4766,-1.0,-1.0,0.9982434947882821
2014/12/09,13180.0,13240.0,13160.0,13190.0,8253,-1.0,-1.0,0.999246278027511
2014/12/10,13040.0,13080.0,12830.0,12900.0,14670,-1.0,-1.0,0.9959728630165731
2014/12/11,12650.0,12820.0,12630.0,12790.0,14636,-1.0,-1.0,0.9972411269144953
2014/12/12,12810.0,12970.0,12790.0,12820.0,19033,-1.0,-1.0,0.9959938550826091
2014/12/15,12680.0,12760.0,12620.0,12640.0,10647,-1.0,-1.0,0.9917696748379329
2014/12/16,12510.0,12510.0,12390.0,12400.0,9741,-1.0,-1.0,0.9937253443686569
2014/12/17,12330.0,12480.0,12330.0,12390.0,12314,-1.0,-1.0,0.9939167158492651
2014/12/18,12710.0,12710.0,12590.0,12610.0,9524,-1.0,-1.0,0.9952718674993591
2014/12/19,12880.0,12920.0,12800.0,12920.0,3096,-1.0,-1.0,0.995016830974559
2014/12/22,12980.0,12980.0,12910.0,12970.0,7272,-1.0,-1.0,0.9968574189710196
2014/12/24,13100.0,13110.0,13050.0,13070.0,10622,-1.0,-1.0,0.9964598865035754
2014/12/25,13010.0,13060.0,13010.0,13020.0,3987,-1.0,-1.0,0.9960865099400247
2014/12/26,13060.0,13110.0,13060.0,13070.0,4906,-1.0,-1.0,0.9924862139562065
2014/12/29,13170.0,13170.0,12920.0,13070.0,16014,-1.0,-1.0,0.9984343316159565
2014/12/30,13050.0,13070.0,12910.0,12920.0,39876,-1.0,-1.0,0.999534639788839
2015/01/05,12850.0,12910.0,12710.0,12820.0,3122,-1.0,-1.0,0.9971362230902729
2015/01/06,12580.0,12600.0,12460.0,12470.0,16686,-1.0,-1.0,1.003251373105313
2015/01/07,12320.0,12460.0,12320.0,12410.0,3095,-1.0,-1.0,0.9995845893824128
2015/01/08,12540.0,12590.0,12510.0,12540.0,5856,-1.0,-1.0,0.9925184423940888
2015/01/09,12640.0,12640.0,12530.0,12530.0,4094,-1.0,-1.0,0.9899000992741039
2015/01/13,12410.0,12530.0,12350.0,12530.0,9497,-1.0,-1.0,0.99295359035626
2015/01/14,12470.0,12500.0,12390.0,12400.0,1804,-1.0,-1.0,0.9981155845225118
2015/01/15,12420.0,12570.0,12420.0,12540.0,4597,-1.0,-1.0,0.9884898334572443
2015/01/16,12340.0,12420.0,12250.0,12420.0,11297,-1.0,-1.0,0.989745008412075
2015/01/19,12560.0,12560.0,12490.0,12530.0,849,-1.0,-1.0,0.9957165213908117
2015/01/20,12590.0,12750.0,12590.0,12750.0,810,-1.0,-1.0,0.9897804682823577
2015/01/21,12740.0,12740.0,12650.0,12710.0,1504,-1.0,-1.0,0.992557960582335
2015/01/22,12710.0,12710.0,12640.0,12690.0,425,-1.0,-1.0,0.9934664567267465
2015/01/23,12830.0,12840.0,12790.0,12810.0,2008,-1.0,-1.0,0.9913613484488687
2015/01/26,12660.0,12790.0,12660.0,12790.0,1599,-1.0,-1.0,0.9928249003091519
2015/01/27,12920.0,13020.0,12920.0,13010.0,2952,-1.0,-1.0,0.9886274566125145
2015/01/28,12900.0,13070.0,12900.0,13050.0,5504,-1.0,-1.0,0.988852165384595
2015/01/29,12920.0,12990.0,12880.0,12880.0,3876,-1.0,-1.0,0.9876169625095547
2015/01/30,13020.0,13040.0,12930.0,12930.0,1015,-1.0,-1.0,0.9925237459317158
2015/02/02,12780.0,12880.0,12750.0,12840.0,930,-1.0,-1.0,0.9902385699698265
2015/02/03,12950.0,12950.0,12680.0,12700.0,3587,-1.0,-1.0,0.9917009294582035
2015/02/04,12860.0,13000.0,12860.0,12940.0,29802,-1.0,-1.0,0.9895844235577504
2015/02/05,12910.0,12920.0,12810.0,12840.0,13929,-1.0,-1.0,0.9830495611687715
2015/02/06,12960.0,12960.0,12900.0,12920.0,2601,-1.0,-1.0,0.9870101958542771
2015/02/09,12960.0,13030.0,12940.0,12990.0,15696,-1.0,-1.0,0.9913696625695645
2015/02/10,12990.0,13020.0,12940.0,13020.0,5996,-1.0,-1.0,0.9927041538945196
2015/02/12,13180.0,13250.0,13180.0,13200.0,9373,-1.0,-1.0,0.9869937200197625
2015/02/13,13190.0,13250.0,13190.0,13220.0,4284,-1.0,-1.0,0.9848048929240821
2015/02/16,13300.0,13350.0,13290.0,13310.0,13010,-1.0,-1.0,0.9846105908396486
2015/02/17,13290.0,13350.0,13270.0,13330.0,6313,-1.0,-1.0,0.9840649460728363
2015/02/18,13440.0,13530.0,13440.0,13510.0,9606,-1.0,-1.0,0.9822861396776568
2015/02/19,13540.0,13650.0,13540.0,13630.0,11307,-1.0,-1.0,0.988287132849278
2015/02/20,13680.0,13690.0,13620.0,13690.0,5479,-1.0,-1.0,0.9844087615741479
2015/02/23,13790.0,13800.0,13650.0,13700.0,6569,-1.0,-1.0,0.9854176909742075
2015/02/24,13700.0,13760.0,13640.0,13750.0,4693,-1.0,-1.0,0.9859978416775336
2015/02/25,13780.0,13800.0,13740.0,13740.0,5329,-1.0,-1.0,0.9854614981046567
2015/02/26,13740.0,13880.0,13740.0,13880.0,3770,-1.0,-1.0,0.9887671593056919
2015/02/27,13930.0,13950.0,13860.0,13900.0,7750,-1.0,-1.0,0.9880273962885451
2015/03/02,13940.0,13990.0,13910.0,13920.0,30053,-1.0,-1.0,0.9879424897352149
2015/03/03,13970.0,13980.0,13870.0,13950.0,7567,-1.0,-1.0,0.9885492480079245
2015/03/04,13880.0,13890.0,13740.0,13870.0,8347,-1.0,-1.0,0.9889314141743394
2015/03/05,13840.0,13920.0,13840.0,13910.0,8230,-1.0,-1.0,0.9861406997401047
2015/03/06,13960.0,14090.0,13960.0,14080.0,13689,-1.0,-1.0,0.9907652964950514
2015/03/09,14030.0,14050.0,13950.0,14010.0,8036,-1.0,-1.0,0.990400543886082
2015/03/10,14080.0,14090.0,13870.0,13950.0,7723,-1.0,-1.0,0.9919545997514806
2015/03/11,13840.0,14010.0,13840.0,13960.0,9763,-1.0,-1.0,0.9896504635087208
2015/03/12,14020.0,14170.0,13990.0,14140.0,16575,-1.0,-1.0,0.9871304802500873
2015/03/13,14280.0,14350.0,14200.0,14300.0,9539,-1.0,-1.0,0.993247950904897
2015/03/16,14250.0,14350.0,14230.0,14270.0,6477,-1.0,-1.0,0.9949107194628155
2015/03/17,14370.0,14430.0,14340.0,14400.0,7968,-1.0,-1.0,0.9951021947054947
2015/03/18,14390.0,14490.0,14380.0,14460.0,9953,-1.0,-1.0,0.9906487577242032
2015/03/19,14480.0,14500.0,14300.0,14410.0,10832,-1.0,-1.0,0.9936020261941304
2015/03/20,14450.0,14450.0,14340.0,14440.0,7453,-1.0,-1.0,0.9960136396869725
2015/03/23,14490.0,14570.0,14490.0,14570.0,4972,-1.0,-1.0,0.9926119394816787
2015/03/24,14490.0,14540.0,14440.0,14500.0,6509,-1.0,-1.0,0.9916693641036103
2015/03/25,14490.0,14560.0,14420.0,14550.0,6239,-1.0,-1.0,0.9920381327017256
2015/03/26,14460.0,14460.0,14300.0,14380.0,6960,-1.0,-1.0,0.9971236996311941
2015/03/27,14360.0,14530.0,14200.0,14320.0,17252,-1.0,-1.0,1.0060046843830606
2015/03/30,14310.0,14410.0,14260.0,14380.0,5483,-1.0,-1.0,1.007098092070507
2015/03/31,14570.0,14570.0,14240.0,14240.0,6237,-1.0,-1.0,1.0072597486242865
2015/04/01,14200.0,14210.0,14000.0,14080.0,18254,-1.0,-1.0,1.005005125728595
2015/04/02,14130.0,14420.0,14130.0,14310.0,9368,-1.0,-1.0,1.004540361054184
2015/04/03,14310.0,14410.0,14290.0,14400.0,16266,-1.0,-1.0,1.004783691202877
2015/04/06,14280.0,14410.0,14280.0,14400.0,7231,-1.0,-1.0,1.0076051184564978
2015/04/07,14500.0,14600.0,14480.0,14530.0,11814,-1.0,-1.0,1.0058168670785024
2015/04/08,14650.0,14700.0,14600.0,14640.0,12404,-1.0,-1.0,1.0064197232385836
2015/04/09,14710.0,14730.0,14650.0,14700.0,13835,-1.0,-1.0,1.0078875223458088
2015/04/10,14730.0,14730.0,14630.0,14650.0,13532,-1.0,-1.0,1.0072856382512758
2015/04/13,14660.0,14660.0,14540.0,14610.0,3240,-1.0,-1.0,1.0060833922358778
2015/04/14,14600.0,14660.0,14590.0,14660.0,4294,-1.0,-1.0,1.0060696536792868
2015/04/15,14590.0,14660.0,14580.0,14620.0,6991,-1.0,-1.0,1.0047003400007959
2015/04/16,14600.0,14690.0,14550.0,14690.0,8244,-1.0,-1.0,1.0013062443031546
2015/04/17,14630.0,14700.0,14580.0,14610.0,4950,-1.0,-1.0,1.0058886979299786
2015/04/20,14450.0,14610.0,14440.0,14530.0,1606,-1.0,-1.0,1.0060246186687847
2015/04/21,14600.0,14790.0,14600.0,14770.0,3679,-1.0,-1.0,1.0058834757944441
2015/04/22,14820.0,14950.0,14810.0,14880.0,6369,-1.0,-1.0,1.0061875391427915
2015/04/23,14960.0,15020.0,14870.0,14940.0,6991,-1.0,-1.0,1.0101866877269952
2015/04/24,14910.0,14940.0,14860.0,14870.0,7568,-1.0,-1.0,1.0088999845072912
2015/04/27,14880.0,14900.0,14810.0,14850.0,4166,-1.0,-1.0,0.9963209519400478
2015/04/28,14920.0,15000.0,14920.0,14950.0,7123,-1.0,-1.0,1.0000458670300334
2015/04/30,14750.0,14790.0,14600.0,14600.0,12949,-1.0,-1.0,1.0039387086724618
2015/05/01,14560.0,14610.0,14450.0,14550.0,13092,-1.0,-1.0,1.0084023706076093
2015/05/07,14480.0,14560.0,14430.0,14460.0,9887,-1.0,-1.0,1.0050466205149893
2015/05/08,14460.0,14580.0,14450.0,14560.0,6603,-1.0,-1.0,1.0008834800668647
2015/05/11,14750.0,14770.0,14640.0,14640.0,6289,-1.0,-1.0,1.0001223544316051
2015/05/12,14650.0,14670.0,14540.0,14660.0,2787,-1.0,-1.0,0.999301625266112
2015/05/13,14620.0,14710.0,14570.0,14710.0,9268,-1.0,-1.0,1.0020895743667
2015/05/14,14630.0,14690.0,14570.0,14570.0,7241,-1.0,-1.0,0.9957165139882621
2015/05/15,14660.0,14730.0,14620.0,14720.0,5965,-1.0,-1.0,1.0010505767037867
2015/05/18,14760.0,14880.0,14760.0,14860.0,10367,-1.0,-1.0,1.0052240742850473
2015/05/19,14930.0,15000.0,14930.0,14960.0,25254,-1.0,-1.0,1.0075393525474545
2015/05/20,15050.0,15120.0,15030.0,15070.0,12921,-1.0,-1.0,1.0107253481528005
2015/05/21,15090.0,15180.0,15070.0,15100.0,21158,-1.0,-1.0,1.005916644781391
2015/05/22,15090.0,15130.0,15030.0,15130.0,14779,-1.0,-1.0,1.0072430885140655
2015/05/25,15180.0,15220.0,15170.0,15210.0,11277,-1.0,-1.0,1.0056361882865001
2015/05/26,15230.0,15240.0,15180.0,15210.0,9493,-1.0,-1.0,1.0049845777847244
2015/05/27,15190.0,15260.0,15160.0,15210.0,5066,-1.0,-1.0,1.0038244282966429
2015/05/28,15310.0,15380.0,15270.0,15320.0,8470,-1.0,-1.0,1.000293435969684
2015/05/29,15270.0,15390.0,15270.0,15310.0,16468,-1.0,-1.0,1.0002183193262615
2015/06/01,15230.0,15360.0,15200.0,15340.0,10818,-1.0,-1.0,0.9951528185668752
2015/06/02,15400.0,15400.0,15300.0,15320.0,7735,-1.0,-1.0,0.996206300566364
2015/06/03,15250.0,15310.0,15240.0,15270.0,7282,-1.0,-1.0,0.9941041448090091
2015/06/04,15310.0,15330.0,15270.0,15300.0,4669,-1.0,-1.0,0.9931065342205961
2015/06/05,15210.0,15250.0,15180.0,15240.0,5094,-1.0,-1.0,0.9928449023887268
2015/06/08,15310.0,15310.0,15170.0,15210.0,8827,-1.0,-1.0,0.9951877235853649
2015/06/09,15100.0,15130.0,14960.0,14960.0,5817,-1.0,-1.0,0.9955843471356273
2015/06/10,14980.0,15070.0,14890.0,14910.0,18126,-1.0,-1.0,0.9959447454350593
2015/06/11,15020.0,15120.0,15010.0,15080.0,6543,-1.0,-1.0,0.9949849198576888
2015/06/12,15120.0,15120.0,15050.0,15100.0,3176,-1.0,-1.0,0.9928657630757267
2015/06/15,14960.0,15080.0,14960.0,15080.0,1249,-1.0,-1.0,0.9981113296473126
2015/06/16,15000.0,15040.0,14990.0,15000.0,1706,-1.0,-1.0,1.0025259200324284
2015/06/17,15020.0,15050.0,14910.0,14960.0,3971,-1.0,-1.0,1.0041931067776542
2015/06/18,14910.0,14910.0,14800.0,14810.0,37871,-1.0,-1.0,1.005830403163854
2015/06/19,14930.0,14950.0,14870.0,14950.0,11489,-1.0,-1.0,1.0038725667065453
2015/06/22,14910.0,15080.0,14910.0,15070.0,15729,-1.0,-1.0,1.0028668250648967
2015/06/23,15180.0,15320.0,15180.0,15310.0,5469,-1.0,-1.0,0.9987950628004788
2015/06/24,15400.0,15420.0,15360.0,15380.0,6253,-1.0,-1.0,1.000846779858223
2015/06/25,15300.0,15340.0,15280.0,15280.0,5745,-1.0,-1.0,1.0015738580944906
2015/06/26,15230.0,15290.0,15160.0,15240.0,6226,-1.0,-1.0,1.0025025538895922
2015/06/29,14760.0,15000.0,14760.0,14880.0,14864,-1.0,-1.0,1.0053630474737791
2015/06/30,14890.0,14930.0,14860.0,14900.0,4800,-1.0,-1.0,1.0029600612920204
2015/07/01,14990.0,14990.0,14920.0,14980.0,6127,-1.0,-1.0,1.0023810693088706
2015/07/02,15140.0,15160.0,15080.0,15090.0,3174,-1.0,-1.0,0.9983062787302944
2015/07/03,15100.0,15160.0,15060.0,15130.0,2791,-1.0,-1.0,0.9973246327823669
2015/07/06,14890.0,14980.0,14820.0,14880.0,5209,-1.0,-1.0,1.0029893391743452
2015/07/07,15050.0,15080.0,15000.0,15000.0,3423,-1.0,-1.0,0.9982789729833051
2015/07/08,14820.0,14820.0,14400.0,14400.0,14784,-1.0,-1.0,0.9913027434650804
2015/07/09,14100.0,14370.0,13900.0,14360.0,18787,-1.0,-1.0,0.9876575487300855
2015/07/10,14420.0,14580.0,14370.0,14430.0,4506,-1.0,-1.0,0.9898946160237031
2015/07/13,14590.0,14690.0,14530.0,14660.0,1244,-1.0,-1.0,0.9901192448924974
2015/07/14,14870.0,14930.0,14830.0,14840.0,20094,-1.0,-1.0,0.987201220877078
2015/07/15,14940.0,14960.0,14900.0,14940.0,16672,-1.0,-1.0,0.9874330075404256
2015/07/16,15030.0,15060.0,15000.0,15050.0,23008,-1.0,-1.0,0.9792938475940726
2015/07/17,15070.0,15100.0,15050.0,15090.0,3092,-1.0,-1.0,0.9794210059318542
2015/07/21,15170.0,15190.0,15110.0,15180.0,3299,-1.0,-1.0,0.9800005104728587
