date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/09/19,341.0,348.0,341.0,348.0,11000,-1.0,-1.0,-1.0
2014/09/22,349.0,352.0,349.0,352.0,9000,-1.0,-1.0,-1.0
2014/09/24,352.0,353.0,352.0,353.0,7000,-1.0,-1.0,-1.0
2014/09/25,346.0,354.0,346.0,354.0,7000,-1.0,-1.0,-1.0
2014/09/26,353.0,364.0,353.0,358.0,11000,-1.0,-1.0,-1.0
2014/09/29,359.0,360.0,358.0,358.0,25000,-1.0,-1.0,-1.0
2014/09/30,358.0,360.0,358.0,360.0,8000,-1.0,-1.0,-1.0
2014/10/01,355.0,355.0,354.0,354.0,2000,-1.0,-1.0,-1.0
2014/10/02,354.0,354.0,354.0,354.0,4000,-1.0,-1.0,-1.0
2014/10/03,353.0,354.0,350.0,354.0,9000,-1.0,-1.0,-1.0
2014/10/06,351.0,352.0,351.0,351.0,6000,-1.0,-1.0,-1.0
2014/10/07,350.0,351.0,350.0,351.0,4000,-1.0,-1.0,-1.0
2014/10/08,349.0,349.0,348.0,348.0,7000,-1.0,-1.0,-1.0
2014/10/09,348.0,348.0,338.0,348.0,7000,-1.0,-1.0,-1.0
2014/10/16,338.0,348.0,338.0,348.0,2000,-1.0,-1.0,-1.0
2014/10/20,332.0,340.0,332.0,340.0,2000,-1.0,-1.0,-1.0
2014/10/21,340.0,340.0,330.0,330.0,3000,-1.0,-1.0,-1.0
2014/10/22,335.0,335.0,335.0,335.0,1000,-1.0,-1.0,-1.0
2014/10/24,334.0,334.0,334.0,334.0,1000,-1.0,-1.0,-1.0
2014/10/27,330.0,334.0,330.0,334.0,2000,-1.0,-1.0,-1.0
2014/11/04,318.0,318.0,304.0,308.0,2500,-1.0,-1.0,-1.0
2014/11/05,315.0,315.0,314.0,314.0,1200,-1.0,-1.0,-1.0
2014/11/06,314.0,314.0,314.0,314.0,1700,-1.0,-1.0,-1.0
2014/11/07,315.0,315.0,315.0,315.0,100,-1.0,-1.0,-1.0
2014/11/10,318.0,318.0,310.0,310.0,1300,-1.0,-1.0,-1.0
2014/11/11,315.0,315.0,313.0,313.0,200,-1.0,-1.0,-1.0
2014/11/12,313.0,314.0,313.0,314.0,4000,-1.0,-1.0,-1.0
2014/11/13,312.0,313.0,312.0,313.0,1400,-1.0,-1.0,-1.0
2014/11/14,313.0,313.0,313.0,313.0,2000,-1.0,-1.0,-1.0
2014/11/17,311.0,311.0,310.0,310.0,1700,-1.0,-1.0,-1.0
2014/11/18,308.0,310.0,296.0,299.0,9100,-1.0,-1.0,-1.0
2014/11/19,305.0,305.0,292.0,297.0,5100,-1.0,-1.0,-1.0
2014/11/20,301.0,302.0,295.0,297.0,4900,-1.0,-1.0,-1.0
2014/11/21,297.0,300.0,290.0,292.0,4000,-1.0,-1.0,-1.0
2014/11/25,299.0,305.0,299.0,305.0,1600,-1.0,-1.0,-1.0
2014/11/26,311.0,313.0,307.0,313.0,5200,-1.0,-1.0,-1.0
2014/11/27,313.0,313.0,305.0,313.0,2800,-1.0,-1.0,-1.0
2014/11/28,305.0,308.0,305.0,307.0,1500,-1.0,-1.0,-1.0
2014/12/01,309.0,309.0,309.0,309.0,1200,-1.0,-1.0,0.9373691746707085
2014/12/02,310.0,313.0,310.0,313.0,1600,-1.0,-1.0,0.9371499031182101
2014/12/03,313.0,313.0,310.0,312.0,1900,-1.0,-1.0,0.9348560246339975
2014/12/04,312.0,312.0,304.0,310.0,3200,-1.0,-1.0,0.9145754907180186
2014/12/05,301.0,305.0,301.0,305.0,4600,-1.0,-1.0,0.9078741122939258
2014/12/08,305.0,305.0,305.0,305.0,100,-1.0,-1.0,0.9208251072974473
2014/12/09,305.0,306.0,305.0,306.0,47600,-1.0,-1.0,0.9286650604552833
2014/12/10,304.0,308.0,304.0,308.0,3400,-1.0,-1.0,0.9474039533086859
2014/12/12,305.0,305.0,305.0,305.0,1500,-1.0,-1.0,-1.0
2014/12/15,306.0,340.0,304.0,340.0,12400,-1.0,-1.0,-1.0
2014/12/16,317.0,325.0,313.0,315.0,2800,-1.0,-1.0,-1.0
2014/12/17,307.0,318.0,301.0,302.0,15700,-1.0,-1.0,-1.0
2014/12/18,302.0,337.0,302.0,335.0,20900,-1.0,-1.0,-1.0
2014/12/19,322.0,330.0,318.0,330.0,2600,-1.0,-1.0,-1.0
2014/12/22,328.0,330.0,325.0,329.0,61600,-1.0,-1.0,-1.0
2014/12/24,326.0,329.0,325.0,329.0,4200,-1.0,-1.0,-1.0
2014/12/25,325.0,326.0,325.0,326.0,10200,-1.0,-1.0,-1.0
2014/12/26,325.0,335.0,325.0,335.0,3600,-1.0,-1.0,-1.0
2014/12/29,332.0,332.0,318.0,322.0,15000,-1.0,-1.0,-1.0
2014/12/30,322.0,323.0,319.0,323.0,5100,-1.0,-1.0,-1.0
2015/01/05,322.0,322.0,315.0,322.0,2100,-1.0,-1.0,-1.0
2015/01/06,321.0,321.0,319.0,320.0,2500,-1.0,-1.0,-1.0
2015/01/07,319.0,329.0,319.0,325.0,15400,-1.0,-1.0,-1.0
2015/01/08,323.0,324.0,320.0,323.0,6700,-1.0,-1.0,-1.0
2015/01/09,322.0,323.0,320.0,320.0,11600,-1.0,-1.0,-1.0
2015/01/13,319.0,321.0,319.0,321.0,300,-1.0,-1.0,1.0698233495803025
2015/01/14,321.0,321.0,320.0,321.0,1900,-1.0,-1.0,1.081791803012616
2015/01/15,321.0,321.0,319.0,319.0,3600,-1.0,-1.0,1.1020394484025473
2015/01/16,318.0,318.0,316.0,318.0,900,-1.0,-1.0,1.1465387970895702
2015/01/19,316.0,316.0,307.0,307.0,1800,-1.0,-1.0,0.9929496291905338
2015/01/20,311.0,311.0,311.0,311.0,100,-1.0,-1.0,0.9753115215273643
2015/01/21,308.0,308.0,308.0,308.0,600,-1.0,-1.0,0.9815099599782812
2015/01/22,311.0,311.0,310.0,310.0,200,-1.0,-1.0,0.9933656701174224
2015/01/23,310.0,310.0,308.0,308.0,1800,-1.0,-1.0,0.9777810871603941
2015/01/26,311.0,311.0,310.0,310.0,5300,-1.0,-1.0,0.977884869979286
2015/01/27,310.0,310.0,310.0,310.0,500,-1.0,-1.0,0.9617430206101206
2015/01/28,309.0,311.0,307.0,307.0,1900,-1.0,-1.0,0.9563801697520686
2015/01/29,307.0,311.0,307.0,308.0,1200,-1.0,-1.0,0.9478491996157954
2015/01/30,311.0,311.0,306.0,306.0,3600,-1.0,-1.0,0.9409406209178585
2015/02/02,304.0,312.0,304.0,312.0,6400,-1.0,-1.0,0.9646617225952784
2015/02/03,306.0,306.0,306.0,306.0,5300,-1.0,-1.0,0.9709033109937785
2015/02/04,308.0,308.0,308.0,308.0,500,-1.0,-1.0,0.9548959082433608
2015/02/05,308.0,310.0,308.0,310.0,1300,-1.0,-1.0,0.9345855148199864
2015/02/06,309.0,310.0,309.0,310.0,2000,-1.0,-1.0,0.910833465142358
2015/02/09,308.0,308.0,307.0,307.0,800,-1.0,-1.0,0.9116081169329532
2015/02/10,304.0,315.0,303.0,315.0,9300,-1.0,-1.0,0.9851605567910546
2015/02/12,314.0,314.0,307.0,308.0,5500,-1.0,-1.0,0.9466367798408538
2015/02/13,308.0,309.0,306.0,309.0,4500,-1.0,-1.0,0.9372191126452344
2015/02/16,309.0,317.0,309.0,309.0,3500,-1.0,-1.0,0.9883903393805913
2015/02/17,317.0,318.0,316.0,318.0,2000,-1.0,-1.0,0.9953284201820213
2015/02/18,318.0,318.0,308.0,316.0,4900,-1.0,-1.0,0.9696623268449017
2015/02/19,316.0,316.0,310.0,312.0,3900,-1.0,-1.0,0.9707161164212125
2015/02/20,317.0,318.0,317.0,318.0,1500,-1.0,-1.0,0.964413241794757
2015/02/23,319.0,333.0,319.0,324.0,18300,-1.0,-1.0,0.9863088527068218
2015/02/24,327.0,335.0,325.0,335.0,13500,-1.0,-1.0,1.0161663021890412
2015/02/25,335.0,337.0,331.0,337.0,20500,-1.0,-1.0,1.0232477445101797
2015/02/26,336.0,337.0,334.0,337.0,4900,-1.0,-1.0,1.0330482664741227
2015/02/27,336.0,338.0,335.0,338.0,9400,-1.0,-1.0,1.0409274913201394
2015/03/02,333.0,335.0,330.0,333.0,7500,-1.0,-1.0,0.9992686415143429
2015/03/03,335.0,344.0,335.0,342.0,32900,-1.0,-1.0,1.0173833424447414
2015/03/04,342.0,342.0,335.0,336.0,20400,-1.0,-1.0,1.0152720693403898
2015/03/05,335.0,342.0,335.0,342.0,1600,-1.0,-1.0,1.015887130996945
2015/03/06,342.0,342.0,340.0,341.0,11000,-1.0,-1.0,0.9853686491144249
2015/03/09,339.0,340.0,339.0,339.0,2500,-1.0,-1.0,0.9888221711942079
2015/03/10,339.0,339.0,329.0,329.0,6200,-1.0,-1.0,1.0031123375211968
2015/03/11,332.0,335.0,330.0,330.0,3800,-1.0,-1.0,1.0051558922197594
2015/03/12,330.0,334.0,330.0,330.0,2500,-1.0,-1.0,0.9582204510645402
2015/03/13,331.0,334.0,331.0,333.0,15300,-1.0,-1.0,0.9843616271188689
2015/03/16,340.0,340.0,333.0,335.0,7300,-1.0,-1.0,0.993895889790242
2015/03/17,338.0,338.0,335.0,337.0,6200,-1.0,-1.0,0.9881317882226703
2015/03/18,338.0,338.0,332.0,334.0,21200,-1.0,-1.0,0.9764197537238442
2015/03/19,331.0,332.0,325.0,328.0,10200,-1.0,-1.0,0.972112204574893
2015/03/20,328.0,332.0,324.0,324.0,18300,-1.0,-1.0,0.9802601727186558
2015/03/23,328.0,331.0,325.0,329.0,16900,-1.0,-1.0,0.98417976636032
2015/03/24,328.0,332.0,327.0,332.0,12000,-1.0,-1.0,0.9930156755218662
2015/03/25,332.0,333.0,330.0,332.0,8200,-1.0,-1.0,0.9898949582164465
2015/03/26,332.0,340.0,332.0,340.0,23200,-1.0,-1.0,0.9901645994035726
2015/03/27,332.0,332.0,326.0,326.0,7700,-1.0,-1.0,0.9894998962729605
2015/03/30,326.0,327.0,324.0,324.0,5100,-1.0,-1.0,1.0119363786815698
2015/03/31,324.0,324.0,322.0,322.0,3200,-1.0,-1.0,1.0252390234285065
2015/04/01,322.0,324.0,316.0,316.0,5900,-1.0,-1.0,1.0128559696433932
2015/04/02,311.0,318.0,311.0,318.0,4700,-1.0,-1.0,0.9544036042867917
2015/04/03,318.0,326.0,315.0,321.0,9300,-1.0,-1.0,0.9906702374000077
2015/04/06,322.0,324.0,320.0,320.0,4500,-1.0,-1.0,0.9672175816189992
2015/04/07,317.0,322.0,317.0,321.0,2900,-1.0,-1.0,0.9599251631353591
2015/04/08,320.0,326.0,320.0,326.0,7400,-1.0,-1.0,0.9784160845327021
2015/04/09,319.0,340.0,319.0,340.0,24200,-1.0,-1.0,1.2419961630433283
2015/04/10,332.0,339.0,323.0,339.0,34800,-1.0,-1.0,1.2066693958329306
2015/04/13,340.0,414.0,340.0,388.0,118000,-1.0,-1.0,1.4964600431071238
2015/04/14,374.0,377.0,359.0,372.0,48700,-1.0,-1.0,1.436831857525852
2015/04/15,375.0,375.0,359.0,370.0,21400,-1.0,-1.0,1.439691918002955
2015/04/16,368.0,371.0,363.0,363.0,8200,-1.0,-1.0,1.4297659386517143
2015/04/17,361.0,370.0,352.0,353.0,12900,-1.0,-1.0,1.4189368717519477
2015/04/20,346.0,346.0,330.0,333.0,12100,-1.0,-1.0,1.4046893852452589
2015/04/21,337.0,346.0,334.0,340.0,24600,-1.0,-1.0,1.3932743135908705
2015/04/22,336.0,342.0,335.0,335.0,10800,-1.0,-1.0,1.3765051233093832
2015/04/23,339.0,415.0,339.0,415.0,115400,-1.0,-1.0,1.8252660402029095
2015/04/24,471.0,495.0,455.0,495.0,986800,-1.0,-1.0,2.3578718049564187
2015/04/27,540.0,567.0,476.0,525.0,1463000,-1.0,-1.0,2.2119811154620304
2015/04/28,518.0,538.0,461.0,483.0,306500,-1.0,-1.0,1.745223731229338
2015/04/30,463.0,474.0,427.0,435.0,193200,-1.0,-1.0,1.7248935658686309
2015/05/01,432.0,467.0,419.0,430.0,132300,-1.0,-1.0,1.5684288444153738
2015/05/07,425.0,425.0,402.0,410.0,64800,-1.0,-1.0,1.4862441452258786
2015/05/08,410.0,430.0,406.0,408.0,34000,-1.0,-1.0,1.4992361582553377
2015/05/11,432.0,464.0,415.0,447.0,109900,-1.0,-1.0,1.2856226106660376
2015/05/12,391.0,407.0,387.0,399.0,123500,-1.0,-1.0,1.24157684955397
2015/05/13,407.0,407.0,389.0,401.0,34600,-1.0,-1.0,1.2393071002192468
2015/05/14,397.0,397.0,380.0,386.0,24500,-1.0,-1.0,1.2975186409293795
2015/05/15,382.0,382.0,362.0,373.0,33300,-1.0,-1.0,1.2618292976657999
2015/05/18,385.0,385.0,362.0,371.0,19100,-1.0,-1.0,1.2637883951197215
2015/05/19,368.0,451.0,368.0,393.0,183600,-1.0,-1.0,1.3871726293524638
2015/05/20,391.0,420.0,381.0,409.0,55500,-1.0,-1.0,1.441577877389726
2015/05/21,425.0,425.0,400.0,404.0,27500,-1.0,-1.0,1.4223704070178134
2015/05/22,401.0,417.0,385.0,413.0,40200,-1.0,-1.0,1.4472574823694695
2015/05/25,413.0,413.0,399.0,407.0,22800,-1.0,-1.0,0.9276801165980179
2015/05/26,419.0,420.0,401.0,407.0,23800,-1.0,-1.0,0.9244044011950766
2015/05/27,417.0,417.0,395.0,395.0,22500,-1.0,-1.0,0.9128978811484956
2015/05/28,396.0,404.0,391.0,392.0,10800,-1.0,-1.0,1.0925187524048752
2015/05/29,392.0,400.0,392.0,394.0,3400,-1.0,-1.0,1.1122236893118616
2015/06/01,392.0,397.0,391.0,392.0,9200,-1.0,-1.0,1.0788221628102426
2015/06/02,397.0,397.0,388.0,390.0,9700,-1.0,-1.0,1.078086950267535
2015/06/03,391.0,395.0,388.0,395.0,4800,-1.0,-1.0,1.0822754738894447
2015/06/04,393.0,394.0,391.0,391.0,2900,-1.0,-1.0,1.0825830785508626
2015/06/05,395.0,395.0,390.0,390.0,1900,-1.0,-1.0,1.0854411713820018
2015/06/08,392.0,392.0,388.0,388.0,7700,-1.0,-1.0,1.0413253453425482
2015/06/09,387.0,387.0,384.0,385.0,8900,-1.0,-1.0,1.0642568405779058
2015/06/10,384.0,390.0,384.0,389.0,3600,-1.0,-1.0,1.0760039379908515
2015/06/11,387.0,392.0,385.0,389.0,14800,-1.0,-1.0,1.09908647379482
2015/06/12,389.0,404.0,389.0,391.0,14000,-1.0,-1.0,1.101535018677823
2015/06/15,387.0,447.0,387.0,416.0,160400,-1.0,-1.0,1.1750402007752232
2015/06/16,424.0,424.0,400.0,400.0,26900,-1.0,-1.0,1.1677392796133275
2015/06/17,405.0,405.0,384.0,390.0,34700,-1.0,-1.0,1.1726940883049335
2015/06/18,396.0,396.0,382.0,382.0,16700,-1.0,-1.0,1.062066021610313
2015/06/19,388.0,389.0,384.0,387.0,4800,-1.0,-1.0,1.036418460485421
2015/06/22,386.0,395.0,386.0,390.0,6100,-1.0,-1.0,1.0343321837240922
2015/06/23,390.0,392.0,390.0,390.0,1300,-1.0,-1.0,1.0174889742155224
2015/06/24,390.0,400.0,388.0,397.0,10000,-1.0,-1.0,1.027770228606124
2015/06/25,397.0,399.0,391.0,395.0,4900,-1.0,-1.0,1.0312358297537054
2015/06/26,403.0,422.0,400.0,401.0,30900,-1.0,-1.0,1.057370783487257
2015/06/29,395.0,399.0,384.0,399.0,12600,-1.0,-1.0,1.0990049633624173
2015/06/30,399.0,401.0,392.0,396.0,2200,-1.0,-1.0,1.0933339589173139
2015/07/01,399.0,410.0,396.0,401.0,7700,-1.0,-1.0,1.0964947346053147
2015/07/02,403.0,405.0,401.0,401.0,2500,-1.0,-1.0,1.085212467026777
2015/07/03,401.0,405.0,399.0,400.0,5000,-1.0,-1.0,1.0765261756623963
2015/07/06,397.0,405.0,397.0,397.0,3500,-1.0,-1.0,1.0933030822078054
2015/07/07,398.0,404.0,398.0,401.0,1900,-1.0,-1.0,1.0860368687833843
2015/07/08,399.0,399.0,390.0,391.0,16300,-1.0,-1.0,1.1928898142784021
2015/07/09,391.0,392.0,360.0,375.0,19600,-1.0,-1.0,1.1983426915624809
2015/07/10,375.0,394.0,375.0,386.0,4100,-1.0,-1.0,1.2186321534252915
2015/07/13,386.0,388.0,386.0,386.0,2800,-1.0,-1.0,0.9662814209982777
2015/07/14,387.0,397.0,387.0,396.0,6300,-1.0,-1.0,0.9739096285464716
2015/07/15,399.0,399.0,389.0,397.0,4000,-1.0,-1.0,0.9716351747856573
2015/07/16,397.0,406.0,391.0,395.0,10400,-1.0,-1.0,1.043160687986252
2015/07/17,403.0,409.0,397.0,397.0,2600,-1.0,-1.0,1.123213315884017
2015/07/21,400.0,411.0,400.0,404.0,11500,-1.0,-1.0,1.2085422779149115
2015/07/22,400.0,414.0,398.0,414.0,7400,-1.0,-1.0,1.33506031583922
2015/07/23,414.0,415.0,405.0,406.0,2300,-1.0,-1.0,1.2862480003154373
2015/07/24,414.0,414.0,408.0,410.0,3700,-1.0,-1.0,1.2442124959757335
2015/07/27,414.0,415.0,404.0,408.0,29000,-1.0,-1.0,1.1895482197236098
2015/07/28,406.0,413.0,404.0,413.0,4500,-1.0,-1.0,1.2080495580683048
2015/07/29,415.0,415.0,396.0,396.0,13400,-1.0,-1.0,1.0451012257828323
2015/07/30,409.0,409.0,400.0,400.0,4800,-1.0,-1.0,1.0698663294145998
2015/07/31,400.0,401.0,398.0,399.0,5200,-1.0,-1.0,1.0275624342820007
2015/08/03,392.0,396.0,385.0,387.0,8700,-1.0,-1.0,0.9743297774839845
2015/08/04,385.0,388.0,379.0,379.0,3100,-1.0,-1.0,0.9280537329981121
2015/08/05,379.0,382.0,378.0,382.0,3300,-1.0,-1.0,0.9295182983122298
2015/08/06,386.0,386.0,378.0,378.0,2300,-1.0,-1.0,0.911134966959768
2015/08/07,378.0,378.0,375.0,375.0,6700,-1.0,-1.0,0.885071223470775
2015/08/10,383.0,384.0,374.0,375.0,4600,-1.0,-1.0,0.91891240595205
2015/08/11,375.0,379.0,375.0,376.0,3800,-1.0,-1.0,0.9180702265113225
2015/08/12,377.0,377.0,376.0,376.0,400,-1.0,-1.0,0.9264110105060751
2015/08/13,375.0,379.0,366.0,369.0,6100,-1.0,-1.0,0.8836576279046526
2015/08/14,374.0,374.0,360.0,372.0,6300,-1.0,-1.0,0.9053230299030272
2015/08/17,372.0,379.0,371.0,376.0,5700,-1.0,-1.0,0.8918412638196886
2015/08/18,379.0,379.0,371.0,372.0,3100,-1.0,-1.0,0.8698946865721197
2015/08/19,372.0,378.0,371.0,372.0,1300,-1.0,-1.0,0.8794497343066727
2015/08/20,372.0,372.0,368.0,368.0,2800,-1.0,-1.0,0.8914845747658949
2015/08/21,360.0,360.0,350.0,350.0,12800,-1.0,-1.0,0.8156879179472216
2015/08/24,335.0,339.0,320.0,325.0,15000,-1.0,-1.0,0.7279292184616267
2015/08/25,285.0,310.0,285.0,302.0,26200,-1.0,-1.0,0.6220505037995816
2015/08/26,304.0,325.0,302.0,325.0,7300,-1.0,-1.0,0.709891964370073
2015/08/27,317.0,336.0,317.0,325.0,4200,-1.0,-1.0,0.7043807722116185
2015/08/28,330.0,348.0,330.0,332.0,1700,-1.0,-1.0,0.8664163521632264
2015/08/31,332.0,345.0,330.0,333.0,29600,-1.0,-1.0,0.938529486289773
2015/09/01,334.0,342.0,333.0,334.0,4700,-1.0,-1.0,0.9733768360544636
2015/09/02,331.0,331.0,325.0,325.0,700,-1.0,-1.0,0.9690410737499707
2015/09/03,328.0,338.0,328.0,331.0,1900,-1.0,-1.0,1.0534614737449162
2015/09/04,331.0,331.0,309.0,316.0,11400,-1.0,-1.0,1.0218738947030712
2015/09/07,312.0,313.0,312.0,313.0,1100,-1.0,-1.0,1.0589077938002946
2015/09/08,317.0,317.0,308.0,308.0,4900,-1.0,-1.0,1.0679130489442366
2015/09/09,311.0,323.0,310.0,313.0,4700,-1.0,-1.0,1.0086166023013565
2015/09/10,313.0,336.0,312.0,324.0,7900,-1.0,-1.0,1.1257956625916694
2015/09/11,324.0,338.0,318.0,331.0,4200,-1.0,-1.0,1.169315958591292
2015/09/14,338.0,411.0,338.0,387.0,319600,-1.0,-1.0,1.939058074200981
2015/09/15,371.0,379.0,351.0,379.0,65800,-1.0,-1.0,1.8826691217951088
2015/09/16,378.0,398.0,345.0,389.0,27800,-1.0,-1.0,2.0232121409647545
2015/09/17,387.0,387.0,336.0,343.0,93600,-1.0,-1.0,1.1032549407974335
2015/09/18,346.0,351.0,340.0,346.0,22000,-1.0,-1.0,1.125314891471734
2015/09/24,353.0,394.0,343.0,344.0,124000,-1.0,-1.0,1.0881403819744189
2015/09/25,350.0,399.0,347.0,360.0,118400,-1.0,-1.0,1.1600188996722587
2015/09/28,368.0,369.0,353.0,360.0,21900,-1.0,-1.0,1.199945946822912
2015/09/29,363.0,363.0,334.0,340.0,22700,-1.0,-1.0,1.224962931136944
2015/09/30,346.0,346.0,338.0,338.0,7000,-1.0,-1.0,1.1922936177874814
2015/10/01,341.0,349.0,339.0,349.0,9600,-1.0,-1.0,1.1275923283491345
2015/10/02,354.0,354.0,341.0,347.0,4100,-1.0,-1.0,1.116281992198598
2015/10/05,363.0,368.0,353.0,365.0,12000,-1.0,-1.0,1.120866293267379
2015/10/06,365.0,374.0,360.0,365.0,28500,-1.0,-1.0,1.1122764940981975
2015/10/07,364.0,366.0,362.0,364.0,4400,-1.0,-1.0,1.0970286769333517
2015/10/08,369.0,380.0,365.0,372.0,3100,-1.0,-1.0,1.0978089157159903
2015/10/09,374.0,378.0,368.0,368.0,3800,-1.0,-1.0,1.1352075468001983
2015/10/13,373.0,373.0,364.0,364.0,4700,-1.0,-1.0,0.8873526961050693
2015/10/14,365.0,365.0,363.0,363.0,2100,-1.0,-1.0,0.9098959389811431
2015/10/15,363.0,365.0,362.0,362.0,1800,-1.0,-1.0,0.882979228269608
2015/10/16,362.0,365.0,358.0,358.0,9000,-1.0,-1.0,0.840759366633793
