date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2018/11/19,460.0,496.0,455.0,489.0,205100,-1.0,-1.0,0.9576020507977115
2018/11/20,489.0,492.0,474.0,485.0,85100,-1.0,-1.0,0.9542029455858676
2018/11/21,475.0,482.0,470.0,480.0,68500,-1.0,-1.0,0.9601019048703444
2018/11/22,484.0,501.0,475.0,499.0,107600,-1.0,-1.0,0.9916992829243118
2018/11/26,504.0,504.0,482.0,489.0,79400,-1.0,-1.0,1.0894965471940214
2018/11/27,490.0,520.0,483.0,511.0,457000,-1.0,-1.0,1.199945650287728
2018/11/28,520.0,524.0,507.0,513.0,172700,-1.0,-1.0,1.1974256968103703
2018/11/29,513.0,518.0,502.0,507.0,101400,-1.0,-1.0,1.162775862078754
2018/11/30,506.0,513.0,500.0,505.0,66500,-1.0,-1.0,1.1525309143344495
2018/12/03,505.0,515.0,497.0,510.0,90600,-1.0,-1.0,1.1483234793114958
2018/12/04,510.0,529.0,502.0,508.0,209700,-1.0,-1.0,1.2265522957936805
2018/12/05,500.0,531.0,499.0,531.0,244500,-1.0,-1.0,1.2930174741920102
2018/12/06,521.0,522.0,486.0,491.0,302000,-1.0,-1.0,1.2992617869445098
2018/12/07,498.0,505.0,474.0,475.0,169300,-1.0,-1.0,1.2163563608001746
2018/12/10,475.0,477.0,452.0,454.0,174400,-1.0,-1.0,1.1432216466572487
2018/12/11,455.0,460.0,430.0,433.0,186300,-1.0,-1.0,1.087890912096861
2018/12/12,435.0,442.0,421.0,431.0,165400,-1.0,-1.0,1.062219483529138
2018/12/13,435.0,441.0,425.0,434.0,150700,-1.0,-1.0,1.0504102666559623
2018/12/14,440.0,440.0,405.0,405.0,266900,-1.0,-1.0,1.0048386193311638
2018/12/17,397.0,404.0,387.0,389.0,161400,-1.0,-1.0,0.8204019025244662
2018/12/18,381.0,382.0,363.0,368.0,144600,-1.0,-1.0,0.7861861926747729
2018/12/19,365.0,375.0,356.0,365.0,178900,-1.0,-1.0,0.7819161833823892
2018/12/20,350.0,360.0,332.0,336.0,265600,-1.0,-1.0,0.6778591226696484
2018/12/21,343.0,348.0,324.0,340.0,298500,-1.0,-1.0,0.68812343349012
2018/12/25,340.0,340.0,304.0,309.0,300300,-1.0,-1.0,0.5955173045085275
2018/12/26,322.0,329.0,312.0,316.0,132400,-1.0,-1.0,0.5751114484207924
2018/12/27,332.0,351.0,331.0,337.0,142000,-1.0,-1.0,0.42973123747332603
2018/12/28,333.0,343.0,329.0,336.0,133400,-1.0,-1.0,0.4269828178288361
2019/01/04,331.0,331.0,321.0,327.0,61200,-1.0,-1.0,0.37842023204899966
2019/01/07,343.0,354.0,340.0,348.0,76700,-1.0,-1.0,0.5597555646057857
2019/01/08,347.0,356.0,346.0,349.0,91100,-1.0,-1.0,0.5749577889209697
2019/01/09,343.0,350.0,340.0,341.0,125400,-1.0,-1.0,0.5383504322495763
2019/01/10,340.0,342.0,326.0,335.0,77000,-1.0,-1.0,0.5763150437868544
2019/01/11,331.0,342.0,331.0,336.0,59300,-1.0,-1.0,0.5861760970772899
2019/01/15,336.0,345.0,333.0,343.0,53900,-1.0,-1.0,0.7474681020666257
2019/01/16,344.0,361.0,342.0,361.0,101100,-1.0,-1.0,0.8548377409433471
2019/01/17,363.0,365.0,355.0,357.0,61300,-1.0,-1.0,0.9255682983679728
2019/01/18,355.0,362.0,354.0,356.0,55100,-1.0,-1.0,0.9304627417950935
2019/01/21,360.0,404.0,360.0,393.0,410300,-1.0,-1.0,1.6141781917981062
2019/01/22,395.0,396.0,375.0,389.0,170300,-1.0,-1.0,1.6019862015087636
2019/01/23,381.0,414.0,381.0,390.0,159900,-1.0,-1.0,1.5943944367090064
2019/01/24,397.0,400.0,385.0,392.0,67700,-1.0,-1.0,1.5986582160258933
2019/01/25,396.0,405.0,391.0,399.0,104500,-1.0,-1.0,1.5704569617879078
2019/01/28,404.0,404.0,393.0,395.0,51200,-1.0,-1.0,1.2569143620240935
2019/01/29,391.0,392.0,369.0,391.0,94300,-1.0,-1.0,1.2437421430414608
2019/01/30,390.0,390.0,363.0,373.0,101200,-1.0,-1.0,1.1593431590072818
2019/01/31,370.0,385.0,370.0,384.0,51600,-1.0,-1.0,1.1708870192216734
2019/02/01,383.0,396.0,382.0,390.0,37600,-1.0,-1.0,1.185040079812846
2019/02/04,390.0,399.0,386.0,399.0,46700,-1.0,-1.0,1.1580126999285938
2019/02/05,402.0,403.0,390.0,398.0,47100,-1.0,-1.0,1.1595368847421748
2019/02/06,395.0,401.0,393.0,399.0,44800,-1.0,-1.0,1.1589493656332137
2019/02/07,396.0,397.0,386.0,389.0,47300,-1.0,-1.0,1.136122503184254
2019/02/08,384.0,387.0,371.0,374.0,65400,-1.0,-1.0,1.1712602655224438
2019/02/12,373.0,387.0,373.0,380.0,34200,-1.0,-1.0,1.2040902936516196
2019/02/13,382.0,384.0,375.0,384.0,30500,-1.0,-1.0,1.1927415036166067
2019/02/14,398.0,407.0,385.0,395.0,159400,-1.0,-1.0,1.2432800355634703
2019/02/15,363.0,371.0,355.0,361.0,146800,-1.0,-1.0,1.0918088921708462
2019/02/18,365.0,370.0,362.0,368.0,30200,-1.0,-1.0,0.9051621944708963
2019/02/19,369.0,375.0,366.0,370.0,29600,-1.0,-1.0,0.9045816210253398
2019/02/20,368.0,373.0,364.0,364.0,42000,-1.0,-1.0,0.8944291551392083
2019/02/21,367.0,367.0,359.0,364.0,35200,-1.0,-1.0,0.862880763032496
2019/02/22,360.0,362.0,353.0,355.0,51000,-1.0,-1.0,0.8339798245512964
2019/02/25,357.0,435.0,356.0,435.0,1875600,-1.0,-1.0,1.8286020212120355
2019/02/26,450.0,451.0,401.0,412.0,1568400,-1.0,-1.0,1.6856790778500395
2019/02/27,433.0,436.0,413.0,423.0,689400,-1.0,-1.0,1.797792829781781
2019/02/28,425.0,464.0,406.0,410.0,1207100,-1.0,-1.0,1.6841995262315699
2019/03/01,415.0,441.0,411.0,422.0,397100,-1.0,-1.0,1.7707569547221598
2019/03/04,446.0,448.0,426.0,432.0,332700,-1.0,-1.0,1.7970421814749333
2019/03/05,427.0,431.0,422.0,428.0,113100,-1.0,-1.0,1.797156441614452
2019/03/06,422.0,427.0,409.0,414.0,191600,-1.0,-1.0,1.7637177713396863
2019/03/07,412.0,412.0,396.0,404.0,192400,-1.0,-1.0,1.7611876447380586
2019/03/08,409.0,420.0,391.0,399.0,409900,-1.0,-1.0,1.8239104823132242
2019/03/11,398.0,402.0,375.0,384.0,160100,-1.0,-1.0,1.7722784206814233
2019/03/12,389.0,398.0,386.0,393.0,82000,-1.0,-1.0,1.7628390213628187
2019/03/13,396.0,396.0,382.0,394.0,122800,-1.0,-1.0,1.8008982122853516
2019/03/14,392.0,410.0,385.0,403.0,179400,-1.0,-1.0,1.8421880413564207
2019/03/15,401.0,412.0,395.0,400.0,89900,-1.0,-1.0,1.6263066614126325
2019/03/18,402.0,405.0,395.0,405.0,56800,-1.0,-1.0,1.6453587415840576
2019/03/19,405.0,405.0,396.0,403.0,40600,-1.0,-1.0,1.6399710393048281
2019/03/20,405.0,409.0,400.0,400.0,61400,-1.0,-1.0,1.6368988637970623
2019/03/22,405.0,407.0,392.0,404.0,99800,-1.0,-1.0,1.6585017393598973
2019/03/25,398.0,399.0,387.0,395.0,71800,-1.0,-1.0,0.9575401440455038
2019/03/26,400.0,403.0,389.0,397.0,59800,-1.0,-1.0,0.9208448014426754
2019/03/27,394.0,407.0,394.0,405.0,88100,-1.0,-1.0,0.9328114911455597
2019/03/28,400.0,405.0,394.0,398.0,46700,-1.0,-1.0,0.99300856006207
2019/03/29,400.0,403.0,392.0,400.0,50600,-1.0,-1.0,0.9117381168271672
2019/04/01,400.0,405.0,396.0,397.0,46700,-1.0,-1.0,0.820145428298037
2019/04/02,397.0,399.0,391.0,392.0,53600,-1.0,-1.0,0.8172897946632941
2019/04/03,391.0,398.0,390.0,398.0,51600,-1.0,-1.0,0.8234159391510488
2019/04/04,394.0,399.0,391.0,396.0,48100,-1.0,-1.0,0.8249517416673655
2019/04/05,395.0,402.0,395.0,399.0,62700,-1.0,-1.0,0.9207899301949511
2019/04/08,400.0,403.0,393.0,394.0,48800,-1.0,-1.0,1.0346013566553498
2019/04/09,393.0,396.0,387.0,387.0,77500,-1.0,-1.0,1.016483817539183
2019/04/10,382.0,384.0,379.0,380.0,53700,-1.0,-1.0,1.0104442248414396
2019/04/11,378.0,380.0,370.0,372.0,78400,-1.0,-1.0,0.9755221085545687
2019/04/12,372.0,372.0,361.0,363.0,85900,-1.0,-1.0,0.9325161421219967
2019/04/15,363.0,369.0,357.0,365.0,68600,-1.0,-1.0,0.8363335808960385
2019/04/16,366.0,371.0,365.0,368.0,32900,-1.0,-1.0,0.8543722560757367
2019/04/17,373.0,375.0,364.0,375.0,61100,-1.0,-1.0,0.9002441140621571
2019/04/18,373.0,375.0,366.0,371.0,50600,-1.0,-1.0,0.900810245510733
2019/04/19,369.0,389.0,365.0,366.0,136600,-1.0,-1.0,0.8982343452549609
2019/04/22,366.0,366.0,358.0,359.0,40600,-1.0,-1.0,0.8551808204983238
2019/04/23,357.0,362.0,356.0,357.0,40100,-1.0,-1.0,0.8488599241548711
2019/04/24,358.0,360.0,356.0,356.0,25000,-1.0,-1.0,0.8545454300413358
2019/04/25,360.0,360.0,355.0,358.0,31600,-1.0,-1.0,0.882110196260478
2019/04/26,355.0,357.0,350.0,354.0,68400,-1.0,-1.0,0.8722515776888649
2019/05/07,353.0,359.0,351.0,355.0,18300,-1.0,-1.0,0.9077301070067801
2019/05/08,350.0,350.0,342.0,344.0,45300,-1.0,-1.0,0.9054554785119894
2019/05/09,347.0,349.0,339.0,344.0,54400,-1.0,-1.0,0.9306390461218909
2019/05/10,342.0,346.0,338.0,344.0,29300,-1.0,-1.0,0.9191574990924656
2019/05/13,326.0,329.0,321.0,325.0,88600,-1.0,-1.0,0.9417093906654327
2019/05/14,311.0,330.0,303.0,321.0,108900,-1.0,-1.0,0.9645526582912131
2019/05/15,320.0,320.0,313.0,320.0,43100,-1.0,-1.0,0.9577735145910686
2019/05/16,328.0,341.0,323.0,334.0,102300,-1.0,-1.0,1.008551638681276
2019/05/17,335.0,336.0,327.0,327.0,59100,-1.0,-1.0,0.9740007895773751
2019/05/20,332.0,332.0,315.0,318.0,45300,-1.0,-1.0,0.9840562433336126
2019/05/21,316.0,316.0,305.0,307.0,54000,-1.0,-1.0,0.9568567351698155
2019/05/22,308.0,319.0,308.0,310.0,49900,-1.0,-1.0,0.965610439302472
2019/05/23,309.0,363.0,304.0,316.0,591500,-1.0,-1.0,1.0678862397810487
2019/05/24,311.0,341.0,302.0,311.0,614300,-1.0,-1.0,1.0457469313565546
2019/05/27,312.0,316.0,308.0,308.0,75500,-1.0,-1.0,1.031258819444347
2019/05/28,310.0,318.0,303.0,310.0,149100,-1.0,-1.0,1.0323288392222245
2019/05/29,309.0,312.0,306.0,309.0,50600,-1.0,-1.0,1.0416151142939931
2019/05/30,307.0,308.0,295.0,304.0,127400,-1.0,-1.0,1.0375279877890147
2019/05/31,300.0,303.0,297.0,298.0,60500,-1.0,-1.0,1.0472334968716168
2019/06/03,297.0,297.0,278.0,278.0,167200,-1.0,-1.0,1.010982077970404
2019/06/04,279.0,286.0,273.0,284.0,73600,-1.0,-1.0,1.019376999023479
2019/06/05,286.0,297.0,286.0,295.0,90800,-1.0,-1.0,1.011778907179729
2019/06/06,295.0,302.0,291.0,292.0,61700,-1.0,-1.0,1.0074849782931043
2019/06/07,295.0,302.0,295.0,300.0,33400,-1.0,-1.0,1.0008887630117025
2019/06/10,300.0,306.0,300.0,300.0,35600,-1.0,-1.0,0.9827995664973479
2019/06/11,300.0,304.0,298.0,301.0,36100,-1.0,-1.0,0.9781669590091316
2019/06/12,301.0,307.0,299.0,303.0,41300,-1.0,-1.0,0.9843497537531304
2019/06/13,299.0,301.0,293.0,295.0,69600,-1.0,-1.0,0.9879419658736203
2019/06/14,296.0,300.0,293.0,299.0,73100,-1.0,-1.0,0.9955116935252405
2019/06/17,299.0,299.0,293.0,294.0,29200,-1.0,-1.0,1.0042153054781875
2019/06/18,295.0,295.0,291.0,293.0,33600,-1.0,-1.0,1.0101667995148498
2019/06/19,295.0,299.0,293.0,293.0,37500,-1.0,-1.0,0.9929459046129139
2019/06/20,299.0,305.0,298.0,305.0,72100,-1.0,-1.0,1.0049942550867292
2019/06/21,305.0,325.0,304.0,311.0,245500,-1.0,-1.0,1.016219223780059
2019/06/24,317.0,320.0,308.0,319.0,108900,-1.0,-1.0,1.0084939247518674
2019/06/25,319.0,319.0,309.0,309.0,65300,-1.0,-1.0,0.9973006787117485
2019/06/26,309.0,323.0,307.0,319.0,70700,-1.0,-1.0,1.0492339182121657
2019/06/27,319.0,326.0,309.0,312.0,122500,-1.0,-1.0,1.0163734031365539
2019/06/28,313.0,319.0,311.0,315.0,56300,-1.0,-1.0,1.014633681964332
2019/07/01,315.0,320.0,314.0,316.0,57800,-1.0,-1.0,1.0839487177328813
2019/07/02,317.0,325.0,316.0,325.0,79700,-1.0,-1.0,1.1191896733342472
2019/07/03,325.0,329.0,321.0,328.0,85200,-1.0,-1.0,1.133282340155577
2019/07/04,330.0,337.0,325.0,337.0,99100,-1.0,-1.0,1.2128006304426535
2019/07/05,340.0,342.0,334.0,338.0,90800,-1.0,-1.0,1.2172288045079136
2019/07/08,349.0,389.0,346.0,360.0,983900,-1.0,-1.0,1.2425674379489646
2019/07/09,367.0,378.0,342.0,348.0,358700,-1.0,-1.0,1.1756375913257564
2019/07/10,348.0,375.0,342.0,370.0,334000,-1.0,-1.0,1.2619413899493281
2019/07/11,372.0,376.0,357.0,361.0,161400,-1.0,-1.0,1.2414705857232484
2019/07/12,362.0,363.0,349.0,352.0,105500,-1.0,-1.0,1.2203711586513448
2019/07/16,353.0,355.0,339.0,345.0,99000,-1.0,-1.0,1.2054569642001816
2019/07/17,340.0,348.0,337.0,339.0,52300,-1.0,-1.0,1.196596926781762
2019/07/18,336.0,337.0,331.0,336.0,54700,-1.0,-1.0,1.2850317756219283
2019/07/19,335.0,345.0,335.0,337.0,41100,-1.0,-1.0,1.3494946172015954
2019/07/22,337.0,343.0,335.0,343.0,38700,-1.0,-1.0,1.2792571313728784
2019/07/23,345.0,353.0,345.0,350.0,38700,-1.0,-1.0,1.2818982039913587
2019/07/24,351.0,353.0,347.0,350.0,37900,-1.0,-1.0,1.2778246836642098
2019/07/25,352.0,354.0,347.0,353.0,32300,-1.0,-1.0,1.3029779883963446
2019/07/26,353.0,358.0,347.0,352.0,40900,-1.0,-1.0,1.235108999925674
2019/07/29,351.0,355.0,347.0,350.0,24400,-1.0,-1.0,1.2825954818680123
2019/07/30,347.0,356.0,347.0,352.0,71300,-1.0,-1.0,1.2815409363896353
2019/07/31,349.0,353.0,347.0,350.0,29400,-1.0,-1.0,1.2843748583415466
2019/08/01,347.0,348.0,342.0,345.0,23300,-1.0,-1.0,1.2464725601181539
2019/08/02,340.0,343.0,335.0,343.0,54200,-1.0,-1.0,1.261741268660949
2019/08/05,335.0,336.0,317.0,323.0,85800,-1.0,-1.0,1.0276323998195434
2019/08/06,308.0,324.0,303.0,321.0,63300,-1.0,-1.0,1.0200573101799155
2019/08/07,324.0,329.0,323.0,326.0,45900,-1.0,-1.0,1.0276632494648283
2019/08/08,323.0,330.0,323.0,329.0,42000,-1.0,-1.0,1.1128304986568753
2019/08/09,330.0,332.0,327.0,329.0,28900,-1.0,-1.0,0.8552770118552606
2019/08/13,325.0,325.0,319.0,320.0,31800,-1.0,-1.0,0.9784204304841353
2019/08/14,318.0,323.0,301.0,301.0,108800,-1.0,-1.0,0.6993220836036722
2019/08/15,288.0,292.0,283.0,287.0,149300,-1.0,-1.0,0.6734895360011428
2019/08/16,289.0,300.0,288.0,296.0,73500,-1.0,-1.0,0.7345596201497578
2019/08/19,298.0,304.0,296.0,298.0,54400,-1.0,-1.0,0.7406011832137739
2019/08/20,297.0,304.0,297.0,300.0,45600,-1.0,-1.0,0.7403607641759024
2019/08/21,299.0,300.0,296.0,299.0,29900,-1.0,-1.0,0.7451057628066907
2019/08/22,300.0,301.0,293.0,293.0,46700,-1.0,-1.0,0.7179423159954351
2019/08/23,293.0,294.0,287.0,288.0,66400,-1.0,-1.0,0.6958163330469194
2019/08/26,277.0,284.0,277.0,281.0,77000,-1.0,-1.0,0.6948307454666661
2019/08/27,285.0,286.0,273.0,276.0,116900,-1.0,-1.0,0.6492795078055221
2019/08/28,273.0,276.0,267.0,269.0,79800,-1.0,-1.0,0.5814849787017676
2019/08/29,269.0,271.0,262.0,266.0,55800,-1.0,-1.0,0.5707104615969367
2019/08/30,266.0,270.0,266.0,269.0,64100,-1.0,-1.0,0.5764089628392415
2019/09/02,273.0,281.0,272.0,276.0,124500,-1.0,-1.0,0.636352736070491
2019/09/03,274.0,276.0,272.0,272.0,34900,-1.0,-1.0,0.636860896823262
2019/09/04,272.0,352.0,272.0,352.0,277300,-1.0,-1.0,1.9998030140528285
2019/09/05,390.0,432.0,389.0,432.0,6069800,-1.0,-1.0,2.114499433426656
2019/09/06,429.0,449.0,388.0,400.0,6731300,-1.0,-1.0,1.4402899632976698
2019/09/09,384.0,399.0,370.0,386.0,1459500,-1.0,-1.0,1.3984844318191227
2019/09/10,425.0,440.0,405.0,420.0,5850600,-1.0,-1.0,1.5156809911357476
2019/09/11,421.0,423.0,391.0,400.0,1386300,-1.0,-1.0,1.5068473355071623
2019/09/12,415.0,416.0,374.0,376.0,1275900,-1.0,-1.0,1.427069883072646
2019/09/13,368.0,376.0,352.0,355.0,686300,-1.0,-1.0,1.4782779649952633
2019/09/17,368.0,386.0,363.0,375.0,1067600,-1.0,-1.0,1.4778621691794613
2019/09/18,371.0,371.0,351.0,355.0,550000,-1.0,-1.0,1.4529446240852026
2019/09/19,360.0,369.0,350.0,354.0,305600,-1.0,-1.0,1.4557997574985504
2019/09/20,359.0,359.0,336.0,338.0,471300,-1.0,-1.0,1.4182491422267545
2019/09/24,349.0,356.0,337.0,348.0,428200,-1.0,-1.0,1.4274582839791743
2019/09/25,350.0,353.0,338.0,341.0,277300,-1.0,-1.0,1.4191990651046078
2019/09/26,343.0,350.0,341.0,348.0,218500,-1.0,-1.0,1.4474803879649443
2019/09/27,354.0,385.0,336.0,337.0,1818900,-1.0,-1.0,1.471415879343222
2019/09/30,333.0,338.0,316.0,316.0,507500,-1.0,-1.0,1.435883306654625
2019/10/01,320.0,350.0,316.0,334.0,1227500,75.90252121715925,77.87984874671486,1.4825861985359063
2019/10/02,325.0,331.0,320.0,321.0,322800,62.56638192179908,63.82276125477222,1.4724939179652146
2019/10/03,316.0,316.0,310.0,311.0,178900,63.29382373274829,64.68355489499827,1.4697896332209177
2019/10/04,315.0,319.0,311.0,313.0,125800,55.454380230490344,56.89461851010584,0.8589727008531806
2019/10/07,320.0,328.0,319.0,324.0,202200,56.377556644734504,57.496963060201466,0.9468392155897299
2019/10/08,324.0,330.0,321.0,321.0,182500,55.305648801350614,56.47087874463769,0.9344907043243992
2019/10/09,318.0,320.0,314.0,315.0,113600,57.13426357095992,58.15855561561506,0.9358434950455291
2019/10/10,318.0,325.0,317.0,320.0,126300,60.87570002053142,62.49927555976081,0.8262842531399451
2019/10/11,327.0,332.0,321.0,322.0,162600,56.246993198154115,57.65669971585032,0.8584898350659922
2019/10/15,325.0,331.0,321.0,322.0,134300,59.1246591318308,60.66125607246482,0.9260876711339148
2019/10/16,323.0,324.0,318.0,321.0,124900,59.31987573569339,61.30988192198961,0.917254021153007
2019/10/17,321.0,328.0,318.0,321.0,102500,58.793017060580944,61.144485957146834,0.9168177371445113
2019/10/18,323.0,335.0,323.0,332.0,209900,58.65635945134393,61.1118358289015,0.9572947622916067
2019/10/21,329.0,342.0,329.0,339.0,211000,59.75237975477168,62.01862382151037,0.9970226473019274
2019/10/23,339.0,348.0,336.0,344.0,230500,58.5153197403859,60.43993380952276,0.995138958899611
2019/10/24,344.0,346.0,335.0,337.0,194000,60.820340111018226,63.36313369177452,0.9699386235548153
2019/10/25,339.0,342.0,336.0,336.0,112500,60.73865893042464,63.29051393195532,0.9770658889757995
2019/10/28,334.0,342.0,333.0,336.0,153400,64.47393609137933,67.22002273356406,1.057944637714539
2019/10/29,337.0,343.0,336.0,338.0,100200,63.39035065208154,65.78065817773462,1.0528472204113486
2019/10/30,339.0,341.0,333.0,334.0,59500,62.11421593775673,63.96012863591661,1.0426547368833587
2019/10/31,336.0,343.0,334.0,338.0,120500,64.33166900266862,66.58180527487397,0.9584454525320174
2019/11/01,334.0,351.0,334.0,345.0,247800,67.57220881449817,69.09409653238961,1.08321575729327
2019/11/05,349.0,349.0,340.0,347.0,182800,69.00228085714983,70.954106815968,1.0329405314278695
2019/11/06,345.0,346.0,341.0,341.0,88100,66.36077291992721,68.28412216401874,1.0141549051417869
2019/11/07,344.0,365.0,342.0,363.0,1138600,70.53980061001043,72.45799482846684,1.2440956618889978
2019/11/08,375.0,376.0,361.0,363.0,636300,70.03734253673187,72.34265856346383,1.251567346499159
2019/11/11,380.0,393.0,370.0,391.0,1079300,75.70049606327497,77.81725147707647,1.4044854060334127
2019/11/12,399.0,410.0,385.0,391.0,1095000,74.29942509852144,76.7852560847953,1.3510431068141182
2019/11/13,393.0,395.0,366.0,370.0,596800,72.66724436387933,74.87339274786969,1.1334249310615514
2019/11/14,370.0,380.0,367.0,377.0,313000,74.00077584114572,76.42331715546588,1.1715719455020488
2019/11/15,356.0,357.0,346.0,349.0,487500,71.67628947007434,73.98282346366267,1.1237049382620214
2019/11/18,350.0,365.0,346.0,364.0,220600,69.36550515541279,71.6754102268341,1.1355094941090387
2019/11/19,364.0,365.0,360.0,360.0,137800,68.7790363319997,71.11814411237731,1.1261276716069752
2019/11/20,380.0,393.0,370.0,388.0,1061200,75.10296100363864,77.2378940459225,1.2250668044765016
2019/11/21,383.0,389.0,372.0,385.0,423500,72.49251469484618,74.39491562888736,1.264216336853053
2019/11/22,388.0,396.0,382.0,388.0,347600,74.87973366229154,76.57117649942161,1.274031603814262
2019/11/25,393.0,409.0,390.0,400.0,518100,76.59928874775531,78.40072135196237,1.3989539557872244
2019/11/26,400.0,404.0,387.0,389.0,311300,71.49740900996764,73.3782895051214,1.3684686258293701
2019/11/27,393.0,393.0,385.0,392.0,136400,72.30288087977897,73.85331439271583,1.3777998405686038
2019/11/28,386.0,391.0,383.0,384.0,109400,72.03004553428025,73.5850430541393,1.3471535977507407
2019/11/29,384.0,393.0,382.0,386.0,127600,73.34181575551443,75.00036123092558,1.3791115403042207
2019/12/02,387.0,392.0,384.0,392.0,153900,73.743939460227,75.7222378712288,1.3490893644287123
2019/12/03,389.0,439.0,389.0,429.0,1823200,79.59510345333389,81.60224061567108,1.4299864257086343
2019/12/04,424.0,432.0,413.0,419.0,525500,74.76063053177113,75.99929998392238,1.410549495211527
2019/12/05,419.0,428.0,406.0,409.0,378200,76.86973778015322,78.39266799111854,1.369502817472071
2019/12/06,409.0,435.0,409.0,417.0,627400,81.49042182065992,83.02893299223693,1.420246382333542
2019/12/09,432.0,433.0,418.0,423.0,330000,84.37900450985923,86.01593963253246,1.1821417994020158
2019/12/10,418.0,425.0,408.0,409.0,431800,85.3296934874277,86.4726195873883,1.1264961247289946
2019/12/11,410.0,410.0,398.0,400.0,219900,85.70911383905886,86.9444219521934,1.1145203280241076
2019/12/12,403.0,403.0,385.0,387.0,305300,83.04702241760569,84.16334370603028,1.0896897241604664
2019/12/13,393.0,394.0,381.0,385.0,186500,84.58226806492972,86.98575930842959,1.1824038545120985
2019/12/16,382.0,383.0,372.0,372.0,170300,85.86627467732175,87.77459402601457,1.0905310378735331
2019/12/17,380.0,401.0,375.0,393.0,412600,93.6998714601055,95.50473770455066,1.176481220615128
2019/12/18,396.0,405.0,385.0,393.0,362800,94.41608686389473,96.38321965088365,1.1821608209840904
2019/12/19,392.0,406.0,386.0,401.0,224900,101.98083438513932,104.29397989100444,1.209403221459596
2019/12/20,401.0,418.0,401.0,410.0,564000,102.10534675585437,103.5493118468112,1.1572941388468152
2019/12/23,414.0,429.0,412.0,425.0,643400,110.60312296849484,112.57842996467826,1.0951559318061428
2019/12/24,429.0,455.0,424.0,448.0,1251300,116.54237272318042,118.75330956718095,1.1908469555261443
2019/12/25,464.0,489.0,461.0,475.0,1879000,122.15410327802512,124.99767449863664,1.2739440948774672
2019/12/26,499.0,555.0,497.0,538.0,7189400,133.97202160382548,138.4739457922194,1.4280140124631082
2019/12/27,538.0,545.0,508.0,538.0,1841800,134.44011888361334,138.0308264906954,1.4025893593953593
2019/12/30,530.0,589.0,530.0,562.0,1943900,142.11772136778603,146.88476887416647,1.406536738324511
