date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/06/11,228.0,228.0,228.0,228.0,2000,-1.0,-1.0,-1.0
2014/06/12,227.0,229.0,227.0,228.0,3000,-1.0,-1.0,-1.0
2014/06/13,228.0,230.0,227.0,228.0,13000,-1.0,-1.0,-1.0
2014/06/16,229.0,229.0,228.0,228.0,13000,-1.0,-1.0,-1.0
2014/06/17,230.0,233.0,228.0,230.0,17000,-1.0,-1.0,-1.0
2014/06/18,231.0,233.0,229.0,230.0,23000,-1.0,-1.0,-1.0
2014/06/19,231.0,233.0,231.0,233.0,12000,-1.0,-1.0,-1.0
2014/06/20,233.0,234.0,233.0,233.0,13000,-1.0,-1.0,-1.0
2014/06/23,235.0,236.0,235.0,236.0,20000,-1.0,-1.0,0.9833278263007109
2014/06/24,237.0,237.0,236.0,236.0,13000,-1.0,-1.0,0.9831685405035671
2014/06/25,236.0,237.0,235.0,237.0,21000,-1.0,-1.0,0.9929673374774416
2014/06/26,238.0,240.0,236.0,238.0,47000,-1.0,-1.0,0.994086192075076
2014/06/27,238.0,244.0,237.0,244.0,51000,-1.0,-1.0,1.0190263052183237
2014/06/30,244.0,250.0,241.0,250.0,59000,-1.0,-1.0,1.0454859973647814
2014/07/01,250.0,250.0,238.0,244.0,22000,-1.0,-1.0,0.9947411376025933
2014/07/02,250.0,252.0,247.0,251.0,31000,-1.0,-1.0,1.0291301690203618
2014/07/03,258.0,263.0,254.0,263.0,87000,-1.0,-1.0,1.0868905233113526
2014/07/04,263.0,264.0,258.0,260.0,37000,-1.0,-1.0,1.0690207868140398
2014/07/07,258.0,258.0,255.0,255.0,14000,-1.0,-1.0,1.0692840896078062
2014/07/08,258.0,259.0,249.0,259.0,29000,-1.0,-1.0,1.0813538046020834
2014/07/09,258.0,258.0,252.0,252.0,10000,-1.0,-1.0,1.0606696381837284
2014/07/10,252.0,254.0,246.0,250.0,16000,-1.0,-1.0,1.0602326578423087
2014/07/11,246.0,246.0,240.0,245.0,27000,-1.0,-1.0,1.0550532533567112
2014/07/14,242.0,242.0,232.0,238.0,66000,-1.0,-1.0,1.0054910068325866
2014/07/15,235.0,237.0,235.0,236.0,45000,-1.0,-1.0,0.9957813082195449
2014/07/16,237.0,238.0,236.0,236.0,15000,-1.0,-1.0,0.9957637995700123
2014/07/17,238.0,238.0,238.0,238.0,6000,-1.0,-1.0,0.9892688354183843
2014/07/18,238.0,239.0,236.0,236.0,4000,-1.0,-1.0,1.0024319615758277
2014/07/22,234.0,240.0,234.0,240.0,16000,-1.0,-1.0,1.0235074626877678
2014/07/23,270.0,270.0,251.0,251.0,52000,-1.0,-1.0,1.1426031484122303
2014/07/24,258.0,261.0,257.0,260.0,26000,-1.0,-1.0,1.1628596777008573
2014/07/25,262.0,262.0,255.0,255.0,18000,-1.0,-1.0,1.1288340152121146
2014/07/28,255.0,255.0,255.0,255.0,1000,-1.0,-1.0,1.0710816652865096
2014/07/29,255.0,255.0,253.0,253.0,4000,-1.0,-1.0,1.068156099654194
2014/07/30,254.0,254.0,253.0,254.0,10000,-1.0,-1.0,1.067475355222988
2014/07/31,255.0,261.0,255.0,256.0,8000,-1.0,-1.0,1.0981060223652672
2014/08/01,256.0,256.0,252.0,256.0,10000,-1.0,-1.0,1.0774779949029452
2014/08/04,258.0,258.0,253.0,253.0,5000,-1.0,-1.0,1.0556663252812648
2014/08/05,253.0,253.0,250.0,250.0,8000,-1.0,-1.0,1.0727956782556105
2014/08/06,242.0,244.0,242.0,243.0,14000,-1.0,-1.0,1.080501384722575
2014/08/07,251.0,251.0,244.0,244.0,9000,-1.0,-1.0,1.0683318668816386
2014/08/08,245.0,249.0,241.0,241.0,9000,-1.0,-1.0,1.1269541431183534
2014/08/11,248.0,248.0,240.0,243.0,18000,-1.0,-1.0,1.162491934397797
2014/08/12,243.0,243.0,240.0,240.0,6000,-1.0,-1.0,1.1516021945718182
2014/08/13,245.0,245.0,242.0,242.0,3000,-1.0,-1.0,1.1501354540730255
2014/08/14,243.0,243.0,243.0,243.0,2000,-1.0,-1.0,1.1584770009669105
2014/08/15,245.0,250.0,245.0,250.0,16000,-1.0,-1.0,1.2112179051328853
2014/08/18,250.0,252.0,250.0,250.0,11000,-1.0,-1.0,1.2016536100269593
2014/08/19,251.0,251.0,250.0,250.0,5000,-1.0,-1.0,1.1930524241075633
2014/08/20,250.0,251.0,250.0,250.0,10000,-1.0,-1.0,1.1928589426858127
2014/08/21,251.0,318.0,251.0,295.0,370000,-1.0,-1.0,1.6329407917304748
2014/08/22,296.0,307.0,280.0,305.0,184000,-1.0,-1.0,1.5808899084331052
2014/08/25,307.0,326.0,307.0,318.0,161000,-1.0,-1.0,1.6752536158296674
2014/08/26,320.0,320.0,294.0,307.0,167000,-1.0,-1.0,1.62093813743924
2014/08/27,344.0,385.0,344.0,385.0,425000,-1.0,-1.0,1.9448277228101918
2014/08/28,430.0,465.0,423.0,465.0,535000,-1.0,-1.0,2.5467375237787655
2014/08/29,409.0,420.0,385.0,385.0,1054000,-1.0,-1.0,2.076438310179105
2014/09/01,400.0,440.0,384.0,410.0,471000,-1.0,-1.0,2.4204323126761147
2014/09/02,395.0,396.0,353.0,362.0,353000,-1.0,-1.0,2.289785176069179
2014/09/03,364.0,365.0,344.0,347.0,173000,-1.0,-1.0,2.2266947166887534
2014/09/04,355.0,359.0,347.0,353.0,101000,-1.0,-1.0,2.246990871287021
2014/09/05,351.0,351.0,329.0,332.0,130000,-1.0,-1.0,2.163719486281935
2014/09/08,332.0,339.0,326.0,327.0,45000,-1.0,-1.0,1.7181783009793876
2014/09/09,332.0,336.0,330.0,336.0,49000,-1.0,-1.0,1.720953518274471
2014/09/10,340.0,382.0,340.0,346.0,329000,-1.0,-1.0,1.7580851266831767
2014/09/11,351.0,353.0,335.0,337.0,97000,-1.0,-1.0,1.7008993894351323
2014/09/12,336.0,336.0,328.0,332.0,49000,-1.0,-1.0,1.7043642623401989
2014/09/16,327.0,330.0,326.0,326.0,39000,-1.0,-1.0,1.7208494025406584
2014/09/17,327.0,328.0,326.0,326.0,11000,-1.0,-1.0,1.709613533067852
2014/09/18,328.0,329.0,325.0,325.0,33000,-1.0,-1.0,1.696472706342286
2014/09/19,332.0,332.0,323.0,328.0,26000,-1.0,-1.0,1.7263242939068235
2014/09/22,333.0,333.0,322.0,323.0,28000,-1.0,-1.0,1.3131372187999493
2014/09/24,323.0,330.0,323.0,327.0,34000,-1.0,-1.0,1.3173821658330187
2014/09/25,327.0,335.0,326.0,334.0,36000,-1.0,-1.0,1.3291511559467406
2014/09/26,334.0,338.0,328.0,338.0,27000,-1.0,-1.0,1.1092810493448402
2014/09/29,345.0,345.0,339.0,340.0,40000,-1.0,-1.0,0.8514045336399078
2014/09/30,343.0,343.0,325.0,326.0,43000,-1.0,-1.0,0.8271874618515643
2014/10/01,326.0,329.0,315.0,323.0,45000,-1.0,-1.0,0.8278380531544456
2014/10/02,309.0,310.0,306.0,306.0,43000,-1.0,-1.0,0.8983236384664082
2014/10/03,301.0,304.0,301.0,304.0,24000,-1.0,-1.0,0.9430165273883376
2014/10/06,304.0,306.0,301.0,303.0,40000,-1.0,-1.0,0.9811160449095021
2014/10/07,301.0,301.0,294.0,294.0,27000,-1.0,-1.0,0.9758906710785455
2014/10/08,286.0,287.0,279.0,287.0,52000,-1.0,-1.0,0.9765094835177925
2014/10/09,290.0,293.0,287.0,287.0,18000,-1.0,-1.0,0.9634251962052044
2014/10/10,285.0,285.0,275.0,275.0,32000,-1.0,-1.0,0.893000287343521
2014/10/14,265.0,268.0,260.0,264.0,50000,-1.0,-1.0,0.8718322940260302
2014/10/15,265.0,267.0,264.0,266.0,15000,-1.0,-1.0,0.872918168881341
2014/10/16,261.0,269.0,260.0,265.0,22000,-1.0,-1.0,0.8922567706608968
2014/10/17,264.0,269.0,263.0,265.0,18000,-1.0,-1.0,0.8753165554985506
2014/10/20,278.0,278.0,270.0,276.0,35000,-1.0,-1.0,0.8581248025517567
2014/10/21,275.0,275.0,269.0,269.0,14000,-1.0,-1.0,0.8372875613856465
2014/10/22,271.0,276.0,268.0,276.0,37000,-1.0,-1.0,0.8446993885220506
2014/10/23,276.0,276.0,275.0,275.0,7000,-1.0,-1.0,0.8473573758135958
2014/10/24,278.0,280.0,278.0,278.0,8000,-1.0,-1.0,0.8540674410722138
2014/10/27,280.0,280.0,278.0,279.0,6000,-1.0,-1.0,0.8246893820645049
2014/10/28,280.0,280.0,280.0,280.0,5000,-1.0,-1.0,0.8376491452290412
2014/10/29,280.0,285.0,280.0,285.0,14000,-1.0,-1.0,0.8346059232238272
2014/10/30,285.0,285.0,282.0,282.0,10000,-1.0,-1.0,0.8755414361898369
2014/10/31,283.0,283.0,275.0,277.0,20000,-1.0,-1.0,0.7497691919694717
2014/11/04,280.0,286.0,280.0,285.0,21000,-1.0,-1.0,0.7182022199844827
2014/11/05,286.0,294.0,285.0,285.0,10000,-1.0,-1.0,0.7210281103536597
2014/11/06,287.0,295.0,287.0,293.0,11000,-1.0,-1.0,0.7854937684652294
2014/11/07,294.0,294.0,283.0,284.0,9000,-1.0,-1.0,0.7057556409533244
2014/11/10,288.0,288.0,284.0,285.0,10000,-1.0,-1.0,0.8617735326554967
2014/11/11,284.0,290.0,284.0,288.0,12000,-1.0,-1.0,0.8639604483127887
2014/11/12,286.0,292.0,285.0,289.0,10000,-1.0,-1.0,0.8669986453133371
2014/11/13,284.0,285.0,280.0,280.0,15000,-1.0,-1.0,0.836271722188459
2014/11/14,278.0,282.0,275.0,282.0,39000,-1.0,-1.0,0.8399066321971624
2014/11/17,288.0,324.0,288.0,303.0,61000,-1.0,-1.0,0.9798460743275699
2014/11/18,310.0,330.0,307.0,330.0,97000,-1.0,-1.0,1.1367693085510595
2014/11/19,343.0,355.0,321.0,332.0,126000,-1.0,-1.0,1.1180336492291711
2014/11/20,330.0,330.0,326.0,330.0,29000,-1.0,-1.0,1.1002542924511483
2014/11/21,332.0,332.0,318.0,320.0,27000,-1.0,-1.0,1.073610142930042
2014/11/25,323.0,323.0,315.0,318.0,20000,-1.0,-1.0,1.0821080782902772
2014/11/26,316.0,323.0,313.0,321.0,32000,-1.0,-1.0,1.103956024021855
2014/11/27,325.0,331.0,325.0,329.0,30000,-1.0,-1.0,1.1291478535638422
2014/11/28,330.0,335.0,328.0,331.0,12000,-1.0,-1.0,1.1315890608259715
2014/12/01,332.0,333.0,324.0,324.0,17000,-1.0,-1.0,1.1273071437941307
2014/12/02,324.0,324.0,315.0,315.0,19000,-1.0,-1.0,1.1071356292967458
2014/12/03,316.0,321.0,316.0,318.0,27000,-1.0,-1.0,1.1076972427877418
2014/12/04,330.0,330.0,322.0,322.0,17000,-1.0,-1.0,1.1193363595973822
2014/12/05,321.0,324.0,319.0,324.0,11000,-1.0,-1.0,1.0878862609927467
2014/12/08,324.0,330.0,323.0,327.0,15000,-1.0,-1.0,1.089831428024334
2014/12/09,326.0,326.0,319.0,319.0,6000,-1.0,-1.0,1.0873301622829503
2014/12/10,317.0,317.0,317.0,317.0,6000,-1.0,-1.0,1.1190688141200091
2014/12/11,315.0,321.0,305.0,321.0,31000,-1.0,-1.0,1.1440999769161428
2014/12/12,337.0,337.0,320.0,333.0,49000,-1.0,-1.0,1.1676964379228219
2014/12/15,337.0,337.0,327.0,329.0,11000,-1.0,-1.0,1.104601896641308
2014/12/16,325.0,336.0,325.0,336.0,46000,-1.0,-1.0,1.1370666930497462
2014/12/17,334.0,334.0,326.0,333.0,6000,-1.0,-1.0,1.1347697744067042
2014/12/18,341.0,341.0,335.0,336.0,11000,-1.0,-1.0,1.0349134822824524
2014/12/19,337.0,338.0,336.0,338.0,10000,-1.0,-1.0,1.0037594019085918
2014/12/22,339.0,339.0,326.0,328.0,22000,-1.0,-1.0,1.01294483212965
2014/12/24,328.0,329.0,324.0,326.0,15000,-1.0,-1.0,0.9973802150490148
2014/12/25,325.0,325.0,316.0,317.0,25000,-1.0,-1.0,0.9393212298936001
2014/12/26,318.0,322.0,318.0,319.0,11000,-1.0,-1.0,0.9231634318128107
2014/12/29,318.0,318.0,313.0,313.0,12000,-1.0,-1.0,0.9247754858133068
2014/12/30,314.0,314.0,312.0,312.0,9000,-1.0,-1.0,0.9384221066540629
2015/01/05,319.0,319.0,308.0,310.0,21000,-1.0,-1.0,0.9420971955938817
2015/01/06,308.0,308.0,305.0,305.0,11000,-1.0,-1.0,0.9681968890587767
2015/01/07,305.0,307.0,305.0,306.0,9000,-1.0,-1.0,0.972965673519264
2015/01/08,306.0,310.0,305.0,309.0,11000,-1.0,-1.0,0.9831502067979646
2015/01/09,312.0,315.0,308.0,308.0,8000,-1.0,-1.0,0.9609098089152384
2015/01/13,311.0,312.0,311.0,312.0,9000,-1.0,-1.0,0.8918072620735591
2015/01/14,312.0,319.0,312.0,315.0,5000,-1.0,-1.0,0.9085844023536861
2015/01/15,312.0,312.0,312.0,312.0,3000,-1.0,-1.0,0.862267798839283
2015/01/16,311.0,312.0,311.0,311.0,5000,-1.0,-1.0,0.8664990257250924
2015/01/19,315.0,315.0,315.0,315.0,8000,-1.0,-1.0,0.9473702244544366
2015/01/20,322.0,324.0,322.0,324.0,8000,-1.0,-1.0,0.9318895092208999
2015/01/21,321.0,322.0,320.0,320.0,16000,-1.0,-1.0,0.9341536008380452
2015/01/22,320.0,327.0,320.0,327.0,21000,-1.0,-1.0,0.9639699225960697
2015/01/23,327.0,328.0,327.0,327.0,10000,-1.0,-1.0,0.951530876299339
2015/01/26,326.0,327.0,326.0,327.0,2000,-1.0,-1.0,1.0398247052708145
2015/01/27,322.0,325.0,322.0,325.0,5000,-1.0,-1.0,1.0200296263297335
2015/01/28,324.0,325.0,324.0,324.0,7000,-1.0,-1.0,1.0170898406248443
2015/01/29,328.0,328.0,325.0,325.0,4000,-1.0,-1.0,1.0169105624190817
2015/01/30,324.0,324.0,324.0,324.0,2000,-1.0,-1.0,1.0155482733638665
2015/02/03,322.0,322.0,320.0,320.0,8000,-1.0,-1.0,-1.0
2015/02/04,318.0,318.0,317.0,317.0,4000,-1.0,-1.0,-1.0
2015/02/05,316.0,316.0,310.0,312.0,10000,-1.0,-1.0,-1.0
2015/02/06,312.0,312.0,310.0,312.0,9000,-1.0,-1.0,-1.0
2015/02/09,312.0,312.0,312.0,312.0,1000,-1.0,-1.0,-1.0
2015/02/10,312.0,312.0,309.0,311.0,10000,-1.0,-1.0,-1.0
2015/02/12,311.0,311.0,309.0,309.0,4000,-1.0,-1.0,-1.0
2015/02/13,307.0,308.0,307.0,308.0,12000,-1.0,-1.0,-1.0
2015/02/16,306.0,308.0,306.0,307.0,16000,-1.0,-1.0,-1.0
2015/02/17,306.0,307.0,306.0,306.0,6000,-1.0,-1.0,-1.0
2015/02/18,307.0,307.0,306.0,306.0,6000,-1.0,-1.0,-1.0
2015/02/19,306.0,308.0,306.0,308.0,13000,-1.0,-1.0,-1.0
2015/02/20,309.0,311.0,308.0,311.0,8000,-1.0,-1.0,-1.0
2015/02/23,315.0,315.0,314.0,314.0,3000,-1.0,-1.0,-1.0
2015/02/24,315.0,317.0,315.0,316.0,10000,-1.0,-1.0,-1.0
2015/02/25,313.0,313.0,310.0,310.0,11000,-1.0,-1.0,-1.0
2015/02/26,310.0,311.0,309.0,309.0,13000,-1.0,-1.0,-1.0
2015/02/27,309.0,311.0,309.0,311.0,17000,-1.0,-1.0,-1.0
2015/03/02,317.0,330.0,312.0,330.0,54000,-1.0,-1.0,-1.0
2015/03/03,330.0,330.0,320.0,320.0,25000,-1.0,-1.0,-1.0
2015/03/04,316.0,319.0,316.0,318.0,27000,-1.0,-1.0,-1.0
2015/03/05,312.0,318.0,312.0,318.0,10000,-1.0,-1.0,1.0045448679549895
2015/03/06,318.0,318.0,313.0,315.0,9000,-1.0,-1.0,0.9764570902888435
2015/03/09,315.0,315.0,314.0,314.0,6000,-1.0,-1.0,0.9830547283279644
2015/03/10,316.0,338.0,314.0,321.0,50000,-1.0,-1.0,0.9974562519010194
2015/03/11,321.0,321.0,318.0,318.0,6000,-1.0,-1.0,0.9973346273812317
2015/03/12,321.0,321.0,321.0,321.0,2000,-1.0,-1.0,0.990574194334661
2015/03/13,321.0,321.0,318.0,319.0,13000,-1.0,-1.0,0.9955254232698888
2015/03/16,323.0,325.0,319.0,325.0,8000,-1.0,-1.0,1.0096070650808449
2015/03/17,327.0,330.0,324.0,327.0,15000,-1.0,-1.0,1.0053732098738373
2015/03/18,327.0,331.0,323.0,326.0,21000,-1.0,-1.0,0.9961359356638179
2015/03/19,330.0,331.0,328.0,330.0,12000,-1.0,-1.0,1.0075866586187419
2015/03/20,332.0,332.0,325.0,327.0,5000,-1.0,-1.0,1.0152252654577456
2015/03/23,331.0,331.0,326.0,326.0,4000,-1.0,-1.0,1.0135341629201398
2015/03/24,328.0,328.0,324.0,325.0,9000,-1.0,-1.0,1.0167048245214534
2015/03/25,324.0,324.0,321.0,321.0,14000,-1.0,-1.0,1.0128351202217236
2015/03/26,320.0,320.0,310.0,313.0,22000,-1.0,-1.0,1.021369023630962
2015/03/27,311.0,316.0,310.0,313.0,20000,-1.0,-1.0,1.070231093831978
2015/03/30,311.0,314.0,311.0,314.0,13000,-1.0,-1.0,0.9627194984420999
2015/03/31,320.0,320.0,317.0,317.0,7000,-1.0,-1.0,0.969387808929207
2015/04/01,323.0,323.0,310.0,310.0,31000,-1.0,-1.0,0.9624941596767528
2015/04/02,314.0,316.0,314.0,316.0,4000,112.70026537540822,113.1843019178262,0.974074936401647
2015/04/03,315.0,319.0,315.0,319.0,13000,-1.0,-1.0,0.9681714939859923
2015/04/06,326.0,326.0,318.0,325.0,5000,-1.0,-1.0,1.0012595699317859
2015/04/07,320.0,324.0,320.0,322.0,10000,-1.0,-1.0,0.9855039341998498
2015/04/08,323.0,323.0,320.0,320.0,7000,-1.0,-1.0,0.9770117175611817
2015/04/09,324.0,324.0,320.0,321.0,14000,-1.0,-1.0,0.9387384495693597
2015/04/10,323.0,323.0,321.0,321.0,4000,-1.0,-1.0,0.9332620931675021
2015/04/13,325.0,325.0,320.0,320.0,13000,-1.0,-1.0,0.9245304452294619
2015/04/14,320.0,400.0,310.0,400.0,300000,-1.0,-1.0,2.1306578012679203
2015/04/15,456.0,470.0,402.0,409.0,1104000,-1.0,-1.0,2.1596274111899185
2015/04/16,425.0,489.0,415.0,465.0,1389000,-1.0,-1.0,2.3797497596929253
2015/04/17,481.0,499.0,433.0,436.0,548000,-1.0,-1.0,2.13335506665361
2015/04/20,430.0,448.0,426.0,429.0,130000,-1.0,-1.0,2.154196270359237
2015/04/21,429.0,436.0,426.0,436.0,89000,-1.0,-1.0,2.125582582380372
2015/04/22,438.0,445.0,435.0,440.0,71000,-1.0,-1.0,2.11400769440487
2015/04/23,451.0,469.0,449.0,464.0,172000,-1.0,-1.0,2.1338240757889757
2015/04/24,463.0,463.0,444.0,452.0,62000,-1.0,-1.0,2.140902850931559
2015/04/27,451.0,455.0,443.0,455.0,56000,-1.0,-1.0,1.9430927736563723
2015/04/28,453.0,454.0,446.0,446.0,28000,-1.0,-1.0,1.9504732397760054
2015/04/30,454.0,467.0,446.0,461.0,102000,-1.0,-1.0,2.0410094038679367
2015/05/01,457.0,469.0,457.0,459.0,27000,-1.0,-1.0,1.8272466571757067
2015/05/07,460.0,461.0,459.0,460.0,12000,-1.0,-1.0,1.684637959991274
2015/05/08,467.0,467.0,459.0,459.0,15000,-1.0,-1.0,1.695170891701301
2015/05/11,464.0,471.0,459.0,459.0,55000,-1.0,-1.0,1.6633627636561434
2015/05/12,463.0,466.0,459.0,462.0,20000,-1.0,-1.0,1.6512748378935367
2015/05/13,460.0,460.0,451.0,456.0,33000,-1.0,-1.0,1.643893875805006
2015/05/14,453.0,453.0,452.0,453.0,9000,-1.0,-1.0,1.065657615668956
2015/05/15,445.0,445.0,435.0,441.0,39000,-1.0,-1.0,1.0347688171964846
2015/05/18,433.0,440.0,433.0,438.0,15000,-1.0,-1.0,0.97142151621671
2015/05/19,443.0,443.0,428.0,434.0,40000,-1.0,-1.0,0.954200583951581
2015/05/20,431.0,431.0,424.0,426.0,22000,-1.0,-1.0,0.9367451075164736
2015/05/21,423.0,424.0,407.0,419.0,44000,-1.0,-1.0,0.9244521655905139
2015/05/22,424.0,425.0,419.0,419.0,21000,-1.0,-1.0,0.9292876838426946
2015/05/25,427.0,431.0,424.0,431.0,29000,-1.0,-1.0,0.9271350107197018
2015/05/26,427.0,430.0,423.0,430.0,10000,-1.0,-1.0,0.9217032909270347
2015/05/27,426.0,426.0,423.0,424.0,20000,-1.0,-1.0,0.9196504695806877
2015/05/28,424.0,424.0,419.0,419.0,14000,-1.0,-1.0,0.9343203599827287
2015/05/29,416.0,422.0,416.0,419.0,8000,-1.0,-1.0,0.8938806110160333
2015/06/01,416.0,416.0,411.0,415.0,18000,-1.0,-1.0,0.8842826588984073
2015/06/02,423.0,425.0,419.0,420.0,8000,-1.0,-1.0,0.8911993690069194
2015/06/03,416.0,416.0,413.0,413.0,7000,-1.0,-1.0,0.8897006491956554
2015/06/04,413.0,413.0,377.0,399.0,172000,-1.0,-1.0,0.8373299378786464
2015/06/05,404.0,404.0,393.0,393.0,40000,-1.0,-1.0,0.8329166425842307
2015/06/08,394.0,402.0,393.0,394.0,24000,-1.0,-1.0,0.8562189092190162
2015/06/09,390.0,390.0,378.0,378.0,47000,-1.0,-1.0,0.8499351133180081
2015/06/10,379.0,379.0,374.0,374.0,35000,-1.0,-1.0,0.8405368099150321
2015/06/11,374.0,374.0,367.0,369.0,49000,-1.0,-1.0,0.8288611327823656
2015/06/12,366.0,374.0,366.0,373.0,32000,-1.0,-1.0,0.8346574913743605
2015/06/15,367.0,379.0,367.0,378.0,19000,-1.0,-1.0,0.8619197988599677
2015/06/16,382.0,382.0,378.0,380.0,23000,-1.0,-1.0,0.8705525761851012
2015/06/17,379.0,384.0,376.0,376.0,23000,-1.0,-1.0,0.8665026006454436
2015/06/18,379.0,379.0,374.0,376.0,16000,-1.0,-1.0,0.8860132211499213
2015/06/19,374.0,380.0,372.0,380.0,20000,-1.0,-1.0,0.8948943480770117
2015/06/22,380.0,381.0,371.0,379.0,25000,-1.0,-1.0,0.8828467257549736
2015/06/23,378.0,378.0,373.0,374.0,16000,-1.0,-1.0,0.8630671480112843
2015/06/24,374.0,384.0,374.0,382.0,19000,-1.0,-1.0,0.8746590797916763
2015/06/25,382.0,382.0,377.0,377.0,19000,-1.0,-1.0,0.877889662736092
2015/06/26,377.0,379.0,377.0,378.0,11000,-1.0,-1.0,0.890675042163083
2015/06/29,373.0,374.0,370.0,371.0,19000,-1.0,-1.0,0.9202287691382508
2015/06/30,370.0,395.0,370.0,390.0,69000,-1.0,-1.0,0.9927521115910333
2015/07/01,385.0,388.0,379.0,381.0,17000,-1.0,-1.0,0.9769392768943097
2015/07/02,389.0,394.0,385.0,390.0,35000,-1.0,-1.0,0.976732303356787
2015/07/03,396.0,396.0,384.0,386.0,25000,-1.0,-1.0,0.9673530250520807
2015/07/06,393.0,400.0,388.0,388.0,46000,-1.0,-1.0,1.1214061598186238
2015/07/07,400.0,400.0,395.0,398.0,20000,-1.0,-1.0,1.1244836999482948
2015/07/08,399.0,399.0,378.0,378.0,33000,-1.0,-1.0,1.2150995636952617
2015/07/09,370.0,370.0,354.0,369.0,72000,-1.0,-1.0,1.3090103382271754
2015/07/10,367.0,371.0,359.0,360.0,37000,-1.0,-1.0,1.2725393276707169
2015/07/13,363.0,370.0,360.0,368.0,59000,-1.0,-1.0,1.2629921373413089
