date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/08/25,600.0,600.0,594.0,595.0,4100,-1.0,-1.0,0.9497735330423365
2014/08/26,586.0,596.0,582.0,588.0,36700,-1.0,-1.0,0.9410570073777443
2014/08/27,590.0,599.0,590.0,590.0,42900,-1.0,-1.0,0.9419128499152608
2014/08/28,598.0,599.0,590.0,594.0,24900,-1.0,-1.0,0.9556306694447914
2014/08/29,597.0,600.0,592.0,598.0,11200,-1.0,-1.0,0.9572984148845183
2014/09/01,600.0,650.0,600.0,639.0,22300,-1.0,-1.0,1.3617890250844813
2014/09/02,659.0,660.0,627.0,627.0,23500,-1.0,-1.0,1.3233019651738664
2014/09/03,644.0,644.0,633.0,633.0,1000,-1.0,-1.0,1.3273497775402545
2014/09/04,633.0,633.0,620.0,620.0,5100,-1.0,-1.0,1.3000082583224746
2014/09/05,622.0,622.0,620.0,620.0,800,-1.0,-1.0,1.2816579444331477
2014/09/08,622.0,649.0,622.0,625.0,5000,-1.0,-1.0,1.2274836080938085
2014/09/09,625.0,627.0,620.0,620.0,2400,-1.0,-1.0,1.2236173649387712
2014/09/10,630.0,630.0,617.0,629.0,4100,-1.0,-1.0,1.2336261365258991
2014/09/11,628.0,628.0,623.0,623.0,2700,-1.0,-1.0,1.2254031607174831
2014/09/12,627.0,629.0,622.0,629.0,12100,-1.0,-1.0,1.23258080633008
2014/09/16,639.0,639.0,630.0,630.0,2800,-1.0,-1.0,1.2300991142239257
2014/09/17,639.0,640.0,630.0,630.0,4000,-1.0,-1.0,1.2361228128624029
2014/09/18,625.0,635.0,625.0,625.0,2800,-1.0,-1.0,1.225882740439891
2014/09/19,627.0,633.0,619.0,627.0,8200,-1.0,-1.0,1.2363751195527606
2014/09/22,625.0,629.0,625.0,627.0,3300,-1.0,-1.0,1.2418917286778093
2014/09/24,625.0,625.0,615.0,618.0,3800,-1.0,-1.0,1.2387312809843056
2014/09/25,618.0,628.0,618.0,628.0,4200,-1.0,-1.0,1.2273012701655484
2014/09/26,625.0,625.0,621.0,621.0,1500,-1.0,-1.0,1.237721637185982
2014/09/29,617.0,621.0,617.0,621.0,1100,-1.0,-1.0,0.9481976783768866
2014/09/30,618.0,620.0,610.0,619.0,4200,-1.0,-1.0,0.9532293320999365
2014/10/01,624.0,624.0,619.0,620.0,2800,-1.0,-1.0,0.9593196684109635
2014/10/02,610.0,610.0,595.0,600.0,15300,-1.0,-1.0,0.9939528444662085
2014/10/03,600.0,605.0,600.0,604.0,1600,-1.0,-1.0,0.9813971935245631
2014/10/06,605.0,608.0,600.0,608.0,3700,-1.0,-1.0,0.9786110102081197
2014/10/07,608.0,620.0,600.0,620.0,5200,-1.0,-1.0,1.0071532631371287
2014/10/08,619.0,619.0,611.0,618.0,1200,-1.0,-1.0,1.017782551164249
2014/10/09,618.0,618.0,618.0,618.0,400,-1.0,-1.0,1.0406706269871602
2014/10/10,616.0,616.0,597.0,600.0,4100,-1.0,-1.0,0.9764363979804406
2014/10/14,592.0,594.0,584.0,590.0,1600,-1.0,-1.0,0.9878593422602603
2014/10/15,582.0,588.0,580.0,585.0,3600,-1.0,-1.0,0.974580050013541
2014/10/16,572.0,575.0,570.0,570.0,4700,-1.0,-1.0,0.9850996724643192
2014/10/17,560.0,578.0,558.0,578.0,8000,-1.0,-1.0,1.0116760321095541
2014/10/20,573.0,577.0,573.0,573.0,2500,-1.0,-1.0,0.993504524960189
2014/10/21,573.0,579.0,561.0,561.0,3500,-1.0,-1.0,0.98931348296823
2014/10/22,581.0,581.0,571.0,571.0,1300,-1.0,-1.0,0.9780464467702004
2014/10/23,578.0,600.0,575.0,590.0,12400,-1.0,-1.0,1.0677553538340616
2014/10/24,599.0,599.0,581.0,581.0,1500,-1.0,-1.0,1.0363077061198689
2014/10/27,581.0,582.0,581.0,581.0,1400,-1.0,-1.0,1.027591363752213
2014/10/28,584.0,590.0,580.0,580.0,3000,-1.0,-1.0,1.026775696890025
2014/10/29,580.0,581.0,576.0,576.0,50000,-1.0,-1.0,1.0100946772745723
2014/10/30,576.0,577.0,565.0,572.0,7900,-1.0,-1.0,0.9897015243695853
2014/10/31,579.0,585.0,579.0,581.0,4500,-1.0,-1.0,0.9228654921141963
2014/11/04,571.0,580.0,571.0,579.0,9600,-1.0,-1.0,0.8926771832340917
2014/11/05,579.0,579.0,570.0,570.0,7500,-1.0,-1.0,0.8745143439827529
2014/11/06,577.0,579.0,575.0,577.0,4600,-1.0,-1.0,0.8537196147995813
2014/11/07,570.0,571.0,569.0,570.0,12300,-1.0,-1.0,0.8336593116178049
2014/11/10,569.0,569.0,541.0,558.0,69700,-1.0,-1.0,0.7907907895314501
2014/11/11,547.0,550.0,519.0,526.0,34200,-1.0,-1.0,0.6862473724114713
2014/11/12,536.0,536.0,526.0,526.0,9100,-1.0,-1.0,0.6853626004654428
2014/11/13,532.0,532.0,525.0,528.0,10400,-1.0,-1.0,0.6812797063699462
2014/11/14,525.0,526.0,522.0,525.0,11300,-1.0,-1.0,0.6868158999804479
2014/11/17,529.0,555.0,525.0,532.0,6600,-1.0,-1.0,0.7306319638275667
2014/11/18,527.0,540.0,527.0,540.0,16600,-1.0,-1.0,0.7268283992809136
2014/11/19,540.0,540.0,533.0,538.0,5200,-1.0,-1.0,0.7242260926116207
2014/11/20,537.0,540.0,531.0,539.0,5900,-1.0,-1.0,0.7226593781432854
2014/11/21,532.0,535.0,530.0,530.0,15600,-1.0,-1.0,0.7319128419263559
2014/11/25,529.0,534.0,527.0,534.0,15400,-1.0,-1.0,0.709276923959583
2014/11/26,534.0,536.0,534.0,534.0,2300,-1.0,-1.0,0.7106934964161519
2014/11/27,535.0,538.0,535.0,536.0,2400,-1.0,-1.0,0.717780578496694
2014/11/28,539.0,539.0,536.0,539.0,3900,-1.0,-1.0,0.7257832504676279
2014/12/01,546.0,546.0,541.0,541.0,8100,-1.0,-1.0,0.8342189886732768
2014/12/02,543.0,547.0,541.0,545.0,7100,-1.0,-1.0,0.8332216979917075
2014/12/03,547.0,550.0,542.0,542.0,2700,-1.0,-1.0,0.8294529486397626
2014/12/04,542.0,547.0,540.0,545.0,6200,-1.0,-1.0,0.8234676632230196
2014/12/05,549.0,555.0,549.0,552.0,7100,-1.0,-1.0,0.8562343136886768
2014/12/08,557.0,557.0,544.0,552.0,8700,-1.0,-1.0,0.8975466075395686
2014/12/09,551.0,551.0,545.0,545.0,2200,-1.0,-1.0,0.8984285590223045
2014/12/10,542.0,554.0,542.0,545.0,5900,-1.0,-1.0,0.9123215541473568
2014/12/11,540.0,540.0,532.0,540.0,5000,-1.0,-1.0,1.0109376353761903
2014/12/12,540.0,540.0,531.0,532.0,4000,-1.0,-1.0,1.0110865771991324
2014/12/15,539.0,539.0,530.0,530.0,5700,-1.0,-1.0,1.0017406955664447
2014/12/16,530.0,530.0,525.0,528.0,46700,-1.0,-1.0,1.0194722346781373
2014/12/17,527.0,527.0,520.0,524.0,6700,-1.0,-1.0,1.0168590641429127
2014/12/18,523.0,525.0,522.0,524.0,9900,-1.0,-1.0,1.0001978042158177
2014/12/19,529.0,529.0,522.0,524.0,10100,-1.0,-1.0,0.9792154934377032
2014/12/22,524.0,524.0,519.0,521.0,15800,-1.0,-1.0,0.9743501968174473
2014/12/24,520.0,520.0,507.0,515.0,35400,-1.0,-1.0,0.922297441099182
2014/12/25,514.0,514.0,485.0,500.0,74500,-1.0,-1.0,0.8150297150827547
2014/12/26,502.0,515.0,502.0,514.0,5400,-1.0,-1.0,0.8450246218942022
2014/12/29,518.0,520.0,514.0,518.0,6800,-1.0,-1.0,0.8339571184049579
2014/12/30,520.0,521.0,514.0,521.0,3300,-1.0,-1.0,0.8456872463834273
2015/01/05,518.0,522.0,516.0,518.0,1800,-1.0,-1.0,0.8509281772586382
2015/01/06,522.0,522.0,515.0,521.0,2200,-1.0,-1.0,0.8780922673121159
2015/01/07,518.0,520.0,509.0,517.0,2200,-1.0,-1.0,0.8743293542774346
2015/01/08,515.0,523.0,510.0,523.0,3300,-1.0,-1.0,0.8767546547138446
2015/01/09,522.0,536.0,522.0,533.0,7900,-1.0,-1.0,0.8814541108778532
2015/01/13,532.0,532.0,512.0,512.0,9200,-1.0,-1.0,0.8767989777696142
2015/01/14,525.0,528.0,515.0,525.0,2200,-1.0,-1.0,0.9022821486282886
2015/01/15,516.0,524.0,516.0,524.0,300,-1.0,-1.0,0.8699894809452698
2015/01/16,515.0,532.0,512.0,530.0,2400,-1.0,-1.0,0.8871138913833732
2015/01/19,532.0,533.0,532.0,533.0,1000,-1.0,-1.0,0.9212188540192175
2015/01/20,533.0,533.0,523.0,523.0,500,-1.0,-1.0,0.893358289050118
2015/01/22,521.0,529.0,521.0,522.0,1500,-1.0,-1.0,-1.0
2015/01/23,522.0,529.0,519.0,522.0,2400,-1.0,-1.0,-1.0
2015/01/26,521.0,524.0,519.0,523.0,13300,-1.0,-1.0,-1.0
2015/01/27,522.0,525.0,521.0,521.0,2000,-1.0,-1.0,-1.0
2015/01/28,521.0,526.0,521.0,526.0,3200,-1.0,-1.0,-1.0
2015/01/29,523.0,523.0,523.0,523.0,1800,-1.0,-1.0,-1.0
2015/01/30,523.0,529.0,522.0,526.0,5300,-1.0,-1.0,-1.0
2015/02/02,527.0,533.0,527.0,533.0,1800,-1.0,-1.0,-1.0
2015/02/03,532.0,532.0,532.0,532.0,100,-1.0,-1.0,-1.0
2015/02/04,533.0,534.0,525.0,533.0,4500,-1.0,-1.0,-1.0
2015/02/05,525.0,528.0,524.0,524.0,1900,-1.0,-1.0,-1.0
2015/02/06,522.0,529.0,522.0,529.0,2600,-1.0,-1.0,-1.0
2015/02/09,533.0,533.0,526.0,530.0,4600,-1.0,-1.0,-1.0
2015/02/10,532.0,532.0,530.0,531.0,1100,-1.0,-1.0,-1.0
2015/02/12,533.0,533.0,531.0,532.0,1800,-1.0,-1.0,-1.0
2015/02/13,530.0,535.0,528.0,534.0,2600,-1.0,-1.0,-1.0
2015/02/16,539.0,540.0,536.0,536.0,3800,-1.0,-1.0,-1.0
2015/02/17,531.0,544.0,531.0,539.0,16400,-1.0,-1.0,-1.0
2015/02/18,539.0,541.0,537.0,539.0,6100,-1.0,-1.0,-1.0
2015/02/19,541.0,541.0,538.0,539.0,3000,-1.0,-1.0,-1.0
2015/02/20,538.0,542.0,538.0,542.0,4300,-1.0,-1.0,-1.0
2015/02/23,547.0,547.0,543.0,546.0,1900,-1.0,-1.0,0.9874818346392958
2015/02/24,546.0,547.0,545.0,546.0,5700,-1.0,-1.0,0.982906241649005
2015/02/25,546.0,548.0,545.0,548.0,4800,-1.0,-1.0,0.9860841699994555
2015/02/26,544.0,548.0,542.0,546.0,6500,-1.0,-1.0,0.9935771756162313
2015/02/27,546.0,549.0,545.0,546.0,3200,-1.0,-1.0,0.9904908485206891
2015/03/02,547.0,549.0,547.0,548.0,2100,-1.0,-1.0,0.9632383505003564
2015/03/03,547.0,548.0,535.0,543.0,8000,-1.0,-1.0,0.9443237054822211
2015/03/04,540.0,545.0,540.0,544.0,1900,-1.0,-1.0,0.9514699132498862
2015/03/05,540.0,545.0,540.0,544.0,2800,-1.0,-1.0,0.9363740895270107
2015/03/06,544.0,547.0,540.0,547.0,3200,-1.0,-1.0,0.9363960387706314
2015/03/09,545.0,545.0,536.0,536.0,3300,-1.0,-1.0,0.9282568363872409
2015/03/10,544.0,544.0,535.0,543.0,3200,-1.0,-1.0,0.937114176189888
2015/03/11,540.0,544.0,536.0,536.0,1000,-1.0,-1.0,0.929530367034666
2015/03/12,539.0,543.0,539.0,542.0,800,-1.0,-1.0,0.9206398799777501
2015/03/13,544.0,547.0,541.0,542.0,2400,-1.0,-1.0,0.9259815562440987
2015/03/16,559.0,567.0,555.0,566.0,17100,-1.0,-1.0,0.9801156256015546
2015/03/17,566.0,570.0,565.0,569.0,7800,-1.0,-1.0,0.9760324706582509
2015/03/18,569.0,570.0,569.0,570.0,2900,-1.0,-1.0,0.9665932209877555
2015/03/19,570.0,570.0,563.0,569.0,2800,-1.0,-1.0,0.9662230766007519
2015/03/20,570.0,571.0,560.0,567.0,3600,-1.0,-1.0,0.9755087649862245
2015/03/23,577.0,577.0,568.0,575.0,3900,-1.0,-1.0,0.9873338709242508
2015/03/24,568.0,577.0,568.0,575.0,4100,-1.0,-1.0,0.9903635059614826
2015/03/25,568.0,583.0,565.0,578.0,13600,-1.0,-1.0,0.9851675568745568
2015/03/26,569.0,575.0,565.0,567.0,6700,-1.0,-1.0,0.9935291792658547
2015/03/27,562.0,570.0,562.0,565.0,1200,-1.0,-1.0,1.0179965701865306
2015/03/30,564.0,564.0,556.0,556.0,1900,-1.0,-1.0,1.0161925037664776
2015/03/31,564.0,564.0,540.0,551.0,6100,-1.0,-1.0,1.013136200727191
2015/04/01,554.0,554.0,541.0,549.0,3400,-1.0,-1.0,1.019171702845562
2015/04/02,549.0,551.0,548.0,551.0,6000,-1.0,-1.0,1.01861565752752
2015/04/03,552.0,552.0,535.0,549.0,2600,65.46459535475674,65.73950145224893,0.9953913304639698
2015/04/06,550.0,559.0,549.0,559.0,62300,-1.0,-1.0,1.0491199330786047
2015/04/07,555.0,560.0,548.0,559.0,3400,-1.0,-1.0,1.037845582876191
2015/04/08,560.0,575.0,560.0,567.0,4900,-1.0,-1.0,1.0605138789925261
2015/04/09,570.0,571.0,569.0,571.0,4600,-1.0,-1.0,1.0451833813643696
2015/04/10,573.0,573.0,563.0,569.0,3600,-1.0,-1.0,1.053478218878441
2015/04/13,567.0,567.0,555.0,565.0,4200,-1.0,-1.0,0.9958033311716729
2015/04/14,567.0,568.0,565.0,568.0,800,-1.0,-1.0,0.9954662357239483
2015/04/15,566.0,570.0,566.0,570.0,4000,-1.0,-1.0,0.9990260147935123
2015/04/16,569.0,570.0,566.0,570.0,1200,-1.0,-1.0,0.9960335564808742
2015/04/17,569.0,569.0,564.0,568.0,1600,-1.0,-1.0,1.0078468613949074
2015/04/20,567.0,567.0,556.0,563.0,1900,-1.0,-1.0,1.0011807928232683
2015/04/21,564.0,567.0,560.0,565.0,3200,-1.0,-1.0,0.9867062361173594
2015/04/22,570.0,572.0,570.0,572.0,13300,-1.0,-1.0,0.9816352032615969
2015/04/23,572.0,574.0,570.0,573.0,2300,-1.0,-1.0,0.9774991871937703
2015/04/24,572.0,572.0,570.0,571.0,7000,-1.0,-1.0,0.9754493155662601
2015/04/27,573.0,577.0,573.0,575.0,6300,-1.0,-1.0,0.9804425964855155
2015/04/28,576.0,580.0,575.0,577.0,6900,-1.0,-1.0,0.9790060906575955
2015/04/30,578.0,579.0,574.0,577.0,4900,-1.0,-1.0,0.9995486125277859
2015/05/01,577.0,577.0,567.0,568.0,2500,-1.0,-1.0,0.9859951297307489
2015/05/07,569.0,570.0,569.0,570.0,2200,-1.0,-1.0,1.0129247802252348
2015/05/08,575.0,575.0,572.0,573.0,1600,-1.0,-1.0,0.9878590230953779
2015/05/11,573.0,576.0,566.0,576.0,2500,-1.0,-1.0,0.9935784365448292
2015/05/12,570.0,576.0,570.0,576.0,2000,-1.0,-1.0,0.9911344512171362
2015/05/13,576.0,576.0,572.0,574.0,2000,-1.0,-1.0,0.988648228473306
2015/05/14,574.0,574.0,571.0,573.0,1500,-1.0,-1.0,0.9952549598054113
2015/05/15,573.0,576.0,573.0,575.0,3200,-1.0,-1.0,0.9831501102435145
2015/05/18,575.0,575.0,573.0,575.0,2600,-1.0,-1.0,0.9773244457481919
2015/05/19,575.0,576.0,573.0,574.0,1500,-1.0,-1.0,0.97253890617317
2015/05/20,573.0,574.0,569.0,573.0,3200,-1.0,-1.0,0.9651673066157709
2015/05/21,573.0,576.0,573.0,575.0,1600,-1.0,-1.0,0.9786319409448736
2015/05/22,576.0,580.0,575.0,579.0,5500,-1.0,-1.0,0.9889793841790814
2015/05/25,574.0,584.0,574.0,583.0,6800,-1.0,-1.0,0.9929696866319829
2015/05/26,584.0,599.0,581.0,587.0,16500,-1.0,-1.0,1.0106763220356538
2015/05/27,587.0,595.0,585.0,595.0,12700,-1.0,-1.0,1.0219144116456607
2015/05/28,600.0,603.0,593.0,600.0,5600,-1.0,-1.0,1.023877398221509
2015/05/29,600.0,600.0,590.0,590.0,5400,-1.0,-1.0,0.9816462874485257
2015/06/01,589.0,597.0,583.0,597.0,6100,-1.0,-1.0,0.9726402134529336
2015/06/02,598.0,598.0,592.0,596.0,3300,-1.0,-1.0,0.9745685460278427
2015/06/03,597.0,597.0,590.0,594.0,1400,-1.0,-1.0,0.9758507947029762
2015/06/04,594.0,595.0,591.0,594.0,1100,-1.0,-1.0,0.9751469406172144
2015/06/05,594.0,595.0,589.0,593.0,2200,-1.0,-1.0,0.9786927847176496
2015/06/08,589.0,595.0,589.0,594.0,3800,-1.0,-1.0,0.9926136013583495
2015/06/09,594.0,594.0,587.0,590.0,1900,-1.0,-1.0,1.0100692339118291
2015/06/10,581.0,587.0,581.0,587.0,5100,-1.0,-1.0,1.0154389175946403
2015/06/11,590.0,590.0,570.0,573.0,19700,-1.0,-1.0,0.9687566871704731
2015/06/12,575.0,581.0,575.0,581.0,14500,-1.0,-1.0,0.9774114074665179
2015/06/15,588.0,588.0,581.0,581.0,3700,-1.0,-1.0,0.9906903553848343
2015/06/16,582.0,585.0,580.0,585.0,1400,-1.0,-1.0,1.0003936007903047
2015/06/17,587.0,587.0,577.0,584.0,3700,-1.0,-1.0,1.0035578339201006
2015/06/18,580.0,586.0,580.0,586.0,2800,-1.0,-1.0,1.020380557503759
2015/06/19,586.0,587.0,580.0,586.0,2300,-1.0,-1.0,1.01864768983114
2015/06/22,586.0,586.0,581.0,583.0,3200,-1.0,-1.0,1.0026036716193871
2015/06/23,588.0,596.0,582.0,593.0,6200,-1.0,-1.0,0.9992473572646149
2015/06/24,593.0,593.0,588.0,592.0,4100,-1.0,-1.0,0.99618941826084
2015/06/25,591.0,592.0,587.0,591.0,2400,-1.0,-1.0,0.9819666274125677
2015/06/26,587.0,594.0,585.0,593.0,7100,-1.0,-1.0,0.9746114274559783
2015/06/29,592.0,592.0,582.0,585.0,6900,-1.0,-1.0,1.0019453497216861
2015/06/30,575.0,580.0,575.0,579.0,5500,-1.0,-1.0,0.9938318749379194
2015/07/01,579.0,584.0,578.0,584.0,4400,-1.0,-1.0,0.9954685334503812
2015/07/02,583.0,587.0,582.0,587.0,1800,-1.0,-1.0,0.9882827920360019
2015/07/03,587.0,588.0,585.0,586.0,1200,-1.0,-1.0,0.986078545622606
2015/07/06,582.0,585.0,575.0,579.0,2900,-1.0,-1.0,0.9947183160828984
