date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/05/19,405.0,408.0,403.0,403.0,6100,-1.0,-1.0,0.9832733761128569
2014/05/20,405.0,406.0,404.0,404.0,3500,-1.0,-1.0,0.9832996670115345
2014/05/21,404.0,406.0,404.0,405.0,2900,-1.0,-1.0,0.9885099352421595
2014/05/22,405.0,406.0,405.0,406.0,4700,-1.0,-1.0,0.9639804982525422
2014/05/23,405.0,407.0,405.0,406.0,5100,-1.0,-1.0,0.9748294938944135
2014/05/26,406.0,407.0,404.0,407.0,12200,-1.0,-1.0,0.9644567697563976
2014/05/27,407.0,408.0,406.0,407.0,4200,-1.0,-1.0,0.9643075863477535
2014/05/28,407.0,407.0,405.0,406.0,9600,-1.0,-1.0,0.959760420188184
2014/05/29,406.0,408.0,405.0,407.0,15600,-1.0,-1.0,0.9639721143910472
2014/05/30,407.0,408.0,407.0,408.0,8300,-1.0,-1.0,0.9644335175135379
2014/06/02,409.0,410.0,409.0,410.0,7600,-1.0,-1.0,0.9518855990265631
2014/06/03,411.0,412.0,411.0,412.0,12900,-1.0,-1.0,0.9486501364002559
2014/06/04,412.0,413.0,411.0,412.0,6400,-1.0,-1.0,0.9447445079041377
2014/06/05,411.0,412.0,410.0,411.0,8500,-1.0,-1.0,0.944180457462518
2014/06/06,411.0,412.0,410.0,412.0,10300,-1.0,-1.0,0.945124743393728
2014/06/09,412.0,413.0,411.0,412.0,12000,-1.0,-1.0,0.9479087862824519
2014/06/10,411.0,414.0,411.0,411.0,11300,-1.0,-1.0,0.9519016049368967
2014/06/11,412.0,414.0,412.0,412.0,7100,-1.0,-1.0,0.9450926245508009
2014/06/12,413.0,413.0,410.0,411.0,8400,-1.0,-1.0,0.9534944224707966
2014/06/13,415.0,415.0,412.0,413.0,26100,-1.0,-1.0,0.9587502634099199
2014/06/16,415.0,416.0,412.0,412.0,19100,-1.0,-1.0,0.9445526594387544
2014/06/17,416.0,416.0,411.0,413.0,18500,-1.0,-1.0,0.9464655346373272
2014/06/18,414.0,415.0,413.0,414.0,5700,-1.0,-1.0,0.9395063353790076
2014/06/19,416.0,420.0,414.0,416.0,30600,-1.0,-1.0,0.9307687296589107
2014/06/20,418.0,419.0,414.0,417.0,15900,-1.0,-1.0,0.928346426304813
2014/06/23,419.0,420.0,417.0,419.0,13100,-1.0,-1.0,0.965295532442999
2014/06/24,422.0,424.0,417.0,423.0,37300,-1.0,-1.0,0.9720656529795033
2014/06/25,425.0,426.0,423.0,424.0,18100,-1.0,-1.0,0.9810511686000795
2014/06/26,425.0,427.0,424.0,426.0,18900,-1.0,-1.0,0.9854384122415489
2014/06/27,426.0,427.0,422.0,422.0,27300,-1.0,-1.0,0.9935489697762837
2014/06/30,426.0,427.0,423.0,427.0,13200,-1.0,-1.0,1.011681502853806
2014/07/01,423.0,428.0,423.0,427.0,21200,-1.0,-1.0,1.0015441590113003
2014/07/02,425.0,428.0,425.0,426.0,16500,-1.0,-1.0,0.9959859273196304
2014/07/03,427.0,427.0,426.0,427.0,14300,-1.0,-1.0,1.0021387878097945
2014/07/04,425.0,427.0,425.0,427.0,12500,-1.0,-1.0,1.0022769044066486
2014/07/07,427.0,427.0,426.0,426.0,16500,-1.0,-1.0,1.0042935647605233
2014/07/08,425.0,428.0,425.0,428.0,11300,-1.0,-1.0,1.010685962649201
2014/07/09,428.0,428.0,426.0,427.0,12200,-1.0,-1.0,1.0125846448348106
2014/07/10,427.0,428.0,425.0,425.0,11300,-1.0,-1.0,1.0162285654887477
2014/07/11,425.0,426.0,423.0,424.0,17700,-1.0,-1.0,1.0239241676071065
2014/07/14,425.0,425.0,419.0,419.0,12500,-1.0,-1.0,0.9939785640405452
2014/07/15,423.0,423.0,420.0,421.0,11900,-1.0,-1.0,0.9929153653318493
2014/07/16,423.0,424.0,421.0,423.0,8600,-1.0,-1.0,0.998402083506967
2014/07/17,423.0,424.0,419.0,421.0,15200,-1.0,-1.0,0.9894202944595097
2014/07/18,421.0,423.0,419.0,421.0,9700,-1.0,-1.0,1.004900450276119
2014/07/22,422.0,431.0,422.0,431.0,31800,-1.0,-1.0,1.0634672314321674
2014/07/23,429.0,429.0,424.0,425.0,11200,-1.0,-1.0,1.0408964765216535
2014/07/24,429.0,429.0,426.0,426.0,5100,-1.0,-1.0,1.0353623376529961
2014/07/25,427.0,428.0,426.0,428.0,10400,-1.0,-1.0,1.0211482636885438
2014/07/28,428.0,429.0,428.0,429.0,8400,-1.0,-1.0,1.0058171963356963
2014/07/29,427.0,429.0,425.0,428.0,12400,-1.0,-1.0,1.000229447487895
2014/07/30,428.0,429.0,427.0,429.0,17200,-1.0,-1.0,1.0007915051112053
2014/07/31,427.0,428.0,425.0,426.0,14900,-1.0,-1.0,1.0101541884017795
2014/08/01,425.0,429.0,423.0,423.0,16100,-1.0,-1.0,1.0108332229476633
2014/08/04,425.0,428.0,424.0,425.0,10300,-1.0,-1.0,1.017336957229028
2014/08/05,426.0,428.0,425.0,425.0,10100,-1.0,-1.0,1.02978566722692
2014/08/06,423.0,426.0,422.0,422.0,8200,-1.0,-1.0,1.0364138745602849
2014/08/07,422.0,424.0,422.0,423.0,7300,-1.0,-1.0,1.0276048952793164
2014/08/08,423.0,424.0,417.0,418.0,17700,-1.0,-1.0,1.044431093451195
2014/08/11,424.0,425.0,420.0,423.0,16000,-1.0,-1.0,1.0508122284393733
2014/08/12,421.0,426.0,420.0,424.0,10400,-1.0,-1.0,1.0508359501289108
2014/08/13,424.0,428.0,423.0,427.0,8100,-1.0,-1.0,1.0554507640713466
2014/08/14,428.0,428.0,425.0,427.0,4600,-1.0,-1.0,1.0516080031824544
2014/08/15,428.0,428.0,423.0,425.0,10600,-1.0,-1.0,1.0334300480702474
2014/08/18,425.0,427.0,425.0,427.0,5800,-1.0,-1.0,0.9649556319552095
2014/08/19,428.0,428.0,426.0,427.0,5000,-1.0,-1.0,0.9583304990759061
2014/08/20,427.0,427.0,425.0,427.0,3800,-1.0,-1.0,0.9590899428662195
2014/08/21,426.0,428.0,425.0,428.0,13200,-1.0,-1.0,0.9527544704797218
2014/08/22,428.0,429.0,426.0,426.0,6500,-1.0,-1.0,0.9793439851540068
2014/08/25,428.0,428.0,425.0,427.0,15300,-1.0,-1.0,0.9834898943727463
2014/08/26,427.0,429.0,425.0,428.0,13700,-1.0,-1.0,0.9920078821986938
2014/08/27,428.0,429.0,427.0,429.0,11800,-1.0,-1.0,0.9927470046866282
2014/08/28,430.0,430.0,427.0,429.0,7800,-1.0,-1.0,1.0067694458193739
2014/08/29,429.0,431.0,427.0,431.0,30400,-1.0,-1.0,1.0163754120475073
2014/09/01,431.0,435.0,430.0,433.0,33400,-1.0,-1.0,1.0407799082420595
2014/09/02,433.0,435.0,432.0,435.0,24600,-1.0,-1.0,1.0346111615150353
2014/09/03,435.0,440.0,432.0,440.0,26900,-1.0,-1.0,1.0627466076366332
2014/09/04,440.0,440.0,435.0,439.0,15200,-1.0,-1.0,1.0505746195508117
2014/09/05,438.0,439.0,435.0,436.0,13600,-1.0,-1.0,1.0423356833266992
2014/09/08,436.0,437.0,429.0,434.0,25800,-1.0,-1.0,0.9986281173200369
2014/09/09,426.0,432.0,425.0,430.0,44600,-1.0,-1.0,0.9753205419482739
2014/09/10,429.0,431.0,424.0,431.0,28600,-1.0,-1.0,0.9722052311376906
2014/09/11,430.0,433.0,429.0,430.0,7200,-1.0,-1.0,0.9656154404968593
2014/09/12,428.0,430.0,427.0,428.0,22200,-1.0,-1.0,0.9575838048946305
2014/09/16,427.0,428.0,425.0,427.0,19800,-1.0,-1.0,0.9698415324014908
2014/09/17,427.0,428.0,426.0,427.0,14700,-1.0,-1.0,0.9742384504593546
2014/09/18,428.0,431.0,428.0,430.0,21400,-1.0,-1.0,0.9779916481622293
2014/09/19,430.0,431.0,428.0,428.0,21500,-1.0,-1.0,0.9656658529442791
2014/09/22,428.0,428.0,426.0,427.0,30300,-1.0,-1.0,0.9719733562162352
2014/09/24,425.0,427.0,421.0,422.0,47600,-1.0,-1.0,0.9569763073427695
2014/09/25,418.0,420.0,415.0,415.0,136600,-1.0,-1.0,0.9225140493187703
2014/09/26,411.0,422.0,410.0,415.0,89800,-1.0,-1.0,0.9413082445431475
2014/09/29,414.0,420.0,411.0,418.0,27100,-1.0,-1.0,0.9382762952034744
2014/09/30,415.0,418.0,414.0,414.0,14800,-1.0,-1.0,0.9388910681548364
2014/10/01,414.0,415.0,414.0,415.0,8500,-1.0,-1.0,0.9462223463851761
2014/10/02,415.0,415.0,405.0,405.0,30000,-1.0,-1.0,0.9624315004699218
2014/10/03,405.0,413.0,405.0,409.0,14900,-1.0,-1.0,0.9601741397667932
2014/10/06,414.0,417.0,410.0,415.0,14400,-1.0,-1.0,0.9770404165910929
2014/10/07,415.0,415.0,412.0,413.0,11900,-1.0,-1.0,0.9794327791000716
2014/10/08,410.0,412.0,407.0,409.0,9100,-1.0,-1.0,0.9845105819471259
2014/10/09,409.0,411.0,405.0,406.0,16100,-1.0,-1.0,1.0069141679269027
2014/10/10,404.0,405.0,402.0,402.0,17000,-1.0,-1.0,1.018798299606021
2014/10/14,400.0,400.0,397.0,399.0,27000,-1.0,-1.0,1.0541835960797084
2014/10/15,398.0,402.0,398.0,401.0,9200,-1.0,-1.0,1.0489931192513116
2014/10/16,400.0,405.0,397.0,399.0,14300,-1.0,-1.0,1.0670618534339906
2014/10/17,399.0,403.0,396.0,396.0,17700,-1.0,-1.0,1.0708904187107393
2014/10/20,400.0,403.0,397.0,403.0,13900,-1.0,-1.0,1.0474910137458733
2014/10/21,402.0,402.0,398.0,400.0,10200,-1.0,-1.0,1.0568748163470183
2014/10/22,403.0,405.0,401.0,404.0,8100,-1.0,-1.0,1.0376615859696592
2014/10/23,400.0,406.0,399.0,400.0,9100,-1.0,-1.0,1.0516003971812973
2014/10/24,406.0,406.0,402.0,403.0,5100,-1.0,-1.0,1.049945634957485
2014/10/27,404.0,405.0,404.0,405.0,5000,-1.0,-1.0,1.0440133091626098
2014/10/28,405.0,406.0,405.0,405.0,3200,-1.0,-1.0,1.0469157210367919
2014/10/29,406.0,410.0,405.0,409.0,8900,-1.0,-1.0,1.0403554356743232
2014/10/30,406.0,406.0,400.0,400.0,17000,-1.0,-1.0,0.9956637694121918
2014/10/31,404.0,410.0,404.0,410.0,16100,-1.0,-1.0,0.9405463285981056
2014/11/04,413.0,414.0,409.0,413.0,23800,-1.0,-1.0,0.8606572698710586
2014/11/05,413.0,413.0,411.0,412.0,11000,-1.0,-1.0,0.8602900655712091
2014/11/06,413.0,413.0,411.0,413.0,10400,-1.0,-1.0,0.8721442946320846
2014/11/07,413.0,413.0,411.0,411.0,4800,-1.0,-1.0,0.8698239686742512
2014/11/10,405.0,409.0,405.0,408.0,11200,-1.0,-1.0,0.8415898507621468
2014/11/11,398.0,406.0,397.0,406.0,80000,-1.0,-1.0,0.8274323777213134
2014/11/12,402.0,404.0,401.0,402.0,20900,-1.0,-1.0,0.8205020188562306
2014/11/13,401.0,404.0,400.0,403.0,27100,-1.0,-1.0,0.8150201723594783
2014/11/14,400.0,402.0,400.0,401.0,27100,-1.0,-1.0,0.8084241486624032
2014/11/17,400.0,401.0,399.0,400.0,16500,-1.0,-1.0,0.8297666630952549
2014/11/18,400.0,404.0,400.0,403.0,16200,-1.0,-1.0,0.8213442151996918
2014/11/19,403.0,403.0,401.0,401.0,9400,-1.0,-1.0,0.8180802885140367
2014/11/20,402.0,403.0,401.0,401.0,6300,-1.0,-1.0,0.8085288258411283
2014/11/21,400.0,402.0,400.0,402.0,14700,-1.0,-1.0,0.8216834116756279
2014/11/25,401.0,402.0,400.0,402.0,10900,-1.0,-1.0,0.8294805838102663
2014/11/26,402.0,403.0,401.0,402.0,11400,-1.0,-1.0,0.830382156035904
2014/11/27,402.0,403.0,401.0,402.0,9200,-1.0,-1.0,0.8363925502247849
2014/11/28,401.0,403.0,401.0,402.0,8400,-1.0,-1.0,0.8225492500382556
2014/12/01,402.0,403.0,401.0,402.0,12100,-1.0,-1.0,0.9288141274516235
2014/12/02,402.0,403.0,402.0,403.0,8800,-1.0,-1.0,0.9263894594708456
2014/12/03,403.0,404.0,401.0,401.0,24500,-1.0,-1.0,0.9204759969454199
2014/12/04,402.0,404.0,402.0,404.0,17600,-1.0,-1.0,0.9224861911271637
2014/12/05,404.0,404.0,402.0,404.0,10200,-1.0,-1.0,0.9269075975895207
2014/12/08,403.0,404.0,402.0,404.0,12700,-1.0,-1.0,0.9347795971958537
2014/12/09,402.0,404.0,401.0,402.0,19100,-1.0,-1.0,0.9361653703435557
2014/12/10,402.0,403.0,401.0,401.0,11600,-1.0,-1.0,0.9539104402904343
2014/12/11,401.0,402.0,400.0,401.0,30500,-1.0,-1.0,0.98160733580465
2014/12/12,400.0,402.0,400.0,400.0,22200,-1.0,-1.0,0.9895261600900576
2014/12/15,400.0,401.0,399.0,399.0,30400,-1.0,-1.0,0.9966032480130316
2014/12/16,399.0,399.0,398.0,399.0,21100,-1.0,-1.0,1.0152478456842073
2014/12/17,398.0,399.0,397.0,398.0,25200,-1.0,-1.0,1.0130628991194701
2014/12/18,399.0,400.0,398.0,398.0,11700,-1.0,-1.0,0.9988834756567713
2014/12/19,399.0,400.0,398.0,399.0,12000,-1.0,-1.0,0.982160718956533
2014/12/22,399.0,400.0,398.0,400.0,26900,-1.0,-1.0,0.9910510566122702
2014/12/24,398.0,400.0,398.0,399.0,29900,-1.0,-1.0,0.9712584579028173
2014/12/25,399.0,400.0,398.0,400.0,24600,-1.0,-1.0,0.9844885498393499
2014/12/26,400.0,400.0,399.0,400.0,25000,-1.0,-1.0,0.9791346924348244
2014/12/29,401.0,403.0,400.0,403.0,36000,-1.0,-1.0,1.0015755184267912
2014/12/30,403.0,404.0,402.0,403.0,19400,-1.0,-1.0,1.0138030718257662
2015/01/05,403.0,406.0,403.0,405.0,19300,-1.0,-1.0,1.0284988281393408
2015/01/06,405.0,405.0,403.0,403.0,19200,-1.0,-1.0,1.0518331204385845
2015/01/07,403.0,404.0,403.0,404.0,9000,-1.0,-1.0,1.0558113841941197
2015/01/08,404.0,405.0,403.0,405.0,14000,-1.0,-1.0,1.0569322456266819
2015/01/09,405.0,406.0,403.0,403.0,18000,-1.0,-1.0,1.022723613884148
2015/01/13,403.0,404.0,402.0,402.0,12800,-1.0,-1.0,1.0097681130285587
2015/01/14,402.0,403.0,401.0,402.0,8400,-1.0,-1.0,1.0222087536164748
2015/01/15,402.0,403.0,401.0,402.0,12700,-1.0,-1.0,0.9896429629549026
2015/01/16,402.0,403.0,401.0,403.0,14800,-1.0,-1.0,1.004410123510222
2015/01/19,405.0,406.0,402.0,403.0,16400,-1.0,-1.0,1.0329128257476725
2015/01/20,404.0,404.0,402.0,404.0,9100,-1.0,-1.0,1.016290367624495
2015/01/21,405.0,405.0,403.0,403.0,5700,-1.0,-1.0,1.0180811214732488
2015/01/22,403.0,405.0,403.0,404.0,6200,-1.0,-1.0,1.0398034325427887
2015/01/23,405.0,406.0,404.0,406.0,11100,-1.0,-1.0,1.046217590338746
2015/01/26,405.0,406.0,405.0,406.0,9500,-1.0,-1.0,1.026317430209027
2015/01/27,405.0,406.0,404.0,405.0,7900,-1.0,-1.0,1.0062068753272282
2015/01/28,404.0,406.0,404.0,406.0,7400,-1.0,-1.0,1.005636810448672
2015/01/29,406.0,409.0,405.0,407.0,21300,-1.0,-1.0,1.0077074953238567
2015/01/30,409.0,409.0,406.0,408.0,14300,-1.0,-1.0,1.0009071126259288
2015/02/02,409.0,409.0,407.0,407.0,11800,-1.0,-1.0,1.0034434504711078
2015/02/03,407.0,407.0,403.0,403.0,16700,-1.0,-1.0,1.0073795164604185
2015/02/04,403.0,406.0,403.0,406.0,8500,-1.0,-1.0,0.9976039736909106
2015/02/05,405.0,405.0,403.0,404.0,9700,-1.0,-1.0,0.9729754946564706
2015/02/06,404.0,406.0,403.0,405.0,8000,-1.0,-1.0,0.9721144976062285
2015/02/09,406.0,406.0,403.0,403.0,11600,-1.0,-1.0,0.9765561134572189
2015/02/10,403.0,405.0,402.0,404.0,12700,-1.0,-1.0,0.9815831121532379
2015/02/12,405.0,407.0,404.0,404.0,16200,-1.0,-1.0,0.9670075803526302
2015/02/13,407.0,407.0,404.0,404.0,10000,-1.0,-1.0,0.9553578510812929
2015/02/16,405.0,406.0,403.0,406.0,11200,-1.0,-1.0,0.9684122856316804
2015/02/17,406.0,406.0,404.0,406.0,6000,-1.0,-1.0,0.9664443695657987
2015/02/18,407.0,416.0,407.0,411.0,41300,-1.0,-1.0,0.9738763847619675
2015/02/19,411.0,415.0,410.0,412.0,21300,-1.0,-1.0,0.9851758378840106
2015/02/20,413.0,414.0,408.0,409.0,12500,-1.0,-1.0,0.9552420419039839
2015/02/23,411.0,411.0,408.0,410.0,8100,-1.0,-1.0,0.9567993411674764
2015/02/24,410.0,410.0,407.0,407.0,7900,-1.0,-1.0,0.9477025620552255
2015/02/25,407.0,409.0,407.0,407.0,6300,-1.0,-1.0,0.9482199664020386
2015/02/26,409.0,412.0,408.0,409.0,10300,-1.0,-1.0,0.9614694741634753
2015/02/27,410.0,410.0,405.0,405.0,17400,-1.0,-1.0,0.948342370094697
2015/03/02,406.0,408.0,404.0,404.0,18600,-1.0,-1.0,0.927795959363595
2015/03/03,405.0,406.0,404.0,405.0,7100,-1.0,-1.0,0.9276382288164932
2015/03/04,404.0,406.0,402.0,402.0,20900,-1.0,-1.0,0.9280332072965843
2015/03/05,403.0,405.0,401.0,401.0,42200,-1.0,-1.0,0.9138890724434433
2015/03/06,402.0,403.0,402.0,402.0,6900,-1.0,-1.0,0.9180065521006918
2015/03/09,404.0,404.0,402.0,402.0,14600,-1.0,-1.0,0.930484038264213
2015/03/10,404.0,404.0,402.0,402.0,10200,-1.0,-1.0,0.934745863209723
2015/03/11,402.0,404.0,400.0,400.0,33200,-1.0,-1.0,0.9315398259218195
2015/03/12,404.0,405.0,400.0,403.0,38600,-1.0,-1.0,0.9229745363270627
2015/03/13,405.0,406.0,402.0,402.0,18500,-1.0,-1.0,0.927357269024679
2015/03/16,402.0,404.0,402.0,403.0,7700,-1.0,-1.0,0.9326366521247066
2015/03/17,403.0,404.0,400.0,403.0,31100,-1.0,-1.0,0.9252706341093576
2015/03/18,403.0,404.0,402.0,403.0,9500,-1.0,-1.0,0.9183587362453269
2015/03/19,403.0,404.0,402.0,403.0,11200,-1.0,-1.0,0.9237524954933823
2015/03/20,403.0,404.0,403.0,403.0,8700,-1.0,-1.0,0.913624461962803
2015/03/23,404.0,406.0,404.0,406.0,10600,-1.0,-1.0,0.9246141726238105
2015/03/24,406.0,408.0,402.0,403.0,30800,-1.0,-1.0,0.9182429583231192
2015/03/25,403.0,405.0,403.0,403.0,16100,-1.0,-1.0,0.9157512492425194
2015/03/26,403.0,405.0,403.0,405.0,42900,-1.0,-1.0,0.9393204280449594
2015/03/27,402.0,405.0,401.0,401.0,20700,-1.0,-1.0,0.9330964559241344
2015/03/30,402.0,404.0,402.0,402.0,12800,-1.0,-1.0,0.9578707527505065
2015/03/31,402.0,404.0,402.0,402.0,10600,-1.0,-1.0,0.9626272870442425
2015/04/01,403.0,404.0,402.0,403.0,12900,-1.0,-1.0,0.972620370531723
2015/04/02,403.0,405.0,403.0,403.0,12200,-1.0,-1.0,0.9548401293527864
2015/04/03,404.0,405.0,403.0,404.0,11100,-1.0,-1.0,0.9548245925093359
2015/04/06,403.0,405.0,403.0,404.0,13500,74.6785953127637,75.01449602553319,0.9703366147255063
2015/04/07,405.0,407.0,405.0,407.0,11800,73.46850971936067,73.50452193899237,0.9666670705975378
2015/04/08,407.0,407.0,405.0,406.0,14600,72.08030610973853,72.24646144361358,0.9579764822353716
2015/04/09,406.0,408.0,406.0,406.0,7600,71.72394837524038,72.1049561219178,0.9499755986143006
2015/04/10,407.0,408.0,406.0,407.0,9200,70.82013926480738,72.0552157496384,0.963230138968775
2015/04/13,410.0,416.0,406.0,407.0,39300,69.70985081775697,71.23571340454808,0.9775108042070622
2015/04/14,408.0,410.0,408.0,409.0,8600,70.8245584560778,71.94307047274884,0.9794362958681684
2015/04/15,410.0,411.0,408.0,409.0,14200,72.3839388438978,73.24379605475555,0.9806700448956023
2015/04/16,409.0,410.0,405.0,407.0,18100,71.97124314546919,72.40462015041443,0.9758573548465705
2015/04/17,409.0,410.0,408.0,408.0,5400,73.50301292649847,73.49742516805917,0.9918087983933431
2015/04/20,408.0,410.0,407.0,408.0,7200,73.73197576465158,73.83273569643224,0.9959826849086292
2015/04/21,407.0,410.0,407.0,409.0,5300,72.27236403070134,72.25523345432848,0.9812602058482712
2015/04/22,409.0,412.0,408.0,412.0,12000,73.13521526207585,73.26659248548049,0.9827956957757237
2015/04/23,412.0,412.0,409.0,410.0,13700,72.0584668534664,72.39821322879008,0.991802773017044
2015/04/24,410.0,411.0,408.0,408.0,8400,72.60796385725236,72.80871442468671,0.9913424967564833
2015/04/27,409.0,411.0,409.0,411.0,11300,72.73965658150972,72.93395786983702,0.9756867250107271
2015/04/28,412.0,413.0,408.0,409.0,19400,72.37205545092549,72.49140049080108,0.9564959055439848
2015/04/30,408.0,412.0,408.0,410.0,18500,74.57032828987134,74.58579587009082,0.9696446936423959
2015/05/01,410.0,410.0,408.0,408.0,10800,74.385646569609,74.94308339569902,0.9623357494117539
2015/05/07,408.0,410.0,408.0,408.0,16500,73.5983195215239,73.84927014556656,0.9964148426060683
2015/05/08,410.0,410.0,409.0,409.0,12000,73.81378209727909,73.9483387197778,0.9959535413750433
2015/05/11,408.0,409.0,403.0,403.0,79800,71.93599295671571,72.26567017691058,0.9728652686538356
2015/05/12,405.0,405.0,403.0,405.0,12200,73.14481706323892,73.1811481404248,0.972358502529019
2015/05/13,405.0,407.0,405.0,405.0,14100,72.7067109097032,73.57115573637014,0.9713402131630131
2015/05/14,405.0,407.0,403.0,403.0,10700,72.52112494261918,73.4898380539822,0.9611636817307496
2015/05/15,404.0,406.0,404.0,405.0,7400,71.43691861113324,72.12138559277254,0.9547695659314474
2015/05/18,407.0,407.0,405.0,406.0,9700,70.94275896068542,71.22762686341821,0.9444642727657845
2015/05/19,406.0,407.0,406.0,407.0,6900,70.805453522645,71.13961679331791,0.9417521481052472
2015/05/20,407.0,409.0,407.0,408.0,7800,70.04255216766673,70.49828945411318,0.9372121748774929
2015/05/21,408.0,411.0,408.0,408.0,20500,71.3186765414475,71.35658826612243,0.9512998825928146
2015/05/22,410.0,411.0,408.0,408.0,11800,71.71890134846637,71.9880435336627,0.9523497273563477
2015/05/25,410.0,411.0,409.0,409.0,10500,71.88420784126049,72.35998629001102,0.9494814080331849
2015/05/26,410.0,411.0,409.0,409.0,11600,71.96799180331402,72.36710572092645,0.9478181874932138
2015/05/27,409.0,411.0,409.0,410.0,11700,72.36748557978684,72.83168488752226,0.948370493283952
2015/05/28,410.0,412.0,410.0,411.0,4900,72.14091888582168,72.48381685599222,0.9606803626254751
2015/05/29,411.0,412.0,411.0,411.0,10600,71.68148376786534,72.31164801833296,0.9380116348509181
2015/06/01,413.0,415.0,411.0,414.0,20700,73.31906469356831,73.41870558039305,0.9336265425087814
2015/06/02,414.0,415.0,412.0,413.0,8000,73.36124963093968,73.5613820585893,0.9345884419598189
2015/06/03,413.0,413.0,411.0,413.0,11500,73.77598036900659,74.0690078546485,0.936855670166016
2015/06/04,413.0,413.0,411.0,412.0,7300,73.77937955827326,73.82500592795796,0.93242004247828
2015/06/05,413.0,414.0,411.0,413.0,8100,73.86691319892297,74.23647194019505,0.9383328132299382
2015/06/08,412.0,413.0,411.0,411.0,15200,73.75055548751281,74.11494420333756,0.9698511143214628
2015/06/09,410.0,411.0,409.0,410.0,12800,74.43318571927752,74.99772935714724,0.9861439270321902
2015/06/10,410.0,412.0,410.0,410.0,10100,74.80823044416043,75.72978615351516,0.9906271516140537
2015/06/11,411.0,413.0,411.0,412.0,11500,73.63971956232095,75.24874807006073,0.9849923759774263
2015/06/12,413.0,413.0,410.0,411.0,19200,73.62507018821704,74.95978953444138,0.9801461857395505
2015/06/15,411.0,412.0,409.0,409.0,18400,72.71289556865324,74.19787953717406,0.9922724971758602
2015/06/16,410.0,412.0,408.0,410.0,11900,73.38942515520203,74.95797270120711,1.0027557600757047
2015/06/17,410.0,411.0,408.0,409.0,10600,73.8564845762755,75.53795968311177,1.0046471310707896
2015/06/18,409.0,409.0,405.0,406.0,25300,74.99392894415453,76.61068071018235,1.0086858635898444
2015/06/19,409.0,410.0,407.0,410.0,6000,74.8070602674489,76.49365636337494,1.0178114719275644
2015/06/22,410.0,410.0,408.0,410.0,5700,73.61960245769748,75.23033904934672,1.013482435530913
2015/06/23,410.0,412.0,410.0,412.0,11900,71.96925747618945,73.70036998115411,0.999723350159524
