date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2018/11/22,3340.0,3425.0,3325.0,3425.0,4000,-1.0,-1.0,1.0666718417295127
2018/11/26,3400.0,3465.0,3350.0,3440.0,1900,-1.0,-1.0,1.1703486867901898
2018/11/27,3390.0,3460.0,3365.0,3460.0,2600,-1.0,-1.0,1.170790964187246
2018/11/28,3410.0,3525.0,3410.0,3480.0,4800,-1.0,-1.0,1.172481960484493
2018/11/29,3465.0,3550.0,3435.0,3450.0,5100,-1.0,-1.0,1.1948439994143314
2018/11/30,3500.0,3520.0,3425.0,3450.0,2400,-1.0,-1.0,1.187203820867239
2018/12/03,3435.0,3475.0,3430.0,3465.0,1400,-1.0,-1.0,1.0821030930698525
2018/12/04,3475.0,3490.0,3430.0,3430.0,2500,-1.0,-1.0,1.1403790224745034
2018/12/05,3350.0,3475.0,3300.0,3425.0,2000,-1.0,-1.0,1.1454369993444409
2018/12/06,3375.0,3400.0,3320.0,3350.0,2200,-1.0,-1.0,1.2058749734837724
2018/12/07,3350.0,3400.0,3300.0,3350.0,2400,-1.0,-1.0,1.1930358659428715
2018/12/10,3300.0,3440.0,3300.0,3350.0,7400,-1.0,-1.0,1.023236516400748
2018/12/11,3350.0,3375.0,3300.0,3345.0,2400,-1.0,-1.0,1.0321707690234672
2018/12/12,3360.0,3580.0,3100.0,3150.0,15800,-1.0,-1.0,0.9365487386334757
2018/12/13,3125.0,3125.0,3010.0,3085.0,6300,-1.0,-1.0,0.8922595718059753
2018/12/14,3075.0,3075.0,2825.0,2850.0,7300,-1.0,-1.0,0.8637733924400619
2018/12/17,2800.0,2800.0,2690.0,2690.0,6700,-1.0,-1.0,0.8201114699291855
2018/12/18,2590.0,2670.0,2580.0,2630.0,4400,-1.0,-1.0,0.8274416306300105
2018/12/19,2530.0,2530.0,2390.0,2422.5,12100,-1.0,-1.0,0.781626506638969
2018/12/20,2422.5,2422.5,2105.0,2197.5,13500,-1.0,-1.0,0.7373643326774473
2018/12/21,2337.5,2337.5,2110.0,2155.0,17900,-1.0,-1.0,0.7335405321432629
2018/12/25,2100.0,2367.5,2087.5,2175.0,15600,-1.0,-1.0,0.7236819199577537
2018/12/26,2210.0,2290.0,2105.0,2112.5,5400,-1.0,-1.0,0.687648402744458
2018/12/27,2250.0,2250.0,2180.0,2182.5,9600,-1.0,-1.0,0.6173254853350151
2018/12/28,2180.0,2197.5,2105.0,2105.0,7300,-1.0,-1.0,0.5986366329600161
2019/01/04,2105.0,2220.0,2052.5,2197.5,3400,-1.0,-1.0,0.6429978553653125
2019/01/07,2210.0,2390.0,2210.0,2390.0,6200,-1.0,-1.0,0.6524934262341473
2019/01/08,2460.0,2740.0,2460.0,2740.0,9800,-1.0,-1.0,0.8975851531548752
2019/01/09,2740.0,3220.0,2660.0,2850.0,30100,-1.0,-1.0,1.1759622098142304
2019/01/10,2800.0,2900.0,2775.0,2775.0,7000,-1.0,-1.0,1.1478439216328749
2019/01/11,2800.0,2825.0,2645.0,2645.0,6200,-1.0,-1.0,1.2011206207226603
2019/01/15,2660.0,2750.0,2615.0,2615.0,4400,-1.0,-1.0,1.3851140516644869
2019/01/16,2615.0,2645.0,2427.5,2525.0,10800,-1.0,-1.0,1.3046072287990644
2019/01/17,2575.0,2605.0,2530.0,2605.0,3400,-1.0,-1.0,1.3203851369782038
2019/01/18,2660.0,2850.0,2660.0,2825.0,11600,-1.0,-1.0,1.594890579484504
2019/01/21,3000.0,3325.0,2930.0,3325.0,28100,-1.0,-1.0,2.652068041699843
2019/01/22,3675.0,3825.0,3455.0,3825.0,72400,-1.0,-1.0,3.3062226373733092
2019/01/23,3790.0,3920.0,3595.0,3655.0,86600,-1.0,-1.0,3.065572398594083
2019/01/24,3705.0,3725.0,3480.0,3620.0,17300,-1.0,-1.0,3.01925314199655
2019/01/25,3545.0,3555.0,3300.0,3450.0,28200,-1.0,-1.0,2.563653482397037
2019/01/28,3485.0,3485.0,3365.0,3405.0,7700,-1.0,-1.0,1.6946047933566624
2019/01/29,3375.0,4100.0,3375.0,4080.0,91500,-1.0,-1.0,1.9255947397808881
2019/01/30,3800.0,4075.0,3505.0,3670.0,76700,-1.0,-1.0,1.6062358486906674
2019/01/31,3775.0,4020.0,3535.0,3775.0,92100,-1.0,-1.0,1.6303004958948442
2019/02/01,3890.0,3960.0,3725.0,3760.0,39700,-1.0,-1.0,1.6245665140694863
2019/02/04,3780.0,4090.0,3740.0,3915.0,99900,-1.0,-1.0,1.5365042087521334
2019/02/05,3955.0,4055.0,3765.0,3805.0,65000,-1.0,-1.0,1.5197729912065583
2019/02/06,3830.0,3830.0,3540.0,3560.0,37700,-1.0,-1.0,1.4595202000407266
2019/02/07,3615.0,3615.0,3380.0,3415.0,27100,-1.0,-1.0,1.268673079279725
2019/02/08,3350.0,3385.0,3255.0,3300.0,20000,-1.0,-1.0,1.1962186627528386
2019/02/12,3325.0,3460.0,3295.0,3415.0,21300,-1.0,-1.0,1.321003145438491
2019/02/13,3480.0,3560.0,3415.0,3430.0,21700,-1.0,-1.0,1.3038639656008804
2019/02/14,3460.0,3560.0,3435.0,3470.0,21800,-1.0,-1.0,1.31176709096692
2019/02/15,3400.0,3495.0,3365.0,3370.0,37300,-1.0,-1.0,1.2926281677476679
2019/02/18,3500.0,3830.0,3415.0,3745.0,83600,-1.0,-1.0,1.225213319715196
2019/02/19,3795.0,3845.0,3615.0,3835.0,53800,-1.0,-1.0,1.2530411239741261
2019/02/20,3835.0,3900.0,3700.0,3780.0,49300,-1.0,-1.0,1.2370617605903083
2019/02/21,3780.0,3850.0,3560.0,3650.0,26300,-1.0,-1.0,1.10760554942121
2019/02/22,3640.0,3705.0,3580.0,3650.0,14900,-1.0,-1.0,1.1398787073687748
2019/02/25,3650.0,3650.0,3455.0,3505.0,23700,-1.0,-1.0,1.1288395848396366
2019/02/26,3535.0,3535.0,3360.0,3395.0,21200,-1.0,-1.0,1.1135580351132695
2019/02/27,3400.0,3480.0,3400.0,3445.0,8700,-1.0,-1.0,1.1259015313499519
2019/02/28,3500.0,3630.0,3420.0,3560.0,25400,-1.0,-1.0,0.9027764429656246
2019/03/01,3645.0,3860.0,3635.0,3730.0,40900,-1.0,-1.0,1.193941132039078
2019/03/04,3720.0,3895.0,3620.0,3820.0,39900,-1.0,-1.0,1.2129544926901326
2019/03/05,3760.0,3840.0,3675.0,3705.0,18500,-1.0,-1.0,1.172097336074433
2019/03/06,3700.0,3725.0,3575.0,3705.0,19500,-1.0,-1.0,1.1764183698529185
2019/03/07,3735.0,3920.0,3655.0,3895.0,40300,-1.0,-1.0,1.4199584854120653
2019/03/08,3885.0,3915.0,3675.0,3850.0,41200,-1.0,-1.0,1.681996298946077
2019/03/11,3850.0,3865.0,3685.0,3790.0,20400,-1.0,-1.0,1.7354097160483821
2019/03/12,3845.0,4025.0,3090.0,3300.0,145000,-1.0,-1.0,0.9625492694626966
2019/03/13,3250.0,3250.0,2861.0,2943.0,118200,-1.0,-1.0,0.8818972436540643
2019/03/14,2973.0,3000.0,2903.0,2911.0,33100,-1.0,-1.0,0.879292402695508
2019/03/15,2881.0,2885.0,2687.0,2734.0,34200,-1.0,-1.0,0.8942650062589964
2019/03/18,2778.0,2787.0,2643.0,2660.0,21200,-1.0,-1.0,0.7476370178605961
2019/03/19,2632.0,2898.0,2632.0,2841.0,32800,-1.0,-1.0,0.799744778734268
2019/03/20,2991.0,3005.0,2825.0,2845.0,24100,-1.0,-1.0,0.7949897176260032
2019/03/22,2845.0,2900.0,2800.0,2817.0,8900,-1.0,-1.0,0.7863487544116873
2019/03/25,2730.0,2730.0,2580.0,2608.0,33300,-1.0,-1.0,0.8149099828874841
2019/03/26,2622.0,2650.0,2609.0,2650.0,7400,-1.0,-1.0,0.7595464243345303
2019/03/27,2697.0,2722.0,2636.0,2654.0,19300,-1.0,-1.0,0.7669401978125064
2019/03/28,2674.0,2675.0,2522.0,2566.0,23700,-1.0,-1.0,0.7804258662357622
2019/03/29,2599.0,2599.0,2420.0,2455.0,23800,-1.0,-1.0,0.7359828392964035
2019/04/01,2489.0,2548.0,2476.0,2497.0,11900,-1.0,-1.0,0.6825007408564008
2019/04/02,2512.0,2682.0,2472.0,2477.0,64700,-1.0,-1.0,0.6714973855977227
2019/04/03,2480.0,2599.0,2432.0,2435.0,38300,-1.0,-1.0,0.6605716148171547
2019/04/04,2437.0,2482.0,2351.0,2438.0,21700,-1.0,-1.0,0.6739897139938364
2019/04/05,2470.0,2520.0,2403.0,2511.0,9800,-1.0,-1.0,0.6817479368099354
2019/04/08,2536.0,2661.0,2525.0,2656.0,13900,-1.0,-1.0,0.6933848940994736
2019/04/09,2685.0,2699.0,2550.0,2582.0,17600,-1.0,-1.0,0.6748368539452463
2019/04/10,2505.0,2534.0,2455.0,2503.0,24400,-1.0,-1.0,0.6660161926910027
2019/04/11,2553.0,3005.0,2475.0,2859.0,285600,-1.0,-1.0,1.206179386306663
2019/04/12,2809.0,2815.0,2638.0,2682.0,64100,-1.0,-1.0,1.3182286549993139
2019/04/15,2688.0,2751.0,2556.0,2590.0,24900,-1.0,-1.0,1.3596897010518787
2019/04/16,2605.0,2638.0,2540.0,2573.0,21900,-1.0,-1.0,1.3545402292872586
2019/04/17,2623.0,2768.0,2582.0,2690.0,41200,-1.0,-1.0,1.424474123098903
2019/04/18,2690.0,2694.0,2590.0,2598.0,19900,-1.0,-1.0,1.3114010146404667
2019/04/19,2600.0,2669.0,2550.0,2578.0,19900,-1.0,-1.0,1.3110718398462158
2019/04/22,2578.0,2632.0,2500.0,2587.0,19200,-1.0,-1.0,1.3196769968853108
2019/04/23,2587.0,2587.0,2471.0,2528.0,15200,-1.0,-1.0,1.2953015433706652
2019/04/24,2575.0,2625.0,2535.0,2565.0,11000,-1.0,-1.0,1.317534342089469
2019/04/25,2565.0,2598.0,2519.0,2582.0,9800,34.217118109747894,37.40371960892381,1.3254576529669613
2019/04/26,2532.0,2609.0,2523.0,2602.0,10000,46.650942062887005,50.76715254176671,1.2790399093705156
2019/05/07,2641.0,2730.0,2592.0,2669.0,18900,45.784702032125715,49.61168192842681,1.3012673350370068
2019/05/08,2669.0,2669.0,2536.0,2590.0,10400,41.30159188690304,44.894739093663055,1.3110431530224405
2019/05/09,2625.0,2625.0,2451.0,2494.0,19100,42.97715864698712,46.8678417110048,1.3424379300363518
2019/05/10,2518.0,2570.0,2401.0,2453.0,18000,44.14260055640183,47.961726797238434,1.3939087887708022
2019/05/13,2453.0,2480.0,2363.0,2363.0,12900,44.85011933037613,48.706807850347055,0.9703760734197484
2019/05/14,2263.0,2329.0,2150.0,2290.0,35100,46.53490087032281,50.52645722636188,0.9358439689041408
2019/05/15,2325.0,2475.0,2307.0,2397.0,19800,45.52584550923315,49.507562572154725,1.013343154864488
2019/05/16,2397.0,2397.0,2295.0,2350.0,10600,45.42033052155889,49.26778608304036,1.0062442387852515
2019/05/17,2380.0,2477.0,2380.0,2433.0,7900,50.585360621811645,54.750781234746086,0.9023446345122841
2019/05/20,2448.0,2450.0,2403.0,2426.0,6800,52.393631521946794,56.59657731587483,0.9478642440094831
2019/05/21,2394.0,2433.0,2392.0,2426.0,3000,54.15706517178053,58.56713218464369,0.957722528063787
2019/05/22,2420.0,2500.0,2420.0,2466.0,4100,55.34629924925586,60.346762457200285,0.9725255365050405
2019/05/23,2455.0,2455.0,2334.0,2380.0,5700,51.8416955769583,56.327581683881746,0.9566397630840899
2019/05/24,2327.0,2372.0,2300.0,2360.0,6100,47.2511480625238,51.09117006911601,0.9477262196909226
2019/05/27,2386.0,2678.0,2384.0,2557.0,40000,51.69040484254157,55.73877477144708,1.1489176210052137
2019/05/28,2607.0,2720.0,2508.0,2564.0,27500,49.295341404045594,53.24644624870313,1.152546622636966
2019/05/29,2535.0,2603.0,2486.0,2601.0,14200,48.51803210966501,52.29728619804897,1.174213901261117
2019/05/30,2651.0,2684.0,2555.0,2603.0,18300,48.49772122672472,52.18114015401374,1.1800843386399922
2019/05/31,2653.0,2684.0,2624.0,2638.0,16300,49.16121785248287,52.83510978578039,1.1973959404692323
2019/06/03,2614.0,2715.0,2574.0,2697.0,19400,53.31898653593778,57.32686727429647,1.234734153857329
2019/06/04,2706.0,2840.0,2697.0,2840.0,40300,60.60955528094284,64.97837544793276,1.284810846191798
2019/06/05,2874.0,2905.0,2754.0,2863.0,26900,57.845710015072946,61.70921798843221,1.2675257400377444
2019/06/06,2864.0,3025.0,2670.0,2923.0,79400,60.82072700015518,64.94765103375227,1.3190268696329739
2019/06/07,2924.0,3220.0,2901.0,3050.0,87700,59.44935367600321,63.599962273534096,1.4035345747064536
2019/06/10,3120.0,3270.0,3005.0,3240.0,56600,58.266002095160395,62.13334707071747,1.4187335511959236
2019/06/11,3220.0,3280.0,3045.0,3215.0,68500,55.36828493678606,58.925688740791614,1.4007061421592855
2019/06/12,3190.0,3205.0,2865.0,2920.0,137900,53.79348044654717,57.329758738865024,1.2110391355444288
2019/06/13,2900.0,3000.0,2874.0,2920.0,30800,53.68943889841974,57.46852720978113,1.2326730258320764
2019/06/14,2954.0,3035.0,2952.0,3025.0,25600,57.07967127234811,61.010293485843725,1.1430306187605777
2019/06/17,3045.0,3045.0,2934.0,2956.0,24400,56.024466032787814,60.03176588851324,1.1297171821596697
2019/06/18,2990.0,3015.0,2751.0,2860.0,52500,55.744308946629815,59.866290196616966,1.1426588941034348
2019/06/19,2859.0,2940.0,2778.0,2934.0,27800,56.917402707138706,60.670529905335925,1.1354630937671362
2019/06/20,2910.0,3035.0,2854.0,3035.0,17200,60.09281162884413,63.784484048122906,1.1744896134489577
2019/06/21,2996.0,3050.0,2914.0,2924.0,14300,60.60776088512782,64.58448349393119,1.179887303786883
2019/06/24,2924.0,2955.0,2838.0,2924.0,11100,62.94425495541732,66.97555681683784,1.0784926691216958
2019/06/25,2907.0,2907.0,2857.0,2874.0,8800,55.38758739727814,58.92644584047251,1.0773072014714928
