date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/07/14,329.0,329.0,329.0,329.0,1000,-1.0,-1.0,-1.0
2014/07/18,330.0,334.0,329.0,334.0,4000,-1.0,-1.0,-1.0
2014/07/22,334.0,334.0,334.0,334.0,6000,-1.0,-1.0,-1.0
2014/07/23,335.0,335.0,335.0,335.0,1000,-1.0,-1.0,-1.0
2014/07/24,335.0,335.0,335.0,335.0,13000,-1.0,-1.0,-1.0
2014/07/28,323.0,323.0,320.0,320.0,2000,-1.0,-1.0,-1.0
2014/07/29,325.0,325.0,325.0,325.0,1000,-1.0,-1.0,-1.0
2014/07/30,335.0,335.0,335.0,335.0,1000,-1.0,-1.0,-1.0
2014/08/04,335.0,335.0,332.0,332.0,2000,-1.0,-1.0,-1.0
2014/08/05,326.0,326.0,326.0,326.0,1000,-1.0,-1.0,-1.0
2014/08/06,326.0,326.0,321.0,321.0,6000,-1.0,-1.0,-1.0
2014/08/07,321.0,321.0,320.0,320.0,5000,-1.0,-1.0,-1.0
2014/08/19,330.0,335.0,330.0,335.0,9000,-1.0,-1.0,-1.0
2014/08/20,335.0,345.0,335.0,345.0,2000,-1.0,-1.0,-1.0
2014/08/21,342.0,345.0,342.0,345.0,3000,-1.0,-1.0,-1.0
2014/08/22,346.0,346.0,345.0,345.0,14000,-1.0,-1.0,-1.0
2014/09/01,348.0,348.0,348.0,348.0,1000,-1.0,-1.0,-1.0
2014/09/03,339.0,339.0,339.0,339.0,1000,-1.0,-1.0,-1.0
2014/09/05,331.0,331.0,331.0,331.0,2000,-1.0,-1.0,-1.0
2014/09/09,326.0,326.0,326.0,326.0,1000,-1.0,-1.0,-1.0
2014/09/11,330.0,330.0,330.0,330.0,3000,-1.0,-1.0,-1.0
2014/09/16,330.0,330.0,330.0,330.0,5000,-1.0,-1.0,-1.0
2014/09/17,330.0,330.0,330.0,330.0,5000,-1.0,-1.0,-1.0
2014/09/19,335.0,335.0,333.0,333.0,4000,-1.0,-1.0,-1.0
2014/09/22,333.0,333.0,333.0,333.0,12000,-1.0,-1.0,-1.0
2014/09/30,333.0,333.0,333.0,333.0,1000,-1.0,-1.0,-1.0
2014/10/08,341.0,341.0,341.0,341.0,1000,-1.0,-1.0,-1.0
2014/10/09,338.0,338.0,331.0,331.0,2000,-1.0,-1.0,-1.0
2014/10/21,332.0,333.0,332.0,333.0,2000,-1.0,-1.0,-1.0
2014/10/22,333.0,333.0,333.0,333.0,10000,-1.0,-1.0,-1.0
2014/10/23,333.0,333.0,333.0,333.0,1000,-1.0,-1.0,-1.0
2014/11/04,333.0,333.0,333.0,333.0,1000,-1.0,-1.0,-1.0
2014/11/10,324.0,324.0,324.0,324.0,1000,-1.0,-1.0,-1.0
2014/11/14,320.0,320.0,320.0,320.0,1000,-1.0,-1.0,-1.0
2014/11/17,320.0,320.0,308.0,308.0,4000,-1.0,-1.0,-1.0
2014/11/18,323.0,324.0,323.0,324.0,2000,-1.0,-1.0,-1.0
2014/11/20,326.0,326.0,326.0,326.0,1000,-1.0,-1.0,-1.0
2014/11/21,326.0,326.0,320.0,320.0,6000,-1.0,-1.0,-1.0
2014/11/25,321.0,324.0,321.0,324.0,2000,-1.0,-1.0,-1.0
2014/11/26,325.0,325.0,325.0,325.0,1000,-1.0,-1.0,-1.0
2014/11/27,330.0,331.0,325.0,331.0,12000,-1.0,-1.0,-1.0
2014/11/28,331.0,331.0,330.0,330.0,12000,-1.0,-1.0,-1.0
2014/12/01,329.0,329.0,329.0,329.0,1000,-1.0,-1.0,-1.0
2014/12/02,329.0,329.0,320.0,320.0,8000,-1.0,-1.0,-1.0
2014/12/03,322.0,322.0,322.0,322.0,1000,-1.0,-1.0,-1.0
2014/12/05,329.0,329.0,325.0,325.0,2000,-1.0,-1.0,-1.0
2014/12/09,329.0,329.0,326.0,326.0,2000,-1.0,-1.0,-1.0
2014/12/10,326.0,326.0,325.0,325.0,4000,-1.0,-1.0,-1.0
2014/12/11,331.0,331.0,331.0,331.0,1000,-1.0,-1.0,-1.0
2014/12/15,330.0,330.0,322.0,322.0,16000,-1.0,-1.0,-1.0
2014/12/16,323.0,323.0,323.0,323.0,1000,-1.0,-1.0,-1.0
2014/12/17,325.0,325.0,325.0,325.0,2000,-1.0,-1.0,-1.0
2014/12/18,325.0,325.0,321.0,325.0,5000,-1.0,-1.0,-1.0
2014/12/19,326.0,330.0,326.0,330.0,5000,-1.0,-1.0,-1.0
2014/12/22,329.0,329.0,320.0,320.0,20000,-1.0,-1.0,-1.0
2014/12/30,327.0,327.0,327.0,327.0,1000,-1.0,-1.0,-1.0
2015/01/07,327.0,327.0,327.0,327.0,1000,-1.0,-1.0,-1.0
2015/01/08,332.0,332.0,331.0,331.0,2000,-1.0,-1.0,-1.0
2015/01/14,331.0,331.0,331.0,331.0,1000,-1.0,-1.0,-1.0
2015/01/16,331.0,331.0,331.0,331.0,1000,-1.0,-1.0,-1.0
2015/01/19,330.0,331.0,330.0,331.0,2000,-1.0,-1.0,-1.0
2015/01/21,330.0,333.0,330.0,333.0,3000,-1.0,-1.0,-1.0
2015/01/22,333.0,333.0,333.0,333.0,12000,-1.0,-1.0,-1.0
2015/01/23,334.0,334.0,334.0,334.0,1000,-1.0,-1.0,-1.0
2015/01/27,334.0,334.0,334.0,334.0,1000,-1.0,-1.0,-1.0
2015/02/03,339.0,339.0,339.0,339.0,1000,-1.0,-1.0,-1.0
2015/02/09,338.0,338.0,338.0,338.0,1000,-1.0,-1.0,-1.0
2015/02/13,338.0,338.0,323.0,325.0,5000,-1.0,-1.0,-1.0
2015/02/16,335.0,335.0,335.0,335.0,1000,-1.0,-1.0,-1.0
2015/02/17,348.0,348.0,336.0,336.0,2000,-1.0,-1.0,-1.0
2015/02/18,342.0,348.0,342.0,348.0,2000,-1.0,-1.0,-1.0
2015/02/19,348.0,348.0,348.0,348.0,2000,-1.0,-1.0,-1.0
2015/02/20,342.0,348.0,342.0,348.0,3000,-1.0,-1.0,-1.0
2015/02/23,348.0,350.0,348.0,348.0,6000,-1.0,-1.0,-1.0
2015/02/26,349.0,360.0,349.0,360.0,4000,-1.0,-1.0,-1.0
2015/02/27,365.0,370.0,362.0,362.0,3000,-1.0,-1.0,-1.0
2015/03/02,370.0,370.0,370.0,370.0,1000,-1.0,-1.0,-1.0
2015/03/03,370.0,370.0,351.0,351.0,7000,-1.0,-1.0,-1.0
2015/03/04,357.0,357.0,357.0,357.0,2000,-1.0,-1.0,-1.0
2015/03/05,357.0,357.0,357.0,357.0,2000,-1.0,-1.0,-1.0
2015/03/06,359.0,359.0,359.0,359.0,1000,-1.0,-1.0,-1.0
2015/03/10,360.0,360.0,353.0,353.0,3000,-1.0,-1.0,-1.0
2015/03/12,375.0,375.0,365.0,365.0,2000,-1.0,-1.0,-1.0
2015/03/13,368.0,368.0,360.0,360.0,3000,-1.0,-1.0,-1.0
2015/03/16,360.0,380.0,360.0,380.0,5000,-1.0,-1.0,-1.0
2015/03/17,380.0,390.0,374.0,389.0,7000,-1.0,-1.0,-1.0
2015/03/18,389.0,389.0,378.0,382.0,7000,-1.0,-1.0,-1.0
2015/03/19,382.0,385.0,382.0,385.0,2000,-1.0,-1.0,-1.0
2015/03/20,390.0,390.0,385.0,390.0,3000,-1.0,-1.0,-1.0
2015/03/23,390.0,390.0,390.0,390.0,5000,-1.0,-1.0,-1.0
2015/03/24,391.0,391.0,391.0,391.0,1000,-1.0,-1.0,-1.0
2015/03/25,391.0,403.0,391.0,403.0,4000,-1.0,-1.0,-1.0
2015/03/26,403.0,403.0,403.0,403.0,5000,-1.0,-1.0,-1.0
2015/03/27,374.0,378.0,360.0,360.0,6000,-1.0,-1.0,-1.0
2015/03/30,360.0,360.0,360.0,360.0,1000,-1.0,-1.0,-1.0
2015/03/31,372.0,372.0,372.0,372.0,1000,-1.0,-1.0,-1.0
2015/04/01,372.0,372.0,372.0,372.0,1000,-1.0,-1.0,-1.0
2015/04/02,372.0,372.0,372.0,372.0,1000,-1.0,-1.0,-1.0
2015/04/03,375.0,375.0,375.0,375.0,1000,-1.0,-1.0,-1.0
2015/04/06,380.0,381.0,380.0,381.0,2000,-1.0,-1.0,-1.0
2015/04/07,397.0,397.0,397.0,397.0,1000,-1.0,-1.0,-1.0
2015/04/08,400.0,400.0,400.0,400.0,1000,-1.0,-1.0,-1.0
2015/04/09,400.0,400.0,400.0,400.0,1000,-1.0,-1.0,-1.0
2015/04/10,400.0,400.0,400.0,400.0,1000,-1.0,-1.0,-1.0
2015/04/13,432.0,432.0,431.0,431.0,2000,-1.0,-1.0,0.98351899144272
2015/04/14,400.0,400.0,400.0,400.0,1000,-1.0,-1.0,0.9806657628907256
2015/04/15,448.0,465.0,417.0,421.0,14000,-1.0,-1.0,1.1801792770441528
2015/04/16,445.0,460.0,445.0,449.0,7000,-1.0,-1.0,1.2015303510146869
2015/04/17,441.0,441.0,441.0,441.0,1000,-1.0,-1.0,1.238644514277086
2015/04/20,435.0,435.0,435.0,435.0,2000,-1.0,-1.0,1.243678025813809
2015/04/22,437.0,443.0,437.0,443.0,2000,-1.0,-1.0,-1.0
2015/04/23,443.0,443.0,443.0,443.0,2000,-1.0,-1.0,-1.0
2015/04/24,443.0,443.0,443.0,443.0,6000,-1.0,-1.0,-1.0
2015/04/27,443.0,443.0,443.0,443.0,3000,-1.0,-1.0,-1.0
2015/05/07,435.0,435.0,435.0,435.0,1000,-1.0,-1.0,-1.0
2015/05/11,430.0,435.0,430.0,430.0,7000,-1.0,-1.0,-1.0
2015/05/12,423.0,423.0,423.0,423.0,2000,-1.0,-1.0,-1.0
2015/05/13,429.0,429.0,429.0,429.0,2000,-1.0,-1.0,-1.0
2015/05/18,421.0,421.0,421.0,421.0,1000,-1.0,-1.0,-1.0
2015/05/19,421.0,421.0,415.0,415.0,4000,-1.0,-1.0,-1.0
2015/05/20,417.0,417.0,417.0,417.0,3000,-1.0,-1.0,-1.0
2015/05/21,424.0,424.0,424.0,424.0,2000,-1.0,-1.0,-1.0
2015/05/22,424.0,424.0,424.0,424.0,11000,-1.0,-1.0,-1.0
2015/05/25,429.0,429.0,429.0,429.0,1000,-1.0,-1.0,-1.0
2015/05/29,429.0,429.0,429.0,429.0,1000,-1.0,-1.0,-1.0
2015/06/01,429.0,429.0,429.0,429.0,1000,-1.0,-1.0,-1.0
2015/06/02,429.0,429.0,413.0,413.0,2000,-1.0,-1.0,-1.0
2015/06/03,413.0,413.0,413.0,413.0,2000,-1.0,-1.0,-1.0
2015/06/04,419.0,419.0,419.0,419.0,1000,-1.0,-1.0,-1.0
2015/06/05,425.0,425.0,425.0,425.0,1000,-1.0,-1.0,-1.0
2015/06/08,470.0,472.0,470.0,472.0,3000,-1.0,-1.0,-1.0
2015/06/09,472.0,472.0,435.0,440.0,8000,-1.0,-1.0,-1.0
2015/06/10,435.0,435.0,431.0,431.0,4000,-1.0,-1.0,-1.0
2015/06/11,438.0,438.0,428.0,428.0,3000,-1.0,-1.0,-1.0
2015/06/12,435.0,435.0,425.0,425.0,5000,-1.0,-1.0,-1.0
2015/06/16,431.0,431.0,431.0,431.0,1000,-1.0,-1.0,-1.0
2015/06/17,431.0,431.0,431.0,431.0,1000,-1.0,-1.0,-1.0
2015/06/18,435.0,435.0,435.0,435.0,1000,-1.0,-1.0,-1.0
2015/06/19,435.0,435.0,430.0,430.0,3000,-1.0,-1.0,-1.0
2015/06/22,430.0,431.0,430.0,431.0,12000,-1.0,-1.0,-1.0
2015/06/23,430.0,430.0,430.0,430.0,3000,-1.0,-1.0,-1.0
2015/06/24,434.0,434.0,429.0,429.0,2000,-1.0,-1.0,-1.0
2015/06/25,429.0,430.0,429.0,430.0,2000,-1.0,-1.0,-1.0
2015/06/26,430.0,430.0,430.0,430.0,1000,-1.0,-1.0,-1.0
2015/06/29,430.0,430.0,430.0,430.0,1000,-1.0,-1.0,-1.0
2015/06/30,430.0,430.0,430.0,430.0,1000,-1.0,-1.0,-1.0
2015/07/01,427.0,430.0,425.0,425.0,3000,-1.0,-1.0,-1.0
2015/07/02,409.0,415.0,409.0,415.0,1800,-1.0,-1.0,-1.0
2015/07/03,415.0,415.0,415.0,415.0,100,-1.0,-1.0,-1.0
2015/07/06,422.0,424.0,422.0,424.0,200,-1.0,-1.0,-1.0
2015/07/07,429.0,429.0,429.0,429.0,200,-1.0,-1.0,-1.0
2015/07/08,429.0,430.0,427.0,430.0,300,-1.0,-1.0,-1.0
2015/07/09,430.0,430.0,408.0,408.0,300,-1.0,-1.0,-1.0
2015/07/10,420.0,429.0,420.0,429.0,500,-1.0,-1.0,-1.0
2015/07/13,428.0,430.0,428.0,430.0,300,-1.0,-1.0,-1.0
2015/07/14,430.0,435.0,430.0,435.0,5300,-1.0,-1.0,-1.0
2015/07/15,435.0,442.0,435.0,440.0,3500,-1.0,-1.0,-1.0
2015/07/16,440.0,440.0,439.0,439.0,2500,-1.0,-1.0,0.9590900201199308
2015/07/17,440.0,473.0,439.0,450.0,6200,-1.0,-1.0,1.2223301956103747
2015/07/21,450.0,450.0,445.0,450.0,6300,-1.0,-1.0,1.2420736463081399
2015/07/22,450.0,450.0,450.0,450.0,13900,-1.0,-1.0,1.2560272628607139
2015/07/23,426.0,431.0,415.0,419.0,13400,-1.0,-1.0,0.9478739572896496
2015/07/24,411.0,411.0,400.0,403.0,13400,-1.0,-1.0,0.8832456385837985
2015/07/27,410.0,412.0,393.0,400.0,8900,-1.0,-1.0,0.8610301446019873
2015/07/28,400.0,401.0,400.0,401.0,2200,-1.0,-1.0,0.8653293700846529
2015/07/29,401.0,405.0,401.0,405.0,700,-1.0,-1.0,0.8676128647307733
2015/07/30,406.0,412.0,400.0,412.0,2100,-1.0,-1.0,0.8879211448690282
2015/07/31,409.0,415.0,409.0,415.0,900,-1.0,-1.0,0.8951158501081485
2015/08/03,415.0,417.0,415.0,415.0,300,-1.0,-1.0,0.9039436453461781
2015/08/04,415.0,415.0,405.0,411.0,600,-1.0,-1.0,0.8858230560461055
2015/08/05,416.0,416.0,408.0,414.0,600,-1.0,-1.0,0.8865723023468925
2015/08/06,415.0,415.0,415.0,415.0,100,-1.0,-1.0,0.8932767521886174
2015/08/07,414.0,414.0,388.0,388.0,1000,-1.0,-1.0,0.7329084302189539
2015/08/10,389.0,391.0,384.0,384.0,7800,-1.0,-1.0,0.8719961550529345
2015/08/11,381.0,381.0,370.0,372.0,8700,-1.0,-1.0,0.8545209293173626
2015/08/12,371.0,406.0,368.0,370.0,7500,-1.0,-1.0,0.8743723979217137
2015/08/13,372.0,380.0,366.0,380.0,3600,-1.0,-1.0,0.8951474983742657
2015/08/14,379.0,383.0,375.0,383.0,1500,-1.0,-1.0,0.8994940188599326
2015/08/17,383.0,383.0,383.0,383.0,200,-1.0,-1.0,0.8215948221682264
2015/08/18,387.0,394.0,379.0,394.0,2100,-1.0,-1.0,0.8550239994154242
2015/08/19,394.0,395.0,380.0,395.0,2500,-1.0,-1.0,0.8657196195456274
2015/08/20,395.0,395.0,372.0,374.0,3700,-1.0,-1.0,0.8446382390406173
2015/08/21,374.0,382.0,374.0,382.0,1800,-1.0,-1.0,0.8630109115098129
2015/08/24,382.0,382.0,374.0,374.0,9600,-1.0,-1.0,0.986770237227926
2015/08/25,374.0,385.0,337.0,385.0,1400,-1.0,-1.0,0.9894678122351863
2015/08/26,379.0,379.0,378.0,378.0,200,-1.0,-1.0,0.9531466574095412
2015/08/27,389.0,389.0,365.0,365.0,300,-1.0,-1.0,0.8869884439315658
2015/08/28,375.0,375.0,375.0,375.0,100,-1.0,-1.0,0.856427678422467
2015/08/31,386.0,386.0,370.0,378.0,4600,-1.0,-1.0,0.8541490799376396
2015/09/01,378.0,378.0,362.0,362.0,1100,-1.0,-1.0,0.8596125066936247
2015/09/02,370.0,370.0,370.0,370.0,100,-1.0,-1.0,0.8664862131046981
2015/09/03,379.0,379.0,365.0,367.0,600,-1.0,-1.0,0.8699897378236272
2015/09/04,367.0,379.0,367.0,375.0,1800,-1.0,-1.0,0.889686419295958
2015/09/07,386.0,386.0,362.0,362.0,400,-1.0,-1.0,1.0902006627104968
2015/09/08,372.0,375.0,360.0,372.0,1100,-1.0,-1.0,1.1362255186591461
2015/09/09,383.0,383.0,383.0,383.0,1300,-1.0,-1.0,1.0669072614020272
2015/09/10,388.0,388.0,388.0,388.0,100,-1.0,-1.0,1.117918920379092
2015/09/11,388.0,390.0,388.0,390.0,300,-1.0,-1.0,1.120219157624435
2015/09/14,393.0,397.0,381.0,397.0,500,-1.0,-1.0,1.0959395082409338
2015/09/15,397.0,397.0,397.0,397.0,100,-1.0,-1.0,1.0975977029337065
2015/09/16,397.0,397.0,397.0,397.0,400,-1.0,-1.0,1.0900763099626303
2015/09/17,397.0,407.0,397.0,407.0,900,-1.0,-1.0,0.9767312653203388
2015/09/18,407.0,407.0,407.0,407.0,500,-1.0,-1.0,0.9867220655800226
2015/09/24,407.0,407.0,400.0,400.0,8500,-1.0,-1.0,0.9574669729061316
2015/09/25,400.0,400.0,400.0,400.0,200,-1.0,-1.0,0.9713144670117736
2015/09/28,395.0,395.0,395.0,395.0,100,-1.0,-1.0,1.0628882965212632
2015/09/29,395.0,395.0,395.0,395.0,100,-1.0,-1.0,1.1116827850827868
2015/10/02,395.0,395.0,395.0,395.0,100,-1.0,-1.0,-1.0
2015/10/09,387.0,387.0,370.0,378.0,1600,-1.0,-1.0,-1.0
2015/10/13,378.0,380.0,378.0,380.0,200,-1.0,-1.0,-1.0
2015/10/14,378.0,395.0,378.0,388.0,800,-1.0,-1.0,-1.0
2015/10/15,380.0,380.0,361.0,380.0,2700,-1.0,-1.0,-1.0
2015/10/16,380.0,380.0,380.0,380.0,800,-1.0,-1.0,-1.0
2015/10/20,380.0,380.0,380.0,380.0,7000,-1.0,-1.0,-1.0
2015/10/21,380.0,380.0,380.0,380.0,100,-1.0,-1.0,-1.0
2015/10/22,380.0,380.0,380.0,380.0,9300,-1.0,-1.0,-1.0
2015/10/23,376.0,376.0,368.0,368.0,800,-1.0,-1.0,-1.0
2015/10/26,369.0,377.0,369.0,377.0,300,-1.0,-1.0,-1.0
2015/11/04,377.0,377.0,377.0,377.0,100,-1.0,-1.0,-1.0
2015/11/05,374.0,374.0,374.0,374.0,100,-1.0,-1.0,-1.0
2015/11/06,366.0,371.0,366.0,371.0,1300,-1.0,-1.0,-1.0
2015/11/09,363.0,363.0,363.0,363.0,2000,-1.0,-1.0,-1.0
2015/11/10,363.0,365.0,363.0,365.0,200,-1.0,-1.0,-1.0
2015/11/11,365.0,375.0,365.0,375.0,1200,-1.0,-1.0,-1.0
2015/11/16,375.0,375.0,375.0,375.0,100,-1.0,-1.0,-1.0
2015/11/17,373.0,373.0,365.0,370.0,1200,-1.0,-1.0,-1.0
2015/11/18,372.0,385.0,372.0,381.0,2400,-1.0,-1.0,-1.0
2015/11/19,388.0,389.0,382.0,382.0,900,-1.0,-1.0,-1.0
2015/11/20,382.0,382.0,382.0,382.0,100,-1.0,-1.0,-1.0
2015/11/24,382.0,384.0,380.0,380.0,10900,-1.0,-1.0,-1.0
2015/11/25,380.0,380.0,380.0,380.0,100,-1.0,-1.0,-1.0
2015/11/26,375.0,380.0,373.0,373.0,1200,-1.0,-1.0,-1.0
2015/11/27,376.0,384.0,376.0,384.0,1200,-1.0,-1.0,-1.0
2015/11/30,384.0,384.0,375.0,381.0,1600,-1.0,-1.0,-1.0
2015/12/01,381.0,381.0,376.0,378.0,1200,-1.0,-1.0,-1.0
2015/12/02,378.0,378.0,378.0,378.0,100,-1.0,-1.0,-1.0
2015/12/03,378.0,378.0,378.0,378.0,100,-1.0,-1.0,-1.0
2015/12/04,378.0,378.0,378.0,378.0,200,-1.0,-1.0,-1.0
2015/12/07,378.0,384.0,378.0,379.0,900,-1.0,-1.0,-1.0
2015/12/08,379.0,380.0,379.0,380.0,700,-1.0,-1.0,-1.0
2015/12/09,380.0,380.0,380.0,380.0,500,-1.0,-1.0,-1.0
2015/12/10,380.0,380.0,375.0,376.0,2200,-1.0,-1.0,-1.0
2015/12/11,377.0,377.0,377.0,377.0,100,-1.0,-1.0,-1.0
2015/12/14,380.0,380.0,380.0,380.0,500,-1.0,-1.0,1.0294165278981962
2015/12/15,380.0,380.0,372.0,380.0,2600,-1.0,-1.0,1.0466209569490839
2015/12/16,380.0,380.0,373.0,373.0,2100,-1.0,-1.0,1.0099355105696755
2015/12/17,378.0,380.0,374.0,380.0,1900,-1.0,-1.0,1.041806303872981
2015/12/18,380.0,381.0,380.0,380.0,300,-1.0,-1.0,0.9990337924873972
2015/12/21,385.0,388.0,380.0,381.0,2500,-1.0,-1.0,1.0135696080360566
2015/12/22,381.0,387.0,381.0,387.0,8300,-1.0,-1.0,1.038861217329851
2015/12/24,387.0,388.0,387.0,388.0,1100,-1.0,-1.0,1.0461249996822184
2015/12/25,388.0,388.0,388.0,388.0,700,-1.0,-1.0,1.0442835731685118
2015/12/28,388.0,388.0,388.0,388.0,1300,-1.0,-1.0,1.043603459717753
2015/12/29,388.0,390.0,388.0,388.0,4600,-1.0,-1.0,1.0340562620035025
2016/01/04,382.0,382.0,382.0,382.0,100,-1.0,-1.0,-1.0
2016/01/06,381.0,420.0,380.0,416.0,1300,-1.0,-1.0,-1.0
2016/01/07,416.0,416.0,384.0,388.0,900,-1.0,-1.0,-1.0
2016/01/08,380.0,385.0,380.0,385.0,400,-1.0,-1.0,-1.0
2016/01/12,382.0,382.0,382.0,382.0,100,-1.0,-1.0,-1.0
2016/01/13,380.0,380.0,380.0,380.0,100,-1.0,-1.0,-1.0
2016/01/14,380.0,388.0,380.0,388.0,200,-1.0,-1.0,-1.0
2016/01/15,385.0,385.0,385.0,385.0,100,-1.0,-1.0,-1.0
2016/01/18,381.0,384.0,381.0,381.0,400,-1.0,-1.0,-1.0
2016/01/19,381.0,381.0,381.0,381.0,100,-1.0,-1.0,-1.0
2016/01/20,384.0,391.0,381.0,381.0,2100,-1.0,-1.0,-1.0
2016/01/21,383.0,388.0,383.0,386.0,500,-1.0,-1.0,-1.0
2016/01/22,386.0,391.0,386.0,388.0,3900,-1.0,-1.0,-1.0
2016/01/25,388.0,388.0,388.0,388.0,100,-1.0,-1.0,-1.0
2016/01/26,389.0,394.0,389.0,394.0,1300,-1.0,-1.0,-1.0
2016/01/27,394.0,395.0,394.0,394.0,8500,-1.0,-1.0,-1.0
2016/01/29,391.0,391.0,391.0,391.0,100,-1.0,-1.0,-1.0
2016/02/01,384.0,384.0,384.0,384.0,300,-1.0,-1.0,-1.0
2016/02/02,384.0,384.0,384.0,384.0,100,-1.0,-1.0,-1.0
2016/02/03,382.0,382.0,382.0,382.0,100,-1.0,-1.0,-1.0
2016/02/04,381.0,381.0,357.0,368.0,2000,-1.0,-1.0,-1.0
2016/02/05,365.0,365.0,361.0,361.0,800,-1.0,-1.0,-1.0
2016/02/08,353.0,358.0,353.0,358.0,400,-1.0,-1.0,-1.0
2016/02/09,361.0,361.0,361.0,361.0,300,-1.0,-1.0,-1.0
2016/02/10,361.0,361.0,361.0,361.0,700,-1.0,-1.0,-1.0
2016/02/22,365.0,378.0,365.0,378.0,4000,-1.0,-1.0,-1.0
2016/02/23,380.0,381.0,380.0,381.0,2500,-1.0,-1.0,-1.0
2016/02/24,381.0,382.0,381.0,382.0,4300,-1.0,-1.0,-1.0
2016/02/25,382.0,382.0,382.0,382.0,100,-1.0,-1.0,-1.0
2016/02/26,382.0,386.0,382.0,382.0,700,-1.0,-1.0,-1.0
2016/02/29,376.0,398.0,376.0,383.0,1200,-1.0,-1.0,-1.0
2016/03/02,383.0,383.0,383.0,383.0,100,-1.0,-1.0,-1.0
2016/03/03,380.0,380.0,380.0,380.0,100,-1.0,-1.0,-1.0
2016/03/04,378.0,378.0,378.0,378.0,100,-1.0,-1.0,-1.0
2016/03/07,378.0,382.0,378.0,382.0,200,-1.0,-1.0,-1.0
2016/03/10,382.0,382.0,382.0,382.0,100,-1.0,-1.0,-1.0
2016/03/11,386.0,386.0,386.0,386.0,100,-1.0,-1.0,-1.0
2016/03/14,390.0,400.0,389.0,400.0,1600,-1.0,-1.0,-1.0
2016/03/15,392.0,392.0,392.0,392.0,200,-1.0,-1.0,-1.0
2016/03/16,396.0,396.0,396.0,396.0,900,-1.0,-1.0,-1.0
2016/03/17,400.0,417.0,400.0,414.0,1300,-1.0,-1.0,-1.0
2016/03/18,414.0,414.0,410.0,410.0,1300,-1.0,-1.0,-1.0
