date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/08/06,450.0,450.0,440.0,440.0,1100,-1.0,-1.0,-1.0
2014/08/07,440.0,440.0,440.0,440.0,400,-1.0,-1.0,-1.0
2014/08/08,445.0,445.0,431.0,431.0,600,-1.0,-1.0,-1.0
2014/08/11,440.0,440.0,440.0,440.0,1000,-1.0,-1.0,-1.0
2014/08/12,440.0,440.0,440.0,440.0,1000,-1.0,-1.0,-1.0
2014/08/13,440.0,440.0,440.0,440.0,2300,-1.0,-1.0,-1.0
2014/08/14,450.0,450.0,440.0,440.0,9700,-1.0,-1.0,-1.0
2014/08/22,420.0,422.0,413.0,413.0,21400,-1.0,-1.0,-1.0
2014/08/25,415.0,419.0,414.0,415.0,5100,-1.0,-1.0,-1.0
2014/08/26,416.0,417.0,414.0,414.0,2900,-1.0,-1.0,-1.0
2014/08/27,413.0,413.0,410.0,410.0,2900,-1.0,-1.0,-1.0
2014/08/28,410.0,411.0,408.0,409.0,2100,-1.0,-1.0,-1.0
2014/08/29,408.0,412.0,408.0,409.0,2800,-1.0,-1.0,-1.0
2014/09/01,417.0,417.0,411.0,413.0,2400,-1.0,-1.0,-1.0
2014/09/02,415.0,417.0,413.0,413.0,800,-1.0,-1.0,-1.0
2014/09/03,413.0,414.0,413.0,413.0,1200,-1.0,-1.0,-1.0
2014/09/04,413.0,415.0,413.0,413.0,2500,-1.0,-1.0,-1.0
2014/09/05,413.0,414.0,412.0,412.0,1400,-1.0,-1.0,-1.0
2014/09/08,413.0,418.0,413.0,418.0,3200,-1.0,-1.0,-1.0
2014/09/09,417.0,418.0,395.0,409.0,13500,-1.0,-1.0,-1.0
2014/09/10,409.0,409.0,407.0,407.0,1300,-1.0,-1.0,-1.0
2014/09/11,409.0,410.0,402.0,408.0,5300,-1.0,-1.0,-1.0
2014/09/12,408.0,410.0,402.0,410.0,5600,-1.0,-1.0,-1.0
2014/09/16,414.0,414.0,414.0,414.0,7300,-1.0,-1.0,-1.0
2014/09/17,406.0,406.0,405.0,405.0,400,-1.0,-1.0,-1.0
2014/09/18,406.0,407.0,406.0,407.0,1300,-1.0,-1.0,-1.0
2014/09/19,405.0,410.0,405.0,405.0,1700,-1.0,-1.0,-1.0
2014/09/22,406.0,407.0,405.0,405.0,900,-1.0,-1.0,0.9306993995505649
2014/09/24,409.0,409.0,408.0,409.0,1200,-1.0,-1.0,0.9353217153477753
2014/09/25,419.0,419.0,418.0,418.0,4900,-1.0,-1.0,0.919440170934728
2014/09/26,408.0,409.0,408.0,409.0,200,-1.0,-1.0,0.9303311065212838
2014/09/29,412.0,414.0,408.0,414.0,1900,-1.0,-1.0,0.9238611669507992
2014/09/30,414.0,414.0,412.0,414.0,400,-1.0,-1.0,0.9244338060092436
2014/10/01,414.0,414.0,410.0,410.0,2800,-1.0,-1.0,0.9271197258060865
2014/10/02,410.0,410.0,404.0,404.0,2700,-1.0,-1.0,0.9487722263058348
2014/10/03,405.0,406.0,404.0,404.0,1600,-1.0,-1.0,0.9534945180513927
2014/10/06,408.0,408.0,404.0,405.0,2900,-1.0,-1.0,0.9328769612431649
2014/10/07,408.0,408.0,404.0,405.0,2600,-1.0,-1.0,0.9351163599902824
2014/10/08,405.0,407.0,405.0,407.0,1600,-1.0,-1.0,0.9480893096224452
2014/10/09,409.0,409.0,401.0,407.0,5000,-1.0,-1.0,1.045937798049961
2014/10/10,405.0,408.0,404.0,408.0,4000,-1.0,-1.0,1.0844276777056592
2014/10/14,401.0,403.0,401.0,403.0,8500,-1.0,-1.0,1.087970937378059
2014/10/15,400.0,401.0,400.0,400.0,5400,-1.0,-1.0,1.0779581511585956
2014/10/16,384.0,390.0,376.0,390.0,5500,-1.0,-1.0,1.0408591502786622
2014/10/17,382.0,382.0,381.0,381.0,400,-1.0,-1.0,1.0478054718155922
2014/10/20,388.0,393.0,387.0,393.0,1400,-1.0,-1.0,1.0363428265063093
2014/10/21,393.0,393.0,387.0,387.0,1200,-1.0,-1.0,1.0399291228707308
2014/10/22,387.0,388.0,387.0,388.0,500,-1.0,-1.0,1.0153192552285941
2014/10/23,389.0,390.0,379.0,379.0,4800,-1.0,-1.0,0.9879373206766769
2014/10/24,384.0,392.0,384.0,392.0,300,-1.0,-1.0,1.0241953858531
2014/10/27,404.0,404.0,397.0,397.0,6200,-1.0,-1.0,1.017668127134754
2014/10/28,397.0,397.0,390.0,390.0,1200,-1.0,-1.0,0.9935935206906057
2014/10/29,383.0,388.0,383.0,388.0,900,-1.0,-1.0,0.9756744020559415
2014/10/30,386.0,386.0,382.0,383.0,3500,-1.0,-1.0,0.9546227909964798
2014/10/31,385.0,385.0,381.0,381.0,600,-1.0,-1.0,0.8772516525582212
2014/11/04,390.0,390.0,385.0,385.0,3000,-1.0,-1.0,0.8444723323518795
2014/11/05,385.0,390.0,385.0,390.0,900,-1.0,-1.0,0.8557047294503378
2014/11/07,390.0,391.0,390.0,390.0,600,-1.0,-1.0,-1.0
2014/11/10,391.0,393.0,391.0,393.0,300,-1.0,-1.0,-1.0
2014/11/11,395.0,399.0,395.0,399.0,900,-1.0,-1.0,-1.0
2014/11/12,402.0,404.0,400.0,400.0,1700,-1.0,-1.0,-1.0
2014/11/13,404.0,404.0,385.0,402.0,5500,-1.0,-1.0,-1.0
2014/11/14,402.0,402.0,399.0,402.0,8200,-1.0,-1.0,-1.0
2014/11/17,408.0,408.0,401.0,405.0,1800,-1.0,-1.0,-1.0
2014/11/18,405.0,405.0,405.0,405.0,100,-1.0,-1.0,-1.0
2014/11/19,398.0,399.0,398.0,399.0,800,-1.0,-1.0,-1.0
2014/11/20,398.0,401.0,398.0,401.0,300,-1.0,-1.0,-1.0
2014/11/21,403.0,403.0,395.0,403.0,1400,-1.0,-1.0,-1.0
2014/11/25,409.0,409.0,400.0,400.0,5800,-1.0,-1.0,-1.0
2014/11/26,400.0,400.0,400.0,400.0,100,-1.0,-1.0,-1.0
2014/11/27,409.0,409.0,398.0,398.0,400,-1.0,-1.0,-1.0
2014/11/28,398.0,400.0,398.0,400.0,2200,-1.0,-1.0,-1.0
2014/12/01,408.0,408.0,402.0,402.0,3700,-1.0,-1.0,-1.0
2014/12/02,402.0,402.0,402.0,402.0,100,-1.0,-1.0,-1.0
2014/12/03,402.0,402.0,402.0,402.0,200,-1.0,-1.0,-1.0
2014/12/04,404.0,404.0,404.0,404.0,100,-1.0,-1.0,-1.0
2014/12/05,401.0,405.0,401.0,405.0,1200,-1.0,-1.0,-1.0
2014/12/08,405.0,405.0,404.0,404.0,300,-1.0,-1.0,0.9448975932247837
2014/12/09,404.0,405.0,404.0,405.0,900,-1.0,-1.0,0.9528723825315787
2014/12/10,403.0,405.0,402.0,405.0,1700,-1.0,-1.0,0.9732317686138848
2014/12/11,404.0,406.0,403.0,406.0,1700,-1.0,-1.0,0.9862124018080117
2014/12/12,404.0,409.0,404.0,407.0,2300,-1.0,-1.0,0.9858003169837679
2014/12/15,410.0,410.0,394.0,398.0,11400,-1.0,-1.0,0.9465180828612976
2014/12/16,395.0,396.0,395.0,396.0,300,-1.0,-1.0,0.9646540719847765
2014/12/17,395.0,396.0,395.0,396.0,1000,-1.0,-1.0,0.9659918961007874
2014/12/18,400.0,400.0,398.0,398.0,500,-1.0,-1.0,0.9804353993087364
2014/12/19,400.0,410.0,400.0,408.0,1500,-1.0,-1.0,0.9808902861470519
2014/12/22,407.0,408.0,402.0,408.0,400,-1.0,-1.0,0.9920824868985618
2014/12/24,400.0,408.0,400.0,408.0,1900,-1.0,-1.0,0.9827864554111796
2014/12/25,421.0,422.0,407.0,409.0,13400,-1.0,-1.0,0.9935043336849121
2014/12/26,401.0,406.0,401.0,406.0,1300,-1.0,-1.0,0.9829078338193302
2014/12/29,409.0,416.0,409.0,416.0,2100,-1.0,-1.0,1.005418964396166
2014/12/30,416.0,417.0,412.0,417.0,1000,-1.0,-1.0,1.0186269126841105
2015/01/05,423.0,423.0,415.0,415.0,3200,-1.0,-1.0,1.039360553455385
2015/01/06,410.0,411.0,410.0,411.0,3100,-1.0,-1.0,1.0689281412441987
2015/01/08,418.0,422.0,417.0,422.0,1800,-1.0,-1.0,-1.0
2015/01/09,419.0,420.0,418.0,420.0,400,-1.0,-1.0,-1.0
2015/01/13,420.0,425.0,420.0,425.0,4300,-1.0,-1.0,-1.0
2015/01/14,422.0,422.0,417.0,417.0,7800,-1.0,-1.0,-1.0
2015/01/15,419.0,419.0,412.0,412.0,400,-1.0,-1.0,-1.0
2015/01/16,422.0,423.0,420.0,420.0,600,-1.0,-1.0,-1.0
2015/01/19,410.0,410.0,410.0,410.0,500,-1.0,-1.0,-1.0
2015/01/20,410.0,410.0,410.0,410.0,100,-1.0,-1.0,-1.0
2015/01/23,415.0,417.0,415.0,415.0,800,-1.0,-1.0,-1.0
2015/01/26,425.0,426.0,415.0,426.0,8900,-1.0,-1.0,-1.0
2015/01/27,416.0,418.0,405.0,410.0,4300,-1.0,-1.0,-1.0
2015/01/28,407.0,416.0,407.0,416.0,1200,-1.0,-1.0,-1.0
2015/01/29,410.0,410.0,410.0,410.0,100,-1.0,-1.0,-1.0
2015/01/30,410.0,414.0,410.0,412.0,2000,-1.0,-1.0,-1.0
2015/02/02,419.0,419.0,415.0,415.0,2500,-1.0,-1.0,-1.0
2015/02/03,416.0,416.0,404.0,414.0,1400,-1.0,-1.0,-1.0
2015/02/04,411.0,411.0,411.0,411.0,100,-1.0,-1.0,-1.0
2015/02/05,411.0,411.0,410.0,410.0,400,-1.0,-1.0,-1.0
2015/02/06,407.0,407.0,407.0,407.0,100,-1.0,-1.0,-1.0
2015/02/09,410.0,411.0,410.0,411.0,200,-1.0,-1.0,-1.0
2015/02/10,413.0,415.0,413.0,414.0,1100,-1.0,-1.0,-1.0
2015/02/12,417.0,419.0,414.0,415.0,2000,-1.0,-1.0,-1.0
2015/02/13,413.0,418.0,413.0,418.0,1600,-1.0,-1.0,-1.0
2015/02/16,425.0,425.0,425.0,425.0,7100,-1.0,-1.0,-1.0
2015/02/17,423.0,423.0,423.0,423.0,500,-1.0,-1.0,-1.0
2015/02/18,419.0,419.0,419.0,419.0,400,-1.0,-1.0,-1.0
2015/02/19,416.0,418.0,415.0,415.0,700,-1.0,-1.0,-1.0
2015/02/20,420.0,420.0,417.0,417.0,200,-1.0,-1.0,-1.0
2015/02/23,418.0,424.0,418.0,421.0,1900,-1.0,-1.0,0.9132017206215527
2015/02/24,420.0,421.0,420.0,421.0,500,-1.0,-1.0,0.9100624180857948
2015/02/25,428.0,428.0,426.0,426.0,5900,-1.0,-1.0,0.9132762059687652
2015/02/26,425.0,426.0,421.0,426.0,1200,-1.0,-1.0,0.9669934861662319
2015/02/27,421.0,421.0,421.0,421.0,500,-1.0,-1.0,0.9630458307540045
2015/03/02,428.0,428.0,421.0,421.0,3100,-1.0,-1.0,0.9439074262957668
2015/03/03,420.0,420.0,414.0,414.0,600,-1.0,-1.0,0.9311887467093455
2015/03/04,412.0,418.0,410.0,418.0,4300,-1.0,-1.0,0.9441855625372637
2015/03/05,418.0,418.0,418.0,418.0,2000,-1.0,-1.0,0.9302056481085798
2015/03/06,415.0,415.0,415.0,415.0,2000,-1.0,-1.0,0.932518180773646
2015/03/09,415.0,415.0,412.0,412.0,200,-1.0,-1.0,0.9391537079601159
2015/03/10,414.0,415.0,414.0,415.0,1200,-1.0,-1.0,0.9472085564675321
2015/03/11,421.0,421.0,416.0,416.0,1500,-1.0,-1.0,0.9478037086095227
2015/03/12,419.0,420.0,417.0,420.0,1000,-1.0,-1.0,0.9374736808749514
2015/03/13,419.0,425.0,419.0,423.0,3400,-1.0,-1.0,0.9451656712349031
2015/03/16,428.0,428.0,423.0,423.0,8900,-1.0,-1.0,0.9459239162747237
2015/03/17,425.0,425.0,422.0,422.0,200,-1.0,-1.0,0.9376579286385598
2015/03/18,419.0,420.0,418.0,418.0,1900,-1.0,-1.0,0.9285579106875856
2015/03/19,418.0,418.0,418.0,418.0,1100,-1.0,-1.0,0.9344784837847567
2015/03/20,419.0,419.0,411.0,411.0,4000,-1.0,-1.0,0.9276370152045722
2015/03/23,414.0,421.0,414.0,420.0,2200,-1.0,-1.0,0.9489730449689844
2015/03/24,420.0,420.0,416.0,420.0,1600,-1.0,-1.0,0.9518346254148565
2015/03/25,427.0,427.0,420.0,425.0,5000,-1.0,-1.0,0.9557114888776093
2015/03/26,425.0,425.0,419.0,420.0,1600,-1.0,-1.0,0.968093028422538
2015/03/30,409.0,412.0,409.0,411.0,800,-1.0,-1.0,-1.0
2015/03/31,406.0,413.0,406.0,412.0,1200,-1.0,-1.0,-1.0
2015/04/01,420.0,420.0,420.0,420.0,2000,-1.0,-1.0,-1.0
2015/04/02,415.0,415.0,415.0,415.0,100,-1.0,-1.0,-1.0
2015/04/03,414.0,414.0,410.0,412.0,1400,-1.0,-1.0,-1.0
2015/04/06,412.0,413.0,410.0,412.0,900,-1.0,-1.0,-1.0
2015/04/07,414.0,414.0,413.0,413.0,300,-1.0,-1.0,-1.0
2015/04/08,415.0,415.0,413.0,413.0,300,-1.0,-1.0,-1.0
2015/04/09,415.0,418.0,412.0,412.0,1800,-1.0,-1.0,-1.0
2015/04/10,413.0,417.0,413.0,415.0,1000,-1.0,-1.0,-1.0
2015/04/13,415.0,425.0,415.0,425.0,3300,-1.0,-1.0,-1.0
2015/04/14,418.0,418.0,411.0,411.0,7300,-1.0,-1.0,-1.0
2015/04/17,413.0,413.0,413.0,413.0,100,-1.0,-1.0,-1.0
2015/04/20,412.0,412.0,412.0,412.0,100,-1.0,-1.0,-1.0
2015/04/22,415.0,416.0,415.0,416.0,200,-1.0,-1.0,-1.0
2015/04/23,418.0,421.0,418.0,419.0,1800,-1.0,-1.0,-1.0
2015/04/24,419.0,420.0,414.0,414.0,1600,-1.0,-1.0,-1.0
2015/04/27,424.0,424.0,421.0,423.0,7600,-1.0,-1.0,-1.0
2015/04/28,415.0,416.0,408.0,416.0,5000,-1.0,-1.0,-1.0
2015/04/30,416.0,416.0,408.0,409.0,4200,-1.0,-1.0,-1.0
2015/05/01,417.0,417.0,410.0,410.0,2500,-1.0,-1.0,-1.0
2015/05/07,412.0,412.0,412.0,412.0,200,-1.0,-1.0,-1.0
2015/05/08,413.0,413.0,410.0,412.0,2500,-1.0,-1.0,-1.0
2015/05/11,415.0,418.0,415.0,417.0,1000,-1.0,-1.0,-1.0
2015/05/12,417.0,421.0,417.0,420.0,800,-1.0,-1.0,-1.0
2015/05/13,419.0,421.0,419.0,421.0,1300,-1.0,-1.0,-1.0
2015/05/14,425.0,425.0,417.0,417.0,7300,-1.0,-1.0,-1.0
2015/05/15,414.0,420.0,414.0,420.0,1200,-1.0,-1.0,-1.0
2015/05/19,420.0,420.0,417.0,417.0,200,-1.0,-1.0,-1.0
2015/05/20,420.0,420.0,419.0,420.0,400,-1.0,-1.0,-1.0
2015/05/21,420.0,421.0,420.0,421.0,500,-1.0,-1.0,-1.0
2015/05/22,422.0,422.0,421.0,422.0,2300,-1.0,-1.0,-1.0
2015/05/25,425.0,425.0,412.0,415.0,5800,-1.0,-1.0,-1.0
2015/05/27,411.0,412.0,411.0,412.0,1200,-1.0,-1.0,-1.0
2015/05/29,415.0,416.0,415.0,416.0,3600,-1.0,-1.0,-1.0
2015/06/01,421.0,422.0,415.0,416.0,2600,-1.0,-1.0,-1.0
2015/06/02,420.0,420.0,420.0,420.0,200,-1.0,-1.0,-1.0
2015/06/03,420.0,420.0,418.0,418.0,500,-1.0,-1.0,-1.0
2015/06/04,415.0,415.0,415.0,415.0,400,-1.0,-1.0,-1.0
2015/06/05,415.0,415.0,415.0,415.0,500,-1.0,-1.0,-1.0
2015/06/08,415.0,415.0,415.0,415.0,300,-1.0,-1.0,-1.0
2015/06/09,419.0,420.0,418.0,420.0,1600,-1.0,-1.0,-1.0
2015/06/10,420.0,424.0,420.0,424.0,1000,-1.0,-1.0,-1.0
2015/06/11,423.0,427.0,423.0,425.0,2200,-1.0,-1.0,-1.0
2015/06/12,425.0,427.0,423.0,425.0,4900,-1.0,-1.0,-1.0
2015/06/15,426.0,426.0,419.0,419.0,6900,-1.0,-1.0,-1.0
2015/06/18,419.0,419.0,419.0,419.0,400,-1.0,-1.0,-1.0
2015/06/22,420.0,420.0,417.0,417.0,1400,-1.0,-1.0,-1.0
2015/06/23,417.0,417.0,412.0,417.0,1100,-1.0,-1.0,-1.0
2015/06/24,416.0,417.0,416.0,417.0,600,-1.0,-1.0,-1.0
2015/06/25,417.0,417.0,417.0,417.0,4700,-1.0,-1.0,-1.0
2015/06/26,417.0,417.0,417.0,417.0,1000,-1.0,-1.0,-1.0
2015/06/29,417.0,417.0,412.0,412.0,300,-1.0,-1.0,-1.0
2015/06/30,413.0,413.0,413.0,413.0,100,-1.0,-1.0,-1.0
2015/07/01,415.0,426.0,415.0,426.0,13100,-1.0,-1.0,-1.0
2015/07/02,421.0,426.0,421.0,425.0,6900,-1.0,-1.0,-1.0
2015/07/03,423.0,423.0,423.0,423.0,100,-1.0,-1.0,-1.0
2015/07/06,416.0,420.0,416.0,420.0,2300,-1.0,-1.0,-1.0
2015/07/07,424.0,425.0,424.0,425.0,5700,-1.0,-1.0,-1.0
2015/07/08,425.0,425.0,420.0,420.0,4200,-1.0,-1.0,-1.0
2015/07/09,420.0,420.0,416.0,416.0,3400,-1.0,-1.0,-1.0
2015/07/10,420.0,423.0,420.0,423.0,200,-1.0,-1.0,-1.0
2015/07/13,423.0,427.0,421.0,427.0,12800,-1.0,-1.0,-1.0
2015/07/14,419.0,423.0,417.0,423.0,46400,-1.0,-1.0,-1.0
2015/07/15,420.0,424.0,420.0,423.0,1200,-1.0,-1.0,-1.0
2015/07/16,424.0,426.0,423.0,425.0,1800,-1.0,-1.0,-1.0
2015/07/22,423.0,424.0,422.0,424.0,800,-1.0,-1.0,-1.0
2015/07/23,424.0,425.0,424.0,425.0,600,-1.0,-1.0,-1.0
2015/07/24,424.0,424.0,422.0,422.0,900,-1.0,-1.0,-1.0
2015/07/27,435.0,435.0,418.0,418.0,16200,-1.0,-1.0,-1.0
2015/07/28,417.0,417.0,415.0,417.0,2400,-1.0,-1.0,-1.0
2015/07/29,417.0,418.0,415.0,418.0,1600,-1.0,-1.0,-1.0
2015/07/30,415.0,420.0,414.0,420.0,1300,-1.0,-1.0,-1.0
2015/07/31,424.0,424.0,424.0,424.0,100,-1.0,-1.0,-1.0
2015/08/03,432.0,434.0,418.0,425.0,3400,-1.0,-1.0,-1.0
2015/08/04,425.0,425.0,417.0,419.0,1200,-1.0,-1.0,-1.0
2015/08/05,419.0,419.0,419.0,419.0,200,-1.0,-1.0,-1.0
2015/08/06,418.0,422.0,418.0,422.0,1800,-1.0,-1.0,-1.0
2015/08/07,424.0,424.0,422.0,422.0,300,-1.0,-1.0,-1.0
2015/08/10,419.0,419.0,416.0,418.0,3900,-1.0,-1.0,-1.0
2015/08/11,417.0,419.0,417.0,418.0,2500,-1.0,-1.0,-1.0
2015/08/12,416.0,418.0,416.0,417.0,3300,-1.0,-1.0,-1.0
2015/08/13,422.0,426.0,422.0,426.0,1200,-1.0,-1.0,-1.0
2015/08/14,430.0,430.0,430.0,430.0,8900,-1.0,-1.0,-1.0
2015/08/17,425.0,425.0,425.0,425.0,2300,-1.0,-1.0,-1.0
2015/08/18,425.0,425.0,425.0,425.0,800,-1.0,-1.0,-1.0
2015/08/19,422.0,422.0,413.0,413.0,500,-1.0,-1.0,-1.0
2015/08/20,415.0,417.0,415.0,416.0,900,-1.0,-1.0,-1.0
2015/08/24,412.0,419.0,412.0,412.0,1600,-1.0,-1.0,-1.0
2015/08/25,420.0,420.0,408.0,408.0,5000,-1.0,-1.0,-1.0
2015/08/26,405.0,405.0,400.0,400.0,1000,-1.0,-1.0,-1.0
2015/08/28,410.0,410.0,410.0,410.0,1000,-1.0,-1.0,-1.0
2015/08/31,410.0,410.0,410.0,410.0,400,-1.0,-1.0,-1.0
2015/09/01,420.0,420.0,420.0,420.0,2000,-1.0,-1.0,-1.0
2015/09/03,416.0,416.0,416.0,416.0,100,-1.0,-1.0,-1.0
2015/09/04,413.0,413.0,413.0,413.0,100,-1.0,-1.0,-1.0
2015/09/07,415.0,415.0,415.0,415.0,100,-1.0,-1.0,-1.0
2015/09/08,415.0,415.0,415.0,415.0,200,-1.0,-1.0,-1.0
2015/09/09,420.0,420.0,415.0,415.0,1200,-1.0,-1.0,-1.0
2015/09/10,416.0,425.0,416.0,425.0,1500,-1.0,-1.0,-1.0
2015/09/11,425.0,426.0,423.0,425.0,1900,-1.0,-1.0,-1.0
2015/09/14,433.0,433.0,419.0,419.0,7200,-1.0,-1.0,-1.0
2015/09/15,416.0,419.0,416.0,419.0,200,-1.0,-1.0,-1.0
2015/09/16,415.0,415.0,415.0,415.0,300,-1.0,-1.0,-1.0
2015/09/18,426.0,426.0,426.0,426.0,300,-1.0,-1.0,-1.0
2015/09/24,421.0,426.0,421.0,426.0,600,-1.0,-1.0,-1.0
2015/09/25,439.0,439.0,435.0,435.0,4600,-1.0,-1.0,-1.0
2015/09/28,424.0,424.0,424.0,424.0,100,-1.0,-1.0,-1.0
2015/09/30,425.0,434.0,425.0,425.0,1600,-1.0,-1.0,-1.0
2015/10/01,434.0,434.0,434.0,434.0,2000,-1.0,-1.0,-1.0
2015/10/02,418.0,421.0,418.0,421.0,700,-1.0,-1.0,-1.0
2015/10/06,421.0,421.0,421.0,421.0,100,-1.0,-1.0,-1.0
2015/10/08,426.0,426.0,426.0,426.0,100,-1.0,-1.0,-1.0
2015/10/09,429.0,432.0,427.0,427.0,1700,-1.0,-1.0,-1.0
2015/10/13,429.0,430.0,428.0,430.0,2500,-1.0,-1.0,-1.0
2015/10/14,435.0,435.0,430.0,430.0,6700,-1.0,-1.0,-1.0
2015/10/15,422.0,430.0,422.0,430.0,200,-1.0,-1.0,-1.0
2015/10/19,430.0,430.0,430.0,430.0,300,-1.0,-1.0,-1.0
2015/10/20,430.0,430.0,424.0,424.0,1400,-1.0,-1.0,-1.0
2015/10/21,423.0,423.0,422.0,422.0,1000,-1.0,-1.0,-1.0
2015/10/22,428.0,428.0,428.0,428.0,300,-1.0,-1.0,-1.0
2015/10/23,428.0,432.0,428.0,432.0,400,-1.0,-1.0,-1.0
2015/10/26,439.0,439.0,432.0,432.0,4700,-1.0,-1.0,-1.0
2015/10/27,432.0,432.0,427.0,428.0,600,-1.0,-1.0,-1.0
2015/10/28,429.0,429.0,429.0,429.0,200,-1.0,-1.0,-1.0
2015/10/29,430.0,435.0,430.0,431.0,1100,-1.0,-1.0,-1.0
2015/10/30,431.0,433.0,431.0,431.0,400,-1.0,-1.0,-1.0
2015/11/02,439.0,439.0,427.0,430.0,2900,-1.0,-1.0,-1.0
2015/11/04,430.0,430.0,430.0,430.0,200,-1.0,-1.0,-1.0
2015/11/05,430.0,430.0,430.0,430.0,200,-1.0,-1.0,-1.0
2015/11/06,430.0,430.0,430.0,430.0,100,-1.0,-1.0,-1.0
2015/11/09,433.0,435.0,429.0,429.0,2100,-1.0,-1.0,-1.0
2015/11/10,431.0,431.0,431.0,431.0,200,-1.0,-1.0,-1.0
2015/11/11,433.0,433.0,433.0,433.0,1300,-1.0,-1.0,-1.0
