date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2015/04/03,347.0,348.0,346.0,348.0,2000,-1.0,-1.0,0.934524340060164
2015/04/06,345.0,345.0,331.0,333.0,34200,-1.0,-1.0,0.8995692427195479
2015/04/07,336.0,339.0,335.0,339.0,2200,-1.0,-1.0,0.898790055359935
2015/04/08,339.0,340.0,335.0,335.0,3000,-1.0,-1.0,0.8846661385309926
2015/04/09,335.0,342.0,333.0,342.0,6000,-1.0,-1.0,0.9075988071100702
2015/04/10,344.0,344.0,341.0,341.0,1500,-1.0,-1.0,0.9137270021282599
2015/04/13,341.0,341.0,340.0,341.0,1200,-1.0,-1.0,0.9371986324214748
2015/04/14,343.0,345.0,340.0,345.0,1400,-1.0,-1.0,0.9444235493889478
2015/04/15,344.0,345.0,338.0,345.0,500,-1.0,-1.0,0.9448385870553317
2015/04/16,338.0,338.0,338.0,338.0,1000,-1.0,-1.0,0.9395410676276525
2015/04/17,338.0,345.0,334.0,339.0,3900,-1.0,-1.0,0.938122921326592
2015/04/20,335.0,338.0,334.0,338.0,500,-1.0,-1.0,0.9525065822837123
2015/04/21,338.0,340.0,338.0,340.0,2700,-1.0,-1.0,0.9387009267649721
2015/04/22,341.0,346.0,341.0,344.0,5600,-1.0,-1.0,0.9378409899622515
2015/04/23,346.0,346.0,343.0,343.0,700,-1.0,-1.0,0.9332168244627718
2015/04/24,342.0,345.0,338.0,339.0,6700,-1.0,-1.0,0.9217999794182081
2015/04/27,341.0,346.0,340.0,346.0,2000,-1.0,-1.0,0.958460490221649
2015/04/28,345.0,345.0,345.0,345.0,700,-1.0,-1.0,0.9537312969552804
2015/04/30,345.0,345.0,344.0,344.0,1700,-1.0,-1.0,0.9558045950466179
2015/05/01,343.0,343.0,338.0,342.0,1500,-1.0,-1.0,0.9534898828263804
2015/05/07,342.0,344.0,337.0,343.0,2200,-1.0,-1.0,1.0660503771443135
2015/05/11,343.0,343.0,340.0,340.0,2000,-1.0,-1.0,-1.0
2015/05/12,340.0,341.0,338.0,341.0,400,-1.0,-1.0,-1.0
2015/05/13,333.0,333.0,315.0,321.0,25200,-1.0,-1.0,-1.0
2015/05/14,309.0,317.0,309.0,311.0,18200,-1.0,-1.0,-1.0
2015/05/15,312.0,312.0,309.0,309.0,9200,-1.0,-1.0,-1.0
2015/05/18,305.0,305.0,301.0,304.0,11700,-1.0,-1.0,-1.0
2015/05/19,304.0,311.0,304.0,311.0,11200,-1.0,-1.0,-1.0
2015/05/20,311.0,319.0,310.0,310.0,2400,-1.0,-1.0,-1.0
2015/05/21,311.0,315.0,311.0,313.0,4100,-1.0,-1.0,-1.0
2015/05/22,317.0,321.0,315.0,321.0,4900,-1.0,-1.0,-1.0
2015/05/25,321.0,328.0,309.0,328.0,14200,-1.0,-1.0,-1.0
2015/05/26,332.0,408.0,330.0,358.0,454200,-1.0,-1.0,-1.0
2015/05/27,383.0,383.0,342.0,342.0,55300,-1.0,-1.0,-1.0
2015/05/28,350.0,350.0,338.0,339.0,11600,-1.0,-1.0,-1.0
2015/05/29,340.0,344.0,337.0,343.0,8400,-1.0,-1.0,-1.0
2015/06/01,340.0,340.0,331.0,331.0,5000,-1.0,-1.0,-1.0
2015/06/02,336.0,340.0,331.0,331.0,3000,-1.0,-1.0,-1.0
2015/06/03,327.0,342.0,327.0,335.0,13200,-1.0,-1.0,-1.0
2015/06/04,335.0,340.0,335.0,339.0,1300,-1.0,-1.0,-1.0
2015/06/05,339.0,339.0,329.0,338.0,1400,-1.0,-1.0,-1.0
2015/06/08,330.0,331.0,319.0,319.0,24400,-1.0,-1.0,1.1369823736112945
2015/06/09,318.0,320.0,310.0,312.0,30800,-1.0,-1.0,1.1687615895100636
2015/06/10,317.0,323.0,316.0,322.0,10700,-1.0,-1.0,1.19367567399582
2015/06/11,323.0,326.0,320.0,326.0,1900,-1.0,-1.0,1.181354275026707
2015/06/12,322.0,328.0,318.0,324.0,4300,-1.0,-1.0,1.2012473635426604
2015/06/15,318.0,320.0,317.0,319.0,4800,-1.0,-1.0,1.2211834839174427
2015/06/16,318.0,318.0,315.0,316.0,2800,-1.0,-1.0,1.2273207114103843
2015/06/17,315.0,316.0,315.0,316.0,800,-1.0,-1.0,1.238214891595524
2015/06/18,317.0,318.0,313.0,313.0,2400,-1.0,-1.0,1.2515472829433296
2015/06/19,315.0,319.0,315.0,317.0,2900,-1.0,-1.0,1.2467381055998619
2015/06/22,317.0,318.0,317.0,317.0,6000,-1.0,-1.0,1.2274688395898774
2015/06/23,325.0,325.0,319.0,320.0,2300,-1.0,-1.0,1.2136632953415916
2015/06/24,319.0,319.0,311.0,314.0,5800,-1.0,-1.0,1.2135555579057031
2015/06/25,314.0,318.0,314.0,318.0,1200,-1.0,-1.0,0.9446968012571448
2015/06/26,319.0,319.0,313.0,314.0,2000,-1.0,-1.0,0.9607353340666875
2015/06/29,310.0,316.0,308.0,311.0,7500,-1.0,-1.0,0.9713884275967081
2015/06/30,310.0,314.0,308.0,309.0,5400,-1.0,-1.0,0.9637175814878446
2015/07/01,318.0,318.0,308.0,315.0,21300,-1.0,-1.0,0.9833185412303088
2015/07/02,316.0,320.0,315.0,315.0,1000,-1.0,-1.0,0.9747057816385414
2015/07/03,313.0,316.0,311.0,315.0,3200,-1.0,-1.0,0.9481826349617286
2015/07/06,311.0,316.0,311.0,316.0,3500,-1.0,-1.0,1.0089205570569635
2015/07/07,320.0,321.0,313.0,317.0,10300,-1.0,-1.0,1.002308211203584
2015/07/08,311.0,316.0,302.0,305.0,18800,-1.0,-1.0,0.9959608220295141
2015/07/09,307.0,318.0,294.0,311.0,14700,-1.0,-1.0,1.0345031656026897
2015/07/10,310.0,312.0,301.0,311.0,9900,-1.0,-1.0,1.0002002263086405
2015/07/13,311.0,315.0,311.0,315.0,2600,-1.0,-1.0,1.0151034275471453
2015/07/14,314.0,318.0,314.0,317.0,2400,-1.0,-1.0,1.0053520219326264
2015/07/15,318.0,319.0,311.0,315.0,5400,-1.0,-1.0,0.9869926688246397
2015/07/16,315.0,315.0,311.0,314.0,1100,-1.0,-1.0,0.9733887310851748
2015/07/17,318.0,318.0,309.0,313.0,7200,-1.0,-1.0,0.9538847903514427
2015/07/21,310.0,314.0,310.0,314.0,600,-1.0,-1.0,0.9538141840432294
2015/07/22,314.0,315.0,310.0,310.0,4800,-1.0,-1.0,0.9435297697886945
2015/07/23,312.0,312.0,304.0,309.0,3300,-1.0,-1.0,0.9325879052500263
2015/07/24,306.0,309.0,306.0,308.0,3600,-1.0,-1.0,0.9980955498739078
2015/07/27,308.0,308.0,302.0,305.0,10300,-1.0,-1.0,0.9748039079228363
2015/07/28,305.0,312.0,301.0,308.0,5400,-1.0,-1.0,0.9914936680094726
