date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2017/11/01,202.15,203.75,201.25,201.25,21400,-1.0,-1.0,0.8317962770309445
2017/11/02,201.85,202.8,201.25,201.85,15200,-1.0,-1.0,0.8785967431711127
2017/11/06,206.25,209.35,204.05,209.35,47000,-1.0,-1.0,0.9727166412110744
2017/11/07,210.6,211.25,207.15,209.05,29400,-1.0,-1.0,0.9658997932200766
2017/11/08,209.05,210.3,202.15,203.75,25400,-1.0,-1.0,0.9333444284335639
2017/11/09,203.75,208.1,201.55,208.1,28600,-1.0,-1.0,0.9341465118652792
2017/11/10,205.3,206.85,201.85,206.85,14800,-1.0,-1.0,0.8844392806006925
2017/11/13,206.85,208.1,204.05,206.85,35400,-1.0,-1.0,1.0256027603772042
2017/11/14,178.75,183.75,175.0,182.4,180800,-1.0,-1.0,0.5838640979046257
2017/11/15,181.25,181.25,163.25,166.35,122200,-1.0,-1.0,0.640884465799391
2017/11/16,163.85,166.05,160.9,164.3,71200,-1.0,-1.0,0.6091515235981321
2017/11/17,166.55,168.65,165.15,165.6,33000,-1.0,-1.0,0.5441180717240752
2017/11/20,165.75,170.35,165.6,168.75,39000,-1.0,-1.0,0.6122834127218721
2017/11/21,170.0,170.6,168.8,170.25,29600,-1.0,-1.0,0.6122484476520353
2017/11/22,172.4,181.6,171.55,180.25,46200,-1.0,-1.0,0.736956477857915
2017/11/24,180.25,181.25,178.75,178.75,27600,-1.0,-1.0,0.7440548835956345
2017/11/27,184.3,184.3,180.15,180.15,28200,-1.0,-1.0,0.755849201867717
2017/11/28,180.05,180.05,176.5,177.15,14400,-1.0,-1.0,0.7493181469564829
2017/11/29,176.0,176.0,170.75,172.0,31400,-1.0,-1.0,0.6702231895308697
2017/11/30,169.65,171.6,168.75,170.3,21400,-1.0,-1.0,0.6624851294550639
2017/12/01,170.0,170.55,168.75,170.0,15000,-1.0,-1.0,0.6711819309400731
2017/12/04,171.85,174.8,171.85,174.8,13600,-1.0,-1.0,0.6578301459545545
2017/12/05,174.85,174.85,170.0,171.05,18400,-1.0,-1.0,0.6444492439060342
2017/12/06,170.8,171.75,168.85,169.15,17000,-1.0,-1.0,0.6493294269207843
2017/12/07,169.65,170.6,168.5,170.6,26800,-1.0,-1.0,0.6562341855860361
2017/12/08,170.55,170.6,168.85,168.85,13600,-1.0,-1.0,0.6807033608510816
2017/12/11,170.3,171.15,169.65,170.9,16200,-1.0,-1.0,0.7760728857910585
2017/12/12,170.05,170.85,168.85,168.85,11000,-1.0,-1.0,0.7690553973319019
2017/12/13,168.8,169.8,165.65,167.9,18200,-1.0,-1.0,0.7661643074452769
2017/12/14,167.85,168.3,166.85,167.05,10600,-1.0,-1.0,0.9292328859534015
2017/12/15,167.9,169.65,167.15,168.75,12600,-1.0,-1.0,1.0273839988301119
2017/12/18,169.4,172.6,169.1,171.85,22800,-1.0,-1.0,1.027762975514628
2017/12/19,171.4,174.65,170.65,174.6,35800,-1.0,-1.0,1.0527247974191007
2017/12/20,174.05,183.1,174.05,183.05,91400,-1.0,-1.0,1.1769456005093488
2017/12/21,183.05,193.75,182.1,190.0,76600,-1.0,-1.0,1.2339517129718236
2017/12/22,190.9,193.1,185.0,189.35,42200,-1.0,-1.0,1.0987574605916677
2017/12/25,202.5,203.1,188.4,191.85,126000,-1.0,-1.0,1.1476384093083056
2017/12/26,190.6,198.1,190.6,198.1,33600,-1.0,-1.0,1.2178262053059312
2017/12/27,195.9,200.6,195.3,197.8,44400,-1.0,-1.0,1.22012588391269
2017/12/28,200.0,208.1,198.1,204.65,92800,-1.0,-1.0,1.2682972532240957
2017/12/29,204.65,213.75,201.85,212.8,55800,-1.0,-1.0,1.4316178365081358
2018/01/04,213.75,218.1,206.85,215.9,153800,-1.0,-1.0,1.4098709249674564
2018/01/05,214.35,217.5,213.75,214.35,54200,-1.0,-1.0,1.3637032309042736
2018/01/09,215.6,215.6,201.85,207.5,47200,-1.0,-1.0,1.204466501086076
2018/01/10,203.75,205.0,197.15,203.4,43000,-1.0,-1.0,1.1799700286013537
2018/01/11,203.4,203.75,198.1,198.75,11800,-1.0,-1.0,1.18079655097953
2018/01/12,201.55,201.55,197.8,199.05,8600,-1.0,-1.0,1.1966462421906772
2018/01/15,199.35,200.3,195.0,198.1,14200,-1.0,-1.0,1.194701654313188
2018/01/16,198.4,199.65,196.85,198.75,7200,-1.0,-1.0,1.1753115990012892
2018/01/17,198.1,199.05,196.85,197.15,9000,-1.0,-1.0,1.1615703175015972
2018/01/18,198.1,202.8,196.85,196.85,16800,-1.0,-1.0,1.2704106727467706
2018/01/19,196.85,197.15,193.75,195.3,19600,-1.0,-1.0,1.135420276556235
2018/01/22,195.0,203.75,195.0,201.55,15800,-1.0,-1.0,1.084013068105891
2018/01/23,201.55,206.25,200.6,205.0,17800,-1.0,-1.0,1.0870175240590458
2018/01/24,207.15,217.8,204.35,215.0,85200,-1.0,-1.0,1.1969848159438037
2018/01/25,218.1,218.1,206.25,207.8,107600,-1.0,-1.0,1.0812952819594737
2018/01/26,208.75,209.65,203.1,207.15,15200,-1.0,-1.0,1.0837703729992163
2018/01/29,208.75,208.75,198.75,200.9,33400,-1.0,-1.0,0.9246685054052172
2018/01/30,199.65,200.3,193.75,196.25,33800,-1.0,-1.0,0.9139324127041545
2018/01/31,194.65,196.85,193.75,195.9,7200,-1.0,-1.0,0.9215920439583624
2018/02/01,195.0,199.05,195.0,197.8,6800,-1.0,-1.0,0.903745801001741
2018/02/02,198.75,198.75,194.05,194.35,8000,-1.0,-1.0,0.89793378434984
2018/02/05,184.1,187.5,184.05,184.55,19000,-1.0,-1.0,0.9889219079419841
2018/02/06,172.05,174.35,157.0,162.85,42000,-1.0,-1.0,0.8658375993516199
2018/02/07,178.5,178.5,162.5,163.8,23200,-1.0,-1.0,0.8739859385233195
2018/02/08,165.3,173.55,165.3,172.35,9200,-1.0,-1.0,0.950643356626793
2018/02/09,162.25,168.5,159.4,163.1,25400,-1.0,-1.0,0.9790462833646758
2018/02/13,166.25,168.0,164.65,164.9,10400,-1.0,-1.0,1.0469122452484563
2018/02/14,168.75,170.6,165.75,167.1,43200,-1.0,-1.0,1.0630888438909174
2018/02/15,167.5,171.1,167.5,171.1,24000,-1.0,-1.0,1.0817130001033035
2018/02/16,171.6,175.6,171.6,173.9,12600,-1.0,-1.0,1.0889811824828513
2018/02/19,174.65,185.9,174.0,176.85,21000,-1.0,-1.0,0.9704556198243637
2018/02/20,177.55,181.85,177.55,180.05,13600,-1.0,-1.0,0.9982875517591696
2018/02/21,180.05,185.6,180.05,183.75,18800,-1.0,-1.0,1.0225614395889213
2018/02/22,186.85,195.3,185.3,194.35,24600,-1.0,-1.0,1.1861071961313572
2018/02/23,190.6,194.35,189.65,191.55,9800,-1.0,-1.0,0.9319478461330091
2018/02/26,200.0,200.0,192.5,198.4,20000,-1.0,-1.0,1.263319329886036
2018/02/27,202.8,203.1,196.25,197.15,10200,-1.0,-1.0,1.2361887967980807
2018/02/28,197.15,198.4,191.85,193.75,14600,-1.0,-1.0,1.2293824958023565
2018/03/01,196.85,198.4,193.4,196.25,10800,-1.0,-1.0,1.2737977079778977
2018/03/02,189.05,197.15,188.75,194.35,9000,-1.0,-1.0,1.2587814992983914
2018/03/05,195.3,195.9,180.6,185.1,10200,-1.0,-1.0,1.127672977758837
2018/03/06,191.25,191.25,186.75,187.8,2800,-1.0,-1.0,1.1319541132840683
2018/03/07,189.35,190.6,183.1,185.6,6000,-1.0,-1.0,1.1223385251750737
2018/03/08,185.6,188.1,184.55,187.4,11400,-1.0,-1.0,1.199498917378287
2018/03/09,185.6,186.55,185.25,185.5,3600,-1.0,-1.0,1.1493035588251979
2018/03/12,187.8,191.85,185.75,186.25,10200,-1.0,-1.0,1.1007493752840805
2018/03/13,186.3,189.35,186.3,189.05,7000,-1.0,-1.0,1.0982902248100135
2018/03/14,188.4,200.0,187.8,200.0,40200,-1.0,-1.0,1.308192876430074
2018/03/15,195.9,202.5,195.9,198.75,16400,-1.0,-1.0,1.3013295400908353
2018/03/16,209.65,216.85,201.85,206.25,93600,-1.0,-1.0,1.3135449433783861
2018/03/19,212.8,213.4,203.75,206.55,38800,-1.0,-1.0,1.2935073132144994
2018/03/20,202.15,208.1,200.0,204.65,19800,-1.0,-1.0,1.2875126828657277
2018/03/22,204.65,204.65,192.8,200.3,16800,-1.0,-1.0,1.228558992400959
2018/03/23,187.15,190.0,183.4,184.9,40600,-1.0,-1.0,1.2797233704606854
2018/03/26,177.25,184.35,176.75,182.65,21200,-1.0,-1.0,1.1275269159536025
2018/03/27,187.8,193.75,184.75,184.75,21600,-1.0,-1.0,1.109063182671368
2018/03/28,187.25,201.85,186.85,197.0,92000,-1.0,-1.0,1.21514015825007
2018/03/29,199.85,204.5,196.35,197.85,41600,-1.0,-1.0,1.2343567471164572
2018/03/30,199.85,199.85,193.75,196.6,35600,-1.0,-1.0,1.2099171744233128
2018/04/02,197.25,197.25,187.35,188.0,38400,-1.0,-1.0,1.202320016498283
2018/04/03,185.1,199.75,184.85,199.75,17800,-1.0,-1.0,1.2878236427701548
2018/04/04,199.75,209.0,199.6,207.5,88800,-1.0,-1.0,1.360653939496112
2018/04/05,210.6,211.85,203.85,207.35,84200,-1.0,-1.0,1.377756525065463
2018/04/06,207.5,211.75,203.85,206.6,53800,-1.0,-1.0,1.3915334089022673
2018/04/09,205.6,208.6,204.1,204.85,23800,-1.0,-1.0,1.4076125772266745
2018/04/10,202.85,205.5,200.0,205.1,19800,-1.0,-1.0,1.3986725012751535
2018/04/11,205.85,206.25,200.1,200.85,28000,-1.0,-1.0,1.3784034483385887
2018/04/12,201.0,204.1,199.5,199.5,11800,-1.0,-1.0,1.379228602500835
2018/04/13,202.5,202.5,198.1,199.1,19400,-1.0,-1.0,1.1607999952844137
2018/04/16,196.6,198.6,186.85,186.85,52800,-1.0,-1.0,0.8437575762462206
2018/04/17,187.75,192.5,184.35,187.0,34400,-1.0,-1.0,0.8443699871256034
2018/04/18,187.5,191.35,187.5,188.75,29000,-1.0,-1.0,0.8460901203183048
2018/04/19,187.85,191.5,187.5,189.35,25200,-1.0,-1.0,0.8598309090433317
2018/04/20,187.5,190.0,186.85,189.5,18000,-1.0,-1.0,0.8978784012074034
2018/04/23,187.5,189.35,184.75,186.25,23400,-1.0,-1.0,0.8959691360723187
2018/04/24,187.5,189.35,186.1,186.6,16600,-1.0,-1.0,0.8893542558892343
2018/04/25,186.75,193.85,186.75,193.75,24200,-1.0,-1.0,0.928749070417985
2018/04/26,196.1,203.5,196.1,203.5,59800,-1.0,-1.0,1.0559800040881488
2018/04/27,202.1,208.75,202.0,205.85,46800,-1.0,-1.0,0.9773452808207226
2018/05/01,210.35,210.85,203.35,210.35,38000,-1.0,-1.0,1.0685487995137424
2018/05/02,210.25,222.5,208.5,219.1,211800,-1.0,-1.0,1.1657310909140153
2018/05/07,224.1,226.25,220.1,222.6,129200,-1.0,-1.0,1.0857005684248802
2018/05/08,224.6,224.6,218.75,220.6,41800,-1.0,-1.0,1.0750036924527548
2018/05/09,219.35,219.35,212.6,213.75,63200,-1.0,-1.0,1.0461799283068447
2018/05/10,214.1,217.25,213.75,214.75,18400,-1.0,-1.0,1.0496519201747152
2018/05/11,215.85,217.5,213.25,217.5,43400,-1.0,-1.0,1.034251003852759
2018/05/14,219.6,219.85,213.75,217.35,26400,-1.0,-1.0,1.158751480500337
2018/05/15,207.35,211.6,200.0,203.35,106200,-1.0,-1.0,1.0323217144876784
2018/05/16,203.35,204.85,198.1,198.75,31200,-1.0,-1.0,1.0130271529491723
2018/05/17,198.75,203.0,195.0,196.1,44400,-1.0,-1.0,0.9876914248529497
2018/05/18,197.1,206.1,197.1,203.1,32000,-1.0,-1.0,1.045410902794529
2018/05/21,207.35,208.0,203.1,205.85,69800,-1.0,-1.0,1.060598086677386
2018/05/22,205.75,207.1,204.35,207.1,36800,-1.0,-1.0,1.0656464697478278
2018/05/23,205.25,207.6,205.0,207.6,18200,-1.0,-1.0,1.0869416898386632
2018/05/24,208.85,211.1,205.0,209.85,47000,-1.0,-1.0,1.134228581861824
2018/05/25,211.0,219.5,211.0,216.35,70200,-1.0,-1.0,1.144204706101804
2018/05/28,215.0,216.1,211.25,211.6,29800,-1.0,-1.0,0.9887770394581376
2018/05/29,211.75,212.25,205.25,206.6,37800,-1.0,-1.0,0.9760566704137842
2018/05/30,200.75,204.85,199.6,200.1,63800,-1.0,-1.0,0.9654671357179391
2018/05/31,196.25,197.1,195.85,196.1,274200,-1.0,-1.0,0.9611554685072158
2018/06/01,196.25,197.1,195.25,197.0,71600,-1.0,-1.0,0.8806415333466521
2018/06/04,197.25,197.35,195.0,195.0,30000,-1.0,-1.0,0.8291902020646191
2018/06/05,194.75,194.75,190.75,191.35,39200,-1.0,-1.0,0.8207743481717126
2018/06/06,191.25,191.25,188.1,189.0,44600,-1.0,-1.0,0.8136217367255846
2018/06/07,189.6,192.5,189.35,192.25,17200,-1.0,-1.0,0.8254709355417216
2018/06/08,202.25,212.1,197.75,197.75,280800,-1.0,-1.0,0.9280110824414437
2018/06/11,202.1,202.1,196.6,196.75,38400,-1.0,-1.0,0.9349512769839706
2018/06/12,197.75,198.35,194.35,196.85,34600,-1.0,-1.0,0.9311208684066824
2018/06/13,197.1,197.85,196.85,196.85,17800,-1.0,-1.0,0.9301075857833325
2018/06/14,197.85,201.6,196.5,201.5,44000,-1.0,-1.0,1.0738728583786148
2018/06/15,202.35,202.35,196.85,199.75,41400,-1.0,-1.0,1.094204170938994
2018/06/18,198.25,198.35,193.75,194.6,43800,-1.0,-1.0,1.0601930529157044
2018/06/19,194.25,195.35,185.35,186.75,105600,-1.0,-1.0,1.0497235120897863
2018/06/20,187.5,189.25,182.85,188.75,57200,-1.0,-1.0,1.050682942537817
2018/06/21,190.35,190.5,186.5,187.0,15800,-1.0,-1.0,1.0366589144345204
2018/06/22,195.75,195.75,189.6,192.0,120000,-1.0,-1.0,1.0561477821933862
2018/06/25,191.75,191.85,186.0,186.75,33200,-1.0,-1.0,0.998768155110559
2018/06/26,184.75,184.75,180.75,182.85,17400,-1.0,-1.0,0.9874223901135629
2018/06/27,183.1,186.85,182.5,184.6,15200,-1.0,-1.0,0.9943026126156229
2018/06/28,182.85,184.25,179.1,180.35,32200,-1.0,-1.0,0.9943679256995887
2018/06/29,180.85,183.75,180.5,182.0,17600,-1.0,-1.0,1.0157121913490181
2018/07/02,182.0,183.1,180.0,180.0,41200,-1.0,-1.0,1.0706521449474662
2018/07/03,177.85,181.1,171.5,173.25,95400,-1.0,-1.0,1.0230461007508587
2018/07/04,171.35,174.75,171.0,172.75,24600,-1.0,-1.0,1.0206284911803236
2018/07/05,172.75,173.6,171.85,173.6,45000,-1.0,-1.0,1.0500074886923354
2018/07/06,171.35,174.0,171.35,173.25,20600,-1.0,-1.0,1.0537360684663772
2018/07/09,173.5,176.5,172.25,175.0,9400,-1.0,-1.0,0.9235021154576711
2018/07/10,181.6,181.6,176.6,178.25,18600,-1.0,-1.0,0.9398106280725723
2018/07/11,178.25,178.25,176.0,177.6,23400,-1.0,-1.0,0.9491142626695263
2018/07/12,177.6,179.6,176.0,178.6,9000,-1.0,-1.0,0.9530473289930422
2018/07/13,178.75,180.0,176.75,177.0,9400,-1.0,-1.0,0.9412733646620824
2018/07/17,177.5,179.35,176.6,176.6,7800,-1.0,-1.0,0.9246561494398419
2018/07/18,176.75,179.1,176.75,177.6,4800,-1.0,-1.0,0.9245428503348864
2018/07/19,179.25,179.25,177.6,178.5,7800,-1.0,-1.0,0.9590735793471292
2018/07/20,177.35,178.75,175.25,175.75,12000,-1.0,-1.0,0.9428150657880774
2018/07/23,175.75,176.5,174.1,175.25,20800,-1.0,-1.0,0.9291871141816112
2018/07/24,175.1,177.25,175.1,177.25,6400,-1.0,-1.0,0.9330142589301833
2018/07/25,178.6,181.35,178.6,180.6,12400,-1.0,-1.0,0.9586880585638871
2018/07/26,180.5,183.25,180.5,181.85,7200,-1.0,-1.0,0.9754130737658551
2018/07/27,184.25,184.25,182.1,182.75,7600,-1.0,-1.0,0.9626063782082706
2018/07/30,184.85,184.85,180.6,182.85,8400,-1.0,-1.0,0.9804314604291412
2018/07/31,183.6,183.6,179.75,179.75,7400,-1.0,-1.0,0.9751724259058921
2018/08/01,179.85,183.85,175.0,176.75,18600,-1.0,-1.0,0.9343060187316248
2018/08/02,176.35,177.5,174.6,175.1,10400,-1.0,-1.0,0.9876406351669516
2018/08/03,173.85,174.85,173.5,174.85,9400,-1.0,-1.0,1.000315330459526
2018/08/06,174.25,174.5,172.85,173.0,9400,-1.0,-1.0,1.0044378584112876
2018/08/07,175.35,175.35,172.6,172.85,4200,-1.0,-1.0,0.9962952979254462
2018/08/08,172.85,174.0,172.6,173.25,9200,-1.0,-1.0,0.9974627185808335
2018/08/09,172.85,176.6,172.75,176.1,6400,-1.0,-1.0,1.0018490969337959
2018/08/10,176.5,179.1,176.5,178.25,10200,-1.0,-1.0,1.0130797197658723
2018/08/13,178.25,179.75,170.35,173.1,32400,-1.0,-1.0,1.0259992244625447
2018/08/14,158.35,160.6,153.0,155.35,103000,-1.0,-1.0,0.8996740532452447
2018/08/15,153.85,154.0,148.5,149.5,60800,-1.0,-1.0,0.8807919415514242
2018/08/16,149.0,150.85,147.85,150.6,14800,-1.0,-1.0,0.8798607735657104
2018/08/17,150.75,153.35,150.25,152.5,16800,-1.0,-1.0,0.8871983451962274
2018/08/20,151.0,152.35,147.85,149.1,16600,-1.0,-1.0,0.8560892967198432
2018/08/21,148.75,148.75,146.75,148.35,13600,-1.0,-1.0,0.8591035929689509
2018/08/22,149.6,151.0,148.35,150.6,15000,-1.0,-1.0,0.8587881509338888
2018/08/23,151.0,151.0,147.5,149.85,24400,-1.0,-1.0,0.8423704828054032
2018/08/24,148.25,151.5,148.25,151.25,11000,-1.0,-1.0,0.8274052390885416
2018/08/27,154.25,154.25,150.6,152.75,23200,-1.0,-1.0,0.8370516601645562
2018/08/28,152.75,152.75,150.35,152.25,9200,-1.0,-1.0,0.8342926492935094
2018/08/29,151.25,152.5,151.25,152.25,7200,-1.0,-1.0,0.8343845749340211
2018/08/30,152.5,157.25,152.5,157.25,22600,-1.0,-1.0,0.8701796290570403
2018/08/31,156.0,157.25,152.6,155.6,11000,-1.0,-1.0,0.8925978656973812
2018/09/03,156.25,158.85,156.1,156.6,18000,-1.0,-1.0,0.8788838188781715
2018/09/04,156.25,158.75,155.6,156.1,16400,-1.0,-1.0,0.875473988918873
2018/09/05,156.35,158.6,155.6,156.0,4400,-1.0,-1.0,0.8819662977551667
2018/09/06,155.85,157.0,150.0,151.6,11400,-1.0,-1.0,0.8488706963608972
2018/09/07,151.35,151.6,149.25,150.5,12200,-1.0,-1.0,0.8480064683292876
2018/09/10,151.25,151.25,148.75,149.25,12200,-1.0,-1.0,0.8178597854804266
2018/09/11,148.75,152.1,148.75,149.25,7200,-1.0,-1.0,0.8115589056852075
2018/09/12,149.1,149.35,147.85,147.85,9000,-1.0,-1.0,0.8161223854264663
2018/09/13,146.75,149.6,146.75,147.25,10400,-1.0,-1.0,0.9183996070429581
2018/09/14,147.25,149.35,147.25,147.85,8800,-1.0,-1.0,0.9216623913461198
2018/09/18,150.6,150.6,148.85,150.0,7800,-1.0,-1.0,0.9151510566170523
2018/09/19,155.0,158.0,153.1,158.0,50000,-1.0,-1.0,0.9890933798072906
2018/09/20,159.35,159.35,151.6,153.75,15600,62.551875180715854,67.9417512621464,0.9181090299427955
2018/09/21,154.35,156.0,153.75,154.85,5600,65.83398615957388,71.4417962384008,0.912655797963371
2018/09/25,155.25,156.0,154.1,155.35,21800,67.01752935081545,72.4354298580198,0.9111446223224011
2018/09/26,155.1,158.35,154.85,158.0,60000,65.20046930097119,70.64448665853584,0.9265475180073792
2018/09/27,161.75,162.75,157.0,159.0,17400,70.22343266482117,76.41426357278156,0.9458458101126221
2018/09/28,160.75,163.75,159.1,159.35,20800,67.46153520120276,73.6666866449266,0.9435072367642503
2018/10/01,158.0,159.35,157.85,158.35,10600,61.25898221749517,67.02415388930329,0.8979098398629531
2018/10/02,159.25,159.6,158.85,158.85,13000,64.44617254795696,70.07175251708053,0.8983768381874134
2018/10/03,160.0,160.1,157.5,157.5,7600,65.0444173687767,71.04792826221757,0.9050354826838998
2018/10/04,157.25,157.6,157.0,157.0,5400,68.08587929550261,73.91812619309547,0.9095454737505487
2018/10/05,156.6,156.6,154.1,154.35,6400,67.25629349581558,72.76090366743597,0.8961120566135236
2018/10/09,152.35,153.85,148.75,153.0,32000,65.93062885629239,71.52398559740325,0.9696968687972966
2018/10/10,153.0,154.0,149.75,151.75,18200,64.77897287603074,70.14968462885766,0.9615649926227322
2018/10/11,146.25,147.35,144.35,146.1,28600,66.31696947944124,71.4223069529726,0.9890393744890909
2018/10/12,146.25,150.85,145.0,150.85,14200,68.91309568673,74.19588770436631,1.03086675520712
2018/10/15,149.85,154.35,149.85,154.35,4800,72.53100477374149,77.98106836513618,1.1093626806799695
2018/10/16,151.35,154.25,151.35,153.6,8200,71.45354882199734,77.10268632820232,1.0975784697142053
2018/10/17,164.85,169.35,162.25,169.35,180200,75.65856454513607,81.40157604173152,1.280857517538737
2018/10/18,169.1,179.75,166.6,175.25,112800,80.92390965033889,86.76161650038672,1.298547260162019
2018/10/19,173.1,175.0,172.5,174.0,20600,82.33680857532794,88.38969160941244,1.2148399705356936
2018/10/22,172.6,176.85,172.5,174.6,19400,83.38037623556382,89.46904991561647,1.2872529963985528
2018/10/23,176.6,176.6,172.5,173.5,23600,85.93963946302675,92.33111006106414,1.3521443134062783
2018/10/24,175.0,175.0,171.1,172.85,16400,84.54399059652593,91.21237973400504,1.3534252151546726
2018/10/25,170.6,171.0,162.75,167.1,39400,85.14499180137092,91.26005351010889,1.3671324942331766
2018/10/26,167.6,167.6,155.85,162.6,51600,84.08330883333183,89.81230006040838,1.3289313780601921
2018/10/29,166.35,167.5,152.75,156.35,25800,80.85534320134242,86.54946632366243,1.239940349808752
2018/10/30,153.25,157.5,153.1,156.6,18000,79.823875138192,85.27411113551369,1.2339843424920225
2018/10/31,157.85,171.25,156.85,171.25,23400,87.03264563468068,92.36071104451447,1.301410382101045
2018/11/01,163.75,168.75,163.0,165.85,20000,85.39081959413404,90.32231643456524,1.2928108044628368
2018/11/02,164.1,167.35,162.85,165.35,19600,80.0644552818954,85.35827070860849,1.269920378505931
2018/11/05,164.75,166.6,163.5,165.35,4200,81.32459631132237,86.31416012083189,1.2783617217197474
2018/11/06,166.25,166.25,162.6,162.6,4800,80.5543006759595,84.99622474449478,1.2556049476367261
2018/11/07,163.75,165.75,163.75,164.0,15000,83.50848267329089,88.53632142942935,1.265027264830135
2018/11/08,165.75,166.35,164.0,165.85,6200,81.05038609350771,85.94789636809585,1.2547366508929036
2018/11/09,163.85,166.25,162.6,163.75,24000,80.697694832972,85.19491762014782,1.2622819828327354
2018/11/12,171.0,171.0,165.0,165.6,13400,80.45744249891104,85.39888495456356,1.164668916983071
2018/11/13,162.6,164.75,160.1,163.5,15400,91.9786813916308,97.32041254491162,1.1829282737298952
2018/11/14,163.1,164.85,160.6,160.85,19000,97.49855187246031,102.74716452076957,1.1726595733055474
2018/11/15,160.6,160.6,156.5,159.1,15600,99.26663542867773,104.0868897624349,1.1796016510897467
2018/11/16,157.6,158.25,152.0,152.75,13000,95.28856124014189,99.85258628894591,1.0411692986874441
2018/11/19,156.1,160.0,153.0,155.35,15600,93.91806555689047,98.91981335944152,0.9828942264888209
2018/11/20,155.35,159.1,155.35,156.85,5800,95.68648352914983,100.37266387859663,0.9954277089058201
2018/11/21,155.25,157.25,153.1,155.1,9800,90.11039933114213,94.63062539900962,0.9961111791364203
2018/11/22,152.85,156.35,152.85,156.0,13600,90.91860743712871,95.39480851139822,0.9666723240752592
2018/11/26,155.0,156.1,152.85,155.6,18600,89.08097206318732,94.020680053175,1.0212281931290519
2018/11/27,159.1,159.1,156.25,158.75,5600,91.79254508239038,96.58493065976845,1.0265361474609802
2018/11/28,158.6,159.35,157.5,158.25,6600,93.74901492940752,99.37725082122287,1.0192494146620408
2018/11/29,158.35,158.75,157.35,157.5,18800,94.404599549606,99.87433429857822,1.039420628084139
2018/11/30,157.25,160.85,157.25,160.85,12600,96.59868152851394,101.94215207087973,0.9538296706397195
2018/12/03,161.1,162.5,160.0,160.25,12800,92.21387836543464,96.98555634668504,0.9547662056869282
2018/12/04,160.75,162.5,160.0,160.1,13600,96.08880613060886,101.64434894177379,0.9713343476299087
2018/12/05,158.35,161.25,156.85,161.25,9200,96.45039839921904,102.58932588915764,0.9832465882804066
2018/12/06,160.1,160.1,155.6,155.6,9800,95.4341643635664,101.15447790276843,1.0033295538385718
2018/12/07,155.85,158.35,155.85,158.35,4600,98.68019876155395,104.38855747643494,1.004489850261015
2018/12/10,163.0,163.1,157.0,159.0,13800,100.57482483618693,106.11800551927159,1.032795199604173
2018/12/11,156.75,158.85,156.35,156.35,9400,100.11992972773439,106.69069940118123,1.0324042268691416
2018/12/12,156.25,156.85,155.35,156.85,7400,98.41475508934062,105.29395535942878,1.0150013827858528
2018/12/13,156.85,158.6,156.6,156.85,53800,97.6739604869557,105.01566583663629,0.9989321584089357
