date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2022/08/19,3236.0,3244.0,3080.0,3140.0,485400,-1.0,-1.0,1.383495597820206
2022/08/22,2800.0,2910.0,2762.0,2802.0,531600,-1.0,-1.0,1.422997729011905
2022/08/23,2790.0,3000.0,2782.0,2900.0,432000,-1.0,-1.0,1.4991139481026179
2022/08/24,2940.0,3142.0,2916.0,3128.0,481800,-1.0,-1.0,1.6444234057356923
2022/08/25,3196.0,3196.0,3076.0,3094.0,274100,-1.0,-1.0,1.5851165139914059
2022/08/26,3118.0,3124.0,2932.0,2958.0,314000,-1.0,-1.0,1.5232325497644768
2022/08/29,2850.0,3000.0,2850.0,2900.0,226500,-1.0,-1.0,1.6211376531904393
2022/08/30,2900.0,2960.0,2830.0,2930.0,177000,-1.0,-1.0,1.6088357045762667
2022/08/31,2904.0,3014.0,2858.0,2980.0,207600,-1.0,-1.0,1.6379997827253343
2022/09/01,2976.0,3000.0,2806.0,2806.0,253500,-1.0,-1.0,1.4618010529433783
2022/09/02,2864.0,2874.0,2688.0,2718.0,317900,-1.0,-1.0,1.4079234238854934
2022/09/05,2690.0,2810.0,2652.0,2714.0,206800,-1.0,-1.0,1.3367771660572847
2022/09/06,2746.0,2934.0,2742.0,2934.0,275400,-1.0,-1.0,1.413746091232075
2022/09/07,2908.0,2990.0,2824.0,2900.0,222800,-1.0,-1.0,1.4138120892945254
2022/09/08,3000.0,3028.0,2882.0,2950.0,172000,-1.0,-1.0,1.4663187649543372
2022/09/09,2984.0,3096.0,2954.0,3096.0,234200,-1.0,-1.0,1.576575252885507
2022/09/12,3134.0,3146.0,3020.0,3060.0,181800,-1.0,-1.0,1.5153895744520351
2022/09/13,3058.0,3112.0,2912.0,2930.0,206300,-1.0,-1.0,1.4449690719100041
2022/09/14,2842.0,2982.0,2842.0,2894.0,127700,-1.0,-1.0,1.466529494554186
2022/09/15,2916.0,2916.0,2782.0,2822.0,128500,-1.0,-1.0,0.9045683468042248
2022/09/16,2800.0,2800.0,2630.0,2720.0,231800,-1.0,-1.0,0.9719650653861871
2022/09/20,2696.0,2738.0,2572.0,2610.0,141100,-1.0,-1.0,0.8833846229188623
2022/09/21,2582.0,2582.0,2480.0,2510.0,131300,-1.0,-1.0,0.8733884373956922
2022/09/22,2498.0,2622.0,2476.0,2588.0,145200,-1.0,-1.0,0.8375861748845792
2022/09/26,2538.0,2560.0,2476.0,2494.0,87700,-1.0,-1.0,0.6978365073177185
2022/09/27,2530.0,2608.0,2508.0,2582.0,114300,-1.0,-1.0,0.7451672793844555
2022/09/28,2588.0,2736.0,2584.0,2652.0,195700,-1.0,-1.0,0.7071633315861476
2022/09/29,2732.0,2768.0,2630.0,2704.0,166800,-1.0,-1.0,0.7151266176791286
2022/09/30,2666.0,2774.0,2650.0,2700.0,110100,-1.0,-1.0,0.6370278278697845
2022/10/03,2672.0,2760.0,2580.0,2760.0,104100,-1.0,-1.0,0.7943225852787035
2022/10/04,2800.0,2920.0,2778.0,2902.0,136100,-1.0,-1.0,0.7978482379950673
2022/10/05,2942.0,2942.0,2820.0,2900.0,117800,-1.0,-1.0,0.8019173935876162
2022/10/06,2882.0,3058.0,2880.0,3044.0,165300,-1.0,-1.0,0.7257281108825474
2022/10/07,3000.0,3094.0,2934.0,2980.0,129200,-1.0,-1.0,0.6862585867479167
2022/10/11,2990.0,3024.0,2904.0,2918.0,98300,-1.0,-1.0,0.6153234147976786
2022/10/12,2896.0,2976.0,2862.0,2958.0,64200,-1.0,-1.0,0.6458121979256717
2022/10/13,2958.0,3008.0,2880.0,2900.0,48700,-1.0,-1.0,0.7975893619486155
2022/10/14,3008.0,3010.0,2910.0,2952.0,58600,-1.0,-1.0,0.8074507557219202
2022/10/17,2950.0,3034.0,2932.0,3012.0,70600,-1.0,-1.0,1.432762794167998
2022/10/18,3040.0,3244.0,3008.0,3228.0,314700,-1.0,-1.0,1.6550089005187099
2022/10/19,3230.0,3378.0,3168.0,3276.0,350300,-1.0,-1.0,1.7586396785607403
2022/10/20,3300.0,3396.0,3162.0,3212.0,267600,-1.0,-1.0,1.608991196913106
2022/10/21,3202.0,3252.0,3100.0,3124.0,136800,-1.0,-1.0,1.5927019481454672
2022/10/24,3120.0,3366.0,3066.0,3354.0,256900,-1.0,-1.0,1.6489646889056269
2022/10/25,3418.0,3500.0,3308.0,3374.0,238500,-1.0,-1.0,1.6481704789925073
2022/10/26,3346.0,3382.0,3270.0,3284.0,107300,-1.0,-1.0,1.5593724599261227
2022/10/27,3248.0,3342.0,3228.0,3290.0,93100,-1.0,-1.0,1.489767941129792
2022/10/28,3316.0,3362.0,3256.0,3316.0,87700,-1.0,-1.0,1.4384658591175983
2022/10/31,3300.0,3312.0,3218.0,3222.0,89800,-1.0,-1.0,1.246648282399975
2022/11/01,3200.0,3288.0,3182.0,3246.0,72300,-1.0,-1.0,1.2569665787869768
2022/11/02,3222.0,3228.0,3142.0,3180.0,91000,-1.0,-1.0,1.2243196148999498
2022/11/04,3160.0,3236.0,3108.0,3226.0,79500,-1.0,-1.0,1.1672300655905028
2022/11/07,3302.0,3352.0,3214.0,3352.0,107300,-1.0,-1.0,1.152532842646453
2022/11/08,3398.0,3398.0,3278.0,3310.0,80600,-1.0,-1.0,1.1310296387625345
2022/11/09,3326.0,3414.0,3222.0,3250.0,113100,-1.0,-1.0,1.1106564198077304
2022/11/10,3240.0,3542.0,3222.0,3520.0,351400,-1.0,-1.0,1.3352074301634542
2022/11/11,3520.0,3714.0,3460.0,3674.0,356200,-1.0,-1.0,1.3107319941126705
2022/11/14,4474.0,4474.0,4274.0,4474.0,251900,-1.0,-1.0,1.3681898338040217
2022/11/15,4544.0,4874.0,4124.0,4548.0,1101400,-1.0,-1.0,1.2648094153216953
2022/11/16,4542.0,5056.0,4508.0,4940.0,586000,-1.0,-1.0,1.3287557227793134
2022/11/17,4972.0,4972.0,4650.0,4836.0,307000,-1.0,-1.0,1.276316931279398
2022/11/18,4902.0,5020.0,4732.0,4898.0,256300,-1.0,-1.0,1.2784679373807135
2022/11/21,4960.0,5314.0,4924.0,5124.0,461200,-1.0,-1.0,1.2895767239723208
2022/11/22,5056.0,5254.0,5014.0,5100.0,232200,-1.0,-1.0,1.2746342300518514
2022/11/24,5180.0,5510.0,5132.0,5406.0,287100,-1.0,-1.0,1.3432705865637666
2022/11/25,5406.0,5538.0,5200.0,5480.0,269800,-1.0,-1.0,1.398900812221756
2022/11/28,5490.0,5598.0,5322.0,5372.0,230600,-1.0,-1.0,1.47785117127292
2022/11/29,5260.0,5282.0,5022.0,5200.0,160500,-1.0,-1.0,1.4607166434810948
2022/11/30,5120.0,5270.0,5056.0,5142.0,79800,-1.0,-1.0,1.4561966739312124
2022/12/01,5232.0,5318.0,5134.0,5236.0,81300,-1.0,-1.0,1.4712658757746095
2022/12/02,5210.0,5342.0,5180.0,5226.0,74400,-1.0,-1.0,1.572728033906254
2022/12/05,5216.0,5216.0,4692.0,4756.0,177000,-1.0,-1.0,1.359254766017622
2022/12/06,4698.0,4734.0,4514.0,4606.0,123400,-1.0,-1.0,1.331253918755377
2022/12/07,4580.0,4808.0,4564.0,4770.0,101200,-1.0,-1.0,1.356958186432876
2022/12/08,4732.0,4792.0,4380.0,4512.0,168100,-1.0,-1.0,1.3196544756147655
2022/12/09,4560.0,4564.0,4402.0,4482.0,127900,-1.0,-1.0,1.3149228783677662
2022/12/12,4456.0,4724.0,4454.0,4608.0,139500,-1.0,-1.0,1.087737184405013
2022/12/13,4670.0,4840.0,4510.0,4550.0,189400,-1.0,-1.0,1.0713983631982582
2022/12/14,4578.0,4936.0,4530.0,4896.0,200400,-1.0,-1.0,1.1523584544686802
2022/12/15,4900.0,5040.0,4838.0,4976.0,177800,-1.0,-1.0,1.1154852130963104
2022/12/16,4876.0,4946.0,4732.0,4874.0,133400,-1.0,-1.0,1.0372236307070861
2022/12/19,4788.0,4848.0,4382.0,4456.0,192400,-1.0,-1.0,0.8315439044040913
2022/12/20,4402.0,4638.0,4248.0,4308.0,277900,-1.0,-1.0,0.5858761290708405
2022/12/21,4230.0,4430.0,4168.0,4270.0,126200,-1.0,-1.0,0.5777695989512331
2022/12/22,4354.0,4360.0,4088.0,4170.0,129000,-1.0,-1.0,0.5519905596783474
2022/12/23,4070.0,4098.0,3842.0,3868.0,225200,-1.0,-1.0,0.3898207150130332
2022/12/26,3800.0,3918.0,3710.0,3874.0,338400,-1.0,-1.0,0.38530458128771455
2022/12/27,3988.0,4050.0,3784.0,3896.0,264200,-1.0,-1.0,0.38538063500889685
2022/12/28,3884.0,4114.0,3856.0,4026.0,293300,-1.0,-1.0,0.41710916763259537
2022/12/29,3952.0,4098.0,3936.0,3998.0,171900,-1.0,-1.0,0.45739060189438524
2022/12/30,4012.0,4050.0,3762.0,3780.0,267400,-1.0,-1.0,0.4178085589919842
2023/01/04,3656.0,3746.0,3588.0,3606.0,207600,-1.0,-1.0,0.5187441128744291
2023/01/05,3670.0,3716.0,3524.0,3578.0,210900,-1.0,-1.0,0.4945210848717928
2023/01/06,3532.0,3738.0,3510.0,3718.0,194100,-1.0,-1.0,0.49083673032548136
2023/01/10,3760.0,4004.0,3754.0,3950.0,190500,-1.0,-1.0,0.5442874591580225
2023/01/11,4056.0,4092.0,3958.0,4042.0,188200,-1.0,-1.0,0.6023451752279099
2023/01/12,4072.0,4122.0,3942.0,4052.0,175700,-1.0,-1.0,0.6486760146406503
2023/01/13,3982.0,4164.0,3978.0,4134.0,121900,-1.0,-1.0,0.5249032440247631
2023/01/16,4040.0,4090.0,3966.0,4018.0,96600,-1.0,-1.0,0.8463973183833332
2023/01/17,4044.0,4304.0,4032.0,4266.0,165300,-1.0,-1.0,0.951857104472344
2023/01/18,4330.0,4406.0,4164.0,4362.0,155500,-1.0,-1.0,0.9414134000976954
2023/01/19,4326.0,4510.0,4312.0,4498.0,153600,-1.0,-1.0,1.0203103134748064
2023/01/20,4598.0,4830.0,4536.0,4830.0,215700,-1.0,-1.0,1.1709136936524027
2023/01/23,4856.0,4888.0,4692.0,4724.0,124600,-1.0,-1.0,1.3965098939983043
2023/01/24,4772.0,4920.0,4770.0,4782.0,159300,-1.0,-1.0,1.3601943211128162
2023/01/25,4740.0,4884.0,4714.0,4850.0,109800,-1.0,-1.0,1.3573122384157137
2023/01/26,4900.0,5086.0,4880.0,5080.0,190200,-1.0,-1.0,1.4119652157431202
2023/01/27,5074.0,5170.0,4862.0,4882.0,169900,-1.0,-1.0,1.1675659368379536
2023/01/30,4960.0,5242.0,4842.0,5224.0,212600,-1.0,-1.0,1.66734525149822
2023/01/31,5256.0,5260.0,5004.0,5148.0,214000,-1.0,-1.0,1.6510530315491563
2023/02/01,5160.0,5472.0,5160.0,5306.0,250400,-1.0,-1.0,1.7161411521038774
2023/02/02,5306.0,5538.0,5306.0,5422.0,224700,-1.0,-1.0,1.76424819966439
2023/02/03,5480.0,5562.0,5314.0,5508.0,210800,-1.0,-1.0,1.793004485691698
2023/02/06,5648.0,5694.0,5522.0,5546.0,203400,-1.0,-1.0,1.5411562576215252
2023/02/07,5504.0,5884.0,5408.0,5846.0,340900,-1.0,-1.0,1.782533692643527
2023/02/08,5846.0,6050.0,5820.0,6020.0,347400,-1.0,-1.0,1.8348720392421354
2023/02/09,5980.0,6040.0,5832.0,5876.0,241800,-1.0,-1.0,1.7739084992237493
2023/02/10,5838.0,5888.0,5684.0,5834.0,246400,-1.0,-1.0,1.7741705847034714
2023/02/13,4834.0,4834.0,4834.0,4834.0,5700,-1.0,-1.0,1.62437947415603
2023/02/14,3834.0,3834.0,3834.0,3834.0,6300,-1.0,-1.0,1.5386582169561351
2023/02/15,3434.0,3758.0,3374.0,3482.0,2235000,-1.0,-1.0,1.2088976191065008
2023/02/16,3574.0,3638.0,3180.0,3200.0,839000,-1.0,-1.0,0.872751246209623
2023/02/17,2900.0,2976.0,2534.0,2626.0,1230800,-1.0,-1.0,0.5221488427657167
2023/02/20,2686.0,2896.0,2548.0,2810.0,995600,-1.0,-1.0,0.7581118140475454
2023/02/21,2898.0,3116.0,2840.0,3098.0,1225000,-1.0,-1.0,0.8191331679463887
2023/02/22,3060.0,3154.0,3008.0,3036.0,668500,-1.0,-1.0,0.818475064202384
2023/02/24,3010.0,3064.0,2754.0,2772.0,572200,-1.0,-1.0,0.7852995854277479
2023/02/27,2720.0,2848.0,2672.0,2766.0,286700,-1.0,-1.0,0.7619791111689115
2023/02/28,2858.0,2858.0,2722.0,2732.0,144500,-1.0,-1.0,0.7568932988578699
2023/03/01,2710.0,2750.0,2610.0,2646.0,176000,-1.0,-1.0,0.7478618511582457
2023/03/02,2666.0,2732.0,2622.0,2678.0,122400,-1.0,-1.0,0.7589385802420641
2023/03/03,2698.0,2784.0,2640.0,2770.0,142200,-1.0,-1.0,0.7392398843112501
2023/03/06,2800.0,2854.0,2710.0,2712.0,159200,-1.0,-1.0,0.7153916705819564
2023/03/07,2698.0,2816.0,2672.0,2786.0,149100,-1.0,-1.0,0.7196941606649508
2023/03/08,2780.0,2884.0,2714.0,2882.0,204200,-1.0,-1.0,0.7281338376276388
2023/03/09,2920.0,2930.0,2746.0,2750.0,245000,-1.0,-1.0,0.6507449058665307
2023/03/10,2740.0,2790.0,2674.0,2674.0,111700,-1.0,-1.0,0.621280384402475
2023/03/13,2600.0,2612.0,2476.0,2562.0,209400,-1.0,-1.0,0.5770131856660022
2023/03/14,2520.0,2612.0,2486.0,2552.0,108500,-1.0,-1.0,0.3917817569909707
2023/03/15,2600.0,2636.0,2490.0,2494.0,102700,-1.0,-1.0,0.3807018778591638
2023/03/16,2420.0,2524.0,2414.0,2434.0,81600,-1.0,-1.0,0.2995933444475125
2023/03/17,2494.0,2554.0,2442.0,2504.0,126700,-1.0,-1.0,0.3130271431498386
2023/03/20,2562.0,2564.0,2404.0,2404.0,83500,-1.0,-1.0,0.8670356037563391
2023/03/22,2460.0,2506.0,2426.0,2436.0,68300,-1.0,-1.0,0.8692158765515496
2023/03/23,2440.0,2540.0,2410.0,2522.0,79200,-1.0,-1.0,0.5713340099503719
2023/03/24,2552.0,2556.0,2460.0,2522.0,64100,-1.0,-1.0,0.5243297335329848
2023/03/27,2534.0,2798.0,2506.0,2592.0,287400,-1.0,-1.0,0.9332423182418618
2023/03/28,2604.0,2758.0,2580.0,2722.0,158700,-1.0,-1.0,1.03796354067923
2023/03/29,2794.0,2794.0,2664.0,2676.0,128700,-1.0,-1.0,1.007581743417154
2023/03/30,2716.0,2725.0,2510.0,2517.0,443100,-1.0,-1.0,0.8796646627436904
2023/03/31,2651.0,2909.0,2640.0,2854.0,1650600,-1.0,-1.0,1.3778934603059254
2023/04/03,3030.0,3155.0,2930.0,2998.0,1676000,-1.0,-1.0,1.5916761241049735
2023/04/04,2974.0,2999.0,2866.0,2963.0,674200,-1.0,-1.0,1.5567079984522483
2023/04/05,2941.0,2979.0,2883.0,2900.0,492100,-1.0,-1.0,1.561026431074681
2023/04/06,2850.0,2860.0,2642.0,2737.0,988100,-1.0,-1.0,1.2357242750575055
2023/04/07,2760.0,2760.0,2676.0,2737.0,428000,-1.0,-1.0,1.1574842686171902
2023/04/10,2756.0,2812.0,2689.0,2703.0,479100,-1.0,-1.0,1.3417323442561766
2023/04/11,2721.0,2897.0,2721.0,2836.0,624600,-1.0,-1.0,1.449569264162708
2023/04/12,2792.0,2800.0,2718.0,2734.0,300200,-1.0,-1.0,1.3675654957524301
2023/04/13,2750.0,2765.0,2681.0,2722.0,245600,-1.0,-1.0,1.317518897788614
2023/04/14,2740.0,2750.0,2686.0,2695.0,234600,-1.0,-1.0,1.2747330666246335
2023/04/17,2655.0,2660.0,2525.0,2563.0,539400,-1.0,-1.0,1.1370936944357988
2023/04/18,2850.0,2944.0,2670.0,2722.0,2061300,-1.0,-1.0,1.265942025400377
2023/04/19,2690.0,2788.0,2620.0,2700.0,736100,-1.0,-1.0,1.251317709140023
2023/04/20,2682.0,2989.0,2662.0,2904.0,1784200,-1.0,-1.0,1.3550210333878456
2023/04/21,2935.0,3040.0,2804.0,2855.0,1740900,-1.0,-1.0,1.328168816426093
2023/04/24,2811.0,2847.0,2756.0,2761.0,427900,-1.0,-1.0,1.1973524038156287
2023/04/25,2761.0,2808.0,2677.0,2719.0,480400,-1.0,-1.0,1.1815861158008334
2023/04/26,2656.0,2681.0,2627.0,2628.0,359700,-1.0,-1.0,1.1735641943176534
2023/04/27,2600.0,2667.0,2581.0,2637.0,221500,-1.0,-1.0,1.1390907935411043
2023/04/28,2645.0,2675.0,2619.0,2633.0,222400,-1.0,-1.0,1.1470118047452862
2023/05/01,2635.0,2642.0,2543.0,2551.0,463500,-1.0,-1.0,0.9373624638133644
2023/05/02,2535.0,2598.0,2505.0,2575.0,293800,-1.0,-1.0,0.9419698260289877
2023/05/08,2619.0,2655.0,2563.0,2616.0,236600,-1.0,-1.0,1.0100430303564825
2023/05/09,2644.0,2720.0,2625.0,2680.0,275000,-1.0,-1.0,1.0118577509258486
2023/05/10,2690.0,2707.0,2641.0,2650.0,220500,-1.0,-1.0,1.0134190689174158
2023/05/11,2650.0,2686.0,2589.0,2603.0,267700,-1.0,-1.0,0.9797509075187814
2023/05/12,2603.0,2665.0,2585.0,2651.0,377100,-1.0,-1.0,1.0043278206201913
2023/05/15,2492.0,2595.0,2442.0,2550.0,649100,-1.0,-1.0,1.0199338389791133
2023/05/16,2555.0,2568.0,2462.0,2470.0,443500,-1.0,-1.0,0.9921328903071932
2023/05/17,2490.0,2514.0,2441.0,2447.0,302000,-1.0,-1.0,0.9849366246047495
2023/05/18,2470.0,2578.0,2447.0,2543.0,467400,-1.0,-1.0,0.9323453526644528
2023/05/19,2549.0,2595.0,2475.0,2578.0,517000,-1.0,-1.0,0.9454446773053526
2023/05/22,2585.0,2794.0,2575.0,2779.0,766200,-1.0,-1.0,0.924125606386372
2023/05/23,2850.0,2858.0,2690.0,2728.0,1000800,-1.0,-1.0,0.9097177863705045
2023/05/24,2700.0,2760.0,2656.0,2671.0,316100,-1.0,-1.0,0.8946324125073463
2023/05/25,2700.0,2720.0,2590.0,2599.0,262300,-1.0,-1.0,0.8895085726813513
2023/05/26,2620.0,2709.0,2596.0,2612.0,414700,-1.0,-1.0,0.9019469799673258
2023/05/29,2651.0,2675.0,2552.0,2554.0,344000,-1.0,-1.0,0.9304968963939854
2023/05/30,2548.0,2594.0,2528.0,2570.0,200900,-1.0,-1.0,0.9356687340937679
2023/05/31,2553.0,2570.0,2430.0,2480.0,703100,-1.0,-1.0,0.9138609408306185
2023/06/01,1980.0,1980.0,1980.0,1980.0,94400,-1.0,-1.0,0.9088196971331581
2023/06/02,1860.0,2065.0,1828.0,2032.0,3823600,-1.0,-1.0,0.9311213458953191
2023/06/05,2001.0,2030.0,1955.0,2004.0,889200,-1.0,-1.0,0.9068366655807097
2023/06/06,2000.0,2223.0,1993.0,2185.0,1207700,-1.0,-1.0,0.9663095029696058
2023/06/07,2343.0,2421.0,2236.0,2285.0,1506100,-1.0,-1.0,1.0120140319546638
2023/06/08,2319.0,2319.0,2165.0,2172.0,430600,-1.0,-1.0,0.9892339004835496
2023/06/09,2251.0,2391.0,2249.0,2313.0,896100,-1.0,-1.0,1.034154412266264
2023/06/12,2463.0,2813.0,2406.0,2813.0,4248900,-1.0,-1.0,1.9027323074455902
2023/06/13,2863.0,2870.0,2625.0,2668.0,2198700,-1.0,-1.0,1.776155868037141
2023/06/14,2668.0,2747.0,2497.0,2506.0,1172600,-1.0,-1.0,1.627810589690487
2023/06/15,2580.0,2592.0,2457.0,2457.0,490700,-1.0,-1.0,1.666383165724189
2023/06/16,2464.0,2483.0,2391.0,2428.0,461200,-1.0,-1.0,1.6358665259044851
2023/06/19,2494.0,2580.0,2470.0,2540.0,549600,-1.0,-1.0,1.4728384685419136
2023/06/20,2530.0,2558.0,2455.0,2511.0,305800,-1.0,-1.0,1.4696146521827391
2023/06/21,2472.0,2531.0,2459.0,2495.0,253900,-1.0,-1.0,1.4512679657324798
2023/06/22,2488.0,2493.0,2441.0,2441.0,294500,-1.0,-1.0,1.4378165923375832
2023/06/23,2441.0,2461.0,2313.0,2344.0,350500,-1.0,-1.0,1.5655972879541886
2023/06/26,2390.0,2393.0,2214.0,2244.0,396700,-1.0,-1.0,1.5496809175844914
2023/06/27,2230.0,2279.0,2186.0,2207.0,232100,87.28369481643978,88.85656993274225,1.5392752203397324
2023/06/28,2270.0,2321.0,2250.0,2270.0,222500,81.32457781409121,82.96404292539935,1.516534030645052
2023/06/29,2320.0,2360.0,2290.0,2327.0,168000,90.058352487437,92.391466720997,1.5136167455988179
2023/06/30,2346.0,2377.0,2291.0,2360.0,217600,87.82024656906225,90.60008406054017,1.551552038404877
2023/07/03,2418.0,2509.0,2405.0,2446.0,666300,116.99297294390752,121.63991328910768,1.721415193843334
2023/07/04,2448.0,2488.0,2414.0,2480.0,269100,107.96587144827345,111.26571707673651,1.779697896939675
2023/07/05,2481.0,2505.0,2441.0,2455.0,223300,114.43564862842783,117.61107344244269,1.7595721854326307
2023/07/06,2410.0,2423.0,2350.0,2358.0,256200,102.14246764711426,104.45990738858484,1.607812653142256
2023/07/07,2319.0,2371.0,2305.0,2315.0,166700,107.445975351194,109.84896811770662,1.5715557059299585
2023/07/10,2316.0,2347.0,2300.0,2316.0,107600,93.4642656755486,95.76953136217034,0.8686364036315334
2023/07/11,2316.0,2339.0,2300.0,2311.0,108000,91.74647838220856,94.47192132640329,0.8734845505888019
2023/07/12,2297.0,2308.0,2211.0,2220.0,176200,89.50335724499828,91.80893023328152,0.8651367015864598
2023/07/13,2213.0,2238.0,2200.0,2220.0,138700,87.63098554525057,89.99644399632109,0.8607383260665077
2023/07/14,2222.0,2318.0,2216.0,2279.0,193500,90.44127545647238,92.42916055438005,0.9775122121132561
2023/07/18,2275.0,2275.0,2210.0,2219.0,98800,85.95736219625971,87.51979983449743,0.9285420368795361
2023/07/19,2238.0,2274.0,2222.0,2228.0,76700,83.61924737709609,84.87543066126128,0.9197028656110974
2023/07/20,2222.0,2238.0,2200.0,2200.0,128000,81.00681455388545,81.67162498841901,0.9366700216695836
2023/07/21,2175.0,2180.0,2110.0,2111.0,214200,79.9365265599557,79.98412251156485,0.9086595066607084
2023/07/24,2110.0,2148.0,2092.0,2092.0,140400,84.46250732166706,84.94080601888754,0.9861453447808931
2023/07/25,2515.0,2592.0,2391.0,2427.0,2933900,96.32613476046834,96.79099412684056,1.488062275235777
2023/07/26,2388.0,2400.0,2310.0,2340.0,456400,93.90969775834877,94.33544050014054,1.445415859387585
2023/07/27,2308.0,2441.0,2306.0,2337.0,370000,96.88039779399314,97.27422433284855,1.4856068025437463
2023/07/28,2301.0,2323.0,2255.0,2303.0,232900,97.04456149391778,96.86222509724051,1.5631921923118444
2023/07/31,2328.0,2331.0,2275.0,2309.0,139900,98.01394960288353,98.02143474480096,1.4082069269185982
2023/08/01,2302.0,2377.0,2291.0,2368.0,171800,92.94958792655844,92.89194646952103,1.446082278367192
2023/08/02,2390.0,2413.0,2330.0,2350.0,155700,95.91988470312268,94.86211923433183,1.4765407178340584
2023/08/03,2330.0,2345.0,2306.0,2307.0,92600,93.45910969520453,91.58709676702979,1.4320024499789958
2023/08/04,2306.0,2385.0,2306.0,2341.0,82700,96.19246813036322,94.08381457034788,1.4298835148741784
2023/08/07,2338.0,2366.0,2290.0,2348.0,184200,92.63194106200481,90.36720607591866,1.4331655521141178
2023/08/08,2372.0,2373.0,2292.0,2306.0,121900,92.75509162332946,90.65494484262358,1.411155614650791
2023/08/09,2260.0,2344.0,2252.0,2334.0,177600,99.12479476424136,97.20837104860948,1.4705951826964156
2023/08/10,1980.0,2175.0,1979.0,2170.0,783900,88.8912639356352,86.61769433164925,1.2286062105317725
2023/08/14,2094.0,2104.0,2000.0,2011.0,450200,65.95121466513731,63.73220670428862,1.232393011067124
2023/08/15,2002.0,2097.0,2002.0,2073.0,274900,57.25805583839204,55.33334279123447,1.3360651504570837
2023/08/16,2032.0,2123.0,2008.0,2010.0,216600,61.71658487872364,59.55656325995674,1.2834291999180676
2023/08/17,2000.0,2044.0,1971.0,2038.0,229100,59.54822212094252,57.487291953016296,1.301365615272536
