date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2017/11/16,273300.0,275700.0,272900.0,275600.0,1019,-1.0,-1.0,0.908408702787885
2017/11/17,274400.0,280200.0,274300.0,279300.0,2508,-1.0,-1.0,0.9250962542551283
2017/11/20,279900.0,280800.0,278600.0,280000.0,2141,-1.0,-1.0,0.964355110914175
2017/11/21,280000.0,281900.0,279200.0,281800.0,2284,-1.0,-1.0,0.968857686229109
2017/11/22,282000.0,282500.0,280900.0,282200.0,1635,-1.0,-1.0,0.9671659894112382
2017/11/24,282200.0,282200.0,280000.0,280900.0,1047,-1.0,-1.0,0.9597745759194387
2017/11/27,281400.0,281400.0,280000.0,280200.0,922,-1.0,-1.0,1.0844488642968433
2017/11/28,279200.0,279900.0,277500.0,277500.0,1107,-1.0,-1.0,1.0759984249535246
2017/11/29,277300.0,277400.0,275700.0,276800.0,1078,-1.0,-1.0,1.0634342696211707
2017/11/30,275900.0,277300.0,274100.0,274900.0,1712,-1.0,-1.0,1.0562025422689356
2017/12/01,275200.0,275800.0,274900.0,275300.0,970,-1.0,-1.0,1.0562650495284551
2017/12/04,274200.0,275300.0,272600.0,273100.0,1240,-1.0,-1.0,1.0332361514455015
2017/12/05,272900.0,273400.0,272300.0,272300.0,1027,-1.0,-1.0,1.028493478398
2017/12/06,272500.0,272600.0,269400.0,270700.0,1747,-1.0,-1.0,1.0371785405469145
2017/12/07,270700.0,271500.0,270000.0,271200.0,564,-1.0,-1.0,1.042964123344259
2017/12/08,271900.0,272900.0,270100.0,271600.0,805,-1.0,-1.0,1.0411293045361862
2017/12/11,271700.0,274300.0,271700.0,273700.0,632,-1.0,-1.0,1.0219695853777138
2017/12/12,274400.0,274600.0,273500.0,274000.0,575,-1.0,-1.0,1.0212705873235894
2017/12/13,273800.0,277300.0,273800.0,276600.0,992,-1.0,-1.0,1.0391920716398502
2017/12/14,276300.0,278800.0,275700.0,278100.0,706,-1.0,-1.0,1.014672011608743
2017/12/15,279000.0,280900.0,277600.0,280900.0,3269,-1.0,-1.0,1.019794815271177
2017/12/18,279000.0,279300.0,274600.0,275800.0,868,-1.0,-1.0,0.9515100616212623
2017/12/19,275600.0,276000.0,274400.0,275200.0,435,-1.0,-1.0,0.9504137318745314
2017/12/20,275900.0,275900.0,273700.0,274600.0,492,-1.0,-1.0,0.9433452328584133
2017/12/21,274000.0,275500.0,274000.0,274500.0,513,-1.0,-1.0,0.9400042386143863
2017/12/22,274200.0,275200.0,274200.0,275000.0,316,-1.0,-1.0,0.9403543594892022
2017/12/25,274600.0,275200.0,273100.0,273400.0,453,-1.0,-1.0,0.930253741322138
2017/12/26,273400.0,274200.0,273200.0,273200.0,437,-1.0,-1.0,0.9326002583933733
2017/12/27,273200.0,274600.0,273000.0,274600.0,408,-1.0,-1.0,0.9366635578319285
2017/12/28,273400.0,274100.0,273300.0,273700.0,291,-1.0,-1.0,0.9482924560136342
2017/12/29,274700.0,274700.0,273100.0,273700.0,331,-1.0,-1.0,0.9610091717064281
2018/01/04,274300.0,274300.0,272800.0,273700.0,320,-1.0,-1.0,0.9537725177093221
2018/01/05,273700.0,273700.0,272800.0,273000.0,357,-1.0,-1.0,0.9346505633142211
2018/01/09,273700.0,274900.0,273000.0,274500.0,1252,-1.0,-1.0,0.952694926357696
2018/01/10,274500.0,276000.0,273600.0,274800.0,493,-1.0,-1.0,0.9527756040548039
2018/01/11,273800.0,274500.0,273800.0,274100.0,416,-1.0,-1.0,0.9547912179297426
2018/01/12,273900.0,274200.0,272700.0,273100.0,1110,-1.0,-1.0,0.9462426867478394
2018/01/15,273300.0,275400.0,273200.0,274700.0,646,-1.0,-1.0,0.9641804366104466
2018/01/16,275100.0,276500.0,274600.0,276200.0,298,-1.0,-1.0,0.9628282063170694
2018/01/17,276200.0,276500.0,275100.0,275200.0,892,-1.0,-1.0,0.9622133582422838
2018/01/18,276300.0,277000.0,275200.0,276100.0,873,-1.0,-1.0,0.9759977640160266
2018/01/19,276800.0,277000.0,275600.0,276500.0,489,-1.0,-1.0,0.9828668293690787
2018/01/22,276000.0,279000.0,275800.0,277900.0,824,-1.0,-1.0,1.02775248176241
2018/01/23,277000.0,277300.0,276200.0,277200.0,610,-1.0,-1.0,1.0139100823511322
2018/01/24,277200.0,278000.0,276800.0,277600.0,566,-1.0,-1.0,1.020323737960447
2018/01/25,277600.0,278500.0,277600.0,277700.0,986,-1.0,-1.0,1.0258120038046032
2018/01/26,277700.0,278900.0,277700.0,278000.0,1195,-1.0,-1.0,1.0198547827131688
2018/01/29,277700.0,279000.0,277100.0,277500.0,582,-1.0,-1.0,1.0372443318053044
2018/01/30,278100.0,278300.0,277300.0,277800.0,444,-1.0,-1.0,1.0553538609524162
2018/01/31,277500.0,278500.0,277400.0,278100.0,555,-1.0,-1.0,1.0705859416459622
2018/02/01,277600.0,278100.0,277300.0,277600.0,624,-1.0,-1.0,1.0516952130877986
2018/02/02,277300.0,278400.0,276600.0,277600.0,484,-1.0,-1.0,1.055559986573341
2018/02/05,275800.0,278400.0,274500.0,277900.0,830,-1.0,-1.0,1.0752946641330954
2018/02/06,272900.0,273500.0,268900.0,269400.0,2288,-1.0,-1.0,1.1316500396276934
2018/02/07,272100.0,274200.0,270700.0,270700.0,812,-1.0,-1.0,1.1356156893463794
2018/02/08,271100.0,273800.0,271100.0,273400.0,793,-1.0,-1.0,1.1502358669688637
2018/02/09,270000.0,270700.0,267600.0,267700.0,1797,-1.0,-1.0,1.1164442554061034
2018/02/13,269500.0,270100.0,268500.0,268500.0,630,-1.0,-1.0,1.1085175763282504
2018/02/14,269800.0,270000.0,267600.0,269600.0,654,-1.0,-1.0,1.1230993335942878
2018/02/15,269000.0,270100.0,268800.0,269800.0,676,-1.0,-1.0,1.10277579277166
2018/02/16,269500.0,271200.0,269500.0,270500.0,1035,-1.0,-1.0,1.1025201875806525
2018/02/19,271400.0,271700.0,270300.0,270400.0,547,-1.0,-1.0,1.0330194162736086
2018/02/20,270900.0,271000.0,270000.0,270000.0,642,-1.0,-1.0,1.0393737229175937
2018/02/21,270600.0,272400.0,269800.0,272200.0,636,-1.0,-1.0,1.0578233736395064
2018/02/22,272100.0,273000.0,271300.0,272300.0,523,-1.0,-1.0,1.0824457207433384
2018/02/23,273100.0,274900.0,272000.0,274900.0,724,-1.0,-1.0,1.0987493407581435
2018/02/26,269000.0,271600.0,269000.0,271100.0,795,-1.0,-1.0,1.0236577969026814
2018/02/27,270500.0,271100.0,269200.0,269800.0,574,-1.0,-1.0,0.9980014325126705
2018/02/28,269400.0,270100.0,268000.0,269300.0,817,-1.0,-1.0,1.0076560512740151
2018/03/01,268100.0,268200.0,265900.0,265900.0,1230,-1.0,-1.0,0.9866413876248844
2018/03/02,264300.0,264900.0,262600.0,262700.0,1166,-1.0,-1.0,0.9559204139930361
2018/03/05,262000.0,262900.0,260500.0,261300.0,929,-1.0,-1.0,0.925931037221577
2018/03/06,262200.0,263300.0,261700.0,262200.0,680,-1.0,-1.0,0.9224304309067475
2018/03/07,262400.0,264800.0,262300.0,264000.0,461,-1.0,-1.0,0.9443393944406507
2018/03/08,264000.0,264100.0,263000.0,263000.0,453,-1.0,-1.0,0.9214640106156736
2018/03/09,263300.0,264000.0,261000.0,261000.0,660,-1.0,-1.0,0.9298124039854325
2018/03/12,261000.0,261900.0,259500.0,259500.0,925,-1.0,-1.0,0.9099289410089155
2018/03/13,259700.0,262900.0,259700.0,261500.0,439,-1.0,-1.0,0.926315686502096
2018/03/14,261600.0,262300.0,261000.0,261100.0,355,-1.0,-1.0,0.9272528675030363
2018/03/15,261400.0,262100.0,260700.0,261500.0,459,-1.0,-1.0,0.9295860505217196
2018/03/16,262200.0,262300.0,261200.0,261900.0,393,-1.0,-1.0,0.9332347018065333
2018/03/19,261100.0,262200.0,260500.0,260500.0,352,-1.0,-1.0,0.9834109667133573
2018/03/20,261000.0,261700.0,259900.0,260600.0,365,-1.0,-1.0,0.9857831843624906
2018/03/22,261000.0,261800.0,260600.0,261000.0,543,-1.0,-1.0,0.9769569157004602
2018/03/23,260300.0,261800.0,260000.0,260500.0,464,-1.0,-1.0,0.9851439240262957
2018/03/26,260000.0,261400.0,260000.0,260700.0,533,-1.0,-1.0,0.9996512253537553
2018/03/27,261000.0,261800.0,260700.0,261200.0,467,-1.0,-1.0,0.9712778549148796
2018/03/28,261000.0,261900.0,260800.0,261400.0,278,-1.0,-1.0,0.9835723396353726
2018/03/29,261600.0,262400.0,260800.0,261800.0,403,-1.0,-1.0,1.0016173266112967
2018/03/30,262300.0,263200.0,261000.0,262500.0,512,-1.0,-1.0,0.9909700673766021
2018/04/02,262000.0,262400.0,260900.0,261500.0,452,-1.0,-1.0,0.9972016150470817
2018/04/03,261000.0,261500.0,260600.0,260900.0,472,-1.0,-1.0,0.9988025800485378
2018/04/04,260700.0,262400.0,260200.0,261400.0,473,-1.0,-1.0,1.0013272495355243
2018/04/05,261400.0,263100.0,261100.0,262800.0,411,-1.0,-1.0,1.0048708158796489
2018/04/06,262000.0,263000.0,261400.0,261500.0,345,-1.0,-1.0,0.9838025551553365
2018/04/09,261700.0,261900.0,260500.0,261100.0,362,-1.0,-1.0,1.0248968387915491
2018/04/10,261100.0,263500.0,261000.0,262100.0,571,-1.0,-1.0,1.0255430964491121
2018/04/11,261400.0,262100.0,261000.0,261300.0,422,-1.0,-1.0,1.025600035813674
2018/04/12,261000.0,262400.0,260900.0,261200.0,447,-1.0,-1.0,1.0181951590734544
2018/04/13,261000.0,261900.0,261000.0,261100.0,402,-1.0,-1.0,1.0105279283854094
2018/04/16,261000.0,261700.0,260800.0,260800.0,404,-1.0,-1.0,0.9941776593374683
2018/04/17,260800.0,261600.0,260600.0,261600.0,258,-1.0,-1.0,1.0023075632869802
2018/04/18,261600.0,262400.0,261200.0,262400.0,378,-1.0,-1.0,0.9942004071350802
2018/04/19,262200.0,263700.0,261300.0,263500.0,397,-1.0,-1.0,1.002581416691263
2018/04/20,263600.0,263800.0,261900.0,263700.0,245,-1.0,-1.0,1.008926786533738
2018/04/23,262900.0,263800.0,262800.0,263400.0,198,-1.0,-1.0,0.9726682586426072
2018/04/24,262800.0,264000.0,262500.0,264000.0,571,-1.0,-1.0,0.9655911261161758
2018/04/25,263200.0,264400.0,262600.0,263400.0,540,-1.0,-1.0,0.962419567420902
2018/04/26,264000.0,264000.0,263000.0,263600.0,512,-1.0,-1.0,0.986286153601066
2018/04/27,263100.0,264100.0,263000.0,263900.0,825,-1.0,-1.0,0.9719374837624042
2018/05/01,264000.0,264200.0,263400.0,263700.0,287,-1.0,-1.0,0.9742668990894405
2018/05/02,263700.0,268500.0,263700.0,267000.0,728,-1.0,-1.0,1.0095436324850044
2018/05/07,268000.0,270000.0,266100.0,270000.0,529,-1.0,-1.0,1.0251916479288823
2018/05/08,270000.0,272400.0,269700.0,272000.0,839,-1.0,-1.0,1.0268295810061387
2018/05/09,271000.0,272200.0,270300.0,271400.0,726,-1.0,-1.0,1.0292843221962493
2018/05/10,271400.0,272000.0,270100.0,271500.0,606,-1.0,-1.0,1.029430332280924
2018/05/11,271400.0,273000.0,271000.0,271200.0,535,-1.0,-1.0,1.000077625421211
2018/05/14,270700.0,272700.0,270300.0,272100.0,354,-1.0,-1.0,1.0049088450367003
2018/05/15,272100.0,272800.0,266400.0,267300.0,987,-1.0,-1.0,0.9621376240241009
2018/05/16,267300.0,268900.0,267000.0,267900.0,433,-1.0,-1.0,0.9659783938796288
2018/05/17,268800.0,269400.0,267900.0,269000.0,583,-1.0,-1.0,0.9597916760903512
2018/05/18,269500.0,270900.0,267000.0,270400.0,837,-1.0,-1.0,0.9725097154282176
2018/05/21,270400.0,271000.0,267600.0,268200.0,639,-1.0,-1.0,0.9629438123401917
2018/05/22,268800.0,270900.0,268300.0,270800.0,804,-1.0,-1.0,0.9743159965181132
2018/05/23,271000.0,272700.0,269400.0,272000.0,1050,-1.0,-1.0,0.984152219643603
2018/05/24,270900.0,270900.0,269100.0,269300.0,368,-1.0,-1.0,1.0052004543770159
2018/05/25,268600.0,270300.0,268600.0,268900.0,368,-1.0,-1.0,1.006345041900536
2018/05/28,268100.0,271100.0,268100.0,270400.0,684,-1.0,-1.0,1.0160618494942233
2018/05/29,270400.0,272500.0,270400.0,272100.0,693,-1.0,-1.0,1.0242205500795467
2018/05/30,269800.0,270900.0,268000.0,269800.0,994,-1.0,-1.0,1.031134739839866
2018/05/31,271200.0,271800.0,266300.0,266300.0,3367,-1.0,-1.0,1.002660010366376
2018/06/01,267500.0,268700.0,264000.0,264000.0,911,-1.0,-1.0,0.9708131243628207
2018/06/04,266900.0,268600.0,266000.0,268000.0,462,-1.0,-1.0,0.950868290062982
2018/06/05,267300.0,268600.0,267100.0,267100.0,224,-1.0,-1.0,0.9507795072501999
2018/06/06,266300.0,267400.0,266200.0,266400.0,402,-1.0,-1.0,0.9495166862841935
2018/06/07,266400.0,271100.0,266100.0,271100.0,977,-1.0,-1.0,0.9884840935152007
2018/06/08,270900.0,271200.0,268600.0,269800.0,475,-1.0,-1.0,0.9867020392527214
2018/06/11,269500.0,270500.0,269200.0,269700.0,192,-1.0,-1.0,1.000958727653558
2018/06/12,269700.0,269700.0,268600.0,269000.0,121,-1.0,-1.0,0.9973001633082507
2018/06/13,268600.0,269500.0,268600.0,269100.0,163,-1.0,-1.0,0.9935786171085965
2018/06/14,268200.0,270000.0,268200.0,270000.0,287,-1.0,-1.0,1.0431106493157525
2018/06/15,270000.0,270800.0,268200.0,270000.0,503,-1.0,-1.0,1.0406835751900232
2018/06/18,271000.0,271300.0,268500.0,269300.0,479,-1.0,-1.0,1.0628271726283414
2018/06/19,269300.0,270200.0,268100.0,268100.0,243,-1.0,-1.0,1.0853383722278733
2018/06/20,268300.0,270600.0,268300.0,268700.0,453,-1.0,-1.0,1.088395496207494
2018/06/21,268900.0,270400.0,268500.0,268500.0,305,-1.0,-1.0,1.0629324476512865
2018/06/22,268700.0,270700.0,268700.0,270100.0,420,-1.0,-1.0,1.0585627112439469
2018/06/25,270600.0,270600.0,268400.0,268400.0,287,-1.0,-1.0,1.0474039603059806
2018/06/26,268600.0,271300.0,268600.0,270400.0,633,-1.0,-1.0,1.0513153342137083
2018/06/27,270400.0,270800.0,268600.0,268600.0,264,-1.0,-1.0,1.0452627888500492
2018/06/28,268800.0,270100.0,267100.0,267400.0,485,-1.0,-1.0,1.0328281227475686
2018/06/29,269100.0,270200.0,268100.0,269300.0,488,-1.0,-1.0,1.0325402729792499
2018/07/02,270100.0,271400.0,268700.0,268700.0,383,-1.0,-1.0,1.1642487017341578
2018/07/03,269000.0,269100.0,267500.0,267500.0,497,-1.0,-1.0,1.164167125718608
2018/07/04,268300.0,269500.0,267200.0,267600.0,260,-1.0,-1.0,1.1644442607127752
2018/07/05,267700.0,269100.0,267400.0,267800.0,337,-1.0,-1.0,1.1822847872535225
2018/07/06,269200.0,270200.0,268000.0,269100.0,462,-1.0,-1.0,1.1857984819946814
2018/07/09,270000.0,270700.0,268600.0,269500.0,326,-1.0,-1.0,1.0472284770221503
2018/07/10,269500.0,270300.0,269200.0,269400.0,479,-1.0,-1.0,1.0440607610452006
2018/07/11,269100.0,271400.0,269100.0,271400.0,350,-1.0,-1.0,1.0642914858656969
2018/07/12,270400.0,271200.0,269200.0,269400.0,344,-1.0,-1.0,1.0465349906586514
2018/07/13,270200.0,271400.0,269400.0,269800.0,345,-1.0,-1.0,1.0401234521393792
2018/07/17,269800.0,270600.0,269100.0,269300.0,284,-1.0,-1.0,1.0099118596621686
2018/07/18,270000.0,271400.0,269500.0,269500.0,315,-1.0,-1.0,1.007940206648548
2018/07/19,269500.0,270300.0,268900.0,268900.0,381,-1.0,-1.0,0.9945639959300049
2018/07/20,268900.0,269700.0,268800.0,269200.0,168,-1.0,-1.0,1.0009027236169352
2018/07/23,268600.0,269300.0,267800.0,267800.0,443,-1.0,-1.0,0.9821928552229248
2018/07/24,267600.0,269300.0,267100.0,267600.0,229,-1.0,-1.0,0.974376852974228
2018/07/25,269000.0,271200.0,268900.0,269600.0,591,-1.0,-1.0,1.0076914361188138
2018/07/26,269600.0,270700.0,268700.0,269000.0,418,-1.0,-1.0,0.9839130243024767
2018/07/27,268800.0,270700.0,268800.0,269800.0,370,-1.0,-1.0,1.0046089906681348
2018/07/30,269100.0,270500.0,267000.0,267000.0,853,-1.0,-1.0,0.9342084986586404
2018/07/31,266600.0,269700.0,266100.0,269400.0,441,-1.0,-1.0,0.9633982208261547
2018/08/01,269500.0,271500.0,269100.0,269200.0,505,-1.0,-1.0,0.9533310072921347
2018/08/02,270100.0,270900.0,269000.0,270000.0,472,-1.0,-1.0,0.96723383755366
2018/08/03,270000.0,270500.0,269100.0,269200.0,351,-1.0,-1.0,0.970160202496185
2018/08/06,269100.0,269500.0,268200.0,268300.0,502,-1.0,-1.0,0.9768549117259967
2018/08/07,269500.0,269500.0,268100.0,268400.0,253,-1.0,-1.0,0.969959124256958
2018/08/08,268000.0,269900.0,268000.0,268600.0,404,-1.0,-1.0,0.9714743048953708
2018/08/09,268600.0,269500.0,268100.0,268400.0,442,-1.0,-1.0,0.976229935326055
2018/08/10,269200.0,269200.0,267200.0,268300.0,402,-1.0,-1.0,0.9709719008385443
2018/08/13,268200.0,268300.0,267500.0,267800.0,324,-1.0,-1.0,1.028657939627852
2018/08/14,268000.0,268700.0,266700.0,267100.0,575,-1.0,-1.0,1.0097569301277975
2018/08/15,267000.0,268200.0,266300.0,266300.0,474,-1.0,-1.0,1.0146280834887162
2018/08/16,266800.0,266800.0,264500.0,266000.0,385,-1.0,-1.0,1.0194423580530914
2018/08/17,265000.0,265700.0,264000.0,264000.0,568,-1.0,-1.0,1.0004106017538752
2018/08/20,263600.0,264300.0,261400.0,262800.0,821,-1.0,-1.0,0.9898267689902299
2018/08/21,262800.0,263500.0,261600.0,263200.0,494,-1.0,-1.0,0.9957318372280909
2018/08/22,262300.0,264400.0,262000.0,262700.0,285,-1.0,-1.0,0.985854533232637
2018/08/23,263600.0,263800.0,261300.0,261800.0,611,-1.0,-1.0,0.9798663239428332
2018/08/24,259800.0,260300.0,259100.0,259300.0,3079,-1.0,-1.0,0.938170388087315
2018/08/27,259900.0,259900.0,259200.0,259200.0,1298,-1.0,-1.0,0.9814060354136581
2018/08/28,259300.0,259700.0,259000.0,259300.0,1422,-1.0,-1.0,0.9820754722284325
2018/08/29,257200.0,257800.0,254700.0,254700.0,1816,-1.0,-1.0,0.9471038182582981
2018/08/30,254300.0,255300.0,254000.0,254200.0,1146,-1.0,-1.0,0.9233279862363721
2018/08/31,253500.0,254100.0,253000.0,254100.0,1909,-1.0,-1.0,0.9242048676881716
2018/09/03,253600.0,253800.0,252900.0,253100.0,3611,-1.0,-1.0,0.918915969192592
2018/09/04,253600.0,254500.0,252300.0,252400.0,6446,-1.0,-1.0,0.9157810657998001
2018/09/05,251600.0,251600.0,248900.0,249200.0,2949,-1.0,-1.0,0.9090636371388489
2018/09/06,248000.0,249000.0,247700.0,247900.0,2061,-1.0,-1.0,0.9156463805558356
2018/09/07,247800.0,248300.0,246700.0,246700.0,2177,-1.0,-1.0,0.9130471728151786
2018/09/10,246800.0,247200.0,244100.0,244100.0,7459,-1.0,-1.0,0.8777093175855899
2018/09/11,243400.0,245800.0,243400.0,244900.0,9775,-1.0,-1.0,0.8776803628653409
2018/09/12,245000.0,245300.0,243100.0,244200.0,2065,-1.0,-1.0,0.8781610803712047
2018/09/13,244500.0,246700.0,244000.0,246100.0,1800,-1.0,-1.0,0.8941985730793387
2018/09/14,245500.0,247500.0,245300.0,246900.0,1812,75.63896704055216,83.18844963728387,0.8849579216149482
2018/09/18,247300.0,248400.0,247000.0,248000.0,1648,76.5764338539569,83.73191296465889,0.8691969912530016
2018/09/19,248200.0,248300.0,246600.0,247100.0,1537,76.09688873863084,82.84533900081823,0.8533872632087418
2018/09/20,247000.0,247400.0,246000.0,246500.0,936,76.34416735415964,82.92247696342572,0.8449522089501084
2018/09/21,246000.0,246200.0,244700.0,245800.0,1991,75.47929943980918,81.90870772621295,0.8429639660072813
2018/09/25,246400.0,246400.0,245500.0,245700.0,713,74.99988639947229,81.06310488126529,0.8715321094475712
2018/09/26,245800.0,246900.0,245800.0,246800.0,890,74.64842735884524,80.88131706981552,0.8755870993302334
2018/09/27,247400.0,248400.0,247000.0,247900.0,1088,75.70682577441939,82.38106739380748,0.8815248902979106
2018/09/28,247900.0,248200.0,246800.0,246800.0,1126,74.38879371675988,81.23111844820471,0.9064027148274886
2018/10/01,246800.0,246900.0,246000.0,246000.0,734,73.95085153324705,80.91047343574421,0.8943667327317373
2018/10/02,246700.0,247700.0,246600.0,247200.0,825,74.3212302651979,80.80881529516057,0.8954039851365758
2018/10/03,247900.0,248200.0,247500.0,248000.0,606,75.5022281504749,82.47098069706963,0.9086555009992993
2018/10/04,248000.0,248300.0,246400.0,246600.0,909,75.77642407459875,82.26744422139963,0.9066436949787576
2018/10/05,246200.0,247300.0,245500.0,245700.0,938,75.71638810371712,81.91341708718333,0.9209860720110427
2018/10/09,246600.0,248000.0,246200.0,247500.0,1005,77.45942592417084,84.03085121877712,0.9684253282620411
2018/10/10,247100.0,248400.0,247100.0,248400.0,1105,78.27696051836287,84.76676690408739,0.9692963185008899
2018/10/11,247000.0,247700.0,246400.0,247600.0,808,81.26949867998641,87.52593983408147,1.0050543775547374
2018/10/12,247400.0,248400.0,247000.0,247100.0,776,81.50676043848186,87.75496709843492,1.0031280547646584
2018/10/15,247600.0,248400.0,246800.0,246800.0,1022,83.49665023922633,89.7706851142674,1.0203553663582197
2018/10/16,247200.0,248600.0,247100.0,248600.0,745,83.62091750901727,90.23201057844976,1.027647187330581
2018/10/17,248700.0,251000.0,248500.0,251000.0,1438,83.0412302301238,89.34463742229329,1.0481297956609132
2018/10/18,251000.0,253000.0,251000.0,252200.0,1414,84.9291793414434,91.05581922022252,1.063272598900015
2018/10/19,251300.0,252400.0,251000.0,251600.0,527,85.57231391230388,91.86305089894901,1.0837777746684614
2018/10/22,251600.0,253600.0,251300.0,252800.0,1209,86.89940061946825,93.245043530329,1.1159054841804366
2018/10/23,252500.0,253100.0,252100.0,252300.0,519,89.07454810306294,95.69916694940018,1.1496879589961417
2018/10/24,252200.0,252400.0,251500.0,251900.0,607,88.40227311792049,95.37498346230572,1.1469752628956142
2018/10/25,250300.0,250800.0,248600.0,249100.0,609,90.9021605308298,97.43069860856416,1.1704629211425852
2018/10/26,250000.0,251100.0,249300.0,250100.0,624,92.82821135444512,99.1530339126174,1.1756212376820787
2018/10/29,249500.0,250200.0,248200.0,249000.0,654,94.85612527451278,101.53623366109517,1.1773474293094301
2018/10/30,248500.0,249400.0,247200.0,248800.0,1002,92.87751482198149,99.21903073746667,1.162964607718381
2018/10/31,250000.0,251300.0,248500.0,250400.0,1420,92.65818313601277,98.3306392230918,1.145073983964388
2018/11/01,250400.0,251800.0,250000.0,251300.0,445,93.7423499725378,99.15616500442823,1.1592102993227928
2018/11/02,251200.0,252800.0,251200.0,252300.0,524,92.19753566927913,98.29358334627277,1.1308767110149764
2018/11/05,252100.0,252800.0,251800.0,252400.0,488,93.68575821697593,99.43372488226882,1.12731969228951
2018/11/06,252600.0,252800.0,251300.0,252600.0,512,94.78565739085276,100.01232672300948,1.1161356035148
2018/11/07,252900.0,253100.0,252300.0,252700.0,708,95.33599645679365,101.07594050194936,1.1193536180265085
2018/11/08,252700.0,253500.0,252600.0,253200.0,998,93.97770409947707,99.6563540553008,1.102740798162782
2018/11/09,252400.0,253000.0,252100.0,252200.0,973,93.72482113332666,98.94803602437399,1.1010871190227078
2018/11/12,252200.0,253500.0,252200.0,253500.0,897,93.56032864075418,99.30650905304458,1.0554917292830657
