date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/06/26,377500.0,382000.0,376500.0,380000.0,1021,-1.0,-1.0,0.9186972844724675
2014/06/27,384500.0,391500.0,381500.0,381500.0,1797,-1.0,-1.0,0.9168625319994221
2014/06/30,384000.0,386500.0,381500.0,384000.0,451,-1.0,-1.0,0.9313069473572231
2014/07/01,389000.0,389000.0,382500.0,382500.0,886,-1.0,-1.0,0.9183909931796977
2014/07/02,389000.0,389500.0,386000.0,386000.0,763,-1.0,-1.0,0.9209546754748498
2014/07/03,390000.0,390500.0,384000.0,384500.0,788,-1.0,-1.0,0.9196222917873115
2014/07/04,389000.0,389000.0,382000.0,382500.0,403,-1.0,-1.0,0.9242288983034483
2014/07/07,382000.0,384000.0,379500.0,381500.0,520,-1.0,-1.0,0.9567190132938083
2014/07/08,381000.0,383000.0,379000.0,381500.0,661,-1.0,-1.0,0.9601069300953563
2014/07/09,378000.0,380000.0,377000.0,380000.0,559,-1.0,-1.0,0.9618130384370313
2014/07/10,380000.0,383000.0,377000.0,379000.0,577,-1.0,-1.0,0.9668556696333697
2014/07/11,377500.0,381500.0,377500.0,381500.0,675,-1.0,-1.0,0.9715137491715102
2014/07/14,380500.0,383000.0,379000.0,383000.0,284,-1.0,-1.0,0.9503476447900018
2014/07/15,383000.0,389500.0,382500.0,387000.0,587,-1.0,-1.0,0.9609065678541059
2014/07/16,392500.0,393500.0,388500.0,393500.0,918,-1.0,-1.0,0.9804344523272859
2014/07/17,391500.0,394500.0,391500.0,394500.0,468,-1.0,-1.0,0.9867324549777345
2014/07/18,392000.0,394500.0,389500.0,394500.0,675,-1.0,-1.0,1.0031472759550615
2014/07/22,394500.0,396000.0,392000.0,395500.0,659,-1.0,-1.0,1.065338002799793
2014/07/23,396500.0,397500.0,392500.0,395000.0,508,-1.0,-1.0,1.0660740893607294
2014/07/24,390500.0,395000.0,390000.0,392000.0,811,-1.0,-1.0,1.0990960904260056
2014/07/25,392000.0,395500.0,392000.0,394500.0,445,-1.0,-1.0,1.0527789721890188
2014/07/28,394000.0,397000.0,392000.0,395000.0,396,-1.0,-1.0,1.0277350686107545
2014/07/29,394000.0,397500.0,394000.0,395500.0,584,-1.0,-1.0,1.0285645143387803
2014/07/30,395000.0,400000.0,395000.0,398000.0,691,-1.0,-1.0,1.0451275736046097
2014/07/31,397500.0,398000.0,393500.0,393500.0,1320,-1.0,-1.0,1.049286154545827
2014/08/01,390500.0,395500.0,390500.0,392000.0,919,-1.0,-1.0,1.0328921178664605
2014/08/04,391000.0,398000.0,391000.0,396500.0,683,-1.0,-1.0,1.0874305288207236
2014/08/05,393000.0,401500.0,393000.0,400000.0,868,-1.0,-1.0,1.103949356599249
2014/08/06,395000.0,400000.0,394000.0,395500.0,1012,-1.0,-1.0,1.1029331669957214
2014/08/07,396000.0,396500.0,391000.0,394000.0,1223,-1.0,-1.0,1.0979452214799976
2014/08/08,393000.0,396000.0,390000.0,395000.0,1432,-1.0,-1.0,1.1600037766559659
2014/08/11,395500.0,397500.0,395000.0,395500.0,1443,-1.0,-1.0,1.1189876104004002
2014/08/12,394500.0,397000.0,392000.0,394000.0,1398,-1.0,-1.0,1.1060367915735778
2014/08/13,393000.0,394500.0,390500.0,393000.0,824,-1.0,-1.0,1.097455778333907
2014/08/14,392000.0,394000.0,391000.0,393500.0,1293,-1.0,-1.0,1.0621889229934747
2014/08/15,392500.0,394000.0,390500.0,392000.0,1096,-1.0,-1.0,1.0151233178183223
2014/08/18,392500.0,394500.0,392000.0,393000.0,738,-1.0,-1.0,1.0111166579847732
2014/08/19,394000.0,395000.0,393000.0,394500.0,616,-1.0,-1.0,1.0084484187436882
2014/08/20,393500.0,395000.0,393000.0,394500.0,339,-1.0,-1.0,1.0083941677345971
2014/08/21,393500.0,394500.0,393000.0,394000.0,854,-1.0,-1.0,0.997862371250903
2014/08/22,393500.0,394500.0,393000.0,394000.0,549,-1.0,-1.0,1.0033855541072392
2014/08/25,393000.0,393500.0,391500.0,391500.0,742,-1.0,-1.0,1.0030234903873216
2014/08/26,392500.0,394000.0,392000.0,392500.0,1295,-1.0,-1.0,1.0094737704611714
2014/08/27,387500.0,388500.0,383500.0,384000.0,1296,-1.0,-1.0,0.9835401279655417
2014/08/28,385000.0,385000.0,382500.0,382500.0,772,-1.0,-1.0,0.9835910302309352
2014/08/29,382500.0,383000.0,377500.0,378000.0,1543,-1.0,-1.0,0.9496561530269221
2014/09/01,378500.0,380000.0,374500.0,374500.0,1030,-1.0,-1.0,0.8936976849971151
2014/09/02,377000.0,379000.0,375000.0,376500.0,879,-1.0,-1.0,0.8828227527453395
2014/09/03,378000.0,379000.0,374500.0,375000.0,965,-1.0,-1.0,0.873785340910486
2014/09/04,378000.0,378000.0,374500.0,377000.0,787,-1.0,-1.0,0.8574674791623339
2014/09/05,376500.0,376500.0,368500.0,370000.0,1022,-1.0,-1.0,0.8375837983451505
2014/09/08,371500.0,375500.0,370500.0,372500.0,956,-1.0,-1.0,0.8810109664894309
2014/09/09,372500.0,374000.0,370500.0,372500.0,510,-1.0,-1.0,0.8797135564012939
2014/09/10,375000.0,382000.0,373000.0,381000.0,1077,-1.0,-1.0,0.912573216511947
2014/09/11,384000.0,384000.0,378000.0,382500.0,795,-1.0,-1.0,0.9268911420052535
2014/09/12,383500.0,385500.0,381500.0,385000.0,727,-1.0,-1.0,0.935604646740243
2014/09/16,382500.0,386000.0,378000.0,379000.0,1053,-1.0,-1.0,0.9099062231923435
2014/09/17,378000.0,381000.0,377500.0,380500.0,678,-1.0,-1.0,0.9161343679054881
2014/09/18,378500.0,380500.0,373000.0,374500.0,929,-1.0,-1.0,0.8864246511270466
2014/09/19,376500.0,378000.0,375000.0,378000.0,897,-1.0,-1.0,0.8744714420089165
2014/09/22,378000.0,382000.0,378000.0,379500.0,875,-1.0,-1.0,0.8813270381722097
2014/09/24,379500.0,379500.0,373500.0,373500.0,761,-1.0,-1.0,0.8638960097445139
2014/09/25,379500.0,379500.0,376500.0,377500.0,1004,-1.0,-1.0,0.8479704057782588
2014/09/26,377500.0,379500.0,376500.0,378500.0,866,-1.0,-1.0,0.8686467280346214
2014/09/29,380500.0,388500.0,379000.0,388500.0,1216,-1.0,-1.0,0.9658292045258785
2014/09/30,383000.0,396000.0,383000.0,396000.0,1736,-1.0,-1.0,0.9935657005825894
2014/10/01,391500.0,394500.0,389500.0,392500.0,1228,-1.0,-1.0,0.9941068082662514
2014/10/02,389000.0,391000.0,383000.0,383500.0,1328,-1.0,-1.0,1.0218495209515759
2014/10/03,383500.0,387000.0,383000.0,387000.0,741,-1.0,-1.0,1.0341315272098637
2014/10/06,387000.0,393500.0,387000.0,391000.0,667,-1.0,-1.0,1.0387238882150147
2014/10/07,392000.0,395000.0,387500.0,387500.0,946,-1.0,-1.0,1.0351509825171583
2014/10/08,383000.0,387500.0,383000.0,387500.0,644,-1.0,-1.0,1.0480086383571119
2014/10/09,384500.0,387500.0,381500.0,382000.0,760,-1.0,-1.0,1.0559265440309984
2014/10/10,380000.0,385000.0,380000.0,384000.0,615,-1.0,-1.0,1.0471402420682636
2014/10/14,378500.0,384000.0,378500.0,383500.0,865,-1.0,-1.0,1.118039779748965
2014/10/15,384500.0,384500.0,379000.0,381000.0,849,-1.0,-1.0,1.103197287053468
2014/10/16,378000.0,382500.0,378000.0,381500.0,746,-1.0,-1.0,1.1303991726281983
2014/10/17,380000.0,387500.0,379000.0,383500.0,1519,-1.0,-1.0,1.1459992644618755
2014/10/20,382000.0,391000.0,382000.0,389000.0,956,-1.0,-1.0,1.195757909290207
2014/10/21,394000.0,402000.0,391000.0,396000.0,2397,-1.0,-1.0,1.2402593145484362
2014/10/22,397000.0,398500.0,394500.0,396500.0,1334,-1.0,-1.0,1.2071284903103505
2014/10/23,396500.0,398000.0,393500.0,396500.0,728,-1.0,-1.0,1.2501982529737434
2014/10/24,397000.0,399000.0,396000.0,397000.0,1303,-1.0,-1.0,1.2350359518828038
2014/10/27,397500.0,400000.0,397000.0,400000.0,752,-1.0,-1.0,1.1186556263122354
2014/10/28,398000.0,400500.0,396500.0,398500.0,1170,-1.0,-1.0,1.1165364277793843
2014/10/29,399500.0,400000.0,398000.0,399000.0,560,-1.0,-1.0,1.0979711439947597
2014/10/30,397000.0,398500.0,396000.0,398500.0,712,-1.0,-1.0,1.0478020547417306
2014/10/31,399500.0,405500.0,398500.0,405500.0,2143,-1.0,-1.0,1.032194018668387
2014/11/04,433500.0,433500.0,404000.0,404000.0,2535,-1.0,-1.0,0.9580415048927404
2014/11/05,404000.0,406500.0,396500.0,398500.0,1763,-1.0,-1.0,0.9353386226122027
2014/11/06,397500.0,399500.0,386000.0,386000.0,2235,-1.0,-1.0,0.9198114131463171
2014/11/07,391500.0,398000.0,388500.0,389500.0,2121,-1.0,-1.0,0.9224830441177896
2014/11/10,392000.0,398000.0,391500.0,393500.0,856,-1.0,-1.0,0.8976796769490549
2014/11/11,396000.0,399000.0,394500.0,398500.0,958,-1.0,-1.0,0.8939239710084914
2014/11/12,399000.0,406000.0,397000.0,405000.0,1619,-1.0,-1.0,0.9068494136620048
2014/11/13,409000.0,415000.0,405500.0,412500.0,1693,-1.0,-1.0,0.9132464168562338
2014/11/14,416500.0,422000.0,411500.0,421000.0,1136,-1.0,-1.0,0.9407210531360903
2014/11/17,420000.0,421000.0,416500.0,416500.0,680,-1.0,-1.0,0.9503284072391173
2014/11/18,419500.0,424500.0,419000.0,423000.0,1076,-1.0,-1.0,0.9416820969884251
2014/11/19,424000.0,433000.0,424000.0,432500.0,1415,-1.0,-1.0,0.9666356936272973
2014/11/20,430500.0,448000.0,430500.0,445000.0,1019,-1.0,-1.0,1.0240373110128815
2014/11/21,442000.0,451000.0,442000.0,450500.0,1229,-1.0,-1.0,1.0549859150802396
2014/11/25,450000.0,461500.0,450000.0,460000.0,1217,-1.0,-1.0,1.1257907595611893
2014/11/26,453000.0,463000.0,453000.0,460000.0,1022,-1.0,-1.0,1.1335241310081785
2014/11/27,461000.0,467000.0,457000.0,460000.0,678,-1.0,-1.0,1.1527250639809146
2014/11/28,457500.0,476000.0,457500.0,469000.0,1326,-1.0,-1.0,1.2005597701929633
2014/12/01,468500.0,481000.0,468500.0,475000.0,898,-1.0,-1.0,1.2283869120267106
2014/12/02,475500.0,483000.0,475500.0,479500.0,891,-1.0,-1.0,1.2257036165335187
2014/12/03,480000.0,488000.0,479500.0,483000.0,1041,-1.0,-1.0,1.2296008422795977
2014/12/04,480000.0,485500.0,470500.0,474500.0,1701,-1.0,-1.0,1.161568945698083
2014/12/05,485500.0,487000.0,474500.0,476500.0,1600,-1.0,-1.0,1.2561465237315728
2014/12/08,476500.0,480500.0,471000.0,478500.0,975,-1.0,-1.0,1.2244795609434764
2014/12/09,477000.0,486000.0,477000.0,484000.0,858,-1.0,-1.0,1.2637512772382784
2014/12/10,479500.0,483000.0,473000.0,480000.0,1164,-1.0,-1.0,1.3166889643963835
2014/12/11,473000.0,487500.0,473000.0,487500.0,1148,-1.0,-1.0,1.3523652973017097
2014/12/12,483500.0,488500.0,482000.0,484000.0,1184,-1.0,-1.0,1.3360372371392497
2014/12/15,486500.0,494500.0,485500.0,491500.0,1197,-1.0,-1.0,1.300788753658429
2014/12/16,487500.0,489000.0,476000.0,483000.0,1977,-1.0,-1.0,1.2919483691936264
2014/12/17,483500.0,492500.0,482500.0,482500.0,825,-1.0,-1.0,1.2919369355538985
2014/12/18,482500.0,487500.0,475500.0,476500.0,905,-1.0,-1.0,1.2079322319621495
2014/12/19,479000.0,491500.0,479000.0,490500.0,1126,-1.0,-1.0,1.209726231520717
2014/12/22,487500.0,490000.0,479500.0,482500.0,835,-1.0,-1.0,1.0395710612690126
2014/12/24,489500.0,490000.0,477500.0,482500.0,1094,-1.0,-1.0,1.032505716459733
2014/12/25,480000.0,482500.0,473500.0,475500.0,859,-1.0,-1.0,0.9913307302638292
2014/12/26,475500.0,476500.0,473500.0,475500.0,1405,-1.0,-1.0,0.9862330548666345
2014/12/29,475000.0,480000.0,472000.0,476000.0,1387,-1.0,-1.0,0.9210956557345085
2014/12/30,479000.0,481000.0,473500.0,474500.0,1254,-1.0,-1.0,0.931026427653432
2015/01/05,476500.0,477500.0,473500.0,477000.0,1061,-1.0,-1.0,1.0059636629020787
2015/01/06,475000.0,483000.0,471500.0,483000.0,918,-1.0,-1.0,1.0536508896984458
2015/01/07,485000.0,495000.0,479500.0,484000.0,1697,-1.0,-1.0,1.060149762053714
2015/01/08,485000.0,488500.0,485000.0,485500.0,691,-1.0,-1.0,1.019265484365535
2015/01/09,487000.0,491000.0,485500.0,487000.0,816,-1.0,-1.0,1.0051030246298296
2015/01/13,490000.0,490500.0,484500.0,488000.0,1267,-1.0,-1.0,0.966699164593992
2015/01/14,490000.0,498500.0,488500.0,493000.0,1291,-1.0,-1.0,0.9873300924869799
2015/01/15,495500.0,503000.0,493000.0,500000.0,1294,-1.0,-1.0,0.98508984334354
2015/01/16,503000.0,503000.0,491500.0,499500.0,1062,-1.0,-1.0,0.9935435949708834
2015/01/19,498500.0,503000.0,489500.0,494000.0,1000,-1.0,-1.0,1.0064471159759008
2015/01/20,496000.0,503000.0,494500.0,499500.0,877,-1.0,-1.0,0.9942692085339334
2015/01/21,501000.0,503000.0,497500.0,500000.0,1201,-1.0,-1.0,1.0003663927236055
2015/01/22,498500.0,500000.0,491500.0,492000.0,1307,-1.0,-1.0,0.9914792959681848
2015/01/23,497000.0,502000.0,493500.0,496000.0,1063,-1.0,-1.0,0.9996433872825621
2015/01/26,494500.0,499000.0,490000.0,492500.0,1299,-1.0,-1.0,1.0345633036171311
2015/01/27,496000.0,497500.0,492500.0,492500.0,1178,-1.0,-1.0,1.0165281829064852
2015/01/28,490500.0,494000.0,488500.0,493000.0,1098,-1.0,-1.0,1.0142553345987526
2015/01/29,494000.0,495500.0,479500.0,487000.0,1419,-1.0,-1.0,0.9937561084085885
2015/01/30,486500.0,492000.0,484500.0,486500.0,1020,-1.0,-1.0,0.986294515195399
2015/02/02,480500.0,483000.0,471500.0,483000.0,1216,-1.0,-1.0,0.9836551296264837
2015/02/03,483000.0,483000.0,456500.0,469500.0,2169,-1.0,-1.0,0.9717532597517453
2015/02/04,472000.0,480500.0,466500.0,477000.0,1173,-1.0,-1.0,0.9678329632435604
2015/02/05,477000.0,498000.0,476000.0,490000.0,1112,-1.0,-1.0,0.9755840142213787
2015/02/06,494000.0,498000.0,488000.0,496500.0,1099,-1.0,-1.0,0.9829443386916364
2015/02/09,483000.0,490000.0,461000.0,467000.0,3458,-1.0,-1.0,0.8600763073763286
2015/02/10,461000.0,462000.0,446500.0,446500.0,2791,-1.0,-1.0,0.7889272102990404
2015/02/12,447000.0,456500.0,446500.0,456500.0,2201,-1.0,-1.0,0.7897471598846996
2015/02/13,456500.0,459500.0,453000.0,455500.0,1403,-1.0,-1.0,0.7731506765214103
2015/02/16,453500.0,458500.0,452500.0,454500.0,1284,-1.0,-1.0,0.7921331791033319
2015/02/17,454000.0,459500.0,453500.0,459500.0,1265,-1.0,-1.0,0.796180916644712
2015/02/18,454500.0,463000.0,454500.0,463000.0,2701,-1.0,-1.0,0.788892917267462
2015/02/19,466500.0,469000.0,457500.0,460000.0,2913,-1.0,-1.0,0.7898097670702428
2015/02/20,459000.0,460000.0,452000.0,456000.0,1802,-1.0,-1.0,0.7844588003189309
2015/02/23,457000.0,460000.0,456500.0,457500.0,1437,-1.0,-1.0,0.7967999156139985
2015/02/24,457500.0,460500.0,455500.0,459500.0,1590,-1.0,-1.0,0.797325083232
2015/02/25,451500.0,453000.0,449000.0,451000.0,1776,-1.0,-1.0,0.7928427588294102
2015/02/26,448500.0,455000.0,448000.0,453000.0,1716,-1.0,-1.0,0.8004517111751327
2015/02/27,455000.0,466000.0,451000.0,457000.0,3634,-1.0,-1.0,0.806876830027716
2015/03/02,461000.0,464500.0,454000.0,454000.0,3879,-1.0,-1.0,0.8028543800659083
2015/03/03,456000.0,457500.0,452000.0,452000.0,5193,-1.0,-1.0,0.8026935474906092
2015/03/04,451000.0,452000.0,445000.0,451500.0,2523,-1.0,-1.0,0.8075223964455688
2015/03/05,451500.0,457000.0,447500.0,456500.0,2594,-1.0,-1.0,0.8161290807263355
2015/03/06,456500.0,457500.0,453000.0,457500.0,1431,-1.0,-1.0,0.8450583073811251
2015/03/09,455500.0,457000.0,450000.0,457000.0,1712,-1.0,-1.0,0.9013807275879728
2015/03/10,455000.0,456500.0,449000.0,453000.0,2365,-1.0,-1.0,0.8922658336311096
2015/03/11,448500.0,454500.0,447500.0,449500.0,3120,-1.0,-1.0,0.8884211792593285
2015/03/12,450500.0,453000.0,442500.0,442500.0,1144,-1.0,-1.0,0.9318864364309841
2015/03/13,443000.0,444000.0,438000.0,439000.0,2054,-1.0,-1.0,0.9072688442329048
2015/03/16,439500.0,439500.0,434000.0,435500.0,2124,-1.0,-1.0,0.91413343842397
2015/03/17,435500.0,437500.0,432000.0,434500.0,2082,-1.0,-1.0,0.9050013755389695
2015/03/18,433500.0,439500.0,432500.0,437500.0,2030,-1.0,-1.0,0.9031118115262377
2015/03/19,437500.0,444000.0,437500.0,443500.0,1952,-1.0,-1.0,0.9051577327673107
2015/03/20,439000.0,444500.0,433500.0,442000.0,1726,-1.0,-1.0,0.903779751684565
2015/03/23,442000.0,447000.0,442000.0,447000.0,815,-1.0,-1.0,0.936864352711364
2015/03/24,446500.0,448500.0,444000.0,448000.0,1397,-1.0,-1.0,0.9409379589732318
2015/03/25,450000.0,462000.0,449500.0,458500.0,2434,-1.0,-1.0,0.9608381033640766
2015/03/26,454500.0,460000.0,450500.0,451500.0,1636,-1.0,-1.0,0.9658694186993736
2015/03/27,450000.0,459500.0,450000.0,459500.0,2777,-1.0,-1.0,1.00510662239441
2015/03/30,459000.0,462000.0,453500.0,453500.0,1751,-1.0,-1.0,0.9874169610949115
2015/03/31,458500.0,463000.0,453500.0,456000.0,1842,-1.0,-1.0,1.0025767461343107
2015/04/01,448500.0,463000.0,441500.0,458500.0,2745,-1.0,-1.0,1.0178036705505054
2015/04/02,458500.0,460500.0,451000.0,459500.0,1509,-1.0,-1.0,1.008326615318146
2015/04/03,458500.0,461500.0,454500.0,457000.0,792,-1.0,-1.0,0.9899917207787929
2015/04/06,460000.0,463000.0,455500.0,462000.0,774,101.06048439138124,101.51504956628476,0.9923238567920297
2015/04/07,462000.0,465500.0,457500.0,465500.0,1217,98.9135247808868,98.96200943904257,0.9918197075391448
2015/04/08,465500.0,465500.0,458500.0,460500.0,704,97.57987411812992,97.8048095746872,0.9717762201065934
2015/04/09,460000.0,471000.0,459000.0,471000.0,1081,96.51994195639514,97.03266952406673,1.0512588393078464
2015/04/10,471000.0,477000.0,467500.0,476000.0,1360,95.7792834498814,97.44963798392988,1.080459883032074
2015/04/13,474000.0,476000.0,469000.0,469000.0,1131,93.50713002961315,95.55388568375169,1.1292698266569139
2015/04/14,468500.0,472500.0,465500.0,470000.0,538,96.33638358927628,97.8577965713856,1.132808410657129
2015/04/15,466000.0,474000.0,465500.0,472000.0,745,99.27174689111742,100.45100749453468,1.1481123654144845
2015/04/16,468000.0,483500.0,466500.0,480500.0,1377,100.39506585668083,100.99959776485292,1.1808352025588562
2015/04/17,484000.0,484000.0,475500.0,476000.0,1272,99.03927093852177,99.03174189311291,1.1736222393348028
2015/04/20,476000.0,479000.0,470000.0,479000.0,1078,100.01180558344886,100.14847875141082,1.1788360023773214
2015/04/21,482000.0,482000.0,475000.0,475500.0,437,96.26193024257314,96.23911346647986,1.1524351605531553
2015/04/22,477000.0,477500.0,473000.0,475500.0,818,97.45747095535796,97.63253972200167,1.1379881550074054
2015/04/23,477000.0,479500.0,471500.0,473500.0,990,94.37656170034914,94.82153501373381,1.1274190783129983
2015/04/24,473000.0,475500.0,469500.0,469500.0,1143,94.5217357291793,94.78307472113642,1.0837755351710217
2015/04/27,470000.0,476000.0,468000.0,468000.0,1104,93.08029433404226,93.32892928720187,1.0619676470309132
2015/04/28,470000.0,474000.0,466500.0,466500.0,1005,92.40634500642706,92.55872756431957,1.05215785428099
2015/04/30,465000.0,472000.0,459000.0,466000.0,1712,96.05628304266038,96.07620729802603,1.0623397527402434
2015/05/01,472000.0,473000.0,464000.0,465000.0,1909,95.34562364806703,96.06013194743656,1.0288275055029568
2015/05/07,465000.0,465500.0,452500.0,460500.0,1236,93.26608951211858,93.58410198193103,1.043840897635919
2015/05/08,464500.0,472500.0,458500.0,458500.0,1323,92.29499282080829,92.46323921266968,1.04520549553114
2015/05/11,467000.0,480500.0,465000.0,473500.0,1817,94.06670246335686,94.49780305301128,1.0243563933204158
2015/05/12,469500.0,474000.0,468000.0,468000.0,1083,94.76809968328061,94.81517105870526,1.0142836722314392
2015/05/13,466000.0,473000.0,465000.0,470500.0,893,94.21146410327157,95.33158921604053,1.0167962125801602
2015/05/14,466000.0,475000.0,466000.0,474000.0,588,94.87919622323975,96.14656102831908,1.0342550005350275
2015/05/15,474000.0,474500.0,463000.0,468000.0,886,91.22094927697208,92.09497532719635,0.9996359611123325
2015/05/18,466000.0,471000.0,466000.0,470000.0,435,90.67594287565596,91.04004861461685,0.9675526941306618
2015/05/19,468500.0,471500.0,466000.0,466000.0,962,89.7318696912745,90.15535536318029,0.9553457801862695
2015/05/20,469500.0,473500.0,466500.0,473500.0,521,89.82615843306442,90.41061928477923,0.9665175103007996
2015/05/21,473000.0,473000.0,468500.0,470500.0,808,91.35690800258148,91.40547169040221,0.9804253732694448
2015/05/22,468000.0,474000.0,467500.0,470500.0,632,91.99543172366461,92.34066639760204,0.9875736861950192
