date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/05/09,333.0,338.0,333.0,338.0,200,-1.0,-1.0,-1.0
2014/05/12,335.0,338.0,335.0,335.0,400,-1.0,-1.0,-1.0
2014/05/13,333.0,333.0,330.0,330.0,2700,-1.0,-1.0,-1.0
2014/05/14,325.0,349.0,325.0,349.0,3000,-1.0,-1.0,-1.0
2014/05/15,338.0,338.0,335.0,335.0,200,-1.0,-1.0,-1.0
2014/05/16,335.0,335.0,335.0,335.0,100,-1.0,-1.0,-1.0
2014/05/21,334.0,334.0,330.0,330.0,1200,-1.0,-1.0,-1.0
2014/05/23,330.0,340.0,330.0,340.0,1400,-1.0,-1.0,-1.0
2014/05/26,338.0,340.0,338.0,340.0,1200,-1.0,-1.0,-1.0
2014/05/28,341.0,345.0,341.0,345.0,900,-1.0,-1.0,-1.0
2014/05/29,344.0,344.0,344.0,344.0,3300,-1.0,-1.0,-1.0
2014/05/30,340.0,341.0,340.0,341.0,1200,-1.0,-1.0,-1.0
2014/06/02,341.0,344.0,341.0,343.0,1100,-1.0,-1.0,-1.0
2014/06/03,345.0,346.0,344.0,344.0,5200,-1.0,-1.0,-1.0
2014/06/05,345.0,345.0,343.0,343.0,300,-1.0,-1.0,-1.0
2014/06/06,342.0,342.0,341.0,341.0,500,-1.0,-1.0,-1.0
2014/06/09,341.0,341.0,341.0,341.0,100,-1.0,-1.0,-1.0
2014/06/10,341.0,342.0,340.0,340.0,2000,-1.0,-1.0,-1.0
2014/06/13,340.0,340.0,340.0,340.0,1000,-1.0,-1.0,-1.0
2014/06/16,350.0,351.0,350.0,351.0,1400,-1.0,-1.0,-1.0
2014/06/17,355.0,360.0,355.0,360.0,1000,-1.0,-1.0,-1.0
2014/06/18,360.0,365.0,359.0,361.0,3100,-1.0,-1.0,-1.0
2014/06/19,362.0,362.0,361.0,361.0,2900,-1.0,-1.0,-1.0
2014/06/20,361.0,361.0,361.0,361.0,10000,-1.0,-1.0,-1.0
2014/06/26,361.0,361.0,361.0,361.0,300,-1.0,-1.0,-1.0
2014/06/27,355.0,357.0,355.0,357.0,3400,-1.0,-1.0,-1.0
2014/06/30,357.0,360.0,350.0,360.0,5800,-1.0,-1.0,-1.0
2014/07/01,360.0,360.0,354.0,358.0,5400,-1.0,-1.0,-1.0
2014/07/02,360.0,365.0,359.0,361.0,3700,-1.0,-1.0,-1.0
2014/07/04,360.0,360.0,360.0,360.0,300,-1.0,-1.0,-1.0
2014/07/07,357.0,357.0,357.0,357.0,600,-1.0,-1.0,-1.0
2014/07/08,356.0,356.0,356.0,356.0,100,-1.0,-1.0,-1.0
2014/07/09,356.0,356.0,356.0,356.0,200,-1.0,-1.0,-1.0
2014/07/11,360.0,360.0,360.0,360.0,100,-1.0,-1.0,-1.0
2014/07/14,361.0,361.0,360.0,360.0,3100,-1.0,-1.0,-1.0
2014/07/15,352.0,352.0,352.0,352.0,1000,-1.0,-1.0,-1.0
2014/07/16,350.0,350.0,350.0,350.0,500,-1.0,-1.0,-1.0
2014/07/17,351.0,351.0,351.0,351.0,400,-1.0,-1.0,-1.0
2014/07/18,351.0,351.0,351.0,351.0,600,-1.0,-1.0,-1.0
2014/07/22,351.0,351.0,351.0,351.0,200,-1.0,-1.0,-1.0
2014/07/24,351.0,351.0,351.0,351.0,600,-1.0,-1.0,-1.0
2014/07/25,356.0,365.0,356.0,365.0,800,-1.0,-1.0,-1.0
2014/07/28,365.0,365.0,350.0,350.0,5100,-1.0,-1.0,-1.0
2014/07/29,347.0,354.0,346.0,354.0,1700,-1.0,-1.0,-1.0
2014/07/30,347.0,348.0,347.0,348.0,1300,-1.0,-1.0,-1.0
2014/08/01,350.0,350.0,350.0,350.0,100,-1.0,-1.0,-1.0
2014/08/04,351.0,353.0,350.0,350.0,8400,-1.0,-1.0,-1.0
2014/08/05,350.0,350.0,347.0,347.0,1300,-1.0,-1.0,-1.0
2014/08/08,348.0,348.0,346.0,346.0,600,-1.0,-1.0,-1.0
2014/08/11,346.0,346.0,346.0,346.0,200,-1.0,-1.0,-1.0
2014/08/12,347.0,347.0,347.0,347.0,100,-1.0,-1.0,-1.0
2014/08/14,349.0,349.0,345.0,346.0,2700,-1.0,-1.0,-1.0
2014/08/15,342.0,342.0,342.0,342.0,3300,-1.0,-1.0,-1.0
2014/08/18,343.0,343.0,343.0,343.0,200,-1.0,-1.0,-1.0
2014/08/19,343.0,343.0,343.0,343.0,100,-1.0,-1.0,-1.0
2014/08/20,351.0,351.0,350.0,350.0,1100,-1.0,-1.0,-1.0
2014/08/25,344.0,350.0,344.0,349.0,1300,-1.0,-1.0,-1.0
2014/08/26,352.0,352.0,344.0,345.0,1300,-1.0,-1.0,-1.0
2014/08/27,351.0,352.0,351.0,351.0,500,-1.0,-1.0,-1.0
2014/08/28,351.0,351.0,345.0,345.0,4700,-1.0,-1.0,-1.0
2014/08/29,342.0,345.0,341.0,341.0,4200,-1.0,-1.0,-1.0
2014/09/01,346.0,346.0,341.0,341.0,3300,-1.0,-1.0,-1.0
2014/09/02,341.0,342.0,340.0,340.0,4800,-1.0,-1.0,-1.0
2014/09/03,340.0,347.0,340.0,341.0,3200,-1.0,-1.0,-1.0
2014/09/04,342.0,345.0,342.0,342.0,1200,-1.0,-1.0,-1.0
2014/09/05,341.0,341.0,340.0,340.0,3700,-1.0,-1.0,-1.0
2014/09/08,340.0,340.0,340.0,340.0,2000,-1.0,-1.0,-1.0
2014/09/10,340.0,340.0,340.0,340.0,700,-1.0,-1.0,-1.0
2014/09/11,340.0,345.0,340.0,344.0,2400,-1.0,-1.0,-1.0
2014/09/12,345.0,347.0,340.0,345.0,4500,-1.0,-1.0,-1.0
2014/09/16,349.0,349.0,338.0,340.0,7800,-1.0,-1.0,-1.0
2014/09/17,342.0,357.0,342.0,349.0,2000,-1.0,-1.0,-1.0
2014/09/18,349.0,349.0,344.0,346.0,500,-1.0,-1.0,-1.0
2014/09/19,346.0,346.0,341.0,341.0,3300,-1.0,-1.0,-1.0
2014/09/22,341.0,341.0,341.0,341.0,4600,-1.0,-1.0,-1.0
2014/09/24,348.0,348.0,343.0,343.0,900,-1.0,-1.0,-1.0
2014/09/25,343.0,347.0,343.0,344.0,500,-1.0,-1.0,-1.0
2014/09/26,341.0,345.0,341.0,345.0,2200,-1.0,-1.0,-1.0
2014/09/29,361.0,361.0,340.0,342.0,17200,-1.0,-1.0,-1.0
2014/09/30,344.0,344.0,340.0,341.0,11900,-1.0,-1.0,-1.0
2014/10/01,341.0,342.0,341.0,341.0,2600,-1.0,-1.0,-1.0
2014/10/02,340.0,341.0,338.0,341.0,5700,-1.0,-1.0,-1.0
2014/10/03,340.0,340.0,340.0,340.0,500,-1.0,-1.0,-1.0
2014/10/06,341.0,341.0,338.0,338.0,700,-1.0,-1.0,-1.0
2014/10/08,338.0,338.0,338.0,338.0,500,-1.0,-1.0,-1.0
2014/10/09,340.0,340.0,336.0,339.0,2100,-1.0,-1.0,-1.0
2014/10/10,344.0,344.0,338.0,340.0,1200,-1.0,-1.0,-1.0
2014/10/14,337.0,337.0,337.0,337.0,100,-1.0,-1.0,-1.0
2014/10/15,336.0,336.0,336.0,336.0,300,-1.0,-1.0,-1.0
2014/10/16,336.0,336.0,335.0,335.0,1100,-1.0,-1.0,-1.0
2014/10/20,336.0,336.0,336.0,336.0,300,-1.0,-1.0,-1.0
2014/10/21,344.0,344.0,343.0,343.0,1300,-1.0,-1.0,-1.0
2014/10/22,343.0,343.0,343.0,343.0,100,-1.0,-1.0,-1.0
2014/10/23,340.0,340.0,340.0,340.0,1500,-1.0,-1.0,-1.0
2014/10/24,344.0,347.0,344.0,347.0,2200,-1.0,-1.0,-1.0
2014/10/27,347.0,347.0,346.0,347.0,600,-1.0,-1.0,-1.0
2014/10/28,347.0,347.0,336.0,336.0,4000,-1.0,-1.0,-1.0
2014/10/29,349.0,349.0,339.0,339.0,3600,-1.0,-1.0,-1.0
2014/10/30,345.0,345.0,345.0,345.0,200,-1.0,-1.0,-1.0
2014/10/31,350.0,350.0,342.0,342.0,4400,-1.0,-1.0,-1.0
2014/11/04,350.0,350.0,345.0,350.0,2800,-1.0,-1.0,-1.0
2014/11/05,340.0,345.0,340.0,345.0,5200,-1.0,-1.0,-1.0
2014/11/06,345.0,345.0,340.0,343.0,3200,-1.0,-1.0,-1.0
2014/11/07,345.0,345.0,345.0,345.0,100,-1.0,-1.0,-1.0
2014/11/10,346.0,346.0,339.0,339.0,4000,-1.0,-1.0,-1.0
2014/11/11,340.0,347.0,340.0,347.0,500,-1.0,-1.0,-1.0
2014/11/13,347.0,347.0,347.0,347.0,100,-1.0,-1.0,-1.0
2014/11/14,341.0,341.0,341.0,341.0,100,-1.0,-1.0,-1.0
2014/11/17,341.0,342.0,341.0,341.0,700,-1.0,-1.0,-1.0
2014/11/18,341.0,342.0,340.0,340.0,3100,-1.0,-1.0,-1.0
2014/11/19,341.0,345.0,341.0,345.0,1200,-1.0,-1.0,-1.0
2014/11/20,347.0,347.0,347.0,347.0,100,-1.0,-1.0,-1.0
2014/11/21,345.0,346.0,345.0,346.0,600,-1.0,-1.0,-1.0
2014/11/25,347.0,347.0,342.0,342.0,200,-1.0,-1.0,-1.0
2014/11/26,344.0,350.0,344.0,350.0,3100,-1.0,-1.0,-1.0
2014/11/27,349.0,362.0,349.0,362.0,2400,-1.0,-1.0,-1.0
2014/11/28,348.0,354.0,340.0,343.0,25300,-1.0,-1.0,-1.0
2014/12/01,345.0,345.0,340.0,340.0,13700,-1.0,-1.0,-1.0
2014/12/02,341.0,344.0,341.0,342.0,4500,-1.0,-1.0,-1.0
2014/12/03,345.0,345.0,340.0,340.0,12900,-1.0,-1.0,-1.0
2014/12/04,344.0,344.0,344.0,344.0,1400,-1.0,-1.0,-1.0
2014/12/05,344.0,344.0,342.0,343.0,2900,-1.0,-1.0,-1.0
2014/12/08,343.0,343.0,342.0,342.0,6500,-1.0,-1.0,-1.0
2014/12/09,342.0,343.0,342.0,343.0,1000,-1.0,-1.0,-1.0
2014/12/10,342.0,342.0,340.0,342.0,7000,-1.0,-1.0,-1.0
2014/12/11,340.0,343.0,339.0,342.0,2600,-1.0,-1.0,-1.0
2014/12/12,343.0,343.0,341.0,342.0,2300,-1.0,-1.0,-1.0
2014/12/15,343.0,343.0,343.0,343.0,2100,-1.0,-1.0,0.963769058731857
2014/12/16,348.0,348.0,340.0,340.0,5700,-1.0,-1.0,0.9759014202063043
2014/12/17,340.0,343.0,337.0,339.0,4900,-1.0,-1.0,0.9753813168158777
2014/12/18,342.0,342.0,340.0,340.0,2100,-1.0,-1.0,0.9890788696034502
2014/12/19,342.0,347.0,342.0,347.0,3200,-1.0,-1.0,0.9709985746415053
2014/12/22,345.0,347.0,345.0,347.0,1500,-1.0,-1.0,0.9863190181641716
2014/12/25,346.0,346.0,344.0,346.0,800,-1.0,-1.0,-1.0
2014/12/26,341.0,346.0,341.0,346.0,6500,-1.0,-1.0,-1.0
2014/12/29,349.0,356.0,346.0,356.0,3700,-1.0,-1.0,-1.0
2014/12/30,354.0,354.0,347.0,353.0,1800,-1.0,-1.0,-1.0
2015/01/05,353.0,354.0,353.0,353.0,2700,-1.0,-1.0,-1.0
2015/01/06,345.0,348.0,344.0,348.0,2600,-1.0,-1.0,-1.0
2015/01/07,347.0,348.0,347.0,348.0,200,-1.0,-1.0,-1.0
2015/01/08,349.0,353.0,349.0,353.0,2100,-1.0,-1.0,-1.0
2015/01/09,350.0,353.0,350.0,350.0,2100,-1.0,-1.0,-1.0
2015/01/13,349.0,350.0,349.0,350.0,1200,-1.0,-1.0,-1.0
2015/01/14,353.0,354.0,346.0,349.0,4000,-1.0,-1.0,-1.0
2015/01/15,349.0,354.0,349.0,349.0,1300,-1.0,-1.0,-1.0
2015/01/16,353.0,356.0,353.0,355.0,2700,-1.0,-1.0,-1.0
2015/01/20,355.0,355.0,350.0,352.0,5900,-1.0,-1.0,-1.0
2015/01/21,349.0,349.0,349.0,349.0,100,-1.0,-1.0,-1.0
2015/01/22,349.0,349.0,345.0,345.0,3700,-1.0,-1.0,-1.0
2015/01/23,347.0,355.0,347.0,347.0,4200,-1.0,-1.0,-1.0
2015/01/26,352.0,352.0,352.0,352.0,100,-1.0,-1.0,-1.0
2015/01/27,353.0,354.0,348.0,349.0,2700,-1.0,-1.0,-1.0
2015/01/28,348.0,349.0,348.0,349.0,3600,-1.0,-1.0,-1.0
2015/01/29,356.0,356.0,350.0,352.0,3500,-1.0,-1.0,-1.0
2015/01/30,355.0,355.0,350.0,351.0,2200,-1.0,-1.0,-1.0
2015/02/02,351.0,351.0,349.0,349.0,5700,-1.0,-1.0,-1.0
2015/02/03,352.0,352.0,352.0,352.0,2100,-1.0,-1.0,-1.0
2015/02/04,350.0,350.0,349.0,349.0,1500,-1.0,-1.0,-1.0
2015/02/05,350.0,354.0,350.0,354.0,1000,-1.0,-1.0,-1.0
2015/02/09,354.0,354.0,353.0,353.0,1500,-1.0,-1.0,-1.0
2015/02/10,357.0,357.0,352.0,352.0,1500,-1.0,-1.0,-1.0
2015/02/12,357.0,357.0,355.0,355.0,500,-1.0,-1.0,-1.0
2015/02/13,357.0,358.0,353.0,354.0,2500,-1.0,-1.0,-1.0
2015/02/16,354.0,354.0,353.0,353.0,1200,-1.0,-1.0,-1.0
2015/02/17,354.0,357.0,354.0,354.0,1500,-1.0,-1.0,-1.0
2015/02/18,359.0,359.0,355.0,358.0,4100,-1.0,-1.0,-1.0
2015/02/19,355.0,355.0,353.0,354.0,5200,-1.0,-1.0,-1.0
2015/02/20,353.0,356.0,353.0,356.0,1600,-1.0,-1.0,-1.0
2015/02/23,357.0,360.0,355.0,355.0,5800,-1.0,-1.0,-1.0
2015/02/24,357.0,358.0,357.0,358.0,900,-1.0,-1.0,-1.0
2015/02/25,360.0,361.0,358.0,358.0,5700,-1.0,-1.0,-1.0
2015/02/26,363.0,363.0,359.0,361.0,5200,-1.0,-1.0,-1.0
2015/02/27,361.0,364.0,360.0,362.0,5100,-1.0,-1.0,-1.0
2015/03/02,372.0,373.0,364.0,365.0,9400,-1.0,-1.0,-1.0
2015/03/03,363.0,365.0,361.0,362.0,5300,-1.0,-1.0,-1.0
2015/03/04,363.0,365.0,347.0,359.0,44600,-1.0,-1.0,-1.0
2015/03/05,359.0,359.0,357.0,357.0,4100,-1.0,-1.0,-1.0
2015/03/06,357.0,361.0,357.0,361.0,4600,-1.0,-1.0,-1.0
2015/03/09,361.0,361.0,356.0,360.0,1600,-1.0,-1.0,0.9316519821237
2015/03/10,360.0,364.0,359.0,360.0,7600,-1.0,-1.0,0.9364495309594638
2015/03/11,361.0,365.0,361.0,362.0,14300,-1.0,-1.0,0.9373412414270937
2015/03/12,367.0,367.0,364.0,364.0,3000,-1.0,-1.0,0.929580257055202
2015/03/13,366.0,368.0,360.0,363.0,10200,-1.0,-1.0,0.93202007980805
2015/03/16,366.0,368.0,365.0,367.0,13800,-1.0,-1.0,0.9450568309769716
2015/03/17,368.0,383.0,367.0,383.0,34100,-1.0,-1.0,0.9973870889185273
2015/03/18,350.0,358.0,344.0,350.0,40500,-1.0,-1.0,0.9066627819489109
2015/03/19,351.0,356.0,351.0,351.0,6800,-1.0,-1.0,0.9105372984293137
2015/03/20,351.0,354.0,348.0,351.0,8500,-1.0,-1.0,0.9170987143462235
2015/03/23,351.0,352.0,349.0,350.0,5500,-1.0,-1.0,0.9236728490777611
2015/03/24,351.0,353.0,348.0,350.0,6500,-1.0,-1.0,0.9259968423836743
2015/03/25,350.0,350.0,349.0,349.0,4400,-1.0,-1.0,0.9236670179403623
2015/03/26,350.0,350.0,345.0,348.0,18200,-1.0,-1.0,0.9392035263561167
2015/03/27,344.0,348.0,340.0,348.0,11100,-1.0,-1.0,0.9320456684802455
2015/03/30,346.0,348.0,341.0,341.0,3200,-1.0,-1.0,0.9167296955024511
2015/03/31,344.0,347.0,344.0,344.0,700,-1.0,-1.0,0.9116105020075733
2015/04/01,344.0,344.0,342.0,343.0,1800,-1.0,-1.0,0.9203351702312618
2015/04/02,344.0,344.0,344.0,344.0,200,-1.0,-1.0,0.9089343748822966
2015/04/03,345.0,345.0,345.0,345.0,100,-1.0,-1.0,0.9124743013639195
2015/04/06,347.0,347.0,346.0,346.0,300,-1.0,-1.0,0.9088261471635679
2015/04/07,348.0,348.0,342.0,345.0,2400,-1.0,-1.0,0.8947795483861273
2015/04/08,345.0,350.0,345.0,349.0,7900,-1.0,-1.0,0.8970701801640778
2015/04/09,347.0,350.0,347.0,350.0,2500,-1.0,-1.0,0.8899044956329454
2015/04/10,350.0,350.0,348.0,349.0,1000,-1.0,-1.0,0.8919105010912015
2015/04/13,352.0,352.0,342.0,350.0,9400,-1.0,-1.0,0.9141302462338524
2015/04/14,351.0,352.0,351.0,352.0,1700,-1.0,-1.0,0.9126442419747748
2015/04/15,354.0,354.0,352.0,352.0,9100,-1.0,-1.0,0.9130101471957411
2015/04/16,350.0,350.0,350.0,350.0,600,-1.0,-1.0,0.8123105172964078
2015/04/17,352.0,354.0,348.0,348.0,3200,-1.0,-1.0,0.9854430156438048
2015/04/20,348.0,348.0,348.0,348.0,200,-1.0,-1.0,0.992821202373384
2015/04/21,349.0,349.0,349.0,349.0,700,-1.0,-1.0,0.9769962791686362
2015/04/22,348.0,348.0,343.0,348.0,7000,-1.0,-1.0,0.9663031429595642
2015/04/23,349.0,349.0,346.0,348.0,1000,-1.0,-1.0,0.9617990988040244
2015/04/24,349.0,349.0,344.0,346.0,3600,-1.0,-1.0,0.9588611649797266
2015/04/27,349.0,352.0,349.0,350.0,5700,-1.0,-1.0,0.9714541535388185
2015/04/28,349.0,349.0,347.0,347.0,7300,-1.0,-1.0,0.9599053455984689
2015/04/30,346.0,350.0,346.0,347.0,7000,-1.0,-1.0,0.9695931088281682
2015/05/01,347.0,349.0,344.0,344.0,5300,-1.0,-1.0,0.9594822497475864
2015/05/07,342.0,344.0,340.0,341.0,10500,-1.0,-1.0,0.9956270432804851
2015/05/08,342.0,344.0,342.0,344.0,1100,-1.0,-1.0,0.9845942685753653
2015/05/11,345.0,345.0,342.0,344.0,2700,-1.0,-1.0,0.9718255451028311
2015/05/14,346.0,346.0,345.0,345.0,300,-1.0,-1.0,-1.0
2015/05/18,345.0,348.0,343.0,348.0,1800,-1.0,-1.0,-1.0
2015/05/19,348.0,348.0,344.0,345.0,1800,-1.0,-1.0,-1.0
2015/05/20,345.0,348.0,345.0,348.0,700,-1.0,-1.0,-1.0
2015/05/21,349.0,349.0,347.0,347.0,500,-1.0,-1.0,-1.0
2015/05/22,346.0,346.0,345.0,345.0,2600,-1.0,-1.0,-1.0
2015/05/25,346.0,346.0,346.0,346.0,200,-1.0,-1.0,-1.0
2015/05/26,347.0,347.0,346.0,346.0,2300,-1.0,-1.0,-1.0
2015/05/27,346.0,347.0,343.0,345.0,5700,-1.0,-1.0,-1.0
2015/05/28,345.0,345.0,345.0,345.0,3100,-1.0,-1.0,-1.0
2015/05/29,346.0,347.0,346.0,347.0,1400,-1.0,-1.0,-1.0
2015/06/01,347.0,347.0,346.0,346.0,1400,-1.0,-1.0,-1.0
2015/06/02,347.0,347.0,347.0,347.0,200,-1.0,-1.0,-1.0
2015/06/03,345.0,345.0,345.0,345.0,100,-1.0,-1.0,-1.0
2015/06/04,345.0,345.0,345.0,345.0,1200,-1.0,-1.0,-1.0
2015/06/05,346.0,347.0,346.0,347.0,200,-1.0,-1.0,-1.0
2015/06/09,345.0,345.0,344.0,344.0,2200,-1.0,-1.0,-1.0
2015/06/11,344.0,344.0,344.0,344.0,1000,-1.0,-1.0,-1.0
2015/06/12,344.0,345.0,344.0,345.0,200,-1.0,-1.0,-1.0
2015/06/15,347.0,347.0,345.0,345.0,600,-1.0,-1.0,-1.0
2015/06/16,345.0,345.0,345.0,345.0,200,-1.0,-1.0,-1.0
2015/06/17,344.0,344.0,344.0,344.0,100,-1.0,-1.0,-1.0
2015/06/18,341.0,346.0,341.0,344.0,8200,-1.0,-1.0,-1.0
2015/06/19,344.0,344.0,344.0,344.0,1000,-1.0,-1.0,-1.0
2015/06/22,344.0,347.0,344.0,347.0,5600,-1.0,-1.0,-1.0
2015/06/23,350.0,350.0,344.0,347.0,8600,-1.0,-1.0,-1.0
2015/06/24,349.0,349.0,349.0,349.0,100,-1.0,-1.0,-1.0
2015/06/25,348.0,348.0,348.0,348.0,300,-1.0,-1.0,-1.0
2015/06/26,345.0,349.0,344.0,344.0,5800,-1.0,-1.0,-1.0
2015/06/29,342.0,344.0,341.0,344.0,3200,-1.0,-1.0,-1.0
2015/06/30,347.0,347.0,347.0,347.0,400,-1.0,-1.0,-1.0
2015/07/01,347.0,347.0,345.0,345.0,2800,-1.0,-1.0,-1.0
2015/07/02,359.0,359.0,342.0,343.0,13800,-1.0,-1.0,-1.0
2015/07/03,344.0,348.0,344.0,346.0,1400,-1.0,-1.0,-1.0
2015/07/06,345.0,345.0,343.0,344.0,1800,-1.0,-1.0,-1.0
2015/07/07,344.0,344.0,344.0,344.0,100,-1.0,-1.0,-1.0
2015/07/08,343.0,343.0,342.0,342.0,1300,-1.0,-1.0,-1.0
2015/07/09,342.0,342.0,334.0,334.0,6400,-1.0,-1.0,-1.0
2015/07/10,335.0,340.0,334.0,340.0,3600,-1.0,-1.0,-1.0
2015/07/13,342.0,342.0,342.0,342.0,1400,-1.0,-1.0,0.9949459579146636
2015/07/14,346.0,352.0,342.0,350.0,5200,-1.0,-1.0,1.046765508424156
2015/07/15,350.0,350.0,344.0,350.0,1500,-1.0,-1.0,1.041929600926793
2015/07/16,350.0,350.0,345.0,350.0,3700,-1.0,-1.0,1.0256906730781163
2015/07/17,346.0,346.0,346.0,346.0,300,-1.0,-1.0,1.021133228624023
2015/07/21,344.0,347.0,344.0,347.0,1100,-1.0,-1.0,1.0245489828426615
2015/07/22,344.0,345.0,344.0,345.0,200,-1.0,-1.0,1.0335109402284057
2015/07/23,345.0,345.0,345.0,345.0,500,-1.0,-1.0,1.0446182489749267
2015/07/24,347.0,347.0,347.0,347.0,200,-1.0,-1.0,1.0523853259798965
2015/07/27,346.0,346.0,345.0,345.0,2600,-1.0,-1.0,1.0413130141323996
2015/07/28,345.0,346.0,345.0,345.0,3700,-1.0,-1.0,1.0469764948038152
2015/07/29,346.0,347.0,344.0,344.0,3400,-1.0,-1.0,1.0417363456137099
2015/07/30,344.0,344.0,344.0,344.0,100,-1.0,-1.0,1.03634218264995
2015/07/31,344.0,350.0,343.0,346.0,3400,-1.0,-1.0,1.0480318226209635
2015/08/03,350.0,350.0,346.0,350.0,1400,-1.0,-1.0,1.108214168585656
2015/08/06,345.0,345.0,345.0,345.0,100,-1.0,-1.0,-1.0
2015/08/07,342.0,349.0,340.0,340.0,4100,-1.0,-1.0,-1.0
2015/08/10,342.0,342.0,340.0,340.0,1900,-1.0,-1.0,-1.0
2015/08/11,340.0,340.0,337.0,338.0,4500,-1.0,-1.0,-1.0
2015/08/12,338.0,339.0,336.0,336.0,3500,-1.0,-1.0,-1.0
2015/08/14,337.0,338.0,337.0,338.0,1700,-1.0,-1.0,-1.0
2015/08/17,341.0,343.0,341.0,343.0,300,-1.0,-1.0,-1.0
2015/08/18,346.0,346.0,346.0,346.0,1000,-1.0,-1.0,-1.0
2015/08/20,340.0,340.0,338.0,338.0,2000,-1.0,-1.0,-1.0
2015/08/21,334.0,337.0,334.0,334.0,3800,-1.0,-1.0,-1.0
2015/08/24,334.0,334.0,331.0,331.0,5300,-1.0,-1.0,-1.0
2015/08/25,330.0,330.0,319.0,320.0,10500,-1.0,-1.0,-1.0
2015/08/26,325.0,329.0,315.0,315.0,7500,-1.0,-1.0,-1.0
2015/08/27,322.0,325.0,316.0,325.0,4800,-1.0,-1.0,-1.0
2015/08/28,327.0,342.0,327.0,339.0,4300,-1.0,-1.0,-1.0
2015/08/31,341.0,341.0,340.0,340.0,4900,-1.0,-1.0,-1.0
2015/09/01,340.0,340.0,331.0,331.0,3100,-1.0,-1.0,-1.0
2015/09/02,325.0,325.0,325.0,325.0,600,-1.0,-1.0,-1.0
2015/09/03,325.0,339.0,325.0,339.0,1800,-1.0,-1.0,-1.0
2015/09/09,339.0,339.0,339.0,339.0,1000,-1.0,-1.0,-1.0
2015/09/10,339.0,339.0,339.0,339.0,1700,-1.0,-1.0,-1.0
2015/09/11,339.0,339.0,338.0,338.0,1100,-1.0,-1.0,-1.0
2015/09/14,339.0,339.0,339.0,339.0,1000,-1.0,-1.0,-1.0
2015/09/15,335.0,335.0,335.0,335.0,200,-1.0,-1.0,-1.0
2015/09/16,335.0,336.0,335.0,336.0,200,-1.0,-1.0,-1.0
2015/09/24,336.0,336.0,330.0,330.0,500,-1.0,-1.0,-1.0
2015/09/25,316.0,328.0,316.0,328.0,2800,-1.0,-1.0,-1.0
2015/09/28,328.0,342.0,328.0,342.0,1000,-1.0,-1.0,-1.0
2015/09/29,347.0,347.0,329.0,329.0,3400,-1.0,-1.0,-1.0
2015/09/30,329.0,329.0,325.0,325.0,2700,-1.0,-1.0,-1.0
2015/10/01,325.0,325.0,321.0,321.0,1400,-1.0,-1.0,-1.0
2015/10/02,321.0,321.0,320.0,320.0,900,-1.0,-1.0,-1.0
2015/10/05,321.0,328.0,321.0,328.0,1100,-1.0,-1.0,-1.0
2015/10/06,328.0,328.0,325.0,325.0,1500,-1.0,-1.0,-1.0
