date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/06/05,4130.0,4210.0,4130.0,4130.0,27000,-1.0,-1.0,0.834562644129034
2014/06/06,4160.0,4170.0,4120.0,4120.0,27000,-1.0,-1.0,0.8290848093089208
2014/06/09,4130.0,4170.0,4130.0,4170.0,2000,-1.0,-1.0,0.8604267373955105
2014/06/10,4170.0,4170.0,4150.0,4150.0,8000,-1.0,-1.0,0.860890892368691
2014/06/11,4170.0,4170.0,4160.0,4160.0,7000,-1.0,-1.0,0.8560922786757994
2014/06/12,4160.0,4200.0,4160.0,4180.0,7000,-1.0,-1.0,0.8565474537302771
2014/06/13,4180.0,4180.0,4180.0,4180.0,10000,-1.0,-1.0,0.9233678126500028
2014/06/16,4200.0,4230.0,4200.0,4230.0,3000,-1.0,-1.0,0.9262292126654114
2014/06/17,4230.0,4230.0,4210.0,4210.0,12000,-1.0,-1.0,0.9212902590222959
2014/06/18,4210.0,4290.0,4210.0,4290.0,5000,-1.0,-1.0,0.9327578160410432
2014/06/19,4290.0,4290.0,4290.0,4290.0,13000,-1.0,-1.0,0.9211080967683131
2014/06/20,4350.0,4350.0,4340.0,4340.0,4000,-1.0,-1.0,0.9202466755037129
2014/06/23,4340.0,4360.0,4340.0,4360.0,4000,-1.0,-1.0,0.967587516630577
2014/06/24,4340.0,4340.0,4310.0,4310.0,10000,-1.0,-1.0,0.963608248088276
2014/06/25,4300.0,4340.0,4300.0,4310.0,20000,-1.0,-1.0,0.9698727933573301
2014/06/26,4310.0,4350.0,4300.0,4300.0,12000,-1.0,-1.0,0.9662160021629339
2014/06/27,4300.0,4310.0,4300.0,4300.0,10000,-1.0,-1.0,0.9831997435810306
2014/06/30,4320.0,4320.0,4310.0,4310.0,10000,-1.0,-1.0,1.002843293049308
2014/07/01,4310.0,4320.0,4310.0,4320.0,24000,-1.0,-1.0,0.9930829239312229
2014/07/02,4380.0,4390.0,4340.0,4390.0,10000,-1.0,-1.0,1.0158980134409645
2014/07/03,4390.0,4390.0,4310.0,4310.0,33000,-1.0,-1.0,1.0115683194613405
2014/07/04,4330.0,4330.0,4320.0,4320.0,2000,-1.0,-1.0,0.9653126322372474
2014/07/07,4390.0,4390.0,4260.0,4260.0,37000,-1.0,-1.0,0.9515128754555591
2014/07/08,4300.0,4300.0,4250.0,4250.0,22000,-1.0,-1.0,0.9534508754149466
2014/07/09,4240.0,4240.0,4180.0,4180.0,13000,-1.0,-1.0,0.9414698621488554
2014/07/10,4200.0,4200.0,4200.0,4200.0,5000,-1.0,-1.0,0.9469767110279451
2014/07/11,4190.0,4200.0,4190.0,4200.0,3000,-1.0,-1.0,0.9583375899218803
2014/07/14,4200.0,4260.0,4200.0,4210.0,13000,-1.0,-1.0,0.9448934362491799
2014/07/15,4260.0,4260.0,4200.0,4200.0,19000,-1.0,-1.0,0.9361794227130261
2014/07/16,4200.0,4230.0,4200.0,4220.0,8000,-1.0,-1.0,0.9382671987667928
2014/07/17,4240.0,4240.0,4240.0,4240.0,1000,-1.0,-1.0,0.943889526855356
2014/07/18,4200.0,4200.0,4190.0,4190.0,9000,-1.0,-1.0,0.9424820266813186
2014/07/22,4180.0,4180.0,4150.0,4150.0,14000,-1.0,-1.0,0.9422514053564807
2014/07/23,4170.0,4170.0,4160.0,4160.0,8000,-1.0,-1.0,0.9428231937002484
2014/07/24,4150.0,4150.0,4150.0,4150.0,10000,-1.0,-1.0,0.9494462076603022
2014/07/25,4230.0,4230.0,4190.0,4190.0,8000,-1.0,-1.0,0.9418843787106442
2014/07/28,4200.0,4200.0,4200.0,4200.0,1000,-1.0,-1.0,0.9497367256358246
2014/07/29,4230.0,4230.0,4230.0,4230.0,6000,-1.0,-1.0,0.9451863626821596
2014/07/30,4230.0,4240.0,4230.0,4240.0,12000,-1.0,-1.0,0.9434016664700328
2014/08/01,4230.0,4230.0,4210.0,4220.0,5000,-1.0,-1.0,-1.0
2014/08/04,4200.0,4200.0,4150.0,4180.0,11000,-1.0,-1.0,-1.0
2014/08/05,4170.0,4170.0,4110.0,4110.0,20000,-1.0,-1.0,-1.0
2014/08/06,4110.0,4110.0,4090.0,4090.0,12000,-1.0,-1.0,-1.0
2014/08/07,4120.0,4140.0,4120.0,4140.0,3000,-1.0,-1.0,-1.0
2014/08/08,4060.0,4060.0,4040.0,4050.0,7000,-1.0,-1.0,-1.0
2014/08/11,4090.0,4100.0,4090.0,4100.0,2000,-1.0,-1.0,-1.0
2014/08/12,4100.0,4100.0,4100.0,4100.0,2000,-1.0,-1.0,-1.0
2014/08/13,4100.0,4100.0,4100.0,4100.0,1000,-1.0,-1.0,-1.0
2014/08/14,4130.0,4140.0,4130.0,4140.0,3000,-1.0,-1.0,-1.0
2014/08/15,4160.0,4170.0,4160.0,4170.0,3000,-1.0,-1.0,-1.0
2014/08/19,4180.0,4180.0,4170.0,4170.0,2000,-1.0,-1.0,-1.0
2014/08/20,4180.0,4180.0,4180.0,4180.0,3000,-1.0,-1.0,-1.0
2014/08/21,4180.0,4180.0,4170.0,4170.0,6000,-1.0,-1.0,-1.0
2014/08/22,4180.0,4180.0,4180.0,4180.0,2000,-1.0,-1.0,-1.0
2014/08/25,4180.0,4190.0,4180.0,4190.0,6000,-1.0,-1.0,-1.0
2014/08/26,4240.0,4240.0,4200.0,4200.0,5000,-1.0,-1.0,-1.0
2014/08/27,4250.0,4250.0,4250.0,4250.0,15000,-1.0,-1.0,-1.0
2014/08/28,4210.0,4210.0,4210.0,4210.0,2000,-1.0,-1.0,-1.0
2014/09/01,4250.0,4260.0,4250.0,4260.0,3000,-1.0,-1.0,-1.0
2014/09/02,4270.0,4330.0,4270.0,4330.0,7000,-1.0,-1.0,-1.0
2014/09/03,4360.0,4380.0,4350.0,4350.0,7000,-1.0,-1.0,-1.0
2014/09/04,4360.0,4380.0,4350.0,4350.0,7000,-1.0,-1.0,-1.0
2014/09/05,4350.0,4360.0,4350.0,4350.0,5000,-1.0,-1.0,-1.0
2014/09/08,4350.0,4350.0,4320.0,4320.0,9000,-1.0,-1.0,-1.0
2014/09/09,4380.0,4380.0,4380.0,4380.0,9000,-1.0,-1.0,-1.0
2014/09/10,4380.0,4380.0,4380.0,4380.0,1000,-1.0,-1.0,-1.0
2014/09/11,4280.0,4300.0,4280.0,4300.0,4000,-1.0,-1.0,-1.0
2014/09/12,4310.0,4320.0,4310.0,4310.0,5000,-1.0,-1.0,-1.0
2014/09/16,4310.0,4310.0,4310.0,4310.0,1000,-1.0,-1.0,-1.0
2014/09/17,4310.0,4320.0,4300.0,4320.0,6000,-1.0,-1.0,-1.0
2014/09/18,4320.0,4320.0,4270.0,4270.0,5000,-1.0,-1.0,-1.0
2014/09/19,4320.0,4320.0,4270.0,4270.0,5000,-1.0,-1.0,-1.0
2014/09/22,4280.0,4290.0,4260.0,4260.0,12000,-1.0,-1.0,-1.0
2014/09/24,4340.0,4340.0,4300.0,4310.0,11000,-1.0,-1.0,-1.0
2014/09/25,4300.0,4300.0,4300.0,4300.0,3000,-1.0,-1.0,-1.0
2014/09/26,4300.0,4310.0,4300.0,4310.0,3000,-1.0,-1.0,-1.0
2014/09/29,4310.0,4310.0,4300.0,4300.0,4000,-1.0,-1.0,0.947839245350315
2014/09/30,4300.0,4300.0,4300.0,4300.0,4000,-1.0,-1.0,0.9538032979548995
2014/10/01,4300.0,4300.0,4300.0,4300.0,3000,-1.0,-1.0,0.9599215793297058
2014/10/02,4300.0,4300.0,4260.0,4280.0,5000,-1.0,-1.0,0.9784121532811287
2014/10/03,4280.0,4280.0,4280.0,4280.0,5000,-1.0,-1.0,0.973161669204937
2014/10/06,4300.0,4300.0,4300.0,4300.0,2000,-1.0,-1.0,0.9698735528485207
2014/10/07,4320.0,4320.0,4300.0,4300.0,4000,-1.0,-1.0,0.9732446373399491
2014/10/09,4280.0,4280.0,4250.0,4250.0,4000,-1.0,-1.0,-1.0
2014/10/10,4230.0,4230.0,4200.0,4200.0,11000,-1.0,-1.0,-1.0
2014/10/15,4150.0,4160.0,4150.0,4150.0,4000,-1.0,-1.0,-1.0
2014/10/16,4170.0,4170.0,4170.0,4170.0,2000,-1.0,-1.0,-1.0
2014/10/17,4220.0,4220.0,4220.0,4220.0,3000,-1.0,-1.0,-1.0
2014/10/20,4220.0,4220.0,4220.0,4220.0,1000,-1.0,-1.0,-1.0
2014/10/21,4220.0,4380.0,4220.0,4330.0,7000,-1.0,-1.0,-1.0
2014/10/22,4370.0,4370.0,4370.0,4370.0,2000,-1.0,-1.0,-1.0
2014/10/23,4220.0,4260.0,4220.0,4240.0,3000,-1.0,-1.0,-1.0
2014/10/24,4240.0,4240.0,4240.0,4240.0,3000,-1.0,-1.0,-1.0
2014/10/27,4260.0,4260.0,4260.0,4260.0,1000,-1.0,-1.0,-1.0
2014/10/28,4250.0,4250.0,4250.0,4250.0,1000,-1.0,-1.0,-1.0
2014/10/31,4310.0,4320.0,4310.0,4320.0,2000,-1.0,-1.0,-1.0
2014/11/04,4350.0,4380.0,4350.0,4360.0,9000,-1.0,-1.0,-1.0
2014/11/05,4360.0,4360.0,4340.0,4360.0,8000,-1.0,-1.0,-1.0
2014/11/06,4280.0,4280.0,4230.0,4230.0,10000,-1.0,-1.0,-1.0
2014/11/07,4150.0,4200.0,4150.0,4190.0,18000,-1.0,-1.0,-1.0
2014/11/10,4170.0,4190.0,4160.0,4160.0,11000,-1.0,-1.0,-1.0
2014/11/11,4220.0,4220.0,4220.0,4220.0,2000,-1.0,-1.0,-1.0
2014/11/12,4060.0,4070.0,4020.0,4070.0,18000,-1.0,-1.0,-1.0
2014/11/13,4000.0,4040.0,3990.0,4040.0,32000,-1.0,-1.0,-1.0
2014/11/14,4090.0,4090.0,4020.0,4050.0,20000,-1.0,-1.0,-1.0
2014/11/17,4050.0,4050.0,4000.0,4000.0,21000,-1.0,-1.0,-1.0
2014/11/18,4060.0,4060.0,4060.0,4060.0,1000,-1.0,-1.0,-1.0
2014/11/19,4090.0,4090.0,4080.0,4080.0,7000,-1.0,-1.0,-1.0
2014/11/20,4080.0,4080.0,4070.0,4070.0,9000,-1.0,-1.0,-1.0
2014/11/21,4030.0,4030.0,4010.0,4030.0,11000,-1.0,-1.0,-1.0
2014/11/25,4030.0,4030.0,4000.0,4020.0,11000,-1.0,-1.0,-1.0
2014/11/26,4000.0,4000.0,3990.0,3990.0,7000,-1.0,-1.0,-1.0
2014/11/27,3990.0,4010.0,3980.0,4010.0,35000,-1.0,-1.0,-1.0
2014/11/28,4020.0,4020.0,3990.0,4010.0,15000,-1.0,-1.0,-1.0
2014/12/01,4010.0,4010.0,3990.0,3990.0,16000,-1.0,-1.0,0.852575176403395
2014/12/02,3990.0,4000.0,3970.0,3970.0,28000,-1.0,-1.0,0.8453921578910699
2014/12/03,3970.0,4000.0,3970.0,4000.0,14000,-1.0,-1.0,0.8501086497742438
2014/12/04,3990.0,4010.0,3980.0,4010.0,6000,-1.0,-1.0,0.8444047355255153
2014/12/05,4010.0,4010.0,3980.0,4010.0,14000,-1.0,-1.0,0.8620377323875539
2014/12/08,4010.0,4030.0,4010.0,4010.0,21000,-1.0,-1.0,0.8987121209691691
2014/12/09,4030.0,4030.0,4010.0,4010.0,5000,-1.0,-1.0,0.9051822376914709
2014/12/10,4010.0,4010.0,4000.0,4000.0,3000,-1.0,-1.0,0.9207146323991179
2014/12/11,4000.0,4000.0,3980.0,4000.0,6000,-1.0,-1.0,0.9374095530047653
2014/12/12,4040.0,4040.0,4040.0,4040.0,9000,-1.0,-1.0,0.9716835305622371
2014/12/15,3990.0,3990.0,3990.0,3990.0,33000,-1.0,-1.0,0.9866950212600392
2014/12/16,3980.0,3980.0,3970.0,3970.0,4000,-1.0,-1.0,1.003996015940022
2014/12/17,3960.0,3970.0,3960.0,3970.0,10000,-1.0,-1.0,1.0050642497429652
2014/12/18,3960.0,3960.0,3950.0,3950.0,15000,-1.0,-1.0,1.0073385769700733
2014/12/19,3990.0,3990.0,3960.0,3960.0,16000,-1.0,-1.0,0.9854946181696668
2014/12/22,3970.0,3970.0,3970.0,3970.0,6000,-1.0,-1.0,1.002259616593451
2014/12/24,4000.0,4040.0,3990.0,4040.0,13000,-1.0,-1.0,1.0549138946817163
2014/12/25,4040.0,4050.0,4040.0,4050.0,5000,-1.0,-1.0,1.0632413249343802
2014/12/26,4050.0,4050.0,4050.0,4050.0,1000,-1.0,-1.0,1.0575541883732522
2014/12/29,4060.0,4110.0,4060.0,4110.0,4000,-1.0,-1.0,1.081211096138722
2014/12/30,4120.0,4120.0,4110.0,4120.0,4000,-1.0,-1.0,1.094662720514203
2015/01/06,4040.0,4040.0,4040.0,4040.0,1000,-1.0,-1.0,-1.0
2015/01/07,4020.0,4020.0,4020.0,4020.0,2000,-1.0,-1.0,-1.0
2015/01/08,4020.0,4090.0,4020.0,4090.0,6000,-1.0,-1.0,-1.0
2015/01/13,4090.0,4090.0,4040.0,4040.0,3000,-1.0,-1.0,-1.0
2015/01/14,4040.0,4050.0,3970.0,3970.0,3000,-1.0,-1.0,-1.0
2015/01/16,4040.0,4040.0,4040.0,4040.0,3000,-1.0,-1.0,-1.0
2015/01/22,4060.0,4060.0,4040.0,4040.0,2000,-1.0,-1.0,-1.0
2015/01/23,4040.0,4040.0,4040.0,4040.0,1000,-1.0,-1.0,-1.0
2015/01/27,3990.0,4040.0,3990.0,4040.0,3000,-1.0,-1.0,-1.0
2015/01/28,4000.0,4000.0,4000.0,4000.0,3000,-1.0,-1.0,-1.0
2015/01/29,4000.0,4000.0,4000.0,4000.0,2000,-1.0,-1.0,-1.0
2015/02/02,3990.0,3990.0,3990.0,3990.0,5000,-1.0,-1.0,-1.0
2015/02/03,3990.0,3990.0,3960.0,3960.0,6000,-1.0,-1.0,-1.0
2015/02/04,3970.0,3990.0,3970.0,3990.0,3000,-1.0,-1.0,-1.0
2015/02/05,3980.0,3980.0,3950.0,3970.0,4000,-1.0,-1.0,-1.0
2015/02/06,3970.0,3970.0,3970.0,3970.0,2000,-1.0,-1.0,-1.0
2015/02/09,3970.0,4000.0,3950.0,3950.0,45000,-1.0,-1.0,-1.0
2015/02/10,3950.0,3980.0,3950.0,3950.0,8000,-1.0,-1.0,-1.0
2015/02/12,3990.0,4000.0,3970.0,3990.0,18000,-1.0,-1.0,-1.0
2015/02/13,3980.0,4000.0,3980.0,4000.0,4000,-1.0,-1.0,-1.0
2015/02/16,4000.0,4000.0,4000.0,4000.0,5000,-1.0,-1.0,-1.0
2015/02/17,3990.0,3990.0,3980.0,3980.0,6000,-1.0,-1.0,-1.0
2015/02/18,3990.0,4000.0,3990.0,4000.0,4000,-1.0,-1.0,-1.0
2015/02/19,3990.0,4030.0,3990.0,4030.0,10000,-1.0,-1.0,-1.0
2015/02/20,4030.0,4090.0,4030.0,4090.0,18000,-1.0,-1.0,-1.0
2015/02/23,4090.0,4090.0,4050.0,4090.0,4000,-1.0,-1.0,-1.0
2015/02/24,4100.0,4100.0,4060.0,4070.0,5000,-1.0,-1.0,-1.0
2015/02/25,4050.0,4070.0,4050.0,4070.0,2000,-1.0,-1.0,-1.0
2015/02/26,4090.0,4100.0,4090.0,4100.0,20000,-1.0,-1.0,-1.0
2015/02/27,4100.0,4150.0,4100.0,4100.0,12000,-1.0,-1.0,-1.0
2015/03/02,4100.0,4100.0,4070.0,4070.0,6000,-1.0,-1.0,0.9551404844295455
2015/03/03,4070.0,4070.0,4040.0,4070.0,7000,-1.0,-1.0,0.95400287088508
2015/03/04,4070.0,4070.0,4040.0,4040.0,6000,-1.0,-1.0,0.9563094761408081
2015/03/05,4040.0,4060.0,4040.0,4060.0,8000,-1.0,-1.0,0.948256085765657
2015/03/06,4070.0,4120.0,4070.0,4120.0,10000,-1.0,-1.0,0.9483768586661919
2015/03/09,4090.0,4090.0,4090.0,4090.0,2000,-1.0,-1.0,0.9595467502530115
2015/03/10,4130.0,4130.0,4100.0,4100.0,5000,-1.0,-1.0,0.9761575364864896
2015/03/11,4080.0,4100.0,4080.0,4100.0,7000,-1.0,-1.0,0.9764324622760935
2015/03/12,4120.0,4120.0,4120.0,4120.0,1000,-1.0,-1.0,0.9672236105606674
2015/03/13,4110.0,4110.0,4080.0,4090.0,9000,-1.0,-1.0,0.9628778881680011
2015/03/16,4130.0,4130.0,4130.0,4130.0,2000,-1.0,-1.0,0.9665884546875139
2015/03/17,4130.0,4130.0,4130.0,4130.0,3000,-1.0,-1.0,0.9582577674624049
2015/03/18,4130.0,4130.0,4130.0,4130.0,1000,-1.0,-1.0,0.9499989479515463
2015/03/19,4140.0,4140.0,4110.0,4110.0,6000,-1.0,-1.0,0.957690713175953
2015/03/20,4110.0,4110.0,4110.0,4110.0,2000,-1.0,-1.0,0.9664103860909641
2015/03/23,4110.0,4120.0,4100.0,4100.0,13000,-1.0,-1.0,0.9413571608370039
2015/03/24,4130.0,4130.0,4080.0,4080.0,14000,-1.0,-1.0,0.9394058746168821
2015/03/25,4100.0,4280.0,4100.0,4280.0,12000,-1.0,-1.0,0.9931348769170653
2015/03/26,4150.0,4150.0,4120.0,4120.0,6000,-1.0,-1.0,1.0072098981950888
2015/03/27,4140.0,4140.0,4120.0,4120.0,3000,-1.0,-1.0,1.0406811798525601
2015/03/30,4120.0,4120.0,4100.0,4120.0,9000,-1.0,-1.0,1.0506412032952575
2015/03/31,4150.0,4150.0,4120.0,4120.0,5000,-1.0,-1.0,1.0760076051475949
2015/04/01,4140.0,4140.0,4140.0,4140.0,1000,-1.0,-1.0,1.0859010044662651
2015/04/02,4150.0,4150.0,4130.0,4150.0,8000,-1.0,-1.0,1.0735897116127404
2015/04/03,4140.0,4150.0,4130.0,4150.0,4000,-1.0,-1.0,1.06396274833555
2015/04/06,4180.0,4200.0,4150.0,4200.0,17000,-1.0,-1.0,1.071700568450762
2015/04/07,4220.0,4220.0,4200.0,4200.0,5000,-1.0,-1.0,1.0607968107022872
2015/04/08,4240.0,4240.0,4200.0,4220.0,4000,-1.0,-1.0,1.0589659923114698
2015/04/09,4230.0,4230.0,4200.0,4200.0,6000,-1.0,-1.0,1.0490751819420847
2015/04/10,4230.0,4230.0,4180.0,4180.0,4000,-1.0,-1.0,1.0468849065209427
2015/04/13,4230.0,4230.0,4160.0,4160.0,4000,-1.0,-1.0,1.0686239020269148
2015/04/14,4180.0,4180.0,4180.0,4180.0,2000,-1.0,-1.0,1.066123600188638
2015/04/15,4220.0,4220.0,4180.0,4210.0,5000,-1.0,-1.0,1.0765943173727732
2015/04/16,4220.0,4220.0,4180.0,4180.0,6000,-1.0,-1.0,1.0746919745842793
2015/04/17,4200.0,4200.0,4160.0,4160.0,5000,-1.0,-1.0,1.0873941317189724
2015/04/20,4210.0,4210.0,4150.0,4150.0,12000,-1.0,-1.0,1.1023251036428128
2015/04/21,4180.0,4180.0,4180.0,4180.0,2000,-1.0,-1.0,1.082413816049041
2015/04/22,4190.0,4190.0,4170.0,4170.0,6000,-1.0,-1.0,1.0728452209067039
2015/04/23,4170.0,4190.0,4170.0,4190.0,3000,-1.0,-1.0,1.0734391930989513
2015/04/24,4180.0,4180.0,4150.0,4150.0,8000,-1.0,-1.0,0.9614929291036
2015/04/27,4180.0,4190.0,4180.0,4190.0,4000,-1.0,-1.0,0.9507537858627945
2015/04/28,4230.0,4230.0,4230.0,4230.0,1000,-1.0,-1.0,0.946101169434488
2015/04/30,4230.0,4230.0,4190.0,4190.0,9000,-1.0,-1.0,0.9515981389533991
2015/05/01,4220.0,4220.0,4200.0,4200.0,13000,-1.0,-1.0,0.9513982027271553
2015/05/07,4220.0,4220.0,4150.0,4150.0,6000,-1.0,-1.0,0.9676012970411741
2015/05/08,4230.0,4230.0,4230.0,4230.0,1000,-1.0,-1.0,0.9629677959973602
2015/05/11,4210.0,4210.0,4130.0,4130.0,12000,-1.0,-1.0,0.9481492031561872
2015/05/12,4090.0,4100.0,4060.0,4060.0,10000,-1.0,-1.0,0.9371645635552318
2015/05/13,4060.0,4090.0,4060.0,4090.0,7000,-1.0,-1.0,0.9384384600682472
2015/05/14,4110.0,4110.0,4110.0,4110.0,8000,-1.0,-1.0,0.9468041668495434
2015/05/15,4090.0,4090.0,4010.0,4030.0,9000,-1.0,-1.0,0.9139285099428747
2015/05/18,4100.0,4100.0,4050.0,4050.0,4000,-1.0,-1.0,0.9141700202840858
2015/05/19,4090.0,4090.0,4080.0,4090.0,6000,-1.0,-1.0,0.9100965167804104
2015/05/20,4100.0,4140.0,4100.0,4140.0,15000,-1.0,-1.0,0.911635296579231
2015/05/21,4150.0,4150.0,4150.0,4150.0,3000,-1.0,-1.0,0.92830304937447
2015/05/22,4150.0,4150.0,4140.0,4140.0,3000,-1.0,-1.0,0.936399348493095
2015/05/25,4150.0,4150.0,4140.0,4140.0,3000,-1.0,-1.0,0.9315706878254352
2015/05/26,4140.0,4140.0,4070.0,4070.0,5000,-1.0,-1.0,0.9016078149136164
2015/05/28,4100.0,4100.0,4080.0,4080.0,3000,-1.0,-1.0,-1.0
2015/05/29,4100.0,4100.0,4080.0,4080.0,11000,-1.0,-1.0,-1.0
2015/06/01,4100.0,4150.0,4100.0,4150.0,3000,-1.0,-1.0,-1.0
2015/06/02,4150.0,4150.0,4150.0,4150.0,7000,-1.0,-1.0,-1.0
2015/06/03,4180.0,4180.0,4150.0,4150.0,7000,-1.0,-1.0,-1.0
2015/06/04,4140.0,4150.0,4140.0,4150.0,2000,-1.0,-1.0,-1.0
2015/06/09,4160.0,4170.0,4160.0,4170.0,2000,-1.0,-1.0,-1.0
2015/06/10,4180.0,4180.0,4100.0,4100.0,5000,-1.0,-1.0,-1.0
2015/06/11,4140.0,4140.0,4130.0,4130.0,2000,-1.0,-1.0,-1.0
2015/06/12,4160.0,4170.0,4160.0,4170.0,3000,-1.0,-1.0,-1.0
2015/06/16,4190.0,4190.0,4140.0,4140.0,4000,-1.0,-1.0,-1.0
2015/06/17,4190.0,4190.0,4190.0,4190.0,5000,-1.0,-1.0,-1.0
2015/06/18,4160.0,4190.0,4160.0,4160.0,3000,-1.0,-1.0,-1.0
2015/06/19,4190.0,4190.0,4100.0,4100.0,7000,-1.0,-1.0,-1.0
2015/06/22,4180.0,4180.0,4180.0,4180.0,1000,-1.0,-1.0,-1.0
2015/06/23,4220.0,4220.0,4220.0,4220.0,4000,-1.0,-1.0,-1.0
2015/06/24,4220.0,4220.0,4100.0,4110.0,13000,-1.0,-1.0,-1.0
2015/06/25,4110.0,4150.0,4110.0,4150.0,9000,-1.0,-1.0,-1.0
2015/06/26,4170.0,4170.0,4160.0,4160.0,2000,-1.0,-1.0,-1.0
2015/06/29,4160.0,4160.0,4120.0,4120.0,9000,-1.0,-1.0,-1.0
2015/06/30,4190.0,4190.0,4120.0,4120.0,3000,-1.0,-1.0,-1.0
2015/07/01,4170.0,4190.0,4170.0,4190.0,9000,-1.0,-1.0,-1.0
2015/07/02,4200.0,4220.0,4200.0,4200.0,17000,-1.0,-1.0,-1.0
2015/07/03,4200.0,4200.0,4200.0,4200.0,2000,-1.0,-1.0,-1.0
2015/07/06,4200.0,4200.0,4170.0,4170.0,7000,-1.0,-1.0,-1.0
2015/07/07,4210.0,4210.0,4210.0,4210.0,7000,-1.0,-1.0,-1.0
2015/07/08,4220.0,4220.0,4160.0,4160.0,6000,-1.0,-1.0,-1.0
2015/07/09,4150.0,4150.0,4110.0,4120.0,5000,-1.0,-1.0,-1.0
