date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/10/08,182.0,184.0,182.0,184.0,44000,-1.0,-1.0,1.247746320656875
2014/10/09,190.0,244.0,190.0,244.0,8923000,-1.0,-1.0,1.6013564244512792
2014/10/10,280.0,306.0,214.0,218.0,7449000,-1.0,-1.0,1.0880574520491295
2014/10/14,212.0,214.0,202.0,206.0,1271000,-1.0,-1.0,1.121439696336476
2014/10/15,208.0,208.0,194.0,202.0,624000,-1.0,-1.0,1.1059369664234227
2014/10/16,196.0,196.0,186.0,186.0,381000,-1.0,-1.0,1.1047546429555566
2014/10/17,196.0,246.0,196.0,218.0,10130000,-1.0,-1.0,1.2064728719509588
2014/10/20,214.0,222.0,208.0,212.0,1045000,-1.0,-1.0,1.1807249957170494
2014/10/21,212.0,212.0,202.0,202.0,465000,-1.0,-1.0,1.1890934657135912
2014/10/22,220.0,294.0,218.0,256.0,13840000,-1.0,-1.0,1.6226016130910166
2014/10/23,246.0,254.0,228.0,234.0,1323000,-1.0,-1.0,1.3966506304663187
2014/10/24,262.0,294.0,234.0,244.0,4049000,-1.0,-1.0,1.4486769685926384
2014/10/27,240.0,240.0,222.0,232.0,684000,-1.0,-1.0,1.4144248199112877
2014/10/28,232.0,264.0,224.0,240.0,1468000,-1.0,-1.0,1.4752595408390743
2014/10/29,244.0,308.0,244.0,268.0,11186000,-1.0,-1.0,1.61572811553636
2014/10/30,294.0,322.0,276.0,278.0,8926000,-1.0,-1.0,1.6398357350794126
2014/10/31,276.0,378.0,276.0,378.0,12075000,-1.0,-1.0,2.121699241639578
2014/11/04,420.0,470.0,330.0,410.0,9248000,-1.0,-1.0,2.2398233887884453
2014/11/05,436.0,570.0,436.0,530.0,6693000,-1.0,-1.0,3.5493331599227362
2014/11/06,530.0,532.0,430.0,458.0,3960000,-1.0,-1.0,3.393541282720028
2014/11/07,444.0,488.0,392.0,406.0,3306000,-1.0,-1.0,2.5028187383597325
2014/11/10,418.0,480.0,394.0,426.0,6022000,-1.0,-1.0,3.3732647594167258
2014/11/11,424.0,448.0,408.0,412.0,1629000,-1.0,-1.0,3.2213019207444398
2014/11/12,414.0,432.0,408.0,416.0,803000,-1.0,-1.0,3.1359953061816865
2014/11/13,440.0,444.0,390.0,400.0,1498000,-1.0,-1.0,3.0239265506980315
2014/11/14,386.0,394.0,354.0,364.0,916000,-1.0,-1.0,2.916517127531582
2014/11/17,374.0,410.0,356.0,366.0,1603000,-1.0,-1.0,2.8764967622621
2014/11/18,366.0,366.0,340.0,346.0,534000,-1.0,-1.0,2.6903617257489163
2014/11/19,350.0,352.0,332.0,342.0,519000,-1.0,-1.0,2.627499723988649
2014/11/20,348.0,390.0,348.0,350.0,2349000,-1.0,-1.0,2.718389096611412
2014/11/21,340.0,352.0,334.0,346.0,476000,-1.0,-1.0,1.717836996389018
2014/11/25,356.0,378.0,350.0,356.0,608000,-1.0,-1.0,1.892957882172497
2014/11/26,340.0,356.0,334.0,352.0,740000,-1.0,-1.0,1.8739125261242564
2014/11/27,358.0,360.0,344.0,348.0,247000,-1.0,-1.0,1.7525067024025276
2014/11/28,346.0,346.0,332.0,334.0,326000,-1.0,-1.0,1.4166684107173357
2014/12/01,332.0,332.0,316.0,320.0,282000,-1.0,-1.0,1.0395153352701547
2014/12/02,330.0,358.0,330.0,332.0,1507000,-1.0,-1.0,1.0548475748151742
2014/12/03,334.0,336.0,320.0,324.0,213000,-1.0,-1.0,1.0465016907316154
2014/12/04,326.0,334.0,320.0,322.0,166000,-1.0,-1.0,1.0328367355914123
2014/12/05,326.0,326.0,312.0,314.0,137000,-1.0,-1.0,0.6272884316811097
2014/12/08,310.0,310.0,302.0,302.0,196000,-1.0,-1.0,0.7898627503954938
2014/12/09,302.0,304.0,290.0,294.0,172000,-1.0,-1.0,0.7787865755339899
2014/12/10,296.0,298.0,290.0,290.0,82000,-1.0,-1.0,0.7832543788995608
2014/12/11,288.0,294.0,288.0,292.0,49000,-1.0,-1.0,0.7747370401782375
2014/12/12,302.0,308.0,296.0,306.0,127000,-1.0,-1.0,0.7800940645692435
2014/12/15,298.0,298.0,290.0,290.0,110000,-1.0,-1.0,0.895705338566432
2014/12/16,288.0,288.0,270.0,274.0,145000,-1.0,-1.0,0.8700509150479185
2014/12/17,274.0,276.0,266.0,268.0,67000,-1.0,-1.0,0.8632283700501329
2014/12/18,278.0,280.0,272.0,274.0,60000,-1.0,-1.0,0.9302449332813841
2014/12/19,278.0,280.0,274.0,274.0,35000,-1.0,-1.0,0.9192219014242502
2014/12/22,284.0,314.0,276.0,278.0,804000,-1.0,-1.0,0.8745357559436165
2014/12/24,286.0,286.0,270.0,272.0,171000,-1.0,-1.0,0.8219805365734156
2014/12/25,266.0,268.0,256.0,258.0,195000,-1.0,-1.0,0.7439243420015519
2014/12/26,256.0,268.0,252.0,266.0,133000,-1.0,-1.0,0.7832279416352451
2014/12/29,266.0,274.0,264.0,274.0,59000,-1.0,-1.0,0.8441421200833428
2014/12/30,270.0,270.0,260.0,268.0,74000,-1.0,-1.0,0.8447476443737543
2015/01/05,266.0,276.0,264.0,274.0,39000,-1.0,-1.0,0.8880763048214734
2015/01/06,270.0,270.0,262.0,264.0,30000,-1.0,-1.0,0.9014398263342981
2015/01/07,264.0,268.0,264.0,268.0,22000,-1.0,-1.0,0.910588305625325
2015/01/08,270.0,288.0,268.0,282.0,172000,-1.0,-1.0,0.9863357984604243
2015/01/09,298.0,360.0,288.0,322.0,2477000,-1.0,-1.0,1.2914691067850643
2015/01/13,312.0,316.0,294.0,302.0,441000,-1.0,-1.0,1.2182185145384419
2015/01/14,306.0,306.0,284.0,284.0,184000,-1.0,-1.0,1.2017969478525101
2015/01/15,282.0,282.0,274.0,276.0,132000,-1.0,-1.0,1.1908244995194073
2015/01/16,278.0,342.0,278.0,302.0,3861000,-1.0,-1.0,1.2701732271086787
2015/01/19,306.0,306.0,290.0,294.0,335000,-1.0,-1.0,1.2941388515933288
2015/01/20,300.0,362.0,300.0,356.0,2619000,-1.0,-1.0,1.4602645463875887
2015/01/21,366.0,374.0,334.0,370.0,1402000,-1.0,-1.0,1.5112827045924357
2015/01/22,350.0,352.0,338.0,344.0,436000,-1.0,-1.0,1.5189001404035123
2015/01/23,364.0,396.0,334.0,334.0,1597000,-1.0,-1.0,1.4082791718159915
2015/01/26,328.0,330.0,320.0,320.0,364000,-1.0,-1.0,1.3346650427488425
2015/01/27,322.0,322.0,312.0,314.0,177000,-1.0,-1.0,1.3069499452870612
2015/01/28,334.0,342.0,312.0,316.0,490000,-1.0,-1.0,1.3093759501180278
2015/01/29,314.0,316.0,308.0,308.0,168000,-1.0,-1.0,1.284469715339747
2015/01/30,312.0,316.0,308.0,310.0,83000,-1.0,-1.0,1.2731840969668204
2015/02/02,312.0,312.0,306.0,306.0,58000,-1.0,-1.0,1.272282552125321
2015/02/03,308.0,308.0,286.0,286.0,206000,-1.0,-1.0,1.3283632338222366
2015/02/04,288.0,290.0,284.0,288.0,138000,-1.0,-1.0,1.3013662773441856
2015/02/05,284.0,302.0,284.0,292.0,187000,-1.0,-1.0,1.2729275855146234
2015/02/06,290.0,320.0,290.0,298.0,406000,-1.0,-1.0,1.3097890150359055
2015/02/09,304.0,306.0,294.0,296.0,111000,-1.0,-1.0,1.104524864364513
2015/02/10,294.0,300.0,292.0,298.0,51000,-1.0,-1.0,1.108847569785059
2015/02/12,298.0,300.0,288.0,290.0,138000,-1.0,-1.0,1.083025623151909
2015/02/13,300.0,360.0,290.0,322.0,4208000,-1.0,-1.0,1.3867031845447788
2015/02/16,312.0,318.0,302.0,310.0,469000,-1.0,-1.0,1.3098119535162063
2015/02/17,308.0,320.0,304.0,316.0,193000,-1.0,-1.0,1.3210228626242873
2015/02/18,316.0,324.0,312.0,312.0,132000,-1.0,-1.0,1.2970169320271177
2015/02/19,318.0,326.0,312.0,320.0,204000,-1.0,-1.0,1.1268749728571104
2015/02/20,320.0,326.0,320.0,320.0,88000,-1.0,-1.0,1.0945130404355894
2015/02/23,324.0,324.0,316.0,316.0,78000,-1.0,-1.0,1.269335380948787
2015/02/24,314.0,320.0,306.0,320.0,74000,-1.0,-1.0,1.272944550419759
2015/02/25,320.0,324.0,314.0,314.0,83000,-1.0,-1.0,1.268705342427662
2015/02/26,316.0,316.0,310.0,316.0,51000,-1.0,-1.0,1.284765059166956
2015/02/27,312.0,316.0,308.0,308.0,82000,-1.0,-1.0,1.2737515130929518
2015/03/02,308.0,312.0,308.0,312.0,44000,-1.0,-1.0,1.253762361575788
2015/03/03,312.0,312.0,308.0,310.0,40000,-1.0,-1.0,1.2476058234158367
2015/03/04,306.0,306.0,286.0,300.0,208000,-1.0,-1.0,1.2388729707185644
2015/03/05,304.0,304.0,300.0,302.0,40000,-1.0,-1.0,1.2402456021202763
2015/03/06,304.0,304.0,296.0,298.0,70000,-1.0,-1.0,1.1264135824504156
2015/03/09,294.0,298.0,294.0,294.0,73000,-1.0,-1.0,1.0910452997377424
2015/03/10,300.0,300.0,296.0,296.0,18000,-1.0,-1.0,1.1549414194559569
2015/03/11,294.0,298.0,294.0,298.0,19000,-1.0,-1.0,1.1588705876619432
2015/03/12,294.0,296.0,292.0,296.0,47000,-1.0,-1.0,1.1548771911340816
2015/03/13,294.0,302.0,294.0,296.0,152000,-1.0,-1.0,1.1678220086639919
2015/03/16,296.0,296.0,290.0,294.0,77000,-1.0,-1.0,0.9129918043780653
2015/03/17,294.0,294.0,288.0,290.0,73000,-1.0,-1.0,0.8989406613236267
2015/03/18,290.0,296.0,288.0,296.0,32000,-1.0,-1.0,0.9018882284105717
2015/03/19,294.0,294.0,284.0,292.0,151000,-1.0,-1.0,0.8755427770928332
2015/03/20,288.0,290.0,286.0,290.0,23000,-1.0,-1.0,0.891549505981941
2015/03/23,290.0,290.0,286.0,286.0,25000,-1.0,-1.0,0.8701033535622938
2015/03/24,286.0,290.0,286.0,290.0,9000,-1.0,-1.0,0.8772743896950296
2015/03/25,286.0,288.0,278.0,282.0,91000,-1.0,-1.0,0.8599416034295737
2015/03/26,286.0,286.0,276.0,276.0,28000,-1.0,-1.0,0.8529264863902868
2015/03/27,276.0,278.0,272.0,272.0,18000,-1.0,-1.0,0.8222496795887992
2015/03/30,272.0,278.0,272.0,276.0,30000,-1.0,-1.0,0.8528697468667171
2015/03/31,274.0,274.0,272.0,274.0,17000,-1.0,-1.0,0.838997506914328
2015/04/01,274.0,278.0,274.0,278.0,38000,-1.0,-1.0,0.8506964137857248
2015/04/02,280.0,280.0,270.0,274.0,65000,-1.0,-1.0,0.8286025453871029
2015/04/03,276.0,358.0,276.0,294.0,6469000,-1.0,-1.0,1.1899569995957793
2015/04/06,302.0,338.0,300.0,306.0,2156000,155.73814386858828,156.4386465134461,1.2519568485132482
2015/04/07,310.0,310.0,298.0,298.0,199000,147.75052824413143,147.82295144278018,1.2286722158179062
2015/04/08,300.0,300.0,292.0,294.0,95000,143.53923027025496,143.87010856443717,1.2200234529282254
2015/04/09,300.0,386.0,300.0,352.0,7230000,170.58668802759885,171.49286861429104,2.069421842714367
2015/04/10,342.0,362.0,324.0,328.0,1673000,153.3380718850007,156.01222995332017,1.9281280201223827
2015/04/13,320.0,324.0,314.0,322.0,240000,150.011488305219,153.29505461483848,1.9834056655218315
2015/04/14,332.0,382.0,332.0,358.0,5468000,172.39186660538562,175.11440210123422,2.35820175832533
2015/04/15,348.0,416.0,344.0,398.0,6338000,197.80304686584788,200.1527722178218,2.871982610894125
2015/04/16,390.0,396.0,372.0,396.0,658000,196.64856512904944,197.83269037765953,2.8762250248585173
2015/04/17,398.0,398.0,378.0,378.0,244000,191.23517565385328,191.22063780126587,2.8574444116853326
2015/04/20,370.0,370.0,358.0,358.0,185000,181.23796930250825,181.48564373729184,2.9025542624825142
2015/04/21,368.0,376.0,350.0,352.0,192000,176.66577874171486,176.62390399947003,2.8503224784313264
2015/04/22,354.0,360.0,344.0,348.0,118000,174.59849226097944,174.9121341234076,2.819556530796052
2015/04/23,352.0,354.0,340.0,344.0,95000,172.86110811787302,173.67612594273058,2.7904916562710538
2015/04/24,342.0,342.0,336.0,340.0,58000,170.174915290435,170.64542443285927,2.8526932838141414
2015/04/27,340.0,374.0,340.0,364.0,374000,178.26222274856676,178.73839463564906,2.652958922904283
2015/04/28,364.0,374.0,350.0,362.0,201000,172.09567533029698,172.37946947026913,2.6987258829692027
2015/04/30,356.0,370.0,344.0,346.0,142000,168.91758831875066,168.95262566413612,2.8307570810743155
2015/05/01,342.0,350.0,336.0,344.0,116000,167.5212355278942,168.7766189270015,2.3874968389976163
2015/05/07,348.0,348.0,338.0,338.0,37000,169.96754000970208,170.5470839518699,2.0709224244584075
2015/05/08,340.0,342.0,338.0,340.0,48000,173.0041850161036,173.31955781170467,2.0734058152655828
2015/05/11,342.0,376.0,342.0,374.0,352000,189.93535791052943,190.8058173042065,1.6345403027446994
2015/05/12,372.0,398.0,352.0,374.0,616000,190.9114842889594,191.0063101447049,1.6039866213761629
2015/05/13,368.0,376.0,366.0,366.0,127000,187.86170082313154,190.09527834814287,1.5858960174807213
2015/05/14,368.0,462.0,366.0,410.0,13884000,210.95072970238058,213.76853951815465,1.5119715501390496
2015/05/15,408.0,410.0,370.0,370.0,1510000,191.53376729071886,193.36893238641844,1.1711684359863013
2015/05/18,378.0,380.0,342.0,346.0,935000,193.37157760497433,194.1480536903065,1.1493395097654315
2015/05/19,346.0,358.0,344.0,348.0,330000,191.08339069517316,191.98520048000205,1.1557037514213695
2015/05/20,348.0,352.0,344.0,346.0,127000,190.92481394442729,192.1670810225035,1.149806799681748
2015/05/21,348.0,348.0,334.0,336.0,307000,186.29382236286253,186.3928528054417,1.1518817009823004
2015/05/22,340.0,340.0,334.0,336.0,88000,190.3129016174994,191.027095912857,1.1538283974297756
2015/05/25,340.0,340.0,330.0,336.0,137000,182.08322572994118,183.28837603044377,1.092751989294829
2015/05/26,338.0,360.0,336.0,358.0,378000,191.33248574414563,192.3935610366252,1.166052615262578
2015/05/27,348.0,352.0,346.0,350.0,226000,190.0114504968171,191.23027388242693,1.158124708237996
2015/05/28,358.0,374.0,348.0,350.0,650000,176.0815923937718,176.91853793797512,1.1613408350153098
2015/05/29,352.0,362.0,346.0,346.0,129000,175.86255996770953,177.40859797448763,1.1355339226006078
2015/06/01,348.0,348.0,346.0,348.0,75000,180.48937457692105,180.73466032109212,1.0767579519994872
2015/06/02,348.0,356.0,346.0,354.0,58000,182.44367111436958,182.9413847573775,1.080898941562473
2015/06/03,354.0,356.0,350.0,352.0,62000,179.9046236386002,180.61917869102376,1.0837370990359256
2015/06/04,354.0,354.0,346.0,354.0,127000,183.48244649000816,183.59591502260258,1.0889876399709963
2015/06/05,348.0,354.0,344.0,352.0,119000,180.12636568066694,181.02754416624404,1.0932147630128182
2015/06/08,352.0,356.0,350.0,356.0,71000,182.77138203677515,183.67442376642248,1.0629372194902362
2015/06/09,356.0,356.0,346.0,346.0,67000,184.4049757560208,185.8036080307055,1.086312235418317
2015/06/10,344.0,348.0,342.0,346.0,34000,180.6243710412598,182.84946605277634,1.099037931164511
2015/06/11,348.0,348.0,344.0,344.0,33000,177.9618164672367,181.8502836923543,1.0865675090859563
2015/06/12,346.0,348.0,344.0,344.0,24000,174.31691783788895,177.47703927502496,1.0939705156163626
2015/06/15,346.0,358.0,344.0,352.0,155000,171.88451453868558,175.39483752239812,1.083471715326465
2015/06/16,352.0,352.0,346.0,350.0,51000,174.82599548754865,178.5625404409935,1.0889588264115047
2015/06/17,348.0,352.0,346.0,348.0,28000,175.78555880977265,179.78763178922344,1.0948754605017055
2015/06/18,348.0,348.0,342.0,344.0,65000,178.60356822700513,182.45398169933978,1.132867572348131
2015/06/19,344.0,364.0,342.0,352.0,185000,178.5443826714991,182.56983505108292,1.1567005113604851
2015/06/22,356.0,362.0,354.0,356.0,142000,178.55925822764178,182.46598851962176,1.1892297924585915
